ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000990.SZ,20120413,7.77,8.06,7.72,8.0,7.77,0.23,2.96,41555.06,32934.5902
000990.SZ,20120416,7.92,8.19,7.83,8.12,8.0,0.12,1.5,29193.98,23407.6746
000990.SZ,20120417,8.13,8.33,7.92,7.94,8.12,-0.18,-2.22,30574.7,24612.3414
000990.SZ,20120418,7.95,8.15,7.88,8.14,7.94,0.2,2.52,24003.26,19310.2913
000990.SZ,20120419,8.13,8.18,8.05,8.13,8.14,-0.01,-0.12,14235.4,11548.9627
000990.SZ,20120420,8.08,8.19,8.07,8.18,8.13,0.05,0.62,20433.19,16649.0309
000990.SZ,20120423,8.14,8.14,7.81,7.9,8.18,-0.28,-3.42,27980.65,22272.9924
000990.SZ,20120424,7.87,8.0,7.52,7.8,7.9,-0.1,-1.27,20029.84,15612.2526
000990.SZ,20120425,7.75,7.98,7.71,7.96,7.8,0.16,2.05,15141.22,11923.3076
000990.SZ,20120426,8.0,8.02,7.89,7.94,7.96,-0.02,-0.25,14060.43,11171.956
000990.SZ,20120427,7.85,7.86,7.59,7.59,7.94,-0.35,-4.41,23564.87,18086.8466
000990.SZ,20120502,7.69,7.75,7.57,7.61,7.59,0.02,0.26,25480.97,19404.4629
000990.SZ,20120503,7.62,7.7,7.58,7.67,7.61,0.06,0.79,14820.93,11335.904
000990.SZ,20120504,7.68,7.78,7.64,7.77,7.67,0.1,1.3,23166.59,17860.6655
000990.SZ,20120507,7.71,7.83,7.67,7.82,7.77,0.05,0.64,15677.26,12168.863
000990.SZ,20120508,7.8,7.87,7.75,7.84,7.82,0.02,0.26,16486.79,12895.8087
000990.SZ,20120509,7.81,7.81,7.5,7.59,7.84,-0.25,-3.19,19016.67,14570.8933
000990.SZ,20120510,7.54,7.71,7.54,7.64,7.59,0.05,0.66,11500.06,8799.5578
000990.SZ,20120511,7.64,7.73,7.56,7.66,7.64,0.02,0.26,13164.63,10070.6751
000990.SZ,20120514,7.69,7.89,7.6,7.76,7.66,0.1,1.31,25760.53,20049.9483
000990.SZ,20120516,7.7,7.71,7.51,7.58,7.76,-0.18,-2.32,12907.65,9813.0973
000990.SZ,20120517,7.6,7.7,7.56,7.68,7.58,0.1,1.32,13039.87,9946.408
000990.SZ,20120518,7.64,7.64,7.36,7.38,7.68,-0.3,-3.91,25989.66,19489.5201
000990.SZ,20120521,7.39,7.48,7.1,7.33,7.38,-0.05,-0.68,31770.7,23177.6657
000990.SZ,20120522,7.31,7.44,7.29,7.42,7.33,0.09,1.23,14176.21,10461.4592
000990.SZ,20120523,7.39,7.45,7.24,7.32,7.42,-0.1,-1.35,9606.18,7049.1687
000990.SZ,20120524,7.28,7.41,7.28,7.4,7.32,0.08,1.09,14135.7,10420.3441
000990.SZ,20120525,7.37,7.42,7.2,7.23,7.4,-0.17,-2.3,10497.44,7668.6627
000990.SZ,20120528,7.21,7.29,6.96,7.26,7.23,0.03,0.41,13106.47,9329.1505
000990.SZ,20120529,7.25,7.42,7.21,7.4,7.26,0.14,1.93,17356.66,12777.1747
000990.SZ,20120530,7.36,7.52,7.36,7.44,7.4,0.04,0.54,20844.36,15546.0898
000990.SZ,20120531,7.4,7.53,7.35,7.46,7.44,0.02,0.27,14997.9,11207.7449
000990.SZ,20120601,7.49,7.52,7.44,7.49,7.46,0.03,0.4,15161.6,11341.1827
000990.SZ,20120604,7.33,7.44,7.2,7.22,7.49,-0.27,-3.6,17876.01,13090.1619
000990.SZ,20120605,7.26,7.31,7.2,7.24,7.22,0.02,0.28,10890.53,7904.1931
000990.SZ,20120606,7.26,7.32,7.12,7.16,7.24,-0.08,-1.11,6613.71,4779.8224
000990.SZ,20120607,7.23,7.3,7.14,7.15,7.16,-0.01,-0.14,7000.09,5038.6738
000990.SZ,20120608,7.17,7.25,7.11,7.14,7.15,-0.01,-0.14,11919.93,8550.9966
000990.SZ,20120611,7.14,7.27,7.14,7.25,7.14,0.11,1.54,6707.5,4848.7615
000990.SZ,20120612,7.22,7.3,7.18,7.27,7.25,0.02,0.28,5765.41,4177.1939
000990.SZ,20120613,7.28,7.38,7.25,7.34,7.27,0.07,0.96,15590.85,11417.1679
000990.SZ,20120614,7.31,7.37,7.24,7.27,7.34,-0.07,-0.95,14663.01,10711.2985
000990.SZ,20120615,7.27,7.4,7.26,7.35,7.27,0.08,1.1,29381.9,21565.4024
000990.SZ,20120618,7.34,7.49,7.34,7.43,7.35,0.08,1.09,25500.78,18940.2145
000990.SZ,20120619,7.42,7.55,7.38,7.5,7.43,0.07,0.94,31739.68,23752.9075
000990.SZ,20120620,7.56,7.56,7.41,7.47,7.5,-0.03,-0.4,20032.84,14946.2479
000990.SZ,20120621,7.44,7.46,7.25,7.31,7.47,-0.16,-2.14,19264.68,14106.0185
000990.SZ,20120625,7.25,7.25,7.0,7.04,7.31,-0.27,-3.69,21962.21,15523.4545
000990.SZ,20120626,6.98,7.09,6.95,7.03,7.04,-0.01,-0.14,20073.14,14114.21
000990.SZ,20120627,7.03,7.09,6.98,6.98,7.03,-0.05,-0.71,10310.93,7253.1756
000990.SZ,20120628,7.04,7.08,6.85,6.86,6.98,-0.12,-1.72,9142.62,6377.6506
000990.SZ,20120629,6.85,6.98,6.81,6.95,6.82,0.13,1.91,8227.17,5669.296
000990.SZ,20120702,6.91,7.1,6.91,7.02,6.95,0.07,1.01,10282.0,7226.3313
000990.SZ,20120703,7.03,7.17,7.03,7.05,7.02,0.03,0.43,11621.93,8242.6503
000990.SZ,20120704,7.1,7.12,7.0,7.02,7.05,-0.03,-0.43,6375.0,4494.3007
000990.SZ,20120705,6.97,6.99,6.75,6.84,7.02,-0.18,-2.56,12867.64,8796.3993
000990.SZ,20120706,6.85,6.98,6.66,6.97,6.84,0.13,1.9,11986.66,8215.85
000990.SZ,20120709,6.91,6.95,6.68,6.68,6.97,-0.29,-4.16,13153.3,8952.8109
000990.SZ,20120710,6.7,6.77,6.61,6.69,6.68,0.01,0.15,9436.35,6313.1096
000990.SZ,20120711,6.74,6.8,6.65,6.73,6.69,0.04,0.6,9231.72,6209.726
000990.SZ,20120712,6.72,6.9,6.68,6.85,6.73,0.12,1.78,17320.34,11792.6797
000990.SZ,20120713,6.81,7.03,6.8,6.95,6.85,0.1,1.46,16202.97,11248.4023
000990.SZ,20120716,6.95,7.02,6.6,6.68,6.95,-0.27,-3.88,15644.1,10678.2144
000990.SZ,20120717,6.66,7.3,6.66,7.13,6.68,0.45,6.74,42301.72,29761.1941
000990.SZ,20120718,7.06,7.17,6.96,7.15,7.13,0.02,0.28,19271.45,13618.8354
000990.SZ,20120719,7.14,7.28,7.08,7.21,7.15,0.06,0.84,26261.75,18894.0932
000990.SZ,20120720,7.2,7.31,7.13,7.21,7.21,0.0,0.0,19976.03,14428.0347
000990.SZ,20120723,7.23,7.23,7.08,7.16,7.21,-0.05,-0.69,9908.28,7076.6695
000990.SZ,20120724,7.08,7.26,7.07,7.22,7.16,0.06,0.84,12037.5,8671.914
000990.SZ,20120725,7.19,7.29,7.11,7.23,7.22,0.01,0.14,19312.0,13915.9838
000990.SZ,20120726,7.19,7.24,6.99,7.04,7.23,-0.19,-2.63,16160.16,11453.7508
000990.SZ,20120727,7.1,7.1,6.98,7.0,7.04,-0.04,-0.57,8444.89,5939.1491
000990.SZ,20120730,6.98,7.1,6.78,6.94,7.0,-0.06,-0.86,11442.0,7895.644
000990.SZ,20120731,6.89,6.89,6.48,6.55,6.94,-0.39,-5.62,23384.99,15548.2
000990.SZ,20120801,6.65,6.68,6.5,6.61,6.55,0.06,0.92,5590.85,3706.1653
000990.SZ,20120802,6.59,6.69,6.58,6.62,6.61,0.01,0.15,4154.77,2755.7517
000990.SZ,20120803,6.69,6.8,6.61,6.76,6.62,0.14,2.11,11800.62,7925.7897
000990.SZ,20120806,6.72,6.93,6.72,6.93,6.76,0.17,2.51,13393.38,9171.3725
000990.SZ,20120807,6.92,7.08,6.88,7.0,6.93,0.07,1.01,12820.79,8935.7566
000990.SZ,20120808,6.96,7.03,6.9,6.99,7.0,-0.01,-0.14,9796.49,6831.5711
000990.SZ,20120809,7.0,7.07,6.81,7.06,6.99,0.07,1.0,16847.92,11755.338
000990.SZ,20120810,7.05,7.05,6.92,7.0,7.06,-0.06,-0.85,13653.18,9527.2081
000990.SZ,20120813,6.94,6.97,6.71,6.75,7.0,-0.25,-3.57,14093.53,9663.4087
000990.SZ,20120814,6.72,6.95,6.68,6.9,6.75,0.15,2.22,13838.33,9426.0891
000990.SZ,20120815,6.95,7.17,6.9,6.9,6.9,0.0,0.0,20256.47,14265.7751
000990.SZ,20120816,6.82,6.88,6.75,6.85,6.9,-0.05,-0.72,8914.78,6078.1611
000990.SZ,20120817,6.81,6.9,6.8,6.89,6.85,0.04,0.58,5078.01,3474.0324
000990.SZ,20120820,6.89,6.99,6.8,6.95,6.89,0.06,0.87,7670.38,5294.2515
000990.SZ,20120821,6.95,7.1,6.91,7.0,6.95,0.05,0.72,19310.2,13576.807
000990.SZ,20120822,7.01,7.08,6.93,6.99,7.0,-0.01,-0.14,8744.05,6118.8224
000990.SZ,20120823,6.97,7.06,6.95,7.04,6.99,0.05,0.72,10454.64,7334.6444
000990.SZ,20120824,7.01,7.04,6.84,6.9,7.04,-0.14,-1.99,9356.43,6477.2888
000990.SZ,20120827,6.9,6.9,6.71,6.81,6.9,-0.09,-1.3,7204.15,4899.4595
000990.SZ,20120828,6.79,6.9,6.72,6.81,6.81,0.0,0.0,6494.91,4427.2494
000990.SZ,20120829,6.75,6.88,6.75,6.78,6.81,-0.03,-0.44,5170.7,3525.6027
000990.SZ,20120830,6.75,6.87,6.6,6.83,6.78,0.05,0.74,13493.57,9134.7772
000990.SZ,20120831,6.81,6.86,6.75,6.82,6.83,-0.01,-0.15,6366.95,4339.7152
000990.SZ,20120903,6.82,6.95,6.79,6.88,6.82,0.06,0.88,10045.77,6885.8546
000990.SZ,20120904,6.9,6.9,6.75,6.77,6.88,-0.11,-1.6,12133.67,8284.7276
000990.SZ,20120905,6.71,6.87,6.71,6.77,6.77,0.0,0.0,11798.6,8025.3756
000990.SZ,20120906,6.78,6.86,6.78,6.85,6.77,0.08,1.18,10669.01,7286.2169
000990.SZ,20120907,6.89,7.15,6.88,7.07,6.85,0.22,3.21,30057.64,21123.7699
000990.SZ,20120910,7.07,7.16,7.03,7.14,7.07,0.07,0.99,26606.3,18910.8026
000990.SZ,20120911,7.1,7.19,7.07,7.16,7.14,0.02,0.28,21703.91,15515.1375
000990.SZ,20120912,7.21,7.25,7.08,7.18,7.16,0.02,0.28,18855.32,13525.0509
000990.SZ,20120913,7.16,7.32,7.16,7.19,7.18,0.01,0.14,34855.54,25290.5863
000990.SZ,20120914,7.22,7.25,7.06,7.12,7.19,-0.07,-0.97,13903.41,9918.0976
000990.SZ,20120917,7.16,7.17,6.93,6.93,7.12,-0.19,-2.67,11333.64,7941.8946
000990.SZ,20120918,6.97,7.04,6.9,6.9,6.93,-0.03,-0.43,7383.28,5141.4924
000990.SZ,20120919,6.91,7.06,6.88,7.0,6.9,0.1,1.45,11505.21,8029.599
000990.SZ,20120920,7.01,7.07,6.81,6.9,7.0,-0.1,-1.43,12698.0,8835.8096
000990.SZ,20120921,6.9,6.95,6.74,6.84,6.9,-0.06,-0.87,11094.96,7568.9119
000990.SZ,20120924,6.77,6.85,6.74,6.8,6.84,-0.04,-0.58,10427.35,7067.6417
000990.SZ,20120925,6.78,6.82,6.72,6.78,6.8,-0.02,-0.29,5091.77,3452.6998
000990.SZ,20120926,6.75,6.8,6.6,6.62,6.78,-0.16,-2.36,7587.85,5078.6188
000990.SZ,20120927,6.61,6.81,6.6,6.74,6.62,0.12,1.81,12098.93,8119.4701
000990.SZ,20120928,6.72,6.86,6.7,6.85,6.74,0.11,1.63,13493.05,9174.0582
000990.SZ,20121008,6.85,6.9,6.77,6.82,6.85,-0.03,-0.44,7026.92,4806.8622
000990.SZ,20121009,6.82,6.99,6.81,6.98,6.82,0.16,2.35,15236.2,10567.6584
000990.SZ,20121010,6.93,7.08,6.88,7.04,6.98,0.06,0.86,16308.94,11381.2266
000990.SZ,20121011,7.03,7.06,6.94,6.94,7.04,-0.1,-1.42,12594.77,8826.4873
000990.SZ,20121012,6.95,7.0,6.86,6.92,6.94,-0.02,-0.29,10095.9,6978.1386
000990.SZ,20121015,6.89,6.92,6.74,6.82,6.92,-0.1,-1.45,8782.37,6007.556
000990.SZ,20121016,6.86,6.88,6.74,6.84,6.82,0.02,0.29,11878.0,8130.9667
000990.SZ,20121017,6.84,6.9,6.76,6.88,6.84,0.04,0.58,8785.94,6013.8204
000990.SZ,20121018,6.89,7.03,6.88,6.99,6.88,0.11,1.6,19691.86,13761.6719
000990.SZ,20121019,6.99,7.02,6.95,7.0,6.99,0.01,0.14,10866.17,7584.0163
000990.SZ,20121022,6.95,7.04,6.92,7.0,7.0,0.0,0.0,16432.92,11476.3935
000990.SZ,20121023,7.05,7.07,6.96,7.02,7.0,0.02,0.29,14979.64,10508.6279
000990.SZ,20121024,6.99,7.06,6.95,6.99,7.02,-0.03,-0.43,13041.1,9125.5894
000990.SZ,20121025,6.96,7.03,6.94,6.96,6.99,-0.03,-0.43,13635.49,9520.1934
000990.SZ,20121026,6.95,6.98,6.7,6.76,6.96,-0.2,-2.87,16471.28,11246.5395
000990.SZ,20121029,6.76,6.8,6.71,6.77,6.76,0.01,0.15,7282.24,4915.3213
000990.SZ,20121030,6.72,6.81,6.72,6.77,6.77,0.0,0.0,6701.62,4539.1712
000990.SZ,20121031,6.79,6.8,6.68,6.72,6.77,-0.05,-0.74,10324.71,6956.9124
000990.SZ,20121101,6.72,6.9,6.69,6.85,6.72,0.13,1.93,13007.99,8852.6344
000990.SZ,20121102,6.84,6.9,6.8,6.89,6.85,0.04,0.58,13930.68,9566.5617
000990.SZ,20121105,6.85,6.91,6.82,6.88,6.89,-0.01,-0.15,14691.43,10088.4776
000990.SZ,20121106,6.89,6.89,6.71,6.76,6.88,-0.12,-1.74,11263.57,7629.0648
000990.SZ,20121107,6.75,6.81,6.74,6.76,6.76,0.0,0.0,7690.12,5209.4299
000990.SZ,20121108,6.72,6.76,6.68,6.69,6.76,-0.07,-1.04,8407.99,5651.7717
000990.SZ,20121109,6.72,6.72,6.61,6.63,6.69,-0.06,-0.9,4862.42,3242.0228
000990.SZ,20121112,6.68,6.74,6.61,6.72,6.63,0.09,1.36,5697.15,3815.8742
000990.SZ,20121113,6.72,6.73,6.61,6.62,6.72,-0.1,-1.49,5198.74,3470.2048
000990.SZ,20121114,6.61,6.71,6.58,6.65,6.62,0.03,0.45,6820.76,4519.667
000990.SZ,20121115,6.63,6.67,6.53,6.55,6.65,-0.1,-1.5,7655.6,5063.5698
000990.SZ,20121116,6.55,6.58,6.38,6.45,6.55,-0.1,-1.53,8841.04,5695.0698
000990.SZ,20121119,6.4,6.47,6.3,6.42,6.45,-0.03,-0.47,16588.34,10555.3881
000990.SZ,20121120,6.4,6.42,6.32,6.37,6.42,-0.05,-0.78,7250.26,4618.0481
000990.SZ,20121121,6.34,6.43,6.29,6.4,6.37,0.03,0.47,10081.72,6431.2025
000990.SZ,20121122,6.4,6.44,6.34,6.4,6.4,0.0,0.0,6449.4,4125.8382
000990.SZ,20121123,6.4,6.44,6.38,6.43,6.4,0.03,0.47,6740.49,4324.3567
000990.SZ,20121126,6.36,6.44,6.3,6.31,6.43,-0.12,-1.87,6082.88,3856.1254
000990.SZ,20121127,6.3,6.36,6.01,6.05,6.31,-0.26,-4.12,8853.67,5421.8583
000990.SZ,20121128,6.04,6.14,5.79,5.81,6.05,-0.24,-3.97,10729.53,6311.121
000990.SZ,20121129,5.8,5.89,5.77,5.8,5.81,-0.01,-0.17,7825.77,4569.0439
000990.SZ,20121130,5.79,5.87,5.75,5.84,5.8,0.04,0.69,6807.84,3960.5509
000990.SZ,20121203,5.88,5.88,5.58,5.6,5.84,-0.24,-4.11,8901.6,5114.6952
000990.SZ,20121204,5.59,5.7,5.5,5.67,5.6,0.07,1.25,9111.0,5106.9971
000990.SZ,20121205,5.63,5.91,5.62,5.88,5.67,0.21,3.7,15346.04,8937.3282
000990.SZ,20121206,5.84,5.9,5.76,5.81,5.88,-0.07,-1.19,11047.64,6425.0681
000990.SZ,20121207,5.81,5.95,5.77,5.92,5.81,0.11,1.89,11737.8,6909.5188
000990.SZ,20121210,5.93,6.06,5.89,6.01,5.92,0.09,1.52,10710.68,6425.1129
000990.SZ,20121211,6.03,6.06,5.97,5.98,6.01,-0.03,-0.5,10017.08,6019.1244
000990.SZ,20121212,5.96,6.04,5.85,5.92,5.98,-0.06,-1.0,9046.1,5364.6023
000990.SZ,20121213,5.92,5.94,5.82,5.82,5.92,-0.1,-1.69,7466.01,4396.2426
000990.SZ,20121214,5.81,6.09,5.81,6.07,5.82,0.25,4.3,17702.54,10626.5965
000990.SZ,20121217,6.03,6.25,6.03,6.19,6.07,0.12,1.98,19256.2,11825.0897
000990.SZ,20121218,6.18,6.22,6.05,6.14,6.19,-0.05,-0.81,15493.23,9532.7862
000990.SZ,20121219,6.14,6.18,6.1,6.16,6.14,0.02,0.33,10015.29,6157.2515
000990.SZ,20121220,6.15,6.16,6.04,6.11,6.16,-0.05,-0.81,13594.79,8280.3458
000990.SZ,20121221,6.13,6.17,6.07,6.09,6.11,-0.02,-0.33,13965.05,8526.2282
000990.SZ,20121224,6.09,6.15,6.06,6.12,6.09,0.03,0.49,7995.14,4888.804
000990.SZ,20121225,6.08,6.26,6.07,6.24,6.12,0.12,1.96,17587.21,10927.4685
000990.SZ,20121226,6.24,6.32,6.21,6.32,6.24,0.08,1.28,16724.5,10465.0954
000990.SZ,20121227,6.32,6.38,6.26,6.3,6.32,-0.02,-0.32,16383.53,10330.8562
000990.SZ,20121228,6.3,6.36,6.25,6.33,6.3,0.03,0.48,13607.09,8599.7463
000990.SZ,20121231,6.34,6.41,6.32,6.37,6.33,0.04,0.63,10892.51,6940.0358
000990.SZ,20130104,6.43,6.43,6.29,6.3,6.37,-0.07,-1.1,17409.69,11023.2859
000990.SZ,20130107,6.34,6.52,6.34,6.51,6.3,0.21,3.33,29988.82,19347.4977
000990.SZ,20130108,6.5,6.59,6.43,6.54,6.51,0.03,0.46,24339.29,15851.2328
000990.SZ,20130109,6.54,6.58,6.44,6.53,6.54,-0.01,-0.15,17592.38,11468.2413
000990.SZ,20130110,6.54,6.61,6.48,6.55,6.53,0.02,0.31,16498.57,10807.1371
000990.SZ,20130111,6.58,6.58,6.34,6.34,6.55,-0.21,-3.21,14707.75,9472.4897
000990.SZ,20130114,6.34,6.6,6.34,6.59,6.34,0.25,3.94,20813.44,13546.0345
000990.SZ,20130115,6.6,6.78,6.56,6.75,6.59,0.16,2.43,31374.3,21029.972
000990.SZ,20130116,6.76,6.77,6.63,6.69,6.75,-0.06,-0.89,20558.91,13759.1638
000990.SZ,20130117,6.69,6.78,6.66,6.75,6.69,0.06,0.9,23743.13,15972.9241
000990.SZ,20130118,6.76,6.94,6.72,6.94,6.75,0.19,2.81,34559.47,23585.494
000990.SZ,20130121,6.9,6.98,6.86,6.92,6.94,-0.02,-0.29,20891.34,14441.1345
000990.SZ,20130122,6.91,6.93,6.73,6.79,6.92,-0.13,-1.88,19930.73,13658.9589
000990.SZ,20130123,6.79,6.85,6.73,6.82,6.79,0.03,0.44,14235.05,9657.484
000990.SZ,20130124,6.8,6.87,6.56,6.63,6.82,-0.19,-2.79,20827.63,14044.528
000990.SZ,20130125,6.61,6.65,6.51,6.53,6.63,-0.1,-1.51,20257.12,13278.0915
000990.SZ,20130128,6.53,6.69,6.53,6.69,6.53,0.16,2.45,17446.48,11574.7081
000990.SZ,20130129,6.69,6.83,6.66,6.8,6.69,0.11,1.64,15825.46,10716.6389
000990.SZ,20130130,6.8,6.85,6.73,6.82,6.8,0.02,0.29,16644.16,11307.531
000990.SZ,20130131,6.76,6.85,6.7,6.79,6.82,-0.03,-0.44,16004.01,10811.0621
000990.SZ,20130201,6.77,6.95,6.75,6.88,6.79,0.09,1.33,24610.97,16897.5645
000990.SZ,20130204,6.89,6.91,6.72,6.78,6.88,-0.1,-1.45,23780.29,16150.1689
000990.SZ,20130205,6.75,6.8,6.67,6.79,6.78,0.01,0.15,11492.97,7752.2042
000990.SZ,20130206,6.81,6.93,6.75,6.88,6.79,0.09,1.33,19456.37,13334.9923
000990.SZ,20130207,6.84,7.41,6.84,7.13,6.88,0.25,3.63,54206.38,38773.2705
000990.SZ,20130208,7.07,7.3,7.05,7.28,7.13,0.15,2.1,51053.82,36762.3994
000990.SZ,20130218,7.25,7.31,7.2,7.23,7.28,-0.05,-0.69,29237.88,21186.3998
000990.SZ,20130219,7.23,7.28,7.17,7.26,7.23,0.03,0.41,29430.59,21288.4685
000990.SZ,20130220,7.23,7.43,7.2,7.39,7.26,0.13,1.79,35363.77,25971.771
000990.SZ,20130221,7.37,7.37,7.13,7.18,7.39,-0.21,-2.84,41519.66,30104.9245
000990.SZ,20130222,7.18,7.24,7.0,7.17,7.18,-0.01,-0.14,16380.24,11734.6682
000990.SZ,20130225,7.12,7.52,7.11,7.48,7.17,0.31,4.32,60001.12,44410.9328
