ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002206.SZ,20130307,6.33,6.39,6.17,6.24,6.32,-0.08,-1.27,43890.75,27577.6089
002206.SZ,20130308,6.24,6.28,6.15,6.22,6.24,-0.02,-0.32,28412.76,17685.4671
002206.SZ,20130311,6.17,6.27,6.08,6.19,6.22,-0.03,-0.48,25800.13,15978.0942
002206.SZ,20130312,6.19,6.22,5.85,5.93,6.19,-0.26,-4.2,49022.77,29535.7978
002206.SZ,20130313,5.96,5.99,5.86,5.91,5.93,-0.02,-0.34,23063.0,13627.8453
002206.SZ,20130314,5.89,5.96,5.84,5.87,5.91,-0.04,-0.68,24963.18,14750.5495
002206.SZ,20130315,5.86,6.13,5.84,6.08,5.87,0.21,3.58,73021.93,43603.7729
002206.SZ,20130318,6.03,6.25,6.01,6.06,6.08,-0.02,-0.33,91349.32,55889.6188
002206.SZ,20130319,6.04,6.1,5.88,5.96,6.06,-0.1,-1.65,38623.81,23052.5863
002206.SZ,20130320,5.97,6.12,5.92,6.1,5.96,0.14,2.35,49817.35,30041.4315
002206.SZ,20130321,6.11,6.17,6.09,6.12,6.1,0.02,0.33,47149.64,28866.9143
002206.SZ,20130322,6.09,6.15,6.06,6.11,6.12,-0.01,-0.16,32979.85,20139.7797
002206.SZ,20130325,6.11,6.14,6.04,6.06,6.11,-0.05,-0.82,24931.9,15164.8399
002206.SZ,20130326,6.06,6.1,5.9,5.93,6.06,-0.13,-2.15,38244.61,22786.4259
002206.SZ,20130327,5.91,6.0,5.89,5.94,5.93,0.01,0.17,22160.36,13187.984
002206.SZ,20130328,5.94,5.94,5.63,5.65,5.94,-0.29,-4.88,52482.73,30079.1541
002206.SZ,20130329,5.65,5.71,5.63,5.67,5.65,0.02,0.35,15174.27,8601.964
002206.SZ,20130401,5.72,5.75,5.66,5.69,5.67,0.02,0.35,11914.48,6804.8403
002206.SZ,20130402,5.75,5.76,5.64,5.67,5.69,-0.02,-0.35,16369.73,9327.6062
002206.SZ,20130403,5.64,5.7,5.54,5.55,5.67,-0.12,-2.12,19168.79,10715.5797
002206.SZ,20130408,5.5,5.6,5.41,5.59,5.55,0.04,0.72,22166.23,12165.5511
002206.SZ,20130409,5.59,5.65,5.57,5.62,5.59,0.03,0.54,33343.23,18690.6227
002206.SZ,20130410,5.62,5.64,5.52,5.55,5.62,-0.07,-1.25,18790.03,10453.9291
002206.SZ,20130411,5.56,5.59,5.52,5.53,5.55,-0.02,-0.36,16260.85,9019.6102
002206.SZ,20130412,5.52,5.55,5.44,5.44,5.53,-0.09,-1.63,14241.42,7814.0351
002206.SZ,20130415,5.44,5.47,5.34,5.4,5.44,-0.04,-0.74,29411.29,15878.0347
002206.SZ,20130416,5.37,5.58,5.26,5.46,5.4,0.06,1.11,47663.81,25523.3644
002206.SZ,20130417,5.42,5.46,5.37,5.43,5.46,-0.03,-0.55,26191.62,14153.8674
002206.SZ,20130418,5.39,5.49,5.38,5.46,5.43,0.03,0.55,20702.69,11260.5592
002206.SZ,20130419,5.46,5.56,5.44,5.55,5.46,0.09,1.65,29280.99,16117.9613
002206.SZ,20130422,5.52,5.6,5.48,5.58,5.55,0.03,0.54,27691.96,15395.3463
002206.SZ,20130423,5.53,5.57,5.33,5.35,5.58,-0.23,-4.12,27113.57,14735.9391
002206.SZ,20130424,5.39,5.43,5.33,5.38,5.35,0.03,0.56,23610.41,12697.5902
002206.SZ,20130425,5.35,5.38,5.19,5.22,5.38,-0.16,-2.97,32218.48,17078.6831
002206.SZ,20130426,5.28,5.28,5.16,5.17,5.22,-0.05,-0.96,22121.22,11531.8118
002206.SZ,20130502,5.17,5.17,5.07,5.14,5.17,-0.03,-0.58,25854.98,13217.317
002206.SZ,20130503,5.15,5.32,5.14,5.27,5.14,0.13,2.53,27457.07,14427.1265
002206.SZ,20130506,5.27,5.48,5.27,5.44,5.27,0.17,3.23,43781.34,23716.5152
002206.SZ,20130507,5.43,5.52,5.41,5.45,5.44,0.01,0.18,32946.53,18034.1974
002206.SZ,20130508,5.45,5.48,5.4,5.46,5.45,0.01,0.18,23975.86,13049.312
002206.SZ,20130509,5.46,5.84,5.43,5.62,5.46,0.16,2.93,88234.44,50003.0299
002206.SZ,20130510,5.56,5.69,5.52,5.62,5.62,0.0,0.0,39810.49,22313.0629
002206.SZ,20130513,5.62,5.69,5.57,5.68,5.62,0.06,1.07,28075.28,15839.7899
002206.SZ,20130514,5.64,5.72,5.61,5.63,5.68,-0.05,-0.88,36882.99,20901.9598
002206.SZ,20130515,5.62,5.69,5.53,5.62,5.63,-0.01,-0.18,33556.27,18787.727
002206.SZ,20130516,5.58,5.7,5.56,5.65,5.62,0.03,0.53,28343.49,15997.5096
002206.SZ,20130517,5.66,5.72,5.62,5.71,5.65,0.06,1.06,36677.53,20849.8233
002206.SZ,20130520,5.74,5.92,5.69,5.92,5.71,0.21,3.68,67100.59,39050.9108
002206.SZ,20130521,5.89,5.91,5.81,5.89,5.92,-0.03,-0.51,39888.88,23403.6951
002206.SZ,20130522,5.9,6.02,5.86,5.88,5.89,-0.01,-0.17,51071.25,30375.1833
002206.SZ,20130523,5.89,6.09,5.84,5.95,5.88,0.07,1.19,61461.52,36778.056
002206.SZ,20130524,5.91,6.23,5.91,6.21,5.95,0.26,4.37,86003.12,52932.4139
002206.SZ,20130527,6.23,6.29,6.13,6.16,6.21,-0.05,-0.81,54696.31,33823.6859
002206.SZ,20130528,6.08,6.08,5.9,5.94,5.99,-0.05,-0.83,48104.01,28626.6286
002206.SZ,20130529,5.97,6.03,5.94,5.98,5.94,0.04,0.67,32958.6,19752.7202
002206.SZ,20130530,5.96,6.01,5.87,5.9,5.98,-0.08,-1.34,33980.85,20158.2163
002206.SZ,20130531,5.92,5.97,5.85,5.86,5.9,-0.04,-0.68,33336.13,19720.283
002206.SZ,20130603,5.65,5.83,5.65,5.71,5.86,-0.15,-2.56,44816.89,25695.1191
002206.SZ,20130604,5.68,5.71,5.5,5.58,5.71,-0.13,-2.28,53328.23,29695.8384
002206.SZ,20130605,5.59,5.65,5.55,5.63,5.58,0.05,0.9,32626.15,18250.1253
002206.SZ,20130606,5.61,5.63,5.49,5.49,5.63,-0.14,-2.49,28682.1,15889.3228
002206.SZ,20130607,5.51,5.56,5.35,5.44,5.49,-0.05,-0.91,21394.5,11670.3349
002206.SZ,20130613,5.36,5.43,5.22,5.34,5.44,-0.1,-1.84,25109.6,13391.0253
002206.SZ,20130614,5.37,5.5,5.35,5.48,5.34,0.14,2.62,21283.29,11595.0143
002206.SZ,20130617,5.49,5.5,5.38,5.41,5.48,-0.07,-1.28,26628.72,14478.5534
002206.SZ,20130618,5.42,5.46,5.33,5.4,5.41,-0.01,-0.18,16244.12,8754.3289
002206.SZ,20130619,5.4,5.42,5.25,5.36,5.4,-0.04,-0.74,18409.53,9795.2659
002206.SZ,20130620,5.33,5.35,5.21,5.21,5.36,-0.15,-2.8,24231.47,12759.6741
002206.SZ,20130621,5.1,5.28,5.07,5.25,5.21,0.04,0.77,15226.98,7888.823
002206.SZ,20130624,5.2,5.22,4.88,4.93,5.25,-0.32,-6.1,21794.48,11026.7949
002206.SZ,20130625,4.94,5.09,4.5,4.91,4.93,-0.02,-0.41,28387.51,13646.0189
002206.SZ,20130626,4.93,4.98,4.81,4.92,4.91,0.01,0.2,14444.28,7077.7572
002206.SZ,20130627,4.97,4.97,4.79,4.79,4.92,-0.13,-2.64,16052.96,7846.7893
002206.SZ,20130628,4.79,4.88,4.63,4.79,4.79,0.0,0.0,16429.57,7885.5939
002206.SZ,20130701,4.82,4.95,4.71,4.92,4.79,0.13,2.71,12695.04,6155.3773
002206.SZ,20130702,4.9,5.02,4.86,4.99,4.92,0.07,1.42,13564.48,6717.2439
002206.SZ,20130703,4.98,4.98,4.8,4.9,4.99,-0.09,-1.8,16420.13,8015.3162
002206.SZ,20130704,4.88,5.05,4.83,5.01,4.9,0.11,2.24,24276.36,12095.6558
002206.SZ,20130705,5.01,5.06,4.97,4.99,5.01,-0.02,-0.4,12605.31,6308.5482
002206.SZ,20130708,4.97,4.97,4.78,4.8,4.99,-0.19,-3.81,13565.55,6558.0546
002206.SZ,20130709,4.76,4.86,4.76,4.81,4.8,0.01,0.21,5035.59,2429.3072
002206.SZ,20130710,4.81,4.96,4.79,4.96,4.81,0.15,3.12,10370.31,5077.8125
002206.SZ,20130711,4.98,5.16,4.93,5.08,4.96,0.12,2.42,23550.53,11912.1806
002206.SZ,20130712,5.07,5.13,5.01,5.03,5.08,-0.05,-0.98,17354.88,8779.0934
002206.SZ,20130715,5.05,5.13,5.01,5.08,5.03,0.05,0.99,15603.9,7938.0881
002206.SZ,20130716,5.08,5.13,5.04,5.11,5.08,0.03,0.59,15366.55,7832.6896
002206.SZ,20130717,5.11,5.25,5.08,5.1,5.11,-0.01,-0.2,22493.5,11594.1758
002206.SZ,20130718,5.09,5.1,4.99,5.03,5.1,-0.07,-1.37,12610.77,6346.082
002206.SZ,20130719,5.04,5.06,4.83,4.91,5.03,-0.12,-2.39,25947.95,12821.8691
002206.SZ,20130722,4.85,4.92,4.83,4.87,4.91,-0.04,-0.81,16356.97,7954.9712
002206.SZ,20130723,4.9,4.98,4.87,4.98,4.87,0.11,2.26,19714.18,9751.6837
002206.SZ,20130724,5.18,5.18,5.0,5.07,4.98,0.09,1.81,34503.6,17575.109
002206.SZ,20130725,5.06,5.08,4.93,4.97,5.07,-0.1,-1.97,22470.25,11231.2892
002206.SZ,20130726,4.95,4.97,4.87,4.95,4.97,-0.02,-0.4,12942.7,6372.7696
002206.SZ,20130729,4.9,4.9,4.84,4.85,4.95,-0.1,-2.02,10807.83,5262.3215
002206.SZ,20130730,4.84,4.9,4.77,4.86,4.85,0.01,0.21,10343.34,5012.9675
002206.SZ,20130731,4.87,4.92,4.85,4.86,4.86,0.0,0.0,7421.62,3617.9914
002206.SZ,20130801,4.88,5.01,4.88,5.0,4.86,0.14,2.88,19324.22,9615.5358
002206.SZ,20130802,5.03,5.1,4.98,4.98,5.0,-0.02,-0.4,15729.06,7898.3502
002206.SZ,20130805,4.98,5.15,4.95,5.11,4.98,0.13,2.61,28697.87,14575.0511
002206.SZ,20130806,5.12,5.34,5.08,5.29,5.11,0.18,3.52,51903.21,27232.0778
002206.SZ,20130807,5.23,5.28,5.12,5.13,5.29,-0.16,-3.02,31833.48,16498.1203
002206.SZ,20130808,5.13,5.22,5.08,5.09,5.13,-0.04,-0.78,24001.29,12343.4479
002206.SZ,20130809,5.09,5.19,5.06,5.17,5.09,0.08,1.57,28882.65,14785.4696
002206.SZ,20130812,5.2,5.26,5.13,5.25,5.17,0.08,1.55,35734.25,18635.6247
002206.SZ,20130813,5.23,5.28,5.2,5.24,5.25,-0.01,-0.19,35477.5,18593.8301
002206.SZ,20130814,5.22,5.38,5.22,5.31,5.24,0.07,1.34,74815.2,39741.6825
002206.SZ,20130815,5.3,5.46,5.21,5.36,5.31,0.05,0.94,63229.73,33746.9789
002206.SZ,20130816,5.29,5.39,5.17,5.18,5.36,-0.18,-3.36,45633.87,24022.1317
002206.SZ,20130819,5.16,5.34,5.13,5.28,5.18,0.1,1.93,27436.53,14394.3196
002206.SZ,20130820,5.24,5.33,5.21,5.27,5.28,-0.01,-0.19,22203.96,11689.3766
002206.SZ,20130821,5.26,5.32,5.22,5.32,5.27,0.05,0.95,19993.45,10562.4274
002206.SZ,20130822,5.32,5.44,5.26,5.38,5.32,0.06,1.13,40581.94,21751.5131
002206.SZ,20130823,5.38,5.41,5.22,5.27,5.38,-0.11,-2.04,28410.58,15107.1778
002206.SZ,20130826,5.34,5.37,5.22,5.33,5.27,0.06,1.14,29450.89,15644.4444
002206.SZ,20130827,5.31,5.36,5.29,5.33,5.33,0.0,0.0,24478.09,13024.5013
002206.SZ,20130828,5.39,5.56,5.35,5.4,5.33,0.07,1.31,106031.49,57690.3523
002206.SZ,20130829,5.45,5.45,5.29,5.39,5.4,-0.01,-0.19,48516.27,25986.4724
002206.SZ,20130830,5.34,5.38,5.24,5.3,5.39,-0.09,-1.67,36038.41,19169.0774
002206.SZ,20130902,5.29,5.3,5.18,5.29,5.3,-0.01,-0.19,25004.82,13122.3586
002206.SZ,20130903,5.3,5.37,5.24,5.36,5.29,0.07,1.32,23523.13,12509.0253
002206.SZ,20130904,5.5,5.6,5.41,5.46,5.36,0.1,1.87,75745.05,41639.706
002206.SZ,20130905,5.4,5.43,5.34,5.39,5.46,-0.07,-1.28,35532.55,19109.4752
002206.SZ,20130906,5.39,5.42,5.31,5.42,5.39,0.03,0.56,27121.21,14562.4066
002206.SZ,20130909,5.42,5.51,5.39,5.46,5.42,0.04,0.74,39413.83,21432.1924
002206.SZ,20130910,5.45,5.51,5.41,5.51,5.46,0.05,0.92,39402.58,21544.2854
002206.SZ,20130911,5.5,5.62,5.4,5.53,5.51,0.02,0.36,59605.57,32811.2921
002206.SZ,20130912,5.54,5.57,5.48,5.54,5.53,0.01,0.18,37460.44,20740.2003
002206.SZ,20130913,5.52,5.57,5.5,5.55,5.54,0.01,0.18,28363.41,15700.1909
002206.SZ,20130916,5.55,5.55,5.42,5.48,5.55,-0.07,-1.26,28305.54,15515.8608
002206.SZ,20130917,5.46,5.54,5.33,5.35,5.48,-0.13,-2.37,29518.75,16022.1244
002206.SZ,20130918,5.37,5.4,5.31,5.38,5.35,0.03,0.56,17024.43,9109.538
002206.SZ,20130923,5.37,5.45,5.37,5.45,5.38,0.07,1.3,30544.85,16559.0658
002206.SZ,20130924,5.42,5.53,5.39,5.51,5.45,0.06,1.1,50495.91,27673.9853
002206.SZ,20130925,5.5,5.5,5.38,5.4,5.51,-0.11,-2.0,27800.82,15125.2998
002206.SZ,20130926,5.41,5.41,5.26,5.29,5.4,-0.11,-2.04,28440.36,15143.397
002206.SZ,20130927,5.31,5.31,5.23,5.27,5.29,-0.02,-0.38,26931.78,14199.6444
002206.SZ,20130930,5.36,5.36,5.24,5.27,5.27,0.0,0.0,23179.22,12204.7739
002206.SZ,20131008,5.28,5.36,5.25,5.34,5.27,0.07,1.33,39438.92,20923.5899
002206.SZ,20131009,5.3,5.36,5.29,5.35,5.34,0.01,0.19,26475.16,14080.526
002206.SZ,20131010,5.34,5.45,5.31,5.45,5.35,0.1,1.87,47874.88,25744.6852
002206.SZ,20131011,5.61,5.61,5.44,5.47,5.45,0.02,0.37,76983.6,42383.6217
002206.SZ,20131014,5.5,5.52,5.45,5.5,5.47,0.03,0.55,46213.68,25366.6418
002206.SZ,20131015,5.52,5.52,5.45,5.48,5.5,-0.02,-0.36,35524.7,19425.3329
002206.SZ,20131016,5.47,5.47,5.25,5.29,5.48,-0.19,-3.47,39402.57,21036.2157
002206.SZ,20131017,5.34,5.36,5.29,5.33,5.29,0.04,0.76,25604.59,13623.2642
002206.SZ,20131018,5.35,5.38,5.3,5.35,5.33,0.02,0.38,22615.29,12071.4746
002206.SZ,20131021,5.34,5.45,5.32,5.44,5.35,0.09,1.68,31150.51,16845.0726
002206.SZ,20131022,5.41,5.51,5.41,5.48,5.44,0.04,0.74,46265.97,25338.128
002206.SZ,20131023,5.56,5.73,5.46,5.46,5.48,-0.02,-0.37,127983.82,71486.2871
002206.SZ,20131024,5.42,5.43,5.31,5.36,5.46,-0.1,-1.83,41031.49,22002.915
002206.SZ,20131025,5.36,5.4,5.2,5.23,5.36,-0.13,-2.43,34809.97,18466.1359
002206.SZ,20131028,5.28,5.29,5.22,5.26,5.23,0.03,0.57,22110.21,11616.6601
002206.SZ,20131029,5.26,5.29,4.96,5.03,5.26,-0.23,-4.37,46552.69,23763.717
002206.SZ,20131030,5.05,5.1,5.02,5.09,5.03,0.06,1.19,22944.18,11635.4633
002206.SZ,20131031,5.07,5.13,5.04,5.1,5.09,0.01,0.2,15298.17,7785.7592
002206.SZ,20131101,5.06,5.15,5.06,5.12,5.1,0.02,0.39,15920.67,8120.4024
002206.SZ,20131104,5.12,5.22,5.1,5.22,5.12,0.1,1.95,19602.09,10118.3299
002206.SZ,20131105,5.21,5.25,5.14,5.23,5.22,0.01,0.19,15247.99,7941.5349
002206.SZ,20131106,5.24,5.27,5.16,5.17,5.23,-0.06,-1.15,16466.86,8605.0521
002206.SZ,20131107,5.14,5.18,5.05,5.06,5.17,-0.11,-2.13,17222.83,8788.5619
002206.SZ,20131108,5.04,5.08,5.0,5.02,5.06,-0.04,-0.79,17623.96,8875.9509
002206.SZ,20131111,5.02,5.09,4.99,5.07,5.02,0.05,1.0,9311.54,4696.7247
002206.SZ,20131112,5.07,5.18,5.07,5.14,5.07,0.07,1.38,16341.8,8380.8394
002206.SZ,20131113,5.14,5.15,5.02,5.04,5.14,-0.1,-1.95,12877.15,6554.1673
002206.SZ,20131114,5.05,5.12,5.0,5.11,5.04,0.07,1.3889,12794.44,6485.8121
002206.SZ,20131115,5.11,5.23,5.11,5.2,5.11,0.09,1.76,25019.26,12995.4942
002206.SZ,20131118,5.24,5.28,5.18,5.28,5.2,0.08,1.54,31120.82,16347.8638
002206.SZ,20131119,5.28,5.3,5.24,5.29,5.28,0.01,0.19,20768.01,10941.2927
002206.SZ,20131120,5.29,5.34,5.25,5.32,5.29,0.03,0.57,19917.82,10535.3343
002206.SZ,20131121,5.33,5.33,5.24,5.27,5.32,-0.05,-0.94,15898.33,8384.6511
002206.SZ,20131122,5.28,5.35,5.26,5.3,5.27,0.03,0.57,27508.2,14593.4855
002206.SZ,20131125,5.28,5.33,5.26,5.28,5.3,-0.02,-0.38,18928.83,10023.6871
002206.SZ,20131126,5.26,5.31,5.23,5.28,5.28,0.0,0.0,18157.79,9579.9075
002206.SZ,20131127,5.41,5.48,5.33,5.37,5.28,0.09,1.7,61243.39,33018.6562
002206.SZ,20131128,5.36,5.43,5.33,5.37,5.37,0.0,0.0,40910.87,22061.6672
002206.SZ,20131129,5.37,5.51,5.35,5.46,5.37,0.09,1.68,48008.03,26206.5344
002206.SZ,20131202,5.35,5.39,5.1,5.16,5.46,-0.3,-5.49,47114.66,24757.0866
002206.SZ,20131203,5.16,5.28,5.16,5.26,5.16,0.1,1.94,19210.4,10022.727
002206.SZ,20131204,5.25,5.42,5.24,5.36,5.26,0.1,1.9,32198.48,17264.3295
002206.SZ,20131205,5.36,5.45,5.35,5.39,5.36,0.03,0.56,28812.41,15561.0504
002206.SZ,20131206,5.39,5.5,5.38,5.44,5.39,0.05,0.93,27850.85,15124.5768
002206.SZ,20131209,5.48,5.49,5.38,5.46,5.44,0.02,0.37,33871.32,18440.5501
002206.SZ,20131210,5.46,5.49,5.33,5.48,5.46,0.02,0.37,59667.77,32354.7508
002206.SZ,20131211,5.47,5.47,5.34,5.38,5.48,-0.1,-1.82,31340.74,16909.1898
002206.SZ,20131212,5.38,5.45,5.3,5.37,5.38,-0.01,-0.19,41786.06,22411.3018
002206.SZ,20131213,5.33,5.58,5.29,5.54,5.37,0.17,3.17,81119.94,44480.2867
002206.SZ,20131216,5.54,5.62,5.47,5.55,5.54,0.01,0.18,86593.38,48109.5813
002206.SZ,20131217,5.54,5.74,5.48,5.68,5.55,0.13,2.34,115461.52,64872.5112
002206.SZ,20131218,5.68,5.75,5.58,5.63,5.68,-0.05,-0.88,92453.46,52220.5169
002206.SZ,20131219,5.69,5.69,5.45,5.45,5.63,-0.18,-3.2,62118.51,34459.7276
002206.SZ,20131220,5.41,5.45,5.3,5.34,5.45,-0.11,-2.02,49854.95,26718.9839
002206.SZ,20131223,5.35,5.38,5.26,5.33,5.34,-0.01,-0.19,25516.37,13615.9154
002206.SZ,20131224,5.36,5.43,5.29,5.37,5.33,0.04,0.75,39419.18,21114.0643
002206.SZ,20131225,5.39,5.46,5.37,5.42,5.37,0.05,0.93,46373.3,25083.3808
002206.SZ,20131226,5.43,5.46,5.33,5.33,5.42,-0.09,-1.66,32237.44,17361.604
002206.SZ,20131227,5.32,5.46,5.32,5.46,5.33,0.13,2.44,39950.13,21606.2551
002206.SZ,20131230,5.46,5.59,5.46,5.58,5.46,0.12,2.2,54667.9,30287.934
002206.SZ,20131231,5.55,5.61,5.51,5.56,5.58,-0.02,-0.36,30963.53,17189.5095
002206.SZ,20140102,5.55,5.6,5.53,5.59,5.56,0.03,0.54,29344.71,16329.8036
002206.SZ,20140103,5.61,5.66,5.52,5.64,5.59,0.05,0.89,57710.7,32348.4328
002206.SZ,20140106,5.68,5.86,5.61,5.64,5.64,0.0,0.0,173940.76,99986.1125
002206.SZ,20140107,5.6,5.69,5.5,5.64,5.64,0.0,0.0,51214.6,28659.9831
002206.SZ,20140108,5.62,5.92,5.6,5.8,5.64,0.16,2.84,104239.14,60486.4514
002206.SZ,20140109,5.85,5.85,5.63,5.65,5.8,-0.15,-2.59,64846.98,37380.3541
002206.SZ,20140110,5.58,5.65,5.41,5.42,5.65,-0.23,-4.07,59515.99,33073.9277
002206.SZ,20140113,5.45,5.54,5.41,5.54,5.42,0.12,2.21,33112.9,18104.096
002206.SZ,20140114,5.5,5.61,5.44,5.6,5.54,0.06,1.08,51529.41,28496.8135
002206.SZ,20140115,5.59,5.68,5.53,5.68,5.6,0.08,1.43,48522.99,27231.0673
002206.SZ,20140117,5.7,5.87,5.61,5.8,5.68,0.12,2.11,107925.13,62261.9442
002206.SZ,20140120,5.8,5.92,5.75,5.8,5.8,0.0,0.0,89999.09,52644.5584
002206.SZ,20140121,5.8,5.86,5.7,5.85,5.8,0.05,0.86,65065.72,37738.9117
002206.SZ,20140122,5.85,6.38,5.85,6.2,5.85,0.35,5.98,171045.21,105125.9653
002206.SZ,20140123,6.2,6.26,6.11,6.23,6.2,0.03,0.48,80996.85,49935.5835
002206.SZ,20140124,6.16,6.28,6.14,6.22,6.23,-0.01,-0.16,61412.24,38212.2916
002206.SZ,20140127,6.14,6.21,6.04,6.05,6.22,-0.17,-2.73,68418.64,41658.9659
002206.SZ,20140128,6.04,6.13,6.01,6.09,6.05,0.04,0.66,37992.39,23052.2111
002206.SZ,20140129,6.13,6.57,6.09,6.47,6.09,0.38,6.24,125175.68,79697.5809
002206.SZ,20140130,6.42,6.49,6.3,6.35,6.47,-0.12,-1.85,67982.12,43491.9271
002206.SZ,20140207,6.31,6.54,6.31,6.5,6.35,0.15,2.36,73696.65,47198.6719
002206.SZ,20140210,6.5,6.75,6.46,6.7,6.5,0.2,3.08,85829.4,56831.7888
002206.SZ,20140211,6.66,6.83,6.62,6.7,6.7,0.0,0.0,87684.39,58919.2131
002206.SZ,20140212,6.7,7.37,6.7,7.15,6.7,0.45,6.72,191665.09,136538.0528
002206.SZ,20140213,7.15,7.76,7.1,7.35,7.15,0.2,2.8,179542.92,133647.1708
002206.SZ,20140214,7.32,7.68,7.23,7.36,7.35,0.01,0.14,140616.28,104958.0523
002206.SZ,20140217,7.31,7.5,7.18,7.4,7.36,0.04,0.54,96457.34,70693.1572
002206.SZ,20140218,7.39,7.8,7.35,7.73,7.4,0.33,4.46,117819.36,90049.1201
002206.SZ,20140219,7.6,7.76,7.33,7.46,7.73,-0.27,-3.49,135208.06,101828.7607
002206.SZ,20140220,7.43,7.48,6.99,7.05,7.46,-0.41,-5.5,123786.3,88564.9397
002206.SZ,20140221,7.14,7.15,6.81,6.99,7.05,-0.06,-0.85,57447.06,40004.5562
002206.SZ,20140224,7.07,7.14,6.87,7.14,6.99,0.15,2.15,78256.59,54590.6372
002206.SZ,20140225,7.16,7.25,6.43,6.6,7.14,-0.54,-7.56,92287.21,63583.5602
002206.SZ,20140226,6.55,6.79,6.46,6.78,6.6,0.18,2.73,60083.32,39969.1369
002206.SZ,20140227,6.77,7.04,6.69,6.76,6.78,-0.02,-0.3,71687.58,49355.5345
002206.SZ,20140228,6.77,6.91,6.62,6.9,6.76,0.14,2.07,47813.39,32501.7699
002206.SZ,20140303,6.91,7.06,6.84,7.01,6.9,0.11,1.59,59732.96,41502.4912
002206.SZ,20140304,6.96,6.96,6.73,6.74,7.01,-0.27,-3.85,78487.85,53740.7106
002206.SZ,20140305,6.77,6.84,6.68,6.69,6.74,-0.05,-0.74,41759.63,28223.509
002206.SZ,20140306,6.65,6.79,6.52,6.77,6.69,0.08,1.2,43030.85,28627.6397
002206.SZ,20140307,6.77,6.82,6.56,6.58,6.77,-0.19,-2.81,60553.42,40493.0024
002206.SZ,20140310,6.56,6.56,6.27,6.29,6.58,-0.29,-4.41,43716.13,27904.5829
002206.SZ,20140311,6.28,6.48,6.21,6.45,6.29,0.16,2.54,34239.06,21759.8772
002206.SZ,20140312,6.44,6.47,6.23,6.37,6.45,-0.08,-1.24,34606.31,22013.7428
002206.SZ,20140313,6.38,6.46,6.35,6.45,6.37,0.08,1.26,22334.87,14311.7715
002206.SZ,20140314,6.44,6.46,6.29,6.38,6.45,-0.07,-1.09,38594.18,24554.4527
002206.SZ,20140317,6.35,6.52,6.35,6.51,6.38,0.13,2.04,37964.62,24550.7251
002206.SZ,20140318,6.48,6.67,6.48,6.54,6.51,0.03,0.46,55468.1,36439.9476
002206.SZ,20140319,6.54,6.77,6.46,6.73,6.54,0.19,2.91,77218.1,51270.6617
002206.SZ,20140320,6.7,6.72,6.38,6.38,6.73,-0.35,-5.2,52794.79,34774.4378
002206.SZ,20140321,6.38,6.6,6.26,6.55,6.38,0.17,2.66,51646.62,33114.1113
002206.SZ,20140324,6.54,6.54,6.38,6.51,6.55,-0.04,-0.61,53501.28,34566.4024
002206.SZ,20140325,6.48,6.51,6.42,6.45,6.51,-0.06,-0.92,28169.66,18185.8183
002206.SZ,20140326,6.46,6.52,6.42,6.48,6.45,0.03,0.47,27872.1,18046.4951
002206.SZ,20140327,6.48,6.48,6.17,6.2,6.48,-0.28,-4.32,76772.81,48087.7683
002206.SZ,20140328,6.2,6.26,6.03,6.04,6.2,-0.16,-2.58,50710.17,31030.5583
002206.SZ,20140331,6.07,6.25,6.04,6.2,6.04,0.16,2.65,41107.22,25111.3839
002206.SZ,20140401,6.2,6.26,6.13,6.26,6.2,0.06,0.97,27839.57,17264.6925
002206.SZ,20140402,6.25,6.3,6.2,6.23,6.26,-0.03,-0.48,21290.46,13285.0528
002206.SZ,20140403,6.23,6.28,6.17,6.21,6.23,-0.02,-0.32,19020.13,11837.7397
002206.SZ,20140404,6.22,6.29,6.19,6.29,6.21,0.08,1.29,23697.36,14817.6062
002206.SZ,20140408,6.28,6.42,6.25,6.41,6.29,0.12,1.91,43081.61,27476.6275
002206.SZ,20140409,6.45,6.63,6.45,6.63,6.41,0.22,3.43,66871.31,43813.8156
002206.SZ,20140410,6.64,6.76,6.58,6.59,6.63,-0.04,-0.6,83002.85,55329.5871
002206.SZ,20140411,6.59,6.7,6.52,6.64,6.59,0.05,0.76,47445.89,31444.5294
002206.SZ,20140414,6.8,6.89,6.7,6.82,6.64,0.18,2.71,84825.49,57645.5212
002206.SZ,20140415,6.83,6.83,6.7,6.75,6.82,-0.07,-1.03,48102.81,32393.1005
002206.SZ,20140416,6.53,6.57,6.47,6.51,6.53,-0.02,-0.31,33157.77,21589.0247
002206.SZ,20140417,6.51,6.54,6.46,6.48,6.51,-0.03,-0.46,25845.46,16789.0549
002206.SZ,20140418,6.48,6.55,6.45,6.53,6.48,0.05,0.77,27148.95,17696.4922
002206.SZ,20140421,6.49,6.55,6.29,6.29,6.53,-0.24,-3.68,50477.09,32395.458
002206.SZ,20140422,6.27,6.34,6.2,6.34,6.29,0.05,0.79,27328.02,17091.5768
002206.SZ,20140423,6.33,6.36,6.24,6.25,6.34,-0.09,-1.42,24707.39,15594.9884
002206.SZ,20140424,6.25,6.26,6.1,6.14,6.25,-0.11,-1.76,28952.7,17825.1236
002206.SZ,20140425,6.12,6.17,6.06,6.09,6.14,-0.05,-0.81,15701.18,9595.6569
