ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20130311,23.65,23.66,23.13,23.21,23.66,-0.45,-1.9,116702.38,271941.905
600362.SH,20130312,23.21,24.09,23.01,23.39,23.21,0.18,0.78,145653.68,342414.124
600362.SH,20130313,23.52,23.8,23.25,23.28,23.39,-0.11,-0.47,133228.1,312621.449
600362.SH,20130314,23.07,23.39,22.85,22.92,23.28,-0.36,-1.55,95543.77,219937.36
600362.SH,20130315,23.07,23.52,22.7,22.98,22.92,0.06,0.26,148109.01,342916.595
600362.SH,20130318,22.58,22.59,21.96,22.06,22.98,-0.92,-4.0,165408.1,366716.608
600362.SH,20130319,22.03,22.26,21.86,22.16,22.06,0.1,0.45,75519.46,166789.202
600362.SH,20130320,22.16,22.9,22.1,22.85,22.16,0.69,3.11,124807.61,281437.665
600362.SH,20130321,23.1,23.14,22.7,22.9,22.85,0.05,0.22,107014.75,245850.578
600362.SH,20130322,22.84,22.85,22.46,22.64,22.9,-0.26,-1.14,80375.19,181895.039
600362.SH,20130325,22.74,23.11,22.57,22.94,22.64,0.3,1.33,102768.81,234693.093
600362.SH,20130326,22.78,22.78,22.44,22.61,22.94,-0.33,-1.44,77336.1,174632.238
600362.SH,20130327,22.75,23.42,22.68,22.95,22.61,0.34,1.5,130380.88,301268.342
600362.SH,20130328,22.69,22.69,22.35,22.4,22.95,-0.55,-2.4,96266.63,216573.767
600362.SH,20130329,22.25,22.53,21.88,22.19,22.4,-0.21,-0.94,73664.68,163426.246
600362.SH,20130401,21.9,22.1,21.65,21.82,22.19,-0.37,-1.67,79830.56,174472.446
600362.SH,20130402,21.82,22.1,21.59,21.86,21.82,0.04,0.18,94201.89,205751.422
600362.SH,20130403,21.93,22.35,21.8,22.12,21.86,0.26,1.19,89469.48,197720.811
600362.SH,20130408,21.54,22.09,21.49,22.02,22.12,-0.1,-0.45,77921.85,169958.984
600362.SH,20130409,22.08,22.49,22.03,22.19,22.02,0.17,0.77,120742.44,268311.642
600362.SH,20130410,22.36,22.75,22.2,22.44,22.19,0.25,1.13,139936.27,314574.768
600362.SH,20130411,22.57,22.57,22.04,22.09,22.44,-0.35,-1.56,83331.77,185332.112
600362.SH,20130412,22.05,22.25,21.88,21.92,22.09,-0.17,-0.77,53319.46,117571.22
600362.SH,20130415,21.55,21.55,20.8,20.89,21.92,-1.03,-4.7,131684.27,276563.544
600362.SH,20130416,20.5,20.83,20.08,20.74,20.89,-0.15,-0.72,108731.78,221969.594
600362.SH,20130417,20.86,20.9,20.48,20.62,20.74,-0.12,-0.58,59853.08,123926.963
600362.SH,20130418,20.0,20.43,19.88,20.28,20.62,-0.34,-1.65,115851.11,234011.802
600362.SH,20130419,20.4,20.95,20.37,20.78,20.28,0.5,2.47,123030.17,254798.643
600362.SH,20130422,20.77,20.89,20.52,20.82,20.78,0.04,0.19,77139.2,159554.561
600362.SH,20130423,20.62,20.75,20.04,20.11,20.82,-0.71,-3.41,95074.24,193451.233
600362.SH,20130424,20.15,20.88,20.15,20.83,20.11,0.72,3.58,87591.34,180130.916
600362.SH,20130425,20.81,21.0,20.48,20.96,20.83,0.13,0.62,95284.98,198284.525
600362.SH,20130426,21.27,21.61,20.81,20.84,20.96,-0.12,-0.57,116175.15,246768.072
600362.SH,20130502,20.3,20.37,20.15,20.24,20.84,-0.6,-2.88,88655.79,179421.724
600362.SH,20130503,20.36,20.76,20.36,20.58,20.24,0.34,1.68,83220.83,171463.559
600362.SH,20130506,21.23,21.54,21.21,21.33,20.58,0.75,3.64,166594.29,355510.023
600362.SH,20130507,21.28,21.79,20.95,21.3,21.33,-0.03,-0.14,133667.74,285770.519
600362.SH,20130508,21.31,21.59,21.15,21.27,21.3,-0.03,-0.14,77691.24,165621.509
600362.SH,20130509,21.45,21.52,20.95,21.12,21.27,-0.15,-0.71,88859.37,188552.585
600362.SH,20130510,20.95,21.26,20.85,21.15,21.12,0.03,0.14,60388.0,127062.049
600362.SH,20130513,21.15,21.18,20.65,20.86,21.15,-0.29,-1.37,92846.96,193414.179
600362.SH,20130514,20.75,20.8,20.35,20.44,20.86,-0.42,-2.01,69324.28,142190.756
600362.SH,20130515,20.38,20.58,20.31,20.4,20.44,-0.04,-0.2,62790.06,128247.453
600362.SH,20130516,20.38,20.78,20.2,20.66,20.4,0.26,1.27,87515.05,179833.617
600362.SH,20130517,20.67,21.31,20.6,21.25,20.66,0.59,2.86,124880.34,262184.034
600362.SH,20130520,21.35,21.46,21.11,21.3,21.25,0.05,0.24,111782.23,238430.4
600362.SH,20130521,21.35,21.55,21.27,21.43,21.3,0.13,0.61,103319.49,221167.798
600362.SH,20130522,21.35,21.89,21.22,21.63,21.43,0.2,0.93,152307.03,327919.093
600362.SH,20130523,21.4,21.48,21.01,21.03,21.63,-0.6,-2.77,118548.08,251477.209
600362.SH,20130524,21.09,21.26,20.92,21.16,21.03,0.13,0.62,67723.41,143019.682
600362.SH,20130527,21.19,21.26,20.82,20.9,21.16,-0.26,-1.23,87583.22,183776.893
600362.SH,20130528,20.9,21.5,20.58,21.32,20.9,0.42,2.01,151971.91,319515.559
600362.SH,20130529,21.4,21.48,21.25,21.33,21.32,0.01,0.05,99088.88,211642.033
600362.SH,20130530,21.26,21.41,21.14,21.17,21.33,-0.16,-0.75,87684.17,186383.829
600362.SH,20130531,21.3,21.4,20.97,21.0,21.17,-0.17,-0.8,71428.45,151348.459
600362.SH,20130603,21.0,21.14,20.9,21.0,21.0,0.0,0.0,67272.53,141476.882
600362.SH,20130604,21.0,21.16,20.7,20.77,21.0,-0.23,-1.1,71634.23,149880.519
600362.SH,20130605,20.85,21.0,20.78,20.9,20.77,0.13,0.63,50492.15,105417.115
600362.SH,20130606,20.81,20.89,20.5,20.56,20.9,-0.34,-1.63,70058.12,144714.602
600362.SH,20130607,20.61,20.83,20.02,20.14,20.56,-0.42,-2.04,96958.32,197281.18
600362.SH,20130613,19.95,19.97,19.15,19.33,20.14,-0.81,-4.02,124314.88,240560.555
600362.SH,20130614,19.39,19.46,19.17,19.28,19.33,-0.05,-0.26,80913.56,155878.416
600362.SH,20130617,19.45,19.45,18.92,18.93,19.28,-0.35,-1.82,103234.45,197294.353
600362.SH,20130618,19.0,19.04,18.68,18.7,18.93,-0.23,-1.22,77657.05,146027.276
600362.SH,20130619,18.55,18.65,18.04,18.49,18.7,-0.21,-1.12,89445.61,163979.543
600362.SH,20130620,18.2,18.34,17.72,17.77,18.49,-0.72,-3.89,73491.96,132698.082
600362.SH,20130621,17.34,17.67,17.1,17.55,17.77,-0.22,-1.24,75445.82,131405.798
600362.SH,20130624,17.55,17.55,16.02,16.11,17.55,-1.44,-8.21,128140.19,213227.66
600362.SH,20130625,16.0,16.32,14.8,16.23,16.11,0.12,0.74,153277.57,239904.379
600362.SH,20130626,16.16,16.36,15.7,15.97,16.23,-0.26,-1.6,104073.26,166197.364
600362.SH,20130627,15.89,16.25,15.61,15.7,15.97,-0.27,-1.69,115737.63,184394.921
600362.SH,20130628,15.6,16.09,15.41,15.74,15.7,0.04,0.25,90414.82,142624.727
600362.SH,20130701,15.76,16.09,15.59,16.03,15.74,0.29,1.84,77673.1,123504.34
600362.SH,20130702,16.21,16.28,15.87,15.98,16.03,-0.05,-0.31,77052.2,123270.395
600362.SH,20130703,15.77,15.96,15.54,15.77,15.98,-0.21,-1.31,81329.62,127833.007
600362.SH,20130704,15.69,16.58,15.46,16.3,15.77,0.53,3.36,130954.53,210571.214
600362.SH,20130705,16.29,16.79,16.0,16.35,16.3,0.05,0.31,130996.68,215159.222
600362.SH,20130708,15.97,15.97,15.42,15.44,16.35,-0.91,-5.57,103108.58,161221.116
600362.SH,20130709,15.42,15.67,15.36,15.46,15.44,0.02,0.13,53357.51,82832.085
600362.SH,20130710,15.45,16.4,15.42,16.3,15.46,0.84,5.43,137668.44,219505.323
600362.SH,20130711,16.5,17.53,16.4,17.48,16.3,1.18,7.24,264569.26,449828.416
600362.SH,20130712,17.48,17.48,16.68,16.74,17.48,-0.74,-4.23,158302.86,269344.332
600362.SH,20130715,16.7,17.24,16.6,16.81,16.74,0.07,0.42,107165.39,180637.006
600362.SH,20130716,16.83,16.89,16.44,16.7,16.81,-0.11,-0.65,91601.72,152253.054
600362.SH,20130717,16.73,17.08,16.55,16.6,16.7,-0.1,-0.6,106378.67,178387.737
600362.SH,20130718,16.4,16.5,16.11,16.14,16.6,-0.46,-2.77,83956.95,136551.708
600362.SH,20130719,16.14,16.34,15.66,15.68,16.14,-0.46,-2.85,86856.29,138872.214
600362.SH,20130722,15.68,16.11,15.56,15.99,15.68,0.31,1.98,62902.48,99555.593
600362.SH,20130723,16.03,16.7,16.03,16.49,15.99,0.5,3.13,115937.72,191389.984
600362.SH,20130724,16.09,16.09,15.44,15.76,15.99,-0.23,-1.44,93806.5,147719.502
600362.SH,20130725,15.8,16.04,15.58,15.75,15.76,-0.01,-0.06,67821.28,107245.413
600362.SH,20130726,15.69,15.74,15.51,15.66,15.75,-0.09,-0.57,45353.65,70867.238
600362.SH,20130729,15.45,15.45,15.27,15.29,15.66,-0.37,-2.36,62867.38,96312.746
600362.SH,20130730,15.4,15.83,15.38,15.51,15.29,0.22,1.44,62966.14,98128.521
600362.SH,20130731,15.52,15.78,15.45,15.53,15.51,0.02,0.13,45941.05,71675.246
600362.SH,20130801,15.7,15.97,15.69,15.89,15.53,0.36,2.32,82859.65,131197.793
600362.SH,20130802,16.02,16.15,15.8,15.82,15.89,-0.07,-0.44,82474.61,131506.877
600362.SH,20130805,15.85,15.97,15.71,15.95,15.82,0.13,0.82,57127.19,90609.543
600362.SH,20130806,15.81,16.21,15.72,16.12,15.95,0.17,1.07,100704.03,161004.543
600362.SH,20130807,15.99,16.29,15.94,15.99,16.12,-0.13,-0.81,91155.63,146556.087
600362.SH,20130808,16.15,16.69,16.12,16.51,15.99,0.52,3.25,207089.26,340044.184
600362.SH,20130809,16.69,17.38,16.51,17.16,16.51,0.65,3.94,278941.45,475174.864
600362.SH,20130812,17.35,18.21,17.07,17.93,17.16,0.77,4.49,264851.89,468633.423
600362.SH,20130813,17.92,17.92,17.57,17.63,17.93,-0.3,-1.67,145556.83,257511.098
600362.SH,20130814,17.64,17.96,17.2,17.32,17.63,-0.31,-1.76,128791.76,226310.324
600362.SH,20130815,17.2,17.6,17.08,17.21,17.32,-0.11,-0.64,91785.13,158760.512
600362.SH,20130816,17.27,18.42,16.96,17.12,17.21,-0.09,-0.52,192268.56,333042.12
600362.SH,20130819,16.96,17.37,16.81,17.24,17.12,0.12,0.7,107676.16,184003.552
600362.SH,20130820,17.09,17.25,16.58,16.75,17.24,-0.49,-2.84,126470.02,213166.951
600362.SH,20130821,16.76,16.88,16.53,16.78,16.75,0.03,0.18,71825.55,120067.583
600362.SH,20130822,16.63,16.85,16.58,16.7,16.78,-0.08,-0.48,76350.69,127731.656
600362.SH,20130823,16.77,17.04,16.35,16.89,16.7,0.19,1.14,111809.65,187724.377
600362.SH,20130826,16.92,17.29,16.92,17.28,16.89,0.39,2.31,99519.8,171209.444
600362.SH,20130827,17.33,17.47,17.18,17.33,17.28,0.05,0.29,97882.75,169625.137
600362.SH,20130828,17.28,17.91,17.1,17.7,17.33,0.37,2.14,236591.7,418294.804
600362.SH,20130829,17.5,17.65,17.0,17.09,17.7,-0.61,-3.45,151497.34,260327.505
600362.SH,20130830,17.0,17.0,16.61,16.77,17.09,-0.32,-1.87,125707.68,210607.345
600362.SH,20130902,16.83,17.24,16.7,17.02,16.77,0.25,1.49,99199.08,168245.727
600362.SH,20130903,17.08,17.19,16.88,17.06,17.02,0.04,0.24,89757.24,152902.114
600362.SH,20130904,17.09,17.19,16.91,16.95,17.06,-0.11,-0.64,111069.2,189213.687
600362.SH,20130905,16.87,16.87,16.64,16.67,16.95,-0.28,-1.65,84558.6,141240.566
600362.SH,20130906,16.6,16.83,16.55,16.74,16.67,0.07,0.42,75406.21,125737.248
600362.SH,20130909,16.8,17.34,16.8,17.22,16.74,0.48,2.87,167033.68,286142.279
600362.SH,20130910,17.23,17.53,17.06,17.46,17.22,0.24,1.39,193699.67,335699.631
600362.SH,20130911,17.49,18.08,17.32,17.81,17.46,0.35,2.0,348941.91,623710.049
600362.SH,20130912,17.67,17.67,17.38,17.48,17.81,-0.33,-1.85,192883.17,337107.312
600362.SH,20130913,17.25,17.38,17.13,17.23,17.48,-0.25,-1.43,111282.63,191746.604
600362.SH,20130916,17.35,17.46,16.94,16.97,17.23,-0.26,-1.51,119029.86,204365.994
600362.SH,20130917,16.98,16.98,16.44,16.46,16.97,-0.51,-3.01,152907.34,254845.603
600362.SH,20130918,16.52,16.64,16.26,16.34,16.46,-0.12,-0.73,134239.58,220947.004
600362.SH,20130923,16.53,16.82,16.35,16.68,16.34,0.34,2.08,176382.49,292269.192
600362.SH,20130924,16.66,16.66,16.3,16.39,16.68,-0.29,-1.74,106106.65,174174.614
600362.SH,20130925,16.35,16.63,16.26,16.36,16.39,-0.03,-0.18,116015.31,191059.648
600362.SH,20130926,16.35,16.44,16.0,16.06,16.36,-0.3,-1.83,115585.26,186530.729
600362.SH,20130927,16.07,16.36,16.07,16.15,16.06,0.09,0.56,81745.53,132404.572
600362.SH,20130930,16.18,16.34,16.09,16.19,16.15,0.04,0.25,59942.86,97065.31
600362.SH,20131008,16.11,16.38,15.94,16.35,16.19,0.16,0.99,89599.57,144673.899
600362.SH,20131009,16.27,16.34,16.17,16.26,16.35,-0.09,-0.55,71506.76,115956.756
600362.SH,20131010,16.22,16.38,15.95,16.15,16.26,-0.11,-0.68,116400.77,188031.231
600362.SH,20131011,16.2,16.44,16.16,16.27,16.15,0.12,0.74,96817.97,157793.453
600362.SH,20131014,16.2,16.27,16.03,16.1,16.27,-0.17,-1.04,117128.99,188754.805
600362.SH,20131015,16.1,16.31,16.01,16.12,16.1,0.02,0.12,84474.86,136672.692
600362.SH,20131016,16.09,16.09,15.34,15.48,16.12,-0.64,-3.97,154703.03,242497.343
600362.SH,20131017,15.6,15.85,15.42,15.5,15.48,0.02,0.13,87575.51,136480.325
600362.SH,20131018,15.58,15.66,15.5,15.56,15.5,0.06,0.39,56684.07,88313.716
600362.SH,20131021,15.53,15.67,15.2,15.66,15.56,0.1,0.64,115913.99,178871.296
600362.SH,20131022,15.64,15.64,15.42,15.5,15.66,-0.16,-1.02,78333.99,121425.825
600362.SH,20131023,15.63,15.76,15.45,15.48,15.5,-0.02,-0.13,93639.45,145924.877
600362.SH,20131024,15.48,15.48,15.26,15.26,15.48,-0.22,-1.42,67569.8,103485.058
600362.SH,20131025,15.26,15.3,14.9,14.97,15.26,-0.29,-1.9,93109.4,140269.249
600362.SH,20131028,15.0,15.1,14.88,14.96,14.97,-0.01,-0.07,43145.11,64593.233
600362.SH,20131029,14.89,15.23,14.7,14.87,14.96,-0.09,-0.6,98388.24,146891.147
600362.SH,20131030,14.97,15.24,14.9,15.13,14.87,0.26,1.75,86034.56,130023.229
600362.SH,20131031,15.13,15.17,14.96,15.06,15.13,-0.07,-0.46,55606.39,83711.851
600362.SH,20131101,15.14,15.36,15.01,15.26,15.06,0.2,1.33,78142.27,119033.25
600362.SH,20131104,15.27,15.56,15.15,15.22,15.26,-0.04,-0.26,51854.18,79174.285
600362.SH,20131105,15.17,15.25,14.97,15.24,15.22,0.02,0.13,55565.45,83908.745
600362.SH,20131106,15.22,15.36,15.1,15.1,15.24,-0.14,-0.92,58150.62,88335.785
600362.SH,20131107,15.15,15.18,15.0,15.0,15.1,-0.1,-0.66,40985.9,61772.331
600362.SH,20131108,14.95,15.12,14.8,14.81,15.0,-0.19,-1.27,47277.33,70467.953
600362.SH,20131111,14.81,14.87,14.64,14.67,14.81,-0.14,-0.95,46381.74,68293.848
600362.SH,20131112,14.63,14.95,14.63,14.88,14.67,0.21,1.43,46630.26,68981.556
600362.SH,20131113,14.8,14.81,14.41,14.42,14.88,-0.46,-3.09,87678.56,127777.493
600362.SH,20131114,14.42,14.56,14.41,14.49,14.42,0.07,0.4854,43967.35,63691.576
600362.SH,20131115,14.59,14.95,14.49,14.79,14.49,0.3,2.07,89789.4,132546.04
600362.SH,20131118,14.77,15.09,14.75,15.08,14.79,0.29,1.96,118708.29,177559.197
600362.SH,20131119,15.03,15.03,14.81,14.88,15.08,-0.2,-1.33,86832.83,129569.832
600362.SH,20131120,14.97,15.07,14.9,15.07,14.88,0.19,1.28,70629.53,105854.751
600362.SH,20131121,14.99,14.99,14.8,14.85,15.07,-0.22,-1.46,72998.58,108781.642
600362.SH,20131122,14.92,14.96,14.8,14.85,14.85,0.0,0.0,62645.56,93282.971
600362.SH,20131125,14.8,14.96,14.75,14.83,14.85,-0.02,-0.13,59055.6,87802.907
600362.SH,20131126,14.78,14.86,14.75,14.76,14.83,-0.07,-0.47,41865.1,61958.382
600362.SH,20131127,14.76,14.87,14.6,14.77,14.76,0.01,0.07,80525.35,118663.949
600362.SH,20131128,14.8,15.78,14.74,15.45,14.77,0.68,4.6,307154.29,470924.726
600362.SH,20131129,15.38,15.38,15.17,15.23,15.45,-0.22,-1.42,122787.01,187353.636
600362.SH,20131202,15.0,15.44,14.89,15.05,15.23,-0.18,-1.18,137630.35,207796.817
600362.SH,20131203,14.98,15.32,14.91,15.26,15.05,0.21,1.4,108221.02,164115.055
600362.SH,20131204,15.2,15.55,15.13,15.47,15.26,0.21,1.38,165996.71,255696.959
600362.SH,20131205,15.58,15.65,15.33,15.38,15.47,-0.09,-0.58,93602.01,144620.776
600362.SH,20131206,15.3,15.47,15.22,15.41,15.38,0.03,0.2,71735.11,109981.791
600362.SH,20131209,15.41,15.53,15.21,15.28,15.41,-0.13,-0.84,80580.77,123586.998
600362.SH,20131210,15.3,15.36,15.13,15.2,15.28,-0.08,-0.52,68154.96,103716.413
600362.SH,20131211,15.21,15.22,14.88,14.94,15.2,-0.26,-1.71,78943.13,118540.255
600362.SH,20131212,14.95,15.06,14.91,14.92,14.94,-0.02,-0.13,56352.66,84356.41
600362.SH,20131213,14.85,14.96,14.79,14.91,14.92,-0.01,-0.07,51481.99,76698.594
600362.SH,20131216,14.91,14.95,14.53,14.59,14.91,-0.32,-2.15,91981.69,135124.208
600362.SH,20131217,14.68,14.88,14.61,14.62,14.59,0.03,0.21,51105.51,75151.995
600362.SH,20131218,14.63,14.72,14.6,14.68,14.62,0.06,0.41,38631.39,56563.932
600362.SH,20131219,14.72,14.8,14.51,14.51,14.68,-0.17,-1.16,47248.59,69086.994
600362.SH,20131220,14.51,14.61,14.0,14.06,14.51,-0.45,-3.1,91687.23,130886.702
600362.SH,20131223,14.07,14.16,13.91,14.13,14.06,0.07,0.5,47985.0,67454.255
600362.SH,20131224,14.05,14.25,13.99,14.06,14.13,-0.07,-0.5,47347.46,66781.725
600362.SH,20131225,14.14,14.24,14.04,14.2,14.06,0.14,1.0,41731.84,59004.955
600362.SH,20131226,14.2,14.22,13.78,14.02,14.2,-0.18,-1.27,72347.08,101255.801
600362.SH,20131227,14.01,14.22,13.91,14.14,14.02,0.12,0.86,63622.58,89862.023
600362.SH,20131230,14.19,14.19,13.99,14.02,14.14,-0.12,-0.85,49141.52,69191.432
600362.SH,20131231,14.0,14.33,13.89,14.18,14.02,0.16,1.14,71407.37,100757.699
600362.SH,20140102,14.12,14.24,13.96,14.21,14.18,0.03,0.21,87680.31,123631.268
600362.SH,20140103,14.12,14.46,14.01,14.36,14.21,0.15,1.06,130745.11,187045.091
600362.SH,20140106,14.26,14.28,13.7,13.87,14.36,-0.49,-3.41,89492.16,125340.355
600362.SH,20140107,13.8,14.12,13.8,13.91,13.87,0.04,0.29,45014.3,62781.685
600362.SH,20140108,14.03,14.18,13.88,13.9,13.91,-0.01,-0.07,51499.66,72124.121
600362.SH,20140109,13.87,13.99,13.55,13.56,13.9,-0.34,-2.45,56851.38,78267.117
600362.SH,20140110,13.5,13.77,13.42,13.52,13.56,-0.04,-0.3,62053.13,84161.78
600362.SH,20140113,13.6,13.96,13.53,13.73,13.52,0.21,1.55,98087.96,134910.995
600362.SH,20140114,13.76,13.79,13.47,13.7,13.73,-0.03,-0.22,49141.16,66903.528
600362.SH,20140115,13.69,13.7,13.4,13.44,13.7,-0.26,-1.9,69797.7,94324.28
600362.SH,20140116,13.47,13.74,13.4,13.55,13.44,0.11,0.82,96614.78,130999.932
600362.SH,20140117,13.46,13.5,13.19,13.21,13.55,-0.34,-2.51,71294.1,94768.545
600362.SH,20140120,13.18,13.21,13.06,13.13,13.21,-0.08,-0.61,36753.94,48266.331
600362.SH,20140121,13.19,13.3,13.15,13.22,13.13,0.09,0.69,34585.5,45725.454
600362.SH,20140122,13.33,13.58,13.31,13.55,13.22,0.33,2.5,69230.18,93383.674
600362.SH,20140123,13.51,13.54,13.38,13.39,13.55,-0.16,-1.18,56154.89,75413.66
600362.SH,20140124,13.32,13.65,13.28,13.59,13.39,0.2,1.49,69869.58,94713.178
600362.SH,20140127,13.45,13.54,13.34,13.38,13.59,-0.21,-1.55,50813.47,68139.363
600362.SH,20140128,13.49,13.69,13.38,13.57,13.38,0.19,1.42,73110.12,99254.803
600362.SH,20140129,13.6,13.66,13.5,13.52,13.57,-0.05,-0.37,36225.36,49094.575
600362.SH,20140130,13.46,13.55,13.35,13.39,13.52,-0.13,-0.96,24816.23,33254.993
600362.SH,20140207,13.31,13.37,13.2,13.36,13.39,-0.03,-0.22,38956.67,51748.323
600362.SH,20140210,13.36,13.75,13.36,13.73,13.36,0.37,2.77,97554.67,133277.176
600362.SH,20140211,13.72,14.06,13.56,13.9,13.73,0.17,1.24,137658.27,189839.56
600362.SH,20140212,13.81,13.88,13.71,13.8,13.9,-0.1,-0.72,75189.63,103606.051
600362.SH,20140213,13.75,14.06,13.7,13.74,13.8,-0.06,-0.43,99003.49,137542.729
600362.SH,20140214,13.79,13.9,13.7,13.85,13.74,0.11,0.8,67767.01,93510.49
600362.SH,20140217,14.01,14.08,13.86,13.97,13.85,0.12,0.87,80943.09,112862.689
600362.SH,20140218,13.95,13.95,13.62,13.64,13.97,-0.33,-2.36,91992.34,126192.918
600362.SH,20140219,13.68,13.82,13.6,13.73,13.64,0.09,0.66,60733.38,83177.504
600362.SH,20140220,13.75,13.99,13.65,13.68,13.73,-0.05,-0.36,112297.42,155211.172
600362.SH,20140221,13.66,13.88,13.49,13.56,13.68,-0.12,-0.88,96447.21,131760.708
600362.SH,20140224,13.38,13.38,13.12,13.15,13.56,-0.41,-3.02,85439.47,112785.241
600362.SH,20140225,13.15,13.24,12.88,12.89,13.15,-0.26,-1.98,89764.64,117275.114
600362.SH,20140226,12.84,13.24,12.71,13.19,12.89,0.3,2.33,94332.87,122003.351
600362.SH,20140227,13.1,13.18,12.8,12.83,13.19,-0.36,-2.73,81672.83,105684.496
600362.SH,20140228,12.88,13.07,12.85,12.96,12.83,0.13,1.01,57825.95,74944.706
600362.SH,20140303,12.96,13.06,12.83,12.97,12.96,0.01,0.08,61955.25,80174.197
600362.SH,20140304,12.9,13.05,12.71,13.04,12.97,0.07,0.54,111831.6,144381.061
600362.SH,20140305,13.01,13.1,12.88,12.92,13.04,-0.12,-0.92,71433.8,92605.01
600362.SH,20140306,12.81,12.91,12.72,12.84,12.92,-0.08,-0.62,54640.9,70026.569
600362.SH,20140307,12.88,13.02,12.82,12.85,12.84,0.01,0.08,61104.8,78895.094
600362.SH,20140310,12.4,12.4,12.1,12.11,12.85,-0.74,-5.76,128577.76,157141.282
600362.SH,20140311,12.1,12.15,11.91,12.04,12.11,-0.07,-0.58,74753.6,89808.879
600362.SH,20140312,11.81,12.25,11.76,12.2,12.04,0.16,1.33,121006.57,145384.084
600362.SH,20140313,12.1,12.35,12.03,12.17,12.2,-0.03,-0.25,101429.93,123489.491
600362.SH,20140314,12.04,12.08,11.88,11.96,12.17,-0.21,-1.73,72438.01,86674.186
600362.SH,20140317,12.0,12.09,11.93,12.03,11.96,0.07,0.59,59347.35,71266.942
600362.SH,20140318,12.04,12.22,11.95,12.15,12.03,0.12,1.0,80027.71,96927.934
600362.SH,20140319,12.09,12.09,11.91,12.0,12.15,-0.15,-1.23,51698.8,61878.272
600362.SH,20140320,12.04,12.24,11.91,11.91,12.0,-0.09,-0.75,83589.81,101254.42
600362.SH,20140321,11.88,12.34,11.8,12.28,11.91,0.37,3.11,123560.16,149751.0
600362.SH,20140324,12.3,12.47,12.21,12.38,12.28,0.1,0.81,113903.18,140593.011
600362.SH,20140325,12.31,12.68,12.26,12.47,12.38,0.09,0.73,105397.84,131155.899
600362.SH,20140326,12.52,12.57,12.3,12.46,12.47,-0.01,-0.08,95259.07,118353.445
600362.SH,20140327,12.38,12.44,12.22,12.23,12.46,-0.23,-1.85,75222.44,92603.744
600362.SH,20140328,12.28,12.59,12.21,12.43,12.23,0.2,1.64,139249.94,173365.498
600362.SH,20140331,12.56,12.6,12.32,12.39,12.43,-0.04,-0.32,74745.37,93302.914
600362.SH,20140401,12.35,12.58,12.32,12.43,12.39,0.04,0.32,60960.82,75860.15
600362.SH,20140402,12.83,12.96,12.64,12.75,12.43,0.32,2.57,190325.12,243519.467
600362.SH,20140403,12.61,12.75,12.58,12.72,12.75,-0.03,-0.24,114354.85,144704.642
600362.SH,20140404,12.62,12.72,12.46,12.67,12.72,-0.05,-0.39,83200.15,104940.164
600362.SH,20140408,12.62,12.97,12.56,12.85,12.67,0.18,1.42,132485.91,169560.738
600362.SH,20140409,12.85,12.93,12.74,12.76,12.85,-0.09,-0.7,71624.2,91685.933
600362.SH,20140410,12.85,12.95,12.62,12.86,12.76,0.1,0.78,137028.8,175427.071
600362.SH,20140411,12.75,12.98,12.72,12.86,12.86,0.0,0.0,109802.67,141359.359
600362.SH,20140414,12.86,13.28,12.86,13.19,12.86,0.33,2.57,205139.78,268931.416
600362.SH,20140415,13.15,13.17,12.9,12.91,13.19,-0.28,-2.12,113711.69,147901.345
600362.SH,20140416,12.88,13.08,12.82,12.86,12.91,-0.05,-0.39,78120.12,100959.999
600362.SH,20140417,12.94,12.98,12.8,12.81,12.86,-0.05,-0.39,45547.51,58547.085
600362.SH,20140418,12.79,12.8,12.65,12.71,12.81,-0.1,-0.78,69637.7,88523.278
600362.SH,20140421,12.68,12.69,12.36,12.37,12.71,-0.34,-2.68,93627.75,117201.933
600362.SH,20140422,12.35,12.46,12.2,12.33,12.37,-0.04,-0.32,59404.78,73042.325
600362.SH,20140423,12.33,12.49,12.28,12.34,12.33,0.01,0.08,45558.84,56418.346
600362.SH,20140424,12.34,12.44,12.3,12.4,12.34,0.06,0.49,59268.33,73340.621
600362.SH,20140425,12.46,12.48,12.17,12.23,12.4,-0.17,-1.37,56162.35,69205.683
600362.SH,20140428,12.21,12.29,12.11,12.21,12.23,-0.02,-0.16,72058.52,87985.302
600362.SH,20140429,12.2,12.38,12.0,12.35,12.21,0.14,1.15,71661.01,87648.137
600362.SH,20140430,12.28,12.28,11.99,12.12,12.35,-0.23,-1.86,84829.73,102685.843
600362.SH,20140505,12.06,12.12,11.95,12.05,12.12,-0.07,-0.58,54376.56,65365.21
600362.SH,20140506,12.08,12.13,11.96,11.99,12.05,-0.06,-0.5,50048.0,60307.63
600362.SH,20140507,11.9,11.98,11.88,11.93,11.99,-0.06,-0.5,45425.26,54144.399
600362.SH,20140508,11.92,12.12,11.87,11.92,11.93,-0.01,-0.08,62546.02,74857.561
600362.SH,20140509,11.97,12.22,11.93,12.07,11.92,0.15,1.26,105677.07,127755.062
600362.SH,20140512,12.23,13.13,12.15,12.89,12.07,0.82,6.79,366003.37,464565.327
600362.SH,20140513,12.92,13.19,12.64,12.71,12.89,-0.18,-1.4,207667.18,268162.902
600362.SH,20140514,12.58,12.65,12.3,12.46,12.71,-0.25,-1.97,121881.03,152088.114
