ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20130226,39.32,40.65,39.29,39.3,39.29,0.01,0.03,8769.34,35172.185
000963.SZ,20130227,39.31,39.7,37.79,37.8,39.3,-1.5,-3.82,15356.71,58523.0853
000963.SZ,20130228,38.35,38.52,37.3,38.24,37.8,0.44,1.16,18998.6,71419.601
000963.SZ,20130301,38.35,41.0,38.35,39.8,38.24,1.56,4.08,23096.45,92082.3572
000963.SZ,20130304,39.52,42.0,39.1,41.36,39.8,1.56,3.92,34876.38,143232.5222
000963.SZ,20130305,41.36,43.88,40.5,42.83,41.36,1.47,3.55,17584.06,74184.2967
000963.SZ,20130306,43.0,46.0,42.45,42.8,42.83,-0.03,-0.07,16345.31,71013.3824
000963.SZ,20130307,42.8,42.8,40.8,42.09,42.8,-0.71,-1.66,28887.91,119467.2086
000963.SZ,20130308,42.12,42.39,40.38,41.2,42.09,-0.89,-2.11,14513.28,59616.4881
000963.SZ,20130311,40.76,42.4,40.75,42.03,41.2,0.83,2.01,11116.87,46313.8882
000963.SZ,20130312,42.15,43.48,40.5,41.0,42.03,-1.03,-2.45,13870.67,57682.0379
000963.SZ,20130313,40.6,40.8,40.15,40.52,41.0,-0.48,-1.17,3797.25,15391.4572
000963.SZ,20130314,40.3,42.59,40.3,42.54,40.52,2.02,4.99,13475.02,56378.1845
000963.SZ,20130315,42.54,44.9,42.11,44.0,42.54,1.46,3.43,30605.68,134178.2741
000963.SZ,20130318,43.9,45.24,42.5,43.5,44.0,-0.5,-1.14,17609.66,76955.4049
000963.SZ,20130319,43.49,44.49,42.0,43.1,43.5,-0.4,-0.92,9174.5,39478.8386
000963.SZ,20130320,43.1,43.44,41.79,42.5,43.1,-0.6,-1.39,30244.05,127980.9731
000963.SZ,20130321,42.59,42.59,41.61,41.92,42.5,-0.58,-1.36,44612.57,187309.0551
000963.SZ,20130322,41.95,42.55,41.6,42.37,41.92,0.45,1.07,28554.92,120375.0438
000963.SZ,20130325,42.42,43.17,41.28,41.93,42.37,-0.44,-1.04,30502.08,127268.0951
000963.SZ,20130326,41.55,41.83,41.25,41.65,41.93,-0.28,-0.67,11576.23,48105.072
000963.SZ,20130327,41.68,44.0,41.68,43.9,41.65,2.25,5.4,19512.78,83881.3366
000963.SZ,20130328,43.8,43.8,42.03,42.96,43.9,-0.94,-2.14,12546.13,54180.9247
000963.SZ,20130329,42.88,43.41,42.16,42.76,42.96,-0.2,-0.47,7096.59,30367.1953
000963.SZ,20130401,42.0,43.86,41.52,43.6,42.76,0.84,1.96,23483.12,100328.8762
000963.SZ,20130402,43.5,43.79,40.48,41.7,43.6,-1.9,-4.36,32808.09,139035.2092
000963.SZ,20130403,41.35,41.79,40.48,41.02,41.7,-0.68,-1.63,13761.06,56465.0086
000963.SZ,20130408,41.04,42.08,40.9,41.71,41.02,0.69,1.68,7026.64,29174.0847
000963.SZ,20130409,41.54,41.93,39.32,39.91,41.71,-1.8,-4.32,24920.47,100574.363
000963.SZ,20130410,39.51,39.87,37.2,38.23,39.91,-1.68,-4.21,43202.17,164350.683
000963.SZ,20130411,38.0,38.95,37.64,38.41,38.23,0.18,0.47,16017.41,61370.5048
000963.SZ,20130412,38.41,38.79,38.0,38.42,38.41,0.01,0.03,10554.2,40663.2079
000963.SZ,20130415,38.1,38.77,38.0,38.27,38.42,-0.15,-0.39,4076.51,15625.1543
000963.SZ,20130416,38.28,39.5,37.7,39.06,38.27,0.79,2.06,8648.67,33387.7901
000963.SZ,20130417,39.0,41.05,39.0,40.78,39.06,1.72,4.4,13803.14,55840.1161
000963.SZ,20130418,40.29,40.86,40.0,40.26,40.78,-0.52,-1.28,8767.35,35389.5086
000963.SZ,20130419,40.06,40.52,39.7,40.0,40.26,-0.26,-0.65,24419.95,97921.9429
000963.SZ,20130422,40.3,41.98,39.94,41.7,40.0,1.7,4.25,30825.71,124479.5002
000963.SZ,20130423,41.9,42.08,40.0,41.16,41.7,-0.54,-1.3,22336.01,91601.0594
000963.SZ,20130424,40.97,41.34,40.53,41.17,41.16,0.01,0.02,19013.54,77721.0016
000963.SZ,20130425,40.88,40.9,39.0,40.0,41.17,-1.17,-2.84,25813.78,103179.7988
000963.SZ,20130426,39.58,40.18,38.4,39.0,40.0,-1.0,-2.5,14191.65,55584.3452
000963.SZ,20130502,39.0,39.0,38.0,38.2,39.0,-0.8,-2.05,30753.13,118104.9159
000963.SZ,20130503,38.48,39.4,37.9,38.7,38.2,0.5,1.31,36082.34,139988.4012
000963.SZ,20130506,38.8,39.75,38.7,39.5,38.7,0.8,2.07,29817.73,116799.7432
000963.SZ,20130507,39.5,40.25,39.0,40.24,39.5,0.74,1.87,33721.27,133123.4556
000963.SZ,20130508,40.11,41.58,39.91,41.1,40.24,0.86,2.14,22441.97,91577.9658
000963.SZ,20130509,41.1,41.27,40.21,40.89,41.1,-0.21,-0.51,12450.24,50529.3485
000963.SZ,20130510,40.79,41.24,40.33,40.96,40.89,0.07,0.17,10367.07,42376.6921
000963.SZ,20130513,40.96,41.3,39.5,39.86,40.96,-1.1,-2.69,12368.62,49646.9848
000963.SZ,20130514,39.51,40.15,38.89,39.01,39.86,-0.85,-2.13,11767.53,46195.8609
000963.SZ,20130515,38.8,39.55,38.8,39.35,39.01,0.34,0.87,14234.76,55799.745
000963.SZ,20130516,39.24,40.5,39.02,40.21,39.35,0.86,2.19,18649.0,74416.4997
000963.SZ,20130517,40.3,41.24,40.3,41.24,40.21,1.03,2.56,11395.33,46526.6138
000963.SZ,20130520,40.4,40.4,37.12,39.24,41.24,-2.0,-4.85,89560.85,339818.2494
000963.SZ,20130521,38.43,38.44,36.0,38.38,39.24,-0.86,-2.19,45656.55,173134.4625
000963.SZ,20130522,38.1,39.1,37.7,38.4,38.38,0.02,0.05,22954.14,88030.121
000963.SZ,20130523,38.3,38.37,37.9,38.0,38.4,-0.4,-1.04,19366.09,73607.3408
000963.SZ,20130524,38.0,38.5,37.3,37.63,38.0,-0.37,-0.97,32059.25,121313.4713
000963.SZ,20130527,37.61,37.98,37.31,37.88,37.63,0.25,0.66,18593.71,70190.7644
000963.SZ,20130528,37.91,39.9,37.91,39.52,37.88,1.64,4.33,31522.55,123591.8373
000963.SZ,20130529,39.85,40.19,39.0,39.64,39.52,0.12,0.3,12690.71,50300.5608
000963.SZ,20130530,39.6,40.2,39.21,39.9,39.64,0.26,0.66,17470.05,69480.1631
000963.SZ,20130531,39.75,43.5,39.52,41.9,39.9,2.0,5.01,32912.74,136451.4104
000963.SZ,20130603,41.56,42.39,41.38,41.71,41.9,-0.19,-0.45,25494.09,106889.2471
000963.SZ,20130604,41.43,42.52,39.95,42.45,41.71,0.74,1.77,22280.13,91844.5123
000963.SZ,20130605,42.4,42.4,41.2,41.82,42.45,-0.63,-1.48,14469.23,60338.8066
000963.SZ,20130606,41.8,42.0,40.0,41.0,41.82,-0.82,-1.96,15988.78,65833.3596
000963.SZ,20130607,40.95,41.44,39.48,39.82,41.0,-1.18,-2.88,17505.87,70357.7197
000963.SZ,20130613,39.5,39.5,38.3,39.49,39.82,-0.33,-0.83,8199.47,31927.4422
000963.SZ,20130614,39.51,41.38,39.51,41.02,39.49,1.53,3.87,12158.11,49672.9392
000963.SZ,20130617,41.12,42.2,41.02,42.0,41.02,0.98,2.39,22571.1,94300.3483
000963.SZ,20130618,42.0,42.6,41.31,41.44,42.0,-0.56,-1.33,15087.38,63379.9975
000963.SZ,20130619,41.5,41.5,40.82,41.0,41.44,-0.44,-1.06,7957.43,32662.2195
000963.SZ,20130620,40.38,41.19,40.37,40.97,41.0,-0.03,-0.07,8074.86,33029.3842
000963.SZ,20130621,40.52,42.48,39.51,41.99,40.97,1.02,2.49,12094.44,50078.3997
000963.SZ,20130624,41.8,41.8,39.0,40.09,41.99,-1.9,-4.52,12903.31,52249.7219
000963.SZ,20130625,39.9,40.78,37.5,39.55,40.09,-0.54,-1.35,26979.63,105261.2516
000963.SZ,20130626,39.55,40.45,38.48,39.65,39.55,0.1,0.25,20461.57,80329.3038
000963.SZ,20130627,39.58,40.39,39.26,39.98,39.65,0.33,0.83,19189.24,76391.3622
000963.SZ,20130628,39.7,40.1,38.52,39.85,39.98,-0.13,-0.33,28365.87,111798.6427
000963.SZ,20130701,39.19,40.67,38.86,40.01,39.85,0.16,0.4,18662.37,74413.1325
000963.SZ,20130702,40.2,41.6,38.9,41.23,40.01,1.22,3.05,26713.94,108214.9738
000963.SZ,20130703,41.0,41.6,40.26,41.28,41.23,0.05,0.12,15767.48,64777.0317
000963.SZ,20130704,41.01,41.66,40.71,41.17,41.28,-0.11,-0.27,10478.02,43182.1767
000963.SZ,20130705,41.23,41.23,39.6,39.62,41.17,-1.55,-3.76,16003.75,64279.0005
000963.SZ,20130708,38.9,39.67,38.52,39.28,39.62,-0.34,-0.86,9131.57,35838.3203
000963.SZ,20130709,39.6,40.7,39.21,40.67,39.28,1.39,3.54,6203.78,24955.9485
000963.SZ,20130710,40.51,41.01,39.96,40.89,40.67,0.22,0.54,16271.44,65755.0687
000963.SZ,20130711,40.79,41.6,40.09,40.52,40.89,-0.37,-0.9,20072.93,82355.2963
000963.SZ,20130712,40.51,42.13,40.51,41.4,40.52,0.88,2.17,20850.62,86651.6856
000963.SZ,20130715,41.87,43.96,41.67,43.9,41.4,2.5,6.04,38046.95,164321.5185
000963.SZ,20130716,43.91,45.05,43.41,44.5,43.9,0.6,1.37,21641.25,96312.501
000963.SZ,20130717,44.5,44.85,42.9,43.02,44.5,-1.48,-3.33,11831.79,51495.0414
000963.SZ,20130718,42.5,43.5,42.2,43.23,43.02,0.21,0.49,18229.54,77835.1832
000963.SZ,20130719,43.29,43.9,42.11,42.6,43.23,-0.63,-1.46,22379.72,96641.933
000963.SZ,20130722,42.14,45.2,42.14,44.7,42.6,2.1,4.93,13454.43,59380.126
000963.SZ,20130723,44.42,46.2,44.42,45.39,44.7,0.69,1.54,13310.33,60490.4147
000963.SZ,20130724,44.7,45.8,43.6,45.49,45.39,0.1,0.22,12989.1,58465.5057
000963.SZ,20130725,45.52,45.98,43.91,45.7,45.49,0.21,0.46,11985.82,54122.2871
000963.SZ,20130726,45.21,45.21,43.68,44.55,45.7,-1.15,-2.52,14999.55,66475.5684
000963.SZ,20130729,43.8,44.95,43.63,44.69,44.55,0.14,0.31,9067.16,39950.2371
000963.SZ,20130730,44.8,45.35,43.36,44.07,44.69,-0.62,-1.39,12447.97,55273.7168
000963.SZ,20130731,44.08,44.08,42.92,43.78,44.07,-0.29,-0.66,8719.06,37775.2436
000963.SZ,20130801,43.87,44.65,43.41,44.62,43.78,0.84,1.92,10547.72,46768.9498
000963.SZ,20130802,44.0,44.7,43.25,44.58,44.62,-0.04,-0.09,8857.96,38972.3498
000963.SZ,20130805,44.22,44.35,43.65,43.98,44.58,-0.6,-1.35,28137.87,123425.1591
000963.SZ,20130806,43.88,45.0,42.83,44.69,43.98,0.71,1.61,24160.53,105417.1898
000963.SZ,20130807,44.8,46.89,44.09,46.0,44.69,1.31,2.93,30178.67,137740.2871
000963.SZ,20130808,45.8,46.76,45.0,45.79,46.0,-0.21,-0.46,13097.75,59912.0609
000963.SZ,20130809,45.75,47.0,45.2,45.7,45.79,-0.09,-0.2,11737.51,54133.2394
000963.SZ,20130812,46.33,46.9,44.78,45.78,45.7,0.08,0.18,14597.05,66470.924
000963.SZ,20130813,45.8,45.8,44.37,44.82,45.78,-0.96,-2.1,8019.18,35985.9037
000963.SZ,20130814,44.86,45.17,43.13,43.86,44.82,-0.96,-2.14,24653.35,108159.7683
000963.SZ,20130815,43.85,43.85,42.3,42.6,43.86,-1.26,-2.87,39783.96,170704.9866
000963.SZ,20130816,42.55,43.39,41.78,41.82,42.6,-0.78,-1.83,22186.55,94337.9352
000963.SZ,20130819,41.55,42.81,41.45,42.66,41.82,0.84,2.01,20536.49,86854.3021
000963.SZ,20130820,42.67,42.7,41.4,42.1,42.66,-0.56,-1.31,24390.43,102302.6642
000963.SZ,20130821,42.1,42.38,41.65,42.26,42.1,0.16,0.38,9758.94,41099.4954
000963.SZ,20130822,42.25,42.55,41.78,42.08,42.26,-0.18,-0.43,8036.15,33818.5142
000963.SZ,20130823,42.1,42.28,41.28,41.57,42.08,-0.51,-1.21,13757.26,57609.6063
000963.SZ,20130826,41.87,42.38,41.58,42.13,41.57,0.56,1.35,16592.28,69525.1097
000963.SZ,20130827,42.13,42.65,42.1,42.64,42.13,0.51,1.21,10106.58,42786.8003
000963.SZ,20130828,42.5,42.68,42.14,42.14,42.64,-0.5,-1.17,9226.91,39061.0394
000963.SZ,20130829,42.44,42.8,41.68,42.15,42.14,0.01,0.02,5923.08,25054.2025
000963.SZ,20130830,41.93,42.32,41.28,41.28,42.15,-0.87,-2.06,8669.13,36129.9192
000963.SZ,20130902,41.28,41.49,40.6,41.33,41.28,0.05,0.12,7888.86,32466.772
000963.SZ,20130903,41.43,43.0,41.03,42.71,41.33,1.38,3.34,10402.51,44089.8492
000963.SZ,20130904,42.71,43.1,42.31,42.86,42.71,0.15,0.35,6938.13,29714.412
000963.SZ,20130905,42.86,42.86,41.44,41.72,42.86,-1.14,-2.66,13926.95,58235.8087
000963.SZ,20130906,41.7,42.29,41.5,42.0,41.72,0.28,0.67,9880.86,41518.656
000963.SZ,20130909,41.96,42.86,41.7,42.02,42.0,0.02,0.05,10549.96,44534.389
000963.SZ,20130910,42.1,42.14,40.6,40.68,42.02,-1.34,-3.19,19487.6,79889.6554
000963.SZ,20130911,40.48,40.94,39.6,40.12,40.68,-0.56,-1.38,20318.34,81200.5688
000963.SZ,20130912,40.0,40.5,39.8,40.08,40.12,-0.04,-0.1,8436.89,33920.5039
000963.SZ,20130913,40.3,41.59,40.16,41.44,40.08,1.36,3.39,9701.14,39831.1115
000963.SZ,20130916,41.4,41.98,41.1,41.98,41.44,0.54,1.3,7750.31,32366.5229
000963.SZ,20130917,41.46,41.97,40.9,41.83,41.98,-0.15,-0.36,15614.12,64490.3761
000963.SZ,20130918,41.83,42.3,41.57,42.1,41.83,0.27,0.65,12945.38,54396.0632
000963.SZ,20130923,41.84,43.4,41.67,43.1,42.1,1.0,2.38,17905.07,76199.5225
000963.SZ,20130924,43.5,43.99,42.11,43.95,43.1,0.85,1.97,21730.08,94819.2311
000963.SZ,20130925,43.5,43.87,42.81,42.82,43.95,-1.13,-2.57,8369.25,36217.9685
000963.SZ,20130926,42.56,43.9,42.56,43.52,42.82,0.7,1.63,11891.72,51615.3664
000963.SZ,20130927,42.78,45.6,42.78,44.75,43.52,1.23,2.83,16153.46,72303.9586
000963.SZ,20130930,45.23,45.39,43.66,43.9,44.75,-0.85,-1.9,9130.73,40362.2991
000963.SZ,20131008,43.95,44.95,43.37,44.0,43.9,0.1,0.23,5649.13,24905.636
000963.SZ,20131009,44.0,44.84,43.56,44.6,44.0,0.6,1.36,6478.14,28814.9426
000963.SZ,20131010,44.5,44.51,42.4,43.45,44.6,-1.15,-2.58,11323.49,49000.4123
000963.SZ,20131011,43.38,43.9,43.02,43.07,43.45,-0.38,-0.87,6236.74,27046.455
000963.SZ,20131014,43.34,43.5,42.35,42.63,43.07,-0.44,-1.02,18222.49,77692.4971
000963.SZ,20131015,42.75,43.4,42.46,42.63,42.63,0.0,0.0,21114.39,90376.2034
000963.SZ,20131016,42.6,42.6,41.4,41.96,42.63,-0.67,-1.57,21443.0,89625.4488
000963.SZ,20131017,41.97,42.38,41.22,41.49,41.96,-0.47,-1.12,7722.7,32244.6194
000963.SZ,20131018,41.51,41.69,41.2,41.29,41.49,-0.2,-0.48,8536.73,35339.8865
000963.SZ,20131021,41.1,45.4,41.1,44.98,41.29,3.69,8.94,75041.61,332301.7544
000963.SZ,20131022,44.98,45.38,43.51,44.35,44.98,-0.63,-1.4,31558.27,140921.8941
000963.SZ,20131023,44.41,44.42,43.2,43.57,44.35,-0.78,-1.76,17038.59,74777.56
000963.SZ,20131024,43.45,43.95,42.5,42.54,43.57,-1.03,-2.36,10272.26,44286.0709
000963.SZ,20131025,42.57,43.66,41.8,42.37,42.54,-0.17,-0.4,6970.05,29796.4461
000963.SZ,20131028,42.03,43.2,42.03,42.6,42.37,0.23,0.54,5847.8,24950.28
000963.SZ,20131029,42.6,44.5,42.6,43.15,42.6,0.55,1.29,28330.74,123475.0252
000963.SZ,20131030,42.77,45.15,42.35,45.0,43.15,1.85,4.29,15030.91,65614.2617
000963.SZ,20131031,44.08,45.04,42.93,44.14,45.0,-0.86,-1.91,9157.61,40291.2382
000963.SZ,20131101,44.5,45.46,43.0,43.8,44.14,-0.34,-0.77,9160.3,40609.2688
000963.SZ,20131104,44.34,44.35,42.02,42.31,43.8,-1.49,-3.4,20201.75,85778.5763
000963.SZ,20131105,41.81,42.21,39.89,41.82,42.31,-0.49,-1.16,29627.14,120737.7415
000963.SZ,20131106,41.3,41.8,40.76,41.18,41.82,-0.64,-1.53,8644.92,35694.2304
000963.SZ,20131107,41.2,41.69,40.6,41.38,41.18,0.2,0.49,6769.04,27741.1982
000963.SZ,20131108,41.34,41.57,39.88,39.99,41.38,-1.39,-3.36,8483.07,34435.4557
000963.SZ,20131111,40.01,42.0,39.83,41.7,39.99,1.71,4.28,5640.17,23051.4371
000963.SZ,20131112,41.48,42.36,41.08,41.5,41.7,-0.2,-0.48,4064.0,16891.1324
000963.SZ,20131113,40.5,41.39,40.5,40.9,41.5,-0.6,-1.45,4227.47,17303.0428
000963.SZ,20131114,41.41,41.41,40.32,41.09,40.9,0.19,0.4645,11947.29,48815.4665
000963.SZ,20131115,41.0,41.8,40.8,41.11,41.09,0.02,0.05,12691.19,52269.1442
000963.SZ,20131118,41.15,41.8,39.63,40.26,41.11,-0.85,-2.07,35542.0,142776.6042
000963.SZ,20131119,40.01,40.11,39.59,39.9,40.26,-0.36,-0.89,23147.03,92165.0577
000963.SZ,20131120,40.26,40.92,40.09,40.83,39.9,0.93,2.33,14051.62,56856.3904
000963.SZ,20131121,40.83,41.09,40.37,41.0,40.83,0.17,0.42,9825.31,40015.1919
000963.SZ,20131122,41.2,41.64,41.07,41.11,41.0,0.11,0.27,12926.71,53562.6032
000963.SZ,20131125,40.51,41.49,40.51,41.2,41.11,0.09,0.22,14279.56,58544.0549
000963.SZ,20131126,40.98,41.36,40.02,40.45,41.2,-0.75,-1.82,9397.08,38156.0699
000963.SZ,20131127,40.46,40.46,39.65,39.8,40.45,-0.65,-1.61,13996.81,55811.2097
000963.SZ,20131128,39.97,40.3,39.6,40.0,39.8,0.2,0.5,25974.85,103753.8
000963.SZ,20131129,39.9,40.61,39.7,40.38,40.0,0.38,0.95,32028.94,128753.4317
000963.SZ,20131202,40.0,40.74,39.61,40.33,40.38,-0.05,-0.12,21420.29,85960.5632
000963.SZ,20131203,40.1,41.11,39.8,41.05,40.33,0.72,1.79,28478.43,115023.5095
000963.SZ,20131204,40.98,41.59,40.93,41.46,41.05,0.41,1.0,20064.46,82985.2865
000963.SZ,20131205,41.45,43.12,41.32,42.6,41.46,1.14,2.75,21236.08,90643.9256
000963.SZ,20131206,42.13,43.2,42.13,42.44,42.6,-0.16,-0.38,8542.12,36459.426
000963.SZ,20131209,43.0,43.0,41.61,41.76,42.44,-0.68,-1.6,15019.13,63249.9431
000963.SZ,20131210,41.8,42.25,41.51,41.86,41.76,0.1,0.24,7580.93,31725.7766
000963.SZ,20131211,41.26,41.89,41.17,41.49,41.86,-0.37,-0.88,7198.53,29881.2352
000963.SZ,20131212,41.61,41.63,41.05,41.5,41.49,0.01,0.02,6391.98,26422.5144
000963.SZ,20131213,40.5,41.68,40.5,41.5,41.5,0.0,0.0,5081.12,21038.4469
000963.SZ,20131216,41.45,42.86,41.12,42.0,41.5,0.5,1.2,7999.99,33822.9084
000963.SZ,20131217,41.7,43.2,41.7,42.72,42.0,0.72,1.71,18519.6,79039.3699
000963.SZ,20131218,42.52,43.15,42.3,42.63,42.72,-0.09,-0.21,4541.85,19396.7837
000963.SZ,20131219,43.08,44.5,42.7,43.13,42.63,0.5,1.17,16003.67,69890.9098
000963.SZ,20131220,43.5,44.27,42.5,42.84,43.13,-0.29,-0.67,14706.05,63832.6795
000963.SZ,20131223,42.2,46.0,42.2,45.08,42.84,2.24,5.23,39137.62,176807.8494
000963.SZ,20131224,45.08,45.95,44.45,45.08,45.08,0.0,0.0,30396.34,137386.5945
000963.SZ,20131225,45.5,45.9,44.73,45.05,45.08,-0.03,-0.07,15075.84,68562.9311
000963.SZ,20131226,44.73,47.2,44.73,47.04,45.05,1.99,4.42,31160.32,145282.5306
000963.SZ,20131227,46.57,47.5,46.11,46.5,47.04,-0.54,-1.15,39126.72,183182.605
000963.SZ,20131230,46.6,47.12,45.0,45.99,46.5,-0.51,-1.1,16744.19,77320.0139
000963.SZ,20131231,45.98,47.0,45.51,46.0,45.99,0.01,0.02,28788.32,133629.1512
000963.SZ,20140102,45.57,49.68,45.57,48.7,46.0,2.7,5.87,33531.39,163488.0814
000963.SZ,20140103,48.68,49.99,48.06,49.0,48.7,0.3,0.62,25785.24,126146.1805
000963.SZ,20140106,49.9,50.0,48.0,48.2,49.0,-0.8,-1.63,23506.67,114761.9022
000963.SZ,20140107,47.4,50.0,46.77,47.72,48.2,-0.48,-1.0,12978.91,62695.2906
000963.SZ,20140108,47.56,51.5,47.4,50.5,47.72,2.78,5.83,17208.67,85409.1982
000963.SZ,20140109,50.01,51.97,49.13,50.3,50.5,-0.2,-0.4,14531.7,74245.3205
000963.SZ,20140110,49.55,51.0,49.0,49.6,50.3,-0.7,-1.39,13454.82,67281.1727
000963.SZ,20140113,49.09,50.38,48.09,48.12,49.6,-1.48,-2.98,13700.54,67030.7135
000963.SZ,20140114,48.12,49.5,48.0,49.2,48.12,1.08,2.24,8995.2,43944.8369
000963.SZ,20140115,48.95,50.1,48.7,49.94,49.2,0.74,1.5,10883.72,53795.4165
000963.SZ,20140116,49.74,50.2,47.99,50.0,49.94,0.06,0.12,18676.91,92637.7324
000963.SZ,20140117,49.42,50.03,48.48,49.2,50.0,-0.8,-1.6,10030.63,49617.2177
000963.SZ,20140120,48.44,49.4,47.0,47.68,49.2,-1.52,-3.09,18074.12,86231.2119
000963.SZ,20140121,47.8,47.88,46.6,47.22,47.68,-0.46,-0.96,11673.55,54937.9394
000963.SZ,20140122,46.65,48.35,46.6,48.0,47.22,0.78,1.65,13431.89,64067.9518
000963.SZ,20140123,48.0,48.19,47.0,47.0,48.0,-1.0,-2.08,19225.12,91508.2744
000963.SZ,20140124,47.4,49.24,46.08,48.84,47.0,1.84,3.91,20074.04,94172.5585
000963.SZ,20140127,48.21,48.67,45.6,45.7,48.84,-3.14,-6.43,23725.98,111288.1575
000963.SZ,20140128,45.8,46.8,44.4,46.44,45.7,0.74,1.62,25096.93,114934.909
000963.SZ,20140129,46.5,47.45,45.67,47.4,46.44,0.96,2.07,15049.94,70042.1085
000963.SZ,20140130,46.96,47.2,46.04,46.12,47.4,-1.28,-2.7,4180.67,19506.5144
000963.SZ,20140207,45.55,47.7,45.55,47.42,46.12,1.3,2.82,12994.31,60421.0081
000963.SZ,20140210,47.96,49.9,47.47,49.8,47.42,2.38,5.02,15437.34,75756.3034
000963.SZ,20140211,49.35,51.2,48.5,50.99,49.8,1.19,2.39,19104.28,95620.0877
000963.SZ,20140212,50.99,51.2,48.49,49.61,50.99,-1.38,-2.71,15195.44,75911.2991
000963.SZ,20140213,49.18,49.72,46.1,47.94,49.61,-1.67,-3.37,25777.0,124169.6906
000963.SZ,20140214,47.78,50.68,46.64,50.48,47.94,2.54,5.3,17974.01,86821.5237
000963.SZ,20140217,50.41,51.78,48.13,51.4,50.48,0.92,1.82,69016.4,342574.9557
000963.SZ,20140218,50.4,51.83,49.34,51.6,51.4,0.2,0.39,18292.26,93386.7884
000963.SZ,20140219,51.02,51.28,48.67,49.65,51.6,-1.95,-3.78,26551.2,131406.7052
000963.SZ,20140220,49.49,49.65,46.8,48.3,49.65,-1.35,-2.72,28072.83,134729.4824
000963.SZ,20140221,47.8,49.6,47.33,49.27,48.3,0.97,2.01,16652.67,80473.4678
000963.SZ,20140224,48.61,49.97,47.83,49.9,49.27,0.63,1.28,12976.78,63143.71
000963.SZ,20140225,49.98,50.05,46.6,47.5,49.9,-2.4,-4.81,13450.8,65607.4018
000963.SZ,20140226,47.0,48.37,46.2,47.9,47.5,0.4,0.84,20390.37,95512.4046
000963.SZ,20140227,47.83,47.97,45.2,45.8,47.9,-2.1,-4.38,24088.4,111785.0592
000963.SZ,20140228,45.8,45.8,43.5,44.92,45.8,-0.88,-1.92,44928.37,199232.5352
000963.SZ,20140303,44.15,45.87,44.02,45.38,44.92,0.46,1.02,10650.83,48017.388
000963.SZ,20140304,45.15,45.28,43.27,44.53,45.38,-0.85,-1.87,26681.73,117731.2
000963.SZ,20140305,44.11,44.49,43.02,43.28,44.53,-1.25,-2.81,22735.9,98622.8102
000963.SZ,20140306,43.27,43.27,41.8,42.6,43.28,-0.68,-1.57,27914.28,118667.0905
000963.SZ,20140307,42.25,43.3,42.0,43.28,42.6,0.68,1.6,27124.86,115587.847
000963.SZ,20140310,42.58,42.58,41.58,41.8,43.28,-1.48,-3.42,29529.09,123959.7824
000963.SZ,20140311,41.63,43.0,41.14,42.9,41.8,1.1,2.63,17069.24,72264.257
000963.SZ,20140312,42.66,44.28,42.28,43.78,42.9,0.88,2.05,11856.35,51917.9356
000963.SZ,20140313,43.35,44.27,43.2,43.55,43.78,-0.23,-0.53,17259.06,75317.8594
000963.SZ,20140314,43.55,44.28,43.03,43.47,43.55,-0.08,-0.18,10596.39,46254.9721
000963.SZ,20140317,43.8,43.8,42.2,43.26,43.47,-0.21,-0.48,25806.47,110233.3356
000963.SZ,20140318,43.24,43.76,41.12,42.88,43.26,-0.38,-0.88,14891.74,63790.5749
000963.SZ,20140319,42.39,43.1,42.0,42.8,42.88,-0.08,-0.19,6540.65,27845.7347
000963.SZ,20140320,42.87,42.9,41.65,41.8,42.8,-1.0,-2.34,18875.44,79556.9278
000963.SZ,20140321,41.92,44.5,41.8,43.8,41.8,2.0,4.78,28312.43,122996.0009
000963.SZ,20140324,43.86,44.39,42.4,42.66,43.8,-1.14,-2.6,18758.64,80489.1504
000963.SZ,20140325,42.65,42.94,42.4,42.69,42.66,0.03,0.07,15208.85,64943.0432
000963.SZ,20140326,42.81,45.88,42.81,45.49,42.69,2.8,6.56,38920.01,173793.3595
000963.SZ,20140327,45.49,45.8,44.02,44.35,45.49,-1.14,-2.51,13953.43,61878.982
000963.SZ,20140328,44.03,45.6,44.03,44.35,44.35,0.0,0.0,15843.56,70695.7291
000963.SZ,20140331,44.98,45.8,44.35,44.98,44.35,0.63,1.42,17128.44,77108.9824
000963.SZ,20140401,44.98,45.3,44.3,44.96,44.98,-0.02,-0.04,7171.75,32177.2445
000963.SZ,20140402,44.61,44.99,42.88,43.62,44.96,-1.34,-2.98,23195.32,101089.1104
000963.SZ,20140403,43.61,43.92,41.72,41.99,43.62,-1.63,-3.74,22195.04,94370.508
000963.SZ,20140404,41.99,42.48,41.8,42.2,41.99,0.21,0.5,13287.7,55880.757
000963.SZ,20140408,42.15,43.41,42.01,42.96,42.2,0.76,1.8,12146.44,51898.3444
000963.SZ,20140409,43.27,43.27,42.4,42.8,42.96,-0.16,-0.37,13110.07,56145.4305
000963.SZ,20140410,42.76,43.61,42.44,43.23,42.8,0.43,1.0,16998.08,73364.1896
000963.SZ,20140411,43.48,43.48,42.45,43.0,43.23,-0.23,-0.53,14953.67,63991.0712
000963.SZ,20140414,42.89,44.94,42.85,43.9,43.0,0.9,2.09,22067.32,97458.3533
000963.SZ,20140415,43.88,45.15,43.51,44.5,43.9,0.6,1.37,24866.39,110493.381
