ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000801.SZ,20130301,8.23,8.47,8.21,8.44,8.34,0.1,1.2,23458.29,19557.3425
000801.SZ,20130304,8.45,8.59,8.3,8.36,8.44,-0.08,-0.95,33396.35,28188.291
000801.SZ,20130305,8.36,8.93,8.36,8.83,8.36,0.47,5.62,41750.48,36452.3417
000801.SZ,20130306,8.84,9.71,8.84,9.5,8.83,0.67,7.59,89412.3,84584.6795
000801.SZ,20130307,9.5,9.79,9.32,9.78,9.5,0.28,2.95,62936.6,59812.2174
000801.SZ,20130308,9.65,10.03,9.32,9.38,9.78,-0.4,-4.09,56163.31,54762.4195
000801.SZ,20130311,9.2,9.37,9.0,9.33,9.38,-0.05,-0.53,36192.49,33428.4491
000801.SZ,20130312,9.39,9.48,8.91,9.17,9.33,-0.16,-1.71,27540.97,25420.5724
000801.SZ,20130313,9.2,9.59,9.1,9.53,9.17,0.36,3.93,29381.56,27614.8799
000801.SZ,20130314,9.51,10.0,9.45,9.94,9.53,0.41,4.3,51348.85,50604.2579
000801.SZ,20130315,10.0,10.1,9.77,9.89,9.94,-0.05,-0.5,46299.09,46060.2371
000801.SZ,20130318,9.88,10.45,9.82,10.45,9.89,0.56,5.66,61584.45,63277.5346
000801.SZ,20130319,10.49,10.88,10.06,10.13,10.45,-0.32,-3.06,77621.67,81890.7216
000801.SZ,20130320,10.11,10.47,9.8,10.25,10.13,0.12,1.18,52818.06,53480.2063
000801.SZ,20130321,10.25,10.66,10.06,10.58,10.25,0.33,3.22,41876.91,43536.5535
000801.SZ,20130322,10.58,10.8,10.45,10.68,10.58,0.1,0.95,33492.0,35606.5588
000801.SZ,20130325,10.68,10.79,10.38,10.67,10.68,-0.01,-0.09,35171.14,37133.3153
000801.SZ,20130326,10.57,10.64,10.16,10.4,10.67,-0.27,-2.53,34628.13,35937.0366
000801.SZ,20130327,10.43,10.43,10.04,10.23,10.4,-0.17,-1.63,31955.28,32527.6081
000801.SZ,20130328,10.23,10.23,9.86,9.87,10.23,-0.36,-3.52,29480.99,29435.9998
000801.SZ,20130329,9.88,10.86,9.88,10.85,9.87,0.98,9.93,36122.85,37681.3739
000801.SZ,20130401,10.86,10.9,10.51,10.68,10.85,-0.17,-1.57,31128.72,33230.9238
000801.SZ,20130402,10.58,10.79,10.26,10.32,10.68,-0.36,-3.37,20640.95,21648.8507
000801.SZ,20130403,10.32,10.44,10.04,10.38,10.32,0.06,0.58,16912.81,17260.5118
000801.SZ,20130408,10.2,10.62,9.88,10.44,10.38,0.06,0.58,19673.53,20327.5301
000801.SZ,20130409,10.44,10.63,10.31,10.42,10.44,-0.02,-0.19,12420.12,13034.2452
000801.SZ,20130410,10.42,10.99,10.32,10.82,10.42,0.4,3.84,66241.94,71301.8501
000801.SZ,20130411,10.65,10.89,10.6,10.66,10.82,-0.16,-1.48,24238.01,26055.2172
000801.SZ,20130412,10.66,10.77,10.53,10.66,10.66,0.0,0.0,16849.44,17941.0105
000801.SZ,20130415,10.62,10.62,10.26,10.43,10.66,-0.23,-2.16,17116.88,17798.436
000801.SZ,20130416,10.3,10.48,10.22,10.48,10.43,0.05,0.48,12375.15,12798.9433
000801.SZ,20130417,10.49,10.59,10.38,10.47,10.48,-0.01,-0.1,8860.78,9272.7872
000801.SZ,20130418,10.47,10.93,10.38,10.85,10.47,0.38,3.63,26937.3,28913.4232
000801.SZ,20130419,10.86,11.01,10.7,10.9,10.85,0.05,0.46,32488.32,35279.7927
000801.SZ,20130422,10.88,11.56,10.75,11.47,10.9,0.57,5.23,74037.43,83812.2992
000801.SZ,20130423,11.35,11.78,11.23,11.51,11.47,0.04,0.35,79279.38,91185.6723
000801.SZ,20130424,11.49,11.8,11.35,11.64,11.51,0.13,1.13,53375.63,61987.4489
000801.SZ,20130425,11.61,11.61,11.1,11.16,11.64,-0.48,-4.12,46107.32,52399.3162
000801.SZ,20130426,11.25,11.49,11.1,11.3,11.16,0.14,1.25,23142.55,26002.3127
000801.SZ,20130502,11.31,11.38,11.16,11.36,11.3,0.06,0.53,15167.01,17139.4741
000801.SZ,20130503,11.36,11.76,11.36,11.51,11.36,0.15,1.32,17187.79,19916.8726
000801.SZ,20130506,11.52,12.07,11.4,12.07,11.51,0.56,4.87,61504.59,73306.435
000801.SZ,20130507,12.09,12.14,11.88,12.0,12.07,-0.07,-0.58,32743.31,39197.8982
000801.SZ,20130508,12.0,12.09,11.8,11.99,12.0,-0.01,-0.08,28120.26,33532.8811
000801.SZ,20130509,12.01,12.3,11.99,12.11,11.99,0.12,1.0,31330.41,38009.5853
000801.SZ,20130510,12.08,12.25,11.85,12.16,12.11,0.05,0.41,26425.84,32012.0053
000801.SZ,20130513,12.12,12.49,12.06,12.36,12.16,0.2,1.64,34925.44,43155.9628
000801.SZ,20130514,12.33,12.57,12.15,12.46,12.36,0.1,0.81,35836.84,44228.8094
000801.SZ,20130515,12.5,12.99,12.4,12.93,12.46,0.47,3.77,51861.36,66114.7492
000801.SZ,20130516,12.93,13.99,12.76,13.81,12.93,0.88,6.81,88382.8,119567.1307
000801.SZ,20130517,13.8,14.35,13.21,13.64,13.81,-0.17,-1.23,103026.89,141383.2353
000801.SZ,20130520,13.52,13.88,13.3,13.66,13.64,0.02,0.15,61512.39,83290.1622
000801.SZ,20130521,13.45,13.89,13.37,13.6,13.66,-0.06,-0.44,43428.73,59286.4581
000801.SZ,20130522,13.56,13.94,13.5,13.75,13.6,0.15,1.1,35853.11,49230.9768
000801.SZ,20130523,13.75,14.2,13.65,13.86,13.75,0.11,0.8,54935.53,76873.1455
000801.SZ,20130524,13.86,14.18,13.6,13.81,13.86,-0.05,-0.36,58649.68,81328.4307
000801.SZ,20130527,13.7,13.79,13.0,13.21,13.81,-0.6,-4.34,99833.1,131594.6806
000801.SZ,20130528,13.13,13.13,11.93,12.48,13.21,-0.73,-5.53,116283.95,144060.7652
000801.SZ,20130529,12.26,12.62,12.06,12.47,12.48,-0.01,-0.08,68180.66,83962.4395
000801.SZ,20130530,12.35,12.62,12.27,12.57,12.47,0.1,0.8,38161.53,47574.6931
000801.SZ,20130531,12.57,12.57,12.01,12.07,12.57,-0.5,-3.98,45165.12,55705.147
000801.SZ,20130603,12.01,12.28,11.67,11.7,12.07,-0.37,-3.07,56396.46,67279.7819
000801.SZ,20130604,11.7,11.78,11.31,11.43,11.7,-0.27,-2.31,60445.26,69460.8463
000801.SZ,20130605,11.43,12.07,11.43,11.9,11.43,0.47,4.11,55474.28,65603.8607
000801.SZ,20130606,11.88,12.05,11.74,11.85,11.9,-0.05,-0.42,24605.99,29279.8787
000801.SZ,20130607,11.75,12.04,11.75,11.94,11.85,0.09,0.76,20455.27,24313.7537
000801.SZ,20130613,11.83,11.83,10.75,11.22,11.94,-0.72,-6.03,19172.16,21602.6705
000801.SZ,20130614,11.2,11.46,11.11,11.4,11.22,0.18,1.6,16500.67,18629.0561
000801.SZ,20130617,11.31,11.35,11.01,11.07,11.4,-0.33,-2.89,17896.25,19893.717
000801.SZ,20130618,11.02,11.41,10.95,11.41,11.07,0.34,3.07,17299.28,19492.8449
000801.SZ,20130619,11.38,11.5,11.19,11.47,11.41,0.06,0.53,12986.39,14696.5874
000801.SZ,20130620,11.49,11.49,11.01,11.01,11.47,-0.46,-4.01,13493.34,15067.9883
000801.SZ,20130621,10.75,10.9,10.46,10.82,11.01,-0.19,-1.73,17681.87,18915.1752
000801.SZ,20130624,10.82,10.82,9.74,9.74,10.82,-1.08,-9.98,25591.9,25786.6756
000801.SZ,20130625,9.75,9.75,8.77,9.44,9.74,-0.3,-3.08,48029.63,44097.2927
000801.SZ,20130626,9.44,9.71,9.11,9.7,9.44,0.26,2.75,20339.14,19287.2168
000801.SZ,20130627,9.78,10.25,9.62,9.71,9.7,0.01,0.1,20505.03,20296.0781
000801.SZ,20130628,9.63,9.89,9.47,9.6,9.71,-0.11,-1.13,11478.29,11103.1851
000801.SZ,20130701,9.45,9.87,9.45,9.86,9.6,0.26,2.71,7934.71,7733.7174
000801.SZ,20130702,9.86,10.1,9.77,10.0,9.86,0.14,1.42,13897.15,13847.5123
000801.SZ,20130703,10.0,10.0,9.68,9.92,10.0,-0.08,-0.8,11689.59,11517.6275
000801.SZ,20130704,9.98,10.15,9.84,10.04,9.92,0.12,1.21,13058.89,13052.9387
000801.SZ,20130705,10.11,10.16,9.98,10.0,10.04,-0.04,-0.4,11478.88,11524.5546
000801.SZ,20130708,9.9,9.9,9.22,9.38,10.0,-0.62,-6.2,16092.02,15289.1602
000801.SZ,20130709,9.37,9.49,9.27,9.28,9.38,-0.1,-1.07,8454.85,7906.4365
000801.SZ,20130710,9.28,9.46,9.26,9.46,9.28,0.18,1.94,9704.31,9089.6085
000801.SZ,20130711,9.46,9.82,9.46,9.77,9.46,0.31,3.28,19521.31,19005.0404
000801.SZ,20130712,9.95,10.03,9.74,9.75,9.77,-0.02,-0.2,15797.81,15559.497
000801.SZ,20130715,9.82,10.0,9.78,9.82,9.75,0.07,0.72,24652.26,24395.8711
000801.SZ,20130716,9.77,9.97,9.77,9.88,9.82,0.06,0.61,15729.81,15504.1126
000801.SZ,20130717,9.9,10.18,9.83,10.01,9.88,0.13,1.32,40701.71,40822.1471
000801.SZ,20130718,10.05,10.48,9.8,10.25,10.01,0.24,2.4,40450.87,41136.6341
000801.SZ,20130719,10.18,10.2,9.53,9.56,10.25,-0.69,-6.73,44331.2,43852.4689
000801.SZ,20130722,9.56,9.74,9.03,9.66,9.56,0.1,1.05,29605.06,28225.9072
000801.SZ,20130723,9.6,10.16,9.6,9.7,9.66,0.04,0.41,60109.69,59045.9171
000801.SZ,20130724,9.77,9.93,9.47,9.56,9.7,-0.14,-1.44,93313.4,89343.2555
000801.SZ,20130725,9.4,9.64,9.23,9.35,9.56,-0.21,-2.2,65221.4,61427.483
000801.SZ,20130726,9.26,9.48,9.2,9.3,9.35,-0.05,-0.53,27642.7,25732.9841
000801.SZ,20130729,9.4,9.65,9.28,9.34,9.3,0.04,0.43,36373.39,34292.5533
000801.SZ,20130730,9.35,9.45,9.17,9.19,9.34,-0.15,-1.61,29314.54,27227.4522
000801.SZ,20130731,9.2,9.33,9.19,9.21,9.19,0.02,0.22,13218.0,12233.8624
000801.SZ,20130801,9.23,9.59,9.22,9.4,9.21,0.19,2.06,35558.94,33397.8551
000801.SZ,20130802,9.42,9.97,9.41,9.89,9.4,0.49,5.21,89380.17,86817.6585
000801.SZ,20130805,9.98,10.26,9.75,9.9,9.89,0.01,0.1,72422.84,72228.289
000801.SZ,20130806,9.86,10.23,9.86,10.15,9.9,0.25,2.53,73360.38,73934.2713
000801.SZ,20130807,10.07,10.29,9.93,10.27,10.15,0.12,1.18,63168.42,63468.5474
000801.SZ,20130808,10.7,11.08,10.29,10.94,10.27,0.67,6.52,114947.17,123178.605
000801.SZ,20130809,10.88,12.03,10.75,11.92,10.94,0.98,8.96,162279.73,191076.5261
000801.SZ,20130812,12.0,12.13,11.33,11.96,11.92,0.04,0.34,151373.39,179743.5294
000801.SZ,20130813,11.8,12.02,11.55,11.8,11.96,-0.16,-1.34,53666.69,63279.4076
000801.SZ,20130814,11.72,11.82,11.26,11.33,11.8,-0.47,-3.98,69493.96,79967.2422
000801.SZ,20130815,11.23,11.56,11.17,11.25,11.33,-0.08,-0.71,31166.26,35291.708
000801.SZ,20130816,11.18,11.28,10.57,10.61,11.25,-0.64,-5.69,55477.1,60232.8607
000801.SZ,20130819,10.46,10.93,10.35,10.9,10.61,0.29,2.73,39800.94,42656.778
000801.SZ,20130820,10.89,11.17,10.76,11.1,10.9,0.2,1.83,42217.65,46242.0218
000801.SZ,20130821,11.11,11.19,10.91,11.01,11.1,-0.09,-0.81,24311.27,26707.165
000801.SZ,20130822,11.09,11.34,11.02,11.15,11.01,0.14,1.27,32394.92,36376.2934
000801.SZ,20130823,11.15,11.36,10.72,11.01,11.15,-0.14,-1.26,30438.28,33458.8168
000801.SZ,20130826,10.89,11.18,10.89,11.02,11.01,0.01,0.09,21781.13,24006.6724
000801.SZ,20130827,11.02,11.16,10.85,11.12,11.02,0.1,0.91,29569.07,32592.5616
000801.SZ,20130828,11.07,11.12,10.79,10.79,11.12,-0.33,-2.97,31731.1,34560.2786
000801.SZ,20130829,10.61,10.85,10.39,10.45,10.79,-0.34,-3.15,26156.14,27577.3927
000801.SZ,20130830,10.4,10.74,10.4,10.47,10.45,0.02,0.19,23410.65,24650.5982
000801.SZ,20130902,10.47,10.71,10.4,10.65,10.47,0.18,1.72,17013.05,17999.9393
000801.SZ,20130903,10.58,11.71,10.54,11.3,10.65,0.65,6.1,53416.8,60186.5592
000801.SZ,20130904,11.2,11.49,11.12,11.22,11.3,-0.08,-0.71,34295.8,38618.7447
000801.SZ,20130905,11.13,11.44,11.13,11.18,11.22,-0.04,-0.36,27462.97,30945.9496
000801.SZ,20130906,11.25,11.39,11.18,11.39,11.18,0.21,1.88,35290.31,39906.917
000801.SZ,20130909,11.45,11.61,11.3,11.48,11.39,0.09,0.79,32123.73,36846.5951
000801.SZ,20130910,11.47,11.47,11.11,11.2,11.48,-0.28,-2.44,28795.24,32318.8185
000801.SZ,20130911,11.2,11.26,10.98,11.01,11.2,-0.19,-1.7,18554.21,20532.9174
000801.SZ,20130912,11.1,11.2,10.74,10.8,11.01,-0.21,-1.91,22914.43,24905.0343
000801.SZ,20130913,10.8,10.88,10.49,10.53,10.8,-0.27,-2.5,32068.58,33985.7624
000801.SZ,20130916,10.7,10.78,10.56,10.74,10.53,0.21,1.99,18927.76,20238.3017
000801.SZ,20130917,10.8,10.8,10.48,10.48,10.74,-0.26,-2.42,16191.99,17101.8395
000801.SZ,20130918,10.48,10.56,10.38,10.53,10.48,0.05,0.48,22138.04,23144.8833
000801.SZ,20130923,10.53,10.83,10.48,10.6,10.53,0.07,0.66,27038.28,28742.2207
000801.SZ,20130924,10.6,10.86,10.6,10.86,10.6,0.26,2.45,37389.87,40381.2224
000801.SZ,20130925,10.93,10.95,10.75,10.84,10.86,-0.02,-0.18,15979.68,17285.6945
000801.SZ,20130926,10.8,10.84,10.45,10.45,10.84,-0.39,-3.6,19587.53,20771.7511
000801.SZ,20130927,10.55,10.55,10.1,10.33,10.45,-0.12,-1.15,27100.92,27924.5078
000801.SZ,20130930,10.33,10.48,10.21,10.45,10.33,0.12,1.16,8811.03,9100.2473
000801.SZ,20131008,10.45,10.66,10.4,10.59,10.45,0.14,1.34,15708.22,16539.0437
000801.SZ,20131009,10.59,10.82,10.42,10.8,10.59,0.21,1.98,39006.28,41429.5793
000801.SZ,20131010,10.81,10.96,10.71,10.71,10.8,-0.09,-0.83,36173.0,39193.6854
000801.SZ,20131011,10.73,10.89,10.52,10.72,10.71,0.01,0.09,24836.32,26578.8682
000801.SZ,20131014,10.71,10.9,10.43,10.78,10.72,0.06,0.56,62008.87,66210.2317
000801.SZ,20131015,10.78,10.78,10.48,10.57,10.78,-0.21,-1.95,33403.86,35382.9008
000801.SZ,20131016,10.4,10.78,10.3,10.33,10.57,-0.24,-2.27,28374.05,29511.1823
000801.SZ,20131017,10.38,10.42,9.96,10.12,10.33,-0.21,-2.03,38768.0,39456.6316
000801.SZ,20131018,10.03,10.23,10.03,10.08,10.12,-0.04,-0.4,17751.73,17925.1149
000801.SZ,20131021,10.13,10.22,10.09,10.19,10.08,0.11,1.09,22596.52,22989.4207
000801.SZ,20131022,10.16,10.26,10.05,10.11,10.19,-0.08,-0.79,19740.88,19962.6276
000801.SZ,20131023,10.12,10.32,9.97,9.98,10.11,-0.13,-1.29,26135.84,26435.2691
000801.SZ,20131024,9.99,10.0,9.61,9.65,9.98,-0.33,-3.31,28059.88,27255.1466
000801.SZ,20131025,9.71,9.71,9.46,9.5,9.65,-0.15,-1.55,20468.63,19525.2668
000801.SZ,20131028,9.49,9.7,9.49,9.62,9.5,0.12,1.26,10448.19,10016.4621
000801.SZ,20131029,9.62,9.75,8.78,9.01,9.62,-0.61,-6.34,25138.38,23151.3617
000801.SZ,20131030,9.07,9.19,9.0,9.09,9.01,0.08,0.89,13090.51,11866.7541
000801.SZ,20131031,9.15,9.15,9.01,9.06,9.09,-0.03,-0.33,8526.5,7713.0805
000801.SZ,20131101,9.09,9.13,9.0,9.01,9.06,-0.05,-0.55,11952.97,10810.8726
000801.SZ,20131104,9.0,9.1,8.88,9.04,9.01,0.03,0.33,12191.34,10954.8267
000801.SZ,20131105,9.01,9.45,8.93,9.4,9.04,0.36,3.98,23442.59,21724.1854
000801.SZ,20131106,9.31,9.66,9.3,9.32,9.4,-0.08,-0.85,18136.6,17158.3386
000801.SZ,20131107,9.3,9.33,8.99,9.05,9.32,-0.27,-2.9,14189.1,12985.8629
000801.SZ,20131108,9.01,9.1,8.96,8.99,9.05,-0.06,-0.66,7852.05,7075.1819
000801.SZ,20131111,8.99,9.12,8.82,9.04,8.99,0.05,0.56,13212.33,11911.4499
000801.SZ,20131112,9.09,9.24,9.08,9.1,9.04,0.06,0.66,12796.61,11709.0213
000801.SZ,20131113,9.14,9.19,9.0,9.09,9.1,-0.01,-0.11,11924.0,10894.0987
000801.SZ,20131114,9.12,9.47,9.04,9.35,9.09,0.26,2.8603,25628.71,23719.1839
000801.SZ,20131115,9.3,9.55,9.28,9.49,9.35,0.14,1.5,40018.2,37851.7634
000801.SZ,20131118,9.49,9.66,9.43,9.56,9.49,0.07,0.74,35602.05,33995.4908
000801.SZ,20131119,9.91,10.52,9.91,10.16,9.56,0.6,6.28,91417.0,93790.4961
000801.SZ,20131120,10.02,10.45,9.81,10.37,10.16,0.21,2.07,81795.81,83249.4495
000801.SZ,20131121,10.46,10.87,10.3,10.31,10.37,-0.06,-0.58,83677.79,88761.781
000801.SZ,20131122,10.4,10.4,9.96,10.19,10.31,-0.12,-1.16,62893.03,63468.4163
000801.SZ,20131125,10.98,11.21,10.41,10.58,10.19,0.39,3.83,119976.04,128981.9238
000801.SZ,20131126,10.3,10.6,10.11,10.5,10.58,-0.08,-0.76,63609.62,65701.5573
000801.SZ,20131127,10.34,10.65,10.25,10.63,10.5,0.13,1.24,50161.37,52645.8191
000801.SZ,20131128,10.61,10.91,10.55,10.56,10.63,-0.07,-0.66,54858.03,58851.2764
000801.SZ,20131129,10.66,11.59,10.59,11.12,10.56,0.56,5.3,118293.85,130605.8514
000801.SZ,20131202,10.95,11.75,10.82,11.25,11.12,0.13,1.17,143041.26,161643.7125
000801.SZ,20131203,11.15,11.62,11.11,11.47,11.25,0.22,1.96,83710.62,95856.8142
000801.SZ,20131204,11.47,12.0,11.32,11.77,11.47,0.3,2.62,106735.96,124058.2773
000801.SZ,20131205,11.79,12.38,11.7,12.38,11.77,0.61,5.18,112658.13,136914.7856
000801.SZ,20131206,12.34,12.68,11.8,11.93,12.38,-0.45,-3.63,96809.14,117148.7215
000801.SZ,20131209,11.94,12.12,11.51,11.79,11.93,-0.14,-1.17,74928.53,87844.25
000801.SZ,20131210,11.69,11.82,11.53,11.77,11.79,-0.02,-0.17,32119.36,37496.4845
000801.SZ,20131211,11.67,12.2,11.6,11.97,11.77,0.2,1.7,54522.23,65218.7404
000801.SZ,20131212,11.91,12.15,11.65,11.84,11.97,-0.13,-1.09,48217.49,57508.2818
000801.SZ,20131213,11.83,11.98,11.36,11.43,11.84,-0.41,-3.46,49221.89,57169.3109
000801.SZ,20131216,11.3,11.42,10.78,10.78,11.43,-0.65,-5.69,52284.91,57749.7447
000801.SZ,20131217,10.87,11.03,10.76,10.93,10.78,0.15,1.39,31309.15,34100.4007
000801.SZ,20131218,10.8,10.95,10.52,10.6,10.93,-0.33,-3.02,37570.88,40220.6621
000801.SZ,20131219,10.67,10.85,10.53,10.77,10.6,0.17,1.6,16376.52,17495.6692
000801.SZ,20131220,10.66,10.84,10.57,10.63,10.77,-0.14,-1.3,17888.17,19142.5914
000801.SZ,20131223,10.74,10.79,10.42,10.49,10.63,-0.14,-1.32,19329.47,20421.1963
000801.SZ,20131224,10.5,11.0,10.5,10.66,10.49,0.17,1.62,34477.16,37215.0975
000801.SZ,20131225,10.67,11.0,10.67,10.95,10.66,0.29,2.72,28091.27,30691.7729
000801.SZ,20131226,11.04,11.09,10.68,10.68,10.95,-0.27,-2.47,20696.0,22324.1021
000801.SZ,20131227,10.53,10.96,10.53,10.91,10.68,0.23,2.15,21832.67,23689.8719
000801.SZ,20131230,11.01,11.2,10.75,10.91,10.91,0.0,0.0,25382.79,27922.2488
000801.SZ,20131231,10.91,11.11,10.6,10.91,10.91,0.0,0.0,27987.71,30646.229
000801.SZ,20140102,10.92,10.97,10.78,10.91,10.91,0.0,0.0,12074.61,13142.2118
000801.SZ,20140103,10.86,10.95,10.66,10.7,10.91,-0.21,-1.92,17962.99,19283.1943
000801.SZ,20140106,10.62,10.65,9.84,10.0,10.7,-0.7,-6.54,56316.32,57296.1463
000801.SZ,20140107,9.98,10.13,9.7,10.12,10.0,0.12,1.2,25124.08,25082.277
000801.SZ,20140108,10.09,10.62,10.07,10.5,10.12,0.38,3.75,34421.31,35854.4945
000801.SZ,20140109,10.48,10.86,10.41,10.63,10.5,0.13,1.24,44550.77,47742.7018
000801.SZ,20140110,10.6,10.65,10.34,10.57,10.63,-0.06,-0.56,19341.44,20348.0621
000801.SZ,20140113,10.58,10.58,9.92,10.09,10.57,-0.48,-4.54,35400.95,36076.1415
000801.SZ,20140114,10.11,10.26,9.92,10.26,10.09,0.17,1.68,13411.96,13582.8344
000801.SZ,20140115,10.26,10.58,10.2,10.44,10.26,0.18,1.75,17734.6,18442.0637
000801.SZ,20140116,10.44,10.9,10.35,10.9,10.44,0.46,4.41,47968.78,51646.7706
000801.SZ,20140117,10.9,11.1,10.72,10.77,10.9,-0.13,-1.19,26178.39,28473.18
000801.SZ,20140120,10.76,11.26,10.65,11.1,10.77,0.33,3.06,41189.42,45070.1634
000801.SZ,20140121,11.11,11.3,11.01,11.25,11.1,0.15,1.35,25214.72,28255.791
000801.SZ,20140122,11.25,11.38,11.14,11.34,11.25,0.09,0.8,44394.4,50047.9664
000801.SZ,20140123,11.36,11.36,11.22,11.22,11.34,-0.12,-1.06,38318.02,43171.8114
000801.SZ,20140124,11.26,11.45,10.94,11.01,11.22,-0.21,-1.87,54495.94,60472.5127
000801.SZ,20140127,11.13,11.5,10.93,11.47,11.01,0.46,4.18,48318.7,54351.1788
000801.SZ,20140128,11.6,11.61,11.22,11.32,11.47,-0.15,-1.31,26769.72,30502.4777
000801.SZ,20140129,11.32,11.77,11.22,11.68,11.32,0.36,3.18,45327.73,52613.5871
000801.SZ,20140130,11.67,12.44,11.52,12.0,11.68,0.32,2.74,58858.38,70943.9189
000801.SZ,20140207,11.8,13.0,11.8,12.66,12.0,0.66,5.5,96630.64,121642.0859
000801.SZ,20140210,13.0,13.33,12.7,13.0,12.66,0.34,2.69,136343.49,178962.2054
000801.SZ,20140211,13.31,13.59,13.04,13.41,13.0,0.41,3.15,103055.02,137283.8428
000801.SZ,20140212,13.44,14.0,13.4,13.54,13.41,0.13,0.97,115627.48,158262.8011
000801.SZ,20140213,13.31,13.51,12.75,12.75,13.54,-0.79,-5.83,112930.61,149023.6219
000801.SZ,20140214,12.58,14.03,12.55,14.03,12.75,1.28,10.04,184016.31,249384.4779
000801.SZ,20140217,14.17,15.12,14.03,14.9,14.03,0.87,6.2,228512.03,334473.6773
000801.SZ,20140218,14.89,15.25,14.52,15.02,14.9,0.12,0.81,120750.84,180859.9566
000801.SZ,20140219,15.02,15.28,14.78,15.04,15.02,0.02,0.13,70875.83,106264.6529
000801.SZ,20140220,15.02,15.02,14.16,14.36,15.04,-0.68,-4.52,70824.68,102649.5589
000801.SZ,20140221,14.38,14.74,14.21,14.48,14.36,0.12,0.84,38568.85,55750.0909
000801.SZ,20140224,14.45,15.26,14.15,15.05,14.48,0.57,3.94,68824.13,101479.4324
000801.SZ,20140225,15.05,15.26,13.56,14.17,15.05,-0.88,-5.85,96475.23,142514.9357
000801.SZ,20140226,14.25,14.93,14.18,14.65,14.17,0.48,3.39,61113.51,89153.0752
000801.SZ,20140227,14.65,15.99,14.64,15.54,14.65,0.89,6.08,100491.4,154622.9179
000801.SZ,20140228,15.41,15.9,15.06,15.48,15.54,-0.06,-0.39,52900.27,81397.8281
000801.SZ,20140303,15.48,15.65,14.93,15.35,15.48,-0.13,-0.84,48283.14,73744.8211
000801.SZ,20140304,15.15,15.8,15.15,15.42,15.35,0.07,0.46,37471.56,57760.4413
000801.SZ,20140305,15.45,15.68,14.39,14.71,15.42,-0.71,-4.6,115768.92,170538.9419
000801.SZ,20140306,14.7,14.7,13.92,14.49,14.71,-0.22,-1.5,64919.08,92774.6875
000801.SZ,20140307,14.49,14.68,14.18,14.45,14.49,-0.04,-0.28,29330.49,42419.3011
000801.SZ,20140310,14.45,14.65,14.0,14.1,14.45,-0.35,-2.42,44823.93,63937.7162
000801.SZ,20140311,14.35,14.41,13.58,13.8,14.1,-0.3,-2.13,56056.93,78637.6853
000801.SZ,20140312,13.82,14.03,13.34,13.66,13.8,-0.14,-1.01,49211.3,67315.2877
000801.SZ,20140313,13.67,15.02,13.67,14.5,13.66,0.84,6.15,63765.34,92854.9598
000801.SZ,20140314,14.35,14.88,14.35,14.6,14.5,0.1,0.69,43507.64,63849.3226
000801.SZ,20140317,14.72,15.08,14.61,14.71,14.6,0.11,0.75,33999.69,50523.1291
000801.SZ,20140318,14.65,15.86,14.65,15.73,14.71,1.02,6.93,62231.88,95728.4333
000801.SZ,20140319,15.8,15.99,15.6,15.73,15.73,0.0,0.0,50662.18,79916.3924
000801.SZ,20140320,15.8,16.1,15.74,15.9,15.73,0.17,1.08,56103.1,89227.2324
000801.SZ,20140321,15.63,15.8,14.75,15.72,15.9,-0.18,-1.13,65402.41,100361.1649
000801.SZ,20140324,15.75,15.75,14.88,14.99,15.72,-0.73,-4.64,52633.61,79613.6722
000801.SZ,20140325,14.99,15.0,14.59,14.65,14.99,-0.34,-2.27,29195.31,42936.9973
000801.SZ,20140326,14.57,15.28,14.57,15.18,14.65,0.53,3.62,29576.78,44590.688
000801.SZ,20140327,15.2,15.3,14.37,14.65,15.18,-0.53,-3.49,42265.44,62349.5967
000801.SZ,20140328,14.7,14.98,14.16,14.2,14.65,-0.45,-3.07,35097.12,50602.8377
000801.SZ,20140331,14.44,14.44,14.13,14.25,14.2,0.05,0.35,10095.88,14414.1204
000801.SZ,20140401,14.45,14.56,14.18,14.55,14.25,0.3,2.11,19364.5,27763.647
000801.SZ,20140402,14.58,14.67,14.36,14.39,14.55,-0.16,-1.1,13240.0,19240.1919
000801.SZ,20140403,14.49,14.94,14.38,14.93,14.39,0.54,3.75,18757.86,27492.1049
000801.SZ,20140404,14.89,15.13,14.8,14.95,14.93,0.02,0.13,17890.72,26772.6649
000801.SZ,20140408,14.8,15.01,14.48,14.6,14.95,-0.35,-2.34,28894.48,42314.3582
000801.SZ,20140409,14.62,15.04,14.62,15.03,14.6,0.43,2.95,29974.33,44472.1675
000801.SZ,20140410,15.18,15.7,15.07,15.6,15.03,0.57,3.79,60548.18,93350.0688
000801.SZ,20140411,15.62,15.62,15.2,15.3,15.6,-0.3,-1.92,30837.66,47409.5191
000801.SZ,20140530,16.83,16.83,14.28,14.86,15.3,-0.44,-2.88,245352.22,379513.9442
000801.SZ,20140603,14.66,14.77,13.92,14.0,14.86,-0.86,-5.79,113005.95,161925.7577
000801.SZ,20140604,13.98,14.35,13.88,14.04,14.0,0.04,0.29,57829.87,81825.7114
000801.SZ,20140605,14.0,14.12,13.55,13.99,14.04,-0.05,-0.36,54374.17,75262.8263
000801.SZ,20140606,14.1,14.1,13.37,13.38,13.99,-0.61,-4.36,69606.0,94704.5727
