ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000410.SZ,20130301,6.67,6.81,6.62,6.79,6.68,0.11,1.65,76920.35,51822.0994
000410.SZ,20130304,6.71,6.75,6.37,6.4,6.79,-0.39,-5.74,67462.8,44266.202
000410.SZ,20130305,6.42,6.48,6.37,6.46,6.4,0.06,0.94,41020.21,26351.7003
000410.SZ,20130306,6.45,6.8,6.45,6.79,6.46,0.33,5.11,90507.11,60569.1336
000410.SZ,20130307,6.84,6.97,6.65,6.71,6.79,-0.08,-1.18,104034.13,71149.7207
000410.SZ,20130308,6.71,6.81,6.65,6.73,6.71,0.02,0.3,41341.62,27821.7582
000410.SZ,20130311,6.78,6.9,6.65,6.89,6.73,0.16,2.38,63508.98,43212.4293
000410.SZ,20130312,6.9,6.94,6.51,6.63,6.89,-0.26,-3.77,52457.78,35402.038
000410.SZ,20130313,6.52,6.64,6.4,6.47,6.63,-0.16,-2.41,29291.87,18984.8296
000410.SZ,20130314,6.41,6.51,6.41,6.45,6.47,-0.02,-0.31,15108.48,9772.3435
000410.SZ,20130315,6.45,6.6,6.39,6.44,6.45,-0.01,-0.16,30168.69,19589.4131
000410.SZ,20130318,6.43,6.46,6.24,6.27,6.44,-0.17,-2.64,29188.21,18497.9586
000410.SZ,20130319,6.26,6.35,6.19,6.22,6.27,-0.05,-0.8,21348.19,13320.1474
000410.SZ,20130320,6.22,6.36,6.21,6.34,6.22,0.12,1.93,32792.66,20662.8505
000410.SZ,20130321,6.4,6.42,6.29,6.36,6.34,0.02,0.32,42399.13,26971.7725
000410.SZ,20130322,6.35,6.35,6.23,6.28,6.36,-0.08,-1.26,35138.38,22025.4199
000410.SZ,20130325,6.26,6.3,6.21,6.25,6.28,-0.03,-0.48,21309.12,13315.237
000410.SZ,20130326,6.24,6.24,6.05,6.13,6.25,-0.12,-1.92,40063.97,24501.6139
000410.SZ,20130327,6.12,6.18,6.08,6.16,6.13,0.03,0.49,17131.84,10500.8137
000410.SZ,20130328,6.14,6.15,5.94,6.06,6.16,-0.1,-1.62,33319.91,20052.0813
000410.SZ,20130329,6.08,6.5,6.07,6.24,6.06,0.18,2.97,61217.94,38564.3156
000410.SZ,20130401,6.24,6.25,6.11,6.24,6.24,0.0,0.0,17853.45,11027.9028
000410.SZ,20130402,6.24,6.31,6.18,6.26,6.24,0.02,0.32,21986.88,13739.5704
000410.SZ,20130403,6.43,6.55,6.33,6.35,6.26,0.09,1.44,54995.71,35269.1946
000410.SZ,20130408,6.2,6.2,6.0,6.18,6.35,-0.17,-2.68,34788.9,21246.8652
000410.SZ,20130409,6.16,6.21,6.1,6.18,6.18,0.0,0.0,21461.99,13209.6063
000410.SZ,20130410,6.14,6.18,6.08,6.11,6.18,-0.07,-1.13,19690.25,12041.4133
000410.SZ,20130411,6.15,6.21,6.11,6.11,6.11,0.0,0.0,16957.34,10434.9452
000410.SZ,20130412,6.11,6.13,6.0,6.01,6.11,-0.1,-1.64,16024.15,9692.9304
000410.SZ,20130415,5.98,5.98,5.81,5.85,6.01,-0.16,-2.66,21433.99,12595.3543
000410.SZ,20130416,5.83,5.88,5.74,5.84,5.85,-0.01,-0.17,22549.6,13081.9905
000410.SZ,20130417,5.87,5.9,5.77,5.88,5.84,0.04,0.68,20515.45,11969.2453
000410.SZ,20130418,5.86,5.91,5.8,5.89,5.88,0.01,0.17,25435.19,14869.0885
000410.SZ,20130419,5.89,6.01,5.86,5.95,5.89,0.06,1.02,33830.08,20085.2716
000410.SZ,20130422,5.91,5.94,5.82,5.87,5.95,-0.08,-1.34,23921.12,14047.6272
000410.SZ,20130423,5.89,5.9,5.65,5.68,5.87,-0.19,-3.24,35203.89,20202.9326
000410.SZ,20130424,5.66,5.76,5.66,5.7,5.68,0.02,0.35,23692.29,13531.5973
000410.SZ,20130425,5.71,5.74,5.65,5.65,5.7,-0.05,-0.88,17852.44,10168.5896
000410.SZ,20130426,5.65,5.7,5.52,5.54,5.65,-0.11,-1.95,21946.22,12253.8367
000410.SZ,20130502,5.55,5.63,5.53,5.6,5.54,0.06,1.08,10301.96,5753.3023
000410.SZ,20130503,5.6,5.7,5.6,5.67,5.6,0.07,1.25,13471.0,7639.651
000410.SZ,20130506,5.7,5.77,5.66,5.75,5.67,0.08,1.41,18505.2,10611.9399
000410.SZ,20130507,5.73,5.78,5.7,5.76,5.75,0.01,0.17,11626.85,6685.65
000410.SZ,20130508,5.82,5.89,5.76,5.78,5.76,0.02,0.35,19191.6,11177.3259
000410.SZ,20130509,5.76,5.87,5.75,5.86,5.78,0.08,1.38,26242.63,15286.8922
000410.SZ,20130510,5.8,5.88,5.79,5.85,5.86,-0.01,-0.17,19790.77,11548.007
000410.SZ,20130513,5.93,5.93,5.8,5.84,5.85,-0.01,-0.17,19137.88,11183.9666
000410.SZ,20130514,5.84,5.88,5.7,5.74,5.84,-0.1,-1.71,22105.01,12732.219
000410.SZ,20130515,5.71,5.85,5.71,5.82,5.74,0.08,1.39,17751.7,10299.514
000410.SZ,20130516,5.78,5.97,5.73,5.97,5.82,0.15,2.58,46884.54,27612.2474
000410.SZ,20130517,5.94,5.99,5.9,5.97,5.97,0.0,0.0,30135.23,17948.572
000410.SZ,20130520,5.98,6.2,5.95,6.15,5.97,0.18,3.02,63192.09,38438.2787
000410.SZ,20130521,6.12,6.2,6.05,6.14,6.15,-0.01,-0.16,43642.0,26679.8875
000410.SZ,20130522,6.16,6.22,6.1,6.13,6.14,-0.01,-0.16,40271.53,24823.1671
000410.SZ,20130523,6.1,6.2,6.05,6.06,6.13,-0.07,-1.14,44184.51,26973.8626
000410.SZ,20130524,6.06,6.15,6.0,6.11,6.06,0.05,0.83,32994.08,20058.4526
000410.SZ,20130527,6.11,6.19,6.05,6.15,6.11,0.04,0.65,31648.0,19446.3726
000410.SZ,20130528,6.15,6.2,6.08,6.19,6.15,0.04,0.65,31806.24,19573.9674
000410.SZ,20130529,6.19,6.25,6.17,6.21,6.19,0.02,0.32,29592.38,18396.8286
000410.SZ,20130530,6.2,6.38,6.17,6.29,6.21,0.08,1.29,52732.27,33278.8503
000410.SZ,20130531,6.31,6.34,6.18,6.19,6.29,-0.1,-1.59,25092.63,15698.9544
000410.SZ,20130603,6.19,6.27,6.12,6.13,6.19,-0.06,-0.97,22175.75,13710.027
000410.SZ,20130604,6.13,6.22,5.99,6.02,6.13,-0.11,-1.79,27964.27,17013.6068
000410.SZ,20130605,6.01,6.1,5.99,6.06,6.02,0.04,0.66,20058.17,12112.4019
000410.SZ,20130606,6.03,6.06,5.91,5.94,6.06,-0.12,-1.98,19464.93,11671.9638
000410.SZ,20130607,5.95,5.99,5.68,5.74,5.94,-0.2,-3.37,26954.24,15637.0316
000410.SZ,20130613,5.71,5.71,5.48,5.52,5.74,-0.22,-3.83,25855.37,14305.558
000410.SZ,20130614,5.58,5.6,5.51,5.58,5.52,0.06,1.09,14204.63,7892.2124
000410.SZ,20130617,5.56,5.68,5.56,5.6,5.58,0.02,0.36,15165.24,8513.5941
000410.SZ,20130618,5.61,5.68,5.52,5.57,5.6,-0.03,-0.54,14838.05,8269.9753
000410.SZ,20130619,5.59,5.61,5.46,5.51,5.57,-0.06,-1.08,20796.92,11484.6013
000410.SZ,20130620,5.5,5.54,5.35,5.39,5.51,-0.12,-2.18,17267.22,9401.4177
000410.SZ,20130621,5.28,5.32,5.19,5.31,5.39,-0.08,-1.48,15443.73,8108.1656
000410.SZ,20130624,5.3,5.3,4.88,4.95,5.31,-0.36,-6.78,20831.21,10583.0509
000410.SZ,20130625,4.94,5.3,4.86,5.25,4.95,0.3,6.06,90787.88,45608.6015
000410.SZ,20130626,5.25,5.35,5.2,5.31,5.25,0.06,1.14,28859.14,15238.5136
000410.SZ,20130627,5.29,5.4,5.18,5.18,5.31,-0.13,-2.45,22455.47,11853.7289
000410.SZ,20130628,5.16,5.25,5.07,5.14,5.18,-0.04,-0.77,18205.75,9401.9127
000410.SZ,20130701,5.2,5.32,5.15,5.23,5.14,0.09,1.75,22443.16,11766.8103
000410.SZ,20130702,5.22,5.25,5.17,5.23,5.23,0.0,0.0,28488.03,14887.6591
000410.SZ,20130703,5.23,5.23,5.02,5.16,5.23,-0.07,-1.34,33396.99,17106.1788
000410.SZ,20130704,5.13,5.24,5.07,5.16,5.16,0.0,0.0,32147.0,16549.9448
000410.SZ,20130705,5.18,5.21,5.1,5.17,5.16,0.01,0.19,31942.85,16482.8099
000410.SZ,20130708,5.15,5.15,4.93,4.93,5.17,-0.24,-4.64,26693.29,13347.6558
000410.SZ,20130709,4.93,5.02,4.91,4.93,4.93,0.0,0.0,21027.23,10391.2668
000410.SZ,20130710,4.9,5.08,4.9,5.07,4.93,0.14,2.84,26081.1,13053.8322
000410.SZ,20130711,5.09,5.27,5.04,5.21,5.07,0.14,2.76,40765.07,21091.3862
000410.SZ,20130712,5.18,5.25,5.1,5.11,5.21,-0.1,-1.92,29156.66,15086.7761
000410.SZ,20130715,5.1,5.21,5.08,5.17,5.11,0.06,1.17,21895.24,11266.0146
000410.SZ,20130716,5.17,5.26,5.1,5.24,5.17,0.07,1.35,33141.86,17205.9274
000410.SZ,20130717,5.24,5.3,5.17,5.19,5.24,-0.05,-0.95,28944.32,15164.9307
000410.SZ,20130718,5.2,5.31,5.13,5.26,5.19,0.07,1.35,47609.91,24997.7395
000410.SZ,20130719,5.26,5.44,5.16,5.17,5.26,-0.09,-1.71,57414.0,30531.4615
000410.SZ,20130722,5.15,5.24,5.06,5.2,5.17,0.03,0.58,25522.64,13201.6883
000410.SZ,20130723,5.2,5.36,5.19,5.31,5.2,0.11,2.12,31715.92,16734.1825
000410.SZ,20130724,5.28,5.38,5.23,5.34,5.31,0.03,0.57,39795.18,21126.1324
000410.SZ,20130725,5.34,5.38,5.22,5.25,5.34,-0.09,-1.69,23061.49,12189.2401
000410.SZ,20130726,5.24,5.26,5.12,5.18,5.25,-0.07,-1.33,19623.12,10160.0287
000410.SZ,20130729,5.17,5.17,4.95,4.98,5.18,-0.2,-3.86,28356.58,14234.3165
000410.SZ,20130730,4.97,5.07,4.95,5.03,4.98,0.05,1.0,11284.61,5655.81
000410.SZ,20130731,5.02,5.1,5.02,5.04,5.03,0.01,0.2,11512.73,5813.3238
000410.SZ,20130801,5.04,5.13,5.04,5.13,5.04,0.09,1.79,21759.1,11074.9601
000410.SZ,20130802,5.13,5.21,5.11,5.16,5.13,0.03,0.58,19146.35,9872.6648
000410.SZ,20130805,5.17,5.23,5.12,5.23,5.16,0.07,1.36,15680.53,8147.7078
000410.SZ,20130806,5.23,5.28,5.17,5.26,5.23,0.03,0.57,18432.87,9634.7439
000410.SZ,20130807,5.26,5.34,5.21,5.23,5.26,-0.03,-0.57,20370.89,10748.3778
000410.SZ,20130808,5.22,5.28,5.16,5.21,5.23,-0.02,-0.38,21646.48,11280.2066
000410.SZ,20130809,5.2,5.31,5.2,5.29,5.21,0.08,1.54,25194.6,13240.0963
000410.SZ,20130812,5.35,5.42,5.3,5.41,5.29,0.12,2.27,53863.12,28962.7263
000410.SZ,20130813,5.41,5.44,5.35,5.43,5.41,0.02,0.37,31762.42,17122.039
000410.SZ,20130814,5.43,5.45,5.35,5.37,5.43,-0.06,-1.11,33078.96,17832.2206
000410.SZ,20130815,5.36,5.39,5.26,5.26,5.37,-0.11,-2.05,26520.69,14124.5418
000410.SZ,20130816,5.22,5.37,5.17,5.19,5.26,-0.07,-1.33,38246.57,20054.7048
000410.SZ,20130819,5.18,5.22,5.14,5.21,5.19,0.02,0.39,26835.7,13913.8877
000410.SZ,20130820,5.21,5.37,5.2,5.37,5.21,0.16,3.07,57119.76,30116.4355
000410.SZ,20130821,5.48,5.5,5.31,5.35,5.37,-0.02,-0.37,53607.74,28848.6462
000410.SZ,20130822,5.32,5.36,5.26,5.27,5.35,-0.08,-1.5,25839.94,13737.9991
000410.SZ,20130823,5.3,5.32,5.16,5.21,5.27,-0.06,-1.14,26647.28,13980.0345
000410.SZ,20130826,5.21,5.31,5.2,5.31,5.21,0.1,1.92,21530.56,11373.9457
000410.SZ,20130827,5.31,5.39,5.28,5.39,5.31,0.08,1.51,26137.33,13991.9765
000410.SZ,20130828,5.36,5.41,5.29,5.35,5.39,-0.04,-0.74,27792.08,14872.2824
000410.SZ,20130829,5.36,5.56,5.3,5.48,5.35,0.13,2.43,60598.3,32992.577
000410.SZ,20130830,5.48,5.72,5.42,5.67,5.48,0.19,3.47,124767.54,69881.0288
000410.SZ,20130902,5.8,6.24,5.77,5.96,5.67,0.29,5.11,283824.98,172883.3635
000410.SZ,20130903,5.86,5.87,5.67,5.84,5.96,-0.12,-2.01,112507.55,64938.6378
000410.SZ,20130904,5.81,5.83,5.67,5.7,5.84,-0.14,-2.4,59773.17,34310.6702
000410.SZ,20130905,5.65,5.74,5.62,5.64,5.7,-0.06,-1.05,36804.8,20858.1876
000410.SZ,20130906,5.64,5.77,5.64,5.75,5.64,0.11,1.95,48240.45,27521.0047
000410.SZ,20130909,5.74,5.81,5.65,5.79,5.75,0.04,0.7,65218.74,37436.5843
000410.SZ,20130910,5.8,5.84,5.7,5.8,5.79,0.01,0.17,49040.82,28161.8504
000410.SZ,20130911,5.8,6.13,5.79,5.91,5.8,0.11,1.9,107408.41,64144.2656
000410.SZ,20130912,5.95,6.11,5.91,5.92,5.91,0.01,0.17,60653.56,36242.7602
000410.SZ,20130913,5.9,5.9,5.76,5.79,5.92,-0.13,-2.2,45975.26,26696.1417
000410.SZ,20130916,5.81,5.95,5.78,5.8,5.79,0.01,0.17,29172.35,17077.8009
000410.SZ,20130917,5.79,5.84,5.65,5.67,5.8,-0.13,-2.24,29135.11,16639.9371
000410.SZ,20130918,5.64,5.73,5.64,5.71,5.67,0.04,0.71,18984.39,10781.9109
000410.SZ,20130923,5.72,5.84,5.72,5.83,5.71,0.12,2.1,20390.65,11829.7567
000410.SZ,20130924,5.82,5.84,5.71,5.74,5.83,-0.09,-1.54,25183.37,14507.7547
000410.SZ,20130925,5.75,5.75,5.66,5.7,5.74,-0.04,-0.7,27596.28,15728.7225
000410.SZ,20130926,5.7,5.71,5.54,5.55,5.7,-0.15,-2.63,26376.68,14831.4029
000410.SZ,20130927,5.56,5.63,5.53,5.57,5.55,0.02,0.36,14410.22,8032.5115
000410.SZ,20130930,5.61,5.67,5.6,5.66,5.57,0.09,1.62,14336.91,8083.6403
000410.SZ,20131008,5.65,5.72,5.61,5.72,5.66,0.06,1.06,24799.17,14092.412
000410.SZ,20131009,5.75,6.07,5.74,5.87,5.72,0.15,2.62,73728.9,43770.1545
000410.SZ,20131010,5.83,5.86,5.76,5.79,5.87,-0.08,-1.36,32477.26,18831.6902
000410.SZ,20131011,5.8,6.0,5.8,5.89,5.79,0.1,1.73,45005.27,26657.7979
000410.SZ,20131014,5.9,6.0,5.88,5.93,5.89,0.04,0.68,33134.15,19649.7542
000410.SZ,20131015,5.96,5.98,5.84,5.95,5.93,0.02,0.34,33974.12,20018.9038
000410.SZ,20131016,5.95,5.95,5.78,5.85,5.95,-0.1,-1.68,33239.1,19441.8971
000410.SZ,20131017,5.85,5.96,5.81,5.85,5.85,0.0,0.0,32440.73,19078.5772
000410.SZ,20131018,5.86,6.05,5.79,6.0,5.85,0.15,2.56,65696.72,39004.7164
000410.SZ,20131021,5.99,6.03,5.89,6.02,6.0,0.02,0.33,53771.33,32030.0445
000410.SZ,20131022,6.0,6.09,5.87,5.9,6.02,-0.12,-1.99,40653.18,24275.6445
000410.SZ,20131023,5.92,5.93,5.72,5.74,5.9,-0.16,-2.71,38068.5,22083.9243
000410.SZ,20131024,5.76,5.76,5.66,5.68,5.74,-0.06,-1.05,19234.81,10964.7727
000410.SZ,20131025,5.71,5.71,5.54,5.62,5.68,-0.06,-1.06,34639.95,19447.2734
000410.SZ,20131028,5.62,5.66,5.58,5.62,5.62,0.0,0.0,17125.73,9626.3751
000410.SZ,20131029,5.62,5.69,5.36,5.48,5.62,-0.14,-2.49,32507.24,17824.0398
000410.SZ,20131030,5.51,5.55,5.4,5.53,5.48,0.05,0.91,20265.15,11075.9377
000410.SZ,20131031,5.5,5.52,5.42,5.44,5.53,-0.09,-1.63,17846.26,9737.1041
000410.SZ,20131101,5.43,5.49,5.37,5.46,5.44,0.02,0.37,11533.77,6260.9654
000410.SZ,20131104,5.48,5.55,5.41,5.48,5.46,0.02,0.37,18172.54,9900.7879
000410.SZ,20131105,5.5,5.58,5.46,5.55,5.48,0.07,1.28,22782.09,12594.661
000410.SZ,20131106,5.55,5.72,5.5,5.66,5.55,0.11,1.98,31570.43,17708.7146
000410.SZ,20131107,5.62,5.68,5.51,5.53,5.66,-0.13,-2.3,19861.13,11089.3473
000410.SZ,20131108,5.57,5.57,5.36,5.42,5.53,-0.11,-1.99,23191.49,12538.2677
000410.SZ,20131111,5.47,5.48,5.4,5.47,5.42,0.05,0.92,13133.57,7153.4911
000410.SZ,20131112,5.47,5.51,5.42,5.5,5.47,0.03,0.55,11975.01,6561.7397
000410.SZ,20131113,5.5,5.51,5.41,5.42,5.5,-0.08,-1.45,10934.02,5973.9288
000410.SZ,20131114,5.41,5.57,5.39,5.54,5.42,0.12,2.214,19647.15,10816.8747
000410.SZ,20131115,5.56,5.79,5.56,5.66,5.54,0.12,2.17,48513.03,27679.2052
000410.SZ,20131118,5.66,5.75,5.62,5.75,5.66,0.09,1.59,30901.29,17631.624
000410.SZ,20131119,5.75,5.79,5.7,5.76,5.75,0.01,0.17,25716.33,14765.3571
000410.SZ,20131120,5.78,5.8,5.69,5.79,5.76,0.03,0.52,26137.42,15055.0581
000410.SZ,20131121,5.78,5.78,5.69,5.74,5.79,-0.05,-0.86,16786.47,9604.1891
000410.SZ,20131122,5.74,5.81,5.71,5.79,5.74,0.05,0.87,25562.17,14727.1542
000410.SZ,20131125,5.77,5.92,5.73,5.85,5.79,0.06,1.04,35924.11,21083.1481
000410.SZ,20131126,5.85,5.88,5.75,5.79,5.85,-0.06,-1.03,19252.61,11179.9315
000410.SZ,20131127,5.79,5.85,5.75,5.82,5.79,0.03,0.52,23416.3,13609.316
000410.SZ,20131128,5.82,5.9,5.81,5.88,5.82,0.06,1.03,32274.57,18950.4224
000410.SZ,20131129,5.89,5.94,5.84,5.91,5.88,0.03,0.51,28898.58,17014.5539
000410.SZ,20131202,5.8,5.83,5.63,5.64,5.91,-0.27,-4.57,40502.08,23173.3341
000410.SZ,20131203,5.6,5.72,5.57,5.71,5.64,0.07,1.24,24902.83,14022.4982
000410.SZ,20131204,5.69,5.84,5.64,5.77,5.71,0.06,1.05,32243.2,18625.626
000410.SZ,20131205,5.77,6.01,5.76,5.95,5.77,0.18,3.12,73439.84,43608.9467
000410.SZ,20131206,5.95,5.96,5.86,5.91,5.95,-0.04,-0.67,33785.03,19951.2349
000410.SZ,20131209,5.9,5.96,5.86,5.96,5.91,0.05,0.85,30859.26,18261.3695
000410.SZ,20131210,5.95,6.04,5.9,5.94,5.96,-0.02,-0.34,31814.54,18959.974
000410.SZ,20131211,5.94,5.94,5.81,5.87,5.94,-0.07,-1.18,33174.75,19441.6732
000410.SZ,20131212,5.87,5.93,5.83,5.85,5.87,-0.02,-0.34,21710.69,12756.8628
000410.SZ,20131213,5.85,6.02,5.85,5.94,5.85,0.09,1.54,49358.47,29487.6905
000410.SZ,20131216,5.9,5.99,5.77,5.78,5.94,-0.16,-2.69,44639.99,26180.7945
000410.SZ,20131217,5.79,5.95,5.76,5.77,5.78,-0.01,-0.17,26012.38,15136.03
000410.SZ,20131218,5.77,5.85,5.75,5.79,5.77,0.02,0.35,12423.32,7202.4835
000410.SZ,20131219,5.79,5.82,5.66,5.68,5.79,-0.11,-1.9,21109.71,12123.5783
000410.SZ,20131220,5.68,5.82,5.6,5.64,5.68,-0.04,-0.7,20531.65,11678.2597
000410.SZ,20131223,5.63,5.69,5.48,5.54,5.64,-0.1,-1.77,29566.1,16370.918
000410.SZ,20131224,5.55,5.63,5.53,5.57,5.54,0.03,0.54,15986.73,8935.4544
000410.SZ,20131225,5.57,5.6,5.51,5.58,5.57,0.01,0.18,18389.66,10198.9365
000410.SZ,20131226,5.58,5.65,5.52,5.53,5.58,-0.05,-0.9,22925.28,12771.615
000410.SZ,20131227,5.55,5.67,5.54,5.62,5.53,0.09,1.63,28527.73,16014.4699
000410.SZ,20131230,5.65,5.93,5.59,5.86,5.62,0.24,4.27,79133.35,45976.8062
000410.SZ,20131231,5.82,5.93,5.74,5.81,5.86,-0.05,-0.85,45887.42,26705.3297
000410.SZ,20140102,5.76,6.09,5.74,5.95,5.81,0.14,2.41,72891.63,43382.6146
000410.SZ,20140103,5.9,5.96,5.82,5.93,5.95,-0.02,-0.34,48582.29,28622.4655
000410.SZ,20140106,5.92,5.92,5.66,5.67,5.93,-0.26,-4.38,36800.97,21212.8975
000410.SZ,20140107,5.66,5.89,5.62,5.78,5.67,0.11,1.94,42579.74,24709.0845
000410.SZ,20140108,5.77,5.88,5.7,5.73,5.78,-0.05,-0.87,28741.52,16641.2763
000410.SZ,20140109,5.73,5.81,5.6,5.6,5.73,-0.13,-2.27,26654.38,15166.4008
000410.SZ,20140110,5.56,5.59,5.43,5.52,5.6,-0.08,-1.43,25287.22,13914.3899
000410.SZ,20140113,5.52,5.55,5.29,5.37,5.52,-0.15,-2.72,44198.8,23934.8582
000410.SZ,20140114,5.35,5.54,5.33,5.54,5.37,0.17,3.17,37561.31,20540.8459
000410.SZ,20140115,5.5,5.57,5.48,5.52,5.54,-0.02,-0.36,23447.86,12969.8087
000410.SZ,20140116,5.49,5.65,5.45,5.53,5.52,0.01,0.18,34003.32,18990.4894
000410.SZ,20140117,5.5,5.61,5.46,5.49,5.53,-0.04,-0.72,18718.06,10339.3841
000410.SZ,20140120,5.49,5.54,5.4,5.5,5.49,0.01,0.18,20560.54,11249.0912
000410.SZ,20140121,5.51,5.56,5.44,5.51,5.5,0.01,0.18,33465.23,18430.3676
000410.SZ,20140122,5.5,5.63,5.49,5.62,5.51,0.11,2.0,36918.53,20628.8379
000410.SZ,20140123,5.6,5.73,5.56,5.69,5.62,0.07,1.25,32598.83,18432.202
000410.SZ,20140124,5.69,5.73,5.63,5.69,5.69,0.0,0.0,33819.16,19249.6075
000410.SZ,20140127,5.6,5.72,5.6,5.67,5.69,-0.02,-0.35,25038.09,14202.0863
000410.SZ,20140128,5.78,5.84,5.69,5.74,5.67,0.07,1.23,41175.28,23742.57
000410.SZ,20140129,5.74,5.79,5.7,5.73,5.74,-0.01,-0.17,20386.28,11703.2423
000410.SZ,20140130,5.73,5.74,5.63,5.7,5.73,-0.03,-0.52,19408.41,11028.3707
000410.SZ,20140207,5.65,5.71,5.61,5.71,5.7,0.01,0.18,26442.83,14972.6081
000410.SZ,20140210,5.67,5.93,5.67,5.9,5.71,0.19,3.33,134023.41,77762.3202
000410.SZ,20140211,5.9,5.95,5.75,5.85,5.9,-0.05,-0.85,165437.42,96570.2678
000410.SZ,20140212,5.86,6.08,5.83,6.03,5.85,0.18,3.08,131909.03,78499.5663
000410.SZ,20140213,6.03,6.24,5.9,5.94,6.03,-0.09,-1.49,154549.62,94221.3081
000410.SZ,20140214,5.95,6.15,5.86,6.13,5.94,0.19,3.2,110242.68,66182.2195
000410.SZ,20140217,6.13,6.22,6.08,6.14,6.13,0.01,0.16,78403.28,48146.5388
000410.SZ,20140218,6.15,6.19,6.02,6.07,6.14,-0.07,-1.14,79386.65,48444.3367
000410.SZ,20140219,6.07,6.6,6.03,6.5,6.07,0.43,7.08,229013.58,146802.0184
000410.SZ,20140220,6.47,6.87,6.45,6.65,6.5,0.15,2.31,259023.15,172720.4019
000410.SZ,20140221,6.57,6.85,6.45,6.79,6.65,0.14,2.11,157623.38,104870.6006
000410.SZ,20140224,6.79,7.08,6.61,7.07,6.79,0.28,4.12,168880.58,115356.041
000410.SZ,20140225,7.01,7.11,6.48,6.63,7.07,-0.44,-6.22,159023.86,109216.2097
000410.SZ,20140226,6.62,7.29,6.62,7.29,6.63,0.66,9.95,362884.52,260103.8448
000410.SZ,20140227,7.2,8.02,7.1,7.67,7.29,0.38,5.21,420182.29,316377.2481
000410.SZ,20140228,7.5,7.94,7.4,7.53,7.67,-0.14,-1.83,223393.87,170594.0352
000410.SZ,20140303,7.45,7.56,7.25,7.46,7.53,-0.07,-0.93,177429.91,130979.1288
000410.SZ,20140304,7.34,7.58,7.06,7.28,7.46,-0.18,-2.41,199542.09,145047.9476
000410.SZ,20140305,7.23,7.29,7.1,7.19,7.28,-0.09,-1.24,130124.13,93558.4407
000410.SZ,20140306,7.19,7.32,6.96,7.08,7.19,-0.11,-1.53,159055.44,113652.5786
000410.SZ,20140307,7.11,7.25,7.02,7.17,7.08,0.09,1.27,151522.94,107902.7881
000410.SZ,20140310,7.08,7.08,6.63,6.66,7.17,-0.51,-7.11,111921.09,76640.1085
000410.SZ,20140311,6.66,6.77,6.54,6.66,6.66,0.0,0.0,74094.08,49262.6612
000410.SZ,20140312,6.65,6.69,6.43,6.6,6.66,-0.06,-0.9,79901.41,52370.7397
000410.SZ,20140313,6.61,6.77,6.58,6.74,6.6,0.14,2.12,75451.41,50480.3236
000410.SZ,20140314,6.68,6.74,6.53,6.64,6.74,-0.1,-1.48,52055.51,34488.7116
000410.SZ,20140317,6.64,6.86,6.6,6.79,6.64,0.15,2.26,88411.64,59620.0715
000410.SZ,20140318,6.8,7.04,6.72,6.92,6.79,0.13,1.91,107727.46,74347.1998
000410.SZ,20140319,6.9,6.98,6.7,6.94,6.92,0.02,0.29,78735.94,53599.6484
000410.SZ,20140320,6.89,6.98,6.6,6.6,6.94,-0.34,-4.9,60422.44,41154.965
000410.SZ,20140321,6.56,6.77,6.51,6.76,6.6,0.16,2.42,54770.99,36401.4893
000410.SZ,20140324,6.78,6.85,6.68,6.76,6.76,0.0,0.0,39767.0,26822.4326
000410.SZ,20140325,6.76,6.8,6.61,6.69,6.76,-0.07,-1.04,41058.1,27572.8003
000410.SZ,20140326,6.68,6.73,6.63,6.71,6.69,0.02,0.3,32795.22,21877.7834
000410.SZ,20140327,6.71,6.9,6.62,6.73,6.71,0.02,0.3,66339.34,45045.4964
000410.SZ,20140328,6.69,6.78,6.45,6.46,6.73,-0.27,-4.01,51740.08,34254.0091
000410.SZ,20140331,6.48,6.52,6.19,6.29,6.46,-0.17,-2.63,53847.3,34191.1758
000410.SZ,20140401,6.3,6.4,6.28,6.37,6.29,0.08,1.27,29984.37,19019.7218
000410.SZ,20140402,6.32,6.4,6.32,6.39,6.37,0.02,0.31,22887.87,14567.0497
000410.SZ,20140403,6.39,6.49,6.35,6.42,6.39,0.03,0.47,33990.96,21816.4299
000410.SZ,20140404,6.4,6.49,6.37,6.45,6.42,0.03,0.47,22173.62,14270.4765
000410.SZ,20140408,6.42,6.54,6.42,6.52,6.45,0.07,1.09,35866.91,23272.6373
000410.SZ,20140409,6.55,6.8,6.52,6.77,6.52,0.25,3.83,68714.67,46161.969
000410.SZ,20140410,6.77,6.86,6.72,6.74,6.77,-0.03,-0.44,46941.53,31817.4359
000410.SZ,20140411,6.73,6.74,6.63,6.71,6.74,-0.03,-0.45,30426.98,20298.2647
000410.SZ,20140414,6.71,6.85,6.71,6.79,6.71,0.08,1.19,30589.05,20717.6713
000410.SZ,20140415,6.77,6.84,6.7,6.72,6.79,-0.07,-1.03,24535.47,16569.7793
000410.SZ,20140416,6.72,6.81,6.7,6.74,6.72,0.02,0.3,25089.98,16967.2429
000410.SZ,20140417,6.72,6.76,6.57,6.58,6.74,-0.16,-2.37,45252.36,30098.6924
000410.SZ,20140418,6.53,6.65,6.53,6.62,6.58,0.04,0.61,25332.65,16723.844
