ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600975.SH,20130313,6.84,6.85,6.63,6.85,6.92,-0.07,-1.01,63650.7,43000.067
600975.SH,20130314,6.84,6.84,6.62,6.78,6.85,-0.07,-1.02,65592.23,44203.591
600975.SH,20130315,6.77,7.39,6.58,6.97,6.78,0.19,2.8,133455.71,92360.843
600975.SH,20130318,6.81,7.01,6.71,6.93,6.97,-0.04,-0.57,86172.52,59249.448
600975.SH,20130319,6.82,6.98,6.72,6.91,6.93,-0.02,-0.29,81982.52,56706.442
600975.SH,20130320,6.84,7.02,6.84,6.97,6.91,0.06,0.87,103974.22,72210.834
600975.SH,20130321,6.96,7.03,6.85,6.89,6.97,-0.08,-1.15,76278.51,52889.964
600975.SH,20130322,6.84,6.85,6.72,6.77,6.89,-0.12,-1.74,49654.43,33597.152
600975.SH,20130325,6.75,6.77,6.65,6.68,6.77,-0.09,-1.33,42247.64,28319.647
600975.SH,20130326,6.68,6.79,6.66,6.76,6.68,0.08,1.2,38214.66,25749.814
600975.SH,20130327,6.7,6.8,6.66,6.68,6.76,-0.08,-1.18,33808.39,22734.613
600975.SH,20130328,6.68,6.68,6.23,6.24,6.68,-0.44,-6.59,49123.25,31524.606
600975.SH,20130329,6.28,6.34,6.12,6.15,6.24,-0.09,-1.44,29977.33,18657.0
600975.SH,20130401,6.16,6.23,6.16,6.2,6.15,0.05,0.81,19386.81,12008.022
600975.SH,20130402,6.17,6.37,6.17,6.26,6.2,0.06,0.97,33450.46,21030.211
600975.SH,20130403,6.27,6.29,5.66,5.82,6.26,-0.44,-7.03,63868.2,37404.709
600975.SH,20130408,5.78,5.78,5.33,5.68,5.82,-0.14,-2.41,39895.52,22112.193
600975.SH,20130409,5.61,5.85,5.6,5.83,5.68,0.15,2.64,30081.77,17240.107
600975.SH,20130410,5.77,5.82,5.7,5.75,5.83,-0.08,-1.37,19392.29,11154.614
600975.SH,20130411,5.8,5.81,5.7,5.7,5.75,-0.05,-0.87,17703.49,10179.888
600975.SH,20130412,5.75,5.75,5.66,5.68,5.7,-0.02,-0.35,12982.03,7411.345
600975.SH,20130415,5.66,5.66,5.38,5.5,5.68,-0.18,-3.17,22064.2,12172.815
600975.SH,20130416,5.44,5.65,5.4,5.62,5.5,0.12,2.18,17196.69,9534.461
600975.SH,20130417,5.61,5.67,5.57,5.66,5.62,0.04,0.71,16973.27,9554.716
600975.SH,20130418,5.61,5.72,5.57,5.72,5.66,0.06,1.06,20489.69,11641.592
600975.SH,20130419,5.7,5.81,5.67,5.81,5.72,0.09,1.57,27821.88,16081.114
600975.SH,20130422,5.93,5.94,5.81,5.86,5.81,0.05,0.86,39780.21,23404.824
600975.SH,20130423,5.86,5.87,5.64,5.65,5.86,-0.21,-3.58,25398.21,14527.565
600975.SH,20130424,5.66,5.75,5.63,5.74,5.65,0.09,1.59,15137.07,8636.933
600975.SH,20130425,5.77,5.8,5.66,5.67,5.74,-0.07,-1.22,21015.31,12065.681
600975.SH,20130426,5.66,5.69,5.52,5.54,5.67,-0.13,-2.29,14491.8,8095.284
600975.SH,20130502,5.55,5.68,5.51,5.6,5.54,0.06,1.08,12862.57,7226.533
600975.SH,20130503,5.63,5.71,5.6,5.67,5.6,0.07,1.25,14289.09,8109.477
600975.SH,20130506,5.69,5.81,5.65,5.8,5.67,0.13,2.29,22169.81,12763.026
600975.SH,20130507,5.88,5.98,5.75,5.85,5.8,0.05,0.86,38574.42,22733.446
600975.SH,20130508,5.85,5.89,5.79,5.87,5.85,0.02,0.34,20630.44,12054.087
600975.SH,20130509,5.93,6.08,5.88,5.93,5.87,0.06,1.02,53411.62,31930.049
600975.SH,20130510,5.92,5.98,5.84,5.94,5.93,0.01,0.17,28280.76,16732.583
600975.SH,20130513,5.98,6.0,5.89,5.94,5.94,0.0,0.0,22527.72,13366.485
600975.SH,20130514,5.96,5.97,5.82,5.86,5.94,-0.08,-1.35,17930.09,10515.078
600975.SH,20130515,5.87,5.94,5.83,5.92,5.86,0.06,1.02,16204.64,9524.8
600975.SH,20130516,5.93,6.0,5.85,5.99,5.92,0.07,1.18,34908.25,20760.914
600975.SH,20130517,5.98,6.03,5.93,6.03,5.99,0.04,0.67,34765.59,20817.434
600975.SH,20130520,6.06,6.18,6.06,6.11,6.03,0.08,1.33,52465.41,32098.022
600975.SH,20130521,6.13,6.15,6.05,6.15,6.11,0.04,0.65,37255.46,22727.408
600975.SH,20130522,6.2,6.2,6.08,6.1,6.15,-0.05,-0.81,32025.79,19581.604
600975.SH,20130523,6.08,6.13,6.0,6.02,6.1,-0.08,-1.31,27604.13,16702.54
600975.SH,20130524,6.02,6.1,6.02,6.1,6.02,0.08,1.33,25435.75,15415.785
600975.SH,20130527,6.1,6.19,6.08,6.19,6.1,0.09,1.48,37935.57,23372.646
600975.SH,20130528,6.14,6.26,6.14,6.25,6.19,0.06,0.97,40083.6,24908.183
600975.SH,20130529,6.27,6.28,6.18,6.21,6.25,-0.04,-0.64,30371.87,18857.328
600975.SH,20130530,6.21,6.28,6.21,6.26,6.21,0.05,0.81,33276.29,20773.279
600975.SH,20130531,6.26,6.32,6.16,6.23,6.26,-0.03,-0.48,38711.94,24272.781
600975.SH,20130603,6.23,6.23,6.15,6.19,6.23,-0.04,-0.64,23201.99,14368.949
600975.SH,20130604,6.19,6.19,5.99,6.02,6.19,-0.17,-2.75,27935.87,16990.808
600975.SH,20130605,6.02,6.1,6.01,6.1,6.02,0.08,1.33,16128.76,9769.431
600975.SH,20130606,6.08,6.28,6.08,6.23,6.1,0.13,2.13,42630.47,26316.641
600975.SH,20130607,6.22,6.44,6.18,6.38,6.23,0.15,2.41,92086.52,58333.027
600975.SH,20130613,6.3,6.35,5.74,5.77,6.38,-0.61,-9.56,98056.99,58016.398
600975.SH,20130614,5.68,5.73,5.55,5.7,5.77,-0.07,-1.21,49751.93,28077.836
600975.SH,20130617,5.7,5.7,5.52,5.58,5.7,-0.12,-2.11,30974.34,17340.045
600975.SH,20130618,5.6,5.62,5.55,5.6,5.58,0.02,0.36,20141.68,11267.03
600975.SH,20130619,5.61,5.61,5.47,5.54,5.6,-0.06,-1.07,20577.17,11364.322
600975.SH,20130620,5.51,5.52,5.35,5.38,5.54,-0.16,-2.89,19808.59,10768.607
600975.SH,20130621,5.3,5.42,5.2,5.33,5.38,-0.05,-0.93,11212.72,5927.352
600975.SH,20130624,5.3,5.32,4.95,5.12,5.33,-0.21,-3.94,21669.95,11123.882
600975.SH,20130625,5.07,5.17,4.7,5.07,5.12,-0.05,-0.98,28685.37,14216.947
600975.SH,20130626,5.09,5.18,5.04,5.16,5.07,0.09,1.78,18676.7,9570.154
600975.SH,20130627,5.15,5.32,5.15,5.16,5.16,0.0,0.0,20696.15,10858.444
600975.SH,20130628,5.12,5.24,5.1,5.16,5.16,0.0,0.0,11586.0,6009.445
600975.SH,20130701,5.16,5.23,5.1,5.22,5.16,0.06,1.16,9328.29,4829.733
600975.SH,20130702,5.29,5.29,5.21,5.26,5.22,0.04,0.77,15497.19,8128.825
600975.SH,20130703,5.26,5.26,5.01,5.17,5.26,-0.09,-1.71,16219.53,8332.568
600975.SH,20130704,5.16,5.36,5.08,5.35,5.17,0.18,3.48,27495.63,14452.829
600975.SH,20130705,5.29,5.45,5.29,5.42,5.35,0.07,1.31,22611.92,12185.344
600975.SH,20130708,5.35,5.39,5.22,5.36,5.42,-0.06,-1.11,18631.57,9894.532
600975.SH,20130709,5.31,5.66,5.29,5.55,5.36,0.19,3.54,56276.02,30898.092
600975.SH,20130710,5.55,5.62,5.46,5.57,5.55,0.02,0.36,57086.71,31723.678
600975.SH,20130711,5.56,5.7,5.52,5.63,5.57,0.06,1.08,51747.56,29110.609
600975.SH,20130712,5.61,5.63,5.44,5.46,5.63,-0.17,-3.02,29605.94,16415.476
600975.SH,20130715,5.41,5.49,5.32,5.42,5.41,0.01,0.18,18662.06,10102.494
600975.SH,20130716,5.42,5.48,5.38,5.47,5.42,0.05,0.92,19578.27,10635.225
600975.SH,20130717,5.42,5.48,5.32,5.36,5.47,-0.11,-2.01,17352.02,9362.791
600975.SH,20130718,5.39,5.44,5.33,5.34,5.36,-0.02,-0.37,11150.49,5994.485
600975.SH,20130719,5.33,5.36,4.92,5.14,5.34,-0.2,-3.75,23869.79,12500.701
600975.SH,20130722,5.15,5.2,5.05,5.16,5.14,0.02,0.39,12593.91,6484.701
600975.SH,20130723,5.18,5.27,5.17,5.26,5.16,0.1,1.94,15754.2,8258.025
600975.SH,20130724,5.28,5.34,5.19,5.33,5.26,0.07,1.33,20407.3,10732.893
600975.SH,20130725,5.3,5.34,5.24,5.25,5.33,-0.08,-1.5,12929.34,6808.794
600975.SH,20130726,5.22,5.27,5.16,5.2,5.25,-0.05,-0.95,11261.58,5876.009
600975.SH,20130729,5.21,5.29,5.19,5.21,5.2,0.01,0.19,16131.22,8447.574
600975.SH,20130730,5.2,5.29,5.1,5.24,5.21,0.03,0.58,11954.58,6244.813
600975.SH,20130731,5.28,5.33,5.22,5.25,5.24,0.01,0.19,14323.63,7565.727
600975.SH,20130801,5.27,5.36,5.25,5.35,5.25,0.1,1.9,23146.31,12328.716
600975.SH,20130802,5.36,5.48,5.34,5.46,5.35,0.11,2.06,39280.89,21269.242
600975.SH,20130805,5.41,5.59,5.37,5.58,5.46,0.12,2.2,51010.95,28099.965
600975.SH,20130806,5.52,5.57,5.46,5.54,5.58,-0.04,-0.72,39090.07,21560.946
600975.SH,20130807,5.52,5.66,5.4,5.56,5.54,0.02,0.36,51503.91,28456.505
600975.SH,20130808,5.51,5.64,5.46,5.61,5.56,0.05,0.9,54399.65,30223.575
600975.SH,20130809,5.63,5.73,5.51,5.59,5.61,-0.02,-0.36,63070.12,35514.566
600975.SH,20130812,5.61,5.7,5.51,5.67,5.59,0.08,1.43,62627.65,35232.764
600975.SH,20130813,5.66,5.81,5.64,5.78,5.67,0.11,1.94,50950.82,29210.265
600975.SH,20130814,5.74,5.85,5.64,5.67,5.78,-0.11,-1.9,47067.06,26889.053
600975.SH,20130815,5.62,5.67,5.49,5.51,5.67,-0.16,-2.82,38742.09,21576.425
600975.SH,20130816,5.51,5.61,5.45,5.46,5.51,-0.05,-0.91,32251.66,17858.93
600975.SH,20130819,5.42,5.54,5.42,5.53,5.46,0.07,1.28,17964.58,9871.709
600975.SH,20130820,5.53,5.57,5.47,5.5,5.53,-0.03,-0.54,18042.4,9970.317
600975.SH,20130821,5.47,5.54,5.46,5.54,5.5,0.04,0.73,18726.49,10306.236
600975.SH,20130822,5.56,5.69,5.56,5.67,5.54,0.13,2.35,45945.94,25882.925
600975.SH,20130823,5.77,5.88,5.64,5.81,5.67,0.14,2.47,98637.12,56944.337
600975.SH,20130826,5.75,5.83,5.71,5.82,5.81,0.01,0.17,42557.67,24573.871
600975.SH,20130827,5.81,5.81,5.68,5.75,5.82,-0.07,-1.2,41135.99,23559.948
600975.SH,20130828,5.7,5.71,5.64,5.68,5.75,-0.07,-1.22,32389.99,18386.903
600975.SH,20130829,5.7,5.73,5.64,5.65,5.68,-0.03,-0.53,27479.53,15582.809
600975.SH,20130830,5.65,5.75,5.64,5.66,5.65,0.01,0.18,39318.39,22399.762
600975.SH,20130902,5.68,5.85,5.57,5.85,5.66,0.19,3.36,69417.86,40019.756
600975.SH,20130903,5.85,6.12,5.81,5.93,5.85,0.08,1.37,105482.3,63248.293
600975.SH,20130904,5.91,5.91,5.74,5.82,5.93,-0.11,-1.86,58901.22,34161.513
600975.SH,20130905,5.81,6.0,5.7,5.93,5.82,0.11,1.89,60693.33,35438.712
600975.SH,20130906,5.83,5.9,5.77,5.87,5.93,-0.06,-1.01,37571.74,21985.268
600975.SH,20130909,5.86,5.92,5.8,5.9,5.87,0.03,0.51,43632.6,25600.824
600975.SH,20130910,5.88,5.94,5.87,5.92,5.9,0.02,0.34,44334.63,26180.406
600975.SH,20130911,5.93,6.09,5.87,5.98,5.92,0.06,1.01,67175.8,40190.585
600975.SH,20130912,5.98,6.18,5.93,6.14,5.98,0.16,2.68,98235.88,59971.025
600975.SH,20130913,6.11,6.2,6.02,6.08,6.14,-0.06,-0.98,58047.14,35461.269
600975.SH,20130916,6.06,6.34,6.06,6.33,6.08,0.25,4.11,75918.63,47261.578
600975.SH,20130917,6.44,6.88,6.26,6.72,6.33,0.39,6.16,307433.07,203780.674
600975.SH,20130918,6.71,6.74,6.57,6.71,6.72,-0.01,-0.15,216453.77,144352.996
600975.SH,20130923,6.65,7.38,6.62,7.38,6.71,0.67,9.99,446209.5,317176.549
600975.SH,20130924,7.2,7.3,7.11,7.22,7.38,-0.16,-2.17,377391.83,271519.441
600975.SH,20130925,7.2,7.22,6.75,6.84,7.22,-0.38,-5.26,311265.49,215568.52
600975.SH,20130926,6.7,6.91,6.63,6.84,6.84,0.0,0.0,171096.64,116189.907
600975.SH,20130927,6.78,6.98,6.68,6.9,6.84,0.06,0.88,174663.04,119305.409
600975.SH,20130930,6.88,7.0,6.62,6.64,6.9,-0.26,-3.77,166730.69,113107.074
600975.SH,20131008,6.57,6.62,6.4,6.61,6.64,-0.03,-0.45,143211.1,93071.226
600975.SH,20131009,6.59,6.61,6.5,6.59,6.61,-0.02,-0.3,100487.82,65830.801
600975.SH,20131010,6.6,6.81,6.59,6.64,6.59,0.05,0.76,122768.26,82213.072
600975.SH,20131011,6.68,6.69,6.52,6.63,6.64,-0.01,-0.15,87939.61,57950.911
600975.SH,20131014,6.6,6.85,6.57,6.78,6.63,0.15,2.26,120187.23,80932.191
600975.SH,20131015,6.76,6.96,6.71,6.92,6.78,0.14,2.06,144279.72,99091.817
600975.SH,20131016,6.86,6.86,6.33,6.43,6.92,-0.49,-7.08,100828.99,66154.219
600975.SH,20131017,6.43,6.54,6.26,6.26,6.43,-0.17,-2.64,64502.46,41202.256
600975.SH,20131018,6.26,6.34,6.21,6.29,6.26,0.03,0.48,33760.89,21237.788
600975.SH,20131021,6.32,6.46,6.24,6.44,6.29,0.15,2.38,46196.19,29459.443
600975.SH,20131022,6.46,6.54,6.35,6.39,6.44,-0.05,-0.78,48061.72,30908.683
600975.SH,20131023,6.44,6.46,6.1,6.14,6.39,-0.25,-3.91,53909.79,33845.729
600975.SH,20131024,6.14,6.24,6.11,6.15,6.14,0.01,0.16,20746.49,12803.807
600975.SH,20131025,6.19,6.24,6.11,6.17,6.15,0.02,0.33,29061.25,17918.573
600975.SH,20131028,6.2,6.43,6.16,6.43,6.17,0.26,4.21,59670.8,37908.007
600975.SH,20131029,6.36,6.37,5.9,6.06,6.43,-0.37,-5.75,52506.05,32180.66
600975.SH,20131030,6.07,6.1,5.99,6.09,6.06,0.03,0.5,27746.26,16789.959
600975.SH,20131031,6.08,6.08,5.93,5.97,6.09,-0.12,-1.97,25017.31,15022.976
600975.SH,20131101,5.99,6.0,5.88,5.95,5.97,-0.02,-0.34,17819.81,10573.154
600975.SH,20131104,5.92,6.01,5.92,6.0,5.95,0.05,0.84,15799.46,9444.074
600975.SH,20131105,5.99,6.09,5.85,6.07,6.0,0.07,1.17,35429.0,21189.028
600975.SH,20131106,6.03,6.18,6.01,6.04,6.07,-0.03,-0.49,36672.3,22352.893
600975.SH,20131107,6.05,6.15,6.02,6.07,6.04,0.03,0.5,33943.86,20729.817
600975.SH,20131108,6.09,6.2,6.07,6.15,6.07,0.08,1.32,49111.24,30139.661
600975.SH,20131111,6.15,6.18,5.96,6.0,6.15,-0.15,-2.44,30512.95,18383.564
600975.SH,20131112,6.0,6.05,5.93,6.04,6.0,0.04,0.67,19351.01,11597.267
600975.SH,20131113,6.01,6.01,5.88,5.88,6.04,-0.16,-2.65,18709.37,11115.249
600975.SH,20131114,5.88,5.9,5.73,5.83,5.88,-0.05,-0.8503,26296.14,15272.297
600975.SH,20131115,5.83,6.04,5.81,5.98,5.83,0.15,2.57,31641.0,18896.31
600975.SH,20131118,6.05,6.15,6.0,6.15,5.98,0.17,2.84,37997.29,23191.243
600975.SH,20131119,6.15,6.3,6.1,6.23,6.15,0.08,1.3,46849.89,29144.046
600975.SH,20131120,6.2,6.23,6.14,6.2,6.23,-0.03,-0.48,32315.69,19977.62
600975.SH,20131121,6.2,6.52,6.16,6.45,6.2,0.25,4.03,113872.73,72660.742
600975.SH,20131122,6.4,6.47,6.28,6.41,6.45,-0.04,-0.62,79942.46,50901.436
600975.SH,20131125,6.33,6.4,6.24,6.25,6.41,-0.16,-2.5,39169.93,24717.019
600975.SH,20131126,6.24,6.46,6.19,6.45,6.25,0.2,3.2,67900.29,43146.665
600975.SH,20131127,6.43,6.43,6.29,6.38,6.45,-0.07,-1.09,52726.81,33558.291
600975.SH,20131128,6.4,6.43,6.35,6.35,6.38,-0.03,-0.47,43721.57,27909.916
600975.SH,20131129,6.34,6.41,6.31,6.37,6.35,0.02,0.32,37174.57,23641.741
600975.SH,20131202,6.24,6.29,5.94,6.02,6.37,-0.35,-5.49,54859.12,33619.156
600975.SH,20131203,6.0,6.15,5.95,6.13,6.02,0.11,1.83,21624.13,13115.731
600975.SH,20131204,6.1,6.3,6.1,6.26,6.13,0.13,2.12,39820.84,24842.007
600975.SH,20131205,6.26,6.38,6.23,6.37,6.26,0.11,1.76,54102.0,34247.493
600975.SH,20131206,6.35,6.37,6.27,6.31,6.37,-0.06,-0.94,25415.29,16063.092
600975.SH,20131209,6.31,6.44,6.31,6.39,6.31,0.08,1.27,32861.78,20990.69
600975.SH,20131210,6.42,6.5,6.35,6.35,6.39,-0.04,-0.63,51002.53,32772.386
600975.SH,20131211,6.34,6.43,6.28,6.41,6.35,0.06,0.94,53893.45,34299.424
600975.SH,20131212,6.4,6.42,6.3,6.36,6.41,-0.05,-0.78,28217.15,17959.478
600975.SH,20131213,6.35,6.46,6.31,6.42,6.36,0.06,0.94,48780.17,31295.808
600975.SH,20131216,6.52,6.58,6.25,6.27,6.42,-0.15,-2.34,48500.04,30900.061
600975.SH,20131217,6.26,6.27,6.14,6.15,6.27,-0.12,-1.91,26720.37,16506.428
600975.SH,20131218,6.16,6.18,6.1,6.16,6.15,0.01,0.16,15564.16,9569.941
600975.SH,20131219,6.18,6.2,6.02,6.02,6.16,-0.14,-2.27,18775.5,11467.226
600975.SH,20131220,6.02,6.09,5.95,6.08,6.02,0.06,1.0,19478.6,11715.494
600975.SH,20131223,6.08,6.09,5.96,6.01,6.08,-0.07,-1.15,13951.38,8408.322
600975.SH,20131224,6.02,6.07,5.98,6.04,6.01,0.03,0.5,16551.4,9964.476
600975.SH,20131225,6.07,6.07,5.99,6.05,6.04,0.01,0.17,14203.83,8556.265
600975.SH,20131226,6.05,6.11,5.91,5.92,6.05,-0.13,-2.15,19984.5,12039.839
600975.SH,20131227,5.92,6.0,5.88,5.98,5.92,0.06,1.01,16865.29,10030.361
600975.SH,20131230,5.98,6.05,5.97,6.03,5.98,0.05,0.84,16316.1,9829.829
600975.SH,20131231,6.02,6.11,6.0,6.1,6.03,0.07,1.16,16412.44,9956.277
600975.SH,20140102,6.08,6.13,6.06,6.11,6.1,0.01,0.16,14967.35,9139.833
600975.SH,20140103,6.11,6.11,5.98,6.03,6.11,-0.08,-1.31,11778.75,7084.431
600975.SH,20140106,6.05,6.05,5.7,5.73,6.03,-0.3,-4.98,21377.8,12430.09
600975.SH,20140107,5.73,5.84,5.66,5.77,5.73,0.04,0.7,14273.38,8229.395
600975.SH,20140108,5.78,5.84,5.72,5.73,5.77,-0.04,-0.69,16484.17,9506.634
600975.SH,20140109,5.72,5.88,5.71,5.74,5.73,0.01,0.17,16845.39,9802.931
600975.SH,20140110,5.73,5.8,5.6,5.74,5.74,0.0,0.0,36904.98,21140.292
600975.SH,20140113,5.79,5.84,5.71,5.81,5.74,0.07,1.22,16990.91,9813.018
600975.SH,20140114,5.79,5.88,5.77,5.86,5.81,0.05,0.86,13609.83,7943.643
600975.SH,20140115,5.86,5.98,5.81,5.95,5.86,0.09,1.54,43029.63,25427.639
600975.SH,20140116,5.93,6.02,5.87,5.97,5.95,0.02,0.34,40009.15,23904.52
600975.SH,20140117,5.92,5.94,5.69,5.8,5.97,-0.17,-2.85,19231.55,11302.926
600975.SH,20140120,5.78,5.92,5.7,5.76,5.8,-0.04,-0.69,13713.49,7951.378
600975.SH,20140121,5.77,5.83,5.72,5.79,5.76,0.03,0.52,19520.91,11267.538
600975.SH,20140122,5.75,5.9,5.74,5.9,5.79,0.11,1.9,22684.85,13261.905
600975.SH,20140123,5.89,6.14,5.87,6.12,5.9,0.22,3.73,57968.46,35025.474
600975.SH,20140124,6.1,6.33,6.08,6.26,6.12,0.14,2.29,58225.36,36340.246
600975.SH,20140127,6.26,6.3,6.19,6.24,6.26,-0.02,-0.32,26751.35,16713.154
600975.SH,20140128,6.22,6.26,6.12,6.15,6.24,-0.09,-1.44,18574.83,11435.412
600975.SH,20140129,6.13,6.2,6.11,6.14,6.15,-0.01,-0.16,12185.5,7487.56
600975.SH,20140130,6.11,6.17,6.01,6.09,6.14,-0.05,-0.81,22509.79,13692.69
600975.SH,20140207,6.09,6.21,6.04,6.16,6.09,0.07,1.15,24595.45,15098.282
600975.SH,20140210,6.13,6.31,6.13,6.29,6.16,0.13,2.11,38166.81,23856.18
600975.SH,20140211,6.25,6.39,6.2,6.28,6.29,-0.01,-0.16,85255.52,53500.183
600975.SH,20140212,6.28,6.39,6.21,6.38,6.28,0.1,1.59,50903.42,32160.996
600975.SH,20140213,6.35,7.02,6.34,7.0,6.38,0.62,9.72,389710.02,267956.747
600975.SH,20140214,6.89,7.7,6.88,7.59,7.0,0.59,8.43,457632.29,335197.567
600975.SH,20140217,7.43,7.65,7.31,7.51,7.59,-0.08,-1.05,429595.24,320911.762
600975.SH,20140218,7.55,7.8,7.34,7.7,7.51,0.19,2.53,414804.62,313891.753
600975.SH,20140219,7.66,7.8,7.46,7.57,7.7,-0.13,-1.69,419315.23,318734.168
600975.SH,20140220,7.43,7.7,7.41,7.57,7.57,0.0,0.0,272129.98,205295.474
600975.SH,20140221,7.55,7.65,7.1,7.21,7.57,-0.36,-4.76,286434.72,209919.593
600975.SH,20140224,7.2,7.25,6.73,6.94,7.21,-0.27,-3.74,201349.48,139631.25
600975.SH,20140225,6.92,6.92,6.58,6.68,6.94,-0.26,-3.75,148065.0,100041.088
600975.SH,20140226,6.6,6.8,6.51,6.76,6.68,0.08,1.2,89022.43,59248.762
600975.SH,20140227,6.73,6.81,6.54,6.58,6.76,-0.18,-2.66,86165.3,57772.043
600975.SH,20140228,6.51,6.79,6.42,6.78,6.58,0.2,3.04,80263.45,53146.566
600975.SH,20140303,6.77,6.93,6.7,6.84,6.78,0.06,0.89,83932.7,57311.592
600975.SH,20140304,6.77,6.82,6.62,6.7,6.84,-0.14,-2.05,56804.88,38049.761
600975.SH,20140305,6.7,6.79,6.62,6.64,6.7,-0.06,-0.9,43680.17,29308.243
600975.SH,20140306,6.6,6.67,6.52,6.63,6.64,-0.01,-0.15,42692.2,28142.728
600975.SH,20140307,6.61,6.68,6.5,6.51,6.63,-0.12,-1.81,37848.19,24967.291
600975.SH,20140310,6.47,6.47,6.18,6.19,6.51,-0.32,-4.92,59555.58,37641.682
600975.SH,20140311,6.18,6.29,6.18,6.23,6.19,0.04,0.65,26525.29,16538.257
600975.SH,20140312,6.24,6.36,6.19,6.35,6.23,0.12,1.93,42527.72,26740.452
600975.SH,20140313,6.32,6.37,6.29,6.36,6.35,0.01,0.16,29661.05,18777.292
600975.SH,20140314,6.33,6.35,6.23,6.26,6.36,-0.1,-1.57,22733.56,14278.877
600975.SH,20140317,6.23,6.39,6.23,6.38,6.26,0.12,1.92,25934.83,16415.837
600975.SH,20140318,6.4,6.46,6.35,6.44,6.38,0.06,0.94,34553.96,22143.889
600975.SH,20140319,6.4,6.75,6.33,6.64,6.44,0.2,3.11,75476.9,49419.474
600975.SH,20140320,6.52,6.63,6.38,6.39,6.64,-0.25,-3.77,50198.65,32757.408
600975.SH,20140321,6.35,6.53,6.33,6.51,6.39,0.12,1.88,32763.59,21100.426
600975.SH,20140324,6.5,6.68,6.47,6.6,6.51,0.09,1.38,46803.5,30868.16
600975.SH,20140325,6.52,6.66,6.5,6.58,6.6,-0.02,-0.3,41208.79,27032.578
600975.SH,20140326,6.6,6.65,6.48,6.6,6.58,0.02,0.3,37792.22,24832.004
600975.SH,20140327,6.6,6.86,6.51,6.52,6.6,-0.08,-1.21,62727.74,41921.186
600975.SH,20140328,6.43,6.46,6.22,6.27,6.52,-0.25,-3.83,50138.37,31769.498
600975.SH,20140331,6.28,6.33,6.22,6.23,6.27,-0.04,-0.64,19452.86,12183.112
600975.SH,20140401,6.23,6.38,6.2,6.36,6.23,0.13,2.09,18345.15,11577.011
600975.SH,20140402,6.37,6.37,6.29,6.31,6.36,-0.05,-0.79,15101.79,9544.161
600975.SH,20140403,6.33,6.36,6.23,6.24,6.31,-0.07,-1.11,22180.41,13928.303
600975.SH,20140404,6.24,6.32,6.22,6.29,6.24,0.05,0.8,12274.44,7711.599
600975.SH,20140408,6.31,6.42,6.29,6.38,6.29,0.09,1.43,27645.21,17592.668
600975.SH,20140409,6.36,6.46,6.36,6.45,6.38,0.07,1.1,27364.51,17539.485
600975.SH,20140410,6.46,6.47,6.4,6.45,6.45,0.0,0.0,28916.88,18616.381
600975.SH,20140411,6.45,6.46,6.34,6.38,6.45,-0.07,-1.09,27387.49,17490.152
600975.SH,20140414,6.39,6.63,6.37,6.57,6.38,0.19,2.98,60979.06,39940.007
600975.SH,20140415,6.53,6.56,6.45,6.48,6.57,-0.09,-1.37,34376.37,22354.798
600975.SH,20140416,6.45,6.55,6.43,6.54,6.48,0.06,0.93,25104.95,16346.585
600975.SH,20140417,6.56,6.66,6.47,6.51,6.54,-0.03,-0.46,28825.93,18845.286
600975.SH,20140418,6.5,6.57,6.45,6.56,6.51,0.05,0.77,22030.49,14344.824
600975.SH,20140421,6.53,6.64,6.49,6.5,6.56,-0.06,-0.91,37236.86,24452.531
600975.SH,20140422,6.48,6.51,6.35,6.4,6.5,-0.1,-1.54,25129.24,16095.569
600975.SH,20140423,6.4,6.46,6.37,6.41,6.4,0.01,0.16,12363.96,7919.412
600975.SH,20140424,6.41,6.43,6.23,6.24,6.41,-0.17,-2.65,18233.21,11529.832
600975.SH,20140425,6.21,6.31,6.16,6.17,6.24,-0.07,-1.12,19490.0,12132.98
600975.SH,20140428,6.17,6.21,5.99,6.04,6.17,-0.13,-2.11,21953.33,13329.054
600975.SH,20140429,6.02,6.11,6.0,6.1,6.04,0.06,0.99,11767.66,7116.379
600975.SH,20140430,6.1,6.16,6.02,6.1,6.1,0.0,0.0,16159.09,9845.405
600975.SH,20140505,6.15,6.36,6.11,6.28,6.1,0.18,2.95,30682.48,19172.232
600975.SH,20140506,6.27,6.35,6.16,6.24,6.28,-0.04,-0.64,23360.31,14604.965
600975.SH,20140507,6.23,6.53,6.2,6.4,6.24,0.16,2.56,56547.06,36046.651
600975.SH,20140508,6.37,6.46,6.31,6.33,6.4,-0.07,-1.09,37797.5,24120.468
600975.SH,20140530,6.79,6.79,6.36,6.48,6.33,0.15,2.37,86716.38,56443.287
600975.SH,20140603,6.4,6.43,6.2,6.22,6.48,-0.26,-4.01,45047.96,28249.624
600975.SH,20140604,6.22,6.29,6.13,6.25,6.22,0.03,0.48,22988.32,14263.557
600975.SH,20140605,6.24,6.27,6.12,6.24,6.25,-0.01,-0.16,20918.87,12962.45
600975.SH,20140606,6.23,6.25,6.12,6.16,6.24,-0.08,-1.28,18894.23,11680.126
600975.SH,20140609,6.19,6.27,6.12,6.23,6.16,0.07,1.14,27882.04,17265.474
600975.SH,20140610,6.23,6.25,6.18,6.22,6.23,-0.01,-0.16,20847.44,12947.665
