ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600221.SH,20130313,4.0,4.0,3.93,3.96,4.0,-0.04,-1.0,59746.61,23650.707
600221.SH,20130314,3.95,4.11,3.94,4.11,3.96,0.15,3.79,169197.13,68663.622
600221.SH,20130315,4.52,4.52,4.5,4.52,4.11,0.41,9.98,993461.7,449017.345
600221.SH,20130318,4.54,4.6,4.45,4.53,4.52,0.01,0.22,916381.78,415396.538
600221.SH,20130319,4.5,4.54,4.4,4.45,4.53,-0.08,-1.77,402581.73,179405.018
600221.SH,20130320,4.48,4.55,4.42,4.5,4.45,0.05,1.12,454382.38,204518.828
600221.SH,20130321,4.5,4.66,4.45,4.65,4.5,0.15,3.33,610807.96,278501.287
600221.SH,20130322,4.62,4.66,4.58,4.58,4.65,-0.07,-1.51,391003.25,180388.406
600221.SH,20130325,4.59,4.72,4.58,4.64,4.58,0.06,1.31,308820.75,143525.737
600221.SH,20130326,4.66,4.68,4.55,4.56,4.64,-0.08,-1.72,241555.14,111016.326
600221.SH,20130327,4.58,4.73,4.56,4.63,4.56,0.07,1.54,313606.4,145531.191
600221.SH,20130328,4.58,4.59,4.48,4.48,4.63,-0.15,-3.24,278970.89,125983.4
600221.SH,20130329,4.5,4.54,4.49,4.51,4.48,0.03,0.67,120198.99,54263.191
600221.SH,20130401,4.51,4.56,4.48,4.49,4.51,-0.02,-0.44,143881.08,65069.567
600221.SH,20130402,4.5,4.63,4.5,4.57,4.49,0.08,1.78,216336.25,98771.905
600221.SH,20130403,4.57,4.59,4.49,4.5,4.57,-0.07,-1.53,143673.31,64995.537
600221.SH,20130408,4.34,4.5,4.26,4.44,4.5,-0.06,-1.33,220625.65,96618.152
600221.SH,20130409,4.44,4.52,4.42,4.49,4.44,0.05,1.13,142102.21,63506.164
600221.SH,20130410,4.5,4.5,4.45,4.49,4.49,0.0,0.0,87207.6,39011.21
600221.SH,20130411,4.53,4.78,4.53,4.57,4.49,0.08,1.78,305635.98,141697.9
600221.SH,20130412,4.52,4.58,4.49,4.51,4.57,-0.06,-1.31,132593.67,60004.713
600221.SH,20130415,4.5,4.54,4.48,4.5,4.51,-0.01,-0.22,87797.84,39579.928
600221.SH,20130416,4.49,4.59,4.47,4.58,4.5,0.08,1.78,161927.83,73545.314
600221.SH,20130417,4.58,4.59,4.54,4.57,4.58,-0.01,-0.22,114181.04,52131.183
600221.SH,20130418,4.57,4.65,4.54,4.64,4.57,0.07,1.53,165082.29,76308.535
600221.SH,20130419,4.64,4.75,4.63,4.7,4.64,0.06,1.29,260576.14,122675.523
600221.SH,20130422,4.68,4.87,4.67,4.83,4.7,0.13,2.77,341956.68,164232.638
600221.SH,20130423,4.84,4.88,4.7,4.74,4.83,-0.09,-1.86,242474.5,115733.209
600221.SH,20130424,4.76,5.05,4.76,5.04,4.74,0.3,6.33,518151.79,255428.283
600221.SH,20130425,5.0,5.02,4.89,4.96,5.04,-0.08,-1.59,367013.75,181805.936
600221.SH,20130426,4.99,4.99,4.65,4.71,4.96,-0.25,-5.04,430699.01,205964.426
600221.SH,20130502,4.68,4.78,4.66,4.74,4.71,0.03,0.64,141626.54,67070.834
600221.SH,20130503,4.75,4.92,4.74,4.85,4.74,0.11,2.32,221682.65,107590.571
600221.SH,20130506,4.87,4.88,4.79,4.86,4.85,0.01,0.21,210986.48,102107.902
600221.SH,20130507,4.85,4.86,4.73,4.78,4.86,-0.08,-1.65,191557.46,91416.423
600221.SH,20130508,4.79,4.82,4.73,4.79,4.78,0.01,0.21,150269.84,71767.503
600221.SH,20130509,4.78,4.84,4.75,4.83,4.79,0.04,0.84,160817.88,77073.549
600221.SH,20130510,4.81,4.85,4.72,4.76,4.83,-0.07,-1.45,155293.8,74227.625
600221.SH,20130513,4.78,4.79,4.68,4.74,4.76,-0.02,-0.42,132902.77,62738.776
600221.SH,20130514,4.74,4.74,4.68,4.7,4.74,-0.04,-0.84,103989.7,48874.471
600221.SH,20130515,4.7,4.73,4.68,4.71,4.7,0.01,0.21,70350.19,33066.671
600221.SH,20130516,4.71,4.83,4.68,4.82,4.71,0.11,2.34,138316.0,65950.49
600221.SH,20130517,4.83,4.84,4.77,4.84,4.82,0.02,0.41,163155.78,78519.192
600221.SH,20130520,4.83,4.87,4.78,4.85,4.84,0.01,0.21,213297.0,102885.966
600221.SH,20130521,4.84,4.86,4.81,4.84,4.85,-0.01,-0.21,167427.63,80923.333
600221.SH,20130522,4.86,4.95,4.81,4.9,4.84,0.06,1.24,273170.92,133237.742
600221.SH,20130523,4.91,4.93,4.83,4.85,4.9,-0.05,-1.02,223698.36,109357.332
600221.SH,20130524,4.84,5.0,4.84,4.98,4.85,0.13,2.68,306092.78,151031.219
600221.SH,20130527,4.98,5.02,4.94,5.02,4.98,0.04,0.8,173392.85,86560.696
600221.SH,20130528,5.02,5.17,4.95,5.1,5.02,0.08,1.59,328637.87,166529.077
600221.SH,20130529,5.1,5.21,5.08,5.1,5.1,0.0,0.0,298874.78,153638.63
600221.SH,20130530,5.09,5.16,5.07,5.13,5.1,0.03,0.59,161134.37,82535.373
600221.SH,20130531,5.16,5.16,5.03,5.05,5.13,-0.08,-1.56,200349.05,101740.707
600221.SH,20130603,5.08,5.25,5.08,5.17,5.05,0.12,2.38,393708.86,203710.886
600221.SH,20130604,5.16,5.21,5.08,5.16,5.17,-0.01,-0.19,239410.8,123022.108
600221.SH,20130605,5.16,5.2,5.03,5.06,5.16,-0.1,-1.94,223541.61,114306.726
600221.SH,20130606,5.06,5.07,4.87,4.92,5.06,-0.14,-2.77,267193.61,131813.968
600221.SH,20130607,2.41,2.46,2.39,2.41,2.41,0.0,0.0,244219.83,59254.856
600221.SH,20130613,2.36,2.36,2.17,2.17,2.41,-0.24,-9.96,834967.68,183505.775
600221.SH,20130614,2.19,2.2,2.15,2.17,2.17,0.0,0.0,274267.37,59506.985
600221.SH,20130617,2.17,2.18,2.06,2.12,2.17,-0.05,-2.3,344675.29,72456.177
600221.SH,20130618,2.12,2.12,2.05,2.1,2.12,-0.02,-0.94,213202.74,44608.752
600221.SH,20130619,2.09,2.13,2.06,2.12,2.1,0.02,0.95,172267.31,35920.311
600221.SH,20130620,2.11,2.14,2.06,2.08,2.12,-0.04,-1.89,228244.61,47985.974
600221.SH,20130621,2.05,2.08,2.03,2.06,2.08,-0.02,-0.96,222022.82,45569.357
600221.SH,20130624,2.05,2.05,1.86,1.91,2.06,-0.15,-7.28,337314.89,66343.261
600221.SH,20130625,1.91,2.1,1.88,2.06,1.91,0.15,7.85,799027.73,160520.794
600221.SH,20130626,2.08,2.1,2.01,2.06,2.06,0.0,0.0,372702.05,76303.315
600221.SH,20130627,2.05,2.08,2.01,2.03,2.06,-0.03,-1.46,256260.73,52236.444
600221.SH,20130628,2.01,2.05,2.0,2.02,2.03,-0.01,-0.49,241548.41,48951.405
600221.SH,20130701,2.02,2.05,2.0,2.04,2.02,0.02,0.99,138378.15,27993.838
600221.SH,20130702,2.04,2.04,2.0,2.01,2.04,-0.03,-1.47,150937.71,30358.072
600221.SH,20130703,2.01,2.02,1.93,1.98,2.01,-0.03,-1.49,243911.81,47984.71
600221.SH,20130704,1.98,2.12,1.93,2.04,1.98,0.06,3.03,381324.36,77344.925
600221.SH,20130705,2.03,2.06,2.01,2.03,2.04,-0.01,-0.49,181170.89,36774.757
600221.SH,20130708,2.0,2.01,1.95,1.97,2.03,-0.06,-2.96,142532.59,28260.082
600221.SH,20130709,1.97,1.99,1.97,1.98,1.97,0.01,0.51,82422.05,16318.361
600221.SH,20130710,1.98,2.02,1.97,2.02,1.98,0.04,2.02,139326.28,27856.009
600221.SH,20130711,2.02,2.1,2.01,2.08,2.02,0.06,2.97,406909.2,84183.474
600221.SH,20130712,2.08,2.08,2.02,2.03,2.08,-0.05,-2.4,229649.12,46996.948
600221.SH,20130715,2.03,2.05,1.99,2.03,2.03,0.0,0.0,254078.03,51329.215
600221.SH,20130716,2.01,2.03,1.99,2.03,2.03,0.0,0.0,194275.22,39043.523
600221.SH,20130717,2.03,2.03,1.98,2.0,2.03,-0.03,-1.48,274171.6,55030.729
600221.SH,20130718,2.0,2.0,1.97,1.98,2.0,-0.02,-1.0,157790.98,31296.251
600221.SH,20130719,1.98,2.0,1.95,1.95,1.98,-0.03,-1.52,197767.08,38995.025
600221.SH,20130722,1.95,1.97,1.93,1.96,1.95,0.01,0.51,132392.89,25904.762
600221.SH,20130723,1.96,2.01,1.96,2.0,1.96,0.04,2.04,215201.72,42860.795
600221.SH,20130724,2.0,2.0,1.95,1.97,2.0,-0.03,-1.5,185990.96,36664.691
600221.SH,20130725,1.98,1.99,1.96,1.97,1.97,0.0,0.0,136018.43,26856.03
600221.SH,20130726,1.97,1.98,1.95,1.97,1.97,0.0,0.0,123856.02,24309.77
600221.SH,20130729,1.96,1.96,1.93,1.95,1.97,-0.02,-1.02,122337.63,23786.667
600221.SH,20130730,1.95,1.97,1.93,1.96,1.95,0.01,0.51,132232.89,25821.71
600221.SH,20130731,1.96,1.97,1.94,1.94,1.96,-0.02,-1.02,115559.58,22572.209
600221.SH,20130801,1.95,1.98,1.94,1.98,1.94,0.04,2.06,135375.66,26586.894
600221.SH,20130802,1.98,2.0,1.97,1.98,1.98,0.0,0.0,117053.92,23199.092
600221.SH,20130805,1.98,1.99,1.95,1.98,1.98,0.0,0.0,163846.7,32297.967
600221.SH,20130806,1.98,2.0,1.96,2.0,1.98,0.02,1.01,229125.06,45639.296
600221.SH,20130807,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,171165.17,34015.443
600221.SH,20130808,1.98,2.0,1.97,1.99,1.98,0.01,0.51,116248.51,23079.826
600221.SH,20130809,1.98,2.0,1.97,1.99,1.99,0.0,0.0,112678.09,22341.527
600221.SH,20130812,1.99,2.04,1.98,2.04,1.99,0.05,2.51,330547.16,66494.446
600221.SH,20130813,2.03,2.06,2.0,2.03,2.04,-0.01,-0.49,1743421.85,353699.927
600221.SH,20130814,2.01,2.03,1.97,1.99,2.03,-0.04,-1.97,679243.31,136009.239
600221.SH,20130815,1.99,1.99,1.97,1.98,1.99,-0.01,-0.5,358327.64,70946.543
600221.SH,20130816,1.98,2.18,1.92,1.97,1.98,-0.01,-0.51,1047268.98,207967.622
600221.SH,20130819,1.96,1.96,1.93,1.96,1.97,-0.01,-0.51,595202.36,115881.605
600221.SH,20130820,1.95,1.96,1.92,1.94,1.96,-0.02,-1.02,455372.11,88310.298
600221.SH,20130821,1.94,1.94,1.9,1.92,1.94,-0.02,-1.03,507816.92,97473.066
600221.SH,20130822,1.91,1.92,1.88,1.89,1.92,-0.03,-1.56,514716.87,97686.333
600221.SH,20130823,1.89,1.91,1.87,1.89,1.89,0.0,0.0,510041.23,96203.642
600221.SH,20130826,1.89,1.92,1.88,1.92,1.89,0.03,1.59,718791.25,136619.998
600221.SH,20130827,1.91,2.01,1.9,1.97,1.92,0.05,2.6,1092299.3,214857.377
600221.SH,20130828,1.94,2.02,1.92,1.99,1.97,0.02,1.02,1208206.63,237305.762
600221.SH,20130829,1.97,1.99,1.95,1.96,1.99,-0.03,-1.51,788085.19,155061.318
600221.SH,20130830,1.98,2.03,1.96,2.01,1.96,0.05,2.55,1631095.2,327301.138
600221.SH,20130902,2.01,2.02,1.95,1.98,2.01,-0.03,-1.49,762847.68,150745.524
600221.SH,20130903,1.98,2.07,1.98,2.03,1.98,0.05,2.53,1630392.87,331369.32
600221.SH,20130904,2.02,2.03,1.99,2.01,2.03,-0.02,-0.99,854737.08,171336.975
600221.SH,20130905,2.01,2.01,1.97,1.98,2.01,-0.03,-1.49,554800.56,109935.457
600221.SH,20130906,1.98,2.02,1.97,2.01,1.98,0.03,1.52,614080.68,122814.87
600221.SH,20130909,2.01,2.06,2.0,2.06,2.01,0.05,2.49,1574877.49,321969.147
600221.SH,20130910,2.04,2.27,2.04,2.2,2.06,0.14,6.8,3511726.05,763585.215
600221.SH,20130911,2.19,2.25,2.15,2.21,2.2,0.01,0.45,2536235.22,558471.535
600221.SH,20130912,2.21,2.22,2.17,2.2,2.21,-0.01,-0.45,1078883.77,236439.784
600221.SH,20130913,2.22,2.31,2.21,2.24,2.2,0.04,1.82,2138064.86,481958.352
600221.SH,20130916,2.2,2.2,2.12,2.16,2.24,-0.08,-3.57,1450770.26,312483.331
600221.SH,20130917,2.13,2.15,2.05,2.06,2.16,-0.1,-4.63,999091.71,208622.937
600221.SH,20130918,2.03,2.09,2.03,2.09,2.06,0.03,1.46,562497.41,116420.042
600221.SH,20130923,2.09,2.11,2.06,2.1,2.09,0.01,0.48,662049.18,137692.166
600221.SH,20130924,2.09,2.09,2.04,2.06,2.1,-0.04,-1.9,667441.37,137477.618
600221.SH,20130925,2.06,2.09,2.03,2.07,2.06,0.01,0.49,667875.25,137342.476
600221.SH,20130926,2.05,2.06,1.99,2.0,2.07,-0.07,-3.38,808142.57,163348.592
600221.SH,20130927,2.0,2.02,1.99,2.01,2.0,0.01,0.5,347810.6,69956.062
600221.SH,20130930,2.02,2.04,2.01,2.04,2.01,0.03,1.49,313508.37,63422.744
600221.SH,20131008,2.04,2.04,2.01,2.04,2.04,0.0,0.0,541335.94,109595.278
600221.SH,20131009,2.02,2.04,2.01,2.04,2.04,0.0,0.0,466877.18,94590.142
600221.SH,20131010,2.04,2.05,2.01,2.03,2.04,-0.01,-0.49,475637.14,96127.069
600221.SH,20131011,2.03,2.08,2.02,2.06,2.03,0.03,1.48,837155.12,171691.486
600221.SH,20131014,2.06,2.06,2.03,2.05,2.06,-0.01,-0.49,581197.09,118885.298
600221.SH,20131015,2.04,2.05,2.02,2.03,2.05,-0.02,-0.98,468110.91,95121.162
600221.SH,20131016,2.03,2.03,1.99,2.0,2.03,-0.03,-1.48,585460.51,117443.473
600221.SH,20131017,2.0,2.02,1.99,2.01,2.0,0.01,0.5,430051.93,86315.882
600221.SH,20131018,2.0,2.01,1.99,2.01,2.01,0.0,0.0,317605.0,63555.309
600221.SH,20131021,2.01,2.05,2.01,2.03,2.01,0.02,1.0,522753.33,106041.843
600221.SH,20131022,2.03,2.06,2.01,2.06,2.03,0.03,1.48,897792.05,183322.704
600221.SH,20131023,2.06,2.14,2.05,2.08,2.06,0.02,0.97,1527693.99,320289.038
600221.SH,20131024,2.08,2.09,2.05,2.07,2.08,-0.01,-0.48,424445.69,87835.379
600221.SH,20131025,2.07,2.08,2.01,2.02,2.07,-0.05,-2.42,534950.22,108870.11
600221.SH,20131028,2.01,2.03,2.01,2.02,2.02,0.0,0.0,247600.41,49977.139
600221.SH,20131029,2.02,2.04,1.97,2.0,2.02,-0.02,-0.99,520383.36,104367.754
600221.SH,20131030,2.0,2.05,2.0,2.05,2.0,0.05,2.5,484410.03,98575.7
600221.SH,20131031,2.07,2.07,2.03,2.04,2.05,-0.01,-0.49,381721.14,78113.246
600221.SH,20131101,2.05,2.05,2.02,2.03,2.04,-0.01,-0.49,319114.39,64887.866
600221.SH,20131104,2.04,2.04,2.02,2.02,2.03,-0.01,-0.49,266132.22,53908.105
600221.SH,20131105,2.02,2.04,2.0,2.04,2.02,0.02,0.99,246821.61,49816.513
600221.SH,20131106,2.03,2.04,2.02,2.02,2.04,-0.02,-0.98,198789.16,40299.992
600221.SH,20131107,2.02,2.03,2.01,2.01,2.02,-0.01,-0.5,225156.56,45447.667
600221.SH,20131108,2.01,2.02,1.99,1.99,2.01,-0.02,-1.0,329368.69,66006.185
600221.SH,20131111,1.99,2.02,1.99,2.0,1.99,0.01,0.5,169862.6,34053.352
600221.SH,20131112,2.01,2.02,2.0,2.02,2.0,0.02,1.0,152299.66,30645.003
600221.SH,20131113,2.01,2.01,1.99,1.99,2.02,-0.03,-1.49,219204.87,43805.31
600221.SH,20131114,1.99,2.0,1.98,1.99,1.99,0.0,0.0,206567.24,41086.171
600221.SH,20131115,2.0,2.03,1.99,2.02,1.99,0.03,1.51,390233.2,78689.556
600221.SH,20131118,2.03,2.04,2.01,2.04,2.02,0.02,0.99,874192.2,177062.884
600221.SH,20131119,2.04,2.04,2.01,2.03,2.04,-0.01,-0.49,423191.14,85622.514
600221.SH,20131120,2.02,2.09,2.01,2.07,2.03,0.04,1.97,1685489.33,346828.238
600221.SH,20131121,2.05,2.1,2.04,2.09,2.07,0.02,0.97,1474293.45,306100.734
600221.SH,20131122,2.09,2.09,2.04,2.06,2.09,-0.03,-1.44,812152.64,167514.367
600221.SH,20131125,2.05,2.07,2.04,2.05,2.06,-0.01,-0.49,434759.61,89162.914
600221.SH,20131126,2.05,2.05,2.02,2.04,2.05,-0.01,-0.49,447733.11,91276.882
600221.SH,20131127,2.04,2.06,2.03,2.04,2.04,0.0,0.0,369458.73,75450.017
600221.SH,20131128,2.04,2.07,2.04,2.06,2.04,0.02,0.98,739395.59,152180.747
600221.SH,20131129,2.07,2.07,2.05,2.06,2.06,0.0,0.0,446130.41,91780.952
600221.SH,20131202,2.04,2.05,2.01,2.03,2.06,-0.03,-1.46,727567.83,147561.949
600221.SH,20131203,2.02,2.05,2.01,2.04,2.03,0.01,0.49,350489.61,71315.833
600221.SH,20131204,2.04,2.1,2.03,2.07,2.04,0.03,1.47,1282105.17,266382.58
600221.SH,20131205,2.08,2.09,2.05,2.07,2.07,0.0,0.0,909917.18,187790.519
600221.SH,20131206,2.06,2.07,2.04,2.07,2.07,0.0,0.0,486079.12,99971.152
600221.SH,20131209,2.07,2.08,2.05,2.06,2.07,-0.01,-0.48,323804.56,66745.595
600221.SH,20131210,2.06,2.07,2.04,2.05,2.06,-0.01,-0.49,373486.41,76756.35
600221.SH,20131211,2.05,2.05,2.03,2.04,2.05,-0.01,-0.49,365606.93,74504.889
600221.SH,20131212,2.04,2.05,2.02,2.04,2.04,0.0,0.0,452463.25,92096.642
600221.SH,20131213,2.03,2.04,2.01,2.04,2.04,0.0,0.0,583144.1,118239.932
600221.SH,20131216,2.04,2.04,2.01,2.03,2.04,-0.01,-0.49,616186.95,125033.806
600221.SH,20131217,2.02,2.03,2.01,2.02,2.03,-0.01,-0.49,307003.77,61945.13
600221.SH,20131218,2.02,2.03,2.01,2.02,2.02,0.0,0.0,357218.77,72110.488
600221.SH,20131219,2.02,2.03,2.0,2.01,2.02,-0.01,-0.5,306246.6,61705.489
600221.SH,20131220,2.01,2.01,1.98,1.99,2.01,-0.02,-1.0,492731.62,98219.457
600221.SH,20131223,1.99,2.01,1.97,2.0,1.99,0.01,0.5,366915.02,73194.015
600221.SH,20131224,2.0,2.02,1.99,2.0,2.0,0.0,0.0,281336.75,56384.078
600221.SH,20131225,2.0,2.01,1.99,2.0,2.0,0.0,0.0,194212.26,38792.308
600221.SH,20131226,2.01,2.01,1.98,1.99,2.0,-0.01,-0.5,258278.08,51400.776
600221.SH,20131227,1.99,2.01,1.98,2.0,1.99,0.01,0.5,352485.63,70285.009
600221.SH,20131230,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,238765.0,47571.994
600221.SH,20131231,1.99,2.0,1.98,2.0,1.99,0.01,0.5,197282.08,39328.73
600221.SH,20140102,1.99,2.0,1.98,1.99,2.0,-0.01,-0.5,210267.45,41857.735
600221.SH,20140103,1.99,1.99,1.97,1.98,1.99,-0.01,-0.5,303347.83,59937.441
600221.SH,20140106,1.98,1.98,1.92,1.93,1.98,-0.05,-2.53,467682.89,90952.015
600221.SH,20140107,1.92,1.93,1.89,1.91,1.93,-0.02,-1.04,421152.98,80568.584
600221.SH,20140108,1.91,1.92,1.9,1.91,1.91,0.0,0.0,249095.77,47567.495
600221.SH,20140109,1.9,1.92,1.89,1.89,1.91,-0.02,-1.05,253716.59,48328.093
600221.SH,20140110,1.89,1.9,1.88,1.9,1.89,0.01,0.53,245868.57,46503.653
600221.SH,20140113,1.9,1.9,1.88,1.9,1.9,0.0,0.0,200047.76,37830.458
600221.SH,20140114,1.89,1.9,1.88,1.9,1.9,0.0,0.0,204109.58,38624.303
600221.SH,20140115,1.89,1.9,1.88,1.89,1.9,-0.01,-0.53,316538.67,59810.265
600221.SH,20140116,1.88,1.89,1.87,1.87,1.89,-0.02,-1.06,536717.95,100635.325
600221.SH,20140117,1.87,1.87,1.84,1.85,1.87,-0.02,-1.07,333187.5,61766.002
600221.SH,20140120,1.85,1.85,1.83,1.84,1.85,-0.01,-0.54,191651.73,35301.029
600221.SH,20140121,1.84,1.87,1.84,1.87,1.84,0.03,1.63,208393.08,38759.057
600221.SH,20140122,1.86,1.89,1.86,1.89,1.87,0.02,1.07,659148.0,123903.404
600221.SH,20140123,1.88,1.89,1.86,1.87,1.89,-0.02,-1.06,300776.56,56320.481
600221.SH,20140124,1.86,1.89,1.86,1.88,1.87,0.01,0.53,431376.57,80742.115
600221.SH,20140127,1.87,1.88,1.84,1.86,1.88,-0.02,-1.06,383155.46,71152.563
600221.SH,20140128,1.86,1.87,1.85,1.87,1.86,0.01,0.54,307469.64,57269.003
600221.SH,20140129,1.87,1.87,1.86,1.86,1.87,-0.01,-0.53,245084.56,45657.775
600221.SH,20140130,1.87,1.87,1.84,1.85,1.86,-0.01,-0.54,222906.45,41264.543
600221.SH,20140207,1.84,1.86,1.83,1.85,1.85,0.0,0.0,247303.36,45615.258
600221.SH,20140210,1.85,1.89,1.85,1.89,1.85,0.04,2.16,514217.68,96492.537
600221.SH,20140211,1.88,1.91,1.86,1.9,1.89,0.01,0.53,931223.67,175890.65
600221.SH,20140212,1.89,1.9,1.88,1.9,1.9,0.0,0.0,585385.43,110483.119
600221.SH,20140213,1.9,1.9,1.86,1.87,1.9,-0.03,-1.58,830023.44,155777.445
600221.SH,20140214,1.87,1.9,1.86,1.9,1.87,0.03,1.6,1014893.99,190389.162
600221.SH,20140217,1.9,1.91,1.88,1.9,1.9,0.0,0.0,678012.2,128334.448
600221.SH,20140218,1.9,1.9,1.87,1.88,1.9,-0.02,-1.05,583673.83,109990.956
600221.SH,20140219,1.88,2.01,1.87,1.97,1.88,0.09,4.79,2102499.81,411884.105
600221.SH,20140220,1.96,1.97,1.92,1.94,1.97,-0.03,-1.52,971733.8,188581.816
600221.SH,20140221,1.93,1.94,1.9,1.92,1.94,-0.02,-1.03,451017.55,86521.071
600221.SH,20140224,1.91,1.91,1.87,1.89,1.92,-0.03,-1.56,428203.67,80757.005
600221.SH,20140225,1.89,1.9,1.84,1.86,1.89,-0.03,-1.59,575577.11,107666.151
600221.SH,20140226,1.85,1.87,1.84,1.87,1.86,0.01,0.54,317014.25,58780.254
600221.SH,20140227,1.86,1.87,1.85,1.86,1.87,-0.01,-0.53,390824.55,72612.837
600221.SH,20140228,1.86,1.87,1.85,1.86,1.86,0.0,0.0,337244.79,62798.647
600221.SH,20140303,1.86,1.92,1.85,1.9,1.86,0.04,2.15,559984.4,105678.658
600221.SH,20140304,1.88,1.89,1.86,1.88,1.9,-0.02,-1.05,398665.94,74599.876
600221.SH,20140305,1.88,1.89,1.86,1.87,1.88,-0.01,-0.53,260745.0,48771.213
600221.SH,20140306,1.87,1.88,1.84,1.87,1.87,0.0,0.0,368060.63,68400.031
600221.SH,20140307,1.86,1.88,1.85,1.87,1.87,0.0,0.0,273759.25,51009.43
600221.SH,20140310,1.85,1.85,1.81,1.82,1.87,-0.05,-2.67,499728.83,91616.09
600221.SH,20140311,1.82,1.82,1.8,1.81,1.82,-0.01,-0.55,313661.63,56785.713
600221.SH,20140312,1.82,1.83,1.8,1.82,1.81,0.01,0.55,256387.32,46598.97
600221.SH,20140313,1.82,1.84,1.81,1.83,1.82,0.01,0.55,249753.64,45614.387
600221.SH,20140314,1.82,1.83,1.81,1.82,1.83,-0.01,-0.55,194747.8,35419.543
600221.SH,20140317,1.82,1.84,1.81,1.83,1.82,0.01,0.55,280945.02,51363.998
600221.SH,20140318,1.83,1.84,1.82,1.84,1.83,0.01,0.55,206053.12,37670.971
600221.SH,20140319,1.82,1.83,1.79,1.81,1.84,-0.03,-1.63,451692.53,81555.141
600221.SH,20140320,1.81,1.82,1.8,1.8,1.81,-0.01,-0.55,291280.63,52711.188
600221.SH,20140321,1.8,1.84,1.79,1.83,1.8,0.03,1.67,493589.96,89519.875
600221.SH,20140324,1.83,1.85,1.82,1.84,1.83,0.01,0.55,556638.05,102134.518
600221.SH,20140325,1.84,1.85,1.83,1.84,1.84,0.0,0.0,389645.09,71730.494
600221.SH,20140326,1.84,1.87,1.84,1.85,1.84,0.01,0.54,459854.87,85181.453
600221.SH,20140327,1.84,1.85,1.83,1.83,1.85,-0.02,-1.08,313732.1,57636.648
600221.SH,20140328,1.83,1.84,1.82,1.83,1.83,0.0,0.0,257944.79,47167.546
600221.SH,20140331,1.83,1.84,1.82,1.82,1.83,-0.01,-0.55,212095.88,38763.996
600221.SH,20140401,1.82,1.84,1.82,1.83,1.82,0.01,0.55,172805.65,31631.087
600221.SH,20140402,1.83,1.85,1.83,1.85,1.83,0.02,1.09,362218.15,66649.748
600221.SH,20140403,1.85,1.85,1.81,1.82,1.85,-0.03,-1.62,583019.12,106676.625
600221.SH,20140404,1.82,1.84,1.81,1.83,1.82,0.01,0.55,181144.75,33113.562
600221.SH,20140408,1.83,1.85,1.82,1.85,1.83,0.02,1.09,806857.39,148416.103
600221.SH,20140409,1.85,1.85,1.83,1.85,1.85,0.0,0.0,365685.03,67386.321
600221.SH,20140410,1.85,1.87,1.83,1.86,1.85,0.01,0.54,932240.72,172779.595
600221.SH,20140411,1.85,1.86,1.84,1.85,1.86,-0.01,-0.54,479714.83,88776.277
600221.SH,20140414,1.85,1.86,1.84,1.86,1.85,0.01,0.54,269234.11,49867.196
600221.SH,20140415,1.85,1.86,1.83,1.83,1.86,-0.03,-1.61,343417.15,63133.519
600221.SH,20140416,1.83,1.84,1.81,1.82,1.83,-0.01,-0.55,585171.34,106709.886
600221.SH,20140417,1.83,1.83,1.81,1.82,1.82,0.0,0.0,497862.13,90380.891
600221.SH,20140418,1.81,1.82,1.79,1.81,1.82,-0.01,-0.55,565843.3,102169.11
600221.SH,20140421,1.8,1.81,1.79,1.79,1.81,-0.02,-1.11,725112.83,130451.252
600221.SH,20140422,1.79,1.8,1.77,1.79,1.79,0.0,0.0,511090.84,91145.399
600221.SH,20140423,1.79,1.79,1.77,1.79,1.79,0.0,0.0,225398.82,40127.428
600221.SH,20140424,1.78,1.79,1.77,1.78,1.79,-0.01,-0.56,265764.8,47253.11
600221.SH,20140425,1.78,1.78,1.74,1.76,1.78,-0.02,-1.12,385655.32,68056.18
600221.SH,20140428,1.75,1.75,1.71,1.72,1.76,-0.04,-2.27,405823.29,70144.689
600221.SH,20140429,1.72,1.73,1.7,1.71,1.72,-0.01,-0.58,345173.81,59209.899
600221.SH,20140430,1.71,1.73,1.71,1.72,1.71,0.01,0.58,191708.62,32989.185
600221.SH,20140505,1.72,1.73,1.69,1.72,1.72,0.0,0.0,317529.27,54130.759
600221.SH,20140506,1.72,1.75,1.71,1.73,1.72,0.01,0.58,453554.22,78540.842
600221.SH,20140507,1.72,1.73,1.71,1.71,1.73,-0.02,-1.16,178768.56,30700.594
600221.SH,20140508,1.71,1.73,1.7,1.72,1.71,0.01,0.58,183351.17,31500.778
600221.SH,20140509,1.72,1.73,1.7,1.72,1.72,0.0,0.0,252618.22,43217.413
600221.SH,20140512,1.71,1.76,1.71,1.75,1.72,0.03,1.74,563398.18,98068.917
600221.SH,20140513,1.75,1.75,1.73,1.74,1.75,-0.01,-0.57,263368.42,45835.678
600221.SH,20140514,1.74,1.75,1.73,1.75,1.74,0.01,0.57,202348.32,35214.352
600221.SH,20140515,1.74,1.75,1.72,1.72,1.75,-0.03,-1.71,176305.4,30463.227
600221.SH,20140516,1.72,1.73,1.71,1.72,1.72,0.0,0.0,177138.14,30440.191
600221.SH,20140519,1.72,1.72,1.7,1.72,1.72,0.0,0.0,174529.19,29819.522
