ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000612.SZ,20130227,10.3,10.44,10.2,10.26,10.28,-0.02,-0.19,33417.96,34488.7117
000612.SZ,20130228,10.38,10.57,10.28,10.55,10.26,0.29,2.83,33996.46,35529.009
000612.SZ,20130301,10.56,10.56,10.3,10.42,10.55,-0.13,-1.23,61376.55,63669.6575
000612.SZ,20130304,10.28,10.28,9.9,9.97,10.42,-0.45,-4.32,58503.8,58782.919
000612.SZ,20130305,9.97,10.12,9.95,10.12,9.97,0.15,1.5,27366.71,27539.6834
000612.SZ,20130306,10.2,10.36,10.1,10.27,10.12,0.15,1.48,37463.03,38285.861
000612.SZ,20130307,10.26,10.46,10.16,10.28,10.27,0.01,0.1,43375.62,44731.6781
000612.SZ,20130308,10.27,10.32,10.18,10.19,10.28,-0.09,-0.88,19641.63,20092.0263
000612.SZ,20130311,10.12,10.27,10.06,10.19,10.19,0.0,0.0,20859.12,21214.3774
000612.SZ,20130312,10.2,10.3,9.9,9.99,10.19,-0.2,-1.96,29092.76,29272.8718
000612.SZ,20130313,9.99,10.18,9.95,10.07,9.99,0.08,0.8,23344.2,23462.9435
000612.SZ,20130314,10.02,10.06,9.91,10.03,10.07,-0.04,-0.4,16356.62,16353.9205
000612.SZ,20130315,10.06,10.16,9.91,10.03,10.03,0.0,0.0,25035.33,25131.2309
000612.SZ,20130318,9.95,9.95,9.63,9.64,10.03,-0.39,-3.89,25378.57,24807.3328
000612.SZ,20130319,9.62,9.73,9.57,9.66,9.64,0.02,0.21,19852.07,19179.1377
000612.SZ,20130320,9.64,9.94,9.64,9.92,9.66,0.26,2.69,28310.13,27769.6634
000612.SZ,20130321,9.91,9.99,9.87,9.94,9.92,0.02,0.2,28108.65,27935.0166
000612.SZ,20130322,9.9,10.02,9.86,9.99,9.94,0.05,0.5,27361.16,27188.9617
000612.SZ,20130325,9.97,10.05,9.92,9.98,9.99,-0.01,-0.1,25045.7,24983.2232
000612.SZ,20130326,9.98,9.98,9.65,9.69,9.98,-0.29,-2.91,27184.4,26433.3031
000612.SZ,20130327,9.69,9.85,9.65,9.71,9.69,0.02,0.21,17345.5,16885.2631
000612.SZ,20130328,9.68,9.68,9.38,9.38,9.71,-0.33,-3.4,29678.88,28075.9445
000612.SZ,20130329,9.32,9.53,9.32,9.39,9.38,0.01,0.11,17296.32,16322.2459
000612.SZ,20130401,9.38,9.59,9.38,9.42,9.39,0.03,0.32,15194.54,14432.2124
000612.SZ,20130402,9.4,9.57,9.39,9.46,9.42,0.04,0.42,16290.0,15374.537
000612.SZ,20130403,9.49,9.53,9.36,9.47,9.46,0.01,0.11,16033.2,15164.7277
000612.SZ,20130408,9.36,9.37,9.2,9.3,9.47,-0.17,-1.8,18919.25,17511.0464
000612.SZ,20130409,9.31,9.56,9.31,9.5,9.3,0.2,2.15,22417.65,21249.1357
000612.SZ,20130410,9.73,10.45,9.73,10.45,9.5,0.95,10.0,100434.38,103510.6648
000612.SZ,20130411,10.39,10.39,10.03,10.09,10.45,-0.36,-3.45,107013.26,108730.9331
000612.SZ,20130412,10.09,10.2,9.95,10.0,10.09,-0.09,-0.89,53006.13,53400.4208
000612.SZ,20130415,9.85,10.12,9.73,9.89,10.0,-0.11,-1.1,48569.55,48016.919
000612.SZ,20130416,9.75,9.88,9.52,9.88,9.89,-0.01,-0.1,46236.2,44889.1598
000612.SZ,20130417,9.82,9.99,9.7,9.83,9.88,-0.05,-0.51,36188.24,35605.632
000612.SZ,20130418,9.68,9.87,9.63,9.7,9.83,-0.13,-1.32,28421.63,27699.2584
000612.SZ,20130419,9.77,10.06,9.72,10.04,9.7,0.34,3.51,61567.22,61417.915
000612.SZ,20130422,9.94,10.0,9.82,9.9,10.04,-0.14,-1.39,39351.38,38961.2524
000612.SZ,20130423,9.92,9.93,9.45,9.48,9.9,-0.42,-4.24,47492.24,45552.2578
000612.SZ,20130424,9.51,9.69,9.46,9.65,9.48,0.17,1.79,31871.94,30515.6368
000612.SZ,20130425,9.65,9.81,9.47,9.7,9.65,0.05,0.52,41494.97,40140.5877
000612.SZ,20130426,9.84,9.86,9.49,9.52,9.7,-0.18,-1.86,31319.81,30244.5129
000612.SZ,20130502,9.42,9.48,9.2,9.36,9.52,-0.16,-1.68,23840.81,22266.4317
000612.SZ,20130503,9.48,10.03,9.47,9.79,9.36,0.43,4.59,61440.84,60215.0652
000612.SZ,20130506,9.9,10.13,9.9,9.99,9.79,0.2,2.04,69440.63,69412.0507
000612.SZ,20130507,9.91,10.19,9.85,10.0,9.99,0.01,0.1,61370.52,61579.2261
000612.SZ,20130508,10.06,10.14,9.9,10.0,10.0,0.0,0.0,37698.6,37588.902
000612.SZ,20130509,10.01,10.05,9.86,10.0,10.0,0.0,0.0,35938.57,35744.8572
000612.SZ,20130510,9.96,10.09,9.88,10.05,10.0,0.05,0.5,40954.47,40939.5932
000612.SZ,20130513,10.05,10.11,9.9,10.01,10.05,-0.04,-0.4,31330.51,31284.292
000612.SZ,20130514,10.02,10.36,9.9,10.33,10.01,0.32,3.2,98245.76,100211.6695
000612.SZ,20130515,10.23,10.32,10.12,10.23,10.33,-0.1,-0.97,56248.47,57447.2523
000612.SZ,20130516,10.24,10.39,10.08,10.3,10.23,0.07,0.68,50252.47,51555.1475
000612.SZ,20130517,10.26,10.55,10.24,10.47,10.3,0.17,1.65,70114.6,72727.3888
000612.SZ,20130520,10.44,10.58,10.36,10.4,10.47,-0.07,-0.67,64150.23,67098.9924
000612.SZ,20130521,10.42,10.56,10.35,10.44,10.4,0.04,0.38,56978.85,59551.8453
000612.SZ,20130522,10.44,10.55,10.28,10.51,10.44,0.07,0.67,64593.53,67328.8377
000612.SZ,20130523,10.46,10.51,10.2,10.21,10.51,-0.3,-2.85,64078.97,66279.4124
000612.SZ,20130524,10.21,10.35,10.09,10.31,10.21,0.1,0.98,42817.68,43870.8335
000612.SZ,20130527,10.25,10.37,10.15,10.2,10.31,-0.11,-1.07,42892.79,43943.5518
000612.SZ,20130528,10.2,10.68,10.12,10.6,10.2,0.4,3.92,90816.62,94569.5994
000612.SZ,20130529,10.58,10.68,10.49,10.56,10.6,-0.04,-0.38,70600.77,74639.8096
000612.SZ,20130530,10.63,10.66,10.46,10.51,10.56,-0.05,-0.47,44163.3,46577.5005
000612.SZ,20130531,10.74,10.74,10.46,10.46,10.51,-0.05,-0.48,66127.21,70159.7684
000612.SZ,20130603,10.4,10.54,10.32,10.5,10.46,0.04,0.38,40343.34,42074.882
000612.SZ,20130604,10.5,10.58,10.28,10.3,10.5,-0.2,-1.9,44236.17,46044.839
000612.SZ,20130605,10.35,10.7,10.22,10.65,10.3,0.35,3.4,89461.31,94521.3632
000612.SZ,20130606,10.51,10.76,10.51,10.55,10.65,-0.1,-0.94,67114.62,71472.205
000612.SZ,20130607,10.59,10.63,10.23,10.26,10.55,-0.29,-2.75,45131.29,46878.2394
000612.SZ,20130613,10.05,10.05,9.42,9.6,10.26,-0.66,-6.43,41522.16,40050.5694
000612.SZ,20130614,9.69,9.72,9.5,9.58,9.6,-0.02,-0.21,24987.95,24032.0158
000612.SZ,20130617,9.6,9.87,9.38,9.77,9.58,0.19,1.98,51643.41,49905.0593
000612.SZ,20130618,9.71,9.79,9.58,9.72,9.77,-0.05,-0.51,30204.3,29237.8219
000612.SZ,20130619,9.63,9.86,9.57,9.86,9.72,0.14,1.44,28829.92,27977.8159
000612.SZ,20130620,9.72,9.77,9.51,9.51,9.86,-0.35,-3.55,22379.88,21611.2653
000612.SZ,20130621,9.35,9.55,9.23,9.46,9.51,-0.05,-0.53,20234.39,19070.2012
000612.SZ,20130624,9.46,9.46,8.6,8.79,9.46,-0.67,-7.08,31338.53,28271.7416
000612.SZ,20130625,8.8,8.91,8.01,8.61,8.79,-0.18,-2.05,33852.56,28730.4289
000612.SZ,20130626,8.65,8.75,8.43,8.54,8.61,-0.07,-0.81,27024.61,23097.8541
000612.SZ,20130627,8.56,8.87,8.49,8.5,8.54,-0.04,-0.47,30041.46,25984.1062
000612.SZ,20130628,8.38,8.69,8.31,8.47,8.5,-0.03,-0.35,22851.54,19420.4915
000612.SZ,20130701,8.47,8.69,8.34,8.66,8.47,0.19,2.24,26043.71,22404.1114
000612.SZ,20130702,8.6,8.74,8.55,8.65,8.66,-0.01,-0.12,18265.1,15745.0674
000612.SZ,20130703,8.6,8.6,8.35,8.5,8.65,-0.15,-1.73,21372.42,18096.1985
000612.SZ,20130704,8.43,8.87,8.37,8.71,8.5,0.21,2.47,40580.31,35220.7189
000612.SZ,20130705,8.7,8.97,8.64,8.77,8.71,0.06,0.69,43900.44,38724.0309
000612.SZ,20130708,8.63,8.63,8.26,8.28,8.77,-0.49,-5.59,31040.35,26188.2833
000612.SZ,20130709,8.18,8.48,8.18,8.36,8.28,0.08,0.97,17174.08,14394.5882
000612.SZ,20130710,8.44,8.75,8.39,8.69,8.36,0.33,3.95,31696.88,27233.7655
000612.SZ,20130711,8.7,9.16,8.7,9.03,8.69,0.34,3.91,57358.91,51393.0427
000612.SZ,20130712,8.95,9.04,8.76,8.79,9.03,-0.24,-2.66,39792.07,35313.2105
000612.SZ,20130715,8.95,9.13,8.88,8.98,8.79,0.19,2.16,33349.94,30011.6474
000612.SZ,20130716,8.98,9.07,8.85,9.03,8.98,0.05,0.56,23289.66,20900.9191
000612.SZ,20130717,9.03,9.05,8.82,8.84,9.03,-0.19,-2.1,22646.8,20254.9661
000612.SZ,20130718,8.79,8.82,8.66,8.68,8.84,-0.16,-1.81,18775.11,16349.3184
000612.SZ,20130719,8.68,8.79,8.44,8.44,8.68,-0.24,-2.77,26333.21,22724.989
000612.SZ,20130722,8.39,8.53,8.35,8.52,8.44,0.08,0.95,17742.21,14942.5133
000612.SZ,20130723,8.52,8.84,8.52,8.75,8.52,0.23,2.7,25715.42,22505.8402
000612.SZ,20130724,8.72,8.84,8.65,8.78,8.75,0.03,0.34,19498.29,17019.1149
000612.SZ,20130725,8.82,9.05,8.71,8.95,8.78,0.17,1.94,47296.37,42254.4374
000612.SZ,20130726,8.9,9.04,8.81,8.93,8.95,-0.02,-0.22,25720.53,23006.6336
000612.SZ,20130729,8.88,8.96,8.68,8.7,8.93,-0.23,-2.58,17054.09,14911.6358
000612.SZ,20130730,8.72,8.97,8.65,8.81,8.7,0.11,1.26,15496.41,13673.7889
000612.SZ,20130731,8.8,8.94,8.76,8.77,8.81,-0.04,-0.45,14113.7,12464.8069
000612.SZ,20130801,8.76,8.94,8.72,8.92,8.77,0.15,1.71,22310.46,19812.7187
000612.SZ,20130802,8.95,9.23,8.93,9.09,8.92,0.17,1.91,48167.7,43801.379
000612.SZ,20130805,9.09,9.23,9.02,9.16,9.09,0.07,0.77,25233.72,23083.3761
000612.SZ,20130806,9.16,9.4,9.1,9.32,9.16,0.16,1.75,35225.83,32684.5357
000612.SZ,20130807,9.28,9.32,9.15,9.17,9.32,-0.15,-1.61,24938.47,23011.1931
000612.SZ,20130808,9.2,9.41,9.14,9.2,9.17,0.03,0.33,33906.02,31471.3239
000612.SZ,20130809,9.25,9.52,9.21,9.48,9.2,0.28,3.04,57507.26,54190.8012
000612.SZ,20130812,9.48,9.89,9.4,9.85,9.48,0.37,3.9,81283.22,78529.0101
000612.SZ,20130813,9.79,9.79,9.59,9.67,9.85,-0.18,-1.83,47458.09,45926.9785
000612.SZ,20130814,9.67,9.77,9.38,9.43,9.67,-0.24,-2.48,43644.58,41582.6315
000612.SZ,20130815,9.37,9.54,9.37,9.37,9.43,-0.06,-0.64,24203.65,22859.8824
000612.SZ,20130816,9.35,9.65,9.17,9.22,9.37,-0.15,-1.6,34505.46,32442.8681
000612.SZ,20130819,9.15,9.51,9.11,9.44,9.22,0.22,2.39,28376.15,26567.7524
000612.SZ,20130820,9.4,9.59,9.25,9.35,9.44,-0.09,-0.95,24992.9,23558.5139
000612.SZ,20130821,9.38,9.38,9.28,9.34,9.35,-0.01,-0.11,13452.36,12548.8327
000612.SZ,20130822,9.34,9.45,9.25,9.26,9.34,-0.08,-0.86,20267.19,18905.9401
000612.SZ,20130823,9.28,9.39,9.03,9.2,9.26,-0.06,-0.65,20073.15,18502.4317
000612.SZ,20130826,9.21,9.39,9.21,9.39,9.2,0.19,2.07,16660.55,15523.9072
000612.SZ,20130829,9.47,9.55,9.18,9.26,9.39,-0.13,-1.38,29634.17,27643.5288
000612.SZ,20130830,9.24,9.26,9.05,9.1,9.26,-0.16,-1.73,25003.16,22917.4237
000612.SZ,20130902,9.08,9.2,9.05,9.15,9.1,0.05,0.55,15143.48,13842.2304
000612.SZ,20130903,9.15,9.3,9.11,9.27,9.15,0.12,1.31,15999.19,14805.3076
000612.SZ,20130904,9.29,9.34,9.25,9.32,9.27,0.05,0.54,17618.32,16372.4969
000612.SZ,20130905,9.25,9.33,9.08,9.1,9.32,-0.22,-2.36,20946.13,19253.7192
000612.SZ,20130906,9.1,9.18,9.08,9.13,9.1,0.03,0.33,15122.16,13793.7792
000612.SZ,20130909,9.14,9.48,9.14,9.35,9.13,0.22,2.41,36059.86,33582.0482
000612.SZ,20130910,9.37,9.48,9.36,9.46,9.35,0.11,1.18,37648.35,35460.1994
000612.SZ,20130911,9.47,9.87,9.46,9.65,9.46,0.19,2.01,80223.22,78035.935
000612.SZ,20130912,9.55,9.6,9.41,9.52,9.65,-0.13,-1.35,37336.93,35447.8407
000612.SZ,20130913,9.47,9.49,9.38,9.43,9.52,-0.09,-0.95,22970.91,21652.7149
000612.SZ,20130916,9.46,9.5,9.32,9.36,9.43,-0.07,-0.74,17419.53,16343.8379
000612.SZ,20130917,9.36,9.39,9.08,9.09,9.36,-0.27,-2.88,24835.72,22791.7385
000612.SZ,20130918,9.11,9.15,9.07,9.15,9.09,0.06,0.66,12516.0,11407.4358
000612.SZ,20130923,9.18,9.27,9.18,9.26,9.15,0.11,1.2,20253.57,18708.2283
000612.SZ,20130924,9.26,9.3,9.13,9.28,9.26,0.02,0.22,21994.44,20312.735
000612.SZ,20130925,9.3,9.57,9.25,9.39,9.28,0.11,1.19,43554.51,41235.9569
000612.SZ,20130926,9.38,9.45,9.13,9.13,9.39,-0.26,-2.77,22514.59,20926.2947
000612.SZ,20130927,9.11,9.53,9.05,9.48,9.13,0.35,3.83,52112.9,49108.5214
000612.SZ,20130930,9.5,9.55,9.35,9.44,9.48,-0.04,-0.42,25197.53,23670.204
000612.SZ,20131008,9.34,9.41,9.25,9.38,9.44,-0.06,-0.64,22554.09,21015.3277
000612.SZ,20131009,9.31,9.35,9.2,9.3,9.38,-0.08,-0.85,24571.33,22766.9414
000612.SZ,20131010,9.32,9.79,9.32,9.58,9.3,0.28,3.01,73651.32,70487.2461
000612.SZ,20131011,9.58,9.98,9.51,9.76,9.58,0.18,1.88,71695.71,70299.5253
000612.SZ,20131014,9.63,9.85,9.53,9.72,9.76,-0.04,-0.41,49002.0,47478.3406
000612.SZ,20131015,9.77,9.92,9.62,9.92,9.72,0.2,2.06,38891.83,37906.8327
000612.SZ,20131016,9.9,10.23,9.8,9.96,9.92,0.04,0.4,106290.43,107019.942
000612.SZ,20131017,9.85,10.25,9.68,10.06,9.96,0.1,1.0,82188.45,82208.9558
000612.SZ,20131018,9.98,10.11,9.81,9.88,10.06,-0.18,-1.79,45996.42,45706.7265
000612.SZ,20131021,9.9,10.03,9.71,9.92,9.88,0.04,0.4,53926.22,53189.3141
000612.SZ,20131022,9.91,10.27,9.88,10.08,9.92,0.16,1.61,63734.51,64003.1286
000612.SZ,20131023,10.02,10.23,9.73,9.74,10.08,-0.34,-3.37,59967.22,59797.1411
000612.SZ,20131024,9.72,9.89,9.63,9.65,9.74,-0.09,-0.92,31500.51,30811.0617
000612.SZ,20131025,9.62,9.78,9.58,9.64,9.65,-0.01,-0.1,21423.29,20686.2332
000612.SZ,20131028,9.71,10.24,9.7,10.17,9.64,0.53,5.5,77012.24,77615.8074
000612.SZ,20131029,10.1,10.42,9.89,10.3,10.17,0.13,1.28,90823.45,92658.3661
000612.SZ,20131030,10.79,10.95,10.46,10.59,10.3,0.29,2.82,214239.95,229714.2781
000612.SZ,20131031,10.46,11.33,10.41,11.09,10.59,0.5,4.72,200458.98,220780.5545
000612.SZ,20131101,10.9,11.17,10.65,10.8,11.09,-0.29,-2.62,109577.23,118850.1315
000612.SZ,20131104,10.83,10.94,10.48,10.63,10.8,-0.17,-1.57,62424.54,66328.0793
000612.SZ,20131105,10.65,10.86,10.52,10.79,10.63,0.16,1.51,78096.31,83543.6987
000612.SZ,20131106,10.71,10.85,10.58,10.6,10.79,-0.19,-1.76,67131.65,71820.4409
000612.SZ,20131107,10.52,10.66,10.27,10.29,10.6,-0.31,-2.92,46938.19,49080.4632
000612.SZ,20131108,10.28,10.45,10.16,10.36,10.29,0.07,0.68,39295.14,40497.9559
000612.SZ,20131111,10.39,10.58,10.2,10.53,10.36,0.17,1.64,33257.8,34609.5741
000612.SZ,20131112,10.53,10.6,10.45,10.54,10.53,0.01,0.1,25848.13,27236.9317
000612.SZ,20131113,10.49,10.83,10.43,10.56,10.54,0.02,0.19,58433.28,62358.7233
000612.SZ,20131114,10.55,10.72,10.22,10.72,10.56,0.16,1.5152,50841.87,53373.4929
000612.SZ,20131115,10.67,11.1,10.66,11.09,10.72,0.37,3.45,102293.96,111199.5336
000612.SZ,20131118,11.05,11.18,10.91,11.0,11.09,-0.09,-0.81,85542.79,94525.1035
000612.SZ,20131119,11.0,11.63,11.0,11.33,11.0,0.33,3.0,112103.54,127447.0991
000612.SZ,20131120,11.2,11.38,11.12,11.25,11.33,-0.08,-0.71,61858.63,69420.8494
000612.SZ,20131121,11.25,11.25,10.89,10.97,11.25,-0.28,-2.49,75599.01,83158.2683
000612.SZ,20131122,11.01,11.06,10.8,10.87,10.97,-0.1,-0.91,54586.26,59497.0924
000612.SZ,20131125,5.91,5.95,5.67,5.7,5.9,-0.2,-3.39,108114.55,62216.7764
000612.SZ,20131126,5.7,5.78,5.65,5.66,5.7,-0.04,-0.7,61319.54,34954.0612
000612.SZ,20131127,5.67,5.75,5.66,5.71,5.66,0.05,0.88,69338.82,39524.3407
000612.SZ,20131128,5.72,5.95,5.68,5.91,5.71,0.2,3.5,143345.16,83854.4599
000612.SZ,20131129,5.92,5.93,5.75,5.78,5.91,-0.13,-2.2,119917.31,69497.3364
000612.SZ,20131202,5.7,5.7,5.3,5.44,5.78,-0.34,-5.88,135424.97,74826.9521
000612.SZ,20131203,5.4,5.68,5.39,5.66,5.44,0.22,4.04,89695.02,50171.0273
000612.SZ,20131204,5.66,5.78,5.61,5.69,5.66,0.03,0.53,72915.12,41638.4397
000612.SZ,20131205,5.69,5.86,5.68,5.74,5.69,0.05,0.88,67413.19,38994.7794
000612.SZ,20131206,5.75,5.76,5.63,5.65,5.74,-0.09,-1.57,45482.12,25805.0223
000612.SZ,20131209,5.63,5.71,5.58,5.6,5.65,-0.05,-0.89,50588.66,28435.8283
000612.SZ,20131210,5.58,5.67,5.55,5.62,5.6,0.02,0.36,41304.58,23208.3002
000612.SZ,20131211,5.63,5.71,5.54,5.71,5.62,0.09,1.6,49980.87,27984.6065
000612.SZ,20131212,5.71,5.82,5.67,5.74,5.71,0.03,0.53,63534.9,36651.9196
000612.SZ,20131213,5.77,6.18,5.77,6.1,5.74,0.36,6.27,252550.78,152467.3984
000612.SZ,20131230,6.71,6.71,5.89,6.0,6.1,-0.1,-1.64,275132.61,172105.3758
000612.SZ,20131231,5.85,5.99,5.65,5.83,6.0,-0.17,-2.83,143350.76,83023.1983
000612.SZ,20140102,5.7,5.77,5.67,5.72,5.83,-0.11,-1.89,75719.81,43309.684
000612.SZ,20140103,5.75,6.15,5.75,6.01,5.72,0.29,5.07,172763.58,103520.3223
000612.SZ,20140106,6.0,6.33,5.89,6.16,6.01,0.15,2.5,194738.64,119880.2344
000612.SZ,20140107,6.11,6.24,5.97,6.13,6.16,-0.03,-0.49,96691.26,58794.0885
000612.SZ,20140108,6.11,6.18,5.99,6.03,6.13,-0.1,-1.63,76602.03,46410.37
000612.SZ,20140109,6.03,6.03,5.76,5.79,6.03,-0.24,-3.98,85393.78,49984.4508
000612.SZ,20140110,5.75,5.76,5.4,5.49,5.79,-0.3,-5.18,87379.95,48949.5386
000612.SZ,20140113,5.45,5.8,5.45,5.64,5.49,0.15,2.73,61942.89,35057.1885
000612.SZ,20140114,5.61,5.7,5.54,5.68,5.64,0.04,0.71,50239.94,28304.7524
000612.SZ,20140115,5.71,5.72,5.53,5.58,5.68,-0.1,-1.76,55759.33,31147.9362
000612.SZ,20140116,5.63,5.79,5.61,5.72,5.58,0.14,2.51,75471.62,43110.9426
000612.SZ,20140117,5.7,5.72,5.57,5.58,5.72,-0.14,-2.45,42872.94,24053.7437
000612.SZ,20140120,5.21,5.58,5.21,5.41,5.58,-0.17,-3.05,55602.32,29835.625
000612.SZ,20140121,5.32,5.45,5.32,5.42,5.41,0.01,0.18,36432.12,19687.0796
000612.SZ,20140122,5.43,5.54,5.4,5.53,5.42,0.11,2.03,42440.04,23325.6291
000612.SZ,20140123,5.52,5.56,5.38,5.42,5.53,-0.11,-1.99,62960.2,34401.1791
000612.SZ,20140124,5.42,5.52,5.38,5.47,5.42,0.05,0.92,79377.15,43290.1709
000612.SZ,20140127,5.42,5.42,5.33,5.41,5.47,-0.06,-1.1,56104.3,30229.2249
000612.SZ,20140128,5.41,5.46,5.4,5.42,5.41,0.01,0.18,28921.94,15706.8204
000612.SZ,20140129,5.43,5.46,5.4,5.41,5.42,-0.01,-0.18,28780.62,15615.0434
000612.SZ,20140130,5.42,5.44,5.38,5.41,5.41,0.0,0.0,19245.23,10387.9233
000612.SZ,20140207,5.38,5.5,5.37,5.47,5.41,0.06,1.11,36002.42,19637.819
000612.SZ,20140210,5.46,5.74,5.46,5.72,5.47,0.25,4.57,99372.82,56163.2709
000612.SZ,20140211,5.73,6.0,5.64,5.92,5.72,0.2,3.5,119357.48,69130.7117
000612.SZ,20140212,5.8,5.9,5.8,5.83,5.92,-0.09,-1.52,84270.42,49226.5675
000612.SZ,20140213,5.86,5.99,5.8,5.83,5.83,0.0,0.0,92705.89,54868.1641
000612.SZ,20140214,5.8,5.89,5.78,5.86,5.83,0.03,0.51,54938.87,31984.8327
000612.SZ,20140217,5.88,5.97,5.8,5.89,5.86,0.03,0.51,76513.6,44946.9085
000612.SZ,20140218,5.91,5.92,5.76,5.79,5.89,-0.1,-1.7,79981.83,46383.8824
000612.SZ,20140219,5.77,5.84,5.71,5.81,5.79,0.02,0.35,66034.31,38115.5902
000612.SZ,20140220,5.81,6.18,5.7,5.98,5.81,0.17,2.93,203341.62,122011.9934
000612.SZ,20140221,5.9,6.01,5.83,5.93,5.98,-0.05,-0.84,96752.55,57113.0039
000612.SZ,20140224,5.88,5.88,5.71,5.75,5.93,-0.18,-3.04,67907.93,39142.8073
000612.SZ,20140225,5.77,5.8,5.49,5.55,5.75,-0.2,-3.48,75629.0,42850.0255
000612.SZ,20140226,5.53,5.59,5.46,5.59,5.55,0.04,0.72,48573.25,26904.9173
000612.SZ,20140227,5.6,5.62,5.41,5.43,5.59,-0.16,-2.86,81880.77,45063.5609
000612.SZ,20140228,5.39,5.51,5.38,5.47,5.43,0.04,0.74,61197.56,33284.2642
000612.SZ,20140303,5.45,5.73,5.4,5.72,5.47,0.25,4.57,121422.48,68053.3117
000612.SZ,20140304,5.65,5.72,5.61,5.67,5.72,-0.05,-0.87,77828.3,44102.7156
000612.SZ,20140305,5.76,5.9,5.6,5.62,5.67,-0.05,-0.88,103028.03,59110.0658
000612.SZ,20140306,5.6,5.6,5.46,5.55,5.62,-0.07,-1.25,59448.68,32834.0886
000612.SZ,20140307,5.57,5.69,5.52,5.56,5.55,0.01,0.18,47036.45,26401.2015
000612.SZ,20140310,5.5,5.5,5.32,5.33,5.56,-0.23,-4.14,55789.31,30215.3244
000612.SZ,20140311,5.3,5.41,5.3,5.39,5.33,0.06,1.13,34655.81,18579.3573
000612.SZ,20140312,5.37,5.43,5.31,5.39,5.39,0.0,0.0,31664.19,17002.8694
000612.SZ,20140313,5.37,5.55,5.36,5.46,5.39,0.07,1.3,35578.44,19387.4661
000612.SZ,20140314,5.43,5.44,5.36,5.4,5.46,-0.06,-1.1,27116.25,14621.9734
000612.SZ,20140317,5.41,5.48,5.41,5.48,5.4,0.08,1.48,29605.37,16126.1531
000612.SZ,20140318,5.48,5.63,5.45,5.61,5.48,0.13,2.37,59512.06,33002.7084
000612.SZ,20140319,5.52,5.63,5.47,5.55,5.61,-0.06,-1.07,60632.89,33592.5661
000612.SZ,20140320,5.55,5.62,5.43,5.43,5.55,-0.12,-2.16,46147.69,25520.3501
000612.SZ,20140321,5.41,5.63,5.4,5.61,5.43,0.18,3.31,60498.53,33512.8975
000612.SZ,20140324,5.57,5.64,5.49,5.63,5.61,0.02,0.36,85407.7,47547.9716
000612.SZ,20140325,5.61,6.19,5.54,6.05,5.63,0.42,7.46,408414.84,246760.4668
000612.SZ,20140326,5.9,6.09,5.8,6.05,6.05,0.0,0.0,231492.59,137548.1621
000612.SZ,20140327,5.97,6.08,5.86,5.88,6.05,-0.17,-2.81,129799.93,77252.4472
000612.SZ,20140328,5.86,6.15,5.77,6.15,5.88,0.27,4.59,294301.93,177362.8352
000612.SZ,20140331,6.16,6.48,6.07,6.1,6.15,-0.05,-0.81,315610.22,198122.3253
000612.SZ,20140401,6.0,6.0,5.83,5.97,6.1,-0.13,-2.13,167197.12,99000.1294
000612.SZ,20140402,5.95,6.13,5.91,6.08,5.97,0.11,1.84,132101.21,79867.3457
000612.SZ,20140818,6.69,6.69,6.69,6.69,6.08,0.61,10.03,13077.86,8749.0883
000612.SZ,20140819,7.36,7.36,7.36,7.36,6.69,0.67,10.01,24335.74,17911.1046
000612.SZ,20140820,8.1,8.1,8.1,8.1,7.36,0.74,10.05,25676.42,20797.9002
000612.SZ,20140821,8.91,8.91,8.91,8.91,8.1,0.81,10.0,35253.79,31411.1269
000612.SZ,20140822,9.8,9.8,9.8,9.8,8.91,0.89,9.99,235925.11,231206.6078
000612.SZ,20140825,10.51,10.6,9.51,10.0,9.8,0.2,2.04,1392089.82,1400484.3234
000612.SZ,20140826,9.91,10.14,9.56,9.63,10.0,-0.37,-3.7,640115.56,627315.429
000612.SZ,20140827,9.52,9.74,8.76,8.9,9.63,-0.73,-7.58,816094.71,748301.2655
000612.SZ,20140828,8.94,9.26,8.77,9.03,8.9,0.13,1.46,577804.89,520431.9647
000612.SZ,20140829,8.61,8.63,8.13,8.19,9.03,-0.84,-9.3,737289.44,609748.4306
000612.SZ,20140901,8.28,8.63,8.23,8.56,8.19,0.37,4.52,487837.83,413170.8348
000612.SZ,20140902,8.63,9.09,8.49,8.96,8.56,0.4,4.67,516001.13,452729.7255
000612.SZ,20140903,8.98,9.01,8.66,9.01,8.96,0.05,0.56,600956.21,529533.4681
000612.SZ,20140904,8.89,9.38,8.82,9.06,9.01,0.05,0.55,588237.55,534097.6312
000612.SZ,20140905,9.05,9.34,8.94,9.21,9.06,0.15,1.66,375972.8,346049.8089
000612.SZ,20140909,9.19,9.34,8.8,9.02,9.21,-0.19,-2.06,340200.3,307514.0415
000612.SZ,20140910,8.85,9.38,8.8,9.35,9.02,0.33,3.66,422850.59,388337.6623
000612.SZ,20140911,9.35,10.28,9.28,9.7,9.35,0.35,3.74,703754.88,688146.5922
000612.SZ,20140912,9.9,10.67,9.81,10.67,9.7,0.97,10.0,791491.56,812005.8724
000612.SZ,20140915,11.0,11.46,10.36,11.16,10.67,0.49,4.59,853553.71,933218.3809
000612.SZ,20140916,11.0,11.45,10.5,10.54,11.16,-0.62,-5.56,619977.72,677131.238
