ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002196.SZ,20130226,10.53,10.64,10.47,10.48,10.53,-0.05,-0.47,9771.75,10299.364
002196.SZ,20130227,10.58,10.58,10.35,10.45,10.48,-0.03,-0.29,6885.63,7181.04
002196.SZ,20130228,10.31,10.6,10.31,10.48,10.45,0.03,0.29,5122.25,5351.4636
002196.SZ,20130301,10.58,10.64,10.42,10.62,10.48,0.14,1.34,9102.62,9605.4603
002196.SZ,20130304,10.58,10.58,10.3,10.38,10.62,-0.24,-2.26,10953.78,11435.7149
002196.SZ,20130305,10.4,10.45,10.19,10.26,10.38,-0.12,-1.16,15797.2,16237.8639
002196.SZ,20130306,10.39,11.17,10.38,11.03,10.26,0.77,7.5,43604.22,47308.4479
002196.SZ,20130307,10.81,10.89,10.63,10.7,11.03,-0.33,-2.99,22481.01,24172.1607
002196.SZ,20130308,10.68,10.73,10.48,10.57,10.7,-0.13,-1.22,10086.26,10693.1395
002196.SZ,20130311,10.51,10.6,10.3,10.57,10.57,0.0,0.0,7540.37,7865.9999
002196.SZ,20130312,10.51,10.57,9.8,10.05,10.57,-0.52,-4.92,11487.45,11746.3986
002196.SZ,20130313,10.08,10.1,9.09,9.94,10.05,-0.11,-1.09,8026.55,7824.8165
002196.SZ,20130314,9.86,10.27,9.84,10.09,9.94,0.15,1.51,7797.53,7873.5959
002196.SZ,20130315,10.15,10.2,9.96,10.08,10.09,-0.01,-0.1,4845.0,4894.7204
002196.SZ,20130318,10.09,10.26,10.08,10.14,10.08,0.06,0.6,5317.08,5389.822
002196.SZ,20130319,10.3,10.3,10.04,10.18,10.14,0.04,0.39,2734.07,2779.7682
002196.SZ,20130320,10.18,10.38,10.16,10.23,10.18,0.05,0.49,9164.54,9374.0561
002196.SZ,20130321,10.23,10.26,10.07,10.18,10.23,-0.05,-0.49,9177.87,9320.9902
002196.SZ,20130322,10.25,10.25,10.1,10.17,10.18,-0.01,-0.1,8974.01,9115.9441
002196.SZ,20130325,10.15,10.24,10.13,10.19,10.17,0.02,0.2,3675.66,3738.2385
002196.SZ,20130326,10.25,10.25,9.93,9.98,10.19,-0.21,-2.06,7562.11,7594.9563
002196.SZ,20130327,9.98,10.21,9.93,10.01,9.98,0.03,0.3,4652.3,4680.9974
002196.SZ,20130328,10.05,10.05,9.64,9.69,10.01,-0.32,-3.2,5580.3,5425.5111
002196.SZ,20130329,9.76,9.76,9.48,9.48,9.69,-0.21,-2.17,3645.0,3486.2604
002196.SZ,20130401,9.57,9.69,9.46,9.6,9.48,0.12,1.27,3868.61,3703.3406
002196.SZ,20130402,9.65,9.66,9.48,9.58,9.6,-0.02,-0.21,3317.11,3171.2405
002196.SZ,20130403,9.68,9.88,9.53,9.57,9.58,-0.01,-0.1,2685.44,2588.3015
002196.SZ,20130408,9.51,9.59,9.33,9.57,9.57,0.0,0.0,3134.18,2968.4919
002196.SZ,20130409,9.65,9.65,9.53,9.61,9.57,0.04,0.42,2149.49,2061.6559
002196.SZ,20130410,9.61,9.76,9.51,9.6,9.61,-0.01,-0.1,2419.02,2326.9421
002196.SZ,20130411,9.65,9.68,9.57,9.63,9.6,0.03,0.31,2447.5,2350.738
002196.SZ,20130412,9.68,9.75,9.56,9.57,9.63,-0.06,-0.62,3321.0,3204.1546
002196.SZ,20130415,9.69,9.69,9.45,9.53,9.57,-0.04,-0.42,2077.53,1976.7566
002196.SZ,20130416,9.54,9.57,9.42,9.57,9.53,0.04,0.42,2518.42,2390.6796
002196.SZ,20130417,9.58,9.66,9.47,9.57,9.57,0.0,0.0,1881.65,1795.2416
002196.SZ,20130418,9.55,9.63,9.51,9.56,9.57,-0.01,-0.1,1466.47,1403.4543
002196.SZ,20130419,9.51,9.74,9.51,9.73,9.56,0.17,1.78,6218.94,6024.5414
002196.SZ,20130422,9.75,9.8,9.65,9.76,9.73,0.03,0.31,4569.66,4444.6962
002196.SZ,20130423,9.75,9.86,9.5,9.55,9.76,-0.21,-2.15,3637.18,3517.0816
002196.SZ,20130424,9.75,9.75,9.54,9.61,9.55,0.06,0.63,3406.78,3274.7121
002196.SZ,20130425,9.68,9.68,9.48,9.5,9.61,-0.11,-1.14,4976.71,4748.4602
002196.SZ,20130426,9.52,9.61,9.36,9.44,9.5,-0.06,-0.63,4935.61,4666.0938
002196.SZ,20130502,9.65,10.37,9.48,10.0,9.44,0.56,5.93,22423.83,22548.815
002196.SZ,20130503,9.9,10.14,9.88,10.06,10.0,0.06,0.6,11297.01,11348.7986
002196.SZ,20130506,11.07,11.07,10.6,10.82,10.06,0.76,7.55,62961.08,68616.2583
002196.SZ,20130507,10.79,10.85,10.3,10.34,10.82,-0.48,-4.44,48369.84,50718.6622
002196.SZ,20130508,10.2,10.74,10.11,10.56,10.34,0.22,2.13,41035.7,42858.9092
002196.SZ,20130509,10.41,10.55,10.17,10.34,10.56,-0.22,-2.08,32472.75,33554.0005
002196.SZ,20130510,10.65,10.8,10.25,10.45,10.34,0.11,1.06,26865.95,28176.4891
002196.SZ,20130513,10.41,10.42,10.18,10.27,10.45,-0.18,-1.72,15949.33,16382.9719
002196.SZ,20130514,10.27,10.39,10.15,10.33,10.27,0.06,0.58,12046.43,12367.4303
002196.SZ,20130515,10.36,10.37,10.17,10.23,10.33,-0.1,-0.97,9260.67,9473.9261
002196.SZ,20130516,10.18,10.38,10.17,10.33,10.23,0.1,0.98,14859.75,15262.8664
002196.SZ,20130517,10.3,10.35,10.2,10.31,10.33,-0.02,-0.19,10976.68,11284.1224
002196.SZ,20130520,10.34,10.7,10.34,10.66,10.31,0.35,3.39,22216.46,23317.9824
002196.SZ,20130521,10.66,10.74,10.44,10.67,10.66,0.01,0.09,17045.71,18079.1927
002196.SZ,20130522,10.71,10.75,10.46,10.51,10.67,-0.16,-1.5,12600.96,13303.9504
002196.SZ,20130523,10.59,10.6,10.24,10.31,10.51,-0.2,-1.9,9496.23,9856.515
002196.SZ,20130524,10.46,10.47,10.26,10.46,10.31,0.15,1.45,6895.49,7179.1815
002196.SZ,20130527,10.35,10.6,10.35,10.46,10.46,0.0,0.0,7949.2,8320.1164
002196.SZ,20130528,10.55,10.55,10.2,10.32,10.46,-0.14,-1.34,10196.44,10510.8337
002196.SZ,20130529,10.32,10.48,10.32,10.45,10.32,0.13,1.26,9374.52,9771.0805
002196.SZ,20130530,10.48,10.55,10.3,10.48,10.45,0.03,0.29,10188.56,10634.2172
002196.SZ,20130531,10.54,10.55,10.29,10.4,10.48,-0.08,-0.76,9523.48,9966.1515
002196.SZ,20130603,10.39,10.6,10.27,10.35,10.4,-0.05,-0.48,7235.0,7549.4342
002196.SZ,20130604,10.45,10.55,10.23,10.55,10.35,0.2,1.93,18188.71,18980.6245
002196.SZ,20130605,10.58,10.62,10.41,10.62,10.55,0.07,0.66,16280.71,17157.4357
002196.SZ,20130606,10.75,11.28,10.72,10.76,10.62,0.14,1.32,47259.4,52098.4719
002196.SZ,20130607,10.62,10.93,10.3,10.34,10.61,-0.27,-2.54,30028.28,31942.0541
002196.SZ,20130613,9.9,9.95,9.31,9.52,10.34,-0.82,-7.93,21273.35,20197.6185
002196.SZ,20130614,9.46,9.58,9.46,9.55,9.52,0.03,0.32,11169.25,10641.7829
002196.SZ,20130617,9.57,9.62,9.2,9.47,9.55,-0.08,-0.84,10647.09,9947.3114
002196.SZ,20130618,9.57,9.68,9.32,9.41,9.47,-0.06,-0.63,12375.81,11701.9549
002196.SZ,20130619,9.45,9.51,9.1,9.3,9.41,-0.11,-1.17,9231.49,8528.4018
002196.SZ,20130620,9.3,9.38,9.16,9.29,9.3,-0.01,-0.11,6136.76,5679.5833
002196.SZ,20130621,9.29,9.48,8.92,9.39,9.29,0.1,1.08,8777.86,8195.328
002196.SZ,20130624,9.38,9.55,8.45,8.75,9.39,-0.64,-6.82,16249.45,14395.1919
002196.SZ,20130625,8.41,8.55,7.88,8.29,8.75,-0.46,-5.26,16080.11,13111.0923
002196.SZ,20130626,8.29,8.48,8.03,8.42,8.29,0.13,1.57,8412.85,6959.6371
002196.SZ,20130627,8.42,8.52,8.18,8.38,8.42,-0.04,-0.48,8365.62,6996.7112
002196.SZ,20130628,8.38,8.39,8.12,8.26,8.38,-0.12,-1.43,5027.72,4178.9753
002196.SZ,20130701,8.3,8.31,8.14,8.28,8.26,0.02,0.24,5351.9,4408.9783
002196.SZ,20130702,8.43,8.43,8.23,8.42,8.28,0.14,1.69,6324.54,5259.5982
002196.SZ,20130703,8.43,8.43,8.0,8.23,8.42,-0.19,-2.26,10164.5,8277.5126
002196.SZ,20130704,8.2,8.43,8.02,8.29,8.23,0.06,0.73,10605.02,8781.2448
002196.SZ,20130705,8.39,8.76,8.2,8.56,8.29,0.27,3.26,13650.3,11439.3771
002196.SZ,20130708,8.62,9.22,8.61,8.77,8.56,0.21,2.45,32795.57,28982.0306
002196.SZ,20130709,8.54,8.85,8.43,8.7,8.77,-0.07,-0.8,13542.99,11634.6675
002196.SZ,20130710,8.68,8.79,8.51,8.78,8.7,0.08,0.92,10859.95,9415.4715
002196.SZ,20130711,8.77,8.96,8.65,8.95,8.78,0.17,1.94,17769.91,15678.3564
002196.SZ,20130712,9.15,9.15,8.79,8.91,8.95,-0.04,-0.45,12303.79,10995.293
002196.SZ,20130715,8.91,9.03,8.77,8.94,8.91,0.03,0.34,9194.9,8179.2715
002196.SZ,20130716,8.91,9.19,8.85,9.02,8.94,0.08,0.89,9544.19,8577.4413
002196.SZ,20130717,9.04,9.04,8.73,8.88,9.02,-0.14,-1.55,7386.49,6540.6152
002196.SZ,20130718,8.88,8.88,8.65,8.76,8.88,-0.12,-1.35,6647.34,5815.4517
002196.SZ,20130719,8.99,9.48,8.95,9.06,8.76,0.3,3.42,33525.99,31156.2939
002196.SZ,20130722,8.88,9.0,8.5,8.95,9.06,-0.11,-1.21,20682.61,18086.789
002196.SZ,20130723,8.92,9.27,8.78,9.2,8.95,0.25,2.79,24379.5,21866.4078
002196.SZ,20130724,9.1,9.36,8.8,9.15,9.2,-0.05,-0.54,14703.5,13347.8371
002196.SZ,20130725,9.18,9.18,8.92,9.11,9.15,-0.04,-0.44,12817.07,11607.9544
002196.SZ,20130726,9.07,9.32,8.9,9.07,9.11,-0.04,-0.44,10570.23,9596.4843
002196.SZ,20130729,9.02,9.18,8.85,8.95,9.07,-0.12,-1.32,5695.15,5083.2649
002196.SZ,20130730,8.98,9.11,8.83,9.05,8.95,0.1,1.12,7077.75,6332.8834
002196.SZ,20130731,9.1,9.19,8.93,9.04,9.05,-0.01,-0.11,8249.61,7450.8351
002196.SZ,20130801,8.98,9.17,8.89,9.15,9.04,0.11,1.22,8353.04,7576.0787
002196.SZ,20130802,9.18,9.34,9.03,9.17,9.15,0.02,0.22,10585.83,9724.6274
002196.SZ,20130805,9.17,9.28,9.09,9.21,9.17,0.04,0.44,11791.73,10820.0861
002196.SZ,20130806,9.16,9.32,9.07,9.25,9.21,0.04,0.43,13362.59,12298.788
002196.SZ,20130807,9.25,9.44,9.14,9.27,9.25,0.02,0.22,18302.5,17020.3021
002196.SZ,20130808,9.25,9.48,9.25,9.47,9.27,0.2,2.16,17152.63,16125.4507
002196.SZ,20130809,9.49,9.66,9.2,9.55,9.47,0.08,0.84,18955.56,17929.7913
002196.SZ,20130812,9.46,9.98,9.46,9.75,9.55,0.2,2.09,15987.41,15582.8782
002196.SZ,20130813,9.8,9.97,9.68,9.82,9.75,0.07,0.72,13079.77,12804.8312
002196.SZ,20130814,9.82,10.12,9.74,9.86,9.82,0.04,0.41,24288.2,24097.3504
002196.SZ,20130815,9.85,9.93,9.48,9.6,9.86,-0.26,-2.64,21011.7,20165.9673
002196.SZ,20130816,9.6,9.62,9.35,9.54,9.6,-0.06,-0.63,15448.29,14639.0924
002196.SZ,20130819,9.45,9.77,9.42,9.66,9.54,0.12,1.26,11560.22,11094.2542
002196.SZ,20130820,9.74,9.75,9.44,9.49,9.66,-0.17,-1.76,10229.85,9794.9952
002196.SZ,20130821,9.53,9.56,9.35,9.51,9.49,0.02,0.21,6452.55,6095.3822
002196.SZ,20130822,9.52,9.72,9.47,9.55,9.51,0.04,0.42,11382.89,10914.5049
002196.SZ,20130823,9.64,9.81,9.29,9.52,9.55,-0.03,-0.31,12377.18,11780.2899
002196.SZ,20130826,9.51,9.77,9.48,9.65,9.52,0.13,1.37,12454.84,11987.1214
002196.SZ,20130827,9.65,9.73,9.64,9.72,9.65,0.07,0.73,9485.85,9187.5379
002196.SZ,20130828,9.68,9.72,9.47,9.58,9.72,-0.14,-1.44,10245.35,9800.1446
002196.SZ,20130829,9.58,9.97,9.53,9.58,9.58,0.0,0.0,7950.01,7663.3519
002196.SZ,20130830,9.54,9.71,9.19,9.34,9.58,-0.24,-2.51,11671.82,10955.8475
002196.SZ,20130902,9.34,9.49,9.21,9.35,9.34,0.01,0.11,5310.09,4942.8608
002196.SZ,20130903,9.33,9.65,9.33,9.49,9.35,0.14,1.5,7584.11,7191.4963
002196.SZ,20130904,9.57,9.6,9.36,9.44,9.49,-0.05,-0.53,5355.81,5036.3249
002196.SZ,20130905,9.43,9.59,9.35,9.45,9.44,0.01,0.11,7987.01,7543.9558
002196.SZ,20130906,9.42,9.61,9.4,9.48,9.45,0.03,0.32,9427.78,8929.2361
002196.SZ,20130909,9.54,9.58,9.4,9.48,9.48,0.0,0.0,12592.26,11929.7103
002196.SZ,20130910,9.49,9.54,9.28,9.51,9.48,0.03,0.32,15616.72,14644.2869
002196.SZ,20130911,9.47,9.73,9.4,9.68,9.51,0.17,1.79,21470.77,20535.428
002196.SZ,20130912,9.64,9.79,9.52,9.56,9.68,-0.12,-1.24,10876.08,10446.6273
002196.SZ,20130913,9.6,9.7,9.53,9.62,9.56,0.06,0.63,10781.48,10357.3976
002196.SZ,20130916,9.63,9.73,9.52,9.52,9.62,-0.1,-1.04,8075.46,7755.2745
002196.SZ,20130917,9.45,9.63,9.24,9.29,9.52,-0.23,-2.42,10149.81,9528.2123
002196.SZ,20130918,9.26,9.38,9.26,9.29,9.29,0.0,0.0,4530.59,4213.4141
002196.SZ,20130923,9.3,9.39,9.23,9.37,9.29,0.08,0.86,5822.67,5417.0792
002196.SZ,20130924,9.34,9.42,9.31,9.37,9.37,0.0,0.0,9232.65,8657.1409
002196.SZ,20130925,9.47,9.49,9.33,9.37,9.37,0.0,0.0,8673.77,8162.7891
002196.SZ,20130926,9.32,9.45,9.09,9.13,9.37,-0.24,-2.56,6976.0,6447.0976
002196.SZ,20130927,9.1,9.33,9.07,9.19,9.13,0.06,0.66,6689.08,6139.0696
002196.SZ,20130930,9.16,9.39,9.15,9.24,9.19,0.05,0.54,3046.7,2818.9868
002196.SZ,20131008,9.22,9.34,9.18,9.32,9.24,0.08,0.87,8348.76,7743.4524
002196.SZ,20131009,9.33,9.33,9.21,9.28,9.32,-0.04,-0.43,7054.72,6543.2137
002196.SZ,20131010,9.3,9.34,9.07,9.16,9.28,-0.12,-1.29,10655.21,9750.59
002196.SZ,20131011,9.19,9.23,9.11,9.2,9.16,0.04,0.44,9596.83,8798.1004
002196.SZ,20131014,9.12,9.36,9.12,9.33,9.2,0.13,1.41,11080.54,10251.7904
002196.SZ,20131015,9.4,9.4,9.21,9.37,9.33,0.04,0.43,12239.84,11382.1645
002196.SZ,20131016,9.36,9.51,9.2,9.29,9.37,-0.08,-0.85,14615.37,13615.0082
002196.SZ,20131017,9.37,10.11,9.37,10.1,9.29,0.81,8.72,67110.56,65195.7813
002196.SZ,20131018,9.99,9.99,9.55,9.67,10.1,-0.43,-4.26,35870.31,34811.3715
002196.SZ,20131021,9.65,9.71,9.4,9.65,9.67,-0.02,-0.21,22837.31,21850.1081
002196.SZ,20131022,9.63,9.65,9.48,9.59,9.65,-0.06,-0.62,16211.43,15474.2469
002196.SZ,20131023,9.65,9.66,9.26,9.28,9.59,-0.31,-3.23,13936.91,13157.3202
002196.SZ,20131024,9.28,9.3,9.05,9.22,9.28,-0.06,-0.65,9841.58,9065.8238
002196.SZ,20131025,9.22,9.34,9.12,9.2,9.22,-0.02,-0.22,8753.33,8090.2936
002196.SZ,20131028,9.15,9.29,8.94,9.14,9.2,-0.06,-0.65,5786.0,5297.3678
002196.SZ,20131029,9.25,9.25,8.48,8.61,9.14,-0.53,-5.8,11194.6,9930.8707
002196.SZ,20131030,8.72,8.91,8.41,8.91,8.61,0.3,3.48,9842.16,8566.9095
002196.SZ,20131031,8.83,8.94,8.62,8.93,8.91,0.02,0.22,6447.72,5665.0803
002196.SZ,20131101,8.87,8.88,8.74,8.88,8.93,-0.05,-0.56,2530.29,2231.6698
002196.SZ,20131104,8.83,9.05,8.62,9.02,8.88,0.14,1.58,7050.23,6304.4012
002196.SZ,20131105,8.99,9.15,8.77,9.1,9.02,0.08,0.89,8011.6,7225.1274
002196.SZ,20131106,8.92,9.08,8.88,8.93,9.1,-0.17,-1.87,6866.45,6170.1524
002196.SZ,20131107,8.87,9.02,8.77,8.93,8.93,0.0,0.0,4643.72,4117.2824
002196.SZ,20131108,8.91,8.95,8.75,8.89,8.93,-0.04,-0.45,5456.56,4832.6362
002196.SZ,20140127,9.78,9.78,9.78,9.78,8.89,0.89,10.01,1185.33,1159.2527
002196.SZ,20140128,10.76,10.76,10.76,10.76,9.78,0.98,10.02,6608.8,7111.0688
002196.SZ,20140129,11.01,11.84,10.91,11.84,10.76,1.08,10.04,126038.58,143109.0492
002196.SZ,20140130,12.1,13.02,11.64,13.02,11.84,1.18,9.97,123877.77,155510.17
002196.SZ,20140207,13.06,14.25,13.02,13.88,13.02,0.86,6.61,162945.21,222614.969
002196.SZ,20140210,13.98,14.59,13.61,14.2,13.88,0.32,2.31,162953.46,228564.9037
002196.SZ,20140211,14.19,14.34,13.68,13.9,14.2,-0.3,-2.11,122502.59,170645.6475
002196.SZ,20140212,13.81,14.09,13.61,13.94,13.9,0.04,0.29,90284.01,125292.0415
002196.SZ,20140213,13.83,14.14,13.3,13.3,13.94,-0.64,-4.59,101607.11,139846.3311
002196.SZ,20140214,13.23,13.56,13.15,13.55,13.3,0.25,1.88,69051.94,92162.6322
002196.SZ,20140217,13.64,14.21,13.58,13.96,13.55,0.41,3.03,111349.96,154364.2747
002196.SZ,20140218,14.0,15.36,13.83,15.36,13.96,1.4,10.03,125525.3,184233.0299
002196.SZ,20140219,15.88,16.1,14.21,14.48,15.36,-0.88,-5.73,153055.05,230687.6018
002196.SZ,20140220,14.12,14.38,13.38,14.1,14.48,-0.38,-2.62,95983.44,132983.6889
002196.SZ,20140224,13.51,13.54,12.88,13.26,14.1,-0.84,-5.96,71525.28,94516.7202
002196.SZ,20140225,13.2,13.45,11.93,12.07,13.26,-1.19,-8.97,93637.1,119856.3505
002196.SZ,20140226,12.16,12.8,11.91,12.7,12.07,0.63,5.22,75549.51,93879.5523
002196.SZ,20140227,12.54,13.88,12.44,12.84,12.7,0.14,1.1,114943.78,151842.4528
002196.SZ,20140228,12.48,12.7,11.7,12.59,12.84,-0.25,-1.95,74020.14,90345.4412
002196.SZ,20140303,12.65,13.33,12.47,12.9,12.59,0.31,2.46,63277.09,81503.0446
002196.SZ,20140304,12.66,13.78,12.35,13.56,12.9,0.66,5.12,79173.67,103101.7719
002196.SZ,20140305,13.4,13.96,13.01,13.16,13.56,-0.4,-2.95,81557.98,110531.8104
002196.SZ,20140306,12.88,13.02,12.4,12.5,13.16,-0.66,-5.02,64802.69,81858.1255
002196.SZ,20140307,12.45,13.17,12.45,12.88,12.5,0.38,3.04,48236.45,61725.2128
002196.SZ,20140310,12.8,12.8,11.91,12.11,12.88,-0.77,-5.98,43051.17,52626.0186
002196.SZ,20140311,11.97,12.3,11.2,12.3,12.11,0.19,1.57,38426.69,45621.1276
002196.SZ,20140312,12.5,12.89,11.9,12.42,12.3,0.12,0.98,47559.73,58995.1915
002196.SZ,20140313,11.8,12.3,11.74,12.08,12.42,-0.34,-2.74,28512.04,34384.0355
002196.SZ,20140314,11.94,12.15,11.79,12.08,12.08,0.0,0.0,22331.34,26706.3329
002196.SZ,20140317,12.09,12.45,12.0,12.39,12.08,0.31,2.57,23918.56,29435.985
002196.SZ,20140318,12.45,12.89,12.35,12.43,12.39,0.04,0.32,34826.44,43824.9378
002196.SZ,20140319,12.4,12.6,12.09,12.47,12.43,0.04,0.32,22309.95,27528.4403
002196.SZ,20140320,12.53,12.53,11.92,11.92,12.47,-0.55,-4.41,20975.48,25648.624
002196.SZ,20140321,11.93,12.26,11.66,12.21,11.92,0.29,2.43,21521.8,25861.9596
002196.SZ,20140324,12.21,12.3,12.11,12.24,12.21,0.03,0.25,13843.94,16899.9878
002196.SZ,20140325,12.22,12.5,11.93,12.5,12.24,0.26,2.12,25667.15,31615.4235
002196.SZ,20140326,12.39,12.68,12.21,12.3,12.5,-0.2,-1.6,24960.09,31009.0099
002196.SZ,20140327,12.39,12.39,11.87,11.89,12.3,-0.41,-3.33,24679.4,29788.0218
002196.SZ,20140328,11.9,12.05,11.11,11.21,11.89,-0.68,-5.72,23049.08,26630.3767
002196.SZ,20140331,11.27,11.27,10.9,11.07,11.21,-0.14,-1.25,13919.68,15413.7571
002196.SZ,20140401,11.07,11.32,11.0,11.31,11.07,0.24,2.17,9052.55,10130.2791
002196.SZ,20140402,11.36,11.36,11.0,11.15,11.31,-0.16,-1.41,13519.71,15083.3011
002196.SZ,20140403,11.16,11.28,11.02,11.2,11.15,0.05,0.45,11642.35,12999.023
002196.SZ,20140404,11.2,11.3,11.08,11.28,11.2,0.08,0.71,11099.98,12448.1746
002196.SZ,20140408,11.2,11.37,11.08,11.34,11.28,0.06,0.53,11593.36,13087.5132
002196.SZ,20140409,11.41,11.7,11.36,11.62,11.34,0.28,2.47,17958.08,20770.5581
002196.SZ,20140410,11.59,12.0,11.52,11.73,11.62,0.11,0.95,26210.72,30903.4668
002196.SZ,20140411,11.64,11.75,11.45,11.59,11.73,-0.14,-1.19,13378.05,15474.0567
002196.SZ,20140414,11.63,12.01,11.6,11.93,11.59,0.34,2.93,20484.09,24313.6152
002196.SZ,20140415,11.97,11.98,11.65,11.74,11.93,-0.19,-1.59,12400.55,14580.9724
002196.SZ,20140416,11.81,11.81,11.46,11.63,11.74,-0.11,-0.94,15824.3,18343.258
002196.SZ,20140417,11.63,11.75,11.54,11.7,11.63,0.07,0.6,9112.78,10642.3883
002196.SZ,20140418,11.75,11.88,11.58,11.83,11.7,0.13,1.11,11527.59,13588.2459
002196.SZ,20140421,11.7,11.88,11.49,11.56,11.83,-0.27,-2.28,12779.91,14946.8761
002196.SZ,20140422,11.55,11.6,11.19,11.28,11.56,-0.28,-2.42,11565.27,13088.5499
002196.SZ,20140423,11.25,11.42,11.16,11.16,11.28,-0.12,-1.06,7327.48,8281.2001
002196.SZ,20140424,11.15,11.33,11.12,11.21,11.16,0.05,0.45,5695.1,6366.8849
002196.SZ,20140425,11.16,11.21,10.98,11.17,11.11,0.06,0.54,9750.91,10821.3219
002196.SZ,20140428,11.15,11.15,10.2,10.35,11.17,-0.82,-7.34,16680.38,17529.8533
002196.SZ,20140429,10.34,10.51,10.2,10.5,10.35,0.15,1.45,6352.26,6596.5499
002196.SZ,20140430,10.51,10.82,10.44,10.71,10.5,0.21,2.0,7201.28,7670.462
002196.SZ,20140505,10.7,11.05,10.52,11.05,10.71,0.34,3.17,11701.87,12749.1864
002196.SZ,20140506,10.85,11.33,10.8,11.11,11.05,0.06,0.54,11272.63,12508.1907
002196.SZ,20140507,10.92,11.36,10.88,10.91,11.11,-0.2,-1.8,14296.28,15877.1164
002196.SZ,20140508,10.77,11.14,10.76,10.98,10.91,0.07,0.64,7186.82,7886.9957
002196.SZ,20140509,10.96,11.16,10.84,11.03,10.98,0.05,0.46,7513.75,8264.0586
002196.SZ,20140512,11.03,11.35,11.0,11.25,11.03,0.22,1.99,9367.5,10494.4224
002196.SZ,20140513,11.19,11.32,11.12,11.15,11.25,-0.1,-0.89,5767.51,6475.5882
002196.SZ,20140514,11.14,11.32,11.13,11.28,11.15,0.13,1.17,7117.94,7997.8505
002196.SZ,20140515,11.3,11.33,10.8,10.85,11.28,-0.43,-3.81,10220.25,11279.5688
002196.SZ,20140516,10.67,10.91,10.58,10.85,10.85,0.0,0.0,7080.64,7598.6271
002196.SZ,20140519,10.89,10.95,10.72,10.89,10.85,0.04,0.37,6787.62,7342.3583
002196.SZ,20140520,10.89,11.15,10.88,10.99,10.89,0.1,0.92,5702.19,6286.0322
002196.SZ,20140521,10.94,11.11,10.86,11.03,10.99,0.04,0.36,4635.68,5095.2216
002196.SZ,20140522,11.09,11.29,11.01,11.12,11.03,0.09,0.82,9708.54,10831.4526
002196.SZ,20140523,11.12,11.3,10.92,11.3,11.12,0.18,1.62,10713.51,11942.3526
002196.SZ,20140526,11.36,12.43,11.36,12.43,11.3,1.13,10.0,92494.22,112724.3127
002196.SZ,20140527,12.14,12.37,11.9,12.17,12.43,-0.26,-2.09,67882.21,82135.8896
002196.SZ,20140528,12.18,12.8,12.05,12.58,12.17,0.41,3.37,82554.51,103599.1692
002196.SZ,20140529,12.52,12.77,12.24,12.65,12.58,0.07,0.56,51916.45,64878.3859
002196.SZ,20140530,12.58,12.58,12.13,12.5,12.65,-0.15,-1.19,34323.41,42360.2363
002196.SZ,20140603,12.38,12.5,12.15,12.31,12.5,-0.19,-1.52,27237.81,33542.7984
002196.SZ,20140604,12.28,12.34,11.98,12.3,12.31,-0.01,-0.08,21319.11,25900.9342
002196.SZ,20140617,13.01,13.33,12.38,12.39,12.3,0.09,0.73,64029.37,81694.8382
002196.SZ,20140618,12.39,12.41,11.91,12.02,12.39,-0.37,-2.99,37348.22,45231.9446
002196.SZ,20140619,12.0,12.08,11.2,11.35,12.02,-0.67,-5.57,19993.16,23320.8864
002196.SZ,20140620,11.33,11.68,11.23,11.53,11.35,0.18,1.59,16059.69,18455.3035
002196.SZ,20140623,11.48,11.88,11.43,11.76,11.53,0.23,1.99,17488.33,20554.6723
002196.SZ,20140624,11.69,11.91,11.55,11.86,11.76,0.1,0.85,17192.72,20174.9889
002196.SZ,20140625,11.77,11.77,11.55,11.64,11.86,-0.22,-1.86,13850.36,16134.6421
002196.SZ,20140626,11.6,11.89,11.6,11.85,11.64,0.21,1.8,17802.27,20987.2527
002196.SZ,20140627,11.86,12.48,11.75,12.27,11.85,0.42,3.54,34821.99,42669.6816
002196.SZ,20140630,12.36,12.38,12.17,12.3,12.27,0.03,0.24,19170.79,23489.7835
002196.SZ,20140701,12.3,12.39,12.16,12.24,12.3,-0.06,-0.49,19445.62,23794.6201
002196.SZ,20140702,12.21,12.58,12.03,12.51,12.24,0.27,2.21,39310.8,48492.172
002196.SZ,20140703,12.43,12.87,12.36,12.75,12.51,0.24,1.92,47142.68,59776.7506
002196.SZ,20140704,14.03,14.03,13.4,14.03,12.75,1.28,10.04,133020.53,185248.0434
002196.SZ,20140707,14.14,14.79,13.62,13.85,14.03,-0.18,-1.28,120239.96,168474.6861
002196.SZ,20140708,13.4,13.98,13.32,13.68,13.85,-0.17,-1.23,71313.5,97260.1757
002196.SZ,20140709,13.48,13.62,13.07,13.08,13.68,-0.6,-4.39,64078.35,85594.7429
002196.SZ,20140710,13.3,13.67,13.03,13.41,13.08,0.33,2.52,61194.96,82046.3643
002196.SZ,20140711,13.13,13.47,13.13,13.18,13.41,-0.23,-1.72,38171.37,50584.6959
002196.SZ,20140714,13.26,13.98,13.23,13.75,13.18,0.57,4.32,67087.59,91776.2505
002196.SZ,20140715,13.65,14.4,13.38,13.72,13.75,-0.03,-0.22,55822.28,77432.7602
002196.SZ,20140716,13.4,13.65,12.88,12.95,13.72,-0.77,-5.61,42397.33,55962.5332
