ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600481.SH,20130328,8.5,8.51,8.11,8.15,8.65,-0.5,-5.78,131363.88,109041.887
600481.SH,20130329,8.18,8.24,8.0,8.11,8.15,-0.04,-0.49,79545.35,64662.662
600481.SH,20130401,8.16,8.3,8.06,8.26,8.11,0.15,1.85,69354.54,56753.11
600481.SH,20130402,8.36,8.58,8.24,8.26,8.26,0.0,0.0,108063.66,90742.16
600481.SH,20130403,8.32,8.32,7.85,7.9,8.26,-0.36,-4.36,102394.39,81684.353
600481.SH,20130408,7.75,7.81,7.5,7.8,7.9,-0.1,-1.27,67203.25,51538.216
600481.SH,20130409,7.79,7.97,7.78,7.91,7.8,0.11,1.41,59147.24,46563.902
600481.SH,20130410,7.88,7.9,7.64,7.74,7.91,-0.17,-2.15,51513.64,39839.943
600481.SH,20130411,7.74,7.83,7.55,7.59,7.74,-0.15,-1.94,52285.04,40016.875
600481.SH,20130412,7.59,7.7,7.5,7.53,7.59,-0.06,-0.79,40038.82,30462.664
600481.SH,20130415,7.55,7.82,7.41,7.7,7.53,0.17,2.26,55620.72,42521.314
600481.SH,20130416,7.62,7.83,7.52,7.8,7.7,0.1,1.3,44119.17,34126.034
600481.SH,20130417,7.77,7.83,7.67,7.81,7.8,0.01,0.13,34121.16,26438.81
600481.SH,20130418,7.77,7.84,7.68,7.82,7.81,0.01,0.13,38099.18,29686.688
600481.SH,20130419,7.81,8.02,7.74,8.01,7.82,0.19,2.43,72850.87,57760.017
600481.SH,20130422,7.92,7.97,7.84,7.95,8.01,-0.06,-0.75,56436.95,44527.414
600481.SH,20130423,7.95,7.97,7.52,7.53,7.95,-0.42,-5.28,70531.03,54134.835
600481.SH,20130424,7.52,7.74,7.47,7.66,7.53,0.13,1.73,58268.51,44228.031
600481.SH,20130425,7.65,7.65,7.35,7.37,7.66,-0.29,-3.79,83494.17,62428.333
600481.SH,20130426,7.37,7.49,7.36,7.46,7.37,0.09,1.22,39426.39,29211.148
600481.SH,20130502,7.62,7.7,7.5,7.54,7.46,0.08,1.07,52503.08,39837.393
600481.SH,20130503,7.58,7.66,7.48,7.55,7.54,0.01,0.13,63649.07,48329.382
600481.SH,20130506,7.6,7.72,7.51,7.71,7.55,0.16,2.12,66071.67,50379.308
600481.SH,20130507,7.71,7.75,7.61,7.64,7.71,-0.07,-0.91,50423.87,38660.046
600481.SH,20130508,7.69,7.77,7.61,7.72,7.64,0.08,1.05,45544.44,34937.469
600481.SH,20130509,7.74,7.78,7.49,7.59,7.72,-0.13,-1.68,72723.38,55514.149
600481.SH,20130510,7.59,7.69,7.52,7.68,7.59,0.09,1.19,57408.88,43707.244
600481.SH,20130513,7.68,7.73,7.62,7.72,7.68,0.04,0.52,51210.19,39303.345
600481.SH,20130514,7.72,7.97,7.59,7.96,7.72,0.24,3.11,124979.69,97386.29
600481.SH,20130515,7.98,8.16,7.9,8.12,7.96,0.16,2.01,140014.63,112306.477
600481.SH,20130516,8.07,8.17,7.97,8.02,8.12,-0.1,-1.23,125324.55,101366.272
600481.SH,20130517,8.03,8.19,8.02,8.17,8.02,0.15,1.87,86597.34,70457.534
600481.SH,20130520,8.15,8.25,8.11,8.2,8.17,0.03,0.37,97326.76,79653.653
600481.SH,20130521,8.2,8.2,8.02,8.15,8.2,-0.05,-0.61,122264.94,99282.425
600481.SH,20130522,8.17,8.33,8.09,8.22,8.15,0.07,0.86,124879.73,102703.378
600481.SH,20130523,8.17,8.32,8.1,8.18,8.22,-0.04,-0.49,98656.72,80973.563
600481.SH,20130524,8.16,8.68,8.16,8.65,8.18,0.47,5.75,216179.57,183092.913
600481.SH,20130527,8.8,9.03,8.65,8.97,8.65,0.32,3.7,252265.63,222383.643
600481.SH,20130528,8.88,9.2,8.71,9.04,8.97,0.07,0.78,220043.32,197465.124
600481.SH,20130529,9.09,9.32,8.91,8.94,9.04,-0.1,-1.11,152098.28,138071.267
600481.SH,20130530,8.88,9.26,8.79,9.22,8.94,0.28,3.13,169877.14,153248.484
600481.SH,20130531,9.26,9.35,9.05,9.06,9.22,-0.16,-1.74,129729.27,119112.875
600481.SH,20130603,9.09,9.58,9.02,9.42,9.06,0.36,3.97,236075.67,221376.959
600481.SH,20130604,9.44,9.48,8.87,8.98,9.42,-0.44,-4.67,149157.32,136449.147
600481.SH,20130605,9.01,9.28,8.91,9.12,8.98,0.14,1.56,124401.36,113157.008
600481.SH,20130606,9.02,9.03,8.6,8.72,9.12,-0.4,-4.39,124326.16,109048.19
600481.SH,20130607,8.72,8.81,8.24,8.43,8.72,-0.29,-3.33,104280.48,88702.737
600481.SH,20130613,8.29,8.36,8.0,8.17,8.43,-0.26,-3.08,72655.83,59227.32
600481.SH,20130614,8.17,8.43,8.17,8.4,8.17,0.23,2.82,71464.29,59364.626
600481.SH,20130617,8.45,8.62,8.36,8.45,8.4,0.05,0.6,73831.89,62630.203
600481.SH,20130618,8.5,8.6,8.4,8.54,8.45,0.09,1.07,59336.73,50466.597
600481.SH,20130619,8.5,8.5,8.22,8.39,8.54,-0.15,-1.76,55358.4,46221.849
600481.SH,20130620,8.38,8.41,7.99,8.15,8.39,-0.24,-2.86,72922.26,59611.298
600481.SH,20130621,7.98,8.25,7.9,8.06,8.15,-0.09,-1.1,90693.2,73725.531
600481.SH,20130624,7.96,7.96,7.03,7.25,7.81,-0.56,-7.17,76878.67,57862.289
600481.SH,20130625,7.23,7.35,6.53,7.25,7.25,0.0,0.0,110883.29,77578.026
600481.SH,20130626,7.27,7.45,7.09,7.41,7.25,0.16,2.21,79107.65,58027.271
600481.SH,20130627,7.45,7.53,7.09,7.1,7.41,-0.31,-4.18,74764.17,54966.967
600481.SH,20130628,7.08,7.23,6.8,7.12,7.1,0.02,0.28,50729.34,35952.818
600481.SH,20130701,7.15,7.28,7.09,7.28,7.12,0.16,2.25,41384.63,29805.48
600481.SH,20130702,7.35,7.6,7.2,7.59,7.28,0.31,4.26,80449.98,60229.555
600481.SH,20130703,7.6,7.6,7.4,7.54,7.59,-0.05,-0.66,55923.52,41965.201
600481.SH,20130704,7.46,7.68,7.42,7.57,7.54,0.03,0.4,76634.13,58072.292
600481.SH,20130705,7.6,7.7,7.5,7.53,7.57,-0.04,-0.53,48159.9,36573.343
600481.SH,20130708,7.4,7.4,7.1,7.1,7.53,-0.43,-5.71,53964.98,39056.162
600481.SH,20130709,7.08,7.73,7.02,7.68,7.1,0.58,8.17,84099.74,62360.997
600481.SH,20130710,7.51,7.94,7.51,7.81,7.68,0.13,1.69,92551.88,72139.232
600481.SH,20130711,8.1,8.47,8.01,8.19,7.81,0.38,4.87,189176.54,155200.027
600481.SH,20130712,8.12,8.29,8.12,8.21,8.19,0.02,0.24,107097.32,87679.636
600481.SH,20130715,8.3,8.5,8.25,8.38,8.21,0.17,2.07,116649.62,97557.093
600481.SH,20130716,8.39,8.46,8.19,8.43,8.38,0.05,0.6,87634.16,73176.209
600481.SH,20130717,8.41,8.62,8.27,8.28,8.43,-0.15,-1.78,109220.55,92543.809
600481.SH,20130718,8.28,8.36,8.19,8.24,8.28,-0.04,-0.48,64840.82,53611.327
600481.SH,20130719,8.25,8.29,7.86,7.87,8.24,-0.37,-4.49,83652.86,67809.918
600481.SH,20130722,7.78,8.24,7.75,8.23,7.87,0.36,4.57,74175.93,59742.731
600481.SH,20130723,8.28,8.95,8.28,8.73,8.23,0.5,6.08,179072.08,154952.0
600481.SH,20130724,8.65,8.94,8.59,8.87,8.73,0.14,1.6,131354.12,115293.577
600481.SH,20130725,8.85,8.9,8.48,8.49,8.87,-0.38,-4.28,97672.59,84471.443
600481.SH,20130726,8.47,8.99,8.41,8.98,8.49,0.49,5.77,137830.27,120504.194
600481.SH,20130729,8.98,9.04,8.57,8.78,8.98,-0.2,-2.23,129558.84,113898.242
600481.SH,20130730,8.72,9.04,8.58,8.89,8.78,0.11,1.25,120311.83,106388.721
600481.SH,20130731,8.89,9.04,8.7,8.83,8.89,-0.06,-0.67,130473.83,115944.685
600481.SH,20130801,8.81,9.09,8.78,9.07,8.83,0.24,2.72,166447.64,148354.841
600481.SH,20130802,9.07,9.17,8.95,8.98,9.07,-0.09,-0.99,110398.01,99925.468
600481.SH,20130805,9.02,9.83,8.97,9.63,8.98,0.65,7.24,283048.93,267609.972
600481.SH,20130806,9.75,9.9,9.52,9.72,9.63,0.09,0.93,263166.61,255121.325
600481.SH,20130807,9.62,9.71,9.45,9.55,9.72,-0.17,-1.75,151195.8,144704.733
600481.SH,20130808,9.55,9.64,9.2,9.26,9.55,-0.29,-3.04,186552.86,174105.117
600481.SH,20130809,9.3,9.33,8.84,8.99,9.26,-0.27,-2.92,209577.16,189306.086
600481.SH,20130812,9.15,9.36,9.15,9.32,8.99,0.33,3.67,177599.75,164294.851
600481.SH,20130813,9.32,9.33,9.1,9.18,9.32,-0.14,-1.5,100887.65,92639.125
600481.SH,20130814,9.19,9.22,9.02,9.09,9.18,-0.09,-0.98,98241.39,89156.094
600481.SH,20130815,9.09,9.2,9.02,9.17,9.09,0.08,0.88,81154.77,74109.838
600481.SH,20130816,9.12,9.29,8.7,8.71,9.17,-0.46,-5.02,124511.03,111966.616
600481.SH,20130819,8.63,8.89,8.54,8.86,8.71,0.15,1.72,73589.41,64487.17
600481.SH,20130820,8.77,8.94,8.67,8.8,8.86,-0.06,-0.68,63446.46,55827.36
600481.SH,20130821,8.81,8.93,8.67,8.88,8.8,0.08,0.91,63193.85,55849.25
600481.SH,20130822,8.86,8.88,8.65,8.65,8.88,-0.23,-2.59,70142.22,61401.212
600481.SH,20130823,8.7,8.78,8.35,8.59,8.65,-0.06,-0.69,77623.22,66711.855
600481.SH,20130826,8.61,8.83,8.58,8.82,8.59,0.23,2.68,75702.65,66069.281
600481.SH,20130827,8.83,8.95,8.77,8.86,8.82,0.04,0.45,71522.66,63499.369
600481.SH,20130828,8.85,8.85,8.6,8.64,8.86,-0.22,-2.48,71941.49,62510.233
600481.SH,20130829,8.63,8.77,8.5,8.6,8.64,-0.04,-0.46,48830.11,42018.015
600481.SH,20130830,8.58,8.62,8.29,8.36,8.6,-0.24,-2.79,78958.01,66913.133
600481.SH,20130902,8.44,8.61,8.36,8.6,8.36,0.24,2.87,60949.67,51602.955
600481.SH,20130903,8.6,8.75,8.6,8.7,8.6,0.1,1.16,54863.76,47540.311
600481.SH,20130904,8.7,9.08,8.68,8.89,8.7,0.19,2.18,158533.93,141785.863
600481.SH,20130905,8.91,9.09,8.81,8.86,8.89,-0.03,-0.34,91006.86,81428.015
600481.SH,20130906,8.83,8.93,8.8,8.87,8.86,0.01,0.11,49810.5,44126.406
600481.SH,20130909,8.88,9.04,8.87,8.92,8.87,0.05,0.56,94910.98,84950.814
600481.SH,20130910,9.05,9.06,8.9,9.01,8.92,0.09,1.01,116878.66,104889.557
600481.SH,20130911,9.06,9.07,8.66,8.72,9.01,-0.29,-3.22,123233.52,108631.458
600481.SH,20130912,8.68,8.69,8.42,8.54,8.72,-0.18,-2.06,132656.69,113335.621
600481.SH,20130913,8.5,8.67,8.5,8.61,8.54,0.07,0.82,59658.38,51287.506
600481.SH,20130916,8.6,8.79,8.52,8.77,8.61,0.16,1.86,69006.82,60034.526
600481.SH,20130917,8.78,8.79,8.59,8.65,8.77,-0.12,-1.37,53445.8,46238.039
600481.SH,20130918,8.63,9.0,8.61,8.99,8.65,0.34,3.93,124496.14,110350.2
600481.SH,20130923,9.02,9.12,8.92,9.08,8.99,0.09,1.0,148275.16,134140.567
600481.SH,20130924,9.07,9.07,8.85,9.0,9.08,-0.08,-0.88,99715.69,89266.83
600481.SH,20130925,9.0,9.35,9.0,9.09,9.0,0.09,1.0,149655.72,137449.848
600481.SH,20130926,9.15,9.25,8.9,8.97,9.09,-0.12,-1.32,95171.19,86390.884
600481.SH,20130927,8.96,9.11,8.9,8.93,8.97,-0.04,-0.45,56433.59,50682.151
600481.SH,20130930,8.93,9.23,8.93,9.22,8.93,0.29,3.25,85502.43,78005.964
600481.SH,20131008,9.23,9.45,9.14,9.39,9.22,0.17,1.84,124857.81,116730.058
600481.SH,20131009,9.61,9.75,9.47,9.52,9.39,0.13,1.38,207736.6,198859.284
600481.SH,20131010,9.55,9.62,9.35,9.39,9.52,-0.13,-1.37,131423.89,124175.672
600481.SH,20131011,9.47,10.29,9.39,10.04,9.39,0.65,6.92,281778.51,276569.093
600481.SH,20131014,9.95,10.12,9.87,10.01,10.04,-0.03,-0.3,186352.95,186173.927
600481.SH,20131015,10.0,10.5,9.9,10.42,10.01,0.41,4.1,244940.64,253064.691
600481.SH,20131016,10.48,10.64,10.04,10.18,10.42,-0.24,-2.3,182951.7,187986.783
600481.SH,20131017,10.32,10.86,10.05,10.1,10.18,-0.08,-0.79,226962.84,238035.422
600481.SH,20131018,10.01,10.25,9.87,10.06,10.1,-0.04,-0.4,122918.5,124000.737
600481.SH,20131021,10.07,10.79,10.07,10.61,10.06,0.55,5.47,175327.29,184497.968
600481.SH,20131022,10.65,11.05,10.38,10.55,10.61,-0.06,-0.57,198939.98,213637.375
600481.SH,20131023,10.54,10.6,9.97,10.05,10.55,-0.5,-4.74,158998.64,162953.631
600481.SH,20131024,10.09,10.24,9.9,10.12,10.05,0.07,0.7,87161.1,87769.893
600481.SH,20131025,10.25,10.33,9.76,9.9,10.12,-0.22,-2.17,127810.58,127082.126
600481.SH,20131028,10.02,10.1,9.83,9.95,9.9,0.05,0.51,87210.76,86937.736
600481.SH,20131029,10.0,10.09,9.01,9.42,9.95,-0.53,-5.33,150223.83,142934.519
600481.SH,20131030,9.45,9.56,9.26,9.5,9.42,0.08,0.85,83380.38,78618.651
600481.SH,20131031,9.47,9.65,9.35,9.5,9.5,0.0,0.0,82310.68,78421.473
600481.SH,20131101,9.45,9.61,9.27,9.56,9.5,0.06,0.63,57143.92,53933.752
600481.SH,20131104,9.58,9.95,9.58,9.85,9.56,0.29,3.03,105558.25,103660.436
600481.SH,20131105,9.87,10.15,9.66,10.09,9.85,0.24,2.44,96552.21,96360.688
600481.SH,20131106,10.06,10.2,9.8,9.9,10.09,-0.19,-1.88,100803.6,100758.499
600481.SH,20131107,9.8,9.95,9.68,9.84,9.9,-0.06,-0.61,56686.88,55697.295
600481.SH,20131108,9.76,9.86,9.53,9.6,9.84,-0.24,-2.44,54485.2,52653.701
600481.SH,20131111,9.68,10.2,9.65,10.19,9.6,0.59,6.15,123605.84,123313.851
600481.SH,20131112,10.19,10.48,10.07,10.39,10.19,0.2,1.96,158597.89,163877.503
600481.SH,20131113,10.3,10.49,10.05,10.13,10.39,-0.26,-2.5,99216.83,102043.013
600481.SH,20131114,10.15,10.87,10.05,10.75,10.13,0.62,6.1204,224809.14,237704.734
600481.SH,20131115,10.73,10.97,10.59,10.78,10.75,0.03,0.28,177663.9,191313.73
600481.SH,20131118,10.73,10.94,10.7,10.81,10.78,0.03,0.28,142275.35,153802.795
600481.SH,20131119,10.9,10.94,10.36,10.53,10.81,-0.28,-2.59,173958.06,183844.746
600481.SH,20131120,10.56,10.79,10.45,10.78,10.53,0.25,2.37,125041.2,132924.406
600481.SH,20131121,10.68,10.78,10.5,10.67,10.78,-0.11,-1.02,83870.86,89260.115
600481.SH,20131122,10.67,10.67,10.29,10.3,10.67,-0.37,-3.47,108807.38,113557.512
600481.SH,20131125,10.29,10.51,10.21,10.33,10.3,0.03,0.29,67580.36,70186.056
600481.SH,20131126,10.35,10.88,10.28,10.84,10.33,0.51,4.94,133831.73,142417.939
600481.SH,20131127,10.74,11.24,10.71,11.21,10.84,0.37,3.41,223220.48,245839.483
600481.SH,20131128,11.18,11.31,11.05,11.06,11.21,-0.15,-1.34,123581.18,137815.017
600481.SH,20131129,11.06,11.36,11.04,11.1,11.06,0.04,0.36,112257.92,125583.045
600481.SH,20131202,10.93,10.99,10.4,10.6,11.1,-0.5,-4.5,157192.27,168176.69
600481.SH,20131203,10.6,11.59,10.58,11.38,10.6,0.78,7.36,167084.99,186255.013
600481.SH,20131204,11.32,11.63,11.29,11.3,11.38,-0.08,-0.7,199523.99,228565.68
600481.SH,20131205,11.08,11.89,11.02,11.85,11.3,0.55,4.87,258289.53,300082.135
600481.SH,20131206,11.85,12.0,11.5,11.74,11.85,-0.11,-0.93,167890.62,196968.086
600481.SH,20131209,11.69,12.17,11.63,12.03,11.74,0.29,2.47,202830.65,241773.475
600481.SH,20131210,12.02,12.1,11.75,11.88,12.03,-0.15,-1.25,127647.18,151719.907
600481.SH,20131211,11.91,11.95,11.5,11.7,11.88,-0.18,-1.52,126358.49,147530.198
600481.SH,20131212,11.66,11.88,11.5,11.69,11.7,-0.01,-0.09,104887.18,122600.702
600481.SH,20131213,11.62,11.76,11.5,11.62,11.69,-0.07,-0.6,78131.47,90834.899
600481.SH,20131216,11.51,11.64,11.07,11.16,11.62,-0.46,-3.96,203315.37,229460.832
600481.SH,20131217,11.2,11.33,11.1,11.24,11.16,0.08,0.72,92059.58,103219.884
600481.SH,20131218,11.23,11.26,10.98,11.04,11.24,-0.2,-1.78,72044.81,79987.707
600481.SH,20131219,11.1,11.32,11.01,11.06,11.04,0.02,0.18,67823.67,75845.082
600481.SH,20131220,11.06,11.1,10.52,10.69,11.06,-0.37,-3.35,110035.27,118511.79
600481.SH,20131223,10.69,10.8,10.41,10.7,10.69,0.01,0.09,60404.29,64350.381
600481.SH,20131224,10.71,11.08,10.71,10.94,10.7,0.24,2.24,96087.28,104913.135
600481.SH,20131225,10.95,11.19,10.86,11.14,10.94,0.2,1.83,77384.56,85730.546
600481.SH,20131226,11.12,11.12,10.61,10.64,11.14,-0.5,-4.49,85389.45,92429.131
600481.SH,20131227,10.73,11.47,10.7,11.38,10.64,0.74,6.95,132050.4,146434.412
600481.SH,20131230,11.42,11.5,11.29,11.39,11.38,0.01,0.09,83888.68,95492.602
600481.SH,20131231,11.4,11.46,11.16,11.41,11.39,0.02,0.18,63520.96,72082.76
600481.SH,20140102,11.45,11.65,11.35,11.53,11.41,0.12,1.05,81193.27,93334.278
600481.SH,20140103,11.43,11.58,11.17,11.21,11.53,-0.32,-2.78,78035.63,88086.588
600481.SH,20140106,11.15,11.15,10.65,10.73,11.21,-0.48,-4.28,96029.8,103915.834
600481.SH,20140107,10.73,11.1,10.73,11.0,10.73,0.27,2.52,77935.45,85307.604
600481.SH,20140108,11.01,11.05,10.73,10.82,11.0,-0.18,-1.64,69712.31,75687.169
600481.SH,20140109,10.8,10.83,9.95,10.09,10.82,-0.73,-6.75,232257.21,239709.344
600481.SH,20140110,10.1,10.24,9.97,10.07,10.09,-0.02,-0.2,81252.66,81891.829
600481.SH,20140113,10.06,10.25,9.78,9.85,10.07,-0.22,-2.18,80519.93,80981.874
600481.SH,20140114,9.8,10.06,9.59,10.05,9.85,0.2,2.03,95536.95,93999.223
600481.SH,20140115,10.0,10.06,9.86,10.03,10.05,-0.02,-0.2,61769.18,61473.057
600481.SH,20140116,10.16,10.55,10.16,10.28,10.03,0.25,2.49,147374.14,153214.363
600481.SH,20140117,10.17,10.41,10.02,10.2,10.28,-0.08,-0.78,69030.74,71019.642
600481.SH,20140120,10.15,10.33,10.0,10.02,10.2,-0.18,-1.76,78760.57,79957.263
600481.SH,20140121,10.02,10.33,10.01,10.32,10.02,0.3,2.99,58860.26,60327.41
600481.SH,20140122,10.32,10.63,10.25,10.59,10.32,0.27,2.62,103521.37,108971.097
600481.SH,20140123,10.58,10.64,10.46,10.56,10.59,-0.03,-0.28,88866.55,93850.194
600481.SH,20140124,10.52,10.78,10.48,10.71,10.56,0.15,1.42,73481.35,78403.618
600481.SH,20140127,10.62,10.75,10.38,10.56,10.71,-0.15,-1.4,74078.11,78450.872
600481.SH,20140128,10.5,10.71,10.4,10.65,10.56,0.09,0.85,56219.74,59398.532
600481.SH,20140129,10.65,11.27,10.65,11.1,10.65,0.45,4.23,128722.96,141518.519
600481.SH,20140130,11.01,11.25,10.92,10.93,11.1,-0.17,-1.53,65684.62,72783.566
600481.SH,20140207,10.93,11.38,10.75,11.37,10.93,0.44,4.03,98421.84,110280.527
600481.SH,20140210,11.39,11.6,11.31,11.56,11.37,0.19,1.67,140031.29,160449.54
600481.SH,20140211,11.55,11.65,11.29,11.43,11.56,-0.13,-1.12,115273.48,131979.358
600481.SH,20140212,11.41,11.7,11.37,11.47,11.43,0.04,0.35,96473.73,111021.612
600481.SH,20140213,11.45,11.57,11.18,11.46,11.47,-0.01,-0.09,180961.03,205540.278
600481.SH,20140214,11.41,12.28,11.36,12.25,11.46,0.79,6.89,261230.25,310866.189
600481.SH,20140217,12.26,12.43,12.09,12.39,12.25,0.14,1.14,178219.64,218587.448
600481.SH,20140218,12.31,12.8,12.18,12.52,12.39,0.13,1.05,224589.58,279823.682
600481.SH,20140219,12.47,12.72,12.27,12.57,12.52,0.05,0.4,136620.94,170236.131
600481.SH,20140220,12.6,12.61,12.19,12.46,12.57,-0.11,-0.88,147581.43,182283.962
600481.SH,20140221,12.31,12.43,12.05,12.24,12.46,-0.22,-1.77,124861.94,151865.633
600481.SH,20140224,12.26,12.7,11.99,12.56,12.24,0.32,2.61,209257.1,257303.637
600481.SH,20140225,12.66,12.68,11.79,12.05,12.56,-0.51,-4.06,186567.81,226985.502
600481.SH,20140226,11.9,12.06,11.63,12.02,12.05,-0.03,-0.25,108410.63,128243.894
600481.SH,20140227,11.9,12.26,11.81,11.9,12.02,-0.12,-1.0,90810.16,109240.032
600481.SH,20140228,11.85,11.95,11.57,11.94,11.9,0.04,0.34,73615.92,86595.034
600481.SH,20140303,11.89,12.16,11.84,12.12,11.94,0.18,1.51,97365.39,117298.73
600481.SH,20140304,12.06,12.06,11.73,11.99,12.12,-0.13,-1.07,79589.36,94696.891
600481.SH,20140305,11.94,12.08,11.83,11.98,11.99,-0.01,-0.08,57077.77,68200.755
600481.SH,20140306,11.85,12.4,11.73,12.38,11.98,0.4,3.34,121103.36,146694.167
600481.SH,20140307,12.32,12.54,12.11,12.29,12.38,-0.09,-0.73,106759.72,131972.53
600481.SH,20140310,12.05,12.15,11.71,11.94,12.29,-0.35,-2.85,78883.01,93972.796
600481.SH,20140311,11.85,11.98,11.7,11.91,11.94,-0.03,-0.25,55705.14,65675.564
600481.SH,20140312,11.85,11.94,11.33,11.86,11.91,-0.05,-0.42,71066.6,82957.498
600481.SH,20140313,11.78,11.89,11.71,11.83,11.86,-0.03,-0.25,35128.85,41500.291
600481.SH,20140314,11.82,11.97,11.61,11.84,11.83,0.01,0.08,43526.78,51453.378
600481.SH,20140317,11.8,12.42,11.79,12.39,11.84,0.55,4.65,93430.37,113843.216
600481.SH,20140318,12.35,12.44,12.06,12.15,12.39,-0.24,-1.94,131953.58,160829.185
600481.SH,20140319,12.12,12.18,11.79,11.92,12.15,-0.23,-1.89,67987.93,80985.77
600481.SH,20140320,11.81,11.98,11.55,11.61,11.92,-0.31,-2.6,57298.17,67475.03
600481.SH,20140321,11.6,11.98,11.52,11.93,11.61,0.32,2.76,63788.9,74891.338
600481.SH,20140324,11.93,11.98,11.76,11.9,11.93,-0.03,-0.25,57243.98,67969.858
600481.SH,20140325,11.89,11.98,11.77,11.87,11.9,-0.03,-0.25,41795.89,49572.343
600481.SH,20140326,11.9,12.13,11.87,11.94,11.87,0.07,0.59,101971.95,122388.516
600481.SH,20140327,12.03,12.03,11.6,11.76,11.94,-0.18,-1.51,61722.37,72342.866
600481.SH,20140328,11.72,11.8,11.02,11.1,11.76,-0.66,-5.61,85157.17,96667.537
600481.SH,20140331,11.15,11.34,11.07,11.16,11.1,0.06,0.54,34701.05,38860.209
600481.SH,20140401,11.15,11.39,11.15,11.38,11.16,0.22,1.97,30926.76,34958.859
600481.SH,20140402,11.36,11.47,11.26,11.43,11.38,0.05,0.44,33069.41,37674.135
600481.SH,20140403,11.45,11.51,11.27,11.34,11.43,-0.09,-0.79,21489.4,24413.123
600481.SH,20140404,11.23,11.44,11.23,11.43,11.34,0.09,0.79,22720.55,25870.341
600481.SH,20140408,11.45,11.82,11.38,11.73,11.43,0.3,2.62,63547.09,74101.493
600481.SH,20140409,11.74,11.86,11.69,11.77,11.73,0.04,0.34,48394.76,56898.534
600481.SH,20140410,11.75,11.9,11.71,11.86,11.77,0.09,0.76,59600.24,70433.407
600481.SH,20140411,11.84,11.89,11.69,11.74,11.86,-0.12,-1.01,44011.64,51710.714
600481.SH,20140414,11.88,12.09,11.87,11.94,11.74,0.2,1.7,124436.65,148771.134
600481.SH,20140415,11.94,12.05,11.81,11.98,11.94,0.04,0.34,76375.97,91280.305
600481.SH,20140416,11.92,12.05,11.8,11.97,11.98,-0.01,-0.08,52569.25,62782.422
600481.SH,20140417,12.0,12.06,11.86,11.91,11.97,-0.06,-0.5,52743.66,62890.528
600481.SH,20140418,11.91,11.99,11.85,11.92,11.91,0.01,0.08,36277.84,43246.436
600481.SH,20140421,11.86,12.03,11.69,11.72,11.92,-0.2,-1.68,65772.63,78064.553
600481.SH,20140422,11.7,11.75,11.32,11.44,11.72,-0.28,-2.39,56963.85,65320.162
600481.SH,20140423,11.41,11.53,11.28,11.33,11.44,-0.11,-0.96,30908.81,35207.938
600481.SH,20140424,11.33,11.43,11.24,11.25,11.33,-0.08,-0.71,24318.94,27558.678
600481.SH,20140425,11.3,11.35,11.11,11.14,11.25,-0.11,-0.98,32250.82,36166.07
600481.SH,20140428,11.18,11.25,10.61,10.66,11.14,-0.48,-4.31,53617.22,58574.43
600481.SH,20140429,10.81,10.85,10.41,10.64,10.66,-0.02,-0.19,54988.31,58259.811
600481.SH,20140430,10.64,10.72,10.55,10.65,10.64,0.01,0.09,29644.27,31545.849
600481.SH,20140505,10.64,10.86,10.44,10.85,10.65,0.2,1.88,34409.08,36610.882
600481.SH,20140506,10.85,10.95,10.78,10.85,10.85,0.0,0.0,34668.51,37638.41
600481.SH,20140507,10.8,10.84,10.47,10.49,10.85,-0.36,-3.32,43747.03,46438.074
600481.SH,20140508,10.43,10.64,10.41,10.43,10.49,-0.06,-0.57,30990.48,32542.551
600481.SH,20140509,10.49,10.57,10.32,10.39,10.43,-0.04,-0.38,40169.8,41894.845
600481.SH,20140512,10.5,10.8,10.39,10.78,10.39,0.39,3.75,42156.98,44656.702
600481.SH,20140513,10.72,10.94,10.66,10.91,10.78,0.13,1.21,54621.79,58974.89
600481.SH,20140514,10.92,10.96,10.79,10.81,10.91,-0.1,-0.92,33607.34,36482.07
600481.SH,20140515,10.81,10.9,10.54,10.56,10.81,-0.25,-2.31,36766.88,39574.09
600481.SH,20140516,10.56,10.9,10.55,10.89,10.56,0.33,3.13,40566.89,43382.931
600481.SH,20140519,10.87,10.97,10.65,10.69,10.89,-0.2,-1.84,28220.71,30411.066
600481.SH,20140520,10.81,10.87,10.68,10.84,10.69,0.15,1.4,26742.18,28863.761
600481.SH,20140521,10.82,10.92,10.74,10.9,10.84,0.06,0.55,46254.26,50184.67
600481.SH,20140522,10.44,10.44,9.92,9.96,10.25,-0.29,-2.83,57327.52,57956.728
600481.SH,20140523,9.94,9.94,9.7,9.84,9.96,-0.12,-1.2,47231.68,46180.223
600481.SH,20140526,9.81,10.1,9.81,10.09,9.84,0.25,2.54,47119.83,46932.729
600481.SH,20140527,10.11,10.24,10.03,10.04,10.09,-0.05,-0.5,46485.59,47147.075
600481.SH,20140528,10.01,10.15,9.88,10.1,10.04,0.06,0.6,36861.86,36887.937
600481.SH,20140529,10.1,10.16,9.85,9.86,10.1,-0.24,-2.38,39156.65,38994.885
600481.SH,20140530,9.88,10.0,9.82,9.94,9.86,0.08,0.81,23057.04,22878.222
600481.SH,20140603,9.93,9.98,9.7,9.72,9.94,-0.22,-2.21,45852.93,44962.901
600481.SH,20140604,9.77,9.77,9.49,9.55,9.72,-0.17,-1.75,47953.18,46031.571
