ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600515.SH,20120229,5.09,5.1,4.94,5.0,5.09,-0.09,-1.77,22569.9,11273.911
600515.SH,20120301,4.98,5.06,4.94,5.04,5.0,0.04,0.8,11598.36,5821.794
600515.SH,20120302,5.07,5.09,5.04,5.09,5.04,0.05,0.99,13186.88,6683.858
600515.SH,20120305,5.11,5.13,5.03,5.06,5.09,-0.03,-0.59,17829.41,9042.931
600515.SH,20120306,5.06,5.08,4.95,5.04,5.06,-0.02,-0.4,14541.53,7263.119
600515.SH,20120307,5.0,5.02,4.9,4.93,5.04,-0.11,-2.18,15039.66,7451.688
600515.SH,20120308,4.93,4.98,4.93,4.97,4.93,0.04,0.81,9330.13,4628.684
600515.SH,20120309,4.97,5.09,4.96,5.08,4.97,0.11,2.21,15801.86,7970.322
600515.SH,20120312,5.06,5.19,5.04,5.16,5.08,0.08,1.57,18989.55,9753.881
600515.SH,20120313,5.17,5.2,5.12,5.18,5.16,0.02,0.39,17275.19,8935.93
600515.SH,20120314,5.18,5.2,4.92,4.92,5.18,-0.26,-5.02,25820.22,13057.367
600515.SH,20120315,4.98,5.0,4.8,4.83,4.92,-0.09,-1.83,21838.05,10635.528
600515.SH,20120316,4.9,5.07,4.9,5.07,4.83,0.24,4.97,8694.9,4396.956
600515.SH,20120319,5.27,5.32,5.2,5.32,5.07,0.25,4.93,12467.12,6602.541
600515.SH,20120320,5.59,5.59,5.22,5.25,5.32,-0.07,-1.32,68769.19,37231.684
600515.SH,20120321,5.28,5.51,5.28,5.51,5.25,0.26,4.95,62055.68,34000.843
600515.SH,20120322,5.58,5.58,5.23,5.27,5.51,-0.24,-4.36,52705.67,28125.929
600515.SH,20120323,5.19,5.19,5.07,5.08,5.27,-0.19,-3.61,20654.27,10584.925
600515.SH,20120326,5.05,5.18,4.89,5.1,5.08,0.02,0.39,18371.09,9287.773
600515.SH,20120327,5.15,5.15,4.98,4.99,5.1,-0.11,-2.16,10237.95,5186.735
600515.SH,20120328,5.04,5.04,4.74,4.74,4.99,-0.25,-5.01,21261.96,10316.702
600515.SH,20120329,4.74,4.78,4.5,4.57,4.74,-0.17,-3.59,20739.58,9474.615
600515.SH,20120330,4.65,4.67,4.48,4.49,4.57,-0.08,-1.75,11074.0,5050.998
600515.SH,20120405,4.5,4.71,4.41,4.71,4.49,0.22,4.9,16002.36,7488.493
600515.SH,20120406,4.71,4.85,4.67,4.8,4.71,0.09,1.91,15747.49,7466.977
600515.SH,20120409,4.81,4.9,4.73,4.8,4.8,0.0,0.0,11336.35,5463.728
600515.SH,20120410,4.76,4.85,4.73,4.83,4.8,0.03,0.63,6456.0,3096.839
600515.SH,20120411,4.8,4.87,4.77,4.86,4.83,0.03,0.62,7608.03,3673.818
600515.SH,20120412,4.87,5.1,4.84,5.1,4.86,0.24,4.94,16888.69,8527.659
600515.SH,20120413,5.25,5.25,5.03,5.09,5.1,-0.01,-0.2,25472.0,13026.314
600515.SH,20120416,5.06,5.32,5.02,5.15,5.09,0.06,1.18,23337.03,12106.912
600515.SH,20120417,5.15,5.21,5.07,5.11,5.15,-0.04,-0.78,11541.52,5930.071
600515.SH,20120418,5.11,5.25,5.11,5.19,5.11,0.08,1.57,10444.02,5406.574
600515.SH,20120419,5.19,5.21,5.06,5.1,5.19,-0.09,-1.73,16953.75,8719.581
600515.SH,20120420,5.09,5.15,5.04,5.09,5.1,-0.01,-0.2,12374.67,6296.915
600515.SH,20120423,5.07,5.17,5.05,5.09,5.09,0.0,0.0,8753.75,4460.337
600515.SH,20120424,5.09,5.29,4.88,5.04,5.09,-0.05,-0.98,18962.51,9659.336
600515.SH,20120425,4.95,5.1,4.95,5.04,5.04,0.0,0.0,12358.56,6235.492
600515.SH,20120426,5.11,5.16,5.0,5.11,5.04,0.07,1.39,17002.31,8655.363
600515.SH,20120427,5.11,5.11,5.02,5.05,5.11,-0.06,-1.17,12266.65,6213.106
600515.SH,20120502,4.97,4.97,4.8,4.8,5.05,-0.25,-4.95,31054.55,14975.901
600515.SH,20120503,4.75,4.76,4.56,4.7,4.8,-0.1,-2.08,37405.48,17173.931
600515.SH,20120504,4.7,4.87,4.66,4.87,4.7,0.17,3.62,23102.99,11015.793
600515.SH,20120507,4.87,4.95,4.81,4.94,4.87,0.07,1.44,13679.99,6684.28
600515.SH,20120508,4.94,4.95,4.86,4.88,4.94,-0.06,-1.21,11303.95,5542.413
600515.SH,20120509,4.88,4.88,4.77,4.8,4.88,-0.08,-1.64,11522.82,5539.142
600515.SH,20120510,4.8,4.87,4.77,4.83,4.8,0.03,0.63,7566.06,3650.268
600515.SH,20120511,4.8,4.91,4.77,4.81,4.83,-0.02,-0.41,9725.25,4716.185
600515.SH,20120514,4.82,5.05,4.82,5.05,4.81,0.24,4.99,33085.98,16668.14
600515.SH,20120516,5.0,5.0,4.8,4.92,5.05,-0.13,-2.57,22255.62,10862.935
600515.SH,20120517,4.86,5.01,4.81,4.96,4.92,0.04,0.81,11190.59,5507.061
600515.SH,20120518,4.96,5.1,4.9,5.06,4.96,0.1,2.02,17092.53,8577.783
600515.SH,20120521,5.06,5.09,4.98,5.05,5.06,-0.01,-0.2,12047.01,6059.564
600515.SH,20120522,5.0,5.07,4.99,5.04,5.05,-0.01,-0.2,10411.85,5226.263
600515.SH,20120523,5.05,5.07,5.0,5.05,5.04,0.01,0.2,9482.55,4770.928
600515.SH,20120524,5.05,5.26,5.04,5.18,5.05,0.13,2.57,26344.62,13652.053
600515.SH,20120525,5.18,5.23,5.11,5.12,5.18,-0.06,-1.16,20153.2,10417.535
600515.SH,20120528,5.12,5.2,4.87,5.09,5.12,-0.03,-0.59,18409.54,9209.004
600515.SH,20120529,5.09,5.19,5.03,5.12,5.09,0.03,0.59,13483.71,6898.658
600515.SH,20120530,5.14,5.17,5.09,5.15,5.12,0.03,0.59,9735.7,4993.642
600515.SH,20120531,5.15,5.26,5.07,5.24,5.15,0.09,1.75,24400.68,12642.972
600515.SH,20120601,5.24,5.38,5.21,5.22,5.24,-0.02,-0.38,20285.41,10746.921
600515.SH,20120604,5.11,5.13,4.96,5.02,5.22,-0.2,-3.83,27089.42,13623.955
600515.SH,20120605,4.94,5.05,4.9,4.94,5.02,-0.08,-1.59,15522.81,7698.886
600515.SH,20120606,4.93,4.99,4.91,4.92,4.94,-0.02,-0.4,7581.46,3754.157
600515.SH,20120607,4.95,4.99,4.91,4.92,4.92,0.0,0.0,10395.32,5145.186
600515.SH,20120608,4.94,4.95,4.8,4.91,4.92,-0.01,-0.2,12735.98,6214.09
600515.SH,20120611,4.9,4.95,4.86,4.93,4.91,0.02,0.41,6343.64,3111.054
600515.SH,20120612,4.93,5.0,4.89,4.97,4.93,0.04,0.81,8879.53,4395.653
600515.SH,20120613,4.98,5.05,4.98,5.04,4.97,0.07,1.41,11018.98,5521.693
600515.SH,20120614,5.01,5.04,4.97,4.99,5.04,-0.05,-0.99,10617.85,5320.513
600515.SH,20120615,5.0,5.04,4.92,4.97,4.99,-0.02,-0.4,7209.01,3590.527
600515.SH,20120618,4.99,5.01,4.96,4.98,4.97,0.01,0.2,10812.57,5395.016
600515.SH,20120619,4.97,5.0,4.94,5.0,4.98,0.02,0.4,8498.11,4226.075
600515.SH,20120621,4.97,4.99,4.92,4.92,5.0,-0.08,-1.6,7783.71,3855.125
600515.SH,20120625,5.1,5.17,5.01,5.17,4.92,0.25,5.08,93680.05,48346.442
600515.SH,20120626,5.13,5.23,4.96,5.19,5.17,0.02,0.39,67634.24,34493.019
600515.SH,20120627,5.1,5.2,5.0,5.05,5.19,-0.14,-2.7,36677.13,18720.039
600515.SH,20120628,4.99,5.04,4.8,4.8,5.05,-0.25,-4.95,37503.0,18456.641
600515.SH,20120629,4.86,4.87,4.66,4.84,4.8,0.04,0.83,18542.39,8839.024
600515.SH,20120702,4.85,4.89,4.71,4.86,4.84,0.02,0.41,16712.7,7998.673
600515.SH,20120703,4.88,4.89,4.8,4.88,4.86,0.02,0.41,11086.42,5389.192
600515.SH,20120704,4.85,4.89,4.71,4.79,4.88,-0.09,-1.84,12706.32,6102.881
600515.SH,20120705,4.79,4.79,4.55,4.59,4.79,-0.2,-4.18,28052.97,12877.388
600515.SH,20120706,4.63,4.68,4.61,4.67,4.59,0.08,1.74,11037.68,5119.804
600515.SH,20120709,4.67,4.71,4.58,4.62,4.67,-0.05,-1.07,10285.76,4766.264
600515.SH,20120710,4.57,4.64,4.48,4.54,4.62,-0.08,-1.73,10101.81,4598.743
600515.SH,20120711,4.77,4.77,4.77,4.77,4.54,0.23,5.07,5979.67,2852.303
600515.SH,20120712,4.94,5.01,4.79,4.96,4.77,0.19,3.98,49341.96,24397.841
600515.SH,20120713,4.92,4.94,4.81,4.83,4.96,-0.13,-2.62,18812.75,9147.984
600515.SH,20120716,4.83,4.92,4.77,4.77,4.83,-0.06,-1.24,11311.0,5475.095
600515.SH,20120717,4.76,5.01,4.69,4.93,4.77,0.16,3.35,19257.75,9384.851
600515.SH,20120718,4.93,5.15,4.87,5.08,4.93,0.15,3.04,33326.8,16737.105
600515.SH,20120719,5.13,5.16,4.98,5.01,5.08,-0.07,-1.38,36875.54,18723.837
600515.SH,20120720,5.05,5.13,5.01,5.03,5.01,0.02,0.4,22719.25,11499.084
600515.SH,20120723,5.04,5.28,4.95,5.21,5.03,0.18,3.58,77522.44,40562.036
600515.SH,20120724,5.16,5.17,4.95,5.05,5.21,-0.16,-3.07,45937.99,23113.7
600515.SH,20120725,4.99,5.25,4.99,5.08,5.05,0.03,0.59,32020.55,16394.724
600515.SH,20120726,5.03,5.09,4.96,4.98,5.08,-0.1,-1.97,27867.26,13972.25
600515.SH,20120727,5.03,5.05,4.95,4.96,4.98,-0.02,-0.4,9842.55,4901.471
600515.SH,20120730,4.71,4.73,4.71,4.71,4.96,-0.25,-5.04,24939.8,11748.932
600515.SH,20120731,4.47,4.47,4.47,4.47,4.71,-0.24,-5.1,6697.0,2993.559
600515.SH,20120801,4.26,4.4,4.25,4.25,4.47,-0.22,-4.92,48800.05,20970.656
600515.SH,20120802,4.28,4.34,4.2,4.31,4.25,0.06,1.41,23541.68,10092.364
600515.SH,20120803,4.3,4.32,4.21,4.31,4.31,0.0,0.0,20717.72,8839.296
600515.SH,20120806,4.3,4.49,4.25,4.41,4.31,0.1,2.32,26104.52,11420.199
600515.SH,20120807,4.4,4.52,4.37,4.49,4.41,0.08,1.81,25720.33,11419.515
600515.SH,20120808,4.48,4.49,4.38,4.45,4.49,-0.04,-0.89,21538.21,9532.718
600515.SH,20120809,4.4,4.58,4.4,4.56,4.45,0.11,2.47,24411.79,11053.879
600515.SH,20120810,4.57,4.67,4.5,4.63,4.56,0.07,1.54,19112.04,8748.851
600515.SH,20120813,4.63,4.65,4.4,4.41,4.63,-0.22,-4.75,16362.0,7423.159
600515.SH,20120814,4.41,4.5,4.39,4.46,4.41,0.05,1.13,15075.44,6691.576
600515.SH,20120815,4.46,4.53,4.42,4.46,4.46,0.0,0.0,12100.32,5404.38
600515.SH,20120816,4.5,4.52,4.44,4.48,4.46,0.02,0.45,9317.98,4165.829
600515.SH,20120817,4.47,4.48,4.39,4.46,4.48,-0.02,-0.45,10176.8,4513.984
600515.SH,20120820,4.4,4.48,4.39,4.42,4.46,-0.04,-0.9,7488.08,3320.966
600515.SH,20120821,4.47,4.64,4.42,4.61,4.42,0.19,4.3,23824.49,10881.936
600515.SH,20120822,4.8,4.8,4.67,4.76,4.61,0.15,3.25,39524.87,18772.109
600515.SH,20120823,5.0,5.0,5.0,5.0,4.76,0.24,5.04,23619.15,11809.575
600515.SH,20120824,5.25,5.25,5.1,5.15,5.0,0.15,3.0,154839.58,80743.439
600515.SH,20120827,5.25,5.41,5.18,5.41,5.15,0.26,5.05,148897.57,79928.668
600515.SH,20120903,5.5,5.76,5.15,5.19,5.41,-0.22,-4.07,170103.15,92115.989
600515.SH,20120904,5.16,5.71,5.15,5.7,5.19,0.51,9.83,217415.99,123129.803
600515.SH,20120905,5.45,6.25,5.35,5.9,5.7,0.2,3.51,276693.85,162379.161
600515.SH,20120906,5.78,6.05,5.64,5.75,5.9,-0.15,-2.54,151120.68,87449.739
600515.SH,20120907,5.71,5.9,5.58,5.71,5.75,-0.04,-0.7,168718.57,96477.013
600515.SH,20120910,5.69,5.81,5.58,5.78,5.71,0.07,1.23,114551.69,65150.557
600515.SH,20120911,5.71,5.97,5.65,5.71,5.78,-0.07,-1.21,119532.82,69390.004
600515.SH,20120912,5.71,6.2,5.6,6.06,5.71,0.35,6.13,205790.85,121836.699
600515.SH,20120913,5.95,5.98,5.66,5.72,6.06,-0.34,-5.61,142708.86,82680.647
600515.SH,20120914,5.68,5.76,5.41,5.52,5.72,-0.2,-3.5,84629.08,46948.957
600515.SH,20120917,5.49,5.49,5.26,5.33,5.52,-0.19,-3.44,62052.47,33236.492
600515.SH,20120918,5.33,5.49,5.3,5.41,5.33,0.08,1.5,38878.26,21016.172
600515.SH,20120919,5.39,5.44,5.31,5.33,5.41,-0.08,-1.48,40205.14,21611.94
600515.SH,20120920,5.3,5.3,5.02,5.09,5.33,-0.24,-4.5,55859.54,28646.312
600515.SH,20120921,5.05,5.12,4.96,5.01,5.09,-0.08,-1.57,50116.64,25201.619
600515.SH,20120924,4.97,5.01,4.72,4.94,5.01,-0.07,-1.4,28457.08,13861.398
600515.SH,20120925,4.89,5.01,4.82,4.85,4.94,-0.09,-1.82,23799.18,11738.013
600515.SH,20120926,4.73,4.99,4.73,4.81,4.85,-0.04,-0.82,32458.8,15864.851
600515.SH,20120927,4.79,5.04,4.72,4.96,4.81,0.15,3.12,58298.69,28648.2
600515.SH,20120928,4.92,5.03,4.9,4.99,4.96,0.03,0.6,47206.71,23513.381
600515.SH,20121008,5.0,5.26,4.97,5.16,4.99,0.17,3.41,55880.45,28580.476
600515.SH,20121009,5.13,5.28,5.1,5.24,5.16,0.08,1.55,50285.5,26141.769
600515.SH,20121010,5.21,5.66,5.16,5.44,5.24,0.2,3.82,96723.1,52235.079
600515.SH,20121011,5.31,5.35,5.05,5.07,5.44,-0.37,-6.8,65506.72,34137.763
600515.SH,20121012,5.03,5.16,5.0,5.06,5.07,-0.01,-0.2,35193.01,17801.168
600515.SH,20121015,5.07,5.2,5.01,5.14,5.06,0.08,1.58,33941.49,17344.627
600515.SH,20121016,5.13,5.24,5.03,5.16,5.14,0.02,0.39,35725.68,18506.001
600515.SH,20121017,5.14,5.38,5.14,5.3,5.16,0.14,2.71,57688.35,30430.555
600515.SH,20121018,5.25,5.29,5.13,5.28,5.3,-0.02,-0.38,56236.2,29332.766
600515.SH,20121019,5.27,5.77,5.2,5.36,5.28,0.08,1.52,100094.35,54935.017
600515.SH,20121022,5.38,5.64,5.2,5.56,5.36,0.2,3.73,81296.27,44394.459
600515.SH,20121023,5.52,5.75,5.46,5.5,5.56,-0.06,-1.08,78141.01,43614.408
600515.SH,20121024,5.34,6.05,5.31,6.05,5.5,0.55,10.0,217780.45,128553.299
600515.SH,20121025,6.04,6.04,5.58,5.62,6.05,-0.43,-7.11,213280.91,124170.378
600515.SH,20121026,5.51,6.16,5.45,5.83,5.62,0.21,3.74,223253.71,131820.426
600515.SH,20121029,5.65,6.0,5.46,5.94,5.83,0.11,1.89,159734.46,90912.912
600515.SH,20121030,5.8,6.53,5.78,6.17,5.94,0.23,3.87,320487.91,202694.174
600515.SH,20121031,5.9,6.15,5.73,6.0,6.17,-0.17,-2.76,217897.51,128441.994
600515.SH,20121101,5.91,6.3,5.82,5.99,6.0,-0.01,-0.17,176492.76,106793.566
600515.SH,20121102,5.88,6.55,5.88,6.34,5.99,0.35,5.84,269043.28,169639.394
600515.SH,20121105,6.26,6.9,6.2,6.76,6.34,0.42,6.62,283792.54,184861.911
600515.SH,20121106,6.67,7.03,6.5,6.65,6.76,-0.11,-1.63,287454.3,194914.366
600515.SH,20121107,6.56,6.82,6.3,6.58,6.65,-0.07,-1.05,186807.66,122000.81
600515.SH,20121108,6.55,6.65,6.33,6.39,6.58,-0.19,-2.89,128458.82,83186.25
600515.SH,20121109,6.37,6.43,5.96,6.03,6.39,-0.36,-5.63,160655.45,98849.53
600515.SH,20121112,5.99,6.15,5.93,6.07,6.03,0.04,0.66,92580.9,55738.055
600515.SH,20121113,6.05,6.05,5.6,5.62,6.07,-0.45,-7.41,101152.08,58527.537
600515.SH,20121114,5.58,5.74,5.52,5.6,5.62,-0.02,-0.36,71514.18,40102.357
600515.SH,20121115,5.61,5.66,5.45,5.5,5.6,-0.1,-1.79,55833.03,31084.259
600515.SH,20121116,5.41,5.59,5.41,5.57,5.5,0.07,1.27,50533.31,27783.528
600515.SH,20121119,5.54,5.67,5.53,5.61,5.57,0.04,0.72,47630.22,26656.402
600515.SH,20121120,5.6,5.77,5.59,5.66,5.61,0.05,0.89,62691.67,35658.281
600515.SH,20121121,5.66,5.68,5.23,5.51,5.66,-0.15,-2.65,64205.85,35072.212
600515.SH,20121122,5.47,5.48,5.31,5.37,5.51,-0.14,-2.54,39028.94,20993.518
600515.SH,20121123,5.33,5.49,5.32,5.38,5.37,0.01,0.19,36905.8,19977.294
600515.SH,20121126,5.31,5.42,5.21,5.26,5.38,-0.12,-2.23,31552.06,16778.835
600515.SH,20121127,5.26,5.26,4.94,4.94,5.26,-0.32,-6.08,49511.83,24899.298
600515.SH,20121128,4.9,4.9,4.69,4.84,4.94,-0.1,-2.02,40512.63,19403.498
600515.SH,20121129,5.01,5.32,4.96,5.32,4.84,0.48,9.92,109857.82,57917.466
600515.SH,20121130,5.49,5.49,5.2,5.43,5.32,0.11,2.07,162366.15,86862.104
600515.SH,20121203,5.29,5.5,5.14,5.17,5.43,-0.26,-4.79,88737.09,47209.727
600515.SH,20121204,5.08,5.38,4.91,5.35,5.17,0.18,3.48,99170.12,51456.659
600515.SH,20121205,5.26,5.58,5.24,5.47,5.35,0.12,2.24,105735.81,57720.26
600515.SH,20121206,5.41,5.75,5.41,5.53,5.47,0.06,1.1,119347.62,66593.984
600515.SH,20121207,5.51,5.73,5.42,5.6,5.53,0.07,1.27,91712.18,51205.022
600515.SH,20121210,5.66,5.92,5.53,5.82,5.6,0.22,3.93,123027.11,70775.48
600515.SH,20121211,5.73,5.98,5.63,5.81,5.82,-0.01,-0.17,130627.51,75475.839
600515.SH,20121212,5.71,5.86,5.66,5.71,5.81,-0.1,-1.72,72758.48,41601.608
600515.SH,20121213,5.69,5.86,5.65,5.67,5.71,-0.04,-0.7,72250.1,41410.914
600515.SH,20121214,5.65,6.24,5.65,6.24,5.67,0.57,10.05,187132.99,113451.501
600515.SH,20121217,6.43,6.69,6.18,6.3,6.24,0.06,0.96,286000.28,183777.179
600515.SH,20121218,6.08,6.29,6.04,6.12,6.3,-0.18,-2.86,131113.86,80740.899
600515.SH,20121219,6.08,6.18,5.89,5.97,6.12,-0.15,-2.45,99328.79,59524.565
600515.SH,20121220,5.96,6.27,5.91,6.09,5.97,0.12,2.01,126059.82,77172.292
600515.SH,20121221,6.05,6.17,5.91,5.99,6.09,-0.1,-1.64,94956.77,57493.533
600515.SH,20121224,5.97,6.1,5.85,5.9,5.99,-0.09,-1.5,66129.08,39435.246
600515.SH,20121225,5.9,6.49,5.85,6.21,5.9,0.31,5.25,181345.38,113446.949
600515.SH,20121226,6.15,6.27,6.1,6.25,6.21,0.04,0.64,116872.38,72348.453
600515.SH,20121227,6.25,6.26,6.0,6.02,6.25,-0.23,-3.68,101923.66,62034.281
600515.SH,20121228,6.0,6.11,5.95,6.04,6.02,0.02,0.33,59822.49,36042.505
600515.SH,20121231,6.12,6.26,5.95,6.12,6.04,0.08,1.32,113717.07,70010.497
600515.SH,20130104,6.16,6.16,6.0,6.07,6.12,-0.05,-0.82,63750.31,38543.811
600515.SH,20130107,6.02,6.02,5.85,5.96,6.07,-0.11,-1.81,74565.82,44206.043
600515.SH,20130108,5.97,6.02,5.87,6.02,5.96,0.06,1.01,64257.78,38200.155
600515.SH,20130109,5.98,6.15,5.96,6.07,6.02,0.05,0.83,79970.42,48517.273
600515.SH,20130110,6.07,6.35,5.97,6.3,6.07,0.23,3.79,118584.19,72306.807
600515.SH,20130111,6.2,6.68,6.12,6.42,6.3,0.12,1.9,242437.61,155246.438
600515.SH,20130114,6.32,6.65,6.25,6.54,6.42,0.12,1.87,165574.11,107322.01
600515.SH,20130115,6.65,6.67,6.45,6.53,6.54,-0.01,-0.15,137289.26,89948.898
600515.SH,20130116,6.5,6.54,6.31,6.37,6.53,-0.16,-2.45,97731.81,62573.667
600515.SH,20130117,6.36,6.6,6.35,6.43,6.37,0.06,0.94,97797.4,63367.045
600515.SH,20130118,6.56,6.71,6.42,6.48,6.43,0.05,0.78,103521.98,68049.997
600515.SH,20130121,6.42,6.65,6.34,6.56,6.48,0.08,1.23,97604.4,63400.013
600515.SH,20130122,6.55,6.86,6.3,6.41,6.56,-0.15,-2.29,138767.8,91862.388
600515.SH,20130123,6.32,6.36,6.15,6.25,6.41,-0.16,-2.5,86602.84,53984.414
600515.SH,20130124,6.27,6.36,6.02,6.18,6.25,-0.07,-1.12,70362.24,43577.3
600515.SH,20130125,6.26,6.26,6.06,6.09,6.18,-0.09,-1.46,36272.43,22216.321
600515.SH,20130128,6.09,6.19,6.05,6.18,6.09,0.09,1.48,35276.16,21695.428
600515.SH,20130129,6.17,6.3,6.14,6.28,6.18,0.1,1.62,56907.75,35441.463
600515.SH,20130130,6.28,6.28,6.15,6.22,6.28,-0.06,-0.96,42706.1,26459.65
600515.SH,20130131,6.21,6.22,6.05,6.07,6.22,-0.15,-2.41,47183.23,28807.675
600515.SH,20130201,6.07,6.22,6.06,6.16,6.07,0.09,1.48,41117.46,25262.84
600515.SH,20130204,6.16,6.37,6.1,6.36,6.16,0.2,3.25,94646.85,59336.43
600515.SH,20130205,6.27,6.48,6.23,6.36,6.36,0.0,0.0,70068.65,44593.89
600515.SH,20130206,6.36,6.44,6.28,6.37,6.36,0.01,0.16,46987.74,29933.335
600515.SH,20130207,6.33,6.41,6.26,6.31,6.37,-0.06,-0.94,32406.0,20435.404
600515.SH,20130208,6.31,6.48,6.27,6.42,6.31,0.11,1.74,40820.89,26031.04
600515.SH,20130218,6.41,6.53,6.38,6.49,6.42,0.07,1.09,52304.53,33768.427
600515.SH,20130219,6.48,6.48,6.18,6.22,6.49,-0.27,-4.16,43934.48,27803.165
600515.SH,20130220,6.22,6.33,6.19,6.26,6.22,0.04,0.64,30331.22,18913.412
600515.SH,20130221,6.2,6.2,6.04,6.05,6.26,-0.21,-3.35,47885.38,29238.937
600515.SH,20130222,6.04,6.11,6.02,6.03,6.05,-0.02,-0.33,23747.08,14395.857
600515.SH,20130225,6.06,6.18,6.02,6.11,6.03,0.08,1.33,20168.94,12336.121
600515.SH,20130226,6.08,6.18,6.01,6.17,6.11,0.06,0.98,36791.84,22517.41
600515.SH,20130227,6.17,6.22,6.1,6.21,6.17,0.04,0.65,30936.98,19051.116
600515.SH,20130228,6.24,6.45,6.17,6.39,6.21,0.18,2.9,78037.09,49617.515
600515.SH,20130301,6.35,6.39,6.24,6.35,6.39,-0.04,-0.63,51612.6,32530.789
600515.SH,20130304,6.28,6.28,6.04,6.17,6.35,-0.18,-2.83,55125.92,33871.863
600515.SH,20130305,6.14,6.31,6.13,6.3,6.17,0.13,2.11,40756.45,25343.955
600515.SH,20130306,6.24,6.53,6.24,6.5,6.3,0.2,3.17,82621.7,53145.394
600515.SH,20130307,6.49,6.74,6.34,6.6,6.5,0.1,1.54,173311.43,113691.266
600515.SH,20130308,6.56,6.66,6.36,6.42,6.6,-0.18,-2.73,95735.96,62661.64
600515.SH,20130311,6.41,6.43,6.22,6.23,6.42,-0.19,-2.96,54126.04,34033.024
600515.SH,20130312,6.24,6.44,6.19,6.37,6.23,0.14,2.25,72441.99,45820.732
600515.SH,20130313,6.28,6.64,6.25,6.55,6.37,0.18,2.83,113989.1,73702.228
600515.SH,20130314,6.55,6.69,6.39,6.5,6.55,-0.05,-0.76,108687.16,71219.378
600515.SH,20130315,6.54,6.9,6.5,6.88,6.5,0.38,5.85,199913.54,133834.346
600515.SH,20130318,6.8,6.89,6.6,6.76,6.88,-0.12,-1.74,120248.83,81028.728
600515.SH,20130319,6.72,6.75,6.22,6.51,6.76,-0.25,-3.7,117565.87,75644.164
