ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000526.SZ,20130227,9.46,9.52,9.4,9.45,9.37,0.08,0.85,3046.6,2879.6259
000526.SZ,20130228,9.39,9.61,9.39,9.59,9.45,0.14,1.48,4192.82,4002.2024
000526.SZ,20130301,9.51,9.72,9.48,9.7,9.59,0.11,1.15,5911.86,5663.8536
000526.SZ,20130304,9.52,9.58,8.93,9.03,9.7,-0.67,-6.91,15954.66,14623.7044
000526.SZ,20130305,9.03,9.2,9.02,9.15,9.03,0.12,1.33,10006.27,9100.6592
000526.SZ,20130306,9.19,9.24,9.08,9.24,9.15,0.09,0.98,14544.77,13308.8761
000526.SZ,20130307,9.27,9.27,9.05,9.2,9.24,-0.04,-0.43,8946.92,8210.3102
000526.SZ,20130308,9.16,9.6,9.12,9.51,9.2,0.31,3.37,15301.72,14316.1463
000526.SZ,20130311,9.43,9.85,9.4,9.63,9.51,0.12,1.26,12906.16,12554.5537
000526.SZ,20130312,9.63,9.81,9.11,9.28,9.63,-0.35,-3.63,15555.61,14844.5119
000526.SZ,20130313,9.28,9.36,9.15,9.33,9.28,0.05,0.54,6317.7,5851.8635
000526.SZ,20130314,9.33,9.38,9.22,9.25,9.33,-0.08,-0.86,3353.16,3113.7196
000526.SZ,20130315,9.25,9.38,9.2,9.27,9.25,0.02,0.22,9028.0,8388.4959
000526.SZ,20130318,9.26,9.57,9.19,9.46,9.27,0.19,2.05,11444.9,10817.8526
000526.SZ,20130319,9.47,9.5,9.25,9.49,9.46,0.03,0.32,3855.91,3636.96
000526.SZ,20130320,9.49,9.72,9.46,9.6,9.49,0.11,1.16,9049.61,8671.9855
000526.SZ,20130321,9.6,9.77,9.6,9.67,9.6,0.07,0.73,8595.3,8317.744
000526.SZ,20130322,9.66,9.66,9.4,9.6,9.67,-0.07,-0.72,7815.63,7440.7708
000526.SZ,20130828,10.56,10.56,10.56,10.56,9.6,0.96,10.0,498.81,526.7434
000526.SZ,20130829,11.62,11.62,11.62,11.62,10.56,1.06,10.04,966.6,1123.1892
000526.SZ,20130830,12.78,12.78,12.78,12.78,11.62,1.16,9.98,1198.62,1531.8364
000526.SZ,20130902,14.06,14.06,14.06,14.06,12.78,1.28,10.02,2889.5,4062.637
000526.SZ,20130903,15.47,15.47,15.47,15.47,14.06,1.41,10.03,2479.92,3836.4362
000526.SZ,20130904,17.02,17.02,17.02,17.02,15.47,1.55,10.02,4158.74,7078.1755
000526.SZ,20130905,18.72,18.72,18.72,18.72,17.02,1.7,9.99,5246.91,9822.2155
000526.SZ,20130906,20.59,20.59,20.59,20.59,18.72,1.87,9.99,9805.06,20188.6185
000526.SZ,20130909,22.65,22.65,22.65,22.65,20.59,2.06,10.0,7857.04,17796.1956
000526.SZ,20130910,24.92,24.92,24.85,24.92,22.65,2.27,10.02,111874.84,278787.5968
000526.SZ,20130911,26.01,27.41,25.7,26.26,24.92,1.34,5.38,225180.92,594258.9997
000526.SZ,20130912,25.53,26.23,24.92,25.38,26.26,-0.88,-3.35,95439.52,244246.11
000526.SZ,20130913,25.35,25.66,23.3,23.58,25.38,-1.8,-7.09,109405.62,262493.5146
000526.SZ,20130916,23.4,23.99,23.25,23.73,23.58,0.15,0.64,66620.84,157436.7165
000526.SZ,20130917,23.71,24.42,23.4,23.73,23.73,0.0,0.0,56653.16,135343.1522
000526.SZ,20130918,23.55,23.96,22.2,22.93,23.73,-0.8,-3.37,61072.97,140408.7313
000526.SZ,20130923,22.86,23.43,22.6,23.35,22.93,0.42,1.83,52837.85,121891.3699
000526.SZ,20130924,23.15,23.8,22.65,23.52,23.35,0.17,0.73,63056.67,146659.4845
000526.SZ,20130925,23.16,24.95,23.11,24.14,23.52,0.62,2.64,96669.55,234087.3869
000526.SZ,20130926,23.8,24.16,22.8,22.93,24.14,-1.21,-5.01,63102.84,147698.7434
000526.SZ,20130927,22.62,22.77,21.36,21.39,22.93,-1.54,-6.72,55582.46,122575.2813
000526.SZ,20130930,21.51,22.5,21.42,22.4,21.39,1.01,4.72,32816.28,72245.0452
000526.SZ,20131008,22.39,23.96,22.12,23.53,22.4,1.13,5.04,58564.66,136330.8116
000526.SZ,20131009,23.29,24.5,22.9,24.15,23.53,0.62,2.63,57838.11,136814.7931
000526.SZ,20131010,23.8,24.0,23.11,23.8,24.15,-0.35,-1.45,38470.97,90923.5144
000526.SZ,20131011,24.13,24.93,23.68,23.93,23.8,0.13,0.55,59170.3,144425.9657
000526.SZ,20131014,23.6,23.6,21.54,21.54,23.93,-2.39,-9.99,80105.95,175960.8365
000526.SZ,20131015,21.0,22.15,20.99,22.15,21.54,0.61,2.83,41912.28,91159.0391
000526.SZ,20131016,22.0,22.0,20.35,20.9,22.15,-1.25,-5.64,33144.05,69646.582
000526.SZ,20131017,20.79,22.99,20.79,21.9,20.9,1.0,4.78,62240.4,137268.7175
000526.SZ,20131018,21.57,22.35,21.56,22.35,21.9,0.45,2.05,34076.19,74585.1695
000526.SZ,20131021,22.09,22.85,21.91,22.7,22.35,0.35,1.57,35180.36,79365.7783
000526.SZ,20131022,22.57,22.59,21.61,21.61,22.7,-1.09,-4.8,25390.43,56030.3124
000526.SZ,20131023,21.69,23.37,21.65,22.59,21.61,0.98,4.53,53730.66,121117.4888
000526.SZ,20131024,22.4,22.78,20.9,21.94,22.59,-0.65,-2.88,39036.73,85815.1013
000526.SZ,20131025,21.76,22.0,20.7,20.78,21.94,-1.16,-5.29,23761.71,50164.2988
000526.SZ,20131028,21.0,21.35,20.67,21.11,20.78,0.33,1.59,12700.72,26646.7409
000526.SZ,20131029,21.11,21.28,19.12,19.85,21.11,-1.26,-5.97,23385.15,47152.3725
000526.SZ,20131030,19.75,20.41,19.62,20.19,19.85,0.34,1.71,15849.86,31841.1644
000526.SZ,20131031,20.19,20.19,19.6,19.8,20.19,-0.39,-1.93,9072.88,17980.6644
000526.SZ,20131101,19.7,20.79,19.7,20.11,19.8,0.31,1.57,14041.5,28511.7413
000526.SZ,20131104,20.44,20.68,19.9,19.99,20.11,-0.12,-0.6,10843.64,21876.249
000526.SZ,20131105,19.8,21.0,19.58,20.88,19.99,0.89,4.45,19771.31,40177.7421
000526.SZ,20131106,20.46,21.65,20.46,21.1,20.88,0.22,1.05,25968.99,54930.6197
000526.SZ,20131107,21.1,21.1,20.47,20.8,21.1,-0.3,-1.42,13026.34,26951.3689
000526.SZ,20131108,20.78,21.16,19.98,21.0,20.8,0.2,0.96,11543.54,23719.6417
000526.SZ,20131111,20.5,21.14,20.5,20.95,21.0,-0.05,-0.24,7830.01,16273.5345
000526.SZ,20131112,20.95,20.98,20.45,20.85,20.95,-0.1,-0.48,6456.49,13381.455
000526.SZ,20131113,20.8,20.8,20.01,20.33,20.85,-0.52,-2.49,7943.37,16215.5237
000526.SZ,20131114,20.11,20.75,20.11,20.41,20.33,0.08,0.3935,7681.62,15707.45
000526.SZ,20131115,20.36,21.42,20.35,20.82,20.41,0.41,2.01,12967.81,27081.2
000526.SZ,20131118,20.98,21.3,20.78,21.15,20.82,0.33,1.59,16297.53,34313.4393
000526.SZ,20131119,21.09,21.32,20.8,21.22,21.15,0.07,0.33,13658.35,28781.8673
000526.SZ,20131120,21.1,22.36,21.1,21.64,21.22,0.42,1.98,24468.27,53437.4164
000526.SZ,20131121,21.48,21.85,21.03,21.63,21.64,-0.01,-0.05,19817.65,42657.1898
000526.SZ,20131122,21.62,22.49,21.53,22.07,21.63,0.44,2.03,25587.07,56605.4942
000526.SZ,20131125,23.78,23.88,22.15,22.17,22.07,0.1,0.45,59911.2,137985.8613
000526.SZ,20131126,21.8,21.98,21.32,21.66,22.17,-0.51,-2.3,25760.44,55704.0671
000526.SZ,20131127,21.42,21.66,21.25,21.48,21.66,-0.18,-0.83,17834.01,38254.2056
000526.SZ,20131128,21.48,22.59,21.33,22.25,21.48,0.77,3.58,39792.76,88610.5402
000526.SZ,20131129,22.0,22.0,21.05,21.35,22.25,-0.9,-4.04,29995.82,64559.617
000526.SZ,20131202,20.2,20.2,19.22,19.22,21.35,-2.13,-9.98,35823.56,69524.4921
000526.SZ,20131203,18.87,19.29,18.43,19.26,19.22,0.04,0.21,12928.24,24628.7375
000526.SZ,20131204,19.22,19.74,19.01,19.4,19.26,0.14,0.73,12241.0,23736.4116
000526.SZ,20131205,19.25,19.5,19.03,19.14,19.4,-0.26,-1.34,9954.97,19188.8146
000526.SZ,20131206,19.05,19.48,19.05,19.25,19.14,0.11,0.57,8103.73,15635.47
000526.SZ,20131209,19.44,19.55,19.31,19.46,19.25,0.21,1.09,4634.01,9013.0967
000526.SZ,20131210,19.46,19.52,19.0,19.14,19.46,-0.32,-1.64,7435.24,14271.5092
000526.SZ,20131211,19.0,19.45,18.82,18.91,19.14,-0.23,-1.2,8830.12,16888.6281
000526.SZ,20131212,18.9,19.14,18.71,19.05,18.91,0.14,0.74,7719.57,14605.5981
000526.SZ,20131213,18.87,19.05,18.68,18.73,19.05,-0.32,-1.68,7070.44,13289.0792
000526.SZ,20131216,18.71,18.8,17.99,18.0,18.73,-0.73,-3.9,12250.06,22343.5283
000526.SZ,20131217,17.92,18.3,17.26,18.2,18.0,0.2,1.11,17842.65,31650.8159
000526.SZ,20131218,18.01,18.28,17.94,17.96,18.2,-0.24,-1.32,4955.2,8978.3599
000526.SZ,20131219,17.96,18.18,17.52,17.66,17.96,-0.3,-1.67,5610.2,10003.5656
000526.SZ,20131220,17.66,18.0,17.5,17.5,17.66,-0.16,-0.91,7227.74,12864.3896
000526.SZ,20131223,17.5,17.65,16.82,17.08,17.5,-0.42,-2.4,8006.23,13694.5394
000526.SZ,20131224,17.1,17.89,17.1,17.6,17.08,0.52,3.04,15864.16,27988.6196
000526.SZ,20131225,17.6,17.85,17.2,17.75,17.6,0.15,0.85,7917.67,13980.5024
000526.SZ,20131226,17.74,17.83,17.09,17.37,17.75,-0.38,-2.14,7739.4,13480.1269
000526.SZ,20131227,17.4,18.19,17.27,18.13,17.37,0.76,4.38,10995.03,19685.5472
000526.SZ,20131230,18.13,18.21,17.8,18.14,18.13,0.01,0.06,6861.3,12337.3934
000526.SZ,20131231,18.12,19.39,18.09,19.2,18.14,1.06,5.84,20829.12,39151.6486
000526.SZ,20140102,18.98,18.98,18.66,18.81,19.2,-0.39,-2.03,11167.41,20964.6294
000526.SZ,20140103,18.81,19.44,18.72,18.76,18.81,-0.05,-0.27,15862.72,30256.9301
000526.SZ,20140106,18.5,18.7,17.67,17.7,18.76,-1.06,-5.65,14340.75,25842.346
000526.SZ,20140107,17.73,17.97,17.43,17.66,17.7,-0.04,-0.23,6774.57,11987.4544
000526.SZ,20140108,17.85,18.3,17.68,17.9,17.66,0.24,1.36,5471.09,9790.3924
000526.SZ,20140109,17.77,18.25,17.69,17.97,17.9,0.07,0.39,7790.76,13976.5467
000526.SZ,20140110,18.0,18.18,17.65,17.75,17.97,-0.22,-1.22,8816.79,15727.7771
000526.SZ,20140113,17.77,18.17,17.48,17.51,17.75,-0.24,-1.35,8067.8,14333.9371
000526.SZ,20140114,17.4,17.67,17.1,17.6,17.51,0.09,0.51,5647.42,9853.1804
000526.SZ,20140115,17.63,18.48,17.48,18.05,17.6,0.45,2.56,11109.54,20170.4582
000526.SZ,20140116,18.06,18.54,17.98,18.42,18.05,0.37,2.05,10165.72,18605.9358
000526.SZ,20140117,18.22,18.55,17.96,18.0,18.42,-0.42,-2.28,6849.83,12423.9589
000526.SZ,20140120,17.97,17.97,17.3,17.4,18.0,-0.6,-3.33,7771.12,13606.0662
000526.SZ,20140121,17.4,17.75,17.34,17.73,17.4,0.33,1.9,5466.52,9625.6944
000526.SZ,20140122,17.77,18.57,17.63,18.41,17.73,0.68,3.84,12812.14,23336.8604
000526.SZ,20140123,18.33,19.9,18.25,19.68,18.41,1.27,6.9,23800.62,46049.5534
000526.SZ,20140124,19.58,21.65,19.38,20.59,19.68,0.91,4.62,33334.22,70160.374
000526.SZ,20140127,20.62,20.98,20.18,20.6,20.59,0.01,0.05,16594.63,34248.0882
000526.SZ,20140128,20.5,20.7,19.74,20.1,20.6,-0.5,-2.43,14043.88,28272.5143
000526.SZ,20140129,20.26,20.81,19.95,20.62,20.1,0.52,2.59,10000.58,20572.681
000526.SZ,20140130,20.67,20.67,20.03,20.37,20.62,-0.25,-1.21,7557.22,15367.9756
000526.SZ,20140207,20.49,20.49,19.88,20.38,20.37,0.01,0.05,6821.38,13744.1615
000526.SZ,20140210,21.4,22.42,20.48,21.16,20.38,0.78,3.83,30160.55,64884.7282
000526.SZ,20140211,20.9,21.15,20.37,20.58,21.16,-0.58,-2.74,18717.19,38674.3466
000526.SZ,20140212,20.6,20.96,20.12,20.84,20.58,0.26,1.26,13425.85,27701.0231
000526.SZ,20140213,20.7,20.75,19.8,20.0,20.84,-0.84,-4.03,14415.65,29298.6158
000526.SZ,20140214,20.1,22.0,19.81,21.75,20.0,1.75,8.75,33724.21,72277.1523
000526.SZ,20140217,21.09,22.3,21.01,21.54,21.75,-0.21,-0.97,24653.42,53640.464
000526.SZ,20140218,21.07,21.28,20.45,20.47,21.54,-1.07,-4.97,23424.7,48603.8284
000526.SZ,20140219,20.06,20.81,19.93,20.42,20.47,-0.05,-0.24,23021.27,46786.161
000526.SZ,20140220,20.32,20.63,20.02,20.44,20.42,0.02,0.1,12995.46,26421.3052
000526.SZ,20140221,20.49,21.3,20.2,21.07,20.44,0.63,3.08,23909.17,50116.8311
000526.SZ,20140224,21.05,21.05,20.25,20.34,21.07,-0.73,-3.46,14728.37,30175.1286
000526.SZ,20140225,20.31,20.48,19.51,19.67,20.34,-0.67,-3.29,13443.91,26969.971
000526.SZ,20140226,19.67,19.76,18.91,19.7,19.67,0.03,0.15,8999.82,17533.4868
000526.SZ,20140227,19.6,19.96,19.4,19.6,19.7,-0.1,-0.51,6398.41,12625.7306
000526.SZ,20140228,19.58,19.74,19.1,19.48,19.6,-0.12,-0.61,6109.45,11866.1852
000526.SZ,20140303,19.2,19.76,19.2,19.7,19.48,0.22,1.13,7196.12,14091.0576
000526.SZ,20140304,19.6,20.18,19.55,20.13,19.7,0.43,2.18,8275.44,16461.8113
000526.SZ,20140305,20.13,21.14,20.05,20.82,20.13,0.69,3.43,17198.43,35793.6729
000526.SZ,20140306,21.0,21.1,20.45,20.88,20.82,0.06,0.29,9505.69,19719.2448
000526.SZ,20140307,20.92,21.29,20.75,20.89,20.88,0.01,0.05,8918.95,18711.7237
000526.SZ,20140310,18.8,18.8,18.8,18.8,20.89,-2.09,-10.0,1271.0,2389.48
000526.SZ,20140311,16.92,16.92,16.92,16.92,18.8,-1.88,-10.0,10055.0,17013.06
000526.SZ,20140312,16.5,18.05,16.39,17.09,16.92,0.17,1.0,43432.69,73387.2148
000526.SZ,20140313,16.59,17.14,16.56,16.82,17.09,-0.27,-1.58,16104.74,27107.6433
000526.SZ,20140314,16.98,17.98,16.88,17.09,16.82,0.27,1.61,29796.59,51666.0893
000526.SZ,20140317,16.95,17.48,16.56,17.3,17.09,0.21,1.23,21372.31,36567.3634
000526.SZ,20140318,17.19,17.36,16.93,17.2,17.3,-0.1,-0.58,16421.4,28135.7471
000526.SZ,20140319,17.1,17.13,16.88,16.96,17.2,-0.24,-1.4,8649.33,14689.9867
000526.SZ,20140320,16.89,17.46,16.53,17.02,16.96,0.06,0.35,19857.01,33851.4918
000526.SZ,20140321,16.91,17.19,16.7,17.13,17.02,0.11,0.65,12355.27,20990.0266
000526.SZ,20140324,17.1,17.17,16.72,16.75,17.13,-0.38,-2.22,16002.65,27050.6235
000526.SZ,20140325,16.63,16.9,16.4,16.64,16.75,-0.11,-0.66,12878.38,21431.5778
000526.SZ,20140326,16.64,16.89,16.57,16.85,16.64,0.21,1.26,9317.67,15581.1447
000526.SZ,20140327,16.82,16.85,16.42,16.54,16.85,-0.31,-1.84,12281.41,20472.7585
000526.SZ,20140328,16.46,16.46,14.92,15.5,16.54,-1.04,-6.29,22009.84,34034.5136
000526.SZ,20140331,15.24,15.95,14.8,15.73,15.5,0.23,1.48,14626.26,22406.1825
000526.SZ,20140401,15.64,15.99,15.55,15.84,15.73,0.11,0.7,9053.84,14275.0423
000526.SZ,20140402,15.78,16.06,15.61,15.8,15.84,-0.04,-0.25,7513.21,11888.8933
000526.SZ,20140403,15.78,16.76,15.78,16.48,15.8,0.68,4.3,19922.86,32488.916
000526.SZ,20140404,16.48,17.0,16.14,16.77,16.48,0.29,1.76,13908.68,23117.2165
000526.SZ,20140408,16.45,17.0,16.4,16.82,16.77,0.05,0.3,10191.86,17094.5493
000526.SZ,20140409,16.82,17.56,16.73,17.28,16.82,0.46,2.73,14920.17,25652.0582
000526.SZ,20140410,17.15,17.39,17.05,17.17,17.28,-0.11,-0.64,9600.0,16492.4351
000526.SZ,20140411,17.03,17.5,16.91,17.22,17.17,0.05,0.29,11195.16,19261.8368
000526.SZ,20140414,17.2,17.37,16.86,16.91,17.22,-0.31,-1.8,13566.49,23160.2462
000526.SZ,20140415,16.93,17.1,16.6,16.94,16.91,0.03,0.18,8156.3,13750.9011
000526.SZ,20140416,16.85,17.02,16.65,16.89,16.94,-0.05,-0.3,4925.25,8329.7428
000526.SZ,20140417,16.82,17.38,16.82,17.38,16.89,0.49,2.9,14163.67,24397.1337
000526.SZ,20140418,17.38,17.38,17.0,17.22,17.38,-0.16,-0.92,7617.68,13101.4218
000526.SZ,20140421,17.06,17.21,16.5,16.55,17.22,-0.67,-3.89,11981.67,20219.3752
000526.SZ,20140422,16.55,17.12,16.5,16.96,16.55,0.41,2.48,9082.93,15292.2775
000526.SZ,20140423,16.99,16.99,16.61,16.76,16.96,-0.2,-1.18,5089.04,8527.0837
000526.SZ,20140424,16.74,16.84,16.31,16.73,16.76,-0.03,-0.18,6193.31,10296.4052
000526.SZ,20140425,16.52,16.69,15.85,15.98,16.73,-0.75,-4.48,7694.72,12510.0096
000526.SZ,20140428,16.22,16.22,15.13,15.41,15.98,-0.57,-3.57,7280.43,11337.3117
000526.SZ,20140429,15.5,15.7,15.22,15.65,15.41,0.24,1.56,5344.69,8271.1909
000526.SZ,20140430,15.59,16.65,15.44,16.5,15.65,0.85,5.43,10576.09,17252.7952
000526.SZ,20140505,16.4,17.23,16.31,16.74,16.5,0.24,1.45,8279.97,13959.8864
000526.SZ,20140506,16.69,17.07,16.61,16.69,16.74,-0.05,-0.3,6673.38,11207.8157
000526.SZ,20140507,16.83,16.87,16.53,16.73,16.69,0.04,0.24,6133.67,10254.2681
000526.SZ,20140508,16.67,17.09,16.66,16.88,16.73,0.15,0.9,6387.84,10764.8875
000526.SZ,20140509,16.92,16.98,16.62,16.89,16.88,0.01,0.06,4664.56,7842.8602
000526.SZ,20140512,16.99,17.29,16.81,17.21,16.89,0.32,1.89,10988.44,18816.6321
000526.SZ,20140513,17.2,17.23,16.69,16.77,17.21,-0.44,-2.56,8764.4,14775.8127
000526.SZ,20140514,16.71,16.9,16.59,16.84,16.77,0.07,0.42,6206.66,10404.5927
000526.SZ,20140515,16.73,16.88,16.62,16.69,16.84,-0.15,-0.89,4057.84,6784.5783
000526.SZ,20140516,16.65,16.65,16.4,16.49,16.69,-0.2,-1.2,5064.93,8346.9477
000526.SZ,20140519,16.28,16.4,16.01,16.19,16.49,-0.3,-1.82,5297.17,8573.7566
000526.SZ,20140520,16.2,16.43,16.15,16.35,16.19,0.16,0.99,2902.93,4731.9269
000526.SZ,20140521,16.38,16.42,16.19,16.39,16.35,0.04,0.24,3917.04,6390.0494
000526.SZ,20140522,16.26,16.48,16.21,16.44,16.39,0.05,0.31,5269.47,8637.5532
000526.SZ,20140523,16.49,16.94,16.37,16.54,16.44,0.1,0.61,8613.02,14262.6142
000526.SZ,20140526,16.46,16.46,16.07,16.29,16.54,-0.25,-1.51,7087.7,11524.6353
000526.SZ,20140527,16.29,16.34,16.06,16.09,16.29,-0.2,-1.23,5078.47,8197.1856
000526.SZ,20140528,16.09,16.35,16.09,16.27,16.09,0.18,1.12,7661.7,12442.7735
000526.SZ,20140529,16.16,16.23,15.6,15.72,16.27,-0.55,-3.38,11528.48,18305.2202
000526.SZ,20140530,15.67,16.05,15.55,16.0,15.72,0.28,1.78,5188.71,8231.3341
000526.SZ,20140603,15.88,16.05,15.8,15.95,16.0,-0.05,-0.31,4445.89,7076.3591
000526.SZ,20140604,16.09,16.09,15.68,15.82,15.95,-0.13,-0.82,3669.3,5807.15
000526.SZ,20140605,15.79,16.12,15.72,16.12,15.82,0.3,1.9,5885.97,9394.6484
000526.SZ,20140606,16.1,16.11,15.88,16.03,16.12,-0.09,-0.56,3594.38,5734.07
000526.SZ,20140609,15.99,16.15,15.72,15.85,16.03,-0.18,-1.12,3433.73,5472.9006
000526.SZ,20140610,15.85,16.01,15.75,15.92,15.85,0.07,0.44,3584.42,5685.9142
000526.SZ,20140611,15.85,15.94,15.68,15.85,15.92,-0.07,-0.44,4806.57,7590.6512
000526.SZ,20140612,15.84,16.02,15.68,16.02,15.85,0.17,1.07,4102.36,6500.7299
000526.SZ,20140613,15.87,16.41,15.87,16.4,16.02,0.38,2.37,11081.44,18013.0944
000526.SZ,20140616,16.4,16.42,16.12,16.2,16.4,-0.2,-1.22,5819.76,9438.8862
000526.SZ,20140617,16.25,16.32,16.1,16.2,16.2,0.0,0.0,4587.63,7435.8335
000526.SZ,20140618,16.26,16.26,15.8,15.83,16.2,-0.37,-2.28,5693.62,9151.9871
000526.SZ,20140619,15.83,15.89,15.36,15.4,15.83,-0.43,-2.72,4885.45,7635.0023
000526.SZ,20140620,15.42,15.75,15.33,15.7,15.4,0.3,1.95,2541.13,3960.3735
000526.SZ,20140623,15.66,15.76,15.53,15.71,15.7,0.01,0.06,4422.8,6912.9705
000526.SZ,20140624,15.69,16.37,15.64,16.32,15.71,0.61,3.88,10329.66,16680.8422
000526.SZ,20140625,16.33,16.34,15.88,15.98,16.32,-0.34,-2.08,5913.95,9505.3298
000526.SZ,20140626,16.08,17.58,15.98,17.58,15.98,1.6,10.01,25753.47,44527.8892
000526.SZ,20140627,17.75,18.76,17.5,18.16,17.58,0.58,3.3,39142.34,71114.886
000526.SZ,20140630,18.11,18.11,17.6,17.91,18.16,-0.25,-1.38,19443.6,34582.3912
000526.SZ,20140701,17.84,17.99,17.6,17.88,17.91,-0.03,-0.17,10833.79,19257.4786
000526.SZ,20140702,17.85,18.08,17.6,17.87,17.88,-0.01,-0.06,12892.12,23032.9908
000526.SZ,20140703,17.64,18.0,17.64,18.0,17.87,0.13,0.73,11668.18,20829.1816
000526.SZ,20140704,18.0,18.07,17.79,17.9,18.0,-0.1,-0.56,7223.19,12922.7579
000526.SZ,20140707,17.76,17.94,17.16,17.31,17.9,-0.59,-3.3,11708.74,20468.6621
000526.SZ,20140708,17.25,17.44,17.14,17.4,17.31,0.09,0.52,5484.59,9476.2942
000526.SZ,20140709,17.28,17.99,17.15,17.51,17.4,0.11,0.63,16263.83,28496.0732
000526.SZ,20140710,17.42,17.66,17.21,17.55,17.51,0.04,0.23,11153.68,19496.8726
000526.SZ,20140711,17.6,17.63,17.35,17.53,17.55,-0.02,-0.11,6543.77,11453.1433
000526.SZ,20140714,17.58,17.69,17.25,17.6,17.53,0.07,0.4,10856.27,18981.5815
000526.SZ,20140715,17.55,18.51,17.41,18.15,17.6,0.55,3.13,23497.46,42299.8222
000526.SZ,20140716,18.04,18.19,17.92,17.95,18.15,-0.2,-1.1,9914.39,17888.9836
000526.SZ,20140717,17.8,17.92,17.46,17.56,17.95,-0.39,-2.17,8497.87,15005.1367
000526.SZ,20140718,17.48,17.73,17.45,17.65,17.56,0.09,0.51,4691.89,8278.5655
000526.SZ,20140721,17.65,17.65,17.17,17.25,17.65,-0.4,-2.27,6114.92,10597.8677
000526.SZ,20140722,17.25,17.68,17.11,17.49,17.25,0.24,1.39,6133.39,10708.5015
000526.SZ,20140723,17.49,17.51,16.85,16.85,17.49,-0.64,-3.66,8947.68,15361.6272
000526.SZ,20140724,16.85,17.0,16.69,16.91,16.85,0.06,0.36,9493.6,15980.7714
000526.SZ,20140725,16.91,18.55,16.79,17.6,16.91,0.69,4.08,22444.2,39755.2567
000526.SZ,20140728,17.48,17.99,17.4,17.62,17.6,0.02,0.11,17198.62,30414.6688
000526.SZ,20140729,17.56,17.77,17.51,17.73,17.62,0.11,0.62,12568.48,22183.4566
000526.SZ,20140730,17.72,17.95,17.48,17.49,17.73,-0.24,-1.35,13812.51,24436.0635
000526.SZ,20140731,17.49,17.78,17.4,17.6,17.49,0.11,0.63,16027.58,28127.5391
000526.SZ,20140801,17.61,18.06,17.5,17.65,17.6,0.05,0.28,24422.71,43535.1149
000526.SZ,20140804,17.62,18.5,17.59,18.19,17.65,0.54,3.06,30008.75,54329.3244
000526.SZ,20140805,18.08,18.34,17.81,17.92,18.19,-0.27,-1.48,18735.99,33897.5127
000526.SZ,20140806,17.93,19.28,17.89,19.14,17.92,1.22,6.81,37252.17,69070.6234
000526.SZ,20140807,18.95,18.99,18.54,18.59,19.14,-0.55,-2.87,23633.58,44208.7276
000526.SZ,20140808,18.7,18.75,18.36,18.72,18.59,0.13,0.7,10633.32,19766.6257
000526.SZ,20140811,18.68,18.72,18.41,18.58,18.72,-0.14,-0.75,14995.56,27907.2472
000526.SZ,20140812,18.58,18.63,18.31,18.6,18.58,0.02,0.11,12014.18,22225.5179
000526.SZ,20140813,18.55,18.66,18.36,18.62,18.6,0.02,0.11,8756.27,16204.0778
000526.SZ,20140814,18.56,18.91,18.53,18.61,18.62,-0.01,-0.05,17372.43,32555.0278
000526.SZ,20140815,18.64,18.83,18.31,18.65,18.61,0.04,0.21,16744.35,31190.4154
000526.SZ,20140818,18.64,18.92,18.6,18.77,18.65,0.12,0.64,12437.67,23364.0539
000526.SZ,20140819,18.8,19.45,18.61,19.29,18.77,0.52,2.77,31491.02,60248.3228
000526.SZ,20140820,19.11,19.34,18.98,19.0,19.29,-0.29,-1.5,13885.69,26566.9813
000526.SZ,20140821,19.13,19.21,18.71,18.78,19.0,-0.22,-1.16,14123.73,26740.034
000526.SZ,20140822,18.78,18.87,18.69,18.79,18.78,0.01,0.05,11119.35,20873.005
000526.SZ,20140825,18.79,18.82,18.09,18.21,18.79,-0.58,-3.09,11271.25,20662.4346
000526.SZ,20140826,17.5,17.98,17.41,17.65,18.21,-0.56,-3.08,14912.82,26323.8331
000526.SZ,20140827,17.5,17.85,17.42,17.64,17.65,-0.01,-0.06,8900.38,15714.966
000526.SZ,20140828,17.67,17.93,17.19,17.22,17.64,-0.42,-2.38,11288.76,19794.6261
000526.SZ,20140829,17.2,17.49,17.2,17.47,17.22,0.25,1.45,6565.21,11391.3308
000526.SZ,20140909,17.5,19.21,17.5,19.21,17.47,1.74,9.96,116876.58,215017.8336
000526.SZ,20140910,18.85,19.81,18.55,19.58,19.21,0.37,1.93,82039.87,156745.4287
000526.SZ,20140911,19.31,19.48,18.9,18.92,19.58,-0.66,-3.37,50292.89,96394.7044
000526.SZ,20140912,18.8,19.7,18.8,19.45,18.92,0.53,2.8,44563.88,86198.9176
000526.SZ,20140915,19.46,20.58,19.46,19.67,19.45,0.22,1.13,54725.2,109379.9564
000526.SZ,20140916,19.77,19.87,18.96,19.0,19.67,-0.67,-3.41,29313.56,56434.8417
000526.SZ,20140917,19.03,20.1,18.89,19.86,19.0,0.86,4.53,44638.45,87487.0532
000526.SZ,20140918,19.8,20.31,19.62,20.22,19.86,0.36,1.81,32940.04,66108.6043
000526.SZ,20140919,20.03,20.35,19.79,20.05,20.22,-0.17,-0.84,24173.72,48426.4172
000526.SZ,20140922,19.89,19.89,19.2,19.57,20.05,-0.48,-2.39,20716.52,40477.7108
000526.SZ,20140923,19.67,19.88,19.45,19.7,19.57,0.13,0.66,15390.82,30260.7923
