ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002126.SZ,20130410,6.48,6.48,6.19,6.26,6.45,-0.19,-2.95,36311.1,22869.5315
002126.SZ,20130411,6.3,6.4,6.26,6.28,6.26,0.02,0.32,23954.91,15156.1655
002126.SZ,20130412,6.28,6.3,6.13,6.13,6.28,-0.15,-2.39,19154.59,11877.5868
002126.SZ,20130415,6.15,6.17,6.04,6.04,6.13,-0.09,-1.47,20825.66,12667.7089
002126.SZ,20130416,6.0,6.07,5.87,6.05,6.04,0.01,0.17,25128.87,15003.1836
002126.SZ,20130417,6.06,6.17,6.01,6.17,6.05,0.12,1.98,30650.38,18699.9623
002126.SZ,20130418,6.14,6.28,6.02,6.28,6.17,0.11,1.78,32120.08,19876.7858
002126.SZ,20130419,6.27,6.54,6.24,6.49,6.28,0.21,3.34,54259.69,34800.8219
002126.SZ,20130422,6.42,6.46,6.33,6.43,6.49,-0.06,-0.92,34032.8,21725.9826
002126.SZ,20130423,6.43,6.43,6.0,6.06,6.43,-0.37,-5.75,44772.03,27582.2184
002126.SZ,20130424,6.03,6.2,5.98,6.18,6.06,0.12,1.98,34853.42,21313.7341
002126.SZ,20130425,6.15,6.15,5.93,5.93,6.18,-0.25,-4.05,36940.98,22294.4785
002126.SZ,20130426,5.92,5.96,5.63,5.65,5.93,-0.28,-4.72,41156.09,23698.8844
002126.SZ,20130502,5.65,5.8,5.61,5.75,5.65,0.1,1.77,23089.75,13231.6948
002126.SZ,20130503,5.84,6.01,5.76,5.99,5.75,0.24,4.17,33585.38,19977.1657
002126.SZ,20130506,5.96,6.2,5.96,6.19,5.99,0.2,3.34,36262.37,22013.7354
002126.SZ,20130507,6.17,6.24,6.1,6.2,6.19,0.01,0.16,39044.28,24105.3985
002126.SZ,20130508,6.18,6.35,6.18,6.33,6.2,0.13,2.1,60115.21,37856.6611
002126.SZ,20130509,6.33,6.59,6.31,6.44,6.33,0.11,1.74,96652.9,62182.5507
002126.SZ,20130510,6.36,6.63,6.36,6.57,6.44,0.13,2.02,71241.52,46503.9358
002126.SZ,20130513,6.62,6.62,6.36,6.42,6.57,-0.15,-2.28,56761.59,36542.3516
002126.SZ,20130514,6.45,6.58,6.3,6.35,6.42,-0.07,-1.09,54718.56,35100.5554
002126.SZ,20130515,6.34,6.55,6.32,6.5,6.35,0.15,2.36,49495.85,31826.3595
002126.SZ,20130516,6.47,6.55,6.39,6.47,6.5,-0.03,-0.46,50430.49,32601.3674
002126.SZ,20130517,6.44,6.51,6.4,6.48,6.47,0.01,0.15,52810.91,34135.5261
002126.SZ,20130520,6.48,6.78,6.48,6.73,6.48,0.25,3.86,84314.95,55920.5898
002126.SZ,20130521,6.73,6.98,6.7,6.97,6.73,0.24,3.57,88552.72,60662.9284
002126.SZ,20130522,6.97,7.11,6.85,6.99,6.97,0.02,0.29,83191.34,57935.0087
002126.SZ,20130523,6.99,7.15,6.78,6.8,6.99,-0.19,-2.72,75599.66,52951.7314
002126.SZ,20130524,6.79,6.98,6.75,6.91,6.8,0.11,1.62,49781.72,34130.9148
002126.SZ,20130527,6.95,6.95,6.79,6.92,6.91,0.01,0.14,53035.88,36431.3988
002126.SZ,20130528,6.92,6.98,6.81,6.91,6.92,-0.01,-0.14,39512.78,27218.8662
002126.SZ,20130529,6.95,7.3,6.9,7.22,6.91,0.31,4.49,134307.99,96375.5241
002126.SZ,20130530,7.22,7.29,7.11,7.19,7.22,-0.03,-0.42,72989.86,52515.9841
002126.SZ,20130531,7.18,7.26,7.06,7.13,7.19,-0.06,-0.83,74626.14,53201.6664
002126.SZ,20130603,7.11,7.18,7.01,7.06,7.13,-0.07,-0.98,46402.13,32886.6043
002126.SZ,20130604,7.18,7.52,7.12,7.28,7.06,0.22,3.12,127785.47,92722.0824
002126.SZ,20130605,7.28,7.28,7.05,7.1,7.28,-0.18,-2.47,52579.29,37391.2413
002126.SZ,20130606,7.06,7.06,6.72,6.77,7.1,-0.33,-4.65,62173.74,42612.3697
002126.SZ,20130607,6.86,6.87,6.56,6.7,6.77,-0.07,-1.03,49476.88,33278.2464
002126.SZ,20130613,6.62,6.67,6.18,6.23,6.7,-0.47,-7.01,52179.72,33371.4852
002126.SZ,20130614,6.23,6.42,6.21,6.35,6.23,0.12,1.93,35447.37,22311.6827
002126.SZ,20130617,6.37,6.45,6.27,6.38,6.35,0.03,0.47,48697.75,30930.4511
002126.SZ,20130618,6.39,6.41,6.28,6.33,6.38,-0.05,-0.78,27417.08,17385.8672
002126.SZ,20130619,6.29,6.33,6.02,6.14,6.33,-0.19,-3.0,35753.64,21998.2171
002126.SZ,20130620,6.11,6.11,5.77,5.77,6.14,-0.37,-6.03,32302.73,19287.4293
002126.SZ,20130621,5.69,5.95,5.51,5.85,5.77,0.08,1.39,34774.71,20033.232
002126.SZ,20130624,5.77,5.84,5.27,5.38,5.85,-0.47,-8.03,44823.92,24808.0446
002126.SZ,20130625,5.3,5.51,4.94,5.5,5.38,0.12,2.23,40022.54,21067.5697
002126.SZ,20130626,5.47,5.53,5.36,5.52,5.47,0.05,0.91,33500.88,18339.0497
002126.SZ,20130627,5.55,5.79,5.51,5.57,5.52,0.05,0.91,55250.52,31141.5601
002126.SZ,20130628,5.53,5.65,5.47,5.54,5.57,-0.03,-0.54,22609.97,12566.9783
002126.SZ,20130701,5.49,5.73,5.49,5.66,5.54,0.12,2.17,27048.57,15201.9384
002126.SZ,20130702,5.72,5.81,5.63,5.79,5.66,0.13,2.3,29988.25,17156.0876
002126.SZ,20130703,5.83,5.88,5.71,5.86,5.79,0.07,1.21,36283.67,21076.3243
002126.SZ,20130704,5.86,5.95,5.77,5.8,5.86,-0.06,-1.02,34390.86,20162.0985
002126.SZ,20130705,5.79,5.95,5.78,5.93,5.8,0.13,2.24,40798.28,23835.0739
002126.SZ,20130708,5.83,5.83,5.5,5.5,5.93,-0.43,-7.25,28007.0,15875.4698
002126.SZ,20130709,5.5,5.62,5.48,5.57,5.5,0.07,1.27,12710.6,7060.4581
002126.SZ,20130710,5.61,5.76,5.55,5.73,5.57,0.16,2.87,38453.21,21768.1012
002126.SZ,20130711,5.76,5.99,5.76,5.99,5.73,0.26,4.54,45741.98,26919.9299
002126.SZ,20130712,5.9,6.38,5.85,6.34,5.99,0.35,5.84,98453.95,60149.4765
002126.SZ,20130715,6.33,6.47,6.2,6.38,6.34,0.04,0.63,95705.11,60621.0308
002126.SZ,20130716,6.37,6.37,6.24,6.35,6.38,-0.03,-0.47,47491.17,29951.0632
002126.SZ,20130717,6.36,6.36,6.23,6.3,6.35,-0.05,-0.79,50712.55,31868.2631
002126.SZ,20130718,6.26,6.49,6.16,6.41,6.3,0.11,1.75,47660.89,30396.7362
002126.SZ,20130719,6.33,6.6,6.3,6.31,6.41,-0.1,-1.56,66203.78,42786.8848
002126.SZ,20130722,6.25,6.48,6.13,6.48,6.31,0.17,2.69,47356.88,29920.9624
002126.SZ,20130723,6.53,6.78,6.51,6.61,6.48,0.13,2.01,73177.01,48678.658
002126.SZ,20130724,6.63,6.75,6.48,6.66,6.61,0.05,0.76,64377.03,42537.2825
002126.SZ,20130725,6.66,6.88,6.59,6.77,6.66,0.11,1.65,89796.58,60841.6788
002126.SZ,20130726,6.8,7.45,6.71,7.45,6.77,0.68,10.04,158394.78,112147.3568
002126.SZ,20130729,7.14,7.2,6.71,6.78,7.45,-0.67,-8.99,186846.27,130024.6129
002126.SZ,20130730,6.98,7.09,6.55,6.64,6.78,-0.14,-2.06,88935.82,60560.0257
002126.SZ,20130731,6.52,6.98,6.48,6.79,6.64,0.15,2.26,95388.39,64618.7969
002126.SZ,20130801,6.68,6.93,6.66,6.87,6.79,0.08,1.18,67201.9,45833.6857
002126.SZ,20130802,6.87,6.92,6.66,6.68,6.87,-0.19,-2.77,69150.32,46894.3922
002126.SZ,20130805,6.67,6.82,6.67,6.76,6.68,0.08,1.2,39357.29,26587.7514
002126.SZ,20130806,6.8,7.08,6.7,7.01,6.76,0.25,3.7,82651.91,57353.9213
002126.SZ,20130807,6.96,7.0,6.76,6.8,7.01,-0.21,-3.0,67842.56,46401.5263
002126.SZ,20130808,6.76,6.92,6.69,6.78,6.8,-0.02,-0.29,36966.31,25130.6317
002126.SZ,20130809,6.8,6.93,6.7,6.84,6.78,0.06,0.89,41922.05,28671.7345
002126.SZ,20130812,7.01,7.18,6.71,6.86,6.84,0.02,0.29,79788.11,54978.9604
002126.SZ,20130813,6.8,6.96,6.8,6.81,6.86,-0.05,-0.73,51228.66,35194.5639
002126.SZ,20130814,6.82,6.95,6.57,6.65,6.81,-0.16,-2.35,80301.94,54204.2228
002126.SZ,20130815,6.63,6.71,6.48,6.48,6.65,-0.17,-2.56,53832.17,35517.0526
002126.SZ,20130816,6.47,6.71,6.45,6.48,6.48,0.0,0.0,57421.48,37738.0496
002126.SZ,20130819,6.41,6.59,6.37,6.51,6.48,0.03,0.46,38421.5,25031.1182
002126.SZ,20130820,6.54,6.68,6.51,6.67,6.51,0.16,2.46,78250.87,51914.0177
002126.SZ,20130821,6.68,6.92,6.62,6.9,6.67,0.23,3.45,99575.37,67691.3698
002126.SZ,20130822,6.89,6.95,6.81,6.86,6.9,-0.04,-0.58,59428.33,40857.2149
002126.SZ,20130823,6.83,6.92,6.61,6.72,6.86,-0.14,-2.04,62956.88,42730.062
002126.SZ,20130826,6.7,7.05,6.7,7.05,6.72,0.33,4.91,89679.1,62042.0607
002126.SZ,20130827,7.0,7.18,7.0,7.11,7.05,0.06,0.85,81008.68,57433.2609
002126.SZ,20130828,7.04,7.04,6.9,6.96,7.11,-0.15,-2.11,48925.4,34107.117
002126.SZ,20130829,7.0,7.13,6.98,6.99,6.96,0.03,0.43,58432.01,41192.7181
002126.SZ,20130830,6.99,7.04,6.82,6.82,6.99,-0.17,-2.43,63853.85,44283.8536
002126.SZ,20130902,6.74,7.13,6.74,7.11,6.82,0.29,4.25,78503.9,54748.8581
002126.SZ,20130903,7.06,7.15,7.0,7.09,7.11,-0.02,-0.28,63783.16,45142.7129
002126.SZ,20130904,7.09,7.35,7.05,7.15,7.09,0.06,0.85,95420.89,69064.0165
002126.SZ,20130905,7.0,7.19,6.97,6.97,7.15,-0.18,-2.52,67654.97,47679.3523
002126.SZ,20130906,6.95,7.04,6.84,6.9,6.97,-0.07,-1.0,61738.57,42580.4136
002126.SZ,20130909,6.89,7.03,6.72,7.01,6.9,0.11,1.59,130383.01,89188.19
002126.SZ,20130910,6.98,7.24,6.94,7.15,7.01,0.14,2.0,121028.88,85807.1441
002126.SZ,20130911,7.09,7.13,6.94,6.98,7.15,-0.17,-2.38,67702.46,47473.5771
002126.SZ,20130912,6.99,7.17,6.94,6.95,6.98,-0.03,-0.43,78727.71,55521.9259
002126.SZ,20130913,7.04,7.14,7.01,7.11,6.95,0.16,2.3,111626.79,79166.4046
002126.SZ,20130916,7.13,7.23,6.98,7.08,7.11,-0.03,-0.42,105344.55,75008.4433
002126.SZ,20130917,7.07,7.08,6.84,6.93,7.08,-0.15,-2.12,53630.98,37426.1124
002126.SZ,20130918,6.99,7.1,6.87,7.06,6.93,0.13,1.88,41211.08,28804.3958
002126.SZ,20130923,7.11,7.26,7.08,7.2,7.06,0.14,1.98,107244.25,77202.9242
002126.SZ,20130924,7.25,7.69,7.2,7.47,7.2,0.27,3.75,197754.45,148159.0299
002126.SZ,20130925,7.42,7.46,7.26,7.28,7.47,-0.19,-2.54,89859.43,66037.3186
002126.SZ,20130926,7.26,7.34,7.01,7.02,7.28,-0.26,-3.57,86175.47,61562.8059
002126.SZ,20130927,7.03,7.1,6.98,7.03,7.02,0.01,0.14,40699.19,28625.0081
002126.SZ,20130930,7.05,7.1,7.01,7.07,7.03,0.04,0.57,42638.78,30042.2896
002126.SZ,20131008,7.1,7.4,7.1,7.27,7.07,0.2,2.83,80090.11,58082.5291
002126.SZ,20131009,7.2,7.4,7.18,7.38,7.27,0.11,1.51,75809.79,55323.6802
002126.SZ,20131010,7.39,7.62,7.27,7.41,7.38,0.03,0.41,150171.07,111710.7967
002126.SZ,20131011,7.47,7.69,7.41,7.66,7.41,0.25,3.37,172442.82,131010.8803
002126.SZ,20131014,7.88,7.93,7.62,7.75,7.66,0.09,1.17,166657.46,129209.2752
002126.SZ,20131015,7.77,7.78,7.58,7.67,7.75,-0.08,-1.03,92245.97,70595.7256
002126.SZ,20131016,7.61,7.87,7.45,7.72,7.67,0.05,0.65,129822.63,99520.7797
002126.SZ,20131017,7.75,8.12,7.74,7.87,7.72,0.15,1.94,189616.95,151437.1708
002126.SZ,20131018,7.91,8.12,7.75,7.98,7.87,0.11,1.4,139852.99,111413.1381
002126.SZ,20131021,8.13,8.78,8.13,8.78,7.98,0.8,10.03,257657.87,223532.1275
002126.SZ,20131022,9.26,9.66,8.98,8.99,8.78,0.21,2.39,688983.96,648120.3567
002126.SZ,20131023,8.86,9.65,8.71,9.64,8.99,0.65,7.23,470226.35,428707.3187
002126.SZ,20131024,9.42,9.59,9.0,9.0,9.64,-0.64,-6.64,283800.07,262804.3253
002126.SZ,20131025,8.97,9.56,8.97,9.13,9.0,0.13,1.44,289306.61,268125.161
002126.SZ,20131028,8.95,9.46,8.6,9.23,9.13,0.1,1.1,287046.55,262226.6215
002126.SZ,20131029,9.19,9.41,8.4,8.88,9.23,-0.35,-3.79,276357.4,245774.7157
002126.SZ,20131030,8.9,9.1,8.6,8.98,8.88,0.1,1.13,156056.41,139158.1363
002126.SZ,20131031,8.85,9.1,8.26,8.38,8.98,-0.6,-6.68,184765.73,158330.0115
002126.SZ,20131101,8.43,8.55,8.14,8.25,8.38,-0.13,-1.55,133055.0,110977.3925
002126.SZ,20131104,8.4,8.78,8.3,8.42,8.25,0.17,2.06,166531.13,142095.6288
002126.SZ,20131105,8.33,8.68,8.18,8.66,8.42,0.24,2.85,138888.53,117006.6107
002126.SZ,20131106,8.58,8.87,8.38,8.4,8.66,-0.26,-3.0,163230.0,141511.5708
002126.SZ,20131107,8.3,8.52,8.2,8.34,8.4,-0.06,-0.71,100142.74,83403.3045
002126.SZ,20131108,8.21,8.44,8.13,8.21,8.34,-0.13,-1.56,82313.59,67998.4655
002126.SZ,20131111,8.17,8.26,7.81,7.98,8.21,-0.23,-2.8,109975.94,88051.8115
002126.SZ,20131112,8.0,8.08,7.73,7.97,7.98,-0.01,-0.13,71779.71,56726.6419
002126.SZ,20131113,7.93,7.99,7.73,7.74,7.97,-0.23,-2.89,63000.86,49564.3643
002126.SZ,20131114,7.68,7.85,7.58,7.84,7.74,0.1,1.292,70785.3,54733.0432
002126.SZ,20131115,7.83,8.2,7.82,8.14,7.84,0.3,3.83,117918.69,95095.407
002126.SZ,20131118,8.16,8.31,8.06,8.3,8.14,0.16,1.97,106173.6,87224.1556
002126.SZ,20131119,8.3,8.38,8.08,8.13,8.3,-0.17,-2.05,90368.7,74233.9986
002126.SZ,20131120,8.17,8.54,8.13,8.49,8.13,0.36,4.43,111796.67,93235.8414
002126.SZ,20131121,8.41,8.79,8.33,8.6,8.49,0.11,1.3,150104.01,129045.804
002126.SZ,20131122,8.62,8.68,8.38,8.42,8.6,-0.18,-2.09,80468.04,68413.9435
002126.SZ,20131125,8.39,8.66,8.35,8.41,8.42,-0.01,-0.12,65872.57,56052.9924
002126.SZ,20131126,8.41,8.45,8.05,8.09,8.41,-0.32,-3.81,118089.32,96901.0479
002126.SZ,20131127,8.03,8.37,8.03,8.24,8.09,0.15,1.85,61447.73,50424.0372
002126.SZ,20131128,8.21,8.39,8.21,8.28,8.24,0.04,0.49,69627.86,57661.6052
002126.SZ,20131129,8.28,8.3,8.11,8.2,8.28,-0.08,-0.97,97087.19,79353.5341
002126.SZ,20131202,7.9,8.06,7.54,7.58,8.2,-0.62,-7.56,116811.99,91044.2662
002126.SZ,20131203,7.58,7.85,7.54,7.81,7.58,0.23,3.03,47279.26,36492.1458
002126.SZ,20131204,7.86,8.07,7.83,7.95,7.81,0.14,1.79,90717.7,72462.6429
002126.SZ,20131205,8.09,8.3,7.98,8.22,7.95,0.27,3.4,137519.7,112405.7257
002126.SZ,20131206,8.3,8.38,8.12,8.27,8.22,0.05,0.61,113165.43,93276.5841
002126.SZ,20131209,8.65,9.1,8.57,8.69,8.27,0.42,5.08,275946.49,242703.7156
002126.SZ,20131210,8.55,8.99,8.41,8.95,8.69,0.26,2.99,244156.16,212727.186
002126.SZ,20131211,8.84,9.28,8.79,9.17,8.95,0.22,2.46,313860.01,286635.0318
002126.SZ,20131212,9.14,9.17,8.91,8.93,9.17,-0.24,-2.62,158091.48,142706.08
002126.SZ,20131213,8.82,8.92,8.62,8.84,8.93,-0.09,-1.01,122029.35,106750.2428
002126.SZ,20131216,8.8,8.89,8.57,8.72,8.84,-0.12,-1.36,92466.07,80574.2747
002126.SZ,20131217,8.73,8.76,8.48,8.54,8.72,-0.18,-2.06,65827.8,56459.128
002126.SZ,20131218,8.62,8.81,8.6,8.64,8.54,0.1,1.17,66512.6,58036.3865
002126.SZ,20131219,8.83,9.5,8.78,9.06,8.64,0.42,4.86,226252.9,208189.4984
002126.SZ,20131220,8.88,9.24,8.81,8.9,9.06,-0.16,-1.77,118121.39,105954.0439
002126.SZ,20131223,8.93,9.38,8.56,9.27,8.9,0.37,4.16,154254.04,139990.7133
002126.SZ,20131224,9.28,9.44,9.06,9.28,9.27,0.01,0.11,144048.79,133124.7569
002126.SZ,20131225,9.3,9.6,9.2,9.58,9.28,0.3,3.23,176170.99,165088.3002
002126.SZ,20131226,9.56,10.5,9.47,9.98,9.58,0.4,4.18,366736.37,365844.8263
002126.SZ,20131227,10.0,10.98,9.93,10.98,9.98,1.0,10.02,396083.5,426676.1803
002126.SZ,20131230,11.29,11.38,10.51,10.6,10.98,-0.38,-3.46,436219.96,474966.8586
002126.SZ,20131231,10.48,10.76,10.32,10.41,10.6,-0.19,-1.79,213845.04,224518.7501
002126.SZ,20140102,10.39,11.0,10.28,10.82,10.41,0.41,3.94,222924.38,239871.8906
002126.SZ,20140103,10.64,10.93,10.38,10.58,10.82,-0.24,-2.22,158670.43,167748.3522
002126.SZ,20140106,10.4,11.08,10.4,10.81,10.58,0.23,2.17,236086.7,255923.6115
002126.SZ,20140107,10.52,11.28,10.4,11.1,10.81,0.29,2.68,200776.05,219208.7854
002126.SZ,20140108,11.37,11.6,10.83,11.15,11.1,0.05,0.45,219227.62,246077.3613
002126.SZ,20140109,10.93,11.27,10.74,10.95,11.15,-0.2,-1.79,160584.64,176259.0447
002126.SZ,20140110,10.89,11.12,10.65,10.9,10.95,-0.05,-0.46,112847.49,123102.1726
002126.SZ,20140113,10.81,10.9,10.07,10.23,10.9,-0.67,-6.15,227860.67,236601.0399
002126.SZ,20140114,10.28,10.46,10.08,10.46,10.23,0.23,2.25,133674.71,138022.5405
002126.SZ,20140115,10.5,11.3,10.3,11.11,10.46,0.65,6.21,183960.79,198991.271
002126.SZ,20140116,10.97,11.52,10.94,11.48,11.11,0.37,3.33,187882.94,212360.273
002126.SZ,20140117,11.51,11.57,11.22,11.24,11.48,-0.24,-2.09,140831.94,160125.4834
002126.SZ,20140120,11.35,11.77,11.2,11.33,11.24,0.09,0.8,131566.88,150402.3519
002126.SZ,20140121,11.67,11.8,10.98,11.53,11.33,0.2,1.77,212497.68,241868.5838
002126.SZ,20140122,11.31,12.6,11.3,12.3,11.53,0.77,6.68,282936.55,337893.9858
002126.SZ,20140123,12.29,12.56,12.16,12.24,12.3,-0.06,-0.49,178912.71,221229.0012
002126.SZ,20140124,12.12,12.68,12.12,12.2,12.24,-0.04,-0.33,124970.56,155361.4721
002126.SZ,20140127,12.07,12.55,12.0,12.4,12.2,0.2,1.64,108454.25,133434.9012
002126.SZ,20140128,12.4,12.54,12.06,12.4,12.4,0.0,0.0,87747.32,108196.6695
002126.SZ,20140129,12.47,12.66,12.05,12.47,12.4,0.07,0.56,114097.96,140952.3159
002126.SZ,20140130,12.39,12.78,12.34,12.69,12.47,0.22,1.76,78817.61,99452.8068
002126.SZ,20140207,12.62,13.25,12.52,13.25,12.69,0.56,4.41,130461.94,169767.5214
002126.SZ,20140210,13.2,13.56,13.15,13.44,13.25,0.19,1.43,129562.69,173245.0341
002126.SZ,20140211,13.35,14.0,13.04,13.15,13.44,-0.29,-2.16,149972.74,203107.4564
002126.SZ,20140212,13.48,13.61,12.88,13.56,13.15,0.41,3.12,127937.54,169023.1484
002126.SZ,20140213,13.65,13.87,12.98,13.1,13.56,-0.46,-3.39,141910.02,190525.6274
002126.SZ,20140214,13.02,13.28,12.9,13.11,13.1,0.01,0.08,98995.45,129492.9981
002126.SZ,20140217,13.18,13.7,13.01,13.52,13.11,0.41,3.13,109830.81,147545.0258
002126.SZ,20140218,13.54,13.77,13.12,13.21,13.52,-0.31,-2.29,139207.28,185748.6088
002126.SZ,20140219,13.18,13.18,12.74,12.79,13.21,-0.42,-3.18,159672.13,205800.758
002126.SZ,20140220,12.76,13.12,12.66,12.95,12.79,0.16,1.25,98313.45,126750.3837
002126.SZ,20140221,13.0,13.05,12.6,12.74,12.95,-0.21,-1.62,68552.85,87574.5783
002126.SZ,20140224,12.83,12.96,12.22,12.47,12.74,-0.27,-2.12,129723.59,161339.8447
002126.SZ,20140225,12.48,12.65,11.22,11.25,12.47,-1.22,-9.78,166331.55,199072.3204
002126.SZ,20140226,10.95,11.71,10.95,11.63,11.25,0.38,3.38,93562.36,107471.8418
002126.SZ,20140227,11.66,11.84,10.94,11.05,11.63,-0.58,-4.99,129969.41,148971.9958
002126.SZ,20140228,11.08,11.5,10.95,11.49,11.05,0.44,3.98,119964.44,134764.9054
002126.SZ,20140303,11.45,12.32,11.4,12.3,11.49,0.81,7.05,139549.73,168171.181
002126.SZ,20140304,12.19,12.43,11.95,12.24,12.3,-0.06,-0.49,95939.69,117468.567
002126.SZ,20140305,12.25,12.38,11.94,12.05,12.24,-0.19,-1.55,60223.98,72870.5202
002126.SZ,20140306,12.0,12.08,11.7,11.94,12.05,-0.11,-0.91,62247.52,73926.1444
002126.SZ,20140307,11.88,12.14,11.83,11.92,11.94,-0.02,-0.17,43335.77,51822.1217
002126.SZ,20140310,11.81,11.9,10.8,11.14,11.92,-0.78,-6.54,112416.61,126946.6148
002126.SZ,20140311,11.01,11.18,10.75,10.89,11.14,-0.25,-2.24,59378.07,64940.7433
002126.SZ,20140312,10.9,11.24,10.76,11.18,10.89,0.29,2.66,63916.98,70580.9357
002126.SZ,20140313,11.15,11.33,10.97,11.29,11.18,0.11,0.98,45754.6,50979.1285
002126.SZ,20140314,11.16,11.46,11.1,11.16,11.29,-0.13,-1.15,45804.74,51503.9592
002126.SZ,20140317,11.15,11.73,11.15,11.66,11.16,0.5,4.48,75466.01,86467.486
002126.SZ,20140318,11.6,12.09,11.6,11.98,11.66,0.32,2.74,79429.35,94565.2667
002126.SZ,20140319,11.98,12.03,11.74,11.78,11.98,-0.2,-1.67,45177.69,53368.2117
002126.SZ,20140320,11.75,12.05,11.5,11.5,11.78,-0.28,-2.38,63295.55,74712.2644
002126.SZ,20140321,11.43,11.85,11.13,11.82,11.5,0.32,2.78,55997.22,64242.0728
002126.SZ,20140324,11.88,12.07,11.66,12.03,11.82,0.21,1.78,65176.76,77782.2321
002126.SZ,20140325,11.94,12.6,11.9,12.35,12.03,0.32,2.66,105179.35,130051.2242
002126.SZ,20140326,12.38,12.58,12.17,12.47,12.35,0.12,0.97,87232.17,107891.9956
002126.SZ,20140327,12.41,12.71,12.27,12.34,12.47,-0.13,-1.04,86664.84,108292.9993
002126.SZ,20140328,12.39,12.42,11.51,12.06,12.34,-0.28,-2.27,100138.69,118877.955
002126.SZ,20140331,12.3,12.34,11.53,11.66,12.06,-0.4,-3.32,81137.51,95532.2857
002126.SZ,20140401,11.62,12.14,11.46,11.96,11.66,0.3,2.57,52486.32,61726.5391
002126.SZ,20140402,12.12,12.44,12.06,12.17,11.96,0.21,1.76,88093.25,107727.1397
002126.SZ,20140403,12.35,12.5,11.91,12.0,12.17,-0.17,-1.4,48903.49,59423.1873
002126.SZ,20140404,11.96,12.35,11.87,12.3,12.0,0.3,2.5,58404.97,71388.0409
002126.SZ,20140408,12.3,12.51,12.23,12.4,12.3,0.1,0.81,87335.15,108055.3047
002126.SZ,20140409,12.39,12.4,12.12,12.3,12.4,-0.1,-0.81,80920.95,99211.9485
002126.SZ,20140410,12.4,12.54,12.3,12.32,12.3,0.02,0.16,101867.29,126592.476
002126.SZ,20140411,12.25,12.25,11.91,12.18,12.32,-0.14,-1.14,79842.4,96235.9826
002126.SZ,20140414,12.13,12.22,11.97,12.13,12.18,-0.05,-0.41,58440.81,70606.4088
002126.SZ,20140415,12.13,12.13,11.59,11.63,12.13,-0.5,-4.12,87949.09,104115.8211
002126.SZ,20140416,11.61,11.74,11.48,11.56,11.63,-0.07,-0.6,58113.55,67494.8001
002126.SZ,20140417,11.56,11.69,11.49,11.6,11.56,0.04,0.35,40249.73,46682.6593
002126.SZ,20140418,11.51,11.76,11.48,11.7,11.6,0.1,0.86,42832.51,49773.5935
002126.SZ,20140421,11.63,12.07,11.59,11.85,11.7,0.15,1.28,83059.46,98966.6686
002126.SZ,20140422,11.81,11.96,11.48,11.66,11.85,-0.19,-1.6,51196.49,59829.8788
002126.SZ,20140423,11.66,11.86,11.31,11.81,11.66,0.15,1.29,76519.85,88823.0839
002126.SZ,20140424,11.72,11.75,11.29,11.35,11.81,-0.46,-3.9,48346.1,55619.2035
002126.SZ,20140425,11.4,11.47,10.99,11.01,11.35,-0.34,-3.0,43823.15,49300.0092
002126.SZ,20140428,10.96,10.96,10.19,10.5,11.01,-0.51,-4.63,75803.14,79647.8034
002126.SZ,20140429,10.5,10.88,10.45,10.84,10.5,0.34,3.24,57517.51,60954.3877
002126.SZ,20140430,10.84,11.07,10.73,10.94,10.84,0.1,0.92,37837.66,41400.1987
002126.SZ,20140505,10.93,11.07,10.82,11.0,10.94,0.06,0.55,21417.9,23464.2955
002126.SZ,20140506,11.02,11.22,10.95,11.18,11.0,0.18,1.64,34987.12,38772.8969
002126.SZ,20140507,11.04,11.11,10.7,10.71,11.18,-0.47,-4.2,36787.76,40066.6226
002126.SZ,20140508,10.7,10.94,10.61,10.8,10.71,0.09,0.84,32688.13,35292.8129
002126.SZ,20140509,10.78,10.84,10.17,10.4,10.8,-0.4,-3.7,56181.14,58412.5305
002126.SZ,20140512,10.5,10.71,10.4,10.68,10.4,0.28,2.69,34539.03,36500.884
002126.SZ,20140513,10.62,10.74,10.45,10.55,10.68,-0.13,-1.22,18753.74,19868.641
002126.SZ,20140514,10.54,10.65,10.47,10.56,10.55,0.01,0.09,19072.81,20122.4136
002126.SZ,20140515,10.53,10.57,10.06,10.2,10.56,-0.36,-3.41,58062.71,59229.1072
002126.SZ,20140516,10.13,10.21,9.95,10.2,10.2,0.0,0.0,34107.52,34368.3625
002126.SZ,20140519,10.21,10.21,10.0,10.2,10.2,0.0,0.0,20321.87,20497.9673
002126.SZ,20140520,10.26,10.41,10.08,10.2,10.2,0.0,0.0,31759.14,32571.8506
002126.SZ,20140521,10.1,10.25,10.0,10.23,10.2,0.03,0.29,20053.7,20383.5264
002126.SZ,20140522,10.2,10.42,10.2,10.25,10.23,0.02,0.2,31381.82,32400.0343
002126.SZ,20140523,10.26,10.42,10.15,10.42,10.25,0.17,1.66,26715.52,27518.2162
002126.SZ,20140526,10.51,10.87,10.48,10.78,10.42,0.36,3.45,60380.45,64175.1869
002126.SZ,20140527,10.79,10.94,10.71,10.81,10.78,0.03,0.28,41897.72,45317.3962
002126.SZ,20140528,10.78,10.89,10.7,10.82,10.81,0.01,0.09,44575.9,48181.9062
002126.SZ,20140529,10.83,10.88,10.4,10.42,10.82,-0.4,-3.7,49417.44,52409.3476
