ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600963.SH,20130314,3.71,3.76,3.7,3.73,3.73,0.0,0.0,36173.07,13491.65
600963.SH,20130315,3.73,3.78,3.65,3.67,3.73,-0.06,-1.61,102867.81,38142.959
600963.SH,20130318,3.65,3.67,3.57,3.6,3.67,-0.07,-1.91,67835.83,24547.267
600963.SH,20130319,3.6,3.63,3.57,3.62,3.6,0.02,0.56,30658.3,11051.32
600963.SH,20130320,3.63,3.69,3.61,3.68,3.62,0.06,1.66,45912.22,16783.318
600963.SH,20130321,3.68,3.76,3.68,3.71,3.68,0.03,0.82,60175.09,22414.503
600963.SH,20130322,3.74,3.84,3.73,3.79,3.71,0.08,2.16,125324.59,47481.009
600963.SH,20130325,3.77,3.78,3.73,3.73,3.79,-0.06,-1.58,55243.67,20687.566
600963.SH,20130326,3.71,3.75,3.67,3.68,3.73,-0.05,-1.34,47852.64,17676.775
600963.SH,20130327,3.69,3.71,3.62,3.65,3.68,-0.03,-0.82,64854.52,23706.245
600963.SH,20130328,3.65,3.65,3.58,3.59,3.65,-0.06,-1.64,45601.75,16402.685
600963.SH,20130329,3.59,3.62,3.58,3.6,3.59,0.01,0.28,28352.41,10199.195
600963.SH,20130401,3.59,3.61,3.56,3.59,3.6,-0.01,-0.28,37822.39,13557.263
600963.SH,20130402,3.6,3.64,3.57,3.59,3.59,0.0,0.0,44198.19,15896.727
600963.SH,20130403,3.6,3.63,3.57,3.58,3.59,-0.01,-0.28,31643.27,11352.633
600963.SH,20130408,3.54,3.57,3.51,3.56,3.58,-0.02,-0.56,40502.11,14316.765
600963.SH,20130409,3.56,3.59,3.55,3.57,3.56,0.01,0.28,32759.7,11690.355
600963.SH,20130410,3.57,3.58,3.54,3.56,3.57,-0.01,-0.28,32137.49,11445.902
600963.SH,20130411,3.57,3.61,3.56,3.57,3.56,0.01,0.28,35857.54,12842.862
600963.SH,20130412,3.58,3.59,3.53,3.55,3.57,-0.02,-0.56,22561.43,8022.03
600963.SH,20130415,3.54,3.55,3.46,3.47,3.55,-0.08,-2.25,30541.3,10670.895
600963.SH,20130416,3.45,3.53,3.43,3.53,3.47,0.06,1.73,35793.7,12503.532
600963.SH,20130417,3.56,3.56,3.5,3.53,3.53,0.0,0.0,22358.72,7884.882
600963.SH,20130418,3.51,3.57,3.49,3.55,3.53,0.02,0.57,29989.01,10651.101
600963.SH,20130419,3.56,3.6,3.53,3.59,3.55,0.04,1.13,43648.53,15605.448
600963.SH,20130422,3.55,3.57,3.53,3.55,3.59,-0.04,-1.11,33664.54,11932.934
600963.SH,20130423,3.55,3.55,3.46,3.47,3.55,-0.08,-2.25,52660.98,18356.233
600963.SH,20130424,3.49,3.51,3.46,3.49,3.47,0.02,0.58,50936.97,17720.536
600963.SH,20130425,3.49,3.49,3.42,3.43,3.49,-0.06,-1.72,54350.94,18749.315
600963.SH,20130426,3.43,3.44,3.4,3.4,3.43,-0.03,-0.87,30958.0,10570.366
600963.SH,20130502,3.38,3.4,3.35,3.37,3.4,-0.03,-0.88,34880.17,11770.767
600963.SH,20130503,3.39,3.44,3.38,3.4,3.37,0.03,0.89,35228.69,12027.066
600963.SH,20130506,3.41,3.44,3.4,3.43,3.4,0.03,0.88,28356.57,9715.055
600963.SH,20130507,3.44,3.44,3.4,3.43,3.43,0.0,0.0,31529.6,10764.709
600963.SH,20130508,3.44,3.44,3.41,3.43,3.43,0.0,0.0,33217.91,11368.09
600963.SH,20130509,3.43,3.44,3.38,3.39,3.43,-0.04,-1.17,45728.51,15555.63
600963.SH,20130510,3.39,3.44,3.37,3.44,3.39,0.05,1.47,44551.35,15236.676
600963.SH,20130513,3.44,3.45,3.41,3.44,3.44,0.0,0.0,38565.78,13226.771
600963.SH,20130514,3.44,3.58,3.42,3.56,3.44,0.12,3.49,185824.69,65514.376
600963.SH,20130515,3.52,3.55,3.51,3.53,3.56,-0.03,-0.84,53301.05,18788.925
600963.SH,20130516,3.52,3.54,3.49,3.52,3.53,-0.01,-0.28,63248.86,22209.407
600963.SH,20130517,3.53,3.56,3.5,3.55,3.52,0.03,0.85,52885.77,18701.476
600963.SH,20130520,3.56,3.59,3.53,3.56,3.55,0.01,0.28,63130.76,22429.312
600963.SH,20130521,3.56,3.62,3.51,3.59,3.56,0.03,0.84,95861.66,34067.691
600963.SH,20130522,3.57,3.58,3.54,3.56,3.59,-0.03,-0.84,57434.17,20406.588
600963.SH,20130523,3.55,3.55,3.5,3.52,3.56,-0.04,-1.12,56619.54,19951.003
600963.SH,20130524,3.5,3.53,3.49,3.51,3.52,-0.01,-0.28,69814.46,24486.475
600963.SH,20130527,3.53,3.57,3.51,3.54,3.51,0.03,0.85,74430.86,26328.579
600963.SH,20130528,3.54,3.64,3.52,3.61,3.54,0.07,1.98,145094.88,52177.15
600963.SH,20130529,3.62,3.62,3.56,3.59,3.61,-0.02,-0.55,108111.98,38697.677
600963.SH,20130530,3.57,3.64,3.56,3.6,3.59,0.01,0.28,92085.36,33206.374
600963.SH,20130531,3.6,3.62,3.56,3.56,3.6,-0.04,-1.11,64079.38,22999.317
600963.SH,20130603,3.55,3.58,3.53,3.53,3.56,-0.03,-0.84,51344.29,18237.611
600963.SH,20130604,3.56,3.56,3.46,3.48,3.53,-0.05,-1.42,59258.58,20780.39
600963.SH,20130605,3.47,3.5,3.45,3.47,3.48,-0.01,-0.29,46834.62,16220.262
600963.SH,20130606,3.46,3.46,3.4,3.41,3.47,-0.06,-1.73,51550.55,17648.487
600963.SH,20130607,3.42,3.43,3.36,3.37,3.41,-0.04,-1.17,37535.44,12750.129
600963.SH,20130613,3.31,3.35,3.21,3.24,3.37,-0.13,-3.86,59063.18,19230.673
600963.SH,20130614,3.24,3.31,3.24,3.3,3.24,0.06,1.85,53035.93,17335.154
600963.SH,20130617,3.3,3.33,3.27,3.29,3.3,-0.01,-0.3,26742.46,8818.889
600963.SH,20130618,3.28,3.3,3.24,3.26,3.29,-0.03,-0.91,35885.41,11702.555
600963.SH,20130619,3.27,3.28,3.21,3.25,3.26,-0.01,-0.31,42524.58,13824.185
600963.SH,20130620,3.25,3.25,3.19,3.2,3.25,-0.05,-1.54,36200.15,11658.2
600963.SH,20130621,3.18,3.19,3.1,3.15,3.2,-0.05,-1.56,37648.57,11852.33
600963.SH,20130624,3.14,3.15,2.9,2.94,3.15,-0.21,-6.67,74151.43,22355.544
600963.SH,20130625,2.92,2.95,2.65,2.82,2.94,-0.12,-4.08,96187.77,26907.683
600963.SH,20130626,2.81,2.84,2.73,2.78,2.82,-0.04,-1.42,76347.56,21225.048
600963.SH,20130627,2.79,2.82,2.69,2.71,2.78,-0.07,-2.52,90305.26,24904.638
600963.SH,20130628,2.68,2.74,2.64,2.72,2.71,0.01,0.37,46915.63,12700.029
600963.SH,20130701,2.72,2.81,2.7,2.78,2.72,0.06,2.21,49607.75,13687.761
600963.SH,20130702,2.77,2.79,2.75,2.79,2.78,0.01,0.36,26393.51,7332.323
600963.SH,20130703,2.79,2.8,2.72,2.76,2.79,-0.03,-1.08,28745.59,7901.781
600963.SH,20130704,2.75,2.81,2.71,2.78,2.76,0.02,0.72,37272.79,10321.954
600963.SH,20130705,2.78,2.83,2.76,2.79,2.78,0.01,0.36,43001.29,12035.848
600963.SH,20130708,2.77,2.77,2.66,2.67,2.79,-0.12,-4.3,46510.93,12580.425
600963.SH,20130709,2.66,2.7,2.65,2.68,2.67,0.01,0.37,20947.58,5606.119
600963.SH,20130710,2.68,2.78,2.68,2.78,2.68,0.1,3.73,44990.7,12275.825
600963.SH,20130711,2.77,2.9,2.76,2.87,2.78,0.09,3.24,84255.89,23941.306
600963.SH,20130712,2.85,2.86,2.8,2.8,2.87,-0.07,-2.44,49490.54,14000.7
600963.SH,20130715,2.8,2.83,2.77,2.8,2.8,0.0,0.0,59813.01,16732.268
600963.SH,20130716,2.8,2.85,2.77,2.85,2.8,0.05,1.79,66552.13,18691.091
600963.SH,20130717,2.83,2.85,2.81,2.81,2.85,-0.04,-1.4,33369.48,9436.433
600963.SH,20130718,2.78,2.78,2.73,2.73,2.81,-0.08,-2.85,51248.22,14116.907
600963.SH,20130719,2.76,2.78,2.68,2.68,2.73,-0.05,-1.83,39218.12,10683.06
600963.SH,20130722,2.67,2.68,2.63,2.67,2.68,-0.01,-0.37,41317.97,10962.25
600963.SH,20130723,2.67,2.74,2.66,2.73,2.67,0.06,2.25,43637.89,11840.053
600963.SH,20130724,2.72,2.73,2.66,2.7,2.73,-0.03,-1.1,40435.99,10907.893
600963.SH,20130725,2.7,2.72,2.64,2.68,2.7,-0.02,-0.74,52641.53,14159.605
600963.SH,20130726,2.68,2.7,2.64,2.66,2.68,-0.02,-0.75,44562.63,11874.458
600963.SH,20130729,2.66,2.66,2.61,2.63,2.66,-0.03,-1.13,37006.88,9722.713
600963.SH,20130730,2.63,2.68,2.59,2.65,2.63,0.02,0.76,38531.42,10138.199
600963.SH,20130731,2.65,2.68,2.63,2.65,2.65,0.0,0.0,21194.27,5616.355
600963.SH,20130801,2.65,2.73,2.64,2.73,2.65,0.08,3.02,65044.69,17516.419
600963.SH,20130802,2.72,2.73,2.7,2.72,2.73,-0.01,-0.37,44603.11,12088.391
600963.SH,20130805,2.72,2.76,2.7,2.75,2.72,0.03,1.1,47769.74,13056.149
600963.SH,20130806,2.74,2.78,2.72,2.77,2.75,0.02,0.73,45477.24,12514.626
600963.SH,20130807,2.76,2.81,2.75,2.78,2.77,0.01,0.36,65810.13,18376.65
600963.SH,20130808,2.77,2.78,2.74,2.76,2.78,-0.02,-0.72,32733.9,9041.319
600963.SH,20130809,2.76,2.79,2.75,2.78,2.76,0.02,0.72,41802.49,11568.604
600963.SH,20130812,2.79,2.86,2.77,2.85,2.78,0.07,2.52,92354.78,26084.974
600963.SH,20130813,2.86,2.9,2.82,2.9,2.85,0.05,1.75,103435.53,29654.385
600963.SH,20130814,2.89,2.91,2.83,2.85,2.9,-0.05,-1.72,93758.83,26903.505
600963.SH,20130815,2.85,2.85,2.8,2.81,2.85,-0.04,-1.4,63515.05,17928.49
600963.SH,20130816,2.79,2.87,2.76,2.78,2.81,-0.03,-1.07,90103.98,25262.15
600963.SH,20130819,2.75,2.8,2.75,2.79,2.78,0.01,0.36,37884.84,10525.232
600963.SH,20130820,2.78,2.8,2.75,2.77,2.79,-0.02,-0.72,45885.99,12723.852
600963.SH,20130821,2.77,2.8,2.74,2.8,2.77,0.03,1.08,46929.98,12989.449
600963.SH,20130822,2.78,2.79,2.76,2.77,2.8,-0.03,-1.07,51188.14,14207.259
600963.SH,20130823,2.77,2.79,2.72,2.74,2.77,-0.03,-1.08,52775.71,14525.277
600963.SH,20130826,2.74,2.8,2.74,2.8,2.74,0.06,2.19,49303.86,13669.667
600963.SH,20130827,2.79,2.84,2.78,2.83,2.8,0.03,1.07,45240.99,12730.656
600963.SH,20130828,2.81,2.83,2.78,2.82,2.83,-0.01,-0.35,69778.57,19573.936
600963.SH,20130829,2.83,2.85,2.79,2.84,2.82,0.02,0.71,71543.92,20189.028
600963.SH,20130830,2.83,2.89,2.81,2.85,2.84,0.01,0.35,107603.43,30801.685
600963.SH,20130902,2.86,2.97,2.84,2.94,2.85,0.09,3.16,137668.98,40080.153
600963.SH,20130903,2.96,3.23,2.95,3.23,2.94,0.29,9.86,492706.78,156516.577
600963.SH,20130904,3.25,3.29,3.09,3.14,3.23,-0.09,-2.79,399530.79,126923.107
600963.SH,20130905,3.06,3.21,3.05,3.16,3.14,0.02,0.64,243979.61,76471.842
600963.SH,20130906,3.13,3.33,3.12,3.21,3.16,0.05,1.58,330961.85,107020.508
600963.SH,20130909,3.15,3.4,3.15,3.26,3.21,0.05,1.56,282137.01,92586.722
600963.SH,20130910,3.21,3.28,3.16,3.25,3.26,-0.01,-0.31,181572.07,58468.666
600963.SH,20130911,3.24,3.44,3.2,3.33,3.25,0.08,2.46,302401.62,100739.532
600963.SH,20130912,3.3,3.37,3.25,3.32,3.33,-0.01,-0.3,143464.55,47429.13
600963.SH,20130913,3.3,3.33,3.22,3.24,3.32,-0.08,-2.41,127343.45,41600.971
600963.SH,20130916,3.26,3.28,3.16,3.17,3.24,-0.07,-2.16,118580.83,37836.824
600963.SH,20130917,3.16,3.18,3.06,3.08,3.17,-0.09,-2.84,101471.19,31579.34
600963.SH,20130918,3.06,3.19,3.06,3.16,3.08,0.08,2.6,91724.7,28778.54
600963.SH,20130923,3.16,3.24,3.14,3.21,3.16,0.05,1.58,87351.88,27867.171
600963.SH,20130924,3.21,3.22,3.1,3.16,3.21,-0.05,-1.56,106202.73,33487.761
600963.SH,20130925,3.15,3.35,3.13,3.23,3.16,0.07,2.22,200868.97,65295.135
600963.SH,20130926,3.23,3.28,3.17,3.19,3.23,-0.04,-1.24,134080.64,43284.125
600963.SH,20130927,3.16,3.19,3.09,3.15,3.19,-0.04,-1.25,63785.45,20094.81
600963.SH,20130930,3.17,3.25,3.14,3.24,3.15,0.09,2.86,78756.35,25231.161
600963.SH,20131008,3.23,3.42,3.22,3.31,3.24,0.07,2.16,177814.81,59307.158
600963.SH,20131009,3.28,3.39,3.25,3.38,3.31,0.07,2.11,152445.2,50906.484
600963.SH,20131010,3.72,3.72,3.72,3.72,3.38,0.34,10.06,96954.31,36067.003
600963.SH,20131011,4.09,4.09,3.86,3.95,3.72,0.23,6.18,825253.88,329456.128
600963.SH,20131014,4.06,4.35,4.06,4.35,3.95,0.4,10.13,241506.11,103362.34
600963.SH,20131015,4.79,4.79,4.55,4.79,4.35,0.44,10.11,1450335.29,689471.326
600963.SH,20131016,4.67,4.67,4.31,4.5,4.79,-0.29,-6.05,1053065.68,470247.668
600963.SH,20131017,4.53,4.82,4.45,4.54,4.5,0.04,0.89,1016627.97,470966.401
600963.SH,20131018,4.3,4.38,4.13,4.21,4.54,-0.33,-7.27,576707.52,244049.761
600963.SH,20131021,4.21,4.35,4.14,4.34,4.21,0.13,3.09,492973.23,209481.242
600963.SH,20131022,4.29,4.48,4.12,4.16,4.34,-0.18,-4.15,561810.39,242043.056
600963.SH,20131023,4.11,4.11,3.76,3.86,4.16,-0.3,-7.21,473955.82,186043.882
600963.SH,20131024,3.86,3.95,3.81,3.92,3.86,0.06,1.55,234746.25,91379.33
600963.SH,20131025,3.94,3.96,3.74,3.84,3.92,-0.08,-2.04,221104.59,84690.678
600963.SH,20131028,3.92,4.06,3.86,3.91,3.84,0.07,1.82,315874.82,125225.464
600963.SH,20131029,3.85,3.94,3.57,3.9,3.91,-0.01,-0.26,378264.98,143615.273
600963.SH,20131030,3.99,4.19,3.98,4.05,3.9,0.15,3.85,531504.83,216851.345
600963.SH,20131031,3.93,3.98,3.8,3.87,4.05,-0.18,-4.44,270981.84,105359.075
600963.SH,20131101,3.81,3.87,3.72,3.8,3.87,-0.07,-1.81,163613.1,61795.609
600963.SH,20131104,3.79,3.9,3.78,3.84,3.8,0.04,1.05,130236.35,49863.669
600963.SH,20131105,3.79,4.01,3.72,3.95,3.84,0.11,2.86,253076.55,98177.748
600963.SH,20131106,3.89,3.96,3.81,3.82,3.95,-0.13,-3.29,226829.14,87875.652
600963.SH,20131107,3.78,3.89,3.66,3.66,3.82,-0.16,-4.19,189734.66,71265.544
600963.SH,20131108,3.57,3.68,3.49,3.57,3.66,-0.09,-2.46,229823.06,82147.905
600963.SH,20131111,3.55,3.7,3.51,3.65,3.57,0.08,2.24,167078.04,60088.255
600963.SH,20131112,3.6,3.64,3.51,3.56,3.65,-0.09,-2.47,175316.2,62416.738
600963.SH,20131113,3.62,3.81,3.55,3.57,3.56,0.01,0.28,377474.51,138434.218
600963.SH,20131114,3.58,3.76,3.52,3.62,3.57,0.05,1.4006,270044.98,98375.765
600963.SH,20131115,3.6,3.8,3.58,3.75,3.62,0.13,3.59,285586.24,106757.396
600963.SH,20131118,3.85,3.96,3.75,3.92,3.75,0.17,4.53,397120.17,153884.122
600963.SH,20131119,3.97,3.97,3.8,3.86,3.92,-0.06,-1.53,279183.89,107501.904
600963.SH,20131120,3.86,3.92,3.79,3.85,3.86,-0.01,-0.26,208249.66,80290.373
600963.SH,20131121,3.82,4.1,3.78,3.95,3.85,0.1,2.6,400800.44,157802.58
600963.SH,20131122,3.9,3.96,3.78,3.78,3.95,-0.17,-4.3,267488.85,102826.245
600963.SH,20131125,3.73,3.79,3.68,3.74,3.78,-0.04,-1.06,169435.76,63198.195
600963.SH,20131126,3.71,3.78,3.68,3.71,3.74,-0.03,-0.8,118817.72,44232.631
600963.SH,20131127,3.71,3.74,3.66,3.71,3.71,0.0,0.0,128071.5,47546.764
600963.SH,20131128,3.74,3.83,3.71,3.74,3.71,0.03,0.81,166382.62,62852.378
600963.SH,20131129,3.73,3.74,3.66,3.67,3.74,-0.07,-1.87,200033.51,73754.038
600963.SH,20131202,3.55,3.61,3.36,3.37,3.67,-0.3,-8.17,265822.8,92518.452
600963.SH,20131203,3.33,3.46,3.3,3.44,3.37,0.07,2.08,134538.67,45861.472
600963.SH,20131204,3.45,3.54,3.42,3.5,3.44,0.06,1.74,161758.76,56598.991
600963.SH,20131205,3.54,3.59,3.47,3.55,3.5,0.05,1.43,166905.86,59001.121
600963.SH,20131206,3.54,3.6,3.52,3.54,3.55,-0.01,-0.28,85088.85,30182.945
600963.SH,20131209,3.53,3.58,3.52,3.58,3.54,0.04,1.13,94056.15,33376.118
600963.SH,20131210,3.57,3.57,3.49,3.53,3.58,-0.05,-1.4,109129.9,38464.167
600963.SH,20131211,3.52,3.52,3.45,3.48,3.53,-0.05,-1.42,85249.07,29593.811
600963.SH,20131212,3.6,3.69,3.53,3.55,3.48,0.07,2.01,175497.6,63031.195
600963.SH,20131213,3.47,3.52,3.46,3.49,3.55,-0.06,-1.69,93081.6,32483.863
600963.SH,20131216,3.48,3.51,3.37,3.38,3.49,-0.11,-3.15,90492.48,31009.761
600963.SH,20131217,3.39,3.41,3.34,3.36,3.38,-0.02,-0.59,72918.24,24543.234
600963.SH,20131218,3.36,3.39,3.35,3.39,3.36,0.03,0.89,43012.43,14518.338
600963.SH,20131219,3.43,3.43,3.34,3.34,3.39,-0.05,-1.47,45664.51,15448.635
600963.SH,20131220,3.33,3.4,3.29,3.33,3.34,-0.01,-0.3,52968.85,17707.09
600963.SH,20131223,3.33,3.35,3.22,3.25,3.33,-0.08,-2.4,58015.59,18973.891
600963.SH,20131224,3.25,3.33,3.25,3.29,3.25,0.04,1.23,67488.55,22261.066
600963.SH,20131225,3.28,3.32,3.25,3.3,3.29,0.01,0.3,37168.81,12188.96
600963.SH,20131226,3.3,3.3,3.19,3.2,3.3,-0.1,-3.03,58516.25,18899.377
600963.SH,20131227,3.18,3.25,3.16,3.24,3.2,0.04,1.25,62424.43,20050.25
600963.SH,20131230,3.24,3.26,3.2,3.21,3.24,-0.03,-0.93,45268.71,14582.251
600963.SH,20131231,3.2,3.24,3.18,3.23,3.21,0.02,0.62,39610.35,12741.846
600963.SH,20140102,3.23,3.24,3.2,3.24,3.23,0.01,0.31,36801.11,11842.008
600963.SH,20140103,3.23,3.23,3.18,3.2,3.24,-0.04,-1.23,45314.51,14475.289
600963.SH,20140106,3.18,3.18,3.0,3.01,3.2,-0.19,-5.94,101412.81,30987.001
600963.SH,20140107,2.97,3.05,2.96,3.02,3.01,0.01,0.33,39644.16,11926.677
600963.SH,20140108,3.12,3.16,3.05,3.06,3.02,0.04,1.32,68115.55,21017.888
600963.SH,20140109,3.03,3.11,2.99,3.0,3.06,-0.06,-1.96,54661.98,16706.442
600963.SH,20140110,3.02,3.03,2.96,2.99,3.0,-0.01,-0.33,46281.06,13829.005
600963.SH,20140113,2.96,3.02,2.96,2.99,2.99,0.0,0.0,40267.57,12019.646
600963.SH,20140114,2.99,3.08,2.99,3.07,2.99,0.08,2.68,60853.55,18527.606
600963.SH,20140115,3.07,3.13,3.0,3.11,3.07,0.04,1.3,102462.9,31344.481
600963.SH,20140116,3.15,3.22,3.11,3.14,3.11,0.03,0.96,132064.56,41891.408
600963.SH,20140117,3.15,3.15,3.06,3.09,3.14,-0.05,-1.59,52083.2,16108.67
600963.SH,20140120,3.07,3.15,3.06,3.08,3.09,-0.01,-0.32,32658.12,10070.783
600963.SH,20140121,3.08,3.13,3.07,3.1,3.08,0.02,0.65,47841.16,14859.901
600963.SH,20140122,3.09,3.2,3.09,3.17,3.1,0.07,2.26,92956.81,29331.487
600963.SH,20140123,3.18,3.24,3.16,3.2,3.17,0.03,0.95,86250.98,27576.327
600963.SH,20140124,3.19,3.25,3.18,3.22,3.2,0.02,0.63,61828.9,19892.419
600963.SH,20140127,3.21,3.21,3.16,3.18,3.22,-0.04,-1.24,68079.84,21671.772
600963.SH,20140128,3.18,3.2,3.13,3.15,3.18,-0.03,-0.94,49778.86,15730.042
600963.SH,20140129,3.14,3.24,3.14,3.22,3.15,0.07,2.22,56277.87,17961.159
600963.SH,20140130,3.22,3.24,3.16,3.19,3.22,-0.03,-0.93,43972.01,13982.032
600963.SH,20140207,3.19,3.22,3.14,3.2,3.19,0.01,0.31,47282.57,15016.492
600963.SH,20140210,3.21,3.28,3.2,3.27,3.2,0.07,2.19,76124.89,24750.356
600963.SH,20140211,3.27,3.31,3.24,3.3,3.27,0.03,0.92,93699.47,30728.717
600963.SH,20140212,3.3,3.47,3.26,3.43,3.3,0.13,3.94,231466.37,78159.254
600963.SH,20140213,3.44,3.45,3.33,3.36,3.43,-0.07,-2.04,129800.47,43931.656
600963.SH,20140214,3.35,3.46,3.34,3.41,3.36,0.05,1.49,116638.68,39747.537
600963.SH,20140217,3.42,3.5,3.4,3.47,3.41,0.06,1.76,123197.11,42507.489
600963.SH,20140218,3.47,3.55,3.4,3.43,3.47,-0.04,-1.15,187276.74,64998.944
600963.SH,20140219,3.41,3.48,3.38,3.45,3.43,0.02,0.58,173741.94,59463.072
600963.SH,20140220,3.45,3.46,3.38,3.39,3.45,-0.06,-1.74,113446.15,38693.109
600963.SH,20140221,3.39,3.41,3.29,3.35,3.39,-0.04,-1.18,102251.64,34256.318
600963.SH,20140224,3.31,3.32,3.2,3.26,3.35,-0.09,-2.69,90134.32,29404.899
600963.SH,20140225,3.24,3.28,3.12,3.14,3.26,-0.12,-3.68,99500.66,31980.174
600963.SH,20140226,3.14,3.17,3.07,3.16,3.14,0.02,0.64,72118.24,22555.277
600963.SH,20140227,3.16,3.24,3.11,3.13,3.16,-0.03,-0.95,101700.93,32091.918
600963.SH,20140228,3.13,3.15,3.08,3.13,3.13,0.0,0.0,68951.0,21453.173
600963.SH,20140303,3.14,3.2,3.12,3.19,3.13,0.06,1.92,66950.34,21161.641
600963.SH,20140304,3.18,3.18,3.1,3.16,3.19,-0.03,-0.94,69724.71,21913.639
600963.SH,20140305,3.17,3.25,3.14,3.2,3.16,0.04,1.27,100637.65,32170.557
600963.SH,20140306,3.18,3.23,3.11,3.2,3.2,0.0,0.0,73869.32,23411.624
600963.SH,20140307,3.2,3.21,3.15,3.16,3.2,-0.04,-1.25,56440.78,17930.623
600963.SH,20140310,3.15,3.15,3.0,3.03,3.16,-0.13,-4.11,76198.55,23387.62
600963.SH,20140311,3.03,3.04,2.98,3.01,3.03,-0.02,-0.66,49157.47,14814.354
600963.SH,20140312,3.01,3.03,2.98,3.02,3.01,0.01,0.33,48145.38,14466.342
600963.SH,20140313,3.01,3.06,3.01,3.04,3.02,0.02,0.66,47298.69,14354.737
600963.SH,20140314,3.03,3.04,3.0,3.04,3.04,0.0,0.0,37841.95,11420.93
600963.SH,20140317,3.04,3.06,3.0,3.06,3.04,0.02,0.66,57747.61,17523.43
600963.SH,20140318,3.06,3.08,3.03,3.07,3.06,0.01,0.33,63850.98,19508.747
600963.SH,20140319,3.07,3.08,3.03,3.07,3.07,0.0,0.0,51034.01,15589.93
600963.SH,20140320,3.07,3.11,3.02,3.02,3.07,-0.05,-1.63,69176.23,21296.736
600963.SH,20140321,3.02,3.11,3.01,3.1,3.02,0.08,2.65,80717.94,24819.928
600963.SH,20140324,3.08,3.17,3.08,3.15,3.1,0.05,1.61,81779.13,25683.333
600963.SH,20140325,3.15,3.22,3.12,3.17,3.15,0.02,0.63,98151.94,31072.412
600963.SH,20140326,3.16,3.18,3.13,3.14,3.17,-0.03,-0.95,57663.39,18148.142
600963.SH,20140327,3.15,3.16,3.1,3.1,3.14,-0.04,-1.27,62439.76,19508.464
600963.SH,20140328,3.1,3.14,3.08,3.11,3.1,0.01,0.32,61689.07,19199.236
600963.SH,20140331,3.11,3.11,3.02,3.05,3.11,-0.06,-1.93,55491.91,16971.381
600963.SH,20140401,3.05,3.09,3.04,3.09,3.05,0.04,1.31,42661.74,13093.671
600963.SH,20140402,3.09,3.12,3.07,3.12,3.09,0.03,0.97,57708.89,17901.743
600963.SH,20140403,3.12,3.14,3.07,3.08,3.12,-0.04,-1.28,43415.75,13480.573
600963.SH,20140404,3.08,3.12,3.06,3.11,3.08,0.03,0.97,30159.43,9347.01
600963.SH,20140408,3.09,3.16,3.09,3.16,3.11,0.05,1.61,63881.86,20026.181
600963.SH,20140409,3.16,3.19,3.13,3.19,3.16,0.03,0.95,74142.06,23412.449
600963.SH,20140410,3.17,3.2,3.15,3.17,3.19,-0.02,-0.63,64050.93,20336.19
600963.SH,20140411,3.17,3.17,3.13,3.14,3.17,-0.03,-0.95,40410.54,12730.045
600963.SH,20140414,3.14,3.16,3.12,3.13,3.14,-0.01,-0.32,45135.33,14155.382
600963.SH,20140415,3.14,3.17,3.13,3.14,3.13,0.01,0.32,60019.93,18865.756
600963.SH,20140416,3.12,3.14,3.11,3.13,3.14,-0.01,-0.32,40792.82,12746.424
600963.SH,20140417,3.13,3.14,3.11,3.12,3.13,-0.01,-0.32,38711.09,12075.641
600963.SH,20140418,3.11,3.12,3.07,3.08,3.12,-0.04,-1.28,63323.37,19579.72
600963.SH,20140421,3.06,3.09,3.03,3.04,3.08,-0.04,-1.3,53043.22,16210.622
600963.SH,20140422,3.04,3.05,3.0,3.04,3.04,0.0,0.0,46219.75,13976.291
600963.SH,20140423,3.02,3.05,3.01,3.03,3.04,-0.01,-0.33,31229.0,9454.597
600963.SH,20140424,3.03,3.04,3.0,3.01,3.03,-0.02,-0.66,35899.4,10827.998
600963.SH,20140425,3.01,3.02,2.97,2.97,3.01,-0.04,-1.33,53069.06,15870.956
600963.SH,20140428,2.96,2.96,2.81,2.82,2.97,-0.15,-5.05,90648.77,25938.214
600963.SH,20140429,2.82,2.86,2.81,2.85,2.82,0.03,1.06,35903.83,10176.575
600963.SH,20140430,2.85,2.87,2.82,2.87,2.85,0.02,0.7,30711.55,8757.44
600963.SH,20140505,2.86,2.89,2.83,2.89,2.87,0.02,0.7,30246.0,8649.994
600963.SH,20140506,2.88,2.89,2.85,2.88,2.89,-0.01,-0.35,33119.18,9519.715
600963.SH,20140507,2.87,2.88,2.83,2.84,2.88,-0.04,-1.39,48450.77,13803.074
600963.SH,20140508,2.84,2.9,2.84,2.85,2.84,0.01,0.35,28352.98,8143.297
600963.SH,20140509,2.84,2.87,2.84,2.86,2.85,0.01,0.35,23315.94,6640.961
600963.SH,20140512,2.86,2.95,2.86,2.94,2.86,0.08,2.8,62310.32,18223.538
600963.SH,20140513,2.97,2.97,2.93,2.94,2.94,0.0,0.0,44975.59,13256.392
600963.SH,20140514,2.94,2.95,2.92,2.94,2.94,0.0,0.0,18289.86,5364.937
600963.SH,20140515,2.94,2.94,2.85,2.86,2.94,-0.08,-2.72,34847.52,10068.397
600963.SH,20140516,2.85,2.89,2.85,2.88,2.86,0.02,0.7,22743.03,6513.812
600963.SH,20140519,2.86,2.91,2.82,2.9,2.88,0.02,0.69,36327.56,10375.629
600963.SH,20140520,2.89,2.91,2.86,2.89,2.9,-0.01,-0.34,37018.91,10669.391
