ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600469.SH,20130312,9.93,9.98,9.48,9.55,9.93,-0.38,-3.83,37576.57,36481.045
600469.SH,20130313,9.64,9.81,9.53,9.64,9.55,0.09,0.94,19555.94,18880.558
600469.SH,20130314,9.73,9.73,9.5,9.55,9.64,-0.09,-0.93,16386.51,15727.723
600469.SH,20130315,9.53,9.72,9.32,9.53,9.55,-0.02,-0.21,45564.02,43422.508
600469.SH,20130318,9.46,9.55,9.2,9.22,9.53,-0.31,-3.25,39438.51,36953.563
600469.SH,20130319,9.24,9.33,9.07,9.3,9.22,0.08,0.87,36165.19,33352.872
600469.SH,20130320,9.3,9.63,9.21,9.58,9.3,0.28,3.01,36664.39,34834.109
600469.SH,20130321,9.77,10.33,9.77,9.93,9.58,0.35,3.65,120390.19,120976.671
600469.SH,20130322,9.85,9.95,9.71,9.91,9.93,-0.02,-0.2,43270.24,42626.901
600469.SH,20130325,9.95,10.11,9.8,10.01,9.91,0.1,1.01,43494.7,43589.437
600469.SH,20130326,10.01,10.05,9.86,9.97,10.01,-0.04,-0.4,31217.05,31061.268
600469.SH,20130327,9.97,10.1,9.87,9.94,9.97,-0.03,-0.3,22767.74,22686.484
600469.SH,20130328,9.82,9.83,9.56,9.57,9.94,-0.37,-3.72,36120.96,35004.119
600469.SH,20130329,9.6,9.78,9.44,9.65,9.57,0.08,0.84,31097.06,29958.855
600469.SH,20130401,9.55,9.76,9.31,9.51,9.65,-0.14,-1.45,37836.89,35923.122
600469.SH,20130402,9.42,9.55,9.25,9.29,9.51,-0.22,-2.31,47544.15,44727.908
600469.SH,20130403,9.29,9.45,9.1,9.19,9.29,-0.1,-1.08,33572.0,30988.501
600469.SH,20130408,9.07,9.2,8.9,9.2,9.19,0.01,0.11,39953.99,36209.068
600469.SH,20130409,9.19,9.28,9.1,9.1,9.2,-0.1,-1.09,44945.07,41267.512
600469.SH,20130410,9.1,9.14,8.83,9.03,9.1,-0.07,-0.77,37910.21,34084.144
600469.SH,20130411,8.97,9.15,8.95,8.98,9.03,-0.05,-0.55,23295.31,20983.313
600469.SH,20130412,9.0,9.05,8.85,8.89,8.98,-0.09,-1.0,21160.4,18913.296
600469.SH,20130415,8.85,9.11,8.85,9.07,8.89,0.18,2.02,41809.86,37554.644
600469.SH,20130416,9.0,9.36,8.98,9.28,9.07,0.21,2.32,56220.24,51749.66
600469.SH,20130417,9.28,9.28,8.87,9.0,9.28,-0.28,-3.02,69073.72,62397.79
600469.SH,20130418,8.95,9.11,8.94,9.05,9.0,0.05,0.56,43107.08,38999.765
600469.SH,20130419,9.07,9.35,9.04,9.34,9.05,0.29,3.2,78193.21,72161.696
600469.SH,20130422,9.35,9.53,9.28,9.36,9.34,0.02,0.21,43552.31,40832.3
600469.SH,20130423,9.34,9.34,8.92,8.96,9.36,-0.4,-4.27,46407.33,42142.709
600469.SH,20130424,9.1,9.25,8.92,9.17,8.96,0.21,2.34,49656.58,45174.197
600469.SH,20130425,9.14,9.64,9.06,9.34,9.17,0.17,1.85,104760.89,98462.137
600469.SH,20130426,9.38,9.4,9.18,9.27,9.34,-0.07,-0.75,52537.88,48619.694
600469.SH,20130502,9.0,9.14,8.8,8.85,9.27,-0.42,-4.53,85118.1,76375.853
600469.SH,20130503,8.87,9.09,8.87,9.08,8.85,0.23,2.6,47138.47,42529.218
600469.SH,20130506,9.15,9.34,9.1,9.3,9.08,0.22,2.42,53085.96,49021.98
600469.SH,20130507,9.24,9.27,9.09,9.17,9.3,-0.13,-1.4,35098.93,32146.602
600469.SH,20130508,9.2,9.24,9.1,9.18,9.17,0.01,0.11,42636.72,39085.306
600469.SH,20130509,9.17,9.17,8.97,9.05,9.18,-0.13,-1.42,47094.89,42680.811
600469.SH,20130510,9.07,9.44,9.0,9.43,9.05,0.38,4.2,79690.14,73918.384
600469.SH,20130513,9.42,9.61,9.28,9.36,9.43,-0.07,-0.74,74413.31,70180.015
600469.SH,20130514,9.37,9.37,9.13,9.32,9.36,-0.04,-0.43,45988.6,42452.85
600469.SH,20130515,9.31,9.36,9.22,9.33,9.32,0.01,0.11,36756.37,34146.293
600469.SH,20130516,9.35,9.54,9.28,9.43,9.33,0.1,1.07,58208.87,54777.549
600469.SH,20130517,9.41,9.55,9.34,9.51,9.43,0.08,0.85,68163.66,64513.728
600469.SH,20130520,9.6,9.61,9.43,9.6,9.51,0.09,0.95,63806.39,60763.914
600469.SH,20130521,9.57,9.65,9.5,9.61,9.6,0.01,0.1,48616.87,46556.837
600469.SH,20130522,9.63,9.88,9.5,9.75,9.61,0.14,1.46,93255.07,90421.292
600469.SH,20130523,9.65,9.71,9.5,9.52,9.75,-0.23,-2.36,59025.99,56662.794
600469.SH,20130524,9.5,9.58,9.46,9.55,9.52,0.03,0.32,51120.36,48627.98
600469.SH,20130527,9.56,9.59,9.49,9.53,9.55,-0.02,-0.21,42063.39,40134.516
600469.SH,20130528,9.53,9.63,9.41,9.62,9.53,0.09,0.94,54378.85,51773.547
600469.SH,20130529,9.64,9.86,9.58,9.81,9.62,0.19,1.98,87432.49,85380.87
600469.SH,20130530,9.85,10.08,9.81,9.93,9.81,0.12,1.22,111018.94,110564.351
600469.SH,20130531,9.94,10.08,9.76,9.77,9.93,-0.16,-1.61,63985.25,63532.998
600469.SH,20130603,9.77,9.96,9.76,9.85,9.77,0.08,0.82,46416.46,45796.086
600469.SH,20130604,9.86,10.05,9.66,9.82,9.85,-0.03,-0.3,73161.09,72293.238
600469.SH,20130605,9.86,9.9,9.61,9.7,9.82,-0.12,-1.22,46006.5,44838.683
600469.SH,20130606,9.63,9.71,9.45,9.47,9.7,-0.23,-2.37,35569.12,33892.482
600469.SH,20130607,9.53,9.53,9.25,9.32,9.47,-0.15,-1.58,29169.5,27270.696
600469.SH,20130613,9.15,9.16,8.85,8.87,9.32,-0.45,-4.83,39425.19,35264.832
600469.SH,20130614,8.96,8.99,8.89,8.97,8.87,0.1,1.13,19914.49,17801.144
600469.SH,20130617,8.97,9.0,8.83,8.91,8.97,-0.06,-0.67,16821.37,14983.35
600469.SH,20130618,8.85,8.94,8.74,8.86,8.81,0.05,0.57,17535.36,15493.434
600469.SH,20130619,8.85,8.85,8.41,8.6,8.86,-0.26,-2.93,33787.79,28963.667
600469.SH,20130620,8.5,8.67,8.1,8.22,8.6,-0.38,-4.42,39432.17,33034.663
600469.SH,20130621,8.14,8.24,7.97,8.17,8.22,-0.05,-0.61,38642.44,31249.471
600469.SH,20130624,8.17,8.17,7.4,7.58,8.17,-0.59,-7.22,40071.16,31284.266
600469.SH,20130625,7.55,7.62,7.0,7.54,7.58,-0.04,-0.53,41646.72,30841.931
600469.SH,20130626,7.52,7.79,7.48,7.72,7.54,0.18,2.39,35777.28,27241.179
600469.SH,20130627,7.66,7.87,7.46,7.5,7.72,-0.22,-2.85,36147.36,27738.411
600469.SH,20130628,7.45,7.7,7.36,7.5,7.5,0.0,0.0,33750.33,25402.069
600469.SH,20130701,7.51,7.62,7.45,7.62,7.5,0.12,1.6,22566.12,17015.84
600469.SH,20130702,7.61,7.68,7.5,7.68,7.62,0.06,0.79,27567.36,20951.52
600469.SH,20130703,7.66,7.71,7.53,7.69,7.68,0.01,0.13,22391.29,17056.077
600469.SH,20130704,7.69,7.95,7.56,7.9,7.69,0.21,2.73,44403.7,34509.748
600469.SH,20130705,7.86,8.09,7.81,7.86,7.9,-0.04,-0.51,42211.2,33414.624
600469.SH,20130708,7.79,7.79,7.4,7.4,7.86,-0.46,-5.85,30405.79,22963.916
600469.SH,20130709,7.39,8.14,7.37,7.58,7.4,0.18,2.43,47901.7,36499.534
600469.SH,20130710,7.49,7.86,7.49,7.82,7.58,0.24,3.17,37168.48,28646.442
600469.SH,20130711,7.9,8.18,7.88,8.11,7.82,0.29,3.71,77570.92,62545.467
600469.SH,20130712,8.2,8.32,8.06,8.09,8.11,-0.02,-0.25,77055.4,62884.921
600469.SH,20130715,8.14,8.21,8.08,8.18,8.09,0.09,1.11,45923.0,37403.785
600469.SH,20130716,8.15,8.2,8.07,8.18,8.18,0.0,0.0,36140.01,29370.727
600469.SH,20130717,8.12,8.18,7.86,7.88,8.18,-0.3,-3.67,43321.8,34893.472
600469.SH,20130718,7.88,7.92,7.78,7.82,7.88,-0.06,-0.76,26853.07,21019.639
600469.SH,20130719,7.8,7.85,7.53,7.55,7.82,-0.27,-3.45,39267.6,30340.458
600469.SH,20130722,7.53,7.75,7.45,7.67,7.55,0.12,1.59,23269.23,17710.324
600469.SH,20130723,7.67,7.94,7.64,7.9,7.67,0.23,3.0,28854.96,22602.061
600469.SH,20130724,7.88,7.97,7.77,7.94,7.9,0.04,0.51,33234.8,26120.765
600469.SH,20130725,7.95,8.06,7.86,7.95,7.94,0.01,0.13,31635.81,25160.892
600469.SH,20130726,7.88,7.96,7.81,7.91,7.95,-0.04,-0.5,21254.17,16765.856
600469.SH,20130729,7.89,7.89,7.74,7.77,7.91,-0.14,-1.77,20555.33,16062.152
600469.SH,20130730,7.77,8.05,7.68,8.03,7.77,0.26,3.35,37235.14,29370.044
600469.SH,20130731,7.8,7.94,7.77,7.83,8.03,-0.2,-2.49,63860.91,50040.787
600469.SH,20130801,7.8,7.94,7.8,7.93,7.83,0.1,1.28,44544.48,35129.442
600469.SH,20130802,7.95,8.07,7.92,8.0,7.93,0.07,0.88,54852.66,43887.751
600469.SH,20130805,8.03,8.17,8.0,8.16,8.0,0.16,2.0,46688.96,37761.491
600469.SH,20130806,8.16,8.2,8.05,8.17,8.16,0.01,0.12,49344.41,40093.321
600469.SH,20130807,8.13,8.18,8.02,8.06,8.17,-0.11,-1.35,45614.97,36956.781
600469.SH,20130808,8.05,8.12,7.99,8.07,8.06,0.01,0.12,30416.21,24499.858
600469.SH,20130809,8.09,8.21,8.06,8.19,8.07,0.12,1.49,45204.41,36829.71
600469.SH,20130812,8.22,8.42,8.2,8.34,8.19,0.15,1.83,59649.34,49467.908
600469.SH,20130813,8.37,8.37,8.25,8.3,8.34,-0.04,-0.48,47191.03,39161.877
600469.SH,20130814,8.45,8.58,8.31,8.36,8.3,0.06,0.72,95237.12,80497.751
600469.SH,20130815,8.31,8.34,8.17,8.19,8.36,-0.17,-2.03,47759.39,39374.642
600469.SH,20130816,8.18,8.39,8.07,8.08,8.19,-0.11,-1.34,46904.25,38370.885
600469.SH,20130819,8.0,8.29,7.99,8.27,8.08,0.19,2.35,36942.28,30211.138
600469.SH,20130820,8.21,8.3,8.1,8.15,8.27,-0.12,-1.45,33007.03,27077.942
600469.SH,20130821,8.17,8.2,8.07,8.17,8.15,0.02,0.25,24088.25,19585.097
600469.SH,20130822,8.14,8.33,8.14,8.29,8.17,0.12,1.47,38954.88,32063.318
600469.SH,20130823,8.29,8.31,8.02,8.17,8.29,-0.12,-1.45,37317.02,30493.336
600469.SH,20130826,8.17,8.3,8.13,8.3,8.17,0.13,1.59,38110.06,31389.853
600469.SH,20130827,8.29,8.35,8.23,8.34,8.3,0.04,0.48,41542.96,34449.051
600469.SH,20130828,8.26,8.28,8.15,8.22,8.34,-0.12,-1.44,41444.24,34057.192
600469.SH,20130829,8.21,8.25,8.13,8.16,8.22,-0.06,-0.73,34832.8,28443.564
600469.SH,20130830,8.11,8.21,8.06,8.13,8.16,-0.03,-0.37,41777.68,33999.013
600469.SH,20130902,8.14,8.2,7.98,8.18,8.13,0.05,0.62,31283.86,25348.561
600469.SH,20130903,8.15,8.28,8.14,8.27,8.18,0.09,1.1,43669.57,35943.924
600469.SH,20130904,8.26,8.31,8.14,8.19,8.27,-0.08,-0.97,32772.48,26972.582
600469.SH,20130905,8.18,8.25,8.15,8.2,8.19,0.01,0.12,24988.76,20503.756
600469.SH,20130906,8.2,8.28,8.13,8.27,8.2,0.07,0.85,41592.85,34119.485
600469.SH,20130909,8.25,8.4,8.25,8.36,8.27,0.09,1.09,57616.83,48029.145
600469.SH,20130910,8.37,8.48,8.3,8.46,8.36,0.1,1.2,71578.82,60066.962
600469.SH,20130911,8.5,8.55,8.36,8.46,8.46,0.0,0.0,72554.16,61308.848
600469.SH,20130912,8.43,8.64,8.39,8.6,8.46,0.14,1.65,93688.24,79936.73
600469.SH,20130913,8.54,8.94,8.52,8.69,8.6,0.09,1.05,138794.55,121061.49
600469.SH,20130916,8.68,8.78,8.61,8.74,8.69,0.05,0.58,111113.62,97000.375
600469.SH,20130917,8.7,8.74,8.4,8.41,8.74,-0.33,-3.78,48577.38,41466.64
600469.SH,20130918,8.41,8.72,8.38,8.61,8.41,0.2,2.38,67338.38,57683.836
600469.SH,20130923,8.67,8.92,8.67,8.84,8.61,0.23,2.67,114728.14,101260.299
600469.SH,20130924,8.81,8.97,8.65,8.92,8.84,0.08,0.91,113224.91,100307.113
600469.SH,20130925,8.79,9.0,8.73,8.75,8.92,-0.17,-1.91,90929.06,80326.361
600469.SH,20130926,8.72,8.73,8.41,8.41,8.75,-0.34,-3.89,52380.07,44776.675
600469.SH,20130927,8.4,8.5,8.34,8.4,8.41,-0.01,-0.12,29810.07,25106.584
600469.SH,20130930,8.43,8.5,8.36,8.46,8.4,0.06,0.71,28960.71,24359.907
600469.SH,20131008,8.41,8.63,8.36,8.62,8.46,0.16,1.89,38191.11,32605.429
600469.SH,20131009,8.54,8.66,8.51,8.6,8.62,-0.02,-0.23,41059.03,35176.531
600469.SH,20131010,8.66,8.66,8.5,8.51,8.6,-0.09,-1.05,39002.3,33365.05
600469.SH,20131011,8.55,8.69,8.5,8.68,8.51,0.17,2.0,56305.21,48447.804
600469.SH,20131014,8.75,8.91,8.69,8.86,8.68,0.18,2.07,68416.74,60362.217
600469.SH,20131015,8.86,8.86,8.73,8.82,8.86,-0.04,-0.45,37520.66,32921.659
600469.SH,20131016,8.82,8.98,8.53,8.74,8.82,-0.08,-0.91,73669.27,64736.348
600469.SH,20131017,8.7,8.85,8.64,8.7,8.74,-0.04,-0.46,43620.01,38043.307
600469.SH,20131018,8.64,8.71,8.57,8.68,8.7,-0.02,-0.23,25213.65,21800.414
600469.SH,20131021,8.69,8.78,8.58,8.78,8.68,0.1,1.15,45316.07,39375.242
600469.SH,20131022,8.78,8.78,8.63,8.68,8.78,-0.1,-1.14,36021.47,31348.5
600469.SH,20131023,8.67,8.74,8.4,8.42,8.68,-0.26,-3.0,43953.93,37469.814
600469.SH,20131024,8.39,8.47,8.38,8.41,8.42,-0.01,-0.12,21197.86,17852.414
600469.SH,20131025,8.41,8.44,8.12,8.25,8.41,-0.16,-1.9,30678.9,25447.578
600469.SH,20131028,8.27,8.27,8.02,8.23,8.25,-0.02,-0.24,20939.04,17101.957
600469.SH,20131029,8.27,8.29,7.84,7.98,8.23,-0.25,-3.04,35328.7,28414.441
600469.SH,20131030,7.99,8.14,7.95,8.13,7.98,0.15,1.88,22304.15,17966.693
600469.SH,20131031,8.33,8.34,8.19,8.22,8.13,0.09,1.11,32959.23,27146.383
600469.SH,20131101,8.21,8.28,8.15,8.25,8.22,0.03,0.37,19558.8,16062.945
600469.SH,20131104,8.26,8.28,8.2,8.22,8.25,-0.03,-0.36,18437.08,15189.705
600469.SH,20131105,8.22,8.23,8.08,8.22,8.22,0.0,0.0,20500.08,16737.256
600469.SH,20131106,8.19,8.27,8.15,8.15,8.22,-0.07,-0.85,27520.16,22572.825
600469.SH,20131107,8.15,8.27,8.12,8.23,8.15,0.08,0.98,30099.72,24671.491
600469.SH,20131108,8.21,8.26,8.15,8.18,8.23,-0.05,-0.61,27341.11,22450.948
600469.SH,20131111,8.13,8.23,8.08,8.22,8.18,0.04,0.49,13771.17,11250.148
600469.SH,20131112,8.2,8.28,8.18,8.26,8.22,0.04,0.49,18082.17,14898.347
600469.SH,20131113,8.26,8.36,8.13,8.28,8.26,0.02,0.24,29617.72,24351.987
600469.SH,20131114,8.26,8.45,8.22,8.36,8.28,0.08,0.9662,77625.7,64811.002
600469.SH,20131115,8.34,8.52,8.28,8.46,8.36,0.1,1.2,72957.91,61586.455
600469.SH,20131118,8.46,8.61,8.41,8.58,8.46,0.12,1.42,53692.71,45855.396
600469.SH,20131119,8.6,8.6,8.52,8.58,8.58,0.0,0.0,30779.37,26356.197
600469.SH,20131120,8.57,8.64,8.49,8.59,8.58,0.01,0.12,38078.37,32543.765
600469.SH,20131121,8.55,8.55,8.43,8.5,8.59,-0.09,-1.05,29002.64,24613.795
600469.SH,20131122,8.53,8.53,8.35,8.38,8.5,-0.12,-1.41,35234.04,29738.129
600469.SH,20131125,8.39,8.48,8.33,8.35,8.38,-0.03,-0.36,36778.41,30842.08
600469.SH,20131126,8.34,8.43,8.33,8.38,8.35,0.03,0.36,19031.21,15944.928
600469.SH,20131127,8.39,8.5,8.37,8.48,8.38,0.1,1.19,35417.03,29929.833
600469.SH,20131128,8.52,8.61,8.51,8.55,8.48,0.07,0.83,47632.93,40816.007
600469.SH,20131129,8.57,8.59,8.53,8.56,8.55,0.01,0.12,29250.89,25044.986
600469.SH,20131202,8.44,8.51,8.11,8.21,8.56,-0.35,-4.09,54980.32,45691.546
600469.SH,20131203,8.2,8.41,8.16,8.4,8.21,0.19,2.31,31292.83,26034.346
600469.SH,20131204,8.39,8.68,8.37,8.63,8.4,0.23,2.74,79184.76,68030.223
600469.SH,20131205,8.62,8.74,8.55,8.69,8.63,0.06,0.7,54427.0,47072.211
600469.SH,20131206,8.66,8.72,8.57,8.62,8.69,-0.07,-0.81,36287.54,31300.283
600469.SH,20131209,8.63,8.83,8.62,8.82,8.62,0.2,2.32,61365.61,53790.527
600469.SH,20131210,8.8,9.04,8.77,8.9,8.82,0.08,0.91,87963.4,78380.219
600469.SH,20131211,8.87,8.87,8.6,8.67,8.9,-0.23,-2.58,61784.03,53785.829
600469.SH,20131212,8.65,8.76,8.65,8.71,8.67,0.04,0.46,28723.46,25005.54
600469.SH,20131213,8.7,8.82,8.58,8.81,8.71,0.1,1.15,36042.24,31567.052
600469.SH,20131216,8.83,8.88,8.56,8.6,8.81,-0.21,-2.38,43449.62,37844.966
600469.SH,20131217,8.58,8.64,8.48,8.53,8.6,-0.07,-0.81,18996.35,16246.4
600469.SH,20131218,8.55,8.61,8.4,8.49,8.53,-0.04,-0.47,20156.75,17169.097
600469.SH,20131219,8.27,8.31,8.06,8.07,8.49,-0.42,-4.95,119312.09,97539.988
600469.SH,20131220,7.99,8.1,7.92,8.0,8.07,-0.07,-0.87,39806.13,31852.432
600469.SH,20131223,8.04,8.05,7.81,7.89,8.0,-0.11,-1.38,19848.48,15710.197
600469.SH,20131224,7.91,8.02,7.87,8.01,7.89,0.12,1.52,25654.77,20425.791
600469.SH,20131225,8.0,8.05,7.94,8.02,8.01,0.01,0.12,20380.11,16279.612
600469.SH,20131226,8.02,8.02,7.81,7.86,8.02,-0.16,-2.0,23828.11,18796.367
600469.SH,20131227,7.87,8.03,7.84,8.02,7.86,0.16,2.04,18595.68,14783.067
600469.SH,20131230,8.1,8.12,8.01,8.11,8.02,0.09,1.12,23047.01,18585.45
600469.SH,20131231,8.06,8.12,7.99,8.1,8.11,-0.01,-0.12,19276.37,15562.358
600469.SH,20140102,8.1,8.13,8.04,8.08,8.1,-0.02,-0.25,20190.23,16319.465
600469.SH,20140103,8.08,8.08,7.87,7.94,8.08,-0.14,-1.73,22874.17,18153.255
600469.SH,20140106,7.86,7.86,7.65,7.67,7.94,-0.27,-3.4,29177.32,22493.663
600469.SH,20140107,7.66,7.73,7.6,7.7,7.67,0.03,0.39,15524.09,11913.043
600469.SH,20140108,7.75,7.76,7.62,7.65,7.7,-0.05,-0.65,14721.75,11322.46
600469.SH,20140109,7.63,7.72,7.62,7.64,7.65,-0.01,-0.13,13914.01,10671.601
600469.SH,20140110,7.65,7.65,7.43,7.5,7.64,-0.14,-1.83,15540.72,11692.558
600469.SH,20140113,7.5,7.53,7.44,7.53,7.5,0.03,0.4,11636.45,8725.728
600469.SH,20140114,7.59,7.75,7.54,7.73,7.53,0.2,2.66,21448.96,16468.65
600469.SH,20140115,7.7,7.76,7.64,7.7,7.73,-0.03,-0.39,13290.15,10215.8
600469.SH,20140116,7.74,7.8,7.64,7.77,7.7,0.07,0.91,15859.24,12275.689
600469.SH,20140117,7.75,7.77,7.55,7.58,7.77,-0.19,-2.45,13826.43,10574.706
600469.SH,20140120,7.58,7.63,7.54,7.6,7.58,0.02,0.26,8827.11,6694.313
600469.SH,20140121,7.6,7.76,7.57,7.75,7.6,0.15,1.97,11295.49,8692.865
600469.SH,20140122,7.74,7.94,7.74,7.92,7.75,0.17,2.19,21375.51,16880.037
600469.SH,20140123,7.92,7.96,7.87,7.91,7.92,-0.01,-0.13,13491.14,10662.325
600469.SH,20140124,7.82,7.99,7.82,7.96,7.91,0.05,0.63,16867.26,13405.915
600469.SH,20140127,7.92,7.96,7.85,7.89,7.96,-0.07,-0.88,16354.52,12926.004
600469.SH,20140128,7.91,7.93,7.83,7.88,7.89,-0.01,-0.13,11591.52,9123.793
600469.SH,20140129,7.91,7.95,7.84,7.9,7.88,0.02,0.25,17234.26,13581.264
600469.SH,20140130,7.88,7.9,7.77,7.8,7.9,-0.1,-1.27,14661.97,11451.958
600469.SH,20140207,7.79,8.06,7.67,8.06,7.8,0.26,3.33,29940.27,23750.88
600469.SH,20140210,8.09,8.34,8.05,8.27,8.06,0.21,2.61,43267.95,35625.135
600469.SH,20140211,8.27,8.32,8.2,8.27,8.27,0.0,0.0,29149.86,24065.36
600469.SH,20140212,8.26,8.37,8.23,8.33,8.27,0.06,0.73,35063.21,29097.527
600469.SH,20140213,8.33,8.33,8.19,8.21,8.33,-0.12,-1.44,24846.8,20520.152
600469.SH,20140214,8.18,8.32,8.18,8.3,8.21,0.09,1.1,20807.55,17194.599
600469.SH,20140217,8.32,8.47,8.3,8.46,8.3,0.16,1.93,38063.23,31985.679
600469.SH,20140218,8.39,8.59,8.35,8.57,8.46,0.11,1.3,48807.95,41531.751
600469.SH,20140219,8.53,8.55,8.41,8.5,8.57,-0.07,-0.82,26342.18,22370.684
600469.SH,20140220,8.58,8.58,8.28,8.3,8.5,-0.2,-2.35,34640.52,29123.764
600469.SH,20140221,8.28,8.34,8.12,8.23,8.3,-0.07,-0.84,26406.04,21732.123
600469.SH,20140224,8.2,8.24,8.11,8.24,8.23,0.01,0.12,26230.23,21458.836
600469.SH,20140225,8.2,8.32,7.79,7.94,8.24,-0.3,-3.64,32475.38,26433.381
600469.SH,20140226,7.89,7.99,7.83,7.98,7.94,0.04,0.5,23078.24,18231.138
600469.SH,20140227,7.98,8.06,7.86,7.87,7.98,-0.11,-1.38,23556.0,18819.346
600469.SH,20140228,7.88,8.05,7.79,8.04,7.87,0.17,2.16,21937.59,17457.545
600469.SH,20140303,8.04,8.24,8.04,8.19,8.04,0.15,1.87,23789.37,19432.63
600469.SH,20140304,8.16,8.23,8.11,8.22,8.19,0.03,0.37,17994.61,14704.247
600469.SH,20140305,8.23,8.25,8.16,8.18,8.22,-0.04,-0.49,17431.68,14306.608
600469.SH,20140306,8.13,8.41,8.12,8.33,8.18,0.15,1.83,35888.94,29812.508
600469.SH,20140307,8.34,8.43,8.18,8.29,8.33,-0.04,-0.48,27868.7,23035.843
600469.SH,20140310,8.22,8.22,7.88,7.92,8.29,-0.37,-4.46,25000.7,20115.281
600469.SH,20140311,7.91,8.49,7.89,8.42,7.92,0.5,6.31,52512.2,43300.025
600469.SH,20140312,8.44,8.47,8.16,8.34,8.42,-0.08,-0.95,40617.35,33862.084
600469.SH,20140313,8.3,8.56,8.25,8.46,8.34,0.12,1.44,58557.76,49384.889
600469.SH,20140314,8.37,8.47,8.25,8.34,8.46,-0.12,-1.42,32083.18,26825.423
600469.SH,20140317,8.34,8.5,8.31,8.49,8.34,0.15,1.8,33210.56,27960.986
600469.SH,20140318,8.47,8.5,8.37,8.4,8.49,-0.09,-1.06,30971.13,26091.581
600469.SH,20140319,8.38,8.68,8.27,8.59,8.4,0.19,2.26,54622.03,46493.868
600469.SH,20140320,8.53,8.61,8.37,8.38,8.59,-0.21,-2.44,38521.76,32715.615
600469.SH,20140321,8.34,8.61,8.29,8.57,8.38,0.19,2.27,41285.93,34993.28
600469.SH,20140324,8.53,8.68,8.53,8.6,8.57,0.03,0.35,39074.02,33599.362
600469.SH,20140325,8.6,8.76,8.6,8.72,8.6,0.12,1.4,50578.07,43979.547
600469.SH,20140326,8.74,8.75,8.55,8.6,8.72,-0.12,-1.38,32011.56,27608.859
600469.SH,20140327,8.65,8.65,8.44,8.46,8.6,-0.14,-1.63,32354.82,27616.493
600469.SH,20140328,8.45,8.55,8.39,8.46,8.46,0.0,0.0,26557.68,22468.378
600469.SH,20140331,8.46,8.52,8.31,8.4,8.46,-0.06,-0.71,25413.57,21279.303
600469.SH,20140401,8.38,8.5,8.36,8.48,8.4,0.08,0.95,20077.39,16958.239
600469.SH,20140402,8.48,8.59,8.46,8.52,8.48,0.04,0.47,26812.36,22887.533
600469.SH,20140403,8.53,8.53,8.32,8.4,8.52,-0.12,-1.41,24861.88,20915.334
600469.SH,20140404,8.38,8.51,8.33,8.49,8.4,0.09,1.07,19339.7,16354.03
600469.SH,20140408,8.46,8.64,8.44,8.6,8.49,0.11,1.3,30434.18,26076.805
600469.SH,20140409,8.58,8.63,8.55,8.62,8.6,0.02,0.23,23239.38,19969.532
600469.SH,20140410,8.63,8.67,8.57,8.64,8.62,0.02,0.23,34939.96,30116.63
600469.SH,20140411,8.63,8.75,8.56,8.72,8.64,0.08,0.93,54036.93,46898.329
600469.SH,20140414,8.71,8.75,8.63,8.74,8.72,0.02,0.23,28787.56,25014.049
600469.SH,20140415,8.74,8.75,8.57,8.59,8.74,-0.15,-1.72,32584.07,28109.463
600469.SH,20140416,8.58,8.62,8.52,8.57,8.59,-0.02,-0.23,23485.45,20107.795
600469.SH,20140417,8.57,8.61,8.54,8.55,8.57,-0.02,-0.23,15501.81,13281.554
600469.SH,20140418,8.57,8.67,8.5,8.66,8.55,0.11,1.29,23101.77,19840.537
600469.SH,20140421,8.62,8.67,8.45,8.48,8.66,-0.18,-2.08,23395.04,20090.73
600469.SH,20140422,8.48,8.5,8.3,8.47,8.48,-0.01,-0.12,27883.0,23399.574
600469.SH,20140423,8.43,8.49,8.3,8.39,8.47,-0.08,-0.94,14572.74,12246.134
600469.SH,20140424,8.36,8.5,8.35,8.37,8.39,-0.02,-0.24,15316.89,12892.836
600469.SH,20140425,8.38,8.44,8.1,8.16,8.37,-0.21,-2.51,25260.55,20946.331
600469.SH,20140428,8.16,8.16,7.98,8.01,8.16,-0.15,-1.84,17208.42,13833.104
600469.SH,20140429,8.12,8.28,8.08,8.21,8.01,0.2,2.5,24474.38,20042.106
600469.SH,20140430,8.19,8.29,8.16,8.26,8.21,0.05,0.61,15642.7,12860.094
600469.SH,20140505,8.22,8.42,8.21,8.39,8.26,0.13,1.57,24725.41,20613.95
600469.SH,20140506,8.41,8.48,8.34,8.41,8.39,0.02,0.24,24003.79,20202.126
600469.SH,20140507,8.38,8.73,8.35,8.5,8.41,0.09,1.07,60463.5,51893.924
600469.SH,20140508,8.48,8.66,8.45,8.51,8.5,0.01,0.12,28231.61,24185.473
600469.SH,20140509,8.51,8.58,8.36,8.4,8.51,-0.11,-1.29,18962.61,16034.244
600469.SH,20140512,8.5,8.64,8.43,8.62,8.4,0.22,2.62,34091.7,29232.877
600469.SH,20140513,8.6,8.68,8.55,8.59,8.62,-0.03,-0.35,23836.19,20524.919
600469.SH,20140514,8.59,8.64,8.53,8.57,8.59,-0.02,-0.23,15250.79,13080.679
600469.SH,20140515,8.57,8.61,8.42,8.43,8.57,-0.14,-1.63,19851.28,16865.179
600469.SH,20140516,8.4,8.48,8.37,8.48,8.43,0.05,0.59,16976.47,14305.194
