ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002214.SZ,20130418,15.48,15.79,15.34,15.51,15.5,0.01,0.06,6260.64,9716.9276
002214.SZ,20130419,15.64,15.95,15.45,15.75,15.51,0.24,1.55,7261.17,11453.5011
002214.SZ,20130422,15.83,16.16,15.68,16.03,15.75,0.28,1.78,9509.68,15160.9991
002214.SZ,20130423,16.02,16.02,15.65,15.66,16.03,-0.37,-2.31,9374.42,14830.4294
002214.SZ,20130424,15.62,16.0,15.6,15.96,15.66,0.3,1.92,8402.93,13316.8689
002214.SZ,20130425,15.96,16.15,15.66,15.7,15.96,-0.26,-1.63,11539.97,18320.7973
002214.SZ,20130426,15.7,15.85,15.13,15.19,15.7,-0.51,-3.25,8186.92,12635.3836
002214.SZ,20130502,15.25,15.8,15.2,15.52,15.19,0.33,2.17,7010.91,10800.5994
002214.SZ,20130503,15.65,16.2,15.53,16.18,15.52,0.66,4.25,15754.4,25268.307
002214.SZ,20130506,16.18,16.76,16.16,16.58,16.18,0.4,2.47,14476.93,24009.8445
002214.SZ,20130507,16.7,16.76,16.31,16.66,16.58,0.08,0.48,10091.06,16665.5051
002214.SZ,20130508,16.66,16.9,16.4,16.89,16.66,0.23,1.38,14227.03,23775.4793
002214.SZ,20130509,16.93,16.96,16.6,16.77,16.89,-0.12,-0.71,11193.05,18707.1343
002214.SZ,20130510,16.7,17.08,16.64,16.9,16.77,0.13,0.78,14352.79,24200.2753
002214.SZ,20130513,16.96,17.25,16.93,17.17,16.9,0.27,1.6,16391.2,28057.5984
002214.SZ,20130514,17.18,17.25,16.6,16.68,17.17,-0.49,-2.85,10651.0,17857.8971
002214.SZ,20130515,16.77,17.87,16.68,17.7,16.68,1.02,6.12,28875.16,50073.079
002214.SZ,20130516,17.48,18.14,17.48,18.05,17.7,0.35,1.98,33785.86,60449.9564
002214.SZ,20130517,18.04,18.41,17.88,18.31,18.05,0.26,1.44,25608.57,46507.4853
002214.SZ,20130520,18.34,18.65,17.96,18.39,18.31,0.08,0.44,31261.9,57165.8431
002214.SZ,20130521,18.3,18.92,18.01,18.89,18.39,0.5,2.72,33335.56,62115.9138
002214.SZ,20130522,19.0,19.48,18.8,19.04,18.89,0.15,0.79,42826.03,81739.5246
002214.SZ,20130523,19.04,20.2,18.68,20.0,19.04,0.96,5.04,63095.87,124341.9864
002214.SZ,20130524,20.28,21.0,19.34,19.89,20.0,-0.11,-0.55,67979.34,135127.7917
002214.SZ,20130527,19.96,21.88,19.96,21.65,19.89,1.76,8.85,95367.97,200660.2828
002214.SZ,20130528,10.7,11.36,10.5,10.64,10.78,-0.14,-1.3,182943.93,199334.8568
002214.SZ,20130529,10.71,11.02,10.06,10.9,10.64,0.26,2.44,130390.23,137975.8158
002214.SZ,20130530,10.77,11.52,10.6,11.2,10.9,0.3,2.75,134808.67,149965.4352
002214.SZ,20130531,11.21,11.95,11.08,11.58,11.2,0.38,3.39,137191.32,159490.0673
002214.SZ,20130603,11.58,11.9,10.62,10.87,11.58,-0.71,-6.13,126127.57,141859.8859
002214.SZ,20130604,10.72,10.79,10.15,10.74,10.87,-0.13,-1.2,91823.51,96147.2002
002214.SZ,20130605,10.58,11.27,10.52,10.71,10.74,-0.03,-0.28,77746.93,85108.1783
002214.SZ,20130606,10.72,10.96,10.38,10.68,10.71,-0.03,-0.28,53307.22,57024.6538
002214.SZ,20130607,10.7,11.17,10.55,10.88,10.68,0.2,1.87,59732.59,64698.1963
002214.SZ,20130613,10.61,10.81,10.0,10.37,10.88,-0.51,-4.69,42061.71,43756.292
002214.SZ,20130614,10.35,10.52,9.8,10.16,10.37,-0.21,-2.03,83797.8,84543.6859
002214.SZ,20130617,10.18,10.48,9.95,10.32,10.16,0.16,1.57,54242.29,55433.4468
002214.SZ,20130618,10.21,10.35,10.06,10.16,10.32,-0.16,-1.55,37409.06,37964.4792
002214.SZ,20130619,10.03,10.32,9.94,10.15,10.16,-0.01,-0.1,35848.47,36284.5731
002214.SZ,20130620,10.15,10.29,9.84,9.84,10.15,-0.31,-3.05,34692.42,34961.4292
002214.SZ,20130621,9.57,9.67,9.21,9.3,9.84,-0.54,-5.49,46725.26,44198.9863
002214.SZ,20130624,9.48,9.58,8.37,8.65,9.3,-0.65,-6.99,47585.7,43111.688
002214.SZ,20130625,8.58,9.38,8.25,9.37,8.65,0.72,8.32,76200.52,67771.9802
002214.SZ,20130626,9.6,9.77,9.3,9.67,9.37,0.3,3.2,68539.93,65608.4547
002214.SZ,20130627,9.7,10.33,9.53,9.88,9.67,0.21,2.17,82573.79,82415.53
002214.SZ,20130628,9.79,10.1,9.5,9.65,9.88,-0.23,-2.33,49256.28,48336.2112
002214.SZ,20130701,9.73,10.07,9.56,9.91,9.65,0.26,2.69,42287.98,41729.6823
002214.SZ,20130702,9.89,10.66,9.8,10.63,9.91,0.72,7.27,98880.25,100682.7737
002214.SZ,20130703,10.62,11.24,10.39,11.21,10.63,0.58,5.46,109844.99,119670.4394
002214.SZ,20130704,11.18,11.44,10.9,10.99,11.21,-0.22,-1.96,76733.11,85191.5674
002214.SZ,20130705,10.99,11.1,10.71,10.73,10.99,-0.26,-2.37,42598.06,46509.7186
002214.SZ,20130708,10.51,10.67,10.2,10.28,10.73,-0.45,-4.19,40927.59,42751.0239
002214.SZ,20130709,10.2,10.74,10.16,10.5,10.28,0.22,2.14,33665.46,35329.4705
002214.SZ,20130710,10.5,11.04,10.4,11.0,10.5,0.5,4.76,47274.62,51056.8235
002214.SZ,20130711,10.95,11.2,10.88,11.0,11.0,0.0,0.0,68982.29,76003.8919
002214.SZ,20130712,11.0,11.19,10.81,10.92,11.0,-0.08,-0.73,44997.52,49603.1915
002214.SZ,20130715,10.92,11.28,10.87,11.23,10.92,0.31,2.84,60076.39,66781.0716
002214.SZ,20130716,11.22,11.42,11.08,11.29,11.23,0.06,0.53,45960.83,51830.4854
002214.SZ,20130717,11.3,11.3,10.57,10.75,11.29,-0.54,-4.78,74577.95,81082.0407
002214.SZ,20130718,10.75,10.8,10.58,10.75,10.75,0.0,0.0,23910.2,25581.2812
002214.SZ,20130719,10.75,11.28,10.75,11.16,10.75,0.41,3.81,74418.88,82641.6656
002214.SZ,20130722,11.26,12.18,11.25,12.14,11.16,0.98,8.78,108093.87,126981.4476
002214.SZ,20130723,12.05,12.5,11.83,12.26,12.14,0.12,0.99,101334.41,123879.0456
002214.SZ,20130724,12.26,12.58,11.99,12.4,12.26,0.14,1.14,76728.47,94309.9635
002214.SZ,20130725,12.46,12.49,11.89,11.9,12.4,-0.5,-4.03,57100.86,69344.6244
002214.SZ,20130726,11.88,12.09,11.44,11.61,11.9,-0.29,-2.44,47995.11,56149.7703
002214.SZ,20130729,11.6,11.9,11.46,11.76,11.61,0.15,1.29,38184.69,44627.9654
002214.SZ,20130730,11.76,11.83,11.08,11.36,11.76,-0.4,-3.4,33883.53,38650.3554
002214.SZ,20130731,11.46,11.76,11.3,11.37,11.36,0.01,0.09,28215.5,32539.4292
002214.SZ,20130801,11.38,11.99,11.3,11.99,11.37,0.62,5.45,51038.07,59834.5227
002214.SZ,20130802,12.02,12.84,11.95,12.33,11.99,0.34,2.84,109087.94,135569.0638
002214.SZ,20130805,12.1,12.98,12.03,12.96,12.33,0.63,5.11,104345.74,132363.9482
002214.SZ,20130806,12.8,13.13,12.7,12.88,12.96,-0.08,-0.62,62051.72,80237.8907
002214.SZ,20130807,12.89,12.93,12.45,12.52,12.88,-0.36,-2.8,57259.69,72247.6479
002214.SZ,20130808,12.52,13.15,12.43,12.76,12.52,0.24,1.92,69713.48,89391.1192
002214.SZ,20130809,12.76,12.96,12.17,12.42,12.76,-0.34,-2.66,44395.0,55575.2919
002214.SZ,20130812,12.38,12.91,12.34,12.87,12.42,0.45,3.62,53970.29,68280.5256
002214.SZ,20130813,12.99,12.99,12.64,12.81,12.87,-0.06,-0.47,39164.94,50062.8507
002214.SZ,20130814,12.83,12.83,12.37,12.37,12.81,-0.44,-3.43,45937.63,57497.5375
002214.SZ,20130815,12.38,12.49,12.27,12.33,12.37,-0.04,-0.32,24926.17,30859.8989
002214.SZ,20130816,12.34,12.42,11.88,11.91,12.33,-0.42,-3.41,55766.07,67470.2497
002214.SZ,20130819,11.92,12.25,11.65,12.14,11.91,0.23,1.93,23670.79,28554.8055
002214.SZ,20130820,12.18,12.43,12.07,12.19,12.14,0.05,0.41,24733.39,30260.506
002214.SZ,20130821,12.19,12.32,12.0,12.11,12.19,-0.08,-0.66,20097.78,24380.8751
002214.SZ,20130822,12.02,12.24,11.78,11.8,12.11,-0.31,-2.56,45993.52,54976.9173
002214.SZ,20130823,11.72,11.87,11.33,11.39,11.8,-0.41,-3.47,55470.33,64018.3107
002214.SZ,20130826,11.46,11.65,11.38,11.6,11.39,0.21,1.84,53257.84,61354.8704
002214.SZ,20130827,11.6,12.0,11.6,11.86,11.6,0.26,2.24,41240.93,48663.7945
002214.SZ,20130828,11.89,12.38,11.75,12.36,11.86,0.5,4.22,78844.76,95747.0385
002214.SZ,20130829,12.3,12.62,12.17,12.47,12.36,0.11,0.89,59931.3,74493.054
002214.SZ,20130830,12.46,12.51,11.7,11.9,12.47,-0.57,-4.57,50719.05,61202.5062
002214.SZ,20130902,11.85,12.35,11.51,12.2,11.9,0.3,2.52,33789.09,40603.692
002214.SZ,20130903,12.02,12.81,12.02,12.81,12.2,0.61,5.0,60196.45,75424.0764
002214.SZ,20130904,12.71,12.91,12.4,12.45,12.81,-0.36,-2.81,48589.46,61448.3833
002214.SZ,20130905,12.47,12.79,12.4,12.46,12.45,0.01,0.08,38631.86,48562.8724
002214.SZ,20130906,12.46,12.5,12.07,12.33,12.46,-0.13,-1.04,32604.27,40018.6504
002214.SZ,20130909,12.4,12.48,11.98,12.13,12.33,-0.2,-1.62,37242.71,45271.4617
002214.SZ,20130910,12.14,12.35,11.94,12.1,12.13,-0.03,-0.25,41432.62,50083.1415
002214.SZ,20130911,12.02,12.18,11.62,11.65,12.1,-0.45,-3.72,53639.58,62967.1395
002214.SZ,20130912,11.65,11.98,11.6,11.82,11.65,0.17,1.46,33241.74,39228.5694
002214.SZ,20130913,11.78,12.19,11.78,12.15,11.82,0.33,2.79,34597.32,41522.6633
002214.SZ,20130916,12.25,12.35,12.0,12.05,12.15,-0.1,-0.82,33405.85,40712.9174
002214.SZ,20130917,11.94,12.16,11.8,11.88,12.05,-0.17,-1.41,22052.68,26490.2
002214.SZ,20130918,11.88,12.3,11.88,12.29,11.88,0.41,3.45,31696.21,38433.7211
002214.SZ,20130923,12.35,13.52,12.35,13.52,12.29,1.23,10.01,172201.78,226157.8213
002214.SZ,20130924,13.35,13.6,12.83,13.3,13.52,-0.22,-1.63,108118.3,142874.0447
002214.SZ,20130925,13.3,13.52,12.91,13.46,13.3,0.16,1.2,75018.05,99168.5454
002214.SZ,20130930,12.96,14.81,12.69,14.54,13.46,1.08,8.02,147966.29,208164.9433
002214.SZ,20131008,14.97,15.12,14.18,14.81,14.54,0.27,1.86,110991.17,163924.454
002214.SZ,20131009,14.6,15.45,14.51,15.35,14.81,0.54,3.65,81048.18,121615.2086
002214.SZ,20131010,15.2,15.57,14.9,15.49,15.35,0.14,0.91,73233.86,111512.4607
002214.SZ,20131011,15.35,15.35,14.65,14.85,15.49,-0.64,-4.13,76218.62,114199.2105
002214.SZ,20131014,14.82,15.18,14.25,14.73,14.85,-0.12,-0.81,76967.27,112732.1103
002214.SZ,20131015,14.74,15.46,14.67,15.18,14.73,0.45,3.06,80953.68,122783.2931
002214.SZ,20131016,14.98,15.15,13.97,14.09,15.18,-1.09,-7.18,94190.24,135039.9252
002214.SZ,20131017,14.06,14.65,14.03,14.08,14.09,-0.01,-0.07,50088.62,71862.9954
002214.SZ,20131018,14.0,14.36,13.75,14.05,14.08,-0.03,-0.21,60118.83,84380.1648
002214.SZ,20131021,14.05,15.08,14.01,14.91,14.05,0.86,6.12,56809.88,83076.3546
002214.SZ,20131022,14.9,15.08,14.11,14.28,14.91,-0.63,-4.23,68214.99,98862.4993
002214.SZ,20131023,14.28,14.36,13.54,13.68,14.28,-0.6,-4.2,45816.89,63482.8473
002214.SZ,20131024,13.68,13.96,13.5,13.71,13.68,0.03,0.22,18613.75,25666.2757
002214.SZ,20131025,13.71,13.99,12.9,12.98,13.71,-0.73,-5.32,50364.79,67226.0515
002214.SZ,20131028,12.98,13.35,12.9,13.16,12.98,0.18,1.39,23065.42,30405.8762
002214.SZ,20131029,13.16,13.5,11.84,13.1,13.16,-0.06,-0.46,46884.3,58792.155
002214.SZ,20131030,12.88,13.6,12.7,13.59,13.1,0.49,3.74,28058.08,37201.8368
002214.SZ,20131031,13.44,13.64,13.01,13.06,13.59,-0.53,-3.9,21714.63,28877.5085
002214.SZ,20131101,13.3,13.3,12.72,13.18,13.06,0.12,0.92,16132.89,20902.3778
002214.SZ,20131104,13.27,13.64,13.08,13.51,13.18,0.33,2.5,37401.81,50568.3527
002214.SZ,20131105,13.53,13.83,13.37,13.75,13.51,0.24,1.78,32912.44,44946.9612
002214.SZ,20131106,13.72,13.81,13.35,13.35,13.75,-0.4,-2.91,41064.62,55693.7037
002214.SZ,20131107,13.35,13.39,13.0,13.19,13.35,-0.16,-1.2,19656.09,25816.1531
002214.SZ,20131108,13.2,13.2,12.18,12.9,13.19,-0.29,-2.2,32277.49,40969.583
002214.SZ,20131111,12.75,12.92,12.48,12.9,12.9,0.0,0.0,13876.21,17734.8812
002214.SZ,20131112,12.94,13.23,12.66,12.92,12.9,0.02,0.16,12133.0,15871.3661
002214.SZ,20131113,13.09,13.2,12.9,13.0,12.92,0.08,0.62,14876.64,19389.0703
002214.SZ,20131114,12.98,13.87,12.8,13.74,13.0,0.74,5.6923,41231.97,55511.4152
002214.SZ,20131115,13.99,14.48,13.95,14.13,13.74,0.39,2.84,62455.46,88296.6742
002214.SZ,20131118,14.1,14.44,14.08,14.26,14.13,0.13,0.92,52703.84,75263.4281
002214.SZ,20131119,14.3,14.37,14.06,14.13,14.26,-0.13,-0.91,28634.11,40645.487
002214.SZ,20131120,14.13,14.41,13.74,14.21,14.13,0.08,0.57,39670.49,56185.7964
002214.SZ,20131121,14.16,14.35,13.77,13.8,14.21,-0.41,-2.89,29617.81,41469.6854
002214.SZ,20131122,13.76,13.8,13.3,13.8,13.8,0.0,0.0,33334.88,45047.3675
002214.SZ,20131125,13.68,14.47,13.57,14.31,13.8,0.51,3.7,68561.94,97180.8362
002214.SZ,20131126,14.15,14.4,14.05,14.23,14.31,-0.08,-0.56,33125.11,47119.1656
002214.SZ,20131127,14.25,15.2,14.11,15.2,14.23,0.97,6.82,86300.67,128138.4421
002214.SZ,20131128,15.09,15.51,14.9,15.06,15.2,-0.14,-0.92,59041.48,89382.2633
002214.SZ,20131129,15.23,16.15,15.08,15.82,15.06,0.76,5.05,97838.1,154224.3488
002214.SZ,20131202,15.2,15.89,14.24,14.49,15.82,-1.33,-8.41,104992.19,155564.4833
002214.SZ,20131203,14.01,15.0,14.01,14.95,14.49,0.46,3.17,41867.93,61049.0974
002214.SZ,20131204,14.84,15.45,14.65,14.72,14.95,-0.23,-1.54,42455.06,63691.7743
002214.SZ,20131205,14.66,15.15,14.0,14.33,14.72,-0.39,-2.65,36173.88,52845.3353
002214.SZ,20131206,14.08,14.4,14.08,14.33,14.33,0.0,0.0,16002.01,22843.3759
002214.SZ,20131209,14.33,14.54,14.2,14.26,14.33,-0.07,-0.49,20770.47,29870.9555
002214.SZ,20131210,14.25,14.61,14.21,14.34,14.26,0.08,0.56,21740.69,31264.0172
002214.SZ,20131211,14.42,14.54,14.2,14.38,14.34,0.04,0.28,18284.82,26264.8488
002214.SZ,20131212,14.33,14.84,14.31,14.75,14.38,0.37,2.57,30509.56,44566.348
002214.SZ,20131213,14.61,15.36,14.61,15.24,14.75,0.49,3.32,36472.22,55129.9112
002214.SZ,20131216,15.35,15.55,15.02,15.5,15.24,0.26,1.71,54038.02,82841.9679
002214.SZ,20131217,15.5,15.6,15.09,15.12,15.5,-0.38,-2.45,30566.39,46853.3891
002214.SZ,20131218,14.93,15.19,14.87,15.0,15.12,-0.12,-0.79,26113.28,39139.1766
002214.SZ,20131219,14.95,15.14,14.37,14.6,15.0,-0.4,-2.67,21464.83,31763.243
002214.SZ,20131220,14.44,14.6,13.86,14.01,14.6,-0.59,-4.04,36748.28,52164.0052
002214.SZ,20131223,14.01,14.2,13.48,14.0,14.01,-0.01,-0.07,15838.31,22074.1359
002214.SZ,20131224,14.15,14.6,13.9,14.2,14.0,0.2,1.43,19507.05,27789.9223
002214.SZ,20131225,14.3,14.57,14.18,14.54,14.2,0.34,2.39,19522.93,28021.9225
002214.SZ,20131226,14.55,15.08,14.37,14.88,14.54,0.34,2.34,28606.83,42225.4579
002214.SZ,20131227,14.87,15.05,14.8,14.9,14.88,0.02,0.13,19215.63,28708.964
002214.SZ,20131230,14.87,15.3,14.87,15.2,14.9,0.3,2.01,29469.36,44667.9478
002214.SZ,20131231,15.2,15.3,14.68,15.19,15.2,-0.01,-0.07,30158.94,45455.5328
002214.SZ,20140102,15.18,15.18,14.66,14.83,15.19,-0.36,-2.37,23125.95,34377.2887
002214.SZ,20140103,14.93,14.93,14.44,14.46,14.83,-0.37,-2.49,16793.72,24671.4592
002214.SZ,20140106,14.3,14.4,13.95,14.02,14.46,-0.44,-3.04,23190.65,32641.2341
002214.SZ,20140107,13.78,14.19,13.7,13.9,14.02,-0.12,-0.86,14528.44,20384.2733
002214.SZ,20140108,13.91,14.18,13.9,14.0,13.9,0.1,0.72,17255.13,24201.7327
002214.SZ,20140109,14.1,14.5,14.02,14.17,14.0,0.17,1.21,19713.38,28166.2512
002214.SZ,20140110,14.11,14.19,13.4,13.42,14.17,-0.75,-5.29,21439.76,29360.8007
002214.SZ,20140113,13.45,13.58,12.59,13.16,13.42,-0.26,-1.94,27261.02,35668.3678
002214.SZ,20140114,13.18,13.4,12.81,13.4,13.16,0.24,1.82,15509.59,20360.2956
002214.SZ,20140115,13.39,13.72,13.23,13.7,13.4,0.3,2.24,13747.34,18640.6314
002214.SZ,20140116,13.7,13.9,13.51,13.66,13.7,-0.04,-0.29,11967.89,16416.5327
002214.SZ,20140117,13.53,13.79,13.27,13.27,13.66,-0.39,-2.86,9484.86,12718.5245
002214.SZ,20140120,13.28,13.39,12.86,12.9,13.27,-0.37,-2.79,11239.98,14625.211
002214.SZ,20140121,13.0,13.51,12.91,13.46,12.9,0.56,4.34,11810.48,15713.2398
002214.SZ,20140122,13.45,13.84,13.45,13.7,13.46,0.24,1.78,14064.76,19249.2343
002214.SZ,20140123,13.88,14.64,13.84,14.21,13.7,0.51,3.72,26653.27,38038.1907
002214.SZ,20140124,14.03,15.63,14.03,15.63,14.21,1.42,9.99,87417.44,134131.1729
002214.SZ,20140127,16.0,16.14,15.16,15.33,15.63,-0.3,-1.92,62526.63,96591.5242
002214.SZ,20140128,15.45,15.46,14.96,15.09,15.33,-0.24,-1.57,36970.91,55784.8591
002214.SZ,20140129,15.2,15.41,14.87,15.36,15.09,0.27,1.79,35554.79,53836.9387
002214.SZ,20140130,15.44,15.44,14.59,15.0,15.36,-0.36,-2.34,29023.4,43282.1733
002214.SZ,20140207,14.97,15.32,14.75,15.2,15.0,0.2,1.33,35386.02,53586.8278
002214.SZ,20140210,15.33,16.5,15.17,16.38,15.2,1.18,7.76,74746.96,118311.3395
002214.SZ,20140211,16.21,16.78,16.15,16.51,16.38,0.13,0.79,60972.6,100059.0078
002214.SZ,20140212,16.41,17.88,16.28,17.4,16.51,0.89,5.39,94823.51,163537.7587
002214.SZ,20140213,17.65,18.78,17.6,17.82,17.4,0.42,2.41,106260.89,193949.1396
002214.SZ,20140214,17.98,18.53,17.56,18.2,17.82,0.38,2.13,84813.74,153505.0379
002214.SZ,20140217,18.23,19.09,17.86,18.65,18.2,0.45,2.47,69005.89,128435.0577
002214.SZ,20140218,18.51,18.52,17.69,18.18,18.65,-0.47,-2.52,58932.12,106544.1178
002214.SZ,20140219,18.06,18.38,17.51,17.8,18.18,-0.38,-2.09,43390.7,77368.7747
002214.SZ,20140220,17.6,17.91,16.98,17.2,17.8,-0.6,-3.37,45591.72,78672.9614
002214.SZ,20140221,17.09,17.55,17.0,17.54,17.2,0.34,1.98,21514.7,37424.0373
002214.SZ,20140224,17.6,17.61,16.75,17.43,17.54,-0.11,-0.63,40807.64,70033.8114
002214.SZ,20140225,17.45,18.33,16.92,17.03,17.43,-0.4,-2.29,71649.91,126376.0901
002214.SZ,20140226,16.5,17.55,16.38,17.34,17.03,0.31,1.82,32882.36,55884.9295
002214.SZ,20140227,17.32,17.8,16.31,16.31,17.34,-1.03,-5.94,43897.15,74811.8009
002214.SZ,20140228,16.35,16.69,15.3,15.9,16.31,-0.41,-2.51,52074.02,82305.5957
002214.SZ,20140303,16.63,17.2,16.41,16.86,15.9,0.96,6.04,53175.49,89794.1394
002214.SZ,20140304,16.52,17.23,16.3,17.22,16.86,0.36,2.14,38138.72,64468.9555
002214.SZ,20140305,17.28,18.25,17.26,17.56,17.22,0.34,1.97,49395.14,87978.4777
002214.SZ,20140306,17.57,17.71,16.96,17.05,17.56,-0.51,-2.9,51947.29,88975.0561
002214.SZ,20140307,17.15,18.76,16.8,18.76,17.05,1.71,10.03,142572.26,257410.9022
002214.SZ,20140310,18.67,19.32,18.06,18.54,18.76,-0.22,-1.17,114681.76,215485.6007
002214.SZ,20140311,18.39,18.39,17.38,18.19,18.54,-0.35,-1.89,73080.78,130427.5279
002214.SZ,20140312,18.0,18.88,17.7,18.77,18.19,0.58,3.19,81056.99,149767.5367
002214.SZ,20140313,18.77,19.09,18.24,18.6,18.77,-0.17,-0.91,67245.65,125757.3116
002214.SZ,20140314,18.6,18.87,18.15,18.48,18.6,-0.12,-0.65,46701.88,86222.3748
002214.SZ,20140317,18.48,19.1,18.26,19.1,18.48,0.62,3.36,59389.83,111927.9642
002214.SZ,20140318,19.2,20.35,19.01,20.08,19.1,0.98,5.13,87383.94,171222.2221
002214.SZ,20140319,20.0,20.54,19.62,20.29,20.08,0.21,1.05,69774.33,140970.1369
002214.SZ,20140320,20.02,20.78,19.22,19.68,20.29,-0.61,-3.01,57125.79,114557.8301
002214.SZ,20140321,19.63,21.17,19.25,21.15,19.68,1.47,7.47,94926.02,192980.7218
002214.SZ,20140324,21.3,22.7,21.15,22.16,21.15,1.01,4.78,105290.05,230863.057
002214.SZ,20140325,21.85,22.18,21.38,21.89,22.16,-0.27,-1.22,32376.18,70591.2933
002214.SZ,20140326,21.88,22.62,21.41,22.18,21.89,0.29,1.32,34144.88,75897.6981
002214.SZ,20140327,22.33,22.33,19.96,20.45,22.18,-1.73,-7.8,87772.12,182829.8793
002214.SZ,20140328,20.44,20.44,18.41,18.43,20.45,-2.02,-9.88,108535.51,203861.713
002214.SZ,20140331,18.3,18.79,17.03,18.15,18.43,-0.28,-1.52,45762.31,82262.5087
002214.SZ,20140401,17.8,18.94,17.66,18.69,18.15,0.54,2.98,42168.03,78116.6299
002214.SZ,20140402,18.7,19.55,18.14,18.69,18.69,0.0,0.0,48896.78,92163.0963
002214.SZ,20140403,18.41,19.0,18.33,18.49,18.69,-0.2,-1.07,28436.48,52979.2424
002214.SZ,20140404,18.3,19.01,18.24,18.94,18.49,0.45,2.43,27233.68,51151.6753
002214.SZ,20140408,18.94,20.48,18.94,19.9,18.94,0.96,5.07,46421.54,91700.6901
002214.SZ,20140409,19.91,20.7,19.6,19.9,19.9,0.0,0.0,31292.14,62781.6908
002214.SZ,20140410,19.92,20.52,19.71,20.05,19.9,0.15,0.75,39244.45,78527.0375
002214.SZ,20140411,19.99,20.2,19.65,19.9,20.05,-0.15,-0.75,38184.68,76145.6994
002214.SZ,20140414,19.9,20.28,19.81,20.08,19.9,0.18,0.9,16241.19,32601.8452
002214.SZ,20140415,19.98,20.17,19.4,19.45,20.08,-0.63,-3.14,24567.45,48500.833
002214.SZ,20140416,19.6,20.25,19.38,20.17,19.45,0.72,3.7,23093.26,46038.5943
002214.SZ,20140417,20.3,21.11,20.26,20.88,20.17,0.71,3.52,53758.56,111967.6276
002214.SZ,20140418,20.89,21.3,20.5,20.8,20.88,-0.08,-0.38,31368.24,65822.8415
002214.SZ,20140421,20.5,21.3,20.31,20.51,20.8,-0.29,-1.39,38158.47,79632.7198
002214.SZ,20140422,20.61,21.18,20.5,20.81,20.51,0.3,1.46,33453.07,69622.6426
002214.SZ,20140423,20.81,21.15,19.6,20.4,20.81,-0.41,-1.97,31115.82,63522.119
002214.SZ,20140424,20.02,20.45,18.98,19.08,20.4,-1.32,-6.47,48729.76,95190.9559
002214.SZ,20140425,19.11,19.8,18.9,18.94,19.08,-0.14,-0.73,31216.11,60047.2845
002214.SZ,20140428,18.94,19.34,18.08,18.97,18.94,0.03,0.16,30802.69,57451.5145
002214.SZ,20140429,18.75,19.18,18.61,19.11,18.97,0.14,0.74,15552.87,29385.3225
002214.SZ,20140430,19.13,19.34,18.68,19.31,19.01,0.3,1.58,15969.38,30537.8562
002214.SZ,20140505,19.45,20.1,19.21,20.09,19.31,0.78,4.04,20147.9,39588.8888
002214.SZ,20140506,20.12,20.64,19.97,20.2,20.09,0.11,0.55,24503.38,49864.1744
002214.SZ,20140507,20.02,20.55,19.9,20.05,20.2,-0.15,-0.74,16242.98,32755.0044
002214.SZ,20140508,19.99,20.7,19.99,20.39,20.05,0.34,1.7,27861.5,57169.2197
002214.SZ,20140509,20.35,20.65,19.89,20.18,20.39,-0.21,-1.03,37129.06,75377.6414
002214.SZ,20140512,20.29,20.61,20.18,20.35,20.18,0.17,0.84,17984.68,36731.8068
002214.SZ,20140513,20.2,20.68,19.95,20.53,20.35,0.18,0.88,20528.18,42131.0089
002214.SZ,20140514,20.2,20.73,20.2,20.48,20.53,-0.05,-0.24,8880.08,18209.375
002214.SZ,20140515,20.36,20.85,20.2,20.54,20.48,0.06,0.29,28000.4,57716.2469
002214.SZ,20140516,20.6,20.75,19.78,20.35,20.54,-0.19,-0.93,23676.11,47537.8578
002214.SZ,20140519,20.29,20.39,19.85,20.22,20.35,-0.13,-0.64,10176.3,20441.1537
002214.SZ,20140520,20.37,20.53,19.85,19.91,20.22,-0.31,-1.53,9615.54,19404.0609
002214.SZ,20140521,19.88,20.17,19.65,20.11,19.91,0.2,1.0,8713.62,17400.8036
002214.SZ,20140522,20.14,20.5,19.91,20.11,20.11,0.0,0.0,10286.76,20910.5127
002214.SZ,20140523,20.01,20.41,19.7,19.98,20.11,-0.13,-0.65,11838.66,23683.417
002214.SZ,20140526,20.03,20.2,19.69,19.98,19.98,0.0,0.0,16975.28,33786.8982
002214.SZ,20140527,19.99,21.16,19.8,20.93,19.98,0.95,4.75,56920.84,118270.5626
002214.SZ,20140528,20.91,21.12,20.56,20.93,20.93,0.0,0.0,35087.09,73149.3943
002214.SZ,20140529,21.0,21.1,20.61,20.78,20.93,-0.15,-0.72,17508.16,36421.9988
002214.SZ,20140530,20.77,21.06,20.4,20.57,20.78,-0.21,-1.01,11368.01,23490.0121
002214.SZ,20140603,20.78,20.78,19.8,19.81,20.57,-0.76,-3.69,29040.1,58524.8169
002214.SZ,20140604,19.81,19.81,17.86,18.06,19.81,-1.75,-8.83,74651.92,137112.3982
002214.SZ,20140605,17.96,18.61,17.7,18.6,18.06,0.54,2.99,53433.83,97644.8602
002214.SZ,20140606,18.4,18.7,18.11,18.3,18.6,-0.3,-1.61,19670.77,36097.5386
002214.SZ,20140609,18.32,18.34,17.63,17.84,18.3,-0.46,-2.51,36213.81,64819.8489
002214.SZ,20140610,17.86,18.28,17.81,18.19,17.84,0.35,1.96,16877.57,30553.1132
