ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600821.SH,20130313,4.47,4.49,4.37,4.4,4.49,-0.09,-2.0,12433.46,5464.585
600821.SH,20130314,4.4,4.65,4.4,4.61,4.4,0.21,4.77,34471.22,15787.348
600821.SH,20130315,4.58,4.7,4.53,4.53,4.61,-0.08,-1.74,34038.55,15707.001
600821.SH,20130318,4.47,4.54,4.44,4.44,4.53,-0.09,-1.99,14144.76,6340.353
600821.SH,20130319,4.44,4.53,4.4,4.47,4.44,0.03,0.68,9348.71,4154.748
600821.SH,20130320,4.47,4.58,4.45,4.57,4.47,0.1,2.24,17160.01,7767.675
600821.SH,20130321,4.58,4.63,4.52,4.56,4.57,-0.01,-0.22,18368.01,8370.474
600821.SH,20130322,4.53,4.57,4.48,4.52,4.56,-0.04,-0.88,12211.98,5537.972
600821.SH,20130325,4.53,4.68,4.52,4.63,4.52,0.11,2.43,31561.86,14592.736
600821.SH,20130326,4.63,4.66,4.54,4.65,4.63,0.02,0.43,26724.3,12343.888
600821.SH,20130327,4.63,4.63,4.49,4.56,4.65,-0.09,-1.94,36097.69,16445.156
600821.SH,20130328,4.52,4.52,4.36,4.36,4.56,-0.2,-4.39,33576.98,14804.934
600821.SH,20130329,4.36,4.43,4.23,4.24,4.36,-0.12,-2.75,31531.07,13554.285
600821.SH,20130401,4.24,4.32,4.23,4.28,4.24,0.04,0.94,10754.82,4610.077
600821.SH,20130402,4.32,4.33,4.25,4.28,4.28,0.0,0.0,10904.9,4677.301
600821.SH,20130403,4.33,4.36,4.26,4.34,4.28,0.06,1.4,22583.93,9728.416
600821.SH,20130408,4.29,4.37,4.25,4.35,4.34,0.01,0.23,12642.01,5464.067
600821.SH,20130409,4.37,4.4,4.34,4.38,4.35,0.03,0.69,10580.79,4620.317
600821.SH,20130410,4.35,4.41,4.32,4.33,4.38,-0.05,-1.14,7909.25,3445.816
600821.SH,20130411,4.33,4.37,4.25,4.25,4.33,-0.08,-1.85,9276.01,3984.318
600821.SH,20130412,4.25,4.28,4.2,4.22,4.25,-0.03,-0.71,8110.19,3434.372
600821.SH,20130415,4.21,4.29,4.15,4.17,4.22,-0.05,-1.18,7344.06,3073.198
600821.SH,20130416,4.15,4.28,4.14,4.26,4.17,0.09,2.16,6117.96,2574.865
600821.SH,20130417,4.25,4.25,4.19,4.23,4.26,-0.03,-0.7,3726.35,1571.632
600821.SH,20130418,4.19,4.24,4.18,4.2,4.23,-0.03,-0.71,3828.45,1610.209
600821.SH,20130419,4.2,4.38,4.2,4.28,4.2,0.08,1.9,14976.11,6431.769
600821.SH,20130422,4.29,4.3,4.21,4.24,4.28,-0.04,-0.93,13803.16,5845.89
600821.SH,20130423,4.24,4.25,4.1,4.12,4.24,-0.12,-2.83,12534.6,5228.216
600821.SH,20130424,4.13,4.21,4.12,4.2,4.12,0.08,1.94,14117.29,5887.768
600821.SH,20130425,4.16,4.19,4.12,4.17,4.2,-0.03,-0.71,15578.94,6464.628
600821.SH,20130426,4.16,4.16,4.07,4.08,4.17,-0.09,-2.16,7141.65,2941.254
600821.SH,20130502,4.08,4.1,4.04,4.06,4.08,-0.02,-0.49,8974.8,3645.014
600821.SH,20130503,4.06,4.17,4.06,4.13,4.06,0.07,1.72,8689.91,3589.959
600821.SH,20130506,4.15,4.19,4.12,4.18,4.13,0.05,1.21,6941.01,2889.436
600821.SH,20130507,4.16,4.18,4.14,4.16,4.18,-0.02,-0.48,5410.19,2250.29
600821.SH,20130508,4.16,4.2,4.15,4.19,4.16,0.03,0.72,8352.24,3486.425
600821.SH,20130509,4.19,4.19,4.14,4.16,4.19,-0.03,-0.72,8531.31,3553.548
600821.SH,20130510,4.17,4.58,4.14,4.58,4.16,0.42,10.1,106837.47,47241.989
600821.SH,20130513,4.66,4.67,4.39,4.44,4.58,-0.14,-3.06,108601.8,48707.654
600821.SH,20130514,4.37,4.56,4.31,4.45,4.44,0.01,0.23,59781.09,26473.52
600821.SH,20130515,4.41,4.43,4.35,4.4,4.45,-0.05,-1.12,25811.43,11312.932
600821.SH,20130516,4.41,4.45,4.36,4.4,4.4,0.0,0.0,24998.54,10994.051
600821.SH,20130517,4.4,4.45,4.38,4.43,4.4,0.03,0.68,28589.1,12639.401
600821.SH,20130520,4.43,4.47,4.39,4.44,4.43,0.01,0.23,32193.17,14250.928
600821.SH,20130521,4.43,4.5,4.4,4.5,4.44,0.06,1.35,29034.41,12976.821
600821.SH,20130522,4.5,4.54,4.41,4.41,4.5,-0.09,-2.0,32498.11,14491.465
600821.SH,20130523,4.4,4.45,4.33,4.34,4.41,-0.07,-1.59,22914.0,10059.028
600821.SH,20130524,4.33,4.42,4.33,4.41,4.34,0.07,1.61,22818.2,9976.521
600821.SH,20130527,4.4,4.41,4.37,4.41,4.41,0.0,0.0,17172.42,7543.049
600821.SH,20130528,4.4,4.46,4.36,4.45,4.41,0.04,0.91,24573.83,10859.888
600821.SH,20130529,4.44,4.5,4.42,4.46,4.45,0.01,0.22,30715.62,13742.809
600821.SH,20130530,4.45,4.49,4.43,4.47,4.46,0.01,0.22,21902.28,9759.641
600821.SH,20130531,4.49,4.5,4.4,4.41,4.47,-0.06,-1.34,24970.99,11075.027
600821.SH,20130603,4.4,4.63,4.4,4.59,4.41,0.18,4.08,67878.23,30839.704
600821.SH,20130604,4.54,4.63,4.45,4.61,4.59,0.02,0.44,51043.36,23192.112
600821.SH,20130605,4.58,4.64,4.49,4.56,4.61,-0.05,-1.08,39376.0,17960.503
600821.SH,20130606,4.56,4.57,4.46,4.52,4.56,-0.04,-0.88,32028.66,14471.27
600821.SH,20130607,4.5,4.54,4.27,4.28,4.52,-0.24,-5.31,37255.76,16278.249
600821.SH,20130613,4.28,4.3,4.11,4.25,4.28,-0.03,-0.7,18987.86,7973.075
600821.SH,20130614,4.26,4.3,4.25,4.28,4.25,0.03,0.71,10833.0,4632.881
600821.SH,20130617,4.28,4.3,4.23,4.27,4.28,-0.01,-0.23,8452.42,3608.565
600821.SH,20130618,4.28,4.29,4.22,4.22,4.27,-0.05,-1.17,9193.37,3907.146
600821.SH,20130619,4.22,4.22,4.08,4.17,4.22,-0.05,-1.18,12850.43,5330.526
600821.SH,20130620,4.17,4.19,4.08,4.09,4.17,-0.08,-1.92,11623.28,4799.333
600821.SH,20130621,4.09,4.12,4.04,4.09,4.09,0.0,0.0,10608.12,4325.42
600821.SH,20130624,4.11,4.23,3.9,3.92,4.09,-0.17,-4.16,27497.16,11192.084
600821.SH,20130625,3.95,4.03,3.65,3.86,3.92,-0.06,-1.53,29065.11,11062.338
600821.SH,20130626,3.88,3.95,3.85,3.87,3.86,0.01,0.26,15605.07,6063.513
600821.SH,20130627,3.88,3.94,3.86,3.89,3.87,0.02,0.52,13922.29,5434.697
600821.SH,20130628,3.89,3.93,3.83,3.86,3.89,-0.03,-0.77,8117.99,3140.496
600821.SH,20130701,3.86,3.88,3.83,3.87,3.86,0.01,0.26,8483.53,3269.106
600821.SH,20130702,3.88,3.93,3.83,3.91,3.87,0.04,1.03,8984.69,3483.432
600821.SH,20130703,3.91,3.91,3.81,3.86,3.91,-0.05,-1.28,8615.57,3315.008
600821.SH,20130704,3.87,3.91,3.81,3.88,3.86,0.02,0.52,15100.33,5830.428
600821.SH,20130705,3.88,4.02,3.86,3.9,3.88,0.02,0.52,19768.8,7770.424
600821.SH,20130708,3.84,3.89,3.68,3.73,3.9,-0.17,-4.36,15618.98,5900.196
600821.SH,20130709,3.75,3.78,3.71,3.78,3.73,0.05,1.34,5090.49,1900.506
600821.SH,20130710,3.98,4.16,3.98,4.16,3.78,0.38,10.05,45214.72,18794.262
600821.SH,20130711,4.58,4.58,4.36,4.42,4.16,0.26,6.25,200830.98,89285.141
600821.SH,20130712,4.3,4.36,4.19,4.21,4.42,-0.21,-4.75,101846.57,43402.386
600821.SH,20130715,4.14,4.23,4.14,4.21,4.21,0.0,0.0,48047.8,20091.38
600821.SH,20130716,4.2,4.22,4.14,4.19,4.21,-0.02,-0.48,36101.79,15073.322
600821.SH,20130717,4.19,4.19,4.0,4.04,4.19,-0.15,-3.58,55133.41,22594.786
600821.SH,20130718,4.02,4.27,3.97,4.19,4.04,0.15,3.71,67832.71,27874.963
600821.SH,20130719,4.1,4.12,3.93,3.96,4.19,-0.23,-5.49,41955.97,17005.805
600821.SH,20130722,3.96,4.01,3.89,4.01,3.96,0.05,1.26,17902.24,7089.524
600821.SH,20130723,4.01,4.09,3.96,4.05,4.01,0.04,1.0,20717.57,8380.396
600821.SH,20130724,4.05,4.1,4.02,4.06,4.05,0.01,0.25,20209.32,8195.841
600821.SH,20130725,4.04,4.08,4.0,4.02,4.06,-0.04,-0.99,18267.88,7353.929
600821.SH,20130726,4.01,4.02,3.93,3.95,4.02,-0.07,-1.74,16624.35,6588.68
600821.SH,20130729,3.93,3.95,3.9,3.92,3.95,-0.03,-0.76,14060.34,5517.215
600821.SH,20130730,3.9,3.97,3.87,3.95,3.92,0.03,0.77,12609.42,4940.217
600821.SH,20130731,3.94,3.99,3.94,3.98,3.95,0.03,0.76,13380.41,5309.295
600821.SH,20130801,4.0,4.05,3.98,4.04,3.98,0.06,1.51,14710.22,5906.493
600821.SH,20130802,4.04,4.09,4.02,4.02,4.04,-0.02,-0.5,15645.0,6335.897
600821.SH,20130805,4.02,4.06,4.02,4.05,4.02,0.03,0.75,13645.81,5510.58
600821.SH,20130806,4.08,4.17,4.03,4.1,4.05,0.05,1.23,34538.67,14167.053
600821.SH,20130807,4.09,4.12,4.04,4.07,4.1,-0.03,-0.73,21177.99,8621.201
600821.SH,20130808,4.07,4.09,4.01,4.05,4.07,-0.02,-0.49,13867.97,5615.351
600821.SH,20130809,4.06,4.08,4.03,4.07,4.05,0.02,0.49,21279.52,8644.064
600821.SH,20130812,4.05,4.12,4.03,4.12,4.07,0.05,1.23,33224.09,13585.77
600821.SH,20130813,4.1,4.13,4.09,4.13,4.12,0.01,0.24,24091.53,9898.209
600821.SH,20130814,4.12,4.3,4.1,4.18,4.13,0.05,1.21,78959.07,33288.108
600821.SH,20130815,4.17,4.5,4.14,4.31,4.18,0.13,3.11,147787.89,63678.806
600821.SH,20130816,4.24,4.3,4.1,4.13,4.31,-0.18,-4.18,93592.81,39023.962
600821.SH,20130819,4.12,4.44,4.09,4.32,4.13,0.19,4.6,99816.81,42764.912
600821.SH,20130820,4.3,4.37,4.23,4.27,4.32,-0.05,-1.16,68166.51,29291.236
600821.SH,20130821,4.3,4.3,4.16,4.25,4.27,-0.02,-0.47,48726.02,20540.001
600821.SH,20130822,4.23,4.28,4.18,4.23,4.25,-0.02,-0.47,31268.63,13210.73
600821.SH,20130823,4.26,4.27,4.13,4.2,4.23,-0.03,-0.71,35447.85,14918.246
600821.SH,20130826,4.18,4.62,4.18,4.62,4.2,0.42,10.0,318518.15,144432.658
600821.SH,20130827,4.51,4.84,4.5,4.76,4.62,0.14,3.03,385200.61,178913.134
600821.SH,20130828,4.63,4.75,4.56,4.6,4.76,-0.16,-3.36,243704.91,113307.868
600821.SH,20130829,4.56,5.06,4.55,5.06,4.6,0.46,10.0,464168.48,228673.475
600821.SH,20130830,5.16,5.57,5.15,5.57,5.06,0.51,10.08,295243.17,161850.286
600821.SH,20130902,5.98,5.98,5.01,5.01,5.57,-0.56,-10.05,418988.77,217065.64
600821.SH,20130903,4.83,4.9,4.67,4.79,5.01,-0.22,-4.39,290828.89,138518.564
600821.SH,20130904,4.78,4.98,4.74,4.84,4.79,0.05,1.04,214923.79,104008.464
600821.SH,20130905,4.8,4.8,4.64,4.7,4.84,-0.14,-2.89,167413.23,78647.569
600821.SH,20130906,4.65,4.88,4.65,4.75,4.7,0.05,1.06,189960.22,90668.14
600821.SH,20130909,4.77,4.92,4.66,4.85,4.75,0.1,2.11,219025.44,105115.961
600821.SH,20130910,4.84,5.14,4.8,5.06,4.85,0.21,4.33,312155.91,156177.314
600821.SH,20130911,5.0,5.06,4.84,4.91,5.06,-0.15,-2.96,174321.69,85676.012
600821.SH,20130912,4.83,4.95,4.72,4.92,4.91,0.01,0.2,116512.86,56733.12
600821.SH,20130913,4.87,4.95,4.79,4.86,4.92,-0.06,-1.22,104033.72,50648.626
600821.SH,20130916,4.87,5.02,4.86,5.0,4.86,0.14,2.88,126336.3,62472.546
600821.SH,20130917,4.95,5.0,4.78,4.78,5.0,-0.22,-4.4,108828.35,52887.713
600821.SH,20130918,4.7,4.77,4.65,4.75,4.78,-0.03,-0.63,85832.71,40373.41
600821.SH,20130923,4.74,4.8,4.7,4.79,4.75,0.04,0.84,78507.54,37292.43
600821.SH,20130924,4.76,4.88,4.69,4.85,4.79,0.06,1.25,110852.8,52930.173
600821.SH,20130925,4.81,5.03,4.79,4.9,4.85,0.05,1.03,185853.86,91505.213
600821.SH,20130926,4.85,4.9,4.5,4.55,4.9,-0.35,-7.14,100570.98,47440.64
600821.SH,20130927,4.6,4.63,4.46,4.52,4.55,-0.03,-0.66,66799.25,30393.258
600821.SH,20130930,4.51,4.58,4.5,4.56,4.52,0.04,0.89,36500.26,16580.607
600821.SH,20131008,4.58,5.02,4.57,5.02,4.56,0.46,10.09,191558.67,94203.705
600821.SH,20131009,5.23,5.52,5.23,5.52,5.02,0.5,9.96,296601.95,161193.172
600821.SH,20131010,5.92,5.99,5.28,5.46,5.52,-0.06,-1.09,556297.73,313235.685
600821.SH,20131011,5.31,5.44,5.16,5.32,5.46,-0.14,-2.56,211004.52,111484.95
600821.SH,20131014,5.29,5.29,5.13,5.22,5.32,-0.1,-1.88,163459.08,84975.001
600821.SH,20131015,5.21,5.28,5.1,5.27,5.22,0.05,0.96,156202.53,80955.914
600821.SH,20131016,5.21,5.26,5.03,5.05,5.27,-0.22,-4.17,117437.77,59992.93
600821.SH,20131017,5.09,5.14,4.98,4.99,5.05,-0.06,-1.19,75913.5,38292.749
600821.SH,20131018,4.98,5.07,4.98,5.02,4.99,0.03,0.6,47420.86,23858.643
600821.SH,20131021,5.05,5.13,4.91,5.12,5.02,0.1,1.99,85488.01,42954.731
600821.SH,20131022,5.23,5.63,5.23,5.63,5.12,0.51,9.96,374083.3,208931.156
600821.SH,20131023,5.3,5.64,5.23,5.39,5.63,-0.24,-4.26,327303.89,177632.621
600821.SH,20131024,5.2,5.23,5.07,5.12,5.39,-0.27,-5.01,135312.26,69438.798
600821.SH,20131025,5.12,5.19,5.0,5.02,5.12,-0.1,-1.95,78476.99,39751.279
600821.SH,20131028,5.0,5.05,4.89,4.92,5.02,-0.1,-1.99,61544.49,30361.268
600821.SH,20131029,4.92,5.02,4.51,4.75,4.92,-0.17,-3.46,90567.3,43034.543
600821.SH,20131030,4.68,5.23,4.68,5.23,4.75,0.48,10.11,158244.9,80655.717
600821.SH,20131031,5.23,5.42,5.06,5.08,5.23,-0.15,-2.87,195725.88,102435.331
600821.SH,20131101,4.97,5.25,4.71,5.08,5.08,0.0,0.0,128503.4,64775.013
600821.SH,20131104,4.97,5.29,4.96,5.2,5.08,0.12,2.36,119931.8,62039.689
600821.SH,20131105,5.13,5.59,5.07,5.36,5.2,0.16,3.08,213299.77,114222.968
600821.SH,20131106,5.25,5.36,5.09,5.1,5.36,-0.26,-4.85,150349.15,78383.251
600821.SH,20131107,5.07,5.28,5.0,5.24,5.1,0.14,2.75,93136.25,47801.15
600821.SH,20131108,5.2,5.47,5.17,5.34,5.24,0.1,1.91,209238.98,112040.8
600821.SH,20131111,5.3,5.34,5.13,5.22,5.34,-0.12,-2.25,89505.04,46623.139
600821.SH,20131112,5.19,5.45,5.18,5.36,5.22,0.14,2.68,158729.54,85037.287
600821.SH,20131113,5.33,5.35,5.1,5.11,5.36,-0.25,-4.66,99760.87,52179.025
600821.SH,20131114,5.06,5.14,4.94,5.12,5.11,0.01,0.1957,93777.13,47204.713
600821.SH,20131115,5.09,5.37,5.07,5.25,5.12,0.13,2.54,109169.23,57190.476
600821.SH,20131118,5.28,5.45,5.2,5.41,5.25,0.16,3.05,171901.93,92342.775
600821.SH,20131119,5.42,5.55,5.27,5.44,5.41,0.03,0.55,180989.03,97911.68
600821.SH,20131120,5.34,5.97,5.34,5.79,5.44,0.35,6.43,377715.86,215039.038
600821.SH,20131121,5.72,6.3,5.64,5.96,5.79,0.17,2.94,467735.04,282053.256
600821.SH,20131122,5.91,5.96,5.55,5.56,5.96,-0.4,-6.71,269353.44,153310.003
600821.SH,20131125,5.64,5.85,5.56,5.63,5.56,0.07,1.26,200963.77,114973.195
600821.SH,20131126,5.6,5.74,5.42,5.5,5.63,-0.13,-2.31,137734.93,75931.67
600821.SH,20131127,5.54,5.64,5.4,5.6,5.5,0.1,1.82,112883.43,62315.69
600821.SH,20131128,5.6,5.65,5.49,5.54,5.6,-0.06,-1.07,96626.02,53906.219
600821.SH,20131129,5.51,5.58,5.46,5.54,5.54,0.0,0.0,70198.47,38691.868
600821.SH,20131202,5.44,5.44,5.06,5.14,5.54,-0.4,-7.22,117560.0,61630.226
600821.SH,20131203,5.11,5.5,5.11,5.45,5.14,0.31,6.03,89237.67,47227.983
600821.SH,20131204,5.43,5.81,5.37,5.63,5.45,0.18,3.3,220853.45,124086.057
600821.SH,20131205,5.57,5.63,5.47,5.54,5.63,-0.09,-1.6,88610.49,48952.235
600821.SH,20131206,5.55,5.72,5.51,5.57,5.54,0.03,0.54,83086.43,46707.912
600821.SH,20131209,5.6,5.66,5.54,5.61,5.57,0.04,0.72,54331.61,30421.749
600821.SH,20131210,5.61,5.63,5.48,5.6,5.61,-0.01,-0.18,79319.21,44067.937
600821.SH,20131211,5.6,5.78,5.51,5.6,5.6,0.0,0.0,145238.84,82321.761
600821.SH,20131212,5.55,5.56,5.4,5.45,5.6,-0.15,-2.68,89831.02,49153.811
600821.SH,20131213,5.4,5.55,5.35,5.53,5.45,0.08,1.47,57360.9,31379.264
600821.SH,20131216,5.5,5.51,5.36,5.36,5.53,-0.17,-3.07,54069.95,29358.822
600821.SH,20131217,5.36,5.44,5.26,5.27,5.36,-0.09,-1.68,51181.27,27422.848
600821.SH,20131218,5.25,5.34,5.01,5.18,5.27,-0.09,-1.71,54161.22,28275.854
600821.SH,20131219,5.19,5.23,5.0,5.06,5.18,-0.12,-2.32,82260.56,41922.283
600821.SH,20131220,5.07,5.08,4.9,4.92,5.06,-0.14,-2.77,54735.96,27213.701
600821.SH,20131223,4.9,4.95,4.71,4.86,4.92,-0.06,-1.22,46297.38,22406.146
600821.SH,20131224,4.86,4.97,4.85,4.94,4.86,0.08,1.65,32182.57,15822.165
600821.SH,20131225,4.92,4.96,4.84,4.88,4.94,-0.06,-1.21,52867.33,25858.016
600821.SH,20131226,4.88,4.91,4.67,4.68,4.88,-0.2,-4.1,51630.18,24622.237
600821.SH,20131227,4.69,4.82,4.65,4.8,4.68,0.12,2.56,70830.17,33591.18
600821.SH,20131230,4.8,4.93,4.77,4.84,4.8,0.04,0.83,88913.46,43166.088
600821.SH,20131231,4.83,4.97,4.81,4.9,4.84,0.06,1.24,50687.95,24875.147
600821.SH,20140102,4.89,4.9,4.82,4.87,4.9,-0.03,-0.61,34619.4,16809.353
600821.SH,20140103,4.83,4.87,4.71,4.74,4.87,-0.13,-2.67,38922.35,18503.599
600821.SH,20140106,4.71,4.72,4.48,4.49,4.74,-0.25,-5.27,53606.23,24331.172
600821.SH,20140107,4.45,4.59,4.45,4.47,4.49,-0.02,-0.45,32289.65,14573.92
600821.SH,20140108,4.47,4.51,4.36,4.39,4.47,-0.08,-1.79,36292.8,16084.818
600821.SH,20140109,4.39,4.44,4.3,4.31,4.39,-0.08,-1.82,37016.66,16135.219
600821.SH,20140110,4.3,4.34,4.11,4.15,4.31,-0.16,-3.71,41838.9,17635.604
600821.SH,20140113,4.16,4.21,4.16,4.21,4.15,0.06,1.45,31378.71,13141.273
600821.SH,20140114,4.22,4.32,4.19,4.31,4.21,0.1,2.38,42404.5,18095.52
600821.SH,20140115,4.31,4.31,4.23,4.3,4.31,-0.01,-0.23,27480.91,11747.848
600821.SH,20140116,4.31,4.51,4.26,4.42,4.3,0.12,2.79,52659.25,23210.798
600821.SH,20140117,4.39,4.39,4.28,4.29,4.42,-0.13,-2.94,33819.01,14605.012
600821.SH,20140120,4.3,4.32,4.23,4.3,4.29,0.01,0.23,22587.85,9686.873
600821.SH,20140121,4.29,4.36,4.28,4.33,4.3,0.03,0.7,22635.08,9785.572
600821.SH,20140122,4.34,4.48,4.33,4.46,4.33,0.13,3.0,46270.29,20444.412
600821.SH,20140123,4.47,4.55,4.41,4.53,4.46,0.07,1.57,53810.33,24055.432
600821.SH,20140124,4.49,4.58,4.47,4.53,4.53,0.0,0.0,40266.36,18272.853
600821.SH,20140127,4.5,4.54,4.47,4.49,4.53,-0.04,-0.88,34739.05,15634.578
600821.SH,20140128,4.52,4.56,4.48,4.55,4.49,0.06,1.34,33103.3,14976.267
600821.SH,20140129,4.54,4.57,4.51,4.54,4.55,-0.01,-0.22,21457.46,9724.542
600821.SH,20140130,4.56,4.56,4.44,4.46,4.54,-0.08,-1.76,19866.35,8887.311
600821.SH,20140207,4.42,4.51,4.38,4.5,4.46,0.04,0.9,24055.78,10742.413
600821.SH,20140210,4.5,4.65,4.5,4.63,4.5,0.13,2.89,70311.14,32277.215
600821.SH,20140211,4.64,4.85,4.58,4.81,4.63,0.18,3.89,112975.61,53617.189
600821.SH,20140212,4.87,5.24,4.77,5.12,4.81,0.31,6.44,198741.61,100925.348
600821.SH,20140213,5.06,5.1,4.86,4.88,5.12,-0.24,-4.69,112921.25,56312.545
600821.SH,20140214,4.88,5.02,4.88,4.95,4.88,0.07,1.43,52298.54,25881.966
600821.SH,20140217,4.96,5.0,4.88,4.97,4.95,0.02,0.4,59153.68,29134.463
600821.SH,20140218,4.96,5.47,4.85,5.43,4.97,0.46,9.26,234908.85,122179.952
600821.SH,20140219,5.3,5.51,5.18,5.26,5.43,-0.17,-3.13,231929.18,123630.329
600821.SH,20140220,5.21,5.31,5.06,5.09,5.26,-0.17,-3.23,111152.8,57516.739
600821.SH,20140221,5.11,5.25,5.04,5.14,5.09,0.05,0.98,82578.39,42645.693
600821.SH,20140224,5.15,5.17,4.98,5.01,5.14,-0.13,-2.53,63003.96,31721.416
600821.SH,20140225,5.04,5.21,4.88,4.98,5.01,-0.03,-0.6,89471.43,45146.772
600821.SH,20140226,4.92,5.1,4.88,5.06,4.98,0.08,1.61,66690.88,33405.219
600821.SH,20140227,5.06,5.14,5.02,5.05,5.06,-0.01,-0.2,63676.18,32343.603
600821.SH,20140228,5.13,5.13,4.91,5.02,5.05,-0.03,-0.59,54369.19,27179.426
600821.SH,20140303,4.96,5.17,4.95,5.17,5.02,0.15,2.99,83628.29,42685.289
600821.SH,20140304,5.14,5.45,5.1,5.28,5.17,0.11,2.13,159078.38,83769.805
600821.SH,20140305,5.24,5.26,5.08,5.1,5.28,-0.18,-3.41,95858.82,49693.775
600821.SH,20140306,5.2,5.37,5.15,5.16,5.1,0.06,1.18,90564.74,47299.972
600821.SH,20140307,5.12,5.15,5.03,5.07,5.16,-0.09,-1.74,70215.63,35638.641
600821.SH,20140310,5.07,5.12,4.9,4.92,5.07,-0.15,-2.96,57559.48,28812.345
600821.SH,20140311,4.9,4.94,4.77,4.81,4.92,-0.11,-2.24,54088.46,26259.561
600821.SH,20140312,4.81,4.89,4.7,4.79,4.81,-0.02,-0.42,46204.14,22109.667
600821.SH,20140313,4.8,4.86,4.79,4.82,4.79,0.03,0.63,26121.21,12595.238
600821.SH,20140314,4.8,4.97,4.74,4.91,4.82,0.09,1.87,54922.97,26633.68
600821.SH,20140317,4.87,4.92,4.82,4.91,4.91,0.0,0.0,27412.78,13406.915
600821.SH,20140318,4.9,4.93,4.85,4.89,4.91,-0.02,-0.41,37803.76,18480.471
600821.SH,20140319,4.86,4.97,4.81,4.91,4.89,0.02,0.41,43443.06,21244.947
600821.SH,20140320,4.91,5.0,4.82,4.83,4.91,-0.08,-1.63,53826.15,26561.46
600821.SH,20140321,4.79,4.94,4.68,4.91,4.83,0.08,1.66,51634.76,24955.941
600821.SH,20140324,4.9,5.25,4.9,5.18,4.91,0.27,5.5,152157.59,77928.417
600821.SH,20140325,5.19,5.42,5.09,5.16,5.18,-0.02,-0.39,217493.12,114209.706
600821.SH,20140326,5.11,5.18,5.04,5.1,5.16,-0.06,-1.16,94010.37,47794.424
600821.SH,20140327,5.1,5.2,5.04,5.04,5.1,-0.06,-1.18,85520.05,43888.475
600821.SH,20140328,5.04,5.11,5.0,5.04,5.04,0.0,0.0,62437.72,31521.137
600821.SH,20140331,5.06,5.09,4.95,4.96,5.04,-0.08,-1.59,44936.08,22570.412
600821.SH,20140401,4.93,5.0,4.9,4.97,4.96,0.01,0.2,38174.26,18925.272
600821.SH,20140402,4.98,5.06,4.95,5.04,4.97,0.07,1.41,40794.15,20460.741
600821.SH,20140403,5.04,5.04,4.92,4.94,5.04,-0.1,-1.98,36307.59,18063.93
600821.SH,20140404,4.95,5.03,4.93,5.03,4.94,0.09,1.82,28910.32,14420.69
600821.SH,20140408,5.01,5.08,5.0,5.06,5.03,0.03,0.6,36574.17,18467.241
600821.SH,20140409,5.07,5.11,5.02,5.07,5.06,0.01,0.2,34179.22,17309.662
600821.SH,20140410,5.08,5.12,5.03,5.1,5.07,0.03,0.59,56852.34,28928.773
600821.SH,20140411,5.09,5.15,5.05,5.14,5.1,0.04,0.78,62111.63,31774.278
600821.SH,20140414,5.11,5.18,5.03,5.17,5.14,0.03,0.58,64968.0,33179.213
600821.SH,20140415,5.15,5.27,5.08,5.1,5.17,-0.07,-1.35,71095.9,36736.089
600821.SH,20140416,5.08,5.11,5.03,5.05,5.1,-0.05,-0.98,46498.89,23526.582
600821.SH,20140417,5.04,5.1,5.03,5.06,5.05,0.01,0.2,24172.01,12240.023
600821.SH,20140418,5.05,5.06,5.0,5.02,5.06,-0.04,-0.79,31560.46,15856.833
600821.SH,20140421,5.0,5.02,4.85,4.88,5.02,-0.14,-2.79,44099.85,21788.806
600821.SH,20140422,4.88,4.93,4.79,4.87,4.88,-0.01,-0.2,32731.27,15901.71
600821.SH,20140423,4.88,4.89,4.8,4.84,4.87,-0.03,-0.62,22924.46,11105.982
600821.SH,20140424,4.82,4.85,4.79,4.79,4.84,-0.05,-1.03,18196.01,8769.421
600821.SH,20140425,4.83,4.85,4.58,4.6,4.79,-0.19,-3.97,38862.9,18315.394
600821.SH,20140428,4.6,4.65,4.38,4.41,4.6,-0.19,-4.13,39693.96,17754.676
600821.SH,20140429,4.4,4.49,4.4,4.49,4.41,0.08,1.81,21719.65,9663.789
600821.SH,20140430,4.49,4.55,4.47,4.55,4.49,0.06,1.34,14583.3,6593.632
600821.SH,20140505,4.54,4.59,4.5,4.56,4.55,0.01,0.22,23049.01,10469.365
600821.SH,20140506,4.56,4.62,4.53,4.55,4.56,-0.01,-0.22,17574.88,8053.582
600821.SH,20140507,4.56,4.57,4.5,4.51,4.55,-0.04,-0.88,14576.83,6607.455
600821.SH,20140508,4.51,4.58,4.49,4.53,4.51,0.02,0.44,18113.59,8221.598
600821.SH,20140509,4.54,4.54,4.43,4.48,4.53,-0.05,-1.1,16561.54,7430.349
600821.SH,20140512,4.51,4.6,4.5,4.59,4.48,0.11,2.46,24284.33,11075.6
600821.SH,20140513,4.6,4.62,4.55,4.58,4.59,-0.01,-0.22,18842.69,8623.403
600821.SH,20140514,4.59,4.66,4.57,4.59,4.58,0.01,0.22,14566.42,6700.929
600821.SH,20140515,4.59,4.59,4.47,4.49,4.59,-0.1,-2.18,15388.05,6955.444
600821.SH,20140516,4.48,4.53,4.46,4.53,4.49,0.04,0.89,9339.9,4191.689
600821.SH,20140519,4.53,4.53,4.41,4.45,4.53,-0.08,-1.77,14577.61,6488.414
