ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,20130311,7.66,7.75,7.6,7.74,7.73,0.01,0.13,65133.84,49986.562
600863.SH,20130312,7.74,7.89,7.55,7.61,7.74,-0.13,-1.68,102807.0,79541.964
600863.SH,20130313,7.61,7.63,7.42,7.51,7.61,-0.1,-1.31,58216.44,43607.506
600863.SH,20130314,7.5,7.59,7.44,7.49,7.51,-0.02,-0.27,85547.63,64277.989
600863.SH,20130315,7.49,7.72,7.47,7.56,7.49,0.07,0.93,84711.03,64240.156
600863.SH,20130318,7.51,7.68,7.48,7.55,7.56,-0.01,-0.13,87139.8,65954.994
600863.SH,20130319,7.53,7.78,7.52,7.6,7.55,0.05,0.66,128695.88,98299.679
600863.SH,20130320,7.62,7.78,7.53,7.71,7.6,0.11,1.45,155956.56,119284.605
600863.SH,20130321,7.73,7.73,7.52,7.58,7.71,-0.13,-1.69,276529.03,210970.666
600863.SH,20130322,7.57,7.63,7.45,7.49,7.58,-0.09,-1.19,133171.96,100334.829
600863.SH,20130325,7.52,7.54,7.26,7.39,7.49,-0.1,-1.34,147433.85,108623.363
600863.SH,20130326,7.35,7.38,7.2,7.27,7.39,-0.12,-1.62,103788.54,75419.933
600863.SH,20130327,7.28,7.39,7.27,7.38,7.27,0.11,1.51,55719.23,40916.53
600863.SH,20130328,7.35,7.36,7.21,7.26,7.38,-0.12,-1.63,52805.06,38481.172
600863.SH,20130329,7.34,7.36,7.26,7.3,7.26,0.04,0.55,35176.87,25729.079
600863.SH,20130401,7.26,7.42,7.26,7.37,7.3,0.07,0.96,46569.63,34193.282
600863.SH,20130402,7.37,7.64,7.33,7.59,7.37,0.22,2.99,155552.68,116852.605
600863.SH,20130403,7.56,7.62,7.37,7.55,7.59,-0.04,-0.53,94637.65,70673.192
600863.SH,20130408,7.27,7.39,7.0,7.18,7.55,-0.37,-4.9,152527.34,109609.007
600863.SH,20130409,7.21,7.25,7.02,7.13,7.18,-0.05,-0.7,85457.07,61083.676
600863.SH,20130410,7.11,7.13,6.97,7.04,7.13,-0.09,-1.26,71435.77,50304.05
600863.SH,20130411,7.08,7.11,7.01,7.07,7.04,0.03,0.43,67429.12,47557.079
600863.SH,20130412,7.08,7.1,6.91,6.95,7.07,-0.12,-1.7,55397.3,38906.811
600863.SH,20130415,6.92,6.99,6.27,6.53,6.95,-0.42,-6.04,218210.25,144666.954
600863.SH,20130416,6.44,6.49,6.34,6.45,6.53,-0.08,-1.23,146863.08,94322.395
600863.SH,20130417,6.49,6.51,6.41,6.47,6.45,0.02,0.31,87073.98,56301.321
600863.SH,20130418,6.43,6.49,6.38,6.45,6.47,-0.02,-0.31,138091.36,89022.227
600863.SH,20130419,6.47,6.68,6.45,6.63,6.45,0.18,2.79,176748.46,116299.133
600863.SH,20130422,6.63,6.69,6.48,6.52,6.63,-0.11,-1.66,177176.39,116310.926
600863.SH,20130423,6.55,6.55,6.27,6.4,6.52,-0.12,-1.84,174238.32,110921.32
600863.SH,20130424,6.39,6.56,6.34,6.53,6.4,0.13,2.03,122528.17,79418.599
600863.SH,20130425,6.48,6.48,6.34,6.39,6.53,-0.14,-2.14,157592.98,100803.342
600863.SH,20130426,6.39,6.43,6.1,6.23,6.39,-0.16,-2.5,144136.34,90355.647
600863.SH,20130502,6.23,6.41,6.14,6.4,6.23,0.17,2.73,171089.74,107490.628
600863.SH,20130503,6.42,6.61,6.42,6.57,6.4,0.17,2.66,170891.22,111918.886
600863.SH,20130506,6.58,6.65,6.52,6.6,6.57,0.03,0.46,110986.95,73083.309
600863.SH,20130507,6.57,6.62,6.53,6.59,6.6,-0.01,-0.15,64822.66,42624.228
600863.SH,20130508,6.65,6.66,6.56,6.6,6.59,0.01,0.15,79214.07,52292.516
600863.SH,20130509,6.63,6.79,6.61,6.7,6.6,0.1,1.52,169144.32,113516.297
600863.SH,20130510,6.71,6.76,6.66,6.74,6.7,0.04,0.6,96259.69,64692.101
600863.SH,20130513,6.74,7.1,6.74,7.0,6.74,0.26,3.86,185277.58,128850.63
600863.SH,20130514,7.01,7.06,6.9,7.04,7.0,0.04,0.57,113160.42,78968.739
600863.SH,20130515,7.01,7.07,6.93,7.0,7.04,-0.04,-0.57,94169.78,65737.43
600863.SH,20130516,6.99,7.1,6.93,7.09,7.0,0.09,1.29,116390.39,81614.966
600863.SH,20130517,7.09,7.22,7.05,7.16,7.09,0.07,0.99,143620.51,102813.438
600863.SH,20130520,7.29,7.48,7.17,7.28,7.16,0.12,1.68,211993.56,154954.629
600863.SH,20130521,7.27,7.32,7.19,7.27,7.28,-0.01,-0.14,113603.38,82236.068
600863.SH,20130522,7.26,7.26,6.89,6.98,7.27,-0.29,-3.99,305868.03,215678.469
600863.SH,20130523,6.94,6.94,6.81,6.82,6.98,-0.16,-2.29,200317.03,137518.361
600863.SH,20130524,6.76,6.88,6.71,6.78,6.82,-0.04,-0.59,249425.71,168635.996
600863.SH,20130527,6.8,6.86,6.75,6.78,6.78,0.0,0.0,128198.62,87162.125
600863.SH,20130528,6.79,6.84,6.7,6.82,6.78,0.04,0.59,195410.98,132456.905
600863.SH,20130529,6.83,6.93,6.83,6.91,6.82,0.09,1.32,149334.5,102909.566
600863.SH,20130530,6.9,6.94,6.81,6.82,6.91,-0.09,-1.3,141818.26,97470.899
600863.SH,20130531,6.82,6.88,6.79,6.8,6.82,-0.02,-0.29,121115.14,82605.589
600863.SH,20130603,6.88,7.11,6.88,7.02,6.8,0.22,3.24,315046.86,221715.885
600863.SH,20130604,7.03,7.26,7.03,7.25,7.02,0.23,3.28,432718.6,309586.602
600863.SH,20130605,7.28,7.32,7.07,7.1,7.25,-0.15,-2.07,290531.45,208039.018
600863.SH,20130606,7.1,7.21,7.06,7.12,7.1,0.02,0.28,168114.11,119736.412
600863.SH,20130607,7.13,7.16,6.69,6.81,7.12,-0.31,-4.35,207931.65,143926.314
600863.SH,20130613,6.7,6.7,6.25,6.34,6.81,-0.47,-6.9,291515.22,186880.525
600863.SH,20130614,6.33,6.38,6.26,6.35,6.34,0.01,0.16,265227.6,167255.17
600863.SH,20130617,6.37,6.37,6.17,6.21,6.35,-0.14,-2.2,177969.56,111048.831
600863.SH,20130618,6.26,6.31,6.21,6.31,6.21,0.1,1.61,90407.34,56669.995
600863.SH,20130619,6.28,6.3,6.14,6.24,6.31,-0.07,-1.11,115849.78,71938.031
600863.SH,20130620,6.18,6.27,6.14,6.15,6.24,-0.09,-1.44,82435.68,51090.175
600863.SH,20130621,6.06,6.16,5.94,6.1,6.15,-0.05,-0.81,126632.99,76565.701
600863.SH,20130624,6.09,6.1,5.81,5.92,6.1,-0.18,-2.95,146264.72,86791.239
600863.SH,20130625,5.8,6.02,5.47,6.01,5.92,0.09,1.52,177541.35,102540.602
600863.SH,20130626,6.01,6.01,5.79,5.85,6.01,-0.16,-2.66,169932.17,99572.772
600863.SH,20130627,5.82,5.89,5.71,5.72,5.85,-0.13,-2.22,169925.98,98983.759
600863.SH,20130628,5.7,5.8,5.55,5.65,5.72,-0.07,-1.22,170377.53,96475.346
600863.SH,20130701,5.64,5.74,5.52,5.74,5.65,0.09,1.59,166970.46,93812.901
600863.SH,20130702,5.78,5.79,5.66,5.71,5.74,-0.03,-0.52,170286.76,97253.771
600863.SH,20130703,5.68,5.69,5.46,5.5,5.71,-0.21,-3.68,226700.41,125448.156
600863.SH,20130704,5.47,5.66,5.3,5.57,5.5,0.07,1.27,250531.05,136932.583
600863.SH,20130705,5.57,5.62,5.52,5.58,5.57,0.01,0.18,191995.69,106894.246
600863.SH,20130708,3.55,3.55,3.37,3.38,3.57,-0.19,-5.32,106437.37,36926.524
600863.SH,20130709,3.34,3.41,3.27,3.29,3.38,-0.09,-2.66,134417.37,44774.283
600863.SH,20130710,3.3,3.35,3.22,3.34,3.29,0.05,1.52,230318.63,75737.983
600863.SH,20130711,3.33,3.55,3.32,3.46,3.34,0.12,3.59,313391.24,108203.908
600863.SH,20130712,3.51,3.57,3.45,3.46,3.46,0.0,0.0,270239.08,94874.034
600863.SH,20130715,3.44,3.5,3.4,3.43,3.46,-0.03,-0.87,250455.29,86200.434
600863.SH,20130716,3.42,3.43,3.37,3.42,3.43,-0.01,-0.29,159572.29,54149.094
600863.SH,20130717,3.42,3.42,3.33,3.33,3.42,-0.09,-2.63,195603.21,65917.65
600863.SH,20130718,3.32,3.34,3.25,3.26,3.33,-0.07,-2.1,157575.1,51796.713
600863.SH,20130719,3.28,3.29,3.08,3.1,3.26,-0.16,-4.91,278403.43,88880.477
600863.SH,20130722,3.08,3.11,3.0,3.09,3.1,-0.01,-0.32,211773.3,64804.475
600863.SH,20130723,3.11,3.18,3.08,3.13,3.09,0.04,1.29,437202.4,136604.75
600863.SH,20130724,3.13,3.13,2.97,3.01,3.13,-0.12,-3.83,621430.92,187829.547
600863.SH,20130725,3.02,3.05,2.97,3.03,3.01,0.02,0.66,269599.93,81273.39
600863.SH,20130726,3.01,3.02,2.97,2.99,3.03,-0.04,-1.32,153253.48,45828.874
600863.SH,20130729,2.97,2.97,2.87,2.87,2.99,-0.12,-4.01,230008.23,66811.466
600863.SH,20130730,2.88,2.94,2.86,2.89,2.87,0.02,0.7,164128.9,47532.036
600863.SH,20130731,2.91,2.95,2.88,2.9,2.89,0.01,0.35,140288.73,40739.854
600863.SH,20130801,2.91,2.94,2.89,2.93,2.9,0.03,1.03,206790.44,60489.022
600863.SH,20130802,2.91,2.98,2.91,2.96,2.93,0.03,1.02,224115.31,66147.265
600863.SH,20130805,2.97,3.03,2.94,3.02,2.96,0.06,2.03,259144.69,77214.935
600863.SH,20130806,3.01,3.18,2.99,3.16,3.02,0.14,4.64,457111.56,142041.181
600863.SH,20130807,3.14,3.18,3.11,3.12,3.16,-0.04,-1.27,244644.4,77098.279
600863.SH,20130808,3.12,3.15,3.08,3.1,3.12,-0.02,-0.64,135649.24,42246.24
600863.SH,20130809,3.1,3.14,3.06,3.1,3.1,0.0,0.0,175144.29,54144.8
600863.SH,20130812,3.11,3.22,3.1,3.21,3.1,0.11,3.55,297080.86,94042.619
600863.SH,20130813,3.23,3.33,3.2,3.28,3.21,0.07,2.18,305772.64,100110.243
600863.SH,20130814,3.29,3.3,3.21,3.22,3.28,-0.06,-1.83,206963.74,67110.652
600863.SH,20130815,3.23,3.32,3.22,3.23,3.22,0.01,0.31,324292.09,106006.226
600863.SH,20130816,3.23,3.35,3.21,3.25,3.23,0.02,0.62,375058.23,123008.538
600863.SH,20130819,3.22,3.25,3.17,3.24,3.25,-0.01,-0.31,168476.48,54125.737
600863.SH,20130820,3.24,3.26,3.17,3.2,3.24,-0.04,-1.23,160016.51,51272.625
600863.SH,20130821,3.2,3.22,3.14,3.18,3.2,-0.02,-0.63,104596.92,33137.208
600863.SH,20130822,3.16,3.21,3.15,3.16,3.18,-0.02,-0.63,106193.61,33713.333
600863.SH,20130823,3.18,3.18,3.05,3.1,3.16,-0.06,-1.9,236285.52,73691.12
600863.SH,20130826,3.11,3.16,3.08,3.15,3.1,0.05,1.61,128561.77,40200.195
600863.SH,20130827,3.15,3.18,3.14,3.18,3.15,0.03,0.95,131360.51,41443.118
600863.SH,20130828,3.17,3.24,3.13,3.2,3.18,0.02,0.63,288867.5,91993.246
600863.SH,20130829,3.21,3.22,3.15,3.16,3.2,-0.04,-1.25,192540.19,61084.926
600863.SH,20130830,3.15,3.21,3.14,3.18,3.16,0.02,0.63,182586.21,57960.416
600863.SH,20130902,3.18,3.21,3.12,3.18,3.18,0.0,0.0,158608.49,50122.638
600863.SH,20130903,3.19,3.23,3.15,3.22,3.18,0.04,1.26,250863.57,80324.508
600863.SH,20130904,3.22,3.32,3.2,3.28,3.22,0.06,1.86,377035.25,122966.052
600863.SH,20130905,3.28,3.28,3.22,3.24,3.28,-0.04,-1.22,175508.82,57019.367
600863.SH,20130906,3.23,3.26,3.2,3.23,3.24,-0.01,-0.31,134890.37,43441.57
600863.SH,20130909,3.24,3.31,3.21,3.28,3.23,0.05,1.55,301924.29,98749.07
600863.SH,20130910,3.3,3.45,3.29,3.43,3.28,0.15,4.57,565353.52,191146.616
600863.SH,20130911,3.45,3.56,3.44,3.48,3.43,0.05,1.46,676336.48,235631.699
600863.SH,20130912,3.49,3.55,3.42,3.52,3.48,0.04,1.15,452298.57,157414.439
600863.SH,20130913,3.52,3.57,3.43,3.44,3.52,-0.08,-2.27,378941.65,131751.398
600863.SH,20130916,3.45,3.52,3.37,3.39,3.44,-0.05,-1.45,318027.0,108630.027
600863.SH,20130917,3.39,3.42,3.3,3.32,3.39,-0.07,-2.06,244733.91,82222.099
600863.SH,20130918,3.31,3.35,3.28,3.34,3.32,0.02,0.6,219607.19,72695.694
600863.SH,20130923,3.34,3.43,3.33,3.42,3.34,0.08,2.4,266396.22,90182.422
600863.SH,20130924,3.45,3.54,3.43,3.51,3.42,0.09,2.63,477681.08,167136.312
600863.SH,20130925,3.51,3.51,3.43,3.46,3.51,-0.05,-1.42,215620.81,74629.353
600863.SH,20130926,3.41,3.42,3.35,3.36,3.46,-0.1,-2.89,183138.09,61791.739
600863.SH,20130927,3.35,3.39,3.34,3.36,3.36,0.0,0.0,115725.02,38897.849
600863.SH,20130930,3.36,3.39,3.3,3.35,3.36,-0.01,-0.3,145480.82,48539.573
600863.SH,20131008,3.36,3.37,3.3,3.35,3.35,0.0,0.0,219231.39,73020.731
600863.SH,20131009,3.33,3.38,3.32,3.37,3.35,0.02,0.6,213122.18,71206.359
600863.SH,20131010,3.37,3.37,3.31,3.32,3.37,-0.05,-1.48,183139.79,60946.26
600863.SH,20131011,3.33,3.37,3.33,3.36,3.32,0.04,1.2,201106.87,67438.157
600863.SH,20131014,3.36,3.37,3.34,3.35,3.36,-0.01,-0.3,338562.76,113625.054
600863.SH,20131015,3.36,3.57,3.35,3.56,3.35,0.21,6.27,870827.06,303972.526
600863.SH,20131016,3.52,3.84,3.5,3.82,3.56,0.26,7.3,1439519.23,533895.125
600863.SH,20131017,3.8,3.8,3.65,3.74,3.82,-0.08,-2.09,816093.08,303784.333
600863.SH,20131018,3.72,3.74,3.59,3.61,3.74,-0.13,-3.48,492939.9,180023.979
600863.SH,20131021,3.64,3.73,3.56,3.7,3.61,0.09,2.49,399071.98,145151.971
600863.SH,20131022,3.68,3.71,3.62,3.63,3.7,-0.07,-1.89,361663.53,131951.718
600863.SH,20131023,3.65,3.73,3.58,3.61,3.63,-0.02,-0.55,329826.51,120167.017
600863.SH,20131024,3.63,3.67,3.58,3.62,3.61,0.01,0.28,191775.32,69642.36
600863.SH,20131025,3.63,3.73,3.59,3.72,3.62,0.1,2.76,424294.83,155274.251
600863.SH,20131028,3.7,3.79,3.61,3.62,3.72,-0.1,-2.69,450348.49,167084.437
600863.SH,20131029,3.64,3.79,3.53,3.78,3.62,0.16,4.42,884957.43,323980.136
600863.SH,20131030,3.76,4.16,3.72,4.0,3.78,0.22,5.82,2134108.82,862803.585
600863.SH,20131031,3.91,3.94,3.8,3.89,4.0,-0.11,-2.75,1218155.34,471055.297
600863.SH,20131101,3.84,3.85,3.74,3.79,3.89,-0.1,-2.57,503546.01,190609.928
600863.SH,20131104,3.82,3.88,3.77,3.82,3.79,0.03,0.79,413267.22,157792.471
600863.SH,20131105,3.82,3.86,3.68,3.82,3.82,0.0,0.0,581743.43,219998.371
600863.SH,20131106,3.75,3.81,3.71,3.72,3.82,-0.1,-2.62,390368.64,146945.841
600863.SH,20131107,3.72,3.85,3.69,3.77,3.72,0.05,1.34,466430.15,176993.07
600863.SH,20131108,3.77,3.83,3.73,3.77,3.77,0.0,0.0,295607.47,111910.214
600863.SH,20131111,3.78,3.9,3.72,3.88,3.77,0.11,2.92,395505.87,151082.079
600863.SH,20131112,3.86,3.97,3.85,3.89,3.88,0.01,0.26,461017.22,180141.111
600863.SH,20131113,3.86,3.88,3.6,3.63,3.89,-0.26,-6.68,488538.98,183076.596
600863.SH,20131114,3.6,3.67,3.51,3.55,3.63,-0.08,-2.2039,424646.68,151290.699
600863.SH,20131115,3.55,3.66,3.53,3.61,3.55,0.06,1.69,399641.21,144027.224
600863.SH,20131118,3.63,3.7,3.59,3.69,3.61,0.08,2.22,487428.19,177130.135
600863.SH,20131119,3.68,3.73,3.65,3.68,3.69,-0.01,-0.27,296494.87,109272.15
600863.SH,20131120,3.72,3.73,3.64,3.69,3.68,0.01,0.27,291583.18,107049.15
600863.SH,20131121,3.69,3.69,3.62,3.64,3.69,-0.05,-1.36,304800.01,110969.706
600863.SH,20131122,3.65,3.66,3.61,3.61,3.64,-0.03,-0.82,205376.19,74571.388
600863.SH,20131125,3.6,3.62,3.56,3.59,3.61,-0.02,-0.55,186438.53,66936.25
600863.SH,20131126,3.58,3.64,3.57,3.63,3.59,0.04,1.11,171191.65,61783.736
600863.SH,20131127,3.64,3.65,3.6,3.63,3.63,0.0,0.0,216698.28,78509.274
600863.SH,20131128,3.64,3.75,3.62,3.7,3.63,0.07,1.93,459715.65,169993.634
600863.SH,20131129,3.7,3.72,3.65,3.68,3.7,-0.02,-0.54,230411.05,84724.085
600863.SH,20131202,3.67,3.77,3.6,3.65,3.68,-0.03,-0.82,372888.47,137441.737
600863.SH,20131203,3.65,3.8,3.65,3.79,3.65,0.14,3.84,535039.42,200402.472
600863.SH,20131204,3.76,3.83,3.76,3.78,3.79,-0.01,-0.26,531771.99,201709.151
600863.SH,20131205,3.78,3.79,3.73,3.77,3.78,-0.01,-0.26,286186.22,107530.997
600863.SH,20131206,3.76,3.86,3.76,3.79,3.77,0.02,0.53,305429.25,116372.974
600863.SH,20131209,3.83,3.86,3.75,3.79,3.79,0.0,0.0,271080.07,102829.838
600863.SH,20131210,3.79,3.8,3.74,3.75,3.79,-0.04,-1.06,236118.43,88634.745
600863.SH,20131211,3.73,3.75,3.65,3.7,3.75,-0.05,-1.33,212448.34,78656.481
600863.SH,20131212,3.68,3.71,3.66,3.7,3.7,0.0,0.0,158987.35,58510.206
600863.SH,20131213,3.65,3.7,3.65,3.67,3.7,-0.03,-0.81,135329.16,49759.15
600863.SH,20131216,3.67,3.69,3.6,3.6,3.67,-0.07,-1.91,200113.23,72702.947
600863.SH,20131217,3.61,3.63,3.53,3.54,3.6,-0.06,-1.67,178452.15,63460.968
600863.SH,20131218,3.55,3.57,3.51,3.55,3.54,0.01,0.28,99940.95,35431.963
600863.SH,20131219,3.56,3.59,3.5,3.52,3.55,-0.03,-0.85,129745.08,45929.472
600863.SH,20131220,3.52,3.52,3.38,3.41,3.52,-0.11,-3.13,199761.87,68553.17
600863.SH,20131223,3.4,3.43,3.31,3.34,3.41,-0.07,-2.05,142164.07,47643.261
600863.SH,20131224,3.35,3.39,3.34,3.37,3.34,0.03,0.9,96641.44,32515.057
600863.SH,20131225,3.37,3.4,3.35,3.38,3.37,0.01,0.3,74668.21,25200.866
600863.SH,20131226,3.38,3.38,3.25,3.27,3.38,-0.11,-3.25,123913.24,41284.138
600863.SH,20131227,3.27,3.38,3.25,3.36,3.27,0.09,2.75,120191.48,40117.961
600863.SH,20131230,3.38,3.45,3.37,3.39,3.36,0.03,0.89,125819.77,43042.256
600863.SH,20131231,3.37,3.44,3.35,3.41,3.39,0.02,0.59,90064.28,30649.772
600863.SH,20140102,3.4,3.44,3.38,3.4,3.41,-0.01,-0.29,86499.92,29412.68
600863.SH,20140103,3.4,3.4,3.3,3.3,3.4,-0.1,-2.94,148396.46,49448.607
600863.SH,20140106,3.29,3.3,3.12,3.14,3.3,-0.16,-4.85,249461.36,79132.307
600863.SH,20140107,3.12,3.19,3.12,3.16,3.14,0.02,0.64,106775.08,33701.268
600863.SH,20140108,3.16,3.19,3.13,3.15,3.16,-0.01,-0.32,104501.15,32962.085
600863.SH,20140109,3.15,3.18,3.06,3.06,3.15,-0.09,-2.86,154106.09,48187.14
600863.SH,20140110,3.06,3.09,3.02,3.04,3.06,-0.02,-0.65,126824.59,38724.869
600863.SH,20140113,3.02,3.07,2.97,3.0,3.04,-0.04,-1.32,159978.9,48068.533
600863.SH,20140114,3.0,3.05,2.97,3.05,3.0,0.05,1.67,137448.53,41399.195
600863.SH,20140115,3.06,3.07,3.0,3.03,3.05,-0.02,-0.66,119596.39,36072.548
600863.SH,20140116,3.03,3.28,3.02,3.17,3.03,0.14,4.62,400839.04,127238.658
600863.SH,20140117,3.16,3.2,3.12,3.16,3.17,-0.01,-0.32,155149.13,49086.472
600863.SH,20140120,3.17,3.21,3.1,3.13,3.16,-0.03,-0.95,100765.26,31845.068
600863.SH,20140121,3.14,3.22,3.14,3.21,3.13,0.08,2.56,119750.65,38207.535
600863.SH,20140122,3.22,3.34,3.22,3.33,3.21,0.12,3.74,239375.83,79212.85
600863.SH,20140123,3.36,3.36,3.29,3.3,3.33,-0.03,-0.9,121510.99,40155.199
600863.SH,20140124,3.31,3.34,3.28,3.3,3.3,0.0,0.0,150119.77,49698.786
600863.SH,20140127,3.3,3.3,3.25,3.27,3.3,-0.03,-0.91,95873.13,31353.242
600863.SH,20140128,3.27,3.32,3.26,3.29,3.27,0.02,0.61,66439.59,21826.374
600863.SH,20140129,3.31,3.33,3.28,3.3,3.29,0.01,0.3,76245.28,25176.661
600863.SH,20140130,3.31,3.32,3.26,3.27,3.3,-0.03,-0.91,47274.56,15499.111
600863.SH,20140207,3.24,3.26,3.21,3.26,3.27,-0.01,-0.31,127508.77,41132.537
600863.SH,20140210,3.25,3.36,3.24,3.35,3.26,0.09,2.76,198096.59,65896.867
600863.SH,20140211,3.33,3.37,3.31,3.37,3.35,0.02,0.6,208809.52,69686.366
600863.SH,20140212,3.36,3.37,3.32,3.36,3.37,-0.01,-0.3,145866.15,48790.889
600863.SH,20140213,3.36,3.39,3.32,3.36,3.36,0.0,0.0,221157.1,74089.554
600863.SH,20140214,3.37,3.44,3.36,3.43,3.36,0.07,2.08,255944.33,87261.598
600863.SH,20140217,3.45,3.51,3.42,3.45,3.43,0.02,0.58,211374.22,73048.339
600863.SH,20140218,3.46,3.46,3.36,3.38,3.45,-0.07,-2.03,194905.21,66092.338
600863.SH,20140219,3.38,3.42,3.34,3.4,3.38,0.02,0.59,180867.0,61185.327
600863.SH,20140220,3.43,3.45,3.36,3.38,3.4,-0.02,-0.59,188550.8,64336.205
600863.SH,20140221,3.38,3.4,3.31,3.34,3.38,-0.04,-1.18,149795.79,50338.492
600863.SH,20140224,3.32,3.32,3.18,3.2,3.34,-0.14,-4.19,245158.5,79158.906
600863.SH,20140225,3.22,3.27,3.12,3.14,3.2,-0.06,-1.88,259742.41,82709.457
600863.SH,20140226,3.15,3.21,3.11,3.2,3.14,0.06,1.91,186554.92,58629.355
600863.SH,20140227,3.19,3.34,3.17,3.27,3.2,0.07,2.19,287745.79,93343.279
600863.SH,20140228,3.33,3.4,3.28,3.39,3.27,0.12,3.67,504252.75,169300.998
600863.SH,20140303,3.48,3.52,3.42,3.45,3.39,0.06,1.77,507267.65,175510.508
600863.SH,20140304,3.4,3.43,3.32,3.41,3.45,-0.04,-1.16,317256.62,107095.452
600863.SH,20140305,3.42,3.46,3.33,3.38,3.41,-0.03,-0.88,327794.89,110858.352
600863.SH,20140306,3.34,3.37,3.24,3.29,3.38,-0.09,-2.66,312357.67,103133.269
600863.SH,20140307,3.29,3.35,3.27,3.32,3.29,0.03,0.91,279062.47,92468.287
600863.SH,20140310,3.32,3.32,3.18,3.22,3.32,-0.1,-3.01,289406.45,93387.127
600863.SH,20140311,3.19,3.34,3.19,3.33,3.22,0.11,3.42,239704.2,78538.401
600863.SH,20140312,3.32,3.34,3.26,3.3,3.33,-0.03,-0.9,109167.7,36005.94
600863.SH,20140313,3.34,3.41,3.32,3.37,3.3,0.07,2.12,387797.32,130845.222
600863.SH,20140314,3.35,3.35,3.28,3.3,3.37,-0.07,-2.08,158952.6,52559.758
600863.SH,20140317,3.35,3.39,3.32,3.36,3.3,0.06,1.82,159746.23,53586.842
600863.SH,20140318,3.37,3.48,3.34,3.45,3.36,0.09,2.68,399291.46,136777.266
600863.SH,20140319,3.43,3.51,3.35,3.4,3.45,-0.05,-1.45,310595.59,105972.604
600863.SH,20140320,3.38,3.4,3.3,3.31,3.4,-0.09,-2.65,202555.73,67861.036
600863.SH,20140321,3.29,3.43,3.28,3.4,3.31,0.09,2.72,293727.52,98560.185
600863.SH,20140324,3.42,3.5,3.39,3.48,3.4,0.08,2.35,452961.74,156184.053
600863.SH,20140325,3.5,3.62,3.47,3.53,3.48,0.05,1.44,777383.02,276809.895
600863.SH,20140326,3.52,3.53,3.43,3.46,3.53,-0.07,-1.98,365146.13,126516.574
600863.SH,20140327,3.46,3.52,3.43,3.47,3.46,0.01,0.29,289826.3,101154.615
600863.SH,20140328,3.47,3.54,3.46,3.48,3.47,0.01,0.29,304748.74,106852.871
600863.SH,20140331,3.5,3.58,3.45,3.55,3.48,0.07,2.01,319016.42,112658.729
600863.SH,20140401,3.54,3.58,3.5,3.53,3.55,-0.02,-0.56,233834.29,82420.042
600863.SH,20140402,3.53,3.63,3.48,3.6,3.53,0.07,1.98,392428.48,139625.926
600863.SH,20140403,3.62,3.64,3.55,3.57,3.6,-0.03,-0.83,362535.1,129734.202
600863.SH,20140404,3.56,3.64,3.51,3.62,3.57,0.05,1.4,422236.7,151445.701
600863.SH,20140408,3.61,3.67,3.56,3.65,3.62,0.03,0.83,480039.0,173581.452
600863.SH,20140409,3.66,3.78,3.63,3.74,3.65,0.09,2.47,674181.02,251293.008
600863.SH,20140410,3.73,3.77,3.7,3.75,3.74,0.01,0.27,400206.34,149638.633
600863.SH,20140411,3.74,3.74,3.66,3.68,3.75,-0.07,-1.87,358996.62,132553.839
600863.SH,20140414,3.67,3.68,3.62,3.65,3.68,-0.03,-0.82,250389.86,91138.001
600863.SH,20140415,3.68,3.75,3.65,3.68,3.65,0.03,0.82,327346.21,121061.496
600863.SH,20140416,3.66,3.68,3.6,3.63,3.68,-0.05,-1.36,247769.87,90307.739
600863.SH,20140417,3.66,3.67,3.53,3.55,3.63,-0.08,-2.2,293932.87,105312.718
600863.SH,20140418,3.52,3.58,3.52,3.57,3.55,0.02,0.56,120038.18,42630.794
600863.SH,20140421,3.55,3.62,3.52,3.53,3.57,-0.04,-1.12,157219.33,56078.616
600863.SH,20140422,3.52,3.55,3.46,3.52,3.53,-0.01,-0.28,181138.08,63302.552
600863.SH,20140423,3.52,3.52,3.47,3.5,3.52,-0.02,-0.57,118700.41,41495.073
600863.SH,20140424,3.5,3.59,3.5,3.56,3.5,0.06,1.71,202991.46,72303.054
600863.SH,20140425,3.62,3.68,3.57,3.57,3.56,0.01,0.28,479500.88,173881.372
600863.SH,20140428,3.55,3.73,3.48,3.67,3.57,0.1,2.8,489820.2,178652.286
600863.SH,20140429,3.69,3.71,3.65,3.66,3.67,-0.01,-0.27,349783.94,128569.674
600863.SH,20140430,3.65,3.71,3.64,3.67,3.66,0.01,0.27,231863.1,85193.49
600863.SH,20140505,3.67,3.73,3.67,3.71,3.67,0.04,1.09,253088.14,93665.061
600863.SH,20140506,3.71,3.73,3.63,3.67,3.71,-0.04,-1.08,240065.74,88349.637
600863.SH,20140507,3.64,3.65,3.55,3.56,3.67,-0.11,-3.0,298730.9,107009.003
600863.SH,20140508,3.55,3.62,3.54,3.55,3.56,-0.01,-0.28,127954.78,45787.261
600863.SH,20140509,3.55,3.58,3.54,3.57,3.55,0.02,0.56,93388.47,33224.682
600863.SH,20140512,3.6,3.72,3.57,3.7,3.57,0.13,3.64,343435.42,125829.748
600863.SH,20140513,3.68,3.71,3.65,3.68,3.7,-0.02,-0.54,175726.69,64586.241
600863.SH,20140514,3.68,3.69,3.63,3.65,3.68,-0.03,-0.82,166666.38,60793.916
