ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000900.SZ,20130228,9.4,9.59,9.35,9.57,9.38,0.19,2.03,43270.19,41055.378
000900.SZ,20130301,9.59,9.65,9.46,9.58,9.57,0.01,0.1,45047.96,43045.3466
000900.SZ,20130304,9.52,9.53,9.07,9.11,9.58,-0.47,-4.91,62194.14,57737.0172
000900.SZ,20130305,9.15,9.28,9.12,9.28,9.11,0.17,1.87,34091.01,31413.0959
000900.SZ,20130306,9.3,9.38,9.21,9.34,9.28,0.06,0.65,35241.77,32803.0784
000900.SZ,20130307,9.4,9.4,9.14,9.2,9.34,-0.14,-1.5,49124.79,45412.8674
000900.SZ,20130308,9.22,9.27,9.12,9.14,9.2,-0.06,-0.65,25369.11,23256.3427
000900.SZ,20130311,9.14,9.2,9.04,9.16,9.14,0.02,0.22,21954.4,20044.1097
000900.SZ,20130312,9.17,9.31,8.98,9.06,9.16,-0.1,-1.09,45212.61,41425.9872
000900.SZ,20130313,9.08,9.09,8.81,8.91,9.06,-0.15,-1.66,29192.8,25984.4048
000900.SZ,20130314,8.9,8.97,8.86,8.89,8.91,-0.02,-0.22,15272.4,13604.6079
000900.SZ,20130315,8.89,9.04,8.76,8.89,8.89,0.0,0.0,25272.85,22510.2575
000900.SZ,20130318,8.84,8.92,8.79,8.82,8.89,-0.07,-0.79,17791.38,15706.4842
000900.SZ,20130319,8.85,8.87,8.76,8.84,8.82,0.02,0.23,14848.82,13099.9356
000900.SZ,20130320,8.86,9.06,8.83,9.06,8.84,0.22,2.49,30597.97,27463.1072
000900.SZ,20130321,9.05,9.11,8.97,9.03,9.06,-0.03,-0.33,34061.24,30818.9999
000900.SZ,20130322,9.03,9.05,8.97,9.02,9.03,-0.01,-0.11,20923.62,18834.7021
000900.SZ,20130325,9.01,9.07,8.99,9.04,9.02,0.02,0.22,19182.5,17318.7869
000900.SZ,20130326,9.03,9.03,8.8,8.87,9.04,-0.17,-1.88,26335.59,23330.589
000900.SZ,20130327,8.86,9.02,8.84,8.88,8.87,0.01,0.11,21317.73,19026.3818
000900.SZ,20130328,8.82,8.82,8.61,8.62,8.88,-0.26,-2.93,32419.3,28197.4701
000900.SZ,20130329,8.65,8.7,8.59,8.61,8.62,-0.01,-0.12,14178.91,12235.1357
000900.SZ,20130401,8.62,8.84,8.62,8.74,8.61,0.13,1.51,20454.96,17857.5059
000900.SZ,20130402,8.75,8.85,8.71,8.71,8.74,-0.03,-0.34,17162.7,15057.7414
000900.SZ,20130403,8.7,8.84,8.7,8.75,8.71,0.04,0.46,24924.05,21819.7388
000900.SZ,20130408,8.61,8.64,8.51,8.63,8.75,-0.12,-1.37,16779.25,14380.9367
000900.SZ,20130409,8.64,8.71,8.61,8.67,8.63,0.04,0.46,14922.29,12920.0628
000900.SZ,20130410,8.65,8.69,8.62,8.69,8.67,0.02,0.23,13670.23,11834.8931
000900.SZ,20130411,8.71,8.76,8.7,8.75,8.69,0.06,0.69,20093.32,17551.008
000900.SZ,20130412,8.74,8.74,8.61,8.64,8.75,-0.11,-1.26,15126.84,13106.4955
000900.SZ,20130415,8.64,8.66,8.41,8.46,8.64,-0.18,-2.08,18063.39,15315.0628
000900.SZ,20130416,8.38,8.59,8.3,8.56,8.46,0.1,1.18,19266.85,16313.4788
000900.SZ,20130417,8.61,8.63,8.53,8.61,8.56,0.05,0.58,11312.77,9716.0553
000900.SZ,20130418,8.7,9.03,8.7,8.95,8.61,0.34,3.95,70545.35,63070.6098
000900.SZ,20130419,8.95,9.03,8.82,8.97,8.95,0.02,0.22,47633.73,42708.7143
000900.SZ,20130422,8.96,8.96,8.82,8.9,8.97,-0.07,-0.78,36643.01,32544.2577
000900.SZ,20130423,8.89,8.89,8.68,8.69,8.9,-0.21,-2.36,29171.41,25541.8307
000900.SZ,20130424,8.7,8.89,8.67,8.89,8.69,0.2,2.3,25769.4,22715.6605
000900.SZ,20130425,8.81,8.89,8.71,8.74,8.89,-0.15,-1.69,25973.85,22862.1001
000900.SZ,20130426,8.76,8.78,8.66,8.67,8.74,-0.07,-0.8,18304.51,15963.5805
000900.SZ,20130502,8.61,8.65,8.51,8.54,8.67,-0.13,-1.5,22321.03,19096.3656
000900.SZ,20130503,8.56,8.72,8.56,8.64,8.54,0.1,1.17,20257.69,17535.6114
000900.SZ,20130506,8.64,8.72,8.64,8.71,8.64,0.07,0.81,26458.89,22976.3363
000900.SZ,20130507,8.73,8.73,8.63,8.69,8.71,-0.02,-0.23,20842.87,18099.8163
000900.SZ,20130508,8.69,8.8,8.69,8.8,8.69,0.11,1.27,26585.04,23287.6116
000900.SZ,20130509,8.73,8.8,8.68,8.71,8.8,-0.09,-1.02,23516.24,20547.3531
000900.SZ,20130510,8.72,8.79,8.65,8.79,8.71,0.08,0.92,24249.57,21126.1334
000900.SZ,20130513,8.8,8.9,8.75,8.9,8.79,0.11,1.25,28181.03,24833.8865
000900.SZ,20130514,8.9,8.91,8.75,8.78,8.9,-0.12,-1.35,26943.15,23753.4245
000900.SZ,20130515,8.81,8.87,8.77,8.82,8.78,0.04,0.46,17643.18,15532.7617
000900.SZ,20130516,8.82,8.91,8.71,8.9,8.82,0.08,0.91,37977.54,33528.5468
000900.SZ,20130517,8.92,8.99,8.85,8.99,8.9,0.09,1.01,42471.46,37927.9543
000900.SZ,20130520,8.99,9.08,8.95,9.07,8.99,0.08,0.89,54689.29,49365.7242
000900.SZ,20130521,9.07,9.21,9.03,9.11,9.07,0.04,0.44,52026.26,47515.0553
000900.SZ,20130522,9.12,9.16,9.0,9.02,9.11,-0.09,-0.99,51079.39,46272.3202
000900.SZ,20130523,9.03,9.04,8.91,8.95,9.02,-0.07,-0.78,39501.15,35394.3862
000900.SZ,20130524,8.95,9.0,8.88,9.0,8.95,0.05,0.56,30093.12,26911.0639
000900.SZ,20130527,8.92,9.07,8.92,8.99,9.0,-0.01,-0.11,25628.53,23046.875
000900.SZ,20130528,9.0,9.06,8.89,9.06,8.99,0.07,0.78,38082.62,34244.6829
000900.SZ,20130529,9.08,9.17,9.08,9.09,9.06,0.03,0.33,47237.47,43058.8038
000900.SZ,20130530,9.09,9.3,8.98,9.23,9.09,0.14,1.54,78965.06,72243.3218
000900.SZ,20130531,9.2,9.24,9.1,9.1,9.23,-0.13,-1.41,45687.34,41852.3871
000900.SZ,20130603,9.11,9.15,9.0,9.09,9.1,-0.01,-0.11,31453.48,28619.931
000900.SZ,20130604,9.1,9.11,8.9,8.92,9.09,-0.17,-1.87,37661.26,33754.873
000900.SZ,20130605,8.92,8.96,8.85,8.92,8.92,0.0,0.0,24800.57,22056.5864
000900.SZ,20130606,8.9,8.9,8.79,8.8,8.92,-0.12,-1.35,27448.97,24282.2419
000900.SZ,20130607,8.87,8.87,8.65,8.68,8.8,-0.12,-1.36,24212.44,21167.9338
000900.SZ,20130613,8.65,8.65,8.3,8.37,8.68,-0.31,-3.57,27143.99,22802.7609
000900.SZ,20130614,8.42,8.5,8.39,8.46,8.37,0.09,1.08,15474.4,13079.0303
000900.SZ,20130617,8.46,8.48,8.38,8.47,8.46,0.01,0.12,14727.52,12425.2905
000900.SZ,20130618,8.47,8.53,8.43,8.51,8.47,0.04,0.47,14893.82,12633.0399
000900.SZ,20130619,8.51,8.51,8.36,8.42,8.51,-0.09,-1.06,17089.33,14380.7507
000900.SZ,20130620,8.4,8.47,8.23,8.24,8.42,-0.18,-2.14,17874.73,14922.2627
000900.SZ,20130621,8.22,8.25,8.11,8.23,8.24,-0.01,-0.12,16643.98,13622.3425
000900.SZ,20130624,8.26,8.29,7.8,7.85,8.23,-0.38,-4.62,28894.51,23029.4685
000900.SZ,20130625,7.85,7.86,7.18,7.76,7.85,-0.09,-1.15,32420.37,24727.3873
000900.SZ,20130626,7.75,7.83,7.62,7.74,7.76,-0.02,-0.26,18634.42,14364.2291
000900.SZ,20130627,7.78,7.83,7.6,7.61,7.74,-0.13,-1.68,15647.46,12103.5158
000900.SZ,20130628,7.64,7.75,7.52,7.67,7.61,0.06,0.79,14894.08,11400.6554
000900.SZ,20130701,7.67,7.75,7.52,7.74,7.67,0.07,0.91,14966.08,11446.8723
000900.SZ,20130702,7.8,7.87,7.72,7.86,7.74,0.12,1.55,17841.42,13884.5887
000900.SZ,20130703,7.81,7.82,7.62,7.71,7.86,-0.15,-1.91,13675.43,10553.4118
000900.SZ,20130704,7.85,8.15,7.75,8.05,7.71,0.34,4.41,37145.44,29808.8191
000900.SZ,20130705,8.06,8.14,8.01,8.03,8.05,-0.02,-0.25,19052.01,15332.8446
000900.SZ,20130708,7.99,8.0,7.77,7.82,8.03,-0.21,-2.62,16575.76,13037.3821
000900.SZ,20130709,7.82,7.99,7.82,7.96,7.82,0.14,1.79,14328.25,11368.8503
000900.SZ,20130710,7.95,8.08,7.88,8.06,7.96,0.1,1.26,32737.74,26192.9969
000900.SZ,20130711,6.08,6.24,6.02,6.18,6.08,0.1,1.64,67803.43,41606.8434
000900.SZ,20130712,6.18,6.19,6.01,6.03,6.18,-0.15,-2.43,46970.51,28595.7394
000900.SZ,20130715,6.03,6.13,6.02,6.08,6.03,0.05,0.83,31771.69,19307.9597
000900.SZ,20130716,6.05,6.12,6.04,6.08,6.08,0.0,0.0,23908.26,14532.9923
000900.SZ,20130717,6.09,6.09,6.01,6.03,6.08,-0.05,-0.82,28846.65,17420.8523
000900.SZ,20130718,6.0,6.03,5.8,5.82,6.03,-0.21,-3.48,53627.15,31548.6242
000900.SZ,20130719,5.83,5.85,5.66,5.67,5.82,-0.15,-2.58,43512.0,24993.2104
000900.SZ,20130722,5.64,5.73,5.59,5.69,5.67,0.02,0.35,20443.78,11609.9262
000900.SZ,20130723,5.7,5.83,5.7,5.82,5.69,0.13,2.28,26293.42,15204.6961
000900.SZ,20130724,5.83,5.83,5.67,5.74,5.82,-0.08,-1.37,28024.85,16087.7594
000900.SZ,20130725,5.78,5.8,5.7,5.74,5.74,0.0,0.0,21208.05,12219.4862
000900.SZ,20130726,5.72,5.8,5.7,5.78,5.74,0.04,0.7,20014.14,11524.6145
000900.SZ,20130729,5.75,5.76,5.66,5.66,5.78,-0.12,-2.08,17702.9,10094.8176
000900.SZ,20130730,5.66,5.74,5.6,5.68,5.66,0.02,0.35,15444.76,8770.4052
000900.SZ,20130731,5.7,5.75,5.67,5.7,5.68,0.02,0.35,19345.2,11057.2088
000900.SZ,20130801,5.68,6.0,5.68,5.97,5.7,0.27,4.74,59651.02,35012.5134
000900.SZ,20130802,5.97,6.1,5.91,6.0,5.97,0.03,0.5,65964.37,39573.955
000900.SZ,20130805,5.98,6.12,5.94,6.08,6.0,0.08,1.33,56385.98,34015.3501
000900.SZ,20130806,6.11,6.29,6.05,6.27,6.08,0.19,3.13,123254.66,76340.4645
000900.SZ,20130807,6.27,6.32,6.16,6.21,6.27,-0.06,-0.96,81682.22,50909.7572
000900.SZ,20130808,6.18,6.24,6.14,6.21,6.21,0.0,0.0,66217.62,40953.8447
000900.SZ,20130809,6.15,6.26,6.1,6.15,6.21,-0.06,-0.97,81069.05,49955.6467
000900.SZ,20130812,6.15,6.23,6.08,6.18,6.15,0.03,0.49,53902.87,33259.2918
000900.SZ,20130813,6.18,6.21,6.14,6.19,6.18,0.01,0.16,35757.06,22097.4182
000900.SZ,20130814,6.19,6.25,6.15,6.16,6.19,-0.03,-0.48,38726.3,23999.8129
000900.SZ,20130815,6.15,6.2,6.07,6.07,6.16,-0.09,-1.46,30056.85,18485.7075
000900.SZ,20130816,6.05,6.24,6.02,6.07,6.07,0.0,0.0,38499.29,23547.9159
000900.SZ,20130819,6.04,6.11,6.01,6.09,6.07,0.02,0.33,23183.65,14078.3845
000900.SZ,20130820,6.08,6.2,6.07,6.12,6.09,0.03,0.49,38885.61,23884.6258
000900.SZ,20130821,6.14,6.14,6.06,6.1,6.12,-0.02,-0.33,19469.08,11862.6803
000900.SZ,20130822,6.1,6.11,6.05,6.07,6.1,-0.03,-0.49,25122.18,15268.0141
000900.SZ,20130823,6.08,6.1,5.94,5.98,6.07,-0.09,-1.48,31955.46,19217.3692
000900.SZ,20130826,5.99,6.2,5.97,6.19,5.98,0.21,3.51,49660.35,30267.2395
000900.SZ,20130827,6.26,6.28,6.15,6.24,6.19,0.05,0.81,71062.07,44155.6607
000900.SZ,20130828,6.21,6.21,6.11,6.15,6.24,-0.09,-1.44,53485.24,32958.7128
000900.SZ,20130829,6.18,6.43,6.12,6.29,6.15,0.14,2.28,110185.34,69316.86
000900.SZ,20130830,6.35,6.79,6.35,6.69,6.29,0.4,6.36,256766.03,168785.1614
000900.SZ,20130902,6.8,6.98,6.56,6.62,6.69,-0.07,-1.05,198129.74,134178.3104
000900.SZ,20130903,6.57,6.65,6.45,6.58,6.62,-0.04,-0.6,103227.28,67425.728
000900.SZ,20130904,6.52,6.59,6.44,6.49,6.58,-0.09,-1.37,71911.97,46708.6451
000900.SZ,20130905,6.5,6.78,6.46,6.61,6.49,0.12,1.85,94127.83,62221.193
000900.SZ,20130906,6.58,6.62,6.44,6.49,6.61,-0.12,-1.82,77317.37,50322.2153
000900.SZ,20130909,6.5,6.63,6.44,6.6,6.49,0.11,1.69,88571.49,58121.6133
000900.SZ,20130910,6.59,6.7,6.53,6.7,6.6,0.1,1.52,98943.2,65699.3408
000900.SZ,20130911,6.7,6.78,6.61,6.68,6.7,-0.02,-0.3,95968.61,64195.1621
000900.SZ,20130912,6.65,6.95,6.6,6.85,6.68,0.17,2.54,157873.41,107585.1993
000900.SZ,20130913,6.81,6.93,6.77,6.81,6.85,-0.04,-0.58,88651.39,60527.4282
000900.SZ,20130916,6.81,6.85,6.65,6.67,6.81,-0.14,-2.06,74481.27,49944.4272
000900.SZ,20130917,6.69,6.81,6.53,6.53,6.67,-0.14,-2.1,61212.86,40851.8096
000900.SZ,20130918,6.55,6.62,6.49,6.61,6.53,0.08,1.23,47893.98,31437.5014
000900.SZ,20130923,6.59,6.76,6.58,6.72,6.61,0.11,1.66,50979.41,34116.4233
000900.SZ,20130924,6.68,6.71,6.48,6.58,6.72,-0.14,-2.08,70820.9,46706.7449
000900.SZ,20130925,6.57,6.63,6.49,6.52,6.58,-0.06,-0.91,53454.46,35050.8547
000900.SZ,20130926,6.58,6.88,6.58,6.66,6.52,0.14,2.15,150426.41,101417.1479
000900.SZ,20130927,6.62,6.64,6.5,6.56,6.66,-0.1,-1.5,63378.53,41538.5
000900.SZ,20130930,6.57,6.59,6.49,6.51,6.56,-0.05,-0.76,48560.83,31631.9469
000900.SZ,20131008,6.5,6.6,6.43,6.59,6.51,0.08,1.23,42933.59,28166.0605
000900.SZ,20131009,6.57,6.63,6.54,6.62,6.59,0.03,0.46,50523.49,33276.4958
000900.SZ,20131010,6.62,6.66,6.55,6.57,6.62,-0.05,-0.76,63250.86,41672.5694
000900.SZ,20131011,6.58,6.69,6.57,6.66,6.57,0.09,1.37,62053.25,41233.4469
000900.SZ,20131014,6.7,6.75,6.64,6.7,6.66,0.04,0.6,64685.51,43413.5119
000900.SZ,20131015,6.74,7.29,6.65,7.16,6.7,0.46,6.87,291307.5,205527.7496
000900.SZ,20131016,7.08,7.86,6.84,7.75,7.16,0.59,8.24,520102.3,389501.9558
000900.SZ,20131017,7.76,7.88,7.52,7.56,7.75,-0.19,-2.45,269477.72,208328.5904
000900.SZ,20131018,7.57,7.58,7.36,7.47,7.56,-0.09,-1.19,109498.7,81807.6774
000900.SZ,20131021,7.47,7.67,7.39,7.62,7.47,0.15,2.01,174919.44,131645.7531
000900.SZ,20131022,7.57,7.62,7.34,7.35,7.62,-0.27,-3.54,113975.73,84826.663
000900.SZ,20131023,7.32,7.38,6.96,7.0,7.35,-0.35,-4.76,194195.36,138020.2948
000900.SZ,20131024,6.95,7.06,6.91,7.02,7.0,0.02,0.29,64261.39,44972.8317
000900.SZ,20131025,7.0,7.07,6.9,6.94,7.02,-0.08,-1.14,56023.65,39032.1438
000900.SZ,20131028,6.94,7.0,6.75,6.82,6.94,-0.12,-1.73,52684.87,36176.5931
000900.SZ,20131029,6.8,6.93,6.54,6.66,6.82,-0.16,-2.35,71867.5,48164.059
000900.SZ,20131030,6.65,7.09,6.62,7.0,6.66,0.34,5.11,108033.63,74887.2558
000900.SZ,20131031,6.96,7.14,6.88,7.02,7.0,0.02,0.29,80912.78,56816.499
000900.SZ,20131101,6.98,7.09,6.82,7.01,7.02,-0.01,-0.14,47147.09,32954.4373
000900.SZ,20131104,7.02,7.1,6.98,7.06,7.01,0.05,0.71,39138.99,27558.7714
000900.SZ,20131105,7.06,7.37,6.9,7.28,7.06,0.22,3.12,110716.89,79647.3147
000900.SZ,20131106,7.21,7.28,7.1,7.14,7.28,-0.14,-1.92,73048.68,52624.4932
000900.SZ,20131107,7.09,7.19,7.0,7.02,7.14,-0.12,-1.68,42167.98,29783.6951
000900.SZ,20131108,6.99,7.02,6.82,6.82,7.02,-0.2,-2.85,44154.61,30476.4629
000900.SZ,20131111,6.81,7.0,6.73,6.9,6.82,0.08,1.17,28778.41,19833.4713
000900.SZ,20131112,6.87,6.98,6.86,6.93,6.9,0.03,0.43,22158.27,15341.1367
000900.SZ,20131113,6.94,6.94,6.64,6.65,6.93,-0.28,-4.04,66592.42,44891.7855
000900.SZ,20131114,6.61,6.71,6.61,6.69,6.65,0.04,0.6015,25294.61,16859.5539
000900.SZ,20131115,6.69,6.89,6.69,6.8,6.69,0.11,1.64,50346.82,34342.6179
000900.SZ,20131118,6.79,6.92,6.79,6.82,6.8,0.02,0.29,167565.24,114540.1364
000900.SZ,20131119,6.83,6.88,6.79,6.8,6.82,-0.02,-0.29,94399.11,64439.3842
000900.SZ,20131120,6.81,6.87,6.81,6.82,6.8,0.02,0.29,107161.38,73198.3449
000900.SZ,20131121,6.82,6.83,6.71,6.76,6.82,-0.06,-0.88,83870.54,56618.5799
000900.SZ,20131122,6.76,6.81,6.7,6.81,6.76,0.05,0.74,51363.84,34727.8664
000900.SZ,20131125,6.78,6.85,6.73,6.79,6.81,-0.02,-0.29,47507.39,32288.6678
000900.SZ,20131126,6.79,6.88,6.75,6.85,6.79,0.06,0.88,56473.58,38458.9582
000900.SZ,20131127,6.85,6.87,6.78,6.86,6.85,0.01,0.15,52604.93,35968.4006
000900.SZ,20131128,6.86,6.97,6.84,6.92,6.86,0.06,0.87,87332.2,60410.4962
000900.SZ,20131129,6.94,6.95,6.89,6.9,6.92,-0.02,-0.29,57432.04,39732.5085
000900.SZ,20131202,6.81,6.85,6.59,6.66,6.9,-0.24,-3.48,86195.27,57901.2665
000900.SZ,20131203,6.65,6.79,6.63,6.78,6.66,0.12,1.8,39774.58,26719.5452
000900.SZ,20131204,6.77,6.93,6.74,6.92,6.78,0.14,2.06,83578.99,57542.1339
000900.SZ,20131205,6.95,6.97,6.84,6.89,6.92,-0.03,-0.43,55124.9,37986.9171
000900.SZ,20131206,6.89,6.92,6.86,6.9,6.89,0.01,0.15,43309.17,29839.0314
000900.SZ,20131209,6.9,6.95,6.89,6.93,6.9,0.03,0.43,43445.18,30061.9536
000900.SZ,20131210,6.96,6.96,6.88,6.89,6.93,-0.04,-0.58,47666.52,32960.7642
000900.SZ,20131211,7.2,7.5,7.15,7.33,6.89,0.44,6.39,331088.71,241929.0359
000900.SZ,20131212,7.19,7.32,7.12,7.16,7.33,-0.17,-2.32,147076.38,105817.3776
000900.SZ,20131213,7.14,7.16,7.02,7.03,7.16,-0.13,-1.82,96007.82,68019.7653
000900.SZ,20131216,7.06,7.07,6.91,6.91,7.03,-0.12,-1.71,73005.79,50833.2689
000900.SZ,20131217,6.92,7.01,6.84,6.97,6.91,0.06,0.87,59296.76,41132.9242
000900.SZ,20131218,6.97,7.04,6.91,6.96,6.97,-0.01,-0.14,44021.24,30704.3603
000900.SZ,20131219,6.98,7.02,6.84,6.85,6.96,-0.11,-1.58,42448.36,29430.6105
000900.SZ,20131220,6.85,6.89,6.72,6.76,6.85,-0.09,-1.31,43442.25,29477.5725
000900.SZ,20131223,6.8,6.82,6.66,6.75,6.76,-0.01,-0.15,29967.88,20154.5246
000900.SZ,20131224,6.75,6.83,6.72,6.77,6.75,0.02,0.3,31273.11,21200.2844
000900.SZ,20131225,6.77,6.96,6.72,6.95,6.77,0.18,2.66,51295.81,35134.8618
000900.SZ,20131226,6.91,6.99,6.83,6.86,6.95,-0.09,-1.3,55943.77,38699.5685
000900.SZ,20131227,6.86,7.05,6.81,7.0,6.86,0.14,2.04,62940.81,43758.7982
000900.SZ,20131230,6.98,7.04,6.94,7.03,7.0,0.03,0.43,49856.78,34846.0538
000900.SZ,20131231,7.0,7.03,6.95,7.0,7.03,-0.03,-0.43,36720.93,25671.4378
000900.SZ,20140102,7.0,7.01,6.92,6.95,7.0,-0.05,-0.71,32421.99,22564.2487
000900.SZ,20140103,6.96,6.96,6.77,6.82,6.95,-0.13,-1.87,53504.25,36508.5518
000900.SZ,20140106,6.8,6.8,6.66,6.67,6.82,-0.15,-2.2,40312.18,26998.9736
000900.SZ,20140107,6.65,6.72,6.64,6.66,6.67,-0.01,-0.15,28716.83,19180.2849
000900.SZ,20140108,6.66,6.74,6.65,6.69,6.66,0.03,0.45,28940.27,19324.0077
000900.SZ,20140109,6.67,6.72,6.53,6.55,6.69,-0.14,-2.09,34174.45,22719.068
000900.SZ,20140110,6.53,6.55,6.3,6.32,6.55,-0.23,-3.51,40093.5,25546.3127
000900.SZ,20140113,6.33,6.43,6.31,6.34,6.32,0.02,0.32,23112.49,14700.8915
000900.SZ,20140114,6.34,6.42,6.33,6.42,6.34,0.08,1.26,17399.26,11100.4104
000900.SZ,20140115,6.41,6.44,6.32,6.36,6.42,-0.06,-0.93,22652.7,14417.3172
000900.SZ,20140116,6.36,6.46,6.34,6.44,6.36,0.08,1.26,31911.64,20426.5319
000900.SZ,20140117,6.4,6.42,6.34,6.35,6.44,-0.09,-1.4,18565.07,11832.0364
000900.SZ,20140120,6.31,6.35,6.22,6.26,6.35,-0.09,-1.42,20798.36,13073.8643
000900.SZ,20140121,6.29,6.38,6.27,6.31,6.26,0.05,0.8,20408.41,12930.3412
000900.SZ,20140122,6.35,6.48,6.33,6.48,6.31,0.17,2.69,31524.45,20267.8553
000900.SZ,20140123,6.48,6.5,6.43,6.47,6.48,-0.01,-0.15,26744.02,17295.6871
000900.SZ,20140124,6.47,6.56,6.45,6.51,6.47,0.04,0.62,35902.51,23401.2408
000900.SZ,20140127,6.49,6.51,6.39,6.46,6.51,-0.05,-0.77,25364.39,16360.3428
000900.SZ,20140128,6.46,6.5,6.42,6.47,6.46,0.01,0.15,16208.47,10472.3042
000900.SZ,20140129,6.49,6.58,6.47,6.56,6.47,0.09,1.39,25336.91,16509.5869
000900.SZ,20140130,6.55,6.55,6.45,6.51,6.56,-0.05,-0.76,15210.12,9891.0382
000900.SZ,20140207,6.46,6.57,6.45,6.57,6.51,0.06,0.92,16559.73,10808.3883
000900.SZ,20140210,6.57,6.73,6.53,6.7,6.57,0.13,1.98,50117.44,33440.3797
000900.SZ,20140211,6.7,6.76,6.67,6.73,6.7,0.03,0.45,45353.82,30460.4575
000900.SZ,20140212,6.73,6.77,6.71,6.75,6.73,0.02,0.3,34977.37,23555.4842
000900.SZ,20140213,6.72,6.75,6.66,6.67,6.75,-0.08,-1.19,39371.57,26401.1496
000900.SZ,20140214,6.67,6.82,6.65,6.79,6.67,0.12,1.8,56979.24,38582.6084
000900.SZ,20140217,6.79,6.94,6.79,6.85,6.79,0.06,0.88,52787.52,36123.1777
000900.SZ,20140218,6.87,6.87,6.73,6.73,6.85,-0.12,-1.75,46956.06,31815.4105
000900.SZ,20140219,6.74,6.84,6.7,6.81,6.73,0.08,1.19,53558.89,36208.8986
000900.SZ,20140220,6.81,6.87,6.75,6.79,6.81,-0.02,-0.29,56057.28,38214.2528
000900.SZ,20140221,6.79,6.8,6.6,6.67,6.79,-0.12,-1.77,42156.44,28177.384
000900.SZ,20140224,6.63,6.63,6.47,6.49,6.67,-0.18,-2.7,50637.02,32999.7054
000900.SZ,20140225,6.5,6.56,6.33,6.35,6.49,-0.14,-2.16,40558.43,26176.2091
000900.SZ,20140226,6.37,6.41,6.29,6.36,6.35,0.01,0.16,33549.18,21266.5922
000900.SZ,20140227,6.36,6.43,6.31,6.31,6.36,-0.05,-0.79,28487.6,18143.1601
000900.SZ,20140228,6.32,6.38,6.27,6.38,6.31,0.07,1.11,25516.28,16122.999
000900.SZ,20140303,6.38,6.47,6.33,6.47,6.38,0.09,1.41,35056.82,22485.6956
000900.SZ,20140304,6.45,6.48,6.38,6.44,6.47,-0.03,-0.46,28908.06,18572.6442
000900.SZ,20140305,6.47,6.47,6.39,6.43,6.44,-0.01,-0.16,25484.16,16372.3206
000900.SZ,20140306,6.43,6.45,6.35,6.45,6.43,0.02,0.31,24826.2,15905.901
000900.SZ,20140307,6.46,6.54,6.4,6.42,6.45,-0.03,-0.47,32685.07,21120.9489
000900.SZ,20140310,6.41,6.41,6.17,6.19,6.42,-0.23,-3.58,34586.58,21671.6333
000900.SZ,20140311,6.17,6.24,6.15,6.23,6.19,0.04,0.65,17922.93,11120.7613
000900.SZ,20140312,6.22,6.26,6.18,6.23,6.23,0.0,0.0,19047.23,11827.2426
000900.SZ,20140313,6.25,6.3,6.23,6.27,6.23,0.04,0.64,18301.2,11474.0954
000900.SZ,20140314,6.26,6.29,6.23,6.26,6.27,-0.01,-0.16,16152.46,10117.6887
000900.SZ,20140317,6.26,6.3,6.23,6.3,6.26,0.04,0.64,16878.84,10588.6517
000900.SZ,20140318,6.3,6.3,6.25,6.29,6.3,-0.01,-0.16,20872.85,13102.4697
000900.SZ,20140319,6.3,6.31,6.22,6.3,6.29,0.01,0.16,25056.84,15716.7544
000900.SZ,20140320,6.3,6.32,6.22,6.23,6.3,-0.07,-1.11,21357.16,13395.9816
000900.SZ,20140321,6.23,6.38,6.18,6.35,6.23,0.12,1.93,32876.75,20666.3679
000900.SZ,20140324,6.36,6.44,6.35,6.4,6.35,0.05,0.79,45130.34,28852.3435
000900.SZ,20140325,6.39,6.76,6.37,6.61,6.4,0.21,3.28,95490.45,62931.3006
000900.SZ,20140326,6.56,6.6,6.46,6.48,6.61,-0.13,-1.97,51724.36,33688.5436
000900.SZ,20140327,6.49,6.57,6.46,6.51,6.48,0.03,0.46,31121.63,20309.7402
000900.SZ,20140328,6.48,6.65,6.48,6.54,6.51,0.03,0.46,48234.23,31738.6266
000900.SZ,20140331,6.61,6.65,6.51,6.53,6.54,-0.01,-0.15,41512.94,27322.3952
000900.SZ,20140401,6.56,6.59,6.49,6.57,6.53,0.04,0.61,30001.71,19615.0945
000900.SZ,20140402,6.55,6.64,6.55,6.63,6.57,0.06,0.91,35984.39,23771.2089
000900.SZ,20140403,6.67,6.68,6.55,6.56,6.63,-0.07,-1.06,38199.97,25215.989
000900.SZ,20140404,6.55,6.58,6.48,6.58,6.56,0.02,0.3,28097.33,18333.1745
000900.SZ,20140408,6.57,6.63,6.54,6.62,6.58,0.04,0.61,37645.75,24830.1773
000900.SZ,20140409,6.62,6.67,6.6,6.63,6.62,0.01,0.15,29284.7,19425.4957
000900.SZ,20140410,6.63,6.74,6.6,6.7,6.63,0.07,1.06,56956.09,38060.8297
000900.SZ,20140411,6.7,6.76,6.67,6.76,6.7,0.06,0.9,49009.04,32932.8419
000900.SZ,20140414,6.76,6.79,6.68,6.73,6.76,-0.03,-0.44,36824.04,24740.7923
000900.SZ,20140415,6.72,6.72,6.57,6.6,6.73,-0.13,-1.93,40586.67,26959.3922
000900.SZ,20140416,6.6,6.64,6.58,6.63,6.6,0.03,0.45,23472.37,15532.4225
000900.SZ,20140417,6.64,6.68,6.62,6.64,6.63,0.01,0.15,23795.27,15832.3808
