ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600831.SH,20120330,8.95,9.05,8.79,8.9,8.91,-0.01,-0.11,96330.75,85911.584
600831.SH,20120405,8.92,9.35,8.92,9.34,8.9,0.44,4.94,152585.17,138821.206
600831.SH,20120406,9.29,9.44,9.23,9.34,9.34,0.0,0.0,120540.81,112691.238
600831.SH,20120409,9.34,9.34,9.0,9.03,9.34,-0.31,-3.32,79768.3,72962.248
600831.SH,20120410,9.0,9.25,8.9,9.23,9.03,0.2,2.21,71749.46,65176.26
600831.SH,20120411,9.1,9.27,9.02,9.16,9.23,-0.07,-0.76,60887.75,55797.758
600831.SH,20120412,9.24,9.39,9.17,9.38,9.16,0.22,2.4,139624.99,129999.717
600831.SH,20120413,9.37,9.53,9.3,9.41,9.38,0.03,0.32,103293.28,97237.955
600831.SH,20120416,9.34,9.49,9.23,9.4,9.41,-0.01,-0.11,60665.24,56883.356
600831.SH,20120417,9.41,9.63,9.31,9.48,9.4,0.08,0.85,113970.3,107880.325
600831.SH,20120418,9.48,9.76,9.47,9.67,9.48,0.19,2.0,134385.33,129186.43
600831.SH,20120419,9.63,9.74,9.43,9.52,9.67,-0.15,-1.55,94749.89,90716.809
600831.SH,20120420,9.5,9.62,9.38,9.57,9.52,0.05,0.53,124630.86,118131.906
600831.SH,20120423,9.53,9.53,9.12,9.22,9.57,-0.35,-3.66,137377.54,127666.26
600831.SH,20120424,9.2,9.29,8.91,9.15,9.22,-0.07,-0.76,91031.09,82818.925
600831.SH,20120425,9.15,9.43,9.08,9.36,9.15,0.21,2.3,105923.11,98157.707
600831.SH,20120426,9.37,9.45,9.2,9.22,9.36,-0.14,-1.5,79060.2,73561.148
600831.SH,20120427,9.21,9.32,9.15,9.19,9.22,-0.03,-0.33,61455.56,56718.424
600831.SH,20120502,9.28,9.45,9.23,9.43,9.19,0.24,2.61,123731.66,115454.507
600831.SH,20120503,9.4,9.48,9.36,9.4,9.43,-0.03,-0.32,91352.12,85950.769
600831.SH,20120504,9.39,9.5,9.34,9.5,9.4,0.1,1.06,96327.59,90794.878
600831.SH,20120507,9.45,9.48,9.35,9.47,9.5,-0.03,-0.32,87169.44,82022.579
600831.SH,20120508,9.51,9.66,9.4,9.53,9.47,0.06,0.63,146048.07,139571.438
600831.SH,20120509,9.44,9.45,9.18,9.18,9.53,-0.35,-3.67,100650.82,93452.228
600831.SH,20120511,9.23,9.34,9.18,9.19,9.18,0.01,0.11,82642.61,76511.556
600831.SH,20120514,9.25,9.29,9.11,9.22,9.19,0.03,0.33,67530.27,62256.019
600831.SH,20120515,9.2,9.22,8.99,9.14,9.22,-0.08,-0.87,68956.31,62618.903
600831.SH,20120516,9.17,9.28,9.09,9.1,9.14,-0.04,-0.44,54613.17,50237.155
600831.SH,20120517,9.1,9.39,9.08,9.27,9.1,0.17,1.87,74973.58,69434.884
600831.SH,20120518,9.2,9.22,9.0,9.04,9.27,-0.23,-2.48,53694.69,48906.558
600831.SH,20120521,9.05,9.11,8.88,9.06,9.04,0.02,0.22,41087.64,37005.246
600831.SH,20120522,9.11,9.2,9.07,9.19,9.06,0.13,1.43,49107.14,44968.064
600831.SH,20120523,9.18,9.24,9.04,9.06,9.19,-0.13,-1.41,55827.55,50872.317
600831.SH,20120524,9.04,9.1,8.9,8.98,9.06,-0.08,-0.88,77200.39,69473.378
600831.SH,20120525,8.94,9.0,8.6,8.65,8.98,-0.33,-3.67,89882.73,78848.286
600831.SH,20120528,8.6,8.61,8.28,8.6,8.65,-0.05,-0.58,96037.03,81046.787
600831.SH,20120529,8.58,8.72,8.5,8.71,8.6,0.11,1.28,121757.06,105144.352
600831.SH,20120530,8.7,8.78,8.64,8.68,8.71,-0.03,-0.34,78331.28,68092.76
600831.SH,20120531,8.62,8.9,8.62,8.84,8.68,0.16,1.84,87224.69,76219.727
600831.SH,20120601,8.81,9.1,8.8,8.96,8.84,0.12,1.36,141749.2,127600.09
600831.SH,20120604,8.78,9.05,8.61,8.8,8.93,-0.13,-1.46,97557.09,86299.427
600831.SH,20120605,8.85,9.08,8.73,9.05,8.8,0.25,2.84,119181.16,106832.74
600831.SH,20120606,9.05,9.15,8.84,9.09,9.05,0.04,0.44,144971.25,130694.622
600831.SH,20120607,9.15,9.2,8.9,8.94,9.09,-0.15,-1.65,91705.32,82852.946
600831.SH,20120608,9.0,9.02,8.8,8.85,8.94,-0.09,-1.01,59996.88,53343.155
600831.SH,20120611,8.85,9.07,8.81,9.03,8.85,0.18,2.03,58331.63,52356.704
600831.SH,20120612,8.99,8.99,8.71,8.88,9.03,-0.15,-1.66,62861.56,55539.624
600831.SH,20120613,8.83,9.06,8.76,9.0,8.88,0.12,1.35,103008.2,92196.253
600831.SH,20120614,8.92,9.06,8.88,8.97,9.0,-0.03,-0.33,88131.65,79324.419
600831.SH,20120615,8.93,9.02,8.74,8.98,8.97,0.01,0.11,87844.62,78135.886
600831.SH,20120618,8.97,9.06,8.9,9.01,8.98,0.03,0.33,73094.8,65711.062
600831.SH,20120619,9.0,9.29,8.94,9.14,9.01,0.13,1.44,203874.44,186266.175
600831.SH,20120620,9.12,9.14,8.93,8.94,9.14,-0.2,-2.19,84997.74,76687.346
600831.SH,20120621,8.86,8.9,8.6,8.61,8.94,-0.33,-3.69,84216.06,73098.462
600831.SH,20120625,8.52,8.52,8.29,8.3,8.61,-0.31,-3.6,61436.06,51462.301
600831.SH,20120626,8.32,8.39,8.21,8.36,8.3,0.06,0.72,37871.91,31464.141
600831.SH,20120627,8.36,8.4,8.24,8.27,8.36,-0.09,-1.08,32909.04,27367.299
600831.SH,20120628,8.28,8.3,7.88,7.9,8.27,-0.37,-4.47,59940.36,48564.177
600831.SH,20120629,7.88,8.04,7.68,8.03,7.9,0.13,1.65,68209.98,53519.03
600831.SH,20120702,8.04,8.13,7.96,8.07,8.03,0.04,0.5,49850.41,40114.206
600831.SH,20120703,8.07,8.14,7.95,8.02,8.07,-0.05,-0.62,64578.51,51961.874
600831.SH,20120704,8.01,8.05,7.86,7.88,8.02,-0.14,-1.75,35164.44,27936.098
600831.SH,20120705,7.88,7.88,7.57,7.64,7.88,-0.24,-3.05,47827.14,36750.845
600831.SH,20120706,7.65,7.8,7.45,7.8,7.64,0.16,2.09,57749.32,43982.22
600831.SH,20120709,7.72,7.78,7.44,7.47,7.8,-0.33,-4.23,45404.74,34579.526
600831.SH,20120710,7.47,7.71,7.3,7.57,7.47,0.1,1.34,68900.21,51760.43
600831.SH,20120711,7.56,7.67,7.5,7.6,7.57,0.03,0.4,31453.81,23881.124
600831.SH,20120712,7.62,7.71,7.47,7.68,7.6,0.08,1.05,58146.89,44301.712
600831.SH,20120713,7.68,7.72,7.58,7.59,7.68,-0.09,-1.17,35485.91,27097.71
600831.SH,20120716,7.63,7.68,7.0,7.05,7.59,-0.54,-7.11,57084.49,41625.087
600831.SH,20120717,7.05,7.15,6.98,7.12,7.05,0.07,0.99,37217.74,26251.993
600831.SH,20120718,7.11,7.14,6.94,7.13,7.12,0.01,0.14,44005.27,30934.792
600831.SH,20120719,7.07,7.84,7.07,7.62,7.13,0.49,6.87,111164.46,82455.264
600831.SH,20120720,7.53,7.72,7.5,7.53,7.62,-0.09,-1.18,82763.85,63141.603
600831.SH,20120723,7.48,7.73,7.29,7.6,7.53,0.07,0.93,61804.62,46607.995
600831.SH,20120724,7.5,7.73,7.48,7.72,7.6,0.12,1.58,69069.22,52778.858
600831.SH,20120725,7.75,7.8,7.58,7.59,7.72,-0.13,-1.68,71231.93,54759.577
600831.SH,20120726,7.57,7.64,7.33,7.44,7.59,-0.15,-1.98,43374.11,32632.342
600831.SH,20120727,7.47,7.56,7.4,7.51,7.44,0.07,0.94,31671.02,23734.852
600831.SH,20120730,7.55,7.57,7.02,7.16,7.51,-0.35,-4.66,43586.42,31813.755
600831.SH,20120731,7.16,7.6,6.99,7.33,7.16,0.17,2.37,66474.26,48422.016
600831.SH,20120801,7.36,7.56,7.33,7.46,7.33,0.13,1.77,67006.42,50111.708
600831.SH,20120802,7.49,7.55,7.28,7.47,7.46,0.01,0.13,49535.84,36826.939
600831.SH,20120803,7.49,7.64,7.42,7.63,7.47,0.16,2.14,71520.44,53982.471
600831.SH,20120806,7.59,7.85,7.53,7.83,7.63,0.2,2.62,91953.4,70664.316
600831.SH,20120807,7.83,8.03,7.78,8.0,7.83,0.17,2.17,134065.87,106465.387
600831.SH,20120808,8.03,8.11,7.87,7.96,8.0,-0.04,-0.5,116290.29,92915.274
600831.SH,20120809,7.9,8.08,7.8,7.97,7.96,0.01,0.13,81021.49,64301.197
600831.SH,20120810,7.94,7.98,7.78,7.86,7.97,-0.11,-1.38,68550.4,53792.424
600831.SH,20120813,7.81,7.91,7.64,7.65,7.86,-0.21,-2.67,48915.91,37964.862
600831.SH,20120814,7.65,7.83,7.38,7.78,7.65,0.13,1.7,77668.56,59063.999
600831.SH,20120815,7.7,7.92,7.63,7.78,7.78,0.0,0.0,66679.58,52000.092
600831.SH,20120816,7.87,7.93,7.68,7.76,7.78,-0.02,-0.26,68589.24,53637.414
600831.SH,20120817,7.74,7.89,7.68,7.83,7.76,0.07,0.9,57217.66,44575.678
600831.SH,20120820,7.77,7.87,7.68,7.84,7.83,0.01,0.13,49114.08,38262.759
600831.SH,20120821,7.79,7.95,7.79,7.89,7.84,0.05,0.64,76520.71,60229.936
600831.SH,20120822,7.88,7.9,7.71,7.72,7.89,-0.17,-2.15,55347.55,43178.196
600831.SH,20120823,7.7,7.76,7.57,7.63,7.72,-0.09,-1.17,59493.33,45490.361
600831.SH,20120824,7.58,7.6,7.35,7.36,7.63,-0.27,-3.54,55822.04,41541.189
600831.SH,20120827,7.42,7.43,7.2,7.21,7.36,-0.15,-2.04,33255.58,24317.657
600831.SH,20120828,7.26,7.35,7.19,7.29,7.21,0.08,1.11,34697.9,25192.959
600831.SH,20120829,7.27,7.33,7.14,7.15,7.29,-0.14,-1.92,34644.4,25062.548
600831.SH,20120830,7.15,7.31,7.08,7.23,7.15,0.08,1.12,48275.74,34828.75
600831.SH,20120831,7.25,7.32,7.2,7.27,7.23,0.04,0.55,33940.02,24734.715
600831.SH,20120903,7.25,7.4,7.24,7.34,7.27,0.07,0.96,43978.92,32286.627
600831.SH,20120904,7.34,7.4,7.14,7.15,7.34,-0.19,-2.59,40293.3,29336.546
600831.SH,20120905,7.12,7.3,7.12,7.24,7.15,0.09,1.26,36128.87,26049.925
600831.SH,20120906,7.24,7.32,7.19,7.31,7.24,0.07,0.97,41369.94,30082.549
600831.SH,20120907,7.4,7.65,7.34,7.53,7.31,0.22,3.01,108472.68,81423.81
600831.SH,20120910,7.54,7.62,7.5,7.6,7.53,0.07,0.93,59957.79,45403.87
600831.SH,20120911,7.56,7.81,7.48,7.65,7.6,0.05,0.66,109451.18,83996.905
600831.SH,20120912,7.67,7.71,7.55,7.62,7.65,-0.03,-0.39,62797.63,47831.556
600831.SH,20120913,7.62,7.71,7.51,7.52,7.62,-0.1,-1.31,53985.12,41131.148
600831.SH,20120914,7.58,7.65,7.47,7.56,7.52,0.04,0.53,55226.98,41793.686
600831.SH,20120917,7.57,7.63,7.35,7.51,7.56,-0.05,-0.66,85884.6,64455.886
600831.SH,20120918,7.48,7.6,7.44,7.51,7.51,0.0,0.0,82386.05,62119.002
600831.SH,20120919,7.52,7.69,7.47,7.63,7.51,0.12,1.6,70933.29,53945.011
600831.SH,20120920,7.6,7.6,7.25,7.28,7.63,-0.35,-4.59,73750.57,54484.152
600831.SH,20120921,7.27,7.4,7.18,7.3,7.28,0.02,0.27,58659.22,42945.034
600831.SH,20120924,7.27,7.46,7.17,7.37,7.3,0.07,0.96,63622.61,46971.4
600831.SH,20120925,7.32,7.36,7.18,7.21,7.37,-0.16,-2.17,34080.65,24714.867
600831.SH,20120926,7.26,7.26,6.95,6.97,7.21,-0.24,-3.33,38831.65,27435.638
600831.SH,20120927,6.98,7.16,6.93,7.12,6.97,0.15,2.15,42096.27,29749.302
600831.SH,20120928,7.08,7.23,7.06,7.21,7.12,0.09,1.26,53620.91,38441.083
600831.SH,20121008,7.21,7.3,7.08,7.12,7.21,-0.09,-1.25,60204.61,43100.835
600831.SH,20121009,7.11,7.36,7.1,7.33,7.12,0.21,2.95,64221.38,46600.666
600831.SH,20121010,7.26,7.4,7.25,7.39,7.33,0.06,0.82,52633.53,38525.441
600831.SH,20121011,7.35,7.39,7.25,7.27,7.39,-0.12,-1.62,40428.54,29528.622
600831.SH,20121012,7.45,7.58,7.28,7.31,7.27,0.04,0.55,72428.43,53788.492
600831.SH,20121015,7.29,7.29,7.11,7.18,7.31,-0.13,-1.78,41123.64,29478.221
600831.SH,20121016,7.16,7.35,7.15,7.24,7.18,0.06,0.84,39962.71,29063.916
600831.SH,20121017,7.25,7.39,7.17,7.31,7.24,0.07,0.97,50736.89,36960.261
600831.SH,20121018,7.31,7.42,7.3,7.41,7.31,0.1,1.37,74198.07,54659.409
600831.SH,20121019,7.39,7.45,7.35,7.38,7.41,-0.03,-0.4,50578.99,37377.351
600831.SH,20121022,7.3,7.32,7.21,7.28,7.38,-0.1,-1.36,62317.55,45296.469
600831.SH,20121023,7.28,7.32,7.14,7.15,7.28,-0.13,-1.79,57997.49,41819.161
600831.SH,20121024,7.15,7.2,7.09,7.1,7.15,-0.05,-0.7,74520.22,53095.299
600831.SH,20121025,7.1,7.17,7.09,7.12,7.1,0.02,0.28,47266.45,33688.185
600831.SH,20121026,7.15,7.23,7.01,7.21,7.12,0.09,1.26,114410.76,81848.563
600831.SH,20121029,7.16,7.35,7.13,7.19,7.21,-0.02,-0.28,80253.92,58175.76
600831.SH,20121030,7.22,7.31,7.15,7.26,7.19,0.07,0.97,77921.8,56506.272
600831.SH,20121031,7.25,7.27,7.09,7.16,7.26,-0.1,-1.38,47439.27,34025.713
600831.SH,20121101,7.16,7.33,7.15,7.29,7.16,0.13,1.82,67671.92,49117.252
600831.SH,20121102,7.29,7.31,7.22,7.3,7.29,0.01,0.14,57027.66,41480.674
600831.SH,20121105,7.29,7.32,7.21,7.22,7.3,-0.08,-1.1,39380.85,28598.587
600831.SH,20121106,7.26,7.26,7.07,7.13,7.22,-0.09,-1.25,46621.79,33217.755
600831.SH,20121107,7.13,7.16,7.09,7.15,7.13,0.02,0.28,26659.06,19004.327
600831.SH,20121108,7.09,7.11,6.94,6.95,7.15,-0.2,-2.8,47494.25,33369.084
600831.SH,20121109,6.95,7.02,6.91,6.95,6.95,0.0,0.0,31683.32,22082.614
600831.SH,20121112,6.99,7.1,6.92,7.08,6.95,0.13,1.87,31059.3,21681.682
600831.SH,20121113,7.05,7.05,6.92,6.92,7.08,-0.16,-2.26,25126.84,17482.57
600831.SH,20121114,6.92,6.92,6.76,6.84,6.92,-0.08,-1.16,25273.16,17256.075
600831.SH,20121115,6.8,6.87,6.62,6.63,6.84,-0.21,-3.07,31003.67,20932.42
600831.SH,20121116,6.66,6.84,6.6,6.69,6.63,0.06,0.91,51155.59,34365.242
600831.SH,20121119,6.68,6.75,6.52,6.72,6.69,0.03,0.45,42964.88,28391.488
600831.SH,20121120,6.73,6.9,6.66,6.74,6.72,0.02,0.3,50097.48,34043.767
600831.SH,20121121,6.72,6.8,6.6,6.78,6.74,0.04,0.59,34138.91,22949.646
600831.SH,20121122,6.72,6.85,6.64,6.71,6.78,-0.07,-1.03,36210.34,24462.983
600831.SH,20121123,6.71,6.78,6.66,6.66,6.71,-0.05,-0.75,31805.07,21357.613
600831.SH,20121126,6.66,6.67,6.45,6.46,6.66,-0.2,-3.0,35645.0,23355.384
600831.SH,20121127,6.42,6.45,6.09,6.11,6.46,-0.35,-5.42,45830.18,28516.126
600831.SH,20121128,6.1,6.1,5.86,5.87,6.11,-0.24,-3.93,39192.28,23320.932
600831.SH,20121129,5.92,5.92,5.69,5.69,5.87,-0.18,-3.07,35983.98,20951.652
600831.SH,20121130,5.66,5.8,5.66,5.77,5.69,0.08,1.41,33651.93,19332.527
600831.SH,20121203,5.74,5.99,5.68,5.82,5.77,0.05,0.87,54701.67,31759.968
600831.SH,20121204,5.76,5.95,5.71,5.88,5.82,0.06,1.03,55787.56,32595.692
600831.SH,20121205,5.83,6.09,5.83,6.08,5.88,0.2,3.4,76677.03,46048.968
600831.SH,20121206,6.04,6.09,5.96,5.98,6.08,-0.1,-1.64,50580.77,30400.458
600831.SH,20121207,5.98,6.13,5.93,6.1,5.98,0.12,2.01,66453.15,40259.79
600831.SH,20121210,6.1,6.21,6.05,6.19,6.1,0.09,1.48,62278.19,38254.314
600831.SH,20121211,6.18,6.18,6.06,6.07,6.19,-0.12,-1.94,59714.56,36451.502
600831.SH,20121212,6.06,6.11,5.98,6.05,6.07,-0.02,-0.33,43584.21,26272.49
600831.SH,20121213,6.03,6.07,5.91,5.92,6.05,-0.13,-2.15,54467.26,32576.897
600831.SH,20121214,5.93,6.24,5.89,6.21,5.92,0.29,4.9,105267.14,64367.175
600831.SH,20121217,6.2,6.32,6.14,6.26,6.21,0.05,0.81,90928.32,56652.87
600831.SH,20121218,6.25,6.34,6.17,6.22,6.26,-0.04,-0.64,70525.45,44176.847
600831.SH,20121219,6.28,6.31,6.22,6.26,6.22,0.04,0.64,49615.68,31117.922
600831.SH,20121220,6.26,6.33,6.18,6.3,6.26,0.04,0.64,61191.67,38277.093
600831.SH,20121221,6.28,6.37,6.23,6.29,6.3,-0.01,-0.16,77847.6,49113.534
600831.SH,20121224,6.27,6.3,6.22,6.27,6.29,-0.02,-0.32,39643.8,24792.033
600831.SH,20121225,6.26,6.43,6.21,6.39,6.27,0.12,1.91,88727.96,56393.509
600831.SH,20121226,6.39,6.54,6.36,6.52,6.39,0.13,2.03,88574.62,57520.801
600831.SH,20121227,6.52,6.54,6.4,6.41,6.52,-0.11,-1.69,76163.69,49255.514
600831.SH,20121228,6.39,6.46,6.34,6.45,6.41,0.04,0.62,64151.59,41192.448
600831.SH,20121231,6.47,6.58,6.45,6.57,6.45,0.12,1.86,83690.1,54575.468
600831.SH,20130104,6.63,6.64,6.43,6.49,6.57,-0.08,-1.22,59670.05,38876.423
600831.SH,20130107,6.45,6.59,6.44,6.58,6.49,0.09,1.39,52393.17,34141.239
600831.SH,20130108,6.57,6.75,6.5,6.68,6.58,0.1,1.52,96748.89,64189.778
600831.SH,20130109,6.7,6.79,6.62,6.71,6.68,0.03,0.45,85178.98,57086.89
600831.SH,20130110,6.72,6.91,6.67,6.89,6.71,0.18,2.68,129390.68,88076.155
600831.SH,20130111,6.87,6.88,6.51,6.63,6.89,-0.26,-3.77,157755.95,105395.567
600831.SH,20130114,6.59,6.85,6.55,6.81,6.63,0.18,2.71,121766.1,82060.255
600831.SH,20130115,6.81,7.05,6.76,6.98,6.81,0.17,2.5,171897.3,119207.004
600831.SH,20130116,6.95,6.96,6.74,6.88,6.98,-0.1,-1.43,119092.02,81787.467
600831.SH,20130117,6.86,6.91,6.74,6.79,6.88,-0.09,-1.31,80390.53,54726.579
600831.SH,20130118,6.81,6.91,6.76,6.88,6.79,0.09,1.33,78939.74,54122.6
600831.SH,20130121,6.9,6.98,6.83,6.98,6.88,0.1,1.45,79848.01,55164.403
600831.SH,20130122,7.0,7.01,6.75,6.83,6.98,-0.15,-2.15,80142.3,55007.635
600831.SH,20130123,6.78,6.83,6.67,6.79,6.83,-0.04,-0.59,72598.79,48954.684
600831.SH,20130124,6.79,6.9,6.54,6.6,6.79,-0.19,-2.8,105264.23,70851.082
600831.SH,20130125,6.63,6.72,6.55,6.69,6.6,0.09,1.36,56668.78,37768.613
600831.SH,20130128,6.69,6.97,6.6,6.95,6.69,0.26,3.89,158244.56,108643.375
600831.SH,20130129,6.95,7.12,6.86,7.07,6.95,0.12,1.73,200089.84,140408.551
600831.SH,20130130,7.07,7.15,6.94,7.06,7.07,-0.01,-0.14,148856.83,104966.214
600831.SH,20130131,7.19,7.56,7.06,7.24,7.06,0.18,2.55,289942.05,211023.923
600831.SH,20130201,7.16,7.2,7.08,7.18,7.24,-0.06,-0.83,97217.15,69501.417
600831.SH,20130204,7.18,7.24,6.99,7.04,7.18,-0.14,-1.95,93996.66,66341.807
600831.SH,20130205,6.99,7.12,6.96,7.1,7.04,0.06,0.85,60392.84,42750.709
600831.SH,20130206,7.09,7.2,7.07,7.17,7.1,0.07,0.99,78444.4,55999.776
600831.SH,20130207,7.16,7.2,7.06,7.12,7.17,-0.05,-0.7,49798.61,35471.755
600831.SH,20130208,7.12,7.18,7.09,7.14,7.12,0.02,0.28,58783.26,41947.632
600831.SH,20130218,7.15,7.27,7.11,7.22,7.14,0.08,1.12,155053.26,111296.435
600831.SH,20130219,7.21,7.21,7.0,7.02,7.22,-0.2,-2.77,89928.06,63595.572
600831.SH,20130220,7.03,7.23,6.98,7.22,7.02,0.2,2.85,113769.73,81094.398
600831.SH,20130221,7.17,7.19,7.01,7.05,7.22,-0.17,-2.35,90008.55,63872.048
600831.SH,20130222,7.03,7.28,7.02,7.27,7.05,0.22,3.12,158593.8,114169.837
600831.SH,20130225,7.29,7.34,7.18,7.27,7.27,0.0,0.0,103904.66,75473.793
600831.SH,20130226,7.19,7.48,7.13,7.32,7.27,0.05,0.69,159969.76,117820.855
600831.SH,20130227,7.31,7.38,7.22,7.32,7.32,0.0,0.0,77270.75,56346.758
600831.SH,20130228,7.33,7.46,7.3,7.43,7.32,0.11,1.5,122917.99,90927.334
600831.SH,20130301,7.45,7.47,7.31,7.43,7.43,0.0,0.0,93343.11,69122.216
600831.SH,20130304,7.35,7.36,7.06,7.11,7.43,-0.32,-4.31,105689.83,76090.507
600831.SH,20130305,7.1,7.24,7.09,7.23,7.11,0.12,1.69,64781.09,46436.016
600831.SH,20130306,7.27,7.47,7.17,7.41,7.23,0.18,2.49,98318.36,72199.973
600831.SH,20130307,7.36,7.43,7.21,7.28,7.41,-0.13,-1.75,73748.5,54008.177
600831.SH,20130308,7.25,7.45,7.25,7.3,7.28,0.02,0.27,65599.22,48276.601
600831.SH,20130311,7.32,7.69,7.2,7.59,7.3,0.29,3.97,215723.35,162512.227
600831.SH,20130312,7.54,7.7,7.33,7.68,7.59,0.09,1.19,189540.22,142940.548
