ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600231.SH,20120327,5.53,5.6,5.49,5.51,5.48,0.03,0.55,37972.72,21049.767
600231.SH,20120328,5.5,5.5,5.23,5.25,5.51,-0.26,-4.72,37573.24,20064.82
600231.SH,20120329,5.2,5.24,5.02,5.15,5.25,-0.1,-1.9,46659.61,24020.468
600231.SH,20120330,5.15,5.18,5.05,5.15,5.15,0.0,0.0,24193.0,12366.102
600231.SH,20120405,5.1,5.22,5.1,5.21,5.15,0.06,1.17,42895.54,22254.724
600231.SH,20120406,5.21,5.27,5.15,5.21,5.21,0.0,0.0,61902.03,32235.167
600231.SH,20120409,5.2,5.3,5.12,5.21,5.21,0.0,0.0,51341.57,26828.512
600231.SH,20120410,5.12,5.15,4.83,5.04,5.21,-0.17,-3.26,109484.63,54556.968
600231.SH,20120411,4.93,5.0,4.86,4.98,5.04,-0.06,-1.19,46108.24,22763.956
600231.SH,20120412,4.99,5.05,4.93,5.04,4.98,0.06,1.2,54971.22,27499.677
600231.SH,20120413,5.06,5.1,5.04,5.08,5.04,0.04,0.79,47101.45,23894.513
600231.SH,20120417,5.06,5.06,4.93,5.0,5.08,-0.08,-1.57,60582.6,30342.213
600231.SH,20120418,5.0,5.13,4.97,5.12,5.0,0.12,2.4,58664.78,29643.282
600231.SH,20120419,5.11,5.14,5.06,5.11,5.12,-0.01,-0.2,46799.29,23882.676
600231.SH,20120420,5.08,5.17,5.06,5.15,5.11,0.04,0.78,56910.74,29168.178
600231.SH,20120423,5.15,5.16,5.06,5.1,5.15,-0.05,-0.97,57122.16,29196.779
600231.SH,20120424,5.08,5.11,4.85,4.97,5.1,-0.13,-2.55,63407.0,31471.054
600231.SH,20120425,4.96,5.08,4.9,5.07,4.97,0.1,2.01,42105.43,21095.644
600231.SH,20120426,5.09,5.1,4.98,5.01,5.07,-0.06,-1.18,41484.01,20854.568
600231.SH,20120504,5.51,5.51,5.51,5.51,5.01,0.5,9.98,37971.4,20922.241
600231.SH,20120507,5.97,6.06,5.63,6.06,5.51,0.55,9.98,382524.34,224559.307
600231.SH,20120508,5.91,5.98,5.75,5.82,6.06,-0.24,-3.96,181265.09,106235.028
600231.SH,20120509,5.71,5.95,5.68,5.78,5.82,-0.04,-0.69,103052.34,59998.693
600231.SH,20120510,5.78,5.93,5.75,5.81,5.78,0.03,0.52,77757.43,45262.857
600231.SH,20120511,5.8,5.8,5.69,5.71,5.81,-0.1,-1.72,68026.54,38944.202
600231.SH,20120514,5.76,5.78,5.63,5.66,5.71,-0.05,-0.88,44644.15,25357.884
600231.SH,20120515,5.62,5.65,5.42,5.51,5.66,-0.15,-2.65,55324.18,30420.339
600231.SH,20120516,5.49,5.49,5.35,5.45,5.51,-0.06,-1.09,46563.71,25251.596
600231.SH,20120517,5.44,5.52,5.38,5.51,5.45,0.06,1.1,38004.84,20752.494
600231.SH,20120518,5.47,5.56,5.43,5.5,5.51,-0.01,-0.18,39996.2,22005.423
600231.SH,20120521,5.49,5.61,5.48,5.57,5.5,0.07,1.27,38304.27,21319.363
600231.SH,20120522,5.59,5.6,5.51,5.58,5.57,0.01,0.18,31421.12,17449.643
600231.SH,20120523,5.58,5.58,5.47,5.48,5.58,-0.1,-1.79,33116.85,18226.98
600231.SH,20120524,5.47,5.53,5.39,5.46,5.48,-0.02,-0.37,28385.32,15476.462
600231.SH,20120525,5.42,5.66,5.35,5.45,5.46,-0.01,-0.18,43347.5,23899.91
600231.SH,20120528,5.41,5.72,5.41,5.69,5.45,0.24,4.4,97292.75,54443.024
600231.SH,20120529,5.67,5.75,5.61,5.69,5.69,0.0,0.0,61463.78,34890.202
600231.SH,20120530,5.67,5.75,5.61,5.7,5.69,0.01,0.18,50902.69,28936.348
600231.SH,20120531,5.68,5.69,5.56,5.57,5.7,-0.13,-2.28,37857.08,21285.24
600231.SH,20120601,5.54,5.65,5.5,5.51,5.57,-0.06,-1.08,31871.28,17744.61
600231.SH,20120604,5.41,5.46,5.22,5.24,5.51,-0.27,-4.9,43120.43,23130.386
600231.SH,20120605,5.23,5.28,5.19,5.22,5.24,-0.02,-0.38,24047.69,12579.212
600231.SH,20120606,5.23,5.25,5.12,5.18,5.22,-0.04,-0.77,20496.29,10602.062
600231.SH,20120607,5.28,5.28,5.11,5.15,5.18,-0.03,-0.58,13454.83,6966.536
600231.SH,20120608,5.22,5.22,5.13,5.18,5.15,0.03,0.58,13737.69,7102.397
600231.SH,20120611,5.18,5.2,5.07,5.16,5.16,0.0,0.0,13719.55,7036.988
600231.SH,20120612,5.14,5.14,5.07,5.1,5.16,-0.06,-1.16,13205.1,6720.955
600231.SH,20120613,5.12,5.18,5.09,5.18,5.1,0.08,1.57,20079.22,10331.752
600231.SH,20120614,5.15,5.19,5.13,5.14,5.18,-0.04,-0.77,12635.46,6508.468
600231.SH,20120615,5.16,5.17,5.12,5.14,5.14,0.0,0.0,11371.25,5849.574
600231.SH,20120618,5.17,5.19,5.13,5.16,5.14,0.02,0.39,11195.97,5782.597
600231.SH,20120619,5.16,5.17,5.11,5.12,5.16,-0.04,-0.78,8327.16,4270.396
600231.SH,20120620,5.12,5.16,5.1,5.11,5.12,-0.01,-0.2,7919.5,4065.844
600231.SH,20120621,5.11,5.13,5.0,5.01,5.11,-0.1,-1.96,16196.48,8149.34
600231.SH,20120625,5.0,5.01,4.83,4.85,5.01,-0.16,-3.19,16692.68,8189.061
600231.SH,20120626,4.84,4.85,4.74,4.8,4.85,-0.05,-1.03,20458.59,9815.001
600231.SH,20120627,4.8,4.83,4.77,4.78,4.8,-0.02,-0.42,11712.34,5619.594
600231.SH,20120628,4.79,4.8,4.57,4.6,4.78,-0.18,-3.77,25869.12,12049.814
600231.SH,20120629,4.52,4.65,4.52,4.65,4.6,0.05,1.09,13532.62,6222.743
600231.SH,20120702,4.68,4.74,4.63,4.66,4.65,0.01,0.22,10320.67,4811.233
600231.SH,20120703,4.65,4.69,4.51,4.6,4.66,-0.06,-1.29,12550.81,5812.878
600231.SH,20120704,4.61,4.64,4.52,4.54,4.6,-0.06,-1.3,12530.2,5710.659
600231.SH,20120705,4.54,4.54,4.39,4.41,4.54,-0.13,-2.86,14769.37,6549.275
600231.SH,20120706,4.45,4.49,4.3,4.45,4.41,0.04,0.91,25267.28,11109.818
600231.SH,20120709,4.39,4.42,4.12,4.15,4.45,-0.3,-6.74,29453.87,12527.398
600231.SH,20120710,4.16,4.16,4.03,4.08,4.15,-0.07,-1.69,25529.15,10434.093
600231.SH,20120711,4.09,4.13,4.02,4.1,4.08,0.02,0.49,27187.32,11129.205
600231.SH,20120712,4.1,4.16,3.98,4.13,4.1,0.03,0.73,42259.11,17200.132
600231.SH,20120713,4.12,4.14,4.05,4.06,4.13,-0.07,-1.69,25135.39,10269.026
600231.SH,20120716,4.06,4.06,3.83,3.84,4.06,-0.22,-5.42,36725.46,14382.713
600231.SH,20120717,3.83,3.98,3.81,3.93,3.84,0.09,2.34,18897.93,7325.071
600231.SH,20120718,3.91,4.12,3.87,4.04,3.93,0.11,2.8,34136.6,13711.829
600231.SH,20120719,4.01,4.08,3.99,4.03,4.04,-0.01,-0.25,25619.44,10336.475
600231.SH,20120720,4.02,4.12,4.0,4.04,4.03,0.01,0.25,25952.68,10536.876
600231.SH,20120723,4.01,4.01,3.94,3.97,4.04,-0.07,-1.73,14114.04,5612.213
600231.SH,20120724,3.95,4.24,3.92,4.07,3.97,0.1,2.52,42909.27,17485.805
600231.SH,20120725,4.05,4.07,3.98,4.01,4.07,-0.06,-1.47,22505.45,9036.453
600231.SH,20120726,3.99,4.12,3.98,4.09,4.01,0.08,2.0,50472.07,20526.141
600231.SH,20120727,4.1,4.1,4.0,4.03,4.09,-0.06,-1.47,19588.99,7925.757
600231.SH,20120730,4.03,4.04,3.91,3.96,4.03,-0.07,-1.74,22427.44,8895.273
600231.SH,20120731,3.97,3.97,3.76,3.85,3.96,-0.11,-2.78,24872.31,9556.944
600231.SH,20120801,3.83,3.95,3.83,3.92,3.85,0.07,1.82,13597.92,5320.315
600231.SH,20120802,3.93,4.08,3.91,3.91,3.92,-0.01,-0.26,25582.92,10168.652
600231.SH,20120803,3.89,3.96,3.88,3.94,3.91,0.03,0.77,19461.6,7621.875
600231.SH,20120806,3.94,4.02,3.91,4.0,3.94,0.06,1.52,30113.87,11971.422
600231.SH,20120807,4.0,4.14,3.97,4.08,4.0,0.08,2.0,46029.68,18644.824
600231.SH,20120808,4.04,4.07,3.99,4.04,4.08,-0.04,-0.98,35700.66,14380.49
600231.SH,20120809,4.06,4.08,4.02,4.06,4.04,0.02,0.5,28871.69,11703.307
600231.SH,20120810,4.06,4.09,4.03,4.08,4.06,0.02,0.49,28884.81,11717.458
600231.SH,20120813,4.06,4.06,3.9,3.91,4.08,-0.17,-4.17,31459.71,12532.44
600231.SH,20120814,3.91,3.93,3.83,3.92,3.91,0.01,0.26,22030.16,8551.258
600231.SH,20120815,3.89,3.93,3.85,3.87,3.92,-0.05,-1.28,19846.96,7695.893
600231.SH,20120816,3.86,3.9,3.84,3.85,3.87,-0.02,-0.52,12080.97,4666.553
600231.SH,20120817,3.83,3.89,3.83,3.87,3.85,0.02,0.52,14231.85,5502.306
600231.SH,20120820,3.87,3.88,3.82,3.88,3.87,0.01,0.26,12765.9,4909.09
600231.SH,20120821,3.86,3.92,3.85,3.9,3.88,0.02,0.52,19497.08,7573.188
600231.SH,20120822,3.89,4.12,3.82,3.94,3.9,0.04,1.03,32888.12,12879.275
600231.SH,20120823,3.93,4.06,3.9,3.94,3.94,0.0,0.0,27907.68,11010.181
600231.SH,20120824,3.92,3.92,3.82,3.82,3.94,-0.12,-3.05,25146.1,9711.857
600231.SH,20120827,3.81,3.81,3.65,3.67,3.82,-0.15,-3.93,32214.62,11937.862
600231.SH,20120828,3.75,3.79,3.72,3.74,3.67,0.07,1.91,25191.18,9461.042
600231.SH,20120829,3.74,3.74,3.66,3.66,3.74,-0.08,-2.14,15829.03,5818.667
600231.SH,20120830,3.64,3.67,3.6,3.63,3.66,-0.03,-0.82,13357.29,4847.301
600231.SH,20120831,3.64,3.75,3.62,3.67,3.63,0.04,1.1,14642.3,5409.324
600231.SH,20120903,3.66,3.72,3.6,3.69,3.67,0.02,0.55,17313.45,6357.52
600231.SH,20120904,3.7,3.7,3.61,3.62,3.69,-0.07,-1.9,13648.83,4985.385
600231.SH,20120905,3.61,3.63,3.54,3.56,3.62,-0.06,-1.66,21232.1,7625.023
600231.SH,20120906,3.58,3.6,3.53,3.6,3.56,0.04,1.12,17338.45,6187.604
600231.SH,20120907,3.63,3.84,3.61,3.77,3.6,0.17,4.72,83833.16,31461.799
600231.SH,20120910,3.8,3.89,3.73,3.82,3.77,0.05,1.33,76860.51,29346.97
600231.SH,20120911,3.8,3.89,3.77,3.84,3.82,0.02,0.52,46190.69,17667.768
600231.SH,20120912,3.86,3.91,3.83,3.89,3.84,0.05,1.3,40197.25,15541.975
600231.SH,20120913,3.89,3.97,3.83,3.85,3.89,-0.04,-1.03,52598.84,20522.848
600231.SH,20120914,3.89,3.9,3.82,3.84,3.85,-0.01,-0.26,32174.5,12423.862
600231.SH,20120917,3.83,3.84,3.64,3.66,3.84,-0.18,-4.69,37243.64,13906.722
600231.SH,20120918,3.66,3.66,3.6,3.63,3.66,-0.03,-0.82,42151.16,15308.825
600231.SH,20120919,3.66,3.68,3.63,3.67,3.63,0.04,1.1,15274.37,5582.707
600231.SH,20120920,3.68,3.68,3.57,3.58,3.67,-0.09,-2.45,18867.3,6818.702
600231.SH,20120921,3.84,3.85,3.65,3.67,3.58,0.09,2.51,61663.9,23032.203
600231.SH,20120924,3.62,3.64,3.51,3.61,3.67,-0.06,-1.63,39235.76,14004.32
600231.SH,20120925,3.6,3.61,3.55,3.59,3.61,-0.02,-0.55,21009.59,7524.725
600231.SH,20120926,3.59,3.59,3.51,3.52,3.59,-0.07,-1.95,17294.0,6118.498
600231.SH,20120927,3.54,3.67,3.5,3.61,3.52,0.09,2.56,33603.02,12097.96
600231.SH,20120928,3.59,3.77,3.58,3.71,3.61,0.1,2.77,42761.23,15854.038
600231.SH,20121008,3.72,3.76,3.67,3.72,3.71,0.01,0.27,29717.03,11042.687
600231.SH,20121009,3.72,3.81,3.72,3.8,3.72,0.08,2.15,33858.76,12811.086
600231.SH,20121010,3.78,3.94,3.77,3.87,3.8,0.07,1.84,58315.13,22493.248
600231.SH,20121011,3.86,3.86,3.74,3.76,3.87,-0.11,-2.84,38163.41,14507.054
600231.SH,20121012,3.76,3.81,3.74,3.79,3.76,0.03,0.8,24474.68,9262.362
600231.SH,20121015,3.79,3.79,3.69,3.72,3.79,-0.07,-1.85,18596.75,6934.056
600231.SH,20121016,3.7,3.77,3.65,3.67,3.72,-0.05,-1.34,34281.54,12707.743
600231.SH,20121017,3.69,3.72,3.62,3.67,3.67,0.0,0.0,16574.92,6083.54
600231.SH,20121018,3.67,3.8,3.67,3.79,3.67,0.12,3.27,45262.05,17011.128
600231.SH,20121019,3.79,4.17,3.78,3.91,3.79,0.12,3.17,125857.35,50602.923
600231.SH,20121022,3.85,3.91,3.83,3.88,3.91,-0.03,-0.77,53751.4,20805.927
600231.SH,20121023,3.87,3.93,3.84,3.89,3.88,0.01,0.26,47134.34,18305.743
600231.SH,20121024,3.87,4.0,3.83,4.0,3.89,0.11,2.83,81082.07,32037.678
600231.SH,20121025,4.0,4.33,3.97,4.04,4.0,0.04,1.0,143874.67,59637.695
600231.SH,20121026,3.98,4.02,3.82,3.85,4.04,-0.19,-4.7,75403.7,29289.74
600231.SH,20121029,3.87,3.9,3.83,3.87,3.85,0.02,0.52,24056.12,9289.084
600231.SH,20121030,3.9,3.92,3.77,3.82,3.87,-0.05,-1.29,48400.32,18535.512
600231.SH,20121031,3.82,3.86,3.78,3.86,3.82,0.04,1.05,38196.83,14617.453
600231.SH,20121101,3.85,4.01,3.83,3.98,3.86,0.12,3.11,64414.09,25435.727
600231.SH,20121102,4.0,4.02,3.92,4.0,3.98,0.02,0.5,43778.82,17396.15
600231.SH,20121105,4.0,4.04,3.94,3.99,4.0,-0.01,-0.25,37306.05,14847.2
600231.SH,20121106,3.99,3.99,3.85,3.91,3.99,-0.08,-2.01,32778.4,12779.579
600231.SH,20121107,3.91,3.95,3.87,3.91,3.91,0.0,0.0,27677.15,10812.24
600231.SH,20121108,3.88,3.88,3.77,3.78,3.91,-0.13,-3.32,30318.92,11605.605
600231.SH,20121109,3.78,3.83,3.75,3.78,3.78,0.0,0.0,18748.58,7098.444
600231.SH,20121112,3.8,3.86,3.78,3.86,3.78,0.08,2.12,21590.36,8261.162
600231.SH,20121113,3.86,3.86,3.73,3.75,3.86,-0.11,-2.85,22092.95,8358.859
600231.SH,20121114,3.77,3.8,3.72,3.78,3.75,0.03,0.8,16399.38,6173.645
600231.SH,20121115,3.77,3.84,3.71,3.73,3.78,-0.05,-1.32,26139.93,9864.804
600231.SH,20121116,3.73,3.75,3.69,3.74,3.73,0.01,0.27,17329.08,6438.226
600231.SH,20121119,3.74,3.76,3.66,3.75,3.74,0.01,0.27,15273.93,5656.842
600231.SH,20121120,3.73,3.77,3.7,3.7,3.75,-0.05,-1.33,12423.03,4642.598
600231.SH,20121121,3.73,3.77,3.67,3.77,3.7,0.07,1.89,16921.85,6283.351
600231.SH,20121122,3.76,3.76,3.71,3.71,3.77,-0.06,-1.59,9409.76,3508.754
600231.SH,20121123,3.72,3.76,3.7,3.72,3.71,0.01,0.27,9785.99,3654.697
600231.SH,20121126,3.73,3.78,3.65,3.66,3.72,-0.06,-1.61,17406.92,6495.902
600231.SH,20121127,3.66,3.74,3.58,3.59,3.66,-0.07,-1.91,30930.64,11246.865
600231.SH,20121128,3.56,3.56,3.47,3.5,3.59,-0.09,-2.51,22858.5,8002.188
600231.SH,20121129,3.51,3.69,3.49,3.57,3.5,0.07,2.0,35070.88,12553.121
600231.SH,20121130,3.54,3.72,3.54,3.69,3.57,0.12,3.36,44548.26,16307.323
600231.SH,20121203,3.64,3.67,3.57,3.59,3.69,-0.1,-2.71,25816.13,9328.787
600231.SH,20121204,3.61,3.7,3.5,3.69,3.59,0.1,2.79,27741.61,10032.828
600231.SH,20121205,3.66,3.86,3.65,3.81,3.69,0.12,3.25,57205.48,21697.182
600231.SH,20121206,3.8,3.87,3.8,3.84,3.81,0.03,0.79,39339.67,15088.198
600231.SH,20121207,3.82,4.18,3.8,4.06,3.84,0.22,5.73,130841.88,52173.451
600231.SH,20121210,4.07,4.14,4.0,4.05,4.06,-0.01,-0.25,67594.21,27418.286
600231.SH,20121211,4.04,4.19,3.97,4.14,4.05,0.09,2.22,128644.43,52971.337
600231.SH,20121212,4.14,4.25,4.01,4.08,4.14,-0.06,-1.45,75785.09,30968.846
600231.SH,20121213,4.08,4.08,3.92,3.95,4.08,-0.13,-3.19,56724.81,22628.46
600231.SH,20121214,3.97,4.34,3.95,4.25,3.95,0.3,7.59,121733.44,50634.622
600231.SH,20121217,4.26,4.51,4.22,4.32,4.25,0.07,1.65,177911.48,77679.384
600231.SH,20121218,4.34,4.47,4.25,4.31,4.32,-0.01,-0.23,107075.85,46783.079
600231.SH,20121219,4.28,4.38,4.28,4.35,4.31,0.04,0.93,50030.36,21673.902
600231.SH,20121220,4.33,4.44,4.27,4.43,4.35,0.08,1.84,51627.9,22455.618
600231.SH,20121221,4.41,4.55,4.36,4.46,4.43,0.03,0.68,72296.72,32271.966
600231.SH,20121224,4.46,4.49,4.38,4.39,4.46,-0.07,-1.57,40880.72,18061.138
600231.SH,20121225,4.38,4.53,4.3,4.44,4.39,0.05,1.14,59478.04,26405.934
600231.SH,20121226,4.45,4.6,4.45,4.54,4.44,0.1,2.25,60477.43,27439.73
600231.SH,20121227,4.54,4.67,4.46,4.61,4.54,0.07,1.54,83036.64,38179.597
600231.SH,20121228,4.58,4.63,4.5,4.58,4.61,-0.03,-0.65,46331.6,21094.407
600231.SH,20121231,4.57,4.76,4.55,4.75,4.58,0.17,3.71,80513.53,37634.178
600231.SH,20130104,4.86,5.0,4.8,4.83,4.75,0.08,1.68,93955.22,45888.236
600231.SH,20130107,4.84,4.93,4.79,4.82,4.83,-0.01,-0.21,60131.49,29247.05
600231.SH,20130108,4.84,4.84,4.61,4.74,4.82,-0.08,-1.66,69224.43,32567.571
600231.SH,20130109,4.73,4.74,4.6,4.66,4.74,-0.08,-1.69,61346.24,28537.904
600231.SH,20130110,4.66,4.79,4.64,4.7,4.66,0.04,0.86,67216.01,31695.249
600231.SH,20130111,4.7,4.71,4.4,4.44,4.7,-0.26,-5.53,98793.93,44722.703
600231.SH,20130114,4.42,4.61,4.38,4.58,4.44,0.14,3.15,50767.81,23032.031
600231.SH,20130115,4.6,4.73,4.57,4.64,4.58,0.06,1.31,67464.32,31402.481
600231.SH,20130116,4.62,4.64,4.51,4.62,4.64,-0.02,-0.43,45577.5,20857.369
600231.SH,20130117,4.63,4.64,4.51,4.56,4.62,-0.06,-1.3,29520.6,13493.054
600231.SH,20130118,4.56,4.62,4.49,4.57,4.56,0.01,0.22,56875.1,25851.535
600231.SH,20130121,4.57,4.58,4.45,4.54,4.57,-0.03,-0.66,72643.46,32779.163
600231.SH,20130122,4.5,4.57,4.38,4.4,4.54,-0.14,-3.08,74186.95,33248.883
600231.SH,20130123,4.4,4.53,4.38,4.48,4.4,0.08,1.82,46953.81,20934.685
600231.SH,20130124,4.49,4.61,4.44,4.45,4.48,-0.03,-0.67,82986.53,37567.706
600231.SH,20130125,4.4,4.43,4.36,4.37,4.45,-0.08,-1.8,34291.62,15022.35
600231.SH,20130128,4.37,4.48,4.37,4.47,4.37,0.1,2.29,30747.12,13640.895
600231.SH,20130129,4.47,4.51,4.46,4.49,4.47,0.02,0.45,32041.82,14358.327
600231.SH,20130130,4.5,4.54,4.45,4.5,4.49,0.01,0.22,50544.14,22768.36
600231.SH,20130131,4.49,4.53,4.44,4.44,4.5,-0.06,-1.33,33443.57,14959.734
600231.SH,20130201,4.43,4.53,4.38,4.5,4.44,0.06,1.35,48904.56,21729.335
600231.SH,20130204,4.51,4.7,4.51,4.67,4.5,0.17,3.78,109023.96,50307.52
600231.SH,20130205,4.64,4.99,4.6,4.79,4.67,0.12,2.57,147971.39,71428.437
600231.SH,20130206,4.75,4.82,4.69,4.73,4.79,-0.06,-1.25,66763.71,31675.093
600231.SH,20130207,4.73,4.75,4.64,4.73,4.73,0.0,0.0,38732.72,18165.29
600231.SH,20130208,4.73,4.79,4.69,4.74,4.73,0.01,0.21,51114.24,24253.347
600231.SH,20130218,4.74,4.76,4.56,4.68,4.74,-0.06,-1.27,84812.31,39392.753
600231.SH,20130219,4.65,4.65,4.49,4.52,4.68,-0.16,-3.42,65814.88,29882.377
600231.SH,20130220,4.53,4.56,4.5,4.55,4.52,0.03,0.66,23426.16,10616.687
600231.SH,20130221,4.52,4.52,4.35,4.42,4.55,-0.13,-2.86,48159.28,21294.381
600231.SH,20130222,4.43,4.46,4.38,4.39,4.42,-0.03,-0.68,19423.19,8572.43
600231.SH,20130225,4.39,4.44,4.34,4.37,4.39,-0.02,-0.46,31844.01,13922.201
600231.SH,20130226,4.37,4.37,4.23,4.25,4.37,-0.12,-2.75,38497.79,16654.468
600231.SH,20130227,4.28,4.31,4.18,4.24,4.25,-0.01,-0.24,27178.83,11515.952
600231.SH,20130228,4.26,4.37,4.21,4.33,4.24,0.09,2.12,31230.35,13450.491
600231.SH,20130301,4.33,4.35,4.26,4.33,4.33,0.0,0.0,27910.86,12023.793
600231.SH,20130304,4.29,4.29,3.99,4.07,4.33,-0.26,-6.0,70444.46,28826.319
600231.SH,20130305,4.04,4.21,4.02,4.15,4.07,0.08,1.97,53380.9,22012.5
600231.SH,20130306,4.14,4.17,4.09,4.14,4.15,-0.01,-0.24,46212.07,19056.369
600231.SH,20130307,4.1,4.16,4.06,4.11,4.14,-0.03,-0.72,56800.28,23283.533
600231.SH,20130308,4.11,4.17,4.08,4.13,4.11,0.02,0.49,31704.13,13086.082
600231.SH,20130311,4.1,4.15,4.05,4.07,4.13,-0.06,-1.45,42319.27,17276.439
600231.SH,20130312,4.07,4.11,3.95,3.98,4.07,-0.09,-2.21,35036.56,14124.881
600231.SH,20130313,3.95,3.99,3.94,3.98,3.98,0.0,0.0,18241.49,7235.265
600231.SH,20130314,3.98,4.06,3.96,4.0,3.98,0.02,0.5,22508.71,9029.825
