ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000856.SZ,20130227,6.05,6.14,5.95,6.0,6.05,-0.05,-0.83,21115.94,12729.9866
000856.SZ,20130228,6.02,6.26,6.02,6.23,6.0,0.23,3.83,49703.45,30708.3378
000856.SZ,20130301,6.28,6.28,6.13,6.26,6.23,0.03,0.48,29828.04,18504.0908
000856.SZ,20130304,6.2,6.26,5.63,5.83,6.26,-0.43,-6.87,39675.22,23781.2493
000856.SZ,20130305,5.81,6.0,5.78,5.97,5.83,0.14,2.4,26538.33,15678.3252
000856.SZ,20130306,5.97,6.28,5.93,6.18,5.97,0.21,3.52,36855.41,22451.0352
000856.SZ,20130307,6.2,6.26,6.09,6.23,6.18,0.05,0.81,44949.47,27790.0358
000856.SZ,20130308,6.2,6.42,6.19,6.38,6.23,0.15,2.41,59185.5,37353.0466
000856.SZ,20130311,6.32,6.59,6.29,6.45,6.38,0.07,1.1,69713.29,44875.5752
000856.SZ,20130312,6.4,6.66,6.3,6.41,6.45,-0.04,-0.62,80791.1,52427.5556
000856.SZ,20130313,6.35,6.66,6.11,6.6,6.41,0.19,2.96,99595.32,64184.9585
000856.SZ,20130314,6.55,6.74,6.41,6.41,6.6,-0.19,-2.88,73356.03,48218.3705
000856.SZ,20130315,6.35,6.52,6.2,6.37,6.41,-0.04,-0.62,68144.02,43166.5179
000856.SZ,20130318,6.33,6.33,6.17,6.24,6.37,-0.13,-2.04,28666.08,17878.6015
000856.SZ,20130319,6.19,6.3,6.03,6.14,6.24,-0.1,-1.6,36294.8,22260.7374
000856.SZ,20130320,6.12,6.7,6.07,6.51,6.14,0.37,6.03,79315.99,50663.3701
000856.SZ,20130321,6.47,6.7,6.44,6.66,6.51,0.15,2.3,97059.41,64004.6556
000856.SZ,20130322,6.58,6.7,6.5,6.64,6.66,-0.02,-0.3,82110.29,54457.8602
000856.SZ,20130325,6.6,6.7,6.47,6.5,6.64,-0.14,-2.11,50179.0,33059.7401
000856.SZ,20130326,6.44,6.89,6.38,6.79,6.5,0.29,4.46,121666.57,81435.5816
000856.SZ,20130327,6.76,6.8,6.59,6.69,6.79,-0.1,-1.47,67615.55,45223.0914
000856.SZ,20130328,6.62,6.64,6.31,6.42,6.69,-0.27,-4.04,41057.86,26430.3341
000856.SZ,20130329,6.38,6.53,6.28,6.3,6.42,-0.12,-1.87,31130.95,19977.5712
000856.SZ,20130401,6.31,6.45,6.26,6.39,6.3,0.09,1.43,23831.54,15210.2349
000856.SZ,20130402,6.39,6.44,6.12,6.14,6.39,-0.25,-3.91,30216.67,18909.1947
000856.SZ,20130403,6.11,6.19,5.85,5.87,6.14,-0.27,-4.4,30954.27,18444.7915
000856.SZ,20130408,5.77,5.8,5.51,5.78,5.87,-0.09,-1.53,23038.7,13054.6982
000856.SZ,20130409,5.78,5.88,5.76,5.8,5.78,0.02,0.35,13067.24,7607.6838
000856.SZ,20130410,5.84,5.84,5.63,5.69,5.8,-0.11,-1.9,15441.52,8831.198
000856.SZ,20130411,5.7,5.73,5.62,5.63,5.69,-0.06,-1.05,16060.99,9087.55
000856.SZ,20130412,5.62,5.71,5.59,5.62,5.63,-0.01,-0.18,10790.18,6086.1279
000856.SZ,20130415,5.6,5.6,5.43,5.49,5.62,-0.13,-2.31,23103.91,12712.8358
000856.SZ,20130416,5.47,5.92,5.47,5.78,5.49,0.29,5.28,35858.9,20349.5557
000856.SZ,20130417,5.73,6.0,5.63,5.83,5.78,0.05,0.87,47005.7,27486.0333
000856.SZ,20130418,5.76,6.09,5.68,6.05,5.83,0.22,3.77,60177.49,35733.373
000856.SZ,20130419,5.99,6.51,5.99,6.5,6.05,0.45,7.44,99445.17,62496.3394
000856.SZ,20130422,6.39,6.69,6.37,6.62,6.5,0.12,1.85,115633.88,76315.4789
000856.SZ,20130423,6.53,6.78,6.36,6.68,6.62,0.06,0.91,131971.43,86515.9922
000856.SZ,20130424,6.63,6.74,6.48,6.64,6.68,-0.04,-0.6,134131.38,89029.9679
000856.SZ,20130425,6.54,6.61,6.39,6.54,6.64,-0.1,-1.51,120836.82,78517.6887
000856.SZ,20130426,6.35,6.53,6.35,6.4,6.54,-0.14,-2.14,110248.8,71415.8086
000856.SZ,20130502,6.32,6.58,6.25,6.51,6.4,0.11,1.72,119016.26,77003.1404
000856.SZ,20130503,6.52,6.57,6.32,6.37,6.51,-0.14,-2.15,120172.07,77644.8705
000856.SZ,20130506,6.37,6.45,6.24,6.4,6.37,0.03,0.47,94013.53,59858.1547
000856.SZ,20130507,6.36,6.45,6.28,6.45,6.4,0.05,0.78,81305.23,51894.2525
000856.SZ,20130508,6.45,6.48,6.28,6.35,6.45,-0.1,-1.55,62334.07,39760.2846
000856.SZ,20130509,6.34,6.36,5.83,5.89,6.35,-0.46,-7.24,88123.72,52637.2432
000856.SZ,20130510,5.82,5.91,5.78,5.88,5.89,-0.01,-0.17,33500.37,19596.4381
000856.SZ,20130513,5.87,5.97,5.83,5.95,5.88,0.07,1.19,28065.08,16625.4756
000856.SZ,20130514,5.95,5.96,5.78,5.82,5.95,-0.13,-2.18,27262.88,15864.1077
000856.SZ,20130515,5.82,5.87,5.82,5.86,5.82,0.04,0.69,15313.36,8950.4533
000856.SZ,20130516,5.86,5.99,5.82,5.99,5.86,0.13,2.22,34628.86,20576.2933
000856.SZ,20130517,5.99,6.08,5.94,6.06,5.99,0.07,1.17,28176.69,17008.9459
000856.SZ,20130520,6.01,6.12,6.01,6.07,6.06,0.01,0.17,31946.65,19394.8349
000856.SZ,20130521,6.05,6.14,6.04,6.1,6.07,0.03,0.49,30894.82,18800.609
000856.SZ,20130522,6.1,6.17,6.03,6.17,6.1,0.07,1.15,39334.75,24043.337
000856.SZ,20130523,6.17,6.21,6.0,6.01,6.17,-0.16,-2.59,38777.24,23608.0947
000856.SZ,20130524,5.97,6.04,5.92,6.0,6.01,-0.01,-0.17,32394.02,19366.5701
000856.SZ,20130527,5.99,6.04,5.93,5.99,6.0,-0.01,-0.17,24213.39,14484.2537
000856.SZ,20130528,6.02,6.19,5.97,6.18,5.99,0.19,3.17,44818.26,27286.054
000856.SZ,20130529,6.15,6.22,6.12,6.14,6.18,-0.04,-0.65,32585.45,20049.1738
000856.SZ,20130530,6.14,6.43,6.12,6.35,6.14,0.21,3.42,78716.37,49740.6165
000856.SZ,20130531,6.34,6.45,6.23,6.25,6.35,-0.1,-1.57,42452.28,26921.1059
000856.SZ,20130603,6.24,6.41,6.21,6.29,6.25,0.04,0.64,31891.52,20209.8123
000856.SZ,20130604,6.27,6.35,5.97,6.01,6.29,-0.28,-4.45,33478.65,20449.9735
000856.SZ,20130605,5.94,6.06,5.94,6.03,6.01,0.02,0.33,13202.68,7936.6299
000856.SZ,20130606,6.01,6.03,5.77,5.77,6.03,-0.26,-4.31,21233.0,12495.8105
000856.SZ,20130607,5.77,5.85,5.59,5.66,5.77,-0.11,-1.91,15022.47,8594.5524
000856.SZ,20130613,5.67,5.67,5.09,5.35,5.66,-0.31,-5.48,16342.98,8813.6648
000856.SZ,20130614,5.37,5.47,5.36,5.44,5.35,0.09,1.68,7946.19,4315.1193
000856.SZ,20130617,5.54,5.55,5.43,5.48,5.44,0.04,0.74,10074.13,5529.9659
000856.SZ,20130618,5.51,5.53,5.44,5.53,5.48,0.05,0.91,8593.63,4707.7672
000856.SZ,20130619,5.52,5.54,5.33,5.44,5.53,-0.09,-1.63,15366.52,8359.4705
000856.SZ,20130620,5.42,5.46,5.14,5.14,5.44,-0.3,-5.51,17489.71,9260.3336
000856.SZ,20130621,5.09,5.12,4.96,5.06,5.14,-0.08,-1.56,14351.42,7223.1626
000856.SZ,20130624,5.06,5.06,4.61,4.84,5.06,-0.22,-4.35,17775.14,8592.9982
000856.SZ,20130625,4.78,4.8,4.4,4.69,4.84,-0.15,-3.1,20910.67,9609.0023
000856.SZ,20130626,4.69,4.77,4.63,4.74,4.69,0.05,1.07,11203.87,5255.083
000856.SZ,20130627,4.81,4.83,4.6,4.6,4.74,-0.14,-2.95,14090.0,6685.373
000856.SZ,20130628,4.58,4.7,4.48,4.64,4.6,0.04,0.87,17743.0,8134.7831
000856.SZ,20130701,4.6,4.76,4.58,4.72,4.64,0.08,1.72,12622.19,5867.2036
000856.SZ,20130702,4.69,4.79,4.6,4.74,4.72,0.02,0.42,17340.39,8139.8307
000856.SZ,20130703,4.75,4.75,4.56,4.68,4.74,-0.06,-1.27,14740.58,6852.5841
000856.SZ,20130704,4.65,4.78,4.56,4.72,4.68,0.04,0.85,21358.32,10034.4668
000856.SZ,20130705,4.75,4.83,4.72,4.79,4.72,0.07,1.48,17176.19,8192.1552
000856.SZ,20130708,4.75,4.75,4.48,4.49,4.79,-0.3,-6.26,17910.62,8182.2143
000856.SZ,20130709,4.49,4.54,4.44,4.5,4.49,0.01,0.22,7485.28,3364.9532
000856.SZ,20130710,4.45,4.65,4.45,4.61,4.5,0.11,2.44,15178.31,6932.6724
000856.SZ,20130711,4.6,4.78,4.59,4.74,4.61,0.13,2.82,26052.87,12279.3866
000856.SZ,20130712,4.74,4.79,4.69,4.74,4.74,0.0,0.0,27680.51,13099.3136
000856.SZ,20130715,4.67,4.87,4.67,4.84,4.74,0.1,2.11,30503.02,14630.6026
000856.SZ,20130716,4.81,4.87,4.72,4.84,4.84,0.0,0.0,22117.03,10587.9438
000856.SZ,20130717,4.82,4.89,4.7,4.74,4.84,-0.1,-2.07,19198.05,9204.0145
000856.SZ,20130718,4.73,4.8,4.65,4.73,4.74,-0.01,-0.21,17319.15,8118.3243
000856.SZ,20130719,4.72,4.75,4.56,4.65,4.73,-0.08,-1.69,16420.26,7644.2308
000856.SZ,20130722,4.62,4.95,4.5,4.88,4.65,0.23,4.95,59985.51,29011.2895
000856.SZ,20130723,4.85,4.92,4.82,4.88,4.88,0.0,0.0,30371.83,14801.9595
000856.SZ,20130724,4.88,4.88,4.71,4.82,4.88,-0.06,-1.23,25099.53,12057.7647
000856.SZ,20130725,4.8,4.86,4.69,4.77,4.82,-0.05,-1.04,21237.81,10109.0638
000856.SZ,20130726,4.95,4.99,4.79,4.81,4.77,0.04,0.84,31081.58,15194.3471
000856.SZ,20130729,4.76,4.76,4.57,4.59,4.81,-0.22,-4.57,17712.85,8231.9537
000856.SZ,20130730,4.56,4.65,4.52,4.63,4.59,0.04,0.87,11397.64,5246.166
000856.SZ,20130731,4.64,4.74,4.62,4.71,4.63,0.08,1.73,14703.06,6861.7881
000856.SZ,20130801,4.8,4.8,4.7,4.78,4.71,0.07,1.49,16836.42,7993.565
000856.SZ,20130802,4.8,4.84,4.76,4.82,4.78,0.04,0.84,17046.88,8173.6891
000856.SZ,20130805,4.8,4.98,4.78,4.94,4.82,0.12,2.49,29700.83,14515.3122
000856.SZ,20130806,4.93,4.99,4.9,4.95,4.94,0.01,0.2,20688.55,10227.2886
000856.SZ,20130807,4.94,5.19,4.85,5.19,4.95,0.24,4.85,53017.98,26780.7916
000856.SZ,20130808,5.11,5.49,5.04,5.4,5.19,0.21,4.05,106328.93,56602.1148
000856.SZ,20130809,5.28,5.45,5.16,5.22,5.4,-0.18,-3.33,46397.12,24383.7128
000856.SZ,20130812,5.18,5.23,5.06,5.22,5.22,0.0,0.0,41125.26,21160.2632
000856.SZ,20130813,5.19,5.23,5.15,5.21,5.22,-0.01,-0.19,25220.43,13064.1822
000856.SZ,20130814,5.2,5.25,5.09,5.12,5.21,-0.09,-1.73,25669.91,13267.4204
000856.SZ,20130815,5.13,5.18,5.01,5.02,5.12,-0.1,-1.95,16836.23,8579.5791
000856.SZ,20130816,5.05,5.12,4.9,4.92,5.02,-0.1,-1.99,21801.41,10944.3661
000856.SZ,20130819,4.87,5.01,4.86,4.99,4.92,0.07,1.42,13699.43,6782.1174
000856.SZ,20130820,5.0,5.05,4.95,4.96,4.99,-0.03,-0.6,10657.83,5325.6779
000856.SZ,20130821,4.94,5.05,4.94,5.01,4.96,0.05,1.01,9988.95,4990.4404
000856.SZ,20130822,5.0,5.05,4.98,4.99,5.01,-0.02,-0.4,13737.98,6882.3268
000856.SZ,20130823,4.99,5.12,4.95,5.1,4.99,0.11,2.2,28725.87,14480.8474
000856.SZ,20130826,5.07,5.28,5.07,5.25,5.1,0.15,2.94,35340.77,18425.6302
000856.SZ,20130827,5.23,5.28,5.14,5.21,5.25,-0.04,-0.76,21737.07,11330.5225
000856.SZ,20130828,5.18,5.21,5.1,5.18,5.21,-0.03,-0.58,25981.03,13370.0359
000856.SZ,20130829,5.14,5.16,5.09,5.15,5.18,-0.03,-0.58,26769.43,13705.6772
000856.SZ,20130830,5.13,5.19,5.06,5.08,5.15,-0.07,-1.36,19430.76,9966.7632
000856.SZ,20130902,5.1,5.22,5.08,5.17,5.08,0.09,1.77,26129.28,13475.2366
000856.SZ,20130903,5.17,5.28,5.13,5.27,5.17,0.1,1.93,20220.12,10546.1322
000856.SZ,20130904,5.26,5.26,5.18,5.22,5.27,-0.05,-0.95,12343.31,6429.4107
000856.SZ,20130905,5.2,5.24,5.1,5.13,5.22,-0.09,-1.72,18999.1,9777.7716
000856.SZ,20130906,5.14,5.22,5.1,5.19,5.13,0.06,1.17,22013.28,11361.3982
000856.SZ,20130909,5.19,5.28,5.16,5.24,5.19,0.05,0.96,24027.9,12556.4524
000856.SZ,20130910,5.23,5.39,5.2,5.37,5.24,0.13,2.48,50106.02,26615.4527
000856.SZ,20130911,5.33,5.65,5.32,5.46,5.37,0.09,1.68,78433.88,42844.6879
000856.SZ,20130912,5.45,5.5,5.35,5.48,5.46,0.02,0.37,31993.38,17334.0731
000856.SZ,20130913,5.46,5.47,5.24,5.39,5.48,-0.09,-1.64,44483.05,23681.7898
000856.SZ,20130916,5.38,5.38,5.31,5.35,5.39,-0.04,-0.74,23412.11,12506.8646
000856.SZ,20130917,5.33,5.37,5.27,5.28,5.35,-0.07,-1.31,20828.49,11079.6949
000856.SZ,20130918,5.3,5.48,5.3,5.46,5.28,0.18,3.41,34166.89,18468.5673
000856.SZ,20130923,5.42,5.66,5.42,5.63,5.46,0.17,3.11,48808.58,27022.7428
000856.SZ,20130924,5.64,5.82,5.58,5.71,5.63,0.08,1.42,172768.02,98668.2455
000856.SZ,20130925,5.7,5.83,5.62,5.72,5.71,0.01,0.18,148402.87,84994.4053
000856.SZ,20130926,5.7,5.75,5.62,5.75,5.72,0.03,0.52,128896.58,73596.9123
000856.SZ,20130927,5.71,5.76,5.63,5.64,5.75,-0.11,-1.91,116585.28,66457.0365
000856.SZ,20130930,5.63,5.69,5.61,5.64,5.64,0.0,0.0,68350.77,38613.8574
000856.SZ,20131008,5.64,5.68,5.51,5.55,5.64,-0.09,-1.6,106636.36,59727.7996
000856.SZ,20131009,5.51,5.56,5.48,5.53,5.55,-0.02,-0.36,79818.0,44013.7311
000856.SZ,20131010,5.54,5.54,5.4,5.4,5.53,-0.13,-2.35,57289.0,31281.0045
000856.SZ,20131011,5.41,5.47,5.39,5.46,5.4,0.06,1.11,35370.96,19218.1476
000856.SZ,20131014,5.44,5.55,5.42,5.55,5.46,0.09,1.65,48829.34,26780.5209
000856.SZ,20131015,5.57,5.58,5.44,5.54,5.55,-0.01,-0.18,45791.55,25216.1559
000856.SZ,20131016,5.55,5.55,5.2,5.25,5.54,-0.29,-5.23,48923.52,26049.7801
000856.SZ,20131017,5.26,5.31,5.2,5.26,5.25,0.01,0.19,24252.63,12756.83
000856.SZ,20131018,5.24,5.28,5.21,5.23,5.26,-0.03,-0.57,19252.95,10089.1265
000856.SZ,20131021,5.26,5.34,5.19,5.32,5.23,0.09,1.72,38099.48,19995.5283
000856.SZ,20131022,5.34,5.37,5.28,5.33,5.32,0.01,0.19,27179.08,14448.9488
000856.SZ,20131023,5.32,5.32,5.09,5.12,5.33,-0.21,-3.94,35778.88,18585.0194
000856.SZ,20131024,5.15,5.15,4.97,5.02,5.12,-0.1,-1.95,26127.91,13197.4352
000856.SZ,20131025,5.02,5.04,4.92,4.94,5.02,-0.08,-1.59,26604.27,13245.5046
000856.SZ,20131028,4.94,5.0,4.91,4.96,4.94,0.02,0.4,11819.66,5856.1062
000856.SZ,20131029,4.96,5.01,4.74,4.82,4.96,-0.14,-2.82,21687.75,10566.4319
000856.SZ,20131030,4.8,4.9,4.78,4.88,4.82,0.06,1.24,13972.59,6783.8691
000856.SZ,20131031,4.88,4.98,4.86,4.97,4.88,0.09,1.84,20244.96,9972.7798
000856.SZ,20131101,5.02,5.02,4.9,5.0,4.97,0.03,0.6,18479.72,9165.9443
000856.SZ,20131104,4.97,5.17,4.94,5.05,5.0,0.05,1.0,49540.43,25151.0642
000856.SZ,20131105,5.03,5.05,4.93,5.01,5.05,-0.04,-0.79,22107.97,11043.93
000856.SZ,20131106,5.0,5.03,4.95,4.97,5.01,-0.04,-0.8,17204.9,8597.9434
000856.SZ,20131107,4.95,4.97,4.84,4.9,4.97,-0.07,-1.41,13621.41,6695.7173
000856.SZ,20131108,4.88,4.88,4.78,4.8,4.9,-0.1,-2.04,10515.15,5077.4263
000856.SZ,20131111,4.83,4.86,4.77,4.84,4.8,0.04,0.83,8447.55,4061.414
000856.SZ,20131112,4.82,4.92,4.82,4.89,4.84,0.05,1.03,7422.0,3620.983
000856.SZ,20131113,4.89,4.9,4.77,4.77,4.89,-0.12,-2.45,10009.01,4842.4688
000856.SZ,20131114,4.75,4.83,4.75,4.82,4.77,0.05,1.0482,8053.52,3867.0392
000856.SZ,20131115,4.81,4.96,4.81,4.92,4.82,0.1,2.07,20342.1,9991.1262
000856.SZ,20131118,4.92,5.02,4.9,5.02,4.92,0.1,2.03,21652.83,10779.6231
000856.SZ,20131119,5.02,5.04,4.98,5.02,5.02,0.0,0.0,19253.72,9644.2324
000856.SZ,20131120,5.02,5.03,4.97,5.03,5.02,0.01,0.2,13156.55,6585.5678
000856.SZ,20131121,5.02,5.04,4.97,5.02,5.03,-0.01,-0.2,17227.45,8604.2866
000856.SZ,20131122,5.02,5.04,4.99,5.01,5.02,-0.01,-0.2,15543.07,7797.1591
000856.SZ,20131125,5.01,5.05,4.98,5.01,5.01,0.0,0.0,17696.27,8896.0941
000856.SZ,20131126,5.01,5.12,5.01,5.1,5.01,0.09,1.8,29694.1,15053.6541
000856.SZ,20131127,5.07,5.14,5.04,5.11,5.1,0.01,0.2,19156.58,9758.4049
000856.SZ,20131128,5.1,5.18,5.1,5.11,5.11,0.0,0.0,20488.52,10532.9794
000856.SZ,20131129,5.12,5.13,5.09,5.11,5.11,0.0,0.0,15303.3,7817.3317
000856.SZ,20131202,5.0,5.05,4.76,4.78,5.11,-0.33,-6.46,56475.77,27898.1302
000856.SZ,20131203,4.77,4.9,4.72,4.89,4.78,0.11,2.3,22782.88,10979.2033
000856.SZ,20131204,4.89,4.95,4.85,4.93,4.89,0.04,0.82,20723.82,10187.7494
000856.SZ,20131205,4.94,4.96,4.91,4.94,4.93,0.01,0.2,12729.05,6288.4706
000856.SZ,20131206,4.94,4.97,4.93,4.95,4.94,0.01,0.2,9134.41,4523.5273
000856.SZ,20131209,4.95,5.04,4.94,5.03,4.95,0.08,1.62,17320.55,8626.4317
000856.SZ,20131210,5.04,5.11,5.02,5.06,5.03,0.03,0.6,25212.92,12778.2873
000856.SZ,20131211,5.03,5.06,5.0,5.02,5.06,-0.04,-0.79,16715.88,8418.6443
000856.SZ,20131212,5.02,5.12,5.01,5.08,5.02,0.06,1.2,21127.27,10727.369
000856.SZ,20131213,5.08,5.15,5.06,5.1,5.08,0.02,0.39,15121.4,7727.0259
000856.SZ,20131216,5.1,5.19,5.03,5.17,5.1,0.07,1.37,36789.79,18846.6724
000856.SZ,20131217,5.16,5.3,5.14,5.27,5.17,0.1,1.93,60371.05,31650.5059
000856.SZ,20131218,5.28,5.3,5.21,5.24,5.27,-0.03,-0.57,24512.2,12902.1835
000856.SZ,20131219,5.21,5.34,5.16,5.2,5.24,-0.04,-0.76,33677.03,17754.9055
000856.SZ,20131220,5.15,5.33,5.11,5.21,5.2,0.01,0.19,42313.35,22164.5616
000856.SZ,20131223,5.21,5.26,5.14,5.22,5.21,0.01,0.19,14444.61,7512.3305
000856.SZ,20131224,5.23,5.32,5.23,5.29,5.22,0.07,1.34,18141.04,9591.3597
000856.SZ,20131225,5.29,5.37,5.25,5.28,5.29,-0.01,-0.19,19521.48,10419.238
000856.SZ,20131226,5.25,5.35,5.11,5.18,5.28,-0.1,-1.89,19998.08,10464.4392
000856.SZ,20131227,5.12,5.3,5.12,5.26,5.18,0.08,1.54,12373.72,6486.1058
000856.SZ,20131230,5.27,5.32,5.16,5.18,5.26,-0.08,-1.52,11850.94,6171.8836
000856.SZ,20131231,5.18,5.32,5.15,5.24,5.18,0.06,1.16,13986.16,7330.4992
000856.SZ,20140102,5.25,5.49,5.21,5.31,5.24,0.07,1.34,60684.41,32530.7367
000856.SZ,20140103,5.27,5.37,5.22,5.24,5.31,-0.07,-1.32,15142.62,7992.3505
000856.SZ,20140106,5.23,5.6,5.23,5.26,5.24,0.02,0.38,56144.67,29945.32
000856.SZ,20140107,5.22,5.31,5.11,5.23,5.26,-0.03,-0.57,54179.79,28016.4605
000856.SZ,20140108,5.2,5.48,5.18,5.27,5.23,0.04,0.76,45950.76,24386.5501
000856.SZ,20140109,5.26,5.3,5.15,5.15,5.27,-0.12,-2.28,23245.22,12116.7216
000856.SZ,20140110,5.15,5.18,5.04,5.08,5.15,-0.07,-1.36,24416.81,12414.2957
000856.SZ,20140113,5.04,5.19,4.93,5.05,5.08,-0.03,-0.59,10561.72,5321.5905
000856.SZ,20140114,5.1,5.18,5.0,5.16,5.05,0.11,2.18,11288.52,5742.8261
000856.SZ,20140115,5.11,5.2,5.09,5.13,5.16,-0.03,-0.58,7193.48,3697.3571
000856.SZ,20140116,5.12,5.39,5.1,5.25,5.13,0.12,2.34,44318.39,23422.7219
000856.SZ,20140117,5.29,5.35,5.2,5.21,5.25,-0.04,-0.76,17019.87,8918.3564
000856.SZ,20140120,5.2,5.27,5.16,5.21,5.21,0.0,0.0,6347.78,3299.9499
000856.SZ,20140121,5.22,5.28,5.17,5.22,5.21,0.01,0.19,12014.65,6256.1035
000856.SZ,20140122,5.22,5.34,5.2,5.26,5.22,0.04,0.77,19579.43,10304.7569
000856.SZ,20140123,5.27,5.31,5.2,5.26,5.26,0.0,0.0,23495.95,12378.4113
000856.SZ,20140124,5.21,5.29,5.2,5.27,5.26,0.01,0.19,21631.4,11355.984
000856.SZ,20140127,5.24,5.26,5.08,5.08,5.27,-0.19,-3.61,21612.01,11111.7548
000856.SZ,20140128,5.08,5.15,4.95,5.0,5.08,-0.08,-1.57,24827.72,12484.6516
000856.SZ,20140129,5.0,5.13,5.0,5.11,5.0,0.11,2.2,16726.18,8481.9328
000856.SZ,20140130,5.08,5.12,5.06,5.07,5.11,-0.04,-0.78,5460.08,2775.3473
000856.SZ,20140207,5.07,5.11,5.01,5.07,5.07,0.0,0.0,29855.82,15120.9028
000856.SZ,20140210,5.06,5.21,5.05,5.19,5.07,0.12,2.37,25024.79,12854.9523
000856.SZ,20140211,5.22,5.27,5.17,5.2,5.19,0.01,0.19,17826.11,9271.5447
000856.SZ,20140212,5.2,5.28,5.17,5.25,5.2,0.05,0.96,33857.64,17754.8485
000856.SZ,20140213,5.24,5.27,5.18,5.19,5.25,-0.06,-1.14,27500.36,14382.3853
000856.SZ,20140214,5.17,5.31,5.17,5.29,5.19,0.1,1.93,38460.75,20193.4736
000856.SZ,20140217,5.3,5.39,5.28,5.33,5.29,0.04,0.76,53258.02,28464.0377
000856.SZ,20140218,5.4,5.52,5.34,5.39,5.33,0.06,1.13,62236.02,33727.7316
000856.SZ,20140219,5.39,5.42,5.31,5.37,5.39,-0.02,-0.37,30224.18,16181.4066
000856.SZ,20140220,5.36,5.39,5.24,5.24,5.37,-0.13,-2.42,22847.05,12141.9439
000856.SZ,20140221,5.23,5.32,5.23,5.28,5.24,0.04,0.76,19154.9,10093.3472
000856.SZ,20140224,5.25,5.29,5.16,5.27,5.28,-0.01,-0.19,18564.08,9706.7578
000856.SZ,20140225,5.25,5.36,5.12,5.13,5.27,-0.14,-2.66,29779.45,15611.2213
000856.SZ,20140226,5.08,5.16,5.06,5.16,5.13,0.03,0.58,16944.63,8663.4376
000856.SZ,20140227,5.14,5.19,5.06,5.07,5.16,-0.09,-1.74,14359.28,7381.0866
000856.SZ,20140228,5.12,5.2,5.06,5.17,5.07,0.1,1.97,14827.25,7598.9338
000856.SZ,20140303,5.16,5.27,5.13,5.25,5.17,0.08,1.55,18606.32,9734.449
000856.SZ,20140304,5.25,5.32,5.21,5.29,5.25,0.04,0.76,20159.3,10627.0892
000856.SZ,20140305,5.3,5.32,5.23,5.32,5.29,0.03,0.57,21613.27,11405.8097
000856.SZ,20140306,5.28,5.38,5.28,5.36,5.32,0.04,0.75,26104.64,13925.732
000856.SZ,20140307,5.36,5.46,5.29,5.38,5.36,0.02,0.37,33660.1,18048.945
000856.SZ,20140310,5.32,5.38,5.21,5.29,5.38,-0.09,-1.67,33547.54,17796.0869
000856.SZ,20140311,5.25,5.82,5.24,5.82,5.29,0.53,10.02,269919.79,152388.0516
000856.SZ,20140312,5.85,6.38,5.73,6.16,5.82,0.34,5.84,345973.4,209177.8888
000856.SZ,20140313,5.98,6.14,5.85,5.95,6.16,-0.21,-3.41,206435.26,123297.117
000856.SZ,20140314,5.86,5.88,5.6,5.69,5.95,-0.26,-4.37,155376.53,88933.0145
000856.SZ,20140317,5.74,5.96,5.69,5.85,5.69,0.16,2.81,136818.26,79789.8768
000856.SZ,20140318,5.75,6.0,5.68,5.98,5.85,0.13,2.22,124512.07,72221.9268
000856.SZ,20140319,5.88,6.58,5.78,6.58,5.98,0.6,10.03,247089.54,154133.1091
000856.SZ,20140320,6.42,7.24,6.33,6.86,6.58,0.28,4.26,424117.53,292438.2409
000856.SZ,20140321,6.73,6.83,6.38,6.64,6.86,-0.22,-3.21,207435.16,137228.3659
000856.SZ,20140324,6.95,7.3,6.81,7.3,6.64,0.66,9.94,224665.45,159574.1883
000856.SZ,20140325,7.63,7.68,7.01,7.1,7.3,-0.2,-2.74,339724.93,250231.4555
000856.SZ,20140326,7.0,7.81,6.88,7.81,7.1,0.71,10.0,445925.47,340605.8073
000856.SZ,20140327,7.99,8.29,7.41,7.83,7.81,0.02,0.26,540099.56,430078.2435
000856.SZ,20140328,7.55,7.7,7.05,7.25,7.83,-0.58,-7.41,314631.27,230631.5333
000856.SZ,20140331,7.21,7.43,6.83,6.97,7.25,-0.28,-3.86,192158.66,137226.7417
000856.SZ,20140401,6.9,7.05,6.7,7.04,6.97,0.07,1.0,175005.66,120314.8084
000856.SZ,20140402,7.0,7.7,6.88,7.33,7.04,0.29,4.12,311779.86,225791.9099
000856.SZ,20140403,7.15,7.15,6.62,6.85,7.33,-0.48,-6.55,206438.26,141495.986
000856.SZ,20140404,6.9,7.2,6.83,6.92,6.85,0.07,1.02,187834.98,131575.0738
000856.SZ,20140408,6.73,6.82,6.41,6.73,6.92,-0.19,-2.75,155036.83,102245.896
000856.SZ,20140409,6.71,7.4,6.7,7.26,6.73,0.53,7.88,287889.05,206185.5981
000856.SZ,20140410,7.05,7.5,7.0,7.14,7.26,-0.12,-1.65,261793.81,189757.119
000856.SZ,20140411,6.99,7.8,6.9,7.63,7.14,0.49,6.86,308288.03,227649.0259
000856.SZ,20140414,7.5,8.39,7.31,8.39,7.63,0.76,9.96,335140.23,265620.5289
000856.SZ,20140415,8.39,9.19,8.3,8.65,8.39,0.26,3.1,468930.37,410219.6443
000856.SZ,20140416,8.48,9.05,8.47,8.77,8.65,0.12,1.39,317020.24,277648.8931
000856.SZ,20140417,8.7,8.79,7.97,8.02,8.77,-0.75,-8.55,299328.75,247724.8097
