ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002227.SZ,20130226,20.4,20.47,20.0,20.0,20.52,-0.52,-2.53,8278.73,16714.8813
002227.SZ,20130227,20.13,20.5,19.63,19.82,20.0,-0.18,-0.9,7269.41,14523.1798
002227.SZ,20130228,19.82,20.36,19.75,20.3,19.82,0.48,2.42,8250.78,16647.5731
002227.SZ,20130301,20.45,21.1,20.35,21.07,20.3,0.77,3.79,15680.89,32553.8866
002227.SZ,20130304,20.99,20.99,19.8,19.92,21.07,-1.15,-5.46,13157.9,26759.709
002227.SZ,20130305,19.95,20.4,19.89,20.35,19.92,0.43,2.16,6641.14,13362.7344
002227.SZ,20130306,20.37,20.98,20.3,20.7,20.35,0.35,1.72,9766.37,20177.6904
002227.SZ,20130307,20.55,20.57,19.98,20.1,20.7,-0.6,-2.9,8750.48,17726.3032
002227.SZ,20130308,20.2,20.66,19.9,20.01,20.1,-0.09,-0.45,5200.01,10502.4878
002227.SZ,20130311,20.1,20.38,19.95,20.19,20.01,0.18,0.9,3755.43,7572.3848
002227.SZ,20130312,20.18,20.46,19.0,19.13,20.19,-1.06,-5.25,9703.94,18888.989
002227.SZ,20130313,19.18,19.18,18.38,18.65,19.13,-0.48,-2.51,8406.22,15647.5325
002227.SZ,20130314,18.9,19.56,18.8,19.23,18.65,0.58,3.11,9400.68,18104.6877
002227.SZ,20130315,19.09,19.43,18.88,18.98,19.23,-0.25,-1.3,5714.55,10946.1497
002227.SZ,20130318,18.98,19.12,18.57,18.71,18.98,-0.27,-1.42,3942.0,7398.7045
002227.SZ,20130319,18.88,19.16,18.6,18.8,18.71,0.09,0.48,3264.98,6156.2932
002227.SZ,20130320,18.68,19.27,18.68,19.26,18.8,0.46,2.45,5816.12,11117.9498
002227.SZ,20130321,19.26,19.65,19.26,19.59,19.26,0.33,1.71,6075.17,11824.6175
002227.SZ,20130322,19.61,19.61,19.28,19.46,19.59,-0.13,-0.66,5521.77,10721.4433
002227.SZ,20130325,19.47,19.49,18.95,18.98,19.46,-0.48,-2.47,5890.19,11278.1827
002227.SZ,20130326,18.91,18.96,18.61,18.77,18.98,-0.21,-1.11,4035.5,7561.5701
002227.SZ,20130327,18.78,19.11,18.68,19.01,18.77,0.24,1.28,4188.82,7941.5956
002227.SZ,20130328,18.9,18.91,18.15,18.15,19.01,-0.86,-4.52,5751.5,10589.5934
002227.SZ,20130329,18.15,18.31,18.0,18.03,18.15,-0.12,-0.66,3376.38,6125.6951
002227.SZ,20130401,17.85,18.35,17.85,18.25,18.03,0.22,1.22,2185.17,3979.8622
002227.SZ,20130402,18.19,18.4,18.04,18.04,18.25,-0.21,-1.15,3348.5,6096.3999
002227.SZ,20130403,18.05,18.38,17.8,17.9,18.04,-0.14,-0.78,2491.63,4473.7746
002227.SZ,20130408,17.88,17.88,17.03,17.61,17.9,-0.29,-1.62,4007.31,6954.6479
002227.SZ,20130409,17.65,17.97,17.61,17.97,17.61,0.36,2.04,3127.29,5558.9243
002227.SZ,20130410,17.89,17.99,17.6,17.81,17.97,-0.16,-0.89,2386.3,4243.3962
002227.SZ,20130411,17.5,17.9,17.5,17.58,17.81,-0.23,-1.29,1837.93,3255.0994
002227.SZ,20130412,17.46,17.88,17.4,17.64,17.58,0.06,0.34,1966.69,3475.346
002227.SZ,20130415,17.4,17.59,17.33,17.41,17.64,-0.23,-1.3,2018.51,3514.3297
002227.SZ,20130416,17.32,17.6,17.05,17.51,17.41,0.1,0.57,1865.8,3233.7874
002227.SZ,20130417,17.41,17.8,17.4,17.77,17.51,0.26,1.48,3289.64,5827.692
002227.SZ,20130418,17.75,17.8,17.51,17.77,17.77,0.0,0.0,2431.99,4308.085
002227.SZ,20130419,17.84,18.55,17.77,18.52,17.77,0.75,4.22,7794.99,14269.5132
002227.SZ,20130422,18.3,18.99,18.12,18.82,18.52,0.3,1.62,7950.73,14885.4089
002227.SZ,20130423,18.99,19.1,18.21,18.26,18.82,-0.56,-2.98,5805.0,10735.8683
002227.SZ,20130424,18.25,18.75,18.2,18.67,18.26,0.41,2.25,3614.93,6709.3031
002227.SZ,20130425,18.7,18.98,18.49,18.7,18.67,0.03,0.16,5741.51,10783.8116
002227.SZ,20130426,18.89,18.89,17.88,17.95,18.7,-0.75,-4.01,3963.04,7248.064
002227.SZ,20130502,17.94,18.25,17.84,17.91,17.95,-0.04,-0.22,1639.46,2940.9553
002227.SZ,20130503,18.05,19.7,18.05,19.7,17.91,1.79,9.99,16986.43,32675.6517
002227.SZ,20130506,19.8,20.78,19.64,20.27,19.7,0.57,2.89,29403.78,59404.7599
002227.SZ,20130507,20.25,20.25,19.73,20.0,20.27,-0.27,-1.33,13795.78,27516.228
002227.SZ,20130508,19.99,21.21,19.7,20.81,20.0,0.81,4.05,24273.28,50060.1143
002227.SZ,20130509,20.67,21.34,20.5,21.2,20.81,0.39,1.87,26039.87,54659.2244
002227.SZ,20130510,21.03,21.99,20.71,20.82,21.2,-0.38,-1.79,21803.11,46552.632
002227.SZ,20130513,20.86,21.05,20.09,20.55,20.82,-0.27,-1.3,14170.01,28939.4881
002227.SZ,20130514,20.55,20.8,19.9,20.35,20.55,-0.2,-0.97,13304.88,26940.5275
002227.SZ,20130515,20.45,21.0,20.23,20.85,20.35,0.5,2.46,12366.8,25414.7683
002227.SZ,20130516,20.86,21.12,20.1,20.21,20.85,-0.64,-3.07,16124.68,33205.4462
002227.SZ,20130517,20.21,20.44,20.08,20.26,20.21,0.05,0.25,8416.57,17057.3158
002227.SZ,20130520,20.28,21.09,20.1,20.98,20.26,0.72,3.55,18002.35,37322.7483
002227.SZ,20130521,21.3,21.3,20.76,21.15,20.98,0.17,0.81,18412.04,38713.274
002227.SZ,20130522,21.38,21.99,20.75,20.84,21.15,-0.31,-1.47,26517.94,56969.4567
002227.SZ,20130523,20.3,21.9,20.1,21.7,20.84,0.86,4.13,31638.09,66774.156
002227.SZ,20130524,21.49,21.8,21.38,21.73,21.7,0.03,0.14,17783.54,38415.7485
002227.SZ,20130527,21.72,21.95,21.44,21.82,21.73,0.09,0.41,15439.15,33515.8066
002227.SZ,20130528,21.81,22.0,21.2,21.33,21.82,-0.49,-2.25,13707.18,29377.1272
002227.SZ,20130529,21.34,22.4,21.2,22.04,21.23,0.81,3.82,26449.58,58200.8165
002227.SZ,20130530,22.02,22.12,21.51,21.99,22.04,-0.05,-0.23,17337.57,37864.0626
002227.SZ,20130531,23.81,24.19,22.86,22.9,21.99,0.91,4.14,55541.02,130845.2416
002227.SZ,20130603,22.91,23.38,22.4,22.95,22.9,0.05,0.22,29113.03,66796.2271
002227.SZ,20130604,22.63,22.9,21.3,21.38,22.95,-1.57,-6.84,22356.71,49042.7321
002227.SZ,20130605,21.35,21.59,20.65,20.88,21.38,-0.5,-2.34,14517.42,30465.7647
002227.SZ,20130606,20.75,21.35,20.67,20.67,20.88,-0.21,-1.01,9896.75,20783.3841
002227.SZ,20130607,20.8,21.09,20.0,20.14,20.67,-0.53,-2.56,8569.32,17417.2386
002227.SZ,20130613,19.99,19.99,18.78,19.07,20.14,-1.07,-5.31,8368.97,16015.729
002227.SZ,20130614,19.22,20.0,19.12,19.7,19.07,0.63,3.3,7223.33,14058.2026
002227.SZ,20130617,19.73,20.49,19.41,20.22,19.7,0.52,2.64,11261.88,22511.6836
002227.SZ,20130618,20.22,20.4,19.68,19.8,20.22,-0.42,-2.08,7155.48,14294.067
002227.SZ,20130619,19.8,20.2,19.61,20.08,19.8,0.28,1.41,7537.24,15024.5017
002227.SZ,20130620,19.82,20.05,18.66,18.7,20.08,-1.38,-6.87,9645.57,18617.9134
002227.SZ,20130621,17.37,18.29,17.02,18.09,18.7,-0.61,-3.26,7318.45,13113.6056
002227.SZ,20130624,18.11,18.13,16.31,16.57,18.09,-1.52,-8.4,7841.95,13459.3562
002227.SZ,20130625,16.48,17.0,14.95,16.79,16.57,0.22,1.33,11144.78,17860.4104
002227.SZ,20130626,16.87,17.42,16.45,17.17,16.79,0.38,2.26,8095.95,13813.2551
002227.SZ,20130627,17.0,17.37,16.0,16.0,17.17,-1.17,-6.81,9818.74,16524.6993
002227.SZ,20130628,16.0,16.5,15.62,15.91,16.0,-0.09,-0.56,7049.38,11311.7779
002227.SZ,20130701,16.01,16.33,15.83,16.3,15.91,0.39,2.45,5254.0,8475.1846
002227.SZ,20130702,16.32,17.21,16.32,17.15,16.3,0.85,5.21,10637.52,18043.0156
002227.SZ,20130703,17.05,17.19,16.6,17.1,17.15,-0.05,-0.29,7310.75,12357.8534
002227.SZ,20130704,17.0,17.98,16.77,17.64,17.1,0.54,3.16,13689.3,24073.3912
002227.SZ,20130705,17.65,17.95,17.25,17.4,17.64,-0.24,-1.36,9877.97,17341.3709
002227.SZ,20130708,17.0,17.06,16.32,16.48,17.4,-0.92,-5.29,6188.86,10314.5001
002227.SZ,20130709,16.6,16.68,16.19,16.59,16.48,0.11,0.67,3518.97,5803.4572
002227.SZ,20130710,16.3,17.3,16.3,17.29,16.59,0.7,4.22,6211.19,10588.9963
002227.SZ,20130711,17.39,17.9,17.12,17.65,17.29,0.36,2.08,9302.24,16350.7509
002227.SZ,20130712,17.74,17.9,17.33,17.4,17.65,-0.25,-1.42,9054.62,16023.3271
002227.SZ,20130715,17.99,18.2,17.72,17.95,17.4,0.55,3.16,9855.44,17692.3368
002227.SZ,20130716,18.22,18.43,17.88,18.3,17.95,0.35,1.95,9114.17,16580.1737
002227.SZ,20130717,18.34,18.34,17.69,17.75,18.3,-0.55,-3.01,9420.73,16947.6704
002227.SZ,20130718,17.71,18.04,17.5,17.75,17.75,0.0,0.0,6023.49,10730.645
002227.SZ,20130719,18.8,19.53,18.8,19.53,17.75,1.78,10.03,49251.94,95394.0466
002227.SZ,20130722,19.51,21.44,19.3,21.15,19.53,1.62,8.29,53785.65,109265.9618
002227.SZ,20130723,21.15,21.49,20.56,21.19,21.15,0.04,0.19,34391.38,72080.0305
002227.SZ,20130724,20.94,21.12,20.5,21.04,21.19,-0.15,-0.71,25411.3,52970.3632
002227.SZ,20130725,20.9,21.97,20.81,20.89,21.04,-0.15,-0.71,36410.21,78272.3341
002227.SZ,20130726,20.3,20.8,19.73,20.4,20.89,-0.49,-2.35,20711.01,41788.7357
002227.SZ,20130729,20.32,20.32,19.36,19.63,20.4,-0.77,-3.77,17680.34,34927.1195
002227.SZ,20130730,19.37,19.8,18.45,19.18,19.63,-0.45,-2.29,15855.52,30191.2211
002227.SZ,20130731,19.13,19.62,18.89,19.31,19.18,0.13,0.68,9300.39,17953.3297
002227.SZ,20130801,19.58,20.2,19.35,20.2,19.31,0.89,4.61,15641.59,31074.575
002227.SZ,20130802,20.3,20.8,20.05,20.33,20.2,0.13,0.64,16999.28,34800.2408
002227.SZ,20130805,20.18,20.74,20.08,20.58,20.33,0.25,1.23,10555.74,21713.3281
002227.SZ,20130806,20.6,21.1,20.5,21.09,20.58,0.51,2.48,10928.24,22701.5795
002227.SZ,20130807,20.97,20.97,19.88,19.98,21.09,-1.11,-5.26,15576.34,31836.7947
002227.SZ,20130808,20.0,20.38,19.7,20.0,19.98,0.02,0.1,9600.91,19229.998
002227.SZ,20130809,19.86,21.3,19.86,21.26,20.0,1.26,6.3,21641.52,44785.2731
002227.SZ,20130812,21.27,21.5,20.81,21.2,21.26,-0.06,-0.28,18762.23,39578.152
002227.SZ,20130813,21.26,21.38,20.75,20.93,21.2,-0.27,-1.27,12915.83,27221.8182
002227.SZ,20130814,21.05,21.55,20.95,21.09,20.93,0.16,0.76,17329.04,36816.3935
002227.SZ,20130815,21.08,21.08,20.2,20.2,21.09,-0.89,-4.22,13719.51,28180.6051
002227.SZ,20130816,20.09,20.35,19.51,19.52,20.2,-0.68,-3.37,14331.38,28526.5897
002227.SZ,20130819,19.31,20.19,19.0,20.13,19.52,0.61,3.13,7646.51,15102.478
002227.SZ,20130820,20.25,20.26,19.89,19.89,20.13,-0.24,-1.19,5390.36,10809.4
002227.SZ,20130821,19.9,20.55,19.82,20.47,19.89,0.58,2.92,10501.23,21358.2337
002227.SZ,20130822,20.36,20.89,20.36,20.63,20.47,0.16,0.78,10860.22,22445.6716
002227.SZ,20130823,20.85,20.95,20.11,20.77,20.63,0.14,0.68,14077.81,28975.8969
002227.SZ,20130826,20.81,21.13,20.7,21.0,20.77,0.23,1.11,18133.33,38037.6369
002227.SZ,20130827,21.23,21.28,20.6,20.95,21.0,-0.05,-0.24,8741.23,18224.8266
002227.SZ,20130828,20.8,20.8,20.15,20.2,20.95,-0.75,-3.58,10468.87,21355.3962
002227.SZ,20130829,20.18,20.39,19.72,19.91,20.2,-0.29,-1.44,8269.83,16536.6222
002227.SZ,20130830,19.88,20.14,19.5,19.55,19.91,-0.36,-1.81,8080.92,15997.5649
002227.SZ,20130904,21.51,21.51,21.51,21.51,19.55,1.96,10.03,7854.97,16896.0405
002227.SZ,20130905,23.66,23.66,21.9,23.19,21.51,1.68,7.81,79425.17,181258.7113
002227.SZ,20130906,23.03,25.51,22.55,25.51,23.19,2.32,10.0,59119.0,144356.4071
002227.SZ,20130909,26.5,28.06,26.13,27.8,25.51,2.29,8.98,82660.82,227268.8
002227.SZ,20130910,27.25,28.3,27.25,27.4,27.8,-0.4,-1.44,45278.98,125082.1705
002227.SZ,20130911,27.11,30.14,26.7,30.14,27.4,2.74,10.0,78993.55,228821.1822
002227.SZ,20130912,30.0,32.0,29.19,30.6,30.14,0.46,1.53,69442.53,211879.8264
002227.SZ,20130913,30.02,32.99,29.44,31.58,30.6,0.98,3.2,50348.74,158085.6101
002227.SZ,20130916,31.44,31.58,30.3,31.08,31.58,-0.5,-1.58,27358.6,84575.9825
002227.SZ,20130917,31.0,31.78,29.4,30.13,31.08,-0.95,-3.06,32690.66,99449.5486
002227.SZ,20130918,31.0,31.0,28.5,29.37,30.13,-0.76,-2.52,37005.98,108721.2517
002227.SZ,20130923,29.24,30.94,29.0,30.51,29.37,1.14,3.88,32272.05,97028.6551
002227.SZ,20130924,30.75,30.75,28.9,29.7,30.51,-0.81,-2.65,27431.07,81417.3503
002227.SZ,20130925,29.46,30.42,29.23,29.86,29.7,0.16,0.54,20422.1,61037.8801
002227.SZ,20130926,29.91,31.38,29.17,29.77,29.86,-0.09,-0.3,29917.9,90626.6445
002227.SZ,20130927,29.65,29.67,28.01,28.99,29.77,-0.78,-2.62,25203.04,72362.016
002227.SZ,20130930,28.99,29.66,28.6,29.66,28.99,0.67,2.31,18805.69,54877.5636
002227.SZ,20131008,29.25,32.63,28.85,32.63,29.66,2.97,10.01,39084.21,119249.9806
002227.SZ,20131009,32.3,33.85,31.58,33.02,32.63,0.39,1.2,37417.04,122549.9626
002227.SZ,20131010,33.01,33.2,31.5,31.77,33.02,-1.25,-3.79,20097.43,64910.8403
002227.SZ,20131011,31.95,32.36,31.02,32.0,31.77,0.23,0.72,18264.03,57695.9544
002227.SZ,20131014,31.55,32.0,30.9,31.68,32.0,-0.32,-1.0,17050.02,53712.2526
002227.SZ,20131015,31.71,33.75,31.15,31.8,31.68,0.12,0.38,23442.9,75532.8893
002227.SZ,20131016,31.5,31.5,28.79,29.0,31.8,-2.8,-8.81,27618.91,82333.4697
002227.SZ,20131017,29.21,29.89,28.75,28.97,29.0,-0.03,-0.1,14482.13,42365.934
002227.SZ,20131018,28.97,29.99,28.7,29.74,28.97,0.77,2.66,11901.28,34895.111
002227.SZ,20131021,29.7,31.51,29.42,30.99,29.74,1.25,4.2,15630.03,48134.8988
002227.SZ,20131022,30.82,30.98,29.96,30.5,30.99,-0.49,-1.58,13289.53,40412.6195
002227.SZ,20131023,30.45,31.13,28.65,28.85,30.5,-1.65,-5.41,15238.79,45492.422
002227.SZ,20131024,28.56,28.84,27.55,27.68,28.85,-1.17,-4.06,12629.55,35292.4324
002227.SZ,20131025,27.5,30.45,27.5,29.7,27.68,2.02,7.3,30494.43,89821.7551
002227.SZ,20131028,29.8,30.6,27.6,27.88,29.7,-1.82,-6.13,20220.66,59541.7764
002227.SZ,20131029,28.02,29.26,26.31,27.45,27.88,-0.43,-1.54,19763.94,54815.8004
002227.SZ,20131030,27.24,28.1,27.1,27.87,27.45,0.42,1.53,10876.76,30131.6838
002227.SZ,20131031,27.49,28.8,26.93,28.0,27.87,0.13,0.47,11350.19,31732.0151
002227.SZ,20131101,28.01,28.01,26.99,27.51,28.0,-0.49,-1.75,9093.38,24871.1446
002227.SZ,20131104,27.41,27.89,27.05,27.42,27.51,-0.09,-0.33,6025.37,16537.2459
002227.SZ,20131105,27.53,28.3,27.0,28.29,27.42,0.87,3.17,10310.45,28583.1808
002227.SZ,20131106,28.0,29.04,28.0,28.09,28.29,-0.2,-0.71,11133.66,31785.0551
002227.SZ,20131107,27.82,27.99,27.16,27.2,28.09,-0.89,-3.17,7854.38,21556.1194
002227.SZ,20131108,26.99,27.35,26.44,26.47,27.2,-0.73,-2.68,9879.62,26387.6709
002227.SZ,20131111,26.61,26.92,25.81,26.8,26.47,0.33,1.25,5128.7,13663.544
002227.SZ,20131112,26.89,27.47,26.5,27.14,26.8,0.34,1.27,7139.22,19329.284
002227.SZ,20131113,27.25,27.26,26.15,26.26,27.14,-0.88,-3.24,6697.38,17805.1059
002227.SZ,20131114,26.2,27.19,26.2,26.93,26.26,0.67,2.5514,7375.29,19777.4467
002227.SZ,20131115,26.86,27.87,26.8,27.27,26.93,0.34,1.26,11142.74,30602.7897
002227.SZ,20131118,27.29,28.77,27.2,28.31,27.27,1.04,3.81,16631.55,46930.2214
002227.SZ,20131119,28.35,29.48,28.05,28.96,28.31,0.65,2.3,17813.87,51622.2128
002227.SZ,20131120,28.97,29.13,28.11,29.03,28.96,0.07,0.24,7820.83,22462.9873
002227.SZ,20131121,28.96,29.75,28.51,29.54,29.03,0.51,1.76,13459.98,39627.5662
002227.SZ,20131122,29.5,29.75,28.61,28.9,29.54,-0.64,-2.17,8426.78,24451.2011
002227.SZ,20131125,28.74,29.35,28.1,28.98,28.9,0.08,0.28,12150.1,34775.4255
002227.SZ,20131126,28.95,29.29,28.61,29.03,28.98,0.05,0.17,7207.12,20859.5684
002227.SZ,20131127,29.07,31.92,29.07,30.6,29.03,1.57,5.41,29421.24,90124.6615
002227.SZ,20131128,30.25,30.9,30.25,30.56,30.6,-0.04,-0.13,12327.67,37677.1009
002227.SZ,20131129,30.4,31.72,30.32,30.93,30.56,0.37,1.21,12713.22,39655.8729
002227.SZ,20131202,29.5,29.95,27.85,27.85,30.93,-3.08,-9.96,17988.61,52164.7161
002227.SZ,20131203,27.22,28.75,27.0,28.6,27.85,0.75,2.69,8240.24,23139.2755
002227.SZ,20131204,28.32,29.35,28.31,28.55,28.6,-0.05,-0.17,9858.92,28435.899
002227.SZ,20131205,28.3,29.17,28.16,28.33,28.55,-0.22,-0.77,6571.9,18749.839
002227.SZ,20131206,28.12,28.85,27.8,27.81,28.33,-0.52,-1.84,6826.57,19247.3342
002227.SZ,20131209,27.91,28.3,27.73,28.1,27.81,0.29,1.04,9096.59,25469.1637
002227.SZ,20131210,28.0,28.35,27.4,27.54,28.1,-0.56,-1.99,8288.64,22930.3609
002227.SZ,20131211,27.54,27.85,27.18,27.84,27.54,0.3,1.09,4449.45,12217.9703
002227.SZ,20131212,27.85,28.59,27.7,28.19,27.84,0.35,1.26,7213.15,20370.1207
002227.SZ,20131213,28.05,28.91,27.98,28.67,28.19,0.48,1.7,6423.74,18431.3853
002227.SZ,20131216,29.0,29.97,28.7,28.87,28.67,0.2,0.7,12286.82,35938.7528
002227.SZ,20131217,28.88,29.4,28.61,28.9,28.87,0.03,0.1,7880.84,22865.4032
002227.SZ,20131218,29.0,29.1,27.85,27.9,28.9,-1.0,-3.46,8668.35,24538.9207
002227.SZ,20131219,27.8,28.17,27.46,27.5,27.9,-0.4,-1.43,6453.53,17914.6794
002227.SZ,20131220,27.25,27.6,27.18,27.28,27.5,-0.22,-0.8,3134.44,8576.0871
002227.SZ,20131223,27.53,27.77,27.2,27.37,27.28,0.09,0.33,3962.13,10898.4584
002227.SZ,20131224,27.6,27.88,27.37,27.7,27.37,0.33,1.21,4705.43,13004.6602
002227.SZ,20131225,27.69,28.85,27.69,28.84,27.7,1.14,4.12,9212.89,26335.6181
002227.SZ,20131226,28.91,29.8,28.61,29.26,28.84,0.42,1.46,13886.89,40719.0028
002227.SZ,20131227,29.02,30.1,28.9,29.7,29.26,0.44,1.5,12998.97,38737.8485
002227.SZ,20131230,29.98,30.18,29.2,29.42,29.7,-0.28,-0.94,8091.1,23945.5798
002227.SZ,20131231,29.31,30.02,29.06,29.15,29.42,-0.27,-0.92,6855.98,20255.1117
002227.SZ,20140102,28.89,29.58,28.68,29.48,29.15,0.33,1.13,9091.97,26437.1746
002227.SZ,20140103,29.18,30.3,29.02,29.96,29.48,0.48,1.63,13887.52,41611.3378
002227.SZ,20140106,29.99,30.81,29.1,29.52,29.96,-0.44,-1.47,14314.27,43132.9142
002227.SZ,20140107,29.2,29.68,28.7,29.68,29.52,0.16,0.54,8361.27,24446.8974
002227.SZ,20140108,29.75,31.08,29.71,31.06,29.68,1.38,4.65,21133.83,64818.0377
002227.SZ,20140109,30.99,31.14,29.7,29.75,31.06,-1.31,-4.22,13393.43,40781.7908
002227.SZ,20140110,29.65,29.7,27.7,27.86,29.75,-1.89,-6.35,16839.07,47807.7075
002227.SZ,20140113,27.55,28.2,26.15,26.87,27.86,-0.99,-3.55,12517.77,34124.5581
002227.SZ,20140114,26.95,27.6,26.87,27.56,26.87,0.69,2.57,8235.21,22469.0204
002227.SZ,20140115,28.3,29.11,28.2,28.39,27.56,0.83,3.01,11581.16,33097.6593
002227.SZ,20140116,28.36,28.43,27.7,28.1,28.39,-0.29,-1.02,9441.96,26495.4851
002227.SZ,20140117,27.85,28.28,27.67,27.8,28.1,-0.3,-1.07,3897.19,10867.1755
002227.SZ,20140120,27.8,27.95,26.89,27.15,27.8,-0.65,-2.34,6414.45,17470.8799
002227.SZ,20140121,27.0,27.98,27.0,27.55,27.15,0.4,1.47,5902.93,16304.1108
002227.SZ,20140122,27.71,28.48,27.36,28.44,27.55,0.89,3.23,8869.99,24933.8885
002227.SZ,20140123,28.75,29.09,28.12,28.59,28.44,0.15,0.53,11738.73,33554.8946
002227.SZ,20140124,29.0,31.45,28.8,31.45,28.59,2.86,10.0,34504.6,105421.1688
002227.SZ,20140127,32.9,34.6,32.39,33.67,31.45,2.22,7.06,55698.39,187759.8197
002227.SZ,20140128,33.99,35.29,33.53,34.76,33.67,1.09,3.24,50245.39,173296.7861
002227.SZ,20140129,35.09,35.8,33.89,34.75,34.76,-0.01,-0.03,37320.26,129069.5914
002227.SZ,20140130,35.0,36.28,34.01,34.48,34.75,-0.27,-0.78,32870.74,116052.0365
002227.SZ,20140207,34.08,37.41,34.06,35.63,34.48,1.15,3.34,48637.95,174348.0627
002227.SZ,20140210,35.9,38.26,35.7,38.1,35.63,2.47,6.93,49971.24,183980.4908
002227.SZ,20140211,38.0,38.88,36.03,36.43,38.1,-1.67,-4.38,41470.49,154494.8253
002227.SZ,20140212,36.44,36.93,35.35,36.59,36.43,0.16,0.44,28675.54,103751.7769
002227.SZ,20140213,36.95,40.25,36.66,39.37,36.59,2.78,7.6,81028.08,320920.3042
002227.SZ,20140214,39.3,39.6,38.08,39.5,39.37,0.13,0.33,31439.39,122106.0695
002227.SZ,20140217,39.52,40.15,38.46,39.3,39.5,-0.2,-0.51,34905.93,136038.2842
002227.SZ,20140218,39.19,39.19,37.35,37.78,39.3,-1.52,-3.87,32376.09,123000.3167
002227.SZ,20140219,37.83,38.0,36.33,36.69,37.78,-1.09,-2.89,24749.88,91411.2172
002227.SZ,20140220,36.59,36.98,35.6,36.43,36.69,-0.26,-0.71,14880.9,53915.5908
002227.SZ,20140221,36.78,38.05,35.9,36.78,36.43,0.35,0.96,22291.32,82730.5964
002227.SZ,20140224,36.38,36.4,34.81,36.06,36.78,-0.72,-1.96,21883.99,77954.157
002227.SZ,20140225,36.25,37.29,33.1,33.5,36.06,-2.56,-7.1,27697.59,98646.3031
002227.SZ,20140226,36.5,36.85,35.11,36.85,33.5,3.35,10.0,47298.42,173039.6169
002227.SZ,20140227,40.4,40.54,38.79,39.06,36.85,2.21,6.0,106426.16,426140.5758
002227.SZ,20140228,37.5,39.16,35.51,38.58,39.06,-0.48,-1.23,68740.33,259853.0204
002227.SZ,20140303,38.91,40.4,37.51,38.33,38.58,-0.25,-0.65,44757.36,173670.8238
002227.SZ,20140304,37.95,39.85,37.12,38.4,38.33,0.07,0.18,35528.07,136651.5162
002227.SZ,20140305,38.0,39.41,36.6,36.67,38.4,-1.73,-4.51,34579.49,130762.0172
002227.SZ,20140306,36.28,36.97,34.23,35.43,36.67,-1.24,-3.38,28970.8,102496.0522
002227.SZ,20140307,35.27,38.2,34.98,36.89,35.43,1.46,4.12,33928.47,125189.6283
002227.SZ,20140310,36.03,36.6,33.58,33.7,36.89,-3.19,-8.65,25687.87,89576.0344
002227.SZ,20140311,33.59,34.0,31.9,32.45,33.7,-1.25,-3.71,26425.18,86164.3454
002227.SZ,20140312,32.38,33.3,31.68,32.4,32.45,-0.05,-0.15,29809.91,96494.1397
002227.SZ,20140313,31.98,32.59,31.7,32.44,32.4,0.04,0.12,14610.2,47061.2777
002227.SZ,20140314,32.0,32.97,31.7,32.49,32.44,0.05,0.15,14339.81,46543.7698
002227.SZ,20140317,32.55,34.24,31.9,34.06,32.49,1.57,4.83,27029.12,90608.1065
002227.SZ,20140318,34.51,34.88,33.51,33.6,34.06,-0.46,-1.35,21809.06,74771.9098
002227.SZ,20140319,33.2,35.16,33.1,34.68,33.6,1.08,3.21,24697.16,85407.8456
002227.SZ,20140320,34.56,34.57,32.28,32.31,34.68,-2.37,-6.83,23472.05,78388.316
002227.SZ,20140321,32.0,33.88,31.52,33.49,32.31,1.18,3.65,16690.54,54551.8992
002227.SZ,20140324,33.51,33.9,33.0,33.5,33.49,0.01,0.03,10048.98,33548.2042
002227.SZ,20140325,33.39,33.9,32.72,33.6,33.5,0.1,0.3,13944.26,46464.41
002227.SZ,20140326,33.6,34.5,33.45,34.28,33.6,0.68,2.02,13793.18,47084.678
002227.SZ,20140327,34.66,34.66,32.61,32.66,34.28,-1.62,-4.73,15814.78,52755.9355
002227.SZ,20140328,32.3,32.6,29.61,30.01,32.66,-2.65,-8.11,22411.24,69373.6099
002227.SZ,20140331,30.05,30.63,29.89,30.19,30.01,0.18,0.6,5682.98,17170.4043
002227.SZ,20140401,30.1,31.38,30.1,31.32,30.19,1.13,3.74,9095.65,28175.0149
002227.SZ,20140402,31.39,34.39,31.11,32.2,31.32,0.88,2.81,15073.13,48915.6858
002227.SZ,20140403,32.18,32.18,31.4,31.64,32.2,-0.56,-1.74,9457.07,29944.7503
002227.SZ,20140404,31.5,32.88,31.42,32.35,31.64,0.71,2.24,9244.76,29980.0184
002227.SZ,20140408,32.18,32.99,31.86,32.58,32.35,0.23,0.71,6454.55,20936.7392
002227.SZ,20140409,32.58,33.21,32.31,32.93,32.58,0.35,1.07,9217.29,30304.1164
002227.SZ,20140410,32.83,33.61,32.55,33.12,32.93,0.19,0.58,14672.39,48607.547
002227.SZ,20140411,32.85,33.69,32.3,33.39,33.12,0.27,0.82,15637.32,51898.4222
002227.SZ,20140414,33.3,34.96,33.1,34.49,33.39,1.1,3.29,21474.44,73605.6333
002227.SZ,20140415,34.3,34.49,33.28,33.62,34.49,-0.87,-2.52,13041.95,43967.9386
002227.SZ,20140416,33.32,36.68,33.22,35.13,33.62,1.51,4.49,27410.7,96533.4578
002227.SZ,20140417,34.88,35.78,34.6,35.35,35.13,0.22,0.63,14525.59,51072.6432
