ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002032.SZ,20130227,12.3,12.49,12.06,12.09,12.34,-0.25,-2.03,6460.53,7893.2108
002032.SZ,20130228,12.17,12.56,12.17,12.46,12.09,0.37,3.06,6798.82,8428.8063
002032.SZ,20130301,12.2,12.55,12.2,12.35,12.46,-0.11,-0.88,8526.16,10584.631
002032.SZ,20130304,12.2,12.29,11.89,11.95,12.35,-0.4,-3.24,8106.94,9728.5662
002032.SZ,20130305,11.98,12.1,11.79,12.07,11.95,0.12,1.0,8356.95,9970.3328
002032.SZ,20130306,12.07,12.25,11.87,12.22,12.07,0.15,1.24,10986.86,13247.254
002032.SZ,20130307,12.26,12.26,11.85,11.91,12.22,-0.31,-2.54,7689.55,9230.3765
002032.SZ,20130308,11.92,12.22,11.92,12.04,11.91,0.13,1.09,8325.13,10066.2306
002032.SZ,20130311,12.1,12.49,11.93,12.38,12.04,0.34,2.82,10709.31,13165.6304
002032.SZ,20130312,12.38,12.5,11.8,12.09,12.38,-0.29,-2.34,9037.93,11007.9378
002032.SZ,20130313,12.09,12.09,11.52,11.81,12.09,-0.28,-2.32,8725.56,10320.1659
002032.SZ,20130314,11.71,12.03,11.62,11.72,11.81,-0.09,-0.76,6557.66,7734.8949
002032.SZ,20130315,11.82,11.94,11.53,11.91,11.72,0.19,1.62,7830.74,9272.4979
002032.SZ,20130318,11.91,11.98,11.25,11.42,11.91,-0.49,-4.11,5009.71,5791.9121
002032.SZ,20130319,11.44,11.45,11.02,11.1,11.42,-0.32,-2.8,7299.46,8150.8573
002032.SZ,20130320,11.07,11.37,10.85,11.3,11.1,0.2,1.8,12290.98,13699.5531
002032.SZ,20130321,11.2,11.38,11.06,11.19,11.3,-0.11,-0.97,21494.82,23964.0749
002032.SZ,20130322,11.14,11.21,11.05,11.11,11.19,-0.08,-0.71,12018.88,13356.6347
002032.SZ,20130325,11.11,11.2,11.07,11.2,11.11,0.09,0.81,8847.66,9850.0035
002032.SZ,20130326,11.18,11.62,11.15,11.49,11.2,0.29,2.59,19966.69,22761.4293
002032.SZ,20130327,11.4,11.69,11.35,11.66,11.49,0.17,1.48,19467.84,22365.1524
002032.SZ,20130328,11.5,11.65,11.18,11.2,11.66,-0.46,-3.95,13220.97,15105.9891
002032.SZ,20130329,11.2,11.26,11.0,11.16,11.2,-0.04,-0.36,7784.34,8636.5543
002032.SZ,20130401,11.12,11.64,11.12,11.51,11.16,0.35,3.14,8247.31,9421.2117
002032.SZ,20130402,11.51,11.75,11.3,11.4,11.51,-0.11,-0.96,18039.39,20939.5768
002032.SZ,20130403,11.4,11.6,11.23,11.28,11.4,-0.12,-1.05,3623.63,4123.7594
002032.SZ,20130408,11.28,11.28,10.76,10.92,11.28,-0.36,-3.19,16155.3,17670.1368
002032.SZ,20130409,10.91,11.1,10.9,11.08,10.92,0.16,1.47,4840.18,5323.1624
002032.SZ,20130410,10.98,11.18,10.81,10.9,11.08,-0.18,-1.62,4329.15,4729.016
002032.SZ,20130411,10.91,11.06,10.88,10.9,10.9,0.0,0.0,5702.52,6236.7422
002032.SZ,20130412,11.0,11.8,10.8,11.4,10.9,0.5,4.59,27544.65,31480.0562
002032.SZ,20130415,11.44,11.46,11.12,11.14,11.4,-0.26,-2.28,4314.83,4857.9083
002032.SZ,20130416,11.1,11.14,10.88,10.95,11.14,-0.19,-1.71,19452.1,21348.747
002032.SZ,20130417,10.95,11.08,10.81,11.03,10.95,0.08,0.73,4562.86,5010.6777
002032.SZ,20130418,10.91,11.03,10.82,10.96,11.03,-0.07,-0.63,7794.33,8499.4196
002032.SZ,20130419,10.84,11.15,10.82,11.1,10.96,0.14,1.28,5567.9,6154.6006
002032.SZ,20130422,11.1,11.29,11.0,11.26,11.1,0.16,1.44,7188.05,8023.6626
002032.SZ,20130423,11.26,11.27,11.03,11.2,11.26,-0.06,-0.53,4917.0,5478.6236
002032.SZ,20130424,11.18,11.25,10.92,11.25,11.2,0.05,0.45,8148.86,9075.6108
002032.SZ,20130425,11.24,11.45,11.16,11.35,11.25,0.1,0.89,9376.2,10635.9977
002032.SZ,20130426,11.59,12.49,11.55,12.49,11.35,1.14,10.04,63043.91,77358.9411
002032.SZ,20130502,12.8,13.2,12.56,13.2,12.49,0.71,5.68,73079.67,94218.5111
002032.SZ,20130503,13.1,13.49,12.83,13.16,13.2,-0.04,-0.3,63781.56,84021.0083
002032.SZ,20130506,13.18,13.78,12.93,13.64,13.16,0.48,3.65,78266.73,103705.488
002032.SZ,20130507,13.4,13.54,13.15,13.26,13.64,-0.38,-2.79,37051.21,49361.0735
002032.SZ,20130508,13.2,13.49,13.04,13.27,13.26,0.01,0.08,29739.59,39370.4624
002032.SZ,20130509,13.23,13.37,12.97,13.23,13.27,-0.04,-0.3,26432.69,34744.9973
002032.SZ,20130510,13.23,13.38,12.99,13.32,13.23,0.09,0.68,45173.67,59633.6592
002032.SZ,20130513,13.4,13.48,12.99,13.12,13.32,-0.2,-1.5,22200.59,29141.7612
002032.SZ,20130514,13.11,13.11,12.81,12.99,13.12,-0.13,-0.99,26587.93,34463.2215
002032.SZ,20130515,12.99,13.35,12.89,13.24,12.99,0.25,1.92,22201.6,29075.6069
002032.SZ,20130516,13.22,13.48,13.06,13.21,13.24,-0.03,-0.23,30748.7,40651.4947
002032.SZ,20130517,13.05,13.26,12.9,13.1,12.88,0.22,1.71,24844.92,32481.0361
002032.SZ,20130520,13.15,13.78,13.01,13.65,13.1,0.55,4.2,38821.22,51887.3708
002032.SZ,20130521,13.6,13.65,13.36,13.6,13.65,-0.05,-0.37,26652.02,35990.4078
002032.SZ,20130522,13.39,13.39,13.09,13.11,13.6,-0.49,-3.6,32019.5,42298.4577
002032.SZ,20130523,13.1,13.32,13.03,13.1,13.11,-0.01,-0.08,23375.48,30747.0346
002032.SZ,20130524,13.3,13.34,13.07,13.19,13.1,0.09,0.69,18815.13,24757.2304
002032.SZ,20130527,13.21,13.28,12.9,13.07,13.19,-0.12,-0.91,31508.2,41107.5119
002032.SZ,20130528,13.0,13.46,12.9,13.36,13.07,0.29,2.22,28969.24,38303.3379
002032.SZ,20130529,13.4,13.69,13.21,13.55,13.36,0.19,1.42,26553.03,35797.3045
002032.SZ,20130530,13.46,13.67,13.36,13.47,13.55,-0.08,-0.59,18909.38,25559.8415
002032.SZ,20130531,13.52,14.46,13.52,14.19,13.47,0.72,5.35,38091.13,53510.0444
002032.SZ,20130603,14.28,14.85,13.77,14.0,14.19,-0.19,-1.34,40739.05,57897.0461
002032.SZ,20130604,13.7,13.85,13.08,13.33,14.0,-0.67,-4.79,23883.49,31861.0027
002032.SZ,20130605,13.2,13.79,13.03,13.56,13.33,0.23,1.73,15591.88,20813.3999
002032.SZ,20130606,13.48,13.57,13.12,13.2,13.56,-0.36,-2.65,8152.97,10857.8081
002032.SZ,20130607,13.3,13.4,12.96,13.2,13.2,0.0,0.0,12803.41,16811.777
002032.SZ,20130613,13.02,13.02,12.15,12.46,13.2,-0.74,-5.61,10144.96,12807.4094
002032.SZ,20130614,12.45,12.72,12.45,12.6,12.46,0.14,1.12,14468.63,18157.8779
002032.SZ,20130617,12.56,12.83,12.42,12.7,12.6,0.1,0.79,9978.14,12635.9401
002032.SZ,20130618,12.77,13.1,12.7,12.88,12.7,0.18,1.42,9265.14,11943.0284
002032.SZ,20130619,12.6,13.0,12.51,12.8,12.88,-0.08,-0.62,7799.66,9900.1712
002032.SZ,20130620,12.72,12.79,12.4,12.4,12.8,-0.4,-3.13,4436.54,5592.5164
002032.SZ,20130621,12.01,12.44,11.92,12.14,12.4,-0.26,-2.1,11581.23,14025.583
002032.SZ,20130624,12.14,12.39,11.01,11.71,12.14,-0.43,-3.54,13113.66,15235.0304
002032.SZ,20130625,11.5,11.99,10.6,11.99,11.71,0.28,2.39,36310.21,40503.5648
002032.SZ,20130626,11.8,11.99,11.32,11.87,11.99,-0.12,-1.0,39193.51,45325.574
002032.SZ,20130627,11.74,12.01,11.6,11.85,11.87,-0.02,-0.17,19611.91,23076.4639
002032.SZ,20130628,11.8,12.1,11.61,12.03,11.85,0.18,1.52,15746.53,18828.6367
002032.SZ,20130701,12.25,12.69,11.95,12.51,12.03,0.48,3.99,11080.38,13613.385
002032.SZ,20130702,12.62,12.7,12.23,12.61,12.51,0.1,0.8,13536.52,16950.2443
002032.SZ,20130703,12.5,12.6,12.04,12.2,12.61,-0.41,-3.25,9823.75,12008.1715
002032.SZ,20130704,12.2,12.35,11.99,12.22,12.2,0.02,0.16,7710.44,9389.2993
002032.SZ,20130705,12.22,12.26,11.92,11.93,12.22,-0.29,-2.37,7778.75,9385.9596
002032.SZ,20130708,11.65,11.85,11.15,11.19,11.93,-0.74,-6.2,9117.48,10377.3365
002032.SZ,20130709,11.17,11.51,11.17,11.43,11.19,0.24,2.14,4622.88,5280.1195
002032.SZ,20130710,11.5,11.6,11.27,11.57,11.43,0.14,1.22,6094.16,7005.1213
002032.SZ,20130711,11.6,11.97,11.57,11.8,11.57,0.23,1.99,10147.28,11977.6491
002032.SZ,20130712,11.75,12.18,11.72,11.73,11.8,-0.07,-0.59,7683.97,9125.3537
002032.SZ,20130715,11.74,11.99,11.68,11.82,11.73,0.09,0.77,8168.17,9654.3222
002032.SZ,20130716,11.87,12.25,11.74,12.19,11.82,0.37,3.13,13072.6,15688.4425
002032.SZ,20130717,12.11,12.59,11.91,12.1,12.19,-0.09,-0.74,9101.76,11110.8187
002032.SZ,20130718,12.0,12.1,11.73,11.81,12.1,-0.29,-2.4,8027.86,9512.0542
002032.SZ,20130719,11.71,11.9,11.71,11.8,11.81,-0.01,-0.08,13730.84,16218.559
002032.SZ,20130722,11.61,11.82,11.6,11.65,11.8,-0.15,-1.27,5503.71,6434.6581
002032.SZ,20130723,11.68,11.99,11.66,11.89,11.65,0.24,2.06,8979.79,10602.0939
002032.SZ,20130724,11.89,12.02,11.67,11.76,11.89,-0.13,-1.09,10139.44,12009.5442
002032.SZ,20130725,11.77,11.91,11.6,11.6,11.76,-0.16,-1.36,8036.18,9391.316
002032.SZ,20130726,11.6,11.65,11.3,11.37,11.6,-0.23,-1.98,8772.12,10012.3363
002032.SZ,20130729,11.3,11.36,10.95,11.0,11.37,-0.37,-3.25,11091.59,12268.1171
002032.SZ,20130730,11.19,11.19,10.85,11.06,11.0,0.06,0.55,3412.25,3758.0819
002032.SZ,20130731,11.16,11.2,10.85,10.9,11.06,-0.16,-1.45,12903.85,14155.5576
002032.SZ,20130801,10.91,11.12,10.9,11.1,10.9,0.2,1.83,13512.48,14884.987
002032.SZ,20130802,11.24,11.24,11.02,11.08,11.1,-0.02,-0.18,11746.6,13020.5971
002032.SZ,20130805,11.09,11.38,11.06,11.37,11.08,0.29,2.62,12421.29,13934.7769
002032.SZ,20130806,11.36,11.7,11.25,11.59,11.37,0.22,1.93,16630.54,19083.2261
002032.SZ,20130807,11.55,11.62,11.3,11.37,11.59,-0.22,-1.9,13186.5,15119.872
002032.SZ,20130808,11.2,11.41,11.2,11.35,11.37,-0.02,-0.18,9443.56,10690.4514
002032.SZ,20130809,11.35,11.47,11.25,11.46,11.35,0.11,0.97,13917.46,15814.9366
002032.SZ,20130812,11.59,12.2,11.48,12.06,11.46,0.6,5.24,32671.75,38655.9985
002032.SZ,20130813,12.0,12.14,11.84,11.99,12.06,-0.07,-0.58,12792.29,15301.5893
002032.SZ,20130814,11.91,12.06,11.71,11.84,11.99,-0.15,-1.25,13747.74,16336.3877
002032.SZ,20130815,11.83,12.12,11.73,11.93,11.84,0.09,0.76,17660.84,21251.2257
002032.SZ,20130816,11.88,12.06,11.65,11.67,11.93,-0.26,-2.18,14938.6,17591.2908
002032.SZ,20130819,11.66,11.88,11.56,11.78,11.67,0.11,0.94,7688.3,9019.8717
002032.SZ,20130820,11.85,11.93,11.56,11.63,11.78,-0.15,-1.27,10102.61,11827.4864
002032.SZ,20130821,11.62,11.69,11.44,11.67,11.63,0.04,0.34,6182.01,7143.9575
002032.SZ,20130822,11.45,11.64,11.45,11.61,11.67,-0.06,-0.51,4929.51,5705.7238
002032.SZ,20130823,11.59,12.2,11.56,12.05,11.61,0.44,3.79,24202.09,28912.124
002032.SZ,20130826,12.03,12.32,11.95,12.15,12.05,0.1,0.83,23367.13,28210.2833
002032.SZ,20130827,12.15,12.16,11.96,12.13,12.15,-0.02,-0.16,14309.41,17249.9178
002032.SZ,20130828,12.06,12.49,11.98,12.23,12.13,0.1,0.82,29368.32,36091.5656
002032.SZ,20130829,12.32,12.66,12.24,12.66,12.23,0.43,3.52,42770.77,53246.5834
002032.SZ,20130830,12.65,13.3,12.42,12.5,12.66,-0.16,-1.26,57900.43,74565.9564
002032.SZ,20130902,12.5,13.02,12.18,12.85,12.5,0.35,2.8,28805.11,36239.8363
002032.SZ,20130903,12.99,13.08,12.62,12.85,12.85,0.0,0.0,18503.82,23595.6207
002032.SZ,20130904,12.84,13.09,12.72,12.85,12.85,0.0,0.0,11922.34,15379.8145
002032.SZ,20130905,12.84,12.91,12.53,12.58,12.85,-0.27,-2.1,10793.05,13653.5959
002032.SZ,20130906,12.58,12.69,12.31,12.46,12.58,-0.12,-0.95,17381.7,21716.5627
002032.SZ,20130909,12.46,12.65,12.35,12.54,12.46,0.08,0.64,14347.98,17984.4316
002032.SZ,20130910,12.5,12.55,12.29,12.5,12.54,-0.04,-0.32,19637.61,24375.5211
002032.SZ,20130911,12.51,13.0,12.3,12.98,12.5,0.48,3.84,27885.4,35467.0167
002032.SZ,20130912,12.98,13.1,12.71,12.72,12.98,-0.26,-2.0,15504.99,19941.7842
002032.SZ,20130913,12.7,13.16,12.6,13.06,12.72,0.34,2.67,21134.77,27406.2983
002032.SZ,20130916,13.07,13.15,12.8,13.0,13.06,-0.06,-0.46,12688.89,16445.4792
002032.SZ,20130917,13.0,13.15,12.75,12.81,13.0,-0.19,-1.46,11195.08,14461.1352
002032.SZ,20130918,12.71,12.94,12.29,12.54,12.81,-0.27,-2.11,21474.33,26737.1883
002032.SZ,20130923,12.52,12.75,12.41,12.73,12.54,0.19,1.52,17433.23,21893.868
002032.SZ,20130924,12.66,12.7,12.41,12.48,12.73,-0.25,-1.96,17513.52,21909.4776
002032.SZ,20130925,12.57,12.86,12.32,12.72,12.48,0.24,1.92,28167.45,35479.7443
002032.SZ,20130926,12.71,12.89,12.49,12.54,12.72,-0.18,-1.42,14857.29,18859.8144
002032.SZ,20130927,12.5,12.8,12.46,12.46,12.54,-0.08,-0.64,12048.02,15160.6607
002032.SZ,20130930,12.43,12.63,12.32,12.5,12.46,0.04,0.32,10667.51,13308.8859
002032.SZ,20131008,12.46,12.78,12.38,12.68,12.5,0.18,1.44,17019.77,21396.6867
002032.SZ,20131009,12.61,13.19,12.61,13.1,12.68,0.42,3.31,30485.21,39463.7582
002032.SZ,20131010,13.26,13.3,12.87,13.06,13.1,-0.04,-0.31,19205.51,25124.8628
002032.SZ,20131011,13.06,13.69,12.95,13.59,13.06,0.53,4.06,34902.67,46692.6631
002032.SZ,20131014,13.42,14.35,13.32,14.0,13.59,0.41,3.02,30307.23,41742.6415
002032.SZ,20131015,14.0,14.0,13.55,13.83,14.0,-0.17,-1.21,16022.15,21955.9754
002032.SZ,20131016,13.2,13.69,13.18,13.29,13.83,-0.54,-3.9,14941.19,19970.7747
002032.SZ,20131017,13.31,13.78,13.31,13.42,13.29,0.13,0.98,14410.22,19541.1
002032.SZ,20131018,13.56,13.56,13.14,13.3,13.42,-0.12,-0.89,15754.02,20926.0112
002032.SZ,20131021,13.3,13.68,12.91,13.67,13.3,0.37,2.78,21286.79,28283.0844
002032.SZ,20131022,13.59,13.75,13.4,13.45,13.67,-0.22,-1.61,12857.69,17491.3801
002032.SZ,20131023,13.4,13.42,12.75,12.9,13.45,-0.55,-4.09,21172.45,27641.4249
002032.SZ,20131024,12.73,13.12,12.73,13.09,12.9,0.19,1.47,11210.45,14552.0029
002032.SZ,20131025,13.05,13.65,13.05,13.59,13.09,0.5,3.82,31102.17,41642.8574
002032.SZ,20131028,13.88,13.94,13.6,13.63,13.59,0.04,0.29,26613.28,36647.3735
002032.SZ,20131029,13.5,14.35,13.2,14.32,13.63,0.69,5.06,39648.7,54911.8774
002032.SZ,20131030,14.0,14.7,14.0,14.5,14.32,0.18,1.26,34154.16,49356.3231
002032.SZ,20131031,14.37,14.88,14.28,14.41,14.5,-0.09,-0.62,30139.8,43920.7426
002032.SZ,20131101,14.29,14.4,13.79,14.05,14.41,-0.36,-2.5,14843.56,20850.0583
002032.SZ,20131104,14.05,14.19,13.83,14.18,14.05,0.13,0.93,9590.05,13460.5995
002032.SZ,20131105,14.06,14.68,13.83,14.65,14.18,0.47,3.31,14906.79,21406.5126
002032.SZ,20131106,14.63,14.68,14.22,14.22,14.65,-0.43,-2.94,10186.16,14724.5797
002032.SZ,20131107,14.0,14.3,13.85,13.98,14.22,-0.24,-1.69,6927.08,9708.3033
002032.SZ,20131108,13.97,13.97,13.27,13.8,13.98,-0.18,-1.29,16519.93,22515.8342
002032.SZ,20131111,13.79,14.28,13.51,14.13,13.8,0.33,2.39,6539.32,9125.2902
002032.SZ,20131112,14.13,14.35,14.02,14.12,14.13,-0.01,-0.07,5519.5,7810.3656
002032.SZ,20131113,14.14,14.34,13.86,13.92,14.12,-0.2,-1.42,6732.85,9454.6269
002032.SZ,20131114,13.81,14.0,13.51,13.93,13.92,0.01,0.0718,8226.37,11295.9282
002032.SZ,20131115,13.93,14.33,13.76,14.15,13.93,0.22,1.58,10288.58,14575.471
002032.SZ,20131118,14.25,14.95,14.18,14.86,14.15,0.71,5.02,27314.1,40000.9939
002032.SZ,20131119,14.86,14.87,14.63,14.86,14.86,0.0,0.0,11322.62,16678.2397
002032.SZ,20131120,14.89,14.94,14.62,14.82,14.86,-0.04,-0.27,8240.42,12122.1234
002032.SZ,20131121,14.71,14.76,14.29,14.42,14.82,-0.4,-2.7,25589.3,36893.5689
002032.SZ,20131122,14.4,14.8,14.4,14.51,14.42,0.09,0.62,9861.88,14381.0958
002032.SZ,20131125,14.4,14.65,14.32,14.52,14.51,0.01,0.07,24224.87,35184.2326
002032.SZ,20131126,14.52,14.89,14.4,14.64,14.52,0.12,0.83,10115.81,14849.3399
002032.SZ,20131127,14.53,14.82,14.42,14.64,14.64,0.0,0.0,11113.59,16236.4349
002032.SZ,20131128,14.6,15.09,14.51,14.85,14.64,0.21,1.43,21697.01,32291.2509
002032.SZ,20131129,14.8,15.45,14.7,15.33,14.85,0.48,3.23,24125.22,36580.8985
002032.SZ,20131202,15.05,15.99,14.91,15.86,15.33,0.53,3.46,44726.18,69859.792
002032.SZ,20131203,15.64,16.39,15.3,16.29,15.86,0.43,2.71,39828.58,63376.082
002032.SZ,20131204,16.35,16.68,16.05,16.21,16.29,-0.08,-0.49,42040.97,68458.7232
002032.SZ,20131205,16.08,16.2,15.7,16.15,16.21,-0.06,-0.37,43497.78,69461.2379
002032.SZ,20131206,16.08,16.19,15.53,15.94,16.15,-0.21,-1.3,35383.38,56208.6895
002032.SZ,20131209,15.89,16.15,15.7,15.99,15.94,0.05,0.31,32078.16,51119.3428
002032.SZ,20131210,15.96,16.35,15.73,15.98,15.99,-0.01,-0.06,31283.13,50257.2351
002032.SZ,20131211,15.7,15.9,15.17,15.31,15.98,-0.67,-4.19,21379.18,32904.1188
002032.SZ,20131212,15.31,15.68,15.23,15.54,15.31,0.23,1.5,19955.26,30871.915
002032.SZ,20131213,15.54,15.57,15.23,15.55,15.54,0.01,0.06,18658.11,28758.1159
002032.SZ,20131216,15.57,15.8,14.9,15.01,15.55,-0.54,-3.47,23006.23,35178.679
002032.SZ,20131217,14.97,15.14,14.47,14.68,15.01,-0.33,-2.2,22069.66,32433.3741
002032.SZ,20131218,14.58,14.88,14.43,14.66,14.68,-0.02,-0.14,12441.4,18272.2535
002032.SZ,20131219,14.65,14.89,14.56,14.62,14.66,-0.04,-0.27,11975.36,17654.1858
002032.SZ,20131220,14.62,14.8,14.32,14.46,14.62,-0.16,-1.09,12554.82,18279.7988
002032.SZ,20131223,14.56,14.88,14.36,14.84,14.46,0.38,2.63,9747.61,14365.8222
002032.SZ,20131224,14.85,14.96,14.22,14.5,14.84,-0.34,-2.29,21231.9,31041.6268
002032.SZ,20131225,14.46,14.73,14.3,14.72,14.5,0.22,1.52,18117.51,26403.3329
002032.SZ,20131226,14.73,14.8,14.33,14.33,14.72,-0.39,-2.65,13114.98,19104.4059
002032.SZ,20131227,14.28,14.55,14.25,14.5,14.33,0.17,1.19,13986.96,20178.2521
002032.SZ,20131230,14.61,14.83,14.55,14.65,14.5,0.15,1.03,13399.17,19673.6888
002032.SZ,20131231,14.68,14.68,14.39,14.56,14.65,-0.09,-0.61,14467.58,21005.7012
002032.SZ,20140102,14.56,14.56,14.26,14.38,14.56,-0.18,-1.24,13131.39,18847.546
002032.SZ,20140103,14.38,14.38,13.66,13.7,14.38,-0.68,-4.73,30373.84,42009.3196
002032.SZ,20140106,13.68,13.7,13.27,13.6,13.7,-0.1,-0.73,20363.85,27336.2932
002032.SZ,20140107,13.6,13.75,13.36,13.74,13.6,0.14,1.03,8881.12,12105.422
002032.SZ,20140108,13.65,14.08,13.65,13.82,13.74,0.08,0.58,12290.54,17095.9757
002032.SZ,20140109,13.76,14.35,13.7,14.1,13.82,0.28,2.03,22219.35,31389.651
002032.SZ,20140110,14.02,14.2,13.71,13.8,14.1,-0.3,-2.13,11183.37,15553.7861
002032.SZ,20140113,13.75,13.82,13.36,13.36,13.8,-0.44,-3.19,10117.54,13660.5985
002032.SZ,20140114,13.36,13.99,13.08,13.99,13.36,0.63,4.72,19886.06,26772.3685
002032.SZ,20140115,13.9,13.91,13.57,13.75,13.99,-0.24,-1.72,11962.78,16421.8374
002032.SZ,20140116,13.88,13.88,13.53,13.67,13.75,-0.08,-0.58,11961.58,16329.7714
002032.SZ,20140117,13.65,13.66,13.4,13.4,13.67,-0.27,-1.98,11548.29,15583.0902
002032.SZ,20140120,13.28,13.41,12.92,13.04,13.4,-0.36,-2.69,17204.28,22535.2899
002032.SZ,20140121,13.04,13.24,13.02,13.16,13.04,0.12,0.92,13884.58,18187.4155
002032.SZ,20140122,13.16,13.68,13.06,13.68,13.16,0.52,3.95,25271.65,33887.7815
002032.SZ,20140123,13.67,13.77,13.46,13.71,13.68,0.03,0.22,19487.2,26539.4246
002032.SZ,20140124,13.7,13.85,13.5,13.79,13.71,0.08,0.58,27196.08,37216.8158
002032.SZ,20140127,13.7,13.85,13.5,13.77,13.79,-0.02,-0.15,13577.07,18567.3697
002032.SZ,20140128,13.8,14.29,13.8,14.2,13.77,0.43,3.12,27618.63,38825.9555
002032.SZ,20140129,14.2,14.28,13.92,14.0,14.2,-0.2,-1.41,13854.06,19426.5611
002032.SZ,20140130,14.06,14.08,13.68,13.81,14.0,-0.19,-1.36,11990.32,16577.3553
002032.SZ,20140207,13.7,14.48,13.5,14.38,13.81,0.57,4.13,15935.15,22377.0799
002032.SZ,20140210,14.5,15.06,14.48,14.95,14.38,0.57,3.96,26291.01,38994.5783
002032.SZ,20140211,14.94,14.95,14.7,14.75,14.95,-0.2,-1.34,14188.67,20978.6136
002032.SZ,20140212,14.77,14.94,14.55,14.92,14.75,0.17,1.15,11734.81,17328.7557
002032.SZ,20140213,14.97,14.97,14.44,14.46,14.92,-0.46,-3.08,13198.06,19374.5856
002032.SZ,20140214,14.4,14.58,14.15,14.52,14.46,0.06,0.41,18528.83,26697.6309
002032.SZ,20140217,14.54,14.94,14.41,14.88,14.52,0.36,2.48,20267.06,29851.4055
002032.SZ,20140218,14.88,15.06,14.73,14.75,14.88,-0.13,-0.87,15830.89,23561.9181
002032.SZ,20140219,14.7,15.34,14.65,15.32,14.75,0.57,3.86,33290.95,50262.9551
002032.SZ,20140220,15.4,15.42,14.96,15.01,15.32,-0.31,-2.02,20893.97,31680.2126
002032.SZ,20140221,14.78,15.24,14.51,14.66,15.01,-0.35,-2.33,14326.67,21243.7417
002032.SZ,20140224,14.66,14.66,14.3,14.45,14.66,-0.21,-1.43,12303.64,17803.4313
002032.SZ,20140225,14.58,14.7,14.21,14.32,14.45,-0.13,-0.9,20583.53,29736.3246
002032.SZ,20140226,14.02,14.35,13.68,14.15,14.32,-0.17,-1.19,24657.63,34652.8764
002032.SZ,20140227,14.5,14.7,14.0,14.05,14.15,-0.1,-0.71,14729.8,21028.3531
002032.SZ,20140228,14.05,14.14,13.6,13.9,14.05,-0.15,-1.07,16064.42,22276.3339
002032.SZ,20140303,13.95,14.4,13.84,14.36,13.9,0.46,3.31,12719.26,17938.9969
002032.SZ,20140304,14.3,14.48,14.0,14.22,14.36,-0.14,-0.97,14954.2,21279.6835
002032.SZ,20140305,14.24,14.61,14.24,14.61,14.22,0.39,2.74,20873.29,30030.1689
002032.SZ,20140306,14.83,15.73,14.7,15.43,14.61,0.82,5.61,43889.82,66423.0482
002032.SZ,20140307,15.25,15.65,15.16,15.44,15.43,0.01,0.06,25672.71,39501.9363
002032.SZ,20140310,15.4,15.41,14.5,14.54,15.44,-0.9,-5.83,20356.87,30222.2924
002032.SZ,20140311,14.47,14.63,14.06,14.27,14.54,-0.27,-1.86,10907.12,15564.1845
002032.SZ,20140312,14.24,14.45,14.1,14.27,14.27,0.0,0.0,9256.86,13191.554
002032.SZ,20140313,14.16,14.35,14.13,14.24,14.27,-0.03,-0.21,10190.76,14489.3222
002032.SZ,20140314,14.18,14.28,13.98,14.19,14.24,-0.05,-0.35,10381.32,14648.8049
002032.SZ,20140317,14.16,14.25,14.03,14.15,14.19,-0.04,-0.28,22969.53,32477.1729
002032.SZ,20140318,14.19,14.47,14.13,14.41,14.15,0.26,1.84,29529.25,42323.6826
002032.SZ,20140319,14.43,14.45,14.0,14.24,14.41,-0.17,-1.18,14799.27,20971.8376
002032.SZ,20140320,14.15,14.31,14.03,14.18,14.24,-0.06,-0.42,14344.28,20367.8059
002032.SZ,20140321,14.1,14.39,13.77,14.31,14.18,0.13,0.92,16019.83,22586.7993
002032.SZ,20140324,14.31,14.53,14.18,14.35,14.31,0.04,0.28,12282.36,17617.7904
002032.SZ,20140325,14.34,14.34,14.12,14.18,14.35,-0.17,-1.18,7883.41,11169.1638
002032.SZ,20140326,14.2,14.79,14.12,14.62,14.18,0.44,3.1,16290.64,23584.6838
002032.SZ,20140327,14.63,14.63,14.2,14.2,14.62,-0.42,-2.87,13911.37,20082.5465
002032.SZ,20140328,14.2,14.21,13.83,13.93,14.2,-0.27,-1.9,17313.94,24232.8613
002032.SZ,20140331,13.82,13.93,13.7,13.71,13.93,-0.22,-1.58,8973.56,12405.0274
002032.SZ,20140401,13.56,13.99,13.56,13.98,13.71,0.27,1.97,4779.73,6603.3037
002032.SZ,20140402,13.98,13.98,13.11,13.51,13.98,-0.47,-3.36,20097.03,27175.7423
002032.SZ,20140403,13.48,13.65,13.4,13.6,13.51,0.09,0.67,10567.95,14324.6224
002032.SZ,20140404,13.59,13.66,13.38,13.55,13.6,-0.05,-0.37,16153.08,21810.9668
002032.SZ,20140408,13.48,13.82,13.48,13.74,13.55,0.19,1.4,16416.3,22374.8294
002032.SZ,20140409,13.78,13.88,13.65,13.81,13.74,0.07,0.51,10652.02,14670.5416
002032.SZ,20140410,13.79,13.97,13.79,13.93,13.81,0.12,0.87,12173.35,16917.9297
002032.SZ,20140411,13.88,14.3,13.8,14.22,13.93,0.29,2.08,23292.67,32996.1147
002032.SZ,20140414,14.25,14.62,14.0,14.13,14.22,-0.09,-0.63,18834.78,26907.4787
002032.SZ,20140415,14.15,14.16,13.86,13.89,14.13,-0.24,-1.7,12573.92,17520.2785
002032.SZ,20140416,13.89,14.1,13.89,13.95,13.89,0.06,0.43,5960.43,8341.5523
