ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600756.SH,20120217,12.46,12.52,12.07,12.23,12.49,-0.26,-2.08,63769.83,78230.396
600756.SH,20120220,12.4,12.68,12.18,12.33,12.23,0.1,0.82,69272.3,86236.224
600756.SH,20120221,12.24,12.63,12.1,12.62,12.33,0.29,2.35,96007.82,119251.164
600756.SH,20120222,12.62,13.02,12.55,12.79,12.62,0.17,1.35,148967.25,190994.822
600756.SH,20120223,12.7,12.85,12.5,12.74,12.79,-0.05,-0.39,99769.16,126367.16
600756.SH,20120224,12.65,12.98,12.6,12.87,12.74,0.13,1.02,101358.35,130053.137
600756.SH,20120227,12.95,13.35,12.8,13.11,12.87,0.24,1.86,145018.63,189483.201
600756.SH,20120228,13.0,13.91,12.75,13.23,13.11,0.12,0.92,179287.1,236470.488
600756.SH,20120229,13.1,13.57,12.72,12.73,13.23,-0.5,-3.78,125066.45,162235.081
600756.SH,20120301,12.56,12.88,12.5,12.76,12.73,0.03,0.24,65452.52,83050.958
600756.SH,20120302,12.76,12.89,12.66,12.89,12.76,0.13,1.02,52266.04,66930.712
600756.SH,20120305,12.89,13.04,12.81,12.84,12.89,-0.05,-0.39,57504.6,74311.48
600756.SH,20120306,12.79,12.79,12.33,12.46,12.84,-0.38,-2.96,59138.01,74118.436
600756.SH,20120307,12.25,12.86,12.21,12.56,12.46,0.1,0.8,71474.55,90389.258
600756.SH,20120308,12.59,12.85,12.53,12.71,12.56,0.15,1.19,43593.02,55318.878
600756.SH,20120309,12.71,12.87,12.67,12.83,12.71,0.12,0.94,55673.95,71237.254
600756.SH,20120312,12.9,13.15,12.78,13.08,12.83,0.25,1.95,79963.11,103721.559
600756.SH,20120313,13.07,13.38,12.98,13.29,13.08,0.21,1.61,86417.54,113599.054
600756.SH,20120314,13.48,13.56,12.0,12.19,13.29,-1.1,-8.28,108151.7,138314.714
600756.SH,20120315,12.0,12.35,11.81,12.12,12.19,-0.07,-0.57,51164.57,61834.576
600756.SH,20120316,12.2,12.46,12.12,12.38,12.12,0.26,2.15,41583.44,51215.912
600756.SH,20120319,12.95,12.95,12.48,12.64,12.38,0.26,2.1,50231.67,63672.068
600756.SH,20120320,12.66,12.95,12.52,12.89,12.64,0.25,1.98,79823.87,102066.937
600756.SH,20120321,12.79,13.12,12.64,13.08,12.89,0.19,1.47,79044.85,102057.839
600756.SH,20120322,13.13,13.16,12.72,12.8,13.08,-0.28,-2.14,45371.51,58483.065
600756.SH,20120323,12.66,12.68,12.21,12.33,12.8,-0.47,-3.67,48421.77,59967.113
600756.SH,20120326,12.33,12.44,12.23,12.34,12.33,0.01,0.08,20360.5,25087.446
600756.SH,20120327,12.41,12.5,11.94,12.04,12.34,-0.3,-2.43,47750.46,58198.266
600756.SH,20120328,11.95,11.95,11.26,11.33,12.04,-0.71,-5.9,39727.93,46099.946
600756.SH,20120329,11.28,11.46,11.11,11.34,11.33,0.01,0.09,26880.69,30364.926
600756.SH,20120330,11.34,11.45,11.0,11.2,11.34,-0.14,-1.23,22574.36,25380.148
600756.SH,20120405,11.2,11.64,11.2,11.58,11.2,0.38,3.39,26789.37,30789.247
600756.SH,20120406,11.58,12.74,11.5,12.51,11.58,0.93,8.03,132789.25,165913.772
600756.SH,20120409,12.25,12.37,11.92,11.95,12.51,-0.56,-4.48,89592.54,108508.075
600756.SH,20120410,11.9,12.23,11.68,12.2,11.95,0.25,2.09,45427.31,54324.103
600756.SH,20120411,11.97,12.16,11.82,12.13,12.2,-0.07,-0.57,33409.44,40180.707
600756.SH,20120413,12.34,12.9,12.16,12.44,12.13,0.31,2.56,89593.3,112311.493
600756.SH,20120416,12.24,12.42,12.16,12.27,12.44,-0.17,-1.37,40797.56,50042.941
600756.SH,20120417,12.15,12.75,12.15,12.45,12.27,0.18,1.47,67147.87,84231.444
600756.SH,20120418,12.37,12.85,12.37,12.75,12.45,0.3,2.41,62980.62,79893.779
600756.SH,20120419,12.7,12.99,12.56,12.88,12.75,0.13,1.02,72304.06,92637.109
600756.SH,20120420,12.76,12.9,12.62,12.78,12.88,-0.1,-0.78,43306.03,55226.689
600756.SH,20120423,12.76,12.85,12.13,12.16,12.78,-0.62,-4.85,58654.68,72880.441
600756.SH,20120424,12.23,12.4,11.5,12.05,12.16,-0.11,-0.9,49844.79,59751.836
600756.SH,20120425,11.98,12.32,11.92,12.26,12.05,0.21,1.74,30381.24,36925.477
600756.SH,20120426,12.27,12.42,12.06,12.17,12.26,-0.09,-0.73,29108.83,35618.992
600756.SH,20120427,12.23,12.83,12.07,12.67,12.17,0.5,4.11,68734.6,85803.768
600756.SH,20120502,12.75,12.89,12.52,12.83,12.67,0.16,1.26,74534.59,95089.116
600756.SH,20120503,12.83,13.1,12.64,13.08,12.83,0.25,1.95,71067.91,91796.038
600756.SH,20120504,13.8,14.2,13.28,13.39,13.08,0.31,2.37,165944.75,225526.13
600756.SH,20120507,13.15,13.65,13.09,13.49,13.39,0.1,0.75,74743.66,99957.704
600756.SH,20120508,13.52,13.58,13.0,13.18,13.49,-0.31,-2.3,68042.01,89811.778
600756.SH,20120509,13.01,13.48,12.9,13.34,13.18,0.16,1.21,78018.96,103219.242
600756.SH,20120510,8.98,9.34,8.71,8.98,8.86,0.12,1.35,90191.02,81469.334
600756.SH,20120511,8.9,8.9,8.58,8.6,8.98,-0.38,-4.23,100810.12,87409.031
600756.SH,20120514,8.63,8.7,8.45,8.46,8.6,-0.14,-1.63,65954.61,56604.953
600756.SH,20120515,8.36,8.53,8.26,8.51,8.46,0.05,0.59,43929.51,36871.003
600756.SH,20120517,8.39,8.63,8.32,8.61,8.51,0.1,1.18,49941.49,42398.165
600756.SH,20120518,8.5,8.66,8.41,8.43,8.61,-0.18,-2.09,54456.96,46538.129
600756.SH,20120521,8.39,8.48,8.23,8.45,8.43,0.02,0.24,36616.21,30644.565
600756.SH,20120522,8.57,8.63,8.45,8.59,8.45,0.14,1.66,37843.61,32372.141
600756.SH,20120523,8.58,8.62,8.36,8.46,8.59,-0.13,-1.51,44287.36,37522.198
600756.SH,20120524,8.55,9.31,8.46,9.31,8.46,0.85,10.05,282645.59,258420.238
600756.SH,20120525,9.41,9.49,9.13,9.24,9.31,-0.07,-0.75,358411.22,333534.397
600756.SH,20120528,9.03,9.16,8.7,9.1,9.24,-0.14,-1.52,193171.75,172654.061
600756.SH,20120529,9.08,9.87,9.01,9.36,9.1,0.26,2.86,260121.48,246365.835
600756.SH,20120530,9.17,9.49,9.04,9.33,9.36,-0.03,-0.32,180096.44,166956.346
600756.SH,20120531,9.29,9.66,9.18,9.45,9.33,0.12,1.29,191809.41,181748.28
600756.SH,20120601,9.66,9.77,9.18,9.2,9.45,-0.25,-2.65,142377.57,134059.637
600756.SH,20120604,8.99,9.18,8.8,8.83,9.2,-0.37,-4.02,117760.01,105761.069
600756.SH,20120605,8.83,8.94,8.73,8.81,8.83,-0.02,-0.23,70341.7,62055.266
600756.SH,20120606,8.82,8.95,8.75,8.9,8.81,0.09,1.02,56888.53,50359.462
600756.SH,20120607,9.0,9.11,8.81,8.9,8.9,0.0,0.0,74861.21,67218.894
600756.SH,20120608,8.99,9.0,8.7,8.76,8.9,-0.14,-1.57,61689.55,54577.352
600756.SH,20120611,8.8,9.45,8.73,9.25,8.76,0.49,5.59,139676.5,127420.85
600756.SH,20120612,9.12,9.32,9.09,9.1,9.25,-0.15,-1.62,86117.21,78901.306
600756.SH,20120613,9.1,9.47,9.01,9.45,9.1,0.35,3.85,165524.78,153483.466
600756.SH,20120614,9.34,9.45,9.16,9.19,9.45,-0.26,-2.75,106718.31,99419.581
600756.SH,20120615,9.2,9.41,9.15,9.34,9.19,0.15,1.63,107641.6,100039.19
600756.SH,20120618,9.38,9.43,9.25,9.35,9.34,0.01,0.11,98487.34,92067.688
600756.SH,20120619,9.3,9.3,9.02,9.05,9.35,-0.3,-3.21,87933.4,80497.868
600756.SH,20120620,9.08,9.59,9.05,9.38,9.05,0.33,3.65,197850.88,185300.734
600756.SH,20120621,9.2,9.31,9.02,9.07,9.38,-0.31,-3.3,104656.94,95424.215
600756.SH,20120625,9.0,9.0,8.66,8.67,9.07,-0.4,-4.41,72138.6,63590.541
600756.SH,20120626,8.54,8.78,8.52,8.72,8.67,0.05,0.58,41755.25,36165.183
600756.SH,20120627,8.72,8.9,8.61,8.73,8.72,0.01,0.11,46089.82,40385.594
600756.SH,20120628,8.75,8.8,8.36,8.38,8.73,-0.35,-4.01,54571.53,46642.078
600756.SH,20120629,8.28,8.54,8.25,8.53,8.38,0.15,1.79,38149.66,32136.722
600756.SH,20120702,8.56,8.67,8.52,8.64,8.53,0.11,1.29,42953.73,36934.083
600756.SH,20120703,8.65,8.79,8.57,8.6,8.64,-0.04,-0.46,50861.76,44133.779
600756.SH,20120704,8.63,8.68,8.44,8.55,8.6,-0.05,-0.58,36545.29,31252.066
600756.SH,20120705,8.5,8.54,8.25,8.31,8.55,-0.24,-2.81,40251.28,33593.695
600756.SH,20120706,8.35,8.44,8.04,8.41,8.31,0.1,1.2,54292.88,44705.513
600756.SH,20120709,8.31,8.42,8.07,8.09,8.41,-0.32,-3.81,40075.77,32990.027
600756.SH,20120710,8.09,8.16,7.97,8.08,8.09,-0.01,-0.12,35152.73,28325.754
600756.SH,20120711,8.08,8.24,8.05,8.18,8.08,0.1,1.24,26300.39,21437.256
600756.SH,20120712,8.18,8.48,8.01,8.45,8.18,0.27,3.3,59393.93,49097.524
600756.SH,20120713,8.42,8.44,8.24,8.27,8.45,-0.18,-2.13,39828.58,33245.383
600756.SH,20120716,8.24,8.28,7.72,7.79,8.27,-0.48,-5.8,53333.03,42668.495
600756.SH,20120717,7.75,8.05,7.71,7.97,7.79,0.18,2.31,28940.84,22870.728
600756.SH,20120718,7.9,8.02,7.77,7.99,7.97,0.02,0.25,25146.62,19858.977
600756.SH,20120719,7.98,8.2,7.93,8.07,7.99,0.08,1.0,41405.63,33508.357
600756.SH,20120720,8.06,8.16,7.97,7.99,8.07,-0.08,-0.99,30209.96,24335.69
600756.SH,20120723,7.94,8.06,7.85,8.02,7.99,0.03,0.38,24732.94,19724.11
600756.SH,20120724,8.0,8.14,7.91,8.07,8.02,0.05,0.62,30252.53,24390.8
600756.SH,20120725,8.0,8.13,7.96,7.96,8.07,-0.11,-1.36,26132.7,20983.598
600756.SH,20120726,7.95,7.98,7.75,7.76,7.96,-0.2,-2.51,38350.49,30146.539
600756.SH,20120727,7.8,7.85,7.65,7.68,7.76,-0.08,-1.03,26790.13,20653.263
600756.SH,20120730,7.67,7.75,7.26,7.33,7.68,-0.35,-4.56,29332.7,22019.588
600756.SH,20120731,7.3,7.38,7.12,7.14,7.33,-0.19,-2.59,22855.91,16545.622
600756.SH,20120801,7.19,7.34,7.14,7.29,7.14,0.15,2.1,19404.68,14098.028
600756.SH,20120802,7.29,8.02,7.23,7.7,7.29,0.41,5.62,138315.42,108745.602
600756.SH,20120803,7.5,7.74,7.45,7.73,7.7,0.03,0.39,82965.0,63222.773
600756.SH,20120806,7.62,7.91,7.59,7.87,7.73,0.14,1.81,79638.91,61721.55
600756.SH,20120807,7.84,7.98,7.77,7.89,7.87,0.02,0.25,56308.21,44419.223
600756.SH,20120808,7.9,8.11,7.81,8.08,7.89,0.19,2.41,87066.49,69588.771
600756.SH,20120809,8.01,8.05,7.87,8.02,8.08,-0.06,-0.74,58612.35,46682.429
600756.SH,20120810,8.02,8.3,7.95,8.0,8.02,-0.02,-0.25,79745.72,64650.97
600756.SH,20120813,7.9,7.98,7.65,7.67,8.0,-0.33,-4.13,50194.02,39217.176
600756.SH,20120814,7.68,7.79,7.57,7.78,7.67,0.11,1.43,38189.79,29366.491
600756.SH,20120815,7.76,7.78,7.58,7.6,7.78,-0.18,-2.31,31099.71,23897.244
600756.SH,20120816,7.6,7.71,7.56,7.59,7.6,-0.01,-0.13,24237.37,18475.928
600756.SH,20120817,7.54,7.73,7.54,7.67,7.59,0.08,1.05,19558.31,14944.47
600756.SH,20120820,7.58,7.69,7.45,7.68,7.67,0.01,0.13,21543.53,16311.203
600756.SH,20120821,7.68,8.06,7.66,7.89,7.68,0.21,2.73,55442.35,43717.322
600756.SH,20120822,7.9,8.02,7.82,8.01,7.89,0.12,1.52,64158.93,50883.969
600756.SH,20120823,7.98,8.18,7.93,8.15,8.01,0.14,1.75,77145.09,62457.294
600756.SH,20120824,8.05,8.23,8.02,8.11,8.15,-0.04,-0.49,73758.55,59895.678
600756.SH,20120827,8.03,8.12,7.85,8.07,8.11,-0.04,-0.49,46069.05,36826.019
600756.SH,20120828,8.02,8.33,8.0,8.29,8.07,0.22,2.73,66953.67,54980.802
600756.SH,20120829,8.28,8.4,7.99,8.05,8.29,-0.24,-2.9,65962.32,54042.387
600756.SH,20120830,8.0,8.86,7.87,8.84,8.05,0.79,9.81,346268.5,295744.749
600756.SH,20120831,8.57,9.72,8.53,9.72,8.84,0.88,9.95,529047.85,489323.187
600756.SH,20120903,9.7,9.7,9.31,9.56,9.72,-0.16,-1.65,458972.19,434242.274
600756.SH,20120904,9.44,9.65,9.19,9.33,9.56,-0.23,-2.41,320477.26,300883.459
600756.SH,20120905,9.25,9.48,9.1,9.27,9.33,-0.06,-0.64,259136.98,240618.824
600756.SH,20120906,9.15,9.25,9.02,9.09,9.27,-0.18,-1.94,174368.86,158561.65
600756.SH,20120907,9.14,9.36,9.05,9.2,9.09,0.11,1.21,220042.82,202955.872
600756.SH,20120910,9.16,9.55,9.13,9.41,9.2,0.21,2.28,216493.27,203237.649
600756.SH,20120911,9.3,9.31,9.09,9.16,9.41,-0.25,-2.66,116509.37,106816.497
600756.SH,20120912,9.2,9.28,9.07,9.21,9.16,0.05,0.55,105171.83,96451.865
600756.SH,20120913,9.24,9.26,8.65,8.7,9.21,-0.51,-5.54,135953.25,122612.445
600756.SH,20120914,8.75,8.84,8.49,8.59,8.7,-0.11,-1.26,113780.25,98498.083
600756.SH,20120917,8.62,8.73,8.5,8.56,8.59,-0.03,-0.35,72410.84,62485.693
600756.SH,20120918,8.59,8.99,8.53,8.94,8.56,0.38,4.44,122701.39,107794.241
600756.SH,20120919,8.94,9.26,8.7,8.79,8.94,-0.15,-1.68,165540.8,149766.392
600756.SH,20120920,8.7,8.76,8.27,8.34,8.79,-0.45,-5.12,106180.45,90282.596
600756.SH,20120921,8.26,8.42,8.05,8.06,8.34,-0.28,-3.36,61566.57,50649.729
600756.SH,20120924,8.06,8.3,8.01,8.21,8.06,0.15,1.86,44690.92,36614.616
600756.SH,20120925,8.2,8.3,8.06,8.08,8.21,-0.13,-1.58,36380.07,29696.179
600756.SH,20120926,8.0,8.13,7.76,7.82,8.08,-0.26,-3.22,50885.83,40224.035
600756.SH,20120927,7.78,8.09,7.78,8.04,7.82,0.22,2.81,54083.23,43129.921
600756.SH,20120928,7.96,8.18,7.96,8.16,8.04,0.12,1.49,44820.74,36419.512
600756.SH,20121008,8.18,8.28,8.09,8.17,8.16,0.01,0.12,36845.39,30108.814
600756.SH,20121009,8.17,8.43,8.12,8.4,8.17,0.23,2.82,58375.73,48612.221
600756.SH,20121010,8.37,8.55,8.33,8.46,8.4,0.06,0.71,63524.81,53649.119
600756.SH,20121011,8.41,9.2,8.38,8.67,8.46,0.21,2.48,157264.2,138667.055
600756.SH,20121012,8.6,8.74,8.35,8.46,8.67,-0.21,-2.42,95542.64,81342.795
600756.SH,20121015,8.6,8.6,8.3,8.47,8.46,0.01,0.12,42610.45,35929.579
600756.SH,20121016,8.47,8.6,8.4,8.45,8.47,-0.02,-0.24,39934.59,33897.911
600756.SH,20121017,8.5,8.56,8.33,8.49,8.45,0.04,0.47,40107.39,33912.335
600756.SH,20121018,8.5,8.64,8.45,8.59,8.49,0.1,1.18,59530.94,51008.629
600756.SH,20121019,8.6,9.1,8.46,8.81,8.59,0.22,2.56,161018.52,142464.954
600756.SH,20121022,8.58,8.68,8.45,8.64,8.81,-0.17,-1.93,81005.4,69270.743
600756.SH,20121023,8.6,8.61,8.4,8.43,8.64,-0.21,-2.43,56742.27,48080.12
600756.SH,20121024,8.37,8.5,8.32,8.37,8.43,-0.06,-0.71,43718.32,36736.248
600756.SH,20121025,8.37,8.57,8.33,8.43,8.37,0.06,0.72,54759.41,46235.218
600756.SH,20121026,8.39,8.54,8.05,8.08,8.43,-0.35,-4.15,58516.12,47827.999
600756.SH,20121029,8.13,8.13,7.96,8.02,8.08,-0.06,-0.74,24742.31,19916.686
600756.SH,20121030,8.01,8.13,8.0,8.05,8.02,0.03,0.37,19247.17,15533.218
600756.SH,20121031,8.1,8.1,7.96,8.08,8.05,0.03,0.37,24214.94,19446.907
600756.SH,20121101,8.04,8.28,8.02,8.23,8.08,0.15,1.86,39375.23,32307.595
600756.SH,20121102,8.2,8.3,8.17,8.29,8.23,0.06,0.73,36389.19,30019.319
600756.SH,20121105,8.26,8.32,8.22,8.31,8.29,0.02,0.24,26069.42,21570.861
600756.SH,20121106,8.31,8.31,8.03,8.14,8.31,-0.17,-2.05,33735.55,27408.489
600756.SH,20121107,8.12,8.24,8.08,8.16,8.14,0.02,0.25,23497.46,19193.538
600756.SH,20121108,8.05,8.16,7.83,7.83,8.16,-0.33,-4.04,35803.13,28610.944
600756.SH,20121109,7.83,7.94,7.81,7.85,7.83,0.02,0.26,19639.41,15428.328
600756.SH,20121112,7.88,8.04,7.85,7.92,7.85,0.07,0.89,16775.51,13309.463
600756.SH,20121113,7.98,8.23,7.85,7.99,7.92,0.07,0.88,63959.76,51587.193
600756.SH,20121114,7.88,7.94,7.7,7.87,7.99,-0.12,-1.5,33995.36,26488.159
600756.SH,20121115,7.83,8.02,7.75,7.9,7.87,0.03,0.38,50105.06,39832.95
600756.SH,20121116,7.94,8.16,7.9,7.97,7.9,0.07,0.89,69437.23,56071.565
600756.SH,20121119,7.96,7.96,7.7,7.88,7.97,-0.09,-1.13,33231.38,26032.117
600756.SH,20121120,7.89,8.67,7.82,8.3,7.88,0.42,5.33,165948.99,139021.439
600756.SH,20121121,8.14,8.34,8.1,8.29,8.3,-0.01,-0.12,72362.9,59701.646
600756.SH,20121122,8.28,8.38,8.19,8.27,8.29,-0.02,-0.24,126282.2,104997.504
600756.SH,20121123,8.18,8.39,8.11,8.33,8.27,0.06,0.73,113388.12,93433.48
600756.SH,20121126,8.25,8.37,8.13,8.15,8.33,-0.18,-2.16,48185.59,39948.415
600756.SH,20121127,8.12,8.19,7.61,7.8,8.15,-0.35,-4.29,96024.28,75753.719
600756.SH,20121128,7.69,7.94,7.66,7.75,7.8,-0.05,-0.64,44700.71,35049.897
600756.SH,20121129,7.77,7.93,7.73,7.79,7.75,0.04,0.52,27013.07,21121.512
600756.SH,20121130,7.83,8.08,7.68,7.91,7.79,0.12,1.54,77396.71,61289.877
600756.SH,20121203,7.85,7.91,7.68,7.73,7.91,-0.18,-2.28,84611.52,66167.858
600756.SH,20121204,7.67,7.74,7.25,7.63,7.73,-0.1,-1.29,91131.0,69055.673
600756.SH,20121205,7.61,7.94,7.55,7.88,7.63,0.25,3.28,149336.24,116373.341
600756.SH,20121206,7.8,7.99,7.67,7.74,7.88,-0.14,-1.78,79567.82,62222.647
600756.SH,20121207,7.7,7.92,7.63,7.88,7.74,0.14,1.81,78824.36,61578.966
600756.SH,20121210,7.88,8.22,7.83,8.08,7.88,0.2,2.54,98388.88,78904.285
600756.SH,20121211,8.02,8.23,7.94,8.08,8.08,0.0,0.0,88638.58,71978.015
600756.SH,20121212,8.04,8.15,7.86,7.99,8.08,-0.09,-1.11,59634.5,47662.931
600756.SH,20121213,7.98,8.03,7.77,7.8,7.99,-0.19,-2.38,41406.28,32719.304
600756.SH,20121214,7.8,8.14,7.75,8.09,7.8,0.29,3.72,77352.56,62141.648
600756.SH,20121217,8.08,8.49,8.08,8.25,8.09,0.16,1.98,113119.59,93622.23
600756.SH,20121218,8.23,8.38,8.1,8.16,8.25,-0.09,-1.09,72192.64,59351.112
600756.SH,20121219,8.21,8.34,8.15,8.25,8.16,0.09,1.1,59445.37,49185.276
600756.SH,20121220,8.21,8.4,8.2,8.36,8.25,0.11,1.33,70076.5,58338.611
600756.SH,20121221,8.36,8.42,8.16,8.24,8.36,-0.12,-1.44,59738.97,49341.726
600756.SH,20121224,8.24,8.31,8.16,8.23,8.24,-0.01,-0.12,36027.52,29652.234
600756.SH,20121225,8.18,8.45,8.18,8.44,8.23,0.21,2.55,91381.15,76441.608
600756.SH,20121226,8.39,8.59,8.37,8.55,8.44,0.11,1.3,90165.34,76630.611
600756.SH,20121227,8.56,8.6,8.25,8.26,8.55,-0.29,-3.39,97471.64,81740.739
600756.SH,20121228,8.3,8.42,8.25,8.35,8.26,0.09,1.09,60808.48,50756.252
600756.SH,20121231,8.35,8.53,8.35,8.37,8.35,0.02,0.24,62198.4,52386.078
600756.SH,20130104,8.4,8.8,8.37,8.38,8.37,0.01,0.12,92691.83,79048.479
600756.SH,20130107,8.3,8.55,8.2,8.5,8.38,0.12,1.43,85422.07,71406.117
600756.SH,20130108,8.48,8.64,8.35,8.63,8.5,0.13,1.53,110399.08,94019.258
600756.SH,20130109,8.6,8.77,8.48,8.58,8.63,-0.05,-0.58,104320.89,89864.694
600756.SH,20130110,8.62,8.97,8.55,8.73,8.58,0.15,1.75,143737.6,125925.744
600756.SH,20130111,8.7,8.8,8.37,8.43,8.73,-0.3,-3.44,100645.73,86379.452
600756.SH,20130114,8.43,8.67,8.35,8.65,8.43,0.22,2.61,82655.29,70890.63
600756.SH,20130115,8.66,9.03,8.65,8.86,8.65,0.21,2.43,152691.58,135465.347
600756.SH,20130116,8.83,8.92,8.6,8.91,8.86,0.05,0.56,95784.48,83989.091
600756.SH,20130117,9.06,9.47,8.81,8.84,8.91,-0.07,-0.79,166333.77,151401.142
600756.SH,20130118,8.74,8.94,8.65,8.88,8.84,0.04,0.45,91729.46,80740.364
600756.SH,20130121,8.84,8.96,8.76,8.87,8.88,-0.01,-0.11,61889.45,54810.175
600756.SH,20130122,8.88,9.33,8.82,8.92,8.87,0.05,0.56,154926.97,140837.371
600756.SH,20130123,9.19,9.25,8.76,9.08,8.92,0.16,1.79,114057.44,102516.128
600756.SH,20130124,8.95,9.08,8.65,8.71,9.08,-0.37,-4.07,99599.47,88392.103
600756.SH,20130125,8.76,8.8,8.58,8.6,8.71,-0.11,-1.26,52609.88,45636.991
600756.SH,20130128,8.6,8.76,8.6,8.75,8.6,0.15,1.74,51615.51,44916.984
600756.SH,20130129,8.81,8.86,8.73,8.83,8.75,0.08,0.91,49321.58,43373.098
600756.SH,20130130,8.86,8.96,8.73,8.9,8.83,0.07,0.79,71878.41,63522.704
600756.SH,20130131,9.02,9.1,8.9,8.92,8.9,0.02,0.22,70642.08,63295.145
600756.SH,20130201,8.89,9.03,8.81,8.94,8.92,0.02,0.22,58759.14,52375.938
600756.SH,20130204,8.97,9.03,8.77,8.8,8.94,-0.14,-1.57,49792.96,44051.791
600756.SH,20130205,8.8,8.86,8.68,8.85,8.8,0.05,0.57,31085.99,27287.854
600756.SH,20130206,8.92,9.25,8.88,9.03,8.85,0.18,2.03,105032.05,95587.22
600756.SH,20130207,9.0,9.06,8.88,8.99,9.03,-0.04,-0.44,56138.31,50313.685
600756.SH,20130208,8.73,8.75,8.56,8.73,8.99,-0.26,-2.89,144918.27,125571.49
600756.SH,20130218,8.7,8.82,8.62,8.77,8.73,0.04,0.46,63641.73,55744.996
600756.SH,20130219,8.82,8.86,8.6,8.64,8.77,-0.13,-1.48,53462.0,46357.797
600756.SH,20130220,8.64,8.76,8.58,8.75,8.64,0.11,1.27,47438.6,41287.221
600756.SH,20130221,8.71,9.09,8.61,8.85,8.75,0.1,1.14,138542.33,122987.672
600756.SH,20130222,8.76,8.82,8.65,8.7,8.85,-0.15,-1.69,57876.94,50456.931
600756.SH,20130225,8.72,9.05,8.59,9.01,8.7,0.31,3.56,89793.19,79393.062
600756.SH,20130226,8.92,9.08,8.81,8.86,9.01,-0.15,-1.66,90787.99,81196.153
600756.SH,20130227,8.88,8.94,8.7,8.81,8.86,-0.05,-0.56,50798.91,44751.789
600756.SH,20130228,8.82,8.96,8.8,8.96,8.81,0.15,1.7,68093.13,60650.195
600756.SH,20130301,8.98,9.05,8.9,9.02,8.96,0.06,0.67,75137.46,67504.679
600756.SH,20130304,8.93,8.98,8.58,8.66,9.02,-0.36,-3.99,69152.38,60598.5
600756.SH,20130305,8.73,8.96,8.67,8.9,8.66,0.24,2.77,53012.49,46712.727
600756.SH,20130306,8.95,9.48,8.89,9.31,8.9,0.41,4.61,216449.17,200213.571
600756.SH,20130307,9.24,9.24,9.02,9.09,9.31,-0.22,-2.36,105107.7,96254.627
600756.SH,20130308,9.11,9.32,9.02,9.09,9.09,0.0,0.0,62240.1,57142.714
600756.SH,20130311,9.14,9.31,9.08,9.27,9.09,0.18,1.98,66374.1,61157.068
600756.SH,20130312,9.27,9.29,8.69,8.86,9.27,-0.41,-4.42,88772.03,79477.491
