ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600571.SH,20130312,11.44,11.7,10.91,11.16,11.44,-0.28,-2.45,22620.81,25302.763
600571.SH,20130313,11.0,11.2,10.51,10.6,11.16,-0.56,-5.02,22008.08,23608.205
600571.SH,20130314,10.68,10.97,10.53,10.65,10.6,0.05,0.47,20309.52,21805.444
600571.SH,20130315,10.58,11.56,10.54,10.74,10.65,0.09,0.85,31046.16,34211.872
600571.SH,20130318,10.7,11.04,10.7,10.89,10.74,0.15,1.4,17071.79,18504.731
600571.SH,20130319,10.71,11.13,10.71,11.11,10.89,0.22,2.02,13490.84,14845.45
600571.SH,20130320,11.18,11.47,11.15,11.33,11.11,0.22,1.98,15599.41,17612.445
600571.SH,20130321,11.33,11.58,11.15,11.38,11.33,0.05,0.44,20131.87,22928.752
600571.SH,20130322,11.35,11.49,10.8,10.99,11.38,-0.39,-3.43,28383.36,31398.738
600571.SH,20130325,10.88,11.08,10.6,10.87,10.99,-0.12,-1.09,24155.65,26080.389
600571.SH,20130326,10.68,10.93,10.65,10.71,10.87,-0.16,-1.47,16841.18,18136.319
600571.SH,20130327,10.69,10.83,10.68,10.8,10.71,0.09,0.84,7068.15,7593.846
600571.SH,20130328,10.77,10.77,10.4,10.54,10.8,-0.26,-2.41,11028.76,11616.288
600571.SH,20130329,10.5,10.66,10.47,10.5,10.54,-0.04,-0.38,4100.48,4326.04
600571.SH,20130401,10.38,10.77,10.38,10.75,10.5,0.25,2.38,9611.93,10144.162
600571.SH,20130402,10.84,10.94,10.37,10.43,10.75,-0.32,-2.98,20724.09,22074.691
600571.SH,20130403,10.5,10.53,9.5,9.88,10.43,-0.55,-5.27,21472.05,21436.979
600571.SH,20130408,9.6,9.99,9.46,9.95,9.88,0.07,0.71,9114.16,8898.021
600571.SH,20130409,9.94,10.11,9.81,9.95,9.95,0.0,0.0,9247.43,9213.857
600571.SH,20130410,9.95,9.98,9.72,9.78,9.95,-0.17,-1.71,7271.75,7155.395
600571.SH,20130411,9.79,9.96,9.63,9.69,9.78,-0.09,-0.92,12424.16,12135.118
600571.SH,20130412,9.7,10.12,9.6,9.91,9.69,0.22,2.27,10869.48,10812.406
600571.SH,20130415,9.9,9.9,9.48,9.63,9.91,-0.28,-2.83,15122.88,14633.35
600571.SH,20130416,9.65,9.93,9.56,9.93,9.63,0.3,3.12,12364.46,12007.46
600571.SH,20130417,10.0,10.18,9.9,10.16,9.93,0.23,2.32,13484.66,13565.882
600571.SH,20130418,10.49,10.49,10.13,10.34,10.16,0.18,1.77,20823.74,21377.172
600571.SH,20130419,10.36,10.47,10.24,10.41,10.34,0.07,0.68,21153.99,21905.405
600571.SH,20130422,10.34,10.9,10.24,10.7,10.41,0.29,2.79,35600.29,37941.374
600571.SH,20130423,10.71,10.99,10.63,10.83,10.7,0.13,1.22,40914.66,44316.01
600571.SH,20130424,10.75,11.68,10.75,11.4,10.83,0.57,5.26,55771.11,63230.684
600571.SH,20130425,11.35,11.72,11.15,11.5,11.4,0.1,0.88,43052.15,49429.635
600571.SH,20130426,11.49,11.6,11.15,11.32,11.5,-0.18,-1.57,24870.16,28228.876
600571.SH,20130502,11.34,11.5,11.02,11.47,11.32,0.15,1.33,14078.92,15781.31
600571.SH,20130503,11.47,11.86,11.45,11.83,11.47,0.36,3.14,26728.46,31328.34
600571.SH,20130506,11.7,12.08,11.57,11.98,11.83,0.15,1.27,34535.35,40761.047
600571.SH,20130507,11.9,11.96,11.33,11.59,11.98,-0.39,-3.26,26266.98,30645.144
600571.SH,20130508,11.6,12.0,11.43,11.99,11.59,0.4,3.45,21114.07,24746.752
600571.SH,20130509,11.93,12.58,11.8,12.53,11.99,0.54,4.5,52769.39,64547.965
600571.SH,20130510,12.47,12.6,12.16,12.21,12.53,-0.32,-2.55,32086.84,39605.199
600571.SH,20130513,12.24,12.54,12.1,12.25,12.21,0.04,0.33,16886.64,20764.037
600571.SH,20130514,12.18,12.3,11.45,11.75,12.25,-0.5,-4.08,31582.38,37089.937
600571.SH,20130515,11.75,11.83,11.51,11.81,11.75,0.06,0.51,15702.94,18324.615
600571.SH,20130516,11.79,12.28,11.66,11.95,11.81,0.14,1.19,21610.6,25898.558
600571.SH,20130517,11.95,12.2,11.73,12.07,11.95,0.12,1.0,25631.0,30775.519
600571.SH,20130520,12.1,13.28,12.0,13.28,12.07,1.21,10.02,93937.29,122606.822
600571.SH,20130521,13.54,13.78,13.15,13.46,13.28,0.18,1.36,67861.33,90850.527
600571.SH,20130522,13.35,13.35,12.78,12.92,13.46,-0.54,-4.01,56042.73,72825.083
600571.SH,20130523,12.88,13.15,12.77,12.98,12.92,0.06,0.46,37109.45,48168.314
600571.SH,20130524,12.97,13.26,12.71,13.13,12.98,0.15,1.16,31247.81,40708.337
600571.SH,20130527,13.28,13.48,13.01,13.34,13.13,0.21,1.6,49434.27,65658.728
600571.SH,20130528,13.33,13.33,12.86,13.11,13.34,-0.23,-1.72,30832.42,40091.832
600571.SH,20130529,13.08,13.45,12.9,13.41,13.11,0.3,2.29,28433.6,37602.391
600571.SH,20130530,13.3,13.58,13.15,13.19,13.41,-0.22,-1.64,28405.33,37884.585
600571.SH,20130531,13.08,13.38,13.01,13.17,13.19,-0.02,-0.15,22138.5,29298.879
600571.SH,20130603,13.26,13.3,12.22,12.51,13.17,-0.66,-5.01,63322.31,80221.693
600571.SH,20130604,12.45,12.57,12.1,12.2,12.51,-0.31,-2.48,22559.94,27586.674
600571.SH,20130605,12.21,12.35,12.12,12.24,12.2,0.04,0.33,12240.95,14947.741
600571.SH,20130606,12.25,12.25,11.9,12.05,12.24,-0.19,-1.55,14587.69,17501.578
600571.SH,20130607,12.01,12.18,11.8,11.88,12.05,-0.17,-1.41,13704.58,16402.541
600571.SH,20130613,11.75,11.78,11.08,11.53,11.88,-0.35,-2.95,10781.31,12330.658
600571.SH,20130614,11.67,12.0,11.5,11.9,11.53,0.37,3.21,16213.55,19152.766
600571.SH,20130617,11.89,12.12,11.8,11.96,11.9,0.06,0.5,18487.31,22121.83
600571.SH,20130618,12.0,12.12,11.6,11.91,11.96,-0.05,-0.42,9250.7,10959.359
600571.SH,20130619,11.75,11.88,11.66,11.83,11.91,-0.08,-0.67,8214.88,9655.361
600571.SH,20130620,11.73,12.03,11.37,11.4,11.83,-0.43,-3.63,13837.17,16354.922
600571.SH,20130621,11.0,11.28,10.8,11.25,11.4,-0.15,-1.32,13583.71,15025.816
600571.SH,20130624,11.09,11.3,10.13,10.21,11.25,-1.04,-9.24,16349.84,17379.577
600571.SH,20130625,10.16,10.5,9.51,10.29,10.21,0.08,0.78,25970.3,26032.505
600571.SH,20130626,10.3,10.72,10.11,10.7,10.29,0.41,3.98,17009.09,17856.95
600571.SH,20130627,10.76,10.88,10.2,10.38,10.7,-0.32,-2.99,14293.98,15154.616
600571.SH,20130628,10.2,10.58,10.01,10.12,10.38,-0.26,-2.5,14569.75,14941.598
600571.SH,20130701,9.81,10.28,9.81,10.26,10.01,0.25,2.5,11880.28,12012.581
600571.SH,20130702,10.35,11.29,10.24,11.11,10.26,0.85,8.28,38521.95,42111.465
600571.SH,20130703,10.98,10.98,10.51,10.82,11.11,-0.29,-2.61,56239.28,60403.643
600571.SH,20130704,10.75,10.93,10.41,10.65,10.82,-0.17,-1.57,32763.76,34987.539
600571.SH,20130705,10.67,10.95,10.6,10.62,10.65,-0.03,-0.28,33534.49,36119.151
600571.SH,20130708,10.39,10.45,10.0,10.06,10.62,-0.56,-5.27,44966.72,45779.848
600571.SH,20130709,10.06,10.11,9.7,9.86,10.06,-0.2,-1.99,29787.68,29447.939
600571.SH,20130710,9.91,10.14,9.8,10.09,9.86,0.23,2.33,36925.46,36939.389
600571.SH,20130711,10.09,10.84,10.02,10.45,10.09,0.36,3.57,71558.72,74940.959
600571.SH,20130712,10.52,11.23,10.5,10.83,10.45,0.38,3.64,85829.25,93554.694
600571.SH,20130715,10.94,11.45,10.94,11.43,10.83,0.6,5.54,70265.86,79314.994
600571.SH,20130716,11.55,12.03,11.41,11.58,11.43,0.15,1.31,99113.61,116172.081
600571.SH,20130717,11.58,11.99,11.4,11.53,11.58,-0.05,-0.43,76116.63,88977.73
600571.SH,20130718,11.5,12.36,11.43,12.19,11.53,0.66,5.72,105383.98,127491.96
600571.SH,20130719,12.2,12.4,11.8,11.87,12.19,-0.32,-2.63,93365.91,114055.621
600571.SH,20130722,12.12,12.85,11.78,12.5,11.87,0.63,5.31,77996.8,96863.692
600571.SH,20130723,12.49,12.78,12.3,12.69,12.5,0.19,1.52,56777.51,71542.58
600571.SH,20130724,12.7,12.93,12.25,12.65,12.69,-0.04,-0.32,55308.9,69346.144
600571.SH,20130725,12.6,12.67,11.78,11.81,12.65,-0.84,-6.64,58289.01,70416.207
600571.SH,20130726,11.81,12.99,11.62,12.99,11.81,1.18,9.99,108675.5,136367.568
600571.SH,20130729,12.7,13.06,12.28,12.36,12.99,-0.63,-4.85,80343.34,101262.494
600571.SH,20130730,12.45,12.56,11.3,12.1,12.36,-0.26,-2.1,58793.76,70654.472
600571.SH,20130731,12.05,13.31,11.9,12.84,12.1,0.74,6.12,108370.22,140145.689
600571.SH,20130801,12.86,14.05,12.66,13.69,12.84,0.85,6.62,134239.22,178620.535
600571.SH,20130802,13.71,13.8,13.35,13.51,13.69,-0.18,-1.31,94865.49,128830.65
600571.SH,20130805,13.41,14.05,13.29,13.64,13.51,0.13,0.96,83911.05,114542.975
600571.SH,20130806,13.58,13.62,13.2,13.36,13.64,-0.28,-2.05,56477.87,75650.159
600571.SH,20130807,13.36,13.36,12.8,12.97,13.36,-0.39,-2.92,57140.42,74158.47
600571.SH,20130808,12.9,13.23,12.7,12.95,12.97,-0.02,-0.15,31895.68,41674.807
600571.SH,20130809,12.97,13.16,12.51,12.67,12.95,-0.28,-2.16,33597.23,42936.373
600571.SH,20130812,12.6,12.87,12.2,12.42,12.67,-0.25,-1.97,46888.79,58564.338
600571.SH,20130813,12.37,12.65,12.28,12.65,12.42,0.23,1.85,30750.26,38500.441
600571.SH,20130814,12.59,13.08,12.59,12.89,12.65,0.24,1.9,54720.4,70348.135
600571.SH,20130815,12.95,12.96,12.35,12.37,12.89,-0.52,-4.03,40829.96,51603.82
600571.SH,20130816,12.3,12.89,12.1,12.45,12.37,0.08,0.65,61822.38,77390.665
600571.SH,20130819,12.51,13.37,12.38,13.3,12.45,0.85,6.83,123367.71,160633.763
600571.SH,20130820,13.3,13.54,13.01,13.49,13.3,0.19,1.43,83819.61,111034.483
600571.SH,20130821,13.6,13.65,13.15,13.54,13.49,0.05,0.37,68461.4,91887.458
600571.SH,20130822,13.35,14.35,13.31,13.71,13.54,0.17,1.26,111582.48,155229.086
600571.SH,20130823,13.6,13.78,12.8,13.21,13.71,-0.5,-3.65,82520.67,109281.05
600571.SH,20130826,13.2,13.64,13.1,13.51,13.21,0.3,2.27,54537.15,73079.475
600571.SH,20130827,13.49,13.71,13.15,13.64,13.51,0.13,0.96,56949.07,76472.312
600571.SH,20130828,13.52,13.52,12.8,12.86,13.64,-0.78,-5.72,76664.93,101317.978
600571.SH,20130829,12.86,12.93,12.45,12.58,12.86,-0.28,-2.18,42304.05,53380.224
600571.SH,20130830,12.56,12.8,12.11,12.26,12.58,-0.32,-2.54,37174.45,46083.583
600571.SH,20130902,12.4,12.76,12.24,12.69,12.26,0.43,3.51,40880.49,51255.287
600571.SH,20130903,12.7,13.12,12.6,13.03,12.69,0.34,2.68,37042.57,47899.787
600571.SH,20130904,13.1,13.34,13.01,13.17,13.03,0.14,1.07,39545.15,52144.319
600571.SH,20130905,13.2,13.75,13.05,13.57,13.17,0.4,3.04,59505.22,80459.47
600571.SH,20130906,13.5,13.85,13.32,13.5,13.57,-0.07,-0.52,40154.79,54442.205
600571.SH,20130909,13.42,13.83,13.2,13.54,13.5,0.04,0.3,46044.4,61823.514
600571.SH,20130910,13.8,14.28,13.69,13.85,13.54,0.31,2.29,78227.31,109468.191
600571.SH,20130911,13.85,14.0,13.21,13.34,13.85,-0.51,-3.68,48012.67,64773.742
600571.SH,20130912,13.25,13.49,12.86,12.96,13.34,-0.38,-2.85,45808.56,60002.294
600571.SH,20130913,12.96,14.26,12.96,14.26,12.96,1.3,10.03,115168.34,159713.761
600571.SH,20130916,14.61,14.66,14.02,14.38,14.26,0.12,0.84,123068.55,176963.086
600571.SH,20130917,14.37,14.58,13.96,14.11,14.38,-0.27,-1.88,75701.47,107264.968
600571.SH,20130918,14.12,15.45,14.07,14.87,14.11,0.76,5.39,152075.96,227608.58
600571.SH,20130923,14.75,15.34,14.64,15.26,14.87,0.39,2.62,99047.19,148965.189
600571.SH,20130924,15.28,15.34,14.72,14.99,15.26,-0.27,-1.77,75166.1,112355.773
600571.SH,20130925,14.99,15.28,14.47,14.61,14.99,-0.38,-2.54,81426.25,120542.672
600571.SH,20130926,14.65,15.15,14.41,14.67,14.61,0.06,0.41,61659.38,91579.477
600571.SH,20130927,14.64,15.71,14.62,15.67,14.67,1.0,6.82,119380.91,181877.923
600571.SH,20130930,15.56,15.92,15.34,15.7,15.67,0.03,0.19,73364.56,114706.793
600571.SH,20131008,15.68,16.15,15.4,15.75,15.7,0.05,0.32,68698.96,108283.843
600571.SH,20131009,15.68,15.93,15.2,15.44,15.75,-0.31,-1.97,78808.61,122144.791
600571.SH,20131010,15.6,15.94,15.15,15.58,15.44,0.14,0.91,71052.18,109969.698
600571.SH,20131011,15.7,15.82,14.73,14.98,15.58,-0.6,-3.85,99435.02,150120.737
600571.SH,20131014,14.96,15.16,14.75,15.12,14.98,0.14,0.93,59715.55,89268.808
600571.SH,20131015,15.1,15.1,14.38,14.55,15.12,-0.57,-3.77,84493.16,123517.257
600571.SH,20131016,14.55,14.66,13.9,14.05,14.55,-0.5,-3.44,70273.45,99170.715
600571.SH,20131017,14.3,14.38,13.86,13.98,14.05,-0.07,-0.5,43965.9,62088.453
600571.SH,20131018,14.0,14.44,13.96,14.4,13.98,0.42,3.0,42368.79,60513.236
600571.SH,20131021,14.39,15.15,14.36,15.0,14.4,0.6,4.17,84092.96,124953.278
600571.SH,20131022,15.01,15.23,14.46,14.47,15.0,-0.53,-3.53,68019.65,100854.663
600571.SH,20131023,14.47,14.55,13.55,13.71,14.47,-0.76,-5.25,65881.19,91419.194
600571.SH,20131024,13.85,13.93,13.58,13.62,13.71,-0.09,-0.66,27386.86,37579.405
600571.SH,20131025,13.65,13.83,13.04,13.23,13.62,-0.39,-2.86,36894.2,49108.909
600571.SH,20131028,13.11,13.41,13.03,13.22,13.23,-0.01,-0.08,27365.97,36041.451
600571.SH,20131029,13.28,13.32,12.2,12.56,13.22,-0.66,-4.99,41398.97,52705.922
600571.SH,20131030,12.57,13.09,12.57,13.04,12.56,0.48,3.82,26522.9,34008.51
600571.SH,20131031,13.1,13.1,12.17,12.27,13.04,-0.77,-5.9,44181.73,55246.158
600571.SH,20131101,12.33,12.71,12.1,12.6,12.27,0.33,2.69,27862.49,34830.841
600571.SH,20131104,12.6,13.37,12.5,13.24,12.6,0.64,5.08,54424.69,71070.454
600571.SH,20131105,13.1,13.59,12.9,13.39,13.24,0.15,1.13,36479.42,48673.028
600571.SH,20131106,13.25,13.83,13.22,13.43,13.39,0.04,0.3,50805.24,68911.186
600571.SH,20131107,13.28,13.55,12.82,12.97,13.43,-0.46,-3.43,27379.1,35964.753
600571.SH,20131108,12.9,13.08,12.68,12.86,12.97,-0.11,-0.85,16237.81,20861.776
600571.SH,20131111,12.89,13.19,12.85,13.14,12.86,0.28,2.18,15582.42,20289.135
600571.SH,20131112,13.06,13.2,12.91,13.13,13.14,-0.01,-0.08,13941.66,18181.84
600571.SH,20131113,13.1,13.57,13.0,13.12,13.13,-0.01,-0.08,31875.02,42505.179
600571.SH,20131114,13.1,13.3,12.76,13.27,13.12,0.15,1.1433,17633.82,23075.251
600571.SH,20131115,13.14,14.01,13.14,13.89,13.27,0.62,4.67,50329.18,69556.481
600571.SH,20131118,13.95,14.45,13.8,14.29,13.89,0.4,2.88,37773.63,53488.084
600571.SH,20131119,14.22,14.28,13.88,14.05,14.29,-0.24,-1.68,24982.19,35099.166
600571.SH,20131120,14.01,14.24,13.88,14.17,14.05,0.12,0.85,19487.69,27406.724
600571.SH,20131121,14.16,14.16,13.86,14.11,14.17,-0.06,-0.42,21194.16,29673.466
600571.SH,20131122,14.07,14.11,13.7,13.79,14.11,-0.32,-2.27,18264.16,25325.777
600571.SH,20131125,13.67,14.09,13.55,13.81,13.79,0.02,0.15,18389.12,25490.606
600571.SH,20131126,13.9,14.56,13.89,14.43,13.81,0.62,4.49,55232.93,79069.533
600571.SH,20131127,14.35,14.8,14.24,14.78,14.43,0.35,2.43,47033.08,68457.283
600571.SH,20131128,15.03,16.08,15.03,15.62,14.78,0.84,5.68,129437.1,202913.779
600571.SH,20131129,15.55,16.3,15.37,16.07,15.62,0.45,2.88,68658.73,108335.111
600571.SH,20131202,15.67,16.05,14.6,15.34,16.07,-0.73,-4.54,66361.7,102043.48
600571.SH,20131203,15.1,15.9,14.88,15.72,15.34,0.38,2.48,44901.49,69808.841
600571.SH,20131204,15.72,16.11,15.6,15.78,15.72,0.06,0.38,50643.91,80149.813
600571.SH,20131205,15.68,15.95,14.9,14.93,15.78,-0.85,-5.39,52683.23,80672.21
600571.SH,20131206,14.92,14.92,14.49,14.69,14.93,-0.24,-1.61,32327.59,47412.93
600571.SH,20131209,14.71,15.25,14.69,15.18,14.69,0.49,3.34,33974.51,51125.335
600571.SH,20131210,15.21,15.4,14.8,15.03,15.18,-0.15,-0.99,23602.26,35286.263
600571.SH,20131211,15.09,15.69,14.93,15.55,15.03,0.52,3.46,54632.18,84479.522
600571.SH,20131212,15.53,15.8,15.3,15.51,15.55,-0.04,-0.26,30427.18,47284.542
600571.SH,20131213,15.48,15.85,15.35,15.56,15.51,0.05,0.32,24646.62,38557.337
600571.SH,20131216,15.49,15.83,15.4,15.66,15.56,0.1,0.64,27667.42,43328.21
600571.SH,20131217,15.53,15.74,14.55,14.96,15.66,-0.7,-4.47,31359.51,46992.936
600571.SH,20131218,14.97,15.0,14.66,14.79,14.96,-0.17,-1.14,11076.16,16470.238
600571.SH,20131219,14.85,15.24,14.78,15.0,14.79,0.21,1.42,16130.93,24269.957
600571.SH,20131220,14.98,15.18,14.72,14.91,15.0,-0.09,-0.6,21511.87,32225.488
600571.SH,20131223,14.87,15.22,14.68,15.17,14.91,0.26,1.74,19444.33,29183.669
600571.SH,20131224,15.15,16.13,15.15,16.02,15.17,0.85,5.6,55806.53,88260.512
600571.SH,20131225,16.07,16.35,15.68,16.25,16.02,0.23,1.44,48746.5,78155.962
600571.SH,20131226,16.2,16.2,15.66,15.69,16.25,-0.56,-3.45,31181.67,49708.918
600571.SH,20131227,15.65,16.37,15.63,16.37,15.69,0.68,4.33,49583.76,79743.315
600571.SH,20131230,16.85,16.85,16.2,16.32,16.37,-0.05,-0.31,52926.01,87124.806
600571.SH,20131231,16.32,16.54,15.57,15.88,16.32,-0.44,-2.7,45904.35,73684.094
600571.SH,20140102,15.88,16.58,15.68,16.53,15.88,0.65,4.09,37209.01,60106.562
600571.SH,20140103,16.36,17.28,16.33,17.0,16.53,0.47,2.84,62452.22,105403.372
600571.SH,20140106,16.95,17.05,16.43,16.51,17.0,-0.49,-2.88,28542.4,47697.041
600571.SH,20140107,16.5,17.0,16.32,16.77,16.51,0.26,1.57,22890.59,38024.81
600571.SH,20140108,16.8,17.6,16.8,17.28,16.77,0.51,3.04,35084.9,60739.498
600571.SH,20140109,17.09,17.4,16.2,16.24,17.28,-1.04,-6.02,28148.61,47064.732
600571.SH,20140110,16.27,16.49,15.35,16.31,16.24,0.07,0.43,35678.69,56862.756
600571.SH,20140113,16.31,16.54,16.0,16.14,16.31,-0.17,-1.04,25280.21,41149.072
600571.SH,20140114,16.03,16.51,15.61,16.47,16.14,0.33,2.04,18865.57,30396.413
600571.SH,20140115,16.39,16.7,16.16,16.44,16.47,-0.03,-0.18,15942.19,26070.389
600571.SH,20140116,16.48,16.89,16.45,16.53,16.44,0.09,0.55,16912.03,28130.369
600571.SH,20140117,16.38,16.53,16.0,16.41,16.53,-0.12,-0.73,14591.81,23678.618
600571.SH,20140120,16.4,16.94,16.21,16.81,16.41,0.4,2.44,31586.6,52632.492
600571.SH,20140121,16.8,17.54,16.76,17.44,16.81,0.63,3.75,47987.61,82962.52
600571.SH,20140122,17.31,17.65,17.21,17.45,17.44,0.01,0.06,23030.26,39985.957
600571.SH,20140123,17.33,17.75,17.13,17.54,17.45,0.09,0.52,27013.46,47237.217
600571.SH,20140124,17.26,18.52,17.26,18.31,17.54,0.77,4.39,53432.77,96952.276
600571.SH,20140127,18.28,19.5,17.98,19.13,18.31,0.82,4.48,63969.18,120623.818
600571.SH,20140128,19.13,19.3,18.38,19.12,19.13,-0.01,-0.05,28534.97,53743.205
600571.SH,20140129,19.0,19.56,18.8,19.49,19.12,0.37,1.94,22958.49,44414.251
600571.SH,20140130,19.3,20.33,19.28,20.0,19.49,0.51,2.62,29779.71,59635.261
600571.SH,20140207,19.9,21.3,19.5,21.07,20.0,1.07,5.35,39637.12,82562.894
600571.SH,20140210,21.47,21.49,20.5,21.09,21.07,0.02,0.09,64658.11,134854.112
600571.SH,20140211,20.9,21.24,19.46,19.73,21.09,-1.36,-6.45,80383.72,162173.235
600571.SH,20140212,19.3,19.73,19.1,19.48,19.73,-0.25,-1.27,45908.63,89040.322
600571.SH,20140213,19.5,19.83,18.62,18.78,19.48,-0.7,-3.59,43156.92,82312.091
600571.SH,20140214,18.8,19.17,18.56,19.09,18.78,0.31,1.65,40919.92,77236.5
600571.SH,20140217,19.09,20.02,18.7,20.01,19.09,0.92,4.82,54618.45,105702.959
600571.SH,20140218,19.96,19.97,19.3,19.6,20.01,-0.41,-2.05,35433.34,69240.032
600571.SH,20140219,19.5,19.65,19.0,19.35,19.6,-0.25,-1.28,24003.87,46293.735
600571.SH,20140220,19.36,19.4,17.85,18.03,19.35,-1.32,-6.82,54461.87,100110.585
600571.SH,20140221,18.04,18.49,17.72,18.4,18.03,0.37,2.05,40083.41,72306.579
600571.SH,20140224,18.29,18.36,17.79,18.09,18.4,-0.31,-1.68,42786.37,77365.242
600571.SH,20140225,18.12,18.36,16.83,17.0,18.09,-1.09,-6.03,78444.1,140229.114
600571.SH,20140226,16.7,17.32,15.87,17.21,17.0,0.21,1.24,66473.83,110351.412
600571.SH,20140227,17.21,17.34,16.18,16.36,17.21,-0.85,-4.94,58237.28,98354.204
600571.SH,20140228,16.3,16.93,15.91,16.81,16.36,0.45,2.75,24452.96,40543.194
600571.SH,20140303,16.8,17.21,16.67,16.94,16.81,0.13,0.77,27111.63,45974.927
600571.SH,20140304,16.9,16.91,16.19,16.38,16.94,-0.56,-3.31,38341.54,63048.468
600571.SH,20140305,16.46,16.91,16.22,16.79,16.38,0.41,2.5,61047.57,101124.055
600571.SH,20140306,16.66,17.16,16.38,17.09,16.79,0.3,1.79,37696.95,63520.217
600571.SH,20140307,16.92,17.36,16.7,16.76,17.09,-0.33,-1.93,31785.39,54108.141
600571.SH,20140310,16.6,16.6,15.1,15.3,16.76,-1.46,-8.71,53341.77,83395.268
600571.SH,20140311,15.31,15.66,15.03,15.45,15.3,0.15,0.98,27845.95,42862.048
600571.SH,20140312,15.45,15.77,15.32,15.75,15.45,0.3,1.94,22134.8,34469.051
600571.SH,20140313,15.67,15.9,15.5,15.78,15.75,0.03,0.19,14976.46,23590.554
600571.SH,20140314,15.66,15.71,15.27,15.37,15.78,-0.41,-2.6,20339.44,31376.623
600571.SH,20140317,15.35,15.85,15.28,15.75,15.37,0.38,2.47,29138.91,45615.762
600571.SH,20140318,15.77,16.09,15.7,16.0,15.75,0.25,1.59,26345.45,41995.201
600571.SH,20140319,15.96,15.96,15.5,15.7,16.0,-0.3,-1.88,33519.42,52548.086
600571.SH,20140320,15.88,16.05,15.05,15.06,15.7,-0.64,-4.08,49604.42,77582.26
600571.SH,20140321,14.5,15.14,14.32,15.08,15.06,0.02,0.13,39816.68,58645.747
600571.SH,20140324,15.16,15.48,15.14,15.31,15.08,0.23,1.53,37674.12,57675.441
600571.SH,20140325,15.35,16.05,15.09,15.9,15.31,0.59,3.85,46131.97,72303.509
600571.SH,20140326,15.9,15.98,15.53,15.66,15.9,-0.24,-1.51,30646.39,47965.981
600571.SH,20140327,15.6,15.75,15.23,15.26,15.66,-0.4,-2.55,35442.46,54743.945
600571.SH,20140328,15.17,15.38,14.61,14.65,15.26,-0.61,-4.0,34536.99,51354.063
600571.SH,20140331,14.68,14.98,14.54,14.88,14.65,0.23,1.57,17885.26,26373.895
600571.SH,20140401,14.88,15.1,14.76,15.01,14.88,0.13,0.87,21679.79,32465.202
600571.SH,20140402,15.1,15.24,14.7,15.0,15.01,-0.01,-0.07,27543.46,41427.54
600571.SH,20140403,15.0,15.25,14.68,15.24,15.0,0.24,1.6,38875.38,58090.314
600571.SH,20140404,15.07,15.83,15.07,15.81,15.24,0.57,3.74,52963.95,82268.336
600571.SH,20140408,16.2,16.76,15.86,16.08,15.81,0.27,1.71,64148.2,103602.856
600571.SH,20140409,15.9,16.48,15.9,16.23,16.08,0.15,0.93,42483.19,68999.086
600571.SH,20140410,16.13,16.59,16.03,16.39,16.23,0.16,0.99,39895.63,64977.859
600571.SH,20140411,16.2,16.4,15.9,15.95,16.39,-0.44,-2.68,29628.22,47754.636
600571.SH,20140414,15.91,16.15,15.68,16.09,15.95,0.14,0.88,26574.8,42296.904
600571.SH,20140415,16.05,16.66,15.93,16.42,16.09,0.33,2.05,42483.18,69589.285
600571.SH,20140416,16.5,16.5,16.1,16.29,16.42,-0.13,-0.79,19246.09,31313.212
600571.SH,20140417,16.29,16.34,16.11,16.25,16.29,-0.04,-0.25,15607.96,25375.142
600571.SH,20140418,16.16,16.82,16.12,16.68,16.25,0.43,2.65,40412.48,67347.25
600571.SH,20140421,16.46,16.96,16.41,16.57,16.68,-0.11,-0.66,31883.84,53469.442
600571.SH,20140422,16.56,16.7,15.88,16.26,16.57,-0.31,-1.87,25541.53,41259.347
600571.SH,20140423,16.21,16.3,15.55,15.76,16.26,-0.5,-3.08,23698.28,37534.772
600571.SH,20140424,15.7,15.86,15.43,15.5,15.76,-0.26,-1.65,13946.11,21828.832
600571.SH,20140425,15.51,15.6,15.0,15.04,15.5,-0.46,-2.97,11838.76,18048.109
600571.SH,20140428,14.69,14.69,14.1,14.29,15.04,-0.75,-4.99,44034.68,62926.493
600571.SH,20140429,14.3,14.46,14.16,14.41,14.29,0.12,0.84,12519.19,17885.187
600571.SH,20140430,14.3,14.91,14.3,14.82,14.41,0.41,2.85,19406.38,28443.524
600571.SH,20140505,14.6,15.14,14.44,15.07,14.82,0.25,1.69,16291.76,24057.367
600571.SH,20140506,15.05,15.36,14.88,15.28,15.07,0.21,1.39,16305.5,24821.875
600571.SH,20140507,15.23,15.31,15.05,15.15,15.28,-0.13,-0.85,13658.34,20804.484
600571.SH,20140508,15.1,15.78,14.95,15.61,15.15,0.46,3.04,27633.5,42924.591
600571.SH,20140509,15.59,15.99,15.4,15.54,15.61,-0.07,-0.45,25431.35,39917.765
600571.SH,20140512,15.51,16.14,15.49,15.9,15.54,0.36,2.32,22310.59,35396.573
600571.SH,20140513,15.95,16.15,15.81,15.87,15.9,-0.03,-0.19,11289.76,18009.682
600571.SH,20140514,15.85,16.08,15.84,15.91,15.87,0.04,0.25,13765.92,21923.192
600571.SH,20140515,15.9,16.0,15.45,15.66,15.91,-0.25,-1.57,13406.84,21133.558
600571.SH,20140516,15.68,15.75,15.2,15.59,15.66,-0.07,-0.45,7941.09,12337.142
