ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002100.SZ,20120410,8.77,8.91,8.62,8.85,8.8,0.05,0.57,10761.7,9404.4195
002100.SZ,20120411,8.81,8.85,8.68,8.79,8.85,-0.06,-0.68,10791.25,9443.5347
002100.SZ,20120412,8.75,9.09,8.75,9.07,8.79,0.28,3.19,18032.31,16161.5993
002100.SZ,20120413,9.0,9.19,9.0,9.15,9.07,0.08,0.88,16957.34,15466.8764
002100.SZ,20120416,9.15,9.2,9.03,9.14,9.15,-0.01,-0.11,11799.05,10776.5253
002100.SZ,20120417,9.15,9.15,9.02,9.03,9.14,-0.11,-1.2,11380.32,10328.988
002100.SZ,20120418,9.08,9.26,9.02,9.21,9.03,0.18,1.99,16191.79,14808.9824
002100.SZ,20120419,9.21,9.42,9.15,9.33,9.21,0.12,1.3,19597.21,18239.1328
002100.SZ,20120420,9.27,9.38,9.19,9.31,9.33,-0.02,-0.21,16991.57,15777.197
002100.SZ,20120423,9.32,9.34,9.06,9.08,9.31,-0.23,-2.47,15660.14,14417.4336
002100.SZ,20120424,9.08,9.13,8.68,8.88,9.08,-0.2,-2.2,18151.69,16120.0229
002100.SZ,20120425,8.85,9.06,8.82,8.99,8.88,0.11,1.24,10027.24,8979.6249
002100.SZ,20120426,9.07,9.47,9.07,9.36,8.99,0.37,4.12,30126.64,28133.3985
002100.SZ,20120427,9.26,10.09,9.26,9.79,9.36,0.43,4.59,72032.12,70338.9484
002100.SZ,20120502,9.98,9.98,9.7,9.85,9.79,0.06,0.61,49449.0,48738.7159
002100.SZ,20120503,9.84,9.95,9.69,9.86,9.85,0.01,0.1,35200.08,34501.6206
002100.SZ,20120504,9.89,9.89,9.73,9.84,9.86,-0.02,-0.2,25574.38,25062.4738
002100.SZ,20120507,9.81,9.83,9.68,9.83,9.84,-0.01,-0.1,24780.05,24147.2729
002100.SZ,20120508,9.79,9.82,9.69,9.81,9.83,-0.02,-0.2,23465.43,22895.9788
002100.SZ,20120509,9.71,10.11,9.7,9.88,9.81,0.07,0.71,55446.49,55177.2919
002100.SZ,20120511,9.89,10.27,9.71,10.13,9.88,0.25,2.53,54500.33,54797.9693
002100.SZ,20120514,10.26,10.49,10.1,10.23,10.13,0.1,0.99,76855.85,79391.7618
002100.SZ,20120515,10.06,10.08,9.71,9.84,10.23,-0.39,-3.81,42748.82,42197.223
002100.SZ,20120516,9.78,10.02,9.76,9.99,9.84,0.15,1.52,23984.92,23700.9044
002100.SZ,20120517,9.88,9.99,9.78,9.95,9.99,-0.04,-0.4,23743.97,23504.9737
002100.SZ,20120518,9.86,9.91,9.57,9.59,9.95,-0.36,-3.62,23582.41,22947.4401
002100.SZ,20120521,9.49,9.62,9.4,9.49,9.49,0.0,0.0,13949.65,13260.9005
002100.SZ,20120522,9.57,9.76,9.51,9.74,9.49,0.25,2.63,17242.05,16674.1746
002100.SZ,20120523,9.75,9.76,9.57,9.68,9.74,-0.06,-0.62,15065.34,14573.4732
002100.SZ,20120524,9.61,9.74,9.6,9.68,9.68,0.0,0.0,11389.92,11003.2526
002100.SZ,20120525,9.68,9.68,9.4,9.46,9.68,-0.22,-2.27,15404.89,14670.221
002100.SZ,20120528,9.42,9.46,9.12,9.45,9.46,-0.01,-0.11,16329.82,15151.3317
002100.SZ,20120529,9.48,9.7,9.4,9.7,9.45,0.25,2.65,16871.88,16205.211
002100.SZ,20120530,9.7,10.19,9.65,9.99,9.7,0.29,2.99,38617.28,38502.6455
002100.SZ,20120531,9.9,10.15,9.85,10.13,9.99,0.14,1.4,37609.66,37701.7825
002100.SZ,20120601,10.1,10.37,10.09,10.21,10.13,0.08,0.79,49701.12,50924.5028
002100.SZ,20120604,10.0,10.15,9.85,9.88,10.21,-0.33,-3.23,37934.22,37826.502
002100.SZ,20120605,9.91,10.02,9.77,9.94,9.88,0.06,0.61,21588.15,21359.4657
002100.SZ,20120606,9.98,9.98,9.56,9.65,9.94,-0.29,-2.92,24988.05,24345.4231
002100.SZ,20120607,9.78,9.84,9.57,9.6,9.65,-0.05,-0.52,17374.27,16838.2604
002100.SZ,20120608,9.7,9.71,9.35,9.47,9.6,-0.13,-1.35,16387.4,15540.3552
002100.SZ,20120611,9.52,9.8,9.47,9.8,9.47,0.33,3.48,19229.02,18591.9045
002100.SZ,20120612,9.69,10.01,9.69,9.93,9.8,0.13,1.33,41023.16,40590.3384
002100.SZ,20120613,9.96,10.65,9.88,10.47,9.93,0.54,5.44,78898.59,81265.911
002100.SZ,20120614,10.4,10.49,10.2,10.32,10.47,-0.15,-1.43,45740.33,47228.0408
002100.SZ,20120615,10.2,10.56,10.1,10.36,10.32,0.04,0.39,41024.17,42525.8891
002100.SZ,20120619,10.36,10.37,10.13,10.16,10.36,-0.2,-1.93,30775.57,31438.3784
002100.SZ,20120620,10.19,10.68,10.18,10.46,10.16,0.3,2.95,53752.06,56223.0723
002100.SZ,20120621,10.47,10.73,10.22,10.42,10.46,-0.04,-0.38,43248.18,45337.2606
002100.SZ,20120625,10.31,10.36,10.02,10.13,10.42,-0.29,-2.78,27879.58,28377.5141
002100.SZ,20120626,10.1,10.1,9.68,9.8,10.13,-0.33,-3.26,30025.03,29583.2765
002100.SZ,20120627,9.84,9.97,9.69,9.81,9.8,0.01,0.1,25349.53,24922.8278
002100.SZ,20120628,9.8,9.9,9.35,9.37,9.81,-0.44,-4.49,38972.9,37656.6341
002100.SZ,20120629,9.3,9.49,9.04,9.45,9.37,0.08,0.85,36035.89,33457.4418
002100.SZ,20120702,9.52,9.75,9.41,9.68,9.45,0.23,2.43,26076.86,25071.0708
002100.SZ,20120703,9.72,10.13,9.67,10.01,9.68,0.33,3.41,48758.24,48678.2369
002100.SZ,20120704,10.01,10.15,9.85,9.95,10.01,-0.06,-0.6,29887.8,29940.2859
002100.SZ,20120705,9.94,10.27,9.86,10.04,9.95,0.09,0.9,40747.02,41120.9437
002100.SZ,20120706,10.08,10.35,9.98,10.33,10.04,0.29,2.89,35207.28,35783.4598
002100.SZ,20120709,10.31,10.55,10.14,10.14,10.33,-0.19,-1.84,60068.92,62456.0936
002100.SZ,20120710,10.14,10.43,9.95,10.38,10.14,0.24,2.37,42839.58,43829.3529
002100.SZ,20120711,10.43,10.43,10.07,10.28,10.38,-0.1,-0.96,24816.74,25423.674
002100.SZ,20120712,10.28,10.73,10.06,10.55,10.28,0.27,2.63,60620.68,63614.9797
002100.SZ,20120713,10.48,11.09,10.42,10.93,10.55,0.38,3.6,74562.15,80401.992
002100.SZ,20120716,10.88,11.67,10.88,11.21,10.93,0.28,2.56,123420.05,140574.2906
002100.SZ,20120717,10.99,11.0,10.45,10.88,11.21,-0.33,-2.94,56547.72,61116.9038
002100.SZ,20120718,10.76,10.96,10.45,10.91,10.88,0.03,0.28,55332.04,59078.0442
002100.SZ,20120719,10.88,10.95,10.6,10.64,10.91,-0.27,-2.47,58767.79,63164.3208
002100.SZ,20120720,10.58,10.76,10.51,10.69,10.64,0.05,0.47,30749.5,32748.7416
002100.SZ,20120723,10.6,11.06,10.36,10.8,10.69,0.11,1.03,38356.68,41582.3501
002100.SZ,20120724,10.72,11.0,10.6,10.94,10.8,0.14,1.3,28330.78,30818.8218
002100.SZ,20120725,10.83,11.28,10.68,10.68,10.94,-0.26,-2.38,60603.42,67079.205
002100.SZ,20120726,10.53,10.78,10.39,10.39,10.68,-0.29,-2.72,31377.04,33188.1371
002100.SZ,20120727,10.42,10.52,10.11,10.17,10.39,-0.22,-2.12,19485.55,19974.9219
002100.SZ,20120730,10.21,10.57,10.21,10.29,10.17,0.12,1.18,16641.2,17334.9893
002100.SZ,20120731,10.2,10.45,10.08,10.33,10.29,0.04,0.39,14737.94,15165.6242
002100.SZ,20120801,10.29,10.94,10.23,10.85,10.33,0.52,5.03,33615.71,35929.2832
002100.SZ,20120802,10.84,10.94,10.65,10.9,10.85,0.05,0.46,27616.32,29795.1848
002100.SZ,20120803,10.76,11.12,10.76,11.08,10.9,0.18,1.65,30452.35,33432.3752
002100.SZ,20120806,11.02,11.25,10.88,11.19,11.08,0.11,0.99,36158.79,39973.6109
002100.SZ,20120807,11.17,11.17,10.85,10.98,11.19,-0.21,-1.88,33588.5,36911.1124
002100.SZ,20120808,10.94,11.07,10.88,10.96,10.98,-0.02,-0.18,19672.12,21579.3227
002100.SZ,20120809,10.9,11.4,10.85,11.36,10.96,0.4,3.65,58153.4,65092.0769
002100.SZ,20120810,11.36,11.39,11.19,11.25,11.36,-0.11,-0.97,25835.28,29092.3399
002100.SZ,20120813,11.24,11.36,10.99,11.06,11.25,-0.19,-1.69,34643.24,38772.3794
002100.SZ,20120814,11.0,11.32,10.8,11.31,11.06,0.25,2.26,48477.31,53416.626
002100.SZ,20120815,11.28,11.3,10.87,10.88,11.31,-0.43,-3.8,27417.85,30282.3943
002100.SZ,20120816,10.8,11.0,10.76,10.84,10.88,-0.04,-0.37,17491.46,19014.9824
002100.SZ,20120817,10.84,11.08,10.6,10.7,10.84,-0.14,-1.29,21040.29,22668.261
002100.SZ,20120820,10.67,10.99,10.52,10.94,10.7,0.24,2.24,17543.85,19050.3531
002100.SZ,20120821,10.94,11.27,10.87,11.21,10.94,0.27,2.47,34379.54,38342.6164
002100.SZ,20120822,11.24,11.33,11.1,11.16,11.21,-0.05,-0.45,22297.09,25021.2681
002100.SZ,20120823,11.08,11.6,11.08,11.58,11.16,0.42,3.76,57608.19,65831.6593
002100.SZ,20120824,11.49,11.55,11.26,11.29,11.58,-0.29,-2.5,27344.2,31143.5941
002100.SZ,20120827,11.32,12.07,10.9,10.9,11.29,-0.39,-3.45,43248.71,49216.5911
002100.SZ,20120828,10.9,11.64,10.7,11.13,10.9,0.23,2.11,35016.84,38688.4038
002100.SZ,20120829,11.1,11.32,10.92,11.28,11.13,0.15,1.35,24036.35,26930.5608
002100.SZ,20120830,11.25,11.38,10.79,10.93,11.28,-0.35,-3.1,25729.31,28316.4634
002100.SZ,20120831,10.86,11.9,10.8,11.45,10.93,0.52,4.76,45651.89,51823.9064
002100.SZ,20120903,11.38,11.75,11.32,11.58,11.45,0.13,1.14,36669.4,42462.6508
002100.SZ,20120904,11.59,11.84,11.45,11.53,11.58,-0.05,-0.43,35677.51,41481.3182
002100.SZ,20120905,11.45,11.78,11.35,11.63,11.53,0.1,0.87,36167.09,41968.1122
002100.SZ,20120906,11.6,11.89,11.55,11.66,11.63,0.03,0.26,31719.32,37184.2887
002100.SZ,20120907,11.68,12.01,11.62,11.83,11.66,0.17,1.46,50699.19,60035.9549
002100.SZ,20120910,11.82,11.84,11.56,11.7,11.83,-0.13,-1.1,32924.85,38533.9038
002100.SZ,20120911,11.68,11.89,11.5,11.83,11.7,0.13,1.11,27547.46,32177.3448
002100.SZ,20120912,11.84,11.87,11.53,11.67,11.83,-0.16,-1.35,25230.96,29462.8485
002100.SZ,20120913,11.71,11.71,11.35,11.35,11.67,-0.32,-2.74,27831.65,31867.2512
002100.SZ,20120914,11.39,11.53,11.26,11.43,11.35,0.08,0.7,22824.31,26006.4377
002100.SZ,20120917,11.4,11.4,10.98,10.98,11.43,-0.45,-3.94,24980.29,27891.5345
002100.SZ,20120918,10.92,11.16,10.89,11.12,10.98,0.14,1.28,20576.98,22731.3079
002100.SZ,20120919,11.16,11.23,11.05,11.07,11.12,-0.05,-0.45,16160.94,17969.8453
002100.SZ,20120920,11.02,11.15,10.6,10.62,11.07,-0.45,-4.07,22889.7,25028.8667
002100.SZ,20120921,10.6,10.61,10.2,10.24,10.62,-0.38,-3.58,19797.05,20546.4426
002100.SZ,20120924,10.23,10.25,9.88,10.01,10.24,-0.23,-2.25,29237.19,29191.394
002100.SZ,20120925,10.0,10.14,9.9,10.09,10.01,0.08,0.8,17686.25,17728.2708
002100.SZ,20120926,10.12,10.14,9.32,9.45,10.09,-0.64,-6.34,24943.63,24067.9566
002100.SZ,20120927,9.5,9.8,9.4,9.6,9.45,0.15,1.59,21721.56,20840.3406
002100.SZ,20120928,9.58,9.75,9.38,9.7,9.6,0.1,1.04,46738.58,44446.202
002100.SZ,20121008,9.7,9.97,9.67,9.88,9.7,0.18,1.86,30547.64,30130.6345
002100.SZ,20121009,9.88,10.23,9.79,10.21,9.88,0.33,3.34,45552.72,45546.6906
002100.SZ,20121010,10.14,10.39,10.0,10.36,10.21,0.15,1.47,40193.69,40966.3266
002100.SZ,20121011,10.3,10.5,10.09,10.1,10.36,-0.26,-2.51,42254.67,43391.4561
002100.SZ,20121012,10.14,10.19,9.8,9.87,10.1,-0.23,-2.28,32993.78,32877.8914
002100.SZ,20121015,9.9,9.97,9.76,9.92,9.87,0.05,0.51,14715.89,14514.5208
002100.SZ,20121016,9.9,10.13,9.84,9.9,9.92,-0.02,-0.2,20406.65,20453.3428
002100.SZ,20121017,9.95,9.99,9.71,9.98,9.9,0.08,0.81,17061.28,16817.5697
002100.SZ,20121018,9.93,10.18,9.86,10.1,9.98,0.12,1.2,25203.66,25324.1825
002100.SZ,20121019,10.1,10.11,9.95,9.97,10.1,-0.13,-1.29,14151.78,14165.6209
002100.SZ,20121022,9.93,10.07,9.88,10.06,9.97,0.09,0.9,10434.99,10451.3749
002100.SZ,20121023,10.08,10.14,9.93,9.93,10.06,-0.13,-1.29,12451.81,12479.5858
002100.SZ,20121024,9.94,9.95,9.65,9.66,9.93,-0.27,-2.72,30649.05,29924.6328
002100.SZ,20121025,9.66,9.7,9.44,9.45,9.66,-0.21,-2.17,20447.88,19562.6151
002100.SZ,20121026,9.45,9.55,9.04,9.07,9.45,-0.38,-4.02,23868.21,22283.9517
002100.SZ,20121029,9.11,9.26,9.02,9.24,9.07,0.17,1.87,11564.39,10600.3396
002100.SZ,20121030,9.2,9.33,9.17,9.22,9.24,-0.02,-0.22,10976.66,10148.5667
002100.SZ,20121031,9.22,9.3,9.22,9.26,9.22,0.04,0.43,11234.68,10393.457
002100.SZ,20121101,9.26,9.57,9.26,9.55,9.26,0.29,3.13,21698.65,20578.0089
002100.SZ,20121105,9.7,9.7,9.37,9.45,9.55,-0.1,-1.05,27782.0,26246.6367
002100.SZ,20121106,9.44,9.44,9.14,9.28,9.45,-0.17,-1.8,12751.73,11786.9395
002100.SZ,20121107,9.28,9.32,9.22,9.31,9.28,0.03,0.32,11649.52,10794.57
002100.SZ,20121108,9.38,9.39,8.92,9.0,9.31,-0.31,-3.33,24753.91,22419.7675
002100.SZ,20121109,9.03,9.2,9.02,9.09,9.0,0.09,1.0,19912.91,18158.7279
002100.SZ,20121112,9.05,9.16,8.95,9.1,9.09,0.01,0.11,10083.24,9118.7659
002100.SZ,20121113,9.11,9.11,8.85,8.85,9.1,-0.25,-2.75,12629.78,11320.672
002100.SZ,20121114,8.82,8.9,8.74,8.84,8.85,-0.01,-0.11,10928.54,9612.4827
002100.SZ,20121115,8.74,8.84,8.67,8.71,8.84,-0.13,-1.47,9270.79,8100.0887
002100.SZ,20121116,8.73,8.75,8.47,8.51,8.71,-0.2,-2.3,12165.8,10403.646
002100.SZ,20121119,8.55,8.55,8.39,8.5,8.51,-0.01,-0.12,8386.53,7101.3185
002100.SZ,20121120,8.58,8.65,8.48,8.64,8.5,0.14,1.65,11048.04,9470.0024
002100.SZ,20121121,8.64,8.72,8.46,8.72,8.64,0.08,0.93,9233.98,7957.888
002100.SZ,20121122,8.72,8.72,8.43,8.69,8.72,-0.03,-0.34,22803.1,19580.0665
002100.SZ,20121123,8.6,9.08,8.59,8.99,8.69,0.3,3.45,35210.6,31316.4147
002100.SZ,20121126,9.0,9.03,8.72,8.75,8.99,-0.24,-2.67,19095.01,16961.5366
002100.SZ,20121127,8.68,8.72,8.2,8.2,8.75,-0.55,-6.29,21316.79,17874.6715
002100.SZ,20121128,8.2,8.24,7.8,7.9,8.2,-0.3,-3.66,16095.98,12900.1958
002100.SZ,20121129,7.93,7.98,7.72,7.73,7.9,-0.17,-2.15,15982.54,12614.1532
002100.SZ,20121130,7.72,7.82,7.6,7.75,7.73,0.02,0.26,19861.64,15383.7879
002100.SZ,20121203,7.77,7.8,7.39,7.41,7.75,-0.34,-4.39,20394.27,15683.1424
002100.SZ,20121204,7.41,7.53,7.16,7.5,7.41,0.09,1.21,22479.03,16440.6977
002100.SZ,20121205,7.5,8.17,7.47,7.94,7.5,0.44,5.87,34564.95,26925.0127
002100.SZ,20121206,7.89,7.98,7.83,7.87,7.94,-0.07,-0.88,16352.39,12895.8584
002100.SZ,20121207,7.94,8.28,7.87,8.24,7.87,0.37,4.7,42264.63,34454.2726
002100.SZ,20121210,8.25,8.48,8.25,8.4,8.24,0.16,1.94,37683.97,31476.8762
002100.SZ,20121211,8.39,8.45,8.25,8.34,8.4,-0.06,-0.71,31121.28,26041.9769
002100.SZ,20121212,8.33,8.44,8.12,8.3,8.34,-0.04,-0.48,30698.96,25481.8903
002100.SZ,20121213,8.29,8.29,8.06,8.08,8.3,-0.22,-2.65,17566.45,14332.0688
002100.SZ,20121214,8.06,8.49,8.06,8.49,8.08,0.41,5.07,39876.68,33382.7451
002100.SZ,20121217,8.49,8.57,8.4,8.52,8.49,0.03,0.35,34817.31,29530.9032
002100.SZ,20121218,8.6,8.83,8.51,8.58,8.52,0.06,0.7,44397.78,38572.144
002100.SZ,20121219,8.58,8.58,8.4,8.52,8.58,-0.06,-0.7,21990.67,18677.7681
002100.SZ,20121220,8.5,8.58,8.35,8.5,8.52,-0.02,-0.23,23492.37,19866.8632
002100.SZ,20121221,8.5,8.74,8.48,8.58,8.5,0.08,0.94,32484.73,28003.7075
002100.SZ,20121224,8.57,8.57,8.35,8.52,8.58,-0.06,-0.7,21101.28,17916.7892
002100.SZ,20121225,8.53,8.83,8.5,8.81,8.52,0.29,3.4,44052.39,38440.9367
002100.SZ,20121226,8.82,9.01,8.74,9.0,8.81,0.19,2.16,35922.98,31870.9419
002100.SZ,20121227,8.99,9.12,8.87,8.88,9.0,-0.12,-1.33,26375.84,23613.657
002100.SZ,20121228,8.88,9.13,8.85,9.08,8.88,0.2,2.25,26720.47,24046.6021
002100.SZ,20121231,9.02,9.24,9.02,9.21,9.08,0.13,1.43,21661.78,19788.7955
002100.SZ,20130104,9.21,9.34,9.02,9.07,9.21,-0.14,-1.52,31196.83,28473.4501
002100.SZ,20130107,9.34,9.88,9.34,9.46,9.07,0.39,4.3,61399.03,58572.2657
002100.SZ,20130108,9.49,9.76,9.31,9.57,9.46,0.11,1.16,82563.81,78208.5119
002100.SZ,20130109,9.5,9.58,9.31,9.41,9.57,-0.16,-1.67,60250.17,56595.3532
002100.SZ,20130110,9.4,9.45,9.25,9.37,9.41,-0.04,-0.43,33869.66,31639.8571
002100.SZ,20130111,9.33,9.41,9.06,9.17,9.37,-0.2,-2.13,41409.91,38356.2464
002100.SZ,20130114,9.06,9.53,9.06,9.48,9.17,0.31,3.38,46339.66,43475.4632
002100.SZ,20130115,9.55,9.83,9.47,9.68,9.48,0.2,2.11,67150.92,64952.82
002100.SZ,20130116,9.65,9.8,9.52,9.74,9.68,0.06,0.62,43707.47,42195.214
002100.SZ,20130117,9.68,9.72,9.54,9.6,9.74,-0.14,-1.44,27169.96,26155.0452
002100.SZ,20130118,9.59,9.84,9.53,9.84,9.6,0.24,2.5,36255.11,35201.8546
002100.SZ,20130121,9.85,9.88,9.65,9.75,9.84,-0.09,-0.91,24534.97,23915.5269
002100.SZ,20130122,9.8,9.97,9.43,9.87,9.75,0.12,1.23,43910.85,42564.657
002100.SZ,20130123,9.95,9.97,9.6,9.71,9.87,-0.16,-1.62,20349.51,19791.3189
002100.SZ,20130124,9.71,9.75,9.41,9.5,9.71,-0.21,-2.16,30037.87,28745.5431
002100.SZ,20130125,9.5,9.5,9.4,9.49,9.5,-0.01,-0.11,14620.76,13796.6826
002100.SZ,20130128,9.48,9.68,9.43,9.68,9.49,0.19,2.0,12531.88,12059.2934
002100.SZ,20130129,9.68,9.78,9.61,9.72,9.68,0.04,0.41,16299.93,15835.3187
002100.SZ,20130130,9.72,10.07,9.72,9.98,9.72,0.26,2.67,43977.79,43580.5537
002100.SZ,20130131,10.0,10.07,9.83,9.95,9.98,-0.03,-0.3,21447.92,21304.761
002100.SZ,20130201,9.99,10.16,9.91,10.07,9.95,0.12,1.21,29332.65,29555.2833
002100.SZ,20130204,10.2,10.2,9.75,9.77,10.07,-0.3,-2.98,31685.65,31375.0877
002100.SZ,20130205,9.69,9.75,9.53,9.68,9.77,-0.09,-0.92,27626.08,26592.063
002100.SZ,20130206,9.73,9.98,9.66,9.72,9.68,0.04,0.41,24493.29,23962.0892
002100.SZ,20130207,9.8,9.8,9.62,9.67,9.72,-0.05,-0.51,17293.59,16749.1783
002100.SZ,20130208,9.65,9.84,9.63,9.76,9.67,0.09,0.93,21082.12,20552.1878
002100.SZ,20130218,9.83,10.09,9.81,10.07,9.76,0.31,3.18,34836.6,34708.0388
002100.SZ,20130219,10.08,10.08,9.87,9.97,10.07,-0.1,-0.99,26217.39,26159.3549
002100.SZ,20130220,9.91,10.31,9.91,10.3,9.97,0.33,3.31,38804.85,39474.2123
002100.SZ,20130221,10.21,10.38,10.0,10.1,10.3,-0.2,-1.94,37155.54,37871.8286
002100.SZ,20130222,10.08,10.78,10.05,10.53,10.1,0.43,4.26,68313.54,71608.8384
002100.SZ,20130225,10.58,10.67,10.45,10.66,10.53,0.13,1.23,34083.39,35954.2642
002100.SZ,20130226,10.64,10.78,10.14,10.14,10.66,-0.52,-4.88,52494.02,54634.1535
002100.SZ,20130227,10.2,10.28,10.05,10.16,10.14,0.02,0.2,22596.62,22932.7709
