ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000958.SZ,20130228,3.57,3.66,3.52,3.63,3.56,0.07,1.97,17304.58,6261.1606
000958.SZ,20130301,3.63,3.74,3.63,3.7,3.63,0.07,1.93,20685.98,7622.5363
000958.SZ,20130304,3.69,3.69,3.52,3.59,3.7,-0.11,-2.97,31041.24,11237.9527
000958.SZ,20130305,3.56,3.77,3.56,3.77,3.59,0.18,5.01,25755.65,9574.6112
000958.SZ,20130306,3.9,3.96,3.89,3.96,3.77,0.19,5.04,23976.87,9475.5239
000958.SZ,20130307,4.15,4.16,3.94,4.0,3.96,0.04,1.01,127032.07,52048.3457
000958.SZ,20130308,4.0,4.2,3.91,4.2,4.0,0.2,5.0,67798.09,27866.3812
000958.SZ,20130311,4.3,4.41,4.25,4.41,4.2,0.21,5.0,121115.82,53228.4894
000958.SZ,20130312,4.4,4.63,4.22,4.6,4.41,0.19,4.31,114636.33,51061.8224
000958.SZ,20130313,4.58,4.72,4.45,4.51,4.6,-0.09,-1.96,60649.98,27794.1198
000958.SZ,20130314,4.58,4.74,4.39,4.74,4.51,0.23,5.1,83909.98,38879.6542
000958.SZ,20130315,4.72,4.98,4.68,4.98,4.74,0.24,5.06,113577.48,55599.6284
000958.SZ,20130318,4.95,5.23,4.93,5.23,4.98,0.25,5.02,55850.87,28923.7282
000958.SZ,20130319,5.34,5.49,5.34,5.49,5.23,0.26,4.97,46574.52,25518.3633
000958.SZ,20130320,5.76,5.76,5.22,5.25,5.49,-0.24,-4.37,200567.77,108429.9773
000958.SZ,20130321,5.1,5.36,4.99,5.25,5.25,0.0,0.0,117408.46,60569.3892
000958.SZ,20130322,5.18,5.28,5.07,5.19,5.25,-0.06,-1.14,80945.97,41722.9926
000958.SZ,20130325,5.1,5.15,4.93,5.05,5.19,-0.14,-2.7,69517.72,35068.3977
000958.SZ,20130326,5.01,5.3,5.0,5.3,5.05,0.25,4.95,97720.5,51428.9536
000958.SZ,20130327,5.35,5.52,5.26,5.34,5.3,0.04,0.75,92393.89,49717.0691
000958.SZ,20130328,5.22,5.55,5.11,5.4,5.34,0.06,1.12,66806.88,35450.5485
000958.SZ,20130607,5.67,5.67,5.13,5.13,5.4,-0.27,-5.0,91832.96,48216.2936
000958.SZ,20130613,4.87,4.87,4.87,4.87,5.13,-0.26,-5.07,6212.0,3025.244
000958.SZ,20130614,4.63,4.63,4.63,4.63,4.87,-0.24,-4.93,5356.0,2479.828
000958.SZ,20130617,4.41,4.61,4.4,4.44,4.63,-0.19,-4.1,88121.91,39198.5973
000958.SZ,20130618,4.41,4.51,4.33,4.39,4.44,-0.05,-1.13,55978.87,24635.2175
000958.SZ,20130619,4.39,4.39,4.17,4.3,4.39,-0.09,-2.05,61928.76,26133.2456
000958.SZ,20130620,4.24,4.28,4.12,4.16,4.3,-0.14,-3.26,32822.57,13839.2933
000958.SZ,20130621,4.08,4.37,4.06,4.37,4.16,0.21,5.05,44169.26,18749.1659
000958.SZ,20130624,4.45,4.46,4.15,4.22,4.37,-0.15,-3.43,64857.29,28316.8883
000958.SZ,20130625,4.18,4.19,4.01,4.07,4.22,-0.15,-3.55,41462.49,16755.224
000958.SZ,20130626,4.05,4.27,4.0,4.27,4.07,0.2,4.91,33039.49,13644.9486
000958.SZ,20130627,4.22,4.35,4.06,4.06,4.27,-0.21,-4.92,36384.14,15253.4365
000958.SZ,20130628,3.98,4.06,3.86,3.86,4.06,-0.2,-4.93,37316.85,14591.886
000958.SZ,20130701,3.86,3.94,3.77,3.91,3.86,0.05,1.3,20188.79,7814.2628
000958.SZ,20130702,3.95,4.07,3.87,4.02,3.91,0.11,2.81,26695.33,10624.4096
000958.SZ,20130703,4.02,4.02,3.82,3.88,4.02,-0.14,-3.48,31359.44,12187.9404
000958.SZ,20130704,3.83,4.01,3.75,3.89,3.88,0.01,0.26,34634.03,13504.2979
000958.SZ,20130705,3.88,4.02,3.88,3.92,3.89,0.03,0.77,20520.17,8122.5148
000958.SZ,20130708,3.92,4.02,3.87,3.95,3.92,0.03,0.77,27044.47,10708.297
000958.SZ,20130709,3.94,3.95,3.83,3.86,3.95,-0.09,-2.28,19313.88,7520.8807
000958.SZ,20130710,3.85,3.96,3.8,3.96,3.86,0.1,2.59,26504.69,10262.3803
000958.SZ,20130711,3.96,4.11,3.92,4.07,3.96,0.11,2.78,36796.42,14831.303
000958.SZ,20130712,4.07,4.1,3.99,4.01,4.07,-0.06,-1.47,30011.1,12100.1715
000958.SZ,20130715,4.03,4.2,3.99,4.12,4.01,0.11,2.74,32914.22,13574.7025
000958.SZ,20130716,4.3,4.33,4.22,4.33,4.12,0.21,5.1,76900.86,33136.1425
000958.SZ,20130717,4.34,4.34,4.22,4.23,4.33,-0.1,-2.31,47614.27,20413.2076
000958.SZ,20130718,4.25,4.27,4.16,4.17,4.23,-0.06,-1.42,27486.87,11523.0559
000958.SZ,20130719,4.22,4.24,4.09,4.09,4.17,-0.08,-1.92,27884.21,11617.4424
000958.SZ,20130722,4.07,4.14,3.98,4.13,4.09,0.04,0.98,20611.95,8376.3338
000958.SZ,20130723,4.13,4.24,4.1,4.2,4.13,0.07,1.69,27269.78,11396.2092
000958.SZ,20130724,4.19,4.25,4.13,4.16,4.2,-0.04,-0.95,21713.9,9034.5426
000958.SZ,20130725,4.14,4.2,4.13,4.15,4.16,-0.01,-0.24,18894.13,7849.3903
000958.SZ,20130726,4.17,4.18,4.03,4.07,4.15,-0.08,-1.93,17792.99,7275.4239
000958.SZ,20130729,4.05,4.05,3.94,3.97,4.07,-0.1,-2.46,19898.09,7951.2573
000958.SZ,20130730,3.94,4.01,3.92,3.97,3.97,0.0,0.0,17984.54,7129.1226
000958.SZ,20130731,3.98,4.05,3.98,3.99,3.97,0.02,0.5,13869.91,5556.0801
000958.SZ,20130801,4.02,4.1,3.99,4.08,3.99,0.09,2.26,22913.94,9260.0436
000958.SZ,20130802,4.08,4.12,4.04,4.07,4.08,-0.01,-0.25,20110.95,8195.305
000958.SZ,20130805,4.05,4.15,4.05,4.15,4.07,0.08,1.97,17911.45,7364.3824
000958.SZ,20130806,4.15,4.24,4.13,4.2,4.15,0.05,1.2,26766.16,11205.9462
000958.SZ,20130807,4.19,4.23,4.1,4.12,4.2,-0.08,-1.9,29483.06,12235.9876
000958.SZ,20130808,4.12,4.2,4.1,4.14,4.12,0.02,0.49,21340.27,8839.1901
000958.SZ,20130809,4.15,4.21,4.11,4.18,4.14,0.04,0.97,14855.92,6165.4068
000958.SZ,20130812,4.17,4.26,4.15,4.22,4.18,0.04,0.96,40180.7,16955.3008
000958.SZ,20130813,4.22,4.29,4.19,4.27,4.22,0.05,1.18,41567.67,17590.0295
000958.SZ,20130814,4.31,4.32,4.22,4.25,4.27,-0.02,-0.47,29065.29,12406.3071
000958.SZ,20130815,4.25,4.32,4.19,4.23,4.25,-0.02,-0.47,33967.85,14416.134
000958.SZ,20130816,4.18,4.27,4.15,4.2,4.23,-0.03,-0.71,27057.14,11396.7875
000958.SZ,20130819,4.18,4.29,4.13,4.29,4.2,0.09,2.14,25798.02,10892.8587
000958.SZ,20130820,4.31,4.5,4.3,4.5,4.29,0.21,4.9,25511.01,11390.9217
000958.SZ,20130821,4.66,4.73,4.58,4.73,4.5,0.23,5.11,85323.4,40020.4819
000958.SZ,20130822,4.88,4.9,4.64,4.72,4.73,-0.01,-0.21,108224.64,51780.7023
000958.SZ,20130823,4.71,4.96,4.61,4.96,4.72,0.24,5.08,95885.71,47057.2709
000958.SZ,20130826,4.94,5.06,4.8,4.9,4.96,-0.06,-1.21,84993.29,41761.2328
000958.SZ,20130827,4.83,5.1,4.68,4.76,4.9,-0.14,-2.86,79929.61,38604.4924
000958.SZ,20130828,4.72,4.87,4.65,4.72,4.76,-0.04,-0.84,46398.75,22042.2962
000958.SZ,20130829,4.75,4.96,4.71,4.96,4.72,0.24,5.08,28604.64,13984.2239
000958.SZ,20130830,5.05,5.16,4.74,4.82,4.96,-0.14,-2.82,74312.94,36745.4775
000958.SZ,20130902,4.81,4.94,4.68,4.84,4.82,0.02,0.41,34106.16,16433.5758
000958.SZ,20130903,4.95,4.95,4.8,4.85,4.84,0.01,0.21,30530.44,14851.6786
000958.SZ,20130904,4.86,4.86,4.69,4.75,4.85,-0.1,-2.06,51916.29,24602.017
000958.SZ,20130905,4.71,4.75,4.64,4.74,4.75,-0.01,-0.21,37622.08,17628.319
000958.SZ,20130906,4.73,4.73,4.66,4.7,4.74,-0.04,-0.84,21968.32,10298.3448
000958.SZ,20130909,4.7,4.82,4.65,4.74,4.7,0.04,0.85,32325.81,15287.1689
000958.SZ,20130910,4.75,4.92,4.69,4.88,4.74,0.14,2.95,49124.55,23713.1293
000958.SZ,20130911,4.84,5.12,4.8,5.12,4.88,0.24,4.92,73612.89,36801.3326
000958.SZ,20130912,5.15,5.38,5.02,5.19,5.12,0.07,1.37,82226.94,42662.5868
000958.SZ,20130913,5.23,5.29,5.05,5.08,5.19,-0.11,-2.12,41298.32,21205.3944
000958.SZ,20130916,5.08,5.22,5.03,5.09,5.08,0.01,0.2,27904.52,14274.0988
000958.SZ,20130917,5.09,5.15,5.03,5.03,5.09,-0.06,-1.18,26559.89,13501.3916
000958.SZ,20130918,5.04,5.08,5.0,5.05,5.03,0.02,0.4,13642.88,6856.6298
000958.SZ,20130923,5.03,5.09,5.03,5.07,5.05,0.02,0.4,22224.3,11254.3593
000958.SZ,20130924,5.06,5.09,4.97,4.97,5.07,-0.1,-1.97,48617.26,24435.0854
000958.SZ,20130925,4.98,5.0,4.9,4.91,4.97,-0.06,-1.21,27928.57,13815.9845
000958.SZ,20130926,4.93,4.93,4.66,4.7,4.91,-0.21,-4.28,30153.76,14420.8659
000958.SZ,20130927,4.68,4.74,4.63,4.71,4.7,0.01,0.21,14707.08,6901.1671
000958.SZ,20130930,4.72,4.95,4.72,4.93,4.71,0.22,4.67,25621.93,12598.2832
000958.SZ,20131008,4.85,4.97,4.85,4.94,4.93,0.01,0.2,17555.4,8646.4807
000958.SZ,20131009,4.95,4.95,4.86,4.9,4.94,-0.04,-0.81,17601.84,8592.5612
000958.SZ,20131010,4.9,4.9,4.83,4.83,4.9,-0.07,-1.43,19160.23,9296.8821
000958.SZ,20131011,4.83,4.94,4.82,4.88,4.83,0.05,1.04,17182.88,8375.9037
000958.SZ,20131014,4.87,4.93,4.83,4.85,4.88,-0.03,-0.61,21799.14,10606.0108
000958.SZ,20131015,4.84,4.89,4.83,4.87,4.85,0.02,0.41,21421.42,10404.977
000958.SZ,20131016,4.85,4.85,4.63,4.68,4.87,-0.19,-3.9,37539.66,17673.7926
000958.SZ,20131017,4.7,4.84,4.7,4.71,4.68,0.03,0.64,21390.81,10211.4861
000958.SZ,20131018,4.7,4.78,4.7,4.75,4.71,0.04,0.85,12510.15,5920.5069
000958.SZ,20131021,4.77,4.78,4.7,4.77,4.75,0.02,0.42,22646.53,10748.1934
000958.SZ,20131022,4.76,5.01,4.73,4.93,4.77,0.16,3.35,50788.22,24977.2842
000958.SZ,20131023,4.92,4.92,4.74,4.74,4.93,-0.19,-3.85,30187.1,14512.0763
000958.SZ,20131024,4.75,4.79,4.68,4.72,4.74,-0.02,-0.42,13064.22,6198.4503
000958.SZ,20131025,4.72,4.89,4.72,4.79,4.72,0.07,1.48,18299.18,8807.4425
000958.SZ,20131028,4.81,4.96,4.73,4.88,4.79,0.09,1.88,30187.98,14682.3064
000958.SZ,20131029,4.89,4.98,4.65,4.82,4.88,-0.06,-1.23,36318.95,17432.1232
000958.SZ,20131030,4.78,4.95,4.75,4.91,4.82,0.09,1.87,34467.85,16803.5528
000958.SZ,20131031,4.93,5.07,4.86,4.97,4.91,0.06,1.22,39017.39,19324.3615
000958.SZ,20131101,4.97,4.97,4.85,4.92,4.97,-0.05,-1.01,19430.5,9531.494
000958.SZ,20131104,4.92,4.94,4.8,4.83,4.92,-0.09,-1.83,21477.5,10440.1335
000958.SZ,20131105,4.81,4.89,4.74,4.85,4.83,0.02,0.41,19079.72,9183.654
000958.SZ,20131106,4.84,4.97,4.81,4.87,4.85,0.02,0.41,24170.8,11867.2142
000958.SZ,20131107,4.88,5.11,4.85,5.0,4.87,0.13,2.67,89800.28,45357.4413
000958.SZ,20131108,5.02,5.08,4.92,4.99,5.0,-0.01,-0.2,42973.85,21465.6673
000958.SZ,20131111,4.97,5.16,4.95,5.06,4.99,0.07,1.4,38790.39,19662.2388
000958.SZ,20131112,5.06,5.08,5.01,5.04,5.06,-0.02,-0.4,22793.05,11466.5543
000958.SZ,20131113,5.01,5.02,4.84,4.85,5.04,-0.19,-3.77,34733.89,17047.0657
000958.SZ,20131114,4.83,4.89,4.7,4.81,4.85,-0.04,-0.8247,20710.5,9975.521
000958.SZ,20131115,4.86,4.95,4.86,4.89,4.81,0.08,1.66,24666.85,12128.5935
000958.SZ,20131118,4.9,4.98,4.87,4.93,4.89,0.04,0.82,32737.72,16048.479
000958.SZ,20131119,4.91,4.93,4.86,4.89,4.93,-0.04,-0.81,22307.23,10900.9502
000958.SZ,20131120,4.87,4.92,4.83,4.87,4.89,-0.02,-0.41,24057.93,11694.6475
000958.SZ,20131121,4.91,4.98,4.87,4.91,4.87,0.04,0.82,28670.62,14100.5344
000958.SZ,20131122,4.89,4.95,4.89,4.94,4.91,0.03,0.61,23410.08,11540.0711
000958.SZ,20131125,4.94,4.97,4.9,4.92,4.94,-0.02,-0.4,22852.22,11264.646
000958.SZ,20131126,4.95,4.95,4.89,4.93,4.92,0.01,0.2,16487.41,8117.2288
000958.SZ,20131127,4.93,4.96,4.9,4.95,4.93,0.02,0.41,19445.2,9590.8267
000958.SZ,20131128,4.95,4.98,4.92,4.97,4.95,0.02,0.4,24754.89,12259.3268
000958.SZ,20131129,4.95,5.03,4.94,4.96,4.97,-0.01,-0.2,21794.15,10818.299
000958.SZ,20131202,4.74,4.84,4.71,4.71,4.96,-0.25,-5.04,51375.98,24345.5189
000958.SZ,20131203,4.67,4.71,4.53,4.69,4.71,-0.02,-0.42,35113.66,16122.8714
000958.SZ,20131204,4.67,4.77,4.64,4.72,4.69,0.03,0.64,20587.96,9685.3244
000958.SZ,20131205,4.72,4.76,4.69,4.75,4.72,0.03,0.64,12107.3,5732.514
000958.SZ,20131206,4.74,4.78,4.7,4.74,4.75,-0.01,-0.21,10999.94,5199.9717
000958.SZ,20131209,4.73,4.73,4.62,4.63,4.74,-0.11,-2.32,26777.3,12466.3705
000958.SZ,20131210,4.62,4.67,4.54,4.59,4.63,-0.04,-0.86,23061.0,10576.68
000958.SZ,20131211,4.56,4.63,4.55,4.57,4.59,-0.02,-0.44,14345.49,6586.8404
000958.SZ,20131212,4.57,4.65,4.57,4.63,4.57,0.06,1.31,12986.14,6013.4342
000958.SZ,20131213,4.63,4.83,4.63,4.75,4.63,0.12,2.59,35492.02,16861.7986
000958.SZ,20131216,4.79,4.85,4.69,4.78,4.75,0.03,0.63,31389.87,14948.22
000958.SZ,20131217,4.82,4.83,4.68,4.69,4.78,-0.09,-1.88,13680.61,6472.3421
000958.SZ,20131218,4.69,4.73,4.65,4.68,4.69,-0.01,-0.21,7874.84,3694.5491
000958.SZ,20131219,4.72,4.82,4.68,4.68,4.68,0.0,0.0,13133.1,6223.163
000958.SZ,20131220,4.7,4.73,4.64,4.65,4.68,-0.03,-0.64,6130.17,2855.9751
000958.SZ,20131223,4.64,4.69,4.58,4.63,4.65,-0.02,-0.43,8935.74,4139.7915
000958.SZ,20131224,4.62,4.67,4.6,4.64,4.63,0.01,0.22,8575.4,3980.1634
000958.SZ,20131225,4.65,4.74,4.65,4.7,4.64,0.06,1.29,12580.0,5917.707
000958.SZ,20131226,4.68,4.71,4.61,4.62,4.7,-0.08,-1.7,10633.0,4962.032
000958.SZ,20131227,4.66,4.67,4.62,4.66,4.62,0.04,0.87,9881.07,4591.0926
000958.SZ,20131230,4.71,4.78,4.67,4.74,4.66,0.08,1.72,17641.48,8355.4128
000958.SZ,20131231,4.75,4.82,4.71,4.78,4.74,0.04,0.84,13924.75,6655.5007
000958.SZ,20140102,4.73,4.93,4.71,4.84,4.78,0.06,1.26,24248.31,11720.4528
000958.SZ,20140103,4.85,4.92,4.76,4.89,4.84,0.05,1.03,19631.99,9492.0634
000958.SZ,20140106,4.89,4.89,4.79,4.84,4.89,-0.05,-1.02,20232.92,9778.1809
000958.SZ,20140107,4.8,4.84,4.6,4.63,4.84,-0.21,-4.34,31889.54,14948.1141
000958.SZ,20140108,4.6,4.68,4.6,4.62,4.63,-0.01,-0.22,8688.76,4024.084
000958.SZ,20140109,4.66,4.67,4.4,4.49,4.62,-0.13,-2.81,14810.81,6753.939
000958.SZ,20140110,4.48,4.57,4.41,4.55,4.49,0.06,1.34,16130.25,7256.6471
000958.SZ,20140113,4.55,4.78,4.55,4.72,4.55,0.17,3.74,38735.0,18335.896
000958.SZ,20140114,4.72,4.77,4.62,4.72,4.72,0.0,0.0,11208.62,5236.1177
000958.SZ,20140115,4.69,4.73,4.65,4.72,4.72,0.0,0.0,7259.09,3397.4806
000958.SZ,20140116,4.72,4.74,4.67,4.69,4.72,-0.03,-0.64,10359.62,4865.7466
000958.SZ,20140117,4.7,4.7,4.63,4.67,4.69,-0.02,-0.43,12107.3,5632.1432
000958.SZ,20140120,4.62,4.67,4.61,4.66,4.67,-0.01,-0.21,7501.41,3480.3448
000958.SZ,20140121,4.67,4.81,4.67,4.74,4.66,0.08,1.72,10370.72,4912.2453
000958.SZ,20140122,4.73,4.78,4.72,4.75,4.74,0.01,0.21,8929.01,4243.0737
000958.SZ,20140123,4.94,4.95,4.75,4.79,4.75,0.04,0.84,44028.56,21379.6591
000958.SZ,20140124,4.8,4.9,4.8,4.83,4.79,0.04,0.84,16450.36,7970.2333
000958.SZ,20140127,4.83,4.83,4.7,4.74,4.83,-0.09,-1.86,22042.39,10479.626
000958.SZ,20140128,4.72,4.82,4.63,4.66,4.74,-0.08,-1.69,20691.4,9740.7399
000958.SZ,20140129,4.67,4.72,4.66,4.69,4.66,0.03,0.64,8610.44,4038.2679
000958.SZ,20140130,4.72,4.78,4.68,4.76,4.69,0.07,1.49,10177.94,4814.2396
000958.SZ,20140207,4.74,4.84,4.74,4.84,4.76,0.08,1.68,13044.52,6265.0764
000958.SZ,20140210,4.84,4.9,4.83,4.87,4.84,0.03,0.62,20186.11,9804.6572
000958.SZ,20140211,4.87,4.89,4.83,4.87,4.87,0.0,0.0,17741.56,8624.1251
000958.SZ,20140212,4.87,4.9,4.82,4.87,4.87,0.0,0.0,18494.65,8965.1556
000958.SZ,20140213,4.85,4.9,4.81,4.81,4.87,-0.06,-1.23,19200.8,9314.8038
000958.SZ,20140214,4.81,4.88,4.8,4.86,4.81,0.05,1.04,19084.45,9242.8289
000958.SZ,20140217,4.87,5.1,4.84,5.07,4.86,0.21,4.32,65044.06,32530.7623
000958.SZ,20140218,5.03,5.16,5.01,5.04,5.07,-0.03,-0.59,46443.96,23551.5431
000958.SZ,20140219,5.02,5.06,4.98,5.03,5.04,-0.01,-0.2,26378.52,13215.5897
000958.SZ,20140220,5.03,5.27,5.0,5.09,5.03,0.06,1.19,50362.95,25935.6346
000958.SZ,20140221,5.07,5.28,5.07,5.21,5.09,0.12,2.36,52056.95,27077.079
000958.SZ,20140224,5.18,5.32,5.1,5.2,5.21,-0.01,-0.19,45752.6,23856.2287
000958.SZ,20140225,5.19,5.26,4.94,4.98,5.2,-0.22,-4.23,48896.56,24849.5923
000958.SZ,20140226,4.94,5.06,4.94,5.05,4.98,0.07,1.41,17130.61,8556.7191
000958.SZ,20140227,5.05,5.14,5.04,5.07,5.05,0.02,0.4,18810.93,9574.3576
000958.SZ,20140228,5.05,5.07,4.91,5.02,5.07,-0.05,-0.99,20159.7,10076.4334
000958.SZ,20140303,5.02,5.16,5.01,5.12,5.02,0.1,1.99,17797.14,9051.3175
000958.SZ,20140304,5.1,5.34,5.09,5.29,5.12,0.17,3.32,49883.21,26073.5449
000958.SZ,20140305,5.35,5.36,5.2,5.27,5.29,-0.02,-0.38,28427.56,14971.1785
000958.SZ,20140306,5.25,5.43,5.2,5.38,5.27,0.11,2.09,31211.66,16567.1004
000958.SZ,20140307,5.37,5.5,5.34,5.41,5.38,0.03,0.56,30026.17,16255.3918
000958.SZ,20140310,5.4,5.68,5.36,5.57,5.41,0.16,2.96,78774.17,43953.3045
000958.SZ,20140311,5.61,5.75,5.34,5.48,5.57,-0.09,-1.62,54495.04,30281.1177
000958.SZ,20140312,5.48,5.75,5.45,5.75,5.48,0.27,4.93,63182.73,35487.5374
000958.SZ,20140313,5.86,6.04,5.85,6.0,5.75,0.25,4.35,79116.76,47556.3767
000958.SZ,20140314,5.99,5.99,5.7,5.93,6.0,-0.07,-1.17,90268.05,52537.2825
000958.SZ,20140317,5.97,6.23,5.97,6.23,5.93,0.3,5.06,95516.57,58976.1708
000958.SZ,20140318,6.24,6.49,6.15,6.25,6.23,0.02,0.32,72530.3,45862.5611
000958.SZ,20140319,6.21,6.45,6.17,6.42,6.25,0.17,2.72,70430.14,44457.7462
000958.SZ,20140320,6.48,6.74,6.38,6.68,6.42,0.26,4.05,116035.4,77241.8834
000958.SZ,20140321,6.65,6.99,6.4,6.4,6.68,-0.28,-4.19,212014.03,141950.0972
000958.SZ,20140324,6.35,6.72,6.1,6.72,6.4,0.32,5.0,165058.76,106711.3835
000958.SZ,20140325,6.75,7.06,6.7,7.06,6.72,0.34,5.06,217698.34,152400.5366
000958.SZ,20140326,7.0,7.25,6.92,7.19,7.06,0.13,1.84,113443.84,80450.9609
000958.SZ,20140327,7.25,7.55,7.2,7.55,7.19,0.36,5.01,159793.22,120099.2715
000958.SZ,20140328,7.58,7.92,7.21,7.24,7.55,-0.31,-4.11,342962.45,261739.2498
000958.SZ,20140331,7.02,7.6,6.93,7.6,7.24,0.36,4.97,185942.44,135995.3619
000958.SZ,20140401,7.58,7.96,7.54,7.87,7.6,0.27,3.55,175392.71,137314.1354
000958.SZ,20140403,8.16,8.6,7.26,7.45,7.87,-0.42,-5.34,311644.97,243843.1134
000958.SZ,20140404,7.3,8.2,7.2,8.2,7.45,0.75,10.07,366392.39,293196.8082
000958.SZ,20140408,8.2,8.77,7.92,8.55,8.2,0.35,4.27,427444.66,356257.3924
000958.SZ,20140409,8.28,8.68,8.1,8.36,8.55,-0.19,-2.22,289493.49,242672.1149
000958.SZ,20140410,8.29,8.3,7.93,7.95,8.36,-0.41,-4.9,309540.64,249637.1471
000958.SZ,20140411,7.95,8.18,7.83,7.92,7.95,-0.03,-0.38,195097.32,156294.8991
000958.SZ,20140414,7.8,8.09,7.4,7.86,7.92,-0.06,-0.76,259039.52,199572.1504
000958.SZ,20140415,7.71,8.25,7.63,7.88,7.86,0.02,0.25,231729.18,185246.9182
000958.SZ,20140416,7.77,7.95,7.51,7.69,7.88,-0.19,-2.41,167466.74,129116.2367
000958.SZ,20140417,7.75,7.77,7.31,7.36,7.69,-0.33,-4.29,159727.24,119015.1556
000958.SZ,20140418,7.34,7.37,7.15,7.25,7.36,-0.11,-1.49,93176.68,67721.8685
000958.SZ,20140421,7.2,7.37,7.12,7.15,7.25,-0.1,-1.38,105614.73,76667.3752
000958.SZ,20140422,7.18,7.28,6.64,6.86,7.15,-0.29,-4.06,150687.62,104372.4924
000958.SZ,20140423,6.88,6.93,6.72,6.77,6.86,-0.09,-1.31,79689.66,54065.155
000958.SZ,20140424,6.78,6.84,6.67,6.67,6.77,-0.1,-1.48,66472.36,44873.3246
000958.SZ,20140425,6.65,6.8,6.44,6.44,6.67,-0.23,-3.45,96175.73,63600.0239
000958.SZ,20140428,6.36,6.38,6.13,6.14,6.44,-0.3,-4.66,104323.53,65011.6269
000958.SZ,20140429,6.14,6.25,6.03,6.24,6.14,0.1,1.63,88162.96,54390.2734
000958.SZ,20140430,6.21,6.25,6.14,6.15,6.24,-0.09,-1.44,61731.45,38172.62
000958.SZ,20140505,6.13,6.4,6.1,6.38,6.15,0.23,3.74,84218.47,52772.7521
000958.SZ,20140506,6.38,6.54,6.35,6.5,6.38,0.12,1.88,113721.57,73308.1352
000958.SZ,20140507,6.51,6.52,6.3,6.32,6.5,-0.18,-2.77,60131.96,38468.3004
000958.SZ,20140508,6.31,6.56,6.29,6.43,6.32,0.11,1.74,70316.06,45516.5061
000958.SZ,20140509,6.4,6.44,5.96,6.05,6.43,-0.38,-5.91,99651.15,61084.018
000958.SZ,20140512,6.04,6.17,5.97,6.14,6.05,0.09,1.49,61756.38,37630.0364
000958.SZ,20140513,6.13,6.25,6.08,6.22,6.14,0.08,1.3,54045.74,33360.4832
000958.SZ,20140514,6.22,6.22,6.08,6.2,6.22,-0.02,-0.32,39286.26,24099.4442
000958.SZ,20140515,6.15,6.17,6.01,6.01,6.2,-0.19,-3.06,32233.5,19574.642
000958.SZ,20140516,5.95,6.0,5.71,5.93,6.01,-0.08,-1.33,70419.33,41168.2494
000958.SZ,20140519,5.86,5.9,5.73,5.9,5.93,-0.03,-0.51,33233.39,19313.7462
000958.SZ,20140520,5.93,5.97,5.87,5.92,5.9,0.02,0.34,29361.52,17389.794
000958.SZ,20140521,5.89,6.0,5.79,5.99,5.92,0.07,1.18,30878.52,18370.714
000958.SZ,20140522,5.99,6.36,5.97,6.19,5.99,0.2,3.34,107101.17,66076.506
000958.SZ,20140523,6.15,6.19,6.1,6.19,6.19,0.0,0.0,48712.76,29923.3596
000958.SZ,20140526,6.2,6.28,6.14,6.17,6.19,-0.02,-0.32,38106.1,23584.7383
000958.SZ,20140527,6.15,6.23,6.03,6.06,6.17,-0.11,-1.78,38339.2,23391.7355
000958.SZ,20140528,6.05,6.14,5.86,6.13,6.06,0.07,1.16,52042.17,31352.5558
000958.SZ,20140529,6.09,6.12,5.9,6.06,6.13,-0.07,-1.14,39367.64,23634.5099
000958.SZ,20140530,6.0,6.0,5.92,5.97,6.06,-0.09,-1.49,24556.19,14642.5067
000958.SZ,20140603,5.98,6.06,5.9,5.99,5.97,0.02,0.34,28313.85,17012.1784
000958.SZ,20140604,5.97,5.98,5.82,5.95,5.99,-0.04,-0.67,26196.28,15439.3575
000958.SZ,20140605,5.9,6.05,5.87,6.05,5.95,0.1,1.68,33804.95,20173.2547
000958.SZ,20140606,6.05,6.05,5.92,6.04,6.05,-0.01,-0.17,22894.87,13739.2809
000958.SZ,20140609,6.0,6.02,5.94,5.99,6.04,-0.05,-0.83,20869.09,12475.7014
000958.SZ,20140610,5.95,6.05,5.9,6.05,5.99,0.06,1.0,45358.88,27193.0538
000958.SZ,20140611,6.03,6.17,5.99,6.14,6.05,0.09,1.49,63016.51,38376.7799
000958.SZ,20140612,6.13,6.21,6.03,6.18,6.14,0.04,0.65,68277.46,41839.9871
000958.SZ,20140613,6.14,6.32,6.13,6.27,6.18,0.09,1.46,96470.76,60381.1631
000958.SZ,20140616,6.26,6.33,6.2,6.22,6.27,-0.05,-0.8,53352.06,33319.9075
000958.SZ,20140617,6.21,6.21,6.13,6.16,6.22,-0.06,-0.96,48889.87,30094.4332
000958.SZ,20140618,6.14,6.15,5.95,6.0,6.16,-0.16,-2.6,52186.61,31565.4432
000958.SZ,20140619,5.95,5.99,5.65,5.77,6.0,-0.23,-3.83,61389.96,35742.0181
000958.SZ,20140620,5.76,5.77,5.6,5.75,5.77,-0.02,-0.35,36846.06,20954.1548
000958.SZ,20140623,5.74,5.79,5.7,5.74,5.75,-0.01,-0.17,30851.43,17707.6357
000958.SZ,20140624,5.75,5.81,5.72,5.8,5.74,0.06,1.05,26726.25,15413.2616
000958.SZ,20140630,6.25,6.38,6.1,6.38,5.8,0.58,10.0,156534.93,98310.336
