ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600011.SH,20130313,6.79,6.81,6.57,6.68,6.8,-0.12,-1.76,161446.42,107275.559
600011.SH,20130314,6.52,6.7,6.51,6.66,6.68,-0.02,-0.3,95688.87,63389.482
600011.SH,20130315,6.65,6.8,6.56,6.76,6.66,0.1,1.5,179633.41,120933.197
600011.SH,20130318,6.76,6.94,6.67,6.89,6.76,0.13,1.92,242274.08,165138.991
600011.SH,20130319,6.9,7.17,6.9,7.08,6.89,0.19,2.76,356427.98,252346.139
600011.SH,20130320,7.07,7.15,6.89,6.95,7.08,-0.13,-1.84,437587.06,305330.682
600011.SH,20130321,6.96,7.02,6.89,6.92,6.95,-0.03,-0.43,194071.4,134836.693
600011.SH,20130322,6.95,6.98,6.8,6.95,6.92,0.03,0.43,158103.53,108890.284
600011.SH,20130325,6.98,6.99,6.81,6.87,6.95,-0.08,-1.15,147964.89,101702.43
600011.SH,20130326,6.81,6.86,6.69,6.82,6.87,-0.05,-0.73,181998.53,123313.38
600011.SH,20130327,6.81,6.97,6.78,6.96,6.82,0.14,2.05,214301.82,147792.627
600011.SH,20130328,6.91,6.98,6.71,6.79,6.96,-0.17,-2.44,222414.03,151774.309
600011.SH,20130329,6.85,6.96,6.8,6.9,6.79,0.11,1.62,158155.19,109099.528
600011.SH,20130401,6.83,6.86,6.72,6.78,6.9,-0.12,-1.74,88491.05,60021.044
600011.SH,20130402,6.75,6.93,6.75,6.79,6.78,0.01,0.15,165294.39,113088.28
600011.SH,20130403,6.82,6.88,6.73,6.8,6.79,0.01,0.15,117016.36,79398.383
600011.SH,20130408,6.68,6.79,6.66,6.71,6.8,-0.09,-1.32,139302.71,93604.415
600011.SH,20130409,6.77,6.79,6.65,6.7,6.71,-0.01,-0.15,138242.62,92836.285
600011.SH,20130410,6.68,6.71,6.45,6.56,6.7,-0.14,-2.09,313297.6,205525.862
600011.SH,20130411,6.56,6.59,6.49,6.54,6.56,-0.02,-0.3,139934.42,91436.3
600011.SH,20130412,6.52,6.59,6.42,6.48,6.54,-0.06,-0.92,208299.77,135457.662
600011.SH,20130415,6.48,6.52,6.35,6.39,6.48,-0.09,-1.39,156301.46,100371.567
600011.SH,20130416,6.41,6.45,6.18,6.2,6.39,-0.19,-2.97,351348.55,219019.229
600011.SH,20130417,6.21,6.27,6.12,6.24,6.2,0.04,0.65,238127.11,147489.017
600011.SH,20130418,6.23,6.38,6.21,6.37,6.24,0.13,2.08,176333.34,111205.034
600011.SH,20130419,6.38,6.56,6.37,6.51,6.37,0.14,2.2,232970.16,151583.364
600011.SH,20130422,6.48,6.52,6.36,6.48,6.51,-0.03,-0.46,271514.21,174940.282
600011.SH,20130423,6.48,6.52,6.39,6.5,6.48,0.02,0.31,238177.4,154356.016
600011.SH,20130424,6.55,6.6,6.38,6.57,6.5,0.07,1.08,315038.12,204973.423
600011.SH,20130425,6.57,6.58,6.43,6.55,6.57,-0.02,-0.3,184193.83,120184.582
600011.SH,20130426,6.54,6.56,6.3,6.37,6.55,-0.18,-2.75,170360.94,109540.891
600011.SH,20130502,6.37,6.51,6.36,6.49,6.37,0.12,1.88,165236.06,106940.942
600011.SH,20130503,6.54,6.75,6.51,6.69,6.49,0.2,3.08,277270.89,184812.808
600011.SH,20130506,6.7,6.83,6.69,6.78,6.69,0.09,1.35,218873.81,148583.061
600011.SH,20130507,6.79,6.93,6.78,6.9,6.78,0.12,1.77,212364.98,145630.638
600011.SH,20130508,6.96,7.04,6.88,6.92,6.9,0.02,0.29,291241.71,203111.948
600011.SH,20130509,6.92,7.04,6.9,7.01,6.92,0.09,1.3,240885.84,168686.89
600011.SH,20130510,6.91,7.01,6.8,6.88,7.01,-0.13,-1.85,292147.55,201430.5
600011.SH,20130513,6.86,6.91,6.75,6.79,6.88,-0.09,-1.31,185310.06,126464.059
600011.SH,20130514,6.76,6.86,6.7,6.82,6.79,0.03,0.44,180554.01,122126.842
600011.SH,20130515,6.79,6.9,6.76,6.87,6.82,0.05,0.73,111384.01,76214.365
600011.SH,20130516,6.84,7.0,6.79,6.97,6.87,0.1,1.46,164671.51,113722.737
600011.SH,20130517,6.97,7.24,6.96,7.17,6.97,0.2,2.87,293448.77,210597.604
600011.SH,20130520,7.18,7.19,7.0,7.09,7.17,-0.08,-1.12,274275.97,194647.665
600011.SH,20130521,7.0,7.07,6.8,6.9,7.09,-0.19,-2.68,330605.74,228185.804
600011.SH,20130522,6.84,6.85,6.45,6.5,6.9,-0.4,-5.8,1098934.27,722491.382
600011.SH,20130523,6.51,6.55,6.46,6.48,6.5,-0.02,-0.31,485535.39,315441.992
600011.SH,20130524,6.53,6.53,6.39,6.43,6.48,-0.05,-0.77,424264.83,273006.913
600011.SH,20130527,6.42,6.47,6.37,6.45,6.43,0.02,0.31,307439.87,197280.638
600011.SH,20130528,6.44,6.54,6.39,6.53,6.45,0.08,1.24,360224.31,232999.65
600011.SH,20130529,6.54,6.59,6.48,6.56,6.53,0.03,0.46,361428.87,236694.311
600011.SH,20130530,6.54,6.6,6.49,6.5,6.56,-0.06,-0.91,258353.12,168616.194
600011.SH,20130531,6.5,6.54,6.4,6.41,6.5,-0.09,-1.38,283117.6,182245.283
600011.SH,20130603,6.42,6.45,6.38,6.39,6.41,-0.02,-0.31,253375.27,162320.113
600011.SH,20130604,6.4,6.41,6.27,6.31,6.39,-0.08,-1.25,244008.89,154297.059
600011.SH,20130605,6.31,6.38,6.3,6.36,6.31,0.05,0.79,125778.69,79759.551
600011.SH,20130606,6.36,6.36,6.27,6.28,6.36,-0.08,-1.26,136299.93,86145.152
600011.SH,20130607,6.31,6.35,6.18,6.2,6.28,-0.08,-1.27,201418.93,125661.298
600011.SH,20130613,6.07,6.11,5.58,5.67,6.2,-0.53,-8.55,603625.46,346983.258
600011.SH,20130614,5.7,5.72,5.49,5.61,5.67,-0.06,-1.06,416272.53,232353.975
600011.SH,20130617,5.61,5.61,5.51,5.52,5.61,-0.09,-1.6,262996.13,146024.746
600011.SH,20130618,5.55,5.57,5.45,5.5,5.52,-0.02,-0.36,249912.64,137360.984
600011.SH,20130619,5.49,5.49,5.27,5.4,5.5,-0.1,-1.82,410053.73,219113.453
600011.SH,20130620,5.37,5.44,5.29,5.42,5.4,0.02,0.37,347902.81,186051.199
600011.SH,20130621,5.35,5.49,5.31,5.47,5.42,0.05,0.92,246082.79,133747.247
600011.SH,20130624,5.45,5.46,5.09,5.1,5.47,-0.37,-6.76,350383.99,185622.493
600011.SH,20130625,5.02,5.23,4.76,5.19,5.1,0.09,1.76,386964.02,194244.807
600011.SH,20130626,5.15,5.19,5.01,5.09,5.19,-0.1,-1.93,429965.03,218368.971
600011.SH,20130627,5.13,5.49,5.13,5.33,5.09,0.24,4.72,591403.48,315376.841
600011.SH,20130628,5.33,5.48,5.27,5.34,5.33,0.01,0.19,324569.69,174831.988
600011.SH,20130701,5.34,5.46,5.3,5.36,5.34,0.02,0.37,231881.15,124560.353
600011.SH,20130702,5.37,5.44,5.33,5.43,5.36,0.07,1.31,165184.91,89284.976
600011.SH,20130703,5.42,5.42,5.15,5.26,5.43,-0.17,-3.13,276674.55,145118.393
600011.SH,20130704,5.04,5.23,4.9,5.16,5.05,0.11,2.18,247306.76,126284.923
600011.SH,20130705,5.16,5.32,5.16,5.31,5.16,0.15,2.91,198149.38,103960.361
600011.SH,20130708,5.28,5.28,5.16,5.19,5.31,-0.12,-2.26,165840.47,86479.361
600011.SH,20130709,5.23,5.31,5.21,5.28,5.19,0.09,1.73,118686.0,62396.013
600011.SH,20130710,5.28,5.39,5.26,5.35,5.28,0.07,1.33,168738.04,89974.03
600011.SH,20130711,5.36,5.66,5.36,5.64,5.35,0.29,5.42,381646.66,211897.384
600011.SH,20130712,5.68,5.69,5.42,5.5,5.64,-0.14,-2.48,242783.44,135173.671
600011.SH,20130715,5.45,5.56,5.43,5.47,5.5,-0.03,-0.55,226038.76,123938.736
600011.SH,20130716,5.44,5.5,5.39,5.46,5.47,-0.01,-0.18,177730.55,96723.978
600011.SH,20130717,5.46,5.5,5.43,5.45,5.46,-0.01,-0.18,124822.64,68178.671
600011.SH,20130718,5.43,5.46,5.31,5.37,5.45,-0.08,-1.47,278096.95,149258.195
600011.SH,20130719,5.39,5.42,5.28,5.29,5.37,-0.08,-1.49,171463.4,91938.583
600011.SH,20130722,5.25,5.29,5.14,5.23,5.29,-0.06,-1.13,166052.67,86736.285
600011.SH,20130723,5.25,5.37,5.22,5.32,5.23,0.09,1.72,175194.15,93199.502
600011.SH,20130724,5.31,5.33,5.12,5.2,5.32,-0.12,-2.26,215603.99,111816.677
600011.SH,20130725,5.22,5.23,5.11,5.14,5.2,-0.06,-1.15,187811.11,96902.635
600011.SH,20130726,5.11,5.25,5.1,5.24,5.14,0.1,1.95,182890.64,94746.672
600011.SH,20130729,5.19,5.29,5.16,5.29,5.24,0.05,0.95,186391.82,97753.788
600011.SH,20130730,5.33,5.5,5.32,5.41,5.29,0.12,2.27,273384.38,148174.721
600011.SH,20130731,5.5,5.59,5.35,5.35,5.41,-0.06,-1.11,303772.61,165888.999
600011.SH,20130801,5.4,5.58,5.38,5.57,5.35,0.22,4.11,425696.45,234860.894
600011.SH,20130802,5.6,5.64,5.45,5.5,5.57,-0.07,-1.26,274802.08,151861.475
600011.SH,20130805,5.53,5.64,5.47,5.61,5.5,0.11,2.0,302971.56,168716.606
600011.SH,20130806,5.6,5.9,5.55,5.87,5.61,0.26,4.63,545301.38,313560.725
600011.SH,20130807,5.79,5.89,5.75,5.8,5.87,-0.07,-1.19,357742.35,208207.784
600011.SH,20130808,5.8,5.81,5.71,5.78,5.8,-0.02,-0.34,252875.21,145585.895
600011.SH,20130809,5.78,5.84,5.58,5.76,5.78,-0.02,-0.35,358806.28,205495.289
600011.SH,20130812,5.8,5.88,5.74,5.86,5.76,0.1,1.74,336192.87,196207.702
600011.SH,20130813,5.86,5.92,5.78,5.79,5.86,-0.07,-1.19,291302.77,170473.44
600011.SH,20130814,5.79,5.82,5.7,5.71,5.79,-0.08,-1.38,186804.06,107854.8
600011.SH,20130815,5.74,5.8,5.67,5.69,5.71,-0.02,-0.35,147217.09,84390.844
600011.SH,20130816,5.7,6.26,5.61,5.72,5.69,0.03,0.53,380106.78,221358.058
600011.SH,20130819,5.69,5.69,5.45,5.55,5.72,-0.17,-2.97,478018.18,265458.859
600011.SH,20130820,5.58,5.65,5.47,5.51,5.55,-0.04,-0.72,304017.9,168484.299
600011.SH,20130821,5.56,5.56,5.47,5.51,5.51,0.0,0.0,174913.87,96284.607
600011.SH,20130822,5.49,5.54,5.44,5.48,5.51,-0.03,-0.54,152644.48,83513.879
600011.SH,20130823,5.49,5.51,5.34,5.4,5.48,-0.08,-1.46,166445.48,90115.006
600011.SH,20130826,5.4,5.51,5.36,5.49,5.4,0.09,1.67,212361.16,115890.122
600011.SH,20130827,5.48,5.52,5.45,5.51,5.49,0.02,0.36,149495.1,81950.686
600011.SH,20130828,5.47,5.54,5.45,5.52,5.51,0.01,0.18,206419.57,113522.723
600011.SH,20130829,5.53,5.53,5.43,5.45,5.52,-0.07,-1.27,164397.12,89878.858
600011.SH,20130830,5.44,5.53,5.43,5.47,5.45,0.02,0.37,208691.59,114234.174
600011.SH,20130902,5.47,5.53,5.45,5.49,5.47,0.02,0.37,172762.28,94901.107
600011.SH,20130903,5.51,5.53,5.46,5.52,5.49,0.03,0.55,192520.63,105880.172
600011.SH,20130904,5.5,5.5,5.46,5.49,5.52,-0.03,-0.54,194660.9,106730.595
600011.SH,20130905,5.49,5.51,5.41,5.42,5.49,-0.07,-1.28,187188.63,102261.139
600011.SH,20130906,5.41,5.44,5.31,5.33,5.42,-0.09,-1.66,283717.62,151877.07
600011.SH,20130909,5.34,5.47,5.3,5.45,5.33,0.12,2.25,279803.03,151247.942
600011.SH,20130910,5.46,5.58,5.43,5.58,5.45,0.13,2.39,392663.57,217101.389
600011.SH,20130911,5.59,5.75,5.55,5.7,5.58,0.12,2.15,713608.97,405857.342
600011.SH,20130912,5.66,5.75,5.58,5.71,5.7,0.01,0.18,485510.81,275011.102
600011.SH,20130913,5.67,5.7,5.57,5.61,5.71,-0.1,-1.75,269990.75,151862.91
600011.SH,20130916,5.65,5.66,5.59,5.62,5.61,0.01,0.18,267262.59,150310.127
600011.SH,20130917,5.62,5.62,5.48,5.49,5.62,-0.13,-2.31,220753.79,122329.873
600011.SH,20130918,5.52,5.55,5.48,5.53,5.49,0.04,0.73,125012.28,68958.963
600011.SH,20130923,5.54,5.64,5.54,5.62,5.53,0.09,1.63,155329.18,87076.59
600011.SH,20130924,5.6,5.61,5.46,5.5,5.62,-0.12,-2.14,156098.84,86158.656
600011.SH,20130925,5.49,5.53,5.45,5.49,5.5,-0.01,-0.18,117223.44,64272.019
600011.SH,20130926,5.51,5.54,5.41,5.44,5.49,-0.05,-0.91,165684.78,90478.558
600011.SH,20130927,5.41,5.44,5.34,5.37,5.44,-0.07,-1.29,141362.97,75895.563
600011.SH,20130930,5.38,5.42,5.34,5.37,5.37,0.0,0.0,63236.85,33936.628
600011.SH,20131008,5.36,5.5,5.34,5.49,5.37,0.12,2.23,204671.1,111071.551
600011.SH,20131009,5.45,5.52,5.45,5.48,5.49,-0.01,-0.18,107533.7,59015.723
600011.SH,20131010,5.47,5.5,5.36,5.44,5.48,-0.04,-0.73,164953.96,89355.749
600011.SH,20131011,5.47,5.5,5.42,5.5,5.44,0.06,1.1,129120.17,70679.049
600011.SH,20131014,5.51,5.53,5.46,5.49,5.5,-0.01,-0.18,180493.6,99059.78
600011.SH,20131015,5.49,5.72,5.49,5.66,5.49,0.17,3.1,442100.48,248526.595
600011.SH,20131016,5.64,5.75,5.63,5.67,5.66,0.01,0.18,385229.81,219348.155
600011.SH,20131017,5.69,5.72,5.61,5.66,5.67,-0.01,-0.18,241707.16,136876.092
600011.SH,20131018,5.63,5.73,5.62,5.71,5.66,0.05,0.88,216949.57,123578.632
600011.SH,20131021,5.71,5.78,5.7,5.78,5.71,0.07,1.23,240451.76,138056.795
600011.SH,20131022,5.79,5.91,5.78,5.89,5.78,0.11,1.9,288321.62,168767.767
600011.SH,20131023,5.7,5.82,5.52,5.55,5.89,-0.34,-5.77,404779.11,228351.432
600011.SH,20131024,5.53,5.61,5.49,5.5,5.55,-0.05,-0.9,227139.95,125522.967
600011.SH,20131025,5.49,5.55,5.34,5.4,5.5,-0.1,-1.82,239488.82,130864.188
600011.SH,20131028,5.42,5.45,5.35,5.45,5.4,0.05,0.93,138573.13,74907.274
600011.SH,20131029,5.46,5.63,5.44,5.56,5.45,0.11,2.02,316407.57,175492.535
600011.SH,20131030,5.6,6.05,5.56,5.85,5.56,0.29,5.22,704847.88,411518.369
600011.SH,20131031,5.83,5.84,5.67,5.77,5.85,-0.08,-1.37,327997.02,188883.84
600011.SH,20131101,5.8,5.83,5.73,5.79,5.77,0.02,0.35,260839.76,151216.741
600011.SH,20131104,5.83,5.94,5.76,5.8,5.79,0.01,0.17,189408.53,110572.363
600011.SH,20131105,5.75,5.81,5.7,5.78,5.8,-0.02,-0.34,188493.26,108500.281
600011.SH,20131106,5.75,5.83,5.72,5.73,5.78,-0.05,-0.87,128298.98,74077.141
600011.SH,20131107,5.72,5.8,5.68,5.76,5.73,0.03,0.52,90333.97,51898.776
600011.SH,20131108,5.72,5.85,5.61,5.74,5.76,-0.02,-0.35,142102.46,81635.187
600011.SH,20131111,5.7,5.74,5.63,5.69,5.74,-0.05,-0.87,89405.04,50679.577
600011.SH,20131112,5.69,5.71,5.61,5.68,5.69,-0.01,-0.18,139716.37,79093.285
600011.SH,20131113,5.61,5.65,5.43,5.52,5.68,-0.16,-2.82,168273.02,92831.725
600011.SH,20131114,5.52,5.52,5.42,5.43,5.52,-0.09,-1.6304,121789.21,66538.955
600011.SH,20131115,5.43,5.54,5.43,5.47,5.43,0.04,0.74,403275.45,220824.629
600011.SH,20131118,5.49,5.56,5.44,5.55,5.47,0.08,1.46,480311.92,263501.711
600011.SH,20131119,5.55,5.57,5.51,5.54,5.55,-0.01,-0.18,283172.4,156953.867
600011.SH,20131120,5.54,5.57,5.52,5.56,5.54,0.02,0.36,152826.21,84733.437
600011.SH,20131121,5.54,5.54,5.49,5.54,5.56,-0.02,-0.36,130043.63,71725.334
600011.SH,20131122,5.55,5.55,5.48,5.5,5.54,-0.04,-0.72,177354.6,97743.224
600011.SH,20131125,5.46,5.49,5.39,5.43,5.5,-0.07,-1.27,289871.24,157773.044
600011.SH,20131126,5.44,5.49,5.42,5.45,5.43,0.02,0.37,122984.55,67141.882
600011.SH,20131127,5.46,5.52,5.44,5.49,5.45,0.04,0.73,115729.73,63465.482
600011.SH,20131128,5.51,5.55,5.48,5.52,5.49,0.03,0.55,200670.11,110695.165
600011.SH,20131129,5.52,5.53,5.48,5.5,5.52,-0.02,-0.36,102860.96,56595.909
600011.SH,20131202,5.51,5.61,5.49,5.55,5.5,0.05,0.91,303661.8,168476.653
600011.SH,20131203,5.57,5.69,5.54,5.64,5.55,0.09,1.62,366772.9,206339.972
600011.SH,20131204,5.61,5.69,5.6,5.64,5.64,0.0,0.0,362679.3,204768.959
600011.SH,20131205,5.64,5.65,5.59,5.61,5.64,-0.03,-0.53,148861.36,83576.324
600011.SH,20131206,5.61,5.62,5.54,5.56,5.61,-0.05,-0.89,162634.19,90431.108
600011.SH,20131209,5.59,5.59,5.53,5.54,5.56,-0.02,-0.36,116407.27,64604.504
600011.SH,20131210,5.54,5.57,5.52,5.55,5.54,0.01,0.18,110804.87,61411.865
600011.SH,20131211,5.52,5.54,5.4,5.43,5.55,-0.12,-2.16,226827.61,123554.402
600011.SH,20131212,5.44,5.44,5.39,5.41,5.43,-0.02,-0.37,146627.34,79331.096
600011.SH,20131213,5.38,5.39,5.34,5.36,5.41,-0.05,-0.92,198835.38,106667.879
600011.SH,20131216,5.38,5.38,5.26,5.27,5.36,-0.09,-1.68,210081.88,111671.888
600011.SH,20131217,5.27,5.3,5.26,5.3,5.27,0.03,0.57,109841.41,58057.201
600011.SH,20131218,5.3,5.3,5.25,5.28,5.3,-0.02,-0.38,91421.62,48110.531
600011.SH,20131219,5.31,5.32,5.2,5.2,5.28,-0.08,-1.52,111343.03,58350.221
600011.SH,20131220,5.23,5.23,5.03,5.06,5.2,-0.14,-2.69,170600.17,87458.376
600011.SH,20131223,5.06,5.13,5.03,5.1,5.06,0.04,0.79,87054.07,44209.921
600011.SH,20131224,5.12,5.16,5.05,5.09,5.1,-0.01,-0.2,73496.53,37589.003
600011.SH,20131225,5.1,5.12,5.06,5.08,5.09,-0.01,-0.2,77331.91,39323.024
600011.SH,20131226,5.06,5.09,4.93,4.97,5.08,-0.11,-2.17,171645.02,85887.082
600011.SH,20131227,5.01,5.04,4.97,5.04,4.97,0.07,1.41,159553.64,79944.031
600011.SH,20131230,5.04,5.06,4.99,5.0,5.04,-0.04,-0.79,248113.74,124541.75
600011.SH,20131231,4.98,5.08,4.97,5.06,5.0,0.06,1.2,129183.13,65001.435
600011.SH,20140102,5.03,5.1,5.01,5.05,5.06,-0.01,-0.2,115962.05,58715.638
600011.SH,20140103,5.02,5.06,4.89,4.98,5.05,-0.07,-1.39,142029.05,70628.078
600011.SH,20140106,4.97,4.97,4.71,4.77,4.98,-0.21,-4.22,280264.39,134644.525
600011.SH,20140107,4.72,4.76,4.68,4.72,4.77,-0.05,-1.05,219550.28,103397.433
600011.SH,20140108,4.75,4.77,4.67,4.76,4.72,0.04,0.85,192286.3,90941.16
600011.SH,20140109,4.74,4.82,4.71,4.75,4.76,-0.01,-0.21,188201.3,89904.14
600011.SH,20140110,4.74,4.87,4.72,4.86,4.75,0.11,2.32,278741.54,134346.163
600011.SH,20140113,4.86,4.91,4.83,4.88,4.86,0.02,0.41,122358.27,59509.695
600011.SH,20140114,4.87,4.9,4.81,4.89,4.88,0.01,0.2,110059.78,53447.517
600011.SH,20140115,4.89,4.89,4.73,4.77,4.89,-0.12,-2.45,164515.31,78788.787
600011.SH,20140116,4.75,4.84,4.75,4.81,4.77,0.04,0.84,143186.51,68771.831
600011.SH,20140117,4.8,4.8,4.73,4.74,4.81,-0.07,-1.46,111911.92,53315.649
600011.SH,20140120,4.74,4.76,4.68,4.69,4.74,-0.05,-1.05,112308.93,52822.018
600011.SH,20140121,4.7,4.79,4.7,4.76,4.69,0.07,1.49,108931.3,51744.019
600011.SH,20140122,4.78,4.87,4.75,4.86,4.76,0.1,2.1,134042.3,64841.285
600011.SH,20140123,4.87,4.95,4.85,4.91,4.86,0.05,1.03,173506.97,85032.758
600011.SH,20140124,4.89,4.97,4.89,4.93,4.91,0.02,0.41,142028.36,70193.85
600011.SH,20140127,4.91,4.97,4.89,4.97,4.93,0.04,0.81,158929.84,78523.177
600011.SH,20140128,4.94,4.95,4.84,4.86,4.97,-0.11,-2.21,302826.4,147437.301
600011.SH,20140129,4.88,4.94,4.85,4.93,4.86,0.07,1.44,115558.09,56749.165
600011.SH,20140130,4.91,4.91,4.85,4.87,4.93,-0.06,-1.22,64837.09,31673.667
600011.SH,20140207,4.79,4.84,4.73,4.82,4.87,-0.05,-1.03,182372.9,87093.341
600011.SH,20140210,4.86,4.93,4.82,4.89,4.82,0.07,1.45,179266.54,87679.686
600011.SH,20140211,4.9,4.97,4.87,4.95,4.89,0.06,1.23,204903.21,101012.362
600011.SH,20140212,4.97,4.97,4.91,4.94,4.95,-0.01,-0.2,128296.42,63297.199
600011.SH,20140213,4.94,4.95,4.9,4.9,4.94,-0.04,-0.81,172646.46,84997.525
600011.SH,20140214,4.91,4.94,4.89,4.92,4.9,0.02,0.41,148047.97,72653.798
600011.SH,20140217,4.95,4.96,4.93,4.94,4.92,0.02,0.41,146868.58,72637.935
600011.SH,20140218,4.93,4.95,4.87,4.88,4.94,-0.06,-1.21,126433.6,61955.756
600011.SH,20140219,4.89,4.93,4.84,4.92,4.88,0.04,0.82,158629.19,77522.405
600011.SH,20140220,4.92,5.0,4.91,4.95,4.92,0.03,0.61,246087.58,122114.991
600011.SH,20140221,4.95,4.97,4.85,4.86,4.95,-0.09,-1.82,150769.36,73917.857
600011.SH,20140224,4.85,4.85,4.73,4.77,4.86,-0.09,-1.85,157819.81,75258.214
600011.SH,20140225,4.79,4.8,4.69,4.7,4.77,-0.07,-1.47,184219.03,87243.267
600011.SH,20140226,4.69,4.74,4.69,4.74,4.7,0.04,0.85,103074.58,48539.257
600011.SH,20140227,4.73,4.87,4.7,4.8,4.74,0.06,1.27,266180.87,127292.134
600011.SH,20140228,4.79,4.87,4.78,4.81,4.8,0.01,0.21,181209.36,87364.137
600011.SH,20140303,4.78,4.96,4.77,4.93,4.81,0.12,2.49,308786.56,151302.647
600011.SH,20140304,4.91,4.91,4.83,4.88,4.93,-0.05,-1.01,200945.58,97787.418
600011.SH,20140305,4.9,4.9,4.82,4.84,4.88,-0.04,-0.82,165765.76,80442.32
600011.SH,20140306,4.83,4.86,4.75,4.78,4.84,-0.06,-1.24,207195.76,99249.582
600011.SH,20140307,4.77,4.81,4.73,4.75,4.78,-0.03,-0.63,146528.81,69814.294
600011.SH,20140310,4.73,4.73,4.64,4.65,4.75,-0.1,-2.11,181584.04,85071.834
600011.SH,20140311,4.65,4.67,4.6,4.63,4.65,-0.02,-0.43,121938.05,56431.97
600011.SH,20140312,4.63,4.65,4.56,4.61,4.63,-0.02,-0.43,144076.24,66194.517
600011.SH,20140313,4.61,4.71,4.61,4.7,4.61,0.09,1.95,210461.84,98398.973
600011.SH,20140314,4.67,4.69,4.59,4.62,4.7,-0.08,-1.7,155992.29,72361.397
600011.SH,20140317,4.67,4.7,4.63,4.68,4.62,0.06,1.3,153080.91,71344.878
600011.SH,20140318,4.71,4.84,4.68,4.83,4.68,0.15,3.21,326420.39,156064.27
600011.SH,20140319,4.84,4.86,4.78,4.83,4.83,0.0,0.0,302050.75,145575.138
600011.SH,20140320,4.82,4.86,4.77,4.77,4.83,-0.06,-1.24,227082.45,109663.704
600011.SH,20140321,4.75,5.0,4.75,4.97,4.77,0.2,4.19,464939.14,228264.641
600011.SH,20140324,4.99,5.05,4.95,5.0,4.97,0.03,0.6,298975.55,149248.811
600011.SH,20140325,4.99,5.16,4.94,5.09,5.0,0.09,1.8,417830.67,211216.553
600011.SH,20140326,5.07,5.08,4.98,4.99,5.09,-0.1,-1.96,191160.85,95795.008
600011.SH,20140327,5.0,5.04,4.97,4.98,4.99,-0.01,-0.2,168617.98,84469.83
600011.SH,20140328,4.97,5.04,4.95,4.97,4.98,-0.01,-0.2,155352.98,77629.797
600011.SH,20140331,5.01,5.08,4.96,5.04,4.97,0.07,1.41,228599.93,115089.984
600011.SH,20140401,5.02,5.12,5.02,5.11,5.04,0.07,1.39,199162.64,101229.62
600011.SH,20140402,5.1,5.15,5.08,5.15,5.11,0.04,0.78,161032.2,82654.73
600011.SH,20140403,5.17,5.18,5.04,5.05,5.15,-0.1,-1.94,159004.6,81068.914
600011.SH,20140404,5.05,5.1,5.03,5.08,5.05,0.03,0.59,77671.1,39460.881
600011.SH,20140408,5.08,5.21,5.06,5.18,5.08,0.1,1.97,220848.73,113825.11
600011.SH,20140409,5.18,5.22,5.16,5.19,5.18,0.01,0.19,169531.27,88114.021
600011.SH,20140410,5.19,5.68,5.14,5.45,5.19,0.26,5.01,899245.46,490326.361
600011.SH,20140411,5.45,5.47,5.35,5.44,5.45,-0.01,-0.18,373465.13,202393.18
600011.SH,20140414,5.42,5.44,5.34,5.37,5.44,-0.07,-1.29,167443.6,90001.112
600011.SH,20140415,5.37,5.42,5.34,5.35,5.37,-0.02,-0.37,153002.6,82409.745
600011.SH,20140416,5.35,5.42,5.34,5.4,5.35,0.05,0.93,128561.49,69279.726
600011.SH,20140417,5.4,5.41,5.31,5.32,5.4,-0.08,-1.48,129501.39,69340.643
600011.SH,20140418,5.3,5.35,5.23,5.31,5.32,-0.01,-0.19,108982.43,57560.953
600011.SH,20140421,5.28,5.35,5.23,5.24,5.31,-0.07,-1.32,99825.19,52772.143
600011.SH,20140422,5.21,5.26,5.17,5.25,5.24,0.01,0.19,134439.18,69989.855
600011.SH,20140423,5.29,5.37,5.23,5.36,5.25,0.11,2.1,148740.61,79036.621
600011.SH,20140424,5.37,5.39,5.32,5.34,5.36,-0.02,-0.37,112041.04,60121.436
600011.SH,20140425,5.38,5.44,5.34,5.34,5.34,0.0,0.0,155359.1,83840.31
600011.SH,20140428,5.34,5.52,5.31,5.4,5.34,0.06,1.12,285986.35,155344.649
600011.SH,20140429,5.38,5.49,5.38,5.44,5.4,0.04,0.74,207815.96,113078.37
600011.SH,20140430,5.44,5.5,5.36,5.41,5.44,-0.03,-0.55,173199.22,94268.101
600011.SH,20140505,5.36,5.39,5.27,5.34,5.41,-0.07,-1.29,132460.3,70481.524
600011.SH,20140506,5.34,5.46,5.33,5.39,5.34,0.05,0.94,131826.1,71357.816
600011.SH,20140507,5.38,5.45,5.34,5.39,5.39,0.0,0.0,123412.05,66758.565
600011.SH,20140508,5.38,5.45,5.35,5.36,5.39,-0.03,-0.56,152391.72,82361.905
600011.SH,20140509,5.39,5.39,5.21,5.27,5.36,-0.09,-1.68,185257.79,97763.658
600011.SH,20140512,5.29,5.38,5.26,5.34,5.27,0.07,1.33,115315.19,61501.295
600011.SH,20140513,5.31,5.37,5.3,5.37,5.34,0.03,0.56,125534.76,66926.627
600011.SH,20140514,5.35,5.45,5.35,5.41,5.37,0.04,0.74,141945.77,76888.883
600011.SH,20140515,5.41,5.44,5.34,5.38,5.41,-0.03,-0.55,107251.65,57812.802
600011.SH,20140516,5.4,5.48,5.37,5.48,5.38,0.1,1.86,153533.92,83478.654
