ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600060.SH,20120208,14.9,15.2,14.82,15.04,14.94,0.1,0.67,125901.86,188778.158
600060.SH,20120209,14.99,15.15,14.73,14.92,15.04,-0.12,-0.8,148592.17,221772.537
600060.SH,20120210,14.87,15.1,14.8,14.87,14.92,-0.05,-0.34,88303.43,132006.395
600060.SH,20120213,14.75,15.05,14.75,14.88,14.87,0.01,0.07,95081.91,141581.712
600060.SH,20120214,14.91,14.97,14.4,14.5,14.88,-0.38,-2.55,177911.58,260176.75
600060.SH,20120215,14.5,14.79,14.4,14.74,14.5,0.24,1.66,106392.07,155703.886
600060.SH,20120216,14.71,14.75,14.34,14.37,14.74,-0.37,-2.51,103614.57,150209.164
600060.SH,20120217,14.47,15.26,14.47,15.24,14.37,0.87,6.05,258450.03,385406.759
600060.SH,20120220,15.4,16.5,15.4,16.24,15.24,1.0,6.56,397733.24,637717.653
600060.SH,20120221,16.16,16.59,16.03,16.42,16.24,0.18,1.11,190738.75,311126.934
600060.SH,20120222,16.42,17.99,16.36,17.92,16.42,1.5,9.14,336724.29,579243.417
600060.SH,20120223,17.9,18.3,17.62,17.92,17.92,0.0,0.0,247940.42,445221.17
600060.SH,20120224,17.81,17.99,17.54,17.89,17.92,-0.03,-0.17,170011.49,301492.36
600060.SH,20120227,17.91,19.68,17.91,19.66,17.89,1.77,9.89,679060.16,1313769.845
600060.SH,20120228,19.78,20.14,19.32,19.46,19.66,-0.2,-1.02,286684.36,563246.65
600060.SH,20120229,19.3,20.58,18.82,20.19,19.46,0.73,3.75,368506.91,723561.271
600060.SH,20120301,20.03,20.41,19.63,20.03,20.19,-0.16,-0.79,196524.4,392220.544
600060.SH,20120302,20.04,21.17,19.92,21.07,20.03,1.04,5.19,206348.77,423064.676
600060.SH,20120305,20.94,22.72,20.81,21.06,21.07,-0.01,-0.05,390845.69,843537.462
600060.SH,20120306,20.9,21.47,20.72,21.3,21.06,0.24,1.14,263012.08,554480.59
600060.SH,20120307,21.0,21.28,20.58,20.87,21.3,-0.43,-2.02,275224.62,575953.685
600060.SH,20120308,20.89,21.25,20.54,21.2,20.87,0.33,1.58,288971.87,601640.765
600060.SH,20120309,21.15,21.44,20.69,21.11,21.2,-0.09,-0.42,221486.79,465910.234
600060.SH,20120312,21.14,21.74,20.8,21.45,21.11,0.34,1.61,277087.03,589148.136
600060.SH,20120313,21.5,21.74,20.8,21.2,21.45,-0.25,-1.17,206982.57,438080.072
600060.SH,20120314,21.18,21.5,19.08,19.29,21.2,-1.91,-9.01,414921.68,834473.341
600060.SH,20120315,19.34,20.02,19.05,19.52,19.29,0.23,1.19,337222.44,657510.559
600060.SH,20120316,19.55,19.7,18.8,19.54,19.52,0.02,0.1,363099.19,698261.256
600060.SH,20120319,19.41,19.47,18.97,19.32,19.54,-0.22,-1.13,209025.33,402060.232
600060.SH,20120320,19.2,20.18,19.05,19.53,19.32,0.21,1.09,368861.04,725294.734
600060.SH,20120321,19.46,19.49,18.3,19.14,19.53,-0.39,-2.0,317214.08,601814.819
600060.SH,20120322,18.87,19.49,18.86,19.06,19.14,-0.08,-0.42,158943.34,304843.075
600060.SH,20120323,19.0,19.08,18.38,18.6,19.06,-0.46,-2.41,161389.67,301268.014
600060.SH,20120326,18.62,19.36,18.52,19.09,18.6,0.49,2.63,202367.74,384498.579
600060.SH,20120327,19.25,19.4,18.82,18.92,19.09,-0.17,-0.89,149275.27,285750.775
600060.SH,20120328,18.72,18.74,17.79,18.02,18.92,-0.9,-4.76,270889.16,491546.64
600060.SH,20120329,17.81,18.35,17.49,18.11,18.02,0.09,0.5,222882.0,399793.072
600060.SH,20120330,17.99,18.17,17.62,17.88,18.11,-0.23,-1.27,123008.76,220021.451
600060.SH,20120405,17.9,19.03,17.81,18.96,17.88,1.08,6.04,265505.94,489473.581
600060.SH,20120406,18.8,19.25,18.68,19.18,18.96,0.22,1.16,203090.71,383956.587
600060.SH,20120409,19.02,19.17,18.3,18.34,19.18,-0.84,-4.38,174727.12,326523.322
600060.SH,20120410,18.56,18.68,17.78,18.56,18.34,0.22,1.2,209275.86,381406.504
600060.SH,20120411,18.27,19.65,18.12,19.48,18.56,0.92,4.96,262565.48,501039.553
600060.SH,20120412,19.43,20.25,19.36,20.1,19.48,0.62,3.18,304347.86,606727.049
600060.SH,20120413,20.26,20.29,19.72,19.98,20.1,-0.12,-0.6,176153.11,351651.584
600060.SH,20120416,19.78,19.95,19.42,19.68,19.98,-0.3,-1.5,138868.53,273260.596
600060.SH,20120417,19.6,20.09,19.36,19.63,19.68,-0.05,-0.25,118576.16,233992.716
600060.SH,20120418,19.71,20.69,19.61,20.45,19.63,0.82,4.18,197191.27,399401.579
600060.SH,20120419,20.45,20.83,20.23,20.3,20.45,-0.15,-0.73,105055.74,214878.118
600060.SH,20120420,20.29,20.61,19.75,20.07,20.3,-0.23,-1.13,167636.0,336771.76
600060.SH,20120423,19.01,19.09,18.06,18.06,20.07,-2.01,-10.01,549436.56,1001171.947
600060.SH,20120424,17.7,18.3,17.11,18.08,18.06,0.02,0.11,356128.35,629068.21
600060.SH,20120425,17.86,18.02,17.4,17.64,18.08,-0.44,-2.43,195082.83,343240.547
600060.SH,20120426,17.65,17.9,17.2,17.76,17.64,0.12,0.68,175528.68,308252.766
600060.SH,20120427,17.61,17.76,17.45,17.52,17.76,-0.24,-1.35,72907.17,128540.431
600060.SH,20120502,17.75,18.29,17.75,17.92,17.52,0.4,2.28,147786.31,266261.941
600060.SH,20120503,17.82,18.04,17.7,17.91,17.92,-0.01,-0.06,81336.9,145251.986
600060.SH,20120504,17.9,18.27,17.82,18.18,17.91,0.27,1.51,112918.95,204631.765
600060.SH,20120507,18.15,18.16,17.7,17.94,18.18,-0.24,-1.32,145057.64,258657.417
600060.SH,20120508,17.9,17.95,17.61,17.7,17.94,-0.24,-1.34,87223.23,154510.614
600060.SH,20120509,17.58,17.58,16.87,16.89,17.7,-0.81,-4.58,207645.55,355757.896
600060.SH,20120510,16.83,17.23,16.75,17.01,16.89,0.12,0.71,98089.33,166562.952
600060.SH,20120511,17.01,17.31,16.9,17.22,17.01,0.21,1.23,105373.39,180924.239
600060.SH,20120514,17.37,17.67,17.23,17.48,17.22,0.26,1.51,134610.59,235447.947
600060.SH,20120515,17.35,18.6,17.2,18.59,17.48,1.11,6.35,384254.97,699286.208
600060.SH,20120516,18.62,19.21,18.5,18.61,18.59,0.02,0.11,331037.65,623516.303
600060.SH,20120517,18.73,18.97,18.0,18.49,18.61,-0.12,-0.64,250741.74,461457.329
600060.SH,20120518,18.2,18.52,17.8,17.82,18.49,-0.67,-3.62,119718.74,216581.915
600060.SH,20120521,17.71,18.28,17.71,18.0,17.82,0.18,1.01,83064.78,149584.838
600060.SH,20120522,18.08,18.44,17.97,18.18,18.0,0.18,1.0,83871.84,152121.139
600060.SH,20120523,18.08,18.12,17.51,17.88,18.18,-0.3,-1.65,86256.7,153929.642
600060.SH,20120524,17.98,18.15,17.72,17.82,17.88,-0.06,-0.34,63642.73,114255.159
600060.SH,20120525,17.81,18.26,17.7,17.79,17.82,-0.03,-0.17,95051.02,170993.682
600060.SH,20120528,17.7,17.85,17.19,17.83,17.79,0.04,0.22,97745.43,171545.41
600060.SH,20120529,18.07,19.2,18.07,18.88,17.83,1.05,5.89,338968.7,638893.406
600060.SH,20120531,18.7,19.32,18.45,19.15,18.88,0.27,1.43,205192.55,386369.805
600060.SH,20120601,19.17,19.25,18.82,18.88,19.15,-0.27,-1.41,93105.45,176827.382
600060.SH,20120604,18.47,19.27,18.32,18.58,18.88,-0.3,-1.59,144973.09,273595.288
600060.SH,20120605,18.81,18.91,18.02,18.13,18.58,-0.45,-2.42,96065.64,176164.255
600060.SH,20120606,18.29,18.29,17.54,17.79,18.13,-0.34,-1.88,122380.68,218592.93
600060.SH,20120607,18.0,18.17,17.43,17.55,17.79,-0.24,-1.35,94019.44,166838.638
600060.SH,20120608,17.75,17.75,17.1,17.23,17.55,-0.32,-1.82,87020.86,151139.608
600060.SH,20120611,17.23,17.8,17.23,17.67,17.23,0.44,2.55,64201.72,112741.67
600060.SH,20120612,17.55,17.55,17.21,17.26,17.67,-0.41,-2.32,76007.15,131430.773
600060.SH,20120613,17.3,17.7,17.06,17.57,17.26,0.31,1.8,81788.06,142362.094
600060.SH,20120614,17.48,17.77,17.35,17.43,17.57,-0.14,-0.8,52911.53,92597.857
600060.SH,20120615,17.42,17.62,17.26,17.51,17.43,0.08,0.46,53285.48,92925.344
600060.SH,20120618,17.62,17.7,17.4,17.69,17.51,0.18,1.03,54949.94,96716.597
600060.SH,20120619,17.67,18.21,17.6,17.87,17.69,0.18,1.02,108025.19,194166.578
600060.SH,20120620,17.88,17.98,17.69,17.73,17.87,-0.14,-0.78,74274.03,132325.167
600060.SH,20120621,17.7,17.7,16.8,17.02,17.73,-0.71,-4.0,172233.65,293661.443
600060.SH,20120625,16.88,16.96,16.58,16.68,17.02,-0.34,-2.0,78798.45,132082.523
600060.SH,20120626,16.69,16.91,16.56,16.86,16.68,0.18,1.08,67016.01,112348.424
600060.SH,20120627,16.8,16.94,16.69,16.8,16.86,-0.06,-0.36,43655.63,73336.71
600060.SH,20120628,16.83,16.84,16.42,16.59,16.8,-0.21,-1.25,44085.44,73478.286
600060.SH,20120629,16.8,16.83,16.51,16.81,16.59,0.22,1.33,59071.1,98565.65
600060.SH,20120702,16.97,17.47,16.9,17.31,16.81,0.5,2.97,90522.32,156287.538
600060.SH,20120703,17.27,17.69,17.08,17.22,17.31,-0.09,-0.52,74842.54,130272.242
600060.SH,20120704,17.19,17.3,16.83,16.93,17.22,-0.29,-1.68,66426.87,112654.532
600060.SH,20120705,11.29,11.35,10.79,11.0,11.29,-0.29,-2.57,83468.67,91612.284
600060.SH,20120706,11.05,11.15,10.5,10.72,11.0,-0.28,-2.55,222375.73,237654.244
600060.SH,20120709,10.5,10.52,9.65,9.65,10.72,-1.07,-9.98,437587.42,433527.544
600060.SH,20120710,9.65,9.69,9.0,9.31,9.65,-0.34,-3.52,368886.41,341888.589
600060.SH,20120711,9.28,9.49,9.1,9.49,9.31,0.18,1.93,214232.65,198942.538
600060.SH,20120712,9.43,9.78,9.27,9.67,9.49,0.18,1.9,238800.58,228477.369
600060.SH,20120713,9.6,9.78,9.55,9.58,9.67,-0.09,-0.93,123056.8,118618.992
600060.SH,20120716,9.56,9.56,8.88,9.05,9.58,-0.53,-5.53,134257.87,121887.166
600060.SH,20120717,8.94,9.26,8.87,9.21,9.05,0.16,1.77,154082.73,140771.882
600060.SH,20120718,9.24,9.64,9.2,9.54,9.21,0.33,3.58,241688.08,229607.866
600060.SH,20120719,9.55,9.66,9.38,9.53,9.54,-0.01,-0.1,152357.54,145350.364
600060.SH,20120720,9.49,9.49,8.99,9.03,9.53,-0.5,-5.25,352810.21,323240.353
600060.SH,20120723,8.95,8.95,8.76,8.87,9.03,-0.16,-1.77,165800.22,146256.107
600060.SH,20120724,8.77,9.12,8.71,9.05,8.87,0.18,2.03,144938.56,130462.771
600060.SH,20120725,9.0,9.15,8.88,8.95,9.05,-0.1,-1.11,138373.63,124674.917
600060.SH,20120726,8.94,9.06,8.91,8.93,8.95,-0.02,-0.22,121394.11,109271.599
600060.SH,20120727,8.96,9.0,8.76,8.82,8.93,-0.11,-1.23,96454.04,85671.634
600060.SH,20120730,8.82,8.89,8.5,8.62,8.82,-0.2,-2.27,140247.48,122077.816
600060.SH,20120731,8.58,8.74,8.36,8.68,8.62,0.06,0.7,132772.35,113727.482
600060.SH,20120801,8.64,8.83,8.59,8.69,8.68,0.01,0.12,117129.31,101874.575
600060.SH,20120802,8.65,8.67,8.36,8.41,8.69,-0.28,-3.22,114750.78,97329.879
600060.SH,20120803,8.49,8.56,8.32,8.55,8.41,0.14,1.66,126952.34,106768.877
600060.SH,20120806,8.45,8.74,8.37,8.72,8.55,0.17,1.99,212438.52,181970.167
600060.SH,20120807,8.72,8.88,8.67,8.87,8.72,0.15,1.72,205710.41,180627.073
600060.SH,20120808,8.87,8.9,8.74,8.85,8.87,-0.02,-0.23,118831.24,104833.15
600060.SH,20120809,8.8,9.04,8.79,9.01,8.85,0.16,1.81,130492.93,116741.535
600060.SH,20120810,9.04,9.06,8.81,8.84,9.01,-0.17,-1.89,105335.81,93694.031
600060.SH,20120813,8.78,8.78,8.54,8.56,8.84,-0.28,-3.17,115938.08,100259.071
600060.SH,20120814,8.54,8.63,8.4,8.59,8.56,0.03,0.35,81694.3,69530.968
600060.SH,20120815,8.65,8.65,8.4,8.47,8.59,-0.12,-1.4,82642.85,70249.748
600060.SH,20120816,8.41,8.49,8.35,8.38,8.47,-0.09,-1.06,74579.37,62710.778
600060.SH,20120817,8.37,8.51,8.28,8.5,8.38,0.12,1.43,108575.17,91230.235
600060.SH,20120820,8.43,8.43,8.25,8.4,8.5,-0.1,-1.18,66322.23,55337.998
600060.SH,20120821,8.38,8.53,8.37,8.46,8.4,0.06,0.71,72576.54,61345.943
600060.SH,20120822,8.48,8.53,8.3,8.38,8.46,-0.08,-0.95,81142.36,68314.421
600060.SH,20120823,8.34,8.42,8.28,8.38,8.38,0.0,0.0,85149.35,70967.684
600060.SH,20120824,8.31,8.36,8.18,8.2,8.38,-0.18,-2.15,82791.1,68279.986
600060.SH,20120827,8.15,8.15,7.88,7.9,8.2,-0.3,-3.66,95899.36,76565.567
600060.SH,20120828,7.86,8.1,7.86,7.99,7.9,0.09,1.14,78569.87,62889.121
600060.SH,20120829,7.97,8.04,7.92,7.97,7.99,-0.02,-0.25,45576.78,36330.065
600060.SH,20120830,7.96,7.99,7.83,7.91,7.97,-0.06,-0.75,76308.49,60366.085
600060.SH,20120831,7.9,8.24,7.83,8.11,7.91,0.2,2.53,131186.03,106659.764
600060.SH,20120903,8.08,8.49,8.04,8.47,8.11,0.36,4.44,172280.39,143929.62
600060.SH,20120904,8.45,8.56,8.29,8.3,8.47,-0.17,-2.01,94874.34,79677.382
600060.SH,20120905,8.27,8.63,8.26,8.51,8.3,0.21,2.53,158879.83,135383.871
600060.SH,20120906,8.56,8.87,8.53,8.77,8.51,0.26,3.06,171105.52,149901.488
600060.SH,20120907,8.85,9.45,8.79,9.22,8.77,0.45,5.13,296037.49,271448.366
600060.SH,20120910,9.22,9.27,9.0,9.1,9.22,-0.12,-1.3,151958.34,138011.401
600060.SH,20120911,9.06,9.08,8.8,8.94,9.1,-0.16,-1.76,116224.99,103563.105
600060.SH,20120912,8.98,9.22,8.98,9.12,8.94,0.18,2.01,132973.59,121104.367
600060.SH,20120913,9.19,9.29,9.07,9.1,9.12,-0.02,-0.22,136406.48,125348.976
600060.SH,20120914,9.25,9.47,8.94,9.33,9.1,0.23,2.53,195708.2,181405.623
600060.SH,20120917,9.42,9.75,9.16,9.2,9.33,-0.13,-1.39,202818.21,191733.764
600060.SH,20120918,9.12,9.27,8.95,9.12,9.2,-0.08,-0.87,87205.16,79329.545
600060.SH,20120919,9.07,9.97,9.07,9.7,9.12,0.58,6.36,336910.85,324861.313
600060.SH,20120920,9.57,9.94,9.53,9.6,9.7,-0.1,-1.03,218571.87,213095.781
600060.SH,20120921,9.7,9.8,9.16,9.46,9.6,-0.14,-1.46,135632.38,127236.12
600060.SH,20120924,9.35,9.71,9.24,9.58,9.46,0.12,1.27,86780.44,82766.969
600060.SH,20120925,9.58,9.58,9.2,9.29,9.58,-0.29,-3.03,71498.59,66916.66
600060.SH,20120926,9.27,9.37,9.05,9.09,9.29,-0.2,-2.15,76900.75,70544.873
600060.SH,20120927,9.09,9.59,8.95,9.48,9.09,0.39,4.29,123868.5,115753.51
600060.SH,20120928,9.46,9.86,9.41,9.79,9.48,0.31,3.27,145321.59,141698.639
600060.SH,20121008,9.78,9.93,9.58,9.7,9.79,-0.09,-0.92,74989.73,72919.637
600060.SH,20121009,9.73,10.1,9.73,10.06,9.7,0.36,3.71,185056.57,185197.701
600060.SH,20121010,10.0,10.25,9.98,10.06,10.06,0.0,0.0,95144.88,96035.728
600060.SH,20121011,10.05,10.28,9.94,10.05,10.06,-0.01,-0.1,115982.24,117419.789
600060.SH,20121012,10.06,10.23,9.71,9.95,10.05,-0.1,-1.0,123047.32,121916.752
600060.SH,20121015,9.85,9.97,9.77,9.96,9.95,0.01,0.1,55507.64,54715.782
600060.SH,20121016,9.98,10.28,9.95,10.09,9.96,0.13,1.31,132639.51,134704.525
600060.SH,20121017,10.06,10.16,9.8,9.86,10.09,-0.23,-2.28,101907.42,100886.958
600060.SH,20121018,9.89,10.08,9.75,10.04,9.86,0.18,1.83,103472.22,102654.725
600060.SH,20121019,10.04,10.06,9.84,9.96,10.04,-0.08,-0.8,68469.37,68149.844
600060.SH,20121022,9.86,10.15,9.8,10.09,9.96,0.13,1.31,90942.62,91006.626
600060.SH,20121023,10.11,10.18,9.93,9.94,10.09,-0.15,-1.49,70594.13,70880.117
600060.SH,20121024,9.9,10.0,9.82,9.86,9.94,-0.08,-0.8,53291.7,52719.066
600060.SH,20121025,9.85,10.06,9.82,9.97,9.86,0.11,1.12,101913.62,101675.701
600060.SH,20121026,9.59,9.59,8.97,8.97,9.97,-1.0,-10.03,309141.18,278918.286
600060.SH,20121029,8.7,8.7,8.2,8.38,8.97,-0.59,-6.58,428324.49,358029.123
600060.SH,20121030,8.32,8.43,8.28,8.38,8.38,0.0,0.0,146803.29,122530.018
600060.SH,20121031,8.35,8.37,8.15,8.23,8.38,-0.15,-1.79,186093.77,153091.04
600060.SH,20121101,8.25,8.56,8.22,8.45,8.23,0.22,2.67,208650.87,176081.401
600060.SH,20121102,8.45,8.5,8.25,8.45,8.45,0.0,0.0,140964.29,118246.25
600060.SH,20121105,8.45,8.48,8.32,8.4,8.45,-0.05,-0.59,123491.79,103534.083
600060.SH,20121106,8.38,8.38,8.18,8.3,8.4,-0.1,-1.19,136618.06,112820.886
600060.SH,20121107,8.32,8.33,8.2,8.29,8.3,-0.01,-0.12,88361.09,73019.154
600060.SH,20121108,8.2,8.23,8.07,8.08,8.29,-0.21,-2.53,96923.26,79162.931
600060.SH,20121109,8.09,8.13,7.94,8.0,8.08,-0.08,-0.99,89748.72,72000.424
600060.SH,20121112,8.0,8.12,8.0,8.11,8.0,0.11,1.38,64080.18,51643.241
600060.SH,20121113,8.11,8.12,7.97,8.02,8.11,-0.09,-1.11,70331.25,56459.016
600060.SH,20121114,8.0,8.08,7.93,8.05,8.02,0.03,0.37,51463.34,41184.768
600060.SH,20121115,8.01,8.25,7.98,8.03,8.05,-0.02,-0.25,111015.73,90230.031
600060.SH,20121116,7.99,8.03,7.86,8.0,8.03,-0.03,-0.37,103831.09,82357.709
600060.SH,20121119,7.96,8.01,7.81,7.96,8.0,-0.04,-0.5,62894.56,49796.72
600060.SH,20121120,8.0,8.16,7.98,8.05,7.96,0.09,1.13,108751.08,87833.656
600060.SH,20121121,8.04,8.34,8.04,8.33,8.05,0.28,3.48,150966.69,123964.094
600060.SH,20121122,8.3,8.33,8.19,8.28,8.33,-0.05,-0.6,142034.04,117215.223
600060.SH,20121123,8.27,8.47,8.23,8.31,8.28,0.03,0.36,87248.26,72855.643
600060.SH,20121126,8.33,8.4,8.21,8.23,8.31,-0.08,-0.96,73567.38,60986.909
600060.SH,20121127,8.21,8.21,8.0,8.01,8.23,-0.22,-2.67,70710.52,57191.019
600060.SH,20121128,7.93,7.98,7.85,7.91,8.01,-0.1,-1.25,56112.06,44414.15
600060.SH,20121129,7.91,7.99,7.88,7.92,7.91,0.01,0.13,44970.18,35666.823
600060.SH,20121130,7.93,8.19,7.87,8.17,7.92,0.25,3.16,94622.55,76519.801
600060.SH,20121203,8.17,8.3,8.11,8.15,8.17,-0.02,-0.24,103064.7,84727.396
600060.SH,20121204,8.11,8.35,8.09,8.33,8.15,0.18,2.21,110483.67,91212.591
600060.SH,20121205,8.34,8.67,8.29,8.61,8.33,0.28,3.36,140313.46,120014.798
600060.SH,20121206,8.57,8.68,8.52,8.62,8.61,0.01,0.12,81887.19,70391.32
600060.SH,20121207,8.58,8.76,8.47,8.7,8.62,0.08,0.93,124389.61,107729.238
600060.SH,20121210,8.72,8.83,8.66,8.77,8.7,0.07,0.8,117423.58,102664.994
600060.SH,20121211,8.75,8.94,8.59,8.73,8.77,-0.04,-0.46,103555.59,90430.889
600060.SH,20121212,8.7,8.8,8.61,8.69,8.73,-0.04,-0.46,66861.95,58169.57
600060.SH,20121213,8.68,8.71,8.58,8.64,8.69,-0.05,-0.58,57117.31,49332.277
600060.SH,20121214,8.61,9.15,8.61,9.14,8.64,0.5,5.79,177338.11,159113.567
600060.SH,20121217,9.15,9.38,9.09,9.19,9.14,0.05,0.55,136186.37,125571.914
600060.SH,20121218,9.13,9.37,9.11,9.26,9.19,0.07,0.76,143803.52,133015.921
600060.SH,20121219,9.22,9.3,9.18,9.25,9.26,-0.01,-0.11,69643.21,64287.257
600060.SH,20121220,9.18,9.57,9.15,9.5,9.25,0.25,2.7,137273.27,128977.562
600060.SH,20121221,9.52,10.3,9.43,9.81,9.5,0.31,3.26,340801.08,337196.263
600060.SH,20121224,9.77,10.02,9.67,9.92,9.81,0.11,1.12,169486.54,167739.87
600060.SH,20121225,9.82,10.21,9.81,10.2,9.92,0.28,2.82,189239.17,190617.484
600060.SH,20121226,10.25,10.31,10.01,10.21,10.2,0.01,0.1,147869.36,150029.182
600060.SH,20121227,10.2,10.26,9.97,10.05,10.21,-0.16,-1.57,197198.54,198728.261
600060.SH,20121228,10.02,10.18,9.87,10.14,10.05,0.09,0.9,153307.52,153541.228
600060.SH,20121231,10.09,10.23,10.0,10.11,10.14,-0.03,-0.3,130176.98,131349.647
600060.SH,20130104,10.19,10.23,9.93,9.96,10.11,-0.15,-1.48,117768.17,117900.865
600060.SH,20130107,10.01,10.46,9.96,10.45,9.96,0.49,4.92,181697.83,186947.549
600060.SH,20130108,10.46,10.5,10.23,10.28,10.45,-0.17,-1.63,122258.67,126388.338
600060.SH,20130109,10.29,10.58,10.27,10.38,10.28,0.1,0.97,191957.44,200716.787
600060.SH,20130110,10.37,10.55,10.28,10.39,10.38,0.01,0.1,99834.93,103712.931
600060.SH,20130111,10.48,10.49,9.9,9.93,10.39,-0.46,-4.43,193907.4,195714.484
600060.SH,20130114,9.9,10.49,9.85,10.41,9.93,0.48,4.83,169589.58,173778.46
600060.SH,20130115,10.43,10.96,10.36,10.81,10.41,0.4,3.84,201393.47,217260.404
600060.SH,20130116,10.81,11.05,10.62,10.97,10.81,0.16,1.48,173254.91,188223.731
600060.SH,20130117,10.94,11.09,10.77,10.93,10.97,-0.04,-0.36,121313.43,132318.497
600060.SH,20130118,10.95,11.3,10.73,11.16,10.93,0.23,2.1,143101.92,157353.236
600060.SH,20130121,11.24,11.74,11.19,11.59,11.16,0.43,3.85,167198.12,193137.572
600060.SH,20130122,11.75,11.94,11.4,11.54,11.59,-0.05,-0.43,165842.21,193004.095
600060.SH,20130123,11.44,11.66,11.0,11.61,11.54,0.07,0.61,164121.43,186143.065
600060.SH,20130124,11.51,11.74,10.98,11.17,11.61,-0.44,-3.79,159747.98,181402.023
600060.SH,20130125,11.14,11.68,11.06,11.49,11.17,0.32,2.86,125406.87,143032.587
600060.SH,20130128,11.48,11.99,11.42,11.97,11.49,0.48,4.18,160271.16,187894.829
600060.SH,20130129,11.96,12.03,11.8,11.96,11.97,-0.01,-0.08,88196.29,104972.557
600060.SH,20130130,11.99,12.06,11.76,11.97,11.96,0.01,0.08,92382.04,110181.019
600060.SH,20130131,11.94,11.95,11.56,11.75,11.97,-0.22,-1.84,136759.49,159388.162
600060.SH,20130201,11.66,11.74,11.11,11.62,11.75,-0.13,-1.11,127423.68,147355.022
600060.SH,20130204,11.5,11.58,11.22,11.27,11.62,-0.35,-3.01,172488.94,195673.283
600060.SH,20130205,11.25,11.54,11.12,11.42,11.27,0.15,1.33,96901.1,110606.783
600060.SH,20130206,11.41,11.54,11.34,11.44,11.42,0.02,0.18,93391.8,106681.014
600060.SH,20130207,11.45,11.73,11.35,11.64,11.44,0.2,1.75,170323.37,196266.873
600060.SH,20130208,11.64,11.92,11.62,11.86,11.64,0.22,1.89,143117.97,169169.629
600060.SH,20130218,11.91,11.95,11.58,11.66,11.86,-0.2,-1.69,149419.36,175314.928
600060.SH,20130219,11.61,11.61,11.01,11.06,11.66,-0.6,-5.15,201648.5,226365.929
600060.SH,20130220,11.05,11.43,11.01,11.34,11.06,0.28,2.53,107953.42,121551.939
600060.SH,20130221,11.25,11.25,10.8,10.9,11.34,-0.44,-3.88,111667.67,122622.956
600060.SH,20130222,10.87,10.95,10.67,10.72,10.9,-0.18,-1.65,77430.0,83771.413
600060.SH,20130225,10.76,10.95,10.6,10.9,10.72,0.18,1.68,91728.31,99009.158
600060.SH,20130226,10.85,11.51,10.75,11.21,10.9,0.31,2.84,159242.42,178937.866
600060.SH,20130227,11.2,11.38,10.9,11.14,11.21,-0.07,-0.62,53663.28,59859.647
600060.SH,20130228,11.2,11.68,11.1,11.61,11.14,0.47,4.22,142753.93,162819.299
600060.SH,20130301,11.6,12.19,11.5,12.06,11.61,0.45,3.88,249228.52,297496.554
600060.SH,20130304,11.88,12.24,11.29,11.5,12.06,-0.56,-4.64,280651.34,331240.566
600060.SH,20130305,11.35,11.94,11.35,11.85,11.5,0.35,3.04,87605.36,103283.913
600060.SH,20130306,11.87,12.76,11.87,12.48,11.85,0.63,5.32,226458.4,282618.739
600060.SH,20130307,12.46,12.75,12.08,12.36,12.48,-0.12,-0.96,149646.61,186297.915
600060.SH,20130308,12.43,12.91,12.43,12.53,12.36,0.17,1.38,137712.7,174917.931
600060.SH,20130311,12.56,12.65,12.25,12.46,12.53,-0.07,-0.56,56881.9,70654.881
