ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600984.SH,20130321,7.06,7.38,7.06,7.17,7.11,0.06,0.84,29339.44,21159.401
600984.SH,20130322,7.17,7.26,7.06,7.25,7.17,0.08,1.12,24089.55,17296.183
600984.SH,20130325,7.26,7.27,7.1,7.14,7.25,-0.11,-1.52,15544.44,11121.664
600984.SH,20130326,7.12,7.18,6.92,7.02,7.14,-0.12,-1.68,14148.0,9910.564
600984.SH,20130327,6.94,7.23,6.86,7.22,7.02,0.2,2.85,17167.29,12210.726
600984.SH,20130328,7.24,7.24,6.9,6.93,7.22,-0.29,-4.02,16576.01,11631.673
600984.SH,20130329,6.9,7.05,6.81,6.83,6.93,-0.1,-1.44,11888.12,8208.376
600984.SH,20130401,6.88,6.95,6.75,6.92,6.83,0.09,1.32,9321.24,6387.631
600984.SH,20130402,6.9,7.02,6.9,6.98,6.92,0.06,0.87,9867.62,6852.866
600984.SH,20130403,6.98,7.02,6.84,6.95,6.98,-0.03,-0.43,17090.34,11803.328
600984.SH,20130408,7.05,7.65,7.01,7.12,6.95,0.17,2.45,82828.16,60188.59
600984.SH,20130409,6.8,6.9,6.69,6.84,7.12,-0.28,-3.93,47094.37,31946.153
600984.SH,20130410,6.83,6.83,6.68,6.72,6.84,-0.12,-1.75,19642.62,13234.624
600984.SH,20130411,6.7,6.8,6.7,6.74,6.72,0.02,0.3,11414.43,7697.013
600984.SH,20130412,6.75,6.78,6.51,6.52,6.74,-0.22,-3.26,16191.34,10767.169
600984.SH,20130415,6.5,6.5,6.2,6.26,6.52,-0.26,-3.99,15502.35,9742.01
600984.SH,20130416,6.2,6.36,6.17,6.31,6.26,0.05,0.8,7198.84,4512.231
600984.SH,20130417,6.35,6.37,6.16,6.26,6.31,-0.05,-0.79,12172.8,7588.165
600984.SH,20130418,6.26,6.33,6.08,6.32,6.26,0.06,0.96,8268.12,5188.743
600984.SH,20130419,6.27,6.44,6.27,6.41,6.32,0.09,1.42,12492.02,7976.388
600984.SH,20130422,6.31,6.5,6.31,6.44,6.41,0.03,0.47,15614.23,10049.66
600984.SH,20130423,6.44,6.44,6.1,6.11,6.44,-0.33,-5.12,20622.56,12883.427
600984.SH,20130424,6.11,6.24,6.07,6.22,6.11,0.11,1.8,10105.39,6226.227
600984.SH,20130425,6.18,6.28,6.12,6.12,6.22,-0.1,-1.61,9155.88,5666.813
600984.SH,20130426,6.17,6.2,6.05,6.09,6.12,-0.03,-0.49,7027.87,4301.162
600984.SH,20130502,6.06,6.11,5.72,6.09,6.09,0.0,0.0,10049.38,6019.956
600984.SH,20130503,6.05,6.2,6.02,6.15,6.09,0.06,0.99,16809.97,10291.085
600984.SH,20130506,6.15,6.2,6.11,6.19,6.15,0.04,0.65,8974.18,5536.565
600984.SH,20130507,6.19,6.22,6.13,6.17,6.19,-0.02,-0.32,9940.01,6127.63
600984.SH,20130508,6.23,6.24,6.13,6.19,6.17,0.02,0.32,12821.87,7916.278
600984.SH,20130509,6.18,6.18,6.11,6.16,6.19,-0.03,-0.48,9241.08,5687.936
600984.SH,20130510,6.16,6.23,6.12,6.22,6.16,0.06,0.97,10728.86,6619.199
600984.SH,20130513,6.2,6.25,6.14,6.23,6.22,0.01,0.16,10219.4,6329.355
600984.SH,20130514,6.2,6.38,6.18,6.34,6.23,0.11,1.77,32148.61,20228.447
600984.SH,20130515,6.32,6.59,6.3,6.53,6.34,0.19,3.0,29313.84,18941.813
600984.SH,20130516,6.5,6.88,6.43,6.53,6.53,0.0,0.0,44305.87,29274.449
600984.SH,20130517,6.48,6.79,6.39,6.71,6.53,0.18,2.76,29721.51,19557.573
600984.SH,20130520,6.62,6.73,6.58,6.68,6.71,-0.03,-0.45,44049.21,29255.851
600984.SH,20130521,6.61,6.68,6.56,6.63,6.68,-0.05,-0.75,17120.91,11312.2
600984.SH,20130522,6.67,6.75,6.62,6.7,6.63,0.07,1.06,21893.95,14658.619
600984.SH,20130523,6.72,6.72,6.4,6.46,6.7,-0.24,-3.58,15604.15,10288.408
600984.SH,20130524,6.49,6.58,6.43,6.57,6.46,0.11,1.7,13086.47,8504.468
600984.SH,20130527,6.56,6.63,6.53,6.58,6.57,0.01,0.15,11235.2,7395.072
600984.SH,20130528,6.58,6.69,6.54,6.67,6.58,0.09,1.37,15796.7,10457.42
600984.SH,20130529,6.69,6.77,6.64,6.71,6.67,0.04,0.6,18455.86,12361.126
600984.SH,20130530,6.81,7.16,6.77,6.83,6.71,0.12,1.79,44150.19,30478.965
600984.SH,20130531,6.8,6.87,6.68,6.76,6.83,-0.07,-1.02,22519.75,15241.987
600984.SH,20130603,6.74,6.85,6.68,6.79,6.76,0.03,0.44,17566.32,11888.401
600984.SH,20130604,6.74,6.79,6.55,6.6,6.79,-0.19,-2.8,13483.2,8967.728
600984.SH,20130605,6.58,6.73,6.56,6.59,6.6,-0.01,-0.15,7968.93,5289.287
600984.SH,20130606,6.6,6.79,6.46,6.48,6.59,-0.11,-1.67,10861.94,7139.276
600984.SH,20130607,6.57,6.57,6.23,6.33,6.48,-0.15,-2.31,9635.79,6133.14
600984.SH,20130613,6.3,6.41,6.06,6.13,6.33,-0.2,-3.16,12890.24,7900.362
600984.SH,20130614,6.13,6.23,6.08,6.19,6.13,0.06,0.98,8484.5,5207.155
600984.SH,20130617,6.19,6.25,6.14,6.18,6.19,-0.01,-0.16,5361.0,3320.348
600984.SH,20130618,6.18,6.22,6.09,6.13,6.18,-0.05,-0.81,5777.39,3547.587
600984.SH,20130619,6.13,6.15,5.96,6.07,6.13,-0.06,-0.98,7583.58,4575.943
600984.SH,20130620,6.07,6.07,5.9,5.94,6.07,-0.13,-2.14,8281.33,4970.243
600984.SH,20130621,5.9,6.42,5.88,6.07,5.94,0.13,2.19,13836.58,8471.635
600984.SH,20130624,6.02,6.06,5.46,5.62,6.07,-0.45,-7.41,10681.8,6166.706
600984.SH,20130625,5.46,5.6,5.1,5.48,5.62,-0.14,-2.49,12685.62,6802.437
600984.SH,20130626,5.36,5.6,5.36,5.56,5.48,0.08,1.46,8749.53,4791.009
600984.SH,20130627,5.56,5.65,5.51,5.55,5.56,-0.01,-0.18,6687.09,3728.193
600984.SH,20130628,5.43,5.75,5.43,5.56,5.55,0.01,0.18,8168.0,4570.705
600984.SH,20130701,5.55,5.65,5.5,5.65,5.56,0.09,1.62,3439.22,1918.025
600984.SH,20130702,5.64,5.68,5.57,5.66,5.65,0.01,0.18,3619.0,2034.972
600984.SH,20130703,5.65,5.65,5.2,5.48,5.66,-0.18,-3.18,6915.25,3770.831
600984.SH,20130704,5.38,5.6,5.36,5.59,5.48,0.11,2.01,6449.32,3550.769
600984.SH,20130705,5.54,5.64,5.51,5.59,5.59,0.0,0.0,6103.5,3410.669
600984.SH,20130708,5.49,5.49,5.27,5.34,5.59,-0.25,-4.47,4332.21,2324.087
600984.SH,20130709,5.24,5.4,5.24,5.36,5.34,0.02,0.37,3811.16,2029.536
600984.SH,20130710,5.39,5.47,5.3,5.45,5.36,0.09,1.68,5280.61,2850.873
600984.SH,20130711,5.5,5.65,5.47,5.6,5.45,0.15,2.75,8130.55,4524.474
600984.SH,20130712,5.62,5.67,5.52,5.64,5.6,0.04,0.71,9497.99,5311.835
600984.SH,20130715,6.0,6.1,5.79,5.86,5.64,0.22,3.9,50363.38,30078.23
600984.SH,20130716,5.79,5.87,5.71,5.85,5.86,-0.01,-0.17,18531.61,10676.789
600984.SH,20130717,5.8,5.84,5.74,5.75,5.85,-0.1,-1.71,9570.12,5526.474
600984.SH,20130718,5.77,5.79,5.68,5.71,5.75,-0.04,-0.7,7780.99,4457.174
600984.SH,20130719,5.7,5.75,5.56,5.57,5.71,-0.14,-2.45,9667.43,5459.692
600984.SH,20130722,5.5,5.57,5.43,5.55,5.57,-0.02,-0.36,8428.1,4636.627
600984.SH,20130723,5.55,5.71,5.55,5.69,5.55,0.14,2.52,11946.54,6752.242
600984.SH,20130724,5.67,5.72,5.62,5.69,5.69,0.0,0.0,7780.32,4411.73
600984.SH,20130725,5.66,5.77,5.64,5.68,5.69,-0.01,-0.18,7153.61,4080.962
600984.SH,20130726,5.71,5.71,5.57,5.67,5.68,-0.01,-0.18,6142.2,3459.032
600984.SH,20130729,5.62,5.8,5.47,5.72,5.67,0.05,0.88,9157.47,5120.01
600984.SH,20130730,5.72,5.91,5.6,5.79,5.72,0.07,1.22,15016.95,8706.285
600984.SH,20130731,5.8,5.8,5.6,5.73,5.79,-0.06,-1.04,11748.0,6681.076
600984.SH,20130801,5.63,5.79,5.63,5.77,5.73,0.04,0.7,10172.93,5835.421
600984.SH,20130802,5.78,5.8,5.73,5.75,5.77,-0.02,-0.35,8524.91,4914.137
600984.SH,20130805,5.73,5.86,5.72,5.85,5.75,0.1,1.74,13000.09,7547.738
600984.SH,20130806,5.85,6.38,5.84,6.32,5.85,0.47,8.03,44854.77,27251.977
600984.SH,20130807,6.19,6.8,6.15,6.79,6.32,0.47,7.44,102274.57,66117.54
600984.SH,20130808,6.55,6.72,6.49,6.52,6.79,-0.27,-3.98,72658.31,47728.735
600984.SH,20130809,6.55,6.55,6.29,6.34,6.52,-0.18,-2.76,30069.03,19181.854
600984.SH,20130812,6.4,6.45,6.25,6.38,6.34,0.04,0.63,18654.46,11803.901
600984.SH,20130813,6.37,6.45,6.29,6.37,6.38,-0.01,-0.16,17000.33,10839.195
600984.SH,20130814,6.38,6.41,6.25,6.3,6.37,-0.07,-1.1,16863.13,10679.613
600984.SH,20130815,6.3,6.35,6.15,6.17,6.3,-0.13,-2.06,11539.0,7248.473
600984.SH,20130816,6.13,6.26,6.02,6.14,6.17,-0.03,-0.49,18329.61,11207.015
600984.SH,20130819,6.06,6.23,6.06,6.22,6.14,0.08,1.3,9022.99,5545.564
600984.SH,20130820,6.23,6.29,6.13,6.2,6.22,-0.02,-0.32,9699.99,6031.723
600984.SH,20130821,6.22,6.23,6.14,6.19,6.2,-0.01,-0.16,5319.6,3281.454
600984.SH,20130822,6.16,6.25,6.16,6.23,6.19,0.04,0.65,9705.38,6022.324
600984.SH,20130823,6.22,6.27,6.03,6.17,6.23,-0.06,-0.96,11223.74,6954.464
600984.SH,20130826,6.14,6.2,6.01,6.18,6.17,0.01,0.16,13447.85,8224.095
600984.SH,20130827,6.16,6.25,6.16,6.23,6.18,0.05,0.81,8162.38,5066.096
600984.SH,20130828,6.2,6.26,6.12,6.21,6.23,-0.02,-0.32,10056.99,6222.038
600984.SH,20130829,6.16,6.29,6.12,6.19,6.21,-0.02,-0.32,13801.84,8552.45
600984.SH,20130830,6.16,6.25,6.14,6.17,6.19,-0.02,-0.32,10285.47,6380.537
600984.SH,20130902,6.16,6.47,6.16,6.34,6.17,0.17,2.76,26911.11,16995.774
600984.SH,20130903,6.34,6.43,6.27,6.35,6.34,0.01,0.16,17372.99,11035.778
600984.SH,20130904,6.31,6.36,6.16,6.24,6.35,-0.11,-1.73,13522.4,8455.303
600984.SH,20130905,6.21,6.21,6.1,6.13,6.24,-0.11,-1.76,12793.46,7859.21
600984.SH,20130906,6.11,6.19,6.1,6.16,6.13,0.03,0.49,6741.46,4148.413
600984.SH,20130909,6.3,6.68,6.19,6.29,6.16,0.13,2.11,29063.57,18344.327
600984.SH,20130910,6.35,6.35,6.22,6.3,6.29,0.01,0.16,21585.43,13530.49
600984.SH,20130911,6.3,6.67,6.25,6.52,6.3,0.22,3.49,44256.3,28595.737
600984.SH,20130912,6.47,6.47,6.31,6.34,6.52,-0.18,-2.76,24303.24,15493.112
600984.SH,20130913,6.33,6.4,6.28,6.33,6.34,-0.01,-0.16,12208.99,7743.928
600984.SH,20130916,6.35,6.39,6.28,6.3,6.33,-0.03,-0.47,12708.99,8030.493
600984.SH,20130917,6.31,6.39,6.2,6.24,6.3,-0.06,-0.95,13364.0,8445.126
600984.SH,20130918,6.24,6.3,6.09,6.27,6.24,0.03,0.48,14278.63,8843.733
600984.SH,20130923,6.27,6.33,6.17,6.31,6.27,0.04,0.64,11679.0,7334.323
600984.SH,20130924,6.28,6.35,6.23,6.24,6.31,-0.07,-1.11,9704.58,6097.845
600984.SH,20130925,6.24,6.31,6.2,6.21,6.24,-0.03,-0.48,10705.08,6687.773
600984.SH,20130926,6.21,6.21,6.07,6.08,6.21,-0.13,-2.09,7640.48,4674.527
600984.SH,20130927,6.17,6.18,6.02,6.04,6.08,-0.04,-0.66,6168.84,3739.124
600984.SH,20130930,6.03,6.15,6.03,6.09,6.04,0.05,0.83,4398.87,2680.145
600984.SH,20131008,6.1,6.19,6.04,6.18,6.09,0.09,1.48,6326.14,3889.892
600984.SH,20131009,6.19,6.23,6.13,6.2,6.18,0.02,0.32,7142.31,4419.632
600984.SH,20131010,6.19,6.24,6.14,6.16,6.2,-0.04,-0.65,7043.0,4351.652
600984.SH,20131011,6.16,6.22,6.15,6.2,6.16,0.04,0.65,10562.28,6532.527
600984.SH,20131014,6.2,6.26,6.18,6.25,6.2,0.05,0.81,11700.52,7290.643
600984.SH,20131015,6.25,6.37,6.24,6.35,6.25,0.1,1.6,17451.55,11042.165
600984.SH,20131016,6.35,6.37,6.21,6.25,6.35,-0.1,-1.57,11493.2,7219.158
600984.SH,20131017,6.32,6.49,6.32,6.34,6.25,0.09,1.44,25006.1,16007.324
600984.SH,20131018,6.29,6.4,6.2,6.27,6.34,-0.07,-1.1,11555.04,7272.577
600984.SH,20131021,6.25,6.38,6.16,6.32,6.27,0.05,0.8,13023.41,8153.263
600984.SH,20131022,6.41,6.55,6.33,6.33,6.32,0.01,0.16,21845.46,14021.597
600984.SH,20131023,6.32,6.38,6.17,6.17,6.33,-0.16,-2.53,9895.49,6183.607
600984.SH,20131024,6.16,6.19,6.05,6.06,6.17,-0.11,-1.78,9969.0,6075.202
600984.SH,20131025,6.05,6.1,5.9,5.97,6.06,-0.09,-1.49,9505.56,5664.5
600984.SH,20131028,6.23,6.24,6.02,6.08,5.97,0.11,1.84,19058.08,11674.709
600984.SH,20131029,6.09,6.09,5.6,5.71,6.08,-0.37,-6.09,17840.28,10381.853
600984.SH,20131030,5.68,5.82,5.65,5.81,5.71,0.1,1.75,6519.85,3744.741
600984.SH,20131031,5.75,5.81,5.6,5.8,5.81,-0.01,-0.17,7576.58,4345.252
600984.SH,20131101,5.99,6.38,5.98,6.17,5.8,0.37,6.38,52284.81,32667.454
600984.SH,20131104,5.85,6.0,5.85,6.0,6.17,-0.17,-2.76,23835.83,14105.355
600984.SH,20131105,5.96,5.99,5.88,5.95,6.0,-0.05,-0.83,11488.16,6809.547
600984.SH,20131106,5.92,6.05,5.9,5.94,5.95,-0.01,-0.17,10425.12,6230.061
600984.SH,20131107,5.93,5.94,5.81,5.82,5.94,-0.12,-2.02,8269.96,4846.193
600984.SH,20131108,5.8,5.84,5.68,5.74,5.82,-0.08,-1.37,5905.53,3396.358
600984.SH,20131111,5.72,5.8,5.71,5.8,5.74,0.06,1.05,4039.35,2333.203
600984.SH,20131112,5.8,5.83,5.72,5.81,5.8,0.01,0.17,5693.41,3288.853
600984.SH,20131113,5.78,5.86,5.71,5.8,5.81,-0.01,-0.17,7990.27,4620.771
600984.SH,20131114,5.79,5.85,5.75,5.84,5.8,0.04,0.6897,4735.43,2747.074
600984.SH,20131115,5.8,6.0,5.78,5.95,5.84,0.11,1.88,13215.49,7807.106
600984.SH,20131118,5.93,6.04,5.91,6.02,5.95,0.07,1.18,9775.34,5860.207
600984.SH,20131119,6.02,6.12,5.98,6.03,6.02,0.01,0.17,9459.31,5724.819
600984.SH,20131120,6.0,6.11,6.0,6.09,6.03,0.06,1.0,6701.02,4064.224
600984.SH,20131121,6.1,6.1,5.96,6.02,6.09,-0.07,-1.15,8301.39,4998.343
600984.SH,20131122,6.04,6.05,5.95,5.99,6.02,-0.03,-0.5,8333.07,4979.376
600984.SH,20131125,5.98,6.05,5.94,5.98,5.99,-0.01,-0.17,6121.92,3677.168
600984.SH,20131126,5.96,6.04,5.96,6.04,5.98,0.06,1.0,4880.0,2923.485
600984.SH,20131127,6.04,6.09,6.02,6.05,6.04,0.01,0.17,6982.0,4229.342
600984.SH,20131128,6.07,6.17,6.05,6.11,6.05,0.06,0.99,15353.18,9404.576
600984.SH,20131129,6.15,6.15,6.03,6.08,6.11,-0.03,-0.49,10934.64,6636.193
600984.SH,20131202,5.97,5.97,5.48,5.63,6.08,-0.45,-7.4,25674.16,14755.511
600984.SH,20131203,5.6,5.68,5.52,5.67,5.63,0.04,0.71,21127.75,11873.47
600984.SH,20131204,5.66,5.76,5.62,5.73,5.67,0.06,1.06,14000.2,8010.967
600984.SH,20131205,5.73,5.74,5.69,5.72,5.73,-0.01,-0.17,9208.03,5268.302
600984.SH,20131206,5.69,5.73,5.65,5.7,5.72,-0.02,-0.35,9332.29,5312.213
600984.SH,20131209,5.66,6.05,5.66,5.89,5.7,0.19,3.33,32465.49,18872.349
600984.SH,20131210,5.88,5.92,5.76,5.77,5.89,-0.12,-2.04,20879.8,12168.7
600984.SH,20131211,5.79,5.79,5.61,5.67,5.77,-0.1,-1.73,16049.98,9104.701
600984.SH,20131212,5.63,5.89,5.6,5.72,5.67,0.05,0.88,12457.74,7099.839
600984.SH,20131213,5.71,5.79,5.62,5.75,5.72,0.03,0.52,11725.87,6703.828
600984.SH,20131216,5.79,5.79,5.61,5.64,5.75,-0.11,-1.91,13488.29,7634.432
600984.SH,20131217,5.64,5.72,5.6,5.7,5.64,0.06,1.06,9991.33,5674.919
600984.SH,20131218,5.7,5.8,5.65,5.7,5.7,0.0,0.0,9676.18,5543.545
600984.SH,20131219,5.7,5.75,5.64,5.71,5.7,0.01,0.18,9012.9,5141.85
600984.SH,20131220,5.86,5.96,5.7,5.72,5.71,0.01,0.18,25681.74,14921.937
600984.SH,20131223,5.65,5.65,5.51,5.58,5.72,-0.14,-2.45,15153.39,8429.668
600984.SH,20131224,5.59,5.68,5.58,5.63,5.58,0.05,0.9,8698.99,4893.904
600984.SH,20131225,5.65,5.65,5.49,5.63,5.63,0.0,0.0,9936.01,5510.369
600984.SH,20131226,5.64,5.64,5.39,5.42,5.63,-0.21,-3.73,12544.28,6897.65
600984.SH,20131227,5.42,5.75,5.42,5.66,5.42,0.24,4.43,16654.92,9230.644
600984.SH,20131230,5.64,5.81,5.55,5.55,5.66,-0.11,-1.94,34327.92,19246.618
600984.SH,20131231,5.53,5.57,5.46,5.52,5.55,-0.03,-0.54,17435.14,9620.548
600984.SH,20140102,5.5,5.56,5.46,5.56,5.52,0.04,0.72,10234.7,5650.856
600984.SH,20140103,5.56,5.57,5.46,5.51,5.56,-0.05,-0.9,7910.87,4355.374
600984.SH,20140106,5.5,5.5,5.36,5.38,5.51,-0.13,-2.36,8053.71,4350.483
600984.SH,20140107,5.36,5.39,5.26,5.32,5.38,-0.06,-1.12,6360.31,3386.573
600984.SH,20140108,5.28,5.38,5.27,5.3,5.32,-0.02,-0.38,6711.1,3574.563
600984.SH,20140109,5.28,5.35,5.22,5.26,5.3,-0.04,-0.75,5711.88,3030.364
600984.SH,20140110,5.19,5.25,5.12,5.15,5.26,-0.11,-2.09,6850.83,3540.924
600984.SH,20140113,5.15,5.17,5.09,5.15,5.15,0.0,0.0,6217.58,3184.133
600984.SH,20140114,5.15,5.24,5.15,5.23,5.15,0.08,1.55,4920.01,2558.921
600984.SH,20140115,5.23,5.25,5.16,5.23,5.23,0.0,0.0,4729.0,2463.617
600984.SH,20140116,5.2,5.47,5.18,5.31,5.23,0.08,1.53,10810.38,5754.717
600984.SH,20140117,5.27,5.28,5.16,5.22,5.31,-0.09,-1.69,5482.98,2854.314
600984.SH,20140120,5.22,5.23,5.16,5.18,5.22,-0.04,-0.77,3554.41,1842.57
600984.SH,20140121,5.18,5.44,5.15,5.27,5.18,0.09,1.74,12212.72,6471.201
600984.SH,20140122,5.29,5.49,5.2,5.38,5.27,0.11,2.09,15818.33,8443.965
600984.SH,20140123,5.39,5.41,5.35,5.36,5.38,-0.02,-0.37,11640.0,6255.584
600984.SH,20140124,5.31,5.38,5.28,5.33,5.36,-0.03,-0.56,12526.82,6694.763
600984.SH,20140127,5.3,5.34,5.26,5.26,5.33,-0.07,-1.31,10573.19,5596.339
600984.SH,20140128,5.27,5.27,5.2,5.21,5.26,-0.05,-0.95,12214.02,6395.311
600984.SH,20140129,5.24,5.34,5.21,5.33,5.21,0.12,2.3,17321.58,9144.29
600984.SH,20140130,5.31,5.37,5.25,5.32,5.33,-0.01,-0.19,8639.5,4580.244
600984.SH,20140207,5.35,5.36,5.25,5.33,5.32,0.01,0.19,8641.93,4587.03
600984.SH,20140210,5.34,5.45,5.34,5.43,5.33,0.1,1.88,17041.65,9192.354
600984.SH,20140211,5.44,5.48,5.39,5.42,5.43,-0.01,-0.18,19521.0,10565.898
600984.SH,20140212,5.42,5.48,5.39,5.48,5.42,0.06,1.11,16487.34,8980.026
600984.SH,20140213,5.48,5.53,5.4,5.43,5.48,-0.05,-0.91,15925.0,8698.715
600984.SH,20140214,5.41,5.53,5.4,5.53,5.43,0.1,1.84,15347.36,8392.024
600984.SH,20140217,5.54,5.62,5.51,5.59,5.53,0.06,1.09,16880.11,9409.458
600984.SH,20140218,5.56,5.59,5.51,5.54,5.59,-0.05,-0.89,11505.55,6374.549
600984.SH,20140219,5.52,5.6,5.52,5.55,5.54,0.01,0.18,10605.12,5889.85
600984.SH,20140220,5.55,5.62,5.48,5.52,5.55,-0.03,-0.54,15870.03,8809.959
600984.SH,20140221,5.51,5.51,5.41,5.45,5.52,-0.07,-1.27,12958.5,7087.002
600984.SH,20140224,5.45,5.45,5.36,5.38,5.45,-0.07,-1.28,14340.76,7716.952
600984.SH,20140225,5.45,5.45,5.19,5.2,5.38,-0.18,-3.35,17100.78,9107.912
600984.SH,20140226,5.18,5.29,5.18,5.28,5.2,0.08,1.54,7955.88,4162.394
600984.SH,20140227,5.28,5.35,5.21,5.24,5.28,-0.04,-0.76,11310.49,5986.471
600984.SH,20140228,5.26,5.32,5.21,5.31,5.24,0.07,1.34,10562.63,5566.893
600984.SH,20140303,5.29,5.49,5.28,5.46,5.31,0.15,2.82,16834.07,9117.016
600984.SH,20140304,5.41,5.46,5.34,5.45,5.46,-0.01,-0.18,8644.09,4673.469
600984.SH,20140305,5.42,5.49,5.42,5.43,5.45,-0.02,-0.37,10471.1,5715.927
600984.SH,20140306,5.47,5.47,5.37,5.44,5.43,0.01,0.18,9244.86,5021.867
600984.SH,20140307,5.42,5.48,5.39,5.44,5.44,0.0,0.0,9621.22,5218.931
600984.SH,20140310,5.45,5.45,5.23,5.3,5.44,-0.14,-2.57,10059.9,5357.671
600984.SH,20140311,5.26,5.44,5.24,5.39,5.3,0.09,1.7,8285.05,4398.818
600984.SH,20140312,5.37,5.44,5.33,5.4,5.39,0.01,0.19,8469.85,4567.809
600984.SH,20140313,5.43,5.46,5.37,5.45,5.4,0.05,0.93,8675.56,4709.401
600984.SH,20140314,5.41,5.54,5.41,5.51,5.45,0.06,1.1,14834.58,8121.23
600984.SH,20140317,5.53,5.57,5.48,5.52,5.51,0.01,0.18,15561.97,8607.747
600984.SH,20140318,5.51,5.57,5.5,5.55,5.52,0.03,0.54,12397.89,6863.917
600984.SH,20140319,5.55,5.58,5.48,5.57,5.55,0.02,0.36,11969.95,6616.056
600984.SH,20140320,5.57,5.57,5.47,5.51,5.57,-0.06,-1.08,8586.5,4745.109
600984.SH,20140321,5.5,5.62,5.43,5.58,5.51,0.07,1.27,14153.07,7836.739
600984.SH,20140324,5.53,5.7,5.53,5.66,5.58,0.08,1.43,25687.79,14473.579
600984.SH,20140325,5.66,5.74,5.6,5.67,5.66,0.01,0.18,17178.05,9757.111
600984.SH,20140326,5.68,5.79,5.59,5.74,5.67,0.07,1.23,18227.42,10420.625
600984.SH,20140327,5.69,5.74,5.59,5.62,5.74,-0.12,-2.09,13653.55,7717.384
600984.SH,20140328,5.6,5.6,5.32,5.43,5.62,-0.19,-3.38,16843.39,9262.801
600984.SH,20140331,5.47,5.59,5.43,5.5,5.43,0.07,1.29,13973.15,7744.548
600984.SH,20140401,5.48,5.61,5.44,5.59,5.5,0.09,1.64,13307.61,7323.16
600984.SH,20140402,5.56,5.65,5.46,5.6,5.59,0.01,0.18,11061.52,6159.85
600984.SH,20140403,5.73,5.88,5.62,5.65,5.6,0.05,0.89,42432.69,24356.549
600984.SH,20140404,5.6,5.7,5.5,5.63,5.65,-0.02,-0.35,16717.59,9400.642
600984.SH,20140408,5.6,5.67,5.54,5.62,5.63,-0.01,-0.18,15093.43,8468.782
600984.SH,20140409,5.6,5.68,5.6,5.66,5.62,0.04,0.71,11368.8,6412.307
600984.SH,20140410,5.66,5.73,5.64,5.67,5.66,0.01,0.18,13917.24,7901.745
600984.SH,20140411,5.7,5.81,5.62,5.68,5.67,0.01,0.18,11730.16,6673.332
600984.SH,20140414,5.68,5.91,5.63,5.9,5.68,0.22,3.87,38540.41,22362.205
600984.SH,20140415,5.9,5.94,5.77,5.82,5.9,-0.08,-1.36,20002.86,11717.91
600984.SH,20140416,5.82,5.97,5.76,5.92,5.82,0.1,1.72,29880.77,17554.382
600984.SH,20140417,5.93,5.95,5.8,5.89,5.92,-0.03,-0.51,20323.74,11945.09
600984.SH,20140418,5.89,5.89,5.77,5.81,5.89,-0.08,-1.36,10463.99,6083.358
600984.SH,20140421,5.79,5.81,5.6,5.6,5.81,-0.21,-3.61,13988.94,8021.051
600984.SH,20140422,5.6,5.7,5.53,5.61,5.6,0.01,0.18,14225.07,7986.465
600984.SH,20140423,5.61,5.72,5.59,5.68,5.61,0.07,1.25,8647.01,4911.82
600984.SH,20140424,5.67,5.73,5.59,5.59,5.68,-0.09,-1.58,10330.0,5860.032
600984.SH,20140425,5.57,5.6,5.45,5.49,5.59,-0.1,-1.79,12123.99,6702.355
600984.SH,20140428,5.49,5.51,5.25,5.29,5.49,-0.2,-3.64,10556.1,5634.828
600984.SH,20140429,5.3,5.34,5.21,5.34,5.29,0.05,0.95,10532.03,5537.541
600984.SH,20140430,5.32,5.39,5.28,5.38,5.34,0.04,0.75,9018.23,4809.913
600984.SH,20140505,5.38,5.45,5.3,5.41,5.38,0.03,0.56,11632.2,6263.502
600984.SH,20140506,5.38,5.54,5.38,5.48,5.41,0.07,1.29,12278.37,6727.473
600984.SH,20140507,5.48,5.5,5.34,5.37,5.48,-0.11,-2.01,7979.8,4322.819
600984.SH,20140508,5.37,5.48,5.37,5.4,5.37,0.03,0.56,8985.16,4869.644
600984.SH,20140509,5.36,5.48,5.36,5.47,5.4,0.07,1.3,5660.37,3063.6
600984.SH,20140512,5.54,5.55,5.45,5.51,5.47,0.04,0.73,14010.26,7723.275
600984.SH,20140513,5.55,5.58,5.45,5.49,5.51,-0.02,-0.36,7656.46,4214.247
600984.SH,20140514,5.48,5.59,5.47,5.58,5.49,0.09,1.64,10148.11,5612.432
600984.SH,20140515,5.56,5.57,5.4,5.44,5.58,-0.14,-2.51,8182.59,4478.7
600984.SH,20140516,5.42,5.53,5.39,5.52,5.44,0.08,1.47,8797.52,4807.13
600984.SH,20140519,5.53,5.72,5.46,5.68,5.52,0.16,2.9,27200.03,15257.899
600984.SH,20140520,5.68,5.78,5.6,5.76,5.68,0.08,1.41,20864.88,11879.332
600984.SH,20140521,5.71,5.85,5.65,5.82,5.76,0.06,1.04,23770.6,13745.57
600984.SH,20140522,5.83,5.88,5.71,5.72,5.82,-0.1,-1.72,12625.53,7291.017
600984.SH,20140523,5.72,5.91,5.72,5.88,5.72,0.16,2.8,31096.8,18186.769
600984.SH,20140526,5.88,6.1,5.83,6.03,5.88,0.15,2.55,63405.02,38017.139
600984.SH,20140527,6.02,6.06,5.93,6.02,6.03,-0.01,-0.17,34783.17,20850.425
