ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600754.SH,20120224,17.6,17.68,17.38,17.65,17.62,0.03,0.17,10323.38,18075.839
600754.SH,20120227,17.69,17.9,17.56,17.71,17.65,0.06,0.34,19684.51,34871.765
600754.SH,20120228,17.7,17.85,17.58,17.64,17.71,-0.07,-0.4,10866.04,19212.226
600754.SH,20120229,17.7,17.7,17.45,17.47,17.64,-0.17,-0.96,10671.15,18692.742
600754.SH,20120301,17.47,17.66,17.4,17.63,17.47,0.16,0.92,7240.58,12689.699
600754.SH,20120302,17.67,17.76,17.51,17.73,17.63,0.1,0.57,17147.09,30230.953
600754.SH,20120305,17.75,17.97,17.72,17.93,17.73,0.2,1.13,13931.11,24799.147
600754.SH,20120306,17.87,17.87,17.4,17.55,17.93,-0.38,-2.12,10694.48,18800.399
600754.SH,20120307,17.49,17.56,17.33,17.54,17.55,-0.01,-0.06,6880.58,11989.961
600754.SH,20120308,17.43,17.7,17.43,17.67,17.54,0.13,0.74,13878.3,24367.861
600754.SH,20120309,17.72,17.82,17.53,17.76,17.67,0.09,0.51,12139.48,21494.971
600754.SH,20120312,17.81,18.08,17.71,18.06,17.76,0.3,1.69,15700.32,28052.277
600754.SH,20120313,18.08,18.18,17.92,18.12,18.06,0.06,0.33,12498.74,22552.071
600754.SH,20120314,18.17,18.24,17.34,17.5,18.12,-0.62,-3.42,17328.52,30953.428
600754.SH,20120315,17.5,17.58,17.02,17.29,17.5,-0.21,-1.2,12312.44,21214.564
600754.SH,20120316,17.3,17.6,17.2,17.55,17.29,0.26,1.5,10685.53,18559.156
600754.SH,20120319,17.52,18.24,17.5,17.93,17.55,0.38,2.17,22569.87,40577.879
600754.SH,20120320,17.97,18.22,17.68,17.75,17.93,-0.18,-1.0,14996.24,26855.833
600754.SH,20120321,17.75,17.92,17.15,17.37,17.75,-0.38,-2.14,19414.6,33769.778
600754.SH,20120322,17.32,17.47,17.1,17.28,17.37,-0.09,-0.52,7615.34,13096.525
600754.SH,20120323,17.24,17.24,16.82,16.87,17.28,-0.41,-2.37,11821.75,20080.835
600754.SH,20120326,16.88,17.06,16.88,17.05,16.87,0.18,1.07,3829.11,6500.69
600754.SH,20120327,17.11,17.18,16.92,17.01,17.05,-0.04,-0.23,2668.2,4548.451
600754.SH,20120328,16.88,16.99,16.6,16.7,17.01,-0.31,-1.82,6757.98,11295.296
600754.SH,20120329,16.6,16.7,16.38,16.38,16.7,-0.32,-1.92,7908.51,13068.092
600754.SH,20120330,16.5,16.6,16.24,16.55,16.38,0.17,1.04,5489.2,9048.222
600754.SH,20120405,16.57,16.98,16.55,16.94,16.55,0.39,2.36,6076.8,10225.939
600754.SH,20120406,16.94,17.09,16.75,16.88,16.94,-0.06,-0.35,4636.79,7833.381
600754.SH,20120409,16.89,16.94,16.63,16.7,16.88,-0.18,-1.07,3828.09,6418.403
600754.SH,20120410,16.51,16.95,16.51,16.9,16.7,0.2,1.2,4252.89,7119.262
600754.SH,20120411,16.83,17.04,16.69,16.91,16.9,0.01,0.06,4696.96,7949.435
600754.SH,20120412,16.91,17.14,16.85,17.12,16.91,0.21,1.24,10674.0,18158.037
600754.SH,20120413,17.14,17.38,17.11,17.27,17.12,0.15,0.88,11549.49,19929.255
600754.SH,20120416,17.23,17.26,17.08,17.15,17.27,-0.12,-0.69,7502.75,12871.89
600754.SH,20120417,17.16,17.55,17.1,17.13,17.15,-0.02,-0.12,5636.75,9739.591
600754.SH,20120418,17.14,17.36,17.02,17.33,17.13,0.2,1.17,12301.24,21165.523
600754.SH,20120419,17.31,17.44,17.15,17.3,17.33,-0.03,-0.17,10840.54,18711.742
600754.SH,20120420,17.18,17.39,17.15,17.35,17.3,0.05,0.29,13349.23,23081.409
600754.SH,20120423,17.29,17.58,17.15,17.23,17.35,-0.12,-0.69,14126.7,24559.869
600754.SH,20120424,17.24,17.35,16.6,16.8,17.23,-0.43,-2.5,14862.63,25130.332
600754.SH,20120425,16.8,17.01,16.75,16.96,16.8,0.16,0.95,7107.1,11997.528
600754.SH,20120426,16.9,17.33,16.68,17.27,16.96,0.31,1.83,14284.9,24294.18
600754.SH,20120427,17.27,17.27,17.0,17.01,17.27,-0.26,-1.51,4812.43,8220.916
600754.SH,20120502,17.21,17.32,16.9,17.04,17.01,0.03,0.18,14642.53,24915.084
600754.SH,20120503,17.06,17.07,16.81,16.86,17.04,-0.18,-1.06,11003.63,18613.079
600754.SH,20120504,16.9,16.98,16.83,16.97,16.86,0.11,0.65,5368.76,9080.125
600754.SH,20120507,16.82,16.99,16.69,16.89,16.97,-0.08,-0.47,11146.63,18714.007
600754.SH,20120508,16.83,16.94,16.66,16.89,16.89,0.0,0.0,11543.83,19395.792
600754.SH,20120509,16.85,16.85,16.62,16.65,16.89,-0.24,-1.42,7794.51,13003.052
600754.SH,20120510,16.83,16.83,16.62,16.69,16.65,0.04,0.24,4640.27,7739.711
600754.SH,20120511,16.69,16.82,16.63,16.66,16.69,-0.03,-0.18,4950.01,8265.688
600754.SH,20120514,16.82,16.9,16.7,16.8,16.66,0.14,0.84,8435.96,14192.055
600754.SH,20120515,16.7,16.9,16.66,16.89,16.8,0.09,0.54,8212.27,13803.644
600754.SH,20120516,16.88,16.88,16.6,16.6,16.89,-0.29,-1.72,5275.55,8810.114
600754.SH,20120517,16.7,16.75,16.48,16.74,16.6,0.14,0.84,6331.49,10525.055
600754.SH,20120518,16.61,16.61,16.22,16.33,16.74,-0.41,-2.45,11451.94,18779.976
600754.SH,20120521,16.32,16.47,16.24,16.25,16.33,-0.08,-0.49,4831.54,7870.143
600754.SH,20120523,16.46,16.49,16.28,16.43,16.25,0.18,1.11,7585.43,12449.378
600754.SH,20120524,16.44,16.49,16.32,16.38,16.43,-0.05,-0.3,5744.5,9438.385
600754.SH,20120525,16.49,16.49,16.2,16.32,16.38,-0.06,-0.37,6687.38,10897.161
600754.SH,20120528,16.3,16.38,16.06,16.36,16.32,0.04,0.25,6238.1,10096.61
600754.SH,20120529,16.38,16.54,16.3,16.5,16.36,0.14,0.86,13144.35,21560.628
600754.SH,20120530,16.49,16.54,16.36,16.47,16.5,-0.03,-0.18,8442.38,13888.807
600754.SH,20120531,16.4,16.58,16.32,16.47,16.47,0.0,0.0,6098.31,10060.351
600754.SH,20120601,16.45,16.58,16.38,16.49,16.47,0.02,0.12,7088.09,11682.153
600754.SH,20120604,16.4,16.41,16.11,16.12,16.49,-0.37,-2.24,8294.69,13504.312
600754.SH,20120605,16.12,16.32,16.1,16.14,16.12,0.02,0.12,5034.21,8128.202
600754.SH,20120606,16.15,16.23,15.84,15.89,16.14,-0.25,-1.55,8030.12,12844.81
600754.SH,20120607,15.96,16.02,15.56,15.75,15.89,-0.14,-0.88,12431.77,19557.905
600754.SH,20120608,15.89,16.25,15.45,16.0,15.75,0.25,1.59,21323.42,33879.971
600754.SH,20120611,16.0,16.11,15.85,16.08,16.0,0.08,0.5,10204.92,16337.015
600754.SH,20120612,16.1,16.1,15.6,15.73,16.08,-0.35,-2.18,9927.94,15650.522
600754.SH,20120613,15.8,16.75,15.61,16.6,15.73,0.87,5.53,28416.59,46402.471
600754.SH,20120614,16.43,17.02,16.37,16.81,16.6,0.21,1.27,25994.8,43776.134
600754.SH,20120615,16.67,16.94,16.56,16.63,16.81,-0.18,-1.07,10037.28,16714.594
600754.SH,20120618,16.4,16.55,16.31,16.36,16.27,0.09,0.55,5299.45,8711.079
600754.SH,20120619,16.35,16.46,16.23,16.33,16.36,-0.03,-0.18,5193.96,8494.034
600754.SH,20120620,16.36,16.42,16.2,16.39,16.33,0.06,0.37,6454.04,10500.573
600754.SH,20120621,16.3,16.38,16.16,16.27,16.39,-0.12,-0.73,6349.12,10297.436
600754.SH,20120625,16.29,16.34,16.0,16.04,16.27,-0.23,-1.41,4799.0,7783.806
600754.SH,20120626,15.95,16.3,15.5,16.23,16.04,0.19,1.18,6799.91,10834.142
600754.SH,20120627,16.24,16.24,15.91,15.95,16.23,-0.28,-1.73,3575.95,5734.683
600754.SH,20120628,16.08,16.1,15.8,15.9,15.95,-0.05,-0.31,2866.86,4564.266
600754.SH,20120629,15.9,16.04,15.64,15.8,15.9,-0.1,-0.63,8484.04,13365.551
600754.SH,20120702,15.82,15.99,15.62,15.98,15.8,0.18,1.14,9622.6,15284.514
600754.SH,20120703,15.96,16.17,15.82,16.15,15.98,0.17,1.06,10856.74,17400.925
600754.SH,20120704,16.08,16.21,15.9,16.02,16.15,-0.13,-0.81,4086.71,6555.926
600754.SH,20120705,16.0,16.05,15.76,15.88,16.02,-0.14,-0.87,5791.82,9179.976
600754.SH,20120706,15.98,15.99,15.49,15.85,15.88,-0.03,-0.19,6259.31,9838.795
600754.SH,20120709,15.85,15.95,15.58,15.77,15.85,-0.08,-0.5,6232.5,9835.654
600754.SH,20120710,15.74,15.78,15.38,15.54,15.77,-0.23,-1.46,7764.91,12055.144
600754.SH,20120711,15.53,15.53,15.27,15.44,15.54,-0.1,-0.64,8942.01,13711.553
600754.SH,20120712,15.41,15.55,15.21,15.49,15.44,0.05,0.32,11677.82,17916.161
600754.SH,20120713,15.47,15.53,15.19,15.3,15.49,-0.19,-1.23,8578.98,13141.614
600754.SH,20120716,15.38,15.39,14.88,14.88,15.3,-0.42,-2.75,5236.18,7860.573
600754.SH,20120717,14.88,15.0,14.7,14.77,14.88,-0.11,-0.74,4103.03,6060.763
600754.SH,20120718,14.78,15.13,14.7,15.1,14.77,0.33,2.23,6255.35,9316.532
600754.SH,20120719,15.09,15.51,14.93,15.43,15.1,0.33,2.19,11750.16,18071.607
600754.SH,20120720,15.38,15.53,15.28,15.36,15.43,-0.07,-0.45,5742.86,8845.649
600754.SH,20120723,15.15,15.2,15.01,15.04,15.36,-0.32,-2.08,3073.14,4636.007
600754.SH,20120724,15.01,15.17,15.01,15.17,15.04,0.13,0.86,2000.91,3024.845
600754.SH,20120725,15.17,15.3,14.93,15.03,15.17,-0.14,-0.92,7234.27,10878.31
600754.SH,20120726,15.1,15.7,15.01,15.37,15.03,0.34,2.26,9739.42,15000.569
600754.SH,20120727,15.38,15.64,15.3,15.4,15.37,0.03,0.2,3488.92,5411.138
600754.SH,20120730,15.56,15.56,15.3,15.4,15.4,0.0,0.0,2678.98,4134.623
600754.SH,20120731,15.4,15.46,15.1,15.16,15.4,-0.24,-1.56,4873.9,7413.841
600754.SH,20120801,15.21,15.29,15.13,15.2,15.16,0.04,0.26,1841.97,2803.703
600754.SH,20120802,15.28,15.28,15.1,15.11,15.2,-0.09,-0.59,4895.73,7420.922
600754.SH,20120803,15.25,15.25,15.08,15.24,15.11,0.13,0.86,4827.04,7319.775
600754.SH,20120806,15.24,15.55,15.18,15.47,15.24,0.23,1.51,4431.12,6822.439
600754.SH,20120807,15.47,15.65,15.35,15.55,15.47,0.08,0.52,4611.16,7160.239
600754.SH,20120808,15.55,15.6,15.35,15.4,15.55,-0.15,-0.96,3135.29,4847.53
600754.SH,20120809,15.36,15.55,15.31,15.53,15.4,0.13,0.84,3404.44,5247.539
600754.SH,20120810,15.43,15.56,15.37,15.53,15.53,0.0,0.0,4594.33,7105.691
600754.SH,20120813,15.53,15.62,15.1,15.21,15.53,-0.32,-2.06,3894.0,6003.348
600754.SH,20120814,15.19,15.28,14.92,15.12,15.21,-0.09,-0.59,3892.62,5872.141
600754.SH,20120815,15.2,15.2,14.94,14.95,15.12,-0.17,-1.12,4086.78,6140.246
600754.SH,20120816,15.0,15.0,14.81,14.84,14.95,-0.11,-0.74,3537.02,5273.579
600754.SH,20120817,14.99,14.99,14.72,14.85,14.84,0.01,0.07,2323.35,3440.439
600754.SH,20120820,14.8,14.89,14.68,14.87,14.85,0.02,0.13,8796.43,12964.218
600754.SH,20120821,14.85,15.02,14.76,14.93,14.87,0.06,0.4,6045.82,9013.945
600754.SH,20120822,15.0,15.0,14.6,14.85,14.93,-0.08,-0.54,5687.9,8395.59
600754.SH,20120823,14.87,14.91,14.69,14.72,14.85,-0.13,-0.88,5908.21,8712.117
600754.SH,20120824,14.76,14.81,14.62,14.76,14.72,0.04,0.27,5750.14,8467.748
600754.SH,20120827,14.75,14.75,14.35,14.37,14.76,-0.39,-2.64,3098.0,4478.498
600754.SH,20120828,14.33,14.47,14.32,14.38,14.37,0.01,0.07,1654.5,2382.654
600754.SH,20120829,14.39,14.39,14.2,14.22,14.38,-0.16,-1.11,2880.47,4105.683
600754.SH,20120830,14.22,14.38,14.2,14.37,14.22,0.15,1.05,7416.27,10587.822
600754.SH,20120831,14.37,14.62,14.34,14.59,14.37,0.22,1.53,6287.85,9155.54
600754.SH,20120903,14.59,14.66,14.5,14.61,14.59,0.02,0.14,4136.2,6037.851
600754.SH,20120904,14.68,14.74,14.5,14.53,14.61,-0.08,-0.55,4077.78,5942.996
600754.SH,20120905,14.48,14.61,14.45,14.59,14.53,0.06,0.41,2557.74,3721.206
600754.SH,20120906,14.6,14.69,14.57,14.6,14.59,0.01,0.07,2781.18,4062.651
600754.SH,20120907,14.65,15.24,14.62,15.06,14.6,0.46,3.15,16290.47,24243.811
600754.SH,20120910,14.95,15.07,14.91,14.99,15.06,-0.07,-0.46,8203.59,12290.579
600754.SH,20120911,14.98,14.98,14.77,14.84,14.99,-0.15,-1.0,8435.2,12513.668
600754.SH,20120912,14.9,15.06,14.87,15.04,14.84,0.2,1.35,9703.69,14544.279
600754.SH,20120913,15.12,15.39,15.07,15.19,15.04,0.15,1.0,14338.37,21920.976
600754.SH,20120914,15.32,15.45,15.14,15.3,15.19,0.11,0.72,8380.5,12787.597
600754.SH,20120917,15.31,15.38,14.85,15.19,15.3,-0.11,-0.72,12489.05,18776.721
600754.SH,20120918,15.06,15.19,15.0,15.15,15.19,-0.04,-0.26,5966.89,8984.95
600754.SH,20120919,15.1,15.5,15.1,15.42,15.15,0.27,1.78,9745.08,14972.055
600754.SH,20120920,15.6,15.65,15.28,15.29,15.42,-0.13,-0.84,16896.06,26187.361
600754.SH,20120921,15.35,15.35,14.88,15.14,15.29,-0.15,-0.98,7293.8,10988.248
600754.SH,20120924,15.14,15.22,14.88,15.19,15.14,0.05,0.33,4154.92,6259.743
600754.SH,20120925,15.16,15.17,14.95,15.04,15.19,-0.15,-0.99,2454.93,3698.046
600754.SH,20120926,15.14,15.15,14.66,14.79,15.04,-0.25,-1.66,4786.69,7131.228
600754.SH,20120927,14.78,15.07,14.67,14.95,14.79,0.16,1.08,5172.25,7695.272
600754.SH,20120928,14.9,15.07,14.8,15.04,14.95,0.09,0.6,5556.6,8295.161
600754.SH,20121008,15.13,15.38,15.05,15.32,15.04,0.28,1.86,10250.92,15636.935
600754.SH,20121009,15.29,15.48,15.26,15.46,15.32,0.14,0.91,10489.97,16125.248
600754.SH,20121010,15.44,15.45,15.21,15.41,15.46,-0.05,-0.32,5147.48,7913.32
600754.SH,20121011,15.37,15.45,15.32,15.33,15.41,-0.08,-0.52,7518.96,11580.772
600754.SH,20121012,15.3,15.41,15.22,15.26,15.33,-0.07,-0.46,4224.49,6467.025
600754.SH,20121015,15.33,15.34,15.06,15.14,15.26,-0.12,-0.79,2408.46,3643.757
600754.SH,20121016,15.14,15.23,15.12,15.18,15.14,0.04,0.26,2931.96,4440.896
600754.SH,20121017,15.14,15.2,14.99,15.02,15.18,-0.16,-1.05,2928.38,4404.855
600754.SH,20121018,15.03,16.0,15.03,15.39,15.02,0.37,2.46,5915.7,9195.68
600754.SH,20121019,15.38,15.39,15.12,15.3,15.39,-0.09,-0.58,3834.01,5850.026
600754.SH,20121022,15.21,15.21,14.86,15.09,15.3,-0.21,-1.37,5260.52,7901.06
600754.SH,20121023,15.09,15.14,14.95,14.99,15.09,-0.1,-0.66,1977.18,2972.55
600754.SH,20121024,14.91,14.99,14.84,14.98,14.99,-0.01,-0.07,3664.45,5460.083
600754.SH,20121025,14.9,14.98,14.75,14.83,14.98,-0.15,-1.0,1510.98,2244.106
600754.SH,20121026,14.82,14.88,14.56,14.7,14.83,-0.13,-0.88,2822.77,4141.394
600754.SH,20121029,14.63,15.06,14.62,14.99,14.7,0.29,1.97,3072.52,4533.318
600754.SH,20121030,15.0,15.0,14.57,14.7,14.99,-0.29,-1.93,4515.81,6626.576
600754.SH,20121031,14.6,14.68,14.31,14.66,14.7,-0.04,-0.27,5573.16,8076.229
600754.SH,20121101,14.66,14.87,14.6,14.81,14.66,0.15,1.02,4235.29,6256.306
600754.SH,20121102,14.87,14.87,14.75,14.8,14.81,-0.01,-0.07,1220.35,1805.645
600754.SH,20121105,14.88,15.2,14.87,15.03,14.8,0.23,1.55,5677.87,8539.476
600754.SH,20121106,15.03,15.03,14.78,15.02,15.03,-0.01,-0.07,3835.13,5740.33
600754.SH,20121107,14.96,15.0,14.9,14.91,15.02,-0.11,-0.73,2828.0,4228.51
600754.SH,20121108,14.87,15.02,14.54,14.57,14.91,-0.34,-2.28,3663.45,5433.84
600754.SH,20121109,14.57,14.77,14.33,14.5,14.57,-0.07,-0.48,3211.9,4661.232
600754.SH,20121112,14.57,14.63,14.46,14.61,14.5,0.11,0.76,3636.07,5277.95
600754.SH,20121113,14.62,14.89,14.45,14.82,14.61,0.21,1.44,3344.96,4868.59
600754.SH,20121114,14.7,14.82,14.5,14.66,14.82,-0.16,-1.08,3694.03,5393.748
600754.SH,20121115,14.55,14.65,14.45,14.55,14.66,-0.11,-0.75,2070.61,3008.272
600754.SH,20121116,14.45,14.53,14.32,14.45,14.55,-0.1,-0.69,1865.29,2686.297
600754.SH,20121119,14.56,14.56,14.4,14.51,14.45,0.06,0.42,1565.04,2266.107
600754.SH,20121120,14.46,14.6,14.46,14.6,14.51,0.09,0.62,1545.35,2252.218
600754.SH,20121121,14.65,14.65,14.5,14.63,14.6,0.03,0.21,2042.07,2977.611
600754.SH,20121122,14.6,14.63,14.46,14.52,14.63,-0.11,-0.75,1516.02,2209.475
600754.SH,20121123,14.66,14.66,14.45,14.51,14.52,-0.01,-0.07,1558.99,2270.0
600754.SH,20121126,14.45,14.56,14.41,14.41,14.51,-0.1,-0.69,3232.49,4680.261
600754.SH,20121127,14.4,14.48,14.18,14.35,14.41,-0.06,-0.42,4875.44,6971.42
600754.SH,20121128,14.38,14.48,14.15,14.45,14.35,0.1,0.7,3697.67,5267.926
600754.SH,20121129,14.4,14.4,13.74,13.81,14.45,-0.64,-4.43,3457.15,4891.859
600754.SH,20121130,13.81,14.05,13.73,13.91,13.81,0.1,0.72,5273.0,7312.657
600754.SH,20121203,13.83,13.85,12.98,13.0,13.91,-0.91,-6.54,7093.82,9513.11
600754.SH,20121204,13.1,13.1,12.41,12.98,13.0,-0.02,-0.15,8384.16,10583.099
600754.SH,20121205,12.71,13.45,12.63,13.17,12.98,0.19,1.46,20604.89,26963.96
600754.SH,20121206,13.13,13.13,12.77,12.85,13.17,-0.32,-2.43,13474.04,17359.843
600754.SH,20121207,12.84,13.11,12.78,13.07,12.85,0.22,1.71,11720.06,15193.007
600754.SH,20121210,13.3,13.36,13.02,13.3,13.07,0.23,1.76,15364.7,20263.994
600754.SH,20121211,13.29,13.29,13.07,13.08,13.3,-0.22,-1.65,12664.56,16640.394
600754.SH,20121212,13.08,13.23,12.94,13.09,13.08,0.01,0.08,10454.71,13688.841
600754.SH,20121213,13.06,13.26,13.02,13.22,13.09,0.13,0.99,21433.25,28258.846
600754.SH,20121214,13.14,13.67,13.11,13.65,13.22,0.43,3.25,28851.11,38739.345
600754.SH,20121217,13.58,13.89,13.38,13.69,13.65,0.04,0.29,20948.65,28422.766
600754.SH,20121218,13.6,13.85,13.45,13.63,13.69,-0.06,-0.44,15279.5,20828.915
600754.SH,20121219,13.55,13.77,13.51,13.69,13.63,0.06,0.44,11561.1,15817.267
600754.SH,20121220,13.69,13.78,13.56,13.59,13.69,-0.1,-0.73,11089.62,15122.486
600754.SH,20121221,13.66,13.79,13.56,13.58,13.59,-0.01,-0.07,13550.53,18512.906
600754.SH,20121224,13.57,13.57,13.3,13.32,13.58,-0.26,-1.91,13220.99,17674.752
600754.SH,20121225,13.27,13.68,13.23,13.67,13.32,0.35,2.63,33996.61,45663.808
600754.SH,20121226,13.68,13.96,13.67,13.91,13.67,0.24,1.76,24466.21,33848.482
600754.SH,20121227,13.92,14.05,13.71,13.78,13.91,-0.13,-0.93,22229.01,30663.479
600754.SH,20121228,13.73,13.98,13.73,13.96,13.78,0.18,1.31,18666.82,25912.398
600754.SH,20121231,13.9,14.18,13.81,14.16,13.96,0.2,1.43,31480.84,44030.892
600754.SH,20130104,14.27,14.27,13.7,13.81,14.16,-0.35,-2.47,26290.01,36440.059
600754.SH,20130107,13.79,13.9,13.7,13.89,13.81,0.08,0.58,13263.14,18302.216
600754.SH,20130108,13.85,14.0,13.75,13.95,13.89,0.06,0.43,16172.1,22496.508
600754.SH,20130109,13.94,14.12,13.89,14.04,13.95,0.09,0.65,19527.86,27301.214
600754.SH,20130110,14.04,14.47,14.02,14.32,14.04,0.28,1.99,35324.06,50379.992
600754.SH,20130111,14.32,14.73,14.18,14.21,14.32,-0.11,-0.77,26629.87,38461.612
600754.SH,20130114,14.23,14.58,14.13,14.5,14.21,0.29,2.04,18996.49,27322.034
600754.SH,20130115,14.47,14.75,14.41,14.72,14.5,0.22,1.52,19009.01,27714.659
600754.SH,20130116,14.75,14.76,14.41,14.63,14.72,-0.09,-0.61,16759.31,24436.152
600754.SH,20130117,14.61,14.61,14.35,14.4,14.63,-0.23,-1.57,13435.49,19416.219
600754.SH,20130118,14.4,14.58,14.31,14.51,14.4,0.11,0.76,16736.43,24202.885
600754.SH,20130121,14.51,14.53,14.41,14.49,14.51,-0.02,-0.14,14391.14,20830.07
600754.SH,20130122,14.46,14.73,14.4,14.62,14.49,0.13,0.9,17644.98,25650.1
600754.SH,20130123,14.52,14.61,14.35,14.45,14.62,-0.17,-1.16,11552.57,16679.426
600754.SH,20130124,14.48,14.53,14.02,14.18,14.45,-0.27,-1.87,17531.05,24953.197
600754.SH,20130125,14.07,14.2,14.02,14.07,14.18,-0.11,-0.78,6045.85,8522.006
600754.SH,20130128,14.1,14.6,14.06,14.42,14.07,0.35,2.49,12051.92,17209.58
600754.SH,20130129,14.45,14.68,14.3,14.6,14.42,0.18,1.25,20375.94,29609.965
600754.SH,20130130,14.63,14.73,14.5,14.69,14.6,0.09,0.62,15185.62,22263.472
600754.SH,20130131,14.7,14.73,14.49,14.61,14.69,-0.08,-0.54,10429.92,15219.011
600754.SH,20130201,14.62,14.87,14.47,14.83,14.61,0.22,1.51,19772.8,28863.988
600754.SH,20130204,14.8,15.1,14.63,14.78,14.83,-0.05,-0.34,21901.81,32449.307
600754.SH,20130205,14.7,15.0,14.64,14.87,14.78,0.09,0.61,15940.78,23589.761
600754.SH,20130206,14.88,15.15,14.7,14.77,14.87,-0.1,-0.67,19616.51,29257.359
600754.SH,20130207,14.75,14.91,14.64,14.72,14.77,-0.05,-0.34,16243.66,23949.052
600754.SH,20130208,14.68,14.85,14.59,14.8,14.72,0.08,0.54,18242.25,26840.041
600754.SH,20130218,14.83,14.83,14.65,14.7,14.8,-0.1,-0.68,10144.88,14919.776
600754.SH,20130219,14.75,14.8,14.32,14.4,14.7,-0.3,-2.04,17556.93,25495.395
600754.SH,20130220,14.4,14.5,14.25,14.46,14.4,0.06,0.42,17389.2,24932.319
600754.SH,20130221,14.35,14.36,13.8,14.0,14.46,-0.46,-3.18,25806.91,36191.656
600754.SH,20130222,13.89,14.0,13.82,13.91,14.0,-0.09,-0.64,12226.12,17010.539
600754.SH,20130225,13.98,14.05,13.83,13.99,13.91,0.08,0.58,8348.8,11645.382
600754.SH,20130226,13.97,14.03,13.85,13.85,13.99,-0.14,-1.0,7142.49,9940.433
600754.SH,20130227,13.86,13.99,13.65,13.73,13.85,-0.12,-0.87,12506.46,17244.947
600754.SH,20130228,13.74,13.95,13.63,13.92,13.73,0.19,1.38,13134.27,18112.633
600754.SH,20130301,13.89,14.04,13.73,13.89,13.92,-0.03,-0.22,15794.9,21882.417
600754.SH,20130304,13.82,13.82,13.31,13.5,13.89,-0.39,-2.81,16807.92,22744.105
600754.SH,20130305,13.51,13.65,13.42,13.59,13.5,0.09,0.67,9986.28,13536.393
600754.SH,20130306,13.6,13.98,13.6,13.9,13.59,0.31,2.28,16412.25,22687.96
600754.SH,20130307,13.91,14.05,13.78,13.86,13.9,-0.04,-0.29,12298.83,17095.399
600754.SH,20130308,13.86,13.96,13.78,13.8,13.86,-0.06,-0.43,6078.79,8423.212
600754.SH,20130311,13.83,13.96,13.7,13.9,13.8,0.1,0.72,10132.51,14056.42
