ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600466.SH,20130314,5.25,5.29,5.01,5.13,5.35,-0.22,-4.11,117429.26,60378.098
600466.SH,20130315,5.13,5.25,5.05,5.12,5.13,-0.01,-0.19,76607.3,39484.241
600466.SH,20130318,5.1,5.25,5.07,5.11,5.12,-0.01,-0.2,54754.33,28211.776
600466.SH,20130319,5.11,5.14,4.91,5.02,5.11,-0.09,-1.76,70769.62,35460.083
600466.SH,20130320,5.02,5.2,5.01,5.16,5.02,0.14,2.79,60746.51,31114.274
600466.SH,20130321,5.14,5.32,5.12,5.29,5.16,0.13,2.52,141748.81,74364.269
600466.SH,20130322,5.26,5.32,5.22,5.3,5.29,0.01,0.19,64552.87,34068.657
600466.SH,20130325,5.25,5.36,5.23,5.3,5.3,0.0,0.0,50176.37,26533.219
600466.SH,20130326,5.31,5.38,5.21,5.37,5.3,0.07,1.32,75509.3,40007.136
600466.SH,20130327,5.38,5.44,5.33,5.4,5.37,0.03,0.56,93764.41,50459.13
600466.SH,20130328,5.4,5.63,5.23,5.41,5.4,0.01,0.19,340411.45,186566.189
600466.SH,20130329,5.4,5.66,5.27,5.62,5.41,0.21,3.88,442127.14,245405.706
600466.SH,20130401,5.58,5.75,5.45,5.51,5.62,-0.11,-1.96,262551.22,146188.042
600466.SH,20130402,5.5,5.52,5.33,5.39,5.51,-0.12,-2.18,154938.35,83664.062
600466.SH,20130403,5.46,5.93,5.46,5.93,5.39,0.54,10.02,421234.58,244571.827
600466.SH,20130408,6.0,6.52,5.9,6.29,5.93,0.36,6.07,953288.92,595380.469
600466.SH,20130409,6.01,6.09,5.74,5.83,6.29,-0.46,-7.31,478590.49,281583.585
600466.SH,20130410,5.79,6.12,5.69,6.1,5.83,0.27,4.63,441235.82,260762.935
600466.SH,20130411,6.0,6.05,5.84,5.89,6.1,-0.21,-3.44,276165.86,163664.201
600466.SH,20130412,5.79,5.79,5.6,5.65,5.89,-0.24,-4.07,222907.77,126549.876
600466.SH,20130415,5.74,5.85,5.52,5.56,5.65,-0.09,-1.59,166509.02,94613.77
600466.SH,20130416,5.39,5.4,5.21,5.39,5.56,-0.17,-3.06,185967.19,98509.943
600466.SH,20130417,5.39,5.49,5.33,5.47,5.39,0.08,1.48,116193.49,62966.48
600466.SH,20130418,5.45,5.45,5.33,5.36,5.47,-0.11,-2.01,98203.57,52865.712
600466.SH,20130419,5.36,5.46,5.33,5.43,5.36,0.07,1.31,113282.04,61317.208
600466.SH,20130422,5.7,5.97,5.7,5.97,5.43,0.54,9.94,502839.33,294856.424
600466.SH,20130423,5.93,5.93,5.52,5.56,5.97,-0.41,-6.87,258884.35,148098.47
600466.SH,20130424,5.59,5.78,5.55,5.63,5.56,0.07,1.26,158200.35,89238.861
600466.SH,20130425,5.6,5.6,5.39,5.4,5.63,-0.23,-4.09,158553.8,86784.926
600466.SH,20130426,5.4,5.5,5.22,5.26,5.4,-0.14,-2.59,93117.6,49942.058
600466.SH,20130502,5.26,5.34,5.24,5.27,5.26,0.01,0.19,59629.34,31523.819
600466.SH,20130503,5.28,5.38,5.28,5.38,5.27,0.11,2.09,80340.83,42980.716
600466.SH,20130506,5.39,5.43,5.31,5.4,5.38,0.02,0.37,90992.86,48969.271
600466.SH,20130507,5.39,5.41,5.32,5.35,5.4,-0.05,-0.93,82330.49,44115.661
600466.SH,20130508,5.35,5.41,5.33,5.41,5.35,0.06,1.12,92365.46,49636.724
600466.SH,20130509,5.41,5.42,5.25,5.31,5.41,-0.1,-1.85,105552.8,56087.702
600466.SH,20130510,5.31,5.39,5.23,5.36,5.31,0.05,0.94,98410.78,52219.946
600466.SH,20130513,5.35,5.37,5.27,5.31,5.36,-0.05,-0.93,64227.61,34068.304
600466.SH,20130514,5.31,5.35,5.26,5.28,5.31,-0.03,-0.57,71625.91,37919.28
600466.SH,20130515,5.27,5.32,5.25,5.31,5.28,0.03,0.57,66614.29,35227.543
600466.SH,20130516,5.32,5.46,5.26,5.4,5.31,0.09,1.69,141458.13,76334.068
600466.SH,20130517,5.4,5.44,5.36,5.43,5.4,0.03,0.56,110474.83,59753.368
600466.SH,20130520,5.43,5.47,5.36,5.41,5.43,-0.02,-0.37,152178.6,82171.918
600466.SH,20130521,5.4,5.59,5.36,5.58,5.41,0.17,3.14,201682.9,110575.216
600466.SH,20130522,5.54,5.61,5.46,5.5,5.58,-0.08,-1.43,136430.31,75384.263
600466.SH,20130523,5.49,5.57,5.45,5.47,5.5,-0.03,-0.55,107727.5,59165.209
600466.SH,20130524,5.46,5.51,5.44,5.5,5.47,0.03,0.55,87356.21,47884.096
600466.SH,20130527,5.5,5.57,5.46,5.54,5.5,0.04,0.73,102459.79,56594.606
600466.SH,20130528,5.54,5.59,5.5,5.57,5.54,0.03,0.54,112192.79,62221.058
600466.SH,20130529,5.57,5.85,5.53,5.71,5.57,0.14,2.51,263758.2,150069.653
600466.SH,20130530,5.63,5.82,5.62,5.72,5.71,0.01,0.18,215126.83,123221.175
600466.SH,20130531,5.69,5.9,5.69,5.79,5.72,0.07,1.22,245410.63,142896.17
600466.SH,20130603,5.82,6.01,5.81,6.0,5.79,0.21,3.63,314430.05,186620.819
600466.SH,20130604,6.0,6.04,5.66,5.74,6.0,-0.26,-4.33,235649.97,137390.8
600466.SH,20130605,5.68,5.95,5.57,5.86,5.74,0.12,2.09,217187.21,126333.924
600466.SH,20130606,5.83,5.85,5.61,5.62,5.86,-0.24,-4.1,132892.25,75972.282
600466.SH,20130607,5.58,5.68,5.41,5.43,5.62,-0.19,-3.38,112445.55,62115.001
600466.SH,20130613,5.37,5.37,4.99,5.12,5.43,-0.31,-5.71,89383.25,46058.72
600466.SH,20130614,5.18,5.26,5.13,5.25,5.12,0.13,2.54,59788.75,31149.078
600466.SH,20130617,5.26,5.27,5.11,5.24,5.25,-0.01,-0.19,62211.18,32366.019
600466.SH,20130618,5.24,5.3,5.18,5.26,5.24,0.02,0.38,55648.7,29182.189
600466.SH,20130619,5.25,5.25,5.03,5.17,5.26,-0.09,-1.71,65524.65,33574.082
600466.SH,20130620,5.11,5.14,4.95,4.96,5.17,-0.21,-4.06,59258.95,29899.359
600466.SH,20130621,4.88,4.88,4.68,4.78,4.96,-0.18,-3.63,81339.91,38754.328
600466.SH,20130624,4.75,4.75,4.3,4.37,4.78,-0.41,-8.58,94778.17,42587.693
600466.SH,20130625,4.32,4.45,3.95,4.39,4.37,0.02,0.46,92304.39,38667.165
600466.SH,20130626,4.39,4.45,4.24,4.43,4.39,0.04,0.91,59951.11,26284.467
600466.SH,20130627,4.44,4.51,4.32,4.33,4.43,-0.1,-2.26,67282.58,29811.613
600466.SH,20130628,4.32,4.38,4.21,4.31,4.33,-0.02,-0.46,42764.62,18411.047
600466.SH,20130701,4.31,4.39,4.27,4.38,4.31,0.07,1.62,30364.17,13183.679
600466.SH,20130702,4.38,4.49,4.33,4.48,4.38,0.1,2.28,46480.28,20660.865
600466.SH,20130703,4.48,4.48,4.34,4.43,4.48,-0.05,-1.12,44934.59,19792.336
600466.SH,20130704,4.4,4.54,4.35,4.47,4.43,0.04,0.9,50571.12,22580.573
600466.SH,20130705,4.5,4.54,4.43,4.44,4.47,-0.03,-0.67,47353.63,21214.016
600466.SH,20130708,4.42,4.42,4.18,4.2,4.44,-0.24,-5.41,54558.83,23256.879
600466.SH,20130709,4.18,4.25,4.1,4.23,4.2,0.03,0.71,24374.98,10229.019
600466.SH,20130710,4.25,4.38,4.2,4.37,4.23,0.14,3.31,44941.37,19278.901
600466.SH,20131119,4.81,4.81,4.81,4.81,4.37,0.44,10.07,1991.17,957.753
600466.SH,20131120,5.29,5.29,5.29,5.29,4.81,0.48,9.98,7136.22,3775.06
600466.SH,20131121,5.82,5.82,5.82,5.82,5.29,0.53,10.02,15238.05,8868.545
600466.SH,20131122,6.4,6.4,5.82,6.07,5.82,0.25,4.3,825721.25,509073.072
600466.SH,20131125,5.8,5.94,5.66,5.77,6.07,-0.3,-4.94,338396.78,195822.449
600466.SH,20131126,5.69,5.76,5.45,5.51,5.77,-0.26,-4.51,299996.24,166777.076
600466.SH,20131127,5.48,5.65,5.46,5.56,5.51,0.05,0.91,174865.87,97428.171
600466.SH,20131128,5.57,5.58,5.4,5.51,5.56,-0.05,-0.9,222392.82,121851.186
600466.SH,20131129,5.49,5.56,5.45,5.51,5.51,0.0,0.0,135898.26,74767.936
600466.SH,20131202,5.2,5.32,5.0,5.06,5.51,-0.45,-8.17,222568.3,114997.865
600466.SH,20131203,5.06,5.18,5.02,5.17,5.06,0.11,2.17,93987.43,48256.285
600466.SH,20131204,5.14,5.27,5.13,5.2,5.17,0.03,0.58,109602.06,57246.756
600466.SH,20131205,5.2,5.38,5.15,5.31,5.2,0.11,2.12,145623.53,76886.201
600466.SH,20131206,5.25,5.32,5.22,5.24,5.31,-0.07,-1.32,72460.83,38133.821
600466.SH,20131209,5.25,5.33,5.22,5.26,5.24,0.02,0.38,49496.26,26006.898
600466.SH,20131210,5.3,5.31,5.15,5.16,5.26,-0.1,-1.9,74715.76,38796.655
600466.SH,20131211,5.17,5.17,5.03,5.05,5.16,-0.11,-2.13,83310.23,42166.605
600466.SH,20131212,5.05,5.14,5.02,5.08,5.05,0.03,0.59,45151.09,22994.076
600466.SH,20131213,5.07,5.13,5.04,5.1,5.08,0.02,0.39,38811.93,19719.639
600466.SH,20131216,5.07,5.11,5.0,5.02,5.1,-0.08,-1.57,49786.6,25064.663
600466.SH,20131217,5.0,5.07,4.92,4.93,5.02,-0.09,-1.79,55891.81,27882.908
600466.SH,20131218,4.93,5.12,4.86,5.11,4.93,0.18,3.65,89734.33,44876.01
600466.SH,20131219,5.09,5.12,5.02,5.04,5.11,-0.07,-1.37,51848.15,26277.624
600466.SH,20131220,5.03,5.03,4.85,4.9,5.04,-0.14,-2.78,56859.06,27912.268
600466.SH,20131223,4.86,4.95,4.73,4.85,4.9,-0.05,-1.02,40447.52,19622.591
600466.SH,20131224,4.81,4.89,4.67,4.73,4.85,-0.12,-2.47,43235.23,20705.88
600466.SH,20131225,4.75,4.76,4.69,4.75,4.73,0.02,0.42,33643.8,15875.272
600466.SH,20131226,4.76,4.78,4.56,4.56,4.75,-0.19,-4.0,52983.42,24609.989
600466.SH,20131227,4.56,4.68,4.54,4.63,4.56,0.07,1.54,39540.22,18278.71
600466.SH,20131230,4.65,4.68,4.6,4.66,4.63,0.03,0.65,32711.17,15176.202
600466.SH,20131231,4.65,4.71,4.61,4.69,4.66,0.03,0.64,32677.71,15281.467
600466.SH,20140102,4.69,4.74,4.66,4.71,4.69,0.02,0.43,32228.95,15174.124
600466.SH,20140103,4.7,4.71,4.59,4.62,4.71,-0.09,-1.91,43986.12,20340.336
600466.SH,20140106,4.57,4.6,4.45,4.46,4.62,-0.16,-3.46,44879.36,20157.968
600466.SH,20140107,4.48,4.55,4.44,4.53,4.46,0.07,1.57,28507.11,12842.34
600466.SH,20140108,4.55,4.56,4.45,4.46,4.53,-0.07,-1.55,22967.82,10325.204
600466.SH,20140109,4.46,4.57,4.4,4.52,4.46,0.06,1.35,47898.53,21563.093
600466.SH,20140110,4.5,4.55,4.4,4.42,4.52,-0.1,-2.21,31136.65,13818.068
600466.SH,20140113,4.41,4.47,4.39,4.41,4.42,-0.01,-0.23,23227.92,10275.816
600466.SH,20140114,4.41,4.52,4.37,4.52,4.41,0.11,2.49,38803.65,17284.595
600466.SH,20140115,4.52,4.7,4.46,4.63,4.52,0.11,2.43,63143.79,28938.18
600466.SH,20140116,4.61,4.64,4.56,4.59,4.63,-0.04,-0.86,36335.64,16710.899
600466.SH,20140117,4.59,4.59,4.46,4.46,4.59,-0.13,-2.83,32698.59,14699.441
600466.SH,20140120,4.52,4.64,4.46,4.63,4.46,0.17,3.81,47222.63,21529.518
600466.SH,20140121,4.6,4.66,4.59,4.65,4.63,0.02,0.43,43769.23,20268.205
600466.SH,20140122,4.66,4.72,4.61,4.69,4.65,0.04,0.86,61765.2,28879.938
600466.SH,20140123,4.69,4.72,4.67,4.68,4.69,-0.01,-0.21,42095.57,19740.889
600466.SH,20140124,4.69,4.8,4.68,4.77,4.68,0.09,1.92,55858.17,26629.453
600466.SH,20140127,4.72,4.76,4.66,4.69,4.77,-0.08,-1.68,39421.37,18531.448
600466.SH,20140128,4.69,4.78,4.66,4.74,4.69,0.05,1.07,41571.64,19710.257
600466.SH,20140129,4.74,4.76,4.69,4.71,4.74,-0.03,-0.63,31942.34,15042.421
600466.SH,20140130,4.71,4.73,4.66,4.71,4.71,0.0,0.0,23394.08,10999.481
600466.SH,20140207,4.67,4.72,4.62,4.7,4.71,-0.01,-0.21,25763.68,12043.313
600466.SH,20140210,4.7,4.85,4.7,4.84,4.7,0.14,2.98,67302.61,32382.384
600466.SH,20140211,4.86,4.97,4.82,4.91,4.84,0.07,1.45,83441.17,40918.804
600466.SH,20140212,4.95,4.97,4.86,4.96,4.91,0.05,1.02,65518.69,32281.738
600466.SH,20140213,4.9,5.07,4.9,4.95,4.96,-0.01,-0.2,87501.34,43826.776
600466.SH,20140214,4.93,5.27,4.92,5.21,4.95,0.26,5.25,155300.39,80184.466
600466.SH,20140217,5.23,5.58,5.23,5.38,5.21,0.17,3.26,233531.95,127009.265
600466.SH,20140218,5.36,5.36,5.21,5.27,5.38,-0.11,-2.04,132760.19,69946.342
600466.SH,20140219,5.27,5.4,5.23,5.29,5.27,0.02,0.38,104557.74,55625.055
600466.SH,20140220,5.29,5.34,5.1,5.13,5.29,-0.16,-3.02,114292.95,59160.641
600466.SH,20140221,5.1,5.18,5.02,5.05,5.13,-0.08,-1.56,62718.71,31955.114
600466.SH,20140224,5.05,5.19,4.98,5.19,5.05,0.14,2.77,84567.09,42951.005
600466.SH,20140225,5.16,5.28,4.99,5.06,5.19,-0.13,-2.5,102533.67,53103.651
600466.SH,20140226,5.07,5.07,4.93,5.07,5.06,0.01,0.2,56188.62,28111.564
600466.SH,20140227,5.04,5.14,4.98,4.98,5.07,-0.09,-1.78,62753.31,31827.89
600466.SH,20140228,4.94,5.02,4.89,5.02,4.98,0.04,0.8,46903.2,23264.812
600466.SH,20140303,5.0,5.1,4.96,5.09,5.02,0.07,1.39,54837.62,27745.757
600466.SH,20140304,5.09,5.09,5.01,5.07,5.09,-0.02,-0.39,45499.86,22945.02
600466.SH,20140305,5.08,5.11,5.04,5.07,5.07,0.0,0.0,51348.56,26060.833
600466.SH,20140306,5.04,5.05,4.94,5.0,5.07,-0.07,-1.38,50798.54,25336.339
600466.SH,20140307,4.99,5.04,4.98,4.99,5.0,-0.01,-0.2,39448.1,19736.003
600466.SH,20140310,4.98,4.98,4.72,4.73,4.99,-0.26,-5.21,64788.91,31161.227
600466.SH,20140311,4.73,4.81,4.69,4.8,4.73,0.07,1.48,40530.57,19197.948
600466.SH,20140312,4.81,4.81,4.67,4.73,4.8,-0.07,-1.46,30159.13,14304.51
600466.SH,20140313,4.71,4.78,4.7,4.73,4.73,0.0,0.0,28457.0,13505.72
600466.SH,20140314,4.7,4.77,4.7,4.73,4.73,0.0,0.0,24874.89,11757.784
600466.SH,20140317,4.71,4.85,4.7,4.85,4.73,0.12,2.54,32907.42,15803.101
600466.SH,20140318,4.81,4.96,4.81,4.92,4.85,0.07,1.44,44459.47,21875.544
600466.SH,20140319,4.94,5.18,4.92,5.14,4.92,0.22,4.47,136156.74,69445.292
600466.SH,20140320,5.14,5.14,4.95,4.98,5.14,-0.16,-3.11,75591.7,38179.964
600466.SH,20140321,4.95,5.12,4.95,5.09,4.98,0.11,2.21,72900.02,36946.668
600466.SH,20140324,5.09,5.17,5.07,5.12,5.09,0.03,0.59,62383.53,31938.901
600466.SH,20140325,5.1,5.13,5.03,5.09,5.12,-0.03,-0.59,44487.71,22603.471
600466.SH,20140326,5.11,5.13,5.06,5.08,5.09,-0.01,-0.2,52130.86,26565.061
600466.SH,20140327,5.04,5.11,5.0,5.02,5.08,-0.06,-1.18,58493.65,29536.63
600466.SH,20140328,5.0,5.05,4.89,4.91,5.02,-0.11,-2.19,59707.44,29634.841
600466.SH,20140331,4.9,4.92,4.86,4.9,4.91,-0.01,-0.2,29832.56,14582.536
600466.SH,20140401,4.89,5.03,4.88,5.02,4.9,0.12,2.45,40113.27,19850.771
600466.SH,20140402,5.03,5.05,4.96,4.99,5.02,-0.03,-0.6,35114.62,17541.481
600466.SH,20140403,5.01,5.01,4.89,4.92,4.99,-0.07,-1.4,34772.17,17180.108
600466.SH,20140404,4.91,4.99,4.9,4.97,4.92,0.05,1.02,28237.26,13987.505
600466.SH,20140408,4.99,5.07,4.99,5.06,4.97,0.09,1.81,55141.93,27789.671
600466.SH,20140409,5.06,5.09,5.02,5.06,5.06,0.0,0.0,43597.66,21999.043
600466.SH,20140410,5.06,5.08,5.02,5.05,5.06,-0.01,-0.2,49357.74,24876.52
600466.SH,20140411,5.04,5.15,5.03,5.13,5.05,0.08,1.58,110766.8,56634.81
600466.SH,20140414,5.14,5.16,5.09,5.13,5.13,0.0,0.0,44514.27,22777.207
600466.SH,20140415,5.13,5.14,5.0,5.03,5.13,-0.1,-1.95,59020.38,29813.444
600466.SH,20140416,4.99,5.05,4.98,5.04,5.03,0.01,0.2,39952.47,20063.911
600466.SH,20140417,5.06,5.07,5.0,5.05,5.04,0.01,0.2,29497.3,14851.459
600466.SH,20140418,5.05,5.06,5.01,5.03,5.05,-0.02,-0.4,31682.16,15945.684
600466.SH,20140421,5.0,5.02,4.9,4.92,5.03,-0.11,-2.19,48217.71,23944.46
600466.SH,20140422,4.92,4.95,4.81,4.89,4.92,-0.03,-0.61,49619.45,24125.314
600466.SH,20140423,4.87,4.9,4.83,4.83,4.89,-0.06,-1.23,25456.42,12365.319
600466.SH,20140424,4.83,4.87,4.81,4.85,4.83,0.02,0.41,25994.11,12574.186
600466.SH,20140425,4.87,4.87,4.7,4.71,4.85,-0.14,-2.89,36488.25,17397.189
600466.SH,20140429,4.68,4.69,4.51,4.67,4.71,-0.04,-0.85,27680.73,12754.616
600466.SH,20140430,4.65,4.72,4.63,4.69,4.67,0.02,0.43,18799.2,8805.737
600466.SH,20140505,4.69,4.78,4.69,4.77,4.69,0.08,1.71,21044.03,9981.15
600466.SH,20140506,4.77,4.79,4.72,4.76,4.77,-0.01,-0.21,17364.42,8275.563
600466.SH,20140507,4.76,4.76,4.65,4.66,4.76,-0.1,-2.1,19040.26,8974.577
600466.SH,20140508,4.63,4.72,4.63,4.65,4.66,-0.01,-0.21,20567.3,9627.211
600466.SH,20140509,4.67,4.67,4.55,4.59,4.65,-0.06,-1.29,20287.89,9326.389
600466.SH,20140512,4.64,4.71,4.61,4.7,4.59,0.11,2.4,27587.43,12849.261
600466.SH,20140513,4.71,4.74,4.66,4.72,4.7,0.02,0.43,19958.84,9383.566
600466.SH,20140514,4.73,4.73,4.67,4.69,4.72,-0.03,-0.64,14651.03,6878.828
600466.SH,20140515,4.7,4.73,4.58,4.59,4.69,-0.1,-2.13,21100.66,9836.021
600466.SH,20140516,4.59,4.67,4.59,4.62,4.59,0.03,0.65,20147.83,9290.606
600466.SH,20140519,4.61,4.61,4.56,4.59,4.62,-0.03,-0.65,10788.51,4943.651
600466.SH,20140520,4.64,4.65,4.59,4.61,4.59,0.02,0.44,13007.11,6007.428
600466.SH,20140521,4.6,4.63,4.57,4.63,4.61,0.02,0.43,16401.95,7542.787
600466.SH,20140522,4.62,4.66,4.61,4.62,4.63,-0.01,-0.22,18006.6,8349.43
600466.SH,20140523,4.62,4.65,4.59,4.64,4.62,0.02,0.43,14484.37,6691.959
600466.SH,20140526,4.65,4.75,4.64,4.74,4.64,0.1,2.16,38049.52,17929.803
600466.SH,20140527,4.73,4.73,4.67,4.67,4.74,-0.07,-1.48,20744.63,9725.069
600466.SH,20140528,4.67,4.71,4.64,4.7,4.67,0.03,0.64,19898.46,9294.14
600466.SH,20140529,4.7,4.79,4.69,4.7,4.7,0.0,0.0,37303.39,17683.375
600466.SH,20140530,4.7,4.72,4.67,4.7,4.7,0.0,0.0,15664.1,7350.716
600466.SH,20140603,4.71,4.75,4.66,4.68,4.7,-0.02,-0.43,34405.32,16177.319
600466.SH,20140604,4.8,5.15,4.8,5.0,4.68,0.32,6.84,232028.55,116118.872
600466.SH,20140605,4.91,4.95,4.81,4.94,5.0,-0.06,-1.2,101819.13,49635.757
600466.SH,20140606,4.9,4.91,4.82,4.83,4.94,-0.11,-2.23,49715.1,24105.709
600466.SH,20140609,4.83,4.83,4.74,4.75,4.83,-0.08,-1.66,41272.36,19699.628
600466.SH,20140610,4.75,4.79,4.72,4.78,4.75,0.03,0.63,36447.24,17316.092
600466.SH,20140611,4.78,4.78,4.72,4.76,4.78,-0.02,-0.42,33294.84,15809.342
600466.SH,20140612,4.77,4.79,4.73,4.75,4.76,-0.01,-0.21,30083.65,14299.131
600466.SH,20140613,4.77,4.8,4.73,4.79,4.75,0.04,0.84,39036.06,18625.254
600466.SH,20140616,4.79,4.82,4.76,4.8,4.79,0.01,0.21,36215.19,17356.071
600466.SH,20140617,4.79,4.79,4.73,4.74,4.8,-0.06,-1.25,29660.39,14087.264
600466.SH,20140618,4.74,4.74,4.65,4.66,4.74,-0.08,-1.69,39821.47,18677.739
600466.SH,20140619,4.67,4.7,4.54,4.57,4.66,-0.09,-1.93,37899.28,17475.796
600466.SH,20140620,4.59,4.63,4.57,4.62,4.57,0.05,1.09,22679.13,10445.566
600466.SH,20140623,4.64,4.68,4.59,4.63,4.62,0.01,0.22,22403.0,10396.254
600466.SH,20140624,4.63,4.65,4.62,4.64,4.63,0.01,0.22,18609.47,8629.286
600466.SH,20140625,4.63,4.66,4.62,4.65,4.64,0.01,0.22,16378.07,7600.375
600466.SH,20140626,4.64,4.69,4.63,4.68,4.65,0.03,0.65,28723.02,13405.91
600466.SH,20140627,4.67,4.72,4.66,4.71,4.68,0.03,0.64,29345.64,13793.42
600466.SH,20140630,4.74,4.74,4.7,4.72,4.71,0.01,0.21,28603.59,13508.575
600466.SH,20140701,4.72,4.77,4.71,4.76,4.72,0.04,0.85,40072.86,19013.956
600466.SH,20140702,4.78,4.78,4.72,4.76,4.76,0.0,0.0,34117.23,16198.724
600466.SH,20140703,4.76,4.9,4.72,4.82,4.76,0.06,1.26,63592.26,30756.22
600466.SH,20140704,4.8,4.83,4.78,4.8,4.82,-0.02,-0.41,36703.13,17617.555
600466.SH,20140707,4.78,5.02,4.77,4.95,4.8,0.15,3.13,86892.4,42470.641
600466.SH,20140708,4.9,4.95,4.86,4.89,4.95,-0.06,-1.21,60281.31,29450.084
600466.SH,20140709,4.83,4.88,4.78,4.79,4.89,-0.1,-2.05,45661.18,22060.811
600466.SH,20140710,4.76,4.99,4.75,4.86,4.79,0.07,1.46,56956.52,27766.168
600466.SH,20140711,4.88,4.89,4.82,4.86,4.86,0.0,0.0,48519.58,23561.191
600466.SH,20140714,4.84,4.92,4.84,4.91,4.86,0.05,1.03,46751.68,22881.7
600466.SH,20140715,4.91,4.96,4.89,4.95,4.91,0.04,0.81,60468.18,29823.223
600466.SH,20140716,4.95,4.96,4.89,4.91,4.95,-0.04,-0.81,51391.8,25282.6
600466.SH,20140717,4.91,4.91,4.81,4.85,4.91,-0.06,-1.22,48711.13,23585.501
600466.SH,20140718,4.82,4.91,4.82,4.9,4.85,0.05,1.03,45246.77,22085.708
600466.SH,20140721,4.89,4.89,4.84,4.85,4.9,-0.05,-1.02,21766.0,10577.419
600466.SH,20140722,4.84,4.91,4.83,4.89,4.85,0.04,0.82,33509.19,16333.385
600466.SH,20140723,4.9,4.92,4.85,4.86,4.89,-0.03,-0.61,35971.03,17565.308
600466.SH,20140724,4.87,4.88,4.82,4.87,4.86,0.01,0.21,50979.49,24745.39
600466.SH,20140725,4.87,4.94,4.85,4.93,4.87,0.06,1.23,51779.67,25389.666
600466.SH,20140728,4.93,4.99,4.93,4.99,4.93,0.06,1.22,89013.62,44231.134
600466.SH,20140729,5.0,5.02,4.96,4.99,4.99,0.0,0.0,75056.41,37459.542
600466.SH,20140730,4.99,5.19,4.95,5.1,4.99,0.11,2.2,182598.76,92710.212
600466.SH,20140731,5.09,5.12,5.04,5.11,5.1,0.01,0.2,106808.78,54330.389
600466.SH,20140801,5.1,5.35,5.08,5.17,5.11,0.06,1.17,309284.52,161967.384
600466.SH,20140804,5.22,5.4,5.22,5.28,5.17,0.11,2.13,201737.69,106482.774
600466.SH,20140805,5.25,5.25,5.18,5.22,5.28,-0.06,-1.14,136959.0,71331.969
600466.SH,20140806,5.21,5.21,5.13,5.17,5.22,-0.05,-0.96,110524.89,56981.577
600466.SH,20140807,5.17,5.2,5.13,5.18,5.17,0.01,0.19,91256.8,47087.191
600466.SH,20140808,5.18,5.25,5.15,5.23,5.18,0.05,0.97,71444.84,37105.942
600466.SH,20140811,5.23,5.29,5.2,5.25,5.23,0.02,0.38,100456.24,52709.464
600466.SH,20140812,5.26,5.26,5.19,5.23,5.25,-0.02,-0.38,73148.79,38155.821
600466.SH,20140813,5.19,5.22,5.15,5.2,5.23,-0.03,-0.57,80985.57,41943.151
600466.SH,20140814,5.2,5.21,5.15,5.16,5.2,-0.04,-0.77,77563.83,40171.917
600466.SH,20140815,5.15,5.24,5.14,5.22,5.16,0.06,1.16,84011.28,43757.133
600466.SH,20140818,5.23,5.37,5.23,5.36,5.22,0.14,2.68,190061.41,101206.538
600466.SH,20140819,5.38,5.4,5.28,5.34,5.36,-0.02,-0.37,115576.83,61711.48
600466.SH,20140820,5.34,5.44,5.33,5.41,5.34,0.07,1.31,132762.86,71646.702
600466.SH,20140821,5.41,5.49,5.32,5.38,5.41,-0.03,-0.55,96605.85,52201.334
600466.SH,20140822,5.4,5.41,5.34,5.4,5.38,0.02,0.37,85440.73,45874.437
600466.SH,20140825,5.39,5.43,5.35,5.4,5.4,0.0,0.0,77816.84,41909.959
600466.SH,20140826,5.38,5.4,5.17,5.21,5.4,-0.19,-3.52,100453.36,53121.909
600466.SH,20140827,5.2,5.28,5.19,5.24,5.21,0.03,0.58,52639.53,27593.32
600466.SH,20140828,5.22,5.29,5.17,5.18,5.24,-0.06,-1.15,53363.78,27855.494
600466.SH,20140829,5.18,5.24,5.16,5.24,5.18,0.06,1.16,51950.5,27032.956
600466.SH,20140901,5.22,5.32,5.22,5.32,5.24,0.08,1.53,59653.89,31527.856
600466.SH,20140902,5.33,5.39,5.31,5.37,5.32,0.05,0.94,100584.36,53963.767
600466.SH,20140903,5.38,5.44,5.35,5.38,5.37,0.01,0.19,117743.88,63465.842
600466.SH,20140904,5.41,5.59,5.38,5.55,5.38,0.17,3.16,197110.48,108872.946
600466.SH,20140905,5.57,5.59,5.47,5.52,5.55,-0.03,-0.54,128438.26,70789.407
600466.SH,20140909,5.55,5.68,5.48,5.62,5.52,0.1,1.81,163057.02,90981.849
600466.SH,20140910,5.63,5.63,5.53,5.62,5.62,0.0,0.0,107880.9,60278.743
600466.SH,20140911,5.62,5.7,5.54,5.6,5.62,-0.02,-0.36,147767.74,83170.485
600466.SH,20140912,5.59,5.66,5.54,5.66,5.6,0.06,1.07,113475.26,63708.831
600466.SH,20140915,5.66,6.04,5.6,5.89,5.66,0.23,4.06,242329.05,141938.651
600466.SH,20140916,5.83,6.01,5.78,5.8,5.89,-0.09,-1.53,237937.19,140153.946
600466.SH,20140917,5.8,6.33,5.78,6.15,5.8,0.35,6.03,406504.26,247207.273
600466.SH,20140918,6.15,6.15,6.01,6.12,6.15,-0.03,-0.49,202717.93,123030.835
600466.SH,20140919,6.1,6.14,6.04,6.14,6.12,0.02,0.33,133194.73,81113.92
600466.SH,20140922,6.04,6.04,5.7,5.89,6.14,-0.25,-4.07,191238.45,112664.535
