ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600321.SH,20130313,2.55,2.57,2.49,2.5,2.56,-0.06,-2.34,128588.06,32353.078
600321.SH,20130314,2.51,2.55,2.5,2.53,2.5,0.03,1.2,116095.89,29292.711
600321.SH,20130315,2.52,2.56,2.5,2.52,2.53,-0.01,-0.4,88061.12,22240.94
600321.SH,20130318,2.51,2.52,2.42,2.44,2.52,-0.08,-3.17,124403.28,30625.03
600321.SH,20130319,2.44,2.48,2.4,2.46,2.44,0.02,0.82,124387.3,30422.944
600321.SH,20130320,2.46,2.51,2.45,2.51,2.46,0.05,2.03,116776.03,29040.484
600321.SH,20130321,2.51,2.53,2.49,2.51,2.51,0.0,0.0,157676.69,39533.483
600321.SH,20130322,2.51,2.54,2.48,2.52,2.51,0.01,0.4,142258.37,35757.352
600321.SH,20130325,2.52,2.52,2.49,2.51,2.52,-0.01,-0.4,91655.5,22964.606
600321.SH,20130326,2.5,2.51,2.44,2.45,2.51,-0.06,-2.39,118350.05,29137.466
600321.SH,20130327,2.45,2.5,2.45,2.46,2.45,0.01,0.41,118429.0,29259.889
600321.SH,20130328,2.46,2.46,2.36,2.37,2.46,-0.09,-3.66,149133.68,35819.988
600321.SH,20130329,2.39,2.4,2.36,2.38,2.37,0.01,0.42,94299.39,22417.481
600321.SH,20130401,2.39,2.41,2.37,2.39,2.38,0.01,0.42,59808.3,14308.785
600321.SH,20130402,2.4,2.42,2.37,2.38,2.39,-0.01,-0.42,79487.16,18988.41
600321.SH,20130403,2.38,2.39,2.35,2.37,2.38,-0.01,-0.42,81936.13,19418.103
600321.SH,20130408,2.35,2.36,2.29,2.36,2.37,-0.01,-0.42,66236.57,15434.2
600321.SH,20130409,2.35,2.41,2.35,2.4,2.36,0.04,1.69,88378.49,21115.032
600321.SH,20130410,2.4,2.43,2.38,2.41,2.4,0.01,0.42,87252.01,20990.189
600321.SH,20130411,2.42,2.43,2.39,2.4,2.41,-0.01,-0.41,56009.14,13452.75
600321.SH,20130412,2.39,2.41,2.34,2.36,2.4,-0.04,-1.67,82861.18,19605.857
600321.SH,20130415,2.36,2.36,2.32,2.36,2.36,0.0,0.0,71316.04,16693.13
600321.SH,20130416,2.34,2.41,2.32,2.41,2.36,0.05,2.12,112121.44,26645.684
600321.SH,20130417,2.41,2.41,2.35,2.39,2.41,-0.02,-0.83,81835.01,19504.041
600321.SH,20130418,2.37,2.4,2.36,2.38,2.39,-0.01,-0.42,63001.02,14976.614
600321.SH,20130419,2.38,2.43,2.38,2.41,2.38,0.03,1.26,126379.4,30414.026
600321.SH,20130422,2.65,2.65,2.59,2.65,2.41,0.24,9.96,1015858.41,268630.746
600321.SH,20130423,2.63,2.63,2.47,2.49,2.65,-0.16,-6.04,927425.02,234008.491
600321.SH,20130424,2.46,2.49,2.42,2.46,2.49,-0.03,-1.2,353070.1,86444.83
600321.SH,20130425,2.46,2.46,2.36,2.38,2.46,-0.08,-3.25,309893.99,74551.418
600321.SH,20130426,2.4,2.42,2.34,2.36,2.38,-0.02,-0.84,192925.23,45987.122
600321.SH,20130502,2.36,2.39,2.33,2.37,2.36,0.01,0.42,125298.58,29619.83
600321.SH,20130503,2.37,2.41,2.36,2.39,2.37,0.02,0.84,161262.0,38541.383
600321.SH,20130506,2.39,2.41,2.38,2.4,2.39,0.01,0.42,162542.96,38912.302
600321.SH,20130507,2.39,2.4,2.36,2.38,2.4,-0.02,-0.83,152002.19,36087.821
600321.SH,20130508,2.39,2.41,2.37,2.38,2.38,0.0,0.0,132513.6,31570.826
600321.SH,20130509,2.37,2.38,2.33,2.34,2.38,-0.04,-1.68,177205.32,41639.244
600321.SH,20130510,2.33,2.36,2.33,2.36,2.34,0.02,0.85,139505.73,32777.687
600321.SH,20130513,2.37,2.37,2.34,2.37,2.36,0.01,0.42,111117.66,26146.04
600321.SH,20130514,2.36,2.37,2.32,2.34,2.37,-0.03,-1.27,118322.81,27673.374
600321.SH,20130515,2.34,2.36,2.33,2.35,2.34,0.01,0.43,87286.34,20437.043
600321.SH,20130516,2.36,2.38,2.33,2.37,2.35,0.02,0.85,168872.21,39880.712
600321.SH,20130517,2.36,2.41,2.35,2.4,2.37,0.03,1.27,210854.06,50426.86
600321.SH,20130520,2.4,2.43,2.38,2.42,2.4,0.02,0.83,218385.15,52637.449
600321.SH,20130521,2.41,2.43,2.41,2.42,2.42,0.0,0.0,174146.47,42121.93
600321.SH,20130522,2.43,2.48,2.41,2.47,2.42,0.05,2.07,349594.7,85702.906
600321.SH,20130523,2.53,2.61,2.46,2.47,2.47,0.0,0.0,537194.63,135352.923
600321.SH,20130524,2.45,2.48,2.42,2.45,2.47,-0.02,-0.81,236725.02,57919.692
600321.SH,20130527,2.45,2.49,2.44,2.48,2.45,0.03,1.22,188375.27,46519.783
600321.SH,20130528,2.47,2.52,2.46,2.5,2.48,0.02,0.81,199811.92,49814.556
600321.SH,20130529,2.51,2.51,2.47,2.49,2.5,-0.01,-0.4,182085.52,45349.109
600321.SH,20130530,2.48,2.48,2.45,2.47,2.49,-0.02,-0.8,155352.98,38310.557
600321.SH,20130531,2.46,2.47,2.43,2.44,2.47,-0.03,-1.21,143923.36,35220.305
600321.SH,20130603,2.43,2.47,2.43,2.45,2.44,0.01,0.41,107805.11,26411.64
600321.SH,20130604,2.45,2.45,2.37,2.38,2.45,-0.07,-2.86,130560.0,31366.956
600321.SH,20130605,2.38,2.4,2.36,2.38,2.38,0.0,0.0,73483.27,17486.351
600321.SH,20130606,2.39,2.39,2.35,2.36,2.38,-0.02,-0.84,84203.5,19891.298
600321.SH,20130607,2.36,2.37,2.32,2.33,2.36,-0.03,-1.27,100612.53,23550.328
600321.SH,20130613,2.31,2.31,2.23,2.25,2.33,-0.08,-3.43,121445.71,27351.039
600321.SH,20130614,2.24,2.28,2.24,2.28,2.25,0.03,1.33,75040.13,16964.683
600321.SH,20130617,2.28,2.29,2.26,2.28,2.28,0.0,0.0,54362.78,12355.446
600321.SH,20130618,2.29,2.3,2.27,2.29,2.28,0.01,0.44,48848.34,11148.116
600321.SH,20130619,2.28,2.28,2.23,2.27,2.29,-0.02,-0.87,62984.05,14171.921
600321.SH,20130620,2.26,2.26,2.19,2.2,2.27,-0.07,-3.08,75628.69,16867.632
600321.SH,20130621,2.18,2.19,2.15,2.18,2.2,-0.02,-0.91,70056.35,15197.501
600321.SH,20130624,2.18,2.19,2.0,2.03,2.18,-0.15,-6.88,129234.04,26944.616
600321.SH,20130625,2.0,2.03,1.86,2.0,2.03,-0.03,-1.48,180851.07,35211.307
600321.SH,20130626,2.01,2.01,1.96,2.0,2.0,0.0,0.0,115824.53,22991.926
600321.SH,20130627,2.0,2.04,1.98,2.01,2.0,0.01,0.5,109794.86,22077.001
600321.SH,20130628,2.0,2.06,1.97,2.01,2.01,0.0,0.0,100490.94,20265.985
600321.SH,20130701,2.0,2.03,1.98,2.02,2.01,0.01,0.5,73028.16,14645.053
600321.SH,20130702,2.03,2.04,2.0,2.02,2.02,0.0,0.0,56047.23,11276.653
600321.SH,20130703,2.02,2.02,1.96,2.0,2.02,-0.02,-0.99,65666.37,13058.598
600321.SH,20130704,1.99,2.03,1.97,2.02,2.0,0.02,1.0,90882.01,18239.556
600321.SH,20130705,2.0,2.04,1.99,2.01,2.0,0.01,0.5,106007.57,21374.775
600321.SH,20130708,2.0,2.0,1.92,1.92,2.01,-0.09,-4.48,110392.31,21573.611
600321.SH,20130709,1.92,1.95,1.91,1.94,1.92,0.02,1.04,58095.18,11219.002
600321.SH,20130710,1.94,2.06,1.93,2.04,1.94,0.1,5.15,155399.7,31085.236
600321.SH,20130711,2.04,2.13,2.0,2.08,2.04,0.04,1.96,245447.54,50614.297
600321.SH,20130712,2.07,2.08,2.03,2.03,2.08,-0.05,-2.4,117557.66,24132.652
600321.SH,20130715,2.03,2.08,2.03,2.07,2.03,0.04,1.97,85047.92,17507.677
600321.SH,20130716,2.06,2.08,2.04,2.08,2.07,0.01,0.48,116510.84,24055.198
600321.SH,20130717,2.07,2.09,2.05,2.05,2.08,-0.03,-1.44,87891.35,18147.164
600321.SH,20130718,2.05,2.1,2.02,2.07,2.05,0.02,0.98,101663.08,20764.711
600321.SH,20130719,2.16,2.2,2.07,2.08,2.07,0.01,0.48,507536.29,108783.81
600321.SH,20130722,2.02,2.03,1.99,2.02,2.08,-0.06,-2.88,188524.27,37923.876
600321.SH,20130723,2.03,2.06,2.01,2.06,2.02,0.04,1.98,159274.85,32515.81
600321.SH,20130724,2.04,2.05,2.02,2.03,2.06,-0.03,-1.46,104962.75,21309.49
600321.SH,20130725,2.04,2.04,2.02,2.02,2.03,-0.01,-0.49,73103.32,14817.689
600321.SH,20130726,2.02,2.03,1.99,2.0,2.02,-0.02,-0.99,83640.24,16797.249
600321.SH,20130729,2.0,2.0,1.95,1.96,2.0,-0.04,-2.0,87727.79,17304.479
600321.SH,20130730,1.97,1.99,1.94,1.96,1.96,0.0,0.0,71631.44,14101.837
600321.SH,20130731,1.97,2.01,1.96,1.98,1.96,0.02,1.02,94602.26,18750.65
600321.SH,20130801,1.98,2.03,1.96,2.03,1.98,0.05,2.53,133270.86,26697.376
600321.SH,20130802,2.03,2.04,2.0,2.02,2.03,-0.01,-0.49,102326.17,20638.427
600321.SH,20130806,2.1,2.1,2.03,2.05,2.02,0.03,1.49,201474.2,41465.607
600321.SH,20130807,2.04,2.05,2.02,2.03,2.05,-0.02,-0.98,119471.96,24348.251
600321.SH,20130808,2.03,2.05,2.02,2.05,2.03,0.02,0.99,84527.49,17205.426
600321.SH,20130809,2.05,2.06,2.02,2.04,2.05,-0.01,-0.49,113739.33,23166.934
600321.SH,20130812,2.03,2.08,2.03,2.07,2.04,0.03,1.47,168152.37,34657.274
600321.SH,20130813,2.07,2.12,2.06,2.1,2.07,0.03,1.45,205620.28,43173.124
600321.SH,20130814,2.11,2.11,2.06,2.08,2.1,-0.02,-0.95,186740.02,38948.663
600321.SH,20130815,2.09,2.09,2.05,2.06,2.08,-0.02,-0.96,102946.51,21318.128
600321.SH,20130816,2.05,2.1,2.03,2.06,2.06,0.0,0.0,185416.36,38337.604
600321.SH,20130819,2.03,2.06,2.03,2.06,2.06,0.0,0.0,91570.79,18732.525
600321.SH,20130820,2.05,2.11,2.04,2.08,2.06,0.02,0.97,161881.01,33653.396
600321.SH,20130821,2.08,2.09,2.05,2.09,2.08,0.01,0.48,85518.85,17674.337
600321.SH,20130822,2.08,2.09,2.06,2.08,2.09,-0.01,-0.48,83972.5,17412.126
600321.SH,20130823,2.08,2.08,2.03,2.05,2.08,-0.03,-1.44,93200.52,19161.147
600321.SH,20130826,2.04,2.13,2.03,2.11,2.05,0.06,2.93,219329.71,45945.46
600321.SH,20130827,2.1,2.12,2.08,2.11,2.11,0.0,0.0,154486.34,32474.491
600321.SH,20130828,2.09,2.12,2.07,2.1,2.11,-0.01,-0.47,135971.69,28457.224
600321.SH,20130829,2.1,2.17,2.09,2.13,2.1,0.03,1.43,230434.86,49277.556
600321.SH,20130830,2.14,2.21,2.13,2.16,2.13,0.03,1.41,287476.02,62415.429
600321.SH,20130902,2.15,2.18,2.11,2.17,2.16,0.01,0.46,164625.26,35342.583
600321.SH,20130903,2.16,2.22,2.15,2.2,2.17,0.03,1.38,166611.11,36491.745
600321.SH,20130904,2.2,2.28,2.17,2.25,2.2,0.05,2.27,364482.72,81911.872
600321.SH,20130905,2.24,2.24,2.18,2.18,2.25,-0.07,-3.11,252760.88,55538.491
600321.SH,20130906,2.17,2.2,2.16,2.19,2.18,0.01,0.46,156667.49,34217.629
600321.SH,20130909,2.18,2.22,2.18,2.22,2.19,0.03,1.37,190344.42,41987.618
600321.SH,20130910,2.22,2.28,2.2,2.27,2.22,0.05,2.25,303970.62,68312.948
600321.SH,20130911,2.28,2.38,2.25,2.33,2.27,0.06,2.64,518561.36,120539.507
600321.SH,20130912,2.32,2.4,2.29,2.35,2.33,0.02,0.86,443797.99,104520.029
600321.SH,20130913,2.33,2.35,2.25,2.28,2.35,-0.07,-2.98,302335.29,69285.475
600321.SH,20130916,2.28,2.3,2.24,2.29,2.28,0.01,0.44,165393.29,37523.071
600321.SH,20130917,2.28,2.28,2.2,2.21,2.29,-0.08,-3.49,194331.55,43450.965
600321.SH,20130918,2.21,2.23,2.19,2.23,2.21,0.02,0.91,109254.87,24185.881
600321.SH,20130923,2.23,2.25,2.21,2.24,2.23,0.01,0.45,114386.37,25530.388
600321.SH,20130924,2.24,2.24,2.18,2.22,2.24,-0.02,-0.89,151875.68,33494.522
600321.SH,20130925,2.21,2.22,2.18,2.2,2.22,-0.02,-0.9,114328.16,25222.231
600321.SH,20130926,2.2,2.2,2.13,2.14,2.2,-0.06,-2.73,118471.0,25650.701
600321.SH,20130927,2.14,2.16,2.12,2.13,2.14,-0.01,-0.47,75371.31,16129.576
600321.SH,20130930,2.14,2.16,2.13,2.15,2.13,0.02,0.94,51214.58,10959.86
600321.SH,20131008,2.14,2.19,2.13,2.18,2.15,0.03,1.4,85618.72,18527.94
600321.SH,20131009,2.18,2.19,2.16,2.19,2.18,0.01,0.46,88765.45,19331.617
600321.SH,20131010,2.18,2.23,2.17,2.2,2.19,0.01,0.46,154196.28,33916.2
600321.SH,20131011,2.18,2.22,2.18,2.21,2.2,0.01,0.45,133798.41,29511.625
600321.SH,20131014,2.21,2.24,2.2,2.24,2.21,0.03,1.36,196738.04,43758.151
600321.SH,20131015,2.23,2.24,2.2,2.22,2.24,-0.02,-0.89,126813.47,28037.341
600321.SH,20131016,2.21,2.22,2.15,2.16,2.22,-0.06,-2.7,132615.0,28833.106
600321.SH,20131017,2.17,2.22,2.17,2.21,2.16,0.05,2.31,126832.98,27745.439
600321.SH,20131018,2.22,2.22,2.18,2.21,2.21,0.0,0.0,89148.19,19623.618
600321.SH,20131021,2.2,2.27,2.17,2.24,2.21,0.03,1.36,198696.19,44203.795
600321.SH,20131022,2.23,2.32,2.2,2.28,2.24,0.04,1.79,347776.23,78564.248
600321.SH,20131023,2.4,2.5,2.3,2.31,2.28,0.03,1.32,1083389.31,260711.104
600321.SH,20131024,2.21,2.29,2.21,2.24,2.31,-0.07,-3.03,397756.78,89151.944
600321.SH,20131025,2.22,2.25,2.16,2.18,2.24,-0.06,-2.68,231699.27,50945.144
600321.SH,20131028,2.18,2.2,2.15,2.16,2.18,-0.02,-0.92,148065.43,31997.658
600321.SH,20131029,2.16,2.18,2.07,2.11,2.16,-0.05,-2.31,218128.96,46357.714
600321.SH,20131030,2.11,2.15,2.08,2.15,2.11,0.04,1.9,134882.24,28516.863
600321.SH,20131031,2.14,2.15,2.11,2.14,2.15,-0.01,-0.47,102361.63,21771.253
600321.SH,20131101,2.15,2.16,2.1,2.13,2.14,-0.01,-0.47,185302.51,39345.402
600321.SH,20131104,2.13,2.13,2.1,2.12,2.13,-0.01,-0.47,84125.11,17788.243
600321.SH,20131105,2.12,2.14,2.08,2.13,2.12,0.01,0.47,110700.17,23336.213
600321.SH,20131106,2.12,2.13,2.1,2.11,2.13,-0.02,-0.94,89241.97,18877.931
600321.SH,20131107,2.1,2.12,2.08,2.09,2.11,-0.02,-0.95,71146.66,14938.447
600321.SH,20131108,2.09,2.09,2.05,2.07,2.09,-0.02,-0.96,68858.88,14273.326
600321.SH,20131111,2.07,2.07,2.04,2.07,2.07,0.0,0.0,113420.53,23288.622
600321.SH,20131112,2.06,2.08,2.05,2.07,2.07,0.0,0.0,124535.34,25667.75
600321.SH,20131113,2.06,2.07,2.02,2.03,2.07,-0.04,-1.93,96252.49,19668.178
600321.SH,20131114,2.02,2.05,2.01,2.04,2.03,0.01,0.4926,82288.5,16690.112
600321.SH,20131115,2.04,2.09,2.02,2.07,2.04,0.03,1.47,127893.42,26390.212
600321.SH,20131118,2.07,2.11,2.07,2.11,2.07,0.04,1.93,128690.87,26857.941
600321.SH,20131119,2.11,2.11,2.08,2.11,2.11,0.0,0.0,102771.24,21567.776
600321.SH,20131120,2.11,2.13,2.09,2.12,2.11,0.01,0.47,131745.97,27829.248
600321.SH,20131121,2.12,2.13,2.1,2.11,2.12,-0.01,-0.47,87875.05,18547.864
600321.SH,20131122,2.11,2.13,2.1,2.13,2.11,0.02,0.95,129303.79,27386.079
600321.SH,20131125,2.11,2.13,2.1,2.11,2.13,-0.02,-0.94,105148.61,22197.637
600321.SH,20131126,2.11,2.12,2.09,2.12,2.11,0.01,0.47,148792.54,31295.339
600321.SH,20131127,2.11,2.12,2.1,2.12,2.12,0.0,0.0,94469.69,19969.931
600321.SH,20131128,2.12,2.15,2.11,2.13,2.12,0.01,0.47,149089.86,31804.364
600321.SH,20131129,2.14,2.16,2.13,2.15,2.13,0.02,0.94,185801.47,39941.304
600321.SH,20131202,2.12,2.14,2.05,2.08,2.15,-0.07,-3.26,184012.0,38674.189
600321.SH,20131203,2.08,2.12,2.06,2.12,2.08,0.04,1.92,81684.84,17086.317
600321.SH,20131204,2.11,2.15,2.1,2.14,2.12,0.02,0.94,166215.0,35484.242
600321.SH,20131205,2.13,2.14,2.12,2.14,2.14,0.0,0.0,95349.21,20311.552
600321.SH,20131206,2.14,2.18,2.13,2.16,2.14,0.02,0.93,211968.11,45796.042
600321.SH,20131209,2.17,2.2,2.16,2.18,2.16,0.02,0.93,160266.47,34941.133
600321.SH,20131210,2.17,2.18,2.15,2.16,2.18,-0.02,-0.92,118354.56,25579.61
600321.SH,20131211,2.16,2.16,2.11,2.12,2.16,-0.04,-1.85,108594.5,23137.362
600321.SH,20131212,2.12,2.14,2.12,2.13,2.12,0.01,0.47,58661.71,12483.545
600321.SH,20131213,2.12,2.15,2.12,2.13,2.13,0.0,0.0,59675.49,12724.178
600321.SH,20131216,2.12,2.14,2.09,2.1,2.13,-0.03,-1.41,72148.35,15209.482
600321.SH,20131217,2.11,2.11,2.07,2.08,2.1,-0.02,-0.95,78735.64,16426.844
600321.SH,20131218,2.08,2.1,2.07,2.09,2.08,0.01,0.48,44293.54,9241.935
600321.SH,20131219,2.09,2.11,2.06,2.07,2.09,-0.02,-0.96,58157.02,12110.879
600321.SH,20131220,2.07,2.08,2.03,2.04,2.07,-0.03,-1.45,75596.19,15516.97
600321.SH,20131223,2.05,2.06,2.02,2.06,2.04,0.02,0.98,61181.14,12489.848
600321.SH,20131224,2.06,2.07,2.04,2.05,2.06,-0.01,-0.49,52785.99,10850.935
600321.SH,20131225,2.05,2.08,2.05,2.08,2.05,0.03,1.46,55959.83,11561.042
600321.SH,20131226,2.08,2.08,2.04,2.04,2.08,-0.04,-1.92,71627.6,14723.206
600321.SH,20131227,2.04,2.07,2.03,2.07,2.04,0.03,1.47,50726.6,10437.004
600321.SH,20131230,2.06,2.08,2.05,2.06,2.07,-0.01,-0.48,51740.17,10683.177
600321.SH,20131231,2.06,2.08,2.04,2.06,2.06,0.0,0.0,54741.57,11285.829
600321.SH,20140102,2.06,2.07,2.05,2.06,2.06,0.0,0.0,41065.73,8461.586
600321.SH,20140103,2.06,2.06,2.02,2.04,2.06,-0.02,-0.97,67472.06,13737.102
600321.SH,20140106,2.03,2.04,1.97,1.99,2.04,-0.05,-2.45,97445.01,19429.317
600321.SH,20140107,1.98,2.0,1.97,1.98,1.99,-0.01,-0.5,41564.46,8256.564
600321.SH,20140108,1.98,1.99,1.97,1.98,1.98,0.0,0.0,46297.9,9173.718
600321.SH,20140109,1.98,2.0,1.95,1.96,1.98,-0.02,-1.01,67222.27,13302.34
600321.SH,20140110,1.96,1.96,1.92,1.94,1.96,-0.02,-1.02,71482.13,13835.199
600321.SH,20140113,1.93,1.96,1.92,1.94,1.94,0.0,0.0,51677.63,10044.153
600321.SH,20140114,1.94,1.97,1.93,1.97,1.94,0.03,1.55,52419.59,10243.435
600321.SH,20140115,1.96,2.01,1.95,2.01,1.97,0.04,2.03,100546.31,19899.72
600321.SH,20140116,2.0,2.04,1.99,2.0,2.01,-0.01,-0.5,87665.55,17564.015
600321.SH,20140117,2.0,2.0,1.94,1.96,2.0,-0.04,-2.0,67943.0,13339.196
600321.SH,20140120,1.95,1.97,1.93,1.95,1.96,-0.01,-0.51,40291.0,7850.412
600321.SH,20140121,1.96,2.02,1.95,2.02,1.95,0.07,3.59,94768.43,18864.003
600321.SH,20140122,2.02,2.07,2.01,2.07,2.02,0.05,2.48,157778.83,32364.205
600321.SH,20140123,2.06,2.08,2.04,2.07,2.07,0.0,0.0,108459.34,22299.808
600321.SH,20140124,2.1,2.13,2.07,2.09,2.07,0.02,0.97,274794.36,57599.863
600321.SH,20140127,2.08,2.08,2.04,2.04,2.09,-0.05,-2.39,112460.87,23087.728
600321.SH,20140128,2.03,2.06,2.03,2.04,2.04,0.0,0.0,60114.99,12255.05
600321.SH,20140129,2.05,2.05,2.03,2.05,2.04,0.01,0.49,44655.02,9114.75
600321.SH,20140130,2.05,2.05,2.01,2.01,2.05,-0.04,-1.95,43645.0,8848.436
600321.SH,20140207,2.02,2.05,2.01,2.05,2.01,0.04,1.99,55948.6,11362.615
600321.SH,20140210,2.06,2.09,2.05,2.09,2.05,0.04,1.95,133573.56,27713.581
600321.SH,20140211,2.08,2.1,2.07,2.08,2.09,-0.01,-0.48,113328.84,23607.935
600321.SH,20140212,2.08,2.13,2.07,2.11,2.08,0.03,1.44,198438.53,41565.874
600321.SH,20140213,2.1,2.11,2.07,2.07,2.11,-0.04,-1.9,133776.97,27994.734
600321.SH,20140214,2.07,2.11,2.07,2.11,2.07,0.04,1.93,153687.52,32233.0
600321.SH,20140217,2.11,2.14,2.1,2.13,2.11,0.02,0.95,160644.76,34055.873
600321.SH,20140218,2.12,2.14,2.1,2.12,2.13,-0.01,-0.47,138033.83,29195.021
600321.SH,20140219,2.11,2.16,2.1,2.15,2.12,0.03,1.42,203078.25,43426.637
600321.SH,20140220,2.14,2.15,2.11,2.13,2.15,-0.02,-0.93,142705.92,30421.152
600321.SH,20140221,2.13,2.13,2.09,2.1,2.13,-0.03,-1.41,107070.2,22611.421
600321.SH,20140224,2.08,2.09,2.03,2.05,2.1,-0.05,-2.38,156632.45,32185.116
600321.SH,20140225,2.05,2.06,1.97,1.98,2.05,-0.07,-3.41,180899.18,36546.241
600321.SH,20140226,1.99,2.01,1.97,2.01,1.98,0.03,1.52,78283.73,15587.592
600321.SH,20140227,2.01,2.02,1.98,1.99,2.01,-0.02,-1.0,76032.01,15215.196
600321.SH,20140228,1.99,2.01,1.98,2.01,1.99,0.02,1.01,82648.4,16497.292
600321.SH,20140303,2.01,2.04,2.0,2.04,2.01,0.03,1.49,90023.4,18260.236
600321.SH,20140304,2.04,2.04,2.02,2.03,2.04,-0.01,-0.49,65145.47,13211.465
600321.SH,20140305,2.03,2.06,2.02,2.02,2.03,-0.01,-0.49,93860.37,19141.281
600321.SH,20140306,2.02,2.05,2.01,2.05,2.02,0.03,1.49,67592.14,13737.771
600321.SH,20140307,2.05,2.05,2.02,2.02,2.05,-0.03,-1.46,49974.26,10168.609
600321.SH,20140310,2.02,2.03,1.97,1.99,2.02,-0.03,-1.49,97600.68,19479.472
600321.SH,20140311,1.99,2.01,1.97,2.0,1.99,0.01,0.5,62529.17,12434.593
600321.SH,20140312,2.0,2.02,1.98,2.01,2.0,0.01,0.5,68414.99,13689.821
600321.SH,20140313,2.01,2.03,2.0,2.03,2.01,0.02,1.0,57486.92,11597.172
600321.SH,20140314,2.02,2.03,1.99,2.03,2.03,0.0,0.0,104019.3,20893.525
600321.SH,20140317,2.04,2.09,2.04,2.09,2.03,0.06,2.96,192787.45,39782.593
600321.SH,20140318,2.08,2.08,2.04,2.05,2.09,-0.04,-1.91,168107.56,34606.169
600321.SH,20140319,2.05,2.06,2.02,2.04,2.05,-0.01,-0.49,94986.6,19368.187
600321.SH,20140320,2.04,2.06,2.02,2.02,2.04,-0.02,-0.98,89526.5,18305.834
600321.SH,20140321,2.02,2.11,2.0,2.11,2.02,0.09,4.46,251893.88,51978.351
600321.SH,20140324,2.13,2.14,2.07,2.1,2.11,-0.01,-0.47,248366.19,52250.855
600321.SH,20140325,2.11,2.12,2.08,2.09,2.1,-0.01,-0.48,165834.42,34857.087
600321.SH,20140326,2.09,2.12,2.07,2.12,2.09,0.03,1.44,138714.2,29055.913
600321.SH,20140327,2.1,2.12,2.08,2.09,2.12,-0.03,-1.42,94601.16,19873.589
600321.SH,20140328,2.09,2.11,2.07,2.07,2.09,-0.02,-0.96,98558.58,20573.65
600321.SH,20140331,2.07,2.1,2.06,2.07,2.07,0.0,0.0,82652.28,17179.806
600321.SH,20140401,2.07,2.09,2.07,2.09,2.07,0.02,0.97,63194.06,13138.915
600321.SH,20140402,2.09,2.12,2.07,2.11,2.09,0.02,0.96,168014.2,35335.919
600321.SH,20140403,2.1,2.12,2.07,2.08,2.11,-0.03,-1.42,119842.34,25078.635
600321.SH,20140404,2.08,2.12,2.07,2.11,2.08,0.03,1.44,117454.64,24688.422
600321.SH,20140408,2.1,2.13,2.09,2.12,2.11,0.01,0.47,137778.07,29075.228
600321.SH,20140409,2.11,2.13,2.1,2.11,2.12,-0.01,-0.47,119282.14,25148.884
600321.SH,20140410,2.11,2.12,2.09,2.11,2.11,0.0,0.0,134653.8,28352.315
600321.SH,20140411,2.1,2.11,2.09,2.11,2.11,0.0,0.0,133165.35,27932.916
600321.SH,20140414,2.1,2.18,2.09,2.15,2.11,0.04,1.9,286713.15,61126.778
600321.SH,20140415,2.15,2.15,2.1,2.12,2.15,-0.03,-1.4,263781.78,56111.609
600321.SH,20140416,2.11,2.12,2.1,2.1,2.12,-0.02,-0.94,92440.65,19479.152
600321.SH,20140417,2.1,2.12,2.09,2.09,2.1,-0.01,-0.48,86324.87,18123.818
600321.SH,20140418,2.09,2.1,2.08,2.09,2.09,0.0,0.0,65386.33,13672.904
600321.SH,20140421,2.09,2.09,2.04,2.05,2.09,-0.04,-1.91,104907.82,21719.256
600321.SH,20140422,2.05,2.07,2.03,2.06,2.05,0.01,0.49,111037.23,22717.23
600321.SH,20140423,2.05,2.07,2.03,2.04,2.06,-0.02,-0.97,105873.82,21623.157
600321.SH,20140424,2.04,2.06,2.03,2.05,2.04,0.01,0.49,82495.99,16897.062
600321.SH,20140425,2.05,2.07,2.01,2.02,2.05,-0.03,-1.46,94480.01,19276.048
600321.SH,20140428,2.01,2.03,1.97,1.98,2.02,-0.04,-1.98,98398.0,19631.223
600321.SH,20140429,1.97,1.98,1.94,1.97,1.98,-0.01,-0.51,110128.13,21611.529
600321.SH,20140430,1.97,1.99,1.96,1.98,1.97,0.01,0.51,69485.02,13733.682
600321.SH,20140505,1.98,1.99,1.96,1.99,1.98,0.01,0.51,56395.2,11166.875
600321.SH,20140506,1.99,2.01,1.98,1.99,1.99,0.0,0.0,60224.8,12002.424
600321.SH,20140507,1.99,1.99,1.97,1.97,1.99,-0.02,-1.01,50597.96,10011.998
600321.SH,20140508,1.97,2.01,1.96,1.99,1.97,0.02,1.02,54401.9,10788.824
600321.SH,20140509,1.98,1.99,1.96,1.97,1.99,-0.02,-1.01,60516.4,11919.031
600321.SH,20140512,1.98,2.02,1.97,2.01,1.97,0.04,2.03,89297.45,17844.587
600321.SH,20140513,2.01,2.02,1.99,2.0,2.01,-0.01,-0.5,53522.53,10725.428
600321.SH,20140514,2.0,2.01,1.99,2.0,2.0,0.0,0.0,43489.16,8707.497
600321.SH,20140515,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,61164.0,12166.918
600321.SH,20140516,1.98,2.0,1.96,1.99,1.98,0.01,0.51,63428.47,12528.773
600321.SH,20140519,1.98,1.99,1.96,1.97,1.99,-0.02,-1.01,49868.82,9816.756
600321.SH,20140520,1.98,1.99,1.97,1.98,1.97,0.01,0.51,33207.13,6563.536
