ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600800.SH,20130322,6.92,7.02,6.82,6.86,6.97,-0.11,-1.58,179413.81,123393.165
600800.SH,20130325,6.89,7.25,6.86,7.19,6.86,0.33,4.81,446049.03,318348.334
600800.SH,20130326,7.18,7.27,7.01,7.08,7.19,-0.11,-1.53,318494.75,226708.862
600800.SH,20130327,7.09,7.58,7.08,7.37,7.08,0.29,4.1,579882.64,428014.199
600800.SH,20130328,7.24,7.24,6.9,6.96,7.37,-0.41,-5.56,350461.69,247934.051
600800.SH,20130329,6.85,7.13,6.8,6.85,6.96,-0.11,-1.58,238335.56,164775.955
600800.SH,20130401,6.8,7.08,6.71,6.99,6.85,0.14,2.04,196343.26,135724.879
600800.SH,20130402,7.05,7.17,6.95,7.0,6.99,0.01,0.14,206170.8,145765.32
600800.SH,20130403,7.02,7.08,6.73,6.84,7.0,-0.16,-2.29,191925.16,131179.025
600800.SH,20130408,6.8,6.8,6.18,6.64,6.84,-0.2,-2.92,155982.82,101643.908
600800.SH,20130409,6.55,6.88,6.54,6.81,6.64,0.17,2.56,131348.3,88959.487
600800.SH,20130410,6.85,6.97,6.65,6.72,6.81,-0.09,-1.32,142152.48,96360.13
600800.SH,20130411,6.73,6.83,6.64,6.67,6.72,-0.05,-0.74,101302.08,67855.08
600800.SH,20130412,6.66,6.72,6.5,6.5,6.67,-0.17,-2.55,122349.91,80197.666
600800.SH,20130415,6.52,6.52,6.22,6.37,6.5,-0.13,-2.0,129106.77,81905.382
600800.SH,20130416,6.28,6.52,6.21,6.47,6.37,0.1,1.57,95081.23,60838.99
600800.SH,20130417,6.45,6.6,6.42,6.58,6.47,0.11,1.7,105744.73,69096.626
600800.SH,20130418,6.52,6.66,6.51,6.59,6.58,0.01,0.15,100676.78,66271.994
600800.SH,20130419,6.56,6.69,6.55,6.65,6.59,0.06,0.91,141016.02,93718.381
600800.SH,20130422,6.6,6.9,6.5,6.79,6.65,0.14,2.11,234857.58,157485.289
600800.SH,20130423,6.75,6.85,6.55,6.59,6.79,-0.2,-2.95,163508.59,109295.506
600800.SH,20130425,6.72,6.83,6.56,6.59,6.59,0.0,0.0,194393.02,130657.584
600800.SH,20130426,6.5,6.55,6.29,6.3,6.59,-0.29,-4.4,164606.06,105255.641
600800.SH,20130502,6.3,6.38,6.21,6.27,6.3,-0.03,-0.48,75707.14,47599.779
600800.SH,20130503,6.32,6.4,6.32,6.37,6.27,0.1,1.59,88684.51,56427.099
600800.SH,20130506,6.37,6.49,6.31,6.47,6.37,0.1,1.57,101285.58,64954.974
600800.SH,20130507,6.43,6.48,6.35,6.47,6.47,0.0,0.0,114320.2,73301.427
600800.SH,20130508,6.48,6.51,6.4,6.44,6.47,-0.03,-0.46,98389.71,63441.304
600800.SH,20130509,6.4,6.44,6.28,6.34,6.44,-0.1,-1.55,139928.62,88551.579
600800.SH,20130510,6.3,6.78,6.25,6.68,6.34,0.34,5.36,315001.66,209122.232
600800.SH,20130513,6.6,6.77,6.55,6.68,6.68,0.0,0.0,169854.68,113302.443
600800.SH,20130514,6.68,6.79,6.6,6.63,6.68,-0.05,-0.75,168122.01,112781.834
600800.SH,20130515,6.63,6.67,6.48,6.59,6.63,-0.04,-0.6,140643.5,92092.973
600800.SH,20130516,6.58,6.68,6.43,6.65,6.59,0.06,0.91,156927.21,103176.654
600800.SH,20130517,6.63,6.9,6.54,6.73,6.65,0.08,1.2,278349.56,188173.577
600800.SH,20130520,6.67,7.21,6.61,7.0,6.73,0.27,4.01,446842.31,308001.492
600800.SH,20130521,6.94,7.06,6.85,6.99,7.0,-0.01,-0.14,298097.12,207264.819
600800.SH,20130522,6.99,7.13,6.9,6.95,6.99,-0.04,-0.57,216496.57,151427.736
600800.SH,20130523,6.96,6.96,6.76,6.77,6.95,-0.18,-2.59,170446.49,116508.602
600800.SH,20130524,6.75,6.87,6.7,6.85,6.77,0.08,1.18,145934.73,98946.427
600800.SH,20130527,6.81,7.08,6.81,6.99,6.85,0.14,2.04,252982.25,176591.694
600800.SH,20130528,6.95,7.09,6.9,7.07,6.99,0.08,1.14,257453.04,180388.065
600800.SH,20130529,7.0,7.07,6.9,6.91,7.07,-0.16,-2.26,210467.0,146339.981
600800.SH,20130530,6.93,7.04,6.87,6.89,6.91,-0.02,-0.29,153361.05,106356.229
600800.SH,20130531,6.89,6.94,6.75,6.77,6.89,-0.12,-1.74,164526.01,112171.763
600800.SH,20130603,6.71,6.83,6.65,6.68,6.77,-0.09,-1.33,116371.2,78310.817
600800.SH,20130604,6.72,6.73,6.41,6.46,6.68,-0.22,-3.29,150094.63,98158.042
600800.SH,20130605,6.48,6.56,6.43,6.49,6.46,0.03,0.46,90994.41,59075.126
600800.SH,20130606,6.49,6.64,6.42,6.59,6.49,0.1,1.54,131232.48,85852.596
600800.SH,20130607,6.63,6.64,6.4,6.42,6.59,-0.17,-2.58,87365.09,56748.247
600800.SH,20130613,6.36,6.36,6.0,6.06,6.42,-0.36,-5.61,121601.49,74068.726
600800.SH,20130614,6.1,6.16,6.07,6.13,6.06,0.07,1.16,79630.98,48705.873
600800.SH,20130617,6.09,6.15,6.01,6.07,6.13,-0.06,-0.98,84226.97,51016.748
600800.SH,20130618,6.08,6.11,6.02,6.07,6.07,0.0,0.0,54539.68,33061.601
600800.SH,20130619,6.05,6.05,5.62,5.94,6.07,-0.13,-2.14,137635.88,79907.919
600800.SH,20130620,5.84,5.89,5.63,5.65,5.94,-0.29,-4.88,85699.51,49326.569
600800.SH,20130621,5.55,5.55,5.15,5.46,5.65,-0.19,-3.36,102339.11,55261.75
600800.SH,20130624,5.39,5.44,4.91,4.91,5.46,-0.55,-10.07,135331.51,68941.991
600800.SH,20130625,4.87,4.9,4.42,4.8,4.91,-0.11,-2.24,224309.92,103384.314
600800.SH,20130626,4.77,5.17,4.6,5.09,4.8,0.29,6.04,214426.62,105257.401
600800.SH,20130627,5.06,5.18,4.85,4.86,5.09,-0.23,-4.52,175552.36,88666.841
600800.SH,20130628,4.78,5.08,4.68,4.94,4.86,0.08,1.65,134289.56,65953.385
600800.SH,20130701,4.92,5.01,4.85,4.99,4.94,0.05,1.01,91710.36,45403.854
600800.SH,20130702,4.99,5.15,4.91,5.11,4.99,0.12,2.4,138464.2,69752.17
600800.SH,20130703,5.11,5.11,4.9,5.0,5.11,-0.11,-2.15,110766.35,55376.295
600800.SH,20130704,5.0,5.09,4.86,5.03,5.0,0.03,0.6,125957.7,63267.237
600800.SH,20130705,5.0,5.53,5.0,5.53,5.03,0.5,9.94,285475.11,155286.734
600800.SH,20130708,5.6,6.0,5.54,5.77,5.53,0.24,4.34,580029.56,335012.463
600800.SH,20130709,5.73,5.73,5.48,5.6,5.77,-0.17,-2.95,264394.83,147910.492
600800.SH,20130710,5.55,5.97,5.55,5.77,5.6,0.17,3.04,285595.55,164909.755
600800.SH,20130711,5.66,5.94,5.6,5.82,5.77,0.05,0.87,306835.34,177072.316
600800.SH,20130712,5.76,6.1,5.7,5.79,5.82,-0.03,-0.52,320640.96,189569.577
600800.SH,20130715,5.85,5.98,5.75,5.89,5.79,0.1,1.73,225176.77,132113.779
600800.SH,20130716,5.89,5.92,5.75,5.82,5.89,-0.07,-1.19,178923.39,103960.28
600800.SH,20130717,5.8,5.92,5.64,5.67,5.82,-0.15,-2.58,178404.7,103114.388
600800.SH,20130718,5.62,5.86,5.49,5.78,5.67,0.11,1.94,196034.02,111620.404
600800.SH,20130719,5.74,5.81,5.47,5.49,5.78,-0.29,-5.02,136408.06,77024.843
600800.SH,20130722,5.43,5.89,5.36,5.73,5.49,0.24,4.37,194099.47,110117.695
600800.SH,20130723,5.8,5.82,5.68,5.76,5.73,0.03,0.52,200048.3,114966.819
600800.SH,20130724,5.74,5.79,5.57,5.71,5.76,-0.05,-0.87,163047.96,92565.77
600800.SH,20130725,5.7,5.79,5.63,5.65,5.71,-0.06,-1.05,128505.05,73337.612
600800.SH,20130726,5.63,5.64,5.51,5.56,5.65,-0.09,-1.59,93094.0,51774.814
600800.SH,20130729,5.54,5.58,5.38,5.4,5.56,-0.16,-2.88,96620.25,52767.552
600800.SH,20130730,5.4,5.46,5.2,5.3,5.4,-0.1,-1.85,100025.03,53310.806
600800.SH,20130731,5.32,5.4,5.31,5.33,5.3,0.03,0.57,56880.93,30435.151
600800.SH,20130801,5.35,5.68,5.33,5.6,5.33,0.27,5.07,166484.27,91919.122
600800.SH,20130802,5.55,5.62,5.5,5.54,5.6,-0.06,-1.07,114517.66,63521.4
600800.SH,20130805,5.54,5.83,5.5,5.76,5.54,0.22,3.97,209795.43,119162.944
600800.SH,20130806,5.75,5.76,5.66,5.73,5.76,-0.03,-0.52,150399.24,85945.663
600800.SH,20130807,5.76,5.78,5.65,5.67,5.73,-0.06,-1.05,125701.1,71634.495
600800.SH,20130808,5.61,5.76,5.6,5.67,5.67,0.0,0.0,87574.11,49733.526
600800.SH,20130809,5.68,5.7,5.51,5.61,5.67,-0.06,-1.06,103864.66,58267.472
600800.SH,20130812,5.56,5.68,5.56,5.64,5.61,0.03,0.53,107077.29,60387.392
600800.SH,20130813,5.65,5.93,5.63,5.9,5.64,0.26,4.61,189221.02,108745.618
600800.SH,20130814,5.84,6.1,5.76,5.92,5.9,0.02,0.34,395862.1,235719.203
600800.SH,20130815,5.92,6.5,5.88,6.25,5.92,0.33,5.57,533727.02,334629.039
600800.SH,20130816,6.09,6.3,5.96,5.99,6.25,-0.26,-4.16,312240.74,190907.103
600800.SH,20130819,5.87,5.98,5.73,5.95,5.99,-0.04,-0.67,199244.18,117212.016
600800.SH,20130820,5.95,6.09,5.88,6.03,5.95,0.08,1.34,211081.52,126522.491
600800.SH,20130821,6.0,6.08,5.91,6.05,6.03,0.02,0.33,146796.81,88332.273
600800.SH,20130822,6.02,6.09,5.96,6.01,6.05,-0.04,-0.66,148737.37,89484.094
600800.SH,20130823,6.04,6.05,5.68,5.81,6.01,-0.2,-3.33,200655.64,117408.163
600800.SH,20130826,5.85,6.05,5.81,6.0,5.81,0.19,3.27,170940.3,102043.913
600800.SH,20130827,5.97,6.04,5.86,6.0,6.0,0.0,0.0,157118.18,93466.398
600800.SH,20130828,6.0,6.0,5.88,5.89,6.0,-0.11,-1.83,145726.73,86450.047
600800.SH,20130829,5.86,6.48,5.86,6.48,5.89,0.59,10.02,790855.91,499282.917
600800.SH,20130830,6.55,7.1,6.35,6.89,6.48,0.41,6.33,922361.89,632325.683
600800.SH,20130902,6.88,6.89,6.2,6.29,6.89,-0.6,-8.71,503182.35,319262.268
600800.SH,20130903,6.18,6.38,6.04,6.34,6.29,0.05,0.79,283415.95,177524.643
600800.SH,20130904,6.23,6.47,6.14,6.26,6.34,-0.08,-1.26,251593.69,158352.58
600800.SH,20130905,6.2,6.2,6.03,6.08,6.26,-0.18,-2.88,241583.19,147274.811
600800.SH,20130906,6.1,6.25,6.0,6.17,6.08,0.09,1.48,247166.97,151789.012
600800.SH,20130909,6.17,6.34,6.11,6.26,6.17,0.09,1.46,271116.74,168951.575
600800.SH,20130910,6.29,6.33,6.2,6.3,6.26,0.04,0.64,254954.62,159708.593
600800.SH,20130911,6.3,6.34,6.01,6.09,6.3,-0.21,-3.33,291398.44,178528.303
600800.SH,20130912,6.09,6.17,6.03,6.12,6.09,0.03,0.49,147974.29,90505.264
600800.SH,20130913,6.12,6.15,5.98,6.07,6.12,-0.05,-0.82,154232.8,93342.896
600800.SH,20130916,6.07,6.13,6.02,6.09,6.07,0.02,0.33,101088.83,61421.256
600800.SH,20130917,6.12,6.14,5.97,5.98,6.09,-0.11,-1.81,128320.4,77927.495
600800.SH,20130918,5.98,6.05,5.95,5.99,5.98,0.01,0.17,82441.5,49433.455
600800.SH,20130923,5.99,6.12,5.96,6.09,5.99,0.1,1.67,112365.36,68149.78
600800.SH,20130924,6.08,6.09,5.98,6.03,6.09,-0.06,-0.99,113837.15,68499.477
600800.SH,20130925,6.04,6.08,5.97,6.01,6.03,-0.02,-0.33,126679.34,76134.85
600800.SH,20130926,6.06,6.47,6.03,6.19,6.01,0.18,3.0,401468.09,251254.561
600800.SH,20130927,6.17,6.18,6.01,6.03,6.19,-0.16,-2.58,175558.69,106680.339
600800.SH,20130930,6.01,6.08,5.95,6.02,6.03,-0.01,-0.17,111422.42,66792.753
600800.SH,20131008,6.02,6.45,5.93,6.33,6.02,0.31,5.15,372082.45,233145.545
600800.SH,20131009,6.3,6.88,6.17,6.59,6.33,0.26,4.11,636305.47,423700.983
600800.SH,20131010,6.58,6.58,6.2,6.29,6.59,-0.3,-4.55,347004.4,220569.97
600800.SH,20131011,6.31,6.4,6.21,6.32,6.29,0.03,0.48,203576.77,128269.9
600800.SH,20131014,6.32,6.34,6.22,6.27,6.32,-0.05,-0.79,157044.35,98396.496
600800.SH,20131015,6.27,6.27,6.15,6.19,6.27,-0.08,-1.28,161575.07,100023.912
600800.SH,20131016,6.18,6.19,5.95,6.02,6.19,-0.17,-2.75,175580.26,106074.934
600800.SH,20131017,6.05,6.12,6.0,6.06,6.02,0.04,0.66,124109.68,75169.354
600800.SH,20131018,5.8,5.81,5.45,5.48,6.06,-0.58,-9.57,407592.03,225457.999
600800.SH,20131021,5.48,5.59,5.31,5.58,5.48,0.1,1.82,196831.49,108514.791
600800.SH,20131022,5.56,6.14,5.56,6.14,5.58,0.56,10.04,529115.55,315214.68
600800.SH,20131023,6.15,6.19,5.8,5.84,6.14,-0.3,-4.89,331879.6,197484.05
600800.SH,20131024,5.8,5.8,5.54,5.62,5.84,-0.22,-3.77,135853.98,76630.535
600800.SH,20131025,5.56,5.76,5.56,5.65,5.62,0.03,0.53,93162.62,52586.33
600800.SH,20131028,5.65,5.72,5.52,5.54,5.65,-0.11,-1.95,79503.15,44365.426
600800.SH,20131029,5.56,5.58,5.0,5.25,5.54,-0.29,-5.23,149357.01,78853.41
600800.SH,20131030,5.29,5.6,5.21,5.56,5.25,0.31,5.9,176079.99,95796.943
600800.SH,20131031,5.46,5.72,5.4,5.5,5.56,-0.06,-1.08,131748.6,73172.213
600800.SH,20131101,5.4,5.58,5.37,5.49,5.5,-0.01,-0.18,80200.44,43980.825
600800.SH,20131104,5.48,5.64,5.42,5.53,5.49,0.04,0.73,106788.13,59213.076
600800.SH,20131105,5.48,5.75,5.46,5.65,5.53,0.12,2.17,169916.65,95464.419
600800.SH,20131106,5.63,5.65,5.49,5.52,5.65,-0.13,-2.3,115819.98,64240.826
600800.SH,20131107,5.51,5.53,5.38,5.39,5.52,-0.13,-2.36,68111.18,37040.791
600800.SH,20131108,5.37,5.5,5.3,5.37,5.39,-0.02,-0.37,76599.57,41343.163
600800.SH,20131111,5.3,5.39,5.28,5.36,5.37,-0.01,-0.19,43483.3,23224.481
600800.SH,20131112,5.34,5.53,5.33,5.48,5.36,0.12,2.24,89604.27,48844.349
600800.SH,20131113,5.45,5.49,5.3,5.33,5.48,-0.15,-2.74,68810.88,37095.55
600800.SH,20131114,5.35,5.39,5.26,5.36,5.33,0.03,0.5629,55586.75,29561.397
600800.SH,20131115,5.3,5.6,5.29,5.53,5.36,0.17,3.17,175972.62,96728.418
600800.SH,20131118,5.5,5.65,5.5,5.6,5.53,0.07,1.27,171388.46,95854.47
600800.SH,20131119,5.6,5.65,5.55,5.58,5.6,-0.02,-0.36,132677.48,74281.989
600800.SH,20131120,5.57,6.0,5.56,5.88,5.58,0.3,5.38,349269.03,203131.088
600800.SH,20131121,5.8,6.24,5.68,5.93,5.88,0.05,0.85,478236.2,288708.436
600800.SH,20131122,5.74,5.91,5.65,5.72,5.93,-0.21,-3.54,239376.22,137303.479
600800.SH,20131125,5.7,5.9,5.65,5.72,5.72,0.0,0.0,156393.12,90669.687
600800.SH,20131126,5.69,5.77,5.55,5.59,5.72,-0.13,-2.27,148727.9,83511.067
600800.SH,20131127,5.61,5.68,5.51,5.64,5.59,0.05,0.89,101820.66,56993.118
600800.SH,20131128,5.65,5.69,5.62,5.66,5.64,0.02,0.35,104618.41,59213.029
600800.SH,20131129,5.66,5.69,5.6,5.67,5.66,0.01,0.18,102617.41,57880.104
600800.SH,20131202,5.52,5.62,5.23,5.36,5.67,-0.31,-5.47,124856.38,68036.021
600800.SH,20131203,5.32,5.51,5.31,5.48,5.36,0.12,2.24,69244.02,37585.297
600800.SH,20131204,5.48,5.68,5.44,5.56,5.48,0.08,1.46,139597.67,78019.515
600800.SH,20131205,5.54,5.57,5.48,5.52,5.56,-0.04,-0.72,80650.31,44492.983
600800.SH,20131206,5.55,5.62,5.48,5.54,5.52,0.02,0.36,88145.92,48964.038
600800.SH,20131209,5.6,5.61,5.53,5.56,5.54,0.02,0.36,49766.78,27652.652
600800.SH,20131210,5.56,5.69,5.53,5.68,5.56,0.12,2.16,120205.16,67386.524
600800.SH,20131211,5.7,5.77,5.59,5.62,5.68,-0.06,-1.06,159382.82,90506.66
600800.SH,20131212,5.56,5.62,5.53,5.54,5.62,-0.08,-1.42,84225.86,46925.802
600800.SH,20131213,5.53,5.68,5.5,5.61,5.54,0.07,1.26,79823.0,44637.616
600800.SH,20131216,5.66,5.68,5.53,5.57,5.61,-0.04,-0.71,83289.0,46785.789
600800.SH,20131217,5.55,5.64,5.53,5.54,5.57,-0.03,-0.54,51363.15,28606.822
600800.SH,20131218,5.52,5.56,5.4,5.45,5.54,-0.09,-1.62,74590.09,40758.974
600800.SH,20131219,5.44,5.48,5.36,5.39,5.45,-0.06,-1.1,40598.89,22038.926
600800.SH,20131220,5.37,5.42,5.29,5.3,5.39,-0.09,-1.67,45697.13,24344.63
600800.SH,20131223,5.31,5.38,5.11,5.28,5.3,-0.02,-0.38,31727.74,16793.421
600800.SH,20131224,5.28,5.36,5.25,5.31,5.28,0.03,0.57,26870.59,14276.513
600800.SH,20131225,5.28,5.35,5.28,5.33,5.31,0.02,0.38,36740.0,19515.364
600800.SH,20131226,5.35,5.35,5.18,5.2,5.33,-0.13,-2.44,49210.71,25802.618
600800.SH,20131227,5.2,5.26,5.16,5.23,5.2,0.03,0.58,39061.31,20390.502
600800.SH,20131230,5.28,5.48,5.23,5.44,5.23,0.21,4.02,108464.43,58500.522
600800.SH,20131231,5.48,5.52,5.42,5.47,5.44,0.03,0.55,70501.82,38558.219
600800.SH,20140102,5.39,5.57,5.37,5.5,5.47,0.03,0.55,91374.65,50057.609
600800.SH,20140103,5.46,5.5,5.36,5.41,5.5,-0.09,-1.64,63144.37,34326.061
600800.SH,20140106,5.41,5.41,5.21,5.24,5.41,-0.17,-3.14,53152.93,28015.658
600800.SH,20140107,5.22,5.38,5.19,5.26,5.24,0.02,0.38,32054.75,16959.198
600800.SH,20140108,5.29,5.33,5.18,5.2,5.26,-0.06,-1.14,42891.42,22439.415
600800.SH,20140109,5.2,5.35,5.16,5.23,5.2,0.03,0.58,77318.51,40772.302
600800.SH,20140110,5.19,5.27,4.97,4.99,5.23,-0.24,-4.59,87864.27,44425.934
600800.SH,20140113,4.97,5.03,4.9,4.92,4.99,-0.07,-1.4,64648.65,32161.936
600800.SH,20140114,4.92,4.98,4.85,4.97,4.92,0.05,1.02,44844.51,22059.113
600800.SH,20140115,5.0,5.01,4.91,4.99,4.97,0.02,0.4,43478.51,21545.743
600800.SH,20140116,5.0,5.12,4.99,5.05,4.99,0.06,1.2,70020.9,35401.251
600800.SH,20140117,5.02,5.02,4.92,4.94,5.05,-0.11,-2.18,41404.56,20563.718
600800.SH,20140120,4.94,4.94,4.8,4.86,4.94,-0.08,-1.62,48478.66,23583.724
600800.SH,20140121,4.86,4.92,4.85,4.88,4.86,0.02,0.41,33596.24,16403.654
600800.SH,20140122,4.88,5.08,4.86,5.03,4.88,0.15,3.07,79116.32,39537.408
600800.SH,20140123,5.02,5.09,5.0,5.03,5.03,0.0,0.0,51840.49,26141.472
600800.SH,20140124,5.02,5.14,5.0,5.1,5.03,0.07,1.39,85858.86,43637.735
600800.SH,20140127,5.09,5.09,5.02,5.02,5.1,-0.08,-1.57,67038.42,33794.735
600800.SH,20140128,5.01,5.06,4.95,5.0,5.02,-0.02,-0.4,57895.36,28905.898
600800.SH,20140129,5.0,5.06,4.99,5.01,5.0,0.01,0.2,35171.09,17665.69
600800.SH,20140130,5.03,5.03,4.95,5.0,5.01,-0.01,-0.2,38847.61,19410.856
600800.SH,20140207,5.0,5.33,4.96,5.28,5.0,0.28,5.6,164013.43,85118.038
600800.SH,20140210,5.28,5.77,5.23,5.5,5.28,0.22,4.17,349577.09,191866.678
600800.SH,20140211,5.41,5.62,5.4,5.53,5.5,0.03,0.55,249228.18,137185.842
600800.SH,20140212,5.53,5.68,5.48,5.57,5.53,0.04,0.72,261543.15,146558.605
600800.SH,20140213,5.55,5.55,5.3,5.31,5.57,-0.26,-4.67,179924.03,97719.719
600800.SH,20140214,5.35,5.45,5.32,5.42,5.31,0.11,2.07,87773.46,47421.662
600800.SH,20140217,5.4,5.47,5.37,5.46,5.42,0.04,0.74,138403.74,75157.901
600800.SH,20140218,5.44,6.01,5.36,6.01,5.46,0.55,10.07,476521.96,274492.886
600800.SH,20140219,6.25,6.6,6.12,6.38,6.01,0.37,6.16,1074608.81,685712.324
600800.SH,20140220,6.22,6.68,6.02,6.4,6.38,0.02,0.31,753325.06,484551.031
600800.SH,20140221,6.4,6.55,6.22,6.38,6.4,-0.02,-0.31,454084.71,290256.928
600800.SH,20140224,6.32,6.49,6.22,6.41,6.38,0.03,0.47,336127.16,213916.08
600800.SH,20140225,6.44,6.64,6.0,6.2,6.41,-0.21,-3.28,562927.62,357688.14
600800.SH,20140226,6.05,6.3,5.73,6.21,6.2,0.01,0.16,339606.96,205790.278
600800.SH,20140227,6.19,6.28,5.91,5.99,6.21,-0.22,-3.54,294003.67,180164.057
600800.SH,20140228,6.01,6.11,5.71,5.88,5.99,-0.11,-1.84,228265.66,134475.456
600800.SH,20140303,5.9,6.18,5.81,6.05,5.88,0.17,2.89,258743.1,156349.717
600800.SH,20140304,5.96,6.48,5.91,6.28,6.05,0.23,3.8,429168.79,266418.202
600800.SH,20140305,6.22,6.23,6.05,6.11,6.28,-0.17,-2.71,246405.57,151344.877
600800.SH,20140306,6.17,6.38,6.11,6.12,6.11,0.01,0.16,214842.23,133220.987
600800.SH,20140307,6.1,6.14,5.95,5.97,6.12,-0.15,-2.45,163362.93,98451.665
600800.SH,20140310,5.89,6.03,5.73,5.74,5.97,-0.23,-3.85,136028.88,79763.04
600800.SH,20140311,5.73,5.79,5.51,5.62,5.74,-0.12,-2.09,133291.3,75363.609
600800.SH,20140312,5.59,5.65,5.43,5.57,5.62,-0.05,-0.89,103986.02,57609.724
600800.SH,20140313,5.58,5.65,5.56,5.61,5.57,0.04,0.72,73774.11,41407.27
600800.SH,20140314,5.6,5.81,5.51,5.71,5.61,0.1,1.78,127745.98,72478.036
600800.SH,20140317,5.63,5.75,5.6,5.75,5.71,0.04,0.7,98749.36,56393.394
600800.SH,20140318,5.75,5.85,5.69,5.78,5.75,0.03,0.52,117526.71,67663.88
600800.SH,20140319,5.76,5.89,5.62,5.77,5.78,-0.01,-0.17,138975.45,80064.119
600800.SH,20140320,5.77,5.84,5.56,5.6,5.77,-0.17,-2.95,100439.52,57560.42
600800.SH,20140321,5.56,5.73,5.48,5.67,5.6,0.07,1.25,115921.31,65137.107
600800.SH,20140324,5.7,5.95,5.7,5.9,5.67,0.23,4.06,199579.15,116634.801
600800.SH,20140325,5.91,6.11,5.8,5.87,5.9,-0.03,-0.51,179969.34,107135.057
600800.SH,20140326,5.84,6.06,5.77,6.01,5.87,0.14,2.39,175681.79,103981.632
600800.SH,20140327,5.96,6.11,5.87,5.88,6.01,-0.13,-2.16,173469.38,104026.987
600800.SH,20140328,5.9,5.95,5.61,5.63,5.88,-0.25,-4.25,129892.24,74785.351
600800.SH,20140331,5.69,5.83,5.65,5.71,5.63,0.08,1.42,71118.03,40781.37
600800.SH,20140401,5.66,5.84,5.66,5.82,5.71,0.11,1.93,98905.47,56900.484
600800.SH,20140402,5.84,5.87,5.76,5.8,5.82,-0.02,-0.34,74433.47,43305.837
600800.SH,20140403,5.83,5.88,5.7,5.71,5.8,-0.09,-1.55,62988.86,36397.815
600800.SH,20140404,5.65,5.92,5.62,5.84,5.71,0.13,2.28,100244.92,58337.741
600800.SH,20140408,5.8,5.91,5.75,5.87,5.84,0.03,0.51,87803.29,51340.978
600800.SH,20140409,5.89,6.02,5.86,5.97,5.87,0.1,1.7,126882.47,75627.736
600800.SH,20140410,5.98,5.98,5.88,5.9,5.97,-0.07,-1.17,102283.21,60563.688
600800.SH,20140411,5.89,5.92,5.82,5.87,5.9,-0.03,-0.51,67196.7,39366.248
600800.SH,20140414,5.88,5.95,5.87,5.92,5.87,0.05,0.85,75155.1,44431.194
600800.SH,20140415,5.92,6.09,5.91,5.95,5.92,0.03,0.51,144483.42,86522.683
600800.SH,20140416,5.88,5.93,5.73,5.81,5.95,-0.14,-2.35,101159.71,58865.523
600800.SH,20140417,5.81,5.84,5.69,5.78,5.81,-0.03,-0.52,80524.13,46287.607
600800.SH,20140418,5.77,5.9,5.72,5.83,5.78,0.05,0.87,71767.55,41835.788
600800.SH,20140421,5.83,5.83,5.57,5.59,5.83,-0.24,-4.12,120093.0,68243.859
600800.SH,20140422,5.59,5.68,5.51,5.6,5.59,0.01,0.18,46535.38,26025.214
600800.SH,20140423,5.6,5.63,5.51,5.55,5.6,-0.05,-0.89,40001.69,22258.384
600800.SH,20140424,5.53,5.57,5.38,5.41,5.55,-0.14,-2.52,55075.52,30181.72
600800.SH,20140425,5.41,5.46,5.17,5.2,5.41,-0.21,-3.88,76398.81,40417.006
600800.SH,20140428,5.2,5.24,4.94,5.0,5.2,-0.2,-3.85,86428.82,43525.068
600800.SH,20140429,5.0,5.13,5.0,5.12,5.0,0.12,2.4,52106.67,26425.906
600800.SH,20140430,5.13,5.21,5.09,5.19,5.12,0.07,1.37,37588.75,19382.102
600800.SH,20140505,5.17,5.23,5.14,5.19,5.19,0.0,0.0,29587.73,15361.252
600800.SH,20140506,5.22,5.24,5.16,5.2,5.19,0.01,0.19,44302.75,23007.844
600800.SH,20140507,5.19,5.19,5.05,5.06,5.2,-0.14,-2.69,34096.57,17446.5
600800.SH,20140508,5.03,5.15,5.02,5.08,5.06,0.02,0.4,38052.74,19373.22
600800.SH,20140509,5.09,5.1,5.01,5.02,5.08,-0.06,-1.18,36014.51,18196.211
600800.SH,20140512,5.07,5.19,5.02,5.15,5.02,0.13,2.59,72729.82,37173.007
600800.SH,20140513,5.15,5.16,5.08,5.13,5.15,-0.02,-0.39,39665.89,20298.784
600800.SH,20140514,5.14,5.18,5.1,5.13,5.13,0.0,0.0,35706.58,18323.847
600800.SH,20140515,5.13,5.13,5.03,5.05,5.13,-0.08,-1.56,32509.58,16482.654
600800.SH,20140516,5.06,5.14,4.98,5.11,5.05,0.06,1.19,53531.19,27045.94
600800.SH,20140519,5.18,5.18,5.0,5.06,5.11,-0.05,-0.98,60895.75,30845.685
600800.SH,20140520,5.04,5.11,5.03,5.05,5.06,-0.01,-0.2,42000.5,21260.332
600800.SH,20140521,5.05,5.08,4.98,5.06,5.05,0.01,0.2,35456.13,17852.527
600800.SH,20140522,5.07,5.16,5.04,5.09,5.06,0.03,0.59,85602.59,43652.637
600800.SH,20140523,5.06,5.12,5.04,5.11,5.09,0.02,0.39,41702.1,21203.846
600800.SH,20140526,5.14,5.14,5.08,5.13,5.11,0.02,0.39,53003.69,27106.095
600800.SH,20140527,5.13,5.15,5.08,5.09,5.13,-0.04,-0.78,38931.19,19909.52
600800.SH,20140528,5.09,5.6,5.09,5.6,5.09,0.51,10.02,179032.41,98515.77
600800.SH,20140529,5.8,5.87,5.56,5.64,5.6,0.04,0.71,479211.95,273715.714
