ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000712.SZ,20130715,19.3,19.8,19.0,19.53,19.0,0.53,2.79,77205.77,150337.2358
000712.SZ,20130716,19.51,19.56,19.18,19.52,19.53,-0.01,-0.05,34018.46,65829.3428
000712.SZ,20130717,19.57,19.57,18.85,18.93,19.52,-0.59,-3.02,26814.69,51444.8959
000712.SZ,20130718,18.8,18.93,18.42,18.65,18.93,-0.28,-1.48,39616.79,73709.0984
000712.SZ,20130719,18.63,18.93,18.48,18.61,18.65,-0.04,-0.21,27470.3,51305.7979
000712.SZ,20130722,18.57,18.83,18.2,18.76,18.61,0.15,0.81,16474.19,30701.8684
000712.SZ,20130723,18.97,19.75,18.76,19.6,18.76,0.84,4.48,76411.15,147949.5904
000712.SZ,20130724,19.3,19.56,19.01,19.34,19.5,-0.16,-0.82,29857.15,57578.8683
000712.SZ,20130725,19.46,19.47,18.7,19.01,19.34,-0.33,-1.71,33218.43,63213.8134
000712.SZ,20130726,19.01,19.28,18.39,19.28,19.01,0.27,1.42,20939.85,39786.4643
000712.SZ,20130729,19.19,19.19,18.63,18.96,19.28,-0.32,-1.66,31538.56,59371.8409
000712.SZ,20130730,18.86,19.17,18.42,18.8,18.96,-0.16,-0.84,18112.97,34233.0837
000712.SZ,20130731,18.93,19.76,18.93,19.2,18.8,0.4,2.13,42195.53,81795.634
000712.SZ,20130801,19.02,20.06,19.0,20.0,19.2,0.8,4.17,78344.75,155004.431
000712.SZ,20130802,20.1,20.39,19.9,20.19,20.0,0.19,0.95,51486.48,103887.2853
000712.SZ,20130805,20.19,20.87,19.95,20.79,20.19,0.6,2.97,56037.6,115258.6613
000712.SZ,20130806,20.79,22.22,20.64,21.9,20.79,1.11,5.34,109075.49,236389.0519
000712.SZ,20130807,21.9,22.4,21.56,21.99,21.9,0.09,0.41,72054.7,159111.3147
000712.SZ,20130808,21.99,22.17,21.42,21.6,21.99,-0.39,-1.77,36131.19,78255.0604
000712.SZ,20130809,21.76,22.0,21.04,21.49,21.6,-0.11,-0.51,38633.72,83234.8629
000712.SZ,20130812,21.4,21.88,21.3,21.81,21.49,0.32,1.49,55814.2,121291.7424
000712.SZ,20130813,21.81,22.25,21.33,21.6,21.81,-0.21,-0.96,27663.88,60071.2922
000712.SZ,20130814,21.59,21.8,21.25,21.72,21.6,0.12,0.56,18905.57,40679.7806
000712.SZ,20130815,21.7,21.87,21.42,21.62,21.72,-0.1,-0.46,18253.65,39537.3166
000712.SZ,20130816,21.55,23.7,21.16,21.39,21.62,-0.23,-1.06,83079.68,184061.9313
000712.SZ,20130819,20.51,21.66,20.5,21.2,21.39,-0.19,-0.89,45480.33,96425.9934
000712.SZ,20130820,21.19,21.56,20.57,20.6,21.2,-0.6,-2.83,37589.79,78463.9303
000712.SZ,20130821,20.6,21.18,20.11,20.68,20.6,0.08,0.39,39326.43,81191.6422
000712.SZ,20130822,20.68,21.0,20.51,20.7,20.68,0.02,0.1,17772.72,36732.9225
000712.SZ,20130823,20.8,20.88,20.22,20.58,20.7,-0.12,-0.58,22719.92,46563.7517
000712.SZ,20130826,20.8,21.6,20.58,21.52,20.58,0.94,4.57,33974.91,72111.5029
000712.SZ,20130827,21.52,21.69,21.45,21.48,21.52,-0.04,-0.19,22272.7,47968.4299
000712.SZ,20130828,21.48,21.48,20.75,20.76,21.48,-0.72,-3.35,21532.11,45342.9503
000712.SZ,20130829,20.92,21.37,20.56,20.82,20.76,0.06,0.29,12187.91,25450.2191
000712.SZ,20130830,20.85,21.18,20.32,20.79,20.82,-0.03,-0.14,19910.57,41374.076
000712.SZ,20130902,20.62,21.19,20.59,21.05,20.79,0.26,1.25,20278.18,42513.3458
000712.SZ,20130903,21.28,21.4,21.08,21.3,21.05,0.25,1.19,15172.75,32297.8258
000712.SZ,20130904,21.3,21.76,21.1,21.56,21.3,0.26,1.22,23602.94,50816.1534
000712.SZ,20130905,21.43,21.84,21.43,21.69,21.56,0.13,0.6,30915.22,67196.9498
000712.SZ,20130906,21.79,21.79,21.53,21.62,21.69,-0.07,-0.32,13334.56,28856.307
000712.SZ,20130909,21.7,22.6,21.55,22.24,21.62,0.62,2.87,72526.04,161212.0827
000712.SZ,20130910,22.56,22.56,21.88,22.17,22.24,-0.07,-0.31,24659.49,54414.3727
000712.SZ,20130911,22.18,22.27,21.67,21.68,22.17,-0.49,-2.21,17429.16,38193.8383
000712.SZ,20130912,21.61,21.84,21.38,21.57,21.68,-0.11,-0.51,32945.39,71118.9158
000712.SZ,20130913,21.75,22.2,21.55,21.69,21.57,0.12,0.56,46376.15,101108.3316
000712.SZ,20130916,21.55,22.5,21.47,22.07,21.69,0.38,1.75,47716.47,104657.7602
000712.SZ,20130917,22.65,23.68,21.35,21.35,22.07,-0.72,-3.26,61846.11,138809.7615
000712.SZ,20130918,21.35,21.64,20.32,20.95,21.35,-0.4,-1.87,69681.56,143993.6358
000712.SZ,20130923,21.45,22.09,20.9,21.57,20.95,0.62,2.96,44871.82,96754.2421
000712.SZ,20130924,21.61,21.98,21.4,21.77,21.57,0.2,0.93,29129.73,63269.2209
000712.SZ,20130925,21.77,22.09,20.79,20.99,21.77,-0.78,-3.58,73338.87,155892.7459
000712.SZ,20130926,21.0,21.77,20.95,21.08,20.99,0.09,0.43,41618.82,88293.6811
000712.SZ,20130927,21.11,21.28,20.76,21.0,21.08,-0.08,-0.38,14699.07,30899.7303
000712.SZ,20130930,21.05,21.18,20.6,20.84,21.0,-0.16,-0.76,14813.34,30819.8872
000712.SZ,20131008,20.83,21.28,20.38,20.99,20.84,0.15,0.72,28569.95,59750.8313
000712.SZ,20131009,20.72,21.43,20.72,21.3,20.99,0.31,1.48,25504.06,54126.226
000712.SZ,20131010,21.16,21.44,20.65,20.69,21.3,-0.61,-2.86,21185.84,44309.9295
000712.SZ,20131011,20.75,20.88,20.5,20.52,20.69,-0.17,-0.82,21770.35,44951.7437
000712.SZ,20131014,20.58,20.78,19.68,19.85,20.52,-0.67,-3.27,55770.41,111008.9657
000712.SZ,20131015,19.92,20.54,19.76,20.41,19.85,0.56,2.82,35956.96,73122.3993
000712.SZ,20131016,20.41,21.02,20.19,20.7,20.41,0.29,1.42,25813.36,53727.6987
000712.SZ,20131017,20.9,21.56,20.4,21.4,20.7,0.7,3.38,44551.48,95042.2818
000712.SZ,20131018,21.41,21.58,20.88,21.45,21.4,0.05,0.23,28881.47,61375.5661
000712.SZ,20131021,21.45,21.9,21.18,21.61,21.45,0.16,0.75,38599.79,83435.3144
000712.SZ,20131022,21.7,22.35,21.4,22.08,21.61,0.47,2.17,47977.54,105588.078
000712.SZ,20131023,21.91,23.05,21.85,22.25,22.08,0.17,0.77,59316.37,133906.5071
000712.SZ,20131024,22.0,22.48,21.5,21.7,22.25,-0.55,-2.47,22800.84,50036.403
000712.SZ,20131025,21.7,21.8,21.2,21.3,21.7,-0.4,-1.84,27025.33,58226.2644
000712.SZ,20131028,21.25,21.76,20.95,21.2,21.3,-0.1,-0.47,21185.21,44908.4309
000712.SZ,20131029,20.91,21.7,20.43,21.5,21.2,0.3,1.42,17563.49,37132.2268
000712.SZ,20131030,21.53,21.64,21.21,21.43,21.5,-0.07,-0.33,13862.17,29762.6432
000712.SZ,20131031,21.48,21.48,20.6,20.9,21.43,-0.53,-2.47,18387.97,38557.3733
000712.SZ,20131101,21.13,21.15,20.61,21.01,20.9,0.11,0.53,9160.7,19150.1524
000712.SZ,20131104,20.81,21.35,20.81,21.0,21.01,-0.01,-0.05,9905.97,20782.4282
000712.SZ,20131105,21.29,21.29,20.76,21.05,21.0,0.05,0.24,4468.39,9339.5977
000712.SZ,20131106,21.0,22.1,20.6,21.11,21.05,0.06,0.29,16567.82,35439.7505
000712.SZ,20131107,20.9,21.55,20.7,21.05,21.11,-0.06,-0.28,18131.8,38499.4671
000712.SZ,20131108,21.05,21.1,20.61,20.88,21.05,-0.17,-0.81,11975.49,24888.7219
000712.SZ,20131111,20.72,21.02,20.52,20.95,20.88,0.07,0.34,12247.83,25541.2104
000712.SZ,20131112,21.0,21.38,20.8,20.84,20.95,-0.11,-0.53,5980.24,12534.4712
000712.SZ,20131113,20.86,20.88,20.55,20.68,20.84,-0.16,-0.77,4009.76,8294.0358
000712.SZ,20131114,20.85,20.85,20.53,20.65,20.68,-0.03,-0.1451,3906.75,8062.4805
000712.SZ,20131115,20.65,21.57,20.61,21.2,20.65,0.55,2.66,24168.62,51448.0731
000712.SZ,20131118,21.29,22.58,21.02,22.14,21.2,0.94,4.43,30776.26,67400.8149
000712.SZ,20131119,22.1,22.44,21.51,21.84,22.14,-0.3,-1.36,20715.16,45518.4534
000712.SZ,20131120,22.0,22.0,21.62,21.88,21.84,0.04,0.18,8720.92,18969.4453
000712.SZ,20131121,22.0,22.0,21.56,21.64,21.88,-0.24,-1.1,15109.74,32800.3081
000712.SZ,20131122,21.65,21.85,21.17,21.48,21.64,-0.16,-0.74,18763.35,40146.4357
000712.SZ,20131125,21.48,21.48,20.84,21.38,21.48,-0.1,-0.47,16591.35,35118.4436
000712.SZ,20131126,21.38,21.4,20.78,20.9,21.38,-0.48,-2.25,15055.42,31485.4093
000712.SZ,20131127,20.88,21.28,20.8,20.9,20.9,0.0,0.0,15994.06,33673.0668
000712.SZ,20131128,20.91,21.23,20.59,21.06,20.9,0.16,0.77,30269.08,63439.8279
000712.SZ,20131129,21.25,21.25,20.7,20.73,21.06,-0.33,-1.57,14155.17,29503.8285
000712.SZ,20131202,20.66,21.99,20.66,21.9,20.73,1.17,5.64,75874.84,163922.1381
000712.SZ,20131203,22.97,23.49,22.3,22.88,21.9,0.98,4.47,84691.9,192642.4811
000712.SZ,20131204,22.61,24.17,22.5,24.0,22.88,1.12,4.9,113984.06,267159.7568
000712.SZ,20131205,23.8,24.83,23.62,23.88,24.0,-0.12,-0.5,69038.83,167733.04
000712.SZ,20131206,23.68,24.28,23.22,23.37,23.88,-0.51,-2.14,33028.5,78264.9187
000712.SZ,20131209,23.37,23.86,23.3,23.48,23.37,0.11,0.47,21062.31,49727.5059
000712.SZ,20131210,23.44,23.68,21.95,23.2,23.48,-0.28,-1.19,68185.59,155059.6955
000712.SZ,20131211,22.89,22.89,22.31,22.63,23.2,-0.57,-2.46,23048.11,51982.9746
000712.SZ,20131212,22.5,22.84,22.18,22.76,22.63,0.13,0.57,21751.48,49091.8135
000712.SZ,20131213,22.65,22.98,22.51,22.88,22.76,0.12,0.53,10546.32,23981.3999
000712.SZ,20131216,23.1,23.12,21.91,22.1,22.88,-0.78,-3.41,28100.09,62730.0945
000712.SZ,20131217,22.12,22.14,21.6,21.9,22.1,-0.2,-0.91,21637.94,47172.5071
000712.SZ,20131218,21.9,22.19,21.66,21.94,21.9,0.04,0.18,13730.28,30152.6968
000712.SZ,20131219,21.96,22.33,21.83,22.08,21.94,0.14,0.64,11087.96,24506.8629
000712.SZ,20131220,22.02,22.19,21.75,22.18,22.08,0.1,0.45,9130.81,20072.2527
000712.SZ,20131223,22.01,22.28,21.47,22.18,22.18,0.0,0.0,17500.86,38348.4113
000712.SZ,20131224,22.06,22.21,21.3,21.89,22.18,-0.29,-1.31,39914.24,86674.824
000712.SZ,20131225,21.72,22.21,21.42,22.16,21.89,0.27,1.23,23206.33,51028.4432
000712.SZ,20131226,22.0,22.07,21.81,21.85,22.16,-0.31,-1.4,6980.0,15276.074
000712.SZ,20131227,21.77,22.41,21.77,22.03,21.85,0.18,0.82,20466.37,45413.3254
000712.SZ,20131230,22.11,22.2,21.7,22.02,22.03,-0.01,-0.05,16857.08,36949.6082
000712.SZ,20131231,21.98,23.06,21.98,22.95,22.02,0.93,4.22,39515.51,89866.889
000712.SZ,20140102,22.95,22.95,22.52,22.8,22.95,-0.15,-0.65,20636.44,46808.219
000712.SZ,20140103,22.79,22.79,21.75,22.07,22.8,-0.73,-3.2,17603.08,39057.4001
000712.SZ,20140106,21.98,21.98,21.0,21.09,22.07,-0.98,-4.44,27546.51,58898.2481
000712.SZ,20140107,21.0,21.2,20.02,21.08,21.09,-0.01,-0.05,29974.12,61675.7631
000712.SZ,20140108,20.99,21.65,20.85,21.1,21.08,0.02,0.09,15552.08,33172.1509
000712.SZ,20140109,21.17,21.35,20.61,21.1,21.1,0.0,0.0,11620.68,24437.1419
000712.SZ,20140110,21.11,21.11,20.3,20.75,21.1,-0.35,-1.66,15935.76,32900.5421
000712.SZ,20140113,20.75,21.2,20.61,21.2,20.75,0.45,2.17,10394.55,21851.6556
000712.SZ,20140114,21.1,21.68,20.81,21.49,21.2,0.29,1.37,8731.33,18662.1135
000712.SZ,20140115,21.44,21.66,21.02,21.2,21.49,-0.29,-1.35,6584.06,13998.173
000712.SZ,20140116,21.3,22.85,21.3,22.58,21.2,1.38,6.51,45615.79,102041.6653
000712.SZ,20140117,22.5,22.82,22.2,22.33,22.58,-0.25,-1.11,18951.92,42797.1833
000712.SZ,20140120,22.33,23.0,22.03,22.28,22.33,-0.05,-0.22,14004.55,31535.6644
000712.SZ,20140121,22.68,22.68,22.09,22.14,22.28,-0.14,-0.63,10414.27,23260.3238
000712.SZ,20140122,22.1,22.76,21.8,22.52,22.14,0.38,1.72,24413.97,54945.9405
000712.SZ,20140123,22.52,24.2,22.42,23.73,22.52,1.21,5.37,50556.88,118590.9001
000712.SZ,20140124,23.68,25.31,23.33,24.86,23.73,1.13,4.76,77655.59,192650.3646
000712.SZ,20140127,24.85,25.35,24.55,24.86,24.86,0.0,0.0,38062.93,95112.1585
000712.SZ,20140128,24.78,26.5,24.78,25.36,24.86,0.5,2.01,39376.63,100403.6163
000712.SZ,20140129,25.61,27.32,25.3,27.0,25.36,1.64,6.47,90762.36,240373.2855
000712.SZ,20140130,26.89,27.84,26.7,26.9,27.0,-0.1,-0.37,54244.05,147779.5606
000712.SZ,20140207,27.0,28.93,26.73,28.5,26.9,1.6,5.95,55874.68,155493.0287
000712.SZ,20140210,29.01,31.35,28.98,30.12,28.5,1.62,5.68,104997.02,315180.2488
000712.SZ,20140211,30.13,31.2,28.51,30.04,30.12,-0.08,-0.27,84180.92,251280.9594
000712.SZ,20140212,29.9,31.5,29.21,29.36,30.04,-0.68,-2.26,81728.89,244555.0821
000712.SZ,20140213,29.0,30.03,28.51,29.56,29.36,0.2,0.68,80984.48,239355.789
000712.SZ,20140214,29.02,29.58,27.95,29.55,29.56,-0.01,-0.03,52441.94,150213.4468
000712.SZ,20140217,29.53,31.7,29.3,31.18,29.55,1.63,5.52,94685.21,291368.695
000712.SZ,20140218,31.18,31.5,30.0,30.2,31.18,-0.98,-3.14,43081.85,131121.083
000712.SZ,20140219,30.09,30.09,27.59,28.0,30.2,-2.2,-7.28,75523.12,213733.6102
000712.SZ,20140220,27.59,29.0,27.18,27.99,28.0,-0.01,-0.04,55380.7,154651.4243
000712.SZ,20140221,27.98,28.47,27.4,28.09,27.99,0.1,0.36,33067.51,92601.4202
000712.SZ,20140224,28.09,29.99,27.3,29.88,28.09,1.79,6.37,63930.87,184377.4703
000712.SZ,20140225,30.3,31.9,27.9,28.01,29.88,-1.87,-6.26,171045.21,523218.4407
000712.SZ,20140226,28.13,30.49,27.9,30.49,28.01,2.48,8.85,66172.15,191737.5735
000712.SZ,20140227,30.2,33.2,30.1,30.8,30.49,0.31,1.02,108893.93,345540.0023
000712.SZ,20140228,30.91,32.9,29.82,31.0,30.8,0.2,0.65,81000.44,253711.5252
000712.SZ,20140303,30.6,32.66,30.58,31.51,31.0,0.51,1.65,52513.06,167380.5224
000712.SZ,20140304,31.4,32.45,31.11,31.55,31.51,0.04,0.13,26298.09,83274.6861
000712.SZ,20140305,31.55,31.6,30.05,31.45,31.55,-0.1,-0.32,50477.54,156114.5034
000712.SZ,20140306,31.45,32.53,30.67,32.14,31.45,0.69,2.19,62133.55,197582.8984
000712.SZ,20140307,32.2,33.48,31.85,33.0,32.14,0.86,2.68,52656.65,172298.6627
000712.SZ,20140310,33.83,33.85,31.5,31.62,33.0,-1.38,-4.18,52416.16,171769.275
000712.SZ,20140311,31.92,33.1,29.0,29.88,31.62,-1.74,-5.5,50148.28,154122.6789
000712.SZ,20140312,29.89,30.58,27.8,28.53,29.88,-1.35,-4.52,48630.14,140411.2161
000712.SZ,20140313,28.69,30.55,28.11,29.86,28.53,1.33,4.66,32687.22,96638.2787
000712.SZ,20140314,29.0,30.4,29.0,29.54,29.86,-0.32,-1.07,24651.93,72981.3684
000712.SZ,20140317,29.61,30.14,29.08,29.82,29.54,0.28,0.95,18943.12,56337.9505
000712.SZ,20140318,29.82,30.27,29.09,29.7,29.82,-0.12,-0.4,32213.23,95662.542
000712.SZ,20140319,29.3,29.7,28.68,28.74,29.7,-0.96,-3.23,22782.64,66034.2931
000712.SZ,20140320,28.26,29.0,26.83,27.7,28.74,-1.04,-3.62,30280.48,83874.9003
000712.SZ,20140321,27.8,28.55,26.4,28.55,27.7,0.85,3.07,84038.42,230111.6739
000712.SZ,20140324,28.55,30.63,27.71,29.54,28.55,0.99,3.47,66814.07,193196.1826
000712.SZ,20140325,29.54,30.0,29.02,29.6,29.54,0.06,0.2,31019.65,91598.7559
000712.SZ,20140326,29.85,31.0,29.66,30.85,29.6,1.25,4.22,68589.07,208884.0005
000712.SZ,20140327,30.68,31.6,28.65,29.77,30.85,-1.08,-3.5,106569.03,319436.4893
000712.SZ,20140328,29.2,29.25,26.79,26.79,29.77,-2.98,-10.01,66543.9,185161.0978
000712.SZ,20140514,24.21,27.0,24.21,26.83,26.79,0.04,0.15,89996.49,231309.3521
000712.SZ,20140515,26.02,26.39,25.75,26.09,26.83,-0.74,-2.76,38708.02,100951.3368
000712.SZ,20140516,26.09,26.59,24.5,24.7,26.09,-1.39,-5.33,53020.66,134032.5797
000712.SZ,20140519,24.89,25.3,23.61,25.1,24.7,0.4,1.62,81398.11,199988.1004
000712.SZ,20140520,25.0,25.63,24.85,25.0,25.1,-0.1,-0.4,51175.27,128901.1258
000712.SZ,20140521,24.9,25.13,24.5,25.05,25.0,0.05,0.2,15807.49,39366.0456
000712.SZ,20140522,25.15,26.09,25.07,25.94,25.05,0.89,3.55,32975.18,84170.6401
000712.SZ,20140523,12.98,13.13,12.53,13.0,12.87,0.13,1.01,52126.68,66757.5347
000712.SZ,20140526,13.0,13.25,12.68,12.83,13.0,-0.17,-1.31,69830.88,91189.6338
000712.SZ,20140527,12.91,12.99,12.71,12.87,12.83,0.04,0.31,35685.2,45948.9027
000712.SZ,20140528,12.82,13.15,12.68,13.01,12.87,0.14,1.09,77822.12,100662.1182
000712.SZ,20140529,12.96,13.5,12.84,12.98,13.01,-0.03,-0.23,92333.91,121307.684
000712.SZ,20140530,12.98,13.54,12.92,13.49,12.98,0.51,3.93,65871.96,88180.4568
000712.SZ,20140603,13.49,13.59,13.33,13.35,13.49,-0.14,-1.04,50296.12,67704.8378
000712.SZ,20140604,13.46,13.46,13.0,13.12,13.35,-0.23,-1.72,36017.8,47862.3034
000712.SZ,20140605,13.12,13.45,13.03,13.36,13.12,0.24,1.83,36173.12,48082.1202
000712.SZ,20140606,13.46,14.28,13.36,13.96,13.36,0.6,4.49,95142.06,132464.0731
000712.SZ,20140609,13.96,14.5,13.86,14.24,13.96,0.28,2.01,71729.74,102371.7713
000712.SZ,20140610,14.25,14.99,14.25,14.89,14.24,0.65,4.56,81685.07,120169.857
000712.SZ,20140611,15.0,15.2,14.66,14.91,14.89,0.02,0.13,61538.79,92125.2615
000712.SZ,20140612,14.81,14.95,14.52,14.69,14.91,-0.22,-1.48,73470.87,108452.1747
000712.SZ,20140613,14.69,15.39,14.66,15.28,14.69,0.59,4.02,124006.94,188164.4147
000712.SZ,20140616,15.2,15.58,15.15,15.33,15.28,0.05,0.33,101223.05,155471.1139
000712.SZ,20140617,15.32,15.32,14.64,14.8,15.33,-0.53,-3.46,64132.09,96237.6121
000712.SZ,20140618,14.87,15.44,14.78,15.25,14.8,0.45,3.04,62761.04,94907.6659
000712.SZ,20140619,15.33,15.34,14.68,15.0,15.25,-0.25,-1.64,76391.87,113630.0262
000712.SZ,20140620,14.93,15.1,14.66,14.98,15.0,-0.02,-0.13,49516.14,74036.2771
000712.SZ,20140623,15.1,15.19,14.79,15.14,14.98,0.16,1.07,56545.01,84466.5496
000712.SZ,20140624,15.1,15.32,14.96,15.08,15.14,-0.06,-0.4,50067.6,75617.9272
000712.SZ,20140625,15.06,15.08,14.55,14.8,15.08,-0.28,-1.86,55207.68,81096.8544
000712.SZ,20140626,14.95,14.95,14.24,14.7,14.8,-0.1,-0.68,103941.64,150966.7484
000712.SZ,20140627,14.69,14.87,14.54,14.71,14.7,0.01,0.07,37112.07,54742.6809
000712.SZ,20140630,14.91,15.17,14.8,14.93,14.71,0.22,1.5,92040.18,137743.8087
000712.SZ,20140701,14.93,15.22,14.71,15.16,14.93,0.23,1.54,77517.71,115699.5882
000712.SZ,20140702,15.05,15.28,14.92,15.14,15.16,-0.02,-0.13,34718.27,52451.3101
000712.SZ,20140703,15.11,15.45,15.11,15.41,15.14,0.27,1.78,58685.89,89747.345
000712.SZ,20140704,15.5,15.5,15.21,15.3,15.41,-0.11,-0.71,42281.54,64807.0349
000712.SZ,20140707,15.3,15.5,15.07,15.19,15.3,-0.11,-0.72,41220.94,62809.486
000712.SZ,20140708,15.11,15.26,14.73,15.05,15.19,-0.14,-0.92,57332.31,85620.7151
000712.SZ,20140709,15.01,15.01,14.45,14.47,15.05,-0.58,-3.85,57102.23,83734.4392
000712.SZ,20140710,14.43,14.65,13.99,14.15,14.47,-0.32,-2.21,87813.5,125435.0259
000712.SZ,20140711,14.14,14.24,13.8,14.07,14.15,-0.08,-0.57,57001.82,80158.9259
000712.SZ,20140714,14.09,14.09,13.41,13.85,14.07,-0.22,-1.56,108839.57,148877.4909
000712.SZ,20140715,13.8,14.2,13.66,13.91,13.85,0.06,0.43,52969.54,73971.1503
000712.SZ,20140716,13.92,14.4,13.85,14.0,13.91,0.09,0.65,64354.82,90752.4151
000712.SZ,20140717,14.0,14.09,13.6,13.98,14.0,-0.02,-0.14,36811.57,50948.1082
000712.SZ,20140718,13.94,14.31,13.8,14.25,13.98,0.27,1.93,41884.68,59377.7821
000712.SZ,20140721,14.27,14.38,13.9,13.95,14.25,-0.3,-2.11,27282.51,38358.6464
000712.SZ,20140722,13.9,14.42,13.66,14.33,13.95,0.38,2.72,64599.58,90927.2169
000712.SZ,20140723,14.3,14.52,14.15,14.49,14.33,0.16,1.12,52131.23,75220.8131
000712.SZ,20140724,14.4,15.26,14.37,14.9,14.49,0.41,2.83,121063.12,182362.8631
000712.SZ,20140725,14.9,15.15,14.83,15.08,14.9,0.18,1.21,64827.89,97740.5828
000712.SZ,20140728,15.27,15.8,15.0,15.4,15.08,0.32,2.12,178435.54,275671.9765
000712.SZ,20140729,15.19,15.4,14.97,15.05,15.4,-0.35,-2.27,112918.31,170677.4938
000712.SZ,20140730,15.14,15.28,14.83,15.17,15.05,0.12,0.8,90372.86,136080.3016
000712.SZ,20140731,15.17,15.25,14.91,15.19,15.17,0.02,0.13,52247.37,78868.4842
000712.SZ,20140801,15.0,15.14,14.73,15.06,15.19,-0.13,-0.86,89214.11,133155.0702
000712.SZ,20140804,15.02,15.86,14.99,15.74,15.06,0.68,4.52,181341.05,279890.7064
000712.SZ,20140805,15.79,15.9,15.6,15.83,15.74,0.09,0.57,155368.26,244598.5309
000712.SZ,20140806,15.83,16.53,15.61,16.27,15.83,0.44,2.78,135767.49,218839.9278
000712.SZ,20140807,16.2,16.68,16.0,16.01,16.27,-0.26,-1.6,124100.62,202092.9957
000712.SZ,20140808,16.13,16.31,15.71,16.04,16.01,0.03,0.19,81713.52,130977.5755
000712.SZ,20140811,16.06,16.93,16.01,16.6,16.04,0.56,3.49,167172.58,275733.6215
000712.SZ,20140812,16.5,16.68,16.41,16.51,16.6,-0.09,-0.54,59227.59,97808.0029
000712.SZ,20140813,16.5,16.69,16.1,16.54,16.51,0.03,0.18,73175.99,119930.9526
000712.SZ,20140814,16.53,16.57,16.1,16.15,16.54,-0.39,-2.36,56780.96,93111.0746
000712.SZ,20140815,16.15,16.74,16.12,16.54,16.15,0.39,2.41,80355.13,132633.8014
000712.SZ,20140818,16.55,16.86,16.53,16.79,16.54,0.25,1.51,95817.92,160066.8187
000712.SZ,20140819,16.8,16.83,16.42,16.62,16.79,-0.17,-1.01,59829.51,99536.8527
000712.SZ,20140820,16.6,17.29,16.5,16.87,16.62,0.25,1.5,132111.85,223340.0053
000712.SZ,20140821,16.88,17.09,16.58,16.87,16.87,0.0,0.0,98507.22,165400.6728
000712.SZ,20140822,16.81,17.04,16.58,17.01,16.87,0.14,0.83,62795.19,105875.4649
000712.SZ,20140825,17.2,17.25,16.68,16.85,17.01,-0.16,-0.94,91424.95,154620.9675
000712.SZ,20140826,16.79,16.81,15.6,15.99,16.85,-0.86,-5.1,125968.19,204625.4255
000712.SZ,20140827,15.9,16.23,15.89,16.05,15.99,0.06,0.38,56877.54,91426.5029
000712.SZ,20140828,16.0,16.26,15.91,16.06,16.05,0.01,0.06,47249.3,75903.7451
000712.SZ,20140829,16.17,16.22,15.95,16.22,16.06,0.16,1.0,43402.56,69922.9771
000712.SZ,20140901,16.23,16.72,16.15,16.67,16.22,0.45,2.77,77595.35,128177.8278
000712.SZ,20140902,16.7,16.78,16.47,16.7,16.67,0.03,0.18,77178.05,128211.4367
000712.SZ,20140903,16.8,17.05,16.71,16.89,16.7,0.19,1.14,100077.96,169252.7356
000712.SZ,20140904,16.89,17.47,16.67,17.4,16.89,0.51,3.02,135874.98,234107.0175
000712.SZ,20140905,17.4,18.22,17.4,17.92,17.4,0.52,2.99,128703.54,230009.9196
000712.SZ,20140909,17.87,18.19,17.63,17.74,17.92,-0.18,-1.0,94150.93,167757.5628
000712.SZ,20140910,17.73,17.87,17.45,17.76,17.74,0.02,0.11,61254.66,108046.2032
000712.SZ,20140911,17.75,18.1,17.49,17.56,17.76,-0.2,-1.13,75361.09,133742.6794
000712.SZ,20140912,17.56,17.68,17.41,17.59,17.56,0.03,0.17,43915.31,76989.0978
000712.SZ,20140915,17.59,17.7,16.9,17.15,17.59,-0.44,-2.5,147694.07,253070.9185
000712.SZ,20140916,17.14,17.29,16.39,16.4,17.15,-0.75,-4.37,107024.16,180152.5969
000712.SZ,20140917,16.4,16.74,16.09,16.6,16.4,0.2,1.22,49785.29,82170.9758
000712.SZ,20140918,16.61,16.89,16.26,16.8,16.6,0.2,1.2,58188.16,96680.5271
000712.SZ,20140919,16.84,16.93,16.56,16.91,16.8,0.11,0.65,44419.75,74449.6189
000712.SZ,20140922,16.96,17.13,16.5,16.51,16.91,-0.4,-2.37,52729.01,88228.2793
000712.SZ,20140923,16.53,16.98,16.5,16.88,16.51,0.37,2.24,49740.78,83176.8101
000712.SZ,20140924,16.93,18.16,16.93,17.8,16.88,0.92,5.45,183803.16,322704.4675
000712.SZ,20140925,17.91,18.13,17.3,17.37,17.8,-0.43,-2.42,141758.29,251571.2988
000712.SZ,20140926,17.24,17.61,17.2,17.52,17.37,0.15,0.86,75336.91,131420.7105
000712.SZ,20140929,17.56,18.09,17.56,17.85,17.52,0.33,1.88,125462.62,224409.9376
000712.SZ,20140930,17.85,17.88,17.53,17.69,17.85,-0.16,-0.9,70968.21,125416.1204
000712.SZ,20141008,17.81,17.81,17.2,17.25,17.69,-0.44,-2.49,150240.81,260949.7682
000712.SZ,20141009,17.3,17.51,16.95,17.51,17.25,0.26,1.51,142152.41,245088.3903
000712.SZ,20141010,17.38,17.89,17.17,17.73,17.51,0.22,1.26,160340.63,281440.2824
000712.SZ,20141013,17.71,18.57,17.55,18.56,17.73,0.83,4.68,277504.89,504328.4029
