ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002051.SZ,20130510,27.12,28.56,27.1,28.22,26.97,1.25,4.63,52882.02,148864.7967
002051.SZ,20130513,28.35,28.51,27.94,28.32,28.22,0.1,0.35,15117.77,42759.492
002051.SZ,20130514,28.27,28.36,27.88,28.0,28.32,-0.32,-1.13,11949.07,33492.2149
002051.SZ,20130515,27.91,28.23,27.52,28.08,28.0,0.08,0.29,18510.6,51901.5739
002051.SZ,20130516,28.01,28.29,27.45,27.92,28.08,-0.16,-0.57,18323.61,50933.7174
002051.SZ,20130517,27.92,29.0,27.69,28.91,27.92,0.99,3.55,36642.76,104547.5497
002051.SZ,20130520,28.93,30.5,28.9,30.05,28.91,1.14,3.94,45760.84,136507.6202
002051.SZ,20130521,30.05,30.5,29.7,30.11,30.05,0.06,0.2,15373.5,46233.8847
002051.SZ,20130522,30.02,30.29,29.86,30.06,30.11,-0.05,-0.17,13819.95,41628.405
002051.SZ,20130523,30.06,30.79,30.06,30.55,30.06,0.49,1.63,15464.16,47246.822
002051.SZ,20130524,30.55,31.07,30.4,31.0,30.55,0.45,1.47,16033.64,49393.3361
002051.SZ,20130527,31.01,31.33,30.6,30.83,31.0,-0.17,-0.55,12349.98,38140.9581
002051.SZ,20130528,30.75,30.94,29.62,30.28,30.83,-0.55,-1.78,13878.6,41868.3263
002051.SZ,20130529,30.26,30.58,30.0,30.28,30.28,0.0,0.0,7293.65,22162.6304
002051.SZ,20130530,30.28,30.33,30.03,30.08,30.28,-0.2,-0.66,9378.75,28309.1602
002051.SZ,20130531,30.13,30.59,30.03,30.45,30.08,0.37,1.23,10290.53,31195.9556
002051.SZ,20130603,30.46,31.2,30.28,30.45,30.45,0.0,0.0,15421.05,47378.5157
002051.SZ,20130604,30.58,30.58,28.9,29.38,30.45,-1.07,-3.51,23263.74,69033.1203
002051.SZ,20130605,29.42,29.98,29.08,29.39,29.38,0.01,0.03,16758.55,49674.8326
002051.SZ,20130606,29.59,29.99,28.8,28.87,29.39,-0.52,-1.77,19579.91,57272.7458
002051.SZ,20130607,28.87,29.17,28.8,29.0,28.87,0.13,0.45,14620.98,42294.0305
002051.SZ,20130613,28.88,29.18,28.01,28.99,29.0,-0.01,-0.03,6531.69,18754.4627
002051.SZ,20130614,30.1,30.97,29.7,30.59,28.99,1.6,5.52,27562.48,83257.2248
002051.SZ,20130617,30.3,31.12,30.05,31.1,30.59,0.51,1.67,27442.83,84371.3206
002051.SZ,20130618,31.17,31.66,30.51,31.29,31.1,0.19,0.61,17771.83,55674.9456
002051.SZ,20130619,31.75,31.78,30.81,31.27,31.29,-0.02,-0.06,9020.79,28264.6237
002051.SZ,20130620,30.94,31.27,30.2,30.56,31.27,-0.71,-2.27,9363.7,28808.436
002051.SZ,20130621,30.01,32.5,28.9,30.62,30.56,0.06,0.2,29691.41,92118.7458
002051.SZ,20130624,30.3,31.0,27.89,28.62,30.62,-2.0,-6.53,16276.01,47511.4043
002051.SZ,20130625,28.33,28.84,26.5,27.8,28.32,-0.52,-1.84,20199.28,55910.0393
002051.SZ,20130626,28.29,29.14,27.3,29.08,27.8,1.28,4.6,30087.5,86086.6966
002051.SZ,20130627,29.1,29.53,28.82,29.08,29.08,0.0,0.0,19134.16,55978.105
002051.SZ,20130628,29.01,29.8,27.87,27.87,29.08,-1.21,-4.16,32890.47,95172.7395
002051.SZ,20130701,27.87,29.13,27.87,29.0,27.87,1.13,4.05,18423.75,52670.1824
002051.SZ,20130702,28.96,29.45,28.6,29.0,29.0,0.0,0.0,9108.64,26425.601
002051.SZ,20130703,28.98,29.25,28.54,29.1,29.0,0.1,0.34,12139.27,35131.8233
002051.SZ,20130704,28.61,30.5,28.61,29.8,29.1,0.7,2.41,21042.85,62511.5753
002051.SZ,20130705,29.98,30.47,29.62,29.67,29.8,-0.13,-0.44,11378.44,34161.0581
002051.SZ,20130708,29.55,29.64,28.61,29.0,29.67,-0.67,-2.26,8894.47,25870.6258
002051.SZ,20130709,29.2,29.2,28.22,28.39,29.0,-0.61,-2.1,11586.09,33152.5737
002051.SZ,20130710,28.1,29.1,27.8,28.44,28.39,0.05,0.18,16176.47,46055.5324
002051.SZ,20130711,28.44,29.36,28.16,29.02,28.44,0.58,2.04,19095.56,55066.8695
002051.SZ,20130712,29.2,29.38,28.3,28.3,29.02,-0.72,-2.48,11039.93,31923.1262
002051.SZ,20130715,28.29,28.8,28.0,28.59,28.3,0.29,1.02,13590.18,38648.2174
002051.SZ,20130716,28.58,28.58,27.78,28.1,28.59,-0.49,-1.71,22048.52,61913.4391
002051.SZ,20130717,28.1,28.35,27.78,27.82,28.1,-0.28,-1.0,13503.06,37994.0969
002051.SZ,20130718,27.74,28.19,27.74,27.83,27.82,0.01,0.04,10279.73,28731.4436
002051.SZ,20130719,28.21,28.21,27.4,27.53,27.83,-0.3,-1.08,9618.28,26805.8436
002051.SZ,20130722,27.55,27.96,27.45,27.6,27.53,0.07,0.25,9654.48,26716.256
002051.SZ,20130723,27.6,28.36,27.55,28.33,27.6,0.73,2.64,12659.57,35583.3097
002051.SZ,20130724,28.3,28.34,27.63,27.82,28.33,-0.51,-1.8,12380.04,34542.1176
002051.SZ,20130725,28.08,28.29,26.5,26.74,27.82,-1.08,-3.88,29102.7,78712.4826
002051.SZ,20130726,26.51,26.9,26.4,26.86,26.74,0.12,0.45,6232.47,16662.697
002051.SZ,20130729,26.52,27.3,26.5,27.26,26.86,0.4,1.49,11659.9,31233.1843
002051.SZ,20130730,27.17,27.39,26.6,26.7,27.26,-0.56,-2.05,9988.54,26933.5081
002051.SZ,20130731,26.99,27.02,26.6,26.69,26.7,-0.01,-0.04,6985.8,18698.6879
002051.SZ,20130801,26.89,27.0,26.61,26.86,26.69,0.17,0.64,13691.0,36686.3727
002051.SZ,20130802,26.96,27.19,26.66,26.67,26.86,-0.19,-0.71,18714.22,50208.8892
002051.SZ,20130805,26.94,26.94,26.6,26.75,26.67,0.08,0.3,18022.43,48115.4712
002051.SZ,20130806,26.76,26.92,26.25,26.45,26.75,-0.3,-1.12,25045.41,66301.415
002051.SZ,20130807,26.43,26.59,25.97,26.05,26.45,-0.4,-1.51,32757.98,86180.3878
002051.SZ,20130808,26.14,26.77,26.03,26.58,26.05,0.53,2.03,29050.72,76822.8177
002051.SZ,20130809,26.69,26.95,26.1,26.6,26.58,0.02,0.08,30019.72,79969.4248
002051.SZ,20130812,26.65,27.0,26.62,26.9,26.6,0.3,1.13,30404.78,81528.8473
002051.SZ,20130813,26.96,27.11,26.75,27.1,26.9,0.2,0.74,19487.11,52542.2985
002051.SZ,20130814,27.25,27.3,26.6,26.68,27.1,-0.42,-1.55,18440.33,49599.8614
002051.SZ,20130815,26.67,26.84,26.04,26.04,26.68,-0.64,-2.4,21067.09,55421.6238
002051.SZ,20130816,26.02,26.25,25.16,25.23,26.04,-0.81,-3.11,35558.68,91682.224
002051.SZ,20130819,25.31,25.69,25.19,25.66,25.23,0.43,1.7,17170.86,43678.232
002051.SZ,20130820,25.6,25.75,25.35,25.49,25.66,-0.17,-0.66,14487.14,37026.0283
002051.SZ,20130821,25.6,25.6,25.18,25.29,25.49,-0.2,-0.78,19477.91,49446.3305
002051.SZ,20130822,25.11,25.32,24.97,25.2,25.29,-0.09,-0.36,19789.63,49702.8736
002051.SZ,20130823,25.25,25.36,24.73,24.95,25.2,-0.25,-0.99,17617.15,44095.8827
002051.SZ,20130826,24.95,25.55,24.7,25.54,24.95,0.59,2.36,24380.43,61399.7416
002051.SZ,20130827,25.47,25.69,25.23,25.61,25.54,0.07,0.27,18906.8,48089.1949
002051.SZ,20130828,25.38,25.61,25.29,25.48,25.61,-0.13,-0.51,26989.65,68648.9518
002051.SZ,20130829,25.55,26.18,25.55,25.9,25.48,0.42,1.65,26099.71,67633.9832
002051.SZ,20130830,25.94,26.16,25.48,25.48,25.9,-0.42,-1.62,18697.52,48235.0783
002051.SZ,20130902,25.5,25.94,25.5,25.8,25.48,0.32,1.26,15874.06,40931.4968
002051.SZ,20130903,26.0,26.32,25.92,26.2,25.8,0.4,1.55,24613.14,64477.6101
002051.SZ,20130904,26.24,26.3,25.64,25.83,26.2,-0.37,-1.41,17398.4,45007.9358
002051.SZ,20130905,25.81,25.83,25.26,25.28,25.83,-0.55,-2.13,16328.34,41454.4113
002051.SZ,20130906,25.32,25.7,25.18,25.57,25.28,0.29,1.15,13927.13,35610.5643
002051.SZ,20130909,25.45,26.45,25.43,26.25,25.57,0.68,2.66,28851.33,75227.4633
002051.SZ,20130910,26.26,26.44,25.87,26.0,26.25,-0.25,-0.95,18949.54,49254.9078
002051.SZ,20130911,26.18,26.25,25.7,25.89,26.0,-0.11,-0.42,17751.66,45893.7449
002051.SZ,20130912,25.9,26.18,25.78,25.9,25.89,0.01,0.04,14328.97,37111.1196
002051.SZ,20130913,26.1,26.1,25.51,25.61,25.9,-0.29,-1.12,22911.88,59035.4857
002051.SZ,20130916,25.61,25.95,25.17,25.3,25.61,-0.31,-1.21,22133.57,56488.6602
002051.SZ,20130917,25.21,25.3,24.7,25.03,25.3,-0.27,-1.07,22364.8,56025.0236
002051.SZ,20130918,25.09,25.31,24.72,25.3,25.03,0.27,1.08,23613.91,58978.3393
002051.SZ,20130923,25.29,25.5,25.09,25.42,25.3,0.12,0.47,17536.54,44324.9922
002051.SZ,20130924,25.4,25.56,25.15,25.41,25.42,-0.01,-0.04,15948.47,40422.0201
002051.SZ,20130925,25.41,25.48,24.82,24.91,25.41,-0.5,-1.97,20854.41,52223.8791
002051.SZ,20130926,24.98,24.98,24.5,24.6,24.91,-0.31,-1.24,17663.41,43579.3967
002051.SZ,20130927,24.5,24.74,24.0,24.18,24.6,-0.42,-1.71,19505.52,47582.8948
002051.SZ,20130930,24.26,24.34,23.11,23.15,24.18,-1.03,-4.26,39172.08,91963.7537
002051.SZ,20131008,23.16,23.32,22.52,23.2,23.15,0.05,0.22,41339.0,94913.0253
002051.SZ,20131009,23.2,24.24,23.12,24.0,23.2,0.8,3.45,43825.33,104008.1694
002051.SZ,20131010,24.11,25.22,24.11,24.45,24.0,0.45,1.88,38812.0,96085.4805
002051.SZ,20131011,24.6,24.8,24.29,24.59,24.45,0.14,0.57,20238.75,49627.6505
002051.SZ,20131014,24.6,24.72,23.6,23.96,24.59,-0.63,-2.56,41257.21,98954.4776
002051.SZ,20131015,24.06,24.06,23.55,23.65,23.96,-0.31,-1.29,22752.1,53887.1457
002051.SZ,20131016,23.71,23.71,23.06,23.13,23.65,-0.52,-2.2,22013.85,51114.4309
002051.SZ,20131017,23.3,23.46,23.13,23.29,23.13,0.16,0.69,13600.49,31706.2444
002051.SZ,20131018,23.26,23.46,23.15,23.32,23.29,0.03,0.13,13399.9,31208.7976
002051.SZ,20131021,23.33,23.53,22.9,23.31,23.32,-0.01,-0.04,31419.69,72671.0795
002051.SZ,20131022,23.32,23.97,23.32,23.97,23.31,0.66,2.83,49761.83,117836.0238
002051.SZ,20131023,23.96,24.2,23.16,23.46,23.97,-0.51,-2.13,31913.25,75528.3994
002051.SZ,20131024,23.56,23.67,22.95,22.98,23.46,-0.48,-2.05,46035.14,107318.2463
002051.SZ,20131025,22.99,23.2,20.68,20.68,22.98,-2.3,-10.01,102198.82,218668.1668
002051.SZ,20131028,20.38,20.75,20.35,20.55,20.68,-0.13,-0.63,27706.53,57105.9497
002051.SZ,20131029,20.51,20.68,19.6,19.7,20.55,-0.85,-4.14,36593.2,73167.3771
002051.SZ,20131030,19.81,19.95,19.34,19.48,19.7,-0.22,-1.12,36886.85,72100.3619
002051.SZ,20131031,19.5,20.19,19.38,20.09,19.48,0.61,3.13,35565.76,70093.5077
002051.SZ,20131101,20.01,20.36,19.69,19.78,20.09,-0.31,-1.54,24984.21,49812.139
002051.SZ,20131104,19.78,19.9,19.2,19.3,19.78,-0.48,-2.43,41065.91,79625.1956
002051.SZ,20131105,19.15,19.2,18.62,18.94,19.3,-0.36,-1.87,67538.49,126995.8291
002051.SZ,20131106,18.89,19.06,18.76,18.83,18.94,-0.11,-0.58,37728.86,71310.4619
002051.SZ,20131107,18.82,18.9,18.45,18.49,18.83,-0.34,-1.81,26019.47,48453.3029
002051.SZ,20131108,18.33,18.33,17.83,17.87,18.49,-0.62,-3.35,39926.6,71987.9797
002051.SZ,20131111,17.87,18.14,17.64,17.91,17.87,0.04,0.22,30291.0,54290.9983
002051.SZ,20131112,17.94,18.14,17.86,18.09,17.91,0.18,1.01,23200.72,41779.343
002051.SZ,20131113,18.01,18.23,17.86,18.0,18.09,-0.09,-0.5,23643.82,42780.02
002051.SZ,20131114,17.96,19.06,17.95,18.88,18.0,0.88,4.8889,55944.7,104423.9843
002051.SZ,20131115,18.86,19.42,18.7,19.14,18.88,0.26,1.38,48797.19,93389.3071
002051.SZ,20131118,19.14,19.29,18.7,19.2,19.14,0.06,0.31,42293.02,80151.6812
002051.SZ,20131119,19.32,19.35,19.01,19.11,19.2,-0.09,-0.47,27909.58,53427.4023
002051.SZ,20131120,19.2,20.55,18.71,20.5,19.11,1.39,7.27,79077.39,156693.3016
002051.SZ,20131121,20.28,20.32,19.7,19.82,20.5,-0.68,-3.32,46095.48,91972.5812
002051.SZ,20131122,19.81,20.34,19.71,19.76,19.82,-0.06,-0.3,28820.77,57744.4259
002051.SZ,20131125,19.76,20.1,19.7,19.9,19.76,0.14,0.71,22265.8,44345.0991
002051.SZ,20131126,19.8,19.97,19.1,19.33,19.9,-0.57,-2.86,37600.69,73031.4212
002051.SZ,20131127,19.2,19.53,19.16,19.32,19.33,-0.01,-0.05,21318.84,41234.7907
002051.SZ,20131128,19.48,19.79,19.28,19.59,19.32,0.27,1.4,31506.18,61714.2797
002051.SZ,20131129,19.69,19.72,19.48,19.5,19.59,-0.09,-0.46,20890.9,40870.6698
002051.SZ,20131202,19.02,19.3,18.6,18.67,19.5,-0.83,-4.26,30187.01,57132.0446
002051.SZ,20131203,18.6,19.17,18.53,19.02,18.67,0.35,1.87,21746.9,41262.3794
002051.SZ,20131204,19.02,20.6,18.9,20.5,19.02,1.48,7.78,61610.6,122615.8115
002051.SZ,20131205,20.42,21.0,20.2,20.6,20.5,0.1,0.49,59707.74,123005.2259
002051.SZ,20131206,20.6,21.17,20.51,21.03,20.6,0.43,2.09,48961.71,102841.3106
002051.SZ,20131209,21.08,21.1,20.62,20.7,21.03,-0.33,-1.57,37393.92,77766.1281
002051.SZ,20131210,20.75,20.82,19.98,20.18,20.7,-0.52,-2.51,40454.05,82024.5042
002051.SZ,20131211,20.0,20.38,19.78,20.35,20.18,0.17,0.84,22980.94,46264.5508
002051.SZ,20131212,20.28,20.4,20.02,20.03,20.35,-0.32,-1.57,16961.84,34282.7675
002051.SZ,20131213,19.98,20.6,19.78,20.34,20.03,0.31,1.55,20295.47,41238.4748
002051.SZ,20131216,20.43,20.58,20.0,20.02,20.34,-0.32,-1.57,15701.26,31774.7016
002051.SZ,20131217,20.01,20.19,19.39,19.4,20.02,-0.62,-3.1,24629.0,48200.1779
002051.SZ,20131218,19.46,19.76,19.28,19.35,19.4,-0.05,-0.26,16668.77,32441.7904
002051.SZ,20131219,19.46,19.73,19.2,19.46,19.35,0.11,0.57,29063.09,56550.0651
002051.SZ,20131220,19.44,19.63,19.11,19.3,19.46,-0.16,-0.82,16826.8,32469.7426
002051.SZ,20131223,19.21,19.46,18.8,19.05,19.3,-0.25,-1.3,18528.94,35323.524
002051.SZ,20131224,19.1,19.39,18.92,19.13,19.05,0.08,0.42,25577.07,48987.6616
002051.SZ,20131225,19.24,19.95,19.0,19.78,19.13,0.65,3.4,28288.89,54793.769
002051.SZ,20131226,19.68,20.12,19.3,19.88,19.78,0.1,0.51,44665.75,88210.9154
002051.SZ,20131227,19.89,20.58,19.89,20.29,19.88,0.41,2.06,44878.85,91325.3102
002051.SZ,20131230,21.4,21.4,20.16,20.18,20.29,-0.11,-0.54,38990.43,80012.8442
002051.SZ,20131231,20.16,20.59,20.1,20.4,20.18,0.22,1.09,39828.97,81232.8178
002051.SZ,20140102,20.3,21.28,20.23,20.94,20.4,0.54,2.65,51859.91,108049.6232
002051.SZ,20140103,20.72,20.97,20.48,20.54,20.94,-0.4,-1.91,36488.92,75331.544
002051.SZ,20140106,20.54,20.57,19.47,19.75,20.54,-0.79,-3.85,70670.32,140502.5495
002051.SZ,20140107,19.52,19.68,18.0,18.2,19.75,-1.55,-7.85,101388.39,190639.9694
002051.SZ,20140108,18.28,18.37,17.67,17.81,18.2,-0.39,-2.14,93845.78,168515.3569
002051.SZ,20140109,17.81,18.84,17.67,17.88,17.81,0.07,0.39,79290.98,144309.4927
002051.SZ,20140110,17.88,18.76,17.7,17.89,17.88,0.01,0.06,47844.77,86056.081
002051.SZ,20140113,18.0,18.48,18.0,18.3,17.89,0.41,2.29,41739.14,76291.9251
002051.SZ,20140114,18.32,18.65,18.31,18.52,18.3,0.22,1.2,23244.92,43027.0658
002051.SZ,20140115,18.53,18.59,17.99,18.31,18.52,-0.21,-1.13,36669.27,66663.8047
002051.SZ,20140116,18.3,18.31,17.9,17.92,18.31,-0.39,-2.13,31136.71,56101.3521
002051.SZ,20140117,17.85,18.02,17.76,18.0,17.92,0.08,0.45,26775.49,48098.6743
002051.SZ,20140120,17.96,18.1,17.08,17.4,18.0,-0.6,-3.33,22794.72,39972.5429
002051.SZ,20140121,17.4,17.78,17.13,17.76,17.4,0.36,2.07,20925.57,36670.4578
002051.SZ,20140122,17.73,18.15,17.57,18.1,17.76,0.34,1.91,32861.06,59114.6153
002051.SZ,20140123,18.1,18.24,17.83,17.86,18.1,-0.24,-1.33,34256.53,61665.2317
002051.SZ,20140124,17.9,18.14,17.81,17.95,17.86,0.09,0.5,39866.26,71587.7343
002051.SZ,20140127,17.95,17.95,17.17,17.19,17.95,-0.76,-4.23,61887.68,107563.0286
002051.SZ,20140130,18.06,18.91,17.97,18.2,17.19,1.01,5.88,114095.16,210904.4997
002051.SZ,20140207,17.88,18.74,17.81,18.72,18.2,0.52,2.86,59845.38,110137.3164
002051.SZ,20140210,18.73,19.68,18.58,19.37,18.72,0.65,3.47,106266.27,204601.6238
002051.SZ,20140211,19.52,19.76,19.18,19.62,19.37,0.25,1.29,81184.32,157874.2235
002051.SZ,20140212,19.69,19.69,19.35,19.41,19.62,-0.21,-1.07,41332.58,80388.3408
002051.SZ,20140213,19.39,19.6,19.03,19.05,19.41,-0.36,-1.85,38928.12,75351.4307
002051.SZ,20140214,19.08,19.85,19.08,19.79,19.05,0.74,3.88,55454.95,108267.1843
002051.SZ,20140217,20.08,21.1,20.01,20.75,19.79,0.96,4.85,109606.0,227025.0442
002051.SZ,20140218,20.89,21.09,20.41,20.76,20.75,0.01,0.05,75289.1,156473.6119
002051.SZ,20140219,20.78,21.04,20.31,20.43,20.76,-0.33,-1.59,47644.04,97972.1964
002051.SZ,20140220,20.7,21.58,20.69,21.24,20.43,0.81,3.96,127186.44,269480.3857
002051.SZ,20140221,21.1,21.2,20.42,20.54,21.24,-0.7,-3.3,69648.87,145293.4812
002051.SZ,20140224,20.55,20.55,19.29,19.9,20.54,-0.64,-3.12,72966.4,143058.7533
002051.SZ,20140225,19.82,20.15,18.52,18.97,19.9,-0.93,-4.67,55710.76,108644.2491
002051.SZ,20140226,18.8,19.21,18.54,19.2,18.97,0.23,1.21,32853.03,61843.385
002051.SZ,20140227,19.07,19.21,18.36,18.45,19.2,-0.75,-3.91,52946.84,99163.2061
002051.SZ,20140228,18.71,18.73,18.3,18.66,18.45,0.21,1.14,52094.47,96616.4688
002051.SZ,20140303,18.69,19.04,18.4,19.0,18.66,0.34,1.82,35968.06,67248.536
002051.SZ,20140304,18.9,18.9,18.05,18.38,19.0,-0.62,-3.26,52670.73,96772.6368
002051.SZ,20140305,18.38,18.6,18.23,18.4,18.38,0.02,0.11,19161.09,35318.2347
002051.SZ,20140306,18.49,18.54,17.63,18.09,18.4,-0.31,-1.68,41701.23,74953.1782
002051.SZ,20140307,18.13,18.28,17.88,18.02,18.09,-0.07,-0.39,23165.98,41867.6475
002051.SZ,20140310,17.92,18.1,17.66,17.7,18.02,-0.32,-1.78,21299.95,37905.7784
002051.SZ,20140311,17.76,17.97,17.7,17.8,17.7,0.1,0.57,24474.12,43672.6953
002051.SZ,20140312,17.81,17.89,17.3,17.57,17.8,-0.23,-1.29,27399.28,48328.4689
002051.SZ,20140313,17.67,17.9,17.44,17.8,17.57,0.23,1.31,29786.39,52604.2214
002051.SZ,20140314,17.8,17.96,17.62,17.9,17.8,0.1,0.56,23231.98,41250.6775
002051.SZ,20140317,17.97,18.43,17.9,18.39,17.9,0.49,2.74,32653.18,59605.6043
002051.SZ,20140318,18.45,18.45,18.07,18.39,18.39,0.0,0.0,30445.53,55680.0064
002051.SZ,20140319,18.29,18.34,17.79,17.85,18.39,-0.54,-2.94,28443.8,51076.0669
002051.SZ,20140320,17.81,17.96,17.26,17.35,17.85,-0.5,-2.8,35474.71,62445.5749
002051.SZ,20140321,17.35,17.86,17.1,17.85,17.35,0.5,2.88,48861.46,85087.909
002051.SZ,20140324,17.92,18.04,17.75,17.96,17.85,0.11,0.62,53916.08,96452.2982
002051.SZ,20140325,17.97,18.22,17.79,18.13,17.96,0.17,0.95,49232.66,89114.563
002051.SZ,20140326,18.13,18.2,18.08,18.15,18.13,0.02,0.11,30873.79,55968.5386
002051.SZ,20140327,18.15,18.36,17.88,17.88,18.15,-0.27,-1.49,37180.39,67788.4841
002051.SZ,20140328,17.94,18.04,17.55,17.82,17.88,-0.06,-0.34,35552.32,63468.7969
002051.SZ,20140331,17.89,18.3,17.8,18.17,17.82,0.35,1.96,25402.53,46075.1297
002051.SZ,20140401,18.27,18.3,18.09,18.18,18.17,0.01,0.06,21080.0,38331.1405
002051.SZ,20140402,18.2,18.2,17.81,17.96,18.18,-0.22,-1.21,30062.43,53898.4827
002051.SZ,20140403,18.09,18.25,17.95,18.14,17.96,0.18,1.0,28701.25,51997.0694
002051.SZ,20140404,18.09,18.28,18.0,18.17,18.14,0.03,0.17,24577.45,44628.227
002051.SZ,20140408,18.11,18.76,18.11,18.61,18.17,0.44,2.42,41056.12,76009.5453
002051.SZ,20140409,18.62,19.1,18.61,18.96,18.61,0.35,1.88,40650.23,76779.2639
002051.SZ,20140410,18.99,19.18,18.73,18.99,18.96,0.03,0.16,37265.42,70529.244
002051.SZ,20140411,19.05,19.18,18.7,18.84,18.99,-0.15,-0.79,36834.43,69641.4845
002051.SZ,20140414,18.82,18.89,18.72,18.82,18.84,-0.02,-0.11,23792.95,44686.3446
002051.SZ,20140415,18.7,18.78,18.41,18.45,18.82,-0.37,-1.97,24881.18,46344.3028
002051.SZ,20140416,18.44,19.0,18.31,18.83,18.45,0.38,2.06,32997.42,61881.3906
002051.SZ,20140417,18.76,18.98,18.76,18.79,18.83,-0.04,-0.21,26190.18,49417.5285
002051.SZ,20140418,18.8,18.8,18.51,18.75,18.79,-0.04,-0.21,17628.89,32889.0423
002051.SZ,20140421,18.6,18.79,18.18,18.25,18.75,-0.5,-2.67,21717.37,40237.1749
002051.SZ,20140422,18.32,18.38,17.29,17.92,18.25,-0.33,-1.81,38143.08,67652.0583
002051.SZ,20140423,17.75,18.1,17.73,18.05,17.92,0.13,0.73,23581.84,42326.3564
002051.SZ,20140424,18.04,18.51,17.86,18.0,18.05,-0.05,-0.28,22192.7,40445.6118
002051.SZ,20140425,18.24,18.24,17.56,17.6,18.0,-0.4,-2.22,18544.71,33078.988
002051.SZ,20140428,17.7,17.78,17.32,17.53,17.6,-0.07,-0.4,38757.42,67683.3406
002051.SZ,20140429,17.75,17.89,17.58,17.81,17.53,0.28,1.6,18077.24,32090.8861
002051.SZ,20140430,17.98,18.0,17.81,17.94,17.81,0.13,0.73,10095.75,18095.7943
002051.SZ,20140505,18.1,19.33,18.1,19.01,17.94,1.07,5.96,57765.59,108669.3608
002051.SZ,20140506,18.99,19.53,18.99,19.07,19.01,0.06,0.32,58958.77,113818.2823
002051.SZ,20140507,19.0,19.52,18.93,19.27,19.07,0.2,1.05,59423.92,115017.5236
002051.SZ,20140508,15.8,15.8,15.25,15.54,15.81,-0.27,-1.71,47746.89,73938.2878
002051.SZ,20140509,15.52,15.54,13.99,14.65,15.54,-0.89,-5.73,186146.73,267406.9148
002051.SZ,20140512,14.44,14.98,14.24,14.85,14.65,0.2,1.37,87999.8,128276.6766
002051.SZ,20140513,14.97,15.29,14.81,14.94,14.85,0.09,0.61,46529.07,70033.5754
002051.SZ,20140514,14.96,15.11,14.71,15.04,14.94,0.1,0.67,25084.79,37612.5409
002051.SZ,20140515,15.02,15.1,14.0,14.66,15.04,-0.38,-2.53,28338.2,42175.5295
002051.SZ,20140516,14.71,15.07,14.61,15.05,14.66,0.39,2.66,35450.61,52734.1197
002051.SZ,20140519,14.97,15.5,14.75,15.24,15.05,0.19,1.26,34380.62,52354.6877
002051.SZ,20140520,15.25,15.49,15.18,15.26,15.24,0.02,0.13,21393.32,32797.3514
002051.SZ,20140521,15.5,16.02,15.45,15.98,15.26,0.72,4.72,60991.96,96217.0468
002051.SZ,20140522,15.9,16.13,15.64,15.65,15.98,-0.33,-2.07,43115.42,68455.7056
002051.SZ,20140523,16.02,16.29,15.95,16.08,15.65,0.43,2.75,50287.55,80840.1903
002051.SZ,20140526,16.15,16.3,15.83,15.99,16.08,-0.09,-0.56,59043.84,95021.9034
002051.SZ,20140527,16.08,16.08,15.66,15.73,15.99,-0.26,-1.63,38044.69,60083.2312
002051.SZ,20140528,15.67,16.24,15.67,16.2,15.73,0.47,2.99,46772.29,75137.3268
002051.SZ,20140529,16.2,16.43,16.02,16.11,16.2,-0.09,-0.56,32480.63,52537.8533
002051.SZ,20140530,16.13,16.27,15.82,16.0,16.11,-0.11,-0.68,22186.74,35494.6665
002051.SZ,20140603,16.0,16.17,15.87,16.12,16.0,0.12,0.75,20883.65,33529.7983
002051.SZ,20140604,16.1,16.1,15.2,15.76,16.12,-0.36,-2.23,44836.48,69864.4605
002051.SZ,20140605,15.74,15.74,15.31,15.5,15.76,-0.26,-1.65,28736.0,44346.4531
002051.SZ,20140606,15.57,15.58,15.28,15.44,15.5,-0.06,-0.39,22186.88,34128.8641
002051.SZ,20140609,15.42,15.71,15.4,15.59,15.44,0.15,0.97,22200.42,34594.5039
002051.SZ,20140610,15.6,16.05,15.47,15.92,15.59,0.33,2.12,42469.64,67190.1454
002051.SZ,20140611,15.94,16.0,15.86,15.95,15.92,0.03,0.19,32860.15,52296.2351
002051.SZ,20140612,15.95,16.3,15.93,16.26,15.95,0.31,1.94,35886.78,57965.6917
002051.SZ,20140613,16.25,16.38,16.16,16.23,16.26,-0.03,-0.18,28672.26,46705.6908
002051.SZ,20140616,16.35,16.85,16.23,16.75,16.23,0.52,3.2,46505.76,77638.4586
002051.SZ,20140617,16.79,16.79,16.04,16.05,16.75,-0.7,-4.18,38627.06,63048.874
002051.SZ,20140618,16.15,16.23,15.94,16.03,16.05,-0.02,-0.12,19627.08,31497.8026
002051.SZ,20140619,16.18,16.18,15.3,15.54,16.03,-0.49,-3.06,49462.67,77418.3152
002051.SZ,20140620,15.62,15.71,15.23,15.54,15.54,0.0,0.0,32485.12,50260.9918
002051.SZ,20140623,15.7,15.89,15.54,15.7,15.54,0.16,1.03,29383.52,46195.5955
002051.SZ,20140624,15.7,15.75,15.42,15.56,15.7,-0.14,-0.89,23628.28,36667.5048
002051.SZ,20140625,15.55,15.55,15.2,15.42,15.56,-0.14,-0.9,22942.78,35259.3706
002051.SZ,20140626,15.54,15.76,15.43,15.59,15.42,0.17,1.1,26142.27,40920.3211
002051.SZ,20140627,15.58,15.95,15.52,15.9,15.59,0.31,1.99,35720.96,56292.5808
