ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000915.SZ,20130226,22.8,22.94,22.1,22.1,23.0,-0.9,-3.91,54254.27,122041.3671
000915.SZ,20130227,22.1,22.27,21.31,21.6,22.1,-0.5,-2.26,47523.41,102616.5463
000915.SZ,20130228,21.53,22.1,21.42,22.06,21.6,0.46,2.13,29124.87,63494.0842
000915.SZ,20130301,21.85,23.3,21.67,23.2,22.06,1.14,5.17,49845.65,112611.3671
000915.SZ,20130304,22.6,24.5,22.3,23.42,23.2,0.22,0.95,105563.92,246294.2343
000915.SZ,20130305,23.21,24.55,23.2,24.29,23.42,0.87,3.71,60078.06,143661.4844
000915.SZ,20130306,24.3,25.04,23.85,24.08,24.29,-0.21,-0.86,35461.72,86132.1195
000915.SZ,20130307,23.96,24.1,22.77,23.04,24.08,-1.04,-4.32,46908.97,108727.5716
000915.SZ,20130308,22.68,23.25,22.31,23.0,23.04,-0.04,-0.17,29860.73,67667.8765
000915.SZ,20130311,22.8,23.17,22.41,22.63,23.0,-0.37,-1.61,17772.73,40648.995
000915.SZ,20130312,22.63,22.95,21.0,21.99,22.63,-0.64,-2.83,41387.71,90236.3568
000915.SZ,20130313,21.7,22.2,21.22,21.8,21.99,-0.19,-0.86,19193.82,41476.2055
000915.SZ,20130314,21.78,22.39,21.66,22.34,21.8,0.54,2.48,16419.96,36200.1728
000915.SZ,20130315,22.34,23.8,22.11,22.96,22.34,0.62,2.78,39985.01,91938.1446
000915.SZ,20130318,22.8,23.77,22.8,23.02,22.96,0.06,0.26,28019.68,65246.7073
000915.SZ,20130319,23.01,23.16,21.89,22.06,23.02,-0.96,-4.17,21743.53,48532.3824
000915.SZ,20130320,21.81,22.69,21.81,22.69,22.06,0.63,2.86,16828.28,37698.3246
000915.SZ,20130321,22.8,23.35,22.4,22.5,22.69,-0.19,-0.84,31794.71,72851.263
000915.SZ,20130322,22.5,22.59,21.6,22.06,22.5,-0.44,-1.96,36458.63,80417.9861
000915.SZ,20130325,22.35,22.39,21.48,21.75,22.06,-0.31,-1.41,19129.0,41673.5509
000915.SZ,20130326,21.78,21.78,20.91,21.27,21.75,-0.48,-2.21,33321.36,70503.5417
000915.SZ,20130327,21.25,21.88,21.21,21.63,21.27,0.36,1.69,23694.04,51132.788
000915.SZ,20130328,21.55,22.55,21.01,22.41,21.63,0.78,3.61,40589.07,89523.5538
000915.SZ,20130329,22.38,22.85,21.76,21.85,22.41,-0.56,-2.5,39925.39,89461.9562
000915.SZ,20130401,21.56,22.0,21.22,21.48,21.85,-0.37,-1.69,19816.0,42683.7949
000915.SZ,20130402,21.6,22.18,20.26,20.3,21.48,-1.18,-5.49,41272.04,87491.0342
000915.SZ,20130403,20.6,20.6,19.75,20.22,20.3,-0.08,-0.39,26237.16,52832.6577
000915.SZ,20130408,20.23,20.78,19.85,20.76,20.22,0.54,2.67,20227.59,41501.0824
000915.SZ,20130409,20.9,20.9,20.32,20.76,20.76,0.0,0.0,15451.48,31851.4179
000915.SZ,20130410,20.56,20.85,20.2,20.31,20.76,-0.45,-2.17,12463.43,25456.7044
000915.SZ,20130411,20.45,20.45,19.71,19.78,20.31,-0.53,-2.61,23231.49,46281.7544
000915.SZ,20130412,19.8,20.1,19.39,20.0,19.78,0.22,1.11,21232.0,42060.6077
000915.SZ,20130415,20.0,20.0,19.39,19.52,20.0,-0.48,-2.4,16916.8,33066.2625
000915.SZ,20130416,19.25,19.5,19.01,19.4,19.52,-0.12,-0.61,14342.41,27587.5167
000915.SZ,20130417,19.58,20.15,19.45,20.05,19.4,0.65,3.35,17475.28,34472.367
000915.SZ,20130418,19.9,20.46,19.71,20.4,19.95,0.45,2.26,22277.47,45048.9115
000915.SZ,20130419,20.41,21.28,20.22,20.81,20.4,0.41,2.01,25011.45,51503.7994
000915.SZ,20130422,20.78,21.27,20.5,20.68,20.81,-0.13,-0.62,20376.6,42407.6335
000915.SZ,20130423,20.65,20.98,20.04,20.06,20.68,-0.62,-3.0,25846.57,53292.9833
000915.SZ,20130424,20.1,21.81,20.1,21.69,20.06,1.63,8.13,56419.17,120125.5514
000915.SZ,20130425,21.75,22.55,21.4,21.91,21.69,0.22,1.01,54409.39,120038.4132
000915.SZ,20130426,21.55,22.14,21.32,21.44,21.91,-0.47,-2.15,18540.1,40024.3039
000915.SZ,20130502,21.44,21.54,20.1,21.2,21.44,-0.24,-1.12,23209.84,48528.7484
000915.SZ,20130503,20.9,21.6,20.9,21.08,21.2,-0.12,-0.57,31992.46,68400.1045
000915.SZ,20130506,21.48,22.52,20.8,22.31,21.08,1.23,5.83,56984.73,123047.9759
000915.SZ,20130507,22.28,22.75,21.9,22.1,22.31,-0.21,-0.94,42012.18,93772.041
000915.SZ,20130508,22.11,22.97,22.11,22.9,22.1,0.8,3.62,41575.29,93952.4695
000915.SZ,20130509,22.81,23.4,22.5,22.99,22.9,0.09,0.39,42364.7,97498.0326
000915.SZ,20130510,22.96,23.95,22.81,23.45,22.99,0.46,2.0,39811.63,92848.0586
000915.SZ,20130513,23.39,23.47,22.18,23.07,23.45,-0.38,-1.62,36157.21,82260.8036
000915.SZ,20130514,22.9,22.9,22.37,22.77,23.07,-0.3,-1.3,17876.57,40446.1714
000915.SZ,20130515,22.7,23.2,22.65,22.99,22.77,0.22,0.97,20697.53,47516.4445
000915.SZ,20130516,22.99,23.32,22.7,22.91,22.99,-0.08,-0.35,27495.4,63187.6246
000915.SZ,20130517,22.91,23.7,22.5,23.51,22.91,0.6,2.62,45779.21,106064.6208
000915.SZ,20130520,23.6,23.6,22.0,22.26,23.51,-1.25,-5.32,84485.55,190214.3775
000915.SZ,20130521,22.05,22.68,22.03,22.5,22.26,0.24,1.08,34851.58,77924.5817
000915.SZ,20130522,22.49,23.06,22.3,22.56,22.5,0.06,0.27,32795.1,74602.2396
000915.SZ,20130523,22.41,22.97,22.3,22.56,22.56,0.0,0.0,22026.37,49957.6188
000915.SZ,20130524,22.56,22.71,22.1,22.19,22.56,-0.37,-1.64,29726.21,66353.988
000915.SZ,20130527,22.23,22.58,21.95,22.47,22.19,0.28,1.26,27473.43,61204.2294
000915.SZ,20130528,22.48,23.05,21.92,23.04,22.47,0.57,2.54,38052.99,85939.8775
000915.SZ,20130529,23.04,25.34,23.0,25.34,23.04,2.3,9.98,91702.5,225294.7199
000915.SZ,20130530,25.35,25.35,24.7,25.09,25.34,-0.25,-0.99,53607.07,133975.1668
000915.SZ,20130531,24.9,26.05,24.75,24.78,25.09,-0.31,-1.24,61924.39,157767.8027
000915.SZ,20130603,24.88,25.65,24.5,24.97,24.78,0.19,0.77,34897.33,87938.5888
000915.SZ,20130604,25.01,25.16,23.66,24.4,24.97,-0.57,-2.28,49051.83,118537.2444
000915.SZ,20130605,24.39,25.08,23.8,24.95,24.4,0.55,2.25,24428.39,59966.4139
000915.SZ,20130606,24.93,25.0,23.89,23.99,24.95,-0.96,-3.85,25435.01,62094.7096
000915.SZ,20130607,23.8,24.58,23.58,23.98,23.99,-0.01,-0.04,22468.55,54037.5001
000915.SZ,20130613,23.41,23.5,21.8,22.68,23.98,-1.3,-5.42,33694.97,76344.2624
000915.SZ,20130614,22.71,23.55,22.6,23.25,22.68,0.57,2.51,19636.54,45540.8998
000915.SZ,20130617,23.26,24.48,23.03,24.19,23.25,0.94,4.04,22718.94,54354.4665
000915.SZ,20130618,24.05,24.36,23.42,23.98,24.19,-0.21,-0.87,18962.2,45345.9738
000915.SZ,20130619,23.8,23.93,23.3,23.89,23.98,-0.09,-0.38,14014.97,33208.8041
000915.SZ,20130620,23.66,23.89,22.31,22.78,23.89,-1.11,-4.65,15339.28,35503.4111
000915.SZ,20130621,22.05,23.3,21.86,23.11,22.78,0.33,1.45,10744.03,24395.5094
000915.SZ,20130624,23.37,24.2,22.5,22.9,23.11,-0.21,-0.91,55371.03,128270.1933
000915.SZ,20130625,22.04,23.45,20.84,23.44,22.9,0.54,2.36,31218.48,69251.5803
000915.SZ,20130626,23.4,24.45,23.1,24.3,23.44,0.86,3.67,31501.67,75543.395
000915.SZ,20130627,24.3,24.87,22.51,22.85,24.3,-1.45,-5.97,28682.24,68839.002
000915.SZ,20130628,22.79,23.65,22.33,22.65,22.85,-0.2,-0.88,23965.16,54786.8197
000915.SZ,20130701,22.66,24.4,22.66,24.19,22.65,1.54,6.8,45409.8,108630.1963
000915.SZ,20130702,24.21,26.57,23.9,26.32,24.19,2.13,8.81,60615.9,153834.0276
000915.SZ,20130703,26.95,27.3,26.09,26.71,26.32,0.39,1.48,61408.6,163614.3181
000915.SZ,20130704,26.27,26.71,25.95,26.21,26.71,-0.5,-1.87,28944.67,76116.6706
000915.SZ,20130705,26.15,26.79,25.55,25.7,26.21,-0.51,-1.95,25852.18,68021.3579
000915.SZ,20130708,25.33,25.75,24.37,25.13,25.7,-0.57,-2.22,21598.15,54229.4816
000915.SZ,20130709,25.11,26.7,25.04,26.51,25.13,1.38,5.49,36742.8,95638.8636
000915.SZ,20130710,26.28,26.96,26.2,26.81,26.51,0.3,1.13,29871.36,79516.0111
000915.SZ,20130711,26.89,27.23,26.1,26.32,26.81,-0.49,-1.83,29693.8,79289.9835
000915.SZ,20130712,26.37,28.3,26.37,27.43,26.32,1.11,4.22,38754.62,106909.3621
000915.SZ,20130715,27.62,28.9,27.62,28.45,27.43,1.02,3.72,23958.56,68005.1917
000915.SZ,20130716,28.56,28.76,27.78,28.1,28.45,-0.35,-1.23,20223.12,56780.9628
000915.SZ,20130717,27.94,28.0,26.6,26.94,28.1,-1.16,-4.13,32603.5,88624.6378
000915.SZ,20130718,26.4,28.5,26.4,27.95,26.94,1.01,3.75,32020.96,88385.6807
000915.SZ,20130719,27.88,28.23,27.19,27.25,27.95,-0.7,-2.5,25623.84,71524.119
000915.SZ,20130722,27.25,28.27,26.71,28.2,27.25,0.95,3.49,25825.19,71270.6102
000915.SZ,20130723,28.38,28.87,27.85,28.65,28.2,0.45,1.6,24017.84,68232.8472
000915.SZ,20130724,28.65,30.1,28.64,28.88,28.65,0.23,0.8,41915.49,123877.7479
000915.SZ,20130725,29.0,29.5,27.78,29.13,28.88,0.25,0.87,28397.96,81262.6404
000915.SZ,20130726,29.8,30.9,29.61,30.3,29.13,1.17,4.02,59933.8,181605.8274
000915.SZ,20130729,30.03,30.97,28.86,29.66,30.3,-0.64,-2.11,27538.7,82342.8131
000915.SZ,20130730,29.66,30.77,29.0,30.17,29.66,0.51,1.72,35306.48,106918.7799
000915.SZ,20130731,30.29,30.51,29.21,29.47,30.17,-0.7,-2.32,25844.96,77127.4832
000915.SZ,20130801,29.1,30.16,28.76,30.15,29.47,0.68,2.31,38892.11,114752.5536
000915.SZ,20130802,30.3,32.2,30.28,31.88,30.15,1.73,5.74,46313.84,144873.3775
000915.SZ,20130805,32.0,32.4,31.6,32.31,31.88,0.43,1.35,25437.02,81306.3018
000915.SZ,20130806,32.2,33.6,31.8,31.86,32.31,-0.45,-1.39,33829.68,110664.2215
000915.SZ,20130807,31.91,33.3,31.66,32.78,31.86,0.92,2.89,42047.28,136618.1635
000915.SZ,20130808,32.52,35.6,32.52,35.14,32.78,2.36,7.2,52028.16,179335.3204
000915.SZ,20130809,34.93,35.3,34.21,35.3,35.14,0.16,0.46,26711.07,92844.3031
000915.SZ,20130812,35.5,36.58,34.0,35.06,35.3,-0.24,-0.68,36278.04,127451.7927
000915.SZ,20130813,34.75,35.35,33.77,35.1,35.06,0.04,0.11,22252.62,76795.8651
000915.SZ,20130814,35.2,35.2,33.8,34.14,35.1,-0.96,-2.74,30866.34,105343.1124
000915.SZ,20130815,34.09,34.2,32.68,32.7,34.14,-1.44,-4.22,33511.2,111447.3774
000915.SZ,20130816,32.18,32.61,29.88,31.05,32.7,-1.65,-5.05,37647.86,119812.6335
000915.SZ,20130819,31.15,32.18,30.84,32.01,31.05,0.96,3.09,30804.57,97883.9538
000915.SZ,20130820,32.1,32.42,31.36,32.4,32.01,0.39,1.22,25345.78,80963.9362
000915.SZ,20130821,32.39,32.39,31.53,31.9,32.4,-0.5,-1.54,20414.53,64837.4487
000915.SZ,20130822,31.88,32.1,31.6,31.71,31.9,-0.19,-0.6,14824.93,47151.4003
000915.SZ,20130823,31.9,33.15,31.5,33.09,31.71,1.38,4.35,27077.49,87500.8603
000915.SZ,20130826,33.15,34.12,32.7,34.03,33.09,0.94,2.84,22342.95,75033.6291
000915.SZ,20130827,34.04,34.12,33.3,33.73,34.03,-0.3,-0.88,17263.05,58107.0821
000915.SZ,20130828,33.65,33.65,31.87,31.88,33.73,-1.85,-5.48,29423.18,95918.1957
000915.SZ,20130829,31.8,32.48,31.7,32.0,31.88,0.12,0.38,14947.25,47854.0241
000915.SZ,20130830,32.05,32.44,30.56,32.0,32.0,0.0,0.0,23349.18,74258.2644
000915.SZ,20130902,31.5,32.06,30.6,31.97,32.0,-0.03,-0.09,25901.81,80919.4412
000915.SZ,20130903,32.18,32.89,32.01,32.8,31.97,0.83,2.6,16233.19,53022.1618
000915.SZ,20130904,32.85,36.0,32.7,34.26,32.8,1.46,4.45,44585.16,151665.1973
000915.SZ,20130905,34.71,37.17,34.71,36.93,34.26,2.67,7.79,55376.25,199533.9932
000915.SZ,20130906,36.62,36.9,35.31,36.17,36.93,-0.76,-2.06,22437.99,80870.3894
000915.SZ,20130909,35.55,35.99,34.84,35.33,36.17,-0.84,-2.32,24014.46,84411.3422
000915.SZ,20130910,35.19,36.3,34.23,35.34,35.33,0.01,0.03,22657.63,79722.1598
000915.SZ,20130911,35.2,35.2,33.5,34.0,35.34,-1.34,-3.79,19593.98,66881.7804
000915.SZ,20130912,34.0,34.0,32.1,33.15,34.0,-0.85,-2.5,26307.55,86552.1535
000915.SZ,20130913,33.14,34.32,31.96,34.27,33.15,1.12,3.38,17609.24,58524.3133
000915.SZ,20130916,34.28,35.3,33.73,34.93,34.27,0.66,1.93,13385.63,46591.19
000915.SZ,20130917,34.75,35.53,34.0,34.21,34.93,-0.72,-2.06,12225.78,42518.6627
000915.SZ,20130918,34.15,34.88,33.88,34.7,34.21,0.49,1.43,8041.92,27636.6729
000915.SZ,20130923,35.05,35.28,34.16,34.88,34.7,0.18,0.52,15394.38,53659.4657
000915.SZ,20130924,34.65,35.6,33.95,34.6,34.88,-0.28,-0.8,20525.38,71390.1901
000915.SZ,20130925,34.49,34.49,33.3,33.67,34.6,-0.93,-2.69,23814.7,80144.1537
000915.SZ,20130926,33.4,33.97,32.76,33.5,33.67,-0.17,-0.5,12759.96,42628.898
000915.SZ,20130927,33.26,34.6,33.26,34.41,33.5,0.91,2.72,11800.3,40484.2963
000915.SZ,20130930,34.39,36.39,34.39,36.36,34.41,1.95,5.67,28424.05,101591.4649
000915.SZ,20131008,36.11,37.43,36.01,36.95,36.36,0.59,1.62,25720.81,95134.1746
000915.SZ,20131009,36.85,36.85,35.45,35.6,36.95,-1.35,-3.65,29340.7,105751.8837
000915.SZ,20131010,35.58,36.3,34.87,35.0,35.6,-0.6,-1.69,20067.22,71078.6433
000915.SZ,20131011,35.11,35.33,33.9,34.5,35.0,-0.5,-1.43,30479.67,105464.6587
000915.SZ,20131014,34.34,35.37,34.29,34.82,34.5,0.32,0.93,26694.9,92804.7317
000915.SZ,20131015,34.94,35.18,32.49,32.55,34.82,-2.27,-6.52,70471.65,234336.3561
000915.SZ,20131016,32.0,32.0,29.31,30.6,32.55,-1.95,-5.99,72575.55,220829.4811
000915.SZ,20131017,30.56,31.27,29.8,29.85,30.6,-0.75,-2.45,32384.12,98612.8109
000915.SZ,20131018,29.85,30.74,29.83,29.98,29.85,0.13,0.44,26638.67,80418.15
000915.SZ,20131021,30.37,31.95,30.0,31.87,29.98,1.89,6.3,43905.48,136664.4054
000915.SZ,20131022,31.9,31.91,30.66,30.99,31.87,-0.88,-2.76,30070.37,94045.9425
000915.SZ,20131023,30.79,31.41,30.26,31.22,30.99,0.23,0.74,17657.66,54744.8176
000915.SZ,20131024,31.04,31.04,30.11,30.3,31.22,-0.92,-2.95,12088.33,36889.6513
000915.SZ,20131025,30.45,30.53,28.4,28.45,30.3,-1.85,-6.11,33897.96,98431.1247
000915.SZ,20131028,28.21,28.98,28.21,28.77,28.45,0.32,1.12,16087.13,46118.7393
000915.SZ,20131029,29.75,30.59,28.6,29.65,28.77,0.88,3.06,36049.82,106198.7266
000915.SZ,20131030,29.0,30.42,28.87,29.9,29.65,0.25,0.84,20164.35,60501.0381
000915.SZ,20131031,29.72,29.89,28.73,29.5,29.9,-0.4,-1.34,11131.31,32677.2734
000915.SZ,20131101,29.39,30.53,29.39,30.02,29.5,0.52,1.76,28139.69,84595.8559
000915.SZ,20131104,30.0,30.99,30.0,30.85,30.02,0.83,2.76,30710.33,94438.5873
000915.SZ,20131105,30.85,31.0,30.36,30.8,30.85,-0.05,-0.16,15872.28,48722.5998
000915.SZ,20131106,30.79,30.92,29.29,29.82,30.8,-0.98,-3.18,22469.81,67351.4946
000915.SZ,20131107,29.7,29.8,28.75,29.05,29.82,-0.77,-2.58,18526.8,53819.2925
000915.SZ,20131108,29.0,29.26,28.4,28.71,29.05,-0.34,-1.17,10956.65,31631.9214
000915.SZ,20131111,28.64,29.32,27.5,29.2,28.71,0.49,1.71,17964.06,50658.1614
000915.SZ,20131112,29.2,30.94,28.88,30.6,29.2,1.4,4.79,30085.03,90635.0691
000915.SZ,20131113,30.21,31.0,29.95,30.45,30.6,-0.15,-0.49,25885.26,79200.8277
000915.SZ,20131114,30.3,31.2,30.28,31.03,30.45,0.58,1.9048,21206.53,65546.1321
000915.SZ,20131115,31.02,31.8,31.02,31.58,31.03,0.55,1.77,35294.08,111345.7775
000915.SZ,20131118,33.2,33.4,31.5,31.95,31.58,0.37,1.17,53884.08,173216.8186
000915.SZ,20131119,31.57,31.57,30.29,30.48,31.95,-1.47,-4.6,44599.36,136822.2635
000915.SZ,20131120,30.48,30.89,30.28,30.5,30.48,0.02,0.07,16825.46,51295.2021
000915.SZ,20131121,30.49,30.5,29.17,29.7,30.5,-0.8,-2.62,40430.34,118971.9912
000915.SZ,20131122,29.55,29.68,29.1,29.3,29.7,-0.4,-1.35,19777.98,57999.2152
000915.SZ,20131125,29.15,29.38,28.7,28.86,29.3,-0.44,-1.5,25870.82,74840.3144
000915.SZ,20131126,28.88,29.3,28.83,29.24,28.86,0.38,1.32,17808.12,51837.2799
000915.SZ,20131127,29.15,30.33,28.96,30.29,29.24,1.05,3.59,26120.69,77749.4132
000915.SZ,20131128,30.2,30.42,29.92,30.11,30.29,-0.18,-0.59,29105.49,87767.8699
000915.SZ,20131129,30.12,30.48,30.11,30.44,30.11,0.33,1.1,23355.37,70827.7976
000915.SZ,20131202,29.87,29.88,28.38,28.8,30.44,-1.64,-5.39,20541.87,59748.483
000915.SZ,20131203,28.47,29.59,28.28,29.4,28.8,0.6,2.08,15811.35,46382.7776
000915.SZ,20131204,29.4,29.95,29.0,29.58,29.4,0.18,0.61,15361.61,45524.0171
000915.SZ,20131205,29.58,29.66,29.04,29.07,29.58,-0.51,-1.72,15729.95,45981.7817
000915.SZ,20131206,29.06,29.19,28.08,28.29,29.07,-0.78,-2.68,23576.32,67016.4232
000915.SZ,20131209,28.1,28.58,28.1,28.49,28.29,0.2,0.71,14828.43,42133.0787
000915.SZ,20131210,28.5,28.63,27.86,27.99,28.49,-0.5,-1.76,18354.49,51783.3858
000915.SZ,20131211,27.99,28.0,26.63,27.06,27.99,-0.93,-3.32,43436.61,118542.1478
000915.SZ,20131212,27.0,27.59,26.95,27.38,27.06,0.32,1.18,38431.85,104705.3197
000915.SZ,20131213,27.3,27.62,27.12,27.57,27.38,0.19,0.69,10535.74,28916.1467
000915.SZ,20131216,27.57,28.12,27.36,28.0,27.57,0.43,1.56,30578.13,85467.8523
000915.SZ,20131217,28.05,28.13,27.82,27.97,28.0,-0.03,-0.11,9964.65,27879.14
000915.SZ,20131218,27.8,28.33,27.8,28.1,27.97,0.13,0.46,12545.5,35228.1441
000915.SZ,20131219,28.16,28.31,27.98,28.1,28.1,0.0,0.0,14164.94,39895.1153
000915.SZ,20131220,27.95,28.36,27.88,28.3,28.1,0.2,0.71,13816.61,39021.6499
000915.SZ,20131223,28.39,29.4,27.63,29.19,28.3,0.89,3.14,29254.2,83991.1927
000915.SZ,20131224,29.21,29.65,28.68,29.04,29.19,-0.15,-0.51,19920.75,58274.0635
000915.SZ,20131225,29.26,29.55,28.86,29.3,29.04,0.26,0.9,12518.35,36574.7377
000915.SZ,20131226,29.3,29.3,28.51,28.6,29.3,-0.7,-2.39,11201.38,32468.5945
000915.SZ,20131227,28.71,29.5,28.6,29.39,28.6,0.79,2.76,12691.38,36993.828
000915.SZ,20131230,29.35,30.54,29.35,30.5,29.39,1.11,3.78,25766.53,77947.6125
000915.SZ,20131231,30.2,30.87,30.11,30.71,30.5,0.21,0.69,18135.86,55580.2411
000915.SZ,20140102,30.5,30.77,30.0,30.61,30.71,-0.1,-0.33,14951.92,45507.6736
000915.SZ,20140103,30.01,30.58,29.68,29.79,30.61,-0.82,-2.68,14405.54,43164.395
000915.SZ,20140106,29.94,29.95,28.69,29.0,29.79,-0.79,-2.65,10082.23,29496.9377
000915.SZ,20140107,28.5,29.77,28.5,29.53,29.0,0.53,1.83,11198.17,32853.0345
000915.SZ,20140108,29.43,30.5,29.43,30.4,29.53,0.87,2.95,15851.67,47735.065
000915.SZ,20140109,30.32,31.14,30.32,31.0,30.4,0.6,1.97,25026.45,77237.5596
000915.SZ,20140110,30.53,31.25,30.21,30.4,31.0,-0.6,-1.94,11437.01,35156.9926
000915.SZ,20140113,30.0,31.2,29.75,30.99,30.4,0.59,1.94,15231.63,46722.2554
000915.SZ,20140114,30.97,31.91,30.34,31.59,30.99,0.6,1.94,17963.95,56384.2547
000915.SZ,20140115,31.31,32.37,31.31,32.02,31.59,0.43,1.36,14502.91,46615.9918
000915.SZ,20140116,32.26,32.3,30.99,31.26,32.02,-0.76,-2.37,15286.28,47912.2139
000915.SZ,20140117,31.22,32.0,30.85,31.0,31.26,-0.26,-0.83,9116.96,28660.8329
000915.SZ,20140120,31.4,31.85,30.5,30.71,31.0,-0.29,-0.94,6752.02,21066.4902
000915.SZ,20140121,30.57,31.31,30.4,30.9,30.71,0.19,0.62,13331.21,40974.8216
000915.SZ,20140122,30.9,31.59,30.78,31.3,30.9,0.4,1.29,10615.11,33156.5889
000915.SZ,20140123,31.3,31.55,31.02,31.35,31.3,0.05,0.16,11967.9,37429.5231
000915.SZ,20140124,31.21,32.27,31.11,31.81,31.35,0.46,1.47,15516.04,49494.8717
000915.SZ,20140127,31.64,32.3,31.57,31.87,31.81,0.06,0.19,11682.52,37379.4656
000915.SZ,20140128,31.87,32.27,31.58,32.24,31.87,0.37,1.16,9509.56,30341.0555
000915.SZ,20140129,32.28,32.75,31.91,32.12,32.24,-0.12,-0.37,9265.4,29946.713
000915.SZ,20140130,31.86,32.05,31.6,31.8,32.12,-0.32,-1.0,6397.15,20327.4689
000915.SZ,20140207,31.8,32.5,31.57,32.5,31.8,0.7,2.2,7570.64,24430.6282
000915.SZ,20140210,32.6,32.7,31.9,32.5,32.5,0.0,0.0,21862.46,70619.5428
000915.SZ,20140211,32.22,32.59,31.77,32.0,32.5,-0.5,-1.54,23557.33,75613.8572
000915.SZ,20140212,31.61,32.24,31.6,32.19,32.0,0.19,0.59,19750.07,62907.1736
000915.SZ,20140213,32.28,33.1,31.73,31.89,32.19,-0.3,-0.93,16835.48,54973.2976
000915.SZ,20140214,31.8,32.1,31.6,31.95,31.89,0.06,0.19,10548.84,33602.8514
000915.SZ,20140217,31.81,32.9,31.81,32.89,31.95,0.94,2.94,19349.1,62894.7559
000915.SZ,20140218,32.53,34.08,32.53,33.9,32.89,1.01,3.07,28370.32,95158.9683
000915.SZ,20140219,33.7,33.87,32.89,33.44,33.9,-0.46,-1.36,15122.44,50378.2798
000915.SZ,20140220,33.42,33.59,32.4,32.48,33.44,-0.96,-2.87,13458.42,44195.658
000915.SZ,20140221,32.45,32.6,32.06,32.33,32.48,-0.15,-0.46,9614.65,30987.9409
000915.SZ,20140224,32.35,32.8,31.0,31.33,32.33,-1.0,-3.09,16580.23,52461.9967
000915.SZ,20140225,31.43,32.09,29.95,30.5,31.33,-0.83,-2.65,15336.08,47972.853
000915.SZ,20140226,30.28,31.3,29.4,31.12,30.5,0.62,2.03,13264.38,40474.0251
000915.SZ,20140227,31.13,31.3,28.01,28.01,31.12,-3.11,-9.99,40710.22,118084.8443
000915.SZ,20140228,27.8,29.3,27.1,28.8,28.01,0.79,2.82,29898.67,84513.9601
000915.SZ,20140303,29.0,29.68,28.82,29.65,28.8,0.85,2.95,18196.08,53046.588
000915.SZ,20140304,29.5,29.55,28.44,28.8,29.65,-0.85,-2.87,13582.15,39335.4562
000915.SZ,20140305,28.92,29.28,28.29,28.5,28.8,-0.3,-1.04,14019.6,40138.4981
000915.SZ,20140306,28.66,28.68,27.87,28.03,28.5,-0.47,-1.65,11924.27,33491.2221
000915.SZ,20140307,28.03,28.25,26.9,27.32,28.03,-0.71,-2.53,30063.38,82285.0527
000915.SZ,20140310,27.47,28.15,27.08,27.87,27.32,0.55,2.01,23242.27,64659.9442
000915.SZ,20140311,27.79,28.7,27.42,28.51,27.87,0.64,2.3,17862.27,50622.4496
000915.SZ,20140312,28.8,29.3,28.26,28.84,28.51,0.33,1.16,25912.42,74795.0081
000915.SZ,20140313,28.77,29.2,28.48,28.6,28.84,-0.24,-0.83,10110.28,29051.3156
000915.SZ,20140314,28.6,29.07,28.5,29.01,28.6,0.41,1.43,13889.84,39959.991
000915.SZ,20140317,29.47,29.63,28.75,28.99,29.01,-0.02,-0.07,18999.72,55336.9029
000915.SZ,20140318,28.91,29.15,28.35,28.38,28.99,-0.61,-2.1,14196.69,40769.5312
000915.SZ,20140319,28.41,28.5,27.21,27.5,28.38,-0.88,-3.1,21199.32,58678.0668
000915.SZ,20140320,27.68,28.0,27.35,27.66,27.5,0.16,0.58,17224.74,47538.9256
000915.SZ,20140321,27.69,28.18,27.51,28.01,27.66,0.35,1.27,14667.03,40749.5735
000915.SZ,20140324,28.01,28.59,28.0,28.22,28.01,0.21,0.75,16329.82,46311.205
000915.SZ,20140325,28.22,28.22,27.6,27.73,28.22,-0.49,-1.74,10010.45,27974.3595
000915.SZ,20140326,27.73,28.18,27.73,27.87,27.73,0.14,0.5,9153.81,25589.2873
000915.SZ,20140327,27.9,28.05,27.07,27.1,27.87,-0.77,-2.76,20402.82,55624.6177
000915.SZ,20140328,27.1,27.15,26.65,27.1,27.1,0.0,0.0,9842.85,26528.4359
000915.SZ,20140331,27.15,27.6,27.06,27.14,27.1,0.04,0.15,9174.06,25076.0037
000915.SZ,20140401,26.9,27.57,26.9,27.5,27.14,0.36,1.33,6369.33,17415.7878
000915.SZ,20140402,27.41,27.55,27.0,27.19,27.5,-0.31,-1.13,6775.52,18422.5187
000915.SZ,20140403,27.29,27.53,27.11,27.31,27.19,0.12,0.44,5118.69,13981.764
000915.SZ,20140404,27.35,27.5,27.12,27.45,27.31,0.14,0.51,5699.41,15604.8479
000915.SZ,20140408,27.22,28.0,27.2,27.75,27.45,0.3,1.09,9703.62,26812.9749
000915.SZ,20140409,27.75,28.0,27.62,27.81,27.75,0.06,0.22,9998.18,27807.7267
000915.SZ,20140410,27.96,28.15,27.67,27.82,27.81,0.01,0.04,12750.63,35548.2583
000915.SZ,20140411,27.81,28.16,27.45,27.95,27.82,0.13,0.47,10786.49,30093.4708
000915.SZ,20140414,27.99,28.12,27.73,27.96,27.95,0.01,0.04,11577.57,32347.1577
000915.SZ,20140415,28.0,28.58,27.73,27.86,27.96,-0.1,-0.36,19528.35,54852.3764
