ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,20130226,4.63,4.75,4.55,4.59,4.66,-0.07,-1.5,117414.47,54940.2398
000830.SZ,20130227,4.59,4.67,4.51,4.6,4.59,0.01,0.22,92781.34,42574.2759
000830.SZ,20130228,4.6,4.7,4.59,4.69,4.6,0.09,1.96,127933.61,59566.1081
000830.SZ,20130301,4.71,4.75,4.65,4.72,4.69,0.03,0.64,126479.82,59433.2478
000830.SZ,20130304,4.59,4.7,4.36,4.42,4.72,-0.3,-6.36,273727.59,123380.3623
000830.SZ,20130305,4.42,4.52,4.4,4.5,4.42,0.08,1.81,156106.42,69532.6815
000830.SZ,20130306,4.5,4.64,4.44,4.63,4.5,0.13,2.89,158898.57,72345.6674
000830.SZ,20130307,4.6,4.64,4.51,4.57,4.63,-0.06,-1.3,126900.62,58109.3912
000830.SZ,20130308,4.56,4.62,4.5,4.51,4.57,-0.06,-1.31,72277.54,32871.3345
000830.SZ,20130311,4.5,4.59,4.45,4.55,4.51,0.04,0.89,96754.45,43841.2078
000830.SZ,20130312,4.64,4.69,4.46,4.55,4.55,0.0,0.0,164769.43,75548.3585
000830.SZ,20130313,4.49,4.57,4.43,4.55,4.55,0.0,0.0,107536.64,48443.9924
000830.SZ,20130314,4.56,4.62,4.49,4.5,4.55,-0.05,-1.1,84215.91,38343.0175
000830.SZ,20130315,4.5,4.66,4.44,4.63,4.5,0.13,2.89,239549.04,110247.7668
000830.SZ,20130318,4.63,4.67,4.56,4.6,4.63,-0.03,-0.65,99044.98,45711.1214
000830.SZ,20130319,4.61,4.7,4.55,4.7,4.6,0.1,2.17,145775.88,67689.1733
000830.SZ,20130320,4.73,4.87,4.68,4.82,4.7,0.12,2.55,229035.77,109640.7311
000830.SZ,20130321,4.8,4.84,4.75,4.82,4.82,0.0,0.0,155090.87,74240.632
000830.SZ,20130322,4.8,4.81,4.76,4.77,4.82,-0.05,-1.04,128867.43,61639.4363
000830.SZ,20130325,4.77,4.8,4.7,4.73,4.77,-0.04,-0.84,120735.69,57225.9158
000830.SZ,20130326,4.74,4.75,4.6,4.65,4.73,-0.08,-1.69,127831.73,59460.5548
000830.SZ,20130327,4.66,4.72,4.63,4.66,4.65,0.01,0.22,81319.39,38045.136
000830.SZ,20130328,4.61,4.63,4.49,4.5,4.66,-0.16,-3.43,117438.14,53329.4693
000830.SZ,20130329,4.5,4.54,4.36,4.38,4.5,-0.12,-2.67,139015.94,62055.905
000830.SZ,20130401,4.39,4.49,4.39,4.48,4.38,0.1,2.28,91317.23,40738.1552
000830.SZ,20130402,4.51,4.57,4.46,4.56,4.48,0.08,1.79,137480.69,62206.8807
000830.SZ,20130403,4.56,4.74,4.52,4.68,4.56,0.12,2.63,170542.17,79221.0623
000830.SZ,20130408,4.62,4.64,4.56,4.63,4.68,-0.05,-1.07,86696.08,39947.9701
000830.SZ,20130409,4.63,4.75,4.63,4.72,4.63,0.09,1.94,95729.67,45099.429
000830.SZ,20130410,4.72,4.72,4.6,4.65,4.72,-0.07,-1.48,60681.77,28245.9351
000830.SZ,20130411,4.67,4.7,4.63,4.65,4.65,0.0,0.0,60891.38,28389.083
000830.SZ,20130412,4.65,4.73,4.64,4.68,4.65,0.03,0.65,87317.91,40959.102
000830.SZ,20130415,4.7,4.72,4.49,4.5,4.68,-0.18,-3.85,118777.48,54359.0163
000830.SZ,20130416,4.51,4.55,4.4,4.54,4.5,0.04,0.89,79997.26,35755.7092
000830.SZ,20130417,4.57,4.57,4.45,4.53,4.54,-0.01,-0.22,63520.42,28599.7781
000830.SZ,20130418,4.5,4.56,4.46,4.5,4.53,-0.03,-0.66,98562.63,44327.2167
000830.SZ,20130419,4.5,4.64,4.5,4.64,4.5,0.14,3.11,110064.56,50528.7871
000830.SZ,20130422,4.63,4.83,4.61,4.79,4.64,0.15,3.23,124346.68,58530.5547
000830.SZ,20130423,4.77,4.81,4.67,4.7,4.79,-0.09,-1.88,189480.43,89610.2407
000830.SZ,20130424,4.69,4.78,4.68,4.74,4.7,0.04,0.85,122734.65,58086.3511
000830.SZ,20130425,4.75,4.81,4.7,4.71,4.74,-0.03,-0.63,144575.52,68908.7073
000830.SZ,20130426,4.72,4.74,4.63,4.65,4.71,-0.06,-1.27,105265.18,49155.3136
000830.SZ,20130502,4.65,4.68,4.5,4.55,4.65,-0.1,-2.15,124039.28,56336.9945
000830.SZ,20130503,4.58,4.62,4.53,4.59,4.55,0.04,0.88,113027.27,51704.0951
000830.SZ,20130506,4.62,4.71,4.57,4.71,4.59,0.12,2.61,111637.35,52038.142
000830.SZ,20130507,4.71,4.73,4.66,4.71,4.71,0.0,0.0,85245.9,40002.2307
000830.SZ,20130508,4.74,4.8,4.68,4.72,4.71,0.01,0.21,85335.45,40281.814
000830.SZ,20130509,4.72,4.72,4.62,4.68,4.72,-0.04,-0.85,85094.84,39684.3652
000830.SZ,20130510,4.68,4.94,4.65,4.94,4.68,0.26,5.56,331732.22,160250.5609
000830.SZ,20130513,4.95,5.03,4.88,4.97,4.94,0.03,0.61,233857.44,115763.1716
000830.SZ,20130514,4.94,4.96,4.82,4.84,4.97,-0.13,-2.62,159238.77,77403.5624
000830.SZ,20130515,4.86,5.0,4.82,4.98,4.84,0.14,2.89,178370.72,88010.3024
000830.SZ,20130516,4.99,5.12,4.94,5.03,4.98,0.05,1.0,241776.15,122448.9072
000830.SZ,20130517,5.05,5.07,4.96,5.05,5.03,0.02,0.4,167259.86,83926.0383
000830.SZ,20130520,5.03,5.12,4.97,5.03,5.05,-0.02,-0.4,186203.68,94053.7998
000830.SZ,20130521,5.03,5.17,5.0,5.15,5.03,0.12,2.39,239142.82,121962.6047
000830.SZ,20130522,5.12,5.13,4.92,4.95,5.15,-0.2,-3.88,250788.22,126107.3003
000830.SZ,20130523,4.93,4.97,4.84,4.87,4.95,-0.08,-1.62,173802.86,84943.2539
000830.SZ,20130524,4.88,4.92,4.84,4.91,4.87,0.04,0.82,134802.61,65674.4233
000830.SZ,20130527,4.92,4.93,4.84,4.87,4.91,-0.04,-0.81,133020.17,64836.2643
000830.SZ,20130528,4.88,4.92,4.78,4.92,4.87,0.05,1.03,168215.27,81474.2048
000830.SZ,20130529,4.9,4.97,4.86,4.94,4.92,0.02,0.41,167130.98,82253.8083
000830.SZ,20130530,4.96,5.07,4.92,5.07,4.94,0.13,2.63,224316.04,112173.6636
000830.SZ,20130531,5.08,5.11,4.98,4.99,5.07,-0.08,-1.58,166653.29,83835.6522
000830.SZ,20130603,4.97,4.98,4.84,4.87,4.99,-0.12,-2.4,210481.87,103062.5683
000830.SZ,20130604,4.86,4.87,4.71,4.77,4.87,-0.1,-2.05,193308.27,92069.9986
000830.SZ,20130605,4.76,4.8,4.7,4.73,4.77,-0.04,-0.84,91492.83,43337.8022
000830.SZ,20130606,4.73,4.77,4.7,4.71,4.73,-0.02,-0.42,73561.3,34826.389
000830.SZ,20130607,4.73,4.73,4.54,4.56,4.71,-0.15,-3.18,103234.59,47628.403
000830.SZ,20130613,4.49,4.49,4.35,4.43,4.56,-0.13,-2.85,103072.71,45437.1106
000830.SZ,20130614,4.44,4.48,4.39,4.45,4.43,0.02,0.45,81311.71,36025.2207
000830.SZ,20130617,4.46,4.46,4.3,4.35,4.45,-0.1,-2.25,105645.13,45958.9495
000830.SZ,20130618,4.35,4.4,4.32,4.37,4.35,0.02,0.46,53289.16,23215.5792
000830.SZ,20130619,4.33,4.34,4.13,4.23,4.37,-0.14,-3.2,99626.1,41988.5968
000830.SZ,20130620,4.2,4.2,4.0,4.02,4.23,-0.21,-4.96,105587.37,43337.2586
000830.SZ,20130621,3.95,4.02,3.83,3.98,4.02,-0.04,-1.0,119428.49,47058.0528
000830.SZ,20130624,3.95,3.96,3.71,3.73,3.98,-0.25,-6.28,90767.35,34659.0338
000830.SZ,20130625,3.68,3.74,3.36,3.62,3.73,-0.11,-2.95,156315.61,55907.3685
000830.SZ,20130626,3.6,3.71,3.57,3.59,3.62,-0.03,-0.83,105636.3,38209.3196
000830.SZ,20130627,3.63,3.69,3.55,3.59,3.59,0.0,0.0,82805.71,30119.699
000830.SZ,20130628,3.59,3.67,3.54,3.65,3.59,0.06,1.67,104141.09,37714.5987
000830.SZ,20130701,3.62,3.71,3.61,3.66,3.65,0.01,0.27,116188.57,42363.1435
000830.SZ,20130702,3.65,3.68,3.59,3.65,3.66,-0.01,-0.27,109214.27,39706.0982
000830.SZ,20130703,3.64,3.64,3.47,3.51,3.65,-0.14,-3.84,215225.48,75717.2544
000830.SZ,20130704,3.49,3.58,3.42,3.54,3.51,0.03,0.85,185245.81,64946.9625
000830.SZ,20130705,3.54,3.69,3.52,3.62,3.54,0.08,2.26,225123.76,81381.3922
000830.SZ,20130708,3.54,3.55,3.38,3.39,3.62,-0.23,-6.35,200526.3,69239.085
000830.SZ,20130709,3.39,3.44,3.35,3.41,3.39,0.02,0.59,92580.7,31459.0279
000830.SZ,20130710,3.41,3.54,3.4,3.54,3.41,0.13,3.81,116880.23,40587.1161
000830.SZ,20130711,3.58,3.74,3.57,3.67,3.54,0.13,3.67,248858.43,91119.9364
000830.SZ,20130712,3.69,3.69,3.61,3.61,3.67,-0.06,-1.63,163412.97,59651.7196
000830.SZ,20130715,3.6,3.7,3.59,3.67,3.61,0.06,1.66,131143.42,47867.6871
000830.SZ,20130716,3.66,3.69,3.63,3.67,3.67,0.0,0.0,144497.19,52848.4925
000830.SZ,20130717,3.68,3.71,3.63,3.63,3.67,-0.04,-1.09,135868.12,49893.5032
000830.SZ,20130718,3.62,3.64,3.56,3.57,3.63,-0.06,-1.65,90446.25,32471.2224
000830.SZ,20130719,3.57,3.61,3.45,3.47,3.57,-0.1,-2.8,134299.9,47506.3453
000830.SZ,20130722,3.47,3.63,3.41,3.63,3.47,0.16,4.61,127598.42,45266.8839
000830.SZ,20130723,3.64,3.73,3.6,3.68,3.63,0.05,1.38,236371.13,86767.9488
000830.SZ,20130724,3.81,3.89,3.74,3.8,3.68,0.12,3.26,410410.71,156092.448
000830.SZ,20130725,3.79,3.8,3.71,3.72,3.8,-0.08,-2.11,173533.05,65014.0449
000830.SZ,20130726,3.7,3.77,3.67,3.71,3.72,-0.01,-0.27,105791.32,39377.6947
000830.SZ,20130729,3.4,3.57,3.4,3.52,3.71,-0.19,-5.12,180633.26,63457.3756
000830.SZ,20130730,3.52,3.63,3.52,3.54,3.52,0.02,0.57,127790.29,45503.6221
000830.SZ,20130731,3.54,3.6,3.49,3.51,3.54,-0.03,-0.85,108712.41,38347.9343
000830.SZ,20130801,3.52,3.58,3.51,3.57,3.51,0.06,1.71,104916.66,37241.6849
000830.SZ,20130802,3.59,3.61,3.54,3.58,3.57,0.01,0.28,130023.33,46431.81
000830.SZ,20130805,3.56,3.66,3.56,3.66,3.58,0.08,2.23,125291.93,45284.2792
000830.SZ,20130806,3.64,3.75,3.64,3.71,3.66,0.05,1.37,201404.45,74700.258
000830.SZ,20130807,3.73,3.74,3.65,3.67,3.71,-0.04,-1.08,169318.43,62459.3243
000830.SZ,20130808,3.65,3.73,3.65,3.72,3.67,0.05,1.36,172557.7,63809.7689
000830.SZ,20130809,3.73,3.93,3.68,3.88,3.72,0.16,4.3,303149.04,113980.1506
000830.SZ,20130812,3.88,3.93,3.82,3.9,3.88,0.02,0.52,349950.83,135729.889
000830.SZ,20130813,3.89,3.92,3.85,3.9,3.9,0.0,0.0,196169.12,76157.1137
000830.SZ,20130814,3.9,3.92,3.85,3.87,3.9,-0.03,-0.77,176023.49,68309.18
000830.SZ,20130815,3.87,3.88,3.78,3.8,3.87,-0.07,-1.81,142033.5,54375.7661
000830.SZ,20130816,3.77,3.91,3.7,3.7,3.8,-0.1,-2.63,248300.7,94105.4803
000830.SZ,20130819,3.71,3.79,3.7,3.78,3.7,0.08,2.16,100084.0,37456.5569
000830.SZ,20130820,3.76,3.89,3.75,3.82,3.78,0.04,1.06,193857.33,74154.5606
000830.SZ,20130821,3.82,3.86,3.79,3.84,3.82,0.02,0.52,121008.77,46345.1904
000830.SZ,20130822,3.85,3.87,3.76,3.78,3.84,-0.06,-1.56,140977.91,53938.8236
000830.SZ,20130823,3.81,3.84,3.7,3.78,3.78,0.0,0.0,141523.77,53408.0125
000830.SZ,20130826,3.76,3.87,3.75,3.86,3.78,0.08,2.12,160574.62,61479.1119
000830.SZ,20130827,3.87,3.96,3.85,3.96,3.86,0.1,2.59,247960.59,97316.428
000830.SZ,20130828,3.93,3.95,3.89,3.91,3.96,-0.05,-1.26,187751.18,73429.8768
000830.SZ,20130829,3.9,3.92,3.85,3.88,3.91,-0.03,-0.77,122834.87,47664.2275
000830.SZ,20130830,3.87,3.92,3.87,3.91,3.88,0.03,0.77,196177.87,76494.9962
000830.SZ,20130902,3.92,3.99,3.86,3.97,3.91,0.06,1.53,228509.71,90124.7894
000830.SZ,20130903,3.96,4.0,3.94,3.98,3.97,0.01,0.25,190216.21,75526.556
000830.SZ,20130904,4.0,4.07,3.98,4.0,3.98,0.02,0.5,246284.72,99026.822
000830.SZ,20130905,4.0,4.01,3.93,3.94,4.0,-0.06,-1.5,150413.73,59652.6321
000830.SZ,20130906,3.95,3.98,3.93,3.93,3.94,-0.01,-0.25,122377.27,48249.5309
000830.SZ,20130909,3.95,4.02,3.93,4.01,3.93,0.08,2.04,195859.01,77863.3132
000830.SZ,20130910,4.01,4.05,3.97,4.02,4.01,0.01,0.25,216593.42,86940.6128
000830.SZ,20130911,4.03,4.11,4.0,4.06,4.02,0.04,1.0,354086.99,143624.9255
000830.SZ,20130912,4.08,4.1,4.02,4.09,4.06,0.03,0.74,268435.67,109012.7
000830.SZ,20130913,4.09,4.17,4.04,4.05,4.09,-0.04,-0.98,252146.75,103736.4182
000830.SZ,20130916,4.05,4.07,4.0,4.01,4.05,-0.04,-0.99,177469.85,71488.8125
000830.SZ,20130917,4.01,4.01,3.88,3.88,4.01,-0.13,-3.24,205701.52,81139.5165
000830.SZ,20130918,3.87,4.02,3.86,3.95,3.88,0.07,1.8,161005.76,63446.7113
000830.SZ,20130923,3.93,3.99,3.91,3.98,3.95,0.03,0.76,158899.71,62770.2589
000830.SZ,20130924,3.98,3.98,3.9,3.93,3.98,-0.05,-1.26,132952.23,52326.468
000830.SZ,20130925,3.93,3.96,3.89,3.9,3.93,-0.03,-0.76,127959.8,50260.6506
000830.SZ,20130926,3.9,3.9,3.77,3.78,3.9,-0.12,-3.08,175454.21,67135.3578
000830.SZ,20130927,3.79,3.87,3.79,3.82,3.78,0.04,1.06,104026.25,39879.9637
000830.SZ,20130930,3.85,3.86,3.81,3.83,3.82,0.01,0.26,77827.5,29849.8602
000830.SZ,20131008,3.83,3.93,3.82,3.9,3.83,0.07,1.83,111740.04,43487.2822
000830.SZ,20131009,3.93,4.01,3.91,3.98,3.9,0.08,2.05,158446.8,62887.9595
000830.SZ,20131010,4.01,4.02,3.88,3.9,3.98,-0.08,-2.01,212414.83,83573.1635
000830.SZ,20131011,3.93,3.97,3.86,3.96,3.9,0.06,1.54,207432.19,81404.9471
000830.SZ,20131014,3.96,4.0,3.93,3.97,3.96,0.01,0.25,161858.74,64106.5874
000830.SZ,20131015,3.97,4.08,3.96,4.06,3.97,0.09,2.27,365663.96,147531.5637
000830.SZ,20131016,4.05,4.06,3.96,3.98,4.06,-0.08,-1.97,193511.42,77421.59
000830.SZ,20131017,3.99,4.04,3.97,3.98,3.98,0.0,0.0,141025.15,56379.0505
000830.SZ,20131018,3.99,4.03,3.97,4.0,3.98,0.02,0.5,161454.39,64572.165
000830.SZ,20131021,4.02,4.04,3.96,4.03,4.0,0.03,0.75,229951.28,91993.5264
000830.SZ,20131022,4.02,4.03,3.98,4.0,4.03,-0.03,-0.74,157939.26,63217.4518
000830.SZ,20131023,4.0,4.04,3.91,3.95,4.0,-0.05,-1.25,208359.06,82774.6408
000830.SZ,20131024,3.95,3.95,3.86,3.88,3.95,-0.07,-1.77,140312.65,54611.1179
000830.SZ,20131025,3.89,3.9,3.79,3.82,3.88,-0.06,-1.55,117699.38,45207.66
000830.SZ,20131028,3.81,3.86,3.79,3.82,3.82,0.0,0.0,85709.81,32702.9351
000830.SZ,20131029,3.82,3.87,3.61,3.71,3.82,-0.11,-2.88,153241.11,57181.0095
000830.SZ,20131030,3.66,3.74,3.64,3.73,3.71,0.02,0.54,166449.23,61450.1777
000830.SZ,20131031,3.71,3.72,3.64,3.67,3.73,-0.06,-1.61,171682.36,62930.9452
000830.SZ,20131101,3.67,3.71,3.62,3.69,3.67,0.02,0.55,121195.81,44422.4876
000830.SZ,20131104,3.71,3.84,3.69,3.81,3.69,0.12,3.25,219127.97,82558.7936
000830.SZ,20131105,3.76,3.84,3.72,3.83,3.81,0.02,0.52,152880.32,57956.9309
000830.SZ,20131106,3.79,3.83,3.77,3.78,3.83,-0.05,-1.31,112326.67,42679.9978
000830.SZ,20131107,3.78,3.81,3.75,3.78,3.78,0.0,0.0,85324.7,32258.2169
000830.SZ,20131108,3.8,3.8,3.72,3.73,3.78,-0.05,-1.32,70180.59,26347.5656
000830.SZ,20131111,3.75,3.83,3.74,3.78,3.73,0.05,1.34,75244.91,28468.1963
000830.SZ,20131112,3.78,3.81,3.76,3.81,3.78,0.03,0.79,59002.08,22356.6282
000830.SZ,20131113,3.81,3.81,3.7,3.7,3.81,-0.11,-2.89,62490.5,23454.2632
000830.SZ,20131114,3.7,3.73,3.66,3.72,3.7,0.02,0.5405,60527.91,22362.6148
000830.SZ,20131115,3.71,3.83,3.7,3.78,3.72,0.06,1.61,105061.62,39655.1954
000830.SZ,20131118,3.79,3.86,3.77,3.86,3.78,0.08,2.12,125655.53,48110.4091
000830.SZ,20131119,3.86,3.87,3.8,3.84,3.86,-0.02,-0.52,129760.75,49826.1046
000830.SZ,20131120,3.84,3.87,3.82,3.87,3.84,0.03,0.78,100840.94,38764.335
000830.SZ,20131121,3.86,4.03,3.82,4.02,3.87,0.15,3.88,359129.33,141801.4483
000830.SZ,20131122,4.02,4.32,4.01,4.18,4.02,0.16,3.98,709544.67,295871.6591
000830.SZ,20131125,4.16,4.19,4.09,4.14,4.18,-0.04,-0.96,314290.03,129886.6887
000830.SZ,20131126,4.14,4.34,4.13,4.23,4.14,0.09,2.17,386664.61,164516.2503
000830.SZ,20131127,4.21,4.31,4.17,4.21,4.23,-0.02,-0.47,288624.95,122349.2863
000830.SZ,20131128,4.23,4.37,4.22,4.32,4.21,0.11,2.61,334989.22,144201.4706
000830.SZ,20131129,4.31,4.44,4.3,4.39,4.32,0.07,1.62,310050.5,135638.7264
000830.SZ,20131202,4.34,4.35,4.15,4.2,4.39,-0.19,-4.33,339170.67,144085.7643
000830.SZ,20131203,4.19,4.52,4.18,4.48,4.2,0.28,6.67,345906.46,151654.0857
000830.SZ,20131204,4.48,4.64,4.43,4.44,4.48,-0.04,-0.89,465355.28,210144.435
000830.SZ,20131205,4.47,4.58,4.43,4.57,4.44,0.13,2.93,315240.3,142381.201
000830.SZ,20131206,4.55,4.6,4.45,4.51,4.57,-0.06,-1.31,194119.91,87637.8498
000830.SZ,20131209,4.51,4.57,4.45,4.5,4.51,-0.01,-0.22,139806.04,62747.7183
000830.SZ,20131210,4.51,4.67,4.5,4.57,4.5,0.07,1.56,287491.44,131710.2063
000830.SZ,20131211,4.55,4.56,4.38,4.41,4.57,-0.16,-3.5,207862.43,92712.0359
000830.SZ,20131212,4.44,4.53,4.3,4.33,4.41,-0.08,-1.81,242563.31,106360.0836
000830.SZ,20131213,4.3,4.37,4.28,4.32,4.33,-0.01,-0.23,123202.8,53337.9241
000830.SZ,20131216,4.35,4.39,4.19,4.2,4.32,-0.12,-2.78,156232.98,67008.5173
000830.SZ,20131217,4.29,4.33,4.21,4.22,4.2,0.02,0.48,123281.1,52543.0822
000830.SZ,20131218,4.22,4.27,4.17,4.24,4.22,0.02,0.47,134838.09,56865.5171
000830.SZ,20131219,4.26,4.32,4.23,4.27,4.24,0.03,0.71,158485.68,67887.3859
000830.SZ,20131220,4.28,4.36,4.21,4.29,4.27,0.02,0.47,125119.42,53796.532
000830.SZ,20131223,4.29,4.29,4.1,4.18,4.29,-0.11,-2.56,106588.03,44684.0373
000830.SZ,20131224,4.18,4.22,4.12,4.17,4.18,-0.01,-0.24,97747.05,40777.7437
000830.SZ,20131225,4.19,4.2,4.1,4.17,4.17,0.0,0.0,107342.11,44514.0469
000830.SZ,20131226,4.15,4.16,4.08,4.11,4.17,-0.06,-1.44,138039.04,56668.6314
000830.SZ,20131227,4.1,4.19,4.09,4.19,4.11,0.08,1.95,136685.35,56669.4324
000830.SZ,20131230,4.2,4.24,4.11,4.15,4.19,-0.04,-0.95,136174.74,56950.282
000830.SZ,20131231,4.14,4.17,4.05,4.13,4.15,-0.02,-0.48,105402.26,43555.3666
000830.SZ,20140102,4.12,4.17,4.08,4.1,4.13,-0.03,-0.73,104981.75,43219.1716
000830.SZ,20140103,4.09,4.11,3.96,3.99,4.1,-0.11,-2.68,163882.68,65893.5369
000830.SZ,20140106,3.99,3.99,3.83,3.86,3.99,-0.13,-3.26,140042.01,54429.1233
000830.SZ,20140107,3.84,3.88,3.82,3.87,3.86,0.01,0.26,91036.34,35156.9292
000830.SZ,20140108,3.87,3.91,3.75,3.79,3.87,-0.08,-2.07,109567.68,41990.9752
000830.SZ,20140109,3.79,3.82,3.76,3.76,3.79,-0.03,-0.79,74165.75,28125.9424
000830.SZ,20140110,3.75,3.85,3.71,3.78,3.76,0.02,0.53,72148.75,27308.8154
000830.SZ,20140113,3.79,3.84,3.75,3.79,3.78,0.01,0.26,66680.03,25261.5199
000830.SZ,20140114,3.79,3.85,3.77,3.84,3.79,0.05,1.32,102165.16,38946.2883
000830.SZ,20140115,3.85,3.85,3.79,3.81,3.84,-0.03,-0.78,80100.12,30483.2506
000830.SZ,20140116,3.81,3.82,3.77,3.78,3.81,-0.03,-0.79,84866.16,32203.8967
000830.SZ,20140117,3.76,3.77,3.69,3.69,3.78,-0.09,-2.38,79287.38,29496.0638
000830.SZ,20140120,3.69,3.72,3.66,3.71,3.69,0.02,0.54,48191.87,17813.4843
000830.SZ,20140121,3.71,3.78,3.71,3.77,3.71,0.06,1.62,55306.83,20774.1948
000830.SZ,20140122,3.75,3.88,3.75,3.85,3.77,0.08,2.12,140979.42,54075.6485
000830.SZ,20140123,3.8,3.87,3.79,3.85,3.85,0.0,0.0,140345.3,53667.8979
000830.SZ,20140124,3.84,3.92,3.82,3.88,3.85,0.03,0.78,170756.54,66269.5827
000830.SZ,20140127,3.86,3.88,3.84,3.84,3.88,-0.04,-1.03,89699.57,34620.2345
000830.SZ,20140128,3.85,3.87,3.82,3.85,3.84,0.01,0.26,64416.1,24743.9094
000830.SZ,20140129,3.86,3.86,3.81,3.84,3.85,-0.01,-0.26,78577.16,30118.6159
000830.SZ,20140130,3.84,3.84,3.76,3.76,3.84,-0.08,-2.08,72327.68,27443.8824
000830.SZ,20140207,3.76,3.85,3.75,3.83,3.76,0.07,1.86,121073.83,46241.9772
000830.SZ,20140210,3.83,3.94,3.83,3.93,3.83,0.1,2.61,167966.07,65378.4244
000830.SZ,20140211,3.93,3.96,3.91,3.94,3.93,0.01,0.25,144355.69,56803.6141
000830.SZ,20140212,3.95,4.22,3.95,4.12,3.94,0.18,4.57,278139.04,113593.1525
000830.SZ,20140213,4.1,4.12,4.0,4.03,4.12,-0.09,-2.18,165871.03,67553.1308
000830.SZ,20140214,4.02,4.11,4.02,4.09,4.03,0.06,1.49,99132.57,40384.3271
000830.SZ,20140217,4.09,4.15,4.08,4.1,4.09,0.01,0.24,184968.75,75913.1017
000830.SZ,20140218,4.09,4.1,4.0,4.03,4.1,-0.07,-1.71,174560.62,70566.6879
000830.SZ,20140219,4.03,4.07,3.99,4.04,4.03,0.01,0.25,162422.28,65370.6115
000830.SZ,20140220,4.06,4.1,4.03,4.03,4.04,-0.01,-0.25,155852.1,63391.9668
000830.SZ,20140221,4.02,4.03,3.91,3.94,4.03,-0.09,-2.23,157365.57,62427.9644
000830.SZ,20140224,3.93,3.93,3.8,3.85,3.94,-0.09,-2.28,133003.63,51195.1837
000830.SZ,20140225,3.85,3.91,3.77,3.8,3.85,-0.05,-1.3,137004.42,52484.4972
000830.SZ,20140226,3.8,3.84,3.75,3.8,3.8,0.0,0.0,117681.1,44564.0102
000830.SZ,20140227,3.8,3.83,3.75,3.75,3.8,-0.05,-1.32,153245.84,58055.8083
000830.SZ,20140228,3.74,3.79,3.71,3.78,3.75,0.03,0.8,109568.99,41134.0266
000830.SZ,20140303,3.78,3.88,3.76,3.87,3.78,0.09,2.38,131313.15,50382.1063
000830.SZ,20140304,3.84,3.86,3.81,3.84,3.87,-0.03,-0.78,100411.34,38472.9771
000830.SZ,20140305,3.85,3.87,3.82,3.82,3.84,-0.02,-0.52,100073.4,38465.4287
000830.SZ,20140306,3.82,3.85,3.77,3.84,3.82,0.02,0.52,99524.36,37913.3432
000830.SZ,20140307,3.83,3.86,3.81,3.82,3.84,-0.02,-0.52,82222.38,31503.4872
000830.SZ,20140310,3.82,3.9,3.76,3.79,3.82,-0.03,-0.79,168498.18,64537.6456
000830.SZ,20140311,3.78,3.84,3.76,3.83,3.79,0.04,1.06,98294.57,37323.3354
000830.SZ,20140312,3.82,3.83,3.75,3.79,3.83,-0.04,-1.04,85574.8,32428.0229
000830.SZ,20140313,3.79,3.85,3.78,3.81,3.79,0.02,0.53,64960.55,24802.5919
000830.SZ,20140314,3.8,3.84,3.79,3.81,3.81,0.0,0.0,61705.71,23517.42
000830.SZ,20140317,3.81,3.86,3.8,3.85,3.81,0.04,1.05,92407.72,35467.7537
000830.SZ,20140318,3.85,3.9,3.83,3.88,3.85,0.03,0.78,112112.88,43325.1478
000830.SZ,20140319,3.86,3.88,3.82,3.88,3.88,0.0,0.0,95489.96,36745.3213
000830.SZ,20140320,3.87,3.9,3.79,3.8,3.88,-0.08,-2.06,98123.26,37756.883
000830.SZ,20140321,3.79,3.88,3.75,3.85,3.8,0.05,1.32,154211.36,58898.8958
000830.SZ,20140324,3.86,3.96,3.84,3.93,3.85,0.08,2.08,224952.87,87738.028
000830.SZ,20140325,3.91,3.92,3.88,3.9,3.93,-0.03,-0.76,135312.84,52752.7257
000830.SZ,20140326,3.91,3.92,3.86,3.87,3.9,-0.03,-0.77,82056.78,31846.0806
000830.SZ,20140327,3.87,3.88,3.82,3.84,3.87,-0.03,-0.78,116720.7,44929.3125
000830.SZ,20140328,3.84,3.86,3.8,3.81,3.84,-0.03,-0.78,97911.07,37525.5312
000830.SZ,20140331,3.81,3.83,3.78,3.8,3.81,-0.01,-0.26,70919.71,26948.6101
000830.SZ,20140401,3.8,3.83,3.79,3.83,3.8,0.03,0.79,58074.89,22150.8819
000830.SZ,20140402,3.82,3.85,3.81,3.85,3.83,0.02,0.52,80936.62,30998.9844
000830.SZ,20140403,3.85,3.86,3.8,3.81,3.85,-0.04,-1.04,74388.32,28484.5081
000830.SZ,20140404,3.8,3.84,3.79,3.82,3.81,0.01,0.26,47154.84,17991.5769
000830.SZ,20140408,3.82,3.89,3.81,3.89,3.82,0.07,1.83,139619.35,53908.6663
000830.SZ,20140409,3.88,3.89,3.85,3.88,3.89,-0.01,-0.26,90465.15,35010.1323
000830.SZ,20140410,3.88,3.91,3.86,3.91,3.88,0.03,0.77,144603.5,56264.0641
000830.SZ,20140411,3.9,3.91,3.85,3.88,3.91,-0.03,-0.77,107842.71,41799.4524
000830.SZ,20140414,3.87,3.89,3.85,3.89,3.88,0.01,0.26,88935.48,34386.642
000830.SZ,20140415,3.89,3.89,3.83,3.84,3.89,-0.05,-1.29,92413.63,35623.0783
