ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000678.SZ,20130529,4.86,4.92,4.81,4.87,4.88,-0.01,-0.2,57484.29,27957.1894
000678.SZ,20130530,4.85,4.87,4.78,4.78,4.87,-0.09,-1.85,52655.86,25354.9473
000678.SZ,20130531,4.78,4.87,4.72,4.75,4.78,-0.03,-0.63,53377.72,25521.4627
000678.SZ,20130603,4.75,4.96,4.73,4.9,4.75,0.15,3.16,78895.24,38375.2516
000678.SZ,20130604,4.86,4.95,4.75,4.82,4.9,-0.08,-1.63,58185.71,28341.0711
000678.SZ,20130605,4.82,4.85,4.63,4.67,4.82,-0.15,-3.11,38327.81,18027.8083
000678.SZ,20130606,4.7,4.93,4.66,4.87,4.67,0.2,4.28,80250.52,38709.8968
000678.SZ,20130607,4.78,4.86,4.5,4.57,4.87,-0.3,-6.16,52202.85,24237.0841
000678.SZ,20130613,4.54,4.54,4.3,4.37,4.57,-0.2,-4.38,19285.41,8428.2211
000678.SZ,20130614,4.39,4.46,4.38,4.44,4.37,0.07,1.6,14347.11,6345.7384
000678.SZ,20130617,4.45,4.49,4.32,4.38,4.44,-0.06,-1.35,20511.7,8973.7277
000678.SZ,20130618,4.39,4.42,4.28,4.36,4.38,-0.02,-0.46,20942.74,9096.4308
000678.SZ,20130619,4.36,4.39,4.18,4.26,4.36,-0.1,-2.29,26878.15,11412.7002
000678.SZ,20130620,4.3,4.3,4.15,4.15,4.26,-0.11,-2.58,15031.6,6365.6871
000678.SZ,20130621,4.04,4.2,4.04,4.12,4.15,-0.03,-0.72,16465.56,6757.1806
000678.SZ,20130624,4.12,4.15,3.88,3.9,4.12,-0.22,-5.34,24782.99,9990.7711
000678.SZ,20130625,3.9,3.9,3.51,3.73,3.9,-0.17,-4.36,39602.81,14505.4579
000678.SZ,20130626,3.7,3.79,3.61,3.73,3.73,0.0,0.0,21698.62,8006.8135
000678.SZ,20130627,3.76,3.9,3.7,3.7,3.73,-0.03,-0.8,28245.91,10737.3003
000678.SZ,20130628,3.68,3.74,3.52,3.62,3.7,-0.08,-2.16,18829.71,6824.5283
000678.SZ,20130701,3.67,3.98,3.67,3.98,3.62,0.36,9.94,37535.83,14664.8151
000678.SZ,20130702,4.11,4.15,3.97,4.0,3.98,0.02,0.5,82172.78,33314.4614
000678.SZ,20130703,3.98,3.98,3.82,3.92,4.0,-0.08,-2.0,38838.27,15187.712
000678.SZ,20130704,3.85,4.15,3.84,4.02,3.92,0.1,2.55,47634.92,19256.8449
000678.SZ,20130705,3.98,4.03,3.93,3.94,4.02,-0.08,-1.99,24015.72,9528.3989
000678.SZ,20130708,3.93,3.93,3.67,3.67,3.94,-0.27,-6.85,32639.73,12255.4587
000678.SZ,20130709,3.69,3.72,3.59,3.7,3.67,0.03,0.82,23917.62,8734.818
000678.SZ,20130710,3.69,3.82,3.68,3.8,3.7,0.1,2.7,21432.47,8069.5271
000678.SZ,20130711,3.8,3.95,3.8,3.9,3.8,0.1,2.63,26101.48,10147.6006
000678.SZ,20130712,3.91,3.94,3.83,3.86,3.9,-0.04,-1.03,26488.7,10291.092
000678.SZ,20130715,3.86,3.96,3.86,3.92,3.86,0.06,1.55,24005.24,9414.2183
000678.SZ,20130716,3.99,4.07,3.95,4.02,3.92,0.1,2.55,37806.09,15153.8093
000678.SZ,20130717,3.98,4.0,3.85,3.89,4.02,-0.13,-3.23,26110.91,10271.3133
000678.SZ,20130718,3.89,3.92,3.83,3.89,3.89,0.0,0.0,14113.63,5470.3199
000678.SZ,20130719,3.89,3.95,3.77,3.77,3.89,-0.12,-3.08,26450.96,10243.2318
000678.SZ,20130722,3.76,3.82,3.71,3.78,3.77,0.01,0.27,19617.3,7372.8777
000678.SZ,20130723,3.8,3.95,3.75,3.93,3.78,0.15,3.97,35959.14,13946.5757
000678.SZ,20130724,3.9,4.07,3.88,4.04,3.93,0.11,2.8,56469.17,22510.4533
000678.SZ,20130725,4.0,4.19,3.93,4.11,4.04,0.07,1.73,90459.59,36878.2757
000678.SZ,20130726,4.1,4.1,3.9,3.98,4.11,-0.13,-3.16,36088.22,14391.0683
000678.SZ,20130729,3.95,3.99,3.88,3.9,3.98,-0.08,-2.01,20766.03,8141.1681
000678.SZ,20130730,3.89,3.95,3.82,3.86,3.9,-0.04,-1.03,14559.1,5655.1193
000678.SZ,20130731,3.88,3.94,3.86,3.88,3.86,0.02,0.52,11535.25,4500.0015
000678.SZ,20130801,3.94,3.99,3.89,3.98,3.88,0.1,2.58,21126.58,8353.0706
000678.SZ,20130802,3.96,4.03,3.94,3.98,3.98,0.0,0.0,22983.79,9144.1631
000678.SZ,20130805,3.97,4.03,3.94,4.02,3.98,0.04,1.01,19567.29,7840.2967
000678.SZ,20130806,4.02,4.05,3.97,4.04,4.02,0.02,0.5,28318.69,11371.3183
000678.SZ,20130807,4.03,4.05,3.97,4.0,4.04,-0.04,-0.99,27977.79,11209.7056
000678.SZ,20130808,3.97,4.03,3.97,3.99,4.0,-0.01,-0.25,19115.16,7651.3358
000678.SZ,20130809,4.02,4.08,3.95,4.05,3.99,0.06,1.5,28032.81,11316.9282
000678.SZ,20130812,4.04,4.13,4.0,4.11,4.05,0.06,1.48,38492.27,15681.3727
000678.SZ,20130813,4.1,4.14,4.07,4.1,4.11,-0.01,-0.24,44575.47,18249.5084
000678.SZ,20130814,4.12,4.12,4.01,4.04,4.1,-0.06,-1.46,39778.17,16170.8862
000678.SZ,20130815,4.04,4.05,3.99,4.0,4.04,-0.04,-0.99,24839.82,9973.412
000678.SZ,20130816,3.99,4.08,3.88,3.88,4.0,-0.12,-3.0,34682.54,13824.8044
000678.SZ,20130819,3.88,3.95,3.86,3.93,3.88,0.05,1.29,12471.4,4885.0628
000678.SZ,20130820,3.92,3.97,3.91,3.92,3.93,-0.01,-0.25,12439.64,4899.6916
000678.SZ,20130821,3.92,3.94,3.88,3.94,3.92,0.02,0.51,17307.66,6765.9884
000678.SZ,20130822,3.93,4.02,3.9,3.99,3.94,0.05,1.27,32627.13,12969.7816
000678.SZ,20130823,3.97,4.0,3.88,3.98,3.99,-0.01,-0.25,19975.4,7872.2871
000678.SZ,20130826,3.97,4.05,3.96,4.03,3.98,0.05,1.26,36994.0,14850.1799
000678.SZ,20130827,4.04,4.08,4.01,4.08,4.03,0.05,1.24,25614.98,10375.9934
000678.SZ,20130828,4.07,4.08,4.01,4.03,4.08,-0.05,-1.23,30205.47,12215.995
000678.SZ,20130829,4.04,4.11,4.0,4.1,4.03,0.07,1.74,47540.41,19339.977
000678.SZ,20130830,4.1,4.14,4.05,4.06,4.1,-0.04,-0.98,43901.19,18003.8755
000678.SZ,20130902,4.06,4.1,4.03,4.1,4.06,0.04,0.99,23172.27,9419.0468
000678.SZ,20130903,4.11,4.21,4.08,4.2,4.1,0.1,2.44,47587.81,19835.1077
000678.SZ,20130904,4.2,4.23,4.12,4.16,4.2,-0.04,-0.95,33447.22,13910.5441
000678.SZ,20130905,4.17,4.17,4.09,4.1,4.16,-0.06,-1.44,25838.9,10623.5981
000678.SZ,20130906,4.1,4.32,4.08,4.31,4.1,0.21,5.12,89266.78,37798.9589
000678.SZ,20130909,4.31,4.39,4.25,4.31,4.31,0.0,0.0,69444.53,29923.3648
000678.SZ,20130910,4.32,4.38,4.25,4.36,4.31,0.05,1.16,42083.3,18195.2923
000678.SZ,20130911,4.35,4.41,4.29,4.37,4.36,0.01,0.23,45730.34,19848.5516
000678.SZ,20130912,4.36,4.51,4.34,4.41,4.37,0.04,0.92,48871.96,21712.4291
000678.SZ,20130913,4.41,4.42,4.3,4.33,4.41,-0.08,-1.81,34759.15,15099.386
000678.SZ,20130916,4.34,4.34,4.27,4.29,4.33,-0.04,-0.92,23597.99,10131.7408
000678.SZ,20130917,4.29,4.33,4.25,4.28,4.29,-0.01,-0.23,25078.2,10753.8631
000678.SZ,20130918,4.27,4.3,4.2,4.28,4.28,0.0,0.0,24122.93,10243.1403
000678.SZ,20130923,4.29,4.34,4.26,4.33,4.28,0.05,1.17,23659.55,10204.5325
000678.SZ,20130924,4.32,4.32,4.26,4.3,4.33,-0.03,-0.69,15761.82,6763.3942
000678.SZ,20130925,4.32,4.38,4.27,4.38,4.3,0.08,1.86,28675.36,12340.5645
000678.SZ,20130926,4.38,4.64,4.33,4.53,4.38,0.15,3.42,185341.17,83491.1813
000678.SZ,20130927,4.53,4.57,4.4,4.48,4.53,-0.05,-1.1,130163.96,58335.7511
000678.SZ,20130930,4.45,4.53,4.42,4.44,4.48,-0.04,-0.89,104512.33,46881.2622
000678.SZ,20131008,4.38,4.5,4.26,4.48,4.44,0.04,0.9,106701.77,47243.6889
000678.SZ,20131009,4.44,4.54,4.4,4.46,4.48,-0.02,-0.45,90754.3,40865.3371
000678.SZ,20131010,4.46,4.52,4.34,4.46,4.46,0.0,0.0,87998.78,39268.6241
000678.SZ,20131011,4.46,4.53,4.42,4.49,4.46,0.03,0.67,74048.91,33266.7103
000678.SZ,20131014,4.49,4.62,4.45,4.6,4.49,0.11,2.45,90017.4,40933.3307
000678.SZ,20131015,4.59,4.59,4.46,4.49,4.6,-0.11,-2.39,62181.77,28064.1166
000678.SZ,20131016,4.46,4.46,4.24,4.29,4.49,-0.2,-4.45,64520.22,27874.0945
000678.SZ,20131017,4.3,4.42,4.29,4.38,4.29,0.09,2.1,53130.23,23154.6483
000678.SZ,20131018,4.37,4.4,4.31,4.35,4.38,-0.03,-0.68,26844.19,11742.9505
000678.SZ,20131021,4.36,4.39,4.32,4.38,4.35,0.03,0.69,41800.03,18265.5915
000678.SZ,20131022,4.39,4.4,4.32,4.35,4.38,-0.03,-0.68,29669.7,12932.9747
000678.SZ,20131023,4.34,4.4,4.2,4.2,4.35,-0.15,-3.45,46750.24,20161.4415
000678.SZ,20131024,4.2,4.29,4.15,4.26,4.2,0.06,1.43,29654.34,12482.3995
000678.SZ,20131025,4.33,4.46,4.18,4.22,4.26,-0.04,-0.94,50741.21,22113.4265
000678.SZ,20131028,4.2,4.25,4.1,4.13,4.22,-0.09,-2.13,25570.07,10587.631
000678.SZ,20131029,4.13,4.16,3.85,3.94,4.13,-0.19,-4.6,44707.83,17913.2919
000678.SZ,20131030,3.94,4.09,3.91,4.04,3.94,0.1,2.54,48147.27,19364.7771
000678.SZ,20131031,4.04,4.11,3.97,4.06,4.04,0.02,0.5,40577.5,16452.9151
000678.SZ,20131101,4.06,4.14,4.02,4.05,4.06,-0.01,-0.25,37894.18,15371.3545
000678.SZ,20131104,4.06,4.06,4.0,4.05,4.05,0.0,0.0,32077.53,12930.6667
000678.SZ,20131105,4.05,4.05,3.96,4.05,4.05,0.0,0.0,20032.99,8034.759
000678.SZ,20131106,4.04,4.12,4.02,4.03,4.05,-0.02,-0.49,38569.37,15653.6014
000678.SZ,20131107,4.02,4.07,3.96,4.04,4.03,0.01,0.25,29078.54,11696.5824
000678.SZ,20131108,3.99,4.05,3.98,4.05,4.04,0.01,0.25,31507.38,12648.0566
000678.SZ,20131111,4.03,4.14,4.0,4.13,4.05,0.08,1.98,26130.34,10710.3683
000678.SZ,20131112,4.08,4.29,4.08,4.27,4.13,0.14,3.39,78550.28,33212.8052
000678.SZ,20131113,4.24,4.37,4.19,4.34,4.27,0.07,1.64,70458.48,30243.3576
000678.SZ,20131114,4.33,4.48,4.3,4.48,4.34,0.14,3.2258,89982.85,39562.8331
000678.SZ,20131115,4.43,4.72,4.42,4.48,4.48,0.0,0.0,240864.82,109184.3349
000678.SZ,20131118,4.43,4.58,4.41,4.52,4.48,0.04,0.89,214755.29,96939.6847
000678.SZ,20131119,4.53,4.58,4.46,4.54,4.52,0.02,0.44,189036.2,85676.8711
000678.SZ,20131120,4.49,4.67,4.48,4.62,4.54,0.08,1.76,204712.94,93821.0693
000678.SZ,20131121,4.61,4.69,4.5,4.63,4.62,0.01,0.22,180192.77,83327.9704
000678.SZ,20131122,4.58,4.67,4.54,4.61,4.63,-0.02,-0.43,154953.42,71717.5658
000678.SZ,20131125,4.56,4.95,4.51,4.85,4.61,0.24,5.21,224987.57,107931.8524
000678.SZ,20131126,4.8,4.97,4.73,4.82,4.85,-0.03,-0.62,153665.7,74557.4179
000678.SZ,20131127,4.78,4.89,4.6,4.67,4.82,-0.15,-3.11,151900.25,71774.1075
000678.SZ,20131128,4.67,4.69,4.55,4.64,4.67,-0.03,-0.64,107451.68,49697.1215
000678.SZ,20131129,4.66,4.66,4.52,4.59,4.64,-0.05,-1.08,78171.2,35732.1834
000678.SZ,20131202,4.46,4.61,4.23,4.31,4.59,-0.28,-6.1,100667.59,44104.2042
000678.SZ,20131203,4.27,4.4,4.23,4.36,4.31,0.05,1.16,56222.9,24383.7914
000678.SZ,20131204,4.33,4.44,4.31,4.39,4.36,0.03,0.69,59222.45,26008.6281
000678.SZ,20131205,4.4,4.4,4.3,4.38,4.39,-0.01,-0.23,46689.21,20385.7664
000678.SZ,20131206,4.39,4.42,4.36,4.42,4.38,0.04,0.91,29019.76,12737.5916
000678.SZ,20131209,4.4,4.49,4.39,4.44,4.42,0.02,0.45,27916.52,12415.9479
000678.SZ,20131210,4.45,4.49,4.38,4.4,4.44,-0.04,-0.9,29235.99,12917.8548
000678.SZ,20131211,4.4,4.4,4.28,4.3,4.4,-0.1,-2.27,31590.1,13644.613
000678.SZ,20131212,4.3,4.34,4.29,4.32,4.3,0.02,0.47,21389.98,9217.7451
000678.SZ,20131213,4.31,4.33,4.26,4.31,4.32,-0.01,-0.23,19317.63,8297.383
000678.SZ,20131216,4.33,4.35,4.24,4.24,4.31,-0.07,-1.62,18718.97,8008.4458
000678.SZ,20131217,4.24,4.33,4.24,4.28,4.24,0.04,0.94,18870.68,8092.4305
000678.SZ,20131218,4.29,4.34,4.27,4.31,4.28,0.03,0.7,19332.38,8339.9348
000678.SZ,20131219,4.32,4.36,4.3,4.31,4.31,0.0,0.0,21204.59,9181.1581
000678.SZ,20131220,4.3,4.35,4.22,4.24,4.31,-0.07,-1.62,16965.57,7234.3291
000678.SZ,20131223,4.22,4.24,4.11,4.15,4.24,-0.09,-2.12,15749.61,6571.5685
000678.SZ,20131224,4.14,4.21,4.13,4.17,4.15,0.02,0.48,12241.8,5119.3919
000678.SZ,20131225,4.2,4.23,4.17,4.23,4.17,0.06,1.44,18065.08,7588.1945
000678.SZ,20131226,4.23,4.23,4.11,4.13,4.23,-0.1,-2.36,13360.88,5551.3788
000678.SZ,20131227,4.13,4.21,4.11,4.15,4.13,0.02,0.48,13265.55,5525.1167
000678.SZ,20131230,4.19,4.2,4.12,4.16,4.15,0.01,0.24,13256.57,5520.6275
000678.SZ,20131231,4.16,4.22,4.13,4.2,4.16,0.04,0.96,17398.14,7275.7718
000678.SZ,20140102,4.21,4.32,4.21,4.31,4.2,0.11,2.62,25429.66,10837.2535
000678.SZ,20140103,4.31,4.33,4.22,4.28,4.31,-0.03,-0.7,23000.03,9826.0108
000678.SZ,20140106,4.29,4.29,4.1,4.13,4.28,-0.15,-3.5,20234.99,8417.0259
000678.SZ,20140107,4.11,4.17,4.1,4.14,4.13,0.01,0.24,10785.16,4462.6079
000678.SZ,20140108,4.13,4.17,4.06,4.07,4.14,-0.07,-1.69,10825.0,4458.539
000678.SZ,20140109,4.08,4.13,3.97,3.99,4.07,-0.08,-1.97,16814.81,6819.3824
000678.SZ,20140110,3.99,3.99,3.85,3.94,3.99,-0.05,-1.25,16641.17,6504.7945
000678.SZ,20140113,3.93,3.97,3.87,3.9,3.94,-0.04,-1.02,11259.06,4399.9154
000678.SZ,20140114,3.92,3.96,3.88,3.96,3.9,0.06,1.54,13543.88,5315.7531
000678.SZ,20140115,3.96,3.97,3.92,3.97,3.96,0.01,0.25,10281.67,4065.8007
000678.SZ,20140116,3.99,4.0,3.95,3.98,3.97,0.01,0.25,11126.5,4427.185
000678.SZ,20140117,3.97,4.01,3.92,3.93,3.98,-0.05,-1.26,10784.01,4279.7116
000678.SZ,20140120,3.95,3.95,3.85,3.85,3.93,-0.08,-2.04,11435.9,4426.727
000678.SZ,20140121,3.85,3.95,3.85,3.92,3.85,0.07,1.82,13052.75,5105.7482
000678.SZ,20140122,3.91,4.02,3.91,4.02,3.92,0.1,2.55,14221.38,5661.2079
000678.SZ,20140123,4.0,4.04,3.99,4.01,4.02,-0.01,-0.25,14002.08,5619.9489
000678.SZ,20140124,4.01,4.08,4.0,4.05,4.01,0.04,1.0,16235.13,6590.5172
000678.SZ,20140127,4.04,4.08,4.0,4.03,4.05,-0.02,-0.49,14675.91,5937.6826
000678.SZ,20140128,4.05,4.26,4.04,4.22,4.03,0.19,4.71,52615.48,21861.7202
000678.SZ,20140129,4.22,4.28,4.15,4.17,4.22,-0.05,-1.18,42083.94,17674.7641
000678.SZ,20140130,4.16,4.19,4.12,4.15,4.17,-0.02,-0.48,22919.0,9524.174
000678.SZ,20140207,4.11,4.19,4.1,4.17,4.15,0.02,0.48,25719.73,10670.5279
000678.SZ,20140210,4.16,4.24,4.16,4.23,4.17,0.06,1.44,36081.11,15198.7589
000678.SZ,20140211,4.21,4.26,4.18,4.2,4.23,-0.03,-0.71,34567.19,14594.4429
000678.SZ,20140212,4.21,4.28,4.17,4.25,4.2,0.05,1.19,35112.72,14835.4022
000678.SZ,20140213,4.24,4.29,4.21,4.22,4.25,-0.03,-0.71,34551.29,14695.8999
000678.SZ,20140214,4.22,4.3,4.19,4.3,4.22,0.08,1.9,37072.48,15782.6632
000678.SZ,20140217,4.29,4.4,4.29,4.36,4.3,0.06,1.4,34901.22,15210.6954
000678.SZ,20140218,4.36,4.36,4.28,4.32,4.36,-0.04,-0.92,30706.63,13232.8158
000678.SZ,20140219,4.32,4.4,4.3,4.36,4.32,0.04,0.93,29756.78,12972.8179
000678.SZ,20140220,4.36,4.39,4.28,4.28,4.36,-0.08,-1.83,30982.81,13446.3486
000678.SZ,20140221,4.27,4.33,4.2,4.22,4.28,-0.06,-1.4,25643.29,10910.4797
000678.SZ,20140224,4.23,4.24,4.17,4.23,4.22,0.01,0.24,19116.75,8024.5085
000678.SZ,20140225,4.22,4.26,4.06,4.09,4.23,-0.14,-3.31,27152.67,11374.6969
000678.SZ,20140226,4.1,4.14,4.05,4.11,4.09,0.02,0.49,22188.31,9096.965
000678.SZ,20140227,4.1,4.15,4.08,4.08,4.11,-0.03,-0.73,18529.49,7645.7106
000678.SZ,20140228,4.08,4.15,4.05,4.14,4.08,0.06,1.47,14773.42,6047.9962
000678.SZ,20140303,4.12,4.22,4.12,4.22,4.14,0.08,1.93,18929.18,7927.8287
000678.SZ,20140304,4.19,4.26,4.17,4.26,4.22,0.04,0.95,18358.29,7735.8953
000678.SZ,20140305,4.69,4.69,4.42,4.5,4.26,0.24,5.63,145620.24,65769.575
000678.SZ,20140306,4.48,4.5,4.32,4.36,4.5,-0.14,-3.11,76143.75,33343.4546
000678.SZ,20140307,4.35,4.47,4.31,4.4,4.36,0.04,0.92,52758.23,23194.8746
000678.SZ,20140310,4.4,4.4,4.19,4.2,4.4,-0.2,-4.55,47864.56,20542.2814
000678.SZ,20140311,4.21,4.25,4.14,4.23,4.2,0.03,0.71,31092.54,13018.365
000678.SZ,20140312,4.22,4.45,4.14,4.4,4.23,0.17,4.02,88028.15,37906.7237
000678.SZ,20140313,4.4,4.51,4.39,4.47,4.4,0.07,1.59,46617.04,20745.2122
000678.SZ,20140423,4.06,4.35,4.06,4.18,4.47,-0.29,-6.49,94969.08,39755.9827
000678.SZ,20140424,4.14,4.22,4.11,4.14,4.18,-0.04,-0.96,47851.54,19897.841
000678.SZ,20140425,4.12,4.14,3.94,3.97,4.14,-0.17,-4.11,42567.8,17275.1052
000678.SZ,20140428,3.95,3.98,3.81,3.82,3.97,-0.15,-3.78,32042.52,12413.0714
000678.SZ,20140429,3.82,3.9,3.79,3.89,3.82,0.07,1.83,20683.95,7948.783
000678.SZ,20140430,3.87,3.99,3.86,3.98,3.89,0.09,2.31,20338.24,8013.5904
000678.SZ,20140505,3.99,4.07,3.95,4.05,3.98,0.07,1.76,17271.85,6978.4105
000678.SZ,20140506,4.05,4.07,4.0,4.02,4.05,-0.03,-0.74,17201.85,6955.3396
000678.SZ,20140507,4.02,4.03,3.95,3.95,4.02,-0.07,-1.74,16074.83,6412.2544
000678.SZ,20140508,3.94,4.03,3.94,3.95,3.95,0.0,0.0,11349.08,4527.2149
000678.SZ,20140509,3.98,3.99,3.93,3.97,3.95,0.02,0.51,11250.92,4453.5333
000678.SZ,20140512,4.0,4.08,3.98,4.06,3.97,0.09,2.27,18814.87,7609.1119
000678.SZ,20140513,4.05,4.09,4.04,4.07,4.06,0.01,0.25,15242.24,6200.3373
000678.SZ,20140514,4.07,4.08,4.04,4.07,4.07,0.0,0.0,10069.26,4087.6717
000678.SZ,20140515,4.06,4.06,3.94,3.99,4.07,-0.08,-1.97,12378.17,4966.3838
000678.SZ,20140516,3.99,4.09,3.97,4.07,3.99,0.08,2.01,29609.86,11981.1939
000678.SZ,20140519,4.1,4.1,3.99,4.01,4.07,-0.06,-1.47,14132.59,5689.1981
000678.SZ,20140520,4.03,4.05,3.98,3.98,4.01,-0.03,-0.75,17969.44,7202.205
000678.SZ,20140521,3.98,4.01,3.94,4.0,3.98,0.02,0.5,11019.42,4395.1639
000678.SZ,20140522,4.02,4.07,3.99,4.06,4.0,0.06,1.5,30227.85,12190.0026
000678.SZ,20140523,4.04,4.09,4.03,4.07,4.06,0.01,0.25,17631.92,7155.2511
000678.SZ,20140526,4.08,4.16,4.05,4.16,4.07,0.09,2.21,26560.09,10885.2046
000678.SZ,20140527,4.25,4.3,4.11,4.15,4.16,-0.01,-0.24,62617.27,26495.7093
000678.SZ,20140528,4.16,4.16,4.07,4.13,4.15,-0.02,-0.48,23845.17,9806.1965
000678.SZ,20140529,4.13,4.15,4.06,4.07,4.13,-0.06,-1.45,14504.65,5938.7052
000678.SZ,20140530,4.09,4.14,4.08,4.12,4.07,0.05,1.23,13096.16,5385.5054
000678.SZ,20140603,4.13,4.16,4.08,4.14,4.12,0.02,0.49,20795.21,8605.7541
000678.SZ,20140604,4.14,4.19,4.09,4.17,4.14,0.03,0.72,22475.88,9291.0576
000678.SZ,20140605,4.15,4.34,4.15,4.28,4.17,0.11,2.64,67388.46,28747.1037
000678.SZ,20140606,4.25,4.26,4.14,4.19,4.28,-0.09,-2.1,32024.97,13443.1093
000678.SZ,20140609,4.18,4.24,4.14,4.23,4.19,0.04,0.95,25230.75,10566.8406
000678.SZ,20140610,4.22,4.25,4.19,4.25,4.23,0.02,0.47,13865.75,5861.2637
000678.SZ,20140611,4.23,4.25,4.19,4.24,4.25,-0.01,-0.24,11764.24,4974.9473
000678.SZ,20140612,4.23,4.27,4.2,4.21,4.24,-0.03,-0.71,17900.01,7586.5402
000678.SZ,20140613,4.21,4.27,4.21,4.25,4.21,0.04,0.95,24529.89,10421.6328
000678.SZ,20140616,4.25,4.28,4.22,4.25,4.25,0.0,0.0,15029.65,6394.9263
000678.SZ,20140617,4.25,4.28,4.16,4.17,4.25,-0.08,-1.88,13333.5,5611.4368
000678.SZ,20140618,4.17,4.21,4.1,4.11,4.17,-0.06,-1.44,23475.64,9745.6668
000678.SZ,20140619,4.13,4.13,3.93,3.97,4.11,-0.14,-3.41,23929.18,9633.1714
000678.SZ,20140620,3.96,4.07,3.96,4.04,3.97,0.07,1.76,15328.83,6163.9996
000678.SZ,20140623,4.03,4.11,4.02,4.06,4.04,0.02,0.5,11433.5,4647.8352
000678.SZ,20140624,4.08,4.09,4.02,4.07,4.06,0.01,0.25,13077.62,5316.2575
000678.SZ,20140625,4.08,4.09,4.04,4.07,4.07,0.0,0.0,17000.78,6895.0938
000678.SZ,20140626,4.07,4.12,4.07,4.1,4.07,0.03,0.74,24924.37,10189.0842
000678.SZ,20140627,4.1,4.16,4.08,4.14,4.1,0.04,0.98,38681.1,15929.8769
000678.SZ,20140630,4.15,4.21,4.15,4.2,4.14,0.06,1.45,36981.08,15467.7073
000678.SZ,20140701,4.18,4.25,4.18,4.24,4.2,0.04,0.95,29992.64,12654.4195
000678.SZ,20140702,4.24,4.25,4.2,4.23,4.24,-0.01,-0.24,32692.91,13815.7533
000678.SZ,20140703,4.25,4.32,4.22,4.28,4.23,0.05,1.18,52258.55,22362.7435
000678.SZ,20140704,4.28,4.34,4.25,4.32,4.28,0.04,0.93,30655.72,13166.7529
000678.SZ,20140707,4.32,4.33,4.25,4.29,4.32,-0.03,-0.69,33172.18,14185.1363
000678.SZ,20140708,4.3,4.32,4.26,4.3,4.29,0.01,0.23,21257.93,9108.2933
000678.SZ,20140709,4.3,4.31,4.19,4.2,4.3,-0.1,-2.33,25754.1,10962.6778
000678.SZ,20140710,4.22,4.27,4.21,4.24,4.2,0.04,0.95,23183.18,9831.4273
000678.SZ,20140711,4.23,4.43,4.23,4.37,4.24,0.13,3.07,59632.64,25951.5182
000678.SZ,20140714,4.39,4.54,4.35,4.51,4.37,0.14,3.2,91097.64,40834.6194
000678.SZ,20140715,4.51,4.58,4.44,4.47,4.51,-0.04,-0.89,65783.64,29583.7994
000678.SZ,20140716,4.46,4.63,4.43,4.58,4.47,0.11,2.46,79321.12,36018.3451
000678.SZ,20140717,4.57,4.62,4.49,4.52,4.58,-0.06,-1.31,43440.77,19693.6011
000678.SZ,20140718,4.52,4.56,4.45,4.49,4.52,-0.03,-0.66,36883.73,16593.54
000678.SZ,20140721,4.48,4.59,4.46,4.52,4.49,0.03,0.67,49603.08,22478.6167
000678.SZ,20140722,4.53,4.55,4.47,4.55,4.52,0.03,0.66,40557.18,18327.511
000678.SZ,20140723,4.54,4.6,4.5,4.51,4.55,-0.04,-0.88,41070.52,18704.0451
000678.SZ,20140724,4.51,4.52,4.4,4.45,4.51,-0.06,-1.33,38799.66,17290.8143
000678.SZ,20140725,4.45,4.53,4.43,4.53,4.45,0.08,1.8,29797.83,13350.5545
000678.SZ,20140728,4.6,4.7,4.56,4.59,4.53,0.06,1.32,76961.36,35506.9604
000678.SZ,20140729,4.6,4.67,4.56,4.62,4.59,0.03,0.65,55081.77,25430.074
000678.SZ,20140730,4.61,4.75,4.55,4.69,4.62,0.07,1.52,78578.53,36460.8602
000678.SZ,20140731,4.67,4.7,4.62,4.69,4.69,0.0,0.0,43398.53,20260.4039
000678.SZ,20140801,4.67,4.77,4.59,4.62,4.69,-0.07,-1.49,71799.73,33724.5546
000678.SZ,20140804,4.61,4.7,4.58,4.67,4.62,0.05,1.08,53304.73,24772.8603
000678.SZ,20140805,4.68,4.77,4.68,4.74,4.67,0.07,1.5,60583.82,28680.3389
000678.SZ,20140806,4.75,4.92,4.72,4.88,4.74,0.14,2.95,91159.35,44202.4289
000678.SZ,20140807,4.86,4.93,4.77,4.79,4.88,-0.09,-1.84,70524.21,34247.7689
000678.SZ,20140808,4.83,5.07,4.79,4.9,4.79,0.11,2.3,79411.31,39184.3151
000678.SZ,20140811,5.02,5.02,4.88,4.99,4.9,0.09,1.84,78181.22,38752.6342
000678.SZ,20140812,4.98,5.09,4.94,5.08,4.99,0.09,1.8,76361.3,38291.6787
000678.SZ,20140813,5.07,5.09,4.88,4.99,5.08,-0.09,-1.77,85018.03,42209.0428
000678.SZ,20140814,5.0,5.04,4.88,4.89,4.99,-0.1,-2.0,82954.73,41082.4159
000678.SZ,20140815,4.89,5.25,4.88,5.18,4.89,0.29,5.93,146281.7,74402.3819
000678.SZ,20140818,5.3,5.7,5.3,5.7,5.18,0.52,10.04,202450.03,113529.0203
000678.SZ,20140819,5.81,6.2,5.75,6.02,5.7,0.32,5.61,424383.05,254908.2097
000678.SZ,20140820,5.98,6.24,5.8,6.02,6.02,0.0,0.0,237662.76,142973.8339
