ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000967.SZ,20130227,6.22,6.49,6.17,6.44,6.23,0.21,3.37,27013.0,17211.0433
000967.SZ,20130228,6.44,6.7,6.4,6.66,6.44,0.22,3.42,33978.02,22213.3392
000967.SZ,20130301,6.64,6.7,6.55,6.67,6.66,0.01,0.15,23776.44,15754.7158
000967.SZ,20130304,6.64,6.74,6.41,6.55,6.67,-0.12,-1.8,30143.89,19892.5824
000967.SZ,20130305,6.54,6.87,6.48,6.83,6.55,0.28,4.27,23861.53,15930.8806
000967.SZ,20130306,6.8,7.07,6.74,7.04,6.83,0.21,3.07,29949.58,20692.2177
000967.SZ,20130307,7.06,7.22,6.92,7.15,7.04,0.11,1.56,30560.55,21617.917
000967.SZ,20130308,7.1,7.45,7.05,7.05,7.15,-0.1,-1.4,37125.45,26893.555
000967.SZ,20130311,7.0,7.0,6.65,6.67,7.05,-0.38,-5.39,35554.64,24101.8586
000967.SZ,20130312,6.69,6.77,6.49,6.56,6.67,-0.11,-1.65,14993.52,9883.1852
000967.SZ,20130313,6.52,6.89,6.52,6.82,6.56,0.26,3.96,18070.61,12076.3449
000967.SZ,20130314,6.83,6.85,6.63,6.75,6.82,-0.07,-1.03,17233.97,11647.0766
000967.SZ,20130315,6.67,6.82,6.6,6.79,6.75,0.04,0.59,10505.44,7071.1693
000967.SZ,20130318,6.73,6.78,6.67,6.68,6.79,-0.11,-1.62,5119.97,3436.522
000967.SZ,20130319,6.63,6.72,6.32,6.4,6.68,-0.28,-4.19,11617.4,7517.5667
000967.SZ,20130320,6.41,6.67,6.41,6.58,6.4,0.18,2.81,7475.28,4899.8785
000967.SZ,20130321,6.55,6.75,6.4,6.74,6.58,0.16,2.43,13121.56,8701.4386
000967.SZ,20130322,6.68,6.86,6.64,6.75,6.74,0.01,0.15,7956.82,5386.8352
000967.SZ,20130325,6.83,6.83,6.68,6.75,6.75,0.0,0.0,4143.45,2786.1913
000967.SZ,20130326,6.7,6.78,6.52,6.58,6.75,-0.17,-2.52,8524.39,5629.6548
000967.SZ,20130327,6.55,6.75,6.51,6.75,6.58,0.17,2.58,6560.55,4377.7397
000967.SZ,20130328,6.68,6.68,6.45,6.61,6.75,-0.14,-2.07,8815.61,5785.7255
000967.SZ,20130329,6.54,6.77,6.51,6.7,6.61,0.09,1.36,8869.05,5916.2215
000967.SZ,20130401,6.65,6.89,6.65,6.85,6.7,0.15,2.24,8035.52,5453.9009
000967.SZ,20130402,6.8,6.89,6.67,6.7,6.85,-0.15,-2.19,6873.0,4661.5623
000967.SZ,20130403,6.76,6.76,6.36,6.44,6.7,-0.26,-3.88,9913.68,6445.0902
000967.SZ,20130408,6.3,6.59,6.1,6.57,6.44,0.13,2.02,11460.37,7292.9345
000967.SZ,20130409,6.48,6.59,6.4,6.49,6.57,-0.08,-1.22,4924.5,3191.4204
000967.SZ,20130410,6.43,6.54,6.38,6.4,6.49,-0.09,-1.39,5769.9,3726.2845
000967.SZ,20130411,6.42,6.6,6.35,6.58,6.4,0.18,2.81,8751.14,5673.3869
000967.SZ,20130412,6.48,6.58,6.43,6.53,6.58,-0.05,-0.76,2762.59,1801.2917
000967.SZ,20130415,6.4,6.45,6.38,6.41,6.53,-0.12,-1.84,3776.78,2419.9493
000967.SZ,20130416,6.24,6.56,6.24,6.56,6.41,0.15,2.34,3737.8,2407.161
000967.SZ,20130417,6.49,6.56,6.32,6.46,6.56,-0.1,-1.52,5024.87,3226.809
000967.SZ,20130418,6.39,6.7,6.38,6.64,6.46,0.18,2.79,9861.23,6496.2871
000967.SZ,20130419,6.55,6.88,6.55,6.75,6.64,0.11,1.66,8405.73,5677.3774
000967.SZ,20130422,6.7,6.83,6.57,6.81,6.75,0.06,0.89,8469.08,5684.5067
000967.SZ,20130423,6.71,6.88,6.67,6.69,6.81,-0.12,-1.76,15168.21,10327.9708
000967.SZ,20130424,6.61,6.81,6.61,6.8,6.69,0.11,1.64,10810.64,7282.0733
000967.SZ,20130425,6.8,6.97,6.66,6.92,6.8,0.12,1.76,22526.21,15453.1011
000967.SZ,20130426,6.89,7.1,6.68,6.71,6.92,-0.21,-3.03,11686.86,8051.8484
000967.SZ,20130502,6.68,6.75,6.58,6.64,6.71,-0.07,-1.04,10333.63,6886.9373
000967.SZ,20130503,6.7,7.0,6.7,6.96,6.64,0.32,4.82,15779.37,10855.5486
000967.SZ,20130506,7.0,7.03,6.87,6.95,6.96,-0.01,-0.14,15062.39,10506.6819
000967.SZ,20130507,6.94,7.12,6.83,7.09,6.95,0.14,2.01,18017.48,12631.6037
000967.SZ,20130508,7.09,7.18,7.06,7.1,7.09,0.01,0.14,11459.37,8143.196
000967.SZ,20130509,7.11,7.4,7.03,7.34,7.1,0.24,3.38,24525.42,17722.0171
000967.SZ,20130510,7.3,7.65,7.29,7.6,7.34,0.26,3.54,44902.24,33699.2812
000967.SZ,20130513,7.61,7.65,7.41,7.56,7.6,-0.04,-0.53,26573.38,19935.831
000967.SZ,20130514,7.56,7.57,7.41,7.44,7.56,-0.12,-1.59,17117.79,12807.4533
000967.SZ,20130515,7.4,7.54,7.28,7.5,7.44,0.06,0.81,17429.34,12932.1258
000967.SZ,20130516,7.47,7.53,7.36,7.44,7.5,-0.06,-0.8,13087.32,9709.3454
000967.SZ,20130517,7.4,7.52,7.4,7.44,7.44,0.0,0.0,12656.17,9439.2332
000967.SZ,20130527,8.0,8.0,7.17,7.21,7.44,-0.23,-3.09,53068.77,39820.9118
000967.SZ,20130528,7.2,7.27,7.03,7.11,7.21,-0.1,-1.39,26915.51,19147.0986
000967.SZ,20130529,7.06,7.18,7.06,7.16,7.11,0.05,0.7,13870.59,9914.4974
000967.SZ,20130530,7.15,7.15,7.08,7.1,7.16,-0.06,-0.84,8625.13,6136.2779
000967.SZ,20130531,7.14,7.46,7.08,7.19,7.1,0.09,1.27,26443.22,19264.8187
000967.SZ,20130603,7.25,7.47,7.17,7.42,7.19,0.23,3.2,23368.22,17239.8238
000967.SZ,20130604,7.46,7.49,7.3,7.47,7.42,0.05,0.67,16952.49,12542.433
000967.SZ,20130605,7.46,7.77,7.36,7.75,7.47,0.28,3.75,43208.72,33135.7118
000967.SZ,20130606,7.75,7.75,7.5,7.62,7.75,-0.13,-1.68,18911.08,14439.3105
000967.SZ,20130607,7.62,7.64,7.3,7.45,7.62,-0.17,-2.23,15544.91,11532.3664
000967.SZ,20130613,7.3,7.38,6.75,7.26,7.45,-0.19,-2.55,13048.64,9400.9812
000967.SZ,20130614,7.26,7.43,7.21,7.42,7.26,0.16,2.2,8697.44,6370.1652
000967.SZ,20130617,7.42,7.84,7.42,7.73,7.42,0.31,4.18,24041.41,18454.053
000967.SZ,20130618,7.71,7.85,7.63,7.75,7.73,0.02,0.26,12763.56,9862.0044
000967.SZ,20130619,7.68,7.72,7.31,7.72,7.75,-0.03,-0.39,19187.94,14396.0634
000967.SZ,20130620,7.66,7.66,7.5,7.64,7.72,-0.08,-1.04,10715.91,8104.4592
000967.SZ,20130621,7.5,7.75,7.15,7.72,7.64,0.08,1.05,12408.04,9309.6899
000967.SZ,20130624,7.74,7.82,7.22,7.58,7.72,-0.14,-1.81,19750.06,14934.3498
000967.SZ,20130625,7.25,7.53,6.85,7.4,7.58,-0.18,-2.37,20386.1,14579.7396
000967.SZ,20130626,7.39,7.58,7.2,7.55,7.4,0.15,2.03,11108.25,8280.4379
000967.SZ,20130627,7.48,7.58,7.22,7.27,7.55,-0.28,-3.71,8941.52,6614.3002
000967.SZ,20130628,6.2,6.2,5.5,6.04,6.04,0.0,0.0,8066.61,4846.1333
000967.SZ,20130701,5.95,6.12,5.6,6.09,6.04,0.05,0.83,5890.62,3532.0988
000967.SZ,20130702,6.1,6.11,5.95,6.08,6.09,-0.01,-0.16,10298.89,6194.217
000967.SZ,20130703,5.98,6.01,5.87,5.97,6.08,-0.11,-1.81,5636.82,3351.3777
000967.SZ,20130704,5.9,6.07,5.9,6.03,5.97,0.06,1.01,7274.87,4381.63
000967.SZ,20130705,6.13,6.13,5.91,5.94,6.03,-0.09,-1.49,4240.78,2546.0288
000967.SZ,20130708,5.92,5.99,5.6,5.66,5.94,-0.28,-4.71,10832.93,6166.1503
000967.SZ,20130709,5.7,5.77,5.63,5.7,5.66,0.04,0.71,4335.0,2472.6942
000967.SZ,20130710,5.76,5.9,5.63,5.9,5.7,0.2,3.51,11023.56,6402.6192
000967.SZ,20130711,5.93,6.09,5.81,6.04,5.9,0.14,2.37,9454.44,5666.6831
000967.SZ,20130712,6.05,6.11,5.99,6.04,6.04,0.0,0.0,6127.48,3702.3627
000967.SZ,20130715,5.96,6.14,5.96,6.06,6.04,0.02,0.33,6590.01,3987.2079
000967.SZ,20130716,6.02,6.12,6.02,6.08,6.06,0.02,0.33,10578.91,6423.3514
000967.SZ,20130717,6.05,6.1,5.97,5.97,6.08,-0.11,-1.81,7564.4,4570.8261
000967.SZ,20130718,5.88,6.03,5.88,5.98,5.97,0.01,0.17,5199.07,3101.2171
000967.SZ,20130719,5.96,6.02,5.86,5.92,5.98,-0.06,-1.0,8982.99,5322.8636
000967.SZ,20130722,5.91,5.92,5.82,5.92,5.92,0.0,0.0,6629.27,3885.6722
000967.SZ,20130723,5.9,6.09,5.87,6.07,5.92,0.15,2.53,8789.29,5306.3485
000967.SZ,20130724,6.07,6.07,5.96,6.05,6.07,-0.02,-0.33,7404.63,4454.4992
000967.SZ,20130725,6.05,6.14,5.96,6.05,6.05,0.0,0.0,12667.61,7653.3034
000967.SZ,20130726,6.05,6.1,6.0,6.06,6.05,0.01,0.17,10730.61,6497.7022
000967.SZ,20130729,6.08,6.08,5.95,6.0,6.06,-0.06,-0.99,9491.1,5710.7574
000967.SZ,20130730,5.96,6.01,5.91,5.97,6.0,-0.03,-0.5,9315.72,5552.9914
000967.SZ,20130731,5.97,6.21,5.94,6.21,5.97,0.24,4.02,18181.49,11122.1772
000967.SZ,20130801,6.19,6.26,6.16,6.22,6.21,0.01,0.16,14854.21,9225.851
000967.SZ,20130802,6.21,6.34,6.21,6.27,6.22,0.05,0.8,12383.41,7776.401
000967.SZ,20130805,6.34,6.41,6.2,6.4,6.27,0.13,2.07,15406.52,9766.4706
000967.SZ,20130806,6.36,6.51,6.31,6.49,6.4,0.09,1.41,12091.44,7767.7108
000967.SZ,20130807,6.42,6.55,6.37,6.48,6.49,-0.01,-0.15,13502.2,8721.1143
000967.SZ,20130808,6.42,6.58,6.41,6.5,6.48,0.02,0.31,14640.29,9527.1867
000967.SZ,20130809,6.48,6.58,6.35,6.45,6.5,-0.05,-0.77,14578.26,9403.3552
000967.SZ,20130812,6.45,6.6,6.28,6.5,6.45,0.05,0.78,21430.9,13839.0843
000967.SZ,20130813,6.48,6.82,6.42,6.69,6.5,0.19,2.92,33811.37,22517.9629
000967.SZ,20130814,6.72,6.95,6.68,6.85,6.69,0.16,2.39,24654.93,16862.6868
000967.SZ,20130815,6.85,6.85,6.67,6.7,6.85,-0.15,-2.19,12994.2,8736.0173
000967.SZ,20130816,6.7,6.8,6.56,6.62,6.7,-0.08,-1.19,16386.95,10935.2857
000967.SZ,20130819,6.55,6.71,6.54,6.68,6.62,0.06,0.91,8751.25,5828.2223
000967.SZ,20130820,6.7,6.88,6.56,6.83,6.68,0.15,2.25,21182.57,14319.2397
000967.SZ,20130821,6.8,6.88,6.74,6.85,6.83,0.02,0.29,12605.98,8568.5364
000967.SZ,20130822,6.8,6.93,6.74,6.86,6.85,0.01,0.15,12664.7,8674.718
000967.SZ,20130823,6.87,6.99,6.72,6.95,6.86,0.09,1.31,21451.74,14744.739
000967.SZ,20130826,6.98,7.32,6.96,7.28,6.95,0.33,4.75,48163.33,34724.3868
000967.SZ,20130827,7.27,7.33,7.14,7.2,7.28,-0.08,-1.1,21213.8,15270.5516
000967.SZ,20130828,7.16,7.42,7.14,7.22,7.2,0.02,0.28,16801.88,12182.7776
000967.SZ,20130829,7.18,7.33,7.15,7.23,7.22,0.01,0.14,17364.99,12541.0491
000967.SZ,20130830,7.2,7.35,7.15,7.25,7.23,0.02,0.28,20417.85,14833.7842
000967.SZ,20130902,7.28,7.28,7.08,7.21,7.25,-0.04,-0.55,12841.51,9153.2391
000967.SZ,20130903,7.16,7.25,7.12,7.24,7.21,0.03,0.42,10897.86,7837.8939
000967.SZ,20130904,7.17,7.41,7.17,7.41,7.24,0.17,2.35,20027.8,14692.4303
000967.SZ,20130905,7.41,7.49,7.26,7.35,7.41,-0.06,-0.81,13868.31,10185.1888
000967.SZ,20130906,7.28,7.5,7.21,7.38,7.35,0.03,0.41,11537.37,8545.8081
000967.SZ,20130909,7.38,7.49,7.26,7.3,7.38,-0.08,-1.08,14144.8,10381.2903
000967.SZ,20130910,7.31,7.42,7.12,7.18,7.3,-0.12,-1.64,15760.53,11318.546
000967.SZ,20130911,7.18,7.18,6.93,6.99,7.18,-0.19,-2.65,21840.69,15321.9916
000967.SZ,20130912,7.0,7.06,6.95,6.99,6.99,0.0,0.0,12984.07,9090.6179
000967.SZ,20130913,6.97,7.15,6.8,7.13,6.99,0.14,2.0,16498.09,11474.1959
000967.SZ,20130916,7.13,7.2,7.07,7.1,7.13,-0.03,-0.42,12513.14,8936.4944
000967.SZ,20130917,6.99,7.12,6.96,7.03,7.1,-0.07,-0.99,13050.58,9166.943
000967.SZ,20130918,7.09,7.12,6.93,7.08,7.03,0.05,0.71,8116.12,5701.0787
000967.SZ,20130923,7.14,7.22,7.05,7.22,7.08,0.14,1.98,19636.61,14023.8188
000967.SZ,20130924,7.22,7.23,7.06,7.1,7.22,-0.12,-1.66,10304.9,7326.2518
000967.SZ,20130925,7.06,7.16,7.03,7.12,7.1,0.02,0.28,6759.31,4787.3797
000967.SZ,20130926,7.08,7.14,6.87,6.89,7.12,-0.23,-3.23,7152.8,4999.7175
000967.SZ,20130927,6.9,7.04,6.86,6.95,6.89,0.06,0.87,4539.56,3142.2223
000967.SZ,20130930,6.95,7.05,6.9,7.05,6.95,0.1,1.44,5604.13,3912.9165
000967.SZ,20131008,7.05,7.13,7.02,7.1,7.05,0.05,0.71,8916.47,6303.2684
000967.SZ,20131009,7.1,7.29,7.1,7.23,7.1,0.13,1.83,18347.79,13222.4637
000967.SZ,20131010,7.59,7.59,7.21,7.28,7.23,0.05,0.69,14138.26,10313.9705
000967.SZ,20131011,7.28,7.34,7.24,7.3,7.28,0.02,0.27,13010.16,9466.2082
000967.SZ,20131014,7.3,7.57,7.25,7.55,7.3,0.25,3.42,23661.87,17656.3177
000967.SZ,20131015,7.5,7.82,7.5,7.69,7.55,0.14,1.85,23072.7,17796.2488
000967.SZ,20131016,7.69,7.71,7.35,7.4,7.69,-0.29,-3.77,15712.97,11694.4748
000967.SZ,20131017,7.41,7.69,7.41,7.44,7.4,0.04,0.54,7196.81,5396.8419
000967.SZ,20131018,7.42,7.59,7.4,7.5,7.44,0.06,0.81,7356.54,5512.5537
000967.SZ,20131021,7.75,7.75,7.51,7.62,7.5,0.12,1.6,10739.27,8146.8975
000967.SZ,20131022,7.65,7.77,7.5,7.57,7.62,-0.05,-0.66,10654.78,8039.4066
000967.SZ,20131023,7.45,7.6,7.3,7.46,7.57,-0.11,-1.45,7657.43,5691.1013
000967.SZ,20131024,7.42,7.49,7.3,7.37,7.46,-0.09,-1.21,6477.82,4786.8792
000967.SZ,20131025,7.23,7.42,7.22,7.25,7.37,-0.12,-1.63,4933.44,3582.9716
000967.SZ,20131028,7.15,7.38,6.87,7.07,7.25,-0.18,-2.48,11276.6,8004.2104
000967.SZ,20131029,7.07,7.18,6.51,6.87,7.07,-0.2,-2.83,16369.6,11141.3945
000967.SZ,20131030,6.8,6.86,6.7,6.78,6.87,-0.09,-1.31,9169.55,6183.323
000967.SZ,20131031,6.78,6.78,6.55,6.65,6.78,-0.13,-1.92,9329.45,6216.7615
000967.SZ,20131101,6.64,6.7,6.55,6.68,6.65,0.03,0.45,7367.43,4898.2345
000967.SZ,20131104,6.68,6.76,6.6,6.75,6.68,0.07,1.05,4366.35,2920.4929
000967.SZ,20131105,6.74,6.88,6.72,6.86,6.75,0.11,1.63,4900.0,3334.7903
000967.SZ,20131106,6.86,6.94,6.71,6.87,6.86,0.01,0.15,4755.2,3254.7306
000967.SZ,20131107,6.81,6.89,6.68,6.78,6.87,-0.09,-1.31,3555.03,2413.2112
000967.SZ,20131108,6.76,6.84,6.63,6.73,6.78,-0.05,-0.74,3016.43,2019.4743
000967.SZ,20131111,6.67,6.85,6.66,6.83,6.73,0.1,1.49,3221.65,2173.0346
000967.SZ,20131112,6.85,6.85,6.71,6.81,6.83,-0.02,-0.29,3376.54,2291.3379
000967.SZ,20131113,6.71,6.81,6.6,6.69,6.81,-0.12,-1.76,8263.64,5521.4334
000967.SZ,20131114,6.68,6.68,6.4,6.66,6.69,-0.03,-0.4484,14509.44,9398.5361
000967.SZ,20131115,6.56,6.73,6.48,6.65,6.66,-0.01,-0.15,12782.53,8457.4518
000967.SZ,20131118,6.69,6.75,6.61,6.69,6.65,0.04,0.6,14195.48,9487.4629
000967.SZ,20131119,6.69,6.75,6.6,6.67,6.69,-0.02,-0.3,15448.87,10296.2616
000967.SZ,20131120,6.66,6.73,6.59,6.63,6.67,-0.04,-0.6,21424.81,14192.2683
000967.SZ,20131121,6.61,6.61,6.41,6.5,6.63,-0.13,-1.96,16955.59,11015.3784
000967.SZ,20131122,6.52,6.52,6.38,6.43,6.5,-0.07,-1.08,19888.28,12785.99
000967.SZ,20131125,6.44,6.49,6.37,6.47,6.43,0.04,0.62,12047.58,7764.0411
000967.SZ,20131126,6.49,6.57,6.48,6.55,6.47,0.08,1.24,15955.15,10435.3798
000967.SZ,20131127,6.55,6.76,6.54,6.76,6.55,0.21,3.21,22524.57,14951.4287
000967.SZ,20131128,6.77,7.03,6.75,6.78,6.76,0.02,0.3,47120.75,32321.5474
000967.SZ,20131129,6.8,6.93,6.79,6.82,6.78,0.04,0.59,14368.76,9842.8044
000967.SZ,20131202,6.7,6.74,6.41,6.42,6.82,-0.4,-5.87,13728.81,9001.715
000967.SZ,20131203,6.82,6.82,6.58,6.68,6.42,0.26,4.05,23391.46,15672.7668
000967.SZ,20131204,6.51,6.92,6.51,6.84,6.68,0.16,2.4,29201.28,19679.5527
000967.SZ,20131205,6.81,6.9,6.74,6.77,6.84,-0.07,-1.02,13432.39,9146.0569
000967.SZ,20131206,6.72,6.81,6.68,6.75,6.77,-0.02,-0.3,8048.22,5418.3679
000967.SZ,20131209,6.76,6.78,6.67,6.75,6.75,0.0,0.0,8118.2,5454.3836
000967.SZ,20131210,6.74,6.92,6.7,6.81,6.75,0.06,0.89,21209.36,14498.0349
000967.SZ,20131211,6.79,6.81,6.69,6.73,6.81,-0.08,-1.17,6656.4,4492.6364
000967.SZ,20131212,6.72,6.77,6.68,6.71,6.73,-0.02,-0.3,4866.57,3269.7426
000967.SZ,20131213,6.62,6.65,6.55,6.62,6.71,-0.09,-1.34,10717.75,7067.5652
000967.SZ,20131216,6.57,6.62,6.52,6.53,6.62,-0.09,-1.36,8076.74,5299.3777
000967.SZ,20131217,6.53,6.78,6.49,6.73,6.53,0.2,3.06,13951.43,9246.9644
000967.SZ,20131218,6.83,6.83,6.65,6.75,6.73,0.02,0.3,11152.2,7468.408
000967.SZ,20131219,6.87,7.06,6.71,6.75,6.75,0.0,0.0,43347.92,30110.0731
000967.SZ,20131220,6.5,6.61,6.4,6.44,6.75,-0.31,-4.59,18494.35,12064.0874
000967.SZ,20131223,6.41,6.78,5.92,6.65,6.44,0.21,3.26,33663.06,21711.0025
000967.SZ,20131224,6.51,6.74,6.51,6.73,6.65,0.08,1.2,16494.91,10925.4699
000967.SZ,20131225,6.72,6.85,6.61,6.85,6.73,0.12,1.78,9481.14,6396.2824
000967.SZ,20131226,6.85,6.85,6.68,6.79,6.85,-0.06,-0.88,8711.55,5881.8253
000967.SZ,20131227,6.77,6.83,6.65,6.81,6.79,0.02,0.29,9908.62,6723.9284
000967.SZ,20131230,6.81,6.81,6.61,6.68,6.81,-0.13,-1.91,8825.63,5924.7128
000967.SZ,20131231,6.65,6.75,6.55,6.73,6.68,0.05,0.75,8550.09,5703.3216
000967.SZ,20140102,6.69,6.8,6.64,6.75,6.73,0.02,0.3,6149.3,4148.226
000967.SZ,20140103,6.66,6.75,6.55,6.65,6.75,-0.1,-1.48,11267.55,7458.3796
000967.SZ,20140106,6.58,6.63,6.45,6.5,6.65,-0.15,-2.26,4884.31,3183.4872
000967.SZ,20140107,6.39,6.54,6.3,6.49,6.5,-0.01,-0.15,3740.9,2409.9216
000967.SZ,20140108,6.48,6.49,6.31,6.38,6.49,-0.11,-1.69,6538.1,4173.945
000967.SZ,20140109,6.36,6.36,6.17,6.19,6.38,-0.19,-2.98,6014.51,3773.702
000967.SZ,20140110,6.19,6.27,6.1,6.18,6.19,-0.01,-0.16,3845.54,2373.6002
000967.SZ,20140113,6.22,6.22,6.14,6.2,6.18,0.02,0.32,2040.68,1261.8859
000967.SZ,20140114,6.16,6.42,6.13,6.35,6.2,0.15,2.42,8153.16,5146.6946
000967.SZ,20140115,6.3,6.35,6.25,6.31,6.35,-0.04,-0.63,1802.9,1135.8436
000967.SZ,20140116,6.35,6.37,6.28,6.34,6.31,0.03,0.48,4664.58,2952.361
000967.SZ,20140117,6.29,6.36,6.18,6.32,6.34,-0.02,-0.32,2941.22,1842.7754
000967.SZ,20140120,6.31,6.4,6.1,6.36,6.32,0.04,0.63,4888.73,3066.1349
000967.SZ,20140121,6.3,6.45,6.3,6.4,6.36,0.04,0.63,3580.88,2283.5657
000967.SZ,20140122,6.41,6.48,6.33,6.46,6.4,0.06,0.94,6917.21,4447.3641
000967.SZ,20140123,6.44,6.62,6.37,6.6,6.46,0.14,2.17,12008.97,7806.8999
000967.SZ,20140124,6.57,6.65,6.5,6.6,6.6,0.0,0.0,4668.18,3080.9924
000967.SZ,20140127,6.6,6.6,6.52,6.56,6.6,-0.04,-0.61,3485.3,2280.7552
000967.SZ,20140128,6.51,6.64,6.5,6.59,6.56,0.03,0.46,7093.5,4677.7554
000967.SZ,20140129,6.61,6.67,6.55,6.65,6.59,0.06,0.91,9132.41,6043.0401
000967.SZ,20140130,6.63,6.67,6.53,6.57,6.65,-0.08,-1.2,3768.37,2482.1244
000967.SZ,20140207,6.51,7.08,6.51,6.77,6.57,0.2,3.04,9237.86,6241.2361
000967.SZ,20140210,6.78,6.95,6.7,6.93,6.77,0.16,2.36,15340.58,10507.7597
000967.SZ,20140211,6.92,7.12,6.88,7.1,6.93,0.17,2.45,27931.71,19609.0792
000967.SZ,20140212,7.1,7.4,7.02,7.38,7.1,0.28,3.94,34512.18,24846.5601
000967.SZ,20140213,7.43,8.12,7.37,8.12,7.38,0.74,10.03,113802.07,89895.7646
000967.SZ,20140214,8.12,8.2,7.86,8.01,8.12,-0.11,-1.35,148625.54,118335.068
000967.SZ,20140217,7.99,8.15,7.78,8.03,8.01,0.02,0.25,110784.17,87900.5214
000967.SZ,20140218,7.94,8.15,7.82,7.9,8.03,-0.13,-1.62,72276.46,57800.439
000967.SZ,20140219,7.82,7.91,7.7,7.8,7.9,-0.1,-1.27,47767.95,37302.1277
000967.SZ,20140220,7.8,7.92,7.63,7.71,7.8,-0.09,-1.15,43691.89,34032.5403
000967.SZ,20140221,7.72,7.89,7.62,7.71,7.71,0.0,0.0,24920.16,19265.2819
000967.SZ,20140224,7.77,7.81,7.56,7.7,7.71,-0.01,-0.13,21841.81,16819.7869
000967.SZ,20140225,7.7,7.9,7.0,7.18,7.7,-0.52,-6.75,47197.93,35934.951
000967.SZ,20140226,7.2,7.38,7.13,7.3,7.18,0.12,1.67,23636.62,17141.6533
000967.SZ,20140227,7.34,7.48,7.13,7.18,7.3,-0.12,-1.64,29240.83,21234.7721
000967.SZ,20140228,7.18,7.28,7.11,7.28,7.18,0.1,1.39,14812.4,10694.4212
000967.SZ,20140303,7.28,7.45,7.28,7.4,7.28,0.12,1.65,16280.7,12012.9075
000967.SZ,20140304,7.4,7.42,7.21,7.3,7.4,-0.1,-1.35,22252.73,16204.2139
000967.SZ,20140305,7.3,7.45,7.26,7.35,7.3,0.05,0.68,14465.94,10632.0532
000967.SZ,20140306,7.35,7.39,7.22,7.24,7.35,-0.11,-1.5,14789.02,10768.1114
000967.SZ,20140307,7.22,7.57,7.22,7.45,7.24,0.21,2.9,26897.06,19960.352
000967.SZ,20140310,7.38,7.57,7.23,7.4,7.45,-0.05,-0.67,37866.54,27938.8789
000967.SZ,20140311,7.4,7.48,7.27,7.4,7.4,0.0,0.0,13002.76,9589.5653
000967.SZ,20140312,7.4,7.42,7.15,7.39,7.4,-0.01,-0.14,21173.34,15464.2874
000967.SZ,20140313,7.39,7.4,7.21,7.31,7.39,-0.08,-1.08,13426.87,9821.2482
000967.SZ,20140314,7.28,7.28,7.0,7.2,7.31,-0.11,-1.5,17883.37,12804.683
000967.SZ,20140317,7.26,7.29,7.15,7.25,7.2,0.05,0.69,15299.86,11057.6706
000967.SZ,20140318,7.25,7.47,7.24,7.36,7.25,0.11,1.52,22437.45,16561.4599
000967.SZ,20140319,7.35,7.78,7.26,7.75,7.36,0.39,5.3,49045.76,37171.6244
000967.SZ,20140320,7.62,7.77,7.48,7.48,7.75,-0.27,-3.48,25678.46,19561.4724
000967.SZ,20140321,7.48,7.63,7.37,7.6,7.48,0.12,1.6,18161.82,13617.6898
000967.SZ,20140324,7.58,7.95,7.56,7.68,7.6,0.08,1.05,27368.43,21207.2657
000967.SZ,20140325,7.78,7.78,7.53,7.58,7.68,-0.1,-1.3,14051.89,10689.8516
000967.SZ,20140326,7.6,7.65,7.5,7.63,7.58,0.05,0.66,12621.96,9552.7139
000967.SZ,20140327,7.68,7.68,7.4,7.42,7.63,-0.21,-2.75,13808.24,10425.6003
000967.SZ,20140328,7.44,7.57,7.22,7.45,7.42,0.03,0.4,14738.32,10905.2573
000967.SZ,20140331,7.46,7.49,7.35,7.45,7.45,0.0,0.0,7525.93,5570.7298
000967.SZ,20140401,7.41,7.53,7.4,7.49,7.45,0.04,0.54,9997.38,7453.1464
000967.SZ,20140402,7.49,7.51,7.35,7.38,7.49,-0.11,-1.47,9753.93,7255.1813
000967.SZ,20140403,7.38,7.4,7.23,7.38,7.38,0.0,0.0,14780.08,10808.2111
000967.SZ,20140404,7.28,7.39,7.26,7.39,7.38,0.01,0.14,6278.55,4619.6429
000967.SZ,20140408,7.38,7.41,7.26,7.4,7.39,0.01,0.14,11091.29,8149.0784
000967.SZ,20140409,7.45,7.61,7.4,7.6,7.4,0.2,2.7,19533.71,14707.4611
000967.SZ,20140410,7.63,7.71,7.55,7.66,7.6,0.06,0.79,23103.01,17622.5575
000967.SZ,20140411,7.66,7.66,7.52,7.63,7.66,-0.03,-0.39,8878.44,6743.5398
000967.SZ,20140414,7.62,7.72,7.55,7.62,7.63,-0.01,-0.13,10867.12,8275.4868
000967.SZ,20140415,7.6,7.71,7.52,7.66,7.62,0.04,0.52,13215.3,10064.6814
000967.SZ,20140416,7.64,7.78,7.64,7.7,7.66,0.04,0.52,11481.6,8841.1912
000967.SZ,20140417,7.66,7.75,7.6,7.7,7.7,0.0,0.0,17209.45,13205.6017
000967.SZ,20140418,7.62,7.69,7.59,7.66,7.7,-0.04,-0.52,8469.85,6467.9433
000967.SZ,20140421,7.54,7.67,7.4,7.44,7.66,-0.22,-2.87,10731.82,8108.8899
000967.SZ,20140422,7.38,7.51,7.36,7.49,7.44,0.05,0.67,14060.64,10456.6125
000967.SZ,20140423,7.42,7.6,7.41,7.47,7.49,-0.02,-0.27,7654.39,5737.3572
000967.SZ,20140424,7.47,7.52,7.33,7.45,7.47,-0.02,-0.27,11612.86,8578.3284
