ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002093.SZ,20120601,6.0,6.05,5.88,5.92,6.0,-0.08,-1.33,56868.87,33932.2498
002093.SZ,20120604,5.83,5.83,5.63,5.63,5.92,-0.29,-4.9,75936.54,43430.1669
002093.SZ,20120605,5.65,5.69,5.61,5.62,5.63,-0.01,-0.18,34344.33,19361.8014
002093.SZ,20120606,5.65,5.69,5.6,5.64,5.62,0.02,0.36,30360.03,17129.561
002093.SZ,20120607,5.75,5.75,5.6,5.61,5.64,-0.03,-0.53,32495.43,18379.6723
002093.SZ,20120608,5.66,5.67,5.59,5.59,5.61,-0.02,-0.36,25525.54,14342.8046
002093.SZ,20120611,5.6,5.7,5.59,5.67,5.59,0.08,1.43,23839.82,13468.649
002093.SZ,20120612,5.66,5.66,5.6,5.61,5.67,-0.06,-1.06,20697.01,11634.9643
002093.SZ,20120613,5.65,5.71,5.6,5.7,5.61,0.09,1.6,30521.52,17284.3313
002093.SZ,20120614,5.75,5.95,5.73,5.78,5.7,0.08,1.4,91936.4,53842.2762
002093.SZ,20120615,5.8,5.82,5.71,5.77,5.78,-0.01,-0.17,38577.77,22231.0005
002093.SZ,20120618,5.8,5.87,5.77,5.78,5.77,0.01,0.17,36793.6,21400.0804
002093.SZ,20120619,5.73,5.82,5.73,5.75,5.78,-0.03,-0.52,25964.11,14987.117
002093.SZ,20120620,5.76,5.9,5.75,5.81,5.75,0.06,1.04,70461.33,41193.0676
002093.SZ,20120621,5.79,5.8,5.65,5.67,5.81,-0.14,-2.41,40767.89,23264.8266
002093.SZ,20120625,5.68,5.7,5.49,5.5,5.67,-0.17,-3.0,39537.65,22048.0786
002093.SZ,20120626,5.49,5.56,5.45,5.52,5.5,0.02,0.36,28462.56,15665.9077
002093.SZ,20120627,5.5,5.57,5.48,5.51,5.52,-0.01,-0.18,24988.78,13816.02
002093.SZ,20120628,5.5,5.54,5.4,5.41,5.51,-0.1,-1.81,35128.64,19148.329
002093.SZ,20120629,5.4,5.41,5.3,5.41,5.41,0.0,0.0,46229.55,24741.654
002093.SZ,20120702,5.44,5.46,5.37,5.39,5.41,-0.02,-0.37,28082.58,15199.6888
002093.SZ,20120703,5.39,5.46,5.36,5.39,5.39,0.0,0.0,27727.29,15002.232
002093.SZ,20120704,5.4,5.45,5.35,5.36,5.39,-0.03,-0.56,25136.59,13531.5452
002093.SZ,20120705,5.35,5.35,5.03,5.08,5.36,-0.28,-5.22,60459.46,31085.4551
002093.SZ,20120706,5.13,5.16,4.91,5.11,5.08,0.03,0.59,52522.94,26397.2939
002093.SZ,20120709,5.11,5.11,4.89,4.9,5.11,-0.21,-4.11,36529.62,18251.1777
002093.SZ,20120710,4.9,4.93,4.75,4.79,4.9,-0.11,-2.24,38453.27,18511.6289
002093.SZ,20120711,4.85,4.87,4.78,4.87,4.79,0.08,1.67,24382.41,11775.9365
002093.SZ,20120712,4.88,4.97,4.78,4.92,4.87,0.05,1.03,36254.78,17713.5552
002093.SZ,20120713,4.95,4.95,4.84,4.86,4.92,-0.06,-1.22,25380.24,12419.5932
002093.SZ,20120716,4.86,4.88,4.52,4.53,4.86,-0.33,-6.79,41309.4,19300.7151
002093.SZ,20120717,4.52,4.62,4.46,4.6,4.53,0.07,1.55,23488.32,10712.5721
002093.SZ,20120718,4.6,4.69,4.54,4.65,4.6,0.05,1.09,24155.12,11133.2254
002093.SZ,20120719,4.61,4.74,4.6,4.69,4.65,0.04,0.86,35965.14,16902.2859
002093.SZ,20120720,4.69,4.86,4.66,4.74,4.69,0.05,1.07,42422.22,20168.6439
002093.SZ,20120723,4.7,4.81,4.6,4.69,4.74,-0.05,-1.05,30634.25,14357.9124
002093.SZ,20120724,4.67,4.75,4.61,4.72,4.69,0.03,0.64,28100.91,13168.3924
002093.SZ,20120725,4.7,4.74,4.66,4.67,4.72,-0.05,-1.06,22244.45,10423.0106
002093.SZ,20120726,4.68,4.71,4.6,4.61,4.67,-0.06,-1.28,23332.97,10862.8017
002093.SZ,20120727,4.63,4.66,4.56,4.57,4.61,-0.04,-0.87,26202.0,12047.6384
002093.SZ,20120730,4.59,4.6,4.41,4.45,4.57,-0.12,-2.63,25115.43,11307.0571
002093.SZ,20120731,4.45,4.49,4.33,4.33,4.45,-0.12,-2.7,25239.91,11025.7108
002093.SZ,20120801,4.33,4.44,4.33,4.4,4.33,0.07,1.62,20824.06,9175.9607
002093.SZ,20120802,4.4,4.46,4.33,4.36,4.4,-0.04,-0.91,22712.8,9972.8651
002093.SZ,20120803,4.36,4.48,4.36,4.48,4.36,0.12,2.75,26977.31,11965.8584
002093.SZ,20120806,4.45,4.63,4.43,4.61,4.48,0.13,2.9,36646.76,16716.0014
002093.SZ,20120807,4.61,4.66,4.58,4.61,4.61,0.0,0.0,35354.16,16303.326
002093.SZ,20120808,4.63,4.77,4.61,4.66,4.61,0.05,1.08,56057.93,26246.5962
002093.SZ,20120809,4.66,4.69,4.6,4.69,4.66,0.03,0.64,47419.16,22062.2493
002093.SZ,20120810,4.7,4.86,4.7,4.79,4.69,0.1,2.13,82529.09,39400.6399
002093.SZ,20120813,4.77,4.77,4.56,4.57,4.79,-0.22,-4.59,53649.93,25054.3118
002093.SZ,20120814,4.56,4.69,4.52,4.69,4.57,0.12,2.63,47077.42,21652.2877
002093.SZ,20120815,4.7,4.72,4.56,4.58,4.69,-0.11,-2.35,28525.38,13185.3175
002093.SZ,20120816,4.58,4.61,4.46,4.5,4.58,-0.08,-1.75,34349.05,15532.9186
002093.SZ,20120817,4.48,4.55,4.46,4.53,4.5,0.03,0.67,24908.79,11209.9277
002093.SZ,20120820,4.5,4.54,4.44,4.5,4.53,-0.03,-0.66,23731.14,10641.4305
002093.SZ,20120821,4.52,4.69,4.52,4.66,4.5,0.16,3.56,65392.12,30254.8016
002093.SZ,20120822,4.66,4.67,4.56,4.6,4.66,-0.06,-1.29,43811.65,20148.1294
002093.SZ,20120823,4.6,4.72,4.59,4.68,4.6,0.08,1.74,57301.01,26661.5389
002093.SZ,20120824,4.68,4.75,4.5,4.52,4.68,-0.16,-3.42,59176.14,27293.0107
002093.SZ,20120827,4.44,4.46,4.26,4.28,4.52,-0.24,-5.31,71652.71,30857.7781
002093.SZ,20120828,4.25,4.38,4.25,4.29,4.28,0.01,0.23,38629.58,16654.5339
002093.SZ,20120829,4.26,4.38,4.26,4.32,4.29,0.03,0.7,38055.49,16523.9258
002093.SZ,20120830,4.29,4.39,4.23,4.32,4.32,0.0,0.0,37753.85,16302.9213
002093.SZ,20120831,4.27,4.32,4.24,4.29,4.32,-0.03,-0.69,34165.01,14596.9449
002093.SZ,20120903,4.29,4.35,4.22,4.35,4.29,0.06,1.4,41712.51,17991.6608
002093.SZ,20120904,4.36,4.43,4.32,4.33,4.35,-0.02,-0.46,44414.41,19367.1951
002093.SZ,20120905,4.31,4.76,4.28,4.58,4.33,0.25,5.77,157355.85,71114.7089
002093.SZ,20120906,4.54,4.62,4.47,4.55,4.58,-0.03,-0.66,94510.57,42888.0987
002093.SZ,20120907,4.62,4.78,4.57,4.7,4.55,0.15,3.3,141474.63,66172.9005
002093.SZ,20120910,4.7,4.76,4.65,4.71,4.7,0.01,0.21,87807.5,41368.8977
002093.SZ,20120911,4.71,4.75,4.63,4.73,4.71,0.02,0.42,82155.35,38629.207
002093.SZ,20120912,4.76,4.9,4.72,4.85,4.73,0.12,2.54,107715.38,51774.8034
002093.SZ,20120913,4.85,4.85,4.71,4.71,4.85,-0.14,-2.89,87167.16,41545.9902
002093.SZ,20120914,4.73,4.77,4.62,4.68,4.71,-0.03,-0.64,54893.89,25752.2381
002093.SZ,20120917,4.65,4.69,4.55,4.56,4.68,-0.12,-2.56,52849.34,24383.587
002093.SZ,20120918,4.55,4.62,4.51,4.58,4.56,0.02,0.44,28579.45,13066.8389
002093.SZ,20120919,4.62,5.04,4.57,5.04,4.58,0.46,10.04,224649.14,111689.939
002093.SZ,20120920,5.18,5.18,4.72,4.88,5.04,-0.16,-3.17,350335.22,173856.7346
002093.SZ,20120921,4.73,4.82,4.57,4.57,4.88,-0.31,-6.35,157971.51,73940.6316
002093.SZ,20120924,4.49,4.56,4.4,4.51,4.57,-0.06,-1.31,90972.95,40775.3969
002093.SZ,20120925,4.51,4.8,4.51,4.52,4.51,0.01,0.22,115535.54,53637.2499
002093.SZ,20120926,4.44,4.93,4.4,4.74,4.52,0.22,4.87,215922.55,101007.1546
002093.SZ,20120927,4.64,4.88,4.57,4.82,4.74,0.08,1.69,221306.56,105870.9273
002093.SZ,20120928,4.76,4.96,4.67,4.85,4.82,0.03,0.62,167886.67,80800.8482
002093.SZ,20121008,4.82,4.92,4.77,4.86,4.85,0.01,0.21,87393.6,42291.5138
002093.SZ,20121009,4.86,4.95,4.82,4.94,4.86,0.08,1.65,132351.3,64943.6783
002093.SZ,20121010,4.91,5.05,4.86,4.96,4.94,0.02,0.4,161201.92,80123.331
002093.SZ,20121011,4.91,4.94,4.78,4.78,4.96,-0.18,-3.63,104996.9,50767.0725
002093.SZ,20121012,4.78,4.86,4.7,4.8,4.78,0.02,0.42,71957.72,34430.6924
002093.SZ,20121015,4.82,4.82,4.65,4.73,4.8,-0.07,-1.46,47310.11,22286.4029
002093.SZ,20121016,4.72,4.74,4.62,4.7,4.73,-0.03,-0.63,53383.89,25056.7181
002093.SZ,20121017,4.7,4.81,4.65,4.76,4.7,0.06,1.28,65121.53,30884.065
002093.SZ,20121018,4.73,4.86,4.73,4.83,4.76,0.07,1.47,78260.31,37646.5344
002093.SZ,20121019,4.83,4.85,4.76,4.77,4.83,-0.06,-1.24,46778.58,22485.2566
002093.SZ,20121022,4.72,4.74,4.64,4.71,4.77,-0.06,-1.26,59839.97,28030.9108
002093.SZ,20121023,4.72,4.76,4.66,4.67,4.71,-0.04,-0.85,44922.0,21165.8008
002093.SZ,20121024,4.65,4.69,4.61,4.67,4.67,0.0,0.0,37629.92,17527.9137
002093.SZ,20121025,4.68,4.7,4.61,4.62,4.67,-0.05,-1.07,39096.85,18180.9969
002093.SZ,20121026,4.61,4.64,4.42,4.43,4.62,-0.19,-4.11,58052.04,26040.519
002093.SZ,20121029,4.42,4.46,4.36,4.43,4.43,0.0,0.0,26492.06,11701.303
002093.SZ,20121030,4.43,4.5,4.43,4.43,4.43,0.0,0.0,22202.83,9904.3741
002093.SZ,20121031,4.45,4.46,4.4,4.44,4.43,0.01,0.23,23032.3,10212.1455
002093.SZ,20121101,4.45,4.56,4.44,4.49,4.44,0.05,1.13,35499.22,15999.2702
002093.SZ,20121102,4.5,4.55,4.48,4.55,4.49,0.06,1.34,31830.05,14390.8519
002093.SZ,20121105,4.55,4.56,4.48,4.5,4.55,-0.05,-1.1,31883.35,14391.6026
002093.SZ,20121106,4.48,4.5,4.38,4.43,4.5,-0.07,-1.56,34763.81,15356.0128
002093.SZ,20121107,4.43,4.46,4.39,4.4,4.43,-0.03,-0.68,29072.23,12843.708
002093.SZ,20121108,4.4,4.53,4.32,4.42,4.4,0.02,0.45,65646.97,29012.7917
002093.SZ,20121109,4.38,4.5,4.33,4.33,4.42,-0.09,-2.04,36042.76,15748.5774
002093.SZ,20121112,4.35,4.38,4.32,4.35,4.33,0.02,0.46,20522.79,8919.1592
002093.SZ,20121113,4.36,4.36,4.23,4.25,4.35,-0.1,-2.3,35341.04,15196.9701
002093.SZ,20121114,4.25,4.28,4.23,4.27,4.25,0.02,0.47,17011.41,7242.4072
002093.SZ,20121115,4.26,4.27,4.0,4.06,4.27,-0.21,-4.92,44924.22,18663.7326
002093.SZ,20121116,4.06,4.11,3.97,4.1,4.06,0.04,0.99,42722.16,17228.6117
002093.SZ,20121119,4.08,4.08,4.0,4.06,4.1,-0.04,-0.98,23361.44,9440.1144
002093.SZ,20121120,4.07,4.1,4.01,4.02,4.06,-0.04,-0.99,23057.01,9347.6902
002093.SZ,20121121,4.04,4.08,3.95,4.08,4.02,0.06,1.49,34057.17,13689.0045
002093.SZ,20121122,4.06,4.06,4.0,4.02,4.08,-0.06,-1.47,18812.24,7586.5031
002093.SZ,20121123,4.02,4.06,4.02,4.03,4.02,0.01,0.25,15017.38,6063.4802
002093.SZ,20121126,4.03,4.05,3.95,3.95,4.03,-0.08,-1.99,17350.16,6915.5611
002093.SZ,20121127,3.96,3.97,3.72,3.73,3.95,-0.22,-5.57,40616.99,15518.6487
002093.SZ,20121128,3.72,3.72,3.66,3.7,3.73,-0.03,-0.8,24816.91,9160.5989
002093.SZ,20121129,3.69,3.74,3.63,3.64,3.7,-0.06,-1.62,19082.3,7054.6582
002093.SZ,20121130,3.64,3.71,3.63,3.69,3.64,0.05,1.37,17687.3,6504.2467
002093.SZ,20121203,3.68,3.71,3.62,3.62,3.69,-0.07,-1.9,20751.37,7619.2454
002093.SZ,20121204,3.62,3.74,3.54,3.71,3.62,0.09,2.49,33829.89,12299.7237
002093.SZ,20121205,3.7,3.88,3.67,3.84,3.71,0.13,3.5,48137.47,18339.846
002093.SZ,20121206,3.84,3.94,3.79,3.8,3.84,-0.04,-1.04,31638.07,12163.0943
002093.SZ,20121207,3.82,3.9,3.76,3.88,3.8,0.08,2.11,41003.71,15838.2695
002093.SZ,20121210,3.86,3.95,3.85,3.93,3.88,0.05,1.29,45519.32,17787.3382
002093.SZ,20121211,3.92,3.96,3.89,3.89,3.93,-0.04,-1.02,37129.41,14556.1467
002093.SZ,20121212,3.9,3.92,3.84,3.88,3.89,-0.01,-0.26,27174.36,10534.0867
002093.SZ,20121213,3.9,3.94,3.81,3.82,3.88,-0.06,-1.55,23923.93,9264.8521
002093.SZ,20121214,3.82,3.99,3.82,3.98,3.82,0.16,4.19,66908.92,26400.5592
002093.SZ,20121217,3.98,4.19,3.94,4.08,3.98,0.1,2.51,79622.66,32239.1767
002093.SZ,20121218,4.03,4.1,3.97,4.03,4.08,-0.05,-1.23,66622.2,26985.8095
002093.SZ,20121219,4.03,4.14,4.0,4.07,4.03,0.04,0.99,57045.01,23315.9811
002093.SZ,20121220,4.04,4.09,3.99,4.05,4.07,-0.02,-0.49,51603.19,20803.7601
002093.SZ,20121221,4.06,4.08,3.99,4.01,4.05,-0.04,-0.99,35656.75,14364.4568
002093.SZ,20121224,4.02,4.04,3.99,4.02,4.01,0.01,0.25,31568.74,12667.0563
002093.SZ,20121225,4.01,4.12,4.0,4.09,4.02,0.07,1.74,60825.36,24839.0339
002093.SZ,20121226,4.1,4.18,4.07,4.16,4.09,0.07,1.71,67828.44,28011.8198
002093.SZ,20121227,4.17,4.19,4.08,4.09,4.16,-0.07,-1.68,58841.03,24271.2327
002093.SZ,20121228,4.1,4.12,4.06,4.11,4.09,0.02,0.49,51083.18,20916.8496
002093.SZ,20121231,4.12,4.15,4.09,4.12,4.11,0.01,0.24,46236.81,19049.3269
002093.SZ,20130104,4.15,4.17,4.08,4.1,4.12,-0.02,-0.49,40765.26,16766.5242
002093.SZ,20130107,4.1,4.13,4.05,4.13,4.1,0.03,0.73,50773.06,20751.8299
002093.SZ,20130108,4.13,4.36,4.11,4.32,4.13,0.19,4.6,196614.67,83604.6089
002093.SZ,20130109,4.26,4.35,4.21,4.32,4.32,0.0,0.0,108218.18,46428.3289
002093.SZ,20130110,4.33,4.33,4.26,4.3,4.32,-0.02,-0.46,52215.93,22413.8039
002093.SZ,20130111,4.3,4.55,4.28,4.32,4.3,0.02,0.47,161488.24,71125.8843
002093.SZ,20130114,4.28,4.5,4.22,4.45,4.32,0.13,3.01,138334.09,60637.518
002093.SZ,20130115,4.58,4.79,4.58,4.73,4.45,0.28,6.29,244934.31,114501.5484
002093.SZ,20130116,4.62,4.72,4.48,4.66,4.73,-0.07,-1.48,120125.14,55442.9619
002093.SZ,20130117,4.64,4.64,4.45,4.46,4.66,-0.2,-4.29,112700.41,50822.9074
002093.SZ,20130118,4.46,4.53,4.41,4.48,4.46,0.02,0.45,85276.75,38090.986
002093.SZ,20130121,4.51,4.58,4.47,4.51,4.48,0.03,0.67,78746.35,35529.2935
002093.SZ,20130122,4.48,4.55,4.36,4.4,4.51,-0.11,-2.44,81748.13,36513.1132
002093.SZ,20130123,4.4,4.44,4.3,4.43,4.4,0.03,0.68,59311.17,25920.8719
002093.SZ,20130124,4.43,4.48,4.22,4.26,4.43,-0.17,-3.84,92051.49,40055.8851
002093.SZ,20130125,4.27,4.29,4.2,4.21,4.26,-0.05,-1.17,41390.17,17547.7666
002093.SZ,20130128,4.2,4.31,4.2,4.3,4.21,0.09,2.14,48227.17,20570.2241
002093.SZ,20130129,4.3,4.36,4.3,4.35,4.3,0.05,1.16,46239.93,20048.2052
002093.SZ,20130130,4.35,4.36,4.28,4.34,4.35,-0.01,-0.23,49794.18,21533.2531
002093.SZ,20130131,4.33,4.39,4.3,4.33,4.34,-0.01,-0.23,53799.5,23364.5954
002093.SZ,20130201,4.31,4.36,4.28,4.35,4.33,0.02,0.46,46311.24,20065.7525
002093.SZ,20130204,4.38,4.41,4.3,4.37,4.35,0.02,0.46,46085.12,19995.8048
002093.SZ,20130205,4.33,4.37,4.31,4.36,4.37,-0.01,-0.23,40337.61,17502.3515
002093.SZ,20130206,4.37,4.43,4.36,4.39,4.36,0.03,0.69,43848.15,19311.3493
002093.SZ,20130207,4.39,4.45,4.34,4.38,4.39,-0.01,-0.23,29124.67,12747.3827
002093.SZ,20130208,4.4,4.46,4.38,4.45,4.38,0.07,1.6,49121.17,21759.9265
002093.SZ,20130218,4.47,4.51,4.42,4.44,4.45,-0.01,-0.22,56028.36,24984.6307
002093.SZ,20130219,4.44,4.46,4.34,4.35,4.44,-0.09,-2.03,50713.44,22233.3524
002093.SZ,20130220,4.35,4.51,4.3,4.5,4.35,0.15,3.45,102706.67,45222.0809
002093.SZ,20130221,4.44,4.47,4.34,4.36,4.5,-0.14,-3.11,77041.9,34019.5069
002093.SZ,20130222,4.38,4.44,4.35,4.38,4.36,0.02,0.46,46993.87,20633.114
002093.SZ,20130225,4.39,4.4,4.32,4.37,4.38,-0.01,-0.23,41830.07,18225.9925
