ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002400.SZ,20130228,36.0,38.8,36.0,37.81,35.78,2.03,5.67,38336.74,144613.5009
002400.SZ,20130301,38.0,40.75,38.0,39.5,37.81,1.69,4.47,21652.49,85925.6441
002400.SZ,20130304,39.53,41.83,39.53,40.94,39.5,1.44,3.65,26175.49,106351.9744
002400.SZ,20130305,40.89,42.15,39.81,41.98,40.94,1.04,2.54,16401.64,67301.4626
002400.SZ,20130306,41.96,42.0,40.94,41.88,41.98,-0.1,-0.24,10932.57,45383.3124
002400.SZ,20130307,41.88,41.99,39.9,40.7,41.88,-1.18,-2.82,27428.03,111405.3309
002400.SZ,20130308,40.47,41.6,39.8,39.93,40.7,-0.77,-1.89,9982.73,40464.8316
002400.SZ,20130311,39.83,40.98,38.86,39.59,39.93,-0.34,-0.85,10367.24,41408.9531
002400.SZ,20130312,39.59,40.19,38.1,38.78,39.59,-0.81,-2.05,15450.53,60562.0591
002400.SZ,20130313,38.66,39.89,38.19,39.1,38.78,0.32,0.83,17644.02,68621.5348
002400.SZ,20130314,38.88,41.43,38.74,41.35,39.1,2.25,5.75,18650.38,76132.5989
002400.SZ,20130315,41.35,44.01,41.35,43.53,41.35,2.18,5.27,17025.32,73328.5189
002400.SZ,20130318,43.93,44.47,42.52,43.74,43.53,0.21,0.48,15005.62,65403.7288
002400.SZ,20130319,43.06,43.71,42.22,43.5,43.74,-0.24,-0.55,10163.83,43734.9745
002400.SZ,20130320,43.44,44.4,41.38,43.2,43.5,-0.3,-0.69,11706.55,50173.2588
002400.SZ,20130321,42.82,43.9,42.75,43.5,43.2,0.3,0.69,5159.77,22303.0615
002400.SZ,20130322,43.99,44.9,43.15,43.36,43.5,-0.14,-0.32,7433.54,32658.5351
002400.SZ,20130325,42.65,44.0,42.61,43.8,43.36,0.44,1.01,8610.09,37431.0408
002400.SZ,20130326,43.77,45.0,42.95,45.0,43.8,1.2,2.74,11262.7,49564.4126
002400.SZ,20130327,45.15,45.95,43.83,44.45,45.0,-0.55,-1.22,9516.18,42427.4715
002400.SZ,20130328,44.5,45.4,43.59,44.16,44.45,-0.29,-0.65,11492.26,51145.0767
002400.SZ,20130329,44.1,45.85,43.01,45.55,44.16,1.39,3.15,8721.09,38862.9554
002400.SZ,20130401,44.55,45.82,44.42,45.82,45.55,0.27,0.59,8914.18,40591.186
002400.SZ,20130402,45.82,46.5,41.54,43.39,45.82,-2.43,-5.3,19163.57,83342.7455
002400.SZ,20130403,42.85,43.5,40.15,42.75,43.39,-0.64,-1.48,12412.86,52241.9697
002400.SZ,20130408,41.4,45.09,41.01,45.0,42.75,2.25,5.26,8376.32,36479.31
002400.SZ,20130409,45.36,46.0,44.55,45.4,45.0,0.4,0.89,9243.07,42021.1449
002400.SZ,20130410,45.4,46.25,43.26,43.67,45.4,-1.73,-3.81,9245.68,40656.9363
002400.SZ,20130411,43.51,43.89,42.5,42.7,43.67,-0.97,-2.22,7648.12,32724.1233
002400.SZ,20130412,42.66,42.92,41.2,41.51,42.7,-1.19,-2.79,9923.65,41625.9586
002400.SZ,20130415,41.47,42.0,41.2,41.8,41.51,0.29,0.7,9853.53,41019.1766
002400.SZ,20130416,41.17,42.01,40.36,41.8,41.8,0.0,0.0,6629.12,27327.1155
002400.SZ,20130417,41.77,44.5,41.64,43.8,41.8,2.0,4.78,13017.91,56884.4488
002400.SZ,20130418,43.94,45.5,43.7,44.72,43.8,0.92,2.1,10129.08,45064.1954
002400.SZ,20130419,44.68,46.4,44.29,46.23,44.72,1.51,3.38,11380.46,51742.4072
002400.SZ,20130422,46.62,50.85,46.62,50.85,46.23,4.62,9.99,23084.3,115514.4633
002400.SZ,20130423,52.3,54.8,50.88,53.1,50.85,2.25,4.42,28856.68,151873.4197
002400.SZ,20130424,53.0,57.6,52.28,57.33,53.1,4.23,7.97,32464.19,179436.335
002400.SZ,20130425,57.23,57.42,54.3,55.0,57.33,-2.33,-4.06,31587.36,175905.6456
002400.SZ,20130426,54.32,55.4,51.0,51.45,55.0,-3.55,-6.45,20372.19,107023.4198
002400.SZ,20130502,50.1,53.9,50.0,53.05,51.45,1.6,3.11,21633.03,113100.232
002400.SZ,20130503,52.82,56.48,52.51,56.48,53.05,3.43,6.47,28591.84,154536.3867
002400.SZ,20130506,56.14,58.73,55.16,56.06,56.48,-0.42,-0.74,22500.78,128915.8565
002400.SZ,20130507,57.42,58.15,52.77,54.0,56.06,-2.06,-3.67,29173.0,159869.2376
002400.SZ,20130508,53.28,55.6,52.88,55.6,54.0,1.6,2.96,27562.01,149273.0159
002400.SZ,20130509,55.41,55.47,53.91,54.9,55.6,-0.7,-1.26,20191.43,110187.3624
002400.SZ,20130510,54.58,55.53,52.05,53.48,54.9,-1.42,-2.59,26391.21,140338.6597
002400.SZ,20130513,53.01,54.04,52.5,53.8,53.48,0.32,0.6,13934.78,74018.8245
002400.SZ,20130514,27.11,28.2,26.3,26.82,26.79,0.03,0.11,47129.54,128624.9019
002400.SZ,20130515,26.15,28.0,26.03,27.93,26.82,1.11,4.14,49875.53,135327.618
002400.SZ,20130516,27.68,30.47,27.35,29.49,27.93,1.56,5.59,87643.22,255571.2375
002400.SZ,20130517,29.5,30.33,28.7,29.9,29.49,0.41,1.39,56872.57,168399.3233
002400.SZ,20130520,29.32,29.6,27.5,28.69,29.9,-1.21,-4.05,149162.16,427233.5749
002400.SZ,20130521,28.5,30.8,28.1,29.87,28.69,1.18,4.11,76087.73,222471.0831
002400.SZ,20130522,29.76,29.76,28.28,28.99,29.87,-0.88,-2.95,50034.59,144272.2538
002400.SZ,20130523,28.58,28.97,28.0,28.4,28.99,-0.59,-2.04,35561.49,101303.8971
002400.SZ,20130524,28.16,29.18,28.16,28.73,28.4,0.33,1.16,34503.71,99340.5646
002400.SZ,20130527,28.55,30.5,28.3,29.86,28.73,1.13,3.93,61761.82,182895.4717
002400.SZ,20130528,29.7,29.77,28.51,28.88,29.86,-0.98,-3.28,30630.09,88955.413
002400.SZ,20130529,28.88,29.2,28.1,28.73,28.88,-0.15,-0.52,41703.51,118291.8603
002400.SZ,20130530,28.58,28.72,28.1,28.18,28.73,-0.55,-1.91,29961.15,84712.0479
002400.SZ,20130531,28.2,28.5,27.56,27.76,28.18,-0.42,-1.49,22121.24,61657.7017
002400.SZ,20130603,27.7,27.99,25.39,25.5,27.76,-2.26,-8.14,59764.92,158044.7813
002400.SZ,20130604,25.65,26.28,24.88,25.15,25.5,-0.35,-1.37,60674.75,154495.691
002400.SZ,20130605,25.35,26.45,24.98,26.45,25.15,1.3,5.17,64341.78,164612.4235
002400.SZ,20130606,26.02,26.8,25.8,26.2,26.45,-0.25,-0.95,39102.17,102901.6319
002400.SZ,20130607,26.22,27.29,25.96,26.67,26.2,0.47,1.79,63456.83,169262.0971
002400.SZ,20130613,26.3,27.6,25.06,27.38,26.67,0.71,2.66,39860.95,106862.6219
002400.SZ,20130614,27.57,29.18,27.39,28.86,27.38,1.48,5.41,52871.39,151816.3781
002400.SZ,20130617,28.95,30.7,28.45,29.28,28.86,0.42,1.46,82201.52,241532.6642
002400.SZ,20130618,28.88,29.02,27.88,28.3,29.28,-0.98,-3.35,36441.1,103603.1584
002400.SZ,20130619,27.5,27.66,26.61,27.36,28.3,-0.94,-3.32,49707.71,135113.2826
002400.SZ,20130620,27.1,28.42,26.65,27.4,27.36,0.04,0.15,37957.84,105169.2938
002400.SZ,20130621,26.4,28.12,25.0,26.69,27.4,-0.71,-2.59,60291.95,159059.296
002400.SZ,20130624,26.3,26.68,24.66,25.5,26.69,-1.19,-4.46,31541.49,80876.0118
002400.SZ,20130625,24.23,26.55,23.7,26.26,25.5,0.76,2.98,55724.5,141292.1145
002400.SZ,20130626,26.0,27.3,26.0,27.04,26.26,0.78,2.97,57865.82,156028.7362
002400.SZ,20130627,27.6,28.4,26.3,26.53,27.04,-0.51,-1.89,56306.23,155672.826
002400.SZ,20130628,25.86,27.19,25.2,26.4,26.53,-0.13,-0.49,29132.67,76952.7567
002400.SZ,20130701,26.36,28.18,25.8,28.06,26.4,1.66,6.29,36120.33,99444.0156
002400.SZ,20130702,28.3,29.38,28.2,28.32,28.06,0.26,0.93,52920.62,151936.7481
002400.SZ,20130703,28.0,31.15,27.65,31.15,28.32,2.83,9.99,92009.13,275075.936
002400.SZ,20130704,31.15,31.5,30.1,31.41,31.15,0.26,0.83,60370.26,185950.1975
002400.SZ,20130705,31.0,31.33,28.8,28.98,31.41,-2.43,-7.74,65215.01,196688.2916
002400.SZ,20130708,28.3,29.6,27.6,28.63,28.98,-0.35,-1.21,46688.83,134176.3186
002400.SZ,20130709,28.6,30.5,28.48,30.5,28.63,1.87,6.53,38135.41,113263.2853
002400.SZ,20130710,30.54,32.4,30.2,31.56,30.5,1.06,3.48,57300.67,179417.0763
002400.SZ,20130711,31.4,32.2,30.58,31.44,31.56,-0.12,-0.38,35834.35,112940.3217
002400.SZ,20130712,31.45,33.8,31.04,32.5,31.44,1.06,3.37,45825.98,151174.4551
002400.SZ,20130715,32.98,34.35,32.68,34.2,32.5,1.7,5.23,53358.45,180244.0541
002400.SZ,20130716,34.22,35.5,33.05,33.73,34.2,-0.47,-1.37,49760.6,169758.7005
002400.SZ,20130717,33.5,34.5,32.0,33.68,33.73,-0.05,-0.15,39863.42,132046.4968
002400.SZ,20130718,33.02,34.7,32.5,33.97,33.68,0.29,0.86,37937.23,128121.0539
002400.SZ,20130719,33.84,34.6,33.21,33.26,33.97,-0.71,-2.09,35646.04,121222.1502
002400.SZ,20130722,32.93,35.5,32.93,35.5,33.26,2.24,6.73,42118.64,144715.8435
002400.SZ,20130723,36.0,38.85,36.0,37.8,35.5,2.3,6.48,83363.78,313603.7746
002400.SZ,20130724,37.95,39.5,37.51,38.9,37.8,1.1,2.91,52506.27,203162.03
002400.SZ,20130725,39.0,39.3,36.0,38.45,38.9,-0.45,-1.16,42801.68,162548.7254
002400.SZ,20130726,37.66,38.86,36.38,37.82,38.45,-0.63,-1.64,39000.99,146325.2612
002400.SZ,20130729,37.9,37.9,35.83,35.99,37.82,-1.83,-4.84,46588.02,169748.0734
002400.SZ,20130730,35.99,36.38,33.5,35.12,35.99,-0.87,-2.42,45587.15,158731.3951
002400.SZ,20130731,35.12,36.49,35.12,36.15,35.12,1.03,2.93,28285.9,102147.136
002400.SZ,20130801,36.9,38.48,36.22,38.43,36.15,2.28,6.31,56195.49,212555.4137
002400.SZ,20130802,38.75,39.0,37.51,38.1,38.43,-0.33,-0.86,47173.37,179581.9868
002400.SZ,20130805,37.9,39.47,37.24,39.46,38.1,1.36,3.57,36434.2,139067.9886
002400.SZ,20130806,39.12,40.5,38.65,40.3,39.46,0.84,2.13,52981.04,211521.1956
002400.SZ,20130807,40.18,40.18,38.29,39.93,40.3,-0.37,-0.92,57154.66,224287.1345
002400.SZ,20130808,39.7,40.1,39.01,39.78,39.93,-0.15,-0.38,37334.98,148017.9192
002400.SZ,20130809,39.78,40.9,39.12,39.65,39.78,-0.13,-0.33,30096.55,119940.4794
002400.SZ,20130812,39.45,39.45,36.5,37.2,39.65,-2.45,-6.18,75350.29,282374.9852
002400.SZ,20130813,36.8,37.7,35.7,37.0,37.2,-0.2,-0.54,65203.8,237594.6478
002400.SZ,20130814,36.8,36.97,35.77,36.46,37.0,-0.54,-1.46,31476.66,114769.2743
002400.SZ,20130815,36.4,37.48,36.02,36.11,36.46,-0.35,-0.96,28973.27,106435.381
002400.SZ,20130816,35.88,36.59,33.5,33.7,36.11,-2.41,-6.67,66479.78,232133.1289
002400.SZ,20130819,34.0,36.58,33.7,36.35,33.7,2.65,7.86,53618.48,189620.3776
002400.SZ,20130820,36.35,37.2,36.07,36.7,36.35,0.35,0.96,31866.95,117026.9001
002400.SZ,20130821,36.5,37.14,35.84,36.98,36.7,0.28,0.76,26374.55,96677.1051
002400.SZ,20130822,37.36,37.97,37.07,37.22,36.98,0.24,0.65,22820.76,85527.9824
002400.SZ,20130823,37.14,38.62,36.6,38.34,37.22,1.12,3.01,44505.87,167873.8342
002400.SZ,20130826,38.33,39.59,38.24,38.79,38.34,0.45,1.17,37325.75,145490.824
002400.SZ,20130827,38.81,39.2,37.55,38.81,38.79,0.02,0.05,25287.89,96668.8058
002400.SZ,20130828,38.45,38.75,37.68,38.02,38.81,-0.79,-2.04,27544.07,105276.9703
002400.SZ,20130829,37.88,38.79,37.6,37.95,38.02,-0.07,-0.18,14885.37,56749.6397
002400.SZ,20130830,37.92,38.56,35.8,36.65,37.95,-1.3,-3.43,33264.41,124212.4626
002400.SZ,20131121,36.98,38.64,33.86,37.36,36.65,0.71,1.94,173766.53,633631.3652
002400.SZ,20131122,36.88,36.88,35.12,35.32,37.36,-2.04,-5.46,74534.72,267097.0488
002400.SZ,20131125,35.24,36.66,34.41,35.56,35.32,0.24,0.68,78919.71,283072.6323
002400.SZ,20131126,35.4,36.22,34.43,34.9,35.56,-0.66,-1.86,35823.56,125077.7304
002400.SZ,20131127,34.61,37.37,34.11,36.29,34.9,1.39,3.98,71816.57,256589.9611
002400.SZ,20131128,36.0,36.4,35.6,35.7,36.29,-0.59,-1.63,34831.6,125262.9238
002400.SZ,20131129,35.9,36.1,35.28,35.61,35.7,-0.09,-0.25,37573.19,133903.3348
002400.SZ,20131202,34.0,34.0,32.05,32.05,35.61,-3.56,-10.0,64685.42,211758.8885
002400.SZ,20131203,29.2,32.2,29.2,32.19,32.05,0.14,0.44,83340.14,256846.2306
002400.SZ,20131204,31.8,32.69,29.84,30.3,32.19,-1.89,-5.87,73149.53,227465.7462
002400.SZ,20131205,30.01,30.57,28.9,29.02,30.3,-1.28,-4.22,69785.31,206883.6379
002400.SZ,20131206,28.99,29.76,28.53,29.51,29.02,0.49,1.69,37612.21,110108.6726
002400.SZ,20131209,29.58,31.65,29.51,31.44,29.51,1.93,6.54,68899.52,212816.9009
002400.SZ,20131210,31.79,32.48,31.45,31.99,31.44,0.55,1.75,59789.03,191551.3211
002400.SZ,20131211,31.97,33.51,31.65,32.3,31.99,0.31,0.97,52363.98,171115.9748
002400.SZ,20131212,32.31,34.68,31.95,34.66,32.3,2.36,7.31,91857.33,306205.3077
002400.SZ,20131213,34.37,35.05,33.52,34.6,34.66,-0.06,-0.17,36080.62,124325.7452
002400.SZ,20131216,34.3,34.94,33.3,33.43,34.6,-1.17,-3.38,37394.34,126798.6178
002400.SZ,20131217,33.43,33.43,32.1,32.39,33.43,-1.04,-3.11,32496.64,106449.6051
002400.SZ,20131218,32.39,32.82,31.51,31.7,32.39,-0.69,-2.13,28277.45,90010.1086
002400.SZ,20131219,31.83,32.7,31.3,31.4,31.7,-0.3,-0.95,22545.73,72256.9318
002400.SZ,20131220,31.18,32.54,31.18,32.47,31.4,1.07,3.41,29176.99,94086.3591
002400.SZ,20131223,32.22,32.84,31.26,32.39,32.47,-0.08,-0.25,13756.92,44437.0535
002400.SZ,20131224,32.01,33.5,32.01,33.1,32.39,0.71,2.19,17548.07,58107.2234
002400.SZ,20131225,32.98,34.68,32.63,34.5,33.1,1.4,4.23,29531.24,99660.2003
002400.SZ,20131226,34.38,34.78,33.86,34.51,34.5,0.01,0.03,26286.04,90197.6842
002400.SZ,20131227,34.3,35.66,34.25,35.4,34.51,0.89,2.58,35168.94,123801.5113
002400.SZ,20131230,35.04,35.99,34.52,35.78,35.4,0.38,1.07,36954.87,130292.5297
002400.SZ,20131231,35.3,36.3,35.07,36.25,35.78,0.47,1.31,31698.54,113308.3239
002400.SZ,20140102,36.19,36.19,34.15,34.69,36.25,-1.56,-4.3,61876.08,214377.7411
002400.SZ,20140103,34.41,37.17,34.41,37.17,34.69,2.48,7.15,58751.84,213907.4812
002400.SZ,20140106,36.9,37.7,36.31,37.3,37.17,0.13,0.35,46387.79,171755.6672
002400.SZ,20140107,36.7,37.42,36.55,37.4,37.3,0.1,0.27,33975.77,126388.9384
002400.SZ,20140108,37.6,39.1,36.86,38.08,37.4,0.68,1.82,56297.77,213981.2042
002400.SZ,20140109,37.59,39.88,37.05,38.44,38.08,0.36,0.95,57943.72,226023.2129
002400.SZ,20140110,38.02,38.89,36.22,36.4,38.44,-2.04,-5.31,33571.24,124536.0157
002400.SZ,20140113,36.7,37.65,35.7,36.69,36.4,0.29,0.8,37103.17,136564.4251
002400.SZ,20140114,36.6,40.0,36.5,39.51,36.69,2.82,7.69,51208.95,198599.8568
002400.SZ,20140115,39.6,40.0,38.91,40.0,39.51,0.49,1.24,26983.79,106513.1399
002400.SZ,20140116,39.94,40.26,38.4,39.5,40.0,-0.5,-1.25,25879.31,102193.7474
002400.SZ,20140117,39.46,41.06,39.15,39.86,39.5,0.36,0.91,33266.81,134563.2238
002400.SZ,20140120,39.47,40.62,38.4,38.65,39.86,-1.21,-3.04,28538.26,112278.611
002400.SZ,20140121,38.65,40.48,38.65,40.39,38.65,1.74,4.5,22573.22,90369.4852
002400.SZ,20140122,40.55,43.41,40.55,43.01,40.39,2.62,6.49,62743.49,267196.1313
002400.SZ,20140123,43.0,46.26,43.0,45.91,43.01,2.9,6.74,70772.29,317779.7438
002400.SZ,20140124,45.5,47.45,45.0,45.1,45.91,-0.81,-1.76,56067.57,259725.0762
002400.SZ,20140127,44.8,45.8,43.75,43.8,45.1,-1.3,-2.88,46128.94,206502.8366
002400.SZ,20140128,43.89,45.69,42.4,43.8,43.8,0.0,0.0,44165.63,192630.0622
002400.SZ,20140129,43.7,44.6,43.5,44.2,43.8,0.4,0.91,21179.18,93347.9425
002400.SZ,20140130,44.45,45.8,44.2,44.81,44.2,0.61,1.38,29382.28,132331.7135
002400.SZ,20140207,44.0,45.63,42.9,45.09,44.81,0.28,0.62,24352.38,107621.5555
002400.SZ,20140210,45.6,45.65,44.2,45.55,45.09,0.46,1.02,28011.29,125541.2663
002400.SZ,20140211,45.24,45.81,42.65,44.24,45.55,-1.31,-2.88,43375.18,191258.6296
002400.SZ,20140212,43.9,44.3,41.38,41.47,44.24,-2.77,-6.26,56025.47,235948.5515
002400.SZ,20140221,41.47,41.5,38.04,38.9,41.47,-2.57,-6.2,55534.71,215777.7674
002400.SZ,20140224,38.7,41.43,37.98,41.43,38.9,2.53,6.5,63469.98,250380.3976
002400.SZ,20140225,40.8,44.16,40.4,40.66,41.43,-0.77,-1.86,61088.82,259003.5883
002400.SZ,20140226,40.01,40.55,38.63,39.08,40.66,-1.58,-3.89,29583.83,116873.1714
002400.SZ,20140227,39.0,39.77,35.17,36.22,39.08,-2.86,-7.32,73552.64,271475.2379
002400.SZ,20140228,35.9,36.88,35.47,36.5,36.22,0.28,0.77,37289.56,135545.7743
002400.SZ,20140303,36.4,40.0,36.24,39.9,36.5,3.4,9.32,41120.58,157477.3712
002400.SZ,20140304,39.8,40.94,37.66,38.69,39.9,-1.21,-3.03,34870.16,136120.4712
002400.SZ,20140305,38.69,38.69,37.66,37.82,38.69,-0.87,-2.25,19286.58,73359.4059
002400.SZ,20140306,37.88,38.7,36.8,38.19,37.82,0.37,0.98,15417.34,58188.9087
002400.SZ,20140307,38.68,38.76,37.75,38.0,38.19,-0.19,-0.5,18423.91,70757.0937
002400.SZ,20140310,34.2,35.87,34.2,34.2,38.0,-3.8,-10.0,76301.28,264055.4086
002400.SZ,20140311,33.5,35.9,33.4,35.0,34.2,0.8,2.34,42376.74,149289.9199
002400.SZ,20140312,34.95,37.11,34.3,35.73,35.0,0.73,2.09,25756.89,91488.6898
002400.SZ,20140313,35.73,36.63,35.35,35.6,35.73,-0.13,-0.36,20110.99,72469.8056
002400.SZ,20140314,35.6,36.59,34.6,34.92,35.6,-0.68,-1.91,22540.07,80049.5809
002400.SZ,20140317,34.92,35.98,34.92,35.65,34.92,0.73,2.09,17986.88,63893.5863
002400.SZ,20140318,35.84,36.89,35.0,36.18,35.65,0.53,1.49,22989.15,83337.4567
002400.SZ,20140319,36.0,36.0,34.0,34.3,36.18,-1.88,-5.2,28349.42,98909.9762
002400.SZ,20140320,34.44,34.85,31.62,31.93,34.3,-2.37,-6.91,39054.58,129292.5503
002400.SZ,20140321,31.8,32.3,30.0,32.25,31.93,0.32,1.0,64035.18,199304.5326
002400.SZ,20140324,32.23,33.4,31.6,32.98,32.25,0.73,2.26,36816.54,120115.2485
002400.SZ,20140325,33.05,34.63,33.0,33.93,32.98,0.95,2.88,26568.31,90558.9024
002400.SZ,20140326,34.2,35.0,33.9,34.7,33.93,0.77,2.27,17051.2,58886.3382
002400.SZ,20140327,34.4,34.7,33.61,33.61,34.7,-1.09,-3.14,12396.55,42173.4495
002400.SZ,20140328,33.48,34.2,31.17,32.54,33.61,-1.07,-3.18,29400.35,94949.9309
002400.SZ,20140331,33.25,33.25,31.5,32.0,32.54,-0.54,-1.66,13156.34,42557.6434
002400.SZ,20140401,32.0,32.48,31.88,32.05,32.0,0.05,0.16,16755.38,53872.7449
002400.SZ,20140402,32.06,32.48,31.9,32.0,32.05,-0.05,-0.16,15573.06,49903.4247
002400.SZ,20140403,31.65,33.79,31.2,32.21,32.0,0.21,0.66,26595.4,87465.5793
002400.SZ,20140404,32.21,33.6,31.6,33.59,32.21,1.38,4.28,20363.42,67512.2542
002400.SZ,20140408,33.28,34.6,32.9,34.48,33.59,0.89,2.65,18832.02,64199.0869
002400.SZ,20140409,34.67,35.85,34.5,34.8,34.48,0.32,0.93,23548.68,83059.5342
002400.SZ,20140410,34.7,35.8,34.25,35.15,34.8,0.35,1.01,16901.85,59427.3934
002400.SZ,20140411,34.89,35.2,33.9,34.2,35.15,-0.95,-2.7,15941.18,54697.2764
002400.SZ,20140414,33.95,34.88,33.9,34.44,34.2,0.24,0.7,10535.51,36401.6139
002400.SZ,20140415,34.44,34.95,33.94,34.14,34.44,-0.3,-0.87,21142.37,72638.8348
002400.SZ,20140416,34.3,34.44,33.61,33.9,34.14,-0.24,-0.7,7650.1,26016.8886
002400.SZ,20140417,34.18,34.91,34.0,34.72,33.9,0.82,2.42,20554.32,71145.5929
002400.SZ,20140418,34.72,34.94,34.3,34.65,34.72,-0.07,-0.2,7950.11,27551.9626
002400.SZ,20140421,34.06,35.99,34.06,35.38,34.65,0.73,2.11,25638.82,90911.0335
002400.SZ,20140422,35.01,36.37,34.61,35.55,35.38,0.17,0.48,22065.26,78195.9438
002400.SZ,20140423,35.53,36.2,34.8,34.93,35.55,-0.62,-1.74,16857.4,59781.5785
002400.SZ,20140424,34.79,35.3,33.66,34.0,34.93,-0.93,-2.66,12353.46,42608.9709
002400.SZ,20140425,33.92,34.0,31.5,32.9,34.0,-1.1,-3.24,27255.93,89401.6441
002400.SZ,20140428,32.5,33.0,31.9,32.84,32.9,-0.06,-0.18,19453.58,63410.4835
002400.SZ,20140429,32.68,33.8,32.68,33.48,32.84,0.64,1.95,12446.29,41825.4451
002400.SZ,20140430,33.56,34.55,33.38,33.72,33.48,0.24,0.72,14789.97,50122.1698
002400.SZ,20140505,33.58,35.17,33.58,35.08,33.72,1.36,4.03,16651.59,57678.9795
002400.SZ,20140506,35.35,37.0,35.1,36.3,35.08,1.22,3.48,31203.96,113323.2453
002400.SZ,20140507,36.06,36.22,34.8,35.01,36.3,-1.29,-3.55,35857.14,126071.7933
002400.SZ,20140508,34.8,35.15,34.3,34.51,35.01,-0.5,-1.43,15880.93,55312.3054
002400.SZ,20140509,34.42,34.9,34.0,34.15,34.51,-0.36,-1.04,15554.83,53366.1884
002400.SZ,20140512,34.2,34.67,33.48,34.22,34.15,0.07,0.21,18628.25,63380.8109
002400.SZ,20140513,34.22,34.58,33.4,33.8,34.22,-0.42,-1.23,12462.66,42268.4798
002400.SZ,20140514,33.75,33.95,32.7,33.16,33.8,-0.64,-1.89,14975.23,49704.6357
002400.SZ,20140515,33.25,33.64,32.51,32.9,33.16,-0.26,-0.78,18491.27,61095.0608
002400.SZ,20140516,21.8,22.01,19.76,20.37,21.83,-1.46,-6.69,60400.68,124231.8056
002400.SZ,20140519,20.25,20.7,19.85,20.58,20.37,0.21,1.03,29317.22,59810.2338
002400.SZ,20140520,20.71,21.7,20.71,21.3,20.58,0.72,3.5,44558.85,95283.9915
002400.SZ,20140521,21.2,21.25,20.6,20.88,21.3,-0.42,-1.97,26890.52,56206.0857
002400.SZ,20140522,20.93,22.27,20.93,21.84,20.88,0.96,4.6,45240.05,98507.6953
002400.SZ,20140523,21.84,22.39,21.65,22.31,21.84,0.47,2.15,25105.22,55375.701
002400.SZ,20140526,22.26,23.23,22.26,23.12,22.31,0.81,3.63,45166.92,103866.6137
002400.SZ,20140527,23.12,23.32,22.52,22.68,23.12,-0.44,-1.9,27548.19,62967.9324
002400.SZ,20140528,22.52,23.75,22.52,23.73,22.68,1.05,4.63,36209.24,84779.9463
002400.SZ,20140529,23.75,23.97,23.0,23.24,23.73,-0.49,-2.06,27659.74,65033.0521
002400.SZ,20140530,23.2,24.04,23.01,23.63,23.24,0.39,1.68,13866.69,32644.3593
002400.SZ,20140603,23.7,25.0,23.7,24.63,23.63,1.0,4.23,47235.52,116272.4603
002400.SZ,20140604,24.63,24.82,23.92,24.24,24.63,-0.39,-1.58,31407.14,75921.7862
002400.SZ,20140605,24.25,25.47,24.25,25.08,24.24,0.84,3.47,40128.78,100745.0807
002400.SZ,20140606,25.08,25.48,24.8,24.92,25.08,-0.16,-0.64,30538.65,76520.0182
002400.SZ,20140609,24.92,25.07,23.12,23.31,24.92,-1.61,-6.46,46152.36,110810.4247
002400.SZ,20140610,23.6,24.49,23.42,24.37,23.31,1.06,4.55,42516.26,102235.834
002400.SZ,20140611,24.27,24.8,24.12,24.55,24.37,0.18,0.74,23384.5,57040.7392
002400.SZ,20140612,24.43,24.58,23.64,24.0,24.55,-0.55,-2.24,32635.76,78366.1272
002400.SZ,20140613,23.96,24.7,23.2,24.7,24.0,0.7,2.92,73843.91,175347.2271
002400.SZ,20140616,24.45,24.45,23.56,24.09,24.7,-0.61,-2.47,81609.26,196013.0561
002400.SZ,20140617,23.9,23.9,23.42,23.51,24.09,-0.58,-2.41,51902.31,122484.2901
002400.SZ,20140618,23.5,23.78,23.08,23.18,23.51,-0.33,-1.4,30321.42,70926.2867
002400.SZ,20140619,23.24,23.73,22.05,22.53,23.18,-0.65,-2.8,29536.52,67986.1739
002400.SZ,20140620,22.58,23.07,22.3,22.77,22.53,0.24,1.07,25734.4,58624.2324
002400.SZ,20140623,22.8,24.4,22.75,24.0,22.77,1.23,5.4,46543.88,110852.7236
002400.SZ,20140624,23.99,24.54,23.93,24.08,24.0,0.08,0.33,30955.91,75047.2274
002400.SZ,20140625,24.17,24.27,23.75,24.1,24.08,0.02,0.08,20562.57,49422.4191
002400.SZ,20140626,24.2,24.8,23.99,24.66,24.1,0.56,2.32,33608.45,82405.1563
002400.SZ,20140627,24.5,24.99,24.38,24.93,24.66,0.27,1.09,31920.47,79234.937
002400.SZ,20140630,24.65,24.8,24.16,24.58,24.93,-0.35,-1.4,42676.31,104088.0346
002400.SZ,20140701,24.59,24.76,23.8,24.17,24.58,-0.41,-1.67,27923.34,67261.1033
002400.SZ,20140702,24.2,24.55,23.8,24.1,24.17,-0.07,-0.29,29739.19,71852.0526
002400.SZ,20140703,24.1,24.16,22.9,23.2,24.1,-0.9,-3.73,79879.6,187879.3217
002400.SZ,20140704,23.35,23.61,23.1,23.49,23.2,0.29,1.25,43769.67,102474.0378
002400.SZ,20140707,23.5,23.58,21.45,21.88,23.49,-1.61,-6.85,143834.01,318129.9607
002400.SZ,20140708,21.88,21.88,21.2,21.4,21.88,-0.48,-2.19,122565.68,262309.3967
002400.SZ,20140709,21.44,21.9,21.15,21.31,21.4,-0.09,-0.42,89165.19,191067.9447
002400.SZ,20140710,21.25,21.44,20.06,20.31,21.31,-1.0,-4.69,106851.49,219873.969
