ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600310.SH,20120229,13.74,13.74,13.48,13.48,13.74,-0.26,-1.89,15961.89,21670.917
600310.SH,20120301,13.38,13.68,13.38,13.55,13.48,0.07,0.52,9428.39,12768.056
600310.SH,20120302,13.55,13.79,13.52,13.78,13.55,0.23,1.7,16923.55,23178.968
600310.SH,20120305,13.89,14.41,13.79,14.11,13.78,0.33,2.39,46868.95,66197.024
600310.SH,20120306,14.11,14.18,13.83,13.88,14.11,-0.23,-1.63,22480.51,31407.32
600310.SH,20120307,13.69,13.95,13.58,13.8,13.88,-0.08,-0.58,20099.69,27640.266
600310.SH,20120308,13.81,14.5,13.79,14.31,13.8,0.51,3.7,33592.9,47671.889
600310.SH,20120309,14.31,14.42,14.11,14.4,14.31,0.09,0.63,21228.67,30366.865
600310.SH,20120312,14.35,14.47,14.14,14.31,14.4,-0.09,-0.63,15143.86,21664.473
600310.SH,20120313,14.26,14.39,14.2,14.35,14.31,0.04,0.28,17256.12,24644.517
600310.SH,20120314,14.4,14.81,13.85,13.87,14.35,-0.48,-3.34,39723.17,56822.762
600310.SH,20120315,13.81,13.98,13.4,13.65,13.87,-0.22,-1.59,18699.23,25402.881
600310.SH,20120316,13.68,13.93,13.5,13.9,13.65,0.25,1.83,14236.77,19576.09
600310.SH,20120319,13.86,14.15,13.76,14.12,13.9,0.22,1.58,12283.07,17144.156
600310.SH,20120320,14.14,14.3,13.72,13.77,14.12,-0.35,-2.48,14071.59,19727.421
600310.SH,20120321,13.8,14.2,13.5,13.8,13.77,0.03,0.22,30485.03,42191.923
600310.SH,20120322,13.8,13.8,13.38,13.59,13.8,-0.21,-1.52,13449.83,18185.734
600310.SH,20120323,13.6,13.66,12.99,13.11,13.59,-0.48,-3.53,20777.06,27710.403
600310.SH,20120326,13.11,13.25,12.93,13.09,13.11,-0.02,-0.15,9347.4,12202.345
600310.SH,20120327,13.2,13.38,13.13,13.19,13.09,0.1,0.76,10359.4,13700.764
600310.SH,20120328,13.03,13.03,11.88,12.1,13.19,-1.09,-8.26,25795.91,31783.493
600310.SH,20120329,11.92,12.19,11.8,11.87,12.1,-0.23,-1.9,14507.21,17414.238
600310.SH,20120330,11.91,12.05,11.79,11.96,11.87,0.09,0.76,8954.56,10630.979
600310.SH,20120405,11.96,12.36,11.88,12.22,11.96,0.26,2.17,10669.73,12973.79
600310.SH,20120406,12.17,12.49,12.15,12.48,12.22,0.26,2.13,12290.62,15105.092
600310.SH,20120409,12.45,12.45,12.1,12.1,12.48,-0.38,-3.04,9828.21,11999.408
600310.SH,20120410,12.01,12.16,11.68,12.11,12.1,0.01,0.08,8670.17,10336.738
600310.SH,20120411,12.0,12.12,11.8,12.07,12.11,-0.04,-0.33,5087.68,6116.838
600310.SH,20120412,12.16,12.39,12.04,12.35,12.07,0.28,2.32,13642.08,16669.167
600310.SH,20120413,12.46,12.63,12.37,12.44,12.35,0.09,0.73,15476.42,19339.105
600310.SH,20120416,12.39,12.59,12.16,12.47,12.44,0.03,0.24,18734.48,23104.418
600310.SH,20120417,12.45,12.59,12.31,12.45,12.47,-0.02,-0.16,18490.69,23064.952
600310.SH,20120418,12.47,13.08,12.35,12.97,12.45,0.52,4.18,23607.58,30103.855
600310.SH,20120419,12.97,13.19,12.82,13.0,12.97,0.03,0.23,19412.67,25342.653
600310.SH,20120420,12.9,14.3,12.9,13.71,13.0,0.71,5.46,50555.83,69187.55
600310.SH,20120424,13.62,13.96,12.88,13.27,13.71,-0.44,-3.21,67356.99,89934.613
600310.SH,20120425,13.55,13.9,13.28,13.47,13.27,0.2,1.51,53569.25,72583.672
600310.SH,20120426,13.46,13.75,13.24,13.35,13.47,-0.12,-0.89,30331.5,40841.468
600310.SH,20120427,13.25,13.46,13.0,13.0,13.35,-0.35,-2.62,25939.14,34153.312
600310.SH,20120502,13.29,13.4,13.11,13.29,13.0,0.29,2.23,30254.12,40244.469
600310.SH,20120503,13.29,13.53,13.23,13.45,13.29,0.16,1.2,30003.73,40184.619
600310.SH,20120504,13.37,13.56,13.22,13.44,13.45,-0.01,-0.07,25624.04,34266.483
600310.SH,20120507,13.35,13.59,13.27,13.45,13.44,0.01,0.07,29043.66,38940.371
600310.SH,20120508,13.47,13.48,13.14,13.17,13.45,-0.28,-2.08,29164.47,38668.856
600310.SH,20120509,13.04,13.04,12.62,12.66,13.17,-0.51,-3.87,26848.91,34283.848
600310.SH,20120510,12.5,12.67,12.32,12.53,12.46,0.07,0.56,10934.95,13655.671
600310.SH,20120511,12.53,12.53,12.25,12.27,12.53,-0.26,-2.08,16088.85,19900.635
600310.SH,20120514,12.39,12.59,12.27,12.46,12.27,0.19,1.55,21181.39,26356.403
600310.SH,20120515,12.31,12.55,12.12,12.54,12.46,0.08,0.64,12836.48,15790.441
600310.SH,20120516,12.54,12.79,12.4,12.43,12.54,-0.11,-0.88,15860.01,20015.947
600310.SH,20120517,12.47,12.9,12.43,12.88,12.43,0.45,3.62,25473.74,32470.661
600310.SH,20120518,12.88,13.26,12.7,12.75,12.88,-0.13,-1.01,25272.61,32646.244
600310.SH,20120521,12.75,12.9,12.4,12.55,12.75,-0.2,-1.57,10237.76,12864.044
600310.SH,20120522,12.56,12.79,12.53,12.75,12.55,0.2,1.59,11661.46,14744.882
600310.SH,20120523,12.76,13.09,12.66,12.95,12.75,0.2,1.57,21522.65,27834.714
600310.SH,20120524,12.71,12.9,12.71,12.75,12.95,-0.2,-1.54,9190.5,11758.62
600310.SH,20120525,12.65,12.99,12.62,12.72,12.75,-0.03,-0.24,10510.75,13411.306
600310.SH,20120528,12.68,12.78,12.34,12.66,12.72,-0.06,-0.47,9463.47,11865.232
600310.SH,20120529,12.66,12.89,12.53,12.86,12.66,0.2,1.58,16585.96,21170.457
600310.SH,20120530,12.86,13.05,12.79,12.98,12.86,0.12,0.93,15147.53,19605.135
600310.SH,20120531,12.9,13.58,12.87,13.39,12.98,0.41,3.16,41744.38,55543.8
600310.SH,20120601,13.49,13.49,13.11,13.2,13.39,-0.19,-1.42,20499.98,27170.394
600310.SH,20120604,12.89,13.04,12.63,12.65,13.2,-0.55,-4.17,14438.9,18523.133
600310.SH,20120605,12.75,12.97,12.42,12.73,12.65,0.08,0.63,11458.07,14601.661
600310.SH,20120606,12.75,12.84,12.48,12.56,12.73,-0.17,-1.34,6238.49,7894.527
600310.SH,20120607,12.72,12.88,12.56,12.6,12.56,0.04,0.32,13925.43,17702.377
600310.SH,20120608,12.84,12.86,12.55,12.76,12.6,0.16,1.27,19207.24,24488.186
600310.SH,20120611,12.73,13.02,12.63,12.97,12.76,0.21,1.65,12221.03,15753.162
600310.SH,20120612,12.96,13.18,12.9,12.91,12.97,-0.06,-0.46,13436.4,17477.585
600310.SH,20120613,12.94,14.2,12.94,13.69,12.91,0.78,6.04,51931.28,70727.875
600310.SH,20120614,13.68,14.1,13.43,13.6,13.69,-0.09,-0.66,39046.28,53447.628
600310.SH,20120615,13.6,13.79,13.39,13.66,13.6,0.06,0.44,32011.27,43533.212
600310.SH,20120618,13.87,13.94,13.55,13.77,13.66,0.11,0.81,24357.44,33499.419
600310.SH,20120619,13.76,13.9,13.22,13.56,13.77,-0.21,-1.53,23134.1,31212.837
600310.SH,20120620,13.5,13.51,13.33,13.35,13.56,-0.21,-1.55,9336.81,12520.156
600310.SH,20120621,13.21,13.38,12.81,12.86,13.35,-0.49,-3.67,19577.3,25436.931
600310.SH,20120625,12.85,12.97,12.69,12.76,12.86,-0.1,-0.78,10394.2,13291.201
600310.SH,20120626,12.74,12.78,12.56,12.64,12.76,-0.12,-0.94,11241.67,14226.418
600310.SH,20120627,12.65,12.76,11.38,12.45,12.64,-0.19,-1.5,23671.83,29235.241
600310.SH,20120628,12.2,12.47,12.0,12.03,12.45,-0.42,-3.37,14529.19,17706.556
600310.SH,20120629,12.07,12.47,11.91,12.36,12.03,0.33,2.74,14200.48,17405.921
600310.SH,20120702,12.5,12.63,12.29,12.4,12.36,0.04,0.32,9440.19,11722.221
600310.SH,20120703,12.39,12.49,12.13,12.27,12.4,-0.13,-1.05,13309.99,16397.767
600310.SH,20120704,12.34,12.43,11.8,11.87,12.27,-0.4,-3.26,19093.33,22964.056
600310.SH,20120705,11.9,11.9,11.52,11.54,11.87,-0.33,-2.78,12613.74,14726.276
600310.SH,20120706,11.6,11.78,11.47,11.71,11.54,0.17,1.47,15270.18,17713.808
600310.SH,20120709,11.58,11.67,11.0,11.15,11.71,-0.56,-4.78,18941.66,21550.828
600310.SH,20120710,11.13,11.24,10.68,10.73,11.15,-0.42,-3.77,22259.88,24149.211
600310.SH,20120711,10.71,10.8,10.49,10.59,10.73,-0.14,-1.3,24648.07,26144.658
600310.SH,20120712,10.51,10.7,10.05,10.61,10.59,0.02,0.19,34881.47,36081.977
600310.SH,20120713,10.44,10.52,10.37,10.42,10.61,-0.19,-1.79,14667.55,15307.17
600310.SH,20120716,10.48,10.49,9.77,9.79,10.42,-0.63,-6.05,32389.83,32195.919
600310.SH,20120717,9.8,9.98,9.7,9.92,9.79,0.13,1.33,11151.99,10995.178
600310.SH,20120718,9.9,10.0,9.75,9.98,9.92,0.06,0.6,14834.61,14641.751
600310.SH,20120719,9.95,10.6,9.81,10.38,9.98,0.4,4.01,36461.42,37649.402
600310.SH,20120720,10.42,10.86,10.39,10.65,10.38,0.27,2.6,36631.54,38921.065
600310.SH,20120723,10.5,10.55,10.31,10.47,10.65,-0.18,-1.69,17367.81,18113.924
600310.SH,20120724,10.4,10.48,10.33,10.39,10.47,-0.08,-0.76,16045.78,16687.499
600310.SH,20120725,10.38,10.45,10.11,10.16,10.39,-0.23,-2.21,12434.46,12765.598
600310.SH,20120726,10.16,10.2,10.01,10.04,10.16,-0.12,-1.18,17221.85,17386.163
600310.SH,20120727,10.12,10.12,9.9,9.95,10.04,-0.09,-0.9,10017.57,10023.191
600310.SH,20120730,9.94,10.05,9.78,9.9,9.95,-0.05,-0.5,13772.0,13613.413
600310.SH,20120731,9.86,10.02,9.8,9.94,9.9,0.04,0.4,11225.47,11114.878
600310.SH,20120801,9.92,10.18,9.91,10.16,9.94,0.22,2.21,19125.84,19232.805
600310.SH,20120802,10.11,10.26,10.0,10.1,10.16,-0.06,-0.59,17684.12,17915.059
600310.SH,20120803,10.19,10.2,10.01,10.2,10.1,0.1,0.99,12671.83,12825.867
600310.SH,20120806,10.15,10.45,10.11,10.38,10.2,0.18,1.76,13871.15,14269.351
600310.SH,20120807,10.35,10.47,10.28,10.38,10.38,0.0,0.0,14158.04,14663.618
600310.SH,20120808,10.36,10.77,10.36,10.47,10.38,0.09,0.87,26399.46,27965.463
600310.SH,20120809,10.45,10.67,10.38,10.51,10.47,0.04,0.38,30469.06,31924.411
600310.SH,20120810,10.56,10.78,10.48,10.71,10.51,0.2,1.9,35125.95,37319.907
600310.SH,20120813,10.69,11.14,10.63,10.71,10.71,0.0,0.0,44515.58,48399.629
600310.SH,20120814,10.61,10.73,10.31,10.66,10.71,-0.05,-0.47,26122.6,27429.271
600310.SH,20120815,10.53,10.84,10.52,10.59,10.66,-0.07,-0.66,24254.8,25886.461
600310.SH,20120816,10.57,10.86,10.5,10.63,10.59,0.04,0.38,29307.93,31332.056
600310.SH,20120817,10.68,11.05,10.68,11.03,10.63,0.4,3.76,40942.68,44551.492
600310.SH,20120820,10.96,11.18,10.82,11.13,11.03,0.1,0.91,27301.95,30080.874
600310.SH,20120821,11.14,11.14,10.91,11.04,11.13,-0.09,-0.81,31512.44,34749.985
600310.SH,20120822,11.03,11.03,10.85,10.93,11.04,-0.11,-1.0,19795.24,21635.913
600310.SH,20120823,11.0,11.12,10.85,10.99,10.93,0.06,0.55,24954.02,27400.097
600310.SH,20120824,10.89,11.02,10.56,10.57,10.99,-0.42,-3.82,27349.71,29255.203
600310.SH,20120827,10.45,10.46,10.04,10.07,10.57,-0.5,-4.73,23825.66,24421.143
600310.SH,20120828,10.05,10.41,10.02,10.33,10.07,0.26,2.58,21722.8,22164.002
600310.SH,20120829,10.22,10.34,10.17,10.22,10.33,-0.11,-1.06,9635.05,9875.047
600310.SH,20120830,10.24,10.3,9.98,10.15,10.22,-0.07,-0.68,12768.32,12932.472
600310.SH,20120831,10.17,10.19,10.06,10.15,10.15,0.0,0.0,7603.6,7698.218
600310.SH,20120903,10.1,10.39,10.1,10.34,10.15,0.19,1.87,17732.7,18277.563
600310.SH,20120904,10.38,10.43,10.2,10.22,10.34,-0.12,-1.16,13174.91,13573.523
600310.SH,20120905,10.24,10.39,10.14,10.3,10.22,0.08,0.78,10085.45,10390.559
600310.SH,20120906,10.29,10.4,10.27,10.39,10.3,0.09,0.87,11840.45,12234.315
600310.SH,20120907,10.42,10.92,10.41,10.78,10.39,0.39,3.75,39663.64,42522.735
600310.SH,20120910,10.78,10.97,10.67,10.87,10.78,0.09,0.83,21886.5,23667.653
600310.SH,20120911,10.78,10.8,10.6,10.72,10.87,-0.15,-1.38,14844.22,15892.273
600310.SH,20120912,10.75,10.93,10.72,10.91,10.72,0.19,1.77,25915.45,28094.502
600310.SH,20120913,10.92,10.95,10.72,10.74,10.91,-0.17,-1.56,13946.75,15091.398
600310.SH,20120914,10.78,10.87,10.66,10.7,10.74,-0.04,-0.37,13607.25,14604.64
600310.SH,20120917,10.63,10.68,10.21,10.22,10.7,-0.48,-4.49,17538.3,18253.329
600310.SH,20120918,10.19,10.42,10.19,10.26,10.22,0.04,0.39,11455.9,11792.857
600310.SH,20120919,10.18,10.45,10.16,10.42,10.26,0.16,1.56,9169.01,9475.688
600310.SH,20120920,10.35,10.37,9.99,10.1,10.42,-0.32,-3.07,11982.2,12190.559
600310.SH,20120921,10.13,10.19,10.0,10.12,10.1,0.02,0.2,9969.61,10074.45
600310.SH,20120924,9.97,10.2,9.85,10.16,10.02,0.14,1.4,9811.55,9878.379
600310.SH,20120925,10.11,10.2,10.0,10.02,10.16,-0.14,-1.38,9764.31,9820.694
600310.SH,20120926,10.01,10.04,9.73,9.77,10.02,-0.25,-2.5,8122.69,7996.786
600310.SH,20120927,9.6,10.07,9.6,9.97,9.77,0.2,2.05,12963.48,12782.313
600310.SH,20120928,9.9,10.12,9.82,10.1,9.97,0.13,1.3,12275.18,12309.237
600310.SH,20121008,10.1,10.13,9.81,10.05,10.1,-0.05,-0.5,8679.35,8666.919
600310.SH,20121009,10.04,10.35,10.04,10.32,10.05,0.27,2.69,17117.21,17540.923
600310.SH,20121010,10.25,10.36,10.2,10.3,10.32,-0.02,-0.19,11060.71,11389.286
600310.SH,20121011,10.31,10.49,10.22,10.28,10.3,-0.02,-0.19,18362.61,18962.973
600310.SH,20121012,10.28,10.38,10.15,10.2,10.28,-0.08,-0.78,10155.49,10407.697
600310.SH,20121015,10.24,10.27,9.98,10.24,10.2,0.04,0.39,11726.38,11866.865
600310.SH,20121016,10.2,10.45,10.1,10.33,10.24,0.09,0.88,15159.18,15566.777
600310.SH,20121017,10.29,10.35,10.18,10.26,10.33,-0.07,-0.68,10989.3,11299.624
600310.SH,20121018,10.25,10.45,10.25,10.43,10.26,0.17,1.66,19561.99,20308.604
600310.SH,20121019,10.4,10.46,10.35,10.4,10.43,-0.03,-0.29,9604.19,9993.795
600310.SH,20121022,10.35,10.47,10.31,10.45,10.4,0.05,0.48,9999.74,10412.174
600310.SH,20121023,10.45,10.47,10.24,10.26,10.45,-0.19,-1.82,11574.75,11978.758
600310.SH,20121024,10.19,10.35,10.18,10.26,10.26,0.0,0.0,8521.99,8757.317
600310.SH,20121025,10.3,10.44,10.25,10.32,10.26,0.06,0.58,17229.09,17867.498
600310.SH,20121026,10.36,10.36,10.1,10.17,10.32,-0.15,-1.45,15648.56,15980.241
600310.SH,20121029,10.16,10.25,9.92,10.2,10.17,0.03,0.3,14084.31,14156.201
600310.SH,20121030,10.18,10.23,10.01,10.06,10.2,-0.14,-1.37,8817.0,8893.509
600310.SH,20121031,10.1,10.15,9.97,10.13,10.06,0.07,0.7,5368.2,5391.239
600310.SH,20121101,10.16,10.3,10.1,10.25,10.13,0.12,1.18,10858.76,11116.173
600310.SH,20121102,10.23,10.32,10.12,10.26,10.25,0.01,0.1,12878.52,13175.116
600310.SH,20121105,10.27,10.4,10.26,10.37,10.26,0.11,1.07,13172.07,13632.294
600310.SH,20121106,10.38,10.38,10.14,10.25,10.37,-0.12,-1.16,8995.33,9188.083
600310.SH,20121107,10.23,10.29,10.17,10.22,10.25,-0.03,-0.29,7568.74,7728.953
600310.SH,20121108,10.17,10.17,10.0,10.01,10.22,-0.21,-2.05,10836.74,10925.922
600310.SH,20121109,10.0,10.05,9.91,9.95,10.01,-0.06,-0.6,6100.78,6087.861
600310.SH,20121112,9.95,10.05,9.9,9.99,9.95,0.04,0.4,7752.62,7730.686
600310.SH,20121113,9.99,9.99,9.83,9.84,9.99,-0.15,-1.5,6064.57,6005.923
600310.SH,20121114,9.75,10.05,9.75,9.9,9.84,0.06,0.61,5385.9,5341.097
600310.SH,20121115,9.81,9.93,9.7,9.73,9.9,-0.17,-1.72,6444.07,6338.517
600310.SH,20121116,9.79,9.79,9.46,9.61,9.73,-0.12,-1.23,9682.5,9296.685
600310.SH,20121119,9.61,9.69,9.48,9.68,9.61,0.07,0.73,5414.08,5184.455
600310.SH,20121120,9.7,9.7,9.59,9.62,9.68,-0.06,-0.62,7555.6,7273.314
600310.SH,20121121,9.62,9.69,9.49,9.68,9.62,0.06,0.62,6123.81,5898.143
600310.SH,20121122,9.67,9.67,9.54,9.55,9.68,-0.13,-1.34,7149.39,6866.176
600310.SH,20121123,9.6,9.65,9.55,9.62,9.55,0.07,0.73,4160.1,4001.218
600310.SH,20121126,9.65,9.65,9.53,9.55,9.62,-0.07,-0.73,4791.97,4595.646
600310.SH,20121127,9.55,9.64,9.22,9.33,9.55,-0.22,-2.3,9177.24,8606.132
600310.SH,20121128,9.3,9.3,9.02,9.23,9.33,-0.1,-1.07,6606.28,6046.594
600310.SH,20121129,9.23,9.23,8.85,9.06,9.23,-0.17,-1.84,8707.67,7855.582
600310.SH,20121130,9.01,9.12,8.89,9.0,9.06,-0.06,-0.66,5355.1,4837.617
600310.SH,20121203,9.0,9.08,8.6,8.6,9.0,-0.4,-4.44,11383.0,10019.883
600310.SH,20121204,8.59,8.71,8.45,8.68,8.6,0.08,0.93,9576.73,8226.396
600310.SH,20121205,8.68,9.04,8.63,9.0,8.68,0.32,3.69,19426.27,17318.225
600310.SH,20121206,8.98,9.01,8.86,8.89,9.0,-0.11,-1.22,10928.47,9760.888
600310.SH,20121207,8.87,9.2,8.87,9.09,8.89,0.2,2.25,17087.91,15504.346
600310.SH,20121210,9.13,9.27,9.1,9.22,9.09,0.13,1.43,19749.66,18163.489
600310.SH,20121211,9.22,9.22,9.09,9.11,9.22,-0.11,-1.19,17119.67,15664.326
600310.SH,20121212,9.12,9.16,9.01,9.1,9.11,-0.01,-0.11,11026.68,10021.835
600310.SH,20121213,9.1,9.1,8.96,8.98,9.1,-0.12,-1.32,10316.35,9311.829
600310.SH,20121214,8.97,9.45,8.93,9.38,8.98,0.4,4.45,32797.11,30455.864
600310.SH,20121217,9.43,9.56,9.37,9.48,9.38,0.1,1.07,26560.81,25193.444
600310.SH,20121218,9.49,9.74,9.42,9.49,9.48,0.01,0.11,45428.86,43495.342
600310.SH,20121219,9.53,9.58,9.44,9.52,9.49,0.03,0.32,20798.86,19802.911
600310.SH,20121220,9.5,9.79,9.42,9.77,9.52,0.25,2.63,33374.02,32064.576
600310.SH,20121221,9.75,9.92,9.72,9.75,9.77,-0.02,-0.2,34500.67,33824.625
600310.SH,20121224,9.75,9.88,9.73,9.83,9.75,0.08,0.82,21309.32,20910.052
600310.SH,20121225,9.85,10.08,9.73,10.0,9.83,0.17,1.73,34172.05,34052.081
600310.SH,20121226,10.0,10.1,9.94,10.09,10.0,0.09,0.9,25906.15,25961.78
600310.SH,20121227,10.12,10.19,9.98,10.06,10.09,-0.03,-0.3,27241.75,27463.259
600310.SH,20121228,10.07,10.09,9.83,10.06,10.06,0.0,0.0,39886.64,39657.219
600310.SH,20121231,10.05,10.41,10.0,10.25,10.06,0.19,1.89,42528.44,43560.581
600310.SH,20130104,10.3,10.46,10.08,10.21,10.25,-0.04,-0.39,34886.41,35754.248
600310.SH,20130107,10.1,10.28,10.06,10.24,10.21,0.03,0.29,22483.92,22832.168
600310.SH,20130108,10.18,10.29,10.12,10.18,10.24,-0.06,-0.59,23754.95,24212.697
600310.SH,20130109,10.16,10.56,10.16,10.34,10.18,0.16,1.57,39025.98,40512.516
600310.SH,20130110,10.3,10.39,10.2,10.32,10.34,-0.02,-0.19,19160.51,19761.576
600310.SH,20130111,10.3,10.38,9.93,9.98,10.32,-0.34,-3.29,28015.03,28435.491
600310.SH,20130114,9.99,10.35,9.97,10.32,9.98,0.34,3.41,29132.89,29717.918
600310.SH,20130115,10.4,10.9,10.35,10.66,10.32,0.34,3.29,58325.77,62304.44
600310.SH,20130116,10.73,10.73,10.43,10.56,10.66,-0.1,-0.94,33913.61,35777.786
600310.SH,20130117,10.61,10.85,10.53,10.64,10.56,0.08,0.76,32255.77,34391.694
600310.SH,20130118,10.7,10.96,10.61,10.91,10.64,0.27,2.54,50297.82,54462.562
600310.SH,20130121,11.0,11.05,10.82,10.98,10.91,0.07,0.64,40788.85,44549.929
600310.SH,20130122,10.83,10.97,10.61,10.68,10.98,-0.3,-2.73,47716.67,51390.733
600310.SH,20130123,10.63,10.84,10.58,10.76,10.68,0.08,0.75,21108.49,22605.668
600310.SH,20130124,10.8,11.12,10.5,10.71,10.76,-0.05,-0.46,52919.56,57489.767
600310.SH,20130125,10.71,10.8,10.5,10.53,10.71,-0.18,-1.68,20839.71,22062.45
600310.SH,20130128,10.57,10.89,10.57,10.85,10.53,0.32,3.04,31729.54,34222.868
600310.SH,20130129,10.9,11.15,10.83,11.0,10.85,0.15,1.38,39258.52,43184.038
600310.SH,20130130,11.2,11.8,11.2,11.36,11.0,0.36,3.27,89803.45,103036.494
600310.SH,20130131,11.35,11.63,11.24,11.48,11.36,0.12,1.06,54780.48,62630.976
600310.SH,20130201,11.47,12.34,11.35,12.26,11.48,0.78,6.79,108512.79,128354.887
600310.SH,20130204,12.72,13.49,12.72,13.41,12.26,1.15,9.38,207554.75,275426.734
600310.SH,20130205,13.09,13.57,12.92,13.16,13.41,-0.25,-1.86,112477.2,148874.595
600310.SH,20130206,13.25,13.93,13.11,13.67,13.16,0.51,3.88,103545.71,141047.247
600310.SH,20130207,13.78,14.08,13.36,13.53,13.67,-0.14,-1.02,94818.63,130025.731
600310.SH,20130208,13.59,13.83,13.13,13.3,13.53,-0.23,-1.7,74152.77,99000.408
600310.SH,20130218,13.3,13.4,12.88,12.95,13.3,-0.35,-2.63,65541.37,85361.629
600310.SH,20130219,12.87,13.06,12.85,12.94,12.95,-0.01,-0.08,43846.48,56785.203
600310.SH,20130220,12.99,13.03,12.65,12.93,12.94,-0.01,-0.08,41666.1,53428.202
600310.SH,20130221,12.82,12.85,12.33,12.51,12.93,-0.42,-3.25,40904.47,51642.966
600310.SH,20130222,12.4,12.62,12.35,12.41,12.51,-0.1,-0.8,26778.62,33353.384
600310.SH,20130225,12.52,12.67,12.14,12.41,12.41,0.0,0.0,39571.53,49069.737
600310.SH,20130226,12.25,12.56,12.15,12.25,12.41,-0.16,-1.29,32995.35,40802.568
600310.SH,20130227,12.28,12.63,12.28,12.46,12.25,0.21,1.71,33583.41,41853.736
600310.SH,20130228,12.6,12.96,12.36,12.95,12.46,0.49,3.93,74358.07,94043.008
600310.SH,20130301,12.98,13.02,12.61,12.84,12.95,-0.11,-0.85,45857.55,58719.458
600310.SH,20130304,12.69,12.69,11.95,12.05,12.84,-0.79,-6.15,43205.68,53216.557
600310.SH,20130305,12.04,12.39,12.04,12.36,12.05,0.31,2.57,33834.48,41454.579
600310.SH,20130306,12.38,12.54,12.25,12.39,12.36,0.03,0.24,31301.66,38783.512
600310.SH,20130307,12.5,12.73,12.37,12.49,12.39,0.1,0.81,40472.13,50887.135
600310.SH,20130308,12.43,12.55,12.26,12.29,12.49,-0.2,-1.6,19106.35,23673.049
600310.SH,20130311,12.31,12.47,12.09,12.14,12.29,-0.15,-1.22,24185.48,29462.05
