ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600163.SH,20130403,4.95,5.03,4.73,4.76,5.01,-0.25,-4.99,290139.95,141517.214
600163.SH,20130408,4.6,4.76,4.57,4.75,4.76,-0.01,-0.21,232437.05,108419.424
600163.SH,20130409,4.77,4.93,4.7,4.9,4.75,0.15,3.16,225375.38,108437.555
600163.SH,20130410,4.85,4.87,4.65,4.74,4.9,-0.16,-3.27,208990.13,99345.759
600163.SH,20130411,4.71,4.97,4.71,4.83,4.74,0.09,1.9,258067.47,125612.338
600163.SH,20130412,4.8,4.86,4.66,4.71,4.83,-0.12,-2.48,162916.12,77196.801
600163.SH,20130415,4.69,4.8,4.61,4.77,4.71,0.06,1.27,152268.14,71679.763
600163.SH,20130416,4.71,4.93,4.71,4.88,4.77,0.11,2.31,235549.33,114359.522
600163.SH,20130417,4.84,4.88,4.72,4.79,4.88,-0.09,-1.84,168066.49,80720.465
600163.SH,20130418,4.8,4.97,4.74,4.97,4.79,0.18,3.76,274921.45,134823.678
600163.SH,20130419,4.96,5.06,4.89,4.99,4.97,0.02,0.4,275259.63,136897.741
600163.SH,20130422,4.87,4.95,4.85,4.87,4.99,-0.12,-2.4,166652.26,81411.884
600163.SH,20130423,4.86,4.95,4.63,4.65,4.87,-0.22,-4.52,186944.57,89295.54
600163.SH,20130424,4.69,4.75,4.55,4.7,4.65,0.05,1.08,163594.98,76272.221
600163.SH,20130425,4.63,4.69,4.35,4.37,4.7,-0.33,-7.02,245826.52,110828.3
600163.SH,20130426,4.37,4.47,4.33,4.36,4.37,-0.01,-0.23,120467.28,52816.284
600163.SH,20130502,4.3,4.37,4.09,4.22,4.36,-0.14,-3.21,157975.64,67002.664
600163.SH,20130503,4.25,4.34,4.24,4.33,4.22,0.11,2.61,105501.47,45365.837
600163.SH,20130506,4.33,4.38,4.27,4.34,4.33,0.01,0.23,122747.26,53203.498
600163.SH,20130507,4.35,4.53,4.28,4.46,4.34,0.12,2.77,189024.55,83622.781
600163.SH,20130508,4.45,4.55,4.41,4.44,4.46,-0.02,-0.45,130015.23,58004.03
600163.SH,20130509,4.41,4.41,4.26,4.29,4.44,-0.15,-3.38,152072.44,65814.487
600163.SH,20130510,4.26,4.41,4.26,4.4,4.29,0.11,2.56,126624.52,55086.937
600163.SH,20130513,4.4,4.43,4.28,4.4,4.4,0.0,0.0,108932.46,47525.476
600163.SH,20130514,4.39,4.54,4.34,4.43,4.4,0.03,0.68,168721.98,75172.431
600163.SH,20130515,4.41,4.48,4.33,4.42,4.43,-0.01,-0.23,111008.86,48712.744
600163.SH,20130516,4.42,4.49,4.3,4.47,4.42,0.05,1.13,188932.21,83161.39
600163.SH,20130517,4.46,4.53,4.43,4.53,4.47,0.06,1.34,178320.62,80142.875
600163.SH,20130520,4.55,4.69,4.54,4.62,4.53,0.09,1.99,208887.15,96676.193
600163.SH,20130521,4.6,4.67,4.54,4.62,4.62,0.0,0.0,171871.12,79140.367
600163.SH,20130522,4.58,4.65,4.53,4.56,4.62,-0.06,-1.3,154322.75,70583.369
600163.SH,20130523,4.54,4.56,4.46,4.5,4.56,-0.06,-1.32,106683.61,48124.169
600163.SH,20130524,4.49,4.55,4.47,4.52,4.5,0.02,0.44,92797.93,41790.769
600163.SH,20130527,4.53,4.62,4.52,4.62,4.52,0.1,2.21,184026.83,84246.065
600163.SH,20130528,4.61,4.97,4.57,4.83,4.62,0.21,4.55,395507.97,191080.02
600163.SH,20130529,4.78,4.94,4.72,4.82,4.83,-0.01,-0.21,212871.91,102749.444
600163.SH,20130530,4.79,4.93,4.75,4.82,4.82,0.0,0.0,172951.53,83915.986
600163.SH,20130531,4.82,5.05,4.82,4.9,4.82,0.08,1.66,268697.86,133021.613
600163.SH,20130603,4.9,5.0,4.73,4.79,4.9,-0.11,-2.24,194821.12,94421.3
600163.SH,20130604,4.75,4.82,4.7,4.75,4.79,-0.04,-0.84,114486.3,54379.04
600163.SH,20130605,4.73,4.84,4.73,4.75,4.75,0.0,0.0,93713.28,44753.549
600163.SH,20130606,4.74,4.77,4.46,4.5,4.75,-0.25,-5.26,154723.11,71013.252
600163.SH,20130607,4.5,4.54,4.31,4.39,4.5,-0.11,-2.44,135814.63,59728.069
600163.SH,20130613,4.35,4.38,4.16,4.24,4.39,-0.15,-3.42,78596.71,33243.242
600163.SH,20130614,4.42,4.66,4.38,4.66,4.24,0.42,9.91,80599.36,37203.128
600163.SH,20130617,4.87,4.93,4.63,4.65,4.66,-0.01,-0.21,242911.62,115393.56
600163.SH,20130618,4.6,4.74,4.56,4.7,4.65,0.05,1.08,98212.99,45695.624
600163.SH,20130619,4.64,4.92,4.61,4.84,4.7,0.14,2.98,233857.76,112580.385
600163.SH,20130620,4.8,4.87,4.6,4.61,4.84,-0.23,-4.75,130059.63,61615.589
600163.SH,20130621,4.49,4.54,4.38,4.43,4.61,-0.18,-3.9,125284.51,55738.641
600163.SH,20130625,4.11,4.26,3.99,4.24,4.43,-0.19,-4.29,203615.78,83475.299
600163.SH,20130626,4.24,4.28,4.12,4.22,4.24,-0.02,-0.47,93365.57,39262.214
600163.SH,20130627,4.17,4.26,3.91,3.94,4.22,-0.28,-6.64,139318.64,57100.194
600163.SH,20130628,3.91,4.01,3.82,3.9,3.94,-0.04,-1.02,94590.12,36982.89
600163.SH,20130701,3.9,3.95,3.83,3.91,3.9,0.01,0.26,82754.17,32295.316
600163.SH,20130702,3.93,4.01,3.89,4.0,3.91,0.09,2.3,68072.38,26850.834
600163.SH,20130703,3.98,4.05,3.95,4.03,4.0,0.03,0.75,71985.08,28836.971
600163.SH,20130704,4.03,4.12,4.0,4.09,4.03,0.06,1.49,77725.47,31592.609
600163.SH,20130705,4.09,4.23,4.08,4.17,4.09,0.08,1.96,93923.23,39185.352
600163.SH,20130708,4.15,4.15,3.98,4.08,4.17,-0.09,-2.16,88910.78,36167.733
600163.SH,20130709,4.06,4.13,3.86,3.87,4.08,-0.21,-5.15,116759.74,46688.847
600163.SH,20130710,3.93,3.97,3.71,3.95,3.87,0.08,2.07,184053.33,71040.511
600163.SH,20130711,3.92,4.13,3.87,4.08,3.95,0.13,3.29,150952.54,61106.354
600163.SH,20130712,4.08,4.11,4.02,4.03,4.08,-0.05,-1.23,125491.02,50834.571
600163.SH,20130715,4.02,4.05,3.93,4.02,4.03,-0.01,-0.25,105644.75,42234.225
600163.SH,20130716,4.05,4.14,3.99,4.12,4.02,0.1,2.49,110234.21,44709.807
600163.SH,20130717,4.09,4.12,4.01,4.02,4.12,-0.1,-2.43,77547.81,31447.033
600163.SH,20130718,4.02,4.12,4.0,4.03,4.02,0.01,0.25,79540.72,32367.03
600163.SH,20130719,4.09,4.14,3.99,4.02,4.03,-0.01,-0.25,104596.47,42516.552
600163.SH,20130722,4.06,4.06,3.95,4.02,4.02,0.0,0.0,58521.44,23394.781
600163.SH,20130723,4.08,4.12,4.03,4.1,4.02,0.08,1.99,112861.37,46146.58
600163.SH,20130724,4.1,4.12,4.0,4.04,4.1,-0.06,-1.46,84847.38,34294.882
600163.SH,20130725,4.04,4.09,3.95,3.97,4.04,-0.07,-1.73,98565.8,39346.764
600163.SH,20130726,3.92,3.96,3.87,3.91,3.97,-0.06,-1.51,62245.13,24280.904
600163.SH,20130729,3.95,3.95,3.77,3.78,3.91,-0.13,-3.32,71103.05,27138.403
600163.SH,20130730,3.78,3.82,3.68,3.73,3.78,-0.05,-1.32,65127.47,24438.346
600163.SH,20130731,3.75,3.78,3.72,3.74,3.73,0.01,0.27,42347.19,15849.223
600163.SH,20130801,3.74,3.82,3.74,3.82,3.74,0.08,2.14,53073.26,20113.181
600163.SH,20130802,3.82,3.87,3.79,3.84,3.82,0.02,0.52,58322.23,22368.475
600163.SH,20130805,3.95,4.02,3.88,3.98,3.84,0.14,3.65,101504.95,40181.44
600163.SH,20130806,3.96,4.04,3.95,3.98,3.98,0.0,0.0,100362.06,40008.643
600163.SH,20130807,3.98,4.02,3.94,3.99,3.98,0.01,0.25,77941.58,31078.647
600163.SH,20130808,4.03,4.03,3.95,3.98,3.99,-0.01,-0.25,52737.42,20972.29
600163.SH,20130809,3.98,4.02,3.9,4.02,3.98,0.04,1.01,82153.96,32559.914
600163.SH,20130812,3.99,4.42,3.98,4.42,4.02,0.4,9.95,259811.76,109166.796
600163.SH,20130813,4.5,4.63,4.34,4.37,4.42,-0.05,-1.13,386162.53,172291.025
600163.SH,20130814,4.42,4.47,4.33,4.39,4.37,0.02,0.46,160552.48,70576.003
600163.SH,20130815,4.41,4.55,4.34,4.42,4.39,0.03,0.68,171082.54,76054.677
600163.SH,20130816,4.39,4.4,4.21,4.22,4.42,-0.2,-4.52,127760.67,55100.319
600163.SH,20130819,4.2,4.31,4.18,4.28,4.22,0.06,1.42,66763.35,28393.382
600163.SH,20130820,4.29,4.31,4.16,4.18,4.28,-0.1,-2.34,85084.05,35900.359
600163.SH,20130821,4.2,4.29,4.15,4.24,4.18,0.06,1.44,66902.0,28234.233
600163.SH,20130822,4.24,4.24,4.17,4.17,4.24,-0.07,-1.65,47499.46,19966.291
600163.SH,20130823,4.22,4.34,4.18,4.25,4.17,0.08,1.92,94882.98,40433.636
600163.SH,20130826,4.26,4.31,4.21,4.27,4.25,0.02,0.47,65447.38,27904.734
600163.SH,20130827,4.3,4.32,4.25,4.27,4.27,0.0,0.0,59166.11,25303.352
600163.SH,20130828,4.26,4.32,4.21,4.29,4.27,0.02,0.47,77203.37,32867.058
600163.SH,20130829,4.32,4.35,4.24,4.33,4.29,0.04,0.93,90695.23,39053.619
600163.SH,20130830,4.36,4.59,4.26,4.48,4.33,0.15,3.46,182301.86,81087.723
600163.SH,20130902,4.55,4.56,4.32,4.44,4.48,-0.04,-0.89,120378.18,52828.249
600163.SH,20130903,4.43,4.68,4.39,4.64,4.44,0.2,4.5,235056.38,107972.245
600163.SH,20130904,4.6,4.62,4.5,4.57,4.64,-0.07,-1.51,136458.01,62079.068
600163.SH,20130905,4.57,4.79,4.41,4.78,4.57,0.21,4.6,307223.23,142491.259
600163.SH,20130906,4.78,4.87,4.66,4.72,4.78,-0.06,-1.26,298837.74,142146.052
600163.SH,20130909,4.68,4.73,4.6,4.64,4.72,-0.08,-1.69,176973.46,82247.066
600163.SH,20130910,4.62,4.66,4.55,4.65,4.64,0.01,0.22,154036.99,70850.147
600163.SH,20130911,4.66,4.72,4.55,4.58,4.65,-0.07,-1.51,137633.75,63603.575
600163.SH,20130912,4.6,4.62,4.48,4.5,4.58,-0.08,-1.75,136349.74,61705.401
600163.SH,20130913,4.5,4.54,4.46,4.52,4.5,0.02,0.44,67706.56,30525.756
600163.SH,20130916,4.55,4.55,4.41,4.44,4.52,-0.08,-1.77,87242.62,38834.176
600163.SH,20130917,4.45,4.52,4.4,4.4,4.44,-0.04,-0.9,79460.51,35430.212
600163.SH,20130918,4.43,4.46,4.4,4.43,4.4,0.03,0.68,46177.74,20448.777
600163.SH,20130923,4.44,4.54,4.41,4.51,4.43,0.08,1.81,73177.05,32789.359
600163.SH,20130924,4.51,4.52,4.43,4.45,4.51,-0.06,-1.33,77229.4,34411.602
600163.SH,20130925,4.45,4.46,4.24,4.33,4.45,-0.12,-2.7,140752.57,61348.994
600163.SH,20130926,4.33,4.33,4.21,4.24,4.33,-0.09,-2.08,79041.06,33599.736
600163.SH,20130927,4.26,4.27,4.18,4.19,4.24,-0.05,-1.18,63915.11,27001.428
600163.SH,20130930,4.19,4.29,4.16,4.24,4.19,0.05,1.19,69538.75,29251.45
600163.SH,20131008,4.24,4.39,4.22,4.36,4.24,0.12,2.83,143175.78,61665.461
600163.SH,20131009,4.33,4.45,4.27,4.39,4.36,0.03,0.69,153297.58,66731.142
600163.SH,20131010,4.43,4.46,4.28,4.31,4.39,-0.08,-1.82,78662.06,34384.976
600163.SH,20131011,4.34,4.62,4.34,4.43,4.31,0.12,2.78,170424.25,76676.204
600163.SH,20131014,4.4,4.64,4.35,4.56,4.43,0.13,2.93,232927.0,105742.421
600163.SH,20131015,4.53,4.59,4.4,4.46,4.56,-0.1,-2.19,137536.3,61592.894
600163.SH,20131016,4.46,4.48,4.26,4.31,4.46,-0.15,-3.36,115320.22,50166.901
600163.SH,20131017,4.35,4.46,4.31,4.35,4.31,0.04,0.93,117268.54,51310.233
600163.SH,20131018,4.45,4.51,4.34,4.39,4.35,0.04,0.92,109958.23,48630.263
600163.SH,20131021,4.39,4.43,4.33,4.39,4.39,0.0,0.0,106333.29,46524.693
600163.SH,20131022,4.4,4.44,4.33,4.36,4.39,-0.03,-0.68,111750.51,48865.186
600163.SH,20131023,4.33,4.37,4.17,4.21,4.36,-0.15,-3.44,112043.92,47805.454
600163.SH,20131024,4.21,4.25,4.16,4.17,4.21,-0.04,-0.95,59418.99,24952.164
600163.SH,20131025,4.18,4.26,4.15,4.19,4.17,0.02,0.48,78244.79,32871.013
600163.SH,20131028,4.19,4.24,4.13,4.14,4.19,-0.05,-1.19,46971.81,19584.903
600163.SH,20131029,4.14,4.2,3.89,3.97,4.14,-0.17,-4.11,94220.41,37895.69
600163.SH,20131030,3.99,4.09,3.99,4.04,3.97,0.07,1.76,63808.04,25827.938
600163.SH,20131031,4.05,4.17,4.0,4.12,4.04,0.08,1.98,74841.94,30646.494
600163.SH,20131101,4.1,4.18,4.05,4.12,4.12,0.0,0.0,70456.81,29027.948
600163.SH,20131104,4.15,4.16,4.09,4.12,4.12,0.0,0.0,43812.55,18081.464
600163.SH,20131105,4.15,4.18,4.09,4.17,4.12,0.05,1.21,51980.26,21540.77
600163.SH,20131106,4.22,4.32,4.16,4.2,4.17,0.03,0.72,90543.84,38474.692
600163.SH,20131107,4.3,4.34,4.14,4.16,4.2,-0.04,-0.95,94650.56,40066.796
600163.SH,20131108,4.13,4.13,4.02,4.05,4.16,-0.11,-2.64,62661.27,25520.416
600163.SH,20131111,4.06,4.16,4.02,4.12,4.05,0.07,1.73,45325.06,18613.293
600163.SH,20131112,4.12,4.15,4.1,4.14,4.12,0.02,0.49,33554.41,13872.539
600163.SH,20131113,4.12,4.15,4.04,4.06,4.14,-0.08,-1.93,41216.66,16838.555
600163.SH,20131114,4.06,4.09,4.01,4.05,4.06,-0.01,-0.2463,37408.11,15135.424
600163.SH,20131115,4.08,4.15,4.05,4.14,4.05,0.09,2.22,57029.17,23457.447
600163.SH,20131118,4.14,4.2,4.11,4.19,4.14,0.05,1.21,68382.44,28435.511
600163.SH,20131119,4.19,4.22,4.14,4.18,4.19,-0.01,-0.24,71487.25,29828.582
600163.SH,20131120,4.19,4.21,4.13,4.19,4.18,0.01,0.24,61328.17,25545.403
600163.SH,20131121,4.19,4.25,4.14,4.23,4.19,0.04,0.95,91823.14,38539.313
600163.SH,20131122,4.22,4.24,4.15,4.19,4.23,-0.04,-0.95,53864.96,22503.046
600163.SH,20131125,4.18,4.19,4.12,4.14,4.19,-0.05,-1.19,48847.53,20274.028
600163.SH,20131126,4.14,4.16,4.12,4.13,4.14,-0.01,-0.24,44990.33,18600.308
600163.SH,20131127,4.13,4.15,4.09,4.12,4.13,-0.01,-0.24,52823.04,21754.005
600163.SH,20131128,4.13,4.19,4.13,4.15,4.12,0.03,0.73,55172.35,22952.568
600163.SH,20131129,4.14,4.17,4.12,4.14,4.15,-0.01,-0.24,48931.32,20247.465
600163.SH,20131202,4.0,4.01,3.8,3.82,4.14,-0.32,-7.73,151305.54,58915.127
600163.SH,20131203,3.85,3.88,3.78,3.86,3.82,0.04,1.05,74580.73,28571.221
600163.SH,20131204,3.85,4.03,3.85,3.95,3.86,0.09,2.33,93348.89,37010.752
600163.SH,20131205,3.95,3.97,3.89,3.93,3.95,-0.02,-0.51,62967.33,24699.176
600163.SH,20131206,3.94,3.97,3.91,3.94,3.93,0.01,0.25,40639.44,15996.508
600163.SH,20131209,3.94,3.97,3.91,3.92,3.94,-0.02,-0.51,52600.95,20747.5
600163.SH,20131210,3.95,3.99,3.93,3.97,3.92,0.05,1.28,51523.91,20429.224
600163.SH,20131211,3.97,3.97,3.87,3.92,3.97,-0.05,-1.26,42788.59,16750.82
600163.SH,20131212,3.92,3.95,3.86,3.89,3.92,-0.03,-0.77,41688.76,16224.68
600163.SH,20131213,3.89,3.89,3.83,3.88,3.89,-0.01,-0.26,32736.69,12664.25
600163.SH,20131216,3.86,3.92,3.85,3.86,3.88,-0.02,-0.52,36251.33,14041.255
600163.SH,20131217,3.83,3.9,3.83,3.84,3.86,-0.02,-0.52,26475.47,10191.679
600163.SH,20131218,3.86,3.87,3.8,3.82,3.84,-0.02,-0.52,35742.98,13662.847
600163.SH,20131219,3.83,3.85,3.78,3.78,3.82,-0.04,-1.05,30644.99,11680.965
600163.SH,20131220,3.79,3.81,3.69,3.71,3.78,-0.07,-1.85,45867.16,17159.382
600163.SH,20131223,3.76,3.77,3.65,3.66,3.71,-0.05,-1.35,44123.78,16274.302
600163.SH,20131224,3.67,3.71,3.58,3.62,3.66,-0.04,-1.09,39452.26,14369.86
600163.SH,20131225,3.62,3.65,3.57,3.64,3.62,0.02,0.55,40072.31,14473.902
600163.SH,20131226,3.65,3.65,3.57,3.57,3.64,-0.07,-1.92,28898.91,10409.123
600163.SH,20131227,3.55,3.62,3.52,3.6,3.57,0.03,0.84,31073.32,11101.438
600163.SH,20131230,3.61,3.73,3.61,3.69,3.6,0.09,2.5,50681.51,18640.544
600163.SH,20131231,3.66,3.7,3.66,3.66,3.69,-0.03,-0.81,21020.05,7729.499
600163.SH,20140102,3.67,3.75,3.64,3.74,3.66,0.08,2.19,30244.98,11207.134
600163.SH,20140103,3.75,3.76,3.68,3.69,3.74,-0.05,-1.34,31339.89,11644.54
600163.SH,20140106,3.68,3.68,3.4,3.51,3.69,-0.18,-4.88,66191.4,23366.55
600163.SH,20140107,3.49,3.49,3.38,3.41,3.51,-0.1,-2.85,57064.66,19596.099
600163.SH,20140108,3.42,3.44,3.33,3.34,3.41,-0.07,-2.05,58238.61,19693.295
600163.SH,20140109,3.35,3.38,3.24,3.25,3.34,-0.09,-2.69,47131.07,15653.448
600163.SH,20140110,3.25,3.27,3.13,3.16,3.25,-0.09,-2.77,67133.58,21268.215
600163.SH,20140113,3.15,3.19,3.13,3.18,3.16,0.02,0.63,39779.73,12569.911
600163.SH,20140114,3.18,3.3,3.15,3.3,3.18,0.12,3.77,54250.19,17554.79
600163.SH,20140115,3.28,3.32,3.23,3.29,3.3,-0.01,-0.3,35957.91,11748.836
600163.SH,20140116,3.3,3.32,3.26,3.26,3.29,-0.03,-0.91,23557.21,7734.151
600163.SH,20140117,3.26,3.28,3.19,3.25,3.26,-0.01,-0.31,25770.97,8321.21
600163.SH,20140120,3.2,3.25,3.19,3.22,3.25,-0.03,-0.92,17667.46,5698.397
600163.SH,20140121,3.22,3.32,3.22,3.29,3.22,0.07,2.17,21498.91,7058.756
600163.SH,20140122,3.27,3.39,3.27,3.36,3.29,0.07,2.13,40953.46,13695.6
600163.SH,20140123,3.36,3.37,3.31,3.31,3.36,-0.05,-1.49,27212.1,9072.26
600163.SH,20140124,3.33,3.39,3.3,3.36,3.31,0.05,1.51,43466.31,14633.959
600163.SH,20140127,3.37,3.47,3.31,3.42,3.36,0.06,1.79,48701.57,16549.41
600163.SH,20140128,3.4,3.47,3.39,3.41,3.42,-0.01,-0.29,34938.37,12006.824
600163.SH,20140129,3.38,3.45,3.31,3.44,3.41,0.03,0.88,35428.93,12038.674
600163.SH,20140130,3.44,3.45,3.36,3.4,3.44,-0.04,-1.16,24000.41,8160.258
600163.SH,20140207,3.35,3.41,3.35,3.4,3.4,0.0,0.0,31187.82,10537.422
600163.SH,20140210,3.4,3.47,3.4,3.47,3.4,0.07,2.06,59122.4,20348.74
600163.SH,20140211,3.47,3.48,3.44,3.47,3.47,0.0,0.0,53180.77,18402.168
600163.SH,20140212,3.47,3.55,3.46,3.53,3.47,0.06,1.73,51928.98,18194.525
600163.SH,20140213,3.5,3.57,3.47,3.48,3.53,-0.05,-1.42,46776.85,16518.361
600163.SH,20140214,3.48,3.57,3.46,3.53,3.48,0.05,1.44,52709.49,18562.924
600163.SH,20140217,3.53,3.88,3.48,3.88,3.53,0.35,9.92,252801.37,95170.594
600163.SH,20140218,3.78,3.95,3.76,3.8,3.88,-0.08,-2.06,211103.95,80806.556
600163.SH,20140219,3.81,3.93,3.72,3.82,3.8,0.02,0.53,155996.8,59931.953
600163.SH,20140220,3.83,3.97,3.81,3.9,3.82,0.08,2.09,142878.95,55582.462
600163.SH,20140221,3.9,3.93,3.83,3.87,3.9,-0.03,-0.77,84611.53,32772.59
600163.SH,20140224,3.81,3.85,3.74,3.77,3.87,-0.1,-2.58,68576.56,25951.391
600163.SH,20140225,3.73,3.79,3.59,3.61,3.77,-0.16,-4.24,92071.38,33834.562
600163.SH,20140226,3.64,3.68,3.53,3.66,3.61,0.05,1.39,59844.92,21710.359
600163.SH,20140227,3.66,3.68,3.59,3.59,3.66,-0.07,-1.91,55662.83,20234.921
600163.SH,20140228,3.6,3.65,3.54,3.63,3.59,0.04,1.11,42960.09,15464.368
600163.SH,20140303,3.61,3.68,3.61,3.68,3.63,0.05,1.38,48296.44,17642.378
600163.SH,20140304,3.68,3.68,3.57,3.62,3.68,-0.06,-1.63,69789.87,25199.29
600163.SH,20140305,3.63,3.64,3.58,3.61,3.62,-0.01,-0.28,42778.44,15423.818
600163.SH,20140306,3.61,3.67,3.56,3.66,3.61,0.05,1.39,52673.85,19064.985
600163.SH,20140307,3.64,3.65,3.57,3.59,3.66,-0.07,-1.91,38573.92,13937.412
600163.SH,20140310,3.56,3.56,3.34,3.39,3.59,-0.2,-5.57,86046.54,29394.071
600163.SH,20140311,3.3,3.43,3.3,3.4,3.39,0.01,0.3,30231.99,10202.49
600163.SH,20140312,3.4,3.49,3.36,3.45,3.4,0.05,1.47,46971.68,16179.67
600163.SH,20140313,3.43,3.5,3.41,3.47,3.45,0.02,0.58,28042.49,9735.725
600163.SH,20140314,3.47,3.47,3.4,3.45,3.47,-0.02,-0.58,27368.59,9400.317
600163.SH,20140317,3.47,3.54,3.42,3.48,3.45,0.03,0.87,52375.99,18258.951
600163.SH,20140318,3.49,3.53,3.48,3.51,3.48,0.03,0.86,30592.64,10725.315
600163.SH,20140319,3.51,3.52,3.44,3.49,3.51,-0.02,-0.57,38962.21,13506.6
600163.SH,20140320,3.48,3.48,3.38,3.38,3.49,-0.11,-3.15,42536.78,14625.043
600163.SH,20140321,3.38,3.46,3.35,3.45,3.38,0.07,2.07,39675.05,13517.215
600163.SH,20140324,3.45,3.8,3.42,3.69,3.45,0.24,6.96,170005.23,62561.798
600163.SH,20140325,3.69,3.74,3.64,3.66,3.69,-0.03,-0.81,68005.43,25036.215
600163.SH,20140326,3.64,3.73,3.64,3.65,3.66,-0.01,-0.27,46743.05,17190.004
600163.SH,20140327,3.64,3.84,3.62,3.71,3.65,0.06,1.64,82541.59,30914.772
600163.SH,20140328,3.68,3.95,3.68,3.86,3.71,0.15,4.04,189613.92,73051.121
600163.SH,20140331,3.86,3.91,3.76,3.79,3.86,-0.07,-1.81,67119.38,25658.477
600163.SH,20140401,3.82,3.84,3.76,3.79,3.79,0.0,0.0,56886.41,21583.778
600163.SH,20140402,3.77,3.81,3.68,3.72,3.79,-0.07,-1.85,69754.22,26109.954
600163.SH,20140403,3.76,3.76,3.7,3.75,3.72,0.03,0.81,43021.78,16058.632
600163.SH,20140404,3.74,3.88,3.74,3.82,3.75,0.07,1.87,74705.54,28537.224
600163.SH,20140408,3.83,3.84,3.76,3.82,3.82,0.0,0.0,60187.2,22939.324
600163.SH,20140409,3.82,3.93,3.8,3.88,3.82,0.06,1.57,73951.21,28668.685
600163.SH,20140410,3.86,4.04,3.84,3.85,3.88,-0.03,-0.77,123350.99,48616.739
600163.SH,20140411,3.83,3.84,3.75,3.77,3.85,-0.08,-2.08,65234.89,24646.059
600163.SH,20140414,3.77,3.81,3.75,3.76,3.77,-0.01,-0.27,44025.92,16609.462
600163.SH,20140415,3.76,3.79,3.74,3.77,3.76,0.01,0.27,33780.36,12738.193
600163.SH,20140416,3.76,3.84,3.74,3.83,3.77,0.06,1.59,50006.99,19011.3
600163.SH,20140417,3.82,3.82,3.76,3.79,3.83,-0.04,-1.04,26306.09,9963.206
600163.SH,20140418,3.76,3.8,3.74,3.78,3.79,-0.01,-0.26,39166.23,14743.786
600163.SH,20140421,3.75,3.88,3.73,3.8,3.78,0.02,0.53,87119.43,33346.257
600163.SH,20140422,3.85,3.99,3.82,3.98,3.8,0.18,4.74,190115.07,74884.655
600163.SH,20140423,3.97,4.02,3.93,3.98,3.98,0.0,0.0,108784.83,43192.289
600163.SH,20140424,3.98,3.98,3.84,3.85,3.98,-0.13,-3.27,91126.91,35533.831
600163.SH,20140425,3.8,3.84,3.71,3.71,3.85,-0.14,-3.64,82100.89,30873.941
600163.SH,20140428,3.7,3.7,3.55,3.57,3.71,-0.14,-3.77,52465.84,18879.792
600163.SH,20140429,3.61,3.62,3.53,3.56,3.57,-0.01,-0.28,44486.37,15892.701
600163.SH,20140430,3.56,3.67,3.54,3.67,3.56,0.11,3.09,49775.55,17902.331
600163.SH,20140505,3.64,3.7,3.62,3.69,3.67,0.02,0.55,29288.43,10742.722
600163.SH,20140506,3.69,3.73,3.68,3.7,3.69,0.01,0.27,27444.58,10161.646
600163.SH,20140507,3.67,3.69,3.55,3.6,3.7,-0.1,-2.7,50514.07,18283.033
600163.SH,20140508,3.61,3.65,3.57,3.6,3.6,0.0,0.0,31271.84,11319.876
600163.SH,20140509,3.58,3.62,3.57,3.59,3.6,-0.01,-0.28,20322.06,7281.031
600163.SH,20140512,3.62,3.68,3.61,3.67,3.59,0.08,2.23,40748.51,14865.982
600163.SH,20140513,3.67,3.68,3.64,3.67,3.67,0.0,0.0,32236.03,11792.153
600163.SH,20140514,3.68,3.7,3.64,3.7,3.67,0.03,0.82,25358.65,9323.16
600163.SH,20140515,3.7,3.71,3.6,3.62,3.7,-0.08,-2.16,42473.16,15417.347
600163.SH,20140516,3.62,3.75,3.58,3.7,3.62,0.08,2.21,63457.84,23449.461
600163.SH,20140519,3.7,3.7,3.64,3.67,3.7,-0.03,-0.81,24080.59,8827.504
600163.SH,20140520,3.68,3.71,3.6,3.62,3.67,-0.05,-1.36,40925.38,14914.929
600163.SH,20140521,3.63,3.63,3.57,3.62,3.62,0.0,0.0,31225.9,11249.76
600163.SH,20140522,3.61,3.67,3.58,3.61,3.62,-0.01,-0.28,45353.52,16496.307
600163.SH,20140523,3.6,3.63,3.57,3.6,3.61,-0.01,-0.28,43135.97,15486.235
600163.SH,20140526,3.6,3.62,3.58,3.6,3.6,0.0,0.0,33907.54,12208.589
600163.SH,20140527,3.6,3.66,3.59,3.65,3.6,0.05,1.39,41644.41,15135.781
600163.SH,20140528,3.66,3.66,3.6,3.65,3.65,0.0,0.0,49031.1,17792.936
600163.SH,20140529,3.65,3.65,3.61,3.62,3.65,-0.03,-0.82,27538.77,9989.621
600163.SH,20140530,3.63,3.65,3.59,3.64,3.62,0.02,0.55,31701.91,11473.865
600163.SH,20140603,3.62,3.64,3.57,3.59,3.64,-0.05,-1.37,40547.15,14600.637
600163.SH,20140604,3.59,3.59,3.51,3.54,3.59,-0.05,-1.39,51065.67,18048.723
600163.SH,20140605,3.54,3.56,3.5,3.56,3.54,0.02,0.57,17480.83,6182.02
600163.SH,20140606,3.54,3.57,3.4,3.48,3.56,-0.08,-2.25,69737.59,24193.454
600163.SH,20140609,3.46,3.48,3.41,3.45,3.48,-0.03,-0.86,41848.94,14411.544
600163.SH,20140610,3.45,3.47,3.4,3.47,3.45,0.02,0.58,30718.54,10593.5
600163.SH,20140611,3.46,3.5,3.44,3.49,3.47,0.02,0.58,27484.22,9528.558
