ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600405.SH,20130315,7.21,7.29,7.08,7.17,7.16,0.01,0.14,37450.21,26932.774
600405.SH,20130318,7.1,7.24,7.03,7.24,7.17,0.07,0.98,31957.82,22819.391
600405.SH,20130319,7.24,7.26,7.07,7.15,7.24,-0.09,-1.24,26315.24,18842.779
600405.SH,20130320,7.15,7.44,7.13,7.4,7.15,0.25,3.5,72623.0,53268.818
600405.SH,20130321,7.36,7.75,7.33,7.61,7.4,0.21,2.84,91417.51,69422.922
600405.SH,20130322,7.6,7.95,7.56,7.9,7.61,0.29,3.81,90683.9,70856.887
600405.SH,20130325,7.95,8.1,7.7,7.74,7.9,-0.16,-2.03,65410.6,51369.693
600405.SH,20130326,7.75,7.86,7.5,7.85,7.74,0.11,1.42,49528.69,38105.283
600405.SH,20130327,7.85,8.04,7.75,8.0,7.85,0.15,1.91,56744.28,45032.822
600405.SH,20130328,8.0,8.0,7.61,7.63,8.0,-0.37,-4.63,59541.81,46505.199
600405.SH,20130329,7.7,7.93,7.63,7.72,7.63,0.09,1.18,34393.41,26767.495
600405.SH,20130401,7.7,8.06,7.66,8.05,7.72,0.33,4.27,51761.46,41148.732
600405.SH,20130402,8.03,8.4,7.96,8.17,8.05,0.12,1.49,95607.74,78936.702
600405.SH,20130403,8.1,8.29,7.82,7.93,8.17,-0.24,-2.94,48720.74,39059.286
600405.SH,20130408,7.8,8.15,7.65,8.15,7.93,0.22,2.77,39277.28,31045.052
600405.SH,20130409,8.07,8.29,8.07,8.15,8.15,0.0,0.0,36351.35,29746.221
600405.SH,20130410,8.15,8.21,7.95,8.04,8.15,-0.11,-1.35,26048.97,20897.495
600405.SH,20130411,8.06,8.08,7.83,7.85,8.04,-0.19,-2.36,26261.06,20884.918
600405.SH,20130412,7.85,8.14,7.84,8.06,7.85,0.21,2.68,41760.06,33608.732
600405.SH,20130415,8.0,8.07,7.88,8.06,8.06,0.0,0.0,23706.46,18944.218
600405.SH,20130416,7.97,8.36,7.93,8.31,8.06,0.25,3.1,59177.99,48526.381
600405.SH,20130417,8.3,8.9,8.28,8.77,8.31,0.46,5.54,121767.2,104964.811
600405.SH,20130418,8.7,9.04,8.65,8.73,8.77,-0.04,-0.46,94450.8,83842.065
600405.SH,20130419,8.72,8.97,8.67,8.89,8.73,0.16,1.83,49433.31,43732.414
600405.SH,20130422,8.8,9.2,8.75,9.18,8.89,0.29,3.26,76828.35,69696.379
600405.SH,20130423,9.08,9.2,8.75,8.9,9.18,-0.28,-3.05,67188.16,59965.736
600405.SH,20130424,8.89,9.18,8.75,8.97,8.9,0.07,0.79,49542.56,44458.596
600405.SH,20130425,8.97,8.97,8.65,8.7,8.97,-0.27,-3.01,58118.01,50791.13
600405.SH,20130426,8.71,8.79,8.02,8.1,8.7,-0.6,-6.9,64059.65,53621.355
600405.SH,20130502,7.99,8.19,7.71,8.15,8.1,0.05,0.62,33379.4,26564.334
600405.SH,20130503,8.13,8.97,8.13,8.64,8.15,0.49,6.01,61954.47,53625.678
600405.SH,20130506,8.7,8.88,8.49,8.84,8.64,0.2,2.31,49186.54,42688.884
600405.SH,20130507,8.87,8.87,8.58,8.77,8.84,-0.07,-0.79,34497.29,30054.819
600405.SH,20130508,8.75,8.96,8.69,8.8,8.77,0.03,0.34,39155.93,34549.886
600405.SH,20130509,8.74,9.22,8.68,9.2,8.8,0.4,4.55,92605.72,83388.006
600405.SH,20130510,9.19,9.46,8.98,9.08,9.2,-0.12,-1.3,61569.59,56576.057
600405.SH,20130513,9.08,9.27,8.8,9.27,9.08,0.19,2.09,47739.41,43420.735
600405.SH,20130514,9.25,9.34,9.08,9.32,9.27,0.05,0.54,31697.21,29149.969
600405.SH,20130515,9.32,9.38,9.19,9.32,9.32,0.0,0.0,27416.94,25436.513
600405.SH,20130516,9.29,9.32,8.92,9.02,9.32,-0.3,-3.22,54598.11,49919.143
600405.SH,20130517,9.01,9.2,8.95,9.06,9.02,0.04,0.44,36625.74,33243.673
600405.SH,20130520,9.06,9.16,9.0,9.15,9.06,0.09,0.99,45527.4,41404.702
600405.SH,20130521,9.15,9.85,9.09,9.73,9.15,0.58,6.34,93619.13,89372.759
600405.SH,20130522,9.76,9.8,9.44,9.54,9.73,-0.19,-1.95,46722.85,44788.275
600405.SH,20130523,9.5,9.8,9.45,9.61,9.54,0.07,0.73,44273.32,42779.628
600405.SH,20130524,9.51,9.7,9.45,9.59,9.61,-0.02,-0.21,33407.52,31869.696
600405.SH,20130527,9.59,9.87,9.52,9.85,9.59,0.26,2.71,50981.25,49676.471
600405.SH,20130528,9.83,10.2,9.76,10.0,9.85,0.15,1.52,80645.63,81006.296
600405.SH,20130529,10.0,10.91,9.9,10.6,10.0,0.6,6.0,144516.0,151800.167
600405.SH,20130530,10.6,11.27,10.42,11.21,10.6,0.61,5.75,162606.55,178508.275
600405.SH,20130531,11.2,11.8,10.65,10.74,11.21,-0.47,-4.19,222517.87,249905.181
600405.SH,20130603,10.72,10.99,10.27,10.44,10.74,-0.3,-2.79,107349.65,113048.414
600405.SH,20130604,10.31,10.38,9.9,10.2,10.44,-0.24,-2.3,89728.86,90692.734
600405.SH,20130605,10.18,10.61,10.04,10.59,10.2,0.39,3.82,83111.7,86322.925
600405.SH,20130606,10.54,10.93,10.39,10.41,10.59,-0.18,-1.7,69779.36,74393.396
600405.SH,20130607,10.2,10.51,9.93,10.07,10.41,-0.34,-3.27,53713.45,54465.208
600405.SH,20130613,9.9,9.9,9.06,9.2,10.07,-0.87,-8.64,59189.77,55246.398
600405.SH,20130614,9.3,9.59,9.01,9.49,9.2,0.29,3.15,53352.17,49579.983
600405.SH,20130617,9.46,10.44,9.27,10.44,9.49,0.95,10.01,91477.77,91275.093
600405.SH,20130618,10.44,10.78,10.06,10.15,10.44,-0.29,-2.78,86310.65,89085.082
600405.SH,20130619,10.1,10.6,9.9,10.31,10.15,0.16,1.58,75335.23,77312.098
600405.SH,20130620,10.1,10.48,9.28,9.47,10.31,-0.84,-8.15,92982.46,90612.314
600405.SH,20130621,9.1,9.87,9.03,9.84,9.47,0.37,3.91,59638.2,57160.268
600405.SH,20130624,9.76,9.76,8.86,8.89,9.84,-0.95,-9.65,65475.91,59946.127
600405.SH,20130625,8.89,8.89,8.0,8.61,8.89,-0.28,-3.15,106591.51,89687.038
600405.SH,20130626,8.69,8.97,8.5,8.94,8.61,0.33,3.83,57497.1,50398.993
600405.SH,20130627,9.04,9.18,8.4,8.42,8.94,-0.52,-5.82,59483.48,52574.519
600405.SH,20130628,8.3,8.71,8.12,8.29,8.42,-0.13,-1.54,52310.31,43587.33
600405.SH,20130701,8.29,8.59,8.2,8.54,8.29,0.25,3.02,30793.81,25908.122
600405.SH,20130702,8.56,8.95,8.54,8.88,8.54,0.34,3.98,45006.52,39648.094
600405.SH,20130703,8.88,9.1,8.71,9.08,8.88,0.2,2.25,57222.97,50814.989
600405.SH,20130704,8.98,9.54,8.86,9.33,9.08,0.25,2.75,73682.71,68193.715
600405.SH,20130705,9.2,9.39,9.04,9.05,9.33,-0.28,-3.0,51702.31,47693.781
600405.SH,20130708,8.99,8.99,8.52,8.53,9.05,-0.52,-5.75,51297.61,44703.808
600405.SH,20130709,8.51,8.78,8.45,8.75,8.53,0.22,2.58,24464.29,21178.929
600405.SH,20130710,8.74,9.63,8.74,9.63,8.75,0.88,10.06,99343.58,93100.155
600405.SH,20130711,9.6,9.89,9.42,9.72,9.63,0.09,0.93,65360.19,63201.831
600405.SH,20130712,9.7,9.86,9.45,9.51,9.72,-0.21,-2.16,54781.19,52778.619
600405.SH,20130715,9.56,10.15,9.56,10.13,9.51,0.62,6.52,74904.63,74580.847
600405.SH,20130716,10.13,10.28,9.95,10.16,10.13,0.03,0.3,51299.33,51841.132
600405.SH,20130717,10.1,10.2,9.86,9.93,10.16,-0.23,-2.26,47910.71,47982.122
600405.SH,20130718,9.81,9.98,9.64,9.78,9.93,-0.15,-1.51,38211.16,37300.112
600405.SH,20130719,10.0,10.36,9.76,9.8,9.78,0.02,0.2,68406.82,68773.991
600405.SH,20130722,9.38,10.05,9.3,10.01,9.8,0.21,2.14,40673.39,39671.849
600405.SH,20130723,10.17,10.28,9.93,10.18,10.01,0.17,1.7,58301.3,58815.942
600405.SH,20130724,10.11,10.19,9.95,10.08,10.18,-0.1,-0.98,45105.38,45362.801
600405.SH,20130725,10.05,10.13,9.5,9.65,10.08,-0.43,-4.27,62153.1,60788.893
600405.SH,20130726,9.6,9.74,9.2,9.35,9.65,-0.3,-3.11,42235.69,40079.638
600405.SH,20130729,9.37,9.48,8.53,8.76,9.35,-0.59,-6.31,99602.9,88840.75
600405.SH,20130730,8.79,8.93,8.39,8.56,8.76,-0.2,-2.28,55605.42,47939.543
600405.SH,20130731,8.59,8.75,8.57,8.66,8.56,0.1,1.17,36200.71,31371.565
600405.SH,20130801,8.74,8.94,8.58,8.93,8.66,0.27,3.12,59689.22,52598.865
600405.SH,20130802,8.94,9.0,8.83,8.88,8.93,-0.05,-0.56,44686.51,39698.049
600405.SH,20130805,8.94,9.17,8.83,9.16,8.88,0.28,3.15,45832.44,41635.788
600405.SH,20130806,9.21,9.25,9.07,9.21,9.16,0.05,0.55,42056.48,38594.898
600405.SH,20130807,9.18,9.27,9.02,9.26,9.21,0.05,0.54,39108.65,35813.259
600405.SH,20130808,9.24,9.27,9.07,9.12,9.26,-0.14,-1.51,33879.44,30989.831
600405.SH,20130809,9.09,9.16,8.81,8.91,9.12,-0.21,-2.3,42208.51,37758.184
600405.SH,20130812,9.05,9.08,8.93,9.02,8.91,0.11,1.23,34828.49,31377.434
600405.SH,20130813,9.01,9.87,8.97,9.65,9.02,0.63,6.98,108244.9,102784.234
600405.SH,20130814,9.6,9.7,9.51,9.55,9.65,-0.1,-1.04,50936.79,48959.002
600405.SH,20130815,9.55,9.79,9.12,9.19,9.55,-0.36,-3.77,53722.09,50924.547
600405.SH,20130816,9.12,9.3,8.9,8.93,9.19,-0.26,-2.83,52784.67,48019.497
600405.SH,20130819,8.88,9.07,8.87,8.95,8.93,0.02,0.22,42325.54,37892.093
600405.SH,20130820,8.95,9.05,8.55,8.64,8.95,-0.31,-3.46,64987.49,57205.459
600405.SH,20130821,8.67,8.85,8.65,8.84,8.64,0.2,2.31,33158.0,29153.677
600405.SH,20130822,8.92,9.14,8.81,9.13,8.84,0.29,3.28,54434.24,49141.915
600405.SH,20130823,9.15,9.24,8.85,9.06,9.13,-0.07,-0.77,36579.65,33248.657
600405.SH,20130826,9.12,9.27,9.1,9.2,9.06,0.14,1.55,31348.19,28827.879
600405.SH,20130827,9.21,9.29,9.06,9.14,9.2,-0.06,-0.65,35346.94,32299.423
600405.SH,20130828,9.09,9.09,8.8,8.91,9.14,-0.23,-2.52,34414.43,30767.302
600405.SH,20130829,9.03,9.03,8.76,8.78,8.91,-0.13,-1.46,30774.74,27261.806
600405.SH,20130830,8.86,8.92,8.62,8.69,8.78,-0.09,-1.03,39477.3,34536.516
600405.SH,20130902,8.64,9.16,8.64,9.13,8.69,0.44,5.06,65888.53,59596.671
600405.SH,20130903,9.09,9.21,8.98,9.18,9.13,0.05,0.55,65481.58,59574.83
600405.SH,20130904,9.35,9.56,9.15,9.19,9.18,0.01,0.11,102009.18,96083.354
600405.SH,20130905,9.22,9.44,9.01,9.25,9.19,0.06,0.65,51905.4,47767.588
600405.SH,20130906,9.25,9.63,9.12,9.59,9.25,0.34,3.68,92850.52,87583.308
600405.SH,20130909,9.58,9.58,9.34,9.52,9.59,-0.07,-0.73,85349.53,80723.411
600405.SH,20130910,9.45,9.46,9.15,9.33,9.52,-0.19,-2.0,78702.29,73038.727
600405.SH,20130911,9.26,9.31,9.03,9.26,9.33,-0.07,-0.75,67146.22,61491.772
600405.SH,20130912,9.38,9.68,9.27,9.58,9.26,0.32,3.46,125813.37,119986.743
600405.SH,20130913,9.5,9.51,9.26,9.32,9.58,-0.26,-2.71,58153.4,54376.986
600405.SH,20130916,9.35,9.38,9.21,9.27,9.32,-0.05,-0.54,32762.82,30471.343
600405.SH,20130917,9.25,9.48,9.25,9.4,9.27,0.13,1.4,55330.58,51868.491
600405.SH,20130918,9.5,9.55,9.2,9.26,9.4,-0.14,-1.49,41819.4,39065.07
600405.SH,20130923,9.42,9.42,9.23,9.38,9.26,0.12,1.3,46448.06,43187.942
600405.SH,20130924,9.36,9.54,9.28,9.52,9.38,0.14,1.49,66962.58,62984.732
600405.SH,20130925,9.52,9.77,9.41,9.7,9.52,0.18,1.89,110985.02,106470.521
600405.SH,20130926,9.63,9.86,9.42,9.73,9.7,0.03,0.31,114052.69,110319.642
600405.SH,20130927,9.68,9.87,9.61,9.79,9.73,0.06,0.62,65920.44,64379.939
600405.SH,20130930,9.76,10.26,9.59,10.24,9.79,0.45,4.6,119380.65,119050.297
600405.SH,20131008,10.44,10.44,10.02,10.21,10.24,-0.03,-0.29,98772.67,100605.08
600405.SH,20131009,10.23,10.4,10.1,10.34,10.21,0.13,1.27,64202.87,66094.27
600405.SH,20131010,10.31,10.45,9.92,9.93,10.34,-0.41,-3.97,61567.85,62798.086
600405.SH,20131011,9.93,10.12,9.79,9.99,9.93,0.06,0.6,63459.68,63149.277
600405.SH,20131014,10.02,10.19,9.81,10.08,9.99,0.09,0.9,54692.33,54487.643
600405.SH,20131015,9.99,10.1,9.89,9.96,10.08,-0.12,-1.19,40051.89,39984.36
600405.SH,20131016,9.88,9.96,9.28,9.37,9.96,-0.59,-5.92,64907.77,61589.625
600405.SH,20131017,9.4,9.7,9.33,9.4,9.37,0.03,0.32,39844.03,37997.829
600405.SH,20131018,9.39,9.5,9.3,9.37,9.4,-0.03,-0.32,23248.95,21823.469
600405.SH,20131021,9.37,9.9,9.37,9.88,9.37,0.51,5.44,60429.23,58506.154
600405.SH,20131022,9.88,10.45,9.78,10.11,9.88,0.23,2.33,106073.83,109109.552
600405.SH,20131023,10.13,10.24,9.85,10.18,10.11,0.07,0.69,67780.02,68202.741
600405.SH,20131024,10.13,10.13,9.69,9.74,10.18,-0.44,-4.32,55808.7,55170.237
600405.SH,20131025,9.74,9.74,8.77,8.9,9.74,-0.84,-8.62,134389.49,123722.686
600405.SH,20131028,8.9,9.05,8.8,8.83,8.9,-0.07,-0.79,48435.11,43429.62
600405.SH,20131029,8.98,9.15,8.2,8.6,8.83,-0.23,-2.6,77624.9,67063.793
600405.SH,20131030,8.6,8.74,8.49,8.66,8.6,0.06,0.7,23128.86,19903.058
600405.SH,20131031,8.52,8.66,8.45,8.59,8.66,-0.07,-0.81,28135.07,24009.324
600405.SH,20131101,8.55,8.55,8.3,8.45,8.59,-0.14,-1.63,22092.46,18535.361
600405.SH,20131104,8.44,8.63,8.44,8.55,8.45,0.1,1.18,13912.59,11873.771
600405.SH,20131105,8.52,8.64,8.45,8.63,8.55,0.08,0.94,14132.45,12061.799
600405.SH,20131106,8.64,8.68,8.4,8.5,8.63,-0.13,-1.51,26205.5,22315.836
600405.SH,20131107,8.48,8.5,8.35,8.38,8.5,-0.12,-1.41,17588.1,14802.18
600405.SH,20131108,8.41,8.41,8.06,8.11,8.38,-0.27,-3.22,24494.16,19986.393
600405.SH,20131111,8.11,8.35,8.09,8.25,8.11,0.14,1.73,15950.44,13102.193
600405.SH,20131112,8.25,8.4,8.24,8.36,8.25,0.11,1.33,10759.08,8976.562
600405.SH,20131113,8.31,8.44,8.12,8.15,8.36,-0.21,-2.51,11768.85,9684.611
600405.SH,20131114,8.1,8.23,8.08,8.14,8.15,-0.01,-0.1227,12696.55,10356.656
600405.SH,20131115,8.16,8.45,8.15,8.36,8.14,0.22,2.7,28121.66,23527.974
600405.SH,20131118,8.44,8.61,8.41,8.54,8.36,0.18,2.15,39394.27,33592.754
600405.SH,20131119,8.53,8.69,8.45,8.53,8.54,-0.01,-0.12,28141.73,24170.692
600405.SH,20131120,8.53,9.15,8.53,9.13,8.53,0.6,7.03,73245.32,64617.641
600405.SH,20131121,9.03,9.18,8.91,9.03,9.13,-0.1,-1.1,37559.71,33977.729
600405.SH,20131122,9.05,9.38,9.0,9.02,9.03,-0.01,-0.11,60205.94,55342.13
600405.SH,20131125,9.03,9.05,8.89,8.95,9.02,-0.07,-0.78,32209.65,28850.715
600405.SH,20131126,8.94,9.05,8.83,8.98,8.95,0.03,0.34,20719.83,18578.094
600405.SH,20131127,8.98,9.45,8.95,9.42,8.98,0.44,4.9,71563.6,66440.336
600405.SH,20131128,9.3,9.89,9.29,9.71,9.42,0.29,3.08,84786.94,82245.992
600405.SH,20131129,9.75,9.83,9.54,9.72,9.71,0.01,0.1,41806.81,40577.095
600405.SH,20131202,9.43,9.75,9.01,9.19,9.72,-0.53,-5.45,41387.72,38703.851
600405.SH,20131203,9.09,9.71,9.05,9.69,9.19,0.5,5.44,40116.48,38114.252
600405.SH,20131204,9.95,10.45,9.72,9.76,9.69,0.07,0.72,89000.12,90349.101
600405.SH,20131205,9.98,10.23,9.78,10.04,9.76,0.28,2.87,65055.26,65401.72
600405.SH,20131206,10.05,10.15,9.87,10.0,10.04,-0.04,-0.4,29093.19,29003.919
600405.SH,20131209,10.02,10.24,10.02,10.05,10.0,0.05,0.5,39590.59,40061.146
600405.SH,20131210,10.04,10.13,9.75,9.96,10.05,-0.09,-0.9,36562.79,36384.89
600405.SH,20131211,9.95,9.95,9.75,9.86,9.96,-0.1,-1.0,19096.01,18806.794
600405.SH,20131212,9.86,10.05,9.8,9.91,9.86,0.05,0.51,18056.75,17903.657
600405.SH,20131213,9.85,10.04,9.71,9.84,9.91,-0.07,-0.71,27520.2,27077.382
600405.SH,20131216,9.83,9.92,9.52,9.6,9.84,-0.24,-2.44,25972.65,25005.361
600405.SH,20131217,9.66,9.68,9.41,9.62,9.6,0.02,0.21,13739.82,13125.028
600405.SH,20131218,9.54,9.55,9.35,9.41,9.62,-0.21,-2.18,25121.05,23667.219
600405.SH,20131219,9.41,9.52,9.31,9.35,9.41,-0.06,-0.64,14701.7,13819.359
600405.SH,20131220,9.34,9.66,9.3,9.52,9.35,0.17,1.82,25886.79,24604.295
600405.SH,20131223,9.6,9.65,9.4,9.58,9.52,0.06,0.63,10585.5,10128.008
600405.SH,20131224,9.57,9.78,9.54,9.58,9.58,0.0,0.0,13868.33,13369.878
600405.SH,20131225,9.58,9.75,9.53,9.64,9.58,0.06,0.63,10844.0,10436.881
600405.SH,20131226,9.65,9.71,9.21,9.22,9.64,-0.42,-4.36,28918.99,27215.814
600405.SH,20131227,9.2,9.51,9.2,9.49,9.22,0.27,2.93,21367.3,19970.646
600405.SH,20131230,9.49,9.5,9.3,9.41,9.49,-0.08,-0.84,12726.4,11960.569
600405.SH,20131231,9.4,9.5,9.31,9.45,9.41,0.04,0.43,8737.67,8213.405
600405.SH,20140102,9.3,9.58,9.3,9.56,9.45,0.11,1.16,16776.71,15826.652
600405.SH,20140103,9.59,9.59,9.31,9.36,9.56,-0.2,-2.09,16692.1,15680.168
600405.SH,20140106,9.32,9.37,8.55,8.8,9.36,-0.56,-5.98,36028.52,32256.31
600405.SH,20140107,8.78,8.99,8.68,8.84,8.8,0.04,0.45,15041.0,13327.077
600405.SH,20140108,8.83,8.95,8.67,8.81,8.84,-0.03,-0.34,17500.72,15449.911
600405.SH,20140109,8.75,8.8,8.55,8.59,8.81,-0.22,-2.5,18793.55,16276.259
600405.SH,20140110,8.56,8.63,8.43,8.61,8.59,0.02,0.23,9116.22,7775.104
600405.SH,20140113,8.61,8.87,8.55,8.81,8.61,0.2,2.32,19612.28,17151.958
600405.SH,20140114,8.78,9.05,8.7,9.04,8.81,0.23,2.61,9195.03,8196.411
600405.SH,20140115,9.27,9.48,9.13,9.24,9.04,0.2,2.21,18446.51,17021.689
600405.SH,20140116,9.33,9.33,9.09,9.14,9.24,-0.1,-1.08,9751.02,8949.216
600405.SH,20140117,9.15,9.28,9.0,9.2,9.14,0.06,0.66,12821.5,11718.87
600405.SH,20140120,9.2,9.25,9.06,9.23,9.2,0.03,0.33,10878.89,9972.712
600405.SH,20140121,9.18,9.28,9.1,9.22,9.23,-0.01,-0.11,7131.32,6564.255
600405.SH,20140122,9.2,9.4,9.08,9.38,9.22,0.16,1.74,30971.25,28631.074
600405.SH,20140123,9.48,9.56,9.28,9.51,9.38,0.13,1.39,34863.76,33034.77
600405.SH,20140124,9.69,10.23,9.5,10.15,9.51,0.64,6.73,72298.45,71773.437
600405.SH,20140127,10.0,10.43,9.96,10.3,10.15,0.15,1.48,95499.88,98175.249
600405.SH,20140128,10.25,10.38,9.94,10.21,10.3,-0.09,-0.87,45137.6,45984.365
600405.SH,20140129,10.15,10.41,9.99,10.3,10.21,0.09,0.88,53286.42,54724.752
600405.SH,20140130,10.49,10.7,10.28,10.36,10.3,0.06,0.58,58169.53,60934.298
600405.SH,20140207,10.31,10.4,9.9,10.35,10.36,-0.01,-0.1,51109.1,52352.266
600405.SH,20140210,10.32,11.39,10.3,11.39,10.35,1.04,10.05,146310.11,159280.025
600405.SH,20140211,11.6,11.6,10.9,11.01,11.39,-0.38,-3.34,128339.42,143329.708
600405.SH,20140212,11.02,11.23,10.83,11.13,11.01,0.12,1.09,78285.44,86600.497
600405.SH,20140213,11.19,11.77,10.97,11.14,11.13,0.01,0.09,164491.86,189079.169
600405.SH,20140214,11.0,11.24,10.83,11.22,11.14,0.08,0.72,80991.74,89238.25
600405.SH,20140217,11.33,11.55,10.98,11.5,11.22,0.28,2.5,98521.22,111298.095
600405.SH,20140218,11.5,11.5,11.23,11.38,11.5,-0.12,-1.04,64543.17,73227.208
600405.SH,20140219,11.3,11.35,10.9,11.05,11.38,-0.33,-2.9,73295.97,81072.76
600405.SH,20140220,11.11,11.21,10.58,10.64,11.05,-0.41,-3.71,75155.82,81485.789
600405.SH,20140221,10.78,10.88,10.61,10.84,10.64,0.2,1.88,40186.78,43154.36
600405.SH,20140224,10.81,10.81,10.22,10.57,10.84,-0.27,-2.49,43355.51,45608.184
600405.SH,20140225,10.57,10.65,9.69,9.93,10.57,-0.64,-6.05,81163.4,82845.144
600405.SH,20140226,10.92,10.92,10.81,10.92,9.93,0.99,9.97,234530.96,256045.399
600405.SH,20140227,12.01,12.01,11.83,12.01,10.92,1.09,9.98,198931.77,238900.337
600405.SH,20140228,12.0,12.79,11.42,12.57,12.01,0.56,4.66,470360.86,570589.172
600405.SH,20140303,12.1,13.2,11.98,12.71,12.57,0.14,1.11,395614.91,499749.854
600405.SH,20140304,12.25,13.27,12.1,12.92,12.71,0.21,1.65,392353.88,504632.186
600405.SH,20140305,12.71,13.7,12.64,12.74,12.92,-0.18,-1.39,379986.0,497389.667
600405.SH,20140306,12.81,13.07,12.08,12.46,12.74,-0.28,-2.2,291649.27,363343.926
600405.SH,20140307,12.3,13.71,12.22,13.71,12.46,1.25,10.03,225076.14,299310.606
600405.SH,20140310,13.71,14.9,12.96,13.0,13.71,-0.71,-5.18,605509.55,844402.853
600405.SH,20140311,12.5,12.74,11.71,11.96,13.0,-1.04,-8.0,380079.42,465046.167
600405.SH,20140312,11.83,11.96,11.02,11.71,11.96,-0.25,-2.09,311770.5,360457.821
600405.SH,20140313,11.47,11.66,11.23,11.63,11.71,-0.08,-0.68,173615.76,199668.044
600405.SH,20140314,11.33,11.72,11.21,11.29,11.63,-0.34,-2.92,141594.84,162023.009
600405.SH,20140317,11.25,11.95,11.2,11.85,11.29,0.56,4.96,205723.84,240496.828
600405.SH,20140318,11.98,12.47,11.9,12.06,11.85,0.21,1.77,226242.7,275194.513
600405.SH,20140319,12.08,13.15,11.98,13.13,12.06,1.07,8.87,367327.27,464947.196
600405.SH,20140320,12.77,12.95,12.31,12.36,13.13,-0.77,-5.86,233981.6,296269.398
600405.SH,20140321,12.1,12.73,11.61,12.52,12.36,0.16,1.29,206306.82,252749.937
600405.SH,20140324,12.55,12.66,12.15,12.52,12.52,0.0,0.0,146461.17,182119.642
600405.SH,20140325,12.3,12.77,12.15,12.5,12.52,-0.02,-0.16,190323.11,237582.851
600405.SH,20140326,12.4,12.87,12.3,12.69,12.5,0.19,1.52,210699.15,265856.723
600405.SH,20140327,12.73,12.8,11.62,11.7,12.69,-0.99,-7.8,231864.5,283967.428
600405.SH,20140328,11.66,11.68,10.89,11.04,11.7,-0.66,-5.64,154988.04,173965.955
600405.SH,20140331,11.14,11.3,10.91,11.13,11.04,0.09,0.82,71624.86,79572.88
600405.SH,20140401,11.09,11.47,11.01,11.45,11.13,0.32,2.88,107705.21,121549.842
600405.SH,20140402,11.3,11.6,11.29,11.39,11.45,-0.06,-0.52,118077.88,135132.166
600405.SH,20140403,11.45,11.59,11.28,11.38,11.39,-0.01,-0.09,78376.9,89501.471
600405.SH,20140404,11.37,11.56,11.3,11.44,11.38,0.06,0.53,77814.31,89157.728
600405.SH,20140408,11.3,11.45,11.2,11.24,11.44,-0.2,-1.75,96120.37,108389.033
600405.SH,20140409,11.28,11.45,11.24,11.37,11.24,0.13,1.16,78020.67,88548.104
600405.SH,20140410,11.46,11.95,11.41,11.8,11.37,0.43,3.78,168267.4,197272.876
600405.SH,20140411,11.7,12.26,11.65,12.14,11.8,0.34,2.88,182435.22,220180.937
600405.SH,20140414,12.2,13.09,12.05,12.87,12.14,0.73,6.01,309307.12,390608.695
600405.SH,20140415,12.6,12.76,12.32,12.58,12.87,-0.29,-2.25,187501.98,235424.835
600405.SH,20140416,12.68,13.56,12.61,12.87,12.58,0.29,2.31,371696.15,486359.586
600405.SH,20140417,12.61,13.22,12.61,12.63,12.87,-0.24,-1.86,207833.65,266928.652
600405.SH,20140418,12.5,12.83,12.21,12.64,12.63,0.01,0.08,181097.45,226030.844
600405.SH,20140421,12.38,12.59,12.15,12.17,12.64,-0.47,-3.72,118267.63,146367.99
600405.SH,20140422,12.36,12.5,11.79,11.9,12.17,-0.27,-2.22,130843.17,157330.304
600405.SH,20140423,11.9,11.9,11.26,11.32,11.9,-0.58,-4.87,130427.71,150798.049
600405.SH,20140424,11.33,11.49,11.28,11.34,11.32,0.02,0.18,77408.72,88068.571
600405.SH,20140425,11.38,11.44,10.88,10.91,11.34,-0.43,-3.79,92746.63,102704.032
600405.SH,20140428,10.8,10.93,10.42,10.43,10.91,-0.48,-4.4,66103.4,69952.199
600405.SH,20140429,10.42,10.78,10.33,10.76,10.43,0.33,3.16,57353.23,61082.437
600405.SH,20140430,10.76,11.15,10.66,11.12,10.76,0.36,3.35,71232.87,78091.792
600405.SH,20140505,11.12,11.29,10.81,11.24,11.12,0.12,1.08,64351.71,70962.142
600405.SH,20140506,11.23,11.26,11.02,11.12,11.24,-0.12,-1.07,63050.09,70418.028
600405.SH,20140507,11.0,11.0,10.55,10.57,11.12,-0.55,-4.95,81205.43,86948.858
600405.SH,20140508,10.55,11.28,10.45,10.87,10.57,0.3,2.84,91444.09,99990.477
600405.SH,20140509,10.8,11.0,10.52,10.76,10.87,-0.11,-1.01,62997.5,67662.46
600405.SH,20140512,10.9,11.17,10.83,11.13,10.76,0.37,3.44,69540.46,76697.749
600405.SH,20140513,11.23,11.44,10.95,11.1,11.13,-0.03,-0.27,74309.33,83250.856
600405.SH,20140514,11.03,11.16,10.9,11.01,11.1,-0.09,-0.81,51021.97,56248.03
600405.SH,20140515,11.01,11.04,10.63,10.77,11.01,-0.24,-2.18,59994.41,64622.703
600405.SH,20140516,10.72,10.8,10.55,10.76,10.77,-0.01,-0.09,32073.57,34238.869
600405.SH,20140519,10.72,10.73,10.5,10.6,10.76,-0.16,-1.49,29085.58,30790.425
600405.SH,20140520,10.71,10.77,10.62,10.69,10.6,0.09,0.85,28810.91,30820.519
600405.SH,20140521,10.67,10.95,10.5,10.93,10.69,0.24,2.25,54933.32,59288.436
