ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600810.SH,20130314,6.02,6.11,6.02,6.06,6.04,0.02,0.33,33650.54,20436.179
600810.SH,20130315,6.05,6.2,6.01,6.12,6.06,0.06,0.99,52616.68,32144.0
600810.SH,20130318,6.12,6.21,5.98,6.01,6.12,-0.11,-1.8,55866.59,34258.341
600810.SH,20130319,6.0,6.05,5.69,5.83,6.01,-0.18,-3.0,75965.02,44422.396
600810.SH,20130320,5.83,6.04,5.82,6.03,5.83,0.2,3.43,53832.85,32110.752
600810.SH,20130321,5.99,6.1,5.96,6.06,6.03,0.03,0.5,53611.51,32414.27
600810.SH,20130322,6.05,6.06,5.97,6.03,6.06,-0.03,-0.5,40980.63,24654.697
600810.SH,20130325,6.03,6.05,5.9,5.94,6.03,-0.09,-1.49,42589.98,25359.173
600810.SH,20130326,5.94,5.94,5.75,5.79,5.94,-0.15,-2.53,48237.13,28047.471
600810.SH,20130327,5.8,5.92,5.8,5.88,5.79,0.09,1.55,43000.16,25257.258
600810.SH,20130328,5.83,5.83,5.53,5.56,5.88,-0.32,-5.44,55553.46,31423.262
600810.SH,20130329,5.58,5.66,5.5,5.58,5.56,0.02,0.36,33227.31,18518.101
600810.SH,20130401,5.57,5.66,5.55,5.61,5.58,0.03,0.54,24414.4,13714.255
600810.SH,20130402,5.61,5.65,5.48,5.53,5.61,-0.08,-1.43,31028.95,17253.012
600810.SH,20130403,5.52,5.55,5.33,5.37,5.53,-0.16,-2.89,37490.59,20289.188
600810.SH,20130408,5.28,5.35,5.18,5.34,5.37,-0.03,-0.56,24309.44,12817.497
600810.SH,20130409,5.32,5.46,5.27,5.41,5.34,0.07,1.31,24332.84,13141.099
600810.SH,20130410,5.41,5.47,5.35,5.42,5.41,0.01,0.18,24492.95,13256.927
600810.SH,20130411,5.47,5.47,5.36,5.36,5.42,-0.06,-1.11,17335.89,9375.038
600810.SH,20130412,5.35,5.42,5.29,5.32,5.36,-0.04,-0.75,15739.21,8436.916
600810.SH,20130415,5.34,5.38,5.24,5.35,5.32,0.03,0.56,18219.49,9698.889
600810.SH,20130416,5.31,5.55,5.26,5.54,5.35,0.19,3.55,35114.92,19135.199
600810.SH,20130417,5.51,5.88,5.47,5.83,5.54,0.29,5.23,103735.85,59701.721
600810.SH,20130418,5.83,5.85,5.72,5.75,5.83,-0.08,-1.37,49350.83,28485.771
600810.SH,20130419,5.77,5.82,5.73,5.79,5.75,0.04,0.7,38693.63,22393.515
600810.SH,20130422,5.78,6.04,5.78,5.88,5.79,0.09,1.55,63693.92,37761.286
600810.SH,20130423,5.88,5.98,5.63,5.64,5.88,-0.24,-4.08,41460.26,23799.898
600810.SH,20130424,5.65,5.76,5.61,5.75,5.64,0.11,1.95,28068.08,16011.887
600810.SH,20130425,5.76,5.79,5.57,5.57,5.75,-0.18,-3.13,34639.98,19662.814
600810.SH,20130426,5.56,5.66,5.53,5.55,5.57,-0.02,-0.36,19282.82,10765.415
600810.SH,20130502,5.54,5.55,5.4,5.44,5.55,-0.11,-1.98,21844.86,11917.606
600810.SH,20130503,5.42,5.54,5.42,5.53,5.44,0.09,1.65,27248.03,14997.569
600810.SH,20130506,5.5,5.63,5.46,5.61,5.53,0.08,1.45,26176.12,14571.035
600810.SH,20130507,5.62,5.62,5.54,5.6,5.61,-0.01,-0.18,19843.23,11075.376
600810.SH,20130508,5.6,5.69,5.59,5.62,5.6,0.02,0.36,29474.97,16613.857
600810.SH,20130509,5.62,5.64,5.45,5.46,5.62,-0.16,-2.85,43233.85,23895.695
600810.SH,20130510,5.46,5.51,5.43,5.5,5.46,0.04,0.73,26999.75,14773.743
600810.SH,20130513,5.48,5.52,5.44,5.51,5.5,0.01,0.18,30453.48,16669.704
600810.SH,20130514,5.5,5.52,5.45,5.46,5.51,-0.05,-0.91,26285.68,14396.833
600810.SH,20130515,5.49,5.49,5.4,5.44,5.46,-0.02,-0.37,18508.83,10068.051
600810.SH,20130516,5.43,5.49,5.35,5.48,5.44,0.04,0.74,30468.41,16564.012
600810.SH,20130517,5.48,5.56,5.45,5.54,5.48,0.06,1.09,41369.4,22754.23
600810.SH,20130520,5.6,5.78,5.57,5.77,5.54,0.23,4.15,71653.48,40772.124
600810.SH,20130521,5.78,5.86,5.68,5.79,5.77,0.02,0.35,55519.64,32117.803
600810.SH,20130522,5.78,5.82,5.72,5.75,5.79,-0.04,-0.69,36571.96,21097.899
600810.SH,20130523,5.76,5.78,5.6,5.63,5.75,-0.12,-2.09,38667.78,21946.456
600810.SH,20130524,5.62,5.72,5.62,5.71,5.63,0.08,1.42,27850.58,15827.316
600810.SH,20130531,6.23,6.28,5.98,6.28,5.71,0.57,9.98,178176.1,109622.007
600810.SH,20130603,6.4,6.91,6.35,6.91,6.28,0.63,10.03,302737.75,204874.83
600810.SH,20130604,6.93,6.96,6.56,6.7,6.91,-0.21,-3.04,162488.55,108855.012
600810.SH,20130605,6.79,6.79,6.56,6.6,6.7,-0.1,-1.49,96451.45,63855.995
600810.SH,20130606,6.6,6.6,6.26,6.29,6.6,-0.31,-4.7,103900.78,66691.381
600810.SH,20130607,6.3,6.32,5.92,6.02,6.29,-0.27,-4.29,92564.56,56763.931
600810.SH,20130613,6.01,6.01,5.71,5.84,6.02,-0.18,-2.99,66997.27,39101.726
600810.SH,20130614,5.82,6.0,5.82,5.93,5.84,0.09,1.54,50831.87,30110.011
600810.SH,20130617,5.95,6.01,5.83,5.93,5.93,0.0,0.0,37800.85,22366.45
600810.SH,20130618,5.91,6.28,5.87,6.26,5.93,0.33,5.56,101978.69,62728.018
600810.SH,20130619,6.18,6.24,5.96,6.11,6.26,-0.15,-2.4,76300.26,46526.595
600810.SH,20130620,6.07,6.08,5.8,5.82,6.11,-0.29,-4.75,44523.91,26535.868
600810.SH,20130621,5.7,5.74,5.55,5.68,5.82,-0.14,-2.41,38194.72,21596.424
600810.SH,20130624,5.66,5.67,5.11,5.11,5.68,-0.57,-10.04,55737.04,29583.106
600810.SH,20130625,5.0,5.21,4.6,4.93,5.11,-0.18,-3.52,53278.42,26057.109
600810.SH,20130626,4.98,5.11,4.89,5.02,4.93,0.09,1.83,30871.17,15429.759
600810.SH,20130627,5.04,5.11,4.79,4.81,5.02,-0.21,-4.18,40850.6,20258.152
600810.SH,20130628,4.8,4.95,4.7,4.81,4.81,0.0,0.0,31734.34,15282.163
600810.SH,20130701,4.9,4.9,4.71,4.84,4.81,0.03,0.62,24363.95,11683.131
600810.SH,20130702,4.88,4.96,4.81,4.94,4.84,0.1,2.07,33288.38,16246.321
600810.SH,20130703,4.9,4.94,4.78,4.89,4.94,-0.05,-1.01,27340.77,13273.514
600810.SH,20130704,4.8,5.04,4.8,4.98,4.89,0.09,1.84,41885.22,20684.912
600810.SH,20130705,4.98,5.11,4.95,5.0,4.98,0.02,0.4,43268.27,21698.481
600810.SH,20130708,4.92,4.92,4.71,4.71,5.0,-0.29,-5.8,37659.47,18036.221
600810.SH,20130709,4.71,4.79,4.71,4.78,4.71,0.07,1.49,15160.8,7204.474
600810.SH,20130710,4.83,4.96,4.78,4.95,4.78,0.17,3.56,25306.7,12370.1
600810.SH,20130711,5.0,5.27,4.95,5.13,4.95,0.18,3.64,58235.59,29794.551
600810.SH,20130712,5.13,5.14,5.02,5.04,5.13,-0.09,-1.75,27195.95,13795.293
600810.SH,20130715,5.04,5.11,4.99,5.09,5.04,0.05,0.99,22668.43,11467.805
600810.SH,20130716,5.12,5.19,5.02,5.17,5.09,0.08,1.57,25220.93,12885.43
600810.SH,20130717,5.17,5.19,5.1,5.13,5.17,-0.04,-0.77,25250.81,13001.915
600810.SH,20130718,5.11,5.11,4.96,5.02,5.13,-0.11,-2.14,19433.63,9774.09
600810.SH,20130719,5.02,5.08,4.86,4.87,5.02,-0.15,-2.99,31864.77,15744.319
600810.SH,20130722,4.82,4.9,4.76,4.9,4.87,0.03,0.62,13686.35,6640.143
600810.SH,20130723,4.88,5.06,4.88,5.04,4.9,0.14,2.86,22670.32,11354.727
600810.SH,20130724,5.03,5.05,4.91,5.0,5.04,-0.04,-0.79,16813.76,8373.162
600810.SH,20130725,5.01,5.07,4.98,5.05,5.0,0.05,1.0,24332.52,12228.041
600810.SH,20130726,5.04,5.06,4.94,4.98,5.05,-0.07,-1.39,15692.8,7841.199
600810.SH,20130729,4.89,5.15,4.82,4.99,4.98,0.01,0.2,30695.08,15449.412
600810.SH,20130730,5.02,5.08,4.95,5.04,4.99,0.05,1.0,15212.43,7637.878
600810.SH,20130731,5.02,5.06,4.88,4.91,5.04,-0.13,-2.58,39985.14,19794.53
600810.SH,20130801,4.92,5.03,4.86,5.02,4.91,0.11,2.24,27209.26,13500.46
600810.SH,20130802,5.02,5.1,4.97,5.09,5.02,0.07,1.39,35564.22,17922.504
600810.SH,20130805,5.12,5.12,5.04,5.1,5.09,0.01,0.2,28456.03,14458.762
600810.SH,20130806,5.1,5.28,5.05,5.19,5.1,0.09,1.76,52508.22,27219.814
600810.SH,20130807,5.18,5.22,5.12,5.13,5.19,-0.06,-1.16,26985.15,13906.538
600810.SH,20130808,5.12,5.15,5.04,5.08,5.13,-0.05,-0.97,20823.72,10598.596
600810.SH,20130809,5.13,5.25,5.06,5.24,5.08,0.16,3.15,30308.79,15599.527
600810.SH,20130812,5.24,5.33,5.2,5.3,5.24,0.06,1.15,44845.81,23657.522
600810.SH,20130813,5.32,5.36,5.24,5.34,5.3,0.04,0.75,32547.49,17275.429
600810.SH,20130814,5.39,5.41,5.25,5.26,5.34,-0.08,-1.5,31815.46,16882.133
600810.SH,20130815,5.26,5.32,5.19,5.21,5.26,-0.05,-0.95,24596.7,12942.995
600810.SH,20130816,5.18,5.39,5.15,5.23,5.21,0.02,0.38,43944.82,23259.603
600810.SH,20130819,5.15,5.26,5.1,5.24,5.23,0.01,0.19,32707.17,16930.042
600810.SH,20130820,5.16,5.49,5.16,5.36,5.24,0.12,2.29,58931.56,31361.201
600810.SH,20130821,5.4,5.44,5.27,5.3,5.36,-0.06,-1.12,41322.03,21940.648
600810.SH,20130822,5.3,5.33,5.25,5.3,5.3,0.0,0.0,24145.18,12766.524
600810.SH,20130823,5.3,5.3,5.05,5.16,5.3,-0.14,-2.64,37092.09,19247.077
600810.SH,20130826,5.13,5.25,5.13,5.25,5.16,0.09,1.74,23940.21,12454.572
600810.SH,20130827,5.25,5.28,5.2,5.28,5.25,0.03,0.57,26338.84,13811.837
600810.SH,20130828,5.24,5.27,5.15,5.2,5.28,-0.08,-1.52,27059.95,14123.395
600810.SH,20130829,5.2,5.24,5.15,5.2,5.2,0.0,0.0,26274.59,13625.278
600810.SH,20130830,5.2,5.33,5.19,5.29,5.2,0.09,1.73,50666.75,26686.562
600810.SH,20130902,5.29,5.39,5.25,5.38,5.29,0.09,1.7,44637.02,23771.823
600810.SH,20130903,5.35,5.47,5.35,5.41,5.38,0.03,0.56,38147.85,20626.804
600810.SH,20130904,5.39,5.42,5.32,5.4,5.41,-0.01,-0.18,26610.55,14309.728
600810.SH,20130905,5.41,5.45,5.31,5.32,5.4,-0.08,-1.48,22276.12,11902.349
600810.SH,20130906,5.5,5.85,5.48,5.85,5.32,0.53,9.96,194069.35,110567.821
600810.SH,20130909,5.75,5.9,5.68,5.8,5.85,-0.05,-0.85,131625.14,76083.701
600810.SH,20130910,5.74,5.84,5.67,5.82,5.8,0.02,0.34,98435.01,56347.011
600810.SH,20130911,5.84,5.85,5.71,5.72,5.82,-0.1,-1.72,63981.48,36786.458
600810.SH,20130912,5.71,5.75,5.59,5.65,5.72,-0.07,-1.22,56117.81,31626.266
600810.SH,20130913,5.65,5.78,5.61,5.74,5.65,0.09,1.59,54847.58,31295.503
600810.SH,20130916,5.76,5.81,5.64,5.68,5.74,-0.06,-1.05,39518.75,22523.579
600810.SH,20130917,5.66,5.67,5.48,5.49,5.68,-0.19,-3.35,37847.69,21075.044
600810.SH,20130918,5.49,5.6,5.46,5.57,5.49,0.08,1.46,22173.39,12293.603
600810.SH,20130923,5.56,5.66,5.51,5.63,5.57,0.06,1.08,25576.72,14339.849
600810.SH,20130924,5.62,5.63,5.47,5.5,5.63,-0.13,-2.31,38673.16,21363.563
600810.SH,20130925,5.5,5.57,5.44,5.46,5.5,-0.04,-0.73,30839.12,16957.36
600810.SH,20130926,5.44,5.46,5.3,5.31,5.46,-0.15,-2.75,29061.47,15609.256
600810.SH,20130927,5.31,5.36,5.29,5.31,5.31,0.0,0.0,17874.29,9509.815
600810.SH,20130930,5.3,5.39,5.29,5.38,5.31,0.07,1.32,16985.21,9058.046
600810.SH,20131008,5.36,5.5,5.31,5.48,5.38,0.1,1.86,28759.29,15633.392
600810.SH,20131009,5.47,5.49,5.4,5.48,5.48,0.0,0.0,23151.7,12576.578
600810.SH,20131010,5.47,5.5,5.42,5.49,5.48,0.01,0.18,30990.62,16920.803
600810.SH,20131011,5.49,5.54,5.45,5.51,5.49,0.02,0.36,44708.13,24549.629
600810.SH,20131014,5.5,5.51,5.44,5.47,5.51,-0.04,-0.73,40331.09,22067.932
600810.SH,20131015,5.47,5.63,5.44,5.59,5.47,0.12,2.19,74394.79,41316.538
600810.SH,20131016,5.55,5.57,5.32,5.37,5.59,-0.22,-3.94,40940.59,22206.155
600810.SH,20131017,5.4,5.44,5.34,5.35,5.37,-0.02,-0.37,26226.68,14119.706
600810.SH,20131018,5.35,5.41,5.33,5.35,5.35,0.0,0.0,15342.86,8231.66
600810.SH,20131021,5.36,5.45,5.34,5.43,5.35,0.08,1.5,25876.72,13937.365
600810.SH,20131022,5.43,5.43,5.35,5.38,5.43,-0.05,-0.92,31430.05,16912.352
600810.SH,20131023,5.36,5.42,5.2,5.25,5.38,-0.13,-2.42,36234.25,19249.479
600810.SH,20131024,5.25,5.25,5.1,5.18,5.25,-0.07,-1.33,23775.28,12296.54
600810.SH,20131025,5.18,5.18,4.95,5.03,5.18,-0.15,-2.9,32568.17,16511.419
600810.SH,20131028,5.02,5.1,4.98,5.02,5.03,-0.01,-0.2,23904.7,12000.892
600810.SH,20131029,5.03,5.06,4.81,4.87,5.02,-0.15,-2.99,34151.34,16811.608
600810.SH,20131030,4.91,4.93,4.8,4.93,4.87,0.06,1.23,26713.32,13069.939
600810.SH,20131031,5.0,5.11,4.96,4.98,4.93,0.05,1.01,49869.36,25049.384
600810.SH,20131101,4.98,5.05,4.96,5.01,4.98,0.03,0.6,19280.54,9636.975
600810.SH,20131104,5.02,5.05,4.99,5.02,5.01,0.01,0.2,13707.41,6879.738
600810.SH,20131105,5.01,5.03,4.9,5.03,5.02,0.01,0.2,27210.81,13494.991
600810.SH,20131106,5.0,5.03,4.94,4.97,5.03,-0.06,-1.19,40370.54,20051.897
600810.SH,20131107,4.93,4.96,4.89,4.89,4.97,-0.08,-1.61,19379.8,9536.071
600810.SH,20131108,4.86,4.92,4.82,4.86,4.89,-0.03,-0.61,16532.92,8032.138
600810.SH,20131111,4.92,4.95,4.88,4.93,4.86,0.07,1.44,15318.99,7512.673
600810.SH,20131112,4.94,4.98,4.91,4.98,4.93,0.05,1.01,16784.98,8302.196
600810.SH,20131113,4.95,4.96,4.85,4.86,4.98,-0.12,-2.41,13077.01,6401.475
600810.SH,20131114,4.85,5.05,4.82,5.05,4.86,0.19,3.9095,33379.23,16576.702
600810.SH,20131115,5.2,5.34,5.13,5.15,5.05,0.1,1.98,83174.12,43548.669
600810.SH,20131118,5.25,5.37,5.25,5.31,5.15,0.16,3.11,70152.79,37216.212
600810.SH,20131119,5.27,5.39,5.25,5.34,5.31,0.03,0.57,52915.71,28138.478
600810.SH,20131120,5.35,5.47,5.26,5.43,5.34,0.09,1.69,55708.21,29957.892
600810.SH,20131121,5.4,5.56,5.4,5.47,5.43,0.04,0.74,51982.32,28557.433
600810.SH,20131122,5.46,5.5,5.34,5.41,5.47,-0.06,-1.1,38295.58,20695.953
600810.SH,20131125,5.4,5.4,5.28,5.31,5.41,-0.1,-1.85,29407.73,15657.575
600810.SH,20131126,5.34,5.45,5.26,5.42,5.31,0.11,2.07,24348.87,12997.081
600810.SH,20131127,5.4,5.53,5.35,5.53,5.42,0.11,2.03,58874.27,32140.517
600810.SH,20131128,5.53,5.73,5.48,5.64,5.53,0.11,1.99,60384.01,33991.886
600810.SH,20131129,5.63,5.79,5.63,5.69,5.64,0.05,0.89,85102.5,48750.215
600810.SH,20131202,5.56,5.69,5.26,5.65,5.69,-0.04,-0.7,83818.64,46490.277
600810.SH,20131203,5.65,5.76,5.54,5.7,5.65,0.05,0.89,50224.2,28423.288
600810.SH,20131204,5.67,5.83,5.62,5.75,5.7,0.05,0.88,54090.09,31073.852
600810.SH,20131205,5.76,6.11,5.65,6.04,5.75,0.29,5.04,106496.86,62839.434
600810.SH,20131206,5.98,6.17,5.96,5.99,6.04,-0.05,-0.83,81370.9,49240.651
600810.SH,20131209,5.98,6.11,5.91,6.04,5.99,0.05,0.83,47843.44,28771.394
600810.SH,20131210,6.0,6.21,5.99,6.15,6.04,0.11,1.82,50252.28,30679.305
600810.SH,20131211,6.15,6.27,6.05,6.07,6.15,-0.08,-1.3,68802.76,42254.307
600810.SH,20131212,6.0,6.06,5.88,5.9,6.07,-0.17,-2.8,60337.69,35913.235
600810.SH,20131213,5.85,6.02,5.82,5.9,5.9,0.0,0.0,44697.83,26557.102
600810.SH,20131216,5.92,5.95,5.63,5.65,5.9,-0.25,-4.24,43393.33,25039.627
600810.SH,20131217,5.63,6.22,5.62,6.22,5.65,0.57,10.09,127798.31,77704.493
600810.SH,20131218,6.22,6.32,6.05,6.14,6.22,-0.08,-1.29,98171.43,60785.911
600810.SH,20131219,6.2,6.26,6.03,6.14,6.14,0.0,0.0,63836.48,39143.417
600810.SH,20131220,6.1,6.45,6.05,6.17,6.14,0.03,0.49,90191.22,56512.868
600810.SH,20131223,6.23,6.25,5.88,6.05,6.17,-0.12,-1.94,45073.57,27299.581
600810.SH,20131224,6.05,6.4,6.0,6.29,6.05,0.24,3.97,83071.08,52014.61
600810.SH,20131225,6.29,6.5,6.15,6.25,6.29,-0.04,-0.64,56148.06,35270.858
600810.SH,20131226,6.21,6.38,6.12,6.26,6.25,0.01,0.16,47014.81,29423.793
600810.SH,20131227,6.25,6.5,6.17,6.4,6.26,0.14,2.24,59720.97,38053.538
600810.SH,20131230,6.39,6.56,6.35,6.45,6.4,0.05,0.78,43998.33,28380.751
600810.SH,20131231,6.46,6.47,6.29,6.33,6.45,-0.12,-1.86,39150.7,24854.057
600810.SH,20140102,6.36,6.36,6.23,6.27,6.33,-0.06,-0.95,27000.46,16979.403
600810.SH,20140103,6.29,6.31,6.06,6.11,6.27,-0.16,-2.55,38077.55,23421.662
600810.SH,20140106,6.11,6.17,5.78,5.9,6.11,-0.21,-3.44,59028.68,35294.155
600810.SH,20140107,5.86,6.11,5.86,6.06,5.9,0.16,2.71,32297.16,19394.899
600810.SH,20140108,6.09,6.22,5.99,6.05,6.06,-0.01,-0.17,36366.28,22235.897
600810.SH,20140109,6.06,6.06,5.81,5.83,6.05,-0.22,-3.64,29707.25,17558.874
600810.SH,20140110,5.92,5.92,5.6,5.72,5.83,-0.11,-1.89,22172.64,12709.904
600810.SH,20140113,5.7,5.8,5.65,5.71,5.72,-0.01,-0.17,14533.39,8307.459
600810.SH,20140114,5.7,5.86,5.68,5.84,5.71,0.13,2.28,21866.87,12693.884
600810.SH,20140115,5.81,5.97,5.8,5.87,5.84,0.03,0.51,17519.66,10332.984
600810.SH,20140116,5.87,5.9,5.77,5.79,5.87,-0.08,-1.36,16631.25,9670.621
600810.SH,20140117,5.76,5.9,5.68,5.72,5.79,-0.07,-1.21,25127.71,14457.353
600810.SH,20140120,5.68,5.9,5.66,5.8,5.72,0.08,1.4,13364.0,7758.284
600810.SH,20140121,5.78,5.96,5.78,5.87,5.8,0.07,1.21,23542.01,13829.625
600810.SH,20140122,5.92,6.07,5.88,6.06,5.87,0.19,3.24,50711.14,30546.745
600810.SH,20140123,6.02,6.1,5.9,5.96,6.06,-0.1,-1.65,31400.61,18984.897
600810.SH,20140124,6.01,6.18,6.01,6.09,5.96,0.13,2.18,36989.26,22576.125
600810.SH,20140127,6.08,6.08,5.9,5.92,6.09,-0.17,-2.79,46857.9,27947.128
600810.SH,20140128,5.9,5.96,5.7,5.77,5.92,-0.15,-2.53,49245.48,28493.735
600810.SH,20140129,5.8,5.84,5.75,5.79,5.77,0.02,0.35,16909.51,9777.822
600810.SH,20140130,5.76,5.83,5.7,5.77,5.79,-0.02,-0.35,18685.32,10794.631
600810.SH,20140207,5.79,5.88,5.73,5.88,5.77,0.11,1.91,25273.67,14727.906
600810.SH,20140210,5.9,6.3,5.89,6.12,5.88,0.24,4.08,69190.49,42299.769
600810.SH,20140211,6.16,6.19,6.04,6.12,6.12,0.0,0.0,36712.64,22376.592
600810.SH,20140212,6.1,6.16,6.05,6.15,6.12,0.03,0.49,39697.91,24249.767
600810.SH,20140213,6.14,6.19,6.0,6.01,6.15,-0.14,-2.28,45299.54,27575.648
600810.SH,20140214,6.0,6.06,5.87,6.0,6.01,-0.01,-0.17,56800.56,33736.01
600810.SH,20140217,6.03,6.06,5.94,6.04,6.0,0.04,0.67,85152.4,51059.174
600810.SH,20140218,6.0,6.34,6.0,6.21,6.04,0.17,2.81,118166.07,73293.708
600810.SH,20140219,6.21,6.28,6.1,6.26,6.21,0.05,0.81,72697.83,45036.025
600810.SH,20140220,6.28,6.3,6.08,6.09,6.26,-0.17,-2.72,66748.07,41293.62
600810.SH,20140221,6.09,6.19,6.0,6.14,6.09,0.05,0.82,40862.52,24935.986
600810.SH,20140224,6.12,6.35,6.0,6.31,6.14,0.17,2.77,77570.13,48285.16
600810.SH,20140225,6.3,6.42,5.88,5.91,6.31,-0.4,-6.34,71631.62,44127.98
600810.SH,20140226,5.92,5.95,5.67,5.8,5.91,-0.11,-1.86,64412.66,37120.778
600810.SH,20140227,5.8,5.85,5.62,5.67,5.8,-0.13,-2.24,53710.18,30811.308
600810.SH,20140228,5.67,5.68,5.4,5.54,5.67,-0.13,-2.29,60314.4,33241.559
600810.SH,20140303,5.53,5.65,5.44,5.63,5.54,0.09,1.62,67208.88,37314.352
600810.SH,20140304,5.59,5.62,5.48,5.6,5.63,-0.03,-0.53,37706.1,20914.215
600810.SH,20140305,5.59,5.75,5.57,5.71,5.6,0.11,1.96,58365.88,33088.577
600810.SH,20140306,5.7,5.7,5.53,5.62,5.71,-0.09,-1.58,43450.16,24303.9
600810.SH,20140307,5.61,5.68,5.54,5.56,5.62,-0.06,-1.07,24114.9,13473.733
600810.SH,20140310,5.52,5.57,5.27,5.33,5.56,-0.23,-4.14,30650.28,16660.475
600810.SH,20140311,5.35,5.37,5.27,5.31,5.33,-0.02,-0.38,23562.51,12521.266
600810.SH,20140312,5.3,5.38,5.24,5.33,5.31,0.02,0.38,17614.18,9348.492
600810.SH,20140313,5.33,5.42,5.33,5.41,5.33,0.08,1.5,19383.77,10403.584
600810.SH,20140314,5.35,5.42,5.35,5.4,5.41,-0.01,-0.18,13086.15,7052.769
600810.SH,20140317,5.38,5.54,5.38,5.5,5.4,0.1,1.85,26306.27,14367.324
600810.SH,20140318,5.5,5.54,5.46,5.47,5.5,-0.03,-0.55,16422.64,9022.772
600810.SH,20140319,5.47,5.59,5.37,5.57,5.47,0.1,1.83,32178.62,17768.613
600810.SH,20140320,5.5,5.58,5.44,5.44,5.57,-0.13,-2.33,23306.0,12837.498
600810.SH,20140321,5.43,5.56,5.39,5.55,5.44,0.11,2.02,19659.3,10799.902
600810.SH,20140324,5.54,5.61,5.51,5.59,5.55,0.04,0.72,27904.93,15565.03
600810.SH,20140325,5.57,5.63,5.55,5.62,5.59,0.03,0.54,22627.95,12644.65
600810.SH,20140326,5.64,5.65,5.56,5.59,5.62,-0.03,-0.53,19294.0,10804.005
600810.SH,20140327,5.6,5.63,5.53,5.57,5.59,-0.02,-0.36,25130.35,14055.629
600810.SH,20140328,5.58,5.59,5.43,5.44,5.57,-0.13,-2.33,23978.07,13143.501
600810.SH,20140331,5.44,5.49,5.37,5.44,5.44,0.0,0.0,11645.53,6318.11
600810.SH,20140401,5.45,5.5,5.43,5.49,5.44,0.05,0.92,14621.64,7993.714
600810.SH,20140402,5.49,5.56,5.45,5.5,5.49,0.01,0.18,18781.95,10338.276
600810.SH,20140403,5.48,5.54,5.43,5.48,5.5,-0.02,-0.36,18806.18,10293.934
600810.SH,20140404,5.45,5.53,5.42,5.53,5.48,0.05,0.91,15695.14,8600.92
600810.SH,20140408,5.53,5.6,5.48,5.59,5.53,0.06,1.09,27953.56,15559.971
600810.SH,20140409,5.59,5.64,5.57,5.62,5.59,0.03,0.54,23531.71,13183.847
600810.SH,20140410,5.62,5.63,5.57,5.61,5.62,-0.01,-0.18,20407.83,11432.992
600810.SH,20140411,5.61,5.62,5.55,5.6,5.61,-0.01,-0.18,15613.5,8727.742
600810.SH,20140414,5.6,5.85,5.54,5.83,5.6,0.23,4.11,66612.71,37964.47
600810.SH,20140415,5.83,5.86,5.68,5.71,5.83,-0.12,-2.06,55760.4,32150.175
600810.SH,20140416,5.68,5.73,5.63,5.69,5.71,-0.02,-0.35,27885.68,15834.204
600810.SH,20140417,5.69,5.69,5.63,5.64,5.69,-0.05,-0.88,17985.18,10171.189
600810.SH,20140418,5.62,5.67,5.61,5.66,5.64,0.02,0.35,14208.93,8028.259
600810.SH,20140421,5.66,5.67,5.52,5.55,5.66,-0.11,-1.94,17997.0,10107.82
600810.SH,20140422,5.55,5.57,5.38,5.41,5.55,-0.14,-2.52,43417.92,23600.481
600810.SH,20140423,5.41,5.44,5.38,5.41,5.41,0.0,0.0,19035.96,10294.542
600810.SH,20140424,5.43,5.47,5.38,5.45,5.41,0.04,0.74,18617.48,10102.793
600810.SH,20140425,5.46,5.48,5.26,5.28,5.45,-0.17,-3.12,26862.67,14428.62
600810.SH,20140428,5.31,5.31,5.07,5.08,5.28,-0.2,-3.79,20810.61,10729.981
600810.SH,20140429,5.08,5.2,5.05,5.16,5.08,0.08,1.57,15254.1,7828.38
600810.SH,20140430,5.16,5.23,5.16,5.21,5.16,0.05,0.97,10356.63,5377.489
600810.SH,20140505,5.21,5.28,5.16,5.28,5.21,0.07,1.34,13787.35,7184.656
600810.SH,20140506,5.27,5.32,5.23,5.26,5.28,-0.02,-0.38,17108.12,9015.926
600810.SH,20140507,5.23,5.26,5.14,5.16,5.26,-0.1,-1.9,15377.41,7993.367
600810.SH,20140508,5.17,5.22,5.15,5.18,5.16,0.02,0.39,35947.19,18620.951
600810.SH,20140509,5.17,5.17,5.08,5.15,5.18,-0.03,-0.58,20038.32,10260.224
600810.SH,20140512,5.18,5.36,5.15,5.34,5.15,0.19,3.69,35016.14,18489.178
600810.SH,20140513,5.31,5.39,5.3,5.35,5.34,0.01,0.19,27709.31,14824.079
600810.SH,20140514,5.37,5.37,5.32,5.33,5.35,-0.02,-0.37,10788.98,5763.344
600810.SH,20140515,5.33,5.36,5.17,5.19,5.33,-0.14,-2.63,17471.26,9146.342
600810.SH,20140516,5.19,5.23,5.13,5.23,5.19,0.04,0.77,11018.55,5711.45
600810.SH,20140519,5.2,5.2,5.13,5.18,5.23,-0.05,-0.96,11070.57,5709.163
600810.SH,20140520,5.2,5.29,5.18,5.2,5.18,0.02,0.39,12706.8,6640.268
600810.SH,20140521,5.18,5.26,5.13,5.25,5.2,0.05,0.96,11263.08,5874.716
600810.SH,20140522,5.25,5.29,5.2,5.21,5.25,-0.04,-0.76,11170.29,5871.765
600810.SH,20140523,5.18,5.26,5.18,5.24,5.21,0.03,0.58,12352.46,6440.382
600810.SH,20140526,5.24,5.33,5.21,5.32,5.24,0.08,1.53,24861.72,13145.929
