ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600125.SH,20130313,6.9,6.98,6.64,6.73,6.95,-0.22,-3.17,174394.34,117447.826
600125.SH,20130314,6.7,6.78,6.57,6.62,6.73,-0.11,-1.63,190575.84,126414.849
600125.SH,20130315,6.66,6.83,6.61,6.76,6.62,0.14,2.11,290704.1,195872.172
600125.SH,20130318,6.75,6.76,6.39,6.45,6.76,-0.31,-4.59,203918.67,133215.898
600125.SH,20130319,6.45,6.6,6.39,6.51,6.45,0.06,0.93,155712.87,101006.994
600125.SH,20130320,6.52,6.74,6.49,6.71,6.51,0.2,3.07,205513.06,136345.184
600125.SH,20130321,6.72,6.76,6.66,6.76,6.71,0.05,0.75,178098.55,119608.799
600125.SH,20130322,6.76,6.87,6.65,6.83,6.76,0.07,1.04,188510.51,127912.897
600125.SH,20130325,6.8,6.8,6.64,6.78,6.83,-0.05,-0.73,157906.25,105868.076
600125.SH,20130326,6.72,6.72,6.56,6.6,6.78,-0.18,-2.65,110179.39,72853.382
600125.SH,20130327,6.6,6.68,6.44,6.59,6.6,-0.01,-0.15,142179.38,93325.011
600125.SH,20130328,6.49,6.54,6.3,6.32,6.59,-0.27,-4.1,134811.57,86231.152
600125.SH,20130329,6.38,6.39,6.24,6.3,6.32,-0.02,-0.32,55334.67,34887.106
600125.SH,20130401,6.3,6.35,6.23,6.29,6.3,-0.01,-0.16,48283.9,30410.141
600125.SH,20130402,6.3,6.36,5.95,5.99,6.29,-0.3,-4.77,327583.39,198971.113
600125.SH,20130403,6.01,6.02,5.86,5.92,5.99,-0.07,-1.17,143674.54,85180.4
600125.SH,20130408,5.86,5.91,5.78,5.9,5.92,-0.02,-0.34,132781.93,77495.778
600125.SH,20130409,5.92,6.04,5.89,6.02,5.9,0.12,2.03,161353.83,96582.167
600125.SH,20130410,6.04,6.08,5.92,6.0,6.02,-0.02,-0.33,144861.51,86991.698
600125.SH,20130411,6.14,6.2,5.97,6.0,6.0,0.0,0.0,155810.17,94486.683
600125.SH,20130412,5.96,6.05,5.9,5.91,6.0,-0.09,-1.5,77809.21,46434.4
600125.SH,20130415,5.91,5.91,5.68,5.74,5.91,-0.17,-2.88,118881.02,68347.632
600125.SH,20130416,5.7,5.83,5.64,5.8,5.74,0.06,1.05,84551.1,48540.794
600125.SH,20130417,5.84,5.84,5.68,5.75,5.8,-0.05,-0.86,109469.12,62800.438
600125.SH,20130418,5.72,5.79,5.69,5.74,5.75,-0.01,-0.17,90759.58,52084.774
600125.SH,20130419,5.75,6.0,5.75,6.0,5.74,0.26,4.53,218154.28,128953.613
600125.SH,20130422,5.97,6.07,5.89,6.05,6.0,0.05,0.83,182689.6,109251.629
600125.SH,20130423,6.03,6.03,5.78,5.81,6.05,-0.24,-3.97,173599.03,102169.691
600125.SH,20130424,5.98,6.38,5.96,6.36,5.81,0.55,9.47,665767.27,411013.833
600125.SH,20130425,6.3,6.64,6.21,6.39,6.36,0.03,0.47,808007.5,523547.24
600125.SH,20130426,6.42,6.47,6.28,6.38,6.39,-0.01,-0.16,281459.58,178934.713
600125.SH,20130502,6.36,6.57,6.34,6.45,6.38,0.07,1.1,289444.35,187338.755
600125.SH,20130503,6.48,6.61,6.3,6.51,6.45,0.06,0.93,377179.49,244686.688
600125.SH,20130506,6.55,6.55,6.38,6.46,6.51,-0.05,-0.77,267336.11,172651.401
600125.SH,20130507,6.44,6.56,6.34,6.51,6.46,0.05,0.77,311195.07,201148.262
600125.SH,20130508,6.51,6.85,6.46,6.8,6.51,0.29,4.45,505052.14,336748.874
600125.SH,20130509,6.73,6.96,6.68,6.83,6.8,0.03,0.44,413816.05,282180.751
600125.SH,20130510,6.84,6.88,6.66,6.8,6.83,-0.03,-0.44,239724.7,162385.533
600125.SH,20130513,6.8,6.83,6.61,6.68,6.8,-0.12,-1.76,275052.82,183632.047
600125.SH,20130514,6.63,6.78,6.59,6.66,6.68,-0.02,-0.3,204017.91,136044.345
600125.SH,20130515,6.66,6.7,6.54,6.59,6.66,-0.07,-1.05,197035.27,130059.802
600125.SH,20130516,6.58,6.9,6.47,6.81,6.59,0.22,3.34,339706.35,229257.631
600125.SH,20130517,6.78,6.94,6.71,6.84,6.81,0.03,0.44,290550.53,199184.638
600125.SH,20130520,6.85,7.14,6.84,7.02,6.84,0.18,2.63,336434.78,235021.976
600125.SH,20130521,7.03,7.2,6.96,7.1,7.02,0.08,1.14,324126.48,230023.837
600125.SH,20130522,7.09,7.15,6.85,6.91,7.1,-0.19,-2.68,311562.21,216909.052
600125.SH,20130523,6.87,6.92,6.71,6.74,6.91,-0.17,-2.46,297084.14,201939.515
600125.SH,20130524,6.75,6.88,6.71,6.85,6.74,0.11,1.63,225128.67,153039.644
600125.SH,20130527,6.81,6.97,6.79,6.87,6.85,0.02,0.29,269609.19,186028.714
600125.SH,20130528,6.9,6.96,6.78,6.95,6.87,0.08,1.16,226658.33,156039.352
600125.SH,20130529,7.0,7.26,7.0,7.15,6.95,0.2,2.88,528880.06,379327.911
600125.SH,20130530,7.11,7.65,7.06,7.57,7.15,0.42,5.87,712413.97,524246.028
600125.SH,20130531,7.55,7.55,7.23,7.26,7.57,-0.31,-4.1,502582.35,370324.18
600125.SH,20130603,7.27,7.42,7.23,7.28,7.26,0.02,0.28,324582.2,237393.282
600125.SH,20130604,7.25,7.25,6.93,7.04,7.28,-0.24,-3.3,306753.2,216773.612
600125.SH,20130605,7.0,7.09,6.92,7.02,7.04,-0.02,-0.28,188601.33,132140.568
600125.SH,20130606,7.08,7.24,7.05,7.13,7.02,0.11,1.57,364637.86,260770.201
600125.SH,20130607,7.19,7.27,6.72,6.74,7.13,-0.39,-5.47,423383.37,293493.707
600125.SH,20130613,6.51,6.54,6.16,6.2,6.74,-0.54,-8.01,312223.09,196086.577
600125.SH,20130614,6.23,6.33,6.15,6.28,6.2,0.08,1.29,255285.94,159969.549
600125.SH,20130617,6.32,6.44,6.22,6.24,6.17,0.07,1.13,325109.39,205428.54
600125.SH,20130618,6.24,6.3,6.17,6.25,6.24,0.01,0.16,170007.28,105711.771
600125.SH,20130619,6.25,6.25,6.09,6.19,6.25,-0.06,-0.96,130549.73,80279.5
600125.SH,20130620,6.11,6.14,5.96,5.97,6.19,-0.22,-3.55,152361.65,91876.536
600125.SH,20130621,5.9,6.1,5.8,5.99,5.97,0.02,0.34,147491.81,88272.177
600125.SH,20130624,5.92,6.04,5.39,5.58,5.99,-0.41,-6.84,245031.54,139523.633
600125.SH,20130625,5.51,5.62,5.04,5.46,5.58,-0.12,-2.15,402432.69,213988.124
600125.SH,20130626,5.47,5.62,5.31,5.55,5.46,0.09,1.65,259519.57,143449.822
600125.SH,20130627,5.59,5.66,5.35,5.36,5.55,-0.19,-3.42,232338.36,128144.003
600125.SH,20130628,5.36,5.51,5.14,5.3,5.36,-0.06,-1.12,208403.27,111099.864
600125.SH,20130701,5.3,5.4,5.24,5.39,5.3,0.09,1.7,101145.79,53892.383
600125.SH,20130702,5.41,5.44,5.22,5.38,5.39,-0.01,-0.19,215342.4,114463.268
600125.SH,20130703,5.34,5.36,5.22,5.34,5.38,-0.04,-0.74,136916.56,72432.205
600125.SH,20130704,5.3,5.59,5.26,5.53,5.34,0.19,3.56,257925.29,141323.993
600125.SH,20130705,5.56,5.58,5.47,5.49,5.53,-0.04,-0.72,140548.02,77506.181
600125.SH,20130708,5.36,5.36,5.2,5.2,5.49,-0.29,-5.28,146128.95,77042.676
600125.SH,20130709,5.18,5.29,5.18,5.26,5.2,0.06,1.15,72743.56,38141.612
600125.SH,20130710,5.23,5.5,5.21,5.48,5.26,0.22,4.18,173785.64,94014.41
600125.SH,20130711,5.49,5.81,5.39,5.67,5.48,0.19,3.47,275820.16,155146.323
600125.SH,20130712,5.68,5.72,5.52,5.53,5.67,-0.14,-2.47,207025.99,116445.47
600125.SH,20130715,5.53,5.7,5.51,5.64,5.53,0.11,1.99,129689.16,72785.18
600125.SH,20130716,5.62,5.81,5.52,5.77,5.64,0.13,2.31,227914.66,129333.847
600125.SH,20130717,5.75,5.78,5.55,5.61,5.77,-0.16,-2.77,166150.39,94449.176
600125.SH,20130718,5.62,5.67,5.52,5.57,5.61,-0.04,-0.71,116774.08,65183.485
600125.SH,20130719,5.56,5.62,5.33,5.34,5.57,-0.23,-4.13,135490.96,74561.172
600125.SH,20130722,5.32,5.43,5.27,5.42,5.34,0.08,1.5,96775.86,51845.71
600125.SH,20130723,5.49,5.78,5.42,5.7,5.42,0.28,5.17,220747.02,124492.622
600125.SH,20130724,5.68,5.74,5.53,5.69,5.7,-0.01,-0.18,171652.62,96959.675
600125.SH,20130725,5.78,6.07,5.75,5.76,5.69,0.07,1.23,435984.87,256895.293
600125.SH,20130726,5.71,5.89,5.68,5.85,5.76,0.09,1.56,181959.21,105770.719
600125.SH,20130729,5.79,5.79,5.58,5.69,5.85,-0.16,-2.74,126644.63,72035.727
600125.SH,20130730,5.67,5.8,5.53,5.66,5.69,-0.03,-0.53,107857.68,61067.086
600125.SH,20130731,5.67,5.74,5.56,5.62,5.66,-0.04,-0.71,116684.54,65852.692
600125.SH,20130801,5.63,5.76,5.62,5.75,5.62,0.13,2.31,136802.11,78129.749
600125.SH,20130802,5.8,5.89,5.73,5.78,5.75,0.03,0.52,207393.63,120654.98
600125.SH,20130805,5.76,5.88,5.72,5.85,5.78,0.07,1.21,146923.3,85538.418
600125.SH,20130806,5.8,5.89,5.72,5.85,5.85,0.0,0.0,206770.43,120006.501
600125.SH,20130807,5.82,5.93,5.74,5.75,5.85,-0.1,-1.71,245840.49,143189.751
600125.SH,20130808,5.75,5.78,5.59,5.68,5.75,-0.07,-1.22,193073.38,109940.884
600125.SH,20130809,5.7,5.74,5.61,5.72,5.68,0.04,0.7,130861.55,74453.026
600125.SH,20130812,5.7,5.85,5.68,5.85,5.72,0.13,2.27,190255.22,110220.908
600125.SH,20130813,5.85,5.92,5.81,5.88,5.85,0.03,0.51,166741.4,97611.288
600125.SH,20130814,5.87,5.93,5.78,5.8,5.88,-0.08,-1.36,171484.91,100448.614
600125.SH,20130815,5.8,6.13,5.8,5.91,5.8,0.11,1.9,527400.34,316897.199
600125.SH,20130816,5.85,6.05,5.73,5.76,5.91,-0.15,-2.54,344110.51,200957.046
600125.SH,20130819,5.73,5.88,5.65,5.88,5.76,0.12,2.08,219117.08,126471.769
600125.SH,20130820,5.97,6.11,5.83,5.93,5.88,0.05,0.85,508852.08,304667.822
600125.SH,20130821,5.91,5.92,5.78,5.88,5.93,-0.05,-0.84,192192.6,112363.729
600125.SH,20130822,5.85,5.9,5.8,5.81,5.88,-0.07,-1.19,150402.48,87945.93
600125.SH,20130823,5.81,6.02,5.79,5.93,5.81,0.12,2.07,386329.85,228968.341
600125.SH,20130826,5.93,6.06,5.91,6.05,5.93,0.12,2.02,315417.92,189509.7
600125.SH,20130827,6.08,6.22,6.0,6.19,6.05,0.14,2.31,375117.25,230506.757
600125.SH,20130828,6.14,6.2,6.02,6.1,6.19,-0.09,-1.45,312865.45,190835.255
600125.SH,20130829,6.08,6.51,6.06,6.4,6.1,0.3,4.92,665234.98,420267.886
600125.SH,20130830,6.33,6.75,6.31,6.47,6.4,0.07,1.09,798394.32,522303.511
600125.SH,20130902,6.45,6.46,6.08,6.21,6.47,-0.26,-4.02,360966.78,224157.768
600125.SH,20130903,6.2,6.34,6.11,6.29,6.21,0.08,1.29,229368.62,143656.333
600125.SH,20130904,6.27,6.38,6.18,6.23,6.29,-0.06,-0.95,277583.47,173663.752
600125.SH,20130905,6.23,6.24,6.1,6.15,6.23,-0.08,-1.28,204995.18,125890.254
600125.SH,20130906,6.15,6.36,6.11,6.25,6.15,0.1,1.63,299209.68,186572.248
600125.SH,20130909,6.26,6.42,6.21,6.38,6.25,0.13,2.08,403078.51,255436.03
600125.SH,20130910,6.35,6.64,6.31,6.55,6.38,0.17,2.66,476573.95,310390.709
600125.SH,20130911,6.6,6.69,6.4,6.47,6.55,-0.08,-1.22,338089.45,219981.998
600125.SH,20130912,6.45,6.6,6.34,6.5,6.47,0.03,0.46,320548.73,207293.738
600125.SH,20130913,6.44,6.58,6.35,6.42,6.5,-0.08,-1.23,261318.25,168384.866
600125.SH,20130916,6.38,6.49,6.3,6.4,6.42,-0.02,-0.31,215132.22,137205.959
600125.SH,20130917,6.35,6.38,6.05,6.08,6.4,-0.32,-5.0,274063.03,170205.064
600125.SH,20130918,6.06,6.12,5.94,6.05,6.08,-0.03,-0.49,197871.99,118903.436
600125.SH,20130923,6.05,6.17,6.03,6.16,6.05,0.11,1.82,146353.34,89444.676
600125.SH,20130924,6.13,6.13,5.99,6.04,6.16,-0.12,-1.95,207856.95,125627.266
600125.SH,20130925,6.04,6.25,5.98,6.15,6.04,0.11,1.82,221301.03,134992.82
600125.SH,20130926,6.09,6.15,5.97,5.98,6.15,-0.17,-2.76,154155.24,93059.639
600125.SH,20130927,5.99,6.06,5.91,5.92,5.98,-0.06,-1.0,133688.59,79774.855
600125.SH,20130930,5.94,6.08,5.94,6.03,5.92,0.11,1.86,98143.59,59044.715
600125.SH,20131008,6.03,6.11,5.98,6.1,6.03,0.07,1.16,96298.32,58405.018
600125.SH,20131009,6.08,6.32,6.05,6.26,6.1,0.16,2.62,235011.03,145961.015
600125.SH,20131010,6.26,6.32,6.11,6.25,6.26,-0.01,-0.16,225511.98,139842.78
600125.SH,20131011,6.28,6.32,6.23,6.29,6.25,0.04,0.64,211910.52,133153.932
600125.SH,20131014,6.34,6.48,6.33,6.37,6.29,0.08,1.27,333180.43,213367.627
600125.SH,20131015,6.37,6.77,6.23,6.61,6.37,0.24,3.77,617838.64,404979.24
600125.SH,20131016,6.52,6.54,6.23,6.26,6.61,-0.35,-5.3,320673.98,204138.213
600125.SH,20131017,6.31,6.35,6.14,6.17,6.26,-0.09,-1.44,200637.75,125029.155
600125.SH,20131018,6.2,6.28,6.15,6.23,6.17,0.06,0.97,116896.74,72738.504
600125.SH,20131021,6.24,6.48,6.18,6.35,6.23,0.12,1.93,260569.5,165292.998
600125.SH,20131022,6.35,6.57,6.3,6.4,6.35,0.05,0.79,422555.25,272120.571
600125.SH,20131023,6.4,6.52,6.15,6.19,6.4,-0.21,-3.28,265535.86,167675.897
600125.SH,20131024,6.17,6.29,6.11,6.19,6.19,0.0,0.0,111125.37,68783.247
600125.SH,20131025,6.17,6.24,6.09,6.11,6.19,-0.08,-1.29,144001.6,88552.685
600125.SH,20131028,6.13,6.2,6.01,6.02,6.11,-0.09,-1.47,150813.67,91638.427
600125.SH,20131029,6.03,6.09,5.68,5.79,6.02,-0.23,-3.82,243083.78,143111.567
600125.SH,20131030,5.79,5.96,5.77,5.93,5.79,0.14,2.42,145319.04,85419.754
600125.SH,20131031,5.9,6.04,5.85,5.9,5.93,-0.03,-0.51,122573.3,73190.535
600125.SH,20131101,5.95,5.99,5.84,5.87,5.9,-0.03,-0.51,127334.39,75107.176
600125.SH,20131104,5.87,5.93,5.83,5.88,5.87,0.01,0.17,117137.36,68803.224
600125.SH,20131105,5.85,5.89,5.78,5.89,5.88,0.01,0.17,95196.86,55603.01
600125.SH,20131106,5.91,6.05,5.87,5.93,5.89,0.04,0.68,193673.67,115564.995
600125.SH,20131107,5.91,5.94,5.8,5.81,5.93,-0.12,-2.02,125791.63,73490.738
600125.SH,20131108,5.82,5.87,5.7,5.71,5.81,-0.1,-1.72,92839.12,53536.69
600125.SH,20131111,5.76,5.76,5.58,5.61,5.71,-0.1,-1.75,130305.89,73850.956
600125.SH,20131112,5.63,5.7,5.6,5.66,5.61,0.05,0.89,91816.55,51836.72
600125.SH,20131113,5.62,5.63,5.46,5.47,5.66,-0.19,-3.36,128001.16,70823.634
600125.SH,20131114,5.47,5.54,5.42,5.5,5.47,0.03,0.5484,108105.15,59355.613
600125.SH,20131115,5.51,5.74,5.48,5.66,5.5,0.16,2.91,176061.59,99137.025
600125.SH,20131118,5.64,5.81,5.64,5.79,5.66,0.13,2.3,148079.79,85111.465
600125.SH,20131119,5.8,5.86,5.75,5.79,5.79,0.0,0.0,122259.7,70922.906
600125.SH,20131120,5.82,5.85,5.75,5.83,5.79,0.04,0.69,106802.26,61897.464
600125.SH,20131121,5.79,5.84,5.69,5.76,5.83,-0.07,-1.2,163516.55,94022.081
600125.SH,20131122,5.75,5.78,5.68,5.7,5.76,-0.06,-1.04,103492.07,59244.292
600125.SH,20131125,5.68,5.76,5.66,5.69,5.7,-0.01,-0.18,85941.84,49083.318
600125.SH,20131126,5.7,5.72,5.63,5.65,5.69,-0.04,-0.7,98431.39,55719.999
600125.SH,20131127,5.66,5.76,5.65,5.75,5.65,0.1,1.77,145405.1,82980.204
600125.SH,20131128,5.76,5.85,5.73,5.84,5.75,0.09,1.57,196263.81,113825.708
600125.SH,20131129,5.87,5.88,5.79,5.8,5.84,-0.04,-0.68,112425.72,65433.234
600125.SH,20131202,5.71,5.78,5.55,5.65,5.8,-0.15,-2.59,161316.82,91598.312
600125.SH,20131203,5.61,5.73,5.6,5.73,5.65,0.08,1.42,122097.47,69241.693
600125.SH,20131204,5.7,5.98,5.68,5.94,5.73,0.21,3.66,360742.95,211821.137
600125.SH,20131205,6.01,6.07,5.92,6.01,5.94,0.07,1.18,408288.63,244801.935
600125.SH,20131206,5.96,6.0,5.89,5.91,6.01,-0.1,-1.66,139571.88,82797.813
600125.SH,20131209,5.91,6.02,5.91,5.95,5.91,0.04,0.68,123648.91,73800.757
600125.SH,20131210,5.95,6.0,5.92,5.95,5.95,0.0,0.0,135034.68,80407.178
600125.SH,20131211,5.92,5.93,5.77,5.82,5.95,-0.13,-2.18,148944.92,86869.407
600125.SH,20131212,5.82,5.85,5.77,5.84,5.82,0.02,0.34,92561.29,53841.67
600125.SH,20131213,5.82,5.93,5.79,5.88,5.84,0.04,0.68,149098.17,87594.86
600125.SH,20131216,5.88,5.88,5.69,5.69,5.88,-0.19,-3.23,155574.72,89995.995
600125.SH,20131217,5.72,5.87,5.66,5.85,5.69,0.16,2.81,139075.59,80371.659
600125.SH,20131218,5.93,5.95,5.82,5.82,5.85,-0.03,-0.51,136472.23,80306.522
600125.SH,20131219,5.82,5.86,5.73,5.76,5.82,-0.06,-1.03,76901.28,44546.589
600125.SH,20131220,5.74,5.81,5.67,5.72,5.76,-0.04,-0.69,112191.15,64362.339
600125.SH,20131223,5.74,5.82,5.69,5.75,5.72,0.03,0.52,98746.06,56756.026
600125.SH,20131224,5.77,5.79,5.64,5.74,5.75,-0.01,-0.17,98102.22,56243.117
600125.SH,20131225,5.72,5.74,5.62,5.7,5.74,-0.04,-0.7,114207.95,64834.808
600125.SH,20131226,5.69,5.7,5.59,5.6,5.7,-0.1,-1.75,92580.1,52197.012
600125.SH,20131227,5.6,5.72,5.58,5.68,5.6,0.08,1.43,104106.21,58859.248
600125.SH,20131230,5.71,5.73,5.64,5.68,5.68,0.0,0.0,61154.73,34685.657
600125.SH,20131231,5.66,5.72,5.63,5.69,5.68,0.01,0.18,51145.0,29088.138
600125.SH,20140102,5.7,5.7,5.63,5.67,5.69,-0.02,-0.35,43428.55,24614.246
600125.SH,20140103,5.65,5.7,5.46,5.51,5.67,-0.16,-2.82,200125.86,110810.47
600125.SH,20140106,5.5,5.5,5.25,5.29,5.51,-0.22,-3.99,122150.73,65115.34
600125.SH,20140107,5.28,5.37,5.24,5.36,5.29,0.07,1.32,96802.25,51363.619
600125.SH,20140108,5.36,5.38,5.22,5.23,5.36,-0.13,-2.43,105571.78,55914.138
600125.SH,20140109,5.25,5.29,5.18,5.21,5.23,-0.02,-0.38,79842.11,41866.493
600125.SH,20140110,5.21,5.21,5.1,5.13,5.21,-0.08,-1.54,84274.06,43347.879
600125.SH,20140113,5.12,5.19,5.11,5.15,5.13,0.02,0.39,46625.89,23993.653
600125.SH,20140114,5.15,5.18,5.09,5.18,5.15,0.03,0.58,94104.52,48352.059
600125.SH,20140115,5.15,5.16,5.09,5.15,5.18,-0.03,-0.58,59418.25,30459.997
600125.SH,20140116,5.14,5.22,5.11,5.18,5.15,0.03,0.58,68639.75,35513.737
600125.SH,20140117,5.16,5.19,5.1,5.12,5.18,-0.06,-1.16,57854.05,29729.67
600125.SH,20140120,5.12,5.15,5.09,5.11,5.12,-0.01,-0.2,55381.52,28342.77
600125.SH,20140121,5.12,5.19,5.12,5.18,5.11,0.07,1.37,44238.5,22848.463
600125.SH,20140122,5.19,5.3,5.16,5.29,5.18,0.11,2.12,117386.56,61736.623
600125.SH,20140123,5.29,5.35,5.23,5.34,5.29,0.05,0.95,103992.51,54845.201
600125.SH,20140124,5.37,5.39,5.29,5.34,5.34,0.0,0.0,165241.57,88090.949
600125.SH,20140127,5.29,5.3,5.2,5.21,5.34,-0.13,-2.43,104039.59,54644.429
600125.SH,20140128,5.22,5.3,5.22,5.24,5.21,0.03,0.58,69263.25,36378.143
600125.SH,20140129,5.23,5.34,5.23,5.27,5.24,0.03,0.57,109505.55,57834.709
600125.SH,20140130,5.27,5.27,5.17,5.19,5.27,-0.08,-1.52,59698.17,31131.165
600125.SH,20140207,5.16,5.26,5.14,5.26,5.19,0.07,1.35,64977.25,33852.165
600125.SH,20140210,5.26,5.37,5.25,5.36,5.26,0.1,1.9,139394.64,74353.346
600125.SH,20140211,5.36,5.42,5.32,5.39,5.36,0.03,0.56,148875.37,80051.711
600125.SH,20140212,5.38,5.47,5.36,5.42,5.39,0.03,0.56,154393.37,83603.602
600125.SH,20140213,5.41,5.49,5.36,5.37,5.42,-0.05,-0.92,150403.23,81824.934
600125.SH,20140214,5.36,5.72,5.36,5.61,5.37,0.24,4.47,357131.49,198983.063
600125.SH,20140217,5.65,5.65,5.52,5.59,5.61,-0.02,-0.36,285517.73,158885.736
600125.SH,20140218,5.57,5.61,5.5,5.6,5.59,0.01,0.18,221375.73,122680.053
600125.SH,20140219,5.6,5.63,5.55,5.57,5.6,-0.03,-0.54,140798.71,78631.674
600125.SH,20140220,5.56,5.72,5.54,5.59,5.57,0.02,0.36,228473.63,128781.478
600125.SH,20140221,5.57,5.65,5.39,5.45,5.59,-0.14,-2.5,145267.41,79809.012
600125.SH,20140224,5.42,5.42,5.26,5.3,5.45,-0.15,-2.75,117602.53,62426.132
600125.SH,20140225,5.29,5.33,5.11,5.16,5.3,-0.14,-2.64,124119.44,64997.28
600125.SH,20140226,5.18,5.24,5.1,5.23,5.16,0.07,1.36,109438.62,56747.602
600125.SH,20140227,5.26,5.33,5.17,5.21,5.23,-0.02,-0.38,98920.45,51845.282
600125.SH,20140228,5.21,5.25,5.16,5.21,5.21,0.0,0.0,100764.81,52422.52
600125.SH,20140303,5.22,5.37,5.19,5.36,5.21,0.15,2.88,134229.66,71032.453
600125.SH,20140304,5.35,5.35,5.27,5.32,5.36,-0.04,-0.75,67318.09,35700.084
600125.SH,20140305,5.34,5.34,5.25,5.28,5.32,-0.04,-0.75,75586.48,39973.61
600125.SH,20140306,5.25,5.31,5.22,5.3,5.28,0.02,0.38,78372.37,41233.362
600125.SH,20140307,5.29,5.48,5.28,5.37,5.3,0.07,1.32,198357.57,107158.378
600125.SH,20140310,5.37,5.38,5.1,5.15,5.37,-0.22,-4.1,132620.6,69082.413
600125.SH,20140311,5.15,5.15,4.99,5.06,5.15,-0.09,-1.75,144039.0,73005.429
600125.SH,20140312,5.03,5.09,4.99,5.06,5.06,0.0,0.0,97223.74,49066.979
600125.SH,20140313,5.07,5.15,5.06,5.12,5.06,0.06,1.19,82206.51,41998.058
600125.SH,20140314,5.11,5.13,5.04,5.07,5.12,-0.05,-0.98,54698.17,27811.951
600125.SH,20140317,5.07,5.15,5.06,5.14,5.07,0.07,1.38,84409.67,43130.88
600125.SH,20140318,5.14,5.3,5.13,5.22,5.14,0.08,1.56,184120.11,95903.991
600125.SH,20140319,5.22,5.27,5.17,5.21,5.22,-0.01,-0.19,159574.13,83197.754
600125.SH,20140320,5.2,5.4,5.18,5.23,5.21,0.02,0.38,370443.7,196700.506
600125.SH,20140321,5.23,5.36,5.15,5.34,5.23,0.11,2.1,238903.06,126060.573
600125.SH,20140324,5.34,5.37,5.28,5.35,5.34,0.01,0.19,159783.64,85173.989
600125.SH,20140325,5.33,5.35,5.24,5.3,5.35,-0.05,-0.93,137398.81,72861.365
600125.SH,20140326,5.3,5.31,5.23,5.25,5.3,-0.05,-0.94,89528.59,47123.132
600125.SH,20140327,5.26,5.32,5.24,5.27,5.25,0.02,0.38,102960.45,54349.142
600125.SH,20140328,5.26,5.29,5.11,5.13,5.27,-0.14,-2.66,133509.53,69143.655
600125.SH,20140331,5.14,5.17,5.11,5.14,5.13,0.01,0.19,64748.78,33277.409
600125.SH,20140401,5.13,5.18,5.11,5.18,5.14,0.04,0.78,72401.56,37331.622
600125.SH,20140402,5.29,5.41,5.25,5.29,5.18,0.11,2.12,244918.84,130522.045
600125.SH,20140403,5.4,5.45,5.27,5.3,5.29,0.01,0.19,240660.74,128666.007
600125.SH,20140404,5.26,5.27,5.19,5.25,5.3,-0.05,-0.94,119742.14,62665.622
600125.SH,20140408,5.21,5.32,5.21,5.31,5.25,0.06,1.14,168738.75,89184.522
600125.SH,20140409,5.3,5.32,5.27,5.3,5.31,-0.01,-0.19,111496.05,59013.671
600125.SH,20140410,5.31,5.38,5.3,5.34,5.3,0.04,0.75,191346.85,102108.192
600125.SH,20140411,5.32,5.42,5.31,5.38,5.34,0.04,0.75,231076.93,124020.336
600125.SH,20140414,5.36,5.46,5.29,5.44,5.38,0.06,1.12,192181.6,103382.749
600125.SH,20140415,5.42,5.44,5.36,5.38,5.44,-0.06,-1.1,136787.03,73661.659
600125.SH,20140416,5.38,5.39,5.34,5.36,5.38,-0.02,-0.37,83255.09,44664.641
600125.SH,20140417,5.36,5.38,5.32,5.33,5.36,-0.03,-0.56,69745.94,37281.464
600125.SH,20140418,5.32,5.36,5.28,5.36,5.33,0.03,0.56,55743.5,29654.604
600125.SH,20140421,5.31,5.34,5.19,5.21,5.36,-0.15,-2.8,134374.96,70806.65
600125.SH,20140422,5.2,5.24,5.16,5.23,5.21,0.02,0.38,62375.54,32470.596
600125.SH,20140423,5.22,5.24,5.17,5.21,5.23,-0.02,-0.38,57538.98,29918.895
600125.SH,20140424,5.22,5.22,5.13,5.14,5.21,-0.07,-1.34,69220.64,35767.653
600125.SH,20140425,5.13,5.17,5.06,5.06,5.14,-0.08,-1.56,78501.25,40147.391
600125.SH,20140428,5.04,5.08,5.0,5.03,5.06,-0.03,-0.59,83068.49,41792.863
600125.SH,20140429,5.02,5.1,5.0,5.09,5.03,0.06,1.19,67974.09,34309.065
600125.SH,20140430,5.09,5.13,5.05,5.12,5.09,0.03,0.59,54457.04,27740.89
600125.SH,20140505,5.12,5.17,5.11,5.13,5.12,0.01,0.2,65102.75,33422.135
600125.SH,20140506,5.13,5.14,5.09,5.12,5.13,-0.01,-0.19,54063.7,27645.903
600125.SH,20140507,5.08,5.21,5.07,5.11,5.12,-0.01,-0.2,85689.85,44102.311
600125.SH,20140508,5.1,5.16,5.07,5.09,5.11,-0.02,-0.39,56595.61,28942.493
600125.SH,20140509,5.07,5.12,5.06,5.08,5.09,-0.01,-0.2,50128.22,25492.793
600125.SH,20140512,5.11,5.2,5.1,5.19,5.08,0.11,2.17,113731.02,58746.07
600125.SH,20140513,5.19,5.2,5.13,5.19,5.19,0.0,0.0,58610.67,30252.417
600125.SH,20140514,5.18,5.19,5.15,5.15,5.19,-0.04,-0.77,46802.15,24205.052
600125.SH,20140515,5.15,5.16,5.07,5.1,5.15,-0.05,-0.97,59486.08,30390.869
600125.SH,20140516,5.07,5.1,5.04,5.06,5.1,-0.04,-0.78,44328.98,22480.357
600125.SH,20140519,5.08,5.11,5.03,5.07,5.06,0.01,0.2,60246.06,30527.002
