ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600391.SH,20130115,14.08,14.69,13.4,13.59,13.35,0.24,1.8,290229.7,407956.826
600391.SH,20130116,13.35,14.4,13.18,14.33,13.59,0.74,5.45,200808.29,273951.087
600391.SH,20130117,14.23,14.23,12.9,12.9,14.33,-1.43,-9.98,133888.63,179412.02
600391.SH,20130118,12.56,13.07,12.47,12.54,12.9,-0.36,-2.79,96899.43,122482.95
600391.SH,20130121,12.6,12.9,12.1,12.67,12.54,0.13,1.04,102922.86,128694.22
600391.SH,20130122,12.58,12.58,11.85,11.93,12.67,-0.74,-5.84,106114.56,129226.101
600391.SH,20130123,11.82,12.75,11.82,12.55,11.93,0.62,5.2,143102.7,177736.829
600391.SH,20130124,12.56,13.81,12.56,13.81,12.55,1.26,10.04,279134.02,380044.891
600391.SH,20130125,13.0,13.47,12.5,12.56,13.81,-1.25,-9.05,162317.82,209078.547
600391.SH,20130128,12.95,13.29,12.64,13.04,12.56,0.48,3.82,209656.18,272199.563
600391.SH,20130129,12.77,12.96,12.22,12.92,13.04,-0.12,-0.92,126568.18,159760.43
600391.SH,20130130,12.77,13.18,12.49,13.04,12.92,0.12,0.93,133633.29,172829.335
600391.SH,20130131,12.9,13.04,12.59,12.7,13.04,-0.34,-2.61,57846.32,73685.496
600391.SH,20130201,12.49,13.3,12.46,12.87,12.7,0.17,1.34,78311.21,101897.548
600391.SH,20130204,12.87,13.27,12.75,13.02,12.87,0.15,1.17,78441.89,102358.855
600391.SH,20130205,12.8,12.97,12.2,12.52,13.02,-0.5,-3.84,73686.95,91860.176
600391.SH,20130206,12.51,12.69,12.3,12.5,12.52,-0.02,-0.16,54123.95,67649.197
600391.SH,20130207,12.42,12.96,12.22,12.8,12.5,0.3,2.4,67112.87,84766.155
600391.SH,20130208,12.7,13.3,12.51,13.08,12.8,0.28,2.19,99707.09,130887.088
600391.SH,20130218,13.31,13.45,12.95,13.35,13.08,0.27,2.06,69330.95,91823.73
600391.SH,20130219,13.3,13.36,12.94,13.01,13.35,-0.34,-2.55,44282.57,58063.07
600391.SH,20130220,13.04,13.11,12.61,13.09,13.01,0.08,0.61,49166.62,63342.914
600391.SH,20130221,12.87,13.31,12.78,13.12,13.09,0.03,0.23,68970.92,89956.17
600391.SH,20130222,13.1,13.85,13.0,13.43,13.12,0.31,2.36,104728.34,141345.435
600391.SH,20130225,13.62,13.77,13.16,13.51,13.43,0.08,0.6,98810.0,132937.077
600391.SH,20130226,13.44,14.86,13.2,14.18,13.51,0.67,4.96,179889.63,251179.952
600391.SH,20130227,14.2,15.6,13.99,15.49,14.18,1.31,9.24,259250.17,390630.142
600391.SH,20130228,15.15,15.8,15.08,15.71,15.49,0.22,1.42,190084.12,294174.616
600391.SH,20130301,15.71,16.45,15.46,15.49,15.71,-0.22,-1.4,177462.48,280643.909
600391.SH,20130304,15.4,15.74,14.95,15.22,15.49,-0.27,-1.74,165763.5,254116.356
600391.SH,20130305,15.1,15.45,14.68,15.28,15.22,0.06,0.39,118110.47,177685.838
600391.SH,20130306,15.2,15.2,14.5,14.71,15.28,-0.57,-3.73,144912.15,214082.664
600391.SH,20130307,14.65,14.65,13.25,13.94,14.71,-0.77,-5.23,171464.32,240332.975
600391.SH,20130308,13.89,14.14,13.46,13.56,13.94,-0.38,-2.73,72479.74,99845.74
600391.SH,20130311,13.5,14.4,13.49,14.21,13.56,0.65,4.79,95407.39,134052.154
600391.SH,20130312,14.24,14.27,13.33,13.72,14.21,-0.49,-3.45,72001.65,98795.77
600391.SH,20130313,13.57,13.95,13.25,13.72,13.72,0.0,0.0,62378.76,84794.983
600391.SH,20130314,13.59,13.97,13.5,13.65,13.72,-0.07,-0.51,35096.62,48237.769
