ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600653.SH,20130314,2.46,2.5,2.45,2.47,2.47,0.0,0.0,41878.1,10354.22
600653.SH,20130315,2.46,2.49,2.43,2.45,2.47,-0.02,-0.81,44079.62,10841.888
600653.SH,20130318,2.43,2.46,2.39,2.4,2.45,-0.05,-2.04,43393.28,10494.465
600653.SH,20130319,2.4,2.42,2.38,2.4,2.4,0.0,0.0,29380.72,7064.438
600653.SH,20130320,2.4,2.49,2.39,2.48,2.4,0.08,3.33,62697.33,15412.099
600653.SH,20130321,2.47,2.68,2.46,2.57,2.48,0.09,3.63,203249.61,52595.049
600653.SH,20130322,2.55,2.55,2.5,2.54,2.57,-0.03,-1.17,104972.46,26525.913
600653.SH,20130325,2.54,2.55,2.51,2.53,2.54,-0.01,-0.39,32521.1,8222.848
600653.SH,20130326,2.54,2.54,2.49,2.51,2.53,-0.02,-0.79,34016.97,8535.353
600653.SH,20130327,2.51,2.54,2.5,2.52,2.51,0.01,0.4,29524.4,7454.839
600653.SH,20130328,2.53,2.53,2.43,2.45,2.52,-0.07,-2.78,48995.97,12037.26
600653.SH,20130329,2.44,2.47,2.44,2.45,2.45,0.0,0.0,24885.83,6102.404
600653.SH,20130401,2.45,2.47,2.44,2.46,2.45,0.01,0.41,23449.99,5750.463
600653.SH,20130402,2.45,2.48,2.43,2.45,2.46,-0.01,-0.41,37941.95,9310.356
600653.SH,20130403,2.46,2.47,2.4,2.41,2.45,-0.04,-1.63,23933.95,5808.459
600653.SH,20130408,2.41,2.41,2.32,2.38,2.41,-0.03,-1.24,41509.88,9827.11
600653.SH,20130409,2.38,2.44,2.36,2.41,2.38,0.03,1.26,30224.02,7295.983
600653.SH,20130410,2.42,2.43,2.38,2.41,2.41,0.0,0.0,22300.2,5368.447
600653.SH,20130411,2.41,2.45,2.41,2.42,2.41,0.01,0.41,27507.39,6673.864
600653.SH,20130412,2.42,2.42,2.39,2.39,2.42,-0.03,-1.24,18612.79,4475.259
600653.SH,20130415,2.39,2.41,2.37,2.38,2.39,-0.01,-0.42,22439.48,5354.506
600653.SH,20130416,2.37,2.41,2.35,2.41,2.38,0.03,1.26,22781.2,5421.257
600653.SH,20130417,2.41,2.41,2.37,2.39,2.41,-0.02,-0.83,18298.44,4367.856
600653.SH,20130418,2.39,2.49,2.36,2.43,2.39,0.04,1.67,60019.27,14612.876
600653.SH,20130419,2.43,2.47,2.41,2.45,2.43,0.02,0.82,52292.1,12792.697
600653.SH,20130422,2.42,2.44,2.42,2.44,2.45,-0.01,-0.41,39785.79,9666.08
600653.SH,20130423,2.44,2.44,2.38,2.39,2.44,-0.05,-2.05,35837.11,8595.791
600653.SH,20130424,2.38,2.43,2.38,2.42,2.39,0.03,1.26,39632.6,9546.171
600653.SH,20130425,2.43,2.52,2.41,2.46,2.42,0.04,1.65,120516.05,29734.742
600653.SH,20130426,2.46,2.46,2.38,2.41,2.46,-0.05,-2.03,61724.1,14867.88
600653.SH,20130502,2.4,2.41,2.37,2.38,2.41,-0.03,-1.24,35915.12,8577.217
600653.SH,20130503,2.38,2.42,2.38,2.42,2.38,0.04,1.68,28007.87,6740.071
600653.SH,20130506,2.41,2.45,2.4,2.44,2.42,0.02,0.83,46205.88,11222.547
600653.SH,20130507,2.43,2.5,2.41,2.46,2.44,0.02,0.82,92706.9,22801.623
600653.SH,20130508,2.44,2.49,2.44,2.46,2.46,0.0,0.0,51032.11,12548.031
600653.SH,20130509,2.45,2.47,2.42,2.44,2.46,-0.02,-0.81,43735.92,10676.52
600653.SH,20130510,2.43,2.53,2.42,2.52,2.44,0.08,3.28,150390.32,37390.824
600653.SH,20130513,2.51,2.57,2.48,2.51,2.52,-0.01,-0.4,113043.67,28501.274
600653.SH,20130514,2.5,2.5,2.44,2.46,2.51,-0.05,-1.99,58993.29,14528.076
600653.SH,20130515,2.47,2.48,2.44,2.47,2.46,0.01,0.41,33543.76,8234.244
600653.SH,20130516,2.47,2.5,2.44,2.47,2.47,0.0,0.0,53097.75,13131.12
600653.SH,20130517,2.47,2.5,2.46,2.5,2.47,0.03,1.21,67756.07,16864.824
600653.SH,20130520,2.51,2.54,2.5,2.53,2.5,0.03,1.2,99543.06,25009.458
600653.SH,20130521,2.52,2.55,2.51,2.53,2.53,0.0,0.0,95962.24,24263.744
600653.SH,20130522,2.53,2.61,2.52,2.56,2.53,0.03,1.19,185671.02,47654.765
600653.SH,20130523,2.54,2.56,2.49,2.52,2.56,-0.04,-1.56,123270.18,31145.124
600653.SH,20130524,2.51,2.62,2.51,2.58,2.52,0.06,2.38,189661.81,48909.766
600653.SH,20130527,2.57,2.6,2.55,2.56,2.58,-0.02,-0.78,94439.09,24277.723
600653.SH,20130528,2.56,2.59,2.53,2.57,2.56,0.01,0.39,95126.43,24338.848
600653.SH,20130529,2.57,2.62,2.55,2.59,2.57,0.02,0.78,166680.22,43245.0
600653.SH,20130530,2.57,2.58,2.53,2.56,2.59,-0.03,-1.16,99167.3,25325.881
600653.SH,20130531,2.55,2.56,2.51,2.52,2.56,-0.04,-1.56,80419.32,20409.917
600653.SH,20130603,2.52,2.54,2.5,2.51,2.52,-0.01,-0.4,59465.99,14991.942
600653.SH,20130604,2.5,2.52,2.46,2.48,2.51,-0.03,-1.2,62797.13,15574.825
600653.SH,20130605,2.48,2.49,2.46,2.48,2.48,0.0,0.0,36399.09,9004.606
600653.SH,20130606,2.47,2.47,2.44,2.45,2.48,-0.03,-1.21,38182.33,9375.9
600653.SH,20130607,2.44,2.46,2.41,2.42,2.45,-0.03,-1.22,47763.58,11627.603
600653.SH,20130613,2.38,2.4,2.33,2.34,2.42,-0.08,-3.31,52915.94,12473.291
600653.SH,20130614,2.34,2.38,2.34,2.36,2.34,0.02,0.85,23240.4,5493.311
600653.SH,20130617,2.37,2.38,2.33,2.35,2.36,-0.01,-0.42,28377.73,6677.945
600653.SH,20130618,2.36,2.39,2.34,2.39,2.35,0.04,1.7,37773.63,8953.395
600653.SH,20130619,2.39,2.39,2.34,2.36,2.39,-0.03,-1.26,30042.38,7071.246
600653.SH,20130620,2.35,2.35,2.29,2.3,2.36,-0.06,-2.54,30804.67,7156.262
600653.SH,20130621,2.28,2.28,2.23,2.26,2.3,-0.04,-1.74,39774.67,8950.319
600653.SH,20130624,2.24,2.24,2.1,2.12,2.26,-0.14,-6.19,61240.53,13277.446
600653.SH,20130625,2.11,2.15,1.98,2.14,2.12,0.02,0.94,68420.51,14148.416
600653.SH,20130626,2.14,2.15,2.1,2.13,2.14,-0.01,-0.47,43064.43,9176.133
600653.SH,20130627,2.13,2.17,2.09,2.11,2.13,-0.02,-0.94,33749.8,7172.843
600653.SH,20130628,2.11,2.14,2.07,2.13,2.11,0.02,0.95,26237.88,5554.058
600653.SH,20130701,2.13,2.13,2.1,2.13,2.13,0.0,0.0,24691.61,5220.683
600653.SH,20130702,2.14,2.14,2.09,2.12,2.13,-0.01,-0.47,46428.5,9754.532
600653.SH,20130703,2.1,2.1,2.06,2.09,2.12,-0.03,-1.42,39738.04,8263.519
600653.SH,20130704,2.09,2.12,2.06,2.1,2.09,0.01,0.48,33504.53,7028.686
600653.SH,20130705,2.1,2.15,2.09,2.12,2.1,0.02,0.95,37885.65,8042.038
600653.SH,20130708,2.1,2.1,2.03,2.04,2.12,-0.08,-3.77,33185.2,6841.705
600653.SH,20130709,2.04,2.06,2.03,2.06,2.04,0.02,0.98,27488.84,5617.409
600653.SH,20130710,2.05,2.11,2.04,2.11,2.06,0.05,2.43,37993.26,7913.996
600653.SH,20130711,2.11,2.17,2.1,2.16,2.11,0.05,2.37,73728.75,15809.969
600653.SH,20130712,2.16,2.16,2.11,2.12,2.16,-0.04,-1.85,44606.75,9552.4
600653.SH,20130715,2.12,2.16,2.12,2.15,2.12,0.03,1.42,30871.94,6607.537
600653.SH,20130716,2.15,2.23,2.13,2.19,2.15,0.04,1.86,83264.48,18145.768
600653.SH,20130717,2.19,2.35,2.15,2.33,2.19,0.14,6.39,276007.94,62784.974
600653.SH,20130718,2.33,2.42,2.26,2.27,2.33,-0.06,-2.58,280495.74,65733.805
600653.SH,20130719,2.25,2.29,2.17,2.17,2.27,-0.1,-4.41,141937.8,31686.043
600653.SH,20130722,2.16,2.21,2.13,2.2,2.17,0.03,1.38,69386.6,15129.169
600653.SH,20130723,2.2,2.26,2.18,2.24,2.2,0.04,1.82,66700.45,14912.714
600653.SH,20130724,2.24,2.26,2.19,2.24,2.24,0.0,0.0,70630.82,15671.991
600653.SH,20130725,2.23,2.28,2.22,2.24,2.24,0.0,0.0,68167.05,15370.438
600653.SH,20130726,2.24,2.24,2.16,2.2,2.24,-0.04,-1.79,45031.5,9914.798
600653.SH,20130729,2.19,2.19,2.14,2.16,2.2,-0.04,-1.82,41588.71,8966.897
600653.SH,20130730,2.16,2.17,2.12,2.15,2.16,-0.01,-0.46,30364.1,6518.771
600653.SH,20130731,2.14,2.16,2.13,2.15,2.15,0.0,0.0,28417.61,6106.246
600653.SH,20130801,2.14,2.19,2.12,2.18,2.15,0.03,1.4,38778.1,8396.171
600653.SH,20130802,2.18,2.19,2.16,2.18,2.18,0.0,0.0,28096.75,6113.673
600653.SH,20130805,2.17,2.22,2.16,2.21,2.18,0.03,1.38,50027.36,10955.789
600653.SH,20130806,2.21,2.25,2.19,2.23,2.21,0.02,0.91,80847.19,17997.614
600653.SH,20130807,2.22,2.24,2.19,2.19,2.23,-0.04,-1.79,52302.06,11594.494
600653.SH,20130808,2.19,2.22,2.18,2.21,2.19,0.02,0.91,50977.48,11234.278
600653.SH,20130809,2.21,2.27,2.21,2.26,2.21,0.05,2.26,111449.63,25086.058
600653.SH,20130812,2.24,2.28,2.24,2.28,2.26,0.02,0.89,68142.02,15422.569
600653.SH,20130813,2.27,2.32,2.26,2.31,2.28,0.03,1.32,94417.23,21697.282
600653.SH,20130814,2.31,2.36,2.3,2.32,2.31,0.01,0.43,119140.94,27756.889
600653.SH,20130815,2.32,2.34,2.3,2.31,2.32,-0.01,-0.43,63034.93,14584.192
600653.SH,20130816,2.31,2.33,2.27,2.27,2.31,-0.04,-1.73,51856.12,11875.952
600653.SH,20130819,2.25,2.3,2.25,2.29,2.27,0.02,0.88,39681.95,9063.973
600653.SH,20130820,2.3,2.36,2.28,2.34,2.29,0.05,2.18,95387.93,22362.332
600653.SH,20130821,2.38,2.49,2.36,2.43,2.34,0.09,3.85,289529.64,70736.198
600653.SH,20130822,2.42,2.48,2.4,2.45,2.43,0.02,0.82,145650.76,35729.884
600653.SH,20130823,2.48,2.5,2.38,2.44,2.45,-0.01,-0.41,115640.99,28275.182
600653.SH,20130826,2.44,2.58,2.43,2.58,2.44,0.14,5.74,320060.92,81327.248
600653.SH,20130827,2.57,2.67,2.5,2.59,2.58,0.01,0.39,405481.78,105162.69
600653.SH,20130828,2.56,2.67,2.51,2.59,2.59,0.0,0.0,367471.46,95966.47
600653.SH,20130829,2.53,2.57,2.47,2.49,2.59,-0.1,-3.86,229468.21,57543.228
600653.SH,20130830,2.51,2.68,2.5,2.58,2.49,0.09,3.61,327411.3,84937.792
600653.SH,20130902,2.6,2.63,2.5,2.52,2.58,-0.06,-2.33,185337.73,47022.131
600653.SH,20130903,2.5,2.56,2.48,2.55,2.52,0.03,1.19,150730.64,37960.263
600653.SH,20130904,2.55,2.59,2.53,2.57,2.55,0.02,0.78,129137.66,33096.028
600653.SH,20130905,2.56,2.57,2.5,2.52,2.57,-0.05,-1.95,110480.01,27950.89
600653.SH,20130906,2.52,2.63,2.51,2.6,2.52,0.08,3.17,196471.97,50856.719
600653.SH,20130909,2.58,2.66,2.57,2.58,2.6,-0.02,-0.77,272051.99,70970.779
600653.SH,20130910,2.58,2.84,2.58,2.84,2.58,0.26,10.08,839699.6,233029.917
600653.SH,20130911,2.96,3.12,2.95,3.12,2.84,0.28,9.86,919625.92,283751.007
600653.SH,20131017,2.81,2.81,2.81,2.81,3.12,-0.31,-9.94,158234.0,44463.754
600653.SH,20131018,2.59,2.74,2.53,2.61,2.81,-0.2,-7.12,972358.16,253351.566
600653.SH,20131021,2.56,2.61,2.5,2.6,2.61,-0.01,-0.38,680882.64,173888.017
600653.SH,20131022,2.57,2.73,2.54,2.69,2.6,0.09,3.46,662136.64,173785.721
600653.SH,20131023,2.66,2.81,2.62,2.69,2.69,0.0,0.0,638756.2,172855.124
600653.SH,20131024,2.66,2.7,2.6,2.61,2.69,-0.08,-2.97,268075.31,70736.888
600653.SH,20131025,2.59,2.69,2.55,2.63,2.61,0.02,0.77,258647.83,67827.438
600653.SH,20131028,2.61,2.64,2.56,2.61,2.63,-0.02,-0.76,170659.51,44300.011
600653.SH,20131029,2.59,2.61,2.38,2.48,2.61,-0.13,-4.98,305667.87,75958.42
600653.SH,20131030,2.46,2.5,2.39,2.5,2.48,0.02,0.81,162092.91,39797.373
600653.SH,20131031,2.47,2.58,2.44,2.55,2.5,0.05,2.0,213258.7,53624.299
600653.SH,20131101,2.54,2.55,2.48,2.49,2.55,-0.06,-2.35,148228.03,37119.48
600653.SH,20131104,2.46,2.51,2.45,2.47,2.49,-0.02,-0.8,90902.48,22444.387
600653.SH,20131105,2.47,2.5,2.45,2.5,2.47,0.03,1.21,101715.52,25170.227
600653.SH,20131106,2.49,2.5,2.45,2.45,2.5,-0.05,-2.0,110736.19,27363.335
600653.SH,20131107,2.43,2.58,2.43,2.54,2.45,0.09,3.67,227363.89,57153.844
600653.SH,20131108,2.52,2.53,2.47,2.47,2.54,-0.07,-2.76,105400.86,26372.498
600653.SH,20131111,2.46,2.54,2.45,2.51,2.47,0.04,1.62,85669.31,21375.709
600653.SH,20131112,2.51,2.58,2.48,2.57,2.51,0.06,2.39,174053.74,44494.7
600653.SH,20131113,2.55,2.56,2.47,2.47,2.57,-0.1,-3.89,105439.0,26475.014
600653.SH,20131114,2.47,2.56,2.46,2.52,2.47,0.05,2.0243,106500.89,26824.439
600653.SH,20131115,2.52,2.62,2.51,2.57,2.52,0.05,1.98,217260.1,56137.162
600653.SH,20131118,2.6,2.63,2.55,2.62,2.57,0.05,1.95,165303.49,42852.752
600653.SH,20131119,2.61,2.72,2.59,2.68,2.62,0.06,2.29,235012.75,62898.589
600653.SH,20131120,2.68,2.7,2.62,2.68,2.68,0.0,0.0,139947.5,37285.354
600653.SH,20131121,2.64,2.69,2.64,2.69,2.68,0.01,0.37,129213.4,34385.105
600653.SH,20131122,2.69,2.72,2.61,2.66,2.69,-0.03,-1.12,156587.04,41489.938
600653.SH,20131125,2.64,2.69,2.62,2.63,2.66,-0.03,-1.13,122045.25,32358.554
600653.SH,20131126,2.62,2.65,2.59,2.6,2.63,-0.03,-1.14,93947.34,24487.764
600653.SH,20131127,2.61,2.64,2.58,2.63,2.6,0.03,1.15,80629.97,21007.182
600653.SH,20131128,2.64,2.67,2.61,2.62,2.63,-0.01,-0.38,118420.72,31199.977
600653.SH,20131129,2.61,2.63,2.58,2.6,2.62,-0.02,-0.76,114639.88,29845.894
600653.SH,20131202,2.58,2.59,2.45,2.52,2.6,-0.08,-3.08,200697.51,50439.626
600653.SH,20131203,2.51,2.58,2.5,2.52,2.52,0.0,0.0,119366.0,30319.351
600653.SH,20131204,2.53,2.6,2.52,2.58,2.52,0.06,2.38,149835.59,38528.592
600653.SH,20131205,2.56,2.69,2.56,2.63,2.58,0.05,1.94,218539.04,57486.46
600653.SH,20131206,2.6,2.63,2.59,2.61,2.63,-0.02,-0.76,96212.23,25094.725
600653.SH,20131209,2.6,2.64,2.6,2.62,2.61,0.01,0.38,75950.27,19947.809
600653.SH,20131210,2.64,2.71,2.62,2.69,2.62,0.07,2.67,216909.72,58129.254
600653.SH,20131211,2.69,2.69,2.63,2.65,2.69,-0.04,-1.49,117807.42,31246.15
600653.SH,20131212,2.65,2.68,2.62,2.62,2.65,-0.03,-1.13,89487.2,23632.607
600653.SH,20131213,2.61,2.64,2.6,2.62,2.62,0.0,0.0,52385.73,13761.911
600653.SH,20131216,2.63,2.69,2.62,2.65,2.62,0.03,1.15,99164.45,26289.221
600653.SH,20131217,2.65,2.67,2.6,2.61,2.65,-0.04,-1.51,61398.01,16084.731
600653.SH,20131218,2.61,2.63,2.54,2.55,2.61,-0.06,-2.3,70920.0,18268.075
600653.SH,20131219,2.55,2.58,2.55,2.56,2.55,0.01,0.39,38365.34,9823.245
600653.SH,20131220,2.55,2.57,2.51,2.52,2.56,-0.04,-1.56,47149.59,11937.458
600653.SH,20131223,2.52,2.55,2.47,2.53,2.52,0.01,0.4,39385.38,9921.622
600653.SH,20131224,2.51,2.57,2.51,2.53,2.53,0.0,0.0,36058.0,9179.896
600653.SH,20131225,2.53,2.56,2.52,2.55,2.53,0.02,0.79,26160.7,6641.777
600653.SH,20131226,2.54,2.56,2.49,2.5,2.55,-0.05,-1.96,43212.6,10861.111
600653.SH,20131227,2.49,2.52,2.48,2.49,2.5,-0.01,-0.4,44768.32,11198.614
600653.SH,20131230,2.51,2.53,2.48,2.49,2.49,0.0,0.0,40355.52,10104.076
600653.SH,20131231,2.5,2.5,2.47,2.49,2.49,0.0,0.0,48604.3,12087.973
600653.SH,20140102,2.48,2.5,2.47,2.5,2.49,0.01,0.4,41075.1,10208.192
600653.SH,20140103,2.5,2.5,2.47,2.47,2.5,-0.03,-1.2,46566.39,11538.584
600653.SH,20140106,2.46,2.47,2.3,2.36,2.47,-0.11,-4.45,94255.23,22526.772
600653.SH,20140107,2.36,2.36,2.32,2.34,2.36,-0.02,-0.85,50445.25,11796.09
600653.SH,20140108,2.34,2.35,2.29,2.31,2.34,-0.03,-1.28,53171.77,12300.603
600653.SH,20140109,2.3,2.34,2.27,2.28,2.31,-0.03,-1.3,43567.36,10055.598
600653.SH,20140110,2.28,2.3,2.23,2.24,2.28,-0.04,-1.75,32556.1,7354.021
600653.SH,20140113,2.21,2.26,2.2,2.23,2.24,-0.01,-0.45,41660.14,9247.808
600653.SH,20140114,2.24,2.45,2.23,2.34,2.23,0.11,4.93,92354.08,21916.85
600653.SH,20140115,2.31,2.34,2.29,2.32,2.34,-0.02,-0.85,45502.27,10503.249
600653.SH,20140116,2.32,2.33,2.3,2.32,2.32,0.0,0.0,22395.16,5188.953
600653.SH,20140117,2.33,2.33,2.27,2.28,2.32,-0.04,-1.72,29386.56,6734.815
600653.SH,20140120,2.29,2.29,2.24,2.25,2.28,-0.03,-1.32,27227.19,6158.556
600653.SH,20140121,2.25,2.3,2.25,2.29,2.25,0.04,1.78,26178.93,5968.71
600653.SH,20140122,2.29,2.37,2.29,2.35,2.29,0.06,2.62,41280.05,9662.005
600653.SH,20140123,2.35,2.38,2.33,2.35,2.35,0.0,0.0,37674.9,8865.497
600653.SH,20140124,2.35,2.39,2.33,2.37,2.35,0.02,0.85,43335.93,10265.707
600653.SH,20140127,2.38,2.39,2.32,2.35,2.37,-0.02,-0.84,56740.66,13284.599
600653.SH,20140128,2.34,2.37,2.32,2.34,2.35,-0.01,-0.43,25630.45,6007.057
600653.SH,20140129,2.34,2.37,2.33,2.34,2.34,0.0,0.0,30252.0,7126.602
600653.SH,20140130,2.36,2.39,2.34,2.39,2.34,0.05,2.14,38394.42,9094.142
600653.SH,20140207,2.38,2.42,2.36,2.41,2.39,0.02,0.84,42709.46,10199.713
600653.SH,20140210,2.42,2.56,2.39,2.52,2.41,0.11,4.56,121425.17,29984.655
600653.SH,20140211,2.51,2.55,2.49,2.52,2.52,0.0,0.0,103468.51,26137.825
600653.SH,20140212,2.53,2.54,2.49,2.53,2.52,0.01,0.4,64085.71,16155.452
600653.SH,20140213,2.52,2.63,2.51,2.53,2.53,0.0,0.0,128997.49,33195.951
600653.SH,20140214,2.52,2.55,2.5,2.54,2.53,0.01,0.4,57463.64,14529.362
600653.SH,20140217,2.53,2.57,2.52,2.56,2.54,0.02,0.79,72014.08,18333.733
600653.SH,20140218,2.55,2.62,2.55,2.59,2.56,0.03,1.17,137481.58,35618.276
600653.SH,20140219,2.58,2.77,2.57,2.71,2.59,0.12,4.63,272504.7,72838.87
600653.SH,20140220,2.68,2.72,2.62,2.72,2.71,0.01,0.37,200959.76,53608.479
600653.SH,20140221,2.71,2.72,2.63,2.65,2.72,-0.07,-2.57,110106.72,29413.601
600653.SH,20140224,2.63,2.64,2.5,2.56,2.65,-0.09,-3.4,90871.99,23369.32
600653.SH,20140225,2.56,2.64,2.52,2.54,2.56,-0.02,-0.78,119817.34,30864.735
600653.SH,20140226,2.52,2.59,2.51,2.58,2.54,0.04,1.57,67271.3,17208.406
600653.SH,20140227,2.58,2.61,2.53,2.54,2.58,-0.04,-1.55,91168.34,23468.048
600653.SH,20140228,2.54,2.56,2.5,2.55,2.54,0.01,0.39,81870.34,20641.667
600653.SH,20140303,2.55,2.65,2.55,2.64,2.55,0.09,3.53,112301.26,29430.27
600653.SH,20140304,2.62,2.65,2.56,2.62,2.64,-0.02,-0.76,92422.36,24030.117
600653.SH,20140305,2.62,2.67,2.6,2.65,2.62,0.03,1.15,100064.31,26449.042
600653.SH,20140306,2.65,2.65,2.58,2.62,2.65,-0.03,-1.13,74020.12,19335.51
600653.SH,20140307,2.63,2.63,2.54,2.56,2.62,-0.06,-2.29,64360.92,16673.427
600653.SH,20140310,2.55,2.61,2.51,2.53,2.56,-0.03,-1.17,81491.23,20845.212
600653.SH,20140311,2.53,2.6,2.5,2.58,2.53,0.05,1.98,63610.02,16257.176
600653.SH,20140312,2.57,2.59,2.51,2.57,2.58,-0.01,-0.39,69535.07,17809.387
600653.SH,20140313,2.58,2.62,2.55,2.59,2.57,0.02,0.78,59312.79,15384.976
600653.SH,20140314,2.59,2.68,2.57,2.66,2.59,0.07,2.7,146786.12,38664.33
600653.SH,20140317,2.64,2.7,2.62,2.69,2.66,0.03,1.13,107521.15,28673.476
600653.SH,20140318,2.69,2.71,2.63,2.65,2.69,-0.04,-1.49,86509.59,23026.88
600653.SH,20140319,2.62,2.65,2.6,2.63,2.65,-0.02,-0.75,57942.59,15204.065
600653.SH,20140320,2.63,2.76,2.61,2.67,2.63,0.04,1.52,255262.58,68984.394
600653.SH,20140321,2.65,2.72,2.56,2.71,2.67,0.04,1.5,145881.89,38921.804
600653.SH,20140324,2.7,2.73,2.68,2.69,2.71,-0.02,-0.74,113146.55,30591.069
600653.SH,20140325,2.7,2.77,2.67,2.74,2.69,0.05,1.86,169743.91,46367.983
600653.SH,20140326,2.75,2.78,2.72,2.78,2.74,0.04,1.46,190777.17,52611.247
600653.SH,20140327,2.78,2.82,2.69,2.71,2.78,-0.07,-2.52,236814.91,65427.063
600653.SH,20140328,2.7,2.75,2.65,2.66,2.71,-0.05,-1.85,188549.31,50800.423
600653.SH,20140331,2.64,2.68,2.58,2.64,2.66,-0.02,-0.75,107281.87,28134.701
600653.SH,20140401,2.63,2.67,2.62,2.67,2.64,0.03,1.14,52514.93,13917.478
600653.SH,20140402,2.66,2.74,2.63,2.73,2.67,0.06,2.25,125353.09,33715.116
600653.SH,20140403,2.71,2.71,2.63,2.67,2.73,-0.06,-2.2,120490.53,32206.864
600653.SH,20140404,2.65,2.94,2.64,2.94,2.67,0.27,10.11,362311.25,105155.11
600653.SH,20140408,2.97,3.05,2.85,3.02,2.94,0.08,2.72,627007.42,184365.335
600653.SH,20140409,2.97,2.99,2.92,2.95,3.02,-0.07,-2.32,284148.98,83835.469
600653.SH,20140410,2.96,2.96,2.88,2.89,2.95,-0.06,-2.03,247607.53,72119.072
600653.SH,20140411,2.87,2.94,2.85,2.91,2.89,0.02,0.69,193713.66,56185.425
600653.SH,20140414,2.89,2.91,2.84,2.87,2.91,-0.04,-1.37,192955.22,55192.808
600653.SH,20140415,2.87,2.93,2.85,2.86,2.87,-0.01,-0.35,149019.02,43030.722
600653.SH,20140416,2.85,3.09,2.85,3.0,2.86,0.14,4.9,403011.03,120530.539
600653.SH,20140417,2.97,3.01,2.94,2.94,3.0,-0.06,-2.0,159519.88,47278.606
600653.SH,20140418,2.94,2.95,2.88,2.89,2.94,-0.05,-1.7,159148.39,46189.591
600653.SH,20140421,2.88,2.9,2.78,2.79,2.89,-0.1,-3.46,154349.37,43874.092
600653.SH,20140422,2.77,2.83,2.76,2.83,2.79,0.04,1.43,112574.9,31459.894
600653.SH,20140423,2.83,2.85,2.78,2.8,2.83,-0.03,-1.06,64461.5,18095.874
600653.SH,20140424,2.79,2.8,2.71,2.73,2.8,-0.07,-2.5,90389.14,24828.295
600653.SH,20140425,2.72,2.83,2.71,2.75,2.73,0.02,0.73,95691.43,26391.091
600653.SH,20140805,3.03,3.03,3.03,3.03,2.75,0.28,10.18,54308.31,16455.418
600653.SH,20140806,3.33,3.33,3.12,3.18,3.03,0.15,4.95,1455363.89,468859.637
600653.SH,20140807,3.13,3.15,3.01,3.02,3.18,-0.16,-5.03,597644.88,182664.971
600653.SH,20140808,3.0,3.04,2.94,2.98,3.02,-0.04,-1.32,343960.9,102353.803
600653.SH,20140811,2.99,3.0,2.94,3.0,2.98,0.02,0.67,306672.99,91288.788
600653.SH,20140812,2.99,2.99,2.95,2.96,3.0,-0.04,-1.33,218206.94,64673.666
600653.SH,20140813,2.95,2.97,2.91,2.96,2.96,0.0,0.0,271410.94,79907.796
600653.SH,20140814,2.95,3.08,2.93,3.0,2.96,0.04,1.35,468828.48,141888.403
600653.SH,20140815,2.95,3.01,2.95,2.99,3.0,-0.01,-0.33,238115.32,71051.769
600653.SH,20140818,2.99,3.01,2.97,3.01,2.99,0.02,0.67,184706.61,55304.916
600653.SH,20140819,3.01,3.07,2.99,3.04,3.01,0.03,1.0,243052.17,73778.714
600653.SH,20140820,3.05,3.23,3.02,3.15,3.04,0.11,3.62,646856.81,202812.941
600653.SH,20140821,3.14,3.14,3.03,3.07,3.15,-0.08,-2.54,301354.41,92665.914
600653.SH,20140822,3.06,3.08,3.01,3.06,3.07,-0.01,-0.33,241391.19,73431.398
600653.SH,20140825,3.06,3.06,2.98,2.98,3.06,-0.08,-2.61,264301.5,79356.473
600653.SH,20140826,2.98,3.02,2.96,2.97,2.98,-0.01,-0.34,148157.15,44234.974
600653.SH,20140827,2.95,2.98,2.94,2.96,2.97,-0.01,-0.34,120792.48,35779.187
600653.SH,20140828,2.96,2.96,2.87,2.89,2.96,-0.07,-2.36,160313.93,46458.026
600653.SH,20140829,2.88,2.94,2.88,2.94,2.89,0.05,1.73,77472.95,22576.507
600653.SH,20140901,2.92,2.96,2.9,2.95,2.94,0.01,0.34,107647.82,31559.881
600653.SH,20140902,2.95,3.02,2.94,3.01,2.95,0.06,2.03,199487.4,59440.808
600653.SH,20140903,3.0,3.03,2.99,3.01,3.01,0.0,0.0,169513.03,50975.163
600653.SH,20140904,3.0,3.02,2.99,3.02,3.01,0.01,0.33,213628.54,64127.656
600653.SH,20140905,3.02,3.02,2.99,3.02,3.02,0.0,0.0,161211.85,48437.917
600653.SH,20140909,3.01,3.08,3.0,3.05,3.02,0.03,0.99,250071.14,76036.256
600653.SH,20140910,3.03,3.05,3.01,3.04,3.05,-0.01,-0.33,192308.9,58260.199
600653.SH,20140911,3.04,3.08,3.02,3.04,3.04,0.0,0.0,269026.23,82132.434
600653.SH,20140912,3.04,3.13,3.02,3.12,3.04,0.08,2.63,459082.95,141923.554
600653.SH,20140915,3.12,3.18,3.08,3.18,3.12,0.06,1.92,407753.25,127612.987
600653.SH,20140916,3.19,3.33,3.08,3.09,3.18,-0.09,-2.83,771502.86,248472.687
600653.SH,20140917,3.07,3.16,3.02,3.15,3.09,0.06,1.94,349289.12,108126.469
600653.SH,20140918,3.12,3.29,3.11,3.27,3.15,0.12,3.81,572450.62,184963.05
600653.SH,20140919,3.25,3.25,3.16,3.21,3.27,-0.06,-1.83,330257.91,105698.469
