ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600783.SH,20130313,10.12,10.18,9.89,10.01,10.12,-0.11,-1.09,18688.63,18690.916
600783.SH,20130314,10.03,10.2,9.99,10.16,10.01,0.15,1.5,16960.21,17152.425
600783.SH,20130315,10.08,10.35,9.97,10.06,10.16,-0.1,-0.98,24541.44,24949.645
600783.SH,20130318,9.93,10.15,9.73,9.75,10.06,-0.31,-3.08,22166.64,22071.839
600783.SH,20130319,9.77,10.3,9.74,10.15,9.75,0.4,4.1,38549.34,38737.679
600783.SH,20130320,10.18,10.37,10.05,10.35,10.15,0.2,1.97,35638.46,36572.814
600783.SH,20130321,10.37,10.5,10.25,10.38,10.35,0.03,0.29,30679.73,31861.459
600783.SH,20130322,10.43,11.19,10.39,10.99,10.38,0.61,5.88,91862.33,99763.82
600783.SH,20130325,10.95,11.17,10.76,11.07,10.99,0.08,0.73,41107.05,44803.298
600783.SH,20130326,11.09,11.45,10.65,11.26,11.07,0.19,1.72,58358.57,64601.887
600783.SH,20130327,11.18,12.39,11.18,11.85,11.26,0.59,5.24,148716.74,177998.29
600783.SH,20130328,11.9,12.35,11.45,11.77,11.85,-0.08,-0.68,137300.73,163750.556
600783.SH,20130329,11.7,11.9,11.47,11.71,11.77,-0.06,-0.51,65676.33,76811.686
600783.SH,20130401,11.59,11.65,11.2,11.31,11.71,-0.4,-3.42,51855.56,58855.151
600783.SH,20130402,11.41,11.96,11.25,11.84,11.31,0.53,4.69,88993.99,104088.06
600783.SH,20130403,11.78,11.95,11.51,11.86,11.84,0.02,0.17,64329.82,75610.591
600783.SH,20130408,11.49,11.6,11.25,11.45,11.86,-0.41,-3.46,52292.7,59530.676
600783.SH,20130409,11.55,11.76,11.35,11.75,11.45,0.3,2.62,40309.38,46823.561
600783.SH,20130410,11.77,11.98,11.36,11.95,11.75,0.2,1.7,50052.62,58286.596
600783.SH,20130411,12.0,12.25,11.71,11.82,11.95,-0.13,-1.09,56885.31,68109.594
600783.SH,20130412,11.7,11.95,11.61,11.9,11.82,0.08,0.68,37918.14,44794.467
600783.SH,20130415,11.83,12.18,11.51,11.98,11.9,0.08,0.67,48922.73,58049.829
600783.SH,20130416,11.81,12.59,11.77,12.4,11.98,0.42,3.51,106267.37,130877.154
600783.SH,20130417,12.31,12.6,12.15,12.53,12.4,0.13,1.05,80793.51,100061.719
600783.SH,20130418,12.44,12.66,12.15,12.19,12.53,-0.34,-2.71,73691.61,91526.47
600783.SH,20130419,12.11,12.36,12.11,12.27,12.19,0.08,0.66,66842.87,81759.102
600783.SH,20130422,12.17,12.2,11.9,11.91,12.27,-0.36,-2.93,59743.87,71772.219
600783.SH,20130423,11.85,12.05,11.42,11.5,11.91,-0.41,-3.44,58468.25,68679.897
600783.SH,20130424,11.59,11.77,11.37,11.72,11.5,0.22,1.91,41706.32,48320.011
600783.SH,20130425,11.71,11.71,11.0,11.13,11.72,-0.59,-5.03,64625.74,73485.442
600783.SH,20130426,11.13,11.62,11.09,11.25,11.13,0.12,1.08,53361.37,60723.249
600783.SH,20130502,11.2,11.2,10.68,10.79,11.25,-0.46,-4.09,38148.36,41354.245
600783.SH,20130503,10.81,11.49,10.77,11.31,10.79,0.52,4.82,51592.54,57481.16
600783.SH,20130506,11.63,11.63,11.27,11.45,11.31,0.14,1.24,45648.7,52095.245
600783.SH,20130507,11.33,11.5,11.33,11.45,11.45,0.0,0.0,26965.6,30716.486
600783.SH,20130508,11.4,11.74,11.4,11.6,11.45,0.15,1.31,40774.7,47365.02
600783.SH,20130509,11.6,11.6,11.23,11.39,11.6,-0.21,-1.81,40851.89,46484.088
600783.SH,20130510,11.66,12.53,11.62,12.53,11.39,1.14,10.01,230635.72,283796.043
600783.SH,20130513,12.64,13.6,12.31,13.26,12.53,0.73,5.83,253655.77,325564.067
600783.SH,20130514,13.07,13.87,12.9,13.48,13.26,0.22,1.66,214052.48,288275.79
600783.SH,20130515,13.5,13.77,13.12,13.55,13.48,0.07,0.52,131980.67,177777.417
600783.SH,20130516,13.37,14.44,13.25,14.15,13.55,0.6,4.43,184406.79,256493.71
600783.SH,20130517,14.16,14.6,13.88,14.5,14.15,0.35,2.47,153790.49,218405.307
600783.SH,20130520,14.38,14.5,14.12,14.3,14.5,-0.2,-1.38,119666.87,170989.115
600783.SH,20130521,14.33,14.92,14.04,14.11,14.3,-0.19,-1.33,143202.34,205782.594
600783.SH,20130522,14.03,15.25,13.88,15.22,14.11,1.11,7.87,183239.16,266308.913
600783.SH,20130523,15.0,15.5,14.66,14.93,15.22,-0.29,-1.91,144472.05,217440.016
600783.SH,20130524,14.93,15.18,14.81,14.86,14.93,-0.07,-0.47,77994.26,116633.342
600783.SH,20130527,14.9,15.56,14.5,15.07,14.86,0.21,1.41,107802.27,162946.558
600783.SH,20130528,15.1,15.68,14.68,15.43,15.07,0.36,2.39,130188.33,198100.885
600783.SH,20130529,15.34,15.57,15.1,15.45,15.43,0.02,0.13,85430.3,131232.524
600783.SH,20130530,15.31,15.49,15.02,15.07,15.45,-0.38,-2.46,62957.7,95972.357
600783.SH,20130531,15.0,15.15,14.55,14.59,15.07,-0.48,-3.19,72615.23,107703.223
600783.SH,20130603,14.58,15.05,14.35,14.62,14.59,0.03,0.21,72150.59,105971.893
600783.SH,20130604,14.6,15.15,14.5,14.85,14.62,0.23,1.57,74982.15,111288.937
600783.SH,20130605,14.86,15.1,14.5,14.65,14.85,-0.2,-1.35,54466.67,80679.648
600783.SH,20130606,14.7,14.8,14.34,14.66,14.65,0.01,0.07,45287.0,66169.258
600783.SH,20130607,14.67,16.1,14.52,15.83,14.66,1.17,7.98,172385.87,264719.841
600783.SH,20130613,15.95,17.36,15.61,17.12,15.83,1.29,8.15,237670.03,393060.577
600783.SH,20130614,17.24,17.65,16.86,17.19,17.12,0.07,0.41,183090.48,315559.717
600783.SH,20130617,16.93,17.63,16.7,16.96,17.19,-0.23,-1.34,152962.31,262412.669
600783.SH,20130618,16.99,18.28,16.5,18.02,16.96,1.06,6.25,234481.74,407992.642
600783.SH,20130619,17.66,17.98,17.42,17.65,17.87,-0.22,-1.23,118071.9,208301.484
600783.SH,20130620,17.85,18.14,15.89,15.89,17.65,-1.76,-9.97,225442.11,378932.356
600783.SH,20130621,15.1,15.6,14.66,15.32,15.89,-0.57,-3.59,133294.45,201758.034
600783.SH,20130624,15.1,15.1,13.79,13.79,15.32,-1.53,-9.99,139036.09,199099.135
600783.SH,20130625,13.3,13.78,12.41,13.6,13.79,-0.19,-1.38,157350.01,205603.598
600783.SH,20130626,13.4,14.28,13.27,14.04,13.6,0.44,3.24,136168.01,187955.569
600783.SH,20130627,14.08,14.19,12.64,12.64,14.04,-1.4,-9.97,140144.57,190790.793
600783.SH,20130628,12.64,13.8,12.64,13.28,12.64,0.64,5.06,119188.57,157883.888
600783.SH,20130701,13.02,13.75,13.0,13.7,13.28,0.42,3.16,80884.99,108785.049
600783.SH,20130702,13.62,14.29,13.62,14.1,13.7,0.4,2.92,108578.66,151809.556
600783.SH,20130703,14.13,14.8,14.11,14.73,14.1,0.63,4.47,159962.43,230975.953
600783.SH,20130704,14.5,15.15,14.34,14.67,14.73,-0.06,-0.41,146587.02,217444.516
600783.SH,20130705,14.69,16.14,14.51,15.92,14.67,1.25,8.52,211484.23,328285.111
600783.SH,20130708,16.0,17.0,15.8,16.28,15.92,0.36,2.26,280864.14,461213.843
600783.SH,20130709,15.8,16.56,15.7,16.5,16.28,0.22,1.35,158750.35,258020.97
600783.SH,20130710,16.26,16.62,16.01,16.45,16.5,-0.05,-0.3,125064.93,204402.047
600783.SH,20130711,16.45,17.07,16.03,16.83,16.45,0.38,2.31,183972.13,304429.092
600783.SH,20130712,16.65,17.06,16.45,16.61,16.83,-0.22,-1.31,157089.94,262806.241
600783.SH,20130715,16.38,16.66,15.86,16.43,16.61,-0.18,-1.08,163769.4,266217.139
600783.SH,20130716,16.4,17.5,16.24,17.04,16.43,0.61,3.71,167737.28,286569.496
600783.SH,20130717,16.89,17.2,16.08,16.11,17.04,-0.93,-5.46,126764.89,210768.111
600783.SH,20130718,16.1,16.48,15.82,16.1,16.11,-0.01,-0.06,82764.97,133329.656
600783.SH,20130719,16.15,16.74,15.88,16.04,16.1,-0.06,-0.37,101147.27,165164.783
600783.SH,20130722,15.6,16.13,15.41,15.95,16.04,-0.09,-0.56,75006.62,118220.948
600783.SH,20130723,15.83,17.09,15.82,16.99,15.95,1.04,6.52,145264.1,241795.076
600783.SH,20130724,16.85,17.13,16.65,17.04,16.99,0.05,0.29,117722.18,198772.943
600783.SH,20130725,17.19,17.76,16.15,16.17,17.04,-0.87,-5.11,166319.91,284508.267
600783.SH,20130726,15.9,16.76,15.6,16.42,16.17,0.25,1.55,109674.0,177485.023
600783.SH,20130729,15.88,16.05,14.83,15.05,16.42,-1.37,-8.34,130160.89,200669.533
600783.SH,20130730,15.17,15.54,14.86,15.15,15.05,0.1,0.66,82037.73,124893.068
600783.SH,20130731,15.15,15.39,14.8,14.87,15.15,-0.28,-1.85,67750.42,102313.366
600783.SH,20130801,14.68,15.35,14.68,15.33,14.87,0.46,3.09,69147.25,104709.86
600783.SH,20130802,15.23,15.5,15.23,15.31,15.33,-0.02,-0.13,63169.8,96978.892
600783.SH,20130805,15.2,15.63,15.02,15.59,15.31,0.28,1.83,78803.82,120905.171
600783.SH,20130806,15.5,16.27,15.36,16.14,15.59,0.55,3.53,100630.75,160750.949
600783.SH,20130807,16.2,16.24,15.77,15.91,16.14,-0.23,-1.43,69536.33,111144.029
600783.SH,20130808,16.01,16.41,16.0,16.08,15.91,0.17,1.07,81927.62,132891.663
600783.SH,20130809,16.05,16.15,15.59,15.93,16.08,-0.15,-0.93,70507.58,111899.638
600783.SH,20130812,16.01,16.13,15.7,16.09,15.93,0.16,1.0,47846.7,76503.702
600783.SH,20130813,16.17,16.37,16.01,16.22,16.09,0.13,0.81,53990.28,87468.71
600783.SH,20130814,16.15,16.29,15.93,15.99,16.22,-0.23,-1.42,46948.88,75682.111
600783.SH,20130815,16.01,16.09,15.28,15.3,15.99,-0.69,-4.32,63882.27,99949.506
600783.SH,20130816,15.33,15.6,14.82,14.85,15.3,-0.45,-2.94,62125.05,94303.366
600783.SH,20130819,14.85,15.22,14.79,15.09,14.85,0.24,1.62,33771.07,50805.035
600783.SH,20130820,15.05,15.47,15.0,15.18,15.09,0.09,0.6,37537.27,57261.658
600783.SH,20130821,15.38,15.39,14.83,15.0,15.18,-0.18,-1.19,34186.9,51325.989
600783.SH,20130822,15.02,15.09,14.84,14.86,15.0,-0.14,-0.93,32009.02,47746.873
600783.SH,20130823,14.96,15.16,14.41,14.72,14.86,-0.14,-0.94,46186.2,68431.755
600783.SH,20130826,14.78,15.68,14.66,15.63,14.72,0.91,6.18,90208.28,138401.785
600783.SH,20130827,15.61,15.75,15.37,15.61,15.63,-0.02,-0.13,47582.37,74038.708
600783.SH,20130828,15.54,15.54,15.18,15.33,15.61,-0.28,-1.79,53084.39,81417.816
600783.SH,20130829,15.7,16.2,15.48,15.8,15.33,0.47,3.07,91806.77,145832.53
600783.SH,20130830,15.88,17.38,15.83,17.01,15.8,1.21,7.66,240023.7,402533.185
600783.SH,20130902,17.04,17.04,16.05,16.33,17.01,-0.68,-4.0,114178.81,187781.759
600783.SH,20130903,16.34,16.99,16.21,16.5,16.33,0.17,1.04,99772.72,166528.948
600783.SH,20130904,16.4,16.67,16.04,16.26,16.5,-0.24,-1.45,79225.9,128960.761
600783.SH,20130905,16.5,16.91,16.25,16.4,16.26,0.14,0.86,73330.67,121424.794
600783.SH,20130906,16.22,16.48,16.11,16.23,16.4,-0.17,-1.04,59841.64,97023.001
600783.SH,20130909,16.08,16.93,16.08,16.67,16.23,0.44,2.71,106958.94,177336.538
600783.SH,20130910,16.6,17.0,16.43,16.7,16.67,0.03,0.18,80450.31,134311.025
600783.SH,20130911,16.8,16.9,16.1,16.24,16.7,-0.46,-2.75,72481.82,118606.683
600783.SH,20130912,16.1,17.3,16.1,17.18,16.24,0.94,5.79,145049.09,244809.373
600783.SH,20130913,17.1,18.14,16.88,17.25,17.18,0.07,0.41,138858.18,243794.946
600783.SH,20130916,17.2,18.2,16.68,18.18,17.25,0.93,5.39,163701.36,288026.487
600783.SH,20130917,18.0,19.24,17.83,18.36,18.18,0.18,0.99,173824.86,323898.767
600783.SH,20130918,18.78,19.19,17.96,18.83,18.36,0.47,2.56,173701.64,325484.261
600783.SH,20130923,18.75,19.3,18.45,19.0,18.83,0.17,0.9,116434.38,219973.736
600783.SH,20130924,19.1,20.64,19.05,20.3,19.0,1.3,6.84,203801.52,406464.95
600783.SH,20130925,20.0,20.17,19.26,19.51,20.3,-0.79,-3.89,142554.12,281525.861
600783.SH,20130926,19.25,19.85,18.82,19.5,19.51,-0.01,-0.05,108500.52,209672.052
600783.SH,20130927,20.67,20.99,19.77,20.08,19.5,0.58,2.97,169959.0,345738.584
600783.SH,20130930,19.8,20.09,19.01,19.61,20.08,-0.47,-2.34,101113.15,198197.46
600783.SH,20131008,19.52,19.79,19.06,19.32,19.61,-0.29,-1.48,80501.26,156116.766
600783.SH,20131009,19.29,20.45,19.15,20.3,19.32,0.98,5.07,136305.47,269419.487
600783.SH,20131010,20.14,20.55,19.84,20.18,20.3,-0.12,-0.59,92149.68,185715.068
600783.SH,20131011,20.25,20.45,19.61,20.05,20.18,-0.13,-0.64,98240.56,197258.832
600783.SH,20131014,20.0,20.0,19.23,19.27,20.05,-0.78,-3.89,87459.4,170705.971
600783.SH,20131015,19.64,20.88,19.17,20.83,19.27,1.56,8.1,158367.94,318446.603
600783.SH,20131016,20.51,20.66,19.4,19.41,20.83,-1.42,-6.82,119324.26,239081.859
600783.SH,20131017,19.67,21.2,19.38,20.71,19.41,1.3,6.7,167510.56,342553.606
600783.SH,20131018,20.3,21.85,20.21,21.07,20.71,0.36,1.74,153351.79,323427.197
600783.SH,20131021,20.65,20.97,20.1,20.87,21.07,-0.2,-0.95,137306.5,281726.773
600783.SH,20131022,20.89,20.89,20.03,20.29,20.87,-0.58,-2.78,87259.47,177679.692
600783.SH,20131023,20.27,20.76,18.89,19.09,20.29,-1.2,-5.91,118984.94,232827.437
600783.SH,20131024,19.06,19.26,17.96,18.12,19.09,-0.97,-5.08,99927.77,184651.28
600783.SH,20131025,18.14,18.29,17.83,18.09,18.12,-0.03,-0.17,57052.08,102903.113
600783.SH,20131028,18.1,18.37,17.85,18.26,18.09,0.17,0.94,42819.11,77704.518
600783.SH,20131029,18.2,18.34,17.19,17.69,18.26,-0.57,-3.12,70062.04,123973.922
600783.SH,20131030,17.72,18.15,17.5,17.91,17.69,0.22,1.24,46597.72,83458.777
600783.SH,20131031,17.89,18.29,17.73,17.82,17.91,-0.09,-0.5,44264.73,79706.655
600783.SH,20131101,17.96,18.24,17.75,18.15,17.82,0.33,1.85,43122.61,77742.158
600783.SH,20131104,18.19,18.3,17.9,18.2,18.15,0.05,0.28,35027.69,63433.178
600783.SH,20131105,18.3,19.07,18.1,19.02,18.2,0.82,4.51,81500.88,153104.635
600783.SH,20131106,18.82,19.18,18.53,18.71,19.02,-0.31,-1.63,56166.7,105804.495
600783.SH,20131107,18.66,18.83,17.8,18.01,18.71,-0.7,-3.74,51105.99,93100.554
600783.SH,20131108,17.73,17.86,16.84,17.25,18.01,-0.76,-4.22,68011.74,117207.659
600783.SH,20131111,17.2,17.5,17.05,17.31,17.25,0.06,0.35,34195.4,59086.522
600783.SH,20131112,17.31,17.97,17.28,17.67,17.31,0.36,2.08,39261.58,69472.968
600783.SH,20131113,17.4,17.45,16.95,17.21,17.67,-0.46,-2.6,42359.88,72876.176
600783.SH,20131114,17.39,18.03,17.33,18.0,17.21,0.79,4.5904,62435.07,110840.499
600783.SH,20131115,18.37,19.37,17.95,19.26,18.0,1.26,7.0,144705.08,274503.26
600783.SH,20131118,19.32,20.1,18.82,19.79,19.26,0.53,2.75,125519.72,242887.967
600783.SH,20131119,19.58,19.63,19.3,19.4,19.79,-0.39,-1.97,57929.56,112569.322
600783.SH,20131120,19.52,19.84,19.35,19.58,19.4,0.18,0.93,52347.91,102562.162
600783.SH,20131121,19.44,19.44,18.81,19.15,19.58,-0.43,-2.2,66568.29,126848.855
600783.SH,20131122,19.2,20.24,19.04,19.82,19.15,0.67,3.5,102935.96,202460.204
600783.SH,20131125,19.4,19.5,19.01,19.22,19.82,-0.6,-3.03,63124.11,121441.831
600783.SH,20131126,19.36,19.4,18.77,18.81,19.22,-0.41,-2.13,48569.12,92672.215
600783.SH,20131127,18.85,19.3,18.71,19.2,18.81,0.39,2.07,40928.69,78212.861
600783.SH,20131128,19.41,19.8,19.12,19.39,19.2,0.19,0.99,70919.42,138223.935
600783.SH,20131129,19.29,19.57,19.0,19.48,19.39,0.09,0.46,58051.77,112489.195
600783.SH,20131202,21.43,21.43,21.43,21.43,19.48,1.95,10.01,69994.84,149998.942
600783.SH,20131203,22.8,23.4,21.68,22.68,21.43,1.25,5.83,533549.09,1203203.979
600783.SH,20131204,22.47,23.39,22.18,22.56,22.68,-0.12,-0.53,317684.47,720569.012
600783.SH,20131205,22.01,22.87,21.75,22.23,22.56,-0.33,-1.46,216208.26,483301.816
600783.SH,20131206,21.81,22.74,21.22,22.3,22.23,0.07,0.31,238945.33,529046.907
600783.SH,20131209,22.03,22.03,21.22,21.26,22.3,-1.04,-4.66,187016.23,403838.674
600783.SH,20131210,21.3,21.59,20.91,21.31,21.26,0.05,0.24,109069.76,232659.403
600783.SH,20131211,21.19,21.21,20.58,20.94,21.31,-0.37,-1.74,107404.22,223869.734
600783.SH,20131212,20.78,21.14,20.72,20.87,20.94,-0.07,-0.33,75266.94,157553.682
600783.SH,20131213,21.11,21.48,20.74,20.9,20.87,0.03,0.14,102411.66,215814.412
600783.SH,20131216,21.33,21.47,19.84,19.95,20.9,-0.95,-4.55,142141.35,293485.129
600783.SH,20131217,19.8,20.65,19.62,20.47,19.95,0.52,2.61,105526.11,212744.954
600783.SH,20131218,20.31,20.5,19.81,19.88,20.47,-0.59,-2.88,63287.0,127566.647
600783.SH,20131219,19.9,20.18,19.8,19.99,19.88,0.11,0.55,44164.14,88247.931
600783.SH,20131220,19.8,20.3,19.8,19.91,19.99,-0.08,-0.4,52319.99,104837.126
600783.SH,20131223,19.82,19.86,18.6,19.41,19.91,-0.5,-2.51,64061.8,122730.42
600783.SH,20131224,19.37,19.6,18.91,19.11,19.41,-0.3,-1.55,48348.12,93142.034
600783.SH,20131225,19.0,19.46,18.99,19.44,19.11,0.33,1.73,46146.15,88951.379
600783.SH,20131226,19.31,19.77,19.22,19.31,19.44,-0.13,-0.67,63610.16,123923.846
600783.SH,20131227,19.22,20.36,19.2,20.31,19.31,1.0,5.18,91917.8,183286.852
600783.SH,20131230,20.31,20.88,20.15,20.73,20.31,0.42,2.07,90204.76,185573.554
600783.SH,20131231,20.93,21.3,20.33,20.51,20.73,-0.22,-1.06,92267.02,191334.602
600783.SH,20140102,20.38,20.47,19.8,20.03,20.51,-0.48,-2.34,68887.93,138191.588
600783.SH,20140103,19.93,20.2,19.5,20.03,20.03,0.0,0.0,56199.2,112079.053
600783.SH,20140106,19.92,19.94,18.62,18.67,20.03,-1.36,-6.79,72428.13,139490.451
600783.SH,20140107,17.5,18.14,17.02,18.0,18.67,-0.67,-3.59,131837.7,230837.841
600783.SH,20140108,17.67,18.11,17.58,17.61,18.0,-0.39,-2.17,71681.61,127912.554
600783.SH,20140109,17.3,17.36,16.47,16.7,17.61,-0.91,-5.17,101621.5,172699.947
600783.SH,20140110,16.81,17.09,16.64,16.83,16.7,0.13,0.78,46661.52,78861.043
600783.SH,20140113,17.05,17.4,16.81,16.84,16.83,0.01,0.06,38164.94,65359.857
600783.SH,20140114,16.8,17.26,16.71,17.18,16.84,0.34,2.02,28876.83,49258.062
600783.SH,20140115,17.2,17.31,16.85,17.05,17.18,-0.13,-0.76,37183.27,63280.768
600783.SH,20140116,17.09,17.31,16.93,17.09,17.05,0.04,0.23,42752.33,73357.694
600783.SH,20140117,17.13,17.23,15.68,15.83,17.09,-1.26,-7.37,88632.38,145641.775
600783.SH,20140120,15.85,15.85,14.91,15.44,15.83,-0.39,-2.46,71909.62,110862.273
600783.SH,20140121,15.41,15.77,15.4,15.65,15.44,0.21,1.36,40094.85,62699.57
600783.SH,20140122,15.66,16.31,15.6,16.29,15.65,0.64,4.09,59701.09,96167.291
600783.SH,20140123,16.33,16.8,16.32,16.67,16.29,0.38,2.33,58701.48,97376.345
600783.SH,20140124,17.09,17.58,16.81,17.23,16.67,0.56,3.36,83444.71,143262.175
600783.SH,20140127,17.0,17.09,16.68,16.69,17.23,-0.54,-3.13,54614.61,91640.344
600783.SH,20140128,16.81,16.92,16.2,16.28,16.69,-0.41,-2.46,44447.07,73093.958
600783.SH,20140129,16.51,16.53,16.0,16.15,16.28,-0.13,-0.8,45976.47,74347.735
600783.SH,20140130,16.19,16.27,16.04,16.06,16.15,-0.09,-0.56,21703.68,35045.185
600783.SH,20140207,15.9,16.5,15.6,16.49,16.06,0.43,2.68,45691.93,73023.068
600783.SH,20140210,16.49,17.15,16.49,17.06,16.49,0.57,3.46,64751.35,109694.155
600783.SH,20140211,17.18,17.55,17.02,17.09,17.06,0.03,0.18,80310.34,138511.968
600783.SH,20140212,17.21,17.3,16.91,17.26,17.09,0.17,0.99,55679.08,95332.546
600783.SH,20140213,17.27,17.3,16.95,17.0,17.26,-0.26,-1.51,48965.52,83637.939
600783.SH,20140214,17.26,18.1,17.26,17.63,17.0,0.63,3.71,101556.71,180352.968
600783.SH,20140217,17.65,17.77,17.36,17.61,17.63,-0.02,-0.11,65012.72,114130.475
600783.SH,20140218,17.57,17.57,17.15,17.21,17.61,-0.4,-2.27,69300.73,120131.83
600783.SH,20140219,17.21,17.48,17.18,17.23,17.21,0.02,0.12,45974.31,79516.236
600783.SH,20140220,17.4,17.4,16.63,16.69,17.23,-0.54,-3.13,57463.25,97013.636
600783.SH,20140221,16.67,16.72,16.01,16.21,16.69,-0.48,-2.88,51530.43,84161.457
600783.SH,20140224,16.1,16.47,16.0,16.23,16.21,0.02,0.12,37650.95,61157.467
600783.SH,20140225,16.24,16.36,15.51,15.54,16.23,-0.69,-4.25,51502.95,82124.035
600783.SH,20140226,15.51,15.52,14.98,15.49,15.54,-0.05,-0.32,54782.06,83194.511
600783.SH,20140227,15.51,15.84,15.41,15.5,15.49,0.01,0.06,46324.35,72450.943
600783.SH,20140228,15.5,15.66,15.1,15.58,15.5,0.08,0.52,40500.9,62278.389
600783.SH,20140303,15.58,15.86,15.53,15.79,15.58,0.21,1.35,29978.14,47237.275
600783.SH,20140304,15.77,15.85,15.41,15.66,15.79,-0.13,-0.82,25524.59,39835.042
600783.SH,20140305,15.52,15.76,15.37,15.42,15.66,-0.24,-1.53,23111.61,35842.383
600783.SH,20140306,15.3,15.85,15.16,15.8,15.42,0.38,2.46,36044.61,56111.654
600783.SH,20140307,15.81,15.88,15.48,15.7,15.8,-0.1,-0.63,30246.99,47380.453
600783.SH,20140310,15.51,15.56,14.53,14.56,15.7,-1.14,-7.26,50893.23,76270.917
600783.SH,20140311,14.18,14.66,14.18,14.32,14.56,-0.24,-1.65,37360.16,53757.954
600783.SH,20140312,14.2,14.97,14.2,14.7,14.32,0.38,2.65,40679.82,59498.496
600783.SH,20140313,14.6,14.75,14.5,14.71,14.7,0.01,0.07,25378.35,37147.101
600783.SH,20140314,14.65,14.97,14.61,14.72,14.71,0.01,0.07,26764.42,39602.075
600783.SH,20140317,14.7,14.99,14.63,14.93,14.72,0.21,1.43,25585.45,37978.944
600783.SH,20140318,15.02,16.42,14.89,16.42,14.93,1.49,9.98,147313.49,236659.92
600783.SH,20140319,16.35,16.42,16.06,16.3,16.42,-0.12,-0.73,90194.72,146430.071
600783.SH,20140320,16.2,16.64,15.85,15.87,16.3,-0.43,-2.64,80938.46,131236.166
600783.SH,20140321,15.78,16.63,15.45,16.46,15.87,0.59,3.72,92251.17,148758.645
600783.SH,20140324,16.5,16.97,16.36,16.53,16.46,0.07,0.43,101465.43,168971.375
600783.SH,20140325,16.32,16.77,16.13,16.4,16.53,-0.13,-0.79,57918.78,94281.213
600783.SH,20140326,16.75,16.81,16.41,16.62,16.4,0.22,1.34,61850.91,102549.83
600783.SH,20140327,16.55,17.27,16.26,17.03,16.62,0.41,2.47,123531.51,208519.318
600783.SH,20140328,16.86,17.37,16.61,16.9,17.03,-0.13,-0.76,79271.14,134464.579
600783.SH,20140331,16.7,16.8,15.21,15.21,16.9,-1.69,-10.0,100483.19,156143.865
600783.SH,20140401,14.9,15.22,14.75,15.01,15.21,-0.2,-1.31,49982.63,74909.305
600783.SH,20140402,14.93,15.21,14.93,15.19,15.01,0.18,1.2,31214.37,47127.02
600783.SH,20140403,15.2,15.48,15.05,15.22,15.19,0.03,0.2,31589.47,48184.268
600783.SH,20140404,15.22,15.29,15.0,15.2,15.22,-0.02,-0.13,45248.22,68381.324
600783.SH,20140408,15.1,15.43,15.0,15.32,15.2,0.12,0.79,44552.45,67795.707
600783.SH,20140409,15.3,15.67,15.28,15.58,15.32,0.26,1.7,47393.41,73476.395
600783.SH,20140410,15.47,15.93,15.42,15.89,15.58,0.31,1.99,61290.59,96276.323
600783.SH,20140411,15.89,15.89,15.55,15.66,15.89,-0.23,-1.45,34887.33,54704.201
600783.SH,20140414,15.5,15.65,15.42,15.59,15.66,-0.07,-0.45,30612.94,47507.394
600783.SH,20140415,15.45,15.7,15.44,15.48,15.59,-0.11,-0.71,28488.07,44270.726
600783.SH,20140416,15.69,16.3,15.69,16.12,15.48,0.64,4.13,96357.19,155022.825
600783.SH,20140417,15.89,16.58,15.86,16.32,16.12,0.2,1.24,76936.67,125266.232
600783.SH,20140418,16.45,16.46,16.11,16.38,16.32,0.06,0.37,51125.58,83340.541
600783.SH,20140421,16.59,16.89,15.9,15.95,16.38,-0.43,-2.63,81466.58,133678.935
600783.SH,20140422,15.87,16.15,15.69,16.11,15.95,0.16,1.0,43361.25,68906.881
600783.SH,20140423,16.34,16.34,15.86,15.88,16.11,-0.23,-1.43,33487.6,53730.007
600783.SH,20140424,15.88,15.88,15.17,15.24,15.88,-0.64,-4.03,41271.46,63621.19
600783.SH,20140425,15.3,15.66,15.14,15.2,15.24,-0.04,-0.26,27828.16,42795.494
600783.SH,20140428,15.45,15.78,15.22,15.34,15.2,0.14,0.92,40322.75,62303.853
600783.SH,20140429,15.23,15.24,14.42,15.08,15.34,-0.26,-1.69,41795.57,62095.821
600783.SH,20140430,15.24,15.33,15.07,15.31,15.08,0.23,1.53,21451.01,32596.619
600783.SH,20140505,15.26,15.58,15.02,15.47,15.31,0.16,1.05,22643.09,34646.986
600783.SH,20140506,15.35,15.74,15.34,15.58,15.47,0.11,0.71,32551.66,50825.562
600783.SH,20140507,15.55,15.65,15.37,15.38,15.58,-0.2,-1.28,15737.15,24309.51
600783.SH,20140508,15.38,15.66,15.27,15.4,15.38,0.02,0.13,22005.3,34026.072
600783.SH,20140509,15.51,15.62,15.25,15.58,15.4,0.18,1.17,24273.41,37510.174
600783.SH,20140512,15.62,16.08,15.54,15.96,15.58,0.38,2.44,53858.88,85314.484
600783.SH,20140513,15.94,16.0,15.68,15.82,15.96,-0.14,-0.88,30254.99,47878.123
600783.SH,20140514,15.67,16.26,15.67,16.22,15.82,0.4,2.53,59934.33,96149.391
600783.SH,20140515,16.23,16.24,15.62,15.67,16.22,-0.55,-3.39,42133.79,67081.023
600783.SH,20140516,15.53,15.69,15.26,15.56,15.67,-0.11,-0.7,26493.67,40949.9
600783.SH,20140519,15.44,15.47,15.0,15.21,15.56,-0.35,-2.25,23107.93,35119.178
