ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002151.SZ,20130306,38.81,38.94,37.13,37.5,38.58,-1.08,-2.8,117146.44,442215.9295
002151.SZ,20130307,37.3,37.3,35.31,35.53,37.5,-1.97,-5.25,99455.29,358634.8421
002151.SZ,20130308,35.6,36.5,35.24,35.27,35.53,-0.26,-0.73,50185.67,180113.9924
002151.SZ,20130311,35.02,36.18,35.02,35.37,35.27,0.1,0.28,40608.71,144609.9704
002151.SZ,20130312,35.37,35.47,33.5,33.87,35.37,-1.5,-4.24,67000.42,229912.0274
002151.SZ,20130313,33.89,34.07,31.27,32.36,33.87,-1.51,-4.46,65238.78,211069.8672
002151.SZ,20130314,32.07,32.7,31.75,32.14,32.36,-0.22,-0.68,30719.6,99258.2084
002151.SZ,20130315,32.14,33.28,31.57,32.4,32.14,0.26,0.81,47893.75,155876.5645
002151.SZ,20130318,32.38,32.38,30.82,31.0,32.4,-1.4,-4.32,45021.82,141908.9756
002151.SZ,20130319,31.0,31.67,30.6,31.48,31.0,0.48,1.55,32771.82,102401.0795
002151.SZ,20130320,31.46,32.77,31.46,32.68,31.48,1.2,3.81,56096.51,181324.3852
002151.SZ,20130321,32.67,33.38,32.4,33.01,32.68,0.33,1.01,48035.7,158563.2497
002151.SZ,20130322,33.02,33.96,32.62,32.96,33.01,-0.05,-0.15,49985.02,166400.6474
002151.SZ,20130325,33.25,33.62,32.5,32.88,32.96,-0.08,-0.24,35374.54,116940.745
002151.SZ,20130326,31.5,31.9,30.77,31.08,32.88,-1.8,-5.47,65529.82,204540.9853
002151.SZ,20130327,30.88,32.66,30.88,32.09,31.08,1.01,3.25,62707.12,200160.6559
002151.SZ,20130328,31.46,31.49,30.8,30.8,32.09,-1.29,-4.02,40285.74,125018.1866
002151.SZ,20130329,30.8,31.18,29.66,29.9,30.8,-0.9,-2.92,35493.1,107336.5132
002151.SZ,20130401,29.9,30.74,29.78,30.29,29.9,0.39,1.3,30832.33,93609.5582
002151.SZ,20130402,30.46,30.76,29.68,29.77,30.29,-0.52,-1.72,29036.63,87371.3411
002151.SZ,20130403,29.81,32.18,29.71,31.82,29.77,2.05,6.89,82531.08,258674.4849
002151.SZ,20130408,31.48,34.85,30.66,34.68,31.82,2.86,8.99,132527.32,444104.1611
002151.SZ,20130409,34.3,34.68,33.5,33.99,34.68,-0.69,-1.99,76010.74,258564.3817
002151.SZ,20130410,33.99,35.8,33.99,35.24,33.99,1.25,3.68,130289.49,456607.7273
002151.SZ,20130411,34.77,34.83,33.7,33.7,35.24,-1.54,-4.37,67740.7,232172.4952
002151.SZ,20130412,33.45,34.12,32.46,32.71,33.7,-0.99,-2.94,51397.99,170040.8065
002151.SZ,20130415,32.28,32.33,31.3,31.32,32.71,-1.39,-4.25,45469.51,143757.8573
002151.SZ,20130416,30.68,32.0,30.45,31.63,31.32,0.31,0.99,31788.76,100359.2605
002151.SZ,20130417,31.63,32.74,31.23,32.15,31.63,0.52,1.64,41605.13,133185.7457
002151.SZ,20130418,31.8,32.45,31.51,31.64,32.1,-0.46,-1.43,33262.36,105715.8148
002151.SZ,20130419,31.75,32.3,31.55,31.98,31.64,0.34,1.07,39549.52,126641.4955
002151.SZ,20130422,33.5,33.5,32.2,32.47,31.98,0.49,1.53,41340.4,134801.6119
002151.SZ,20130423,32.17,32.78,31.59,31.83,32.47,-0.64,-1.97,39604.16,126953.2267
002151.SZ,20130424,31.78,32.44,31.21,32.31,31.83,0.48,1.51,41700.86,132992.7991
002151.SZ,20130425,32.3,32.82,31.8,31.82,32.31,-0.49,-1.52,47244.55,152502.9232
002151.SZ,20130426,31.81,31.83,30.17,30.33,31.82,-1.49,-4.68,48172.96,148281.1216
002151.SZ,20130502,30.45,31.09,30.05,30.63,30.33,0.3,0.99,24644.74,75492.7336
002151.SZ,20130503,30.71,31.6,30.71,31.13,30.63,0.5,1.63,37738.52,117845.0499
002151.SZ,20130506,31.15,32.32,31.0,31.96,31.13,0.83,2.67,46702.57,148257.9935
002151.SZ,20130507,31.5,32.08,31.4,31.83,31.96,-0.13,-0.41,31472.94,99653.6553
002151.SZ,20130508,31.85,32.97,31.85,32.48,31.83,0.65,2.04,63268.97,205445.6467
002151.SZ,20130509,32.3,34.75,32.16,34.4,32.48,1.92,5.91,120787.22,408189.5959
002151.SZ,20130510,33.5,34.98,33.47,34.6,34.4,0.2,0.58,85192.52,292101.6496
002151.SZ,20130513,34.91,37.45,34.29,36.29,34.6,1.69,4.88,123878.98,448515.2592
002151.SZ,20130514,36.48,36.5,34.36,34.45,36.29,-1.84,-5.07,84092.02,295740.901
002151.SZ,20130515,34.7,35.45,34.38,34.48,34.45,0.03,0.09,58590.35,204048.3268
002151.SZ,20130516,34.57,35.2,33.72,34.43,34.48,-0.05,-0.15,66267.49,229015.9887
002151.SZ,20130517,34.6,36.46,34.6,35.14,34.43,0.71,2.06,97550.08,348394.9188
002151.SZ,20130520,35.5,36.38,35.38,35.91,35.14,0.77,2.19,80345.28,288863.7948
002151.SZ,20130521,36.31,39.5,36.31,39.5,35.91,3.59,10.0,176462.19,681884.7325
002151.SZ,20130522,41.0,41.47,39.07,39.85,39.5,0.35,0.89,233449.84,941581.5312
002151.SZ,20130523,39.5,43.8,39.0,42.89,39.85,3.04,7.63,221887.25,939831.0964
002151.SZ,20130524,42.58,43.54,41.76,43.2,42.89,0.31,0.72,148773.63,637430.7811
002151.SZ,20130527,43.4,43.41,41.81,42.16,43.2,-1.04,-2.41,105774.38,446988.3266
002151.SZ,20130528,42.0,42.14,38.75,39.51,42.16,-2.65,-6.29,143018.94,570414.0965
002151.SZ,20130529,39.4,40.63,39.05,39.97,39.51,0.46,1.16,79941.42,320409.1261
002151.SZ,20130530,39.88,40.38,38.9,39.33,39.97,-0.64,-1.6,68384.78,270993.853
002151.SZ,20130531,39.18,39.68,38.09,38.5,39.33,-0.83,-2.11,82767.76,319799.0794
002151.SZ,20130603,38.53,41.0,38.53,40.52,38.5,2.02,5.25,116071.96,467098.6834
002151.SZ,20130604,40.85,41.29,38.69,39.49,40.52,-1.03,-2.54,76291.16,304998.668
002151.SZ,20130605,39.5,39.98,38.51,39.15,39.49,-0.34,-0.86,40567.43,157959.1377
002151.SZ,20130606,38.88,39.98,38.51,38.64,39.15,-0.51,-1.3,49118.26,192986.6258
002151.SZ,20130607,38.6,38.88,36.65,36.7,38.64,-1.94,-5.02,72812.8,271081.303
002151.SZ,20130613,36.9,37.58,34.3,37.12,36.7,0.42,1.14,57877.61,210249.3321
002151.SZ,20130614,37.05,38.14,36.55,37.62,37.12,0.5,1.35,54308.99,202921.9171
002151.SZ,20130617,37.59,37.94,36.1,36.89,37.62,-0.73,-1.94,45755.86,170361.5327
002151.SZ,20130618,36.45,37.64,36.45,36.81,36.89,-0.08,-0.22,35383.38,130661.0981
002151.SZ,20130619,36.7,36.7,35.75,35.94,36.81,-0.87,-2.36,38701.99,139382.5326
002151.SZ,20130620,35.7,36.49,34.89,34.9,35.94,-1.04,-2.89,40422.53,143928.8332
002151.SZ,20130621,34.33,34.4,32.68,33.5,34.9,-1.4,-4.01,40856.0,136667.5222
002151.SZ,20130624,33.86,34.45,30.88,31.96,33.5,-1.54,-4.6,63327.64,208739.8314
002151.SZ,20130625,31.9,33.9,29.01,33.56,31.96,1.6,5.01,79726.35,251874.0383
002151.SZ,20130626,33.6,34.21,32.6,33.99,33.56,0.43,1.28,63345.15,212884.8654
002151.SZ,20130627,34.0,34.71,33.0,33.03,33.99,-0.96,-2.82,58815.68,199226.3997
002151.SZ,20130628,32.28,33.5,31.39,33.35,33.03,0.32,0.97,41376.11,134532.211
002151.SZ,20130701,33.29,33.66,32.48,33.64,33.35,0.29,0.87,40031.55,132873.273
002151.SZ,20130702,33.4,34.99,33.16,34.8,33.64,1.16,3.45,66998.3,230089.3027
002151.SZ,20130703,34.5,34.55,33.6,34.05,34.8,-0.75,-2.16,51289.72,174691.4362
002151.SZ,20130704,33.47,34.89,33.47,34.04,34.05,-0.01,-0.03,52040.4,179153.534
002151.SZ,20130705,34.2,34.81,33.5,33.68,34.04,-0.36,-1.06,39520.16,135176.5524
002151.SZ,20130708,32.81,33.28,31.51,31.55,33.68,-2.13,-6.32,46565.25,150822.2015
002151.SZ,20130709,31.61,32.65,31.5,32.45,31.55,0.9,2.85,31130.99,99888.3048
002151.SZ,20130710,32.1,33.0,31.93,32.8,32.45,0.35,1.08,34745.03,113025.1057
002151.SZ,20130711,32.81,33.98,32.51,33.42,32.8,0.62,1.89,51072.43,170528.958
002151.SZ,20130712,33.3,34.0,33.1,33.33,33.42,-0.09,-0.27,45964.2,154674.9297
002151.SZ,20130715,33.33,34.49,33.32,34.34,33.33,1.01,3.03,60985.97,207302.6671
002151.SZ,20130716,34.6,36.9,33.69,36.0,34.34,1.66,4.83,89370.0,316331.8329
002151.SZ,20130717,35.99,36.65,35.33,36.06,36.0,0.06,0.17,79148.05,285812.8425
002151.SZ,20130718,35.9,36.5,35.0,36.15,36.06,0.09,0.25,62214.16,222630.6529
002151.SZ,20130719,35.96,36.45,34.01,34.05,36.15,-2.1,-5.81,63780.32,226801.9762
002151.SZ,20130722,33.6,34.53,32.81,34.13,34.05,0.08,0.23,47147.97,159669.7817
002151.SZ,20130723,34.13,34.77,33.74,34.37,34.13,0.24,0.7,47194.7,162015.1854
002151.SZ,20130724,34.32,34.55,33.37,34.08,34.37,-0.29,-0.84,49557.18,168471.3856
002151.SZ,20130725,33.92,35.28,33.82,34.1,34.08,0.02,0.06,50292.05,173928.712
002151.SZ,20130726,33.51,33.95,32.86,32.99,34.1,-1.11,-3.26,41942.59,139631.7866
002151.SZ,20130729,32.7,32.97,32.16,32.16,32.99,-0.83,-2.52,24541.95,79628.8208
002151.SZ,20130730,32.32,32.7,30.98,31.95,32.16,-0.21,-0.65,28869.25,92286.8348
002151.SZ,20130731,32.12,32.75,31.93,32.3,31.95,0.35,1.1,23799.24,76875.362
002151.SZ,20130801,32.3,32.98,32.22,32.92,32.3,0.62,1.92,28396.85,92921.4791
002151.SZ,20130802,32.93,33.85,32.93,33.4,32.92,0.48,1.46,38237.83,127943.7648
002151.SZ,20130805,33.3,33.95,33.13,33.94,33.4,0.54,1.62,35019.39,117347.2158
002151.SZ,20130806,34.4,35.1,34.0,34.52,33.94,0.58,1.71,57969.04,201072.0702
002151.SZ,20130807,34.18,34.95,33.6,33.79,34.52,-0.73,-2.11,40434.33,138004.1769
002151.SZ,20130808,33.5,33.55,33.0,33.07,33.79,-0.72,-2.13,30747.27,102080.5991
002151.SZ,20130809,33.2,33.47,32.63,33.04,33.07,-0.03,-0.09,26031.69,86088.3675
002151.SZ,20130812,33.45,33.46,33.0,33.4,33.04,0.36,1.09,26734.26,88890.2228
002151.SZ,20130813,33.4,35.0,33.19,34.48,33.4,1.08,3.23,54863.45,188137.8804
002151.SZ,20130814,34.49,34.9,33.66,33.93,34.48,-0.55,-1.6,32294.13,110069.478
002151.SZ,20130815,34.45,34.66,33.8,33.85,33.93,-0.08,-0.24,33637.52,115052.4417
002151.SZ,20130816,33.49,33.73,32.69,32.71,33.85,-1.14,-3.37,41704.6,137949.1076
002151.SZ,20130819,32.72,33.22,32.62,33.12,32.71,0.41,1.25,18064.44,59571.4027
002151.SZ,20130820,32.96,33.2,32.7,32.77,33.12,-0.35,-1.06,19344.62,63714.2961
002151.SZ,20130821,32.76,32.98,32.28,32.92,32.77,0.15,0.46,22056.12,71918.2773
002151.SZ,20130822,32.72,33.26,32.62,32.65,32.92,-0.27,-0.82,22956.79,75390.433
002151.SZ,20130823,32.83,33.77,32.65,33.2,32.65,0.55,1.68,42828.49,142174.505
002151.SZ,20130826,33.26,33.74,33.1,33.59,33.2,0.39,1.17,33876.74,113465.6123
002151.SZ,20130827,33.8,34.97,33.8,34.76,33.59,1.17,3.48,80092.35,277362.0878
002151.SZ,20130828,34.88,38.24,34.88,38.24,34.76,3.48,10.01,204683.29,765256.1008
002151.SZ,20130829,37.99,37.99,35.6,35.84,38.24,-2.4,-6.28,153892.96,558544.8588
002151.SZ,20130830,34.99,34.99,32.58,34.14,35.84,-1.7,-4.74,123408.47,416628.7162
002151.SZ,20130902,33.9,35.38,33.36,34.13,34.14,-0.01,-0.03,68324.46,235529.3259
002151.SZ,20130903,33.5,33.99,32.9,33.8,34.13,-0.33,-0.97,50352.8,169034.6993
002151.SZ,20130904,33.72,35.58,33.72,35.04,33.8,1.24,3.67,85183.32,297342.2163
002151.SZ,20130905,35.75,36.68,35.2,35.24,35.04,0.2,0.57,91481.74,327919.31
002151.SZ,20130906,35.79,36.5,35.5,36.34,35.24,1.1,3.12,85872.54,310025.2927
002151.SZ,20130909,36.56,37.59,35.38,36.57,36.34,0.23,0.63,97706.32,354744.1478
002151.SZ,20130910,36.68,36.99,36.01,36.14,36.57,-0.43,-1.18,72021.68,261479.0955
002151.SZ,20130911,36.2,36.49,34.19,34.34,36.14,-1.8,-4.98,73280.76,254966.7933
002151.SZ,20130912,34.34,34.83,34.05,34.37,34.34,0.03,0.09,38034.28,130943.6422
002151.SZ,20130913,34.37,34.37,33.62,34.16,34.37,-0.21,-0.61,30639.37,103815.1758
002151.SZ,20130916,34.16,34.93,33.95,34.37,34.16,0.21,0.61,30807.91,106401.8295
002151.SZ,20130917,34.38,34.7,33.97,34.0,34.37,-0.37,-1.08,31472.94,107550.8756
002151.SZ,20130918,33.94,34.35,33.7,34.08,34.0,0.08,0.24,18613.99,63410.2722
002151.SZ,20130923,34.15,34.69,34.09,34.64,34.08,0.56,1.64,32220.68,111249.9037
002151.SZ,20130924,34.96,35.5,34.72,35.49,34.64,0.85,2.45,56781.27,199978.0599
002151.SZ,20130925,35.88,38.88,35.88,36.83,35.49,1.34,3.78,128220.46,478735.5175
002151.SZ,20130926,36.35,38.5,35.99,36.91,36.83,0.08,0.22,100902.88,378882.8878
002151.SZ,20130927,36.88,37.5,35.52,35.54,36.91,-1.37,-3.71,55697.36,201588.9911
002151.SZ,20130930,35.54,36.0,35.31,35.79,35.54,0.25,0.7,30691.72,109364.9257
002151.SZ,20131008,35.75,37.19,35.5,36.83,35.79,1.04,2.91,47297.9,173428.4458
002151.SZ,20131009,36.9,38.86,36.59,38.24,36.83,1.41,3.83,101152.23,385529.1225
002151.SZ,20131010,39.21,39.5,37.18,37.2,38.24,-1.04,-2.72,106387.51,406954.3349
002151.SZ,20131011,37.45,37.98,37.12,37.38,37.2,0.18,0.48,55690.03,208283.7883
002151.SZ,20131014,37.36,37.36,36.39,36.58,37.38,-0.8,-2.14,43929.75,161176.5214
002151.SZ,20131015,36.38,37.26,36.22,36.79,36.58,0.21,0.57,39209.59,144054.1982
002151.SZ,20131016,36.58,36.58,35.35,35.47,36.79,-1.32,-3.59,41669.79,148846.6342
002151.SZ,20131017,35.25,36.2,35.25,35.93,35.47,0.46,1.3,26830.51,96165.1027
002151.SZ,20131018,37.05,37.86,36.59,36.95,35.93,1.02,2.84,59816.1,222378.6705
002151.SZ,20131021,36.1,37.18,36.1,36.98,36.95,0.03,0.08,40422.0,148363.2556
002151.SZ,20131022,36.85,36.89,36.16,36.2,36.98,-0.78,-2.11,37802.44,137901.1752
002151.SZ,20131023,36.1,36.87,35.16,35.42,36.2,-0.78,-2.15,32045.92,114959.5517
002151.SZ,20131024,35.7,35.7,34.97,35.27,35.42,-0.15,-0.42,19732.14,69736.1704
002151.SZ,20131025,35.05,35.55,32.5,33.49,35.27,-1.78,-5.05,54226.33,183477.0244
002151.SZ,20131028,33.5,33.87,32.92,33.52,33.49,0.03,0.09,24383.67,81612.7503
002151.SZ,20131029,33.52,33.71,31.5,32.5,33.52,-1.02,-3.04,34235.89,111667.6506
002151.SZ,20131030,32.5,33.58,32.4,33.38,32.5,0.88,2.71,23789.9,78442.7474
002151.SZ,20131031,33.0,34.66,32.69,34.49,33.38,1.11,3.33,42778.5,144791.0166
002151.SZ,20131101,34.95,34.95,33.58,33.75,34.49,-0.74,-2.15,28780.03,97770.6608
002151.SZ,20131104,33.9,34.16,33.4,33.53,33.75,-0.22,-0.65,14326.26,48301.2306
002151.SZ,20131105,33.5,33.7,32.81,33.7,33.53,0.17,0.51,16951.55,56285.4813
002151.SZ,20131106,33.68,34.38,33.33,33.43,33.7,-0.27,-0.8,23245.07,78792.5481
002151.SZ,20131107,33.33,33.33,32.63,32.63,33.43,-0.8,-2.39,18243.84,59940.5771
002151.SZ,20131108,32.28,32.94,32.08,32.3,32.63,-0.33,-1.01,14324.27,46505.4962
002151.SZ,20131111,33.0,33.0,32.33,32.72,32.3,0.42,1.3,10557.34,34558.1275
002151.SZ,20131112,32.75,33.13,32.74,32.98,32.72,0.26,0.79,11993.07,39521.7431
002151.SZ,20131113,33.4,35.15,33.4,34.49,32.98,1.51,4.58,57050.65,196025.2791
002151.SZ,20131114,34.9,37.5,33.88,36.88,34.49,2.39,6.9295,109243.62,392584.2629
002151.SZ,20131115,36.31,38.22,36.31,36.47,36.88,-0.41,-1.11,131348.24,488833.9764
002151.SZ,20131118,36.2,38.18,35.7,36.99,36.47,0.52,1.43,104863.16,389334.5568
002151.SZ,20131119,36.7,37.27,35.6,35.91,36.99,-1.08,-2.92,75110.44,273749.5387
002151.SZ,20131120,35.91,38.0,35.82,37.7,35.91,1.79,4.98,113367.61,422668.2834
002151.SZ,20131121,37.0,37.45,36.06,36.41,37.7,-1.29,-3.42,68368.08,250440.6789
002151.SZ,20131122,36.4,37.41,36.16,36.55,36.41,0.14,0.38,46402.56,170643.3597
002151.SZ,20131125,37.45,38.36,36.56,36.92,36.55,0.37,1.01,72120.02,270508.7355
002151.SZ,20131126,36.45,37.15,35.84,36.76,36.92,-0.16,-0.43,49528.88,180386.8411
002151.SZ,20131127,36.77,40.43,36.11,39.69,36.76,2.93,7.97,192758.03,747526.5882
002151.SZ,20131128,39.02,39.32,38.3,38.45,39.69,-1.24,-3.12,108896.32,422470.5786
002151.SZ,20131129,38.4,40.12,38.38,38.9,38.45,0.45,1.17,100032.46,393327.3451
002151.SZ,20131202,37.81,37.89,35.07,35.12,38.9,-3.78,-9.72,99764.5,361897.7119
002151.SZ,20131203,35.14,35.98,35.11,35.79,35.12,0.67,1.91,43887.04,156122.7696
002151.SZ,20131204,35.8,36.2,35.4,35.89,35.79,0.1,0.28,43859.93,157320.8302
002151.SZ,20131205,35.95,36.3,35.3,35.5,35.89,-0.39,-1.09,39687.61,141847.4159
002151.SZ,20131206,35.4,35.66,35.25,35.4,35.5,-0.1,-0.28,22914.33,81079.0298
002151.SZ,20131209,35.56,36.06,35.56,35.8,35.4,0.4,1.13,21374.02,76436.0403
002151.SZ,20131210,35.85,35.85,34.5,34.81,35.8,-0.99,-2.77,41895.93,146397.3169
002151.SZ,20131211,34.77,35.0,34.2,34.5,34.81,-0.31,-0.89,24621.57,85114.6662
002151.SZ,20131212,34.5,35.19,34.5,34.89,34.5,0.39,1.13,24253.97,84687.4029
002151.SZ,20131213,34.86,35.18,34.48,34.96,34.89,0.07,0.2,14782.44,51697.7794
002151.SZ,20131216,35.07,35.29,34.0,34.15,34.96,-0.81,-2.32,26308.55,90508.5755
002151.SZ,20131217,34.16,34.88,33.96,34.52,34.15,0.37,1.08,21713.7,74671.5012
002151.SZ,20131218,34.55,34.88,34.5,34.52,34.52,0.0,0.0,14463.83,50138.1896
002151.SZ,20131219,34.75,34.87,34.0,34.01,34.52,-0.51,-1.48,13580.86,46703.3024
002151.SZ,20131220,34.05,34.4,33.5,33.54,34.01,-0.47,-1.38,15046.73,50896.1614
002151.SZ,20131223,33.5,34.23,33.42,34.0,33.54,0.46,1.37,13844.26,46970.8509
002151.SZ,20131224,34.0,34.74,34.0,34.1,34.0,0.1,0.29,20525.75,70658.2117
002151.SZ,20131225,34.5,35.5,34.35,35.44,34.1,1.34,3.93,44168.37,154891.0145
002151.SZ,20131226,35.5,35.66,34.85,35.18,35.44,-0.26,-0.73,33878.82,119191.4237
002151.SZ,20131227,35.33,36.33,35.0,36.26,35.18,1.08,3.07,58735.76,209318.628
002151.SZ,20131230,36.4,36.43,35.5,35.6,36.26,-0.66,-1.82,45969.54,164736.7321
002151.SZ,20131231,35.55,35.55,33.18,34.57,35.6,-1.03,-2.89,34489.63,119874.9984
002151.SZ,20140102,34.75,35.65,34.72,35.55,34.57,0.98,2.83,36304.81,128247.8381
002151.SZ,20140103,35.48,35.89,35.22,35.75,35.55,0.2,0.56,50466.34,179383.7745
002151.SZ,20140114,29.65,29.65,27.8,29.25,29.74,-0.49,-1.65,28489.84,82410.5739
002151.SZ,20140115,29.21,30.56,29.01,30.41,29.25,1.16,3.97,43351.1,130571.809
002151.SZ,20140116,30.58,30.58,29.98,29.99,30.41,-0.42,-1.38,24434.93,73683.8429
002151.SZ,20140117,29.96,30.3,29.63,29.68,29.99,-0.31,-1.03,16802.54,50342.3577
002151.SZ,20140120,29.6,30.2,29.3,29.65,29.68,-0.03,-0.1,15251.54,45300.6766
002151.SZ,20140121,29.8,30.3,29.7,30.08,29.65,0.43,1.45,18008.94,54230.0101
002151.SZ,20140122,30.15,30.53,30.05,30.33,30.08,0.25,0.83,28408.72,86101.4641
002151.SZ,20140123,30.0,30.25,29.62,29.9,30.33,-0.43,-1.42,51150.74,153169.4555
002151.SZ,20140124,29.87,30.45,29.68,30.21,29.9,0.31,1.04,39136.53,118097.3522
002151.SZ,20140127,30.28,30.28,29.65,29.67,30.21,-0.54,-1.79,41982.85,125628.0485
002151.SZ,20140128,29.75,29.93,29.03,29.26,29.67,-0.41,-1.38,25593.97,75180.6587
002151.SZ,20140129,29.5,29.73,29.12,29.65,29.26,0.39,1.33,22548.99,66631.9085
002151.SZ,20140130,29.86,31.2,29.5,31.2,29.65,1.55,5.23,71863.4,218675.192
002151.SZ,20140207,31.0,32.3,30.81,32.11,31.2,0.91,2.92,99516.82,317270.4791
002151.SZ,20140210,32.11,32.68,31.58,32.22,32.11,0.11,0.34,88389.28,284282.3037
002151.SZ,20140211,32.29,33.34,31.64,31.94,32.22,-0.28,-0.87,90717.06,294098.5402
002151.SZ,20140212,31.7,31.98,31.23,31.64,31.94,-0.3,-0.94,52986.63,167202.4604
002151.SZ,20140213,31.68,31.87,30.9,30.91,31.64,-0.73,-2.31,51126.34,160283.8998
002151.SZ,20140214,30.95,31.47,30.95,31.39,30.91,0.48,1.55,32200.82,100573.4093
002151.SZ,20140217,31.49,32.5,31.41,32.4,31.39,1.01,3.22,76720.58,246768.6562
002151.SZ,20140218,32.8,32.85,31.83,32.01,32.4,-0.39,-1.2,62348.81,200195.7393
002151.SZ,20140219,32.01,32.08,31.15,31.53,32.01,-0.48,-1.5,44922.51,141879.0279
002151.SZ,20140220,31.7,31.7,30.92,31.1,31.53,-0.43,-1.36,37155.25,115856.7119
002151.SZ,20140221,31.25,31.63,30.98,31.34,31.1,0.24,0.77,29512.09,92415.4918
002151.SZ,20140224,31.14,31.14,30.2,30.92,31.34,-0.42,-1.34,23920.35,73527.5297
002151.SZ,20140225,30.92,31.2,29.2,29.32,30.92,-1.6,-5.17,48589.32,146814.0733
002151.SZ,20140226,29.26,29.54,28.86,29.34,29.32,0.02,0.07,34750.44,101284.0382
002151.SZ,20140227,29.35,30.71,29.35,29.52,29.34,0.18,0.61,38384.59,114995.0082
002151.SZ,20140228,29.4,30.12,28.75,29.98,29.52,0.46,1.56,25498.75,75669.516
002151.SZ,20140303,29.98,30.97,29.98,30.86,29.98,0.88,2.94,42529.91,130215.2903
002151.SZ,20140304,30.86,31.09,30.2,30.57,30.86,-0.29,-0.94,31529.11,96510.4853
002151.SZ,20140305,30.68,30.85,30.06,30.14,30.57,-0.43,-1.41,21361.9,64934.4895
002151.SZ,20140306,30.14,30.43,29.42,29.77,30.14,-0.37,-1.23,21552.11,64229.1262
002151.SZ,20140307,29.81,30.27,29.55,29.98,29.77,0.21,0.71,19907.55,59570.3971
002151.SZ,20140310,30.0,30.0,28.6,28.62,29.98,-1.36,-4.54,34608.21,100359.0877
002151.SZ,20140311,28.32,29.0,28.3,29.0,28.62,0.38,1.33,21933.75,62938.9796
002151.SZ,20140312,29.45,29.62,28.92,29.22,29.0,0.22,0.76,27587.16,80846.2974
002151.SZ,20140313,29.3,29.49,28.9,29.31,29.22,0.09,0.31,23420.19,68409.7251
002151.SZ,20140314,29.18,29.28,28.8,28.95,29.31,-0.36,-1.23,18179.87,52678.7058
002151.SZ,20140317,29.1,29.45,28.97,29.38,28.95,0.43,1.49,18908.99,55314.1499
002151.SZ,20140318,29.25,29.5,29.25,29.29,29.38,-0.09,-0.31,17048.75,50050.1523
002151.SZ,20140319,29.23,29.23,28.71,28.99,29.29,-0.3,-1.02,16090.37,46553.3613
002151.SZ,20140320,29.05,29.25,28.08,28.09,28.99,-0.9,-3.1,20375.52,58582.5695
002151.SZ,20140321,28.09,28.65,27.7,28.53,28.09,0.44,1.57,21806.31,61467.8472
002151.SZ,20140324,28.56,28.8,28.5,28.54,28.53,0.01,0.04,13467.81,38511.8274
002151.SZ,20140325,28.6,28.6,27.86,28.19,28.54,-0.35,-1.23,18769.77,53068.3129
002151.SZ,20140326,28.19,28.36,28.06,28.24,28.19,0.05,0.18,12756.65,36002.8045
002151.SZ,20140327,28.25,28.31,27.74,27.81,28.24,-0.43,-1.52,16762.44,46755.8561
002151.SZ,20140328,27.7,27.7,26.0,26.39,27.81,-1.42,-5.11,40231.99,106640.0581
002151.SZ,20140331,26.41,26.65,26.0,26.42,26.39,0.03,0.11,17128.14,45104.1532
002151.SZ,20140401,26.4,26.95,26.4,26.75,26.42,0.33,1.25,15867.5,42454.5455
002151.SZ,20140402,26.75,26.92,26.3,26.4,26.75,-0.35,-1.31,11674.2,30957.9227
002151.SZ,20140403,26.61,26.7,26.36,26.41,26.4,0.01,0.04,14022.84,37139.4315
002151.SZ,20140404,26.4,26.66,26.3,26.63,26.41,0.22,0.83,12298.76,32632.1368
002151.SZ,20140408,26.63,27.28,26.52,27.18,26.63,0.55,2.07,23062.82,62445.0523
002151.SZ,20140409,27.18,27.54,27.18,27.41,27.18,0.23,0.85,17035.38,46593.4721
002151.SZ,20140410,27.42,27.64,27.15,27.35,27.41,-0.06,-0.22,16005.68,43833.1057
002151.SZ,20140411,27.35,27.45,26.9,27.14,27.35,-0.21,-0.77,16001.2,43283.2719
002151.SZ,20140414,27.14,27.42,27.1,27.27,27.14,0.13,0.48,10927.78,29785.6064
002151.SZ,20140415,27.54,28.11,27.46,27.54,27.27,0.27,0.99,28788.77,79957.0072
002151.SZ,20140416,27.79,27.79,27.28,27.52,27.54,-0.02,-0.07,13238.88,36373.4053
002151.SZ,20140417,27.54,27.75,27.17,27.18,27.52,-0.34,-1.24,11942.67,32668.2978
002151.SZ,20140418,27.18,27.3,27.02,27.25,27.18,0.07,0.26,9395.49,25538.3725
002151.SZ,20140421,27.0,27.28,26.74,26.75,27.25,-0.5,-1.83,13173.87,35593.7589
002151.SZ,20140422,26.5,26.99,26.5,26.72,26.75,-0.03,-0.11,11941.56,31925.0252
002151.SZ,20140423,26.72,27.18,26.62,27.16,26.72,0.44,1.65,13576.9,36494.9431
002151.SZ,20140424,27.02,27.16,26.64,26.65,27.16,-0.51,-1.88,12157.77,32662.7077
002151.SZ,20140425,26.65,26.65,26.01,26.09,26.65,-0.56,-2.1,13149.29,34514.9988
002151.SZ,20140428,26.08,26.08,24.43,24.5,26.09,-1.59,-6.09,25478.31,63403.0925
002151.SZ,20140429,24.5,24.84,24.36,24.56,24.5,0.06,0.24,11773.33,28932.0913
002151.SZ,20140430,24.55,24.84,24.54,24.72,24.56,0.16,0.65,9463.32,23414.7911
002151.SZ,20140505,24.82,24.92,24.7,24.9,24.72,0.18,0.73,8849.15,21965.9555
