ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000727.SZ,20130227,4.51,4.58,4.46,4.51,4.47,0.04,0.89,55210.69,24950.72
000727.SZ,20130228,4.53,4.7,4.49,4.66,4.51,0.15,3.33,93017.2,42955.9557
000727.SZ,20130301,4.66,4.75,4.63,4.68,4.66,0.02,0.43,88151.25,41332.2968
000727.SZ,20130304,4.63,4.67,4.48,4.52,4.68,-0.16,-3.42,80125.97,36563.444
000727.SZ,20130305,4.48,4.97,4.48,4.97,4.52,0.45,9.96,259513.02,125931.925
000727.SZ,20130306,5.15,5.16,5.0,5.14,4.97,0.17,3.42,446659.55,227099.5985
000727.SZ,20130307,5.06,5.13,4.84,4.91,5.14,-0.23,-4.47,211783.84,105030.77
000727.SZ,20130308,4.86,4.9,4.73,4.73,4.91,-0.18,-3.67,128078.19,61466.6935
000727.SZ,20130311,4.73,4.9,4.69,4.89,4.73,0.16,3.38,137705.12,66387.1394
000727.SZ,20130312,4.81,4.86,4.62,4.67,4.89,-0.22,-4.5,89440.3,42300.5278
000727.SZ,20130313,4.67,4.78,4.62,4.74,4.67,0.07,1.5,69069.1,32542.7684
000727.SZ,20130314,4.72,4.89,4.69,4.82,4.74,0.08,1.69,90772.27,43772.2306
000727.SZ,20130315,4.79,4.9,4.74,4.78,4.82,-0.04,-0.83,81665.33,39340.0836
000727.SZ,20130318,4.72,4.77,4.52,4.55,4.78,-0.23,-4.81,77942.29,36039.2231
000727.SZ,20130319,4.57,4.68,4.5,4.62,4.55,0.07,1.54,45436.72,20874.6622
000727.SZ,20130320,4.67,4.7,4.6,4.7,4.62,0.08,1.73,51790.15,24135.8981
000727.SZ,20130321,4.68,4.76,4.65,4.73,4.7,0.03,0.64,63180.76,29805.0342
000727.SZ,20130322,4.74,4.89,4.72,4.8,4.73,0.07,1.48,69873.5,33620.7014
000727.SZ,20130325,4.78,4.85,4.74,4.82,4.8,0.02,0.42,46395.72,22296.2863
000727.SZ,20130326,4.8,4.8,4.6,4.69,4.82,-0.13,-2.7,49964.37,23417.5055
000727.SZ,20130327,4.68,4.77,4.61,4.63,4.69,-0.06,-1.28,41387.27,19368.2478
000727.SZ,20130328,4.59,4.59,4.41,4.42,4.63,-0.21,-4.54,58344.39,26204.6947
000727.SZ,20130329,4.37,4.47,4.37,4.44,4.42,0.02,0.45,32381.71,14332.5084
000727.SZ,20130401,4.44,4.5,4.41,4.47,4.44,0.03,0.68,25419.49,11315.9295
000727.SZ,20130402,4.48,4.51,4.28,4.33,4.47,-0.14,-3.13,49266.91,21585.1062
000727.SZ,20130403,4.34,4.36,4.21,4.31,4.33,-0.02,-0.46,33506.21,14290.9475
000727.SZ,20130408,4.25,4.48,4.16,4.41,4.31,0.1,2.32,52938.31,22926.414
000727.SZ,20130409,4.38,4.47,4.35,4.43,4.41,0.02,0.45,46679.34,20625.5261
000727.SZ,20130410,4.41,4.46,4.33,4.42,4.43,-0.01,-0.23,29076.64,12731.6623
000727.SZ,20130411,4.4,4.44,4.2,4.2,4.42,-0.22,-4.98,88651.02,37802.4614
000727.SZ,20130412,4.16,4.24,4.15,4.18,4.2,-0.02,-0.48,35229.8,14738.1647
000727.SZ,20130415,4.18,4.18,4.06,4.07,4.18,-0.11,-2.63,28901.25,11877.9281
000727.SZ,20130416,4.0,4.2,3.98,4.12,4.07,0.05,1.23,22367.56,9145.2599
000727.SZ,20130417,4.12,4.2,4.08,4.17,4.12,0.05,1.21,24543.57,10201.5636
000727.SZ,20130418,4.15,4.17,4.09,4.13,4.17,-0.04,-0.96,24507.14,10122.8948
000727.SZ,20130419,4.13,4.22,4.1,4.18,4.13,0.05,1.21,32438.66,13570.1222
000727.SZ,20130422,4.15,4.17,4.12,4.16,4.18,-0.02,-0.48,29541.95,12233.7094
000727.SZ,20130423,4.16,4.18,4.05,4.05,4.16,-0.11,-2.64,30142.0,12307.218
000727.SZ,20130424,4.06,4.17,4.04,4.15,4.05,0.1,2.47,32953.45,13595.8781
000727.SZ,20130425,4.15,4.22,4.11,4.17,4.15,0.02,0.48,48716.43,20357.6768
000727.SZ,20130426,4.16,4.16,4.02,4.02,4.17,-0.15,-3.6,28971.94,11832.4648
000727.SZ,20130502,4.02,4.06,4.02,4.04,4.02,0.02,0.5,17001.59,6860.5131
000727.SZ,20130503,4.07,4.13,4.04,4.11,4.04,0.07,1.73,21678.0,8909.2373
000727.SZ,20130506,4.12,4.41,4.1,4.24,4.11,0.13,3.16,60526.24,25660.3795
000727.SZ,20130507,4.25,4.3,4.18,4.2,4.24,-0.04,-0.94,45427.66,19228.9375
000727.SZ,20130508,4.19,4.33,4.19,4.29,4.2,0.09,2.14,46933.46,20020.5552
000727.SZ,20130509,4.3,4.33,4.24,4.27,4.29,-0.02,-0.47,45902.9,19614.5502
000727.SZ,20130510,4.24,4.39,4.24,4.36,4.27,0.09,2.11,72933.17,31708.1476
000727.SZ,20130513,4.36,4.38,4.28,4.32,4.36,-0.04,-0.92,43240.57,18639.045
000727.SZ,20130514,4.31,4.32,4.11,4.14,4.32,-0.18,-4.17,69547.31,29150.2737
000727.SZ,20130515,4.14,4.26,4.14,4.24,4.14,0.1,2.42,50634.68,21292.3592
000727.SZ,20130516,4.23,4.33,4.2,4.25,4.24,0.01,0.24,65201.58,27818.7563
000727.SZ,20130517,4.25,4.39,4.22,4.35,4.25,0.1,2.35,100796.42,43547.2175
000727.SZ,20130520,4.36,4.64,4.32,4.51,4.35,0.16,3.68,159299.22,70984.5882
000727.SZ,20130521,4.5,4.68,4.43,4.61,4.51,0.1,2.22,167211.25,76711.3022
000727.SZ,20130522,4.61,4.73,4.5,4.53,4.61,-0.08,-1.74,123885.15,56911.5839
000727.SZ,20130523,4.49,4.98,4.48,4.79,4.53,0.26,5.74,307824.56,147349.6022
000727.SZ,20130524,4.88,4.88,4.7,4.8,4.79,0.01,0.21,153222.67,73207.2555
000727.SZ,20130527,4.77,4.86,4.69,4.8,4.8,0.0,0.0,133604.15,63675.8522
000727.SZ,20130528,4.85,4.96,4.72,4.78,4.8,-0.02,-0.42,129935.6,62734.7606
000727.SZ,20130529,4.74,4.77,4.65,4.73,4.78,-0.05,-1.05,106616.32,50185.9581
000727.SZ,20130530,4.7,4.78,4.65,4.75,4.73,0.02,0.42,87220.69,41051.5696
000727.SZ,20130531,4.74,4.76,4.66,4.66,4.75,-0.09,-1.89,72215.43,33955.746
000727.SZ,20130603,4.68,4.87,4.6,4.8,4.66,0.14,3.0,170628.53,81249.1499
000727.SZ,20130604,4.79,4.88,4.68,4.79,4.8,-0.01,-0.21,141205.33,67378.3259
000727.SZ,20130605,4.77,4.95,4.77,4.91,4.79,0.12,2.51,204465.7,99698.7204
000727.SZ,20130606,4.89,4.89,4.6,4.68,4.91,-0.23,-4.68,139002.12,65467.7051
000727.SZ,20130607,4.68,4.68,4.52,4.56,4.68,-0.12,-2.56,80090.78,36729.8058
000727.SZ,20130613,4.47,4.48,4.25,4.45,4.56,-0.11,-2.41,54785.67,23873.7511
000727.SZ,20130614,4.44,4.5,4.39,4.44,4.45,-0.01,-0.22,49909.66,22198.4066
000727.SZ,20130617,4.46,4.59,4.45,4.47,4.44,0.03,0.68,46793.3,21179.1113
000727.SZ,20130618,4.45,4.53,4.33,4.47,4.47,0.0,0.0,38425.02,17046.7621
000727.SZ,20130619,4.44,4.54,4.29,4.49,4.47,0.02,0.45,53139.91,23175.5099
000727.SZ,20130620,4.43,4.43,4.33,4.33,4.49,-0.16,-3.56,24107.99,10555.9906
000727.SZ,20130621,4.2,4.33,4.17,4.25,4.33,-0.08,-1.85,37538.23,15914.551
000727.SZ,20130624,4.24,4.32,3.9,3.97,4.25,-0.28,-6.59,52159.96,21397.9944
000727.SZ,20130625,4.2,4.37,4.01,4.36,3.97,0.39,9.82,257936.65,111151.1388
000727.SZ,20130626,4.2,4.38,4.14,4.29,4.36,-0.07,-1.61,155359.84,65986.2057
000727.SZ,20130627,4.28,4.35,4.04,4.05,4.29,-0.24,-5.59,116406.98,48999.7335
000727.SZ,20130628,4.05,4.1,3.83,3.92,4.05,-0.13,-3.21,88002.15,34759.8885
000727.SZ,20130701,3.91,3.99,3.88,3.99,3.92,0.07,1.79,37779.17,14904.2148
000727.SZ,20130702,4.0,4.08,3.96,4.04,3.99,0.05,1.25,51144.39,20607.7483
000727.SZ,20130703,4.02,4.07,3.91,4.03,4.04,-0.01,-0.25,48228.7,19270.4012
000727.SZ,20130704,4.0,4.08,3.91,4.05,4.03,0.02,0.5,53303.37,21389.8475
000727.SZ,20130705,4.05,4.1,4.01,4.04,4.05,-0.01,-0.25,47033.57,19033.5076
000727.SZ,20130708,4.0,4.0,3.83,3.85,4.04,-0.19,-4.7,43038.57,16712.7428
000727.SZ,20130709,3.83,3.89,3.81,3.84,3.85,-0.01,-0.26,26519.76,10191.8656
000727.SZ,20130710,3.84,3.97,3.8,3.96,3.84,0.12,3.13,38318.04,14955.2821
000727.SZ,20130711,3.95,4.09,3.92,4.04,3.96,0.08,2.02,60365.78,24257.7332
000727.SZ,20130712,4.0,4.1,4.0,4.03,4.04,-0.01,-0.25,46947.73,19034.7982
000727.SZ,20130715,4.02,4.14,4.02,4.13,4.03,0.1,2.48,52879.14,21635.4219
000727.SZ,20130716,4.1,4.16,4.07,4.14,4.13,0.01,0.24,42749.8,17592.2845
000727.SZ,20130717,4.13,4.16,4.05,4.06,4.14,-0.08,-1.93,41451.9,16986.3816
000727.SZ,20130718,4.05,4.05,3.96,4.01,4.06,-0.05,-1.23,36297.04,14552.5181
000727.SZ,20130719,4.01,4.18,4.0,4.06,4.01,0.05,1.25,74607.78,30572.8821
000727.SZ,20130722,4.05,4.25,4.03,4.15,4.06,0.09,2.22,57921.97,24003.0168
000727.SZ,20130723,4.18,4.45,4.13,4.44,4.15,0.29,6.99,151908.96,64960.0021
000727.SZ,20130724,4.47,4.47,4.33,4.43,4.44,-0.01,-0.23,140538.64,61828.479
000727.SZ,20130725,4.43,4.43,4.22,4.22,4.43,-0.21,-4.74,78529.11,33876.9233
000727.SZ,20130726,4.2,4.28,4.15,4.26,4.22,0.04,0.95,48183.27,20262.6757
000727.SZ,20130729,4.35,4.58,4.25,4.5,4.26,0.24,5.63,184705.69,81936.4198
000727.SZ,20130730,4.42,4.57,4.3,4.41,4.5,-0.09,-2.0,130292.87,57641.2552
000727.SZ,20130731,4.43,4.6,4.42,4.46,4.41,0.05,1.13,118612.71,53500.1618
000727.SZ,20130801,4.42,4.64,4.41,4.56,4.46,0.1,2.24,129020.84,58535.6247
000727.SZ,20130802,4.53,4.67,4.5,4.51,4.56,-0.05,-1.1,105049.0,48073.8161
000727.SZ,20130805,4.51,4.54,4.44,4.48,4.51,-0.03,-0.67,76927.54,34461.1527
000727.SZ,20130806,4.5,4.51,4.39,4.5,4.48,0.02,0.45,90780.77,40383.2623
000727.SZ,20130807,4.48,4.49,4.37,4.48,4.5,-0.02,-0.44,82848.54,36802.7516
000727.SZ,20130808,4.46,4.49,4.4,4.43,4.48,-0.05,-1.12,58178.59,25838.8847
000727.SZ,20130809,4.43,4.52,4.42,4.45,4.43,0.02,0.45,67319.66,30087.4479
000727.SZ,20130812,4.46,4.49,4.43,4.49,4.45,0.04,0.9,62486.78,27887.4571
000727.SZ,20130813,4.49,4.57,4.48,4.51,4.49,0.02,0.45,63660.66,28783.5146
000727.SZ,20130814,4.51,4.55,4.43,4.44,4.51,-0.07,-1.55,52921.79,23658.299
000727.SZ,20130815,4.44,4.52,4.42,4.45,4.44,0.01,0.23,48371.06,21587.2055
000727.SZ,20130816,4.45,4.47,4.28,4.28,4.45,-0.17,-3.82,70948.27,30995.5198
000727.SZ,20130819,4.25,4.38,4.15,4.38,4.28,0.1,2.34,50673.63,21802.4089
000727.SZ,20130820,4.35,4.57,4.3,4.53,4.38,0.15,3.42,129471.23,58062.1824
000727.SZ,20130821,4.5,4.6,4.47,4.56,4.53,0.03,0.66,107681.25,48950.1119
000727.SZ,20130822,4.57,4.78,4.52,4.65,4.56,0.09,1.97,176122.39,82492.9204
000727.SZ,20130823,4.61,4.73,4.49,4.63,4.65,-0.02,-0.43,107979.04,49653.8914
000727.SZ,20130826,4.55,4.65,4.5,4.63,4.63,0.0,0.0,85976.28,39457.8964
000727.SZ,20130827,4.62,4.63,4.54,4.61,4.63,-0.02,-0.43,69012.25,31588.8618
000727.SZ,20130828,4.54,4.57,4.4,4.45,4.61,-0.16,-3.47,84956.08,38062.8775
000727.SZ,20130829,4.45,4.52,4.42,4.48,4.45,0.03,0.67,52243.19,23304.6556
000727.SZ,20130830,4.47,4.56,4.35,4.36,4.48,-0.12,-2.68,78808.84,35164.6536
000727.SZ,20130902,4.36,4.48,4.29,4.48,4.36,0.12,2.75,44837.63,19709.9248
000727.SZ,20130903,4.47,4.64,4.45,4.56,4.48,0.08,1.79,75909.91,34624.6961
000727.SZ,20130904,4.53,4.61,4.49,4.53,4.56,-0.03,-0.66,51245.38,23277.9649
000727.SZ,20130905,4.55,4.74,4.51,4.65,4.53,0.12,2.65,137199.2,63788.979
000727.SZ,20130906,4.65,4.69,4.55,4.61,4.65,-0.04,-0.86,73429.96,33794.1285
000727.SZ,20130909,4.61,4.62,4.53,4.6,4.61,-0.01,-0.22,68478.98,31372.2693
000727.SZ,20130910,4.6,4.69,4.57,4.66,4.6,0.06,1.3,77982.06,36183.2654
000727.SZ,20130911,4.63,4.79,4.52,4.7,4.66,0.04,0.86,121241.09,56235.9761
000727.SZ,20130912,4.67,4.77,4.61,4.63,4.7,-0.07,-1.49,88770.27,41599.912
000727.SZ,20130913,4.63,4.73,4.56,4.68,4.63,0.05,1.08,55151.52,25649.2886
000727.SZ,20130916,4.67,4.8,4.64,4.64,4.68,-0.04,-0.85,64716.66,30533.2622
000727.SZ,20130917,4.61,4.95,4.59,4.77,4.64,0.13,2.8,172833.23,82779.641
000727.SZ,20130918,4.78,4.9,4.71,4.8,4.77,0.03,0.63,115515.08,55560.8645
000727.SZ,20130923,4.8,4.96,4.78,4.88,4.8,0.08,1.67,104956.63,51197.3708
000727.SZ,20130924,4.9,4.9,4.79,4.83,4.88,-0.05,-1.02,83080.53,40163.6213
000727.SZ,20130925,4.83,4.88,4.73,4.77,4.83,-0.06,-1.24,83776.94,40051.5057
000727.SZ,20130926,4.77,4.8,4.62,4.62,4.77,-0.15,-3.14,53378.79,25015.6999
000727.SZ,20130927,4.6,4.7,4.58,4.62,4.62,0.0,0.0,41583.92,19305.793
000727.SZ,20130930,4.63,4.75,4.62,4.74,4.62,0.12,2.6,40895.07,19188.7133
000727.SZ,20131008,4.71,4.78,4.66,4.77,4.74,0.03,0.63,61005.08,28814.1247
000727.SZ,20131009,4.75,4.8,4.71,4.75,4.77,-0.02,-0.42,53085.79,25219.1994
000727.SZ,20131010,4.75,4.87,4.73,4.75,4.75,0.0,0.0,65154.65,31248.6478
000727.SZ,20131011,4.76,4.85,4.76,4.77,4.75,0.02,0.42,51173.59,24557.4281
000727.SZ,20131014,4.76,4.86,4.74,4.85,4.77,0.08,1.68,73734.37,35489.9019
000727.SZ,20131015,4.87,4.88,4.73,4.77,4.85,-0.08,-1.65,70886.86,33974.9668
000727.SZ,20131016,4.75,4.76,4.56,4.59,4.77,-0.18,-3.77,79216.83,36790.8048
000727.SZ,20131017,4.63,4.67,4.56,4.59,4.59,0.0,0.0,44290.41,20443.0332
000727.SZ,20131018,4.62,4.66,4.59,4.63,4.59,0.04,0.87,31000.7,14355.5149
000727.SZ,20131021,4.65,4.7,4.61,4.7,4.63,0.07,1.51,51222.16,23940.2562
000727.SZ,20131022,4.69,4.71,4.65,4.66,4.7,-0.04,-0.85,48021.65,22451.8501
000727.SZ,20131023,4.66,4.84,4.64,4.71,4.66,0.05,1.07,90630.49,42963.2315
000727.SZ,20131024,4.73,4.95,4.67,4.89,4.71,0.18,3.82,186731.06,90436.6865
000727.SZ,20131025,4.89,4.89,4.75,4.81,4.89,-0.08,-1.64,88169.61,42381.7063
000727.SZ,20131028,4.8,4.81,4.61,4.64,4.81,-0.17,-3.53,73440.77,34451.8759
000727.SZ,20131029,4.62,4.79,4.23,4.37,4.64,-0.27,-5.82,118538.68,53584.0812
000727.SZ,20131030,4.31,4.44,4.31,4.42,4.37,0.05,1.14,32155.07,14100.0999
000727.SZ,20131031,4.41,4.41,4.36,4.4,4.42,-0.02,-0.45,29640.08,13000.4135
000727.SZ,20131101,4.41,4.45,4.34,4.4,4.4,0.0,0.0,24846.42,10913.0022
000727.SZ,20131104,4.44,4.55,4.38,4.53,4.4,0.13,2.95,39403.31,17552.5649
000727.SZ,20131105,4.53,4.71,4.49,4.68,4.53,0.15,3.31,63262.71,29011.3449
000727.SZ,20131106,4.62,4.75,4.62,4.73,4.68,0.05,1.07,63084.7,29656.2489
000727.SZ,20131107,4.71,4.9,4.65,4.72,4.73,-0.01,-0.21,61070.23,29115.9725
000727.SZ,20131108,4.75,4.83,4.61,4.63,4.72,-0.09,-1.91,43878.43,20674.0601
000727.SZ,20131111,4.62,4.77,4.57,4.7,4.63,0.07,1.51,37033.88,17327.1705
000727.SZ,20131112,4.7,4.75,4.64,4.66,4.7,-0.04,-0.85,32199.05,15120.4173
000727.SZ,20131113,4.64,4.66,4.45,4.51,4.66,-0.15,-3.22,51936.07,23507.2367
000727.SZ,20131114,4.56,4.79,4.46,4.65,4.51,0.14,3.1042,103777.65,48375.5864
000727.SZ,20131115,4.65,4.83,4.63,4.75,4.65,0.1,2.15,97359.92,46400.8926
000727.SZ,20131118,4.76,4.83,4.7,4.8,4.75,0.05,1.05,109411.98,52024.2913
000727.SZ,20131119,4.77,5.28,4.74,5.28,4.8,0.48,10.0,222080.79,112251.367
000727.SZ,20140122,5.19,5.19,4.75,4.95,5.28,-0.33,-6.25,462741.92,225530.8289
000727.SZ,20140123,4.8,4.85,4.67,4.71,4.95,-0.24,-4.85,277715.4,132411.398
000727.SZ,20140124,4.66,4.76,4.64,4.72,4.71,0.01,0.21,153856.33,72428.3181
000727.SZ,20140127,4.71,4.71,4.5,4.6,4.72,-0.12,-2.54,131043.81,60283.8374
000727.SZ,20140128,4.6,4.64,4.52,4.54,4.6,-0.06,-1.3,72234.85,32883.8691
000727.SZ,20140129,4.56,4.63,4.54,4.61,4.54,0.07,1.54,67472.53,31000.5848
000727.SZ,20140130,4.6,4.69,4.55,4.59,4.61,-0.02,-0.43,59379.68,27460.816
000727.SZ,20140207,4.58,4.65,4.56,4.65,4.59,0.06,1.31,63073.96,29137.0235
000727.SZ,20140210,4.67,4.77,4.65,4.77,4.65,0.12,2.58,145642.22,68770.1807
000727.SZ,20140211,4.75,4.83,4.71,4.75,4.77,-0.02,-0.42,129638.47,61757.0713
000727.SZ,20140212,4.78,4.97,4.73,4.9,4.75,0.15,3.16,224315.04,109065.1526
000727.SZ,20140213,4.87,4.96,4.8,4.81,4.9,-0.09,-1.84,158999.54,77546.1796
000727.SZ,20140214,4.82,4.93,4.8,4.91,4.81,0.1,2.08,125368.86,61122.0291
000727.SZ,20140217,4.95,5.09,4.91,5.06,4.91,0.15,3.06,168374.12,84369.763
000727.SZ,20140218,5.03,5.04,4.95,4.98,5.06,-0.08,-1.58,126848.65,63313.659
000727.SZ,20140219,4.99,5.03,4.88,5.01,4.98,0.03,0.6,134696.24,66831.1694
000727.SZ,20140220,4.99,5.51,4.92,5.51,5.01,0.5,9.98,466430.11,249155.4654
000727.SZ,20140221,5.5,5.5,5.25,5.34,5.51,-0.17,-3.09,297762.84,159643.6202
000727.SZ,20140224,5.32,5.65,5.29,5.55,5.34,0.21,3.93,305467.98,168210.346
000727.SZ,20140225,5.5,5.79,5.26,5.39,5.55,-0.16,-2.88,328946.87,182864.8987
000727.SZ,20140226,5.32,5.88,5.32,5.79,5.39,0.4,7.42,326133.71,184976.5376
000727.SZ,20140227,5.73,6.05,5.55,5.7,5.79,-0.09,-1.55,311508.9,180376.3244
000727.SZ,20140228,5.64,5.77,5.46,5.66,5.7,-0.04,-0.7,168658.87,94492.8925
000727.SZ,20140303,5.67,5.86,5.54,5.84,5.66,0.18,3.18,168164.36,95231.9215
000727.SZ,20140304,5.75,5.81,5.64,5.73,5.84,-0.11,-1.88,133762.38,76680.4279
000727.SZ,20140305,5.74,5.75,5.5,5.51,5.73,-0.22,-3.84,134855.4,75670.0641
000727.SZ,20140306,5.46,5.63,5.43,5.52,5.51,0.01,0.18,101713.96,56505.8347
000727.SZ,20140307,5.52,5.59,5.35,5.41,5.52,-0.11,-1.99,93430.76,50981.0161
000727.SZ,20140310,5.37,5.66,5.33,5.49,5.41,0.08,1.48,146803.71,81335.3269
000727.SZ,20140311,5.45,5.6,5.35,5.42,5.49,-0.07,-1.28,101692.6,55463.8504
000727.SZ,20140312,5.38,5.38,5.13,5.25,5.42,-0.17,-3.14,99927.96,52491.336
000727.SZ,20140313,5.27,5.34,5.22,5.29,5.25,0.04,0.76,51609.3,27193.1744
000727.SZ,20140314,5.3,5.38,5.24,5.26,5.29,-0.03,-0.57,53673.32,28494.0423
000727.SZ,20140317,5.3,5.38,5.23,5.38,5.26,0.12,2.28,62664.8,33418.2583
000727.SZ,20140318,5.38,5.57,5.37,5.45,5.38,0.07,1.3,93226.07,50957.435
000727.SZ,20140319,5.41,5.56,5.39,5.55,5.45,0.1,1.83,79445.44,43631.6446
000727.SZ,20140320,5.53,5.59,5.26,5.26,5.55,-0.29,-5.23,87430.52,47498.7839
000727.SZ,20140321,5.22,5.34,5.08,5.31,5.26,0.05,0.95,81952.13,42602.2549
000727.SZ,20140324,5.29,5.38,5.23,5.3,5.31,-0.01,-0.19,51690.42,27343.4245
000727.SZ,20140325,5.3,5.36,5.25,5.29,5.3,-0.01,-0.19,42245.03,22381.9448
000727.SZ,20140326,5.3,5.46,5.28,5.42,5.29,0.13,2.46,73016.62,39401.0115
000727.SZ,20140327,5.44,5.44,5.24,5.26,5.42,-0.16,-2.95,55362.2,29446.9408
000727.SZ,20140328,5.34,5.35,5.09,5.16,5.26,-0.1,-1.9,58842.75,30507.6073
000727.SZ,20140331,5.16,5.18,5.05,5.14,5.16,-0.02,-0.39,42832.69,21873.4455
000727.SZ,20140401,5.12,5.21,5.12,5.2,5.14,0.06,1.17,31159.81,16113.2851
000727.SZ,20140402,5.2,5.22,5.09,5.13,5.2,-0.07,-1.35,35983.9,18550.5585
000727.SZ,20140403,5.13,5.17,5.09,5.13,5.13,0.0,0.0,29702.75,15222.4205
000727.SZ,20140404,5.12,5.27,5.1,5.26,5.13,0.13,2.53,50306.69,26117.209
000727.SZ,20140408,5.22,5.31,5.16,5.28,5.26,0.02,0.38,41882.95,21971.0458
000727.SZ,20140409,5.29,5.35,5.26,5.28,5.28,0.0,0.0,47536.12,25174.5173
000727.SZ,20140410,5.28,5.39,5.28,5.34,5.28,0.06,1.14,58216.79,31161.2091
000727.SZ,20140411,5.33,5.38,5.28,5.37,5.34,0.03,0.56,42336.33,22598.6041
000727.SZ,20140414,5.36,5.37,5.28,5.34,5.37,-0.03,-0.56,35989.41,19156.4362
000727.SZ,20140415,5.35,5.47,5.33,5.38,5.34,0.04,0.75,66374.28,35854.5381
000727.SZ,20140416,5.38,5.42,5.25,5.32,5.38,-0.06,-1.12,44951.22,23943.2324
000727.SZ,20140417,5.32,5.39,5.3,5.35,5.32,0.03,0.56,38993.32,20841.7757
000727.SZ,20140418,5.36,5.41,5.32,5.41,5.35,0.06,1.12,39147.87,21049.7013
000727.SZ,20140421,5.39,5.49,5.26,5.28,5.41,-0.13,-2.4,59496.69,32121.7742
000727.SZ,20140422,5.25,5.29,5.09,5.17,5.28,-0.11,-2.08,57761.88,29957.2683
000727.SZ,20140423,5.15,5.25,5.14,5.19,5.17,0.02,0.39,23200.62,12043.3727
000727.SZ,20140424,5.19,5.2,5.05,5.07,5.19,-0.12,-2.31,29177.6,14915.8168
000727.SZ,20140425,5.04,5.12,4.89,4.91,5.07,-0.16,-3.16,43651.41,21715.8571
000727.SZ,20140428,4.87,4.9,4.6,4.63,4.91,-0.28,-5.7,54002.79,25433.0312
000727.SZ,20140429,4.63,4.76,4.61,4.72,4.63,0.09,1.94,33814.57,15886.6639
000727.SZ,20140430,4.68,4.75,4.67,4.72,4.72,0.0,0.0,26725.97,12616.3499
000727.SZ,20140505,4.7,4.93,4.7,4.88,4.72,0.16,3.39,45791.13,22275.8032
000727.SZ,20140506,4.88,4.98,4.85,4.9,4.88,0.02,0.41,28236.25,13846.9665
000727.SZ,20140507,4.85,4.94,4.83,4.86,4.9,-0.04,-0.82,22413.58,10955.6717
000727.SZ,20140508,4.89,4.93,4.83,4.87,4.86,0.01,0.21,20156.62,9848.5773
000727.SZ,20140509,4.88,4.88,4.69,4.75,4.87,-0.12,-2.46,25969.44,12394.1502
000727.SZ,20140512,4.79,4.87,4.74,4.85,4.75,0.1,2.11,22782.74,10964.807
000727.SZ,20140513,4.85,4.94,4.84,4.88,4.85,0.03,0.62,27004.25,13216.5306
000727.SZ,20140514,4.84,4.9,4.83,4.86,4.88,-0.02,-0.41,13890.88,6757.7042
000727.SZ,20140515,4.88,4.88,4.69,4.69,4.86,-0.17,-3.5,20800.85,9959.4246
000727.SZ,20140516,4.7,4.75,4.61,4.74,4.69,0.05,1.07,18835.03,8830.1073
000727.SZ,20140519,4.67,4.78,4.67,4.72,4.74,-0.02,-0.42,14237.43,6714.3907
000727.SZ,20140520,4.76,4.77,4.68,4.7,4.72,-0.02,-0.42,13663.79,6445.5135
000727.SZ,20140521,4.7,4.74,4.62,4.74,4.7,0.04,0.85,15959.68,7491.6205
000727.SZ,20140522,4.75,4.78,4.72,4.74,4.74,0.0,0.0,21137.87,10048.3914
000727.SZ,20140523,4.74,4.81,4.72,4.81,4.74,0.07,1.48,15967.68,7598.7201
000727.SZ,20140526,4.83,4.87,4.8,4.84,4.81,0.03,0.62,17694.85,8538.069
000727.SZ,20140527,4.81,4.84,4.79,4.8,4.84,-0.04,-0.83,17181.07,8267.7089
000727.SZ,20140528,4.8,4.92,4.79,4.89,4.8,0.09,1.88,34264.03,16698.3585
000727.SZ,20140529,4.9,4.9,4.8,4.82,4.89,-0.07,-1.43,27759.6,13426.8143
000727.SZ,20140530,4.79,4.93,4.78,4.87,4.82,0.05,1.04,35326.01,17204.6471
000727.SZ,20140603,4.84,4.88,4.79,4.83,4.87,-0.04,-0.82,26121.76,12636.0269
000727.SZ,20140604,4.84,4.85,4.71,4.74,4.83,-0.09,-1.86,20437.62,9719.4233
000727.SZ,20140605,4.71,4.78,4.71,4.78,4.74,0.04,0.84,17138.53,8147.9752
000727.SZ,20140606,4.79,4.82,4.71,4.76,4.78,-0.02,-0.42,19178.97,9117.1234
000727.SZ,20140609,4.77,4.82,4.73,4.73,4.76,-0.03,-0.63,20506.73,9779.0919
000727.SZ,20140610,4.69,4.83,4.69,4.83,4.73,0.1,2.11,22790.22,10909.4557
000727.SZ,20140611,4.81,4.86,4.79,4.84,4.83,0.01,0.21,22436.11,10827.4987
000727.SZ,20140612,4.85,4.85,4.79,4.84,4.84,0.0,0.0,19272.76,9296.111
000727.SZ,20140613,4.84,4.9,4.75,4.87,4.84,0.03,0.62,34459.86,16713.5561
000727.SZ,20140616,4.88,4.89,4.83,4.89,4.87,0.02,0.41,32036.3,15584.3137
000727.SZ,20140617,4.89,4.9,4.82,4.85,4.89,-0.04,-0.82,25342.88,12290.4199
000727.SZ,20140618,4.84,4.94,4.82,4.91,4.85,0.06,1.24,45548.26,22311.1288
000727.SZ,20140619,4.93,4.94,4.66,4.7,4.91,-0.21,-4.28,40863.76,19571.28
000727.SZ,20140620,4.67,4.74,4.67,4.7,4.7,0.0,0.0,20997.8,9862.4146
