ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600567.SH,20130604,2.55,2.56,2.49,2.5,2.56,-0.06,-2.34,241195.07,60547.512
600567.SH,20130605,2.5,2.53,2.47,2.51,2.5,0.01,0.4,115204.94,28847.019
600567.SH,20130606,2.5,2.51,2.44,2.44,2.51,-0.07,-2.79,176549.73,43640.395
600567.SH,20130617,2.68,2.68,2.56,2.68,2.44,0.24,9.84,1034173.32,274377.415
600567.SH,20130618,2.68,2.74,2.61,2.62,2.68,-0.06,-2.24,759226.08,202813.801
600567.SH,20130619,2.58,2.6,2.46,2.52,2.62,-0.1,-3.82,412724.66,103900.933
600567.SH,20130620,2.49,2.5,2.27,2.34,2.52,-0.18,-7.14,415700.69,99229.568
600567.SH,20130621,2.28,2.37,2.22,2.32,2.34,-0.02,-0.85,273602.49,62674.176
600567.SH,20130624,2.3,2.34,2.1,2.12,2.32,-0.2,-8.62,342580.94,75323.853
600567.SH,20130625,2.08,2.22,1.93,2.16,2.12,0.04,1.89,402917.24,84110.501
600567.SH,20130626,2.13,2.22,2.11,2.18,2.16,0.02,0.93,211551.4,45891.89
600567.SH,20130627,2.19,2.21,2.1,2.11,2.18,-0.07,-3.21,226619.46,48999.022
600567.SH,20130628,2.09,2.13,2.01,2.1,2.11,-0.01,-0.47,143761.33,29992.465
600567.SH,20130701,2.1,2.12,2.06,2.11,2.1,0.01,0.48,121355.19,25416.728
600567.SH,20130702,2.11,2.12,2.08,2.12,2.11,0.01,0.47,109904.69,23103.528
600567.SH,20130703,2.1,2.11,2.06,2.09,2.12,-0.03,-1.42,117807.64,24501.567
600567.SH,20130704,2.07,2.12,2.05,2.1,2.09,0.01,0.48,132899.55,27780.383
600567.SH,20130705,2.1,2.15,2.08,2.13,2.1,0.03,1.43,198497.28,42057.611
600567.SH,20130708,2.09,2.09,2.03,2.04,2.13,-0.09,-4.23,165840.8,34187.894
600567.SH,20130709,2.04,2.06,2.01,2.04,2.04,0.0,0.0,86976.22,17706.963
600567.SH,20130710,2.04,2.09,2.02,2.09,2.04,0.05,2.45,148474.95,30675.683
600567.SH,20130711,2.09,2.19,2.09,2.15,2.09,0.06,2.87,350197.55,75223.272
600567.SH,20130712,2.13,2.15,2.1,2.1,2.15,-0.05,-2.33,179667.57,38147.407
600567.SH,20130715,2.1,2.16,2.09,2.16,2.1,0.06,2.86,228542.97,48659.178
600567.SH,20130716,2.14,2.2,2.12,2.17,2.16,0.01,0.46,253226.0,54833.324
600567.SH,20130717,2.15,2.17,2.12,2.13,2.17,-0.04,-1.84,192201.41,41156.285
600567.SH,20130718,2.12,2.12,2.07,2.08,2.13,-0.05,-2.35,179283.6,37494.465
600567.SH,20130719,2.08,2.1,2.03,2.03,2.08,-0.05,-2.4,168169.38,34674.254
600567.SH,20130722,2.05,2.08,2.04,2.08,2.03,0.05,2.46,113802.95,23483.018
600567.SH,20130723,2.09,2.12,2.08,2.12,2.08,0.04,1.92,143169.76,30136.877
600567.SH,20130724,2.11,2.14,2.08,2.1,2.12,-0.02,-0.94,153577.25,32293.955
600567.SH,20130725,2.1,2.11,2.06,2.07,2.1,-0.03,-1.43,121835.3,25342.34
600567.SH,20130726,2.06,2.07,2.04,2.06,2.07,-0.01,-0.48,100281.69,20597.749
600567.SH,20130729,2.05,2.06,2.02,2.03,2.06,-0.03,-1.46,108424.35,22033.101
600567.SH,20130730,2.03,2.05,2.01,2.03,2.03,0.0,0.0,106861.64,21743.112
600567.SH,20130731,2.04,2.05,2.03,2.04,2.03,0.01,0.49,74284.1,15133.363
600567.SH,20130801,2.04,2.08,2.03,2.07,2.04,0.03,1.47,142351.96,29216.203
600567.SH,20130802,2.07,2.11,2.05,2.08,2.07,0.01,0.48,204482.79,42524.362
600567.SH,20130805,2.07,2.14,2.07,2.12,2.08,0.04,1.92,221193.11,46680.291
600567.SH,20130806,2.11,2.13,2.08,2.11,2.12,-0.01,-0.47,184168.02,38715.195
600567.SH,20130807,2.1,2.13,2.08,2.09,2.11,-0.02,-0.95,182390.42,38334.083
600567.SH,20130808,2.07,2.1,2.07,2.09,2.09,0.0,0.0,112389.88,23468.787
600567.SH,20130809,2.09,2.1,2.08,2.09,2.09,0.0,0.0,110773.55,23149.185
600567.SH,20130812,2.11,2.17,2.08,2.14,2.09,0.05,2.39,357070.04,75938.948
600567.SH,20130813,2.13,2.24,2.12,2.18,2.14,0.04,1.87,452989.03,98290.71
600567.SH,20130814,2.16,2.17,2.12,2.13,2.18,-0.05,-2.29,254824.28,54659.081
600567.SH,20130815,2.13,2.15,2.12,2.12,2.13,-0.01,-0.47,139541.25,29745.829
600567.SH,20130816,2.11,2.15,2.08,2.09,2.12,-0.03,-1.42,232026.51,48837.706
600567.SH,20130819,2.08,2.11,2.06,2.1,2.09,0.01,0.48,141075.12,29449.106
600567.SH,20130820,2.1,2.11,2.08,2.09,2.1,-0.01,-0.48,114047.53,23830.281
600567.SH,20130821,2.09,2.1,2.07,2.1,2.09,0.01,0.48,106695.39,22216.768
600567.SH,20130822,2.09,2.11,2.08,2.09,2.1,-0.01,-0.48,125811.1,26359.51
600567.SH,20130823,2.09,2.11,2.04,2.06,2.09,-0.03,-1.44,168545.86,34951.563
600567.SH,20130826,2.06,2.1,2.05,2.09,2.06,0.03,1.46,126436.04,26313.036
600567.SH,20130827,2.1,2.12,2.08,2.11,2.09,0.02,0.96,157373.17,33079.602
600567.SH,20130828,2.1,2.11,2.07,2.1,2.11,-0.01,-0.47,180448.94,37727.778
600567.SH,20130829,2.1,2.15,2.08,2.13,2.1,0.03,1.43,298520.74,63146.788
600567.SH,20130830,2.12,2.14,2.1,2.13,2.13,0.0,0.0,268959.56,57069.272
600567.SH,20130902,2.12,2.16,2.11,2.15,2.13,0.02,0.94,238004.24,50834.079
600567.SH,20130903,2.15,2.24,2.14,2.19,2.15,0.04,1.86,562556.8,123771.464
600567.SH,20130904,2.18,2.2,2.15,2.16,2.19,-0.03,-1.37,312095.27,67615.134
600567.SH,20130905,2.16,2.25,2.12,2.2,2.16,0.04,1.85,460341.07,100500.721
600567.SH,20130906,2.18,2.22,2.17,2.17,2.2,-0.03,-1.36,302988.67,66350.502
600567.SH,20130909,2.16,2.19,2.15,2.18,2.17,0.01,0.46,250661.11,54574.137
600567.SH,20130910,2.18,2.24,2.16,2.23,2.18,0.05,2.29,438063.29,96558.223
600567.SH,20130911,2.22,2.33,2.21,2.29,2.23,0.06,2.69,634413.29,144648.502
600567.SH,20130912,2.29,2.32,2.25,2.28,2.29,-0.01,-0.44,385204.83,87843.697
600567.SH,20130913,2.27,2.29,2.23,2.26,2.28,-0.02,-0.88,311362.03,70166.549
600567.SH,20130916,2.32,2.32,2.24,2.25,2.26,-0.01,-0.44,202383.81,45971.754
600567.SH,20130917,2.24,2.25,2.16,2.17,2.25,-0.08,-3.56,245534.08,53982.511
600567.SH,20130918,2.17,2.2,2.16,2.2,2.17,0.03,1.38,129124.14,28197.756
600567.SH,20130923,2.21,2.22,2.18,2.22,2.2,0.02,0.91,144083.21,31676.896
600567.SH,20130924,2.21,2.21,2.18,2.18,2.22,-0.04,-1.8,156891.66,34323.019
600567.SH,20130925,2.18,2.19,2.16,2.17,2.18,-0.01,-0.46,170116.32,36973.984
600567.SH,20130926,2.18,2.18,2.13,2.14,2.17,-0.03,-1.38,155762.63,33514.537
600567.SH,20130927,2.15,2.15,2.13,2.14,2.14,0.0,0.0,113374.39,24237.842
600567.SH,20130930,2.15,2.16,2.13,2.16,2.14,0.02,0.93,85250.83,18290.986
600567.SH,20131008,2.15,2.22,2.14,2.2,2.16,0.04,1.85,216959.55,47342.937
600567.SH,20131009,2.18,2.19,2.16,2.18,2.2,-0.02,-0.91,218356.78,47552.608
600567.SH,20131010,2.2,2.23,2.17,2.19,2.18,0.01,0.46,247763.66,54444.234
600567.SH,20131011,2.19,2.28,2.19,2.23,2.19,0.04,1.83,422026.93,94500.515
600567.SH,20131014,2.21,2.31,2.2,2.28,2.23,0.05,2.24,570930.1,129795.857
600567.SH,20131015,2.27,2.28,2.22,2.24,2.28,-0.04,-1.75,387690.84,86679.341
600567.SH,20131016,2.23,2.25,2.17,2.22,2.24,-0.02,-0.89,330686.78,72854.407
600567.SH,20131017,2.34,2.44,2.28,2.44,2.22,0.22,9.91,746390.44,180332.839
600567.SH,20131018,2.5,2.56,2.34,2.36,2.44,-0.08,-3.28,1155808.17,280893.176
600567.SH,20131021,2.3,2.38,2.29,2.36,2.36,0.0,0.0,496528.16,115820.625
600567.SH,20131022,2.34,2.37,2.31,2.35,2.36,-0.01,-0.42,375876.78,87735.089
600567.SH,20131023,2.34,2.4,2.3,2.31,2.35,-0.04,-1.7,375315.87,87893.58
600567.SH,20131024,2.3,2.32,2.26,2.27,2.31,-0.04,-1.73,244439.78,55879.435
600567.SH,20131025,2.28,2.28,2.25,2.28,2.27,0.01,0.44,199163.44,45053.711
600567.SH,20131028,2.29,2.32,2.28,2.3,2.28,0.02,0.88,230928.37,53108.912
600567.SH,20131029,2.3,2.31,2.19,2.25,2.3,-0.05,-2.17,292237.84,65710.187
600567.SH,20131030,2.25,2.3,2.23,2.3,2.25,0.05,2.22,204582.45,46499.673
600567.SH,20131031,2.3,2.31,2.25,2.26,2.3,-0.04,-1.74,202604.99,45994.385
600567.SH,20131101,2.25,2.29,2.21,2.28,2.26,0.02,0.89,175656.36,39719.528
600567.SH,20131104,2.27,2.28,2.24,2.25,2.28,-0.03,-1.32,130925.8,29531.222
600567.SH,20131105,2.24,2.25,2.21,2.24,2.25,-0.01,-0.44,154691.72,34461.138
600567.SH,20131106,2.24,2.25,2.21,2.21,2.24,-0.03,-1.34,157936.24,35227.337
600567.SH,20131107,2.21,2.23,2.19,2.19,2.21,-0.02,-0.91,141229.13,31151.126
600567.SH,20131108,2.18,2.18,2.13,2.13,2.19,-0.06,-2.74,160923.04,34679.172
600567.SH,20131111,2.14,2.16,2.13,2.15,2.13,0.02,0.94,109100.47,23374.093
600567.SH,20131112,2.15,2.17,2.14,2.17,2.15,0.02,0.93,123917.39,26688.696
600567.SH,20131113,2.16,2.16,2.12,2.12,2.17,-0.05,-2.3,107988.94,23128.257
600567.SH,20131114,2.11,2.14,2.1,2.13,2.12,0.01,0.4717,105476.95,22345.886
600567.SH,20131115,2.12,2.17,2.12,2.16,2.13,0.03,1.41,158688.26,34176.195
600567.SH,20131118,2.16,2.19,2.15,2.18,2.16,0.02,0.93,204097.07,44315.201
600567.SH,20131119,2.18,2.18,2.16,2.18,2.18,0.0,0.0,138920.9,30117.457
600567.SH,20131120,2.18,2.19,2.16,2.18,2.18,0.0,0.0,171331.75,37256.998
600567.SH,20131121,2.18,2.19,2.16,2.19,2.18,0.01,0.46,203877.7,44308.518
600567.SH,20131122,2.18,2.19,2.17,2.18,2.19,-0.01,-0.46,118633.76,25819.571
600567.SH,20131125,2.17,2.18,2.15,2.15,2.18,-0.03,-1.38,137134.19,29683.949
600567.SH,20131126,2.15,2.17,2.14,2.16,2.15,0.01,0.47,97676.06,21032.993
600567.SH,20131127,2.15,2.17,2.14,2.17,2.16,0.01,0.46,113373.01,24415.952
600567.SH,20131128,2.16,2.2,2.15,2.18,2.17,0.01,0.46,225688.33,49166.81
600567.SH,20131129,2.18,2.23,2.16,2.2,2.18,0.02,0.92,231238.6,50866.752
600567.SH,20131202,2.18,2.18,2.08,2.12,2.2,-0.08,-3.64,288587.11,61742.543
600567.SH,20131203,2.13,2.15,2.11,2.14,2.12,0.02,0.94,135815.43,28979.189
600567.SH,20131204,2.14,2.17,2.13,2.16,2.14,0.02,0.93,187551.85,40452.034
600567.SH,20131205,2.15,2.16,2.14,2.16,2.16,0.0,0.0,127904.91,27498.659
600567.SH,20131206,2.15,2.26,2.14,2.22,2.16,0.06,2.78,497523.17,109873.962
600567.SH,20131209,2.19,2.22,2.18,2.19,2.22,-0.03,-1.35,230778.55,50674.326
600567.SH,20131210,2.2,2.2,2.17,2.18,2.19,-0.01,-0.46,143435.09,31281.987
600567.SH,20131211,2.17,2.18,2.14,2.16,2.18,-0.02,-0.92,126447.46,27249.92
600567.SH,20131212,2.16,2.16,2.14,2.16,2.16,0.0,0.0,102983.93,22147.933
600567.SH,20131213,2.16,2.16,2.14,2.15,2.16,-0.01,-0.46,80072.4,17225.959
600567.SH,20131216,2.15,2.16,2.12,2.12,2.15,-0.03,-1.4,114556.07,24445.345
600567.SH,20131217,2.12,2.2,2.12,2.16,2.12,0.04,1.89,240131.84,51854.033
600567.SH,20131218,2.16,2.17,2.13,2.15,2.16,-0.01,-0.46,120003.69,25741.465
600567.SH,20131219,2.14,2.16,2.12,2.13,2.15,-0.02,-0.93,69500.0,14853.811
600567.SH,20131220,2.13,2.15,2.1,2.11,2.13,-0.02,-0.94,125377.1,26661.062
600567.SH,20131223,2.11,2.13,2.09,2.11,2.11,0.0,0.0,77488.4,16340.38
600567.SH,20131224,2.11,2.13,2.1,2.11,2.11,0.0,0.0,71870.84,15191.549
600567.SH,20131225,2.11,2.13,2.1,2.12,2.11,0.01,0.47,57078.6,12098.026
600567.SH,20131226,2.13,2.13,2.08,2.08,2.12,-0.04,-1.89,112014.68,23502.908
600567.SH,20131227,2.09,2.11,2.08,2.1,2.08,0.02,0.96,77721.45,16309.156
600567.SH,20131230,2.11,2.12,2.09,2.09,2.1,-0.01,-0.48,65081.91,13690.607
600567.SH,20131231,2.09,2.11,2.09,2.11,2.09,0.02,0.96,62105.15,13058.301
600567.SH,20140102,2.1,2.12,2.09,2.11,2.11,0.0,0.0,65917.87,13853.488
600567.SH,20140103,2.11,2.11,2.07,2.08,2.11,-0.03,-1.42,82711.35,17242.654
600567.SH,20140106,2.08,2.09,2.02,2.03,2.08,-0.05,-2.4,108513.11,22150.534
600567.SH,20140107,2.02,2.04,2.01,2.02,2.03,-0.01,-0.49,75638.9,15315.551
600567.SH,20140108,2.02,2.03,1.99,2.0,2.02,-0.02,-0.99,118882.6,23849.791
600567.SH,20140109,2.0,2.0,1.96,1.97,2.0,-0.03,-1.5,92148.49,18287.822
600567.SH,20140110,1.97,1.97,1.91,1.94,1.97,-0.03,-1.52,115551.3,22354.481
600567.SH,20140113,1.94,1.94,1.92,1.92,1.94,-0.02,-1.03,88215.77,16985.506
600567.SH,20140114,1.92,1.96,1.91,1.96,1.92,0.04,2.08,120297.32,23390.905
600567.SH,20140115,1.96,1.96,1.93,1.95,1.96,-0.01,-0.51,61914.2,12024.968
600567.SH,20140116,1.95,1.97,1.93,1.95,1.95,0.0,0.0,81693.54,15958.698
600567.SH,20140117,1.96,1.96,1.93,1.94,1.95,-0.01,-0.51,73248.93,14219.373
600567.SH,20140120,1.94,1.95,1.91,1.93,1.94,-0.01,-0.52,71634.12,13809.71
600567.SH,20140121,1.93,1.95,1.92,1.94,1.93,0.01,0.52,70582.32,13714.156
600567.SH,20140122,1.94,1.99,1.93,1.98,1.94,0.04,2.06,137038.42,26991.733
600567.SH,20140123,1.98,1.98,1.96,1.97,1.98,-0.01,-0.51,68282.94,13467.233
600567.SH,20140124,1.97,1.99,1.95,1.98,1.97,0.01,0.51,100794.55,19934.98
600567.SH,20140127,1.98,2.03,1.98,2.02,1.98,0.04,2.02,210707.84,42301.085
600567.SH,20140128,2.01,2.02,1.99,1.99,2.02,-0.03,-1.49,77500.46,15515.395
600567.SH,20140129,2.0,2.01,1.99,2.0,1.99,0.01,0.5,54992.22,10986.304
600567.SH,20140130,1.99,2.01,1.98,1.99,2.0,-0.01,-0.5,44872.64,8950.498
600567.SH,20140207,1.99,2.0,1.96,2.0,1.99,0.01,0.5,87789.12,17350.9
600567.SH,20140210,1.99,2.04,1.99,2.03,2.0,0.03,1.5,158962.99,32109.956
600567.SH,20140211,2.03,2.04,2.02,2.04,2.03,0.01,0.49,145492.7,29507.251
600567.SH,20140212,2.04,2.06,2.02,2.05,2.04,0.01,0.49,167752.77,34166.438
600567.SH,20140213,2.04,2.05,2.02,2.02,2.05,-0.03,-1.46,149847.85,30462.965
600567.SH,20140214,2.02,2.14,2.01,2.09,2.02,0.07,3.47,404965.91,84457.672
600567.SH,20140217,2.07,2.09,2.05,2.08,2.09,-0.01,-0.48,234463.25,48566.688
600567.SH,20140218,2.08,2.08,2.04,2.05,2.08,-0.03,-1.44,172966.56,35587.893
600567.SH,20140219,2.05,2.09,2.04,2.09,2.05,0.04,1.95,186892.75,38733.787
600567.SH,20140220,2.08,2.09,2.06,2.07,2.09,-0.02,-0.96,153318.38,31746.915
600567.SH,20140221,2.06,2.07,2.02,2.04,2.07,-0.03,-1.45,150677.61,30745.282
600567.SH,20140224,2.03,2.03,1.99,2.0,2.04,-0.04,-1.96,145832.08,29191.137
600567.SH,20140225,2.0,2.01,1.94,1.95,2.0,-0.05,-2.5,161055.12,31927.573
600567.SH,20140226,1.95,1.97,1.93,1.97,1.95,0.02,1.03,112522.51,21969.148
600567.SH,20140227,1.96,1.98,1.95,1.96,1.97,-0.01,-0.51,137597.5,27032.07
600567.SH,20140228,1.96,1.97,1.94,1.96,1.96,0.0,0.0,107475.2,20984.798
600567.SH,20140303,1.96,2.0,1.96,1.99,1.96,0.03,1.53,113796.02,22535.443
600567.SH,20140304,1.98,1.99,1.96,1.98,1.99,-0.01,-0.5,96335.41,18972.042
600567.SH,20140305,1.98,1.98,1.96,1.97,1.98,-0.01,-0.51,79083.18,15577.048
600567.SH,20140306,1.98,2.03,1.97,2.0,1.97,0.03,1.52,202776.29,40654.733
600567.SH,20140307,2.0,2.01,1.99,1.99,2.0,-0.01,-0.5,91782.19,18306.058
600567.SH,20140310,2.0,2.0,1.92,1.93,1.99,-0.06,-3.02,144304.68,28219.545
600567.SH,20140311,1.93,1.95,1.92,1.95,1.93,0.02,1.04,72896.38,14119.429
600567.SH,20140312,1.94,1.96,1.93,1.95,1.95,0.0,0.0,86696.32,16828.832
600567.SH,20140313,1.95,1.96,1.94,1.96,1.95,0.01,0.51,82441.71,16086.35
600567.SH,20140314,1.95,1.96,1.93,1.95,1.96,-0.01,-0.51,77957.86,15131.365
600567.SH,20140317,1.95,1.99,1.93,1.97,1.95,0.02,1.03,129328.62,25368.719
600567.SH,20140318,1.96,1.99,1.95,1.97,1.97,0.0,0.0,114523.03,22578.591
600567.SH,20140319,1.97,1.99,1.96,1.98,1.97,0.01,0.51,106736.74,21071.671
600567.SH,20140320,1.97,2.0,1.95,1.95,1.98,-0.03,-1.52,95164.04,18780.061
600567.SH,20140321,1.95,1.99,1.94,1.98,1.95,0.03,1.54,106925.18,21022.583
600567.SH,20140324,1.98,2.04,1.97,2.01,1.98,0.03,1.52,230517.76,46266.878
600567.SH,20140325,2.0,2.01,1.98,2.0,2.01,-0.01,-0.5,164363.36,32821.302
600567.SH,20140326,2.0,2.01,1.98,2.0,2.0,0.0,0.0,78396.68,15622.457
600567.SH,20140327,1.99,2.0,1.97,1.99,2.0,-0.01,-0.5,102824.44,20402.148
600567.SH,20140328,1.99,2.04,1.96,2.01,1.99,0.02,1.01,275473.24,55260.167
600567.SH,20140331,2.01,2.01,1.97,1.98,2.01,-0.03,-1.49,126996.86,25221.158
600567.SH,20140401,1.98,2.0,1.97,1.99,1.98,0.01,0.51,82292.71,16320.77
600567.SH,20140402,1.98,2.03,1.98,2.02,1.99,0.03,1.51,256638.91,51607.643
600567.SH,20140403,2.01,2.02,1.99,2.0,2.02,-0.02,-0.99,117136.1,23504.21
600567.SH,20140404,2.01,2.02,1.99,2.01,2.0,0.01,0.5,116729.26,23376.889
600567.SH,20140408,2.0,2.03,2.0,2.03,2.01,0.02,1.0,136302.51,27481.941
600567.SH,20140409,2.03,2.11,2.02,2.07,2.03,0.04,1.97,529160.64,109073.897
600567.SH,20140410,2.06,2.11,2.04,2.08,2.07,0.01,0.48,566195.3,117776.733
600567.SH,20140411,2.08,2.09,2.05,2.08,2.08,0.0,0.0,376747.97,78118.612
600567.SH,20140414,2.07,2.09,2.06,2.07,2.08,-0.01,-0.48,222607.49,46112.683
600567.SH,20140415,2.07,2.07,2.02,2.03,2.07,-0.04,-1.93,191988.91,39154.516
600567.SH,20140416,2.02,2.04,2.02,2.03,2.03,0.0,0.0,96549.85,19597.709
600567.SH,20140417,2.03,2.04,2.02,2.02,2.03,-0.01,-0.49,73017.05,14804.245
600567.SH,20140418,2.02,2.04,2.0,2.02,2.02,0.0,0.0,84289.59,17045.512
600567.SH,20140421,2.01,2.03,1.98,1.99,2.02,-0.03,-1.49,102501.7,20598.146
600567.SH,20140422,1.99,2.0,1.97,1.99,1.99,0.0,0.0,99337.11,19723.381
600567.SH,20140423,2.0,2.0,1.97,1.97,1.99,-0.02,-1.01,58935.5,11693.245
600567.SH,20140424,1.98,2.0,1.97,1.97,1.97,0.0,0.0,102918.36,20449.44
600567.SH,20140425,1.98,1.99,1.95,1.95,1.97,-0.02,-1.02,101366.33,19934.552
600567.SH,20140428,1.95,1.96,1.91,1.91,1.95,-0.04,-2.05,116550.31,22454.769
600567.SH,20140429,1.92,1.94,1.91,1.93,1.91,0.02,1.05,64593.94,12452.003
600567.SH,20140430,1.93,1.96,1.93,1.95,1.93,0.02,1.04,62410.0,12162.092
600567.SH,20140505,1.95,1.98,1.94,1.97,1.95,0.02,1.03,76212.46,14911.155
600567.SH,20140506,1.96,1.98,1.96,1.97,1.97,0.0,0.0,62648.99,12352.061
600567.SH,20140507,1.96,1.97,1.95,1.95,1.97,-0.02,-1.02,87519.4,17145.122
600567.SH,20140508,1.94,2.0,1.94,1.97,1.95,0.02,1.03,136179.74,26866.442
600567.SH,20140509,1.98,1.98,1.95,1.97,1.97,0.0,0.0,48908.6,9615.844
600567.SH,20140512,1.99,2.01,1.98,2.01,1.97,0.04,2.03,101355.05,20229.304
600567.SH,20140513,2.0,2.01,1.98,1.99,2.01,-0.02,-1.0,47629.15,9487.657
600567.SH,20140514,1.99,1.99,1.97,1.98,1.99,-0.01,-0.5,68457.46,13575.704
600567.SH,20140515,1.98,1.98,1.95,1.95,1.98,-0.03,-1.52,74056.6,14525.269
600567.SH,20140516,1.95,1.96,1.94,1.96,1.95,0.01,0.51,41239.76,8047.917
600567.SH,20140519,1.96,1.96,1.93,1.94,1.96,-0.02,-1.02,55804.11,10826.758
600567.SH,20140520,1.94,1.96,1.93,1.94,1.94,0.0,0.0,36715.43,7142.948
600567.SH,20140521,1.93,1.95,1.92,1.95,1.94,0.01,0.52,53180.49,10302.676
600567.SH,20140522,1.95,1.95,1.93,1.94,1.95,-0.01,-0.51,50462.51,9799.878
600567.SH,20140523,1.93,1.95,1.93,1.95,1.94,0.01,0.52,45155.09,8747.326
600567.SH,20140526,1.95,1.95,1.94,1.95,1.95,0.0,0.0,36805.59,7160.552
600567.SH,20140527,1.94,1.95,1.94,1.94,1.95,-0.01,-0.51,41359.58,8030.233
600567.SH,20140528,1.94,1.95,1.93,1.95,1.94,0.01,0.52,61460.64,11944.344
600567.SH,20140529,1.95,1.95,1.93,1.93,1.95,-0.02,-1.03,44561.44,8633.824
600567.SH,20140530,1.93,1.94,1.92,1.94,1.93,0.01,0.52,47743.01,9210.085
600567.SH,20140603,1.94,1.94,1.92,1.93,1.94,-0.01,-0.52,40926.8,7903.91
600567.SH,20140604,1.93,1.94,1.91,1.92,1.93,-0.01,-0.52,45782.35,8787.695
600567.SH,20140605,1.92,1.93,1.91,1.92,1.92,0.0,0.0,43811.19,8409.853
600567.SH,20140606,1.93,1.93,1.91,1.92,1.92,0.0,0.0,43157.81,8291.998
600567.SH,20140609,1.92,1.93,1.91,1.93,1.92,0.01,0.52,40435.23,7762.111
600567.SH,20140610,1.92,1.93,1.91,1.93,1.93,0.0,0.0,57630.64,11084.067
600567.SH,20140611,1.92,1.94,1.92,1.94,1.93,0.01,0.52,53831.7,10403.331
600567.SH,20140612,1.93,1.93,1.92,1.93,1.94,-0.01,-0.52,50368.5,9678.38
600567.SH,20140613,1.92,2.0,1.91,1.96,1.93,0.03,1.55,255548.07,50119.201
600567.SH,20140616,1.95,1.96,1.93,1.95,1.96,-0.01,-0.51,143190.05,27827.481
600567.SH,20140617,1.95,1.96,1.93,1.94,1.95,-0.01,-0.51,87143.71,16950.504
600567.SH,20140618,1.94,1.96,1.93,1.94,1.94,0.0,0.0,95223.22,18524.288
600567.SH,20140619,1.94,1.95,1.91,1.92,1.94,-0.02,-1.03,92427.89,17835.588
600567.SH,20140620,1.92,1.93,1.91,1.93,1.92,0.01,0.52,58764.49,11266.792
600567.SH,20140623,1.92,1.93,1.92,1.92,1.93,-0.01,-0.52,45706.92,8789.323
600567.SH,20140624,1.92,1.93,1.92,1.93,1.92,0.01,0.52,40710.11,7823.355
600567.SH,20140625,1.92,1.93,1.91,1.93,1.93,0.0,0.0,46044.38,8842.555
600567.SH,20140626,1.93,1.95,1.92,1.94,1.93,0.01,0.52,101603.99,19696.653
600567.SH,20140627,1.94,2.06,1.93,1.99,1.94,0.05,2.58,462413.6,92896.71
600567.SH,20140630,1.98,2.04,1.97,2.01,1.99,0.02,1.01,289346.69,58214.777
600567.SH,20140701,2.0,2.03,1.99,2.02,2.01,0.01,0.5,204216.17,40977.132
600567.SH,20140702,2.02,2.03,1.99,2.01,2.02,-0.01,-0.5,163185.79,32781.574
600567.SH,20140703,2.0,2.02,1.98,2.0,1.99,0.01,0.5,181541.66,36251.937
600567.SH,20140704,1.99,2.0,1.98,2.0,2.0,0.0,0.0,99493.54,19821.54
600567.SH,20140707,2.0,2.0,1.97,1.99,2.0,-0.01,-0.5,103352.46,20475.095
600567.SH,20140708,1.98,1.99,1.96,1.98,1.99,-0.01,-0.5,91456.23,18036.711
600567.SH,20140709,1.98,1.98,1.94,1.94,1.98,-0.04,-2.02,123970.77,24307.426
600567.SH,20140710,1.94,1.96,1.94,1.95,1.94,0.01,0.52,102386.53,19967.789
600567.SH,20140711,1.95,1.97,1.94,1.96,1.95,0.01,0.51,124381.42,24322.186
600567.SH,20140714,1.95,1.98,1.95,1.98,1.96,0.02,1.02,106186.34,20865.221
600567.SH,20140715,1.98,2.0,1.96,2.0,1.98,0.02,1.01,160338.94,31834.192
600567.SH,20140716,1.99,2.0,1.98,1.99,2.0,-0.01,-0.5,139984.59,27869.967
600567.SH,20140717,1.99,1.99,1.97,1.98,1.99,-0.01,-0.5,82345.45,16300.427
600567.SH,20140718,1.97,1.99,1.97,1.98,1.98,0.0,0.0,69346.41,13714.991
600567.SH,20140721,1.98,1.98,1.96,1.96,1.98,-0.02,-1.01,52396.6,10301.128
600567.SH,20140722,1.96,1.98,1.95,1.98,1.96,0.02,1.02,87338.94,17220.866
600567.SH,20140723,1.97,1.99,1.96,1.97,1.98,-0.01,-0.51,144493.9,28547.445
600567.SH,20140724,1.97,1.99,1.96,1.99,1.97,0.02,1.02,147220.94,29111.759
600567.SH,20140725,1.99,2.01,1.98,2.01,1.99,0.02,1.01,194321.66,38822.394
600567.SH,20140728,2.01,2.05,2.0,2.03,2.01,0.02,1.0,363414.47,73761.28
600567.SH,20140729,2.04,2.05,2.01,2.03,2.03,0.0,0.0,384836.82,77887.756
600567.SH,20140730,2.02,2.03,2.0,2.03,2.03,0.0,0.0,227004.17,45823.094
600567.SH,20140731,2.03,2.07,2.01,2.06,2.03,0.03,1.48,389267.22,79471.421
600567.SH,20140801,2.04,2.06,2.02,2.02,2.06,-0.04,-1.94,286537.59,58530.188
600567.SH,20140804,2.02,2.07,2.02,2.07,2.02,0.05,2.48,364567.38,74646.781
600567.SH,20140805,2.07,2.08,2.05,2.07,2.07,0.0,0.0,345439.61,71326.721
600567.SH,20140806,2.06,2.28,2.04,2.18,2.07,0.11,5.31,1427938.41,310890.442
600567.SH,20140807,2.15,2.17,2.11,2.12,2.18,-0.06,-2.75,717341.25,153478.841
