ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600563.SH,20130312,17.06,17.19,15.83,16.15,17.07,-0.92,-5.39,81691.62,133907.685
600563.SH,20130313,16.09,16.11,15.46,15.76,16.15,-0.39,-2.41,57654.03,90655.119
600563.SH,20130314,15.68,15.9,15.65,15.76,15.76,0.0,0.0,32630.54,51496.388
600563.SH,20130315,15.72,16.31,15.61,15.82,15.76,0.06,0.38,47290.08,75704.72
600563.SH,20130318,15.88,16.25,15.7,15.92,15.82,0.1,0.63,34364.61,54932.319
600563.SH,20130319,15.9,16.4,15.9,16.33,15.92,0.41,2.58,35589.52,57556.093
600563.SH,20130320,16.33,16.71,16.15,16.65,16.33,0.32,1.96,50369.16,82637.298
600563.SH,20130321,16.63,17.0,16.37,16.95,16.65,0.3,1.8,68783.61,115147.69
600563.SH,20130322,16.95,17.1,16.65,16.73,16.95,-0.22,-1.3,44408.74,74821.175
600563.SH,20130325,16.8,16.88,16.5,16.54,16.73,-0.19,-1.14,30932.62,51543.071
600563.SH,20130326,16.53,17.5,16.2,17.34,16.54,0.8,4.84,63832.62,107598.013
600563.SH,20130327,17.19,17.48,17.0,17.25,17.34,-0.09,-0.52,36609.09,63088.582
600563.SH,20130328,17.09,17.09,16.48,16.5,17.25,-0.75,-4.35,31137.13,52189.849
600563.SH,20130329,16.62,16.85,16.38,16.54,16.5,0.04,0.24,20404.39,33925.155
600563.SH,20130401,16.53,17.08,16.53,16.99,16.54,0.45,2.72,26454.56,44649.088
600563.SH,20130402,17.07,17.08,16.19,16.22,16.99,-0.77,-4.53,41019.95,68119.752
600563.SH,20130403,16.33,16.33,15.81,15.98,16.22,-0.24,-1.48,26290.1,41970.655
600563.SH,20130408,15.41,16.1,15.41,16.03,15.98,0.05,0.31,19220.78,30245.128
600563.SH,20130409,16.02,16.31,15.93,16.18,16.03,0.15,0.94,18214.53,29342.363
600563.SH,20130410,16.1,16.35,16.0,16.2,16.18,0.02,0.12,18700.57,30185.056
600563.SH,20130411,16.2,16.34,15.95,16.01,16.2,-0.19,-1.17,15588.09,25115.792
600563.SH,20130412,15.95,16.11,15.86,15.88,16.01,-0.13,-0.81,10575.5,16881.607
600563.SH,20130415,15.83,15.87,15.31,15.54,15.88,-0.34,-2.14,14661.46,22750.632
600563.SH,20130416,15.4,15.95,15.25,15.89,15.54,0.35,2.25,12136.41,18984.685
600563.SH,20130417,15.9,16.2,15.82,16.16,15.89,0.27,1.7,16398.33,26243.091
600563.SH,20130418,16.08,16.49,15.95,16.37,16.16,0.21,1.3,21969.49,35693.743
600563.SH,20130419,16.28,16.65,16.25,16.56,16.37,0.19,1.16,30196.05,49843.861
600563.SH,20130422,16.29,16.77,16.29,16.65,16.56,0.09,0.54,20338.32,33610.827
600563.SH,20130423,16.75,16.75,15.95,15.96,16.65,-0.69,-4.14,24190.59,39351.237
600563.SH,20130424,16.0,16.63,15.85,16.49,15.96,0.53,3.32,24781.33,40533.094
600563.SH,20130425,16.45,16.97,16.33,16.62,16.49,0.13,0.79,35771.22,59852.491
600563.SH,20130426,16.68,16.78,16.12,16.42,16.62,-0.2,-1.2,18531.6,30342.33
600563.SH,20130502,16.3,17.35,16.25,17.29,16.42,0.87,5.3,52625.22,89830.533
600563.SH,20130503,17.26,18.29,17.24,18.04,17.29,0.75,4.34,94045.43,167893.47
600563.SH,20130506,18.21,18.82,17.9,18.56,18.04,0.52,2.88,68435.12,125825.675
600563.SH,20130507,18.49,18.49,17.92,18.18,18.56,-0.38,-2.05,47278.13,86033.715
600563.SH,20130508,18.25,18.77,18.12,18.48,18.18,0.3,1.65,37894.62,69850.4
600563.SH,20130509,18.39,20.1,18.35,19.79,18.48,1.31,7.09,134413.52,261815.766
600563.SH,20130510,19.5,21.11,19.36,20.6,19.19,1.41,7.35,172587.84,351548.324
600563.SH,20130513,20.49,20.78,19.6,20.29,20.6,-0.31,-1.5,68970.13,139636.424
600563.SH,20130514,20.15,20.28,19.61,19.76,20.29,-0.53,-2.61,49942.15,99392.49
600563.SH,20130515,19.73,20.5,19.58,20.27,19.76,0.51,2.58,33951.41,68207.481
600563.SH,20130516,20.29,20.5,19.19,19.56,20.27,-0.71,-3.5,62581.1,124479.749
600563.SH,20130517,19.59,20.39,19.3,20.2,19.56,0.64,3.27,67664.14,134073.295
600563.SH,20130520,20.19,21.05,19.79,20.87,20.2,0.67,3.32,54194.05,111352.647
600563.SH,20130521,20.86,22.5,20.83,21.07,20.87,0.2,0.96,85226.45,184121.676
600563.SH,20130522,21.09,21.09,20.2,20.53,21.07,-0.54,-2.56,47156.74,97314.123
600563.SH,20130523,20.38,20.53,19.6,20.17,20.53,-0.36,-1.75,58940.97,117798.522
600563.SH,20130524,20.19,20.99,19.91,20.93,20.17,0.76,3.77,42270.55,86487.988
600563.SH,20130527,20.82,21.5,20.67,20.93,20.93,0.0,0.0,39604.81,83433.976
600563.SH,20130528,20.62,20.99,19.8,20.4,20.93,-0.53,-2.53,51398.77,103794.939
600563.SH,20130529,20.4,21.03,20.0,20.7,20.4,0.3,1.47,37565.56,77308.772
600563.SH,20130530,20.61,20.67,20.18,20.47,20.7,-0.23,-1.11,30424.23,62218.476
600563.SH,20130531,20.58,21.61,20.53,21.03,20.47,0.56,2.74,77986.97,165195.853
600563.SH,20130603,21.13,21.49,20.6,21.47,21.03,0.44,2.09,67972.8,143043.132
600563.SH,20130604,21.33,21.36,19.71,20.01,21.47,-1.46,-6.8,59117.98,120874.87
600563.SH,20130605,19.93,20.24,19.55,19.9,20.01,-0.11,-0.55,28587.31,56906.519
600563.SH,20130606,19.8,20.13,19.62,19.65,19.9,-0.25,-1.26,24686.59,48921.714
600563.SH,20130607,19.8,19.97,19.02,19.17,19.65,-0.48,-2.44,30197.36,58611.696
600563.SH,20130613,18.84,19.29,18.51,19.01,19.17,-0.16,-0.83,36923.7,69895.894
600563.SH,20130614,19.17,19.65,18.85,19.51,19.01,0.5,2.63,22082.76,42549.556
600563.SH,20130617,19.54,19.55,18.85,19.17,19.51,-0.34,-1.74,24917.99,47793.353
600563.SH,20130618,19.12,19.33,18.7,19.14,19.17,-0.03,-0.16,26957.03,51125.374
600563.SH,20130619,19.0,19.48,18.74,19.4,19.14,0.26,1.36,23819.32,45748.685
600563.SH,20130620,19.3,19.3,18.51,18.65,19.4,-0.75,-3.87,20388.29,38514.58
600563.SH,20130621,18.1,18.24,17.59,17.69,18.65,-0.96,-5.15,37814.55,67538.485
600563.SH,20130624,17.7,17.7,16.61,16.7,17.69,-0.99,-5.6,34142.15,58266.944
600563.SH,20130625,16.47,17.52,15.99,17.25,16.7,0.55,3.29,36742.63,61555.296
600563.SH,20130626,17.36,18.24,17.12,18.19,17.25,0.94,5.45,30687.88,54410.161
600563.SH,20130627,18.11,18.28,17.76,17.79,18.19,-0.4,-2.2,27774.7,49995.99
600563.SH,20130628,17.67,18.2,17.4,17.66,17.79,-0.13,-0.73,19530.69,34766.927
600563.SH,20130701,17.6,17.99,17.4,17.96,17.66,0.3,1.7,19247.1,34144.121
600563.SH,20130702,18.0,18.68,17.95,18.57,17.96,0.61,3.4,34421.73,63473.094
600563.SH,20130703,18.46,18.65,18.05,18.57,18.57,0.0,0.0,22906.59,41991.911
600563.SH,20130704,18.54,19.12,18.08,18.6,18.57,0.03,0.16,27396.99,51395.698
600563.SH,20130705,18.6,18.8,17.83,17.85,18.6,-0.75,-4.03,33008.61,60470.261
600563.SH,20130708,17.66,17.66,16.37,16.42,17.85,-1.43,-8.01,46941.68,79121.502
600563.SH,20130709,16.42,16.85,16.39,16.79,16.42,0.37,2.25,26229.35,43592.187
600563.SH,20130710,16.79,17.28,16.56,17.24,16.79,0.45,2.68,29300.99,49360.557
600563.SH,20130711,17.2,17.97,17.09,17.59,17.24,0.35,2.03,42427.46,74302.519
600563.SH,20130712,17.59,18.1,17.41,17.57,17.59,-0.02,-0.11,38764.4,68709.109
600563.SH,20130715,17.66,18.23,17.58,18.2,17.57,0.63,3.59,35825.3,64142.516
600563.SH,20130716,18.5,18.9,18.35,18.84,18.2,0.64,3.52,52610.44,98278.976
600563.SH,20130717,18.67,18.79,18.21,18.26,18.84,-0.58,-3.08,31422.62,58086.148
600563.SH,20130718,18.15,18.66,17.93,18.55,18.26,0.29,1.59,26466.24,48538.429
600563.SH,20130719,18.49,18.76,17.58,17.6,18.55,-0.95,-5.12,38714.85,70164.703
600563.SH,20130722,17.35,18.0,17.2,17.99,17.6,0.39,2.22,15981.72,28384.407
600563.SH,20130723,18.04,18.72,17.98,18.39,17.99,0.4,2.22,28653.87,52782.308
600563.SH,20130724,18.45,18.8,17.95,18.68,18.39,0.29,1.58,40001.95,73615.587
600563.SH,20130725,18.7,18.87,18.06,18.16,18.68,-0.52,-2.78,24861.13,45744.962
600563.SH,20130726,18.01,18.8,18.01,18.75,18.16,0.59,3.25,30334.36,56222.964
600563.SH,20130729,18.68,19.33,18.3,19.3,18.75,0.55,2.93,59037.81,112196.605
600563.SH,20130730,19.31,19.41,18.7,19.02,19.3,-0.28,-1.45,47659.33,91165.916
600563.SH,20130731,19.01,19.3,18.81,18.87,19.02,-0.15,-0.79,22852.51,43554.947
600563.SH,20130801,18.88,19.7,18.88,19.62,18.87,0.75,3.97,42437.45,81769.983
600563.SH,20130802,19.81,19.85,19.3,19.35,19.62,-0.27,-1.38,56484.83,110335.58
600563.SH,20130805,19.49,20.34,19.29,20.19,19.35,0.84,4.34,58444.9,116239.744
600563.SH,20130806,20.03,20.23,19.8,20.1,20.19,-0.09,-0.45,47947.17,95987.937
600563.SH,20130807,20.12,20.38,19.8,19.93,20.1,-0.17,-0.85,35713.78,71473.91
600563.SH,20130808,19.78,19.91,19.4,19.43,19.93,-0.5,-2.51,39346.62,77220.394
600563.SH,20130809,19.59,19.65,19.05,19.18,19.43,-0.25,-1.29,37952.49,73351.953
600563.SH,20130812,19.3,20.15,19.3,20.0,19.18,0.82,4.28,58049.83,115120.759
600563.SH,20130813,20.1,20.1,19.78,20.02,20.0,0.02,0.1,31420.15,62588.05
600563.SH,20130814,20.02,20.15,19.52,19.63,20.02,-0.39,-1.95,32065.45,63405.124
600563.SH,20130815,19.63,19.66,19.3,19.31,19.63,-0.32,-1.63,24407.01,47376.275
600563.SH,20130816,19.21,19.8,19.02,19.05,19.31,-0.26,-1.35,31107.0,60307.184
600563.SH,20130819,19.0,19.45,18.78,19.4,19.05,0.35,1.84,27349.24,52438.307
600563.SH,20130820,19.38,19.45,18.88,19.24,19.4,-0.16,-0.82,55620.52,106405.794
600563.SH,20130821,19.28,19.5,18.92,19.49,19.24,0.25,1.3,29115.01,55974.271
600563.SH,20130822,19.38,19.48,19.1,19.22,19.49,-0.27,-1.39,21605.13,41613.589
600563.SH,20130823,19.35,19.84,19.12,19.7,19.22,0.48,2.5,48160.06,94173.905
600563.SH,20130826,19.69,20.28,19.54,20.12,19.7,0.42,2.13,52431.32,104900.543
600563.SH,20130827,20.27,20.28,19.72,19.9,20.12,-0.22,-1.09,36102.41,71970.425
600563.SH,20130828,19.72,19.75,19.26,19.31,19.9,-0.59,-2.96,33647.86,65618.156
600563.SH,20130829,19.32,19.44,18.96,19.03,19.31,-0.28,-1.45,23709.83,45377.075
600563.SH,20130830,19.07,19.3,18.5,18.59,19.03,-0.44,-2.31,27943.54,52855.362
600563.SH,20130902,18.51,18.85,18.35,18.83,18.59,0.24,1.29,16544.05,30793.111
600563.SH,20130903,18.83,19.18,18.74,19.06,18.83,0.23,1.22,16555.43,31419.667
600563.SH,20130904,19.02,19.18,18.74,19.0,19.06,-0.06,-0.31,17855.28,33893.786
600563.SH,20130905,19.0,19.06,18.74,18.87,19.0,-0.13,-0.68,19135.49,36122.857
600563.SH,20130906,18.87,19.31,18.76,19.26,18.87,0.39,2.07,21948.74,41967.14
600563.SH,20130909,19.26,19.55,19.18,19.37,19.26,0.11,0.57,31787.83,61540.228
600563.SH,20130910,19.49,19.49,19.16,19.22,19.37,-0.15,-0.77,21692.0,41846.004
600563.SH,20130911,19.31,19.31,18.7,18.8,19.22,-0.42,-2.19,26842.04,50668.664
600563.SH,20130912,18.68,18.95,18.46,18.61,18.8,-0.19,-1.01,20528.9,38231.199
600563.SH,20130913,18.68,18.75,18.45,18.64,18.61,0.03,0.16,14743.02,27421.599
600563.SH,20130916,18.84,19.16,18.63,18.89,18.64,0.25,1.34,19419.53,36865.597
600563.SH,20130917,18.84,19.13,18.51,18.62,18.89,-0.27,-1.43,17300.79,32742.959
600563.SH,20130918,18.59,18.87,18.58,18.84,18.62,0.22,1.18,8941.92,16755.556
600563.SH,20130923,18.97,19.19,18.72,19.17,18.84,0.33,1.75,20585.62,39103.131
600563.SH,20130924,19.16,19.69,19.0,19.52,19.17,0.35,1.83,39098.79,76032.467
600563.SH,20130925,19.37,19.58,19.22,19.32,19.52,-0.2,-1.02,21527.12,41701.305
600563.SH,20130926,19.2,19.2,18.61,18.62,19.32,-0.7,-3.62,19697.94,37245.773
600563.SH,20130927,18.62,18.85,18.51,18.58,18.62,-0.04,-0.21,17079.08,31873.141
600563.SH,20130930,18.65,18.87,18.54,18.58,18.58,0.0,0.0,21416.49,39939.15
600563.SH,20131008,18.58,18.99,18.58,18.98,18.58,0.4,2.15,23012.08,43287.384
600563.SH,20131009,18.95,19.33,18.8,19.16,18.98,0.18,0.95,19160.06,36627.21
600563.SH,20131010,19.26,19.33,18.81,18.86,19.16,-0.3,-1.57,20967.72,39947.378
600563.SH,20131011,18.98,20.75,18.98,20.75,18.86,1.89,10.02,107525.77,216383.337
600563.SH,20131014,21.03,21.18,20.44,20.67,20.75,-0.08,-0.39,70583.01,146064.907
600563.SH,20131015,20.57,20.79,20.08,20.48,20.67,-0.19,-0.92,60328.44,123117.091
600563.SH,20131016,20.48,20.7,19.35,19.6,20.48,-0.88,-4.3,52218.33,103785.629
600563.SH,20131017,19.79,19.88,19.11,19.29,19.6,-0.31,-1.58,62783.73,122207.51
600563.SH,20131018,19.33,19.55,19.25,19.49,19.29,0.2,1.04,27526.55,53327.533
600563.SH,20131021,19.49,20.17,19.21,19.99,19.49,0.5,2.57,42714.86,84608.352
600563.SH,20131022,20.0,20.15,19.42,19.56,19.99,-0.43,-2.15,31917.1,63095.831
600563.SH,20131023,19.55,19.75,18.6,18.62,19.56,-0.94,-4.81,41661.46,78932.111
600563.SH,20131024,18.55,18.59,18.11,18.14,18.62,-0.48,-2.58,48152.04,88094.583
600563.SH,20131025,18.2,18.35,18.03,18.21,18.14,0.07,0.39,17107.33,31132.169
600563.SH,20131028,18.21,18.25,17.75,17.84,18.21,-0.37,-2.03,18579.53,33233.257
600563.SH,20131029,17.85,17.98,17.1,17.4,17.84,-0.44,-2.47,22889.06,40057.549
600563.SH,20131030,17.31,17.82,17.31,17.81,17.4,0.41,2.36,11381.3,20155.096
600563.SH,20131031,18.01,18.41,17.92,18.06,17.81,0.25,1.4,22441.16,40796.514
600563.SH,20131101,18.05,18.09,17.79,18.05,18.06,-0.01,-0.06,13451.37,24117.499
600563.SH,20131104,18.1,18.21,17.83,18.01,18.05,-0.04,-0.22,8765.11,15812.803
600563.SH,20131105,17.95,18.16,17.65,18.15,18.01,0.14,0.78,13670.81,24478.061
600563.SH,20131106,18.0,18.49,17.91,18.13,18.15,-0.02,-0.11,15258.75,27905.308
600563.SH,20131107,18.1,18.15,17.6,17.67,18.13,-0.46,-2.54,9894.0,17711.709
600563.SH,20131108,17.66,17.7,17.06,17.19,17.67,-0.48,-2.72,21476.17,37176.936
600563.SH,20131111,17.2,17.99,17.18,17.87,17.19,0.68,3.96,17966.92,31771.747
600563.SH,20131112,17.9,18.59,17.9,18.4,17.87,0.53,2.97,31704.95,58330.99
600563.SH,20131113,18.4,18.47,18.12,18.23,18.4,-0.17,-0.92,13449.38,24555.378
600563.SH,20131114,18.28,18.56,18.11,18.5,18.23,0.27,1.4811,13166.24,24259.311
600563.SH,20131115,18.35,18.92,18.35,18.66,18.5,0.16,0.86,30498.53,57264.879
600563.SH,20131118,18.79,19.27,18.79,19.19,18.66,0.53,2.84,35154.59,67116.991
600563.SH,20131119,19.19,19.21,18.91,18.98,19.19,-0.21,-1.09,16165.86,30811.765
600563.SH,20131120,19.0,19.47,18.85,19.35,18.98,0.37,1.95,24077.97,45960.613
600563.SH,20131121,19.2,19.42,18.93,19.21,19.35,-0.14,-0.72,16638.32,31855.293
600563.SH,20131122,19.1,19.21,19.03,19.14,19.21,-0.07,-0.36,12611.65,24103.761
600563.SH,20131125,19.0,19.53,18.85,19.31,19.14,0.17,0.89,23648.71,45742.382
600563.SH,20131126,19.35,19.66,19.15,19.58,19.31,0.27,1.4,26457.24,51639.859
600563.SH,20131127,19.57,20.09,19.52,19.92,19.58,0.34,1.74,32112.94,63845.955
600563.SH,20131128,19.95,20.34,19.8,20.16,19.92,0.24,1.2,36522.51,73593.466
600563.SH,20131129,20.16,21.0,20.13,20.82,20.16,0.66,3.27,44840.03,92777.62
600563.SH,20131202,20.3,20.58,19.62,20.01,20.82,-0.81,-3.89,51118.79,103239.153
600563.SH,20131203,19.95,21.4,19.81,21.19,20.01,1.18,5.9,36407.25,76238.952
600563.SH,20131204,21.19,22.45,21.01,21.49,21.19,0.3,1.42,52061.67,113926.157
600563.SH,20131205,21.42,21.74,21.19,21.55,21.49,0.06,0.28,22611.24,48619.523
600563.SH,20131206,21.55,22.37,20.89,20.98,21.55,-0.57,-2.65,40868.72,88379.998
600563.SH,20131209,21.01,21.9,20.77,21.82,20.98,0.84,4.0,39350.62,83956.294
600563.SH,20131210,21.75,23.0,21.61,22.86,21.82,1.04,4.77,72288.08,163100.881
600563.SH,20131211,22.68,22.96,22.2,22.68,22.86,-0.18,-0.79,39233.31,88814.658
600563.SH,20131212,22.65,22.85,22.35,22.54,22.68,-0.14,-0.62,20248.66,45756.314
600563.SH,20131213,22.45,22.7,21.8,21.99,22.54,-0.55,-2.44,34574.68,76907.401
600563.SH,20131216,21.9,23.1,21.82,22.72,21.99,0.73,3.32,42385.74,95601.536
600563.SH,20131217,22.41,22.64,21.25,21.83,22.72,-0.89,-3.92,50501.49,110068.331
600563.SH,20131218,21.8,22.48,21.38,21.44,21.83,-0.39,-1.79,29820.48,65093.753
600563.SH,20131219,21.35,21.88,21.22,21.28,21.44,-0.16,-0.75,15444.55,33347.95
600563.SH,20131220,21.25,21.4,20.85,21.0,21.28,-0.28,-1.32,18446.54,38832.421
600563.SH,20131223,21.08,21.75,20.68,21.44,21.0,0.44,2.1,22603.93,48144.696
600563.SH,20131224,21.49,21.84,21.06,21.55,21.44,0.11,0.51,25373.36,54664.491
600563.SH,20131225,21.55,22.58,21.42,22.34,21.55,0.79,3.67,27078.43,59490.35
600563.SH,20131226,22.36,22.38,21.78,21.81,22.34,-0.53,-2.37,21287.46,46898.319
600563.SH,20131227,21.8,23.97,21.8,23.34,21.81,1.53,7.02,41138.99,95388.119
600563.SH,20131230,23.4,23.7,22.92,23.27,23.34,-0.07,-0.3,30094.55,70456.261
600563.SH,20131231,23.35,23.6,22.51,22.71,23.27,-0.56,-2.41,23330.97,53398.372
600563.SH,20140102,22.65,24.58,22.41,24.12,22.71,1.41,6.21,48797.72,116889.014
600563.SH,20140103,24.0,24.65,23.58,23.76,24.12,-0.36,-1.49,25402.78,61077.826
600563.SH,20140106,23.8,23.97,23.0,23.19,23.76,-0.57,-2.4,14937.65,34984.619
600563.SH,20140107,23.07,23.75,23.03,23.27,23.19,0.08,0.35,18186.98,42640.914
600563.SH,20140108,23.35,23.66,22.47,22.98,23.27,-0.29,-1.25,30202.35,69156.321
600563.SH,20140109,22.76,23.09,22.27,22.51,22.98,-0.47,-2.05,29103.4,66245.12
600563.SH,20140110,22.3,22.49,21.31,21.83,22.51,-0.68,-3.02,34088.14,73987.569
600563.SH,20140113,21.73,22.66,21.5,21.75,21.83,-0.08,-0.37,18158.94,39733.506
600563.SH,20140114,21.8,22.55,21.52,22.53,21.75,0.78,3.59,24396.7,53846.533
600563.SH,20140115,22.4,23.16,22.29,22.89,22.53,0.36,1.6,20551.62,47009.575
600563.SH,20140116,22.79,23.26,22.49,22.59,22.89,-0.3,-1.31,15840.74,36147.876
600563.SH,20140117,22.6,23.36,22.6,23.01,22.59,0.42,1.86,25977.84,60025.683
600563.SH,20140120,23.01,23.19,21.4,22.31,23.01,-0.7,-3.04,35717.59,79873.648
600563.SH,20140121,22.11,22.8,22.03,22.52,22.31,0.21,0.94,17009.56,38373.951
600563.SH,20140122,22.56,23.4,22.48,23.37,22.52,0.85,3.77,22992.57,53125.995
600563.SH,20140123,23.47,24.65,23.47,23.86,23.37,0.49,2.1,39546.94,95395.348
600563.SH,20140124,24.25,26.2,24.25,25.6,23.86,1.74,7.29,74607.9,189901.533
600563.SH,20140127,25.46,27.0,25.0,25.78,25.6,0.18,0.7,87682.48,229471.22
600563.SH,20140128,25.6,25.95,24.6,25.15,25.78,-0.63,-2.44,46143.04,115537.334
600563.SH,20140129,25.27,26.65,25.02,26.5,25.15,1.35,5.37,53663.76,140069.118
600563.SH,20140130,26.42,26.66,26.05,26.3,26.5,-0.2,-0.75,16447.25,43268.404
600563.SH,20140207,25.8,26.29,25.57,26.15,26.3,-0.15,-0.57,26496.8,68923.314
600563.SH,20140210,26.28,28.69,26.28,28.16,26.15,2.01,7.69,64436.69,179983.653
600563.SH,20140211,27.91,28.17,27.18,27.71,28.16,-0.45,-1.6,34046.86,93882.801
600563.SH,20140212,27.81,28.8,27.63,28.49,27.71,0.78,2.81,37527.1,105972.379
600563.SH,20140213,28.39,28.39,26.75,26.77,28.49,-1.72,-6.04,29206.89,80442.493
600563.SH,20140214,26.91,27.48,25.95,26.79,26.77,0.02,0.07,30038.02,80241.94
600563.SH,20140217,26.79,28.21,26.41,28.2,26.79,1.41,5.26,33517.88,92569.358
600563.SH,20140218,28.23,28.7,27.55,27.66,28.2,-0.54,-1.91,30831.31,86848.465
600563.SH,20140219,27.6,28.08,26.6,27.0,27.66,-0.66,-2.39,24115.41,65300.296
600563.SH,20140220,27.26,27.26,25.69,25.8,27.0,-1.2,-4.44,30406.52,79377.873
600563.SH,20140221,25.7,26.2,25.36,25.69,25.8,-0.11,-0.43,17889.37,46142.479
600563.SH,20140224,25.6,26.14,25.08,25.89,25.69,0.2,0.78,28786.11,73396.47
600563.SH,20140225,26.28,26.59,24.2,24.5,25.89,-1.39,-5.37,37033.45,93989.111
600563.SH,20140226,24.55,25.24,23.45,24.99,24.5,0.49,2.0,27046.98,66432.215
600563.SH,20140227,25.15,27.35,25.0,25.83,24.99,0.84,3.36,47597.2,125563.047
600563.SH,20140228,25.8,27.1,25.45,27.0,25.83,1.17,4.53,37889.5,100575.951
600563.SH,20140303,27.3,27.5,26.68,27.18,27.0,0.18,0.67,20913.95,56549.7
600563.SH,20140304,26.79,27.6,26.56,27.0,27.18,-0.18,-0.66,21780.26,58975.966
600563.SH,20140305,27.0,27.19,24.88,25.3,27.0,-1.7,-6.3,36716.02,95448.283
600563.SH,20140306,25.0,25.8,24.96,25.58,25.3,0.28,1.11,21132.59,53737.946
600563.SH,20140307,27.12,28.14,26.37,26.6,25.58,1.02,3.99,46175.06,125235.527
600563.SH,20140310,25.1,26.22,24.86,25.32,26.6,-1.28,-4.81,30464.85,77569.322
600563.SH,20140311,24.99,25.9,24.41,25.3,25.32,-0.02,-0.08,22914.35,57685.668
600563.SH,20140312,25.01,25.66,24.23,24.86,25.3,-0.44,-1.74,22486.43,55684.374
600563.SH,20140313,24.61,26.08,24.61,25.69,24.86,0.83,3.34,22078.86,56765.649
600563.SH,20140314,25.4,26.55,25.35,26.46,25.69,0.77,3.0,17478.45,45510.4
600563.SH,20140317,26.5,29.11,26.5,29.11,26.46,2.65,10.02,75828.46,213927.913
600563.SH,20140318,30.05,31.3,29.6,30.56,29.11,1.45,4.98,93420.32,283535.721
600563.SH,20140319,29.95,29.95,29.05,29.72,30.56,-0.84,-2.75,58870.87,173608.535
600563.SH,20140320,29.5,30.3,28.01,28.05,29.72,-1.67,-5.62,46635.11,136386.273
600563.SH,20140321,28.13,28.74,27.36,28.68,28.05,0.63,2.25,46691.52,131570.691
600563.SH,20140324,28.5,29.49,28.01,28.84,28.68,0.16,0.56,39584.58,113640.912
600563.SH,20140325,28.6,28.6,26.97,27.77,28.84,-1.07,-3.71,69030.36,191353.638
600563.SH,20140326,27.65,27.94,27.3,27.78,27.77,0.01,0.04,21963.14,60731.859
600563.SH,20140327,27.58,27.7,25.68,25.72,27.78,-2.06,-7.42,46921.41,123543.821
600563.SH,20140328,25.52,26.1,24.08,24.79,25.72,-0.93,-3.62,67525.52,169429.784
600563.SH,20140331,24.28,25.37,24.28,24.9,24.79,0.11,0.44,20904.69,52389.725
600563.SH,20140401,24.82,25.98,24.72,25.93,24.9,1.03,4.14,22693.66,58094.27
600563.SH,20140402,26.1,26.25,24.93,25.18,25.93,-0.75,-2.89,16404.95,41862.9
600563.SH,20140403,25.41,25.7,25.02,25.12,25.18,-0.06,-0.24,18591.89,47136.905
600563.SH,20140404,25.12,25.21,24.7,25.2,25.12,0.08,0.32,19784.52,49278.688
600563.SH,20140408,24.8,24.92,24.17,24.9,25.2,-0.3,-1.19,38303.16,93848.325
600563.SH,20140409,24.76,25.55,24.72,25.51,24.9,0.61,2.45,25446.29,64282.857
600563.SH,20140410,25.5,26.98,25.45,26.82,25.51,1.31,5.14,47828.21,126298.175
600563.SH,20140411,26.39,26.97,26.24,26.52,26.82,-0.3,-1.12,20745.1,55231.422
600563.SH,20140414,26.6,27.45,26.6,27.12,26.52,0.6,2.26,29451.51,79898.989
600563.SH,20140415,27.13,27.75,26.68,26.7,27.12,-0.42,-1.55,30207.83,82843.452
600563.SH,20140416,26.59,26.96,25.83,25.97,26.7,-0.73,-2.73,17059.51,44926.04
600563.SH,20140417,26.0,27.3,26.0,27.29,25.97,1.32,5.08,19967.78,53415.083
600563.SH,20140418,27.2,28.1,26.85,27.36,27.29,0.07,0.26,33474.38,92062.626
600563.SH,20140421,26.85,27.85,26.8,27.28,27.36,-0.08,-0.29,21218.35,58150.553
600563.SH,20140422,27.15,28.3,26.15,27.23,27.28,-0.05,-0.18,37630.14,102061.721
600563.SH,20140423,27.19,28.48,27.0,28.4,27.23,1.17,4.3,39310.01,109986.564
600563.SH,20140424,28.29,28.39,27.68,27.99,28.4,-0.41,-1.44,21514.19,60187.743
600563.SH,20140425,27.98,28.66,27.7,27.73,27.99,-0.26,-0.93,26220.54,73991.785
600563.SH,20140428,27.36,27.43,25.81,26.9,27.73,-0.83,-2.99,21263.01,56691.354
600563.SH,20140429,26.85,28.3,26.6,28.27,26.9,1.37,5.09,16845.94,45931.626
600563.SH,20140430,28.41,29.1,28.02,28.93,28.27,0.66,2.33,32719.95,93709.056
600563.SH,20140505,28.89,29.45,28.12,29.22,28.93,0.29,1.0,20696.95,59436.914
600563.SH,20140506,29.0,29.88,28.6,29.71,29.22,0.49,1.68,24343.89,71494.355
600563.SH,20140507,29.7,30.18,28.58,28.59,29.71,-1.12,-3.77,28306.78,83246.705
600563.SH,20140508,27.89,28.56,27.4,27.82,27.89,-0.07,-0.25,17473.92,49054.793
600563.SH,20140509,28.0,28.0,26.1,26.17,27.82,-1.65,-5.93,28454.06,76177.826
600563.SH,20140512,26.44,27.7,26.32,27.41,26.17,1.24,4.74,22923.09,62181.567
600563.SH,20140513,27.45,27.75,26.21,26.54,27.41,-0.87,-3.17,23296.8,62581.625
600563.SH,20140514,26.5,26.95,26.35,26.54,26.54,0.0,0.0,14453.36,38378.278
600563.SH,20140515,26.5,26.69,25.95,26.01,26.54,-0.53,-2.0,19917.2,52409.257
600563.SH,20140516,26.05,26.89,25.83,26.87,26.01,0.86,3.31,21043.25,55443.781
