ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002345.SZ,20130227,21.2,21.4,20.39,20.68,21.3,-0.62,-2.91,19494.61,40375.6673
002345.SZ,20130228,20.53,21.0,20.42,21.0,20.68,0.32,1.55,11919.4,24731.4141
002345.SZ,20130301,21.0,21.47,20.74,21.41,21.0,0.41,1.95,10633.29,22489.7525
002345.SZ,20130304,21.29,21.29,20.42,20.7,21.41,-0.71,-3.32,10835.37,22457.3055
002345.SZ,20130305,20.7,21.2,20.45,21.2,20.7,0.5,2.42,15615.26,32449.6179
002345.SZ,20130306,21.2,21.77,20.81,21.73,21.2,0.53,2.5,17838.19,38251.7824
002345.SZ,20130307,21.74,22.48,21.6,22.3,21.73,0.57,2.62,38789.35,85582.2664
002345.SZ,20130308,22.29,23.69,22.19,22.99,22.3,0.69,3.09,40719.71,93584.6166
002345.SZ,20130311,23.0,23.74,22.71,23.6,22.99,0.61,2.65,23071.78,53981.1698
002345.SZ,20130312,23.49,23.65,22.5,23.0,23.6,-0.6,-2.54,22837.67,52660.0115
002345.SZ,20130313,23.04,23.08,22.23,22.8,23.0,-0.2,-0.87,12068.6,27257.2647
002345.SZ,20130314,22.56,23.0,22.55,22.84,22.8,0.04,0.18,7339.5,16672.2125
002345.SZ,20130315,22.84,23.45,22.56,23.45,22.84,0.61,2.67,9539.1,22090.4807
002345.SZ,20130318,23.44,23.44,23.03,23.15,23.45,-0.3,-1.28,7648.09,17728.2352
002345.SZ,20130319,23.25,23.5,22.93,23.4,23.15,0.25,1.08,10629.92,24644.6009
002345.SZ,20130320,23.53,23.86,23.3,23.77,23.4,0.37,1.58,6323.11,14915.7
002345.SZ,20130321,23.88,23.88,23.46,23.8,23.77,0.03,0.13,6258.24,14815.1811
002345.SZ,20130322,23.8,23.8,23.0,23.55,23.8,-0.25,-1.05,14918.39,34769.8877
002345.SZ,20130325,23.4,23.4,22.96,23.19,23.55,-0.36,-1.53,5235.71,12099.8138
002345.SZ,20130326,23.0,23.49,22.7,23.43,23.19,0.24,1.03,3915.99,9078.1464
002345.SZ,20130327,23.45,23.45,23.05,23.27,23.43,-0.16,-0.68,3790.35,8798.9631
002345.SZ,20130328,23.0,23.26,22.66,23.18,23.27,-0.09,-0.39,4852.1,11181.8579
002345.SZ,20130329,23.0,23.68,23.0,23.42,23.18,0.24,1.04,8164.62,19070.0234
002345.SZ,20130401,23.13,23.68,22.93,23.33,23.42,-0.09,-0.38,14185.81,33006.0851
002345.SZ,20130402,23.13,23.4,22.3,22.91,23.33,-0.42,-1.8,17539.66,39852.0151
002345.SZ,20130403,22.83,23.45,22.29,22.54,22.91,-0.37,-1.62,11549.76,26128.5872
002345.SZ,20130408,22.25,22.29,20.83,21.6,22.54,-0.94,-4.17,33171.18,71539.515
002345.SZ,20130409,21.55,22.66,21.36,22.66,21.6,1.06,4.91,13067.45,29090.9299
002345.SZ,20130410,22.66,23.04,22.13,22.45,22.66,-0.21,-0.93,17979.42,40446.2661
002345.SZ,20130411,22.44,23.0,22.44,22.81,22.45,0.36,1.6,7754.77,17594.2917
002345.SZ,20130412,23.23,23.23,22.0,22.8,22.81,-0.01,-0.04,11783.75,26745.2789
002345.SZ,20130415,22.63,22.63,21.7,21.76,22.8,-1.04,-4.56,9192.18,20115.1502
002345.SZ,20130416,21.21,21.45,20.68,21.2,21.76,-0.56,-2.57,13046.15,27483.7216
002345.SZ,20130417,21.3,21.5,20.76,21.28,21.2,0.08,0.38,4769.53,10051.3404
002345.SZ,20130418,21.06,21.16,20.9,21.09,21.28,-0.19,-0.89,7533.92,15810.015
002345.SZ,20130419,21.09,21.55,21.0,21.48,21.09,0.39,1.85,6685.81,14210.1379
002345.SZ,20130422,21.01,21.66,21.0,21.59,21.48,0.11,0.51,6285.47,13389.3731
002345.SZ,20130423,21.37,21.37,21.06,21.12,21.59,-0.47,-2.18,5348.55,11315.1969
002345.SZ,20130424,21.16,21.37,20.68,21.19,21.12,0.07,0.33,5687.89,11990.9768
002345.SZ,20130425,21.16,21.34,20.86,21.09,21.19,-0.1,-0.47,4815.09,10194.2262
002345.SZ,20130426,21.41,21.5,20.9,21.1,21.09,0.01,0.05,6342.45,13457.3588
002345.SZ,20130502,21.12,21.41,20.3,20.78,21.1,-0.32,-1.52,7516.93,15616.1866
002345.SZ,20130503,20.73,21.14,20.31,20.6,20.78,-0.18,-0.87,20262.33,41890.413
002345.SZ,20130506,20.58,20.67,20.32,20.55,20.6,-0.05,-0.24,12150.9,24953.2724
002345.SZ,20130507,20.63,21.06,20.42,21.04,20.55,0.49,2.38,11128.54,23161.5335
002345.SZ,20130508,21.0,21.12,20.8,21.12,21.04,0.08,0.38,9873.85,20696.4606
002345.SZ,20130509,21.13,21.21,20.85,21.1,21.12,-0.02,-0.09,11676.06,24553.04
002345.SZ,20130510,20.95,21.6,20.91,21.6,21.1,0.5,2.37,11965.94,25336.6425
002345.SZ,20130513,21.36,21.9,21.22,21.89,21.6,0.29,1.34,14772.67,31999.3642
002345.SZ,20130514,21.8,21.91,21.3,21.57,21.89,-0.32,-1.46,8375.49,17999.3541
002345.SZ,20130515,21.55,21.85,21.4,21.64,21.57,0.07,0.32,12758.07,27588.7016
002345.SZ,20130516,21.65,22.16,21.64,22.08,21.64,0.44,2.03,20912.96,45785.8327
002345.SZ,20130517,21.6,23.3,21.6,23.0,22.08,0.92,4.17,20583.94,46159.2756
002345.SZ,20130520,23.28,23.39,23.0,23.39,23.0,0.39,1.7,36573.44,84739.5704
002345.SZ,20130521,23.39,23.9,23.22,23.71,23.39,0.32,1.37,27400.01,64794.0139
002345.SZ,20130522,11.6,11.75,11.31,11.4,11.71,-0.31,-2.65,40131.56,46093.6377
002345.SZ,20130523,11.3,11.52,11.3,11.37,11.4,-0.03,-0.26,28495.5,32512.4335
002345.SZ,20130524,11.38,11.97,11.38,11.97,11.37,0.6,5.28,47896.64,56425.4896
002345.SZ,20130527,12.02,12.18,11.63,11.71,11.97,-0.26,-2.17,41597.44,49217.3393
002345.SZ,20130528,11.65,11.81,11.38,11.75,11.71,0.04,0.34,37186.73,43307.1697
002345.SZ,20130529,11.71,11.9,11.49,11.89,11.75,0.14,1.19,28776.61,33740.3074
002345.SZ,20130530,11.82,11.85,11.67,11.78,11.89,-0.11,-0.93,16294.83,19180.1625
002345.SZ,20130531,11.82,12.18,11.82,12.02,11.78,0.24,2.04,39488.1,47438.7242
002345.SZ,20130603,12.18,12.2,11.54,11.65,12.02,-0.37,-3.08,40128.81,47330.3024
002345.SZ,20130604,11.64,11.77,11.0,11.7,11.65,0.05,0.43,61688.19,69947.0912
002345.SZ,20130605,11.51,11.79,11.47,11.77,11.7,0.07,0.6,21022.42,24541.5073
002345.SZ,20130606,11.74,11.84,11.61,11.79,11.77,0.02,0.17,23691.03,27827.7601
002345.SZ,20130607,11.8,11.83,11.43,11.74,11.79,-0.05,-0.42,19872.18,23155.2582
002345.SZ,20130613,11.59,11.59,11.02,11.24,11.74,-0.5,-4.26,25424.86,28415.7467
002345.SZ,20130614,11.19,11.46,11.14,11.44,11.24,0.2,1.78,30516.76,34521.4768
002345.SZ,20130617,11.4,11.65,11.32,11.43,11.44,-0.01,-0.09,37277.03,42677.9037
002345.SZ,20130618,11.43,11.65,11.34,11.45,11.43,0.02,0.18,29476.69,33842.2953
002345.SZ,20130619,11.43,11.65,11.29,11.64,11.45,0.19,1.66,20530.97,23607.6895
002345.SZ,20130620,11.59,11.95,11.32,11.55,11.64,-0.09,-0.77,29391.54,34335.3663
002345.SZ,20130621,11.35,11.48,11.08,11.44,11.55,-0.11,-0.95,38620.76,43620.8148
002345.SZ,20130624,11.21,11.38,10.6,10.7,11.44,-0.74,-6.47,25997.25,28342.8552
002345.SZ,20130625,10.68,10.9,9.63,10.9,10.7,0.2,1.87,51179.68,53563.4396
002345.SZ,20130626,10.7,11.03,10.5,10.93,10.9,0.03,0.28,28605.4,30821.7733
002345.SZ,20130627,10.93,11.03,10.68,10.88,10.93,-0.05,-0.46,22249.54,24151.6429
002345.SZ,20130628,10.89,10.97,10.67,10.97,10.88,0.09,0.83,18911.22,20521.4385
002345.SZ,20130701,10.81,11.0,10.7,11.0,10.97,0.03,0.27,20535.92,22257.3394
002345.SZ,20130702,10.9,10.99,10.83,10.88,11.0,-0.12,-1.09,12516.56,13616.2185
002345.SZ,20130703,10.79,10.84,10.48,10.69,10.88,-0.19,-1.75,23259.09,24749.7127
002345.SZ,20130704,10.59,11.0,10.41,10.88,10.69,0.19,1.78,30628.09,32912.8527
002345.SZ,20130705,10.83,10.95,10.72,10.93,10.88,0.05,0.46,17996.86,19579.895
002345.SZ,20130708,10.71,10.71,10.25,10.32,10.93,-0.61,-5.58,18669.49,19624.7559
002345.SZ,20130709,10.32,10.62,10.28,10.4,10.32,0.08,0.78,12723.2,13326.9448
002345.SZ,20130710,10.4,10.68,10.3,10.68,10.4,0.28,2.69,12865.08,13530.653
002345.SZ,20130711,10.66,10.96,10.6,10.91,10.68,0.23,2.15,31169.29,33827.9224
002345.SZ,20130712,10.81,11.38,10.81,11.38,10.91,0.47,4.31,40508.22,44992.1344
002345.SZ,20130715,11.38,11.6,11.25,11.53,11.38,0.15,1.32,30710.07,35158.4276
002345.SZ,20130716,11.39,11.53,11.36,11.42,11.53,-0.11,-0.95,15705.68,17932.5989
002345.SZ,20130717,11.43,11.59,11.21,11.5,11.42,0.08,0.7,23088.77,26260.1927
002345.SZ,20130718,11.48,11.77,11.47,11.7,11.5,0.2,1.74,54790.82,63612.9696
002345.SZ,20130719,11.79,11.8,11.3,11.3,11.7,-0.4,-3.42,26445.59,30623.2561
002345.SZ,20130722,11.3,11.68,11.11,11.6,11.3,0.3,2.65,19594.01,22465.7336
002345.SZ,20130723,11.63,12.15,11.63,12.09,11.6,0.49,4.22,51101.94,61242.0445
002345.SZ,20130724,12.0,12.3,11.91,12.08,12.09,-0.01,-0.08,59121.18,71544.6173
002345.SZ,20130725,12.09,12.12,11.7,12.0,12.08,-0.08,-0.66,45011.64,53744.1418
002345.SZ,20130726,11.89,11.9,11.5,11.8,12.0,-0.2,-1.67,26605.44,31209.8328
002345.SZ,20130729,11.71,11.71,11.42,11.6,11.8,-0.2,-1.69,10791.26,12421.8703
002345.SZ,20130730,11.55,11.77,11.4,11.68,11.6,0.08,0.69,44150.59,51316.9703
002345.SZ,20130731,11.7,11.8,11.33,11.58,11.68,-0.1,-0.86,24218.41,27868.7165
002345.SZ,20130801,11.51,11.72,11.47,11.66,11.58,0.08,0.69,39705.21,46249.6009
002345.SZ,20130802,11.63,12.17,11.47,12.14,11.66,0.48,4.12,65900.38,78075.2993
002345.SZ,20130805,12.17,12.43,11.87,12.19,12.14,0.05,0.41,76961.86,93329.8578
002345.SZ,20130806,12.21,12.21,12.02,12.15,12.19,-0.04,-0.33,45184.47,54675.0539
002345.SZ,20130807,12.13,12.14,11.8,11.87,12.15,-0.28,-2.3,30332.21,36216.5345
002345.SZ,20130808,11.87,11.96,11.72,11.86,11.87,-0.01,-0.08,22924.79,27079.8528
002345.SZ,20130809,11.86,12.17,11.7,12.07,11.86,0.21,1.77,36405.92,43455.4459
002345.SZ,20130812,12.11,12.18,11.91,12.03,12.07,-0.04,-0.33,52104.83,62785.2013
002345.SZ,20130813,12.05,12.28,11.98,12.05,12.03,0.02,0.17,38573.1,46601.4334
002345.SZ,20130814,12.05,12.12,11.85,12.0,12.05,-0.05,-0.41,34422.05,41285.0567
002345.SZ,20130815,11.95,12.06,11.75,11.95,12.0,-0.05,-0.42,35448.31,42303.0639
002345.SZ,20130816,11.95,12.49,11.8,12.38,11.95,0.43,3.6,87809.42,106691.1554
002345.SZ,20130819,12.2,12.8,12.18,12.77,12.38,0.39,3.15,119242.96,149345.4634
002345.SZ,20130820,12.6,13.08,12.5,12.62,12.77,-0.15,-1.17,119060.0,152298.3431
002345.SZ,20130821,12.54,12.8,12.36,12.77,12.62,0.15,1.19,69682.84,87588.6511
002345.SZ,20130822,12.63,12.69,12.21,12.28,12.77,-0.49,-3.84,64138.28,79720.516
002345.SZ,20130823,12.26,12.4,11.77,11.85,12.28,-0.43,-3.5,74510.95,89723.3898
002345.SZ,20130826,11.86,12.3,11.86,12.24,11.85,0.39,3.29,43432.43,52791.4021
002345.SZ,20130827,12.27,12.27,11.88,12.06,12.24,-0.18,-1.47,50017.7,60064.2478
002345.SZ,20130828,12.09,13.25,12.02,13.0,12.06,0.94,7.79,154477.26,195650.5031
002345.SZ,20130829,12.8,12.83,12.46,12.72,13.0,-0.28,-2.15,83588.46,105664.3523
002345.SZ,20130830,12.6,13.0,12.19,12.51,12.72,-0.21,-1.65,64504.62,81603.9124
002345.SZ,20130902,12.55,12.56,12.2,12.5,12.51,-0.01,-0.08,26427.2,32679.8603
002345.SZ,20130903,12.57,12.69,12.31,12.45,12.5,-0.05,-0.4,31339.46,39034.9958
002345.SZ,20130904,12.5,12.58,12.32,12.38,12.45,-0.07,-0.56,33575.38,41631.5939
002345.SZ,20130905,12.28,12.34,12.06,12.17,12.38,-0.21,-1.7,43818.25,53256.4812
002345.SZ,20130906,12.13,12.98,12.07,12.79,12.17,0.62,5.09,61329.58,76797.0059
002345.SZ,20130909,13.03,13.05,12.59,12.76,12.79,-0.03,-0.23,72300.26,92539.9683
002345.SZ,20130910,12.67,12.77,12.4,12.54,12.76,-0.22,-1.72,48991.81,61662.6283
002345.SZ,20130911,12.5,12.53,12.28,12.4,12.54,-0.14,-1.12,25808.03,31942.1856
002345.SZ,20130912,12.46,12.72,12.28,12.62,12.4,0.22,1.77,30625.01,38300.5217
002345.SZ,20130913,12.51,12.73,12.31,12.6,12.62,-0.02,-0.16,22666.89,28391.8184
002345.SZ,20130916,12.62,12.7,12.37,12.4,12.6,-0.2,-1.59,16808.22,21005.0968
002345.SZ,20130917,12.4,12.47,11.88,12.05,12.4,-0.35,-2.82,36051.07,43626.7987
002345.SZ,20130918,12.02,12.32,11.93,12.32,12.05,0.27,2.24,16844.21,20387.854
002345.SZ,20130923,12.32,12.4,12.17,12.31,12.32,-0.01,-0.08,18073.72,22186.9689
002345.SZ,20130924,12.3,12.3,12.04,12.04,12.31,-0.27,-2.19,19533.68,23670.7854
002345.SZ,20130925,11.99,12.15,11.93,12.02,12.04,-0.02,-0.17,14029.51,16872.5939
002345.SZ,20130926,12.0,12.1,11.57,11.85,12.02,-0.17,-1.41,22178.04,26207.7893
002345.SZ,20130927,11.76,12.09,11.5,12.07,11.85,0.22,1.86,22532.68,26701.5452
002345.SZ,20130930,12.08,12.14,11.92,12.05,12.07,-0.02,-0.17,9549.24,11514.5128
002345.SZ,20131008,12.05,12.1,11.87,12.0,12.05,-0.05,-0.41,12667.54,15189.9608
002345.SZ,20131009,11.97,12.25,11.91,12.16,12.0,0.16,1.33,17176.96,20834.3435
002345.SZ,20131010,12.06,12.11,11.87,12.1,12.16,-0.06,-0.49,18787.6,22566.6694
002345.SZ,20131011,12.1,12.75,12.02,12.7,12.1,0.6,4.96,61063.65,76151.6267
002345.SZ,20131014,12.6,12.74,12.45,12.56,12.7,-0.14,-1.1,44801.91,56293.6599
002345.SZ,20131015,12.59,12.77,12.41,12.65,12.56,0.09,0.72,29665.85,37345.652
002345.SZ,20131016,12.55,12.83,12.34,12.77,12.65,0.12,0.95,56536.41,71540.7791
002345.SZ,20131017,12.78,12.78,12.45,12.65,12.77,-0.12,-0.94,36385.78,45846.8867
002345.SZ,20131018,12.75,13.14,12.58,12.99,12.65,0.34,2.69,77048.42,99580.3277
002345.SZ,20131021,13.09,13.27,12.82,13.09,12.99,0.1,0.77,64922.99,84865.0753
002345.SZ,20131022,13.02,13.21,12.71,12.78,13.09,-0.31,-2.37,46468.59,60211.1648
002345.SZ,20131023,12.77,12.87,12.36,12.51,12.78,-0.27,-2.11,30830.28,38789.4776
002345.SZ,20131024,12.49,12.59,12.35,12.4,12.51,-0.11,-0.88,20466.63,25494.486
002345.SZ,20131025,12.39,12.59,12.27,12.49,12.4,0.09,0.73,17173.95,21341.9948
002345.SZ,20131028,12.44,12.48,12.3,12.43,12.49,-0.06,-0.48,22106.15,27410.4085
002345.SZ,20131029,12.5,12.55,11.68,11.79,12.43,-0.64,-5.15,27068.48,32581.2192
002345.SZ,20131030,11.68,11.97,11.66,11.89,11.79,0.1,0.85,22158.2,26144.4249
002345.SZ,20131031,11.89,12.0,11.6,11.9,11.89,0.01,0.08,24272.23,28668.911
002345.SZ,20131101,11.86,12.08,11.72,11.98,11.9,0.08,0.67,20183.35,24053.6942
002345.SZ,20131104,11.85,12.18,11.85,12.0,11.98,0.02,0.17,12216.56,14632.9463
002345.SZ,20131105,11.97,12.03,11.8,12.0,12.0,0.0,0.0,12087.48,14457.4779
002345.SZ,20131106,11.95,12.01,11.7,11.7,12.0,-0.3,-2.5,15122.02,17893.4029
002345.SZ,20131107,11.75,11.83,11.4,11.6,11.7,-0.1,-0.85,18152.39,20924.6655
002345.SZ,20131108,11.41,11.66,10.99,11.1,11.6,-0.5,-4.31,19495.45,21872.3771
002345.SZ,20131111,10.99,11.21,10.88,11.07,11.1,-0.03,-0.27,10947.02,12098.3143
002345.SZ,20131112,11.07,11.19,11.03,11.16,11.07,0.09,0.81,7202.76,8015.8076
002345.SZ,20131113,11.15,11.21,10.83,10.83,11.16,-0.33,-2.96,8578.92,9483.5624
002345.SZ,20131114,10.93,11.1,10.83,11.1,10.83,0.27,2.4931,10175.44,11166.1629
002345.SZ,20131115,11.1,11.44,11.1,11.26,11.1,0.16,1.44,15595.93,17643.8709
002345.SZ,20131118,11.38,11.48,11.21,11.45,11.26,0.19,1.69,19124.95,21811.1247
002345.SZ,20131119,11.48,11.62,11.35,11.45,11.45,0.0,0.0,13807.26,15848.9639
002345.SZ,20131120,11.47,11.56,11.38,11.5,11.45,0.05,0.44,14437.81,16562.1466
002345.SZ,20131121,11.49,11.49,11.28,11.43,11.5,-0.07,-0.61,11889.27,13526.2416
002345.SZ,20131122,11.43,11.87,11.41,11.84,11.43,0.41,3.59,18873.3,21894.1303
002345.SZ,20131125,11.62,11.96,11.62,11.76,11.84,-0.08,-0.68,16378.52,19249.54
002345.SZ,20131126,11.76,11.76,11.58,11.68,11.76,-0.08,-0.68,10507.95,12233.429
002345.SZ,20131127,11.64,11.73,11.56,11.68,11.68,0.0,0.0,12333.14,14356.6969
002345.SZ,20131128,11.68,11.81,11.6,11.7,11.68,0.02,0.17,15574.52,18269.9142
002345.SZ,20131129,11.7,11.99,11.6,11.76,11.7,0.06,0.51,14527.19,17100.2739
002345.SZ,20131202,11.55,11.55,11.0,11.06,11.76,-0.7,-5.95,22437.35,25173.9095
002345.SZ,20131203,11.06,11.3,11.03,11.13,11.06,0.07,0.63,12264.5,13765.4826
002345.SZ,20131204,11.16,11.42,11.16,11.25,11.13,0.12,1.08,16964.36,19188.3973
002345.SZ,20131205,11.33,11.44,11.23,11.35,11.25,0.1,0.89,11683.86,13269.187
002345.SZ,20131206,11.35,11.39,11.23,11.38,11.35,0.03,0.26,10295.87,11663.6884
002345.SZ,20131209,11.38,11.45,11.33,11.35,11.38,-0.03,-0.26,7302.2,8295.1756
002345.SZ,20131210,11.36,11.41,11.32,11.37,11.35,0.02,0.18,8937.63,10150.2863
002345.SZ,20131211,11.41,11.41,11.12,11.16,11.37,-0.21,-1.85,11772.51,13209.2069
002345.SZ,20131212,11.05,11.39,11.05,11.3,11.16,0.14,1.25,9499.43,10686.6565
002345.SZ,20131213,11.3,11.66,11.14,11.55,11.3,0.25,2.21,21959.06,25158.4273
002345.SZ,20131216,11.54,11.55,11.19,11.19,11.55,-0.36,-3.12,11142.48,12647.3345
002345.SZ,20131217,11.2,11.3,11.15,11.15,11.19,-0.04,-0.36,6008.14,6740.2465
002345.SZ,20131218,11.15,11.26,11.01,11.2,11.15,0.05,0.45,7646.34,8525.9609
002345.SZ,20131219,11.2,11.31,11.17,11.23,11.2,0.03,0.27,5250.82,5900.9423
002345.SZ,20131220,11.22,11.28,11.0,11.15,11.23,-0.08,-0.71,7301.42,8119.4199
002345.SZ,20131223,11.16,11.27,10.88,11.15,11.15,0.0,0.0,11080.47,12330.6062
002345.SZ,20131224,11.14,11.17,10.9,11.08,11.15,-0.07,-0.63,20578.87,22744.8349
002345.SZ,20131225,11.0,11.16,10.87,11.16,11.08,0.08,0.72,24184.12,26614.6897
002345.SZ,20131226,11.07,11.15,10.86,11.13,11.16,-0.03,-0.27,21489.77,23629.8417
002345.SZ,20131227,11.09,11.25,10.94,11.25,11.13,0.12,1.08,15158.8,16915.6629
002345.SZ,20131230,11.3,11.5,11.18,11.25,11.25,0.0,0.0,20660.48,23418.3014
002345.SZ,20131231,11.11,11.46,11.08,11.28,11.25,0.03,0.27,18527.21,20906.5335
002345.SZ,20140102,11.21,11.44,11.2,11.37,11.28,0.09,0.8,14186.09,16075.4638
002345.SZ,20140103,11.37,11.49,11.25,11.49,11.37,0.12,1.06,24065.9,27428.3048
002345.SZ,20140106,11.41,11.49,11.18,11.18,11.49,-0.31,-2.7,17174.11,19436.9663
002345.SZ,20140107,11.15,11.25,10.9,10.9,11.18,-0.28,-2.5,13335.05,14760.3368
002345.SZ,20140108,10.99,11.05,10.8,11.04,10.9,0.14,1.28,23109.23,25255.8788
002345.SZ,20140109,11.04,11.05,10.68,10.69,11.04,-0.35,-3.17,17962.21,19596.2569
002345.SZ,20140110,10.65,10.74,10.49,10.65,10.69,-0.04,-0.37,15341.05,16264.0171
002345.SZ,20140113,10.6,10.82,10.6,10.68,10.65,0.03,0.28,11824.58,12675.5703
002345.SZ,20140114,10.74,11.1,10.59,10.7,10.68,0.02,0.19,14836.39,15901.1911
002345.SZ,20140115,10.79,10.79,10.66,10.73,10.7,0.03,0.28,10664.62,11443.582
002345.SZ,20140116,10.73,11.04,10.7,10.95,10.73,0.22,2.05,17405.16,18892.1103
002345.SZ,20140117,11.18,11.18,10.81,10.92,10.95,-0.03,-0.27,10717.35,11715.4006
002345.SZ,20140120,10.85,11.2,10.78,11.11,10.92,0.19,1.74,39825.33,43860.4401
002345.SZ,20140121,11.08,11.24,10.83,10.89,11.11,-0.22,-1.98,21837.81,24010.4726
002345.SZ,20140122,10.86,11.15,10.82,11.14,10.89,0.25,2.3,19948.9,21951.9226
002345.SZ,20140123,11.14,11.28,11.07,11.15,11.14,0.01,0.09,15002.36,16725.1474
002345.SZ,20140124,11.18,11.38,11.11,11.34,11.15,0.19,1.7,21580.17,24333.7279
002345.SZ,20140127,11.36,11.41,11.18,11.33,11.34,-0.01,-0.09,18770.73,21204.1314
002345.SZ,20140128,11.33,11.36,11.21,11.28,11.33,-0.05,-0.44,11313.16,12756.4825
002345.SZ,20140129,11.28,11.38,11.2,11.25,11.28,-0.03,-0.27,18697.57,21099.7348
002345.SZ,20140130,11.25,11.48,11.2,11.39,11.25,0.14,1.24,24528.92,27767.124
002345.SZ,20140207,11.33,11.5,11.2,11.38,11.39,-0.01,-0.09,24392.06,27621.4753
002345.SZ,20140210,11.37,11.85,11.35,11.83,11.38,0.45,3.95,60508.66,70182.1757
002345.SZ,20140211,11.82,11.82,11.6,11.69,11.83,-0.14,-1.18,36661.46,43003.3565
002345.SZ,20140212,11.65,12.1,11.65,12.05,11.69,0.36,3.08,55788.62,66490.5432
002345.SZ,20140213,12.01,13.26,11.94,13.26,12.05,1.21,10.04,155023.41,202998.2
002345.SZ,20140214,13.28,13.56,12.92,13.27,13.26,0.01,0.08,121270.29,159765.6717
002345.SZ,20140217,13.47,13.86,13.06,13.65,13.27,0.38,2.86,122830.57,166231.4108
002345.SZ,20140218,13.55,13.94,13.37,13.79,13.65,0.14,1.03,84344.08,115501.6054
002345.SZ,20140219,13.7,14.01,13.22,13.68,13.79,-0.11,-0.8,81930.76,110697.1462
002345.SZ,20140220,13.59,13.59,13.09,13.54,13.68,-0.14,-1.02,53188.72,71025.149
002345.SZ,20140221,13.23,13.85,13.23,13.72,13.54,0.18,1.33,49103.23,66831.7261
002345.SZ,20140224,13.95,14.38,13.7,14.1,13.72,0.38,2.77,87756.74,124132.8707
002345.SZ,20140225,14.1,15.4,14.1,14.6,14.1,0.5,3.55,104991.91,153683.2903
002345.SZ,20140305,15.0,15.0,13.33,13.85,14.6,-0.75,-5.14,73931.38,104100.4539
002345.SZ,20140306,13.85,14.28,13.51,13.7,13.85,-0.15,-1.08,46002.41,63832.0307
002345.SZ,20140307,13.6,13.92,13.24,13.59,13.7,-0.11,-0.8,39714.79,53623.6822
002345.SZ,20140310,13.4,13.4,12.92,13.01,13.59,-0.58,-4.27,33489.66,43742.4892
002345.SZ,20140311,13.0,13.16,12.48,12.6,13.01,-0.41,-3.15,22123.01,28290.4783
002345.SZ,20140312,12.68,12.98,12.58,12.88,12.6,0.28,2.22,30333.91,38691.8694
002345.SZ,20140313,12.9,13.1,12.88,12.88,12.88,0.0,0.0,19546.8,25381.6532
002345.SZ,20140314,12.81,13.15,12.8,13.02,12.88,0.14,1.09,16101.24,20933.7281
002345.SZ,20140317,13.2,13.35,13.09,13.25,13.02,0.23,1.77,13489.04,17878.9647
002345.SZ,20140318,13.3,13.73,12.9,13.6,13.25,0.35,2.64,31913.92,42800.0184
002345.SZ,20140319,13.55,13.65,13.26,13.4,13.6,-0.2,-1.47,27123.76,36464.8928
002345.SZ,20140320,13.32,13.45,12.85,12.88,13.4,-0.52,-3.88,13752.82,18188.5509
002345.SZ,20140321,12.8,13.14,12.53,13.0,12.88,0.12,0.93,15504.6,19883.5993
002345.SZ,20140324,13.1,13.16,12.92,13.02,13.0,0.02,0.15,10772.05,14009.9114
002345.SZ,20140325,12.96,13.15,12.83,12.93,13.02,-0.09,-0.69,12946.98,16855.9211
002345.SZ,20140326,12.9,13.1,12.65,12.9,12.93,-0.03,-0.23,13395.88,17217.4345
002345.SZ,20140327,12.86,12.86,12.23,12.43,12.9,-0.47,-3.64,20352.21,25537.4796
002345.SZ,20140328,12.43,13.67,12.43,13.35,12.43,0.92,7.4,68662.21,90986.867
002345.SZ,20140331,13.26,13.59,13.13,13.52,13.35,0.17,1.27,24459.42,32768.5641
002345.SZ,20140401,13.52,13.54,13.06,13.35,13.52,-0.17,-1.26,24696.14,32728.0089
002345.SZ,20140402,13.36,13.42,13.11,13.35,13.35,0.0,0.0,10105.38,13429.3486
002345.SZ,20140403,13.32,13.68,13.25,13.68,13.35,0.33,2.47,47306.59,63997.5314
002345.SZ,20140404,13.67,14.27,13.61,14.16,13.68,0.48,3.51,42241.08,59389.4221
002345.SZ,20140408,14.0,14.55,13.88,14.24,14.16,0.08,0.57,31468.06,44425.5356
002345.SZ,20140409,14.21,14.34,13.93,14.3,14.24,0.06,0.42,28053.64,39642.3231
002345.SZ,20140410,14.2,14.31,14.03,14.07,14.3,-0.23,-1.61,29868.4,42271.4269
002345.SZ,20140411,13.8,14.19,13.67,14.16,14.07,0.09,0.64,40248.6,55777.1243
002345.SZ,20140414,14.0,14.59,14.0,14.59,14.16,0.43,3.04,35792.77,51353.2109
002345.SZ,20140415,13.82,15.45,13.82,15.03,14.59,0.44,3.02,59196.16,88520.4023
002345.SZ,20140416,14.95,15.35,14.85,15.35,15.03,0.32,2.13,41893.54,63572.4974
002345.SZ,20140417,15.43,15.55,14.92,15.3,15.35,-0.05,-0.33,26089.43,39668.1643
002345.SZ,20140418,15.14,15.29,15.06,15.17,15.3,-0.13,-0.85,13324.6,20229.9397
002345.SZ,20140421,15.2,15.28,14.69,14.78,15.17,-0.39,-2.57,28777.99,42952.7092
002345.SZ,20140422,14.5,14.95,14.29,14.78,14.78,0.0,0.0,22210.78,32422.1386
002345.SZ,20140423,14.59,14.84,14.42,14.84,14.78,0.06,0.41,11777.12,17253.132
