ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002060.SZ,20130228,5.28,5.34,5.21,5.34,5.27,0.07,1.33,76296.45,40321.7667
002060.SZ,20130301,5.34,5.45,5.29,5.45,5.34,0.11,2.06,126792.81,68200.2282
002060.SZ,20130304,5.42,5.64,5.36,5.47,5.45,0.02,0.37,236374.77,130045.3013
002060.SZ,20130305,5.45,5.6,5.39,5.58,5.47,0.11,2.01,154000.2,85008.6786
002060.SZ,20130306,5.58,5.64,5.5,5.63,5.58,0.05,0.9,138182.95,77039.1233
002060.SZ,20130307,5.71,6.0,5.45,5.49,5.63,-0.14,-2.49,191459.38,108494.7351
002060.SZ,20130308,5.49,5.54,5.37,5.4,5.49,-0.09,-1.64,75849.32,41250.6669
002060.SZ,20130311,5.4,5.43,5.36,5.41,5.4,0.01,0.19,45824.44,24710.5867
002060.SZ,20130312,5.41,5.52,5.27,5.36,5.41,-0.05,-0.92,115346.65,62580.0215
002060.SZ,20130313,5.33,5.33,5.15,5.23,5.36,-0.13,-2.43,64058.59,33487.5195
002060.SZ,20130314,5.22,5.26,5.18,5.21,5.23,-0.02,-0.38,35317.84,18429.9621
002060.SZ,20130315,5.21,5.29,5.17,5.23,5.21,0.02,0.38,42926.98,22435.0792
002060.SZ,20130318,5.22,5.22,5.11,5.13,5.23,-0.1,-1.91,45014.27,23197.3063
002060.SZ,20130319,5.13,5.18,4.97,5.09,5.13,-0.04,-0.78,55244.77,28012.5963
002060.SZ,20130320,5.1,5.23,5.08,5.21,5.09,0.12,2.36,52113.9,26898.0615
002060.SZ,20130321,5.22,5.37,5.2,5.28,5.21,0.07,1.34,72352.68,38328.6683
002060.SZ,20130322,5.25,5.4,5.21,5.32,5.28,0.04,0.76,91644.86,48646.0318
002060.SZ,20130325,5.35,5.4,5.3,5.33,5.32,0.01,0.19,63147.73,33720.2982
002060.SZ,20130326,5.33,5.33,5.16,5.2,5.33,-0.13,-2.44,61735.2,32220.0485
002060.SZ,20130327,5.22,5.25,5.18,5.22,5.2,0.02,0.38,36271.0,18898.0135
002060.SZ,20130328,5.17,5.17,5.03,5.03,5.22,-0.19,-3.64,61591.68,31337.2591
002060.SZ,20130329,5.03,5.12,5.03,5.1,5.03,0.07,1.39,27200.69,13811.9269
002060.SZ,20130401,5.08,5.16,5.06,5.11,5.1,0.01,0.2,17446.62,8914.1388
002060.SZ,20130402,5.11,5.17,5.09,5.11,5.11,0.0,0.0,23376.51,11997.1311
002060.SZ,20130403,5.1,5.14,5.03,5.07,5.11,-0.04,-0.78,24954.54,12669.109
002060.SZ,20130408,5.17,5.24,5.13,5.23,5.07,0.16,3.16,86348.61,44877.6901
002060.SZ,20130409,5.24,5.27,5.2,5.22,5.23,-0.01,-0.19,43019.07,22485.2381
002060.SZ,20130410,5.23,5.24,5.1,5.15,5.22,-0.07,-1.34,33988.67,17521.8875
002060.SZ,20130411,5.16,5.21,5.13,5.13,5.15,-0.02,-0.39,24867.77,12828.7647
002060.SZ,20130412,5.14,5.16,5.06,5.07,5.13,-0.06,-1.17,20186.25,10296.708
002060.SZ,20130415,5.05,5.08,5.01,5.03,5.07,-0.04,-0.79,18949.9,9544.0557
002060.SZ,20130416,5.0,5.07,4.9,5.05,5.03,0.02,0.4,28065.65,13978.5477
002060.SZ,20130417,5.05,5.09,5.02,5.06,5.05,0.01,0.2,20037.16,10120.2402
002060.SZ,20130418,5.05,5.06,4.99,5.03,5.06,-0.03,-0.59,20647.79,10373.0384
002060.SZ,20130419,5.03,5.12,5.03,5.1,5.03,0.07,1.39,30036.72,15267.495
002060.SZ,20130422,5.08,5.13,5.06,5.13,5.1,0.03,0.59,31402.2,15985.9323
002060.SZ,20130423,5.12,5.12,4.99,5.01,5.13,-0.12,-2.34,32614.23,16430.0781
002060.SZ,20130424,5.0,5.07,4.97,5.05,5.01,0.04,0.8,21666.76,10900.1575
002060.SZ,20130425,5.04,5.04,4.95,4.96,5.05,-0.09,-1.78,30152.52,15058.1876
002060.SZ,20130426,4.99,5.0,4.9,4.92,4.96,-0.04,-0.81,18943.09,9370.1565
002060.SZ,20130502,4.9,4.96,4.89,4.91,4.92,-0.01,-0.2,13721.05,6740.4424
002060.SZ,20130503,4.93,5.06,4.91,5.04,4.91,0.13,2.65,43708.31,21884.2682
002060.SZ,20130506,5.05,5.07,5.0,5.05,5.04,0.01,0.2,28176.53,14217.9976
002060.SZ,20130507,5.05,5.06,5.02,5.04,5.05,-0.01,-0.2,19730.91,9944.3967
002060.SZ,20130508,5.06,5.12,5.04,5.08,5.04,0.04,0.79,37694.18,19134.2047
002060.SZ,20130509,5.09,5.09,5.01,5.05,5.08,-0.03,-0.59,31117.85,15718.9713
002060.SZ,20130510,5.05,5.1,5.03,5.1,5.05,0.05,0.99,38009.27,19304.4119
002060.SZ,20130513,5.08,5.14,5.08,5.12,5.1,0.02,0.39,36228.26,18527.7345
002060.SZ,20130514,5.1,5.12,5.02,5.04,5.12,-0.08,-1.56,25312.71,12806.4604
002060.SZ,20130515,5.05,5.09,5.03,5.06,5.04,0.02,0.4,22004.8,11121.0322
002060.SZ,20130516,5.05,5.16,5.03,5.14,5.06,0.08,1.58,47028.7,24025.8192
002060.SZ,20130517,5.14,5.22,5.13,5.2,5.14,0.06,1.17,60589.6,31350.4169
002060.SZ,20130520,5.2,5.26,5.2,5.26,5.2,0.06,1.15,52813.87,27655.2652
002060.SZ,20130521,5.25,5.3,5.22,5.27,5.26,0.01,0.19,54849.76,28884.8847
002060.SZ,20130522,5.3,5.35,5.24,5.25,5.27,-0.02,-0.38,61498.64,32506.9277
002060.SZ,20130523,5.24,5.26,5.17,5.18,5.25,-0.07,-1.33,49101.94,25576.9396
002060.SZ,20130524,5.18,5.25,5.17,5.25,5.18,0.07,1.35,42860.86,22339.2714
002060.SZ,20130527,5.23,5.3,5.22,5.27,5.25,0.02,0.38,48029.55,25288.5341
002060.SZ,20130528,5.28,5.32,5.25,5.32,5.27,0.05,0.95,56639.04,29964.8688
002060.SZ,20130529,5.33,5.38,5.29,5.3,5.32,-0.02,-0.38,61037.2,32535.0959
002060.SZ,20130530,5.28,5.35,5.25,5.34,5.3,0.04,0.75,59192.87,31527.7495
002060.SZ,20130531,5.34,5.44,5.34,5.37,5.34,0.03,0.56,80797.72,43573.0071
002060.SZ,20130603,5.38,5.45,5.38,5.41,5.37,0.04,0.74,60603.06,32819.9347
002060.SZ,20130604,5.43,5.44,5.25,5.31,5.41,-0.1,-1.85,66230.42,35266.2076
002060.SZ,20130605,5.29,5.36,5.26,5.32,5.31,0.01,0.19,71094.32,37797.9987
002060.SZ,20130606,5.27,5.3,5.18,5.21,5.32,-0.11,-2.07,43820.67,22935.2283
002060.SZ,20130607,5.22,5.23,5.06,5.09,5.21,-0.12,-2.3,43560.48,22357.3825
002060.SZ,20130613,5.04,5.04,4.92,4.98,5.09,-0.11,-2.16,31334.59,15565.6009
002060.SZ,20130614,4.98,5.07,4.98,5.07,4.98,0.09,1.81,28057.84,14110.6582
002060.SZ,20130617,5.08,5.13,5.02,5.07,5.07,0.0,0.0,25851.75,13122.1643
002060.SZ,20130618,5.08,5.1,5.03,5.06,5.07,-0.01,-0.2,19891.06,10073.6109
002060.SZ,20130619,4.15,4.2,4.09,4.13,4.2,-0.07,-1.67,26616.71,10989.3986
002060.SZ,20130620,4.12,4.12,4.04,4.06,4.13,-0.07,-1.69,27621.14,11241.4803
002060.SZ,20130621,4.03,4.08,3.97,4.06,4.06,0.0,0.0,20938.52,8414.043
002060.SZ,20130624,4.05,4.05,3.73,3.8,4.06,-0.26,-6.4,33799.96,13180.2747
002060.SZ,20130625,3.79,3.87,3.45,3.83,3.8,0.03,0.79,58320.25,21684.7229
002060.SZ,20130626,3.81,3.89,3.73,3.83,3.83,0.0,0.0,28144.86,10761.7619
002060.SZ,20130627,3.86,3.93,3.72,3.74,3.83,-0.09,-2.35,29638.54,11328.7339
002060.SZ,20130628,3.73,3.83,3.67,3.76,3.74,0.02,0.53,23283.69,8769.7847
002060.SZ,20130701,3.75,3.82,3.73,3.8,3.76,0.04,1.06,14886.07,5623.5918
002060.SZ,20130702,3.85,3.86,3.8,3.84,3.8,0.04,1.05,20767.22,7943.9461
002060.SZ,20130703,3.82,3.88,3.75,3.84,3.84,0.0,0.0,23762.61,9046.1735
002060.SZ,20130704,3.8,3.9,3.78,3.86,3.84,0.02,0.52,30452.58,11741.73
002060.SZ,20130705,3.85,3.9,3.82,3.83,3.86,-0.03,-0.78,29398.08,11326.3522
002060.SZ,20130708,3.81,3.81,3.65,3.66,3.83,-0.17,-4.44,29519.01,10970.1493
002060.SZ,20130709,3.66,3.71,3.66,3.67,3.66,0.01,0.27,14012.85,5157.0206
002060.SZ,20130710,3.67,3.75,3.63,3.75,3.67,0.08,2.18,30551.67,11277.7507
002060.SZ,20130711,3.73,3.89,3.73,3.87,3.75,0.12,3.2,60748.83,23320.343
002060.SZ,20130712,3.87,3.87,3.79,3.81,3.87,-0.06,-1.55,32340.57,12366.353
002060.SZ,20130715,3.84,3.91,3.8,3.89,3.81,0.08,2.1,40147.66,15476.0324
002060.SZ,20130716,3.89,4.03,3.89,3.99,3.89,0.1,2.57,86516.48,34377.3455
002060.SZ,20130717,4.01,4.05,3.97,3.99,3.99,0.0,0.0,90664.56,36281.5672
002060.SZ,20130718,3.98,4.01,3.93,3.93,3.99,-0.06,-1.5,57815.37,22889.0669
002060.SZ,20130719,3.94,4.02,3.94,3.96,3.93,0.03,0.76,85163.11,33857.8963
002060.SZ,20130722,3.95,3.97,3.89,3.95,3.96,-0.01,-0.25,65008.83,25553.8463
002060.SZ,20130723,3.95,4.0,3.92,3.99,3.95,0.04,1.01,96257.32,38258.8324
002060.SZ,20130724,3.99,4.02,3.91,4.02,3.99,0.03,0.75,84630.04,33543.4472
002060.SZ,20130725,4.02,4.04,3.93,3.93,4.02,-0.09,-2.24,64511.8,25742.9322
002060.SZ,20130726,3.91,3.93,3.82,3.85,3.93,-0.08,-2.04,55851.92,21570.0923
002060.SZ,20130729,3.82,3.82,3.77,3.78,3.85,-0.07,-1.82,25884.31,9807.492
002060.SZ,20130730,3.78,3.85,3.71,3.77,3.78,-0.01,-0.26,38715.62,14629.39
002060.SZ,20130731,3.79,3.84,3.76,3.76,3.77,-0.01,-0.27,24399.07,9248.859
002060.SZ,20130801,3.79,3.86,3.78,3.85,3.76,0.09,2.39,47807.47,18278.8926
002060.SZ,20130802,3.86,3.89,3.84,3.86,3.85,0.01,0.26,41213.3,15914.2232
002060.SZ,20130805,3.87,3.92,3.87,3.92,3.86,0.06,1.55,34197.7,13325.3829
002060.SZ,20130806,3.93,3.97,3.86,3.95,3.92,0.03,0.77,59349.42,23272.2711
002060.SZ,20130807,3.98,4.14,3.92,4.04,3.95,0.09,2.28,146527.85,59103.5381
002060.SZ,20130808,4.02,4.04,3.95,3.97,4.04,-0.07,-1.73,78623.52,31351.9367
002060.SZ,20130809,4.03,4.04,3.95,3.99,3.97,0.02,0.5,63318.85,25266.2543
002060.SZ,20130812,4.01,4.03,3.98,4.03,3.99,0.04,1.0,80299.04,32183.2926
002060.SZ,20130813,4.02,4.09,4.01,4.07,4.03,0.04,0.99,72802.85,29503.3666
002060.SZ,20130814,4.08,4.12,4.0,4.04,4.07,-0.03,-0.74,76768.15,31228.2227
002060.SZ,20130815,4.04,4.12,4.01,4.07,4.04,0.03,0.74,89691.04,36548.0918
002060.SZ,20130816,4.04,4.13,3.96,3.98,4.07,-0.09,-2.21,103115.24,41655.3719
002060.SZ,20130819,3.96,4.02,3.92,4.01,3.98,0.03,0.75,62186.64,24728.8599
002060.SZ,20130820,4.03,4.06,3.97,4.01,4.01,0.0,0.0,75272.02,30161.2912
002060.SZ,20130821,4.0,4.02,3.96,4.0,4.01,-0.01,-0.25,40790.6,16265.2664
002060.SZ,20130822,4.0,4.01,3.96,3.97,4.0,-0.03,-0.75,50356.84,20029.4234
002060.SZ,20130823,3.97,4.0,3.85,3.92,3.97,-0.05,-1.26,47606.91,18734.6211
002060.SZ,20130826,3.9,3.98,3.89,3.98,3.92,0.06,1.53,39978.33,15824.2045
002060.SZ,20130827,3.98,3.99,3.96,3.98,3.98,0.0,0.0,45756.28,18202.8339
002060.SZ,20130828,3.98,4.09,3.95,4.04,3.98,0.06,1.51,117776.74,47432.6727
002060.SZ,20130829,4.05,4.07,3.99,4.04,4.04,0.0,0.0,70438.43,28324.6516
002060.SZ,20130830,4.04,4.07,4.0,4.02,4.04,-0.02,-0.5,66399.32,26789.3675
002060.SZ,20130902,4.02,4.07,4.01,4.06,4.02,0.04,1.0,61064.19,24701.5586
002060.SZ,20130903,4.05,4.09,4.03,4.08,4.06,0.02,0.49,85536.58,34828.1771
002060.SZ,20130904,4.09,4.11,4.03,4.05,4.08,-0.03,-0.74,58013.99,23536.7194
002060.SZ,20130905,4.04,4.06,4.0,4.0,4.05,-0.05,-1.23,57065.14,22941.8737
002060.SZ,20130906,4.0,4.03,3.99,4.01,4.0,0.01,0.25,44582.04,17856.7008
002060.SZ,20130909,4.04,4.08,4.04,4.07,4.01,0.06,1.5,85843.92,34874.0782
002060.SZ,20130910,4.08,4.13,4.07,4.13,4.07,0.06,1.47,110963.73,45558.5732
002060.SZ,20130911,4.13,4.31,4.11,4.22,4.13,0.09,2.18,153952.46,64778.0528
002060.SZ,20130912,4.23,4.31,4.2,4.24,4.22,0.02,0.47,135844.72,57532.2464
002060.SZ,20130913,4.23,4.24,4.16,4.2,4.24,-0.04,-0.94,79723.02,33417.9684
002060.SZ,20131024,4.62,4.62,4.62,4.62,4.2,0.42,10.0,62379.54,28819.3475
002060.SZ,20131025,4.65,4.87,4.43,4.48,4.62,-0.14,-3.03,379271.37,176405.1389
002060.SZ,20131028,4.4,4.5,4.27,4.35,4.48,-0.13,-2.9,146072.19,63293.9253
002060.SZ,20131029,4.3,4.37,4.07,4.16,4.35,-0.19,-4.37,123961.41,52482.6454
002060.SZ,20131030,4.25,4.44,4.25,4.35,4.16,0.19,4.57,139213.12,60392.4689
002060.SZ,20131031,4.31,4.33,4.24,4.29,4.35,-0.06,-1.38,64771.33,27672.9434
002060.SZ,20131101,4.3,4.3,4.19,4.23,4.29,-0.06,-1.4,53948.47,22844.331
002060.SZ,20131104,4.24,4.29,4.2,4.26,4.23,0.03,0.71,42509.82,18103.2844
002060.SZ,20131105,4.31,4.35,4.2,4.35,4.26,0.09,2.11,76186.22,32533.0101
002060.SZ,20131106,4.33,4.37,4.26,4.26,4.35,-0.09,-2.07,57066.67,24597.2149
002060.SZ,20131107,4.24,4.27,4.21,4.27,4.26,0.01,0.23,34201.15,14490.5924
002060.SZ,20131108,4.25,4.27,4.2,4.2,4.27,-0.07,-1.64,32301.36,13634.9146
002060.SZ,20131111,4.21,4.23,4.15,4.21,4.2,0.01,0.24,23290.41,9764.7667
002060.SZ,20131112,4.22,4.26,4.18,4.26,4.21,0.05,1.19,33649.44,14248.8488
002060.SZ,20131113,4.25,4.25,4.13,4.15,4.26,-0.11,-2.58,41547.69,17378.5671
002060.SZ,20131114,4.12,4.15,4.06,4.11,4.15,-0.04,-0.9639,50049.6,20543.7742
002060.SZ,20131115,4.09,4.22,4.08,4.18,4.11,0.07,1.7,42875.91,17886.0121
002060.SZ,20131118,4.19,4.27,4.18,4.26,4.18,0.08,1.91,53308.86,22548.7248
002060.SZ,20131119,4.27,4.36,4.25,4.31,4.26,0.05,1.17,73839.52,31839.1895
002060.SZ,20131120,4.3,4.33,4.29,4.31,4.31,0.0,0.0,37886.33,16310.5724
002060.SZ,20131121,4.31,4.36,4.29,4.34,4.31,0.03,0.7,50296.02,21765.0236
002060.SZ,20131122,4.35,4.35,4.29,4.29,4.34,-0.05,-1.15,44422.5,19151.3389
002060.SZ,20131125,4.3,4.32,4.26,4.27,4.29,-0.02,-0.47,38560.81,16549.9115
002060.SZ,20131126,4.27,4.33,4.27,4.29,4.27,0.02,0.47,22891.49,9828.8195
002060.SZ,20131127,4.34,4.38,4.32,4.38,4.29,0.09,2.1,82377.87,35874.4432
002060.SZ,20131128,4.39,4.4,4.33,4.35,4.38,-0.03,-0.68,62778.35,27355.246
002060.SZ,20131129,4.37,4.43,4.36,4.38,4.35,0.03,0.69,66496.85,29172.1863
002060.SZ,20131202,4.3,4.37,4.18,4.35,4.38,-0.03,-0.68,139779.45,60180.3608
002060.SZ,20131203,4.34,4.35,4.27,4.35,4.35,0.0,0.0,76491.07,33033.9495
002060.SZ,20131204,4.35,4.42,4.32,4.4,4.35,0.05,1.15,134418.63,58969.4309
002060.SZ,20131205,4.48,4.52,4.4,4.41,4.4,0.01,0.23,117194.09,52141.8821
002060.SZ,20131206,4.4,4.4,4.34,4.36,4.41,-0.05,-1.13,68180.85,29749.124
002060.SZ,20131209,4.39,4.4,4.34,4.39,4.36,0.03,0.69,63906.68,27911.1341
002060.SZ,20131210,4.35,4.39,4.33,4.36,4.39,-0.03,-0.68,68182.89,29694.5898
002060.SZ,20131211,4.36,4.43,4.33,4.37,4.36,0.01,0.23,79196.25,34622.0313
002060.SZ,20131212,4.33,4.4,4.33,4.39,4.37,0.02,0.46,72732.05,31819.8496
002060.SZ,20131213,4.36,4.39,4.34,4.38,4.39,-0.01,-0.23,58739.75,25637.7278
002060.SZ,20131216,4.39,4.41,4.3,4.3,4.38,-0.08,-1.83,57748.56,25102.7598
002060.SZ,20131217,4.3,4.33,4.26,4.27,4.3,-0.03,-0.7,39020.74,16708.3754
002060.SZ,20131218,4.3,4.33,4.27,4.29,4.27,0.02,0.47,31483.87,13531.1612
002060.SZ,20131219,4.31,4.34,4.29,4.3,4.29,0.01,0.23,31688.89,13670.3378
002060.SZ,20131220,4.31,4.33,4.24,4.25,4.3,-0.05,-1.16,44329.77,18922.3896
002060.SZ,20131223,4.31,4.49,4.26,4.46,4.25,0.21,4.94,184086.29,81288.0102
002060.SZ,20131224,4.48,4.55,4.4,4.46,4.46,0.0,0.0,101781.63,45521.6342
002060.SZ,20131225,4.44,4.47,4.4,4.46,4.46,0.0,0.0,48094.03,21371.5956
002060.SZ,20131226,4.46,4.46,4.37,4.38,4.46,-0.08,-1.79,50359.22,22173.2703
002060.SZ,20131227,4.38,4.47,4.38,4.46,4.38,0.08,1.83,64884.72,28877.7371
002060.SZ,20131230,4.48,4.54,4.45,4.54,4.46,0.08,1.79,89830.93,40510.0157
002060.SZ,20131231,4.56,4.56,4.46,4.5,4.54,-0.04,-0.88,63807.91,28720.6382
002060.SZ,20140107,4.2,4.48,4.2,4.36,4.5,-0.14,-3.11,78437.2,34121.5371
002060.SZ,20140108,4.34,4.39,4.23,4.25,4.36,-0.11,-2.52,42711.4,18427.9962
002060.SZ,20140109,4.25,4.31,4.22,4.23,4.25,-0.02,-0.47,31913.62,13575.2171
002060.SZ,20140110,4.22,4.22,4.03,4.05,4.23,-0.18,-4.26,38769.68,15920.2592
002060.SZ,20140113,4.05,4.09,3.92,3.95,4.05,-0.1,-2.47,39469.74,15773.5128
002060.SZ,20140114,3.96,4.03,3.93,4.02,3.95,0.07,1.77,42069.63,16778.4608
002060.SZ,20140115,4.04,4.05,3.96,3.99,4.02,-0.03,-0.75,32964.28,13157.2222
002060.SZ,20140116,4.03,4.05,3.99,4.02,3.99,0.03,0.75,29966.01,12068.6463
002060.SZ,20140117,4.03,4.03,3.93,3.97,4.02,-0.05,-1.24,27188.27,10818.9758
002060.SZ,20140120,3.97,3.98,3.93,3.97,3.97,0.0,0.0,15559.45,6153.2099
002060.SZ,20140121,3.97,4.02,3.96,3.99,3.97,0.02,0.5,17894.87,7146.4989
002060.SZ,20140122,3.98,4.09,3.97,4.08,3.99,0.09,2.26,33370.86,13528.8541
002060.SZ,20140123,4.09,4.16,4.08,4.1,4.08,0.02,0.49,30490.34,12533.3942
002060.SZ,20140124,4.09,4.15,4.07,4.1,4.1,0.0,0.0,44655.64,18362.2304
002060.SZ,20140127,4.1,4.12,4.06,4.08,4.1,-0.02,-0.49,31999.66,13080.9548
002060.SZ,20140128,4.08,4.12,4.07,4.12,4.08,0.04,0.98,23096.74,9465.9349
002060.SZ,20140129,4.17,4.22,4.15,4.18,4.12,0.06,1.46,45219.48,18930.3869
002060.SZ,20140130,4.16,4.18,4.14,4.16,4.18,-0.02,-0.48,21007.81,8736.4314
002060.SZ,20140207,4.11,4.2,4.11,4.19,4.16,0.03,0.72,27745.02,11569.1715
002060.SZ,20140210,4.19,4.27,4.18,4.27,4.19,0.08,1.91,59238.55,25108.189
002060.SZ,20140211,4.27,4.29,4.22,4.27,4.27,0.0,0.0,54994.06,23414.0311
002060.SZ,20140212,4.26,4.3,4.24,4.29,4.27,0.02,0.47,48328.92,20628.0457
002060.SZ,20140213,4.29,4.3,4.23,4.25,4.29,-0.04,-0.93,44258.9,18897.5949
002060.SZ,20140214,4.25,4.31,4.25,4.31,4.25,0.06,1.41,43559.03,18649.3457
002060.SZ,20140217,4.33,4.37,4.3,4.37,4.31,0.06,1.39,64461.68,28010.9832
002060.SZ,20140218,4.37,4.54,4.32,4.42,4.37,0.05,1.14,102197.13,45120.848
002060.SZ,20140219,4.39,4.46,4.37,4.4,4.42,-0.02,-0.45,63561.2,27999.7655
002060.SZ,20140220,4.41,4.44,4.34,4.34,4.4,-0.06,-1.36,56466.56,24758.8371
002060.SZ,20140221,4.31,4.37,4.23,4.26,4.34,-0.08,-1.84,48164.49,20681.766
002060.SZ,20140224,4.24,4.3,4.22,4.27,4.26,0.01,0.23,42759.56,18247.4985
002060.SZ,20140225,4.27,4.3,4.11,4.13,4.27,-0.14,-3.28,54738.72,23182.1621
002060.SZ,20140226,4.11,4.17,4.08,4.17,4.13,0.04,0.97,32296.79,13317.2986
002060.SZ,20140227,4.17,4.35,4.16,4.29,4.17,0.12,2.88,79057.06,33698.9253
002060.SZ,20140228,4.37,4.72,4.33,4.63,4.29,0.34,7.93,318599.69,145963.1317
002060.SZ,20140303,4.7,5.09,4.65,5.09,4.63,0.46,9.94,302479.66,151841.2442
002060.SZ,20140304,5.5,5.5,5.06,5.17,5.09,0.08,1.57,557978.17,290817.0171
002060.SZ,20140305,5.15,5.69,5.0,5.69,5.17,0.52,10.06,507229.07,274763.7018
002060.SZ,20140306,5.69,5.95,5.52,5.73,5.69,0.04,0.7,697311.03,401127.2924
002060.SZ,20140307,5.57,5.71,5.44,5.52,5.73,-0.21,-3.66,367956.64,203648.2904
002060.SZ,20140310,5.39,5.45,5.21,5.28,5.52,-0.24,-4.35,287843.19,153404.5416
002060.SZ,20140311,5.25,5.35,5.08,5.18,5.28,-0.1,-1.89,231177.76,119816.4693
002060.SZ,20140312,5.27,5.59,5.15,5.53,5.18,0.35,6.76,421838.38,225064.6361
002060.SZ,20140313,5.43,5.57,5.25,5.28,5.53,-0.25,-4.52,251350.29,135522.6589
002060.SZ,20140314,5.16,5.18,4.98,5.04,5.28,-0.24,-4.55,251141.35,126763.2258
002060.SZ,20140317,5.04,5.19,4.94,5.19,5.04,0.15,2.98,167503.57,85747.9172
002060.SZ,20140318,5.17,5.35,5.12,5.22,5.19,0.03,0.58,163712.68,85505.5654
002060.SZ,20140319,5.18,5.25,5.07,5.21,5.22,-0.01,-0.19,145298.74,74664.9216
002060.SZ,20140320,5.17,5.27,5.05,5.05,5.21,-0.16,-3.07,147614.84,76064.7818
002060.SZ,20140321,5.0,5.14,4.88,5.09,5.05,0.04,0.79,146539.09,73173.5166
002060.SZ,20140324,5.09,5.26,5.06,5.24,5.09,0.15,2.95,169552.36,87778.5052
002060.SZ,20140325,5.21,5.58,5.19,5.36,5.24,0.12,2.29,248385.49,134049.7062
002060.SZ,20140326,5.3,5.35,5.23,5.34,5.36,-0.02,-0.37,114116.37,60345.4157
002060.SZ,20140327,5.28,5.42,5.1,5.11,5.34,-0.23,-4.31,139992.04,73138.3017
002060.SZ,20140328,5.1,5.62,5.06,5.46,5.11,0.35,6.85,351420.01,190743.4472
002060.SZ,20140331,5.52,5.54,5.18,5.26,5.46,-0.2,-3.66,188235.7,100515.6958
002060.SZ,20140401,5.21,5.22,5.1,5.2,5.26,-0.06,-1.14,147260.8,75912.6106
002060.SZ,20140402,5.25,5.29,5.16,5.2,5.2,0.0,0.0,116234.41,60588.9454
002060.SZ,20140403,5.21,5.23,5.1,5.12,5.2,-0.08,-1.54,105225.44,53962.0925
002060.SZ,20140404,5.12,5.28,5.1,5.28,5.12,0.16,3.13,102737.74,53262.8272
002060.SZ,20140408,5.24,5.28,5.16,5.26,5.28,-0.02,-0.38,105199.4,54974.1438
002060.SZ,20140409,5.26,5.34,5.23,5.26,5.26,0.0,0.0,72767.59,38384.0608
002060.SZ,20140410,5.3,5.37,5.23,5.31,5.26,0.05,0.95,115381.97,61214.2091
002060.SZ,20140411,5.27,5.31,5.18,5.24,5.31,-0.07,-1.32,83673.08,43814.0888
002060.SZ,20140414,5.24,5.24,5.09,5.15,5.24,-0.09,-1.72,118350.81,60817.6386
002060.SZ,20140415,5.12,5.21,5.1,5.2,5.15,0.05,0.97,101451.35,52507.3717
002060.SZ,20140416,5.2,5.2,5.1,5.16,5.2,-0.04,-0.77,53520.55,27540.6601
002060.SZ,20140417,5.18,5.4,5.14,5.26,5.16,0.1,1.94,177700.08,94448.285
002060.SZ,20140418,5.28,5.32,5.16,5.27,5.26,0.01,0.19,69408.68,36328.2412
002060.SZ,20140421,5.21,5.3,5.18,5.18,5.27,-0.09,-1.71,65783.29,34389.455
002060.SZ,20140422,5.11,5.2,5.03,5.11,5.18,-0.07,-1.35,83492.57,42704.7496
002060.SZ,20140423,5.12,5.16,5.09,5.1,5.11,-0.01,-0.2,37685.36,19288.706
002060.SZ,20140424,5.14,5.14,5.05,5.05,5.1,-0.05,-0.98,37208.91,18905.2014
002060.SZ,20140425,5.06,5.08,4.72,4.73,5.05,-0.32,-6.34,91094.78,44801.0733
002060.SZ,20140428,4.7,4.87,4.6,4.73,4.73,0.0,0.0,75621.65,35771.8363
002060.SZ,20140429,4.72,4.84,4.72,4.79,4.73,0.06,1.27,50949.8,24434.1361
002060.SZ,20140430,4.8,4.85,4.76,4.79,4.79,0.0,0.0,29586.36,14218.0835
002060.SZ,20140505,4.83,4.83,4.76,4.81,4.79,0.02,0.42,25121.26,12044.5113
002060.SZ,20140506,4.78,4.84,4.76,4.77,4.81,-0.04,-0.83,45006.48,21607.729
002060.SZ,20140507,4.77,4.77,4.6,4.63,4.77,-0.14,-2.94,51759.91,24144.9768
002060.SZ,20140508,4.64,4.65,4.5,4.56,4.63,-0.07,-1.51,91908.48,42020.5434
002060.SZ,20140509,4.54,4.66,4.53,4.6,4.56,0.04,0.88,57027.28,26209.2509
002060.SZ,20140512,4.68,4.72,4.6,4.71,4.6,0.11,2.39,76134.7,35544.0416
002060.SZ,20140513,4.72,4.74,4.64,4.65,4.71,-0.06,-1.27,50807.91,23755.831
002060.SZ,20140514,4.65,4.75,4.62,4.75,4.65,0.1,2.15,70397.22,33000.1942
002060.SZ,20140515,4.74,4.82,4.65,4.65,4.75,-0.1,-2.11,79491.11,37771.8411
002060.SZ,20140516,4.64,4.74,4.57,4.72,4.65,0.07,1.51,57074.29,26515.4338
002060.SZ,20140519,4.75,4.88,4.69,4.88,4.72,0.16,3.39,113590.7,54879.0899
002060.SZ,20140520,4.89,4.98,4.8,4.83,4.88,-0.05,-1.02,91255.65,44781.9326
002060.SZ,20140521,4.84,5.01,4.78,5.0,4.83,0.17,3.52,95168.09,46938.0249
002060.SZ,20140522,5.11,5.31,5.05,5.09,5.0,0.09,1.8,294830.59,151932.8977
002060.SZ,20140523,5.04,5.08,4.88,4.93,5.09,-0.16,-3.14,142114.73,70347.3136
