ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600366.SH,20130311,16.2,16.2,15.94,15.97,16.23,-0.26,-1.6,61116.65,97969.32
600366.SH,20130312,16.0,16.28,15.33,15.6,15.97,-0.37,-2.32,105472.36,166885.823
600366.SH,20130313,15.66,15.75,15.19,15.43,15.6,-0.17,-1.09,63784.35,99170.699
600366.SH,20130314,15.33,15.49,15.13,15.21,15.43,-0.22,-1.43,61436.91,93751.49
600366.SH,20130315,15.24,15.42,15.0,15.11,15.21,-0.1,-0.66,59698.06,90822.775
600366.SH,20130318,15.04,15.06,14.12,14.22,15.11,-0.89,-5.89,138401.03,200195.494
600366.SH,20130319,14.21,14.41,13.92,14.31,14.22,0.09,0.63,73837.64,104256.816
600366.SH,20130320,14.35,14.98,14.28,14.87,14.31,0.56,3.91,99884.8,146001.724
600366.SH,20130321,14.86,14.97,14.7,14.9,14.87,0.03,0.2,77711.78,115425.892
600366.SH,20130322,14.86,14.88,14.65,14.71,14.9,-0.19,-1.28,50894.34,75013.37
600366.SH,20130325,14.75,15.29,14.68,15.07,14.71,0.36,2.45,97563.93,146240.042
600366.SH,20130326,15.04,15.05,14.57,14.59,15.07,-0.48,-3.19,71004.22,104278.222
600366.SH,20130327,14.61,14.83,14.56,14.64,14.59,0.05,0.34,47519.13,69872.677
600366.SH,20130328,14.5,14.5,14.0,14.01,14.64,-0.63,-4.3,79422.01,112059.325
600366.SH,20130329,14.03,14.14,13.85,13.86,14.01,-0.15,-1.07,44601.31,62411.698
600366.SH,20130401,13.79,14.12,13.78,14.0,13.86,0.14,1.01,30525.79,42715.144
600366.SH,20130402,14.12,14.27,13.9,13.97,14.0,-0.03,-0.21,36134.99,50769.359
600366.SH,20130403,13.96,14.11,13.8,14.06,13.97,0.09,0.64,32846.51,45863.909
600366.SH,20130408,13.9,14.06,13.72,14.05,14.06,-0.01,-0.07,40217.62,55760.279
600366.SH,20130409,14.16,15.07,14.14,14.77,14.05,0.72,5.12,131928.51,194429.128
600366.SH,20130410,14.78,14.86,14.48,14.63,14.77,-0.14,-0.95,61318.88,89942.882
600366.SH,20130411,14.76,14.79,14.42,14.5,14.63,-0.13,-0.89,43719.52,63772.47
600366.SH,20130412,14.55,14.65,14.37,14.42,14.5,-0.08,-0.55,32079.03,46565.562
600366.SH,20130415,14.23,14.23,13.91,14.01,14.42,-0.41,-2.84,41254.91,57787.893
600366.SH,20130416,13.86,14.17,13.56,14.1,14.01,0.09,0.64,37298.9,51681.369
600366.SH,20130417,14.13,14.14,13.85,14.0,14.1,-0.1,-0.71,26453.94,37025.523
600366.SH,20130418,13.8,14.27,13.77,14.12,14.0,0.12,0.86,42545.62,60122.875
600366.SH,20130419,14.14,14.73,14.14,14.67,14.12,0.55,3.9,92509.8,134653.147
600366.SH,20130422,14.6,14.97,14.57,14.93,14.67,0.26,1.77,124908.38,185385.085
600366.SH,20130423,14.75,14.84,14.0,14.14,14.93,-0.79,-5.29,105870.45,153390.971
600366.SH,20130424,14.18,14.62,14.18,14.56,14.14,0.42,2.97,74388.9,107470.064
600366.SH,20130425,14.5,14.5,13.95,13.98,14.56,-0.58,-3.98,109477.41,154922.083
600366.SH,20130426,14.1,14.41,13.97,13.99,13.98,0.01,0.07,58426.55,82845.324
600366.SH,20130502,13.81,13.95,13.69,13.83,13.99,-0.16,-1.14,41378.07,57049.39
600366.SH,20130503,13.89,14.88,13.85,14.71,13.83,0.88,6.36,182883.14,266972.184
600366.SH,20130506,14.88,16.18,14.88,16.18,14.71,1.47,9.99,475195.11,753405.24
600366.SH,20130507,16.19,16.58,16.08,16.27,16.18,0.09,0.56,314877.77,514480.828
600366.SH,20130508,16.26,16.62,16.0,16.53,16.27,0.26,1.6,264777.12,433814.058
600366.SH,20130509,16.51,16.73,16.19,16.5,16.53,-0.03,-0.18,249768.97,410479.013
600366.SH,20130510,16.29,16.39,15.62,16.04,16.5,-0.46,-2.79,224863.15,359637.908
600366.SH,20130513,15.9,16.35,15.83,16.05,16.04,0.01,0.06,173751.49,280250.614
600366.SH,20130514,16.03,16.59,15.9,16.3,16.05,0.25,1.56,176154.46,287932.44
600366.SH,20130515,16.29,16.72,16.02,16.66,16.3,0.36,2.21,174887.54,287577.003
600366.SH,20130516,16.65,17.25,16.51,16.89,16.66,0.23,1.38,258428.01,437564.414
600366.SH,20130517,16.79,17.43,16.79,17.14,16.89,0.25,1.48,197202.08,340377.914
600366.SH,20130520,17.24,18.55,16.9,18.29,17.14,1.15,6.71,319958.65,571143.518
600366.SH,20130521,18.05,18.48,17.87,18.25,18.29,-0.04,-0.22,179782.69,326137.719
600366.SH,20130522,18.24,18.9,17.52,17.7,18.25,-0.55,-3.01,219615.7,398591.058
600366.SH,20130523,17.49,18.2,17.42,18.03,17.7,0.33,1.86,183558.46,329348.878
600366.SH,20130524,18.0,19.83,18.0,19.64,18.03,1.61,8.93,406154.07,776971.198
600366.SH,20130527,19.58,20.24,19.39,19.67,19.64,0.03,0.15,191502.29,379566.288
600366.SH,20130528,19.67,19.84,18.86,19.57,19.67,-0.1,-0.51,131909.19,255274.668
600366.SH,20130529,19.64,20.65,19.57,19.98,19.57,0.41,2.1,168955.57,342183.165
600366.SH,20130530,19.8,19.9,19.36,19.65,19.98,-0.33,-1.65,109786.53,214636.23
600366.SH,20130531,19.65,19.77,19.11,19.14,19.65,-0.51,-2.6,87305.18,169022.861
600366.SH,20130603,19.12,19.49,18.08,18.46,19.14,-0.68,-3.55,148682.49,277007.421
600366.SH,20130604,18.34,18.56,17.87,18.18,18.46,-0.28,-1.52,121148.36,220279.724
600366.SH,20130605,18.13,18.55,18.0,18.35,18.18,0.17,0.94,100297.71,183066.493
600366.SH,20130606,18.34,18.76,18.1,18.37,18.35,0.02,0.11,107559.37,198251.091
600366.SH,20130607,18.37,18.47,16.53,17.0,18.37,-1.37,-7.46,204895.85,355008.532
600366.SH,20130613,16.62,16.62,15.55,16.28,17.0,-0.72,-4.24,147031.44,235347.29
600366.SH,20130614,16.28,16.64,15.88,16.61,16.28,0.33,2.03,180071.1,293235.392
600366.SH,20130617,16.73,16.8,16.17,16.28,16.61,-0.33,-1.99,112048.42,183329.508
600366.SH,20130618,16.27,16.63,16.22,16.37,16.28,0.09,0.55,75843.28,124234.58
600366.SH,20130619,16.22,16.95,16.02,16.91,16.37,0.54,3.3,142882.33,236829.611
600366.SH,20130620,16.68,16.78,15.6,15.62,16.91,-1.29,-7.63,135262.81,219180.019
600366.SH,20130621,15.35,16.16,14.92,16.11,15.62,0.49,3.14,124694.61,193861.903
600366.SH,20130624,16.0,16.0,14.78,14.99,16.11,-1.12,-6.95,124201.67,190688.384
600366.SH,20130625,14.69,15.37,13.83,15.35,14.99,0.36,2.4,121020.18,179082.503
600366.SH,20130626,15.39,16.46,15.2,16.3,15.35,0.95,6.19,153686.4,243582.763
600366.SH,20130627,16.15,16.58,15.78,15.96,16.3,-0.34,-2.09,105993.17,171429.394
600366.SH,20130628,15.72,16.33,15.42,15.79,15.96,-0.17,-1.07,88484.45,140773.538
600366.SH,20130701,15.8,16.31,15.51,16.26,15.79,0.47,2.98,101520.43,162304.1
600366.SH,20130702,16.22,16.65,16.06,16.51,16.26,0.25,1.54,114359.35,188176.134
600366.SH,20130703,16.38,16.56,15.74,16.09,16.51,-0.42,-2.54,106681.54,171891.135
600366.SH,20130704,15.79,16.99,15.43,16.57,15.79,0.78,4.94,182941.58,299813.948
600366.SH,20130705,16.47,17.21,16.32,16.37,16.57,-0.2,-1.21,214130.94,357963.816
600366.SH,20130708,16.0,16.24,15.4,15.58,16.37,-0.79,-4.83,119077.16,187934.995
600366.SH,20130709,15.42,15.9,15.42,15.49,15.58,-0.09,-0.58,69212.48,108003.766
600366.SH,20130710,15.5,17.04,15.46,17.04,15.49,1.55,10.01,261336.37,431188.503
600366.SH,20130711,17.44,18.31,17.04,17.7,17.04,0.66,3.87,441401.44,776597.722
600366.SH,20130712,17.4,17.55,17.0,17.0,17.7,-0.7,-3.95,214429.83,369771.18
600366.SH,20130715,17.14,17.54,17.03,17.5,17.0,0.5,2.94,166523.37,288501.441
600366.SH,20130716,17.63,17.88,17.23,17.45,17.5,-0.05,-0.29,192474.77,338476.891
600366.SH,20130717,17.34,17.44,16.72,16.77,17.45,-0.68,-3.9,137939.87,234765.033
600366.SH,20130718,16.73,17.17,16.43,16.85,16.77,0.08,0.48,102495.96,172721.699
600366.SH,20130719,16.85,17.11,15.59,15.64,16.85,-1.21,-7.18,165136.78,268887.761
600366.SH,20130722,15.46,16.08,15.35,16.02,15.64,0.38,2.43,103602.88,163620.822
600366.SH,20130723,16.06,17.15,16.06,16.81,16.02,0.79,4.93,153962.46,257357.565
600366.SH,20130724,16.84,17.3,16.7,17.27,16.81,0.46,2.74,204270.93,348788.967
600366.SH,20130725,17.2,17.35,16.55,16.61,17.27,-0.66,-3.82,133326.67,225008.537
600366.SH,20130726,16.7,17.14,16.57,16.99,16.61,0.38,2.29,119209.64,201222.453
600366.SH,20130729,16.74,16.75,16.18,16.21,16.99,-0.78,-4.59,130924.84,214355.79
600366.SH,20130730,16.29,16.95,16.29,16.43,16.21,0.22,1.36,132362.3,218999.246
600366.SH,20130731,16.51,16.62,15.91,16.01,16.43,-0.42,-2.56,135931.84,220299.641
600366.SH,20130801,15.99,16.35,15.99,16.33,16.01,0.32,2.0,120497.8,194953.802
600366.SH,20130802,16.39,16.66,16.18,16.43,16.33,0.1,0.61,134797.65,221173.947
600366.SH,20130805,16.36,16.85,16.3,16.8,16.43,0.37,2.25,145228.72,242478.37
600366.SH,20130806,16.75,17.32,16.55,17.21,16.8,0.41,2.44,205600.3,350287.572
600366.SH,20130807,17.1,17.38,16.9,17.04,17.21,-0.17,-0.99,155097.02,265685.823
600366.SH,20130808,17.52,17.74,16.92,16.98,17.04,-0.06,-0.35,226454.33,391451.981
600366.SH,20130809,17.01,18.18,16.92,17.78,16.98,0.8,4.71,406506.79,719131.535
600366.SH,20130812,17.88,18.6,17.51,18.1,17.78,0.32,1.8,334411.69,603746.348
600366.SH,20130813,17.98,18.5,17.75,17.92,18.1,-0.18,-0.99,190233.92,343150.426
600366.SH,20130814,17.93,18.16,17.28,17.35,17.92,-0.57,-3.18,259928.99,456591.841
600366.SH,20130815,17.35,17.47,17.12,17.3,17.35,-0.05,-0.29,137817.0,238507.339
600366.SH,20130816,17.22,17.86,16.7,16.75,17.3,-0.55,-3.18,182426.72,313025.859
600366.SH,20130819,16.54,17.3,16.49,17.22,16.75,0.47,2.81,117623.13,199774.129
600366.SH,20130820,17.1,17.25,16.61,16.74,17.22,-0.48,-2.79,133311.91,225432.556
600366.SH,20130821,16.72,17.05,16.66,16.9,16.74,0.16,0.96,88149.39,148640.814
600366.SH,20130822,16.8,16.92,16.7,16.74,16.9,-0.16,-0.95,72800.13,122242.259
600366.SH,20130823,16.85,17.09,16.4,16.83,16.74,0.09,0.54,105544.37,177674.907
600366.SH,20130826,16.87,17.34,16.87,17.32,16.83,0.49,2.91,136337.35,234720.219
600366.SH,20130827,17.25,17.77,17.17,17.42,17.32,0.1,0.58,184016.34,321750.151
600366.SH,20130828,17.2,17.42,17.0,17.16,17.42,-0.26,-1.49,153166.51,263377.987
600366.SH,20130829,17.1,17.34,16.61,16.77,17.16,-0.39,-2.27,145164.96,245927.849
600366.SH,20130830,16.91,16.91,16.34,16.53,16.77,-0.24,-1.43,147112.56,243756.549
600366.SH,20130902,16.48,16.85,16.45,16.79,16.53,0.26,1.57,66502.09,110878.096
600366.SH,20130903,16.95,16.96,16.72,16.9,16.79,0.11,0.66,66185.17,111552.752
600366.SH,20130904,16.85,17.28,16.74,17.02,16.9,0.12,0.71,123720.92,211057.81
600366.SH,20130905,16.95,17.0,16.55,16.65,17.02,-0.37,-2.17,98100.36,163925.797
600366.SH,20130906,16.7,16.85,16.3,16.41,16.65,-0.24,-1.44,140034.53,230597.392
600366.SH,20130909,16.5,16.8,16.5,16.68,16.41,0.27,1.65,111670.56,186066.033
600366.SH,20130910,16.75,17.17,16.7,17.16,16.68,0.48,2.88,168277.56,285556.499
600366.SH,20130911,17.22,17.57,16.83,16.9,17.16,-0.26,-1.52,210687.32,363285.744
600366.SH,20130912,16.91,16.98,16.61,16.68,16.9,-0.22,-1.3,112545.84,187967.569
600366.SH,20130913,16.9,16.97,16.48,16.79,16.68,0.11,0.66,122307.96,204908.315
600366.SH,20130916,16.74,16.8,16.56,16.61,16.79,-0.18,-1.07,85632.93,142508.982
600366.SH,20130917,16.68,16.78,16.31,16.32,16.61,-0.29,-1.75,89178.59,147022.341
600366.SH,20130918,16.43,16.58,16.3,16.53,16.32,0.21,1.29,45505.48,74820.344
600366.SH,20130923,16.55,16.82,16.55,16.79,16.53,0.26,1.57,75014.6,125291.097
600366.SH,20130924,16.8,16.88,16.43,16.55,16.79,-0.24,-1.43,72723.62,120597.111
600366.SH,20130925,16.46,16.61,16.2,16.25,16.55,-0.3,-1.81,86443.65,141620.811
600366.SH,20130926,16.21,16.44,15.85,15.95,16.25,-0.3,-1.85,111718.55,179938.902
600366.SH,20130927,15.9,16.11,15.42,15.54,15.95,-0.41,-2.57,97797.31,153764.436
600366.SH,20130930,15.57,15.66,15.3,15.4,15.54,-0.14,-0.9,84567.81,130309.706
600366.SH,20131008,15.4,15.79,15.39,15.63,15.4,0.23,1.49,76893.09,119973.462
600366.SH,20131009,15.64,15.9,15.51,15.73,15.63,0.1,0.64,71046.44,111672.663
600366.SH,20131010,15.69,15.7,15.31,15.39,15.73,-0.34,-2.16,97231.2,150245.049
600366.SH,20131011,15.45,15.61,15.4,15.53,15.39,0.14,0.91,75913.17,117708.472
600366.SH,20131014,15.56,15.63,15.26,15.36,15.53,-0.17,-1.09,101777.91,156261.337
600366.SH,20131015,15.36,15.68,15.34,15.54,15.36,0.18,1.17,85249.36,132482.665
600366.SH,20131016,15.48,15.48,15.01,15.07,15.54,-0.47,-3.02,90158.89,137006.426
600366.SH,20131017,15.13,15.25,14.79,14.83,15.07,-0.24,-1.59,108986.26,163082.632
600366.SH,20131018,14.8,14.98,14.8,14.88,14.83,0.05,0.34,47778.2,71118.378
600366.SH,20131021,14.9,15.1,14.72,15.05,14.88,0.17,1.14,81303.19,121306.157
600366.SH,20131022,15.05,15.09,14.88,14.93,15.05,-0.12,-0.8,54090.47,80936.664
600366.SH,20131023,14.93,15.43,14.92,15.33,14.93,0.4,2.68,130280.81,198719.657
600366.SH,20131024,15.37,15.37,15.05,15.11,15.33,-0.22,-1.44,64267.47,97583.17
600366.SH,20131025,15.08,15.23,14.6,14.7,15.11,-0.41,-2.71,61781.03,91527.989
600366.SH,20131028,14.69,14.79,14.38,14.41,14.7,-0.29,-1.97,41697.26,60486.318
600366.SH,20131029,14.41,14.66,13.54,13.78,14.41,-0.63,-4.37,111130.79,153977.394
600366.SH,20131030,13.82,14.44,13.71,14.23,13.78,0.45,3.27,80451.52,112906.01
600366.SH,20131031,14.25,14.25,13.93,14.04,14.23,-0.19,-1.34,39746.76,55866.908
600366.SH,20131101,14.16,14.5,13.99,14.3,14.04,0.26,1.85,60352.58,86595.559
600366.SH,20131104,14.55,15.0,14.42,14.52,14.3,0.22,1.54,60581.94,88765.235
600366.SH,20131105,14.4,14.86,14.19,14.85,14.52,0.33,2.27,69875.88,102652.997
600366.SH,20131106,14.84,15.15,14.67,14.82,14.85,-0.03,-0.2,96154.26,143702.378
600366.SH,20131107,14.83,14.9,14.36,14.44,14.82,-0.38,-2.56,43343.52,63259.537
600366.SH,20131108,14.37,14.38,14.1,14.15,14.44,-0.29,-2.01,50444.43,72041.207
600366.SH,20131111,14.15,14.54,14.15,14.44,14.15,0.29,2.05,28822.66,41340.417
600366.SH,20131112,14.48,14.51,14.23,14.47,14.44,0.03,0.21,23361.73,33673.365
600366.SH,20131113,14.49,14.66,14.17,14.18,14.47,-0.29,-2.0,44331.17,63907.663
600366.SH,20131114,14.16,14.48,14.16,14.35,14.18,0.17,1.1989,29780.57,42621.672
600366.SH,20131115,14.35,14.68,14.27,14.52,14.35,0.17,1.18,58532.83,85269.408
600366.SH,20131118,14.53,14.87,14.53,14.83,14.52,0.31,2.14,75395.16,111200.616
600366.SH,20131119,14.84,14.91,14.66,14.77,14.83,-0.06,-0.4,61527.3,90942.997
600366.SH,20131120,14.8,14.97,14.69,14.94,14.77,0.17,1.15,47836.96,71048.462
600366.SH,20131121,14.9,14.9,14.62,14.69,14.94,-0.25,-1.67,36564.56,53741.927
600366.SH,20131122,14.69,14.75,14.42,14.43,14.69,-0.26,-1.77,39649.71,57693.299
600366.SH,20131125,14.43,14.71,14.32,14.37,14.43,-0.06,-0.42,40515.22,58918.212
600366.SH,20131126,14.24,14.66,14.24,14.58,14.37,0.21,1.46,40194.02,58594.881
600366.SH,20131127,14.58,14.71,14.44,14.6,14.58,0.02,0.14,42048.9,61341.259
600366.SH,20131128,14.68,15.23,14.64,15.08,14.6,0.48,3.29,145054.29,218095.33
600366.SH,20131129,15.01,15.03,14.83,14.89,15.08,-0.19,-1.26,62665.03,93309.009
600366.SH,20131202,14.7,14.93,14.42,14.46,14.89,-0.43,-2.89,80171.03,117472.563
600366.SH,20131203,14.45,14.74,14.4,14.73,14.46,0.27,1.87,40008.95,58392.3
600366.SH,20131204,14.71,15.05,14.64,14.9,14.73,0.17,1.15,66915.94,99724.169
600366.SH,20131205,14.95,15.06,14.85,14.91,14.9,0.01,0.07,48119.75,71859.345
600366.SH,20131206,14.95,15.05,14.83,14.98,14.91,0.07,0.47,43721.92,65390.159
600366.SH,20131209,15.08,15.12,14.89,14.97,14.98,-0.01,-0.07,34261.33,51268.026
600366.SH,20131210,15.02,15.03,14.75,14.81,14.97,-0.16,-1.07,46093.9,68425.919
600366.SH,20131211,14.8,14.96,14.52,14.63,14.81,-0.18,-1.22,48719.68,71596.334
600366.SH,20131212,14.6,14.69,14.44,14.46,14.63,-0.17,-1.16,44090.06,64059.287
600366.SH,20131213,14.45,14.62,14.4,14.54,14.46,0.08,0.55,27389.15,39866.942
600366.SH,20131216,14.54,14.59,14.2,14.21,14.54,-0.33,-2.27,45217.92,64849.538
600366.SH,20131217,14.22,14.32,14.05,14.06,14.21,-0.15,-1.06,34615.13,48869.973
600366.SH,20131218,14.18,14.2,14.04,14.12,14.06,0.06,0.43,16528.42,23343.53
600366.SH,20131219,14.16,14.39,13.94,13.95,14.12,-0.17,-1.2,34284.98,48619.281
600366.SH,20131220,13.97,14.11,13.37,13.51,13.95,-0.44,-3.15,52950.67,72478.918
600366.SH,20131223,13.52,13.75,13.52,13.63,13.51,0.12,0.89,23770.81,32399.958
600366.SH,20131224,13.68,13.88,13.5,13.63,13.63,0.0,0.0,38387.85,52709.435
600366.SH,20131225,13.63,13.84,13.58,13.7,13.63,0.07,0.51,34177.81,46861.342
600366.SH,20131226,13.78,13.78,13.48,13.53,13.7,-0.17,-1.24,38713.44,52487.279
600366.SH,20131227,13.53,13.76,13.53,13.68,13.53,0.15,1.11,26588.57,36399.998
600366.SH,20131230,13.82,13.85,13.62,13.63,13.68,-0.05,-0.37,30718.52,42014.557
600366.SH,20131231,13.63,13.9,13.56,13.76,13.63,0.13,0.95,38884.92,53507.56
600366.SH,20140102,13.69,13.78,13.63,13.73,13.76,-0.03,-0.22,43454.05,59530.823
600366.SH,20140103,13.89,13.89,13.58,13.59,13.73,-0.14,-1.02,37066.83,50769.039
600366.SH,20140106,13.52,13.68,13.31,13.46,13.59,-0.13,-0.96,51883.17,70261.05
600366.SH,20140107,13.37,13.86,13.37,13.63,13.46,0.17,1.26,47948.57,65705.974
600366.SH,20140108,13.62,13.68,13.35,13.46,13.63,-0.17,-1.25,48450.49,65263.309
600366.SH,20140109,13.45,13.54,13.14,13.15,13.46,-0.31,-2.3,37629.84,50173.513
600366.SH,20140110,13.01,13.16,12.58,12.67,13.15,-0.48,-3.65,53163.5,68033.856
600366.SH,20140113,12.65,12.95,12.59,12.64,12.67,-0.03,-0.24,24871.46,31696.891
600366.SH,20140114,12.61,12.8,12.58,12.76,12.64,0.12,0.95,20670.6,26247.316
600366.SH,20140115,12.76,12.87,12.7,12.79,12.76,0.03,0.24,23770.31,30358.66
600366.SH,20140116,12.78,13.09,12.72,12.99,12.79,0.2,1.56,41596.65,53848.011
600366.SH,20140117,12.96,12.96,12.74,12.77,12.99,-0.22,-1.69,24090.94,30874.774
600366.SH,20140120,12.77,12.8,12.6,12.6,12.77,-0.17,-1.33,19362.12,24565.806
600366.SH,20140121,12.62,12.79,12.62,12.77,12.6,0.17,1.35,16440.12,20939.539
600366.SH,20140122,12.75,13.13,12.73,13.08,12.77,0.31,2.43,38410.02,49981.765
600366.SH,20140123,13.08,13.15,12.98,13.09,13.08,0.01,0.08,27946.75,36565.166
600366.SH,20140124,13.09,13.79,13.02,13.55,13.09,0.46,3.51,85886.14,116060.168
600366.SH,20140127,13.5,13.61,13.41,13.52,13.55,-0.03,-0.22,35773.38,48326.333
600366.SH,20140128,13.57,13.66,13.28,13.33,13.52,-0.19,-1.41,30957.46,41589.546
600366.SH,20140129,13.23,13.44,13.14,13.19,13.33,-0.14,-1.05,46218.9,61257.282
600366.SH,20140130,13.19,13.35,13.15,13.15,13.19,-0.04,-0.3,25968.85,34344.223
600366.SH,20140207,13.0,13.45,13.0,13.44,13.15,0.29,2.21,43839.55,58160.893
600366.SH,20140210,13.61,14.78,13.61,14.78,13.44,1.34,9.97,121376.69,178240.168
600366.SH,20140211,15.6,16.15,15.32,15.94,14.78,1.16,7.85,583912.16,921631.553
600366.SH,20140212,15.95,16.35,15.62,16.2,15.94,0.26,1.63,354074.83,568348.01
600366.SH,20140213,16.03,16.29,15.66,15.78,16.2,-0.42,-2.59,191831.2,306781.503
600366.SH,20140214,15.98,16.43,15.83,16.22,15.78,0.44,2.79,205337.89,332161.096
600366.SH,20140217,16.42,16.52,16.07,16.33,16.22,0.11,0.68,197142.76,322084.686
600366.SH,20140218,16.35,16.35,15.91,16.01,16.33,-0.32,-1.96,137655.59,221164.695
600366.SH,20140219,15.95,16.1,15.65,15.99,16.01,-0.02,-0.12,124124.09,196564.273
600366.SH,20140220,15.98,15.98,15.31,15.36,15.99,-0.63,-3.94,142976.6,223358.061
600366.SH,20140221,15.44,15.63,14.89,15.1,15.36,-0.26,-1.69,114849.98,174305.652
600366.SH,20140224,15.08,15.45,14.81,15.38,15.1,0.28,1.85,94556.22,142880.549
600366.SH,20140225,15.37,15.61,14.15,14.39,15.38,-0.99,-6.44,140879.97,210416.939
600366.SH,20140226,14.61,15.58,14.55,15.56,14.39,1.17,8.13,213988.9,322015.232
600366.SH,20140227,15.51,16.62,15.31,15.88,15.56,0.32,2.06,345077.49,554491.859
600366.SH,20140228,15.6,16.3,15.55,16.28,15.88,0.4,2.52,194898.41,311770.856
600366.SH,20140303,16.36,17.26,16.2,16.61,16.28,0.33,2.03,237647.45,399354.774
600366.SH,20140304,16.57,16.94,16.21,16.43,16.61,-0.18,-1.08,151501.45,250797.16
600366.SH,20140305,16.55,16.9,15.8,16.02,16.43,-0.41,-2.5,153754.96,248932.922
600366.SH,20140306,15.98,15.98,15.0,15.62,16.02,-0.4,-2.5,163364.12,254173.583
600366.SH,20140307,15.5,15.82,15.06,15.29,15.62,-0.33,-2.11,141398.05,218602.786
600366.SH,20140310,15.1,15.1,14.5,14.62,15.29,-0.67,-4.38,148277.82,218348.896
600366.SH,20140311,14.56,14.65,14.1,14.28,14.62,-0.34,-2.33,136030.7,195017.245
600366.SH,20140312,14.42,14.61,14.21,14.54,14.28,0.26,1.82,92100.67,133034.123
600366.SH,20140313,14.48,14.68,14.31,14.57,14.54,0.03,0.21,64498.99,93743.149
600366.SH,20140314,14.5,14.57,14.15,14.25,14.57,-0.32,-2.2,51610.89,74066.946
600366.SH,20140317,14.25,14.91,14.25,14.77,14.25,0.52,3.65,93073.11,136648.728
600366.SH,20140318,14.75,16.19,14.75,15.76,14.77,0.99,6.7,227994.75,355649.08
600366.SH,20140319,15.66,15.97,15.5,15.85,15.76,0.09,0.57,131102.69,207164.205
600366.SH,20140320,15.75,15.91,15.11,15.26,15.85,-0.59,-3.72,112367.78,174170.934
600366.SH,20140321,15.11,15.8,14.68,15.49,15.26,0.23,1.51,102999.94,157418.434
600366.SH,20140324,15.46,15.86,15.4,15.56,15.49,0.07,0.45,65502.25,102467.823
600366.SH,20140325,15.56,15.81,15.38,15.76,15.56,0.2,1.29,70642.65,110623.96
600366.SH,20140326,15.7,16.1,15.6,15.9,15.76,0.14,0.89,123597.1,196370.558
600366.SH,20140327,15.8,15.83,14.9,15.08,15.9,-0.82,-5.16,95095.45,146193.975
600366.SH,20140328,15.1,15.26,14.59,14.75,15.08,-0.33,-2.19,83779.97,124117.87
600366.SH,20140331,14.7,14.98,14.55,14.77,14.75,0.02,0.14,34010.03,50241.1
600366.SH,20140401,14.78,14.99,14.7,14.94,14.77,0.17,1.15,33352.08,49668.646
600366.SH,20140402,15.13,15.13,14.77,14.89,14.94,-0.05,-0.33,25998.38,38855.285
600366.SH,20140403,14.95,14.99,14.68,14.76,14.89,-0.13,-0.87,33325.42,49284.949
600366.SH,20140404,14.7,15.6,14.66,15.58,14.76,0.82,5.56,137359.23,210564.82
600366.SH,20140408,15.56,15.7,15.44,15.59,15.58,0.01,0.06,81845.86,127633.128
600366.SH,20140409,15.61,15.89,15.47,15.81,15.59,0.22,1.41,121996.31,191695.93
600366.SH,20140410,15.71,15.95,15.53,15.85,15.81,0.04,0.25,104210.79,164596.856
600366.SH,20140411,15.78,15.78,15.45,15.64,15.85,-0.21,-1.32,82230.64,128196.364
600366.SH,20140414,15.51,16.09,15.51,15.97,15.64,0.33,2.11,115721.55,183764.716
600366.SH,20140415,15.95,15.97,15.57,15.66,15.97,-0.31,-1.94,62978.28,99381.939
600366.SH,20140416,15.54,15.75,15.0,15.22,15.66,-0.44,-2.81,117727.59,180081.183
600366.SH,20140417,15.21,15.35,15.04,15.29,15.22,0.07,0.46,60610.95,92165.928
600366.SH,20140418,15.11,15.38,15.03,15.29,15.29,0.0,0.0,43701.22,66713.424
600366.SH,20140421,15.36,15.38,15.07,15.19,15.29,-0.1,-0.65,57034.04,86892.354
600366.SH,20140422,15.12,15.28,14.2,14.77,15.19,-0.42,-2.77,136568.31,199812.509
600366.SH,20140423,14.77,14.77,14.27,14.3,14.77,-0.47,-3.18,96944.55,139540.83
600366.SH,20140424,14.3,14.43,14.01,14.21,14.3,-0.09,-0.63,67261.12,95954.822
600366.SH,20140425,14.15,14.4,14.01,14.08,14.21,-0.13,-0.91,41407.53,58837.452
600366.SH,20140428,14.1,14.21,13.51,13.57,14.08,-0.51,-3.62,57980.12,79432.683
600366.SH,20140429,13.5,13.89,13.5,13.84,13.57,0.27,1.99,39174.66,53821.826
600366.SH,20140430,13.9,14.04,13.75,13.93,13.84,0.09,0.65,30967.91,43097.898
600366.SH,20140505,13.93,14.08,13.78,14.08,13.93,0.15,1.08,36567.26,51055.786
600366.SH,20140506,14.08,14.21,14.03,14.09,14.08,0.01,0.07,41519.39,58707.268
600366.SH,20140507,14.1,14.1,13.75,13.77,14.09,-0.32,-2.27,31694.53,43971.678
600366.SH,20140508,13.83,14.14,13.72,13.88,13.77,0.11,0.8,27493.02,38362.564
600366.SH,20140509,13.92,14.27,13.85,13.98,13.88,0.1,0.72,59757.47,84007.023
600366.SH,20140512,14.09,14.65,14.08,14.63,13.98,0.65,4.65,102016.11,147577.356
600366.SH,20140513,14.63,14.7,14.3,14.32,14.63,-0.31,-2.12,70933.59,102513.3
600366.SH,20140514,14.28,14.42,14.23,14.36,14.32,0.04,0.28,30896.22,44251.128
