ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600099.SH,20130312,6.03,6.08,5.73,5.8,6.04,-0.24,-3.97,34028.18,20040.763
600099.SH,20130313,5.77,5.8,5.65,5.75,5.8,-0.05,-0.86,19203.74,10969.498
600099.SH,20130314,5.71,5.78,5.68,5.75,5.75,0.0,0.0,10389.12,5961.744
600099.SH,20130315,5.73,5.79,5.62,5.67,5.75,-0.08,-1.39,16615.51,9494.957
600099.SH,20130318,5.67,5.68,5.55,5.6,5.67,-0.07,-1.23,14423.38,8062.541
600099.SH,20130319,5.59,5.65,5.56,5.65,5.6,0.05,0.89,10847.46,6097.372
600099.SH,20130320,5.66,5.77,5.66,5.75,5.65,0.1,1.77,20147.7,11559.685
600099.SH,20130321,5.76,5.83,5.71,5.75,5.75,0.0,0.0,17249.67,9944.365
600099.SH,20130322,5.75,5.86,5.71,5.79,5.75,0.04,0.7,18833.49,10948.244
600099.SH,20130325,5.8,5.87,5.74,5.83,5.79,0.04,0.69,15061.94,8745.15
600099.SH,20130326,5.83,5.83,5.64,5.69,5.83,-0.14,-2.4,12940.39,7381.222
600099.SH,20130327,5.69,5.73,5.65,5.7,5.69,0.01,0.18,13862.85,7888.52
600099.SH,20130328,5.68,5.68,5.35,5.38,5.7,-0.32,-5.61,23931.31,13149.972
600099.SH,20130329,5.4,5.49,5.4,5.45,5.38,0.07,1.3,9898.42,5393.495
600099.SH,20130401,5.47,5.55,5.4,5.46,5.45,0.01,0.18,10947.72,6022.791
600099.SH,20130402,5.54,5.54,5.43,5.46,5.46,0.0,0.0,5529.97,3025.442
600099.SH,20130403,5.49,5.49,5.35,5.39,5.46,-0.07,-1.28,8672.62,4693.376
600099.SH,20130408,5.39,5.39,5.18,5.31,5.39,-0.08,-1.48,14177.67,7453.662
600099.SH,20130409,5.28,5.37,5.24,5.35,5.31,0.04,0.75,9537.95,5081.196
600099.SH,20130410,5.34,5.42,5.28,5.39,5.35,0.04,0.75,14139.99,7588.296
600099.SH,20130411,5.43,5.44,5.34,5.35,5.39,-0.04,-0.74,7361.01,3961.113
600099.SH,20130412,5.46,5.63,5.35,5.42,5.35,0.07,1.31,30272.66,16633.509
600099.SH,20130415,5.29,5.29,5.13,5.23,5.42,-0.19,-3.51,15952.37,8292.941
600099.SH,20130416,5.18,5.28,5.11,5.24,5.23,0.01,0.19,8693.02,4505.276
600099.SH,20130417,5.23,5.27,5.17,5.23,5.24,-0.01,-0.19,8383.53,4365.948
600099.SH,20130418,5.19,5.27,5.18,5.24,5.23,0.01,0.19,9689.15,5067.433
600099.SH,20130419,5.21,5.34,5.21,5.32,5.24,0.08,1.53,16927.07,8970.288
600099.SH,20130422,5.29,5.37,5.27,5.36,5.32,0.04,0.75,11144.97,5909.64
600099.SH,20130423,5.34,5.39,5.18,5.19,5.36,-0.17,-3.17,16381.1,8628.506
600099.SH,20130424,5.31,5.33,5.21,5.3,5.19,0.11,2.12,17226.2,9098.79
600099.SH,20130425,5.31,5.37,5.23,5.32,5.3,0.02,0.38,14235.7,7570.444
600099.SH,20130426,5.35,5.42,5.26,5.32,5.32,0.0,0.0,14055.48,7504.746
600099.SH,20130502,5.34,5.53,5.29,5.53,5.32,0.21,3.95,23805.97,12952.152
600099.SH,20130503,5.5,5.58,5.46,5.52,5.53,-0.01,-0.18,16996.69,9393.904
600099.SH,20130506,5.52,5.68,5.48,5.66,5.52,0.14,2.54,23367.92,13058.159
600099.SH,20130507,5.62,5.69,5.55,5.64,5.66,-0.02,-0.35,16786.37,9428.408
600099.SH,20130508,5.7,5.7,5.5,5.67,5.64,0.03,0.53,19362.89,10830.173
600099.SH,20130509,5.64,6.01,5.64,5.99,5.67,0.32,5.64,100485.8,59137.997
600099.SH,20130510,5.96,6.28,5.8,6.16,5.99,0.17,2.84,97019.13,57934.918
600099.SH,20130513,6.04,6.3,5.95,5.97,6.16,-0.19,-3.08,62333.62,37646.126
600099.SH,20130514,5.9,5.9,5.7,5.83,5.97,-0.14,-2.35,40229.14,23223.629
600099.SH,20130515,5.81,5.86,5.73,5.84,5.83,0.01,0.17,15261.8,8860.083
600099.SH,20130516,5.88,5.88,5.75,5.8,5.84,-0.04,-0.68,25247.1,14697.826
600099.SH,20130517,5.8,5.84,5.75,5.82,5.8,0.02,0.34,17970.48,10433.534
600099.SH,20130520,5.84,5.9,5.77,5.85,5.82,0.03,0.52,30528.26,17793.909
600099.SH,20130521,5.86,6.07,5.86,6.04,5.85,0.19,3.25,46292.65,27617.424
600099.SH,20130522,6.04,6.06,5.85,5.89,6.04,-0.15,-2.48,27514.52,16319.148
600099.SH,20130523,5.87,5.92,5.75,5.79,5.89,-0.1,-1.7,19890.37,11576.641
600099.SH,20130524,5.75,5.89,5.75,5.88,5.79,0.09,1.55,17446.16,10161.811
600099.SH,20130527,5.9,5.91,5.8,5.84,5.88,-0.04,-0.68,17039.48,9982.552
600099.SH,20130528,5.84,6.0,5.82,5.95,5.84,0.11,1.88,25029.01,14844.112
600099.SH,20130529,5.92,6.0,5.9,5.99,5.95,0.04,0.67,18681.13,11108.278
600099.SH,20130530,5.95,6.03,5.93,6.01,5.99,0.02,0.33,21168.51,12683.978
600099.SH,20130531,6.01,6.04,5.88,5.9,6.01,-0.11,-1.83,17171.21,10258.362
600099.SH,20130603,5.9,5.97,5.81,5.82,5.9,-0.08,-1.36,11486.85,6777.29
600099.SH,20130604,5.84,5.86,5.65,5.68,5.82,-0.14,-2.41,16536.86,9467.276
600099.SH,20130605,5.68,5.81,5.67,5.77,5.68,0.09,1.58,9380.92,5377.637
600099.SH,20130606,5.76,5.82,5.7,5.73,5.77,-0.04,-0.69,10936.11,6299.726
600099.SH,20130607,5.77,5.78,5.61,5.67,5.73,-0.06,-1.05,10103.69,5723.42
600099.SH,20130613,5.65,5.65,5.27,5.4,5.67,-0.27,-4.76,12309.47,6623.591
600099.SH,20130614,5.4,5.58,5.35,5.5,5.4,0.1,1.85,9287.87,5048.706
600099.SH,20130617,5.48,5.5,5.31,5.39,5.5,-0.11,-2.0,13886.82,7474.287
600099.SH,20130618,5.39,5.42,5.32,5.34,5.39,-0.05,-0.93,13438.45,7213.003
600099.SH,20130619,5.36,5.37,5.23,5.34,5.34,0.0,0.0,8782.72,4649.963
600099.SH,20130620,5.33,5.33,5.19,5.2,5.34,-0.14,-2.62,6728.5,3538.861
600099.SH,20130621,5.15,5.31,5.01,5.3,5.2,0.1,1.92,12982.86,6656.917
600099.SH,20130624,5.24,5.24,4.89,4.95,5.3,-0.35,-6.6,11430.55,5749.171
600099.SH,20130625,4.89,4.97,4.46,4.77,4.95,-0.18,-3.64,19751.74,9236.98
600099.SH,20130626,4.76,4.82,4.69,4.78,4.77,0.01,0.21,12795.0,6100.941
600099.SH,20130627,4.8,4.84,4.6,4.63,4.78,-0.15,-3.14,15057.64,7093.322
600099.SH,20130628,4.63,4.72,4.56,4.67,4.63,0.04,0.86,7528.3,3491.396
600099.SH,20130701,4.65,4.8,4.6,4.79,4.67,0.12,2.57,8824.76,4155.808
600099.SH,20130702,4.78,4.82,4.74,4.81,4.79,0.02,0.42,9766.41,4658.477
600099.SH,20130703,4.77,4.77,4.61,4.69,4.81,-0.12,-2.49,7512.23,3518.457
600099.SH,20130704,4.69,4.81,4.62,4.72,4.69,0.03,0.64,9296.33,4388.92
600099.SH,20130705,4.71,4.8,4.7,4.73,4.72,0.01,0.21,9219.33,4376.465
600099.SH,20130708,4.68,4.68,4.46,4.47,4.73,-0.26,-5.5,9621.23,4353.547
600099.SH,20130709,4.48,4.53,4.42,4.51,4.47,0.04,0.89,8222.76,3693.556
600099.SH,20130710,4.48,4.66,4.48,4.65,4.51,0.14,3.1,10007.99,4594.59
600099.SH,20130711,4.66,4.83,4.65,4.79,4.65,0.14,3.01,14621.35,6945.768
600099.SH,20130712,5.15,5.23,4.98,5.0,4.79,0.21,4.38,89708.18,45880.418
600099.SH,20130715,4.97,4.99,4.83,4.93,5.0,-0.07,-1.4,38831.94,19099.515
600099.SH,20130716,4.93,5.05,4.85,5.02,4.93,0.09,1.83,21456.89,10654.078
600099.SH,20130717,4.97,5.02,4.87,4.91,5.02,-0.11,-2.19,18534.97,9156.635
600099.SH,20130718,4.87,4.93,4.84,4.86,4.91,-0.05,-1.02,9649.99,4708.58
600099.SH,20130719,4.91,4.94,4.81,4.84,4.86,-0.02,-0.41,12723.12,6197.769
600099.SH,20130722,4.78,4.88,4.7,4.88,4.84,0.04,0.83,9545.95,4590.388
600099.SH,20130723,4.88,4.95,4.8,4.93,4.88,0.05,1.02,14811.49,7253.636
600099.SH,20130724,4.92,4.93,4.83,4.9,4.93,-0.03,-0.61,10283.58,5017.625
600099.SH,20130725,4.97,5.08,4.91,4.95,4.9,0.05,1.02,24481.1,12201.654
600099.SH,20130726,4.95,4.96,4.85,4.88,4.95,-0.07,-1.41,6302.93,3084.347
600099.SH,20130729,4.85,4.85,4.65,4.69,4.88,-0.19,-3.89,15493.79,7316.674
600099.SH,20130730,4.7,4.81,4.65,4.72,4.69,0.03,0.64,8878.1,4216.74
600099.SH,20130731,4.76,4.89,4.7,4.88,4.72,0.16,3.39,9622.66,4617.68
600099.SH,20130801,4.82,4.95,4.78,4.91,4.88,0.03,0.61,13415.93,6538.481
600099.SH,20130802,4.93,4.96,4.83,4.9,4.91,-0.01,-0.2,12278.88,6035.162
600099.SH,20130805,4.91,4.96,4.85,4.96,4.9,0.06,1.22,14682.56,7233.341
600099.SH,20130806,4.96,5.03,4.93,5.01,4.96,0.05,1.01,13833.28,6909.648
600099.SH,20130807,5.02,5.11,4.95,5.08,5.01,0.07,1.4,27740.47,13985.444
600099.SH,20130808,5.04,5.04,4.91,4.95,5.08,-0.13,-2.56,22406.96,11118.006
600099.SH,20130809,4.95,5.0,4.86,4.95,4.95,0.0,0.0,13714.5,6782.46
600099.SH,20130812,4.94,5.04,4.94,5.03,4.95,0.08,1.62,20790.43,10388.22
600099.SH,20130813,5.05,5.09,5.0,5.07,5.03,0.04,0.8,16015.91,8087.845
600099.SH,20130814,5.08,5.1,5.01,5.04,5.07,-0.03,-0.59,18167.12,9195.915
600099.SH,20130815,5.04,5.07,4.99,5.03,5.04,-0.01,-0.2,17351.99,8737.946
600099.SH,20130816,5.01,5.09,4.93,4.96,5.03,-0.07,-1.39,19025.85,9519.124
600099.SH,20130819,4.94,5.02,4.91,5.02,4.96,0.06,1.21,11402.8,5677.725
600099.SH,20130820,5.03,5.11,4.99,5.08,5.02,0.06,1.2,25628.07,12998.239
600099.SH,20130821,5.06,5.1,5.01,5.08,5.08,0.0,0.0,10283.16,5202.257
600099.SH,20130822,5.07,5.12,5.04,5.07,5.08,-0.01,-0.2,13398.68,6823.42
600099.SH,20130823,5.07,5.13,4.95,5.05,5.07,-0.02,-0.39,11804.65,5960.224
600099.SH,20130826,5.05,5.19,5.02,5.19,5.05,0.14,2.77,23115.39,11852.551
600099.SH,20130827,5.18,5.2,5.13,5.19,5.19,0.0,0.0,17539.67,9076.467
600099.SH,20130828,5.17,5.21,5.12,5.16,5.19,-0.03,-0.58,20262.13,10472.398
600099.SH,20130829,5.16,5.4,5.13,5.36,5.16,0.2,3.88,44731.57,23681.796
600099.SH,20130830,5.36,5.5,5.16,5.22,5.36,-0.14,-2.61,30228.57,15995.347
600099.SH,20130902,5.24,5.34,5.17,5.24,5.22,0.02,0.38,17888.23,9378.73
600099.SH,20130903,5.25,5.36,5.23,5.34,5.24,0.1,1.91,18338.14,9746.137
600099.SH,20130904,5.37,5.39,5.32,5.34,5.34,0.0,0.0,14515.06,7768.784
600099.SH,20130905,5.3,5.37,5.29,5.32,5.34,-0.02,-0.37,11218.28,5971.395
600099.SH,20130906,5.3,5.34,5.26,5.34,5.32,0.02,0.38,11724.44,6218.093
600099.SH,20130909,5.32,5.43,5.32,5.38,5.34,0.04,0.75,18783.24,10093.021
600099.SH,20130910,5.4,5.47,5.38,5.42,5.38,0.04,0.74,23028.95,12468.226
600099.SH,20130911,5.42,5.55,5.36,5.51,5.42,0.09,1.66,29458.74,16091.476
600099.SH,20130912,5.49,5.51,5.44,5.47,5.51,-0.04,-0.73,16114.99,8815.571
600099.SH,20130913,5.47,5.55,5.42,5.53,5.47,0.06,1.1,29047.53,15981.914
600099.SH,20130916,5.53,5.62,5.46,5.5,5.53,-0.03,-0.54,18104.21,10033.359
600099.SH,20130917,5.5,5.53,5.32,5.33,5.5,-0.17,-3.09,25414.01,13673.862
600099.SH,20130918,5.32,5.43,5.32,5.39,5.33,0.06,1.13,12722.41,6837.577
600099.SH,20130923,5.38,5.44,5.33,5.43,5.39,0.04,0.74,13682.36,7388.225
600099.SH,20130924,5.43,5.68,5.43,5.49,5.43,0.06,1.11,30578.5,16900.196
600099.SH,20130925,5.45,5.5,5.4,5.47,5.49,-0.02,-0.36,15097.9,8218.549
600099.SH,20130926,5.48,5.56,5.4,5.55,5.47,0.08,1.46,34805.86,19117.899
600099.SH,20130927,5.54,5.69,5.51,5.6,5.55,0.05,0.9,32066.09,18000.684
600099.SH,20130930,5.64,5.85,5.56,5.79,5.6,0.19,3.39,37997.49,21860.059
600099.SH,20131008,5.8,5.82,5.63,5.75,5.79,-0.04,-0.69,29186.77,16669.932
600099.SH,20131009,5.75,5.78,5.68,5.76,5.75,0.01,0.17,18439.36,10598.123
600099.SH,20131010,5.76,5.88,5.7,5.73,5.76,-0.03,-0.52,26749.7,15510.43
600099.SH,20131011,5.72,5.77,5.63,5.76,5.73,0.03,0.52,24383.72,13884.742
600099.SH,20131014,5.76,5.77,5.7,5.76,5.76,0.0,0.0,16184.9,9283.289
600099.SH,20131015,5.73,5.76,5.61,5.69,5.76,-0.07,-1.22,17308.59,9844.285
600099.SH,20131016,5.68,5.68,5.54,5.62,5.69,-0.07,-1.23,17494.43,9803.424
600099.SH,20131017,5.62,5.84,5.56,5.76,5.62,0.14,2.49,26902.86,15551.795
600099.SH,20131018,5.72,5.76,5.61,5.69,5.76,-0.07,-1.22,8631.78,4897.997
600099.SH,20131021,5.69,5.73,5.64,5.73,5.69,0.04,0.7,10709.26,6111.204
600099.SH,20131022,5.7,5.73,5.67,5.73,5.73,0.0,0.0,17461.21,9947.533
600099.SH,20131023,5.73,5.78,5.52,5.58,5.73,-0.15,-2.62,25362.93,14314.011
600099.SH,20131024,5.58,5.6,5.43,5.43,5.58,-0.15,-2.69,10766.55,5925.815
600099.SH,20131025,5.42,5.43,5.17,5.22,5.43,-0.21,-3.87,27523.01,14687.826
600099.SH,20131028,5.19,5.27,5.12,5.21,5.22,-0.01,-0.19,21853.76,11323.013
600099.SH,20131029,5.2,5.26,4.91,5.03,5.21,-0.18,-3.45,21375.03,10866.184
600099.SH,20131030,5.03,5.14,4.98,5.13,5.03,0.1,1.99,9048.88,4598.987
600099.SH,20131031,5.15,5.18,5.07,5.17,5.13,0.04,0.78,10921.84,5605.236
600099.SH,20131101,5.15,5.23,5.13,5.21,5.17,0.04,0.77,7696.06,4000.689
600099.SH,20131104,5.25,5.26,5.2,5.24,5.21,0.03,0.58,5551.47,2904.091
600099.SH,20131105,5.23,5.3,5.12,5.28,5.24,0.04,0.76,10725.6,5615.009
600099.SH,20131106,5.28,5.33,5.23,5.24,5.28,-0.04,-0.76,10422.86,5506.124
600099.SH,20131107,5.21,5.28,5.16,5.17,5.24,-0.07,-1.34,5398.8,2821.537
600099.SH,20131108,5.37,5.43,5.21,5.24,5.17,0.07,1.35,47290.77,25147.809
600099.SH,20131111,5.2,5.2,5.01,5.13,5.24,-0.11,-2.1,19967.6,10132.224
600099.SH,20131112,5.08,5.18,5.08,5.14,5.13,0.01,0.19,16526.23,8484.651
600099.SH,20131113,5.13,5.14,5.0,5.01,5.14,-0.13,-2.53,12407.41,6294.414
600099.SH,20131114,5.03,5.15,4.97,5.08,5.01,0.07,1.3972,9197.34,4643.305
600099.SH,20131115,5.09,5.25,5.09,5.17,5.08,0.09,1.77,23488.23,12191.741
600099.SH,20131118,5.17,5.28,5.16,5.26,5.17,0.09,1.74,16255.07,8518.578
600099.SH,20131119,5.25,5.33,5.23,5.29,5.26,0.03,0.57,14322.72,7566.494
600099.SH,20131120,5.29,5.36,5.26,5.36,5.29,0.07,1.32,18728.43,9963.85
600099.SH,20131121,5.34,5.35,5.24,5.32,5.36,-0.04,-0.75,14576.24,7709.201
600099.SH,20131122,5.32,5.35,5.28,5.29,5.32,-0.03,-0.56,10429.03,5536.881
600099.SH,20131125,5.29,5.37,5.26,5.3,5.29,0.01,0.19,9492.27,5056.482
600099.SH,20131126,5.3,5.39,5.29,5.33,5.3,0.03,0.57,11765.76,6277.61
600099.SH,20131127,5.34,5.39,5.31,5.38,5.33,0.05,0.94,16384.01,8771.276
600099.SH,20131128,5.38,5.48,5.37,5.43,5.38,0.05,0.93,16515.51,8970.947
600099.SH,20131129,5.44,5.58,5.37,5.53,5.43,0.1,1.84,32552.01,17837.759
600099.SH,20131202,5.45,5.48,5.16,5.17,5.53,-0.36,-6.51,23818.48,12613.827
600099.SH,20131203,5.15,5.31,5.13,5.28,5.17,0.11,2.13,10449.63,5459.68
600099.SH,20131204,5.25,5.4,5.25,5.36,5.28,0.08,1.52,13509.88,7220.024
600099.SH,20131205,5.35,5.4,5.34,5.38,5.36,0.02,0.37,19481.11,10469.664
600099.SH,20131206,5.39,5.48,5.37,5.4,5.38,0.02,0.37,15334.32,8319.111
600099.SH,20131209,5.39,5.44,5.33,5.39,5.4,-0.01,-0.19,18539.0,9969.055
600099.SH,20131210,5.41,5.42,5.35,5.4,5.39,0.01,0.19,11931.3,6425.37
600099.SH,20131211,5.38,5.38,5.32,5.35,5.4,-0.05,-0.93,10655.59,5698.66
600099.SH,20131212,5.33,5.39,5.32,5.35,5.35,0.0,0.0,9824.63,5261.402
600099.SH,20131213,5.34,5.42,5.31,5.38,5.35,0.03,0.56,18337.5,9848.622
600099.SH,20131216,5.39,5.39,5.25,5.25,5.38,-0.13,-2.42,11553.72,6128.935
600099.SH,20131217,5.24,5.28,5.22,5.27,5.25,0.02,0.38,10076.76,5291.428
600099.SH,20131218,5.25,5.28,5.23,5.26,5.27,-0.01,-0.19,5466.51,2871.543
600099.SH,20131219,5.28,5.31,5.24,5.25,5.26,-0.01,-0.19,11636.0,6131.319
600099.SH,20131220,5.25,5.26,5.08,5.1,5.25,-0.15,-2.86,14535.73,7524.422
600099.SH,20131223,5.11,5.11,5.01,5.05,5.1,-0.05,-0.98,9419.9,4769.717
600099.SH,20131224,5.02,5.14,5.02,5.1,5.05,0.05,0.99,7128.99,3631.023
600099.SH,20131225,5.1,5.18,5.09,5.16,5.1,0.06,1.18,6058.41,3111.27
600099.SH,20131226,5.15,5.16,5.05,5.06,5.16,-0.1,-1.94,7097.0,3611.925
600099.SH,20131227,5.07,5.32,5.07,5.19,5.06,0.13,2.57,16559.13,8602.757
600099.SH,20131230,5.17,5.25,5.14,5.23,5.19,0.04,0.77,16686.78,8663.052
600099.SH,20131231,5.19,5.23,5.16,5.19,5.23,-0.04,-0.76,9376.96,4871.004
600099.SH,20140102,5.2,5.22,5.17,5.21,5.19,0.02,0.39,9421.01,4892.418
600099.SH,20140103,5.21,5.21,5.09,5.12,5.21,-0.09,-1.73,10290.9,5299.8
600099.SH,20140106,5.09,5.12,4.95,4.96,5.12,-0.16,-3.13,9581.85,4808.315
600099.SH,20140107,4.97,5.05,4.92,5.0,4.96,0.04,0.81,8194.72,4098.088
600099.SH,20140108,4.99,5.06,4.93,5.0,5.0,0.0,0.0,10507.98,5248.295
600099.SH,20140109,5.0,5.06,4.95,4.99,5.0,-0.01,-0.2,6491.51,3254.252
600099.SH,20140110,5.0,5.01,4.86,4.94,4.99,-0.05,-1.0,8724.0,4297.718
600099.SH,20140113,4.91,4.95,4.81,4.86,4.94,-0.08,-1.62,6726.04,3273.019
600099.SH,20140114,4.86,4.93,4.83,4.91,4.86,0.05,1.03,4079.5,1992.63
600099.SH,20140115,4.93,4.93,4.89,4.91,4.91,0.0,0.0,3682.29,1807.321
600099.SH,20140116,4.91,4.98,4.91,4.91,4.91,0.0,0.0,5515.0,2721.969
600099.SH,20140117,4.91,4.92,4.82,4.83,4.91,-0.08,-1.63,3693.04,1799.847
600099.SH,20140120,4.87,4.89,4.8,4.85,4.83,0.02,0.41,4497.53,2177.38
600099.SH,20140121,4.86,4.92,4.85,4.9,4.85,0.05,1.03,4432.67,2168.972
600099.SH,20140122,4.94,5.02,4.9,5.02,4.9,0.12,2.45,12779.67,6367.779
600099.SH,20140123,5.01,5.01,4.97,4.99,5.02,-0.03,-0.6,9499.72,4740.924
600099.SH,20140124,5.0,5.08,4.98,5.05,4.99,0.06,1.2,7136.66,3596.306
600099.SH,20140127,5.04,5.11,5.02,5.09,5.05,0.04,0.79,14462.17,7335.397
600099.SH,20140128,5.1,5.15,5.07,5.1,5.09,0.01,0.2,13299.97,6806.401
600099.SH,20140129,5.14,5.14,5.07,5.13,5.1,0.03,0.59,8335.53,4251.944
600099.SH,20140130,5.13,5.13,5.06,5.1,5.13,-0.03,-0.58,8007.86,4066.007
600099.SH,20140207,5.07,5.14,5.04,5.14,5.1,0.04,0.78,10137.26,5182.059
600099.SH,20140210,5.13,5.24,5.12,5.22,5.14,0.08,1.56,14836.0,7727.292
600099.SH,20140211,5.22,5.27,5.2,5.24,5.22,0.02,0.38,12284.95,6423.004
600099.SH,20140212,5.23,5.3,5.23,5.3,5.24,0.06,1.15,17499.11,9214.396
600099.SH,20140213,5.29,5.4,5.26,5.28,5.3,-0.02,-0.38,30150.1,16124.967
600099.SH,20140214,5.27,5.77,5.25,5.75,5.28,0.47,8.9,101300.25,56521.086
600099.SH,20140217,5.72,5.88,5.68,5.77,5.75,0.02,0.35,65313.23,37793.655
600099.SH,20140218,5.78,5.78,5.6,5.66,5.77,-0.11,-1.91,32886.03,18592.926
600099.SH,20140219,5.65,5.71,5.51,5.58,5.66,-0.08,-1.41,36646.01,20499.64
600099.SH,20140220,5.55,5.58,5.45,5.47,5.58,-0.11,-1.97,27123.74,14923.333
600099.SH,20140221,5.46,5.53,5.41,5.52,5.47,0.05,0.91,15447.24,8440.943
600099.SH,20140224,5.45,5.53,5.38,5.5,5.52,-0.02,-0.36,14329.77,7813.91
600099.SH,20140225,5.52,5.56,5.2,5.25,5.5,-0.25,-4.55,25115.08,13553.514
600099.SH,20140226,5.22,5.36,5.2,5.35,5.25,0.1,1.9,17778.57,9398.42
600099.SH,20140227,5.32,5.4,5.25,5.29,5.35,-0.06,-1.12,13943.9,7441.204
600099.SH,20140228,5.27,5.35,5.21,5.3,5.29,0.01,0.19,33549.44,17634.326
600099.SH,20140303,5.31,5.41,5.27,5.41,5.3,0.11,2.08,39175.59,21000.275
600099.SH,20140304,5.38,5.42,5.3,5.39,5.41,-0.02,-0.37,20082.72,10791.338
600099.SH,20140305,5.39,5.44,5.34,5.36,5.39,-0.03,-0.56,14994.8,8059.161
600099.SH,20140306,5.35,5.41,5.3,5.39,5.36,0.03,0.56,19762.25,10572.852
600099.SH,20140307,5.43,5.43,5.35,5.4,5.39,0.01,0.19,18759.97,10114.339
600099.SH,20140310,5.35,5.35,5.12,5.19,5.4,-0.21,-3.89,42949.43,22477.794
600099.SH,20140311,5.15,5.26,5.1,5.23,5.19,0.04,0.77,11962.94,6223.883
600099.SH,20140312,5.23,5.31,5.19,5.29,5.23,0.06,1.15,15007.9,7884.176
600099.SH,20140313,5.3,5.38,5.28,5.37,5.29,0.08,1.51,18227.44,9705.587
600099.SH,20140314,5.36,5.4,5.31,5.39,5.37,0.02,0.37,7731.31,4137.088
600099.SH,20140317,5.4,5.44,5.38,5.42,5.39,0.03,0.56,15301.53,8262.214
600099.SH,20140318,5.4,5.45,5.39,5.42,5.42,0.0,0.0,11938.27,6473.68
600099.SH,20140319,5.5,5.59,5.42,5.59,5.42,0.17,3.14,42272.09,23290.958
600099.SH,20140320,5.55,5.61,5.47,5.48,5.59,-0.11,-1.97,23594.97,13108.508
600099.SH,20140321,5.48,5.67,5.44,5.58,5.48,0.1,1.82,23414.04,13013.867
600099.SH,20140324,5.58,5.72,5.56,5.66,5.58,0.08,1.43,26968.28,15288.611
600099.SH,20140325,5.63,5.7,5.57,5.59,5.66,-0.07,-1.24,21706.67,12213.598
600099.SH,20140326,5.62,5.65,5.55,5.62,5.59,0.03,0.54,16399.72,9187.734
600099.SH,20140327,5.61,5.69,5.57,5.63,5.62,0.01,0.18,16007.5,9036.81
600099.SH,20140328,5.61,5.78,5.61,5.72,5.63,0.09,1.6,35635.05,20319.922
600099.SH,20140331,5.7,5.75,5.45,5.53,5.72,-0.19,-3.32,21760.53,12190.563
600099.SH,20140401,5.5,5.6,5.43,5.6,5.53,0.07,1.27,20487.51,11313.03
600099.SH,20140402,5.6,5.85,5.56,5.74,5.6,0.14,2.5,43458.85,25002.506
600099.SH,20140403,5.75,5.83,5.65,5.72,5.74,-0.02,-0.35,22829.5,13105.847
600099.SH,20140404,5.67,5.96,5.67,5.89,5.72,0.17,2.97,51538.42,30158.943
600099.SH,20140408,5.89,5.94,5.82,5.92,5.89,0.03,0.51,23252.77,13702.407
600099.SH,20140409,5.93,5.93,5.74,5.76,5.92,-0.16,-2.7,59147.0,34388.053
600099.SH,20140410,5.79,5.83,5.73,5.81,5.76,0.05,0.87,36804.09,21290.934
600099.SH,20140411,5.8,5.86,5.71,5.81,5.81,0.0,0.0,34901.37,20159.272
600099.SH,20140414,5.78,5.87,5.74,5.84,5.81,0.03,0.52,26080.91,15135.611
600099.SH,20140415,5.8,6.15,5.8,6.08,5.84,0.24,4.11,80297.25,48488.181
600099.SH,20140416,6.02,6.14,5.96,6.09,6.08,0.01,0.16,37685.08,22802.521
600099.SH,20140417,6.06,6.42,6.06,6.16,6.09,0.07,1.15,70246.71,43959.352
600099.SH,20140418,6.15,6.5,6.11,6.49,6.16,0.33,5.36,106227.43,67313.448
600099.SH,20140421,6.38,7.0,6.3,6.69,6.49,0.2,3.08,182351.74,122040.946
600099.SH,20140422,6.7,6.77,6.5,6.69,6.69,0.0,0.0,98879.07,65521.555
600099.SH,20140423,6.6,6.64,6.15,6.19,6.69,-0.5,-7.47,106953.3,67174.136
600099.SH,20140424,6.2,6.24,6.03,6.12,6.19,-0.07,-1.13,71433.36,43916.61
600099.SH,20140425,6.08,6.2,5.9,5.91,6.12,-0.21,-3.43,56767.54,34406.635
600099.SH,20140428,5.89,5.91,5.6,5.61,5.91,-0.3,-5.08,42127.59,24016.326
600099.SH,20140429,5.61,5.85,5.58,5.83,5.61,0.22,3.92,32453.79,18576.427
600099.SH,20140430,5.81,5.81,5.66,5.74,5.83,-0.09,-1.54,27648.22,15853.026
600099.SH,20140505,5.68,5.91,5.66,5.84,5.74,0.1,1.74,32217.17,18672.414
600099.SH,20140506,5.84,5.88,5.76,5.85,5.84,0.01,0.17,26151.64,15232.963
600099.SH,20140507,5.86,5.86,5.63,5.68,5.85,-0.17,-2.91,32917.63,18834.357
600099.SH,20140508,5.65,5.75,5.58,5.72,5.68,0.04,0.7,29519.43,16747.733
600099.SH,20140509,5.72,5.77,5.58,5.75,5.72,0.03,0.52,29294.3,16636.291
600099.SH,20140512,5.8,5.89,5.74,5.86,5.75,0.11,1.91,34981.72,20407.422
600099.SH,20140513,5.85,5.91,5.82,5.89,5.86,0.03,0.51,20051.42,11760.108
600099.SH,20140514,5.85,5.9,5.8,5.84,5.89,-0.05,-0.85,18526.69,10807.204
600099.SH,20140515,5.85,5.89,5.7,5.76,5.84,-0.08,-1.37,19365.29,11255.649
600099.SH,20140516,5.78,5.79,5.47,5.61,5.76,-0.15,-2.6,39141.68,21948.762
600099.SH,20140519,5.57,5.71,5.48,5.7,5.61,0.09,1.6,16873.46,9446.527
