ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600848.SH,20130313,6.37,6.5,6.21,6.38,6.38,0.0,0.0,17253.38,10899.59
600848.SH,20130314,6.5,6.66,6.39,6.51,6.38,0.13,2.04,22719.29,14861.391
600848.SH,20130315,6.37,6.56,6.3,6.39,6.51,-0.12,-1.84,18811.71,12126.59
600848.SH,20130318,6.38,6.4,6.19,6.26,6.39,-0.13,-2.03,9493.37,5968.235
600848.SH,20130319,6.29,6.33,6.09,6.21,6.26,-0.05,-0.8,9160.18,5683.2
600848.SH,20130320,6.22,6.38,6.22,6.35,6.21,0.14,2.25,11524.97,7267.528
600848.SH,20130321,6.37,6.52,6.34,6.47,6.35,0.12,1.89,17245.47,11139.133
600848.SH,20130322,6.46,6.69,6.46,6.65,6.47,0.18,2.78,30918.82,20413.813
600848.SH,20130325,6.67,6.71,6.58,6.64,6.65,-0.01,-0.15,12939.0,8583.568
600848.SH,20130326,6.64,6.65,6.42,6.64,6.64,0.0,0.0,13623.62,8930.028
600848.SH,20130327,6.6,6.76,6.6,6.66,6.64,0.02,0.3,41851.47,27904.03
600848.SH,20130328,6.55,6.58,6.36,6.39,6.66,-0.27,-4.05,17368.91,11212.596
600848.SH,20130329,6.37,6.53,6.3,6.46,6.39,0.07,1.1,13958.8,9044.847
600848.SH,20130401,6.41,6.65,6.41,6.62,6.46,0.16,2.48,13293.56,8683.378
600848.SH,20130402,6.58,6.67,6.57,6.6,6.62,-0.02,-0.3,13952.11,9223.41
600848.SH,20130403,6.61,6.97,6.44,6.95,6.6,0.35,5.3,79182.41,52964.964
600848.SH,20130408,6.79,7.27,6.74,7.19,6.95,0.24,3.45,116549.97,82044.864
600848.SH,20130409,7.1,7.79,6.94,7.16,7.19,-0.03,-0.42,119660.91,86009.367
600848.SH,20130410,7.1,7.25,6.87,7.19,7.16,0.03,0.42,77998.55,55054.667
600848.SH,20130411,7.17,7.33,6.96,7.07,7.19,-0.12,-1.67,60183.46,42762.273
600848.SH,20130412,7.0,7.14,6.66,6.71,7.07,-0.36,-5.09,43170.5,29535.999
600848.SH,20130415,6.68,6.68,6.43,6.5,6.71,-0.21,-3.13,20789.59,13517.705
600848.SH,20130416,6.42,6.61,6.33,6.56,6.5,0.06,0.92,18365.89,11886.869
600848.SH,20130417,6.56,6.57,6.47,6.52,6.56,-0.04,-0.61,10167.07,6629.484
600848.SH,20130418,6.53,6.55,6.44,6.47,6.52,-0.05,-0.77,10778.9,6988.35
600848.SH,20130419,6.46,6.61,6.4,6.57,6.47,0.1,1.55,15519.51,10159.475
600848.SH,20130422,6.5,6.54,6.38,6.46,6.57,-0.11,-1.67,21824.73,14059.73
600848.SH,20130423,6.49,6.57,6.39,6.56,6.46,0.1,1.55,22527.19,14620.758
600848.SH,20130424,6.52,6.8,6.52,6.78,6.56,0.22,3.35,39644.51,26456.891
600848.SH,20130425,6.78,6.82,6.63,6.68,6.78,-0.1,-1.47,25615.48,17204.863
600848.SH,20130426,6.65,6.73,6.22,6.25,6.68,-0.43,-6.44,21088.14,13592.617
600848.SH,20130502,6.2,6.24,6.05,6.19,6.25,-0.06,-0.96,12476.24,7654.49
600848.SH,20130503,6.25,6.37,6.18,6.31,6.19,0.12,1.94,10676.67,6733.856
600848.SH,20130506,6.32,6.48,6.31,6.42,6.31,0.11,1.74,12950.83,8271.579
600848.SH,20130507,6.37,6.42,6.3,6.37,6.42,-0.05,-0.78,9254.46,5876.456
600848.SH,20130508,6.38,6.4,6.31,6.36,6.37,-0.01,-0.16,11611.03,7379.523
600848.SH,20130509,6.36,6.43,6.3,6.42,6.36,0.06,0.94,13870.61,8820.709
600848.SH,20130510,6.36,6.66,6.36,6.63,6.42,0.21,3.27,25168.8,16474.637
600848.SH,20130513,6.54,6.65,6.54,6.59,6.63,-0.04,-0.6,15449.12,10154.18
600848.SH,20130514,6.61,6.69,6.47,6.53,6.59,-0.06,-0.91,13129.97,8629.158
600848.SH,20130515,6.49,6.59,6.45,6.57,6.53,0.04,0.61,9122.08,5955.458
600848.SH,20130516,6.55,6.64,6.53,6.55,6.57,-0.02,-0.3,15718.3,10355.251
600848.SH,20130517,6.58,6.65,6.56,6.63,6.55,0.08,1.22,14219.15,9398.441
600848.SH,20130520,6.68,6.76,6.61,6.73,6.63,0.1,1.51,27322.54,18271.876
600848.SH,20130521,6.73,6.81,6.68,6.75,6.73,0.02,0.3,25713.59,17357.523
600848.SH,20130522,6.76,6.88,6.72,6.79,6.75,0.04,0.59,25918.55,17650.941
600848.SH,20130523,6.8,6.94,6.66,6.67,6.79,-0.12,-1.77,29475.23,20025.867
600848.SH,20130524,6.68,6.78,6.59,6.73,6.67,0.06,0.9,19731.29,13192.583
600848.SH,20130527,6.74,6.82,6.68,6.77,6.73,0.04,0.59,22069.9,14918.329
600848.SH,20130528,6.8,6.83,6.71,6.82,6.77,0.05,0.74,26424.9,17929.128
600848.SH,20130529,6.82,6.95,6.82,6.89,6.82,0.07,1.03,30354.05,20920.498
600848.SH,20130530,6.88,6.89,6.78,6.86,6.89,-0.03,-0.44,22173.85,15146.167
600848.SH,20130531,6.84,6.9,6.66,6.71,6.86,-0.15,-2.19,18409.51,12512.134
600848.SH,20130603,6.74,6.79,6.65,6.72,6.71,0.01,0.15,13006.2,8745.868
600848.SH,20130604,6.7,6.77,6.57,6.57,6.72,-0.15,-2.23,14238.93,9445.452
600848.SH,20130605,6.65,6.98,6.65,6.84,6.57,0.27,4.11,52027.52,35630.323
600848.SH,20130606,6.8,6.84,6.58,6.59,6.84,-0.25,-3.66,26513.28,17756.877
600848.SH,20130607,6.56,6.65,6.28,6.3,6.59,-0.29,-4.4,23274.89,14879.395
600848.SH,20130613,6.22,6.28,6.05,6.14,6.3,-0.16,-2.54,12916.28,7909.982
600848.SH,20130614,6.14,6.2,6.12,6.17,6.14,0.03,0.49,7656.3,4718.044
600848.SH,20130617,6.19,6.22,6.1,6.16,6.17,-0.01,-0.16,7127.6,4383.8
600848.SH,20130618,6.15,6.2,6.08,6.13,6.16,-0.03,-0.49,7473.34,4580.056
600848.SH,20130619,6.12,6.16,6.05,6.14,6.13,0.01,0.16,6806.4,4149.689
600848.SH,20130620,6.1,6.13,5.81,5.82,6.14,-0.32,-5.21,12921.22,7710.81
600848.SH,20130621,5.79,5.79,5.53,5.7,5.82,-0.12,-2.06,7733.9,4396.084
600848.SH,20130624,5.67,5.74,5.16,5.26,5.7,-0.44,-7.72,9508.0,5182.055
600848.SH,20130625,5.25,5.3,4.8,5.17,5.26,-0.09,-1.71,12655.03,6414.405
600848.SH,20130626,5.2,5.25,5.1,5.22,5.17,0.05,0.97,9427.52,4880.308
600848.SH,20130627,5.22,5.28,5.1,5.11,5.22,-0.11,-2.11,8669.39,4512.933
600848.SH,20130628,5.1,5.2,5.03,5.13,5.11,0.02,0.39,5266.52,2700.387
600848.SH,20130701,5.13,5.23,5.04,5.2,5.13,0.07,1.36,4962.52,2540.228
600848.SH,20130702,5.23,5.25,5.14,5.24,5.2,0.04,0.77,7756.82,4038.733
600848.SH,20130703,5.22,5.22,5.1,5.2,5.24,-0.04,-0.76,6904.12,3562.611
600848.SH,20130704,5.19,5.36,5.18,5.3,5.2,0.1,1.92,11176.75,5924.55
600848.SH,20130705,5.31,5.43,5.31,5.41,5.3,0.11,2.08,11971.82,6414.551
600848.SH,20130708,5.35,5.36,5.12,5.2,5.41,-0.21,-3.88,8075.52,4217.97
600848.SH,20130709,5.17,5.29,5.13,5.28,5.2,0.08,1.54,6498.45,3399.598
600848.SH,20130710,5.28,5.48,5.28,5.41,5.28,0.13,2.46,12049.16,6508.214
600848.SH,20130711,5.45,5.58,5.41,5.54,5.41,0.13,2.4,14447.27,7966.904
600848.SH,20130712,5.57,5.59,5.39,5.41,5.54,-0.13,-2.35,11650.83,6398.762
600848.SH,20130715,5.4,5.52,5.4,5.5,5.41,0.09,1.66,8508.88,4658.316
600848.SH,20130716,5.82,6.04,5.81,5.96,5.5,0.46,8.36,90249.01,53267.009
600848.SH,20130717,5.76,5.85,5.65,5.66,5.96,-0.3,-5.03,41530.09,23893.016
600848.SH,20130718,5.61,5.63,5.48,5.6,5.66,-0.06,-1.06,23254.5,12907.299
600848.SH,20130719,5.6,5.65,5.38,5.39,5.6,-0.21,-3.75,15656.19,8696.591
600848.SH,20130722,5.3,5.46,5.17,5.44,5.39,0.05,0.93,15931.72,8420.112
600848.SH,20130723,5.42,5.59,5.38,5.57,5.44,0.13,2.39,18897.59,10408.411
600848.SH,20130724,5.55,5.55,5.35,5.48,5.57,-0.09,-1.62,19961.13,10879.034
600848.SH,20130725,5.48,5.54,5.37,5.38,5.48,-0.1,-1.82,15101.23,8238.076
600848.SH,20130726,5.38,5.45,5.31,5.39,5.38,0.01,0.19,8182.0,4397.203
600848.SH,20130729,5.33,5.37,5.19,5.25,5.39,-0.14,-2.6,12124.12,6375.972
600848.SH,20130730,5.28,5.32,5.17,5.28,5.25,0.03,0.57,7095.6,3739.453
600848.SH,20130731,5.28,5.36,5.26,5.28,5.28,0.0,0.0,6471.1,3434.023
600848.SH,20130801,5.33,5.45,5.3,5.45,5.28,0.17,3.22,13005.18,7000.613
600848.SH,20130802,5.44,5.56,5.43,5.52,5.45,0.07,1.28,16594.63,9131.091
600848.SH,20130805,5.49,5.68,5.45,5.58,5.52,0.06,1.09,13863.81,7743.412
600848.SH,20130806,5.6,5.62,5.52,5.6,5.58,0.02,0.36,13321.26,7442.663
600848.SH,20130807,5.57,5.62,5.5,5.55,5.6,-0.05,-0.89,13876.41,7726.717
600848.SH,20130808,5.5,5.6,5.5,5.57,5.55,0.02,0.36,10938.88,6081.665
600848.SH,20130809,5.6,5.66,5.53,5.64,5.57,0.07,1.26,14447.19,8110.442
600848.SH,20130812,5.64,5.9,5.62,5.81,5.64,0.17,3.01,31456.67,18117.147
600848.SH,20130813,5.78,6.02,5.69,6.01,5.81,0.2,3.44,48653.13,28342.336
600848.SH,20130814,6.01,6.01,5.85,5.87,6.01,-0.14,-2.33,43183.42,25567.426
600848.SH,20130815,5.87,5.93,5.74,5.77,5.87,-0.1,-1.7,19930.01,11653.038
600848.SH,20130816,5.72,5.88,5.55,5.58,5.77,-0.19,-3.29,20452.94,11692.285
600848.SH,20130819,5.56,5.78,5.56,5.76,5.58,0.18,3.23,12745.74,7268.444
600848.SH,20130820,5.78,5.93,5.67,5.88,5.76,0.12,2.08,28074.11,16401.109
600848.SH,20130821,5.84,5.92,5.75,5.88,5.88,0.0,0.0,14777.52,8644.182
600848.SH,20130822,5.81,5.9,5.8,5.82,5.88,-0.06,-1.02,14830.49,8672.459
600848.SH,20130823,5.88,5.94,5.65,5.76,5.82,-0.06,-1.03,16611.64,9625.572
600848.SH,20130826,5.81,6.15,5.74,6.07,5.76,0.31,5.38,53994.32,32475.938
600848.SH,20130827,6.07,6.56,6.01,6.38,6.07,0.31,5.11,97357.29,62152.622
600848.SH,20130828,6.3,6.64,6.21,6.43,6.38,0.05,0.78,74099.16,47868.315
600848.SH,20130829,6.43,6.45,6.2,6.24,6.43,-0.19,-2.95,45811.97,28807.268
600848.SH,20130830,6.25,6.65,6.25,6.47,6.24,0.23,3.69,61221.92,39646.907
600848.SH,20130902,6.4,6.52,6.09,6.2,6.47,-0.27,-4.17,34096.59,21200.802
600848.SH,20130903,6.2,6.36,6.19,6.24,6.2,0.04,0.65,23047.09,14419.137
600848.SH,20130904,6.24,6.68,6.2,6.59,6.24,0.35,5.61,69131.45,44738.601
600848.SH,20130905,6.45,6.51,6.35,6.49,6.59,-0.1,-1.52,29629.12,19025.269
600848.SH,20130906,6.52,6.72,6.45,6.65,6.49,0.16,2.47,57683.6,38111.418
600848.SH,20130909,6.65,6.86,6.56,6.61,6.65,-0.04,-0.6,71246.31,47971.869
600848.SH,20130910,6.67,7.01,6.52,6.95,6.61,0.34,5.14,77136.54,52678.482
600848.SH,20130911,6.91,7.09,6.65,6.94,6.95,-0.01,-0.14,80205.05,54834.084
600848.SH,20130912,6.94,7.05,6.8,7.03,6.94,0.09,1.3,48060.21,33297.804
600848.SH,20130913,6.99,7.07,6.85,6.94,7.03,-0.09,-1.28,43554.09,30234.986
600848.SH,20130916,6.92,6.99,6.78,6.88,6.94,-0.06,-0.86,29457.82,20181.49
600848.SH,20130917,6.89,7.0,6.72,6.89,6.88,0.01,0.15,36447.99,24943.555
600848.SH,20130918,6.82,7.25,6.81,7.04,6.89,0.15,2.18,119044.05,83407.235
600848.SH,20130923,6.92,7.47,6.92,7.38,7.04,0.34,4.83,129248.11,93750.07
600848.SH,20130924,7.34,7.65,7.21,7.28,7.38,-0.1,-1.36,109243.07,80852.084
600848.SH,20130925,7.28,7.43,7.12,7.18,7.28,-0.1,-1.37,96241.27,69794.399
600848.SH,20130926,7.17,7.24,6.78,6.9,7.18,-0.28,-3.9,54483.85,37672.801
600848.SH,20130927,6.81,7.15,6.69,7.05,6.9,0.15,2.17,64210.19,44665.804
600848.SH,20130930,7.01,7.25,6.91,7.15,7.05,0.1,1.42,70302.73,49998.174
600848.SH,20131008,7.14,7.5,7.11,7.29,7.15,0.14,1.96,109836.34,80067.391
600848.SH,20131009,7.29,7.4,7.16,7.25,7.29,-0.04,-0.55,85317.3,61912.993
600848.SH,20131010,7.24,7.3,6.99,7.01,7.25,-0.24,-3.31,76549.58,55001.764
600848.SH,20131011,7.0,7.29,7.0,7.28,7.01,0.27,3.85,86198.78,61929.626
600848.SH,20131014,7.31,7.39,7.15,7.28,7.28,0.0,0.0,53443.84,38689.419
600848.SH,20131015,7.26,7.4,7.11,7.29,7.28,0.01,0.14,64982.3,47052.685
600848.SH,20131016,7.27,7.36,7.1,7.26,7.29,-0.03,-0.41,98333.25,71479.142
600848.SH,20131017,7.26,7.35,6.86,6.87,7.26,-0.39,-5.37,68956.43,49164.342
600848.SH,20131018,6.83,6.83,6.5,6.74,6.87,-0.13,-1.89,48883.97,32481.016
600848.SH,20131021,6.72,6.83,6.64,6.77,6.74,0.03,0.45,31839.14,21463.895
600848.SH,20131022,6.87,6.87,6.56,6.62,6.77,-0.15,-2.22,29244.56,19615.447
600848.SH,20131023,6.66,6.71,6.43,6.46,6.62,-0.16,-2.42,21574.58,14085.765
600848.SH,20131024,6.44,6.55,6.42,6.45,6.46,-0.01,-0.15,13060.82,8469.038
600848.SH,20131025,6.45,6.51,6.26,6.29,6.45,-0.16,-2.48,15821.8,10113.591
600848.SH,20131028,6.29,6.35,6.27,6.32,6.29,0.03,0.48,6932.24,4373.109
600848.SH,20131029,6.34,6.36,5.8,6.0,6.32,-0.32,-5.06,24353.96,14726.425
600848.SH,20131030,6.0,6.08,5.93,6.07,6.0,0.07,1.17,10351.61,6232.837
600848.SH,20131031,6.08,6.44,6.03,6.25,6.07,0.18,2.97,29191.52,18299.214
600848.SH,20131101,6.16,6.23,6.06,6.08,6.25,-0.17,-2.72,16514.28,10141.454
600848.SH,20131104,6.11,6.17,6.09,6.15,6.08,0.07,1.15,6857.52,4203.194
600848.SH,20131105,6.1,6.2,6.05,6.18,6.15,0.03,0.49,11185.5,6849.058
600848.SH,20131106,6.14,6.21,6.09,6.1,6.18,-0.08,-1.29,10472.96,6448.335
600848.SH,20131107,6.1,6.15,5.97,5.98,6.1,-0.12,-1.97,9249.37,5600.531
600848.SH,20131108,5.99,6.05,5.8,5.87,5.98,-0.11,-1.84,10271.16,6055.465
600848.SH,20131111,5.85,5.97,5.84,5.96,5.87,0.09,1.53,4356.72,2572.352
600848.SH,20131112,6.0,6.06,5.95,6.04,5.96,0.08,1.34,6077.04,3655.436
600848.SH,20131113,6.02,6.04,5.86,5.88,6.04,-0.16,-2.65,6724.84,4021.031
600848.SH,20131114,5.92,5.97,5.81,5.95,5.88,0.07,1.1905,8832.16,5210.678
600848.SH,20131115,6.3,6.55,6.28,6.41,5.95,0.46,7.73,53088.6,34086.319
600848.SH,20131118,6.3,6.74,6.3,6.63,6.41,0.22,3.43,53633.1,35064.114
600848.SH,20131119,6.6,6.61,6.45,6.55,6.63,-0.08,-1.21,28674.87,18741.492
600848.SH,20131120,6.58,6.73,6.51,6.59,6.55,0.04,0.61,31176.51,20653.187
600848.SH,20131121,6.55,6.7,6.48,6.58,6.59,-0.01,-0.15,21550.08,14195.463
600848.SH,20131122,6.52,6.62,6.45,6.51,6.58,-0.07,-1.06,18853.88,12321.015
600848.SH,20131125,6.52,7.16,6.52,7.02,6.51,0.51,7.83,132822.07,93511.682
600848.SH,20131126,7.1,7.23,6.86,6.93,7.02,-0.09,-1.28,105397.08,73959.852
600848.SH,20131127,6.96,7.04,6.86,7.03,6.93,0.1,1.44,54051.91,37614.398
600848.SH,20131128,7.16,7.4,7.0,7.08,7.03,0.05,0.71,84457.48,60785.234
600848.SH,20131129,7.1,7.1,6.94,7.08,7.08,0.0,0.0,38866.16,27267.911
600848.SH,20131202,6.95,7.0,6.43,6.64,7.08,-0.44,-6.21,44782.04,30134.493
600848.SH,20131203,6.78,6.95,6.6,6.9,6.64,0.26,3.92,51578.37,35353.827
600848.SH,20131204,6.83,7.24,6.8,7.07,6.9,0.17,2.46,66000.9,46613.957
600848.SH,20131205,7.02,7.18,6.92,6.99,7.07,-0.08,-1.13,31144.06,21772.13
600848.SH,20131206,6.95,7.11,6.95,7.06,6.99,0.07,1.0,33605.51,23691.243
600848.SH,20131209,7.12,7.49,7.12,7.34,7.06,0.28,3.97,102153.89,74869.22
600848.SH,20131210,7.81,8.07,7.81,8.07,7.34,0.73,9.95,60733.1,48819.913
600848.SH,20131211,8.58,8.58,7.84,7.87,8.07,-0.2,-2.48,228850.25,187084.182
600848.SH,20131212,7.67,8.47,7.67,8.02,7.87,0.15,1.91,183230.97,149771.394
600848.SH,20131213,7.81,8.33,7.67,8.2,8.02,0.18,2.24,116219.99,93783.34
600848.SH,20131216,8.26,8.35,7.6,7.66,8.2,-0.54,-6.59,111208.78,87260.254
600848.SH,20131217,7.63,7.67,7.25,7.28,7.66,-0.38,-4.96,71996.99,53458.379
600848.SH,20131218,7.27,7.35,7.05,7.22,7.28,-0.06,-0.82,47534.28,34201.838
600848.SH,20131219,7.22,7.27,6.95,6.98,7.22,-0.24,-3.32,45497.26,32181.187
600848.SH,20131220,7.01,7.23,6.93,7.05,6.98,0.07,1.0,42356.47,30044.663
600848.SH,20131223,7.0,7.04,6.73,6.8,7.05,-0.25,-3.55,35896.87,24488.223
600848.SH,20131224,6.78,6.87,6.61,6.71,6.8,-0.09,-1.32,43986.52,29715.597
600848.SH,20131225,6.71,6.81,6.62,6.76,6.71,0.05,0.75,29081.88,19584.154
600848.SH,20131226,6.74,6.82,6.55,6.61,6.76,-0.15,-2.22,31726.46,21333.748
600848.SH,20131227,6.57,6.73,6.57,6.7,6.61,0.09,1.36,22765.0,15206.044
600848.SH,20131230,6.68,6.84,6.66,6.79,6.7,0.09,1.34,27342.12,18536.394
600848.SH,20131231,6.76,7.08,6.71,6.97,6.79,0.18,2.65,36456.6,25155.158
600848.SH,20140102,6.88,7.03,6.86,6.91,6.97,-0.06,-0.86,28740.55,19891.679
600848.SH,20140103,6.87,6.93,6.6,6.62,6.91,-0.29,-4.2,34496.72,23105.927
600848.SH,20140106,6.58,6.6,6.14,6.18,6.62,-0.44,-6.65,35640.07,22424.592
600848.SH,20140107,6.1,6.29,6.1,6.21,6.18,0.03,0.49,18854.06,11739.64
600848.SH,20140108,6.21,6.3,6.05,6.1,6.21,-0.11,-1.77,22365.41,13801.581
600848.SH,20140109,6.09,6.23,6.05,6.05,6.1,-0.05,-0.82,15802.21,9703.795
600848.SH,20140110,6.05,6.27,5.97,6.1,6.05,0.05,0.83,25534.49,15584.654
600848.SH,20140113,6.05,6.15,6.02,6.07,6.1,-0.03,-0.49,14111.35,8579.938
600848.SH,20140114,6.06,6.25,6.04,6.25,6.07,0.18,2.97,16717.51,10308.724
600848.SH,20140115,6.22,6.26,6.15,6.24,6.25,-0.01,-0.16,13954.18,8656.935
600848.SH,20140116,6.25,6.39,6.25,6.29,6.24,0.05,0.8,20436.13,12936.993
600848.SH,20140117,6.25,6.29,6.1,6.13,6.29,-0.16,-2.54,18868.55,11599.038
600848.SH,20140120,6.08,6.22,6.05,6.13,6.13,0.0,0.0,10449.39,6429.366
600848.SH,20140121,6.18,6.3,6.13,6.29,6.13,0.16,2.61,16660.28,10405.083
600848.SH,20140122,6.27,6.46,6.25,6.42,6.29,0.13,2.07,25447.93,16291.354
600848.SH,20140123,6.42,6.49,6.38,6.47,6.42,0.05,0.78,20902.25,13437.635
600848.SH,20140124,6.42,6.56,6.42,6.48,6.47,0.01,0.15,18804.42,12212.804
600848.SH,20140127,6.42,6.72,6.35,6.69,6.48,0.21,3.24,36225.32,23768.608
600848.SH,20140128,6.68,6.68,6.53,6.6,6.69,-0.09,-1.35,25698.02,16969.979
600848.SH,20140129,6.66,6.68,6.55,6.63,6.6,0.03,0.45,17355.88,11464.499
600848.SH,20140130,6.62,6.88,6.53,6.7,6.63,0.07,1.06,27137.47,18182.111
600848.SH,20140207,6.61,6.88,6.55,6.84,6.7,0.14,2.09,27571.01,18690.265
600848.SH,20140210,6.85,7.16,6.84,7.03,6.84,0.19,2.78,36343.53,25495.215
600848.SH,20140211,7.01,7.22,7.0,7.05,7.03,0.02,0.28,35065.94,24806.011
600848.SH,20140212,7.06,7.08,6.98,7.06,7.05,0.01,0.14,24969.86,17561.999
600848.SH,20140213,7.05,7.48,7.01,7.25,7.06,0.19,2.69,74921.26,54271.7
600848.SH,20140214,7.21,7.33,7.13,7.28,7.25,0.03,0.41,36792.84,26629.009
600848.SH,20140217,7.38,7.42,7.25,7.32,7.28,0.04,0.55,41617.19,30433.785
600848.SH,20140218,7.3,7.65,7.23,7.47,7.32,0.15,2.05,51035.59,37843.587
600848.SH,20140219,7.38,7.53,7.35,7.43,7.47,-0.04,-0.54,37833.49,28110.223
600848.SH,20140220,7.42,7.52,7.1,7.12,7.43,-0.31,-4.17,39301.73,28554.137
600848.SH,20140221,7.14,7.22,6.96,7.08,7.12,-0.04,-0.56,27273.21,19339.218
600848.SH,20140224,7.1,7.55,7.07,7.54,7.08,0.46,6.5,80316.38,59226.133
600848.SH,20140225,7.52,7.95,7.26,7.34,7.54,-0.2,-2.65,119977.87,92035.387
600848.SH,20140226,7.31,8.07,7.11,8.07,7.34,0.73,9.95,145883.0,112682.175
600848.SH,20140227,8.07,8.2,7.74,7.82,8.07,-0.25,-3.1,128230.65,102431.519
600848.SH,20140228,7.84,8.03,7.73,7.92,7.82,0.1,1.28,64581.29,50957.621
600848.SH,20140303,8.06,8.71,8.0,8.48,7.92,0.56,7.07,192233.26,164415.58
600848.SH,20140304,8.35,8.45,8.16,8.3,8.48,-0.18,-2.12,116954.91,96750.259
600848.SH,20140305,8.27,8.34,7.79,7.86,8.3,-0.44,-5.3,100373.53,80322.505
600848.SH,20140306,7.78,8.02,7.73,7.94,7.86,0.08,1.02,62581.06,49529.83
600848.SH,20140307,7.88,8.28,7.83,8.05,7.94,0.11,1.39,81491.3,65994.065
600848.SH,20140310,7.89,8.04,7.5,7.53,8.05,-0.52,-6.46,56197.36,43439.281
600848.SH,20140311,7.59,7.92,7.45,7.67,7.53,0.14,1.86,47126.51,36219.278
600848.SH,20140312,7.74,7.98,7.67,7.9,7.67,0.23,3.0,43365.1,33972.922
600848.SH,20140313,7.8,7.88,7.62,7.74,7.9,-0.16,-2.03,36671.38,28432.376
600848.SH,20140314,7.85,7.94,7.59,7.73,7.74,-0.01,-0.13,33736.93,26129.176
600848.SH,20140317,7.7,7.94,7.53,7.93,7.73,0.2,2.59,54572.36,42187.052
600848.SH,20140318,7.89,8.24,7.86,8.01,7.93,0.08,1.01,61277.5,49447.651
600848.SH,20140319,7.89,8.14,7.81,8.09,8.01,0.08,1.0,41466.17,33016.969
600848.SH,20140320,8.07,8.12,7.71,7.75,8.09,-0.34,-4.2,34802.35,27689.395
600848.SH,20140321,7.74,8.53,7.65,8.34,7.75,0.59,7.61,91306.21,74942.391
600848.SH,20140324,8.3,8.56,8.25,8.43,8.34,0.09,1.08,83334.67,70207.152
600848.SH,20140325,8.55,9.27,8.52,9.05,8.43,0.62,7.35,219162.91,198329.261
600848.SH,20140326,8.84,8.85,8.65,8.71,9.05,-0.34,-3.76,115623.24,101051.628
600848.SH,20140327,8.68,9.1,8.65,8.85,8.71,0.14,1.61,99812.99,89015.342
600848.SH,20140328,8.95,9.74,8.88,9.56,8.85,0.71,8.02,196785.72,188477.756
600848.SH,20140331,9.3,9.36,8.6,8.6,9.56,-0.96,-10.04,139008.55,122034.173
600848.SH,20140401,8.44,8.71,8.22,8.7,8.6,0.1,1.16,86814.6,73271.051
600848.SH,20140402,8.65,8.7,8.41,8.5,8.7,-0.2,-2.3,61442.22,52517.452
600848.SH,20140403,8.55,8.6,8.36,8.55,8.5,0.05,0.59,43457.31,36888.701
600848.SH,20140404,8.55,8.87,8.5,8.69,8.55,0.14,1.64,71075.11,61951.614
600848.SH,20140408,8.62,8.85,8.59,8.74,8.69,0.05,0.58,56918.33,49690.933
600848.SH,20140409,8.76,9.16,8.69,9.05,8.74,0.31,3.55,91753.24,81883.836
600848.SH,20140410,9.0,9.39,8.98,9.19,9.05,0.14,1.55,77064.79,70855.095
600848.SH,20140411,9.14,9.58,9.08,9.55,9.19,0.36,3.92,93304.41,87621.144
600848.SH,20140414,9.55,9.59,9.23,9.44,9.55,-0.11,-1.15,55307.58,51792.349
600848.SH,20140415,9.38,9.38,9.04,9.07,9.44,-0.37,-3.92,62659.66,57382.095
600848.SH,20140416,9.03,9.25,8.98,9.14,9.07,0.07,0.77,44275.08,40296.433
600848.SH,20140417,9.24,9.29,9.05,9.17,9.14,0.03,0.33,46794.13,42927.79
600848.SH,20140418,9.09,9.11,8.81,8.98,9.17,-0.19,-2.07,66690.6,59831.996
600848.SH,20140421,8.95,9.11,8.5,8.51,8.98,-0.47,-5.23,66777.41,59287.235
600848.SH,20140422,8.46,8.62,8.26,8.52,8.51,0.01,0.12,56633.66,47910.758
600848.SH,20140423,8.49,8.59,8.32,8.37,8.52,-0.15,-1.76,34179.33,28878.008
600848.SH,20140424,8.35,8.38,8.06,8.1,8.37,-0.27,-3.23,38905.45,31860.385
600848.SH,20140425,8.1,8.28,7.86,7.91,8.1,-0.19,-2.35,30927.76,25010.663
600848.SH,20140428,7.82,7.88,7.55,7.61,7.91,-0.3,-3.79,32296.78,24673.558
600848.SH,20140429,7.74,7.88,7.63,7.87,7.61,0.26,3.42,19828.12,15368.255
600848.SH,20140430,7.79,7.99,7.76,7.92,7.87,0.05,0.64,28296.59,22318.075
600848.SH,20141208,8.71,8.71,8.71,8.71,7.92,0.79,9.97,209.31,182.309
600848.SH,20141209,9.58,9.58,9.58,9.58,8.71,0.87,9.99,587.37,562.7
600848.SH,20141210,10.54,10.54,10.54,10.54,9.58,0.96,10.02,2836.21,2989.365
600848.SH,20141211,11.59,11.59,11.59,11.59,10.54,1.05,9.96,1575.09,1825.529
600848.SH,20141212,12.75,12.75,12.0,12.27,11.59,0.68,5.87,460378.51,575558.047
600848.SH,20141215,12.61,12.9,12.13,12.39,12.27,0.12,0.98,179556.72,223592.169
600848.SH,20141216,12.22,12.88,12.22,12.68,12.39,0.29,2.34,171042.18,214796.053
600848.SH,20141217,12.64,13.6,12.32,13.43,12.68,0.75,5.91,233811.37,299214.861
600848.SH,20141218,12.98,13.28,12.6,12.72,13.43,-0.71,-5.29,180244.21,233840.561
600848.SH,20141219,12.59,12.72,12.02,12.18,12.72,-0.54,-4.25,109488.12,134442.124
600848.SH,20141222,12.18,12.25,10.96,10.96,12.18,-1.22,-10.02,104411.12,119411.951
