ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000980.SZ,20120301,4.99,5.07,4.98,5.05,5.02,0.03,0.6,22149.79,11154.4029
000980.SZ,20120302,5.06,5.2,5.06,5.16,5.05,0.11,2.18,31467.33,16169.2481
000980.SZ,20120305,5.19,5.22,5.13,5.18,5.16,0.02,0.39,45941.01,23811.0487
000980.SZ,20120306,5.13,5.23,5.13,5.18,5.18,0.0,0.0,33601.49,17375.812
000980.SZ,20120307,5.1,5.23,5.07,5.2,5.18,0.02,0.39,34018.37,17641.767
000980.SZ,20120308,5.2,5.39,5.2,5.3,5.2,0.1,1.92,59072.82,31159.7356
000980.SZ,20120309,5.32,5.43,5.29,5.36,5.3,0.06,1.13,54020.05,28841.3827
000980.SZ,20120312,5.35,5.36,5.25,5.3,5.36,-0.06,-1.12,32320.3,17157.6342
000980.SZ,20120313,5.28,5.34,5.26,5.34,5.3,0.04,0.75,30152.73,16018.5989
000980.SZ,20120314,5.34,5.4,5.01,5.07,5.34,-0.27,-5.06,51925.67,27202.6876
000980.SZ,20120315,5.07,5.12,4.85,4.99,5.07,-0.08,-1.58,36517.53,18153.5482
000980.SZ,20120316,4.89,5.02,4.87,5.01,4.99,0.02,0.4,55129.24,27262.1527
000980.SZ,20120319,5.0,5.13,4.94,5.09,5.01,0.08,1.6,53633.83,27023.131
000980.SZ,20120320,5.08,5.15,4.96,4.96,5.09,-0.13,-2.55,38790.42,19543.3422
000980.SZ,20120321,4.97,5.02,4.86,4.99,4.96,0.03,0.6,39107.88,19326.3245
000980.SZ,20120322,4.96,5.02,4.95,4.96,4.99,-0.03,-0.6,28607.58,14251.7511
000980.SZ,20120323,4.91,4.96,4.8,4.83,4.96,-0.13,-2.62,27372.13,13307.2378
000980.SZ,20120326,4.82,4.84,4.75,4.78,4.83,-0.05,-1.04,16806.03,8054.4614
000980.SZ,20120327,4.8,4.84,4.74,4.77,4.78,-0.01,-0.21,14608.45,6996.0844
000980.SZ,20120328,4.76,4.76,4.51,4.57,4.77,-0.2,-4.19,25904.74,11947.2939
000980.SZ,20120329,4.52,4.56,4.42,4.45,4.57,-0.12,-2.63,19995.89,8970.1623
000980.SZ,20120330,4.45,4.49,4.42,4.46,4.45,0.01,0.22,16680.25,7432.4373
000980.SZ,20120405,4.48,4.62,4.45,4.6,4.46,0.14,3.14,21880.35,9962.8474
000980.SZ,20120406,4.59,4.72,4.58,4.64,4.6,0.04,0.87,26844.17,12477.84
000980.SZ,20120409,4.65,4.73,4.57,4.66,4.64,0.02,0.43,23828.99,11158.5998
000980.SZ,20120410,4.63,4.69,4.49,4.68,4.66,0.02,0.43,17454.43,8023.9646
000980.SZ,20120412,4.69,4.82,4.69,4.8,4.68,0.12,2.56,39418.56,18815.7268
000980.SZ,20120413,4.83,4.91,4.77,4.88,4.8,0.08,1.67,29285.18,14185.4029
000980.SZ,20120416,4.87,4.99,4.81,4.95,4.88,0.07,1.43,43228.44,21228.6777
000980.SZ,20120417,4.94,5.03,4.9,4.98,4.95,0.03,0.61,70245.98,34993.1516
000980.SZ,20120418,4.95,5.13,4.94,5.09,4.98,0.11,2.21,78830.06,39771.9693
000980.SZ,20120419,5.11,5.15,5.03,5.09,5.09,0.0,0.0,53864.49,27312.0591
000980.SZ,20120420,5.06,5.13,5.02,5.09,5.09,0.0,0.0,61517.78,31202.1623
000980.SZ,20120423,5.05,5.22,5.02,5.09,5.09,0.0,0.0,116700.47,59606.5008
000980.SZ,20120424,5.01,5.13,4.89,5.04,5.09,-0.05,-0.98,74689.46,37314.2438
000980.SZ,20120425,5.01,5.15,4.99,5.15,5.04,0.11,2.18,81631.34,41535.9557
000980.SZ,20120426,5.15,5.19,5.04,5.13,5.15,-0.02,-0.39,47493.19,24289.9298
000980.SZ,20120427,5.1,5.16,5.01,5.14,5.13,0.01,0.19,54622.26,27860.2928
000980.SZ,20120502,5.19,5.24,5.12,5.18,5.14,0.04,0.78,55723.51,28865.092
000980.SZ,20120503,5.16,5.2,5.13,5.18,5.18,0.0,0.0,38110.77,19685.1354
000980.SZ,20120504,5.15,5.32,5.12,5.31,5.18,0.13,2.51,99924.34,52281.0575
000980.SZ,20120507,5.29,5.5,5.25,5.36,5.31,0.05,0.94,89502.39,47969.642
000980.SZ,20120508,5.36,5.36,5.23,5.29,5.36,-0.07,-1.31,45659.61,24155.1917
000980.SZ,20120509,5.25,5.4,5.13,5.24,5.29,-0.05,-0.95,72035.8,37617.2759
000980.SZ,20120510,5.23,5.66,5.22,5.54,5.24,0.3,5.73,254109.38,138176.8912
000980.SZ,20120511,5.45,5.75,5.37,5.54,5.54,0.0,0.0,244071.33,134976.9625
000980.SZ,20120514,5.5,5.53,5.31,5.35,5.54,-0.19,-3.43,118487.35,64128.6287
000980.SZ,20120515,5.31,5.43,5.17,5.4,5.35,0.05,0.93,111499.8,59029.9414
000980.SZ,20120516,5.39,5.48,5.25,5.32,5.4,-0.08,-1.48,98733.95,53080.6081
000980.SZ,20120517,5.32,5.34,5.12,5.27,5.32,-0.05,-0.94,100678.36,52685.5504
000980.SZ,20120518,5.24,5.27,5.07,5.11,5.27,-0.16,-3.04,53386.83,27609.4174
000980.SZ,20120521,5.09,5.17,5.03,5.12,5.11,0.01,0.2,21073.99,10771.972
000980.SZ,20120522,5.13,5.17,5.13,5.16,5.12,0.04,0.78,23568.5,12147.0567
000980.SZ,20120523,5.16,5.19,5.01,5.1,5.16,-0.06,-1.16,50136.22,25497.6465
000980.SZ,20120524,5.09,5.1,4.98,5.02,5.1,-0.08,-1.57,32463.2,16366.5702
000980.SZ,20120525,5.04,5.07,4.9,5.02,5.02,0.0,0.0,65771.06,32835.746
000980.SZ,20120528,5.0,5.06,4.92,5.06,5.02,0.04,0.8,39427.9,19771.7341
000980.SZ,20120529,5.07,5.16,5.05,5.15,5.06,0.09,1.78,53483.73,27334.3161
000980.SZ,20120530,5.15,5.15,5.08,5.1,5.15,-0.05,-0.97,30532.89,15611.3206
000980.SZ,20120531,5.09,5.12,5.04,5.06,5.1,-0.04,-0.78,25116.07,12755.6712
000980.SZ,20120601,5.08,5.12,5.04,5.08,5.06,0.02,0.4,27274.03,13853.0585
000980.SZ,20120604,5.03,5.03,4.85,4.89,5.08,-0.19,-3.74,28140.0,13877.9211
000980.SZ,20120605,4.87,4.93,4.81,4.86,4.89,-0.03,-0.61,20684.0,10040.5701
000980.SZ,20120606,4.88,4.89,4.76,4.81,4.86,-0.05,-1.03,27196.32,13114.9189
000980.SZ,20120607,4.86,4.88,4.76,4.8,4.81,-0.01,-0.21,14814.23,7124.9891
000980.SZ,20120608,4.82,4.85,4.77,4.8,4.8,0.0,0.0,16305.7,7836.2328
000980.SZ,20120611,4.78,4.88,4.78,4.87,4.8,0.07,1.46,17002.56,8219.7493
000980.SZ,20120612,4.83,4.85,4.81,4.85,4.87,-0.02,-0.41,11583.09,5589.8263
000980.SZ,20120613,4.84,4.92,4.82,4.91,4.85,0.06,1.24,24650.7,12017.8819
000980.SZ,20120614,4.9,4.92,4.86,4.89,4.91,-0.02,-0.41,17202.05,8408.4085
000980.SZ,20120615,4.9,4.91,4.82,4.89,4.89,0.0,0.0,13371.0,6517.8493
000980.SZ,20120618,4.9,4.91,4.88,4.9,4.89,0.01,0.2,13530.2,6617.2318
000980.SZ,20120619,4.89,4.89,4.81,4.83,4.9,-0.07,-1.43,18016.05,8731.6002
000980.SZ,20120620,4.82,4.84,4.77,4.81,4.83,-0.02,-0.41,23670.81,11348.4581
000980.SZ,20120621,4.8,4.8,4.67,4.72,4.81,-0.09,-1.87,15383.6,7255.7963
000980.SZ,20120625,4.69,4.7,4.59,4.6,4.72,-0.12,-2.54,11772.0,5468.1185
000980.SZ,20120626,4.57,4.6,4.53,4.57,4.6,-0.03,-0.65,19318.25,8805.0873
000980.SZ,20120627,4.55,4.61,4.55,4.58,4.57,0.01,0.22,15745.53,7215.8224
000980.SZ,20120628,4.58,4.59,4.49,4.51,4.58,-0.07,-1.53,12137.57,5520.2084
000980.SZ,20120629,4.5,4.55,4.44,4.55,4.51,0.04,0.89,11731.26,5282.7843
000980.SZ,20120702,4.56,4.61,4.55,4.59,4.55,0.04,0.88,14417.68,6613.4947
000980.SZ,20120703,4.6,4.64,4.56,4.62,4.59,0.03,0.65,21590.8,9954.2619
000980.SZ,20120704,4.63,4.64,4.57,4.59,4.62,-0.03,-0.65,11744.99,5397.1591
000980.SZ,20120705,4.57,4.57,4.45,4.5,4.59,-0.09,-1.96,11018.01,4948.6849
000980.SZ,20120706,4.52,4.57,4.42,4.55,4.5,0.05,1.11,11978.01,5376.4977
000980.SZ,20120709,4.47,4.55,4.42,4.46,4.55,-0.09,-1.98,10736.0,4805.9079
000980.SZ,20120710,4.46,4.48,4.4,4.43,4.46,-0.03,-0.67,9338.7,4126.2699
000980.SZ,20120711,4.43,4.49,4.41,4.48,4.43,0.05,1.13,9080.8,4057.1634
000980.SZ,20120712,4.45,4.57,4.45,4.56,4.48,0.08,1.79,17674.36,7996.7395
000980.SZ,20120713,4.55,4.57,4.54,4.56,4.56,0.0,0.0,12542.6,5706.2141
000980.SZ,20120716,4.56,4.56,4.39,4.42,4.56,-0.14,-3.07,12700.0,5692.71
000980.SZ,20120717,4.42,4.43,4.39,4.43,4.42,0.01,0.23,14765.68,6512.0419
000980.SZ,20120718,4.42,4.46,4.38,4.46,4.43,0.03,0.68,13391.7,5907.887
000980.SZ,20120719,4.44,4.58,4.41,4.55,4.46,0.09,2.02,25033.19,11301.4796
000980.SZ,20120720,4.54,4.6,4.51,4.56,4.55,0.01,0.22,17273.54,7867.6304
000980.SZ,20120723,4.53,4.55,4.49,4.53,4.56,-0.03,-0.66,8879.81,4011.6716
000980.SZ,20120724,4.53,4.63,4.51,4.61,4.53,0.08,1.77,19763.3,9042.834
000980.SZ,20120725,4.59,4.61,4.52,4.54,4.61,-0.07,-1.52,14519.01,6632.2762
000980.SZ,20120726,4.57,4.6,4.53,4.55,4.54,0.01,0.22,11649.0,5310.9985
000980.SZ,20120727,4.57,4.58,4.51,4.55,4.55,0.0,0.0,8141.0,3696.5229
000980.SZ,20120730,4.51,4.51,4.1,4.12,4.55,-0.43,-9.45,48111.47,20204.6929
000980.SZ,20120731,4.07,4.19,4.04,4.1,4.12,-0.02,-0.49,14551.65,5947.281
000980.SZ,20120801,4.08,4.16,4.08,4.15,4.1,0.05,1.22,11633.35,4807.0922
000980.SZ,20120802,4.15,4.15,4.1,4.13,4.15,-0.02,-0.48,8609.5,3545.5265
000980.SZ,20120803,4.3,4.3,4.14,4.2,4.13,0.07,1.69,16047.07,6725.0456
000980.SZ,20120806,4.14,4.26,4.14,4.25,4.2,0.05,1.19,21298.36,8979.7615
000980.SZ,20120807,4.26,4.28,4.22,4.28,4.25,0.03,0.71,15610.6,6644.1029
000980.SZ,20120808,4.28,4.33,4.24,4.27,4.28,-0.01,-0.23,16418.4,7015.7273
000980.SZ,20120809,4.28,4.33,4.23,4.33,4.27,0.06,1.41,18690.03,8023.0828
000980.SZ,20120810,4.32,4.33,4.28,4.32,4.33,-0.01,-0.23,12439.0,5363.4863
000980.SZ,20120813,4.29,4.31,4.2,4.23,4.32,-0.09,-2.08,14519.38,6172.2491
000980.SZ,20120814,4.22,4.25,4.16,4.25,4.23,0.02,0.47,9749.1,4095.4052
000980.SZ,20120815,4.25,4.25,4.18,4.19,4.25,-0.06,-1.41,7094.0,2988.955
000980.SZ,20120816,4.17,4.23,4.16,4.21,4.19,0.02,0.48,8484.1,3561.3348
000980.SZ,20120817,4.2,4.21,4.15,4.2,4.21,-0.01,-0.24,6334.98,2651.4509
000980.SZ,20120820,4.2,4.2,4.13,4.19,4.2,-0.01,-0.24,8189.11,3403.8887
000980.SZ,20120821,4.18,4.29,4.17,4.27,4.19,0.08,1.91,19246.02,8192.7452
000980.SZ,20120822,4.28,4.32,4.25,4.26,4.27,-0.01,-0.23,16081.28,6901.4747
000980.SZ,20120823,4.27,4.36,4.27,4.32,4.26,0.06,1.41,20904.81,9023.2736
000980.SZ,20120824,4.32,4.33,4.21,4.25,4.32,-0.07,-1.62,11000.5,4705.268
000980.SZ,20120827,4.27,4.27,4.21,4.21,4.25,-0.04,-0.94,13314.51,5621.8287
000980.SZ,20120828,4.21,4.35,4.21,4.25,4.21,0.04,0.95,13635.0,5819.9591
000980.SZ,20120829,4.23,4.3,4.23,4.26,4.25,0.01,0.24,9331.5,3985.6333
000980.SZ,20120830,4.25,4.29,4.15,4.21,4.26,-0.05,-1.17,11568.65,4879.8779
000980.SZ,20120831,4.22,4.26,4.17,4.25,4.21,0.04,0.95,5517.69,2328.9863
000980.SZ,20120903,4.26,4.3,4.25,4.27,4.25,0.02,0.47,19385.58,8270.5639
000980.SZ,20120904,4.27,4.29,4.22,4.22,4.27,-0.05,-1.17,14872.9,6336.7958
000980.SZ,20120905,4.22,4.26,4.16,4.25,4.22,0.03,0.71,17893.84,7559.558
000980.SZ,20120906,4.25,4.32,4.23,4.3,4.25,0.05,1.18,13546.98,5803.5347
000980.SZ,20120907,4.31,4.44,4.3,4.41,4.3,0.11,2.56,41440.26,18185.2421
000980.SZ,20120910,4.4,4.45,4.37,4.42,4.41,0.01,0.23,26813.17,11829.7884
000980.SZ,20120911,4.42,4.42,4.36,4.38,4.42,-0.04,-0.91,14795.54,6478.4174
000980.SZ,20120912,4.4,4.41,4.36,4.4,4.38,0.02,0.46,17750.53,7782.5831
000980.SZ,20120913,4.4,4.43,4.38,4.39,4.4,-0.01,-0.23,21852.01,9629.013
000980.SZ,20120914,4.39,4.42,4.34,4.39,4.39,0.0,0.0,16233.98,7109.9513
000980.SZ,20120917,4.38,4.39,4.22,4.25,4.39,-0.14,-3.19,25268.0,10858.8801
000980.SZ,20120918,4.24,4.24,4.18,4.22,4.25,-0.03,-0.71,8323.0,3503.3421
000980.SZ,20120919,4.2,4.25,4.19,4.24,4.22,0.02,0.47,10526.96,4441.6958
000980.SZ,20120920,4.23,4.24,4.06,4.08,4.24,-0.16,-3.77,11891.0,4919.828
000980.SZ,20120921,4.05,4.1,4.02,4.07,4.08,-0.01,-0.25,11965.61,4857.1472
000980.SZ,20120924,4.03,4.12,4.0,4.09,4.07,0.02,0.49,12395.65,5003.8177
000980.SZ,20120925,4.04,4.09,4.0,4.06,4.09,-0.03,-0.73,4700.0,1904.482
000980.SZ,20120926,4.02,4.08,3.94,3.99,4.06,-0.07,-1.72,7843.89,3142.9575
000980.SZ,20120927,3.98,4.08,3.93,4.05,3.99,0.06,1.5,7539.49,3031.048
000980.SZ,20120928,4.05,4.15,4.03,4.15,4.05,0.1,2.47,8602.59,3506.6972
000980.SZ,20121008,4.14,4.14,4.06,4.09,4.15,-0.06,-1.45,5930.7,2431.1567
000980.SZ,20121009,4.1,4.19,4.09,4.18,4.09,0.09,2.2,10811.8,4494.0661
000980.SZ,20121010,4.18,4.24,4.16,4.23,4.18,0.05,1.2,16298.11,6860.9282
000980.SZ,20121011,4.2,4.3,4.18,4.19,4.23,-0.04,-0.95,23711.01,10085.6006
000980.SZ,20121012,4.2,4.27,4.18,4.2,4.19,0.01,0.24,10651.47,4496.9347
000980.SZ,20121015,4.22,4.22,4.12,4.18,4.2,-0.02,-0.48,5877.9,2445.1795
000980.SZ,20121016,4.15,4.2,4.15,4.17,4.18,-0.01,-0.24,6596.0,2754.2213
000980.SZ,20121017,4.19,4.24,4.15,4.2,4.17,0.03,0.72,15658.3,6574.4117
000980.SZ,20121018,4.2,4.28,4.2,4.26,4.2,0.06,1.43,21069.21,8944.332
000980.SZ,20121019,4.26,4.3,4.24,4.28,4.26,0.02,0.47,8879.0,3787.1476
000980.SZ,20121022,4.29,4.29,4.24,4.27,4.28,-0.01,-0.23,14843.14,6325.2471
000980.SZ,20121023,4.27,4.34,4.22,4.23,4.27,-0.04,-0.94,25919.01,11084.9573
000980.SZ,20121024,4.23,4.29,4.21,4.27,4.23,0.04,0.95,17193.1,7320.2267
000980.SZ,20121026,4.26,4.27,4.04,4.13,4.27,-0.14,-3.28,30419.88,12585.9473
000980.SZ,20121029,4.05,4.13,4.05,4.08,4.13,-0.05,-1.21,8181.4,3337.5194
000980.SZ,20121030,4.08,4.1,4.04,4.06,4.08,-0.02,-0.49,13466.0,5480.641
000980.SZ,20121031,4.06,4.07,4.01,4.07,4.06,0.01,0.25,6424.69,2594.5427
000980.SZ,20121101,4.05,4.17,4.05,4.13,4.07,0.06,1.47,13791.01,5671.6061
000980.SZ,20121102,4.13,4.17,4.1,4.15,4.13,0.02,0.48,5921.9,2448.4437
000980.SZ,20121105,4.15,4.18,4.14,4.17,4.15,0.02,0.48,7272.0,3026.7717
000980.SZ,20121106,4.18,4.18,4.07,4.15,4.17,-0.02,-0.48,8565.0,3541.251
000980.SZ,20121107,4.15,4.15,4.1,4.15,4.15,0.0,0.0,6427.11,2648.3822
000980.SZ,20121108,4.12,4.12,3.92,4.05,4.15,-0.1,-2.41,8114.99,3292.5011
000980.SZ,20121109,4.04,4.05,3.97,4.0,4.05,-0.05,-1.23,13145.55,5257.3964
000980.SZ,20121112,4.01,4.05,3.97,4.05,4.0,0.05,1.25,15809.32,6341.7301
000980.SZ,20121113,4.05,4.07,3.96,3.99,4.05,-0.06,-1.48,10825.98,4322.1871
000980.SZ,20121114,4.0,4.02,3.94,3.99,3.99,0.0,0.0,6366.11,2529.5559
000980.SZ,20121115,3.99,4.01,3.92,3.94,3.99,-0.05,-1.25,5121.97,2028.4761
000980.SZ,20121116,3.94,3.98,3.86,3.93,3.94,-0.01,-0.25,7397.98,2877.9183
000980.SZ,20121119,3.88,3.94,3.88,3.94,3.93,0.01,0.25,4441.88,1735.5342
000980.SZ,20121120,3.96,3.99,3.92,3.95,3.94,0.01,0.25,4562.0,1796.152
000980.SZ,20121121,3.94,4.0,3.87,3.99,3.95,0.04,1.01,14205.91,5601.6751
000980.SZ,20121122,3.93,3.97,3.89,3.92,3.99,-0.07,-1.75,11792.0,4616.6618
000980.SZ,20121123,3.9,3.95,3.9,3.94,3.92,0.02,0.51,6124.42,2406.8216
000980.SZ,20121126,3.92,3.96,3.86,3.89,3.94,-0.05,-1.27,6029.76,2357.2154
000980.SZ,20121127,3.9,3.9,3.74,3.79,3.89,-0.1,-2.57,10635.0,4041.8442
000980.SZ,20121128,3.76,3.79,3.68,3.75,3.79,-0.04,-1.06,20583.49,7672.822
000980.SZ,20121129,3.76,3.77,3.71,3.74,3.75,-0.01,-0.27,8992.37,3370.0492
000980.SZ,20121130,3.72,3.78,3.71,3.76,3.74,0.02,0.53,6264.15,2349.7641
000980.SZ,20121203,4.01,4.03,3.72,3.77,3.76,0.01,0.27,26415.3,10223.4607
000980.SZ,20121204,3.62,3.76,3.62,3.75,3.77,-0.02,-0.53,13384.98,4937.3057
000980.SZ,20121205,3.73,3.93,3.71,3.91,3.75,0.16,4.27,30197.64,11685.3371
000980.SZ,20121206,3.91,3.93,3.89,3.92,3.91,0.01,0.26,15703.34,6130.2791
000980.SZ,20121207,3.86,4.01,3.83,4.01,3.92,0.09,2.3,18561.96,7361.823
000980.SZ,20121210,4.0,4.11,4.0,4.1,4.01,0.09,2.24,42705.99,17448.3974
000980.SZ,20121211,4.05,4.15,4.05,4.1,4.1,0.0,0.0,20634.9,8458.4986
000980.SZ,20121212,4.09,4.13,4.04,4.06,4.1,-0.04,-0.98,11955.99,4874.2309
000980.SZ,20121213,4.06,4.06,3.98,3.99,4.06,-0.07,-1.72,8913.68,3577.2299
000980.SZ,20121214,4.0,4.14,3.99,4.13,3.99,0.14,3.51,24661.51,10083.5005
000980.SZ,20121217,4.15,4.16,4.08,4.13,4.13,0.0,0.0,11265.96,4650.2933
000980.SZ,20121218,4.11,4.21,4.11,4.16,4.13,0.03,0.73,28623.22,11944.3821
000980.SZ,20121219,4.13,4.19,4.13,4.17,4.16,0.01,0.24,10968.43,4552.6057
000980.SZ,20121220,4.16,4.16,4.1,4.14,4.17,-0.03,-0.72,7624.2,3144.341
000980.SZ,20121221,4.15,4.15,4.07,4.1,4.14,-0.04,-0.97,18662.05,7642.7317
000980.SZ,20121224,4.07,4.11,4.05,4.09,4.1,-0.01,-0.24,11334.0,4624.8486
000980.SZ,20121225,4.07,4.18,4.06,4.16,4.09,0.07,1.71,26110.15,10775.3901
000980.SZ,20121226,4.15,4.22,4.15,4.2,4.16,0.04,0.96,20187.59,8461.1351
000980.SZ,20121227,4.2,4.26,4.17,4.19,4.2,-0.01,-0.24,27555.08,11613.3377
000980.SZ,20121228,4.21,4.24,4.17,4.23,4.19,0.04,0.95,22459.17,9460.3017
000980.SZ,20121231,4.23,4.29,4.22,4.29,4.23,0.06,1.42,28616.18,12212.0176
000980.SZ,20130104,4.29,4.31,4.26,4.3,4.29,0.01,0.23,26105.0,11182.744
000980.SZ,20130107,4.29,4.37,4.26,4.37,4.3,0.07,1.63,34133.74,14818.0124
000980.SZ,20130108,4.36,4.42,4.36,4.41,4.37,0.04,0.92,35856.7,15730.7946
000980.SZ,20130109,4.42,4.47,4.37,4.42,4.41,0.01,0.23,33811.21,14934.8462
000980.SZ,20130110,4.42,4.45,4.37,4.42,4.42,0.0,0.0,16427.0,7239.9792
000980.SZ,20130111,4.41,4.43,4.33,4.37,4.42,-0.05,-1.13,22020.46,9606.1675
000980.SZ,20130114,4.34,4.55,4.34,4.53,4.37,0.16,3.66,38643.95,17283.1159
000980.SZ,20130115,4.53,4.57,4.5,4.57,4.53,0.04,0.88,22902.24,10386.2491
000980.SZ,20130116,4.53,4.57,4.48,4.53,4.57,-0.04,-0.88,28671.11,12937.8913
000980.SZ,20130117,4.54,4.56,4.46,4.5,4.53,-0.03,-0.66,14552.99,6557.2997
000980.SZ,20130118,4.51,4.55,4.49,4.53,4.5,0.03,0.67,10806.5,4881.8448
000980.SZ,20130121,4.56,4.65,4.51,4.59,4.53,0.06,1.32,32130.99,14762.6194
000980.SZ,20130122,4.62,4.64,4.44,4.52,4.59,-0.07,-1.53,29874.36,13546.2802
000980.SZ,20130123,4.48,4.53,4.43,4.51,4.52,-0.01,-0.22,10787.17,4821.3899
000980.SZ,20130124,4.48,4.53,4.27,4.4,4.51,-0.11,-2.44,47215.74,20573.9415
000980.SZ,20130125,4.32,4.37,4.3,4.34,4.4,-0.06,-1.36,17117.63,7413.7408
000980.SZ,20130128,4.35,4.41,4.33,4.4,4.34,0.06,1.38,18427.08,8054.8699
000980.SZ,20130129,4.38,4.48,4.38,4.46,4.4,0.06,1.36,15031.0,6681.9179
000980.SZ,20130130,4.41,4.47,4.4,4.45,4.46,-0.01,-0.22,20152.1,8924.1326
000980.SZ,20130131,4.42,4.45,4.35,4.44,4.45,-0.01,-0.22,21214.01,9333.2282
000980.SZ,20130201,4.43,4.48,4.3,4.46,4.44,0.02,0.45,35157.79,15444.5766
000980.SZ,20130204,4.44,4.48,4.38,4.43,4.46,-0.03,-0.67,16218.5,7169.9804
000980.SZ,20130205,4.43,4.45,4.36,4.41,4.43,-0.02,-0.45,16715.19,7352.2771
000980.SZ,20130206,4.41,4.44,4.4,4.43,4.41,0.02,0.45,11870.35,5244.9199
000980.SZ,20130207,4.43,4.43,4.3,4.42,4.43,-0.01,-0.23,40542.0,17668.2401
000980.SZ,20130208,4.38,4.51,4.37,4.49,4.42,0.07,1.58,43175.49,19153.7049
000980.SZ,20130218,4.47,4.53,4.46,4.51,4.49,0.02,0.45,22183.22,9957.9047
000980.SZ,20130219,4.51,4.52,4.45,4.46,4.51,-0.05,-1.11,19880.59,8923.7367
000980.SZ,20130220,4.48,4.51,4.44,4.5,4.46,0.04,0.9,14113.49,6310.9512
000980.SZ,20130221,4.49,4.5,4.38,4.42,4.5,-0.08,-1.78,23729.97,10512.8198
000980.SZ,20130222,4.41,4.43,4.36,4.41,4.42,-0.01,-0.23,7592.02,3339.4087
000980.SZ,20130225,4.41,4.47,4.4,4.44,4.41,0.03,0.68,14456.7,6417.5572
000980.SZ,20130226,4.44,4.44,4.37,4.37,4.44,-0.07,-1.58,16203.01,7141.4743
