ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600767.SH,20130318,4.11,4.12,4.02,4.03,4.12,-0.09,-2.18,23366.97,9488.014
600767.SH,20130319,4.03,4.19,4.03,4.16,4.03,0.13,3.23,30763.61,12689.788
600767.SH,20130320,4.15,4.21,4.14,4.2,4.16,0.04,0.96,49292.01,20609.898
600767.SH,20130321,4.22,4.24,4.15,4.19,4.2,-0.01,-0.24,35405.65,14813.595
600767.SH,20130322,4.18,4.27,4.17,4.24,4.19,0.05,1.19,31030.42,13110.499
600767.SH,20130325,4.24,4.33,4.17,4.3,4.24,0.06,1.42,42558.79,18115.42
600767.SH,20130326,4.26,4.29,4.19,4.25,4.3,-0.05,-1.16,32565.99,13787.065
600767.SH,20130327,4.23,4.26,4.18,4.21,4.25,-0.04,-0.94,30520.16,12870.531
600767.SH,20130328,4.2,4.2,4.07,4.08,4.21,-0.13,-3.09,29058.54,11948.533
600767.SH,20130329,4.1,4.22,4.06,4.18,4.08,0.1,2.45,30372.18,12579.237
600767.SH,20130401,4.16,4.25,4.14,4.18,4.18,0.0,0.0,22452.83,9456.36
600767.SH,20130402,4.15,4.35,4.13,4.28,4.18,0.1,2.39,56730.87,24222.293
600767.SH,20130403,4.28,4.29,4.18,4.26,4.28,-0.02,-0.47,38718.31,16409.043
600767.SH,20130408,4.22,4.26,4.08,4.23,4.26,-0.03,-0.7,26669.22,11185.275
600767.SH,20130409,4.24,4.46,4.23,4.35,4.23,0.12,2.84,66256.42,28972.096
600767.SH,20130410,4.28,4.47,4.28,4.45,4.35,0.1,2.3,79035.31,34977.106
600767.SH,20130411,4.45,4.71,4.37,4.6,4.45,0.15,3.37,145510.06,66350.839
600767.SH,20130412,4.54,4.69,4.51,4.57,4.6,-0.03,-0.65,124292.89,57254.134
600767.SH,20130415,4.57,4.75,4.5,4.63,4.57,0.06,1.31,100364.36,46591.854
600767.SH,20130416,4.58,4.73,4.57,4.68,4.63,0.05,1.08,60184.28,28062.237
600767.SH,20130417,4.67,4.75,4.51,4.6,4.68,-0.08,-1.71,75198.19,34617.917
600767.SH,20130418,4.54,4.66,4.54,4.6,4.6,0.0,0.0,48377.74,22253.88
600767.SH,20130419,4.57,4.77,4.57,4.73,4.6,0.13,2.83,69472.51,32624.242
600767.SH,20130422,4.7,4.9,4.68,4.86,4.73,0.13,2.75,72288.68,34675.628
600767.SH,20130423,4.82,4.99,4.66,4.67,4.86,-0.19,-3.91,109877.4,52972.453
600767.SH,20130424,4.69,4.88,4.68,4.86,4.67,0.19,4.07,64194.48,30863.172
600767.SH,20130425,4.88,4.99,4.82,4.88,4.86,0.02,0.41,51783.82,25430.33
600767.SH,20130426,4.93,4.97,4.78,4.87,4.88,-0.01,-0.2,57552.5,28082.595
600767.SH,20130502,4.85,5.3,4.84,5.21,4.87,0.34,6.98,107667.78,55203.657
600767.SH,20130503,5.19,5.29,5.15,5.27,5.21,0.06,1.15,66145.62,34507.332
600767.SH,20130506,5.24,5.41,5.22,5.4,5.27,0.13,2.47,85539.52,45616.848
600767.SH,20130507,5.4,5.59,5.35,5.58,5.4,0.18,3.33,81847.57,44976.809
600767.SH,20130508,5.58,5.65,5.46,5.59,5.58,0.01,0.18,65879.63,36388.641
600767.SH,20130509,5.5,5.58,5.29,5.47,5.59,-0.12,-2.15,89508.35,48750.497
600767.SH,20130510,5.45,5.85,5.38,5.78,5.47,0.31,5.67,102087.76,57765.788
600767.SH,20130513,5.73,6.07,5.66,5.74,5.78,-0.04,-0.69,121081.4,70967.35
600767.SH,20130514,5.7,5.82,5.55,5.7,5.74,-0.04,-0.7,80633.09,45572.289
600767.SH,20130515,5.69,5.84,5.64,5.78,5.7,0.08,1.4,67797.6,38940.755
600767.SH,20130516,5.76,6.03,5.74,6.0,5.78,0.22,3.81,76815.99,45452.977
600767.SH,20130517,6.0,6.35,5.7,5.81,6.0,-0.19,-3.17,243013.11,146880.469
600767.SH,20130520,5.79,5.8,5.45,5.55,5.81,-0.26,-4.48,216116.57,121287.035
600767.SH,20130521,5.53,6.11,5.49,6.11,5.55,0.56,10.09,181111.94,104364.512
600767.SH,20130522,6.02,6.13,5.77,5.81,6.11,-0.3,-4.91,188344.28,112049.599
600767.SH,20130523,5.79,5.92,5.65,5.7,5.81,-0.11,-1.89,91510.66,52808.077
600767.SH,20130524,5.72,5.83,5.63,5.78,5.7,0.08,1.4,71964.54,41253.112
600767.SH,20130527,5.78,5.82,5.74,5.8,5.78,0.02,0.35,67431.4,39058.944
600767.SH,20130528,5.8,5.98,5.71,5.92,5.8,0.12,2.07,95998.84,56520.685
600767.SH,20130529,5.9,5.99,5.8,5.86,5.92,-0.06,-1.01,75833.23,44734.231
600767.SH,20130530,5.83,6.07,5.81,5.84,5.86,-0.02,-0.34,83401.64,49346.851
600767.SH,20130531,5.84,5.91,5.62,5.65,5.84,-0.19,-3.25,92859.61,53156.467
600767.SH,20130603,5.65,5.67,5.44,5.49,5.65,-0.16,-2.83,87422.94,48440.193
600767.SH,20130604,5.42,5.56,5.38,5.55,5.49,0.06,1.09,45218.14,24824.483
600767.SH,20130605,5.58,5.66,5.51,5.58,5.55,0.03,0.54,29107.04,16241.201
600767.SH,20130606,5.58,5.64,5.52,5.53,5.58,-0.05,-0.9,29460.0,16399.657
600767.SH,20130607,5.53,5.62,5.49,5.58,5.53,0.05,0.9,36950.71,20574.953
600767.SH,20130613,5.51,5.52,5.15,5.31,5.58,-0.27,-4.84,44932.95,23820.524
600767.SH,20130614,5.31,5.48,5.31,5.4,5.31,0.09,1.69,27772.0,14950.797
600767.SH,20130617,5.4,5.47,5.3,5.31,5.4,-0.09,-1.67,38917.89,20833.581
600767.SH,20130618,5.36,5.5,5.32,5.37,5.31,0.06,1.13,20827.28,11174.129
600767.SH,20130619,5.37,5.45,5.34,5.44,5.37,0.07,1.3,30648.89,16515.342
600767.SH,20130620,5.41,5.69,5.38,5.52,5.44,0.08,1.47,56453.51,31477.285
600767.SH,20130621,5.48,5.48,5.22,5.34,5.52,-0.18,-3.26,36355.71,19396.774
600767.SH,20130624,5.36,5.59,5.09,5.19,5.34,-0.15,-2.81,71474.92,38347.539
600767.SH,20130625,5.03,5.26,4.67,4.94,5.19,-0.25,-4.82,73114.22,36165.105
600767.SH,20130626,4.89,5.08,4.89,5.03,4.94,0.09,1.82,29379.08,14688.974
600767.SH,20130627,5.03,5.18,4.67,4.76,5.03,-0.27,-5.37,44478.53,22125.713
600767.SH,20130628,4.75,5.04,4.75,4.9,4.76,0.14,2.94,42650.02,20880.319
600767.SH,20130701,4.9,4.97,4.76,4.95,4.9,0.05,1.02,28754.68,14014.537
600767.SH,20130702,4.95,5.07,4.89,5.04,4.95,0.09,1.82,36228.31,18184.227
600767.SH,20130703,5.04,5.04,4.85,4.97,5.04,-0.07,-1.39,26570.44,13120.169
600767.SH,20130704,4.87,5.1,4.87,4.95,4.97,-0.02,-0.4,44716.88,22431.726
600767.SH,20130705,4.99,5.15,4.99,5.05,4.95,0.1,2.02,31098.21,15768.225
600767.SH,20130708,5.0,5.06,4.87,4.9,5.05,-0.15,-2.97,26194.9,12953.229
600767.SH,20130709,4.91,4.98,4.87,4.91,4.9,0.01,0.2,15321.22,7532.122
600767.SH,20130710,4.92,5.07,4.91,5.06,4.91,0.15,3.06,28568.48,14332.61
600767.SH,20130711,5.08,5.4,5.07,5.34,5.06,0.28,5.53,58753.26,30644.698
600767.SH,20130712,5.3,5.32,5.15,5.18,5.34,-0.16,-3.0,48170.79,25157.068
600767.SH,20130715,5.15,5.31,5.15,5.25,5.18,0.07,1.35,29585.33,15474.402
600767.SH,20130716,5.25,5.27,5.13,5.26,5.25,0.01,0.19,28699.61,14958.608
600767.SH,20130717,5.3,5.3,5.17,5.19,5.26,-0.07,-1.33,25257.1,13183.986
600767.SH,20130718,5.16,5.23,5.14,5.17,5.19,-0.02,-0.39,23818.77,12326.569
600767.SH,20130719,5.19,5.21,4.9,4.92,5.17,-0.25,-4.84,33518.83,16994.536
600767.SH,20130722,4.98,5.08,4.95,4.99,4.92,0.07,1.42,29178.97,14612.704
600767.SH,20130723,5.05,5.12,4.95,5.06,4.99,0.07,1.4,39099.15,19790.418
600767.SH,20130724,5.03,5.1,5.02,5.07,5.06,0.01,0.2,28735.21,14540.857
600767.SH,20130725,5.07,5.3,5.05,5.18,5.07,0.11,2.17,52144.48,27167.897
600767.SH,20130726,5.18,5.21,5.1,5.16,5.18,-0.02,-0.39,22172.97,11408.4
600767.SH,20130729,5.17,5.35,5.17,5.21,5.16,0.05,0.97,45900.59,24118.525
600767.SH,20130730,5.19,5.28,5.09,5.2,5.21,-0.01,-0.19,31600.95,16361.217
600767.SH,20130731,5.25,5.35,5.21,5.29,5.2,0.09,1.73,35350.02,18636.641
600767.SH,20130801,5.3,5.62,5.26,5.54,5.29,0.25,4.73,78253.21,43136.65
600767.SH,20130802,5.55,5.68,5.45,5.6,5.54,0.06,1.08,61613.27,34249.999
600767.SH,20130805,5.62,5.84,5.55,5.8,5.6,0.2,3.57,77353.44,44432.686
600767.SH,20130806,5.81,5.94,5.81,5.86,5.8,0.06,1.03,57532.89,33829.645
600767.SH,20130807,5.88,6.35,5.8,6.02,5.86,0.16,2.73,124550.56,76150.445
600767.SH,20130808,5.97,6.17,5.97,6.09,6.02,0.07,1.16,65216.94,39702.794
600767.SH,20130809,6.15,6.15,5.88,5.98,6.09,-0.11,-1.81,58010.75,34726.885
600767.SH,20130812,5.98,6.1,5.92,6.04,5.98,0.06,1.0,43764.04,26419.421
600767.SH,20130813,6.04,6.12,5.96,6.05,6.04,0.01,0.17,27167.1,16359.719
600767.SH,20130814,6.05,6.1,6.0,6.07,6.05,0.02,0.33,31049.3,18786.157
600767.SH,20130815,6.09,6.17,5.98,6.0,6.07,-0.07,-1.15,28230.16,17098.856
600767.SH,20130816,5.98,5.99,5.58,5.6,6.0,-0.4,-6.67,83765.55,48397.054
600767.SH,20130819,5.62,5.75,5.6,5.69,5.6,0.09,1.61,52446.64,29764.858
600767.SH,20130820,5.67,5.74,5.63,5.65,5.69,-0.04,-0.7,24008.64,13595.56
600767.SH,20130821,5.62,5.7,5.51,5.56,5.65,-0.09,-1.59,33847.11,18832.72
600767.SH,20130822,5.56,5.56,5.44,5.52,5.56,-0.04,-0.72,24023.99,13211.153
600767.SH,20130823,5.54,5.62,5.38,5.5,5.52,-0.02,-0.36,39661.87,21838.835
600767.SH,20130826,5.5,5.7,5.48,5.65,5.5,0.15,2.73,46357.41,26121.576
600767.SH,20130827,5.65,5.98,5.65,5.93,5.65,0.28,4.96,66348.3,38814.733
600767.SH,20130828,5.9,6.05,5.7,5.94,5.93,0.01,0.17,75901.27,44898.619
600767.SH,20130829,5.9,5.95,5.77,5.8,5.94,-0.14,-2.36,49414.49,28764.955
600767.SH,20130830,5.83,6.21,5.7,5.99,5.8,0.19,3.28,103835.83,62772.97
600767.SH,20130902,6.3,6.59,6.08,6.22,5.99,0.23,3.84,150597.43,95117.799
600767.SH,20130903,6.28,6.68,6.08,6.59,6.22,0.37,5.95,172118.02,111265.946
600767.SH,20130904,6.5,6.59,6.33,6.49,6.59,-0.1,-1.52,100995.76,65070.673
600767.SH,20130905,6.48,6.67,6.33,6.49,6.49,0.0,0.0,78216.77,50815.624
600767.SH,20130906,6.49,6.79,6.49,6.68,6.49,0.19,2.93,120540.61,80441.903
600767.SH,20131206,6.95,7.35,6.11,6.15,6.68,-0.53,-7.93,356357.85,237089.472
600767.SH,20131209,5.71,5.91,5.55,5.78,6.15,-0.37,-6.02,206016.49,117711.12
600767.SH,20131210,5.69,5.76,5.58,5.66,5.78,-0.12,-2.08,113862.53,64411.368
600767.SH,20131211,5.67,5.86,5.63,5.81,5.66,0.15,2.65,105256.23,60718.835
600767.SH,20131212,5.75,5.83,5.71,5.73,5.81,-0.08,-1.38,52354.0,30090.892
600767.SH,20131213,5.73,5.93,5.65,5.83,5.73,0.1,1.75,75344.18,43866.32
600767.SH,20131216,5.83,5.85,5.59,5.61,5.83,-0.22,-3.77,67266.76,38023.779
600767.SH,20131217,5.6,5.71,5.56,5.65,5.61,0.04,0.71,31953.17,17962.724
600767.SH,20131218,5.65,5.65,5.47,5.52,5.65,-0.13,-2.3,37375.0,20774.734
600767.SH,20131219,5.51,5.56,5.42,5.45,5.52,-0.07,-1.27,36839.68,20221.981
600767.SH,20131220,5.43,5.55,5.32,5.35,5.45,-0.1,-1.83,30200.37,16444.707
600767.SH,20131223,5.34,5.42,5.14,5.2,5.35,-0.15,-2.8,35334.07,18509.148
600767.SH,20131224,5.19,5.28,5.18,5.24,5.2,0.04,0.77,30068.56,15735.769
600767.SH,20131225,5.2,5.41,5.2,5.34,5.24,0.1,1.91,23844.46,12759.343
600767.SH,20131226,5.31,5.35,5.01,5.05,5.34,-0.29,-5.43,33497.0,17307.721
600767.SH,20131227,5.0,5.16,5.0,5.06,5.05,0.01,0.2,28139.39,14259.868
600767.SH,20131230,5.07,5.29,5.06,5.2,5.06,0.14,2.77,36859.05,19082.614
600767.SH,20131231,5.17,5.37,5.11,5.32,5.2,0.12,2.31,34846.38,18400.076
600767.SH,20140102,5.29,5.37,5.26,5.31,5.32,-0.01,-0.19,22574.63,12026.847
600767.SH,20140103,5.3,5.3,5.14,5.19,5.31,-0.12,-2.26,25183.56,13094.424
600767.SH,20140106,5.18,5.23,5.0,5.01,5.19,-0.18,-3.47,24123.6,12161.52
600767.SH,20140107,5.03,5.05,4.9,4.93,5.01,-0.08,-1.6,26199.71,12958.52
600767.SH,20140108,4.9,5.01,4.87,4.94,4.93,0.01,0.2,28552.33,14109.866
600767.SH,20140109,4.95,5.43,4.94,5.43,4.94,0.49,9.92,116352.57,62402.976
600767.SH,20140110,5.4,5.75,5.26,5.58,5.43,0.15,2.76,150673.41,83792.472
600767.SH,20140113,5.62,5.79,5.56,5.63,5.58,0.05,0.9,82755.42,46977.316
600767.SH,20140114,5.7,6.19,5.7,6.19,5.63,0.56,9.95,160750.08,96852.342
600767.SH,20140115,6.21,6.32,6.02,6.14,6.19,-0.05,-0.81,105765.07,65392.605
600767.SH,20140116,6.12,6.18,5.9,6.0,6.14,-0.14,-2.28,98770.51,59466.447
600767.SH,20140117,6.07,6.5,6.01,6.36,6.0,0.36,6.0,127367.67,79855.554
600767.SH,20140120,6.28,6.57,6.2,6.21,6.36,-0.15,-2.36,92048.25,58651.381
600767.SH,20140121,6.21,6.34,6.11,6.25,6.21,0.04,0.64,55883.23,34596.652
600767.SH,20140122,6.2,6.41,6.2,6.29,6.25,0.04,0.64,68267.34,43019.173
600767.SH,20140123,6.25,6.76,6.23,6.67,6.29,0.38,6.04,123058.43,80575.861
600767.SH,20140124,6.61,7.34,6.28,7.33,6.67,0.66,9.9,228451.24,160509.549
600767.SH,20140127,7.28,8.06,7.19,7.96,7.33,0.63,8.59,407818.3,315914.463
600767.SH,20140128,7.82,7.85,7.16,7.16,7.96,-0.8,-10.05,315008.75,228930.566
600767.SH,20140129,6.96,7.25,6.89,7.01,7.16,-0.15,-2.1,195667.08,138457.459
600767.SH,20140130,7.09,7.28,7.06,7.1,7.01,0.09,1.28,111327.19,79921.66
600767.SH,20140207,7.1,7.58,7.01,7.56,7.1,0.46,6.48,147416.69,109627.088
600767.SH,20140210,7.55,7.75,7.28,7.5,7.56,-0.06,-0.79,151957.83,113458.418
600767.SH,20140211,7.52,7.97,7.35,7.75,7.5,0.25,3.33,191483.06,147071.396
600767.SH,20140212,7.9,8.53,7.9,8.29,7.75,0.54,6.97,378963.93,314413.472
600767.SH,20140213,8.29,8.49,7.48,7.71,8.29,-0.58,-7.0,243269.91,194365.553
600767.SH,20140214,7.75,7.88,7.52,7.78,7.71,0.07,0.91,142794.04,110287.576
600767.SH,20140217,7.77,8.3,7.75,8.16,7.78,0.38,4.88,234656.6,189935.119
600767.SH,20140218,8.22,8.78,8.11,8.37,8.16,0.21,2.57,191877.29,162376.022
600767.SH,20140219,8.5,8.7,8.15,8.37,8.37,0.0,0.0,134884.21,114415.08
600767.SH,20140220,8.31,8.48,8.02,8.2,8.37,-0.17,-2.03,109833.98,90339.326
600767.SH,20140221,8.22,8.42,8.08,8.18,8.2,-0.02,-0.24,60596.88,49895.959
600767.SH,20140224,8.1,8.1,7.36,7.36,8.18,-0.82,-10.02,250165.61,187234.892
600767.SH,20140225,7.32,8.09,7.28,7.61,7.36,0.25,3.4,205028.12,157983.97
600767.SH,20140226,7.45,8.37,7.32,8.37,7.61,0.76,9.99,388034.74,318346.524
600767.SH,20140227,8.53,9.21,8.38,8.95,8.37,0.58,6.93,415551.43,373844.64
600767.SH,20140228,9.0,9.24,8.61,9.09,8.95,0.14,1.56,221127.56,197258.956
600767.SH,20140303,9.14,9.21,8.7,8.98,9.09,-0.11,-1.21,175255.05,157218.121
600767.SH,20140304,8.83,9.67,8.83,9.15,8.98,0.17,1.89,183328.02,170220.546
600767.SH,20140305,9.13,9.39,8.7,8.97,9.15,-0.18,-1.97,157011.93,140925.095
600767.SH,20140306,8.9,9.29,8.77,8.91,8.97,-0.06,-0.67,120517.88,108683.873
600767.SH,20140307,9.19,9.8,9.1,9.8,8.91,0.89,9.99,328826.97,318041.155
600767.SH,20140310,9.81,10.1,8.82,9.16,9.8,-0.64,-6.53,392516.75,371846.511
600767.SH,20140311,8.82,9.12,8.43,8.51,9.16,-0.65,-7.1,209613.52,182037.286
600767.SH,20140312,8.52,8.68,8.0,8.21,8.51,-0.3,-3.53,162766.58,135535.756
600767.SH,20140313,8.2,8.64,8.14,8.55,8.21,0.34,4.14,154234.1,130218.842
600767.SH,20140314,8.53,8.86,8.4,8.66,8.55,0.11,1.29,127163.29,109891.144
600767.SH,20140317,8.63,9.18,8.53,9.0,8.66,0.34,3.93,119450.05,106552.027
600767.SH,20140318,8.98,9.48,8.93,9.04,9.0,0.04,0.44,144257.65,133156.348
600767.SH,20140319,8.9,9.24,8.88,9.13,9.04,0.09,1.0,76369.9,69396.19
600767.SH,20140320,9.13,9.23,8.35,8.41,9.13,-0.72,-7.89,157823.7,138588.126
600767.SH,20140321,8.3,8.5,8.11,8.36,8.41,-0.05,-0.59,116107.92,96467.892
600767.SH,20140324,8.35,8.78,8.35,8.52,8.36,0.16,1.91,106615.44,91332.21
600767.SH,20140325,8.59,8.59,7.96,8.16,8.52,-0.36,-4.23,136650.41,112113.095
600767.SH,20140326,8.31,8.67,8.23,8.38,8.16,0.22,2.7,136057.13,115159.938
600767.SH,20140327,8.4,8.55,8.27,8.31,8.38,-0.07,-0.84,87538.48,73686.771
600767.SH,20140328,8.33,8.34,7.5,7.78,8.31,-0.53,-6.38,144897.17,113682.293
600767.SH,20140331,7.66,7.86,7.46,7.56,7.78,-0.22,-2.83,68879.97,52603.032
600767.SH,20140401,7.56,7.66,7.3,7.5,7.56,-0.06,-0.79,98304.71,73424.973
600767.SH,20140402,7.52,7.86,7.45,7.51,7.5,0.01,0.13,146746.5,112192.228
600767.SH,20140403,7.56,7.83,7.36,7.74,7.51,0.23,3.06,127404.48,97736.17
600767.SH,20140404,7.76,7.9,7.66,7.87,7.74,0.13,1.68,72523.39,56529.282
600767.SH,20140408,7.77,7.88,7.7,7.83,7.87,-0.04,-0.51,81885.52,63815.164
600767.SH,20140409,7.85,8.26,7.79,8.25,7.83,0.42,5.36,129398.33,104504.824
600767.SH,20140410,8.18,8.48,8.12,8.19,8.25,-0.06,-0.73,107469.37,89341.676
600767.SH,20140411,8.04,8.18,7.93,7.98,8.19,-0.21,-2.56,74153.3,59612.519
600767.SH,20140414,8.04,8.16,7.87,7.94,7.98,-0.04,-0.5,81263.86,64783.697
600767.SH,20140415,7.95,8.11,7.8,8.0,7.94,0.06,0.76,88056.66,70286.795
600767.SH,20140416,7.99,8.06,7.83,7.9,8.0,-0.1,-1.25,53818.71,42573.847
600767.SH,20140417,7.92,7.95,7.81,7.86,7.9,-0.04,-0.51,48900.12,38529.874
600767.SH,20140418,7.85,7.87,7.62,7.69,7.86,-0.17,-2.16,76835.22,59353.088
600767.SH,20140421,7.61,7.9,7.61,7.66,7.69,-0.03,-0.39,63295.8,49154.479
600767.SH,20140422,7.61,7.76,7.39,7.48,7.66,-0.18,-2.35,57967.75,43561.26
600767.SH,20140423,7.5,7.55,7.0,7.09,7.48,-0.39,-5.21,105808.98,76209.584
600767.SH,20140424,7.04,7.1,6.89,6.93,7.09,-0.16,-2.26,59462.01,41681.592
600767.SH,20140425,6.97,7.07,6.9,6.95,6.93,0.02,0.29,43822.13,30618.594
600767.SH,20140428,6.99,7.06,6.58,6.66,6.95,-0.29,-4.17,53896.38,36407.516
600767.SH,20140429,6.65,6.83,6.6,6.73,6.66,0.07,1.05,35174.96,23628.31
600767.SH,20140430,6.72,6.85,6.66,6.7,6.73,-0.03,-0.45,54241.92,36696.008
600767.SH,20140505,6.71,6.85,6.69,6.79,6.7,0.09,1.34,44810.53,30301.019
600767.SH,20140506,6.8,6.86,6.73,6.84,6.79,0.05,0.74,36941.37,25117.685
600767.SH,20140507,6.82,7.28,6.78,7.08,6.84,0.24,3.51,72979.14,51433.282
600767.SH,20140508,7.02,7.18,6.9,6.93,7.08,-0.15,-2.12,46104.51,32456.884
600767.SH,20140509,6.9,6.96,6.68,6.7,6.93,-0.23,-3.32,40985.18,27722.494
600767.SH,20140512,6.78,6.91,6.68,6.87,6.7,0.17,2.54,37486.01,25485.937
600767.SH,20140513,6.83,7.07,6.83,6.85,6.87,-0.02,-0.29,40207.12,27836.869
600767.SH,20140514,6.88,6.89,6.74,6.8,6.85,-0.05,-0.73,27532.49,18750.073
600767.SH,20140515,6.8,6.8,6.12,6.19,6.8,-0.61,-8.97,112617.87,71688.35
600767.SH,20140516,6.15,6.23,6.06,6.2,6.19,0.01,0.16,47201.58,28989.831
600767.SH,20140519,6.2,6.22,6.07,6.14,6.2,-0.06,-0.97,32301.04,19791.69
600767.SH,20140520,6.15,6.31,6.0,6.07,6.14,-0.07,-1.14,51800.86,31731.796
600767.SH,20140521,6.08,6.21,6.01,6.2,6.07,0.13,2.14,43525.9,26580.802
600767.SH,20140522,6.18,6.39,6.16,6.21,6.2,0.01,0.16,50757.57,31800.944
600767.SH,20140523,6.24,6.24,6.14,6.22,6.21,0.01,0.16,39250.33,24261.544
600767.SH,20140526,6.23,6.49,6.23,6.43,6.22,0.21,3.38,71705.52,45785.718
600767.SH,20140527,6.42,6.47,6.29,6.37,6.43,-0.06,-0.93,47452.91,30112.715
600767.SH,20140528,6.37,6.52,6.24,6.5,6.37,0.13,2.04,54846.96,34926.155
600767.SH,20140529,6.46,6.74,6.45,6.54,6.5,0.04,0.62,82743.72,54777.626
600767.SH,20140530,6.57,6.73,6.55,6.73,6.54,0.19,2.91,69981.96,46681.194
600767.SH,20140603,6.71,6.76,6.62,6.67,6.73,-0.06,-0.89,40406.51,26940.407
600767.SH,20140604,6.67,6.69,6.37,6.53,6.67,-0.14,-2.1,64570.71,41882.629
600767.SH,20140605,6.46,6.87,6.46,6.86,6.53,0.33,5.05,73632.89,49425.376
600767.SH,20140606,6.81,7.03,6.78,6.88,6.86,0.02,0.29,56842.12,39189.306
600767.SH,20140609,6.86,6.86,6.71,6.73,6.88,-0.15,-2.18,26005.3,17597.579
600767.SH,20140610,6.79,6.86,6.6,6.85,6.73,0.12,1.78,46071.62,31089.215
600767.SH,20140611,6.8,6.83,6.71,6.77,6.85,-0.08,-1.17,35512.56,24027.256
600767.SH,20140612,6.77,6.81,6.65,6.75,6.77,-0.02,-0.3,34033.12,22919.827
600767.SH,20140613,6.74,6.85,6.72,6.79,6.75,0.04,0.59,35044.43,23855.264
600767.SH,20140616,6.76,6.79,6.65,6.72,6.79,-0.07,-1.03,44273.08,29742.827
600767.SH,20140617,6.75,7.07,6.67,7.06,6.72,0.34,5.06,99002.78,68748.789
600767.SH,20140618,7.01,7.3,6.95,7.24,7.06,0.18,2.55,100179.91,71789.69
600767.SH,20140619,7.2,7.42,6.91,6.95,7.24,-0.29,-4.01,81763.7,58646.79
600767.SH,20140620,6.98,7.25,6.95,7.06,6.95,0.11,1.58,70529.29,49897.159
600767.SH,20140623,7.06,7.14,7.01,7.02,7.06,-0.04,-0.57,41604.87,29424.134
600767.SH,20140624,7.04,7.13,6.9,7.0,7.02,-0.02,-0.28,41919.96,29433.666
600767.SH,20140625,7.0,7.18,6.95,7.04,7.0,0.04,0.57,48101.44,33937.209
600767.SH,20140626,7.05,7.17,7.02,7.09,7.04,0.05,0.71,57963.46,41147.926
600767.SH,20140627,7.11,7.15,7.04,7.09,7.09,0.0,0.0,48505.44,34355.834
600767.SH,20140630,7.11,7.19,7.07,7.19,7.09,0.1,1.41,47593.04,33962.23
600767.SH,20140701,7.19,7.56,7.14,7.55,7.19,0.36,5.01,109683.25,81562.179
600767.SH,20140702,7.52,7.62,7.37,7.55,7.55,0.0,0.0,70199.92,52529.717
600767.SH,20140710,6.8,7.3,6.8,6.93,7.55,-0.62,-8.21,224697.25,154473.068
600767.SH,20140711,6.98,7.25,6.88,6.94,6.93,0.01,0.14,152427.17,107146.291
600767.SH,20140714,6.97,7.63,6.86,7.63,6.94,0.69,9.94,263034.7,195765.742
600767.SH,20140715,7.56,8.39,7.46,8.39,7.63,0.76,9.96,414764.06,331290.603
600767.SH,20140718,7.8,9.23,7.55,9.23,8.39,0.84,10.01,440657.14,373959.661
600767.SH,20140721,9.05,9.43,8.91,9.35,9.23,0.12,1.3,329497.4,301303.462
600767.SH,20140722,9.2,9.45,8.97,9.2,9.35,-0.15,-1.6,186755.63,171558.94
600767.SH,20140723,9.15,9.56,9.07,9.3,9.2,0.1,1.09,275466.82,254834.138
600767.SH,20140724,9.2,9.45,8.9,9.31,9.3,0.01,0.11,184985.12,170265.945
600767.SH,20140725,9.6,9.68,9.14,9.3,9.31,-0.01,-0.11,208843.16,195092.512
600767.SH,20140728,9.3,9.33,8.78,9.04,9.3,-0.26,-2.8,203482.28,182576.697
600767.SH,20140729,8.98,9.5,8.94,9.4,9.04,0.36,3.98,164115.11,150752.523
600767.SH,20140730,9.35,9.54,9.21,9.39,9.4,-0.01,-0.11,224625.73,210725.844
600767.SH,20140731,9.41,9.45,9.04,9.31,9.39,-0.08,-0.85,251735.99,234185.375
600767.SH,20140801,9.06,9.71,8.97,9.4,9.31,0.09,0.97,315482.79,294448.377
600767.SH,20140804,9.35,10.05,9.21,9.82,9.4,0.42,4.47,250078.59,237898.844
600767.SH,20140805,9.8,10.31,9.6,10.26,9.82,0.44,4.48,516629.58,514228.885
600767.SH,20140806,10.3,10.5,9.91,10.23,10.26,-0.03,-0.29,328230.4,331844.036
600767.SH,20140807,10.19,10.36,9.94,10.02,10.23,-0.21,-2.05,208447.12,210325.227
600767.SH,20140808,10.05,10.26,9.75,10.22,10.02,0.2,2.0,168233.58,168478.762
600767.SH,20140811,10.22,10.33,10.11,10.21,10.22,-0.01,-0.1,98986.68,101253.753
600767.SH,20140812,10.13,10.22,9.94,10.11,10.21,-0.1,-0.98,150619.2,151540.197
600767.SH,20140813,10.12,10.32,9.8,10.2,10.11,0.09,0.89,349805.88,354162.358
600767.SH,20140814,10.19,10.53,10.07,10.27,10.2,0.07,0.69,640219.2,655164.699
600767.SH,20140815,10.36,10.36,10.03,10.2,10.27,-0.07,-0.68,265144.3,268654.447
600767.SH,20140818,10.07,10.49,9.84,10.3,10.2,0.1,0.98,372914.27,378418.963
600767.SH,20140819,10.29,10.29,10.0,10.1,10.3,-0.2,-1.94,209604.38,212138.763
600767.SH,20140820,10.09,10.31,10.05,10.27,10.1,0.17,1.68,278913.7,284946.83
600767.SH,20140821,10.35,10.77,10.19,10.7,10.27,0.43,4.19,425705.24,447561.754
