ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600527.SH,20130312,4.7,4.74,4.45,4.58,4.69,-0.11,-2.35,101550.64,46315.077
600527.SH,20130313,4.59,4.59,4.46,4.53,4.58,-0.05,-1.09,54169.58,24380.381
600527.SH,20130314,4.51,4.57,4.48,4.55,4.53,0.02,0.44,61129.26,27627.101
600527.SH,20130315,4.54,4.57,4.39,4.44,4.55,-0.11,-2.42,102448.05,45839.187
600527.SH,20130318,4.41,4.44,4.31,4.31,4.44,-0.13,-2.93,70594.24,30793.373
600527.SH,20130319,4.31,4.36,4.25,4.31,4.31,0.0,0.0,66824.22,28729.441
600527.SH,20130320,4.31,4.47,4.31,4.46,4.31,0.15,3.48,82272.67,36368.984
600527.SH,20130321,4.49,4.54,4.46,4.53,4.46,0.07,1.57,73744.35,33244.408
600527.SH,20130322,4.53,4.57,4.45,4.49,4.53,-0.04,-0.88,60803.31,27375.557
600527.SH,20130325,4.49,4.54,4.39,4.44,4.49,-0.05,-1.11,58248.5,25854.618
600527.SH,20130326,4.43,4.45,4.3,4.41,4.44,-0.03,-0.68,52912.78,23179.727
600527.SH,20130327,4.4,4.55,4.37,4.49,4.41,0.08,1.81,93521.65,42053.654
600527.SH,20130328,4.45,4.49,4.1,4.4,4.49,-0.09,-2.0,159103.72,68485.737
600527.SH,20130329,4.3,4.39,4.27,4.3,4.4,-0.1,-2.27,45647.51,19720.994
600527.SH,20130401,4.33,4.35,4.21,4.22,4.3,-0.08,-1.86,55155.61,23548.414
600527.SH,20130402,4.25,4.37,4.15,4.21,4.22,-0.01,-0.24,117611.93,50142.43
600527.SH,20130403,4.23,4.23,4.1,4.14,4.21,-0.07,-1.66,60552.37,25129.262
600527.SH,20130408,4.1,4.15,4.02,4.13,4.14,-0.01,-0.24,62178.7,25407.676
600527.SH,20130409,4.15,4.2,4.12,4.15,4.13,0.02,0.48,69959.59,29052.418
600527.SH,20130410,4.14,4.22,4.12,4.2,4.15,0.05,1.2,66560.29,27754.993
600527.SH,20130411,4.21,4.25,4.11,4.13,4.2,-0.07,-1.67,49784.68,20718.087
600527.SH,20130412,4.17,4.24,4.13,4.18,4.13,0.05,1.21,62610.66,26229.282
600527.SH,20130415,4.17,4.17,4.06,4.08,4.18,-0.1,-2.39,42166.54,17372.863
600527.SH,20130416,4.07,4.17,4.04,4.16,4.08,0.08,1.96,43441.91,17900.484
600527.SH,20130417,4.16,4.23,4.15,4.21,4.16,0.05,1.2,48148.25,20174.578
600527.SH,20130418,4.2,4.44,4.15,4.4,4.21,0.19,4.51,123349.96,53211.395
600527.SH,20130419,4.4,4.53,4.36,4.43,4.4,0.03,0.68,120759.02,53544.255
600527.SH,20130422,4.4,4.54,4.3,4.51,4.43,0.08,1.81,139405.67,61503.85
600527.SH,20130423,4.47,4.57,4.41,4.44,4.51,-0.07,-1.55,130537.16,58754.353
600527.SH,20130424,4.41,4.54,4.34,4.46,4.44,0.02,0.45,110278.71,49123.573
600527.SH,20130425,4.41,4.51,4.39,4.47,4.46,0.01,0.22,78118.09,34791.15
600527.SH,20130426,4.45,4.51,4.42,4.43,4.47,-0.04,-0.89,41300.92,18364.94
600527.SH,20130502,4.44,4.7,4.42,4.67,4.43,0.24,5.42,172007.91,79379.363
600527.SH,20130503,4.67,4.8,4.58,4.73,4.67,0.06,1.28,166822.89,78322.412
600527.SH,20130506,4.69,4.86,4.59,4.84,4.73,0.11,2.33,200094.13,94437.989
600527.SH,20130507,4.85,5.03,4.8,4.94,4.84,0.1,2.07,281858.42,139332.331
600527.SH,20130508,4.93,4.99,4.85,4.91,4.94,-0.03,-0.61,121208.77,59359.689
600527.SH,20130509,4.9,4.92,4.73,4.77,4.91,-0.14,-2.85,147322.75,70769.047
600527.SH,20130510,4.78,4.92,4.73,4.85,4.77,0.08,1.68,142271.17,68687.084
600527.SH,20130513,4.83,4.92,4.75,4.89,4.85,0.04,0.82,120008.05,58097.258
600527.SH,20130514,4.93,4.93,4.83,4.89,4.89,0.0,0.0,80843.42,39517.845
600527.SH,20130515,4.91,5.08,4.86,5.06,4.89,0.17,3.48,161741.69,80906.238
600527.SH,20130516,5.07,5.16,5.01,5.1,5.06,0.04,0.79,142352.29,72874.147
600527.SH,20130517,5.09,5.12,4.93,5.06,5.1,-0.04,-0.78,115739.41,58251.276
600527.SH,20130520,5.0,5.13,5.0,5.1,5.06,0.04,0.79,138662.29,70486.633
600527.SH,20130521,5.1,5.2,5.07,5.15,5.1,0.05,0.98,112531.18,57714.55
600527.SH,20130522,5.15,5.21,5.1,5.11,5.15,-0.04,-0.78,125344.79,64445.085
600527.SH,20130523,5.08,5.19,5.02,5.07,5.11,-0.04,-0.78,107593.98,55100.36
600527.SH,20130524,5.07,5.31,5.06,5.26,5.07,0.19,3.75,164343.98,85450.07
600527.SH,20130527,5.25,5.5,5.21,5.46,5.26,0.2,3.8,261318.42,140217.006
600527.SH,20130528,5.48,5.96,5.46,5.74,5.46,0.28,5.13,407657.15,232488.937
600527.SH,20130529,5.71,5.87,5.6,5.81,5.74,0.07,1.22,204094.09,117162.396
600527.SH,20130530,5.79,5.79,5.64,5.73,5.81,-0.08,-1.38,109698.79,62700.695
600527.SH,20130531,5.72,5.82,5.65,5.66,5.73,-0.07,-1.22,98243.61,56184.743
600527.SH,20130603,5.66,5.8,5.63,5.69,5.66,0.03,0.53,87187.39,49574.808
600527.SH,20130604,5.62,5.8,5.29,5.45,5.6,-0.15,-2.68,164260.34,89973.766
600527.SH,20130605,5.4,5.49,5.29,5.41,5.45,-0.04,-0.73,133925.86,72056.164
600527.SH,20130606,5.39,5.53,5.32,5.45,5.41,0.04,0.74,77546.12,42280.909
600527.SH,20130607,5.45,5.5,5.09,5.17,5.45,-0.28,-5.14,124540.4,65339.444
600527.SH,20130613,5.13,5.13,4.85,5.06,5.17,-0.11,-2.13,85283.01,42579.936
600527.SH,20130614,5.08,5.27,5.03,5.21,5.06,0.15,2.96,89826.34,46392.948
600527.SH,20130617,5.22,5.36,5.17,5.26,5.21,0.05,0.96,63670.24,33551.95
600527.SH,20130618,5.26,5.26,5.09,5.23,5.26,-0.03,-0.57,68547.91,35381.919
600527.SH,20130619,5.15,5.55,5.13,5.55,5.23,0.32,6.12,183623.2,98403.861
600527.SH,20130620,5.5,5.62,5.41,5.48,5.55,-0.07,-1.26,77585.02,42648.73
600527.SH,20130621,5.45,5.6,5.27,5.53,5.48,0.05,0.91,105465.56,57802.646
600527.SH,20130624,5.55,5.6,5.09,5.22,5.53,-0.31,-5.61,118004.2,62388.403
600527.SH,20130625,5.16,5.44,4.85,5.26,5.22,0.04,0.77,87822.49,45837.74
600527.SH,20130626,5.26,5.62,5.26,5.53,5.26,0.27,5.13,109719.67,60046.386
600527.SH,20130627,5.5,5.86,5.38,5.45,5.53,-0.08,-1.45,124235.52,70196.486
600527.SH,20130628,5.4,5.7,5.32,5.59,5.45,0.14,2.57,75648.0,42061.14
600527.SH,20130701,5.58,6.02,5.58,6.0,5.59,0.41,7.33,261625.25,153980.451
600527.SH,20130702,6.06,6.12,5.91,6.0,6.0,0.0,0.0,151965.63,91460.801
600527.SH,20130703,6.0,6.19,5.83,5.96,6.0,-0.04,-0.67,150739.19,90666.164
600527.SH,20130704,5.9,6.08,5.79,5.83,5.96,-0.13,-2.18,123040.71,73414.195
600527.SH,20130705,5.83,5.94,5.7,5.78,5.83,-0.05,-0.86,97213.86,56439.307
600527.SH,20130708,5.75,5.75,5.35,5.36,5.78,-0.42,-7.27,171736.52,95211.992
600527.SH,20130709,5.35,5.5,5.09,5.45,5.36,0.09,1.68,183153.04,96873.11
600527.SH,20130710,5.38,5.67,5.38,5.57,5.45,0.12,2.2,88575.66,49131.468
600527.SH,20130711,5.48,5.82,5.48,5.7,5.57,0.13,2.33,122041.33,69582.545
600527.SH,20130712,5.72,5.76,5.55,5.57,5.7,-0.13,-2.28,75021.23,42484.49
600527.SH,20130715,5.57,5.6,5.39,5.47,5.57,-0.1,-1.8,132168.48,72416.623
600527.SH,20130716,5.45,5.52,5.25,5.51,5.47,0.04,0.73,208381.85,111743.966
600527.SH,20130717,5.46,5.47,5.31,5.4,5.51,-0.11,-2.0,112105.88,60537.342
600527.SH,20130718,5.38,5.45,5.26,5.35,5.4,-0.05,-0.93,67551.17,36287.858
600527.SH,20130719,5.35,5.5,5.31,5.35,5.35,0.0,0.0,88116.42,47859.518
600527.SH,20130722,5.28,5.48,5.2,5.47,5.35,0.12,2.24,58499.77,31463.88
600527.SH,20130723,5.47,5.65,5.42,5.53,5.47,0.06,1.1,80248.6,44547.572
600527.SH,20130724,5.52,5.55,5.33,5.44,5.53,-0.09,-1.63,73371.34,39834.49
600527.SH,20130725,5.44,5.47,5.26,5.34,5.44,-0.1,-1.84,74943.74,40211.385
600527.SH,20130726,5.33,5.87,5.3,5.87,5.34,0.53,9.93,225013.09,128092.036
600527.SH,20130729,5.85,5.98,5.67,5.89,5.87,0.02,0.34,130634.52,76283.32
600527.SH,20130730,5.87,6.09,5.65,6.0,5.89,0.11,1.87,139779.4,82505.126
600527.SH,20130731,5.99,6.04,5.88,5.89,6.0,-0.11,-1.83,75074.43,44624.711
600527.SH,20130801,5.83,6.03,5.77,5.91,5.89,0.02,0.34,93251.59,55101.372
600527.SH,20130802,5.96,6.11,5.89,5.94,5.91,0.03,0.51,116114.81,69679.234
600527.SH,20130805,5.98,6.25,5.93,6.21,5.94,0.27,4.55,145846.08,89326.438
600527.SH,20130806,6.22,6.26,6.14,6.17,6.21,-0.04,-0.64,87931.02,54331.527
600527.SH,20130807,6.13,6.19,5.97,5.99,6.17,-0.18,-2.92,94149.94,57080.945
600527.SH,20130808,5.94,6.17,5.92,6.09,5.99,0.1,1.67,87798.62,53150.623
600527.SH,20130809,6.1,6.12,5.85,5.95,6.09,-0.14,-2.3,71776.27,42864.202
600527.SH,20130812,5.95,6.09,5.94,5.99,5.95,0.04,0.67,58890.12,35398.939
600527.SH,20130813,5.99,6.12,5.96,5.99,5.99,0.0,0.0,46574.34,28079.083
600527.SH,20130814,5.94,6.0,5.82,5.85,5.99,-0.14,-2.34,63585.27,37454.92
600527.SH,20130815,5.82,5.95,5.81,5.85,5.85,0.0,0.0,39924.42,23414.964
600527.SH,20130816,5.86,6.02,5.75,5.79,5.85,-0.06,-1.03,66408.33,39219.134
600527.SH,20130819,5.7,5.9,5.65,5.86,5.79,0.07,1.21,78179.79,45163.226
600527.SH,20130820,5.87,6.16,5.86,6.14,5.86,0.28,4.78,99879.83,60287.269
600527.SH,20130821,6.11,6.26,6.04,6.1,6.14,-0.04,-0.65,74739.46,45805.202
600527.SH,20130822,6.1,6.12,6.0,6.02,6.1,-0.08,-1.31,70299.9,42491.089
600527.SH,20130823,6.03,6.18,5.8,5.97,6.02,-0.05,-0.83,69034.27,41538.772
600527.SH,20130826,6.0,6.05,5.86,6.02,5.97,0.05,0.84,53514.68,32104.226
600527.SH,20130827,6.03,6.21,5.95,6.17,6.02,0.15,2.49,106193.46,64806.623
600527.SH,20130828,6.13,6.3,6.03,6.17,6.17,0.0,0.0,120160.8,74233.887
600527.SH,20130829,6.17,6.34,6.13,6.29,6.17,0.12,1.94,113198.26,70707.82
600527.SH,20130830,6.28,6.45,6.03,6.15,6.29,-0.14,-2.23,154356.94,96860.455
600527.SH,20130902,6.03,6.2,5.97,6.09,6.15,-0.06,-0.98,70983.47,43067.239
600527.SH,20130903,6.1,6.12,6.02,6.11,6.09,0.02,0.33,51376.09,31291.131
600527.SH,20130904,6.1,6.72,6.1,6.65,6.11,0.54,8.84,533586.62,352202.335
600527.SH,20130905,6.71,6.85,6.44,6.72,6.65,0.07,1.05,347875.78,233093.187
600527.SH,20130906,6.69,6.8,6.56,6.64,6.72,-0.08,-1.19,189985.02,126673.532
600527.SH,20130909,6.66,7.01,6.6,6.83,6.64,0.19,2.86,339810.21,231283.971
600527.SH,20130910,6.8,6.85,6.67,6.74,6.83,-0.09,-1.32,149624.92,101027.86
600527.SH,20130911,6.75,6.86,6.49,6.78,6.74,0.04,0.59,194730.8,130391.618
600527.SH,20130912,6.73,7.1,6.61,6.99,6.78,0.21,3.1,217799.08,152236.204
600527.SH,20130913,7.0,7.15,6.85,6.96,6.99,-0.03,-0.43,111078.69,77634.584
600527.SH,20130916,6.93,7.28,6.79,6.84,6.96,-0.12,-1.72,136907.7,95836.066
600527.SH,20130917,6.9,7.0,6.74,6.83,6.84,-0.01,-0.15,77781.41,53360.474
600527.SH,20130918,6.86,7.07,6.71,7.06,6.83,0.23,3.37,107429.46,74799.657
600527.SH,20130923,7.1,7.15,6.9,7.04,7.06,-0.02,-0.28,77186.57,53912.674
600527.SH,20130924,6.99,7.29,6.86,7.14,7.04,0.1,1.42,179846.92,126811.354
600527.SH,20130925,7.09,7.25,7.01,7.11,7.14,-0.03,-0.42,86933.51,62078.615
600527.SH,20130926,7.12,7.16,6.75,6.78,7.11,-0.33,-4.64,86338.65,59648.617
600527.SH,20130927,6.72,6.99,6.58,6.92,6.78,0.14,2.06,87251.39,59390.717
600527.SH,20130930,6.92,7.48,6.83,7.34,6.92,0.42,6.07,199762.46,143939.053
600527.SH,20131008,7.3,7.48,7.15,7.42,7.34,0.08,1.09,132184.19,97209.111
600527.SH,20131009,7.45,7.5,7.31,7.48,7.42,0.06,0.81,101491.78,75309.809
600527.SH,20131010,7.48,7.58,7.35,7.37,7.48,-0.11,-1.47,73745.43,54920.501
600527.SH,20131011,7.43,7.8,7.39,7.71,7.37,0.34,4.61,152691.8,116828.062
600527.SH,20131014,7.71,8.15,7.71,8.0,7.71,0.29,3.76,158126.73,126146.407
600527.SH,20131015,8.0,8.08,7.74,7.93,8.0,-0.07,-0.88,123577.72,97342.092
600527.SH,20131016,7.93,7.93,7.3,7.46,7.93,-0.47,-5.93,144453.73,109535.984
600527.SH,20131017,7.54,7.62,7.36,7.48,7.46,0.02,0.27,68205.82,51017.741
600527.SH,20131018,7.5,7.54,7.28,7.43,7.48,-0.05,-0.67,74700.97,55210.524
600527.SH,20131021,7.48,7.58,7.22,7.56,7.43,0.13,1.75,169263.86,125532.723
600527.SH,20131022,7.56,7.65,7.31,7.38,7.56,-0.18,-2.38,97378.25,72674.786
600527.SH,20131023,7.39,7.42,6.7,6.89,7.38,-0.49,-6.64,198037.87,137906.79
600527.SH,20131024,6.88,7.14,6.75,6.94,6.89,0.05,0.73,94779.57,66112.509
600527.SH,20131025,6.87,6.98,6.65,6.75,6.94,-0.19,-2.74,86520.49,58707.528
600527.SH,20131028,6.73,6.9,6.68,6.82,6.75,0.07,1.04,80689.71,54870.797
600527.SH,20131029,6.99,7.18,6.59,7.0,6.82,0.18,2.64,289621.31,201630.614
600527.SH,20131030,6.82,7.14,6.82,7.09,7.0,0.09,1.29,89912.32,62911.092
600527.SH,20131031,7.07,7.07,6.74,6.85,7.09,-0.24,-3.39,81333.18,55793.244
600527.SH,20131101,6.77,6.8,6.39,6.55,6.85,-0.3,-4.38,205997.87,134795.66
600527.SH,20131104,6.57,6.65,6.38,6.43,6.55,-0.12,-1.83,84574.06,54778.801
600527.SH,20131105,6.48,6.73,6.45,6.67,6.43,0.24,3.73,154267.58,101656.959
600527.SH,20131106,6.66,6.69,6.5,6.63,6.67,-0.04,-0.6,76743.17,50531.736
600527.SH,20131107,6.61,6.64,6.4,6.5,6.63,-0.13,-1.96,71882.45,46871.939
600527.SH,20131108,6.45,6.49,6.34,6.43,6.5,-0.07,-1.08,73715.41,47026.091
600527.SH,20131111,6.41,6.6,6.33,6.53,6.43,0.1,1.56,64702.46,42073.714
600527.SH,20131112,6.61,6.86,6.56,6.8,6.53,0.27,4.13,170909.42,114766.045
600527.SH,20131113,6.76,6.76,6.57,6.63,6.8,-0.17,-2.5,94019.95,62665.919
600527.SH,20131114,6.61,6.79,6.48,6.78,6.63,0.15,2.2624,78837.72,52586.806
600527.SH,20131115,6.8,7.15,6.78,7.1,6.78,0.32,4.72,215372.07,151599.999
600527.SH,20131118,7.6,7.6,7.1,7.32,7.1,0.22,3.1,764931.65,558743.454
600527.SH,20131119,7.3,7.36,7.02,7.1,7.32,-0.22,-3.01,447495.08,321090.275
600527.SH,20131120,7.01,7.13,6.97,7.06,7.1,-0.04,-0.56,214007.61,150835.638
600527.SH,20131121,7.01,7.03,6.75,6.85,7.06,-0.21,-2.97,262604.3,180631.441
600527.SH,20131122,6.8,6.91,6.6,6.62,6.85,-0.23,-3.36,190294.29,127730.303
600527.SH,20131125,6.62,6.74,6.51,6.65,6.62,0.03,0.45,136574.38,90848.666
600527.SH,20131126,6.65,6.76,6.58,6.75,6.65,0.1,1.5,113663.17,75873.137
600527.SH,20131127,6.71,6.79,6.66,6.76,6.75,0.01,0.15,98009.07,65990.837
600527.SH,20131128,6.78,7.03,6.72,6.96,6.76,0.2,2.96,228206.28,157775.13
600527.SH,20131129,6.93,6.99,6.88,6.96,6.96,0.0,0.0,109155.62,75656.022
600527.SH,20131202,6.66,6.86,6.57,6.69,6.96,-0.27,-3.88,187690.87,125351.654
600527.SH,20131203,6.61,6.91,6.61,6.83,6.69,0.14,2.09,107518.0,72974.568
600527.SH,20131204,6.83,7.09,6.8,6.94,6.83,0.11,1.61,172654.31,120125.154
600527.SH,20131205,6.94,6.96,6.88,6.93,6.94,-0.01,-0.14,67306.43,46594.831
600527.SH,20131206,6.98,7.07,6.89,6.93,6.93,0.0,0.0,78206.4,54487.465
600527.SH,20131209,6.95,7.08,6.89,6.95,6.93,0.02,0.29,96248.61,67196.685
600527.SH,20131210,6.93,6.99,6.85,6.94,6.95,-0.01,-0.14,85665.66,59312.213
600527.SH,20131211,6.92,6.92,6.67,6.8,6.94,-0.14,-2.02,99477.11,67228.156
600527.SH,20131212,6.77,6.8,6.65,6.66,6.8,-0.14,-2.06,78948.89,52917.246
600527.SH,20131213,6.6,6.65,6.51,6.57,6.66,-0.09,-1.35,67757.77,44606.081
600527.SH,20131216,6.55,6.76,6.54,6.65,6.57,0.08,1.22,114970.45,76750.536
600527.SH,20131217,6.65,6.73,6.6,6.66,6.65,0.01,0.15,58032.59,38814.538
600527.SH,20131218,6.66,6.72,6.63,6.65,6.66,-0.01,-0.15,28033.92,18678.948
600527.SH,20131219,6.62,6.73,6.49,6.51,6.65,-0.14,-2.11,65313.15,43284.874
600527.SH,20131220,6.52,6.6,6.36,6.39,6.51,-0.12,-1.84,52005.04,33676.782
600527.SH,20131223,6.45,6.46,6.18,6.18,6.39,-0.21,-3.29,95396.52,59801.412
600527.SH,20131224,6.25,6.47,6.25,6.43,6.18,0.25,4.05,96573.07,61449.706
600527.SH,20131225,6.38,6.52,6.34,6.5,6.43,0.07,1.09,64464.43,41563.952
600527.SH,20131226,6.51,6.57,6.43,6.48,6.5,-0.02,-0.31,41027.87,26688.196
600527.SH,20131227,6.5,6.8,6.43,6.78,6.48,0.3,4.63,128349.0,85254.343
600527.SH,20131230,6.84,6.89,6.56,6.84,6.78,0.06,0.89,96472.07,65221.666
600527.SH,20131231,6.87,7.01,6.77,6.98,6.84,0.14,2.05,159935.8,110847.541
600527.SH,20140102,6.95,6.95,6.5,6.71,6.98,-0.27,-3.87,123382.91,82898.697
600527.SH,20140103,6.66,6.66,6.45,6.46,6.71,-0.25,-3.73,97430.54,63541.606
600527.SH,20140106,6.45,6.48,6.29,6.36,6.46,-0.1,-1.55,39611.1,25144.924
600527.SH,20140107,6.39,6.48,6.33,6.43,6.36,0.07,1.1,23216.47,14890.747
600527.SH,20140108,6.47,6.54,6.36,6.39,6.43,-0.04,-0.62,33901.78,21782.982
600527.SH,20140109,6.42,6.46,6.17,6.21,6.39,-0.18,-2.82,73397.03,46033.938
600527.SH,20140110,6.28,6.28,6.14,6.24,6.21,0.03,0.48,42042.73,26069.2
600527.SH,20140113,6.2,6.25,6.08,6.1,6.24,-0.14,-2.24,36117.66,22253.7
600527.SH,20140114,6.08,6.2,6.06,6.18,6.1,0.08,1.31,34573.6,21250.271
600527.SH,20140115,6.19,6.19,5.98,6.04,6.18,-0.14,-2.27,55407.71,33615.225
600527.SH,20140116,6.06,6.1,5.99,6.05,6.04,0.01,0.17,75453.06,45515.859
600527.SH,20140117,6.05,6.07,5.75,5.81,6.05,-0.24,-3.97,81464.86,48035.554
600527.SH,20140120,5.85,6.02,5.84,5.9,5.81,0.09,1.55,47586.92,28330.466
600527.SH,20140121,5.95,6.07,5.95,6.01,5.9,0.11,1.86,85023.19,51181.514
600527.SH,20140122,6.02,6.14,6.01,6.14,6.01,0.13,2.16,63472.68,38564.993
600527.SH,20140123,6.14,6.2,6.01,6.13,6.14,-0.01,-0.16,118581.99,72251.412
600527.SH,20140124,6.09,6.24,6.08,6.18,6.13,0.05,0.82,99732.01,61434.88
600527.SH,20140127,6.12,6.18,6.04,6.11,6.18,-0.07,-1.13,71239.65,43448.293
600527.SH,20140128,6.14,6.14,6.04,6.07,6.11,-0.04,-0.65,50282.03,30551.081
600527.SH,20140129,6.06,6.11,6.06,6.07,6.07,0.0,0.0,34406.89,20955.281
600527.SH,20140130,6.06,6.15,6.03,6.07,6.07,0.0,0.0,42987.71,26198.251
600527.SH,20140207,6.06,6.25,5.97,6.22,6.07,0.15,2.47,63707.81,39133.305
600527.SH,20140210,6.23,6.48,6.2,6.34,6.22,0.12,1.93,142885.43,90876.864
600527.SH,20140211,6.4,6.45,6.3,6.4,6.34,0.06,0.95,115053.49,73422.296
600527.SH,20140212,6.35,6.5,6.34,6.46,6.4,0.06,0.94,85958.02,55126.735
600527.SH,20140213,6.44,6.68,6.43,6.48,6.46,0.02,0.31,163729.12,107420.705
600527.SH,20140214,6.51,6.63,6.47,6.54,6.48,0.06,0.93,98423.19,64392.802
600527.SH,20140217,6.6,6.72,6.4,6.55,6.54,0.01,0.15,215015.97,140322.451
600527.SH,20140218,6.55,6.55,6.32,6.47,6.55,-0.08,-1.22,236375.43,151664.105
600527.SH,20140219,6.46,6.46,6.26,6.33,6.47,-0.14,-2.16,182401.06,115975.996
600527.SH,20140220,6.35,6.48,6.28,6.41,6.33,0.08,1.26,151572.47,96681.989
600527.SH,20140221,6.38,6.38,5.92,6.04,6.41,-0.37,-5.77,284153.64,174244.451
600527.SH,20140224,5.97,6.03,5.77,5.87,6.04,-0.17,-2.81,187156.55,109934.206
600527.SH,20140225,5.89,5.94,5.63,5.66,5.87,-0.21,-3.58,166351.59,96046.272
600527.SH,20140226,5.67,5.77,5.36,5.52,5.66,-0.14,-2.47,202901.2,112642.965
600527.SH,20140227,5.54,5.67,5.46,5.5,5.52,-0.02,-0.36,131538.56,73125.02
600527.SH,20140228,5.5,5.59,5.45,5.58,5.5,0.08,1.45,78112.24,43045.62
600527.SH,20140303,5.6,5.74,5.56,5.7,5.58,0.12,2.15,94441.51,53449.114
600527.SH,20140304,5.69,5.77,5.62,5.7,5.7,0.0,0.0,92411.98,52792.834
600527.SH,20140305,5.7,5.75,5.55,5.56,5.7,-0.14,-2.46,94758.76,53617.452
600527.SH,20140306,5.57,5.74,5.43,5.64,5.56,0.08,1.44,173054.91,96627.712
600527.SH,20140307,5.6,6.04,5.56,5.92,5.64,0.28,4.96,273732.17,158967.222
600527.SH,20140310,5.88,6.13,5.83,5.93,5.92,0.01,0.17,355474.94,211020.429
600527.SH,20140311,5.89,6.02,5.78,5.95,5.93,0.02,0.34,230959.98,136451.015
600527.SH,20140312,5.92,6.13,5.76,6.04,5.95,0.09,1.51,282808.8,168508.781
600527.SH,20140313,5.99,6.18,5.94,6.03,6.04,-0.01,-0.17,250655.97,151234.79
600527.SH,20140314,5.98,6.11,5.82,5.86,6.03,-0.17,-2.82,173536.23,102594.352
600527.SH,20140317,5.82,5.89,5.49,5.6,5.86,-0.26,-4.44,311749.66,174676.687
600527.SH,20140318,5.52,5.62,5.49,5.57,5.6,-0.03,-0.54,150827.79,83709.435
600527.SH,20140319,5.53,5.67,5.5,5.6,5.57,0.03,0.54,130323.25,72997.709
600527.SH,20140320,5.56,5.62,5.35,5.35,5.6,-0.25,-4.46,192868.15,105439.182
600527.SH,20140321,5.35,5.42,5.17,5.4,5.35,0.05,0.93,177067.4,93470.028
600527.SH,20140324,5.38,5.5,5.34,5.47,5.4,0.07,1.3,172608.0,93316.92
600527.SH,20140325,5.46,5.59,5.44,5.57,5.47,0.1,1.83,147482.48,81657.597
600527.SH,20140326,5.6,5.63,5.5,5.56,5.57,-0.01,-0.18,123864.56,68893.475
600527.SH,20140327,5.52,5.66,5.4,5.56,5.56,0.0,0.0,324337.37,179110.211
600527.SH,20140328,5.53,5.58,5.48,5.52,5.56,-0.04,-0.72,140406.81,77495.402
600527.SH,20140331,5.51,5.59,5.41,5.53,5.52,0.01,0.18,282762.82,156086.347
600527.SH,20140401,5.51,5.93,5.47,5.71,5.53,0.18,3.26,439747.4,249505.132
600527.SH,20140402,5.67,5.81,5.62,5.72,5.71,0.01,0.18,382102.58,217884.102
600527.SH,20140403,5.64,5.71,5.46,5.59,5.72,-0.13,-2.27,341660.29,191726.345
600527.SH,20140404,5.51,5.68,5.42,5.49,5.59,-0.1,-1.79,182055.76,99887.092
600527.SH,20140408,5.46,5.53,5.4,5.5,5.49,0.01,0.18,113256.56,62100.317
600527.SH,20140409,5.51,5.54,5.45,5.49,5.5,-0.01,-0.18,156719.57,85992.442
600527.SH,20140410,5.5,5.5,5.45,5.48,5.49,-0.01,-0.18,147661.07,80804.148
600527.SH,20140411,5.45,5.47,5.4,5.43,5.48,-0.05,-0.91,100921.6,54890.379
600527.SH,20140414,5.41,5.5,5.41,5.49,5.43,0.06,1.11,83867.01,45814.984
600527.SH,20140415,5.49,5.5,5.43,5.45,5.49,-0.04,-0.73,82540.99,45124.573
600527.SH,20140416,5.44,5.5,5.42,5.45,5.45,0.0,0.0,67990.6,37088.606
600527.SH,20140417,5.47,5.47,5.36,5.37,5.45,-0.08,-1.47,86718.55,46945.656
600527.SH,20140418,5.36,5.37,5.28,5.34,5.37,-0.03,-0.56,110663.09,58799.637
600527.SH,20140421,5.3,5.3,5.21,5.23,5.34,-0.11,-2.06,105910.62,55666.258
600527.SH,20140422,5.2,5.27,5.11,5.18,5.23,-0.05,-0.96,187930.93,97258.26
600527.SH,20140423,5.18,5.26,5.18,5.26,5.18,0.08,1.54,94608.5,49432.484
600527.SH,20140424,5.23,5.33,5.23,5.25,5.26,-0.01,-0.19,85879.99,45323.967
600527.SH,20140425,5.27,5.37,5.21,5.29,5.25,0.04,0.76,214797.35,113677.975
600527.SH,20140428,5.25,5.29,4.98,4.99,5.29,-0.3,-5.67,117994.67,60121.903
600527.SH,20140429,4.94,5.09,4.85,5.02,4.99,0.03,0.6,176413.52,87646.549
600527.SH,20140430,5.0,5.13,4.96,5.09,5.02,0.07,1.39,198560.86,100735.156
600527.SH,20140505,5.08,5.11,5.02,5.09,5.09,0.0,0.0,97269.68,49445.025
600527.SH,20140506,5.05,5.2,5.05,5.19,5.09,0.1,1.96,312891.36,160764.382
600527.SH,20140507,5.16,5.22,5.1,5.16,5.19,-0.03,-0.58,204333.07,105476.27
600527.SH,20140508,5.14,5.24,5.13,5.21,5.16,0.05,0.97,251670.22,130948.867
600527.SH,20140509,5.21,5.21,5.06,5.14,5.21,-0.07,-1.34,149685.37,76711.063
600527.SH,20140512,5.15,5.25,5.15,5.23,5.14,0.09,1.75,192570.1,100406.483
600527.SH,20140513,5.23,5.29,5.18,5.22,5.23,-0.01,-0.19,198048.75,103266.406
600527.SH,20140514,5.15,5.15,5.05,5.05,5.22,-0.17,-3.26,226242.83,115815.585
600527.SH,20140515,5.03,5.07,4.93,4.93,5.05,-0.12,-2.38,100484.46,50312.285
600527.SH,20140516,4.95,5.02,4.9,4.99,4.93,0.06,1.22,99758.6,49606.124
